,1848,2413, 249,
,1837,2413, 263,
,1825,2419, 278,
,1821,2420, 284,
,1801,2419, 298,
,1800,2420, 312,
,1796,2411, 316,
,1793,2422, 325,
,1785,2423, 328,
,1781,2423, 333,
,1775,2429, 339,
,1777,2423, 345,
,1774,2427, 350,
,1769,2423, 372,
,1766,2424, 360,
,1763,2422, 366,
,1761,2421, 369,
,1756,2420, 379,
,1754,2419, 386,
,1755,2419, 388,
,1757,2415, 394,
,1753,2408, 399,
,1753,2407, 405,
,1756,2401, 410,
,1759,2399, 419,
,1756,2392, 423,
,1756,2390, 429,
,1758,2389, 435,
,1755,2384, 444,
,1757,2384, 450,
,1752,2380, 455,
,1754,2372, 465,
,1751,2370, 474,
,1750,2363, 483,
,1753,2351, 494,
,1753,2349, 507,
,1753,2343, 783,
,1798,2137, 780,
,1804,2127, 783,
,1809,2118, 780,
,1823,2109, 781,
,1832,2102, 782,
,1839,2093, 782,
,1848,2086, 784,
,1861,2069, 794,
,1866,2061, 797,
,1869,2052, 800,
,1874,2050, 805,
,1883,2037, 809,
,1890,2030, 812,
,1898,2021, 812,
,1903,2017, 814,
,1910,2006, 814,
,1913,1998, 819,
,1921,1993, 819,
,1927,1988, 821,
,1931,1980, 819,
,1936,1978, 821,
,1941,1971, 820,
,1943,1969, 821,
,1946,1967, 819,
,1948,1965, 817,
,1951,1961, 816,
,1959,1960, 825,
,1959,1961, 815,
,1964,1960, 813,
,1968,1950, 810,
,1971,1948, 807,
,1970,1948, 805,
,1985,1950, 799,
,1986,1946, 795,
,1989,1944, 787,
,1993,1941, 781,
,1996,1947, 774,
,2001,1950, 765,
,2005,1946, 759,
,2217,1931, 453,
,2215,1936, 442,
,2211,1943, 434,
,2209,1949, 429,
,2213,1951, 418,
,2211,1962, 411,
,2211,1970, 400,
,2212,1972, 388,
,2214,1973, 376,
,2216,1986, 366,
,2218,1986, 358,
,2219,1994, 328,
,2216,1998, 332,
,2217,2008, 319,
,2220,2018, 307,
,2218,2026, 294,
,2218,2028, 283,
,2220,2037, 270,
,2223,2042, 257,
,2224,2053, 244,
,2225,2054, 235,
,2228,2059, 221,
,2230,2067, 209,
,2231,2068, 197,
,2230,2074, 184,
,2233,2084, 176,
,2233,2090, 163,
,2234,2095, 153,
,2235,2098, 144,
,2241,2104, 138,
,2234,2104, 131,
,2232,2112, 117,
,2236,2116, 123,
,2233,2118, 119,
,2228,2122, 118,
,2230,2124, 115,
,2227,2129, 112,
,2227,2132, 109,
,2223,2134, 107,
,2223,2140,  50,
,2007,2378,  53,
,2004,2380,  56,
,2000,2382,  56,
,1995,2384,  64,
,1992,2377,  68,
,1990,2387,  70,
,1984,2391,  77,
,1976,2391,  81,
,1968,2391,  83,
,1966,2395,  90,
,1951,2394,  99,
,1959,2393, 108,
,1953,2397, 116,
,1950,2396, 127,
,1942,2394, 134,
,1936,2392, 142,
,1931,2396, 148,
,1922,2396, 157,
,1919,2400, 164,
,1907,2400, 172,
,1905,2402, 179,
,1898,2402, 188,
,1891,2406, 191,
,1883,2406, 208,
,1873,2407, 220,
,1865,2407, 232,
,1862,2409, 243,
,1852,2414, 253,
,1839,2413, 260,
,1832,2411, 273,
,1828,2415, 256,
,1819,2421, 290,
,1813,2421, 296,
,1807,2421, 308,
,1800,2427, 309,
,1796,2424, 320,
,1789,2428, 325,
,1779,2425, 333,
,1779,2425, 339,
,1735,2252, 698,
,1733,2245, 710,
,1728,2238, 721,
,1729,2236, 727,
,1732,2229, 741,
,1734,2223, 746,
,1731,2217, 751,
,1733,2208, 758,
,1738,2207, 766,
,1738,2203, 761,
,1736,2200, 762,
,1741,2201, 763,
,1747,2197, 762,
,1750,2192, 764,
,1750,2195, 764,
,1755,2186, 769,
,1757,2204, 769,
,1758,2179, 770,
,1762,2179, 768,
,1766,2165, 776,
,1764,2166, 777,
,1773,2162, 780,
,1776,2157, 779,
,1785,2150, 783,
,1791,2146, 776,
,1795,2134, 776,
,1802,2132, 776,
,1809,2125, 789,
,1819,2118, 779,
,1823,2113, 780,
,1828,2107, 787,
,1830,2100, 788,
,1842,2086, 795,
,1844,2080, 795,
,1851,2071, 797,
,1855,2065, 797,
,1863,2056, 801,
,1875,2055, 801,
,1869,2039, 803,
,1886,1925, 638,
,2109,1926, 628,
,2120,1923, 617,
,2130,1922, 601,
,2139,1921, 590,
,2144,1923, 578,
,2157,1917, 566,
,2162,1917, 558,
,2168,1915, 551,
,2175,1912, 545,
,2182,1909, 539,
,2181,1911, 531,
,2188,1906, 524,
,2189,1911, 520,
,2196,1911, 512,
,2200,1914, 505,
,2204,1909, 503,
,2205,1913, 500,
,2208,1917, 494,
,2211,1921, 490,
,2210,1920, 479,
,2212,1919, 477,
,2206,1923, 472,
,2211,1931, 467,
,2210,1936, 463,
,2207,1934, 456,
,2209,1937, 455,
,2211,1940, 445,
,2209,1942, 442,
,2213,1944, 432,
,2216,1949, 424,
,2216,1949, 417,
,2215,1957, 409,
,2217,1960, 400,
,2218,1972, 390,
,2212,1974, 379,
,2214,1982, 371,
,2213,1984, 358,
,2217,1997, 349,
,2213,2202,  86,
,2161,2209,  86,
,2154,2214,  87,
,2144,2228,  88,
,2135,2235,  82,
,2129,2241,  81,
,2118,2255,  76,
,2112,2261,  72,
,2106,2272,  68,
,2099,2284,  62,
,2088,2292,  59,
,2082,2300,  59,
,2080,2307,  58,
,2072,2300,  56,
,2064,2322,  54,
,2054,2330,  53,
,2052,2341,  52,
,2047,2344,  50,
,2041,2350,  48,
,2034,2353,  48,
,2029,2357,  45,
,2026,2360,  46,
,2023,2367,  48,
,2017,2368,  46,
,2007,2371,  49,
,2009,2375,  50,
,2004,2377,  51,
,2003,2377,  51,
,2003,2382,  54,
,1995,2386,  56,
,1988,2387,  61,
,1988,2390,  68,
,1985,2390,  71,
,1981,2390,  76,
,1974,2390,  83,
,1974,2381,  90,
,1969,2389,  97,
,1963,2390, 103,
,1960,2393, 109,
,1935,2403, 417,
,1752,2393, 425,
,1755,2393, 435,
,1753,2382, 443,
,1757,2383, 452,
,1756,2376, 459,
,1752,2369, 471,
,1750,2363, 482,
,1752,2364, 494,
,1752,2354, 503,
,1748,2345, 514,
,1748,2340, 525,
,1750,2329, 539,
,1751,2325, 550,
,1750,2321, 564,
,1752,2310, 576,
,1748,2301, 587,
,1746,2298, 599,
,1742,2292, 611,
,1744,2293, 624,
,1736,2281, 635,
,1737,2274, 649,
,1737,2264, 661,
,1738,2262, 674,
,1735,2260, 685,
,1732,2250, 697,
,1735,2238, 705,
,1734,2240, 713,
,1731,2236, 724,
,1731,2230, 723,
,1732,2225, 734,
,1725,2225, 738,
,1733,2221, 743,
,1735,2219, 746,
,1735,2214, 751,
,1736,2208, 753,
,1737,2207, 758,
,1737,2209, 760,
,1741,2198, 764,
,1739,1961, 813,
,1959,1959, 810,
,1963,1953, 807,
,1968,1956, 807,
,1970,1950, 801,
,1976,1950, 799,
,1980,1946, 796,
,1990,1947, 788,
,1990,1943, 781,
,2001,1943, 773,
,2002,1944, 770,
,2007,1943, 757,
,2013,1949, 749,
,2018,1945, 742,
,2023,1947, 734,
,2030,1943, 726,
,2032,1947, 721,
,2030,1938, 716,
,2048,1935, 707,
,2054,1942, 700,
,2056,1933, 689,
,2067,1933, 681,
,2072,1934, 668,
,2088,1932, 658,
,2091,1927, 645,
,2097,1930, 635,
,2110,1928, 622,
,2117,1927, 615,
,2122,1924, 605,
,2132,1922, 598,
,2140,1919, 592,
,2145,1917, 583,
,2154,1919, 574,
,2160,1914, 575,
,2166,1913, 560,
,2172,1912, 549,
,2176,1911, 536,
,2186,1926, 534,
,2190,1911, 528,
,2192,2091, 168,
,2239,2097, 152,
,2236,2101, 144,
,2237,2110, 133,
,2237,2111, 125,
,2236,2114, 123,
,2232,2118, 116,
,2231,2125, 113,
,2231,2129, 110,
,2228,2134, 110,
,2226,2135, 109,
,2219,2138, 106,
,2219,2129, 104,
,2216,2145, 102,
,2215,2153,  98,
,2214,2149,  92,
,2212,2156,  95,
,2210,2164,  91,
,2205,2164,  89,
,2199,2170,  89,
,2193,2176,  88,
,2190,2180,  90,
,2182,2185,  93,
,2175,2192,  92,
,2171,2192,  92,
,2166,2204,  90,
,2160,2210,  90,
,2152,2216,  85,
,2148,2222,  84,
,2145,2232,  79,
,2137,2234,  75,
,2132,2245,  74,
,2123,2252,  72,
,2133,2263,  70,
,2111,2272,  70,
,2100,2280,  70,
,2092,2288,  64,
,2086,2295,  64,
,2079,2304,  62,
,2068,2310, 231,
,1858,2414, 244,
,1847,2414, 258,
,1836,2416, 270,
,1827,2417, 280,
,1819,2418, 289,
,1813,2416, 301,
,1801,2422, 309,
,1794,2419, 316,
,1791,2424, 328,
,1784,2429, 328,
,1779,2424, 340,
,1778,2426, 342,
,1768,2425, 349,
,1768,2424, 356,
,1766,2424, 360,
,1763,2427, 365,
,1755,2422, 370,
,1760,2418, 380,
,1759,2419, 381,
,1757,2415, 386,
,1759,2415, 390,
,1759,2408, 395,
,1757,2405, 399,
,1757,2403, 408,
,1758,2401, 411,
,1755,2403, 419,
,1754,2395, 425,
,1752,2394, 430,
,1751,2384, 438,
,1752,2385, 445,
,1753,2381, 454,
,1752,2374, 462,
,1750,2370, 472,
,1753,2360, 480,
,1755,2355, 488,
,1751,2348, 505,
,1753,2345, 512,
,1745,2339, 522,
,1751,2136, 778,
,1808,2125, 778,
,1820,2120, 779,
,1826,2104, 784,
,1834,2097, 786,
,1836,2086, 793,
,1848,2082, 796,
,1856,2071, 802,
,1865,2057, 802,
,1875,2048, 805,
,1880,2039, 805,
,1887,2033, 808,
,1894,2023, 810,
,1902,2017, 812,
,1907,2014, 814,
,1913,2002, 813,
,1917,1994, 818,
,1922,1988, 820,
,1928,1986, 821,
,1934,1985, 821,
,1935,1977, 821,
,1937,1972, 822,
,1944,1968, 821,
,1948,1965, 820,
,1951,1958, 819,
,1959,1958, 822,
,1961,1952, 816,
,1964,1952, 814,
,1968,1942, 812,
,1971,1950, 804,
,1975,1949, 801,
,1978,1949, 795,
,1982,1948, 789,
,1986,1949, 782,
,1990,1948, 778,
,1994,1947, 773,
,2001,1947, 770,
,1997,1948, 764,
,2008,1944, 759,
,2013,1953, 446,
,2212,1943, 441,
,2210,1945, 434,
,2210,1951, 428,
,2208,1956, 417,
,2212,1960, 409,
,2217,1963, 402,
,2211,1968, 386,
,2216,1978, 368,
,2213,1986, 360,
,2216,1994, 350,
,2211,2000, 338,
,2214,2008, 321,
,2215,2012, 313,
,2206,2020, 300,
,2220,2025, 290,
,2221,2031, 277,
,2221,2035, 265,
,2224,2042, 252,
,2229,2047, 242,
,2227,2056, 226,
,2227,2062, 214,
,2229,2067, 202,
,2232,2073, 188,
,2233,2081, 180,
,2233,2086, 169,
,2236,2090, 159,
,2235,2096, 150,
,2234,2100, 146,
,2234,2102, 138,
,2237,2108, 135,
,2235,2117, 128,
,2233,2113, 123,
,2232,2126, 119,
,2237,2122, 116,
,2228,2131, 109,
,2230,2130, 106,
,2228,2133, 100,
,2230,2140, 100,
,2226,2140, 101,
,2005,2377,  52,
,1998,2381,  57,
,1995,2381,  58,
,1985,2384,  61,
,1987,2389,  66,
,1984,2392,  69,
,1975,2395,  80,
,1972,2386,  89,
,1967,2387, 100,
,1960,2388, 106,
,1958,2391, 120,
,1952,2390, 119,
,1952,2396, 123,
,1937,2393, 131,
,1938,2395, 135,
,1931,2397, 140,
,1926,2402, 149,
,1921,2400, 156,
,1908,2398, 164,
,1907,2402, 176,
,1901,2404, 188,
,1894,2408, 198,
,1885,2402, 209,
,1878,2401, 220,
,1868,2405, 232,
,1859,2400, 242,
,1849,2412, 248,
,1846,2409, 256,
,1834,2413, 262,
,1828,2415, 272,
,1823,2419, 280,
,1817,2424, 292,
,1807,2421, 299,
,1800,2422, 310,
,1797,2420, 317,
,1790,2423, 324,
,1775,2428, 332,
,1776,2425, 337,
,1777,2424, 344,
,1767,2252, 709,
,1732,2243, 720,
,1729,2230, 726,
,1730,2226, 735,
,1730,2223, 742,
,1733,2220, 746,
,1735,2218, 753,
,1735,2214, 753,
,1737,2206, 757,
,1741,2201, 759,
,1741,2199, 761,
,1744,2196, 765,
,1748,2192, 767,
,1741,2189, 770,
,1753,2182, 771,
,1751,2185, 775,
,1755,2174, 774,
,1761,2171, 775,
,1766,2164, 773,
,1769,2162, 771,
,1777,2162, 770,
,1782,2158, 771,
,1782,2149, 772,
,1790,2149, 772,
,1797,2137, 775,
,1804,2132, 776,
,1806,2127, 779,
,1812,2117, 783,
,1819,2113, 786,
,1823,2105, 788,
,1824,2099, 787,
,1835,2088, 790,
,1847,2082, 791,
,1851,2074, 792,
,1860,2068, 793,
,1864,2057, 797,
,1875,2048, 795,
,1881,2038, 801,
,1889,2030, 805,
,1892,1926, 623,
,2119,1927, 610,
,2128,1921, 598,
,2138,1922, 588,
,2144,1919, 577,
,2156,1910, 568,
,2166,1915, 567,
,2166,1916, 551,
,2179,1905, 542,
,2176,1912, 539,
,2189,1910, 530,
,2190,1910, 522,
,2196,1915, 516,
,2189,1911, 512,
,2201,1911, 506,
,2204,1913, 501,
,2206,1912, 496,
,2207,1921, 494,
,2205,1915, 485,
,2207,1923, 483,
,2188,1923, 479,
,2204,1929, 472,
,2208,1933, 466,
,2215,1928, 461,
,2210,1934, 456,
,2212,1935, 450,
,2214,1943, 444,
,2218,1940, 436,
,2213,1945, 428,
,2217,1949, 421,
,2213,1955, 416,
,2210,1963, 405,
,2213,1968, 396,
,2220,1974, 385,
,2209,1979, 378,
,2213,1985, 370,
,2213,1991, 350,
,2213,1992, 345,
,2213,2003, 335,
,2220,2210,  92,
,2146,2216,  90,
,2144,2227,  87,
,2133,2234,  82,
,2129,2246,  76,
,2124,2252,  75,
,2118,2265,  72,
,2109,2276,  68,
,2096,2285,  66,
,2087,2293,  65,
,2081,2299,  64,
,2071,2309,  61,
,2064,2316,  59,
,2061,2325,  55,
,2055,2334,  53,
,2051,2335,  49,
,2045,2345,  45,
,2038,2350,  46,
,2034,2354,  46,
,2030,2360,  45,
,2026,2364,  44,
,2019,2369,  45,
,2018,2375,  43,
,2013,2376,  69,
,2008,2384,  48,
,2004,2382,  52,
,1997,2384,  53,
,1990,2384,  60,
,1993,2385,  62,
,1991,2384,  69,
,1983,2385,  73,
,1986,2388,  78,
,1979,2388,  83,
,1977,2388,  86,
,1968,2388,  90,
,1966,2391,  96,
,1965,2393,  99,
,1958,2394, 104,
,1953,2395, 110,
,1950,2397, 425,
,1756,2391, 432,
,1751,2389, 440,
,1752,2384, 449,
,1753,2378, 460,
,1751,2373, 466,
,1750,2366, 480,
,1754,2355, 496,
,1750,2349, 506,
,1750,2340, 519,
,1755,2336, 526,
,1752,2327, 540,
,1753,2326, 552,
,1745,2317, 564,
,1745,2311, 576,
,1742,2306, 590,
,1742,2305, 602,
,1736,2295, 614,
,1741,2296, 626,
,1741,2278, 638,
,1741,2273, 648,
,1736,2264, 664,
,1736,2260, 676,
,1732,2266, 685,
,1733,2244, 696,
,1734,2246, 705,
,1732,2241, 710,
,1727,2237, 720,
,1733,2233, 727,
,1733,2226, 732,
,1731,2225, 739,
,1729,2221, 745,
,1734,2210, 750,
,1733,2214, 750,
,1734,2208, 759,
,1737,2206, 763,
,1739,2202, 769,
,1737,2202, 768,
,1742,2196, 768,
,1745,1955, 815,
,1965,1953, 811,
,1970,1951, 811,
,1979,1948, 806,
,1979,1947, 800,
,1983,1947, 790,
,1989,1947, 780,
,1994,1949, 779,
,1996,1950, 768,
,2006,1945, 762,
,2006,1946, 756,
,2011,1943, 751,
,2017,1946, 748,
,2022,1942, 739,
,2032,1941, 735,
,2034,1960, 727,
,2040,1939, 717,
,2045,1936, 708,
,2055,1936, 699,
,2058,1937, 683,
,2069,1931, 673,
,2077,1938, 664,
,2084,1917, 650,
,2091,1928, 642,
,2077,1931, 637,
,2108,1927, 626,
,2113,1926, 619,
,2122,1922, 608,
,2130,1917, 602,
,2139,1916, 592,
,2144,1918, 584,
,2154,1916, 572,
,2160,1915, 563,
,2164,1913, 554,
,2171,1914, 546,
,2179,1914, 540,
,2185,1912, 534,
,2186,1911, 530,
,2189,1911, 523,
,2193,2098, 150,
,2236,2102, 144,
,2230,2111, 134,
,2234,2109, 132,
,2237,2114, 126,
,2235,2116, 120,
,2231,2124, 118,
,2230,2129, 107,
,2229,2133, 108,
,2227,2139, 104,
,2224,2140, 101,
,2222,2139, 100,
,2222,2141,  96,
,2221,2149,  92,
,2215,2151,  92,
,2208,2157,  92,
,2210,2159,  96,
,2203,2165,  93,
,2197,2169,  97,
,2190,2175,  97,
,2187,2181,  95,
,2183,2184,  83,
,2180,2190,  88,
,2169,2191,  91,
,2170,2204,  87,
,2164,2207,  85,
,2158,2214,  84,
,2149,2220,  83,
,2146,2227,  83,
,2137,2239,  78,
,2130,2241,  80,
,2120,2254,  80,
,2112,2260,  77,
,2107,2269,  76,
,2101,2275,  72,
,2093,2284,  66,
,2086,2293,  62,
,2086,2303,  64,
,2075,2309,  57,
,2068,2410, 252,
,1846,2413, 263,
,1834,2412, 268,
,1823,2415, 281,
,1815,2421, 293,
,1806,2422, 298,
,1801,2426, 309,
,1794,2427, 321,
,1783,2426, 333,
,1776,2424, 339,
,1772,2426, 344,
,1769,2424, 355,
,1764,2422, 357,
,1766,2423, 360,
,1765,2421, 365,
,1763,2419, 365,
,1761,2419, 375,
,1762,2414, 379,
,1762,2416, 384,
,1758,2411, 389,
,1755,2411, 393,
,1756,2410, 401,
,1756,2408, 403,
,1752,2402, 415,
,1750,2405, 420,
,1749,2398, 427,
,1752,2392, 433,
,1751,2390, 440,
,1748,2381, 448,
,1755,2373, 456,
,1756,2371, 466,
,1753,2370, 473,
,1763,2363, 483,
,1754,2354, 492,
,1752,2330, 501,
,1751,2347, 513,
,1747,2341, 523,
,1749,2331, 533,
,1759,2330, 545,
,1747,2324, 556,
,1814,2121, 780,
,1820,2116, 786,
,1825,2106, 787,
,1832,2098, 787,
,1840,2084, 796,
,1847,2076, 798,
,1858,2065, 797,
,1863,2053, 799,
,1877,2047, 800,
,1882,2035, 805,
,1892,2028, 805,
,1898,2023, 805,
,1904,2017, 812,
,1909,2007, 814,
,1911,1998, 818,
,1919,1995, 816,
,1924,1991, 822,
,1927,1986, 824,
,1932,1966, 820,
,1941,1972, 819,
,1942,1969, 804,
,1945,1967, 821,
,1949,1961, 809,
,1956,1957, 819,
,1959,1966, 816,
,1961,1957, 812,
,1963,1955, 809,
,1969,1955, 804,
,1971,1951, 801,
,1975,1978, 797,
,1979,1952, 793,
,1981,1952, 790,
,1982,1944, 785,
,1989,1945, 781,
,1997,1938, 777,
,1998,1944, 774,
,2008,1938, 768,
,2008,1944, 758,
,2014,1940, 751,
,2020,1942, 440,
,2212,1943, 434,
,2210,1950, 425,
,2218,1953, 414,
,2213,1959, 401,
,2214,1966, 391,
,2209,1977, 378,
,2210,1980, 368,
,2211,1996, 351,
,2213,2001, 340,
,2216,1993, 329,
,2217,2010, 318,
,2220,2013, 309,
,2223,2021, 292,
,2223,2025, 281,
,2222,2033, 266,
,2226,2042, 254,
,2226,2050, 243,
,2223,2064, 232,
,2227,2062, 216,
,2226,2070, 202,
,2228,2071, 192,
,2231,2080, 182,
,2233,2084, 173,
,2233,2092, 162,
,2233,2094, 155,
,2234,2100, 153,
,2233,2103, 133,
,2233,2106, 133,
,2236,2105, 128,
,2231,2116, 118,
,2233,2120, 117,
,2227,2124, 112,
,2232,2125, 108,
,2228,2132, 106,
,2231,2132, 104,
,2222,2139, 102,
,2224,2141, 101,
,2220,2143, 103,
,2217,2145, 103,
,2002,2384,  52,
,1998,2386,  56,
,1991,2390,  65,
,1988,2390,  70,
,1984,2387,  74,
,1980,2390,  84,
,1973,2389,  90,
,1966,2388,  98,
,1961,2394, 102,
,1967,2391, 108,
,1955,2394, 112,
,1948,2393, 117,
,1946,2397, 120,
,1938,2397, 132,
,1932,2397, 142,
,1928,2395, 152,
,1919,2398, 162,
,1912,2397, 175,
,1906,2397, 185,
,1899,2398, 201,
,1890,2398, 203,
,1881,2404, 211,
,1874,2405, 219,
,1866,2410, 228,
,1858,2410, 236,
,1849,2411, 246,
,1843,2414, 256,
,1835,2419, 264,
,1826,2413, 276,
,1819,2418, 286,
,1817,2418, 294,
,1806,2418, 305,
,1800,2421, 313,
,1791,2418, 320,
,1789,2421, 326,
,1783,2422, 331,
,1779,2425, 336,
,1775,2424, 341,
,1779,2423, 347,
,1734,2239, 718,
,1730,2238, 727,
,1735,2228, 731,
,1733,2224, 740,
,1735,2220, 744,
,1734,2216, 752,
,1729,2211, 754,
,1738,2209, 761,
,1738,2202, 765,
,1739,2200, 767,
,1739,2195, 769,
,1744,2193, 769,
,1751,2188, 770,
,1749,2185, 770,
,1758,2186, 769,
,1760,2171, 767,
,1764,2171, 767,
,1767,2169, 771,
,1779,2164, 772,
,1779,2161, 771,
,1775,2154, 771,
,1788,2147, 775,
,1791,2143, 777,
,1796,2138, 780,
,1802,2131, 781,
,1805,2125, 784,
,1814,2116, 785,
,1822,2110, 779,
,1828,2106, 785,
,1836,2094, 781,
,1842,2082, 784,
,1851,2080, 789,
,1860,2070, 794,
,1866,2062, 798,
,1867,2054, 806,
,1874,2046, 805,
,1882,2036, 808,
,1889,2030, 811,
,1896,2022, 812,
,2119,1925, 612,
,2129,1923, 599,
,2139,1918, 589,
,2150,1918, 575,
,2156,1916, 570,
,2165,1915, 556,
,2172,1914, 548,
,2179,1914, 538,
,2188,1912, 532,
,2188,1911, 531,
,2193,1912, 518,
,2194,1913, 515,
,2198,1913, 512,
,2197,1913, 510,
,2198,1913, 500,
,2200,1917, 500,
,2204,1925, 493,
,2205,1919, 486,
,2204,1924, 483,
,2210,1918, 477,
,2211,1922, 474,
,2211,1931, 465,
,2214,1927, 463,
,2219,1944, 453,
,2215,1941, 446,
,2211,1940, 440,
,2212,1945, 437,
,2212,1959, 426,
,2207,1956, 418,
,2210,1964, 410,
,2210,1965, 401,
,2207,1970, 394,
,2211,1974, 384,
,2215,1973, 375,
,2217,1983, 363,
,2214,1986, 355,
,2218,1995, 342,
,2216,2004, 331,
,2218,2013, 318,
,2154,2217,  82,
,2149,2225,  80,
,2140,2236,  80,
,2132,2248,  76,
,2121,2254,  73,
,2112,2267,  72,
,2098,2277,  72,
,2093,2291,  89,
,2082,2298,  64,
,2077,2301,  60,
,2069,2314,  57,
,2066,2320,  53,
,2063,2326,  51,
,2056,2333,  50,
,2047,2340,  49,
,2040,2349,  48,
,2033,2353,  46,
,2026,2358,  45,
,2027,2368,  47,
,2021,2368,  46,
,2018,2370,  48,
,2012,2376,  47,
,2011,2373,  50,
,2004,2377,  54,
,2007,2379,  56,
,1993,2380,  58,
,1996,2378,  64,
,1998,2382,  64,
,1994,2385,  67,
,1987,2386,  70,
,1982,2388,  74,
,1977,2393,  78,
,1975,2392,  82,
,1973,2391,  88,
,1965,2399,  95,
,1961,2393, 103,
,1956,2393, 114,
,1951,2393, 120,
,1945,2392, 129,
,1939,2395, 432,
,1755,2390, 434,
,1748,2384, 449,
,1753,2376, 459,
,1753,2368, 468,
,1747,2360, 481,
,1756,2354, 494,
,1748,2351, 508,
,1755,2339, 520,
,1755,2335, 532,
,1751,2330, 542,
,1745,2324, 555,
,1743,2321, 567,
,1742,2312, 577,
,1742,2306, 593,
,1741,2297, 620,
,1743,2291, 619,
,1743,2282, 631,
,1741,2278, 645,
,1743,2271, 655,
,1747,2264, 668,
,1737,2264, 678,
,1725,2253, 688,
,1729,2249, 695,
,1737,2250, 706,
,1731,2240, 717,
,1732,2235, 724,
,1732,2232, 732,
,1729,2226, 737,
,1731,2222, 744,
,1734,2215, 748,
,1734,2216, 756,
,1733,2212, 755,
,1733,2209, 756,
,1738,2205, 760,
,1738,2196, 759,
,1742,2199, 761,
,1746,2197, 761,
,1747,2195, 762,
,1751,2189, 812,
,1969,1955, 807,
,1972,1949, 803,
,1978,1951, 794,
,1979,1949, 788,
,1985,1954, 783,
,1989,1950, 776,
,1992,1946, 773,
,2002,1946, 766,
,1996,1942, 762,
,2012,1941, 756,
,2014,1941, 749,
,2021,1941, 741,
,2026,1946, 730,
,2034,1941, 714,
,2041,1937, 708,
,2044,1941, 696,
,2053,1940, 691,
,2063,1943, 683,
,2069,1936, 677,
,2074,1936, 663,
,2083,1933, 656,
,2090,1927, 647,
,2101,1926, 641,
,2107,1924, 632,
,2116,1925, 619,
,2124,1922, 608,
,2133,1917, 596,
,2140,1922, 588,
,2156,1918, 578,
,2137,1916, 570,
,2160,1916, 562,
,2166,1915, 554,
,2171,1914, 549,
,2176,1911, 536,
,2186,1912, 536,
,2185,1912, 530,
,2186,1915, 522,
,2199,1915, 518,
,2197,1911, 512,
,2235,2102, 145,
,2236,2106, 138,
,2234,2110, 131,
,2233,2116, 123,
,2227,2117, 115,
,2233,2124, 109,
,2229,2123, 111,
,2232,2131, 104,
,2230,2135, 102,
,2223,2133, 101,
,2222,2143, 100,
,2218,2148,  99,
,2216,2151, 101,
,2209,2154, 114,
,2204,2157, 100,
,2201,2166, 100,
,2197,2167,  99,
,2195,2171,  97,
,2190,2176,  94,
,2186,2181,  95,
,2184,2184,  90,
,2183,2185,  90,
,2173,2198,  86,
,2166,2201,  85,
,2161,2213,  86,
,2153,2218,  87,
,2143,2235,  87,
,2138,2233,  84,
,2129,2240,  84,
,2125,2249,  82,
,2121,2258,  76,
,2115,2267,  72,
,2104,2280,  68,
,2102,2281,  64,
,2093,2290,  60,
,2086,2297,  59,
,2077,2307,  59,
,2071,2314,  52,
,2062,2323,  53,
,1839,2415, 259,
,1833,2414, 271,
,1821,2420, 282,
,1811,2418, 297,
,1809,2420, 306,
,1794,2421, 316,
,1790,2423, 324,
,1782,2423, 331,
,1779,2423, 338,
,1770,2424, 341,
,1774,2423, 346,
,1773,2422, 353,
,1765,2420, 358,
,1766,2420, 364,
,1764,2419, 368,
,1761,2419, 374,
,1759,2418, 378,
,1758,2419, 383,
,1756,2416, 389,
,1753,2411, 394,
,1754,2412, 399,
,1756,2407, 407,
,1755,2404, 412,
,1754,2399, 413,
,1754,2393, 427,
,1756,2388, 433,
,1757,2388, 440,
,1758,2380, 445,
,1758,2376, 454,
,1755,2373, 460,
,1754,2367, 469,
,1754,2366, 478,
,1752,2360, 487,
,1749,2355, 496,
,1751,2352, 483,
,1749,2346, 519,
,1751,2338, 532,
,1752,2326, 542,
,1749,2316, 557,
,1815,2112, 786,
,1824,2108, 788,
,1832,2093, 788,
,1841,2089, 784,
,1852,2075, 794,
,1860,2064, 791,
,1872,2057, 796,
,1873,2047, 804,
,1884,2034, 806,
,1895,2026, 810,
,1897,2021, 814,
,1903,2012, 817,
,1909,2003, 814,
,1919,1996, 819,
,1919,1990, 820,
,1927,1984, 822,
,1931,1980, 822,
,1933,1975, 822,
,1940,1970, 821,
,1946,1969, 821,
,1949,1965, 823,
,1951,1964, 818,
,1955,1962, 815,
,1953,1962, 813,
,1963,1958, 810,
,1966,1956, 808,
,1967,1953, 806,
,1974,1948, 802,
,1975,1950, 800,
,1979,1951, 796,
,1974,1948, 792,
,1992,1943, 788,
,1992,1961, 782,
,1998,1943, 773,
,2002,1948, 766,
,2007,1945, 756,
,2012,1945, 748,
,2017,1948, 741,
,2023,1944, 733,
,2026,1944, 435,
,2216,1949, 423,
,2208,1961, 414,
,2210,1965, 403,
,2212,1968, 396,
,2210,1975, 383,
,2211,1984, 374,
,2216,1988, 360,
,2217,1993, 348,
,2217,1995, 336,
,2216,2005, 325,
,2221,2009, 312,
,2220,2020, 298,
,2223,2025, 285,
,2219,2032, 272,
,2223,2038, 259,
,2221,2046, 248,
,2221,2054, 230,
,2229,2063, 223,
,2228,2065, 210,
,2227,2069, 199,
