,2074,2385, 107,
,2061,2388, 107,
,2062,2391, 107,
,2055,2394, 106,
,2055,2400, 107,
,2049,2403, 108,
,2043,2408, 110,
,2043,2412, 118,
,2038,2411, 110,
,2032,2413, 114,
,2030,2417, 115,
,2028,2421, 120,
,2020,2419, 125,
,2018,2418, 133,
,2015,2418, 138,
,2015,2419, 144,
,2003,2420, 150,
,2000,2417, 156,
,2001,2420, 160,
,1995,2434, 468,
,1788,2429, 479,
,1789,2429, 487,
,1786,2418, 493,
,1788,2412, 501,
,1790,2412, 508,
,1785,2409, 519,
,1789,2399, 528,
,1785,2397, 538,
,1785,2391, 548,
,1783,2385, 561,
,1782,2377, 572,
,1788,2370, 582,
,1785,2362, 594,
,1786,2355, 606,
,1782,2347, 618,
,1784,2347, 631,
,1779,2335, 641,
,1781,2331, 655,
,1777,2348, 667,
,1775,2322, 678,
,1774,2317, 693,
,1769,2308, 704,
,1771,2299, 717,
,1772,2301, 729,
,1767,2288, 741,
,1770,2284, 753,
,1767,2277, 761,
,1764,2271, 771,
,1768,2267, 778,
,1767,2261, 784,
,1768,2261, 789,
,1765,2260, 794,
,1766,2254, 799,
,1769,2250, 798,
,1766,2246, 809,
,1770,2243, 809,
,1771,2240, 816,
,1773,2236, 818,
,1772,1999, 879,
,1988,1995, 873,
,1991,1988, 870,
,1996,1987, 871,
,1999,1985, 866,
,2009,1983, 862,
,2014,1982, 860,
,2013,1979, 851,
,2020,1978, 848,
,2025,1977, 843,
,2029,1977, 833,
,2035,1978, 825,
,2035,1979, 818,
,2048,1978, 810,
,2048,1975, 802,
,2071,1976, 792,
,2059,1973, 790,
,2070,1975, 785,
,2068,1970, 777,
,2078,1980, 771,
,2084,1967, 764,
,2094,1968, 754,
,2095,1967, 742,
,2110,1965, 730,
,2114,1967, 719,
,2123,1963, 706,
,2131,1963, 696,
,2141,1960, 684,
,2146,1959, 677,
,2153,1955, 669,
,2163,1952, 662,
,2173,1952, 654,
,2177,1950, 645,
,2184,1946, 637,
,2188,1946, 626,
,2199,1946, 620,
,2202,1945, 609,
,2209,1941, 603,
,2214,1943, 595,
,2221,2113, 240,
,2268,2117, 225,
,2271,2123, 214,
,2265,2131, 201,
,2269,2134, 195,
,2271,2142, 188,
,2269,2144, 181,
,2268,2153, 177,
,2261,2152, 175,
,2260,2156, 170,
,2263,2160, 171,
,2257,2164, 168,
,2258,2164, 167,
,2255,2169, 164,
,2254,2170, 161,
,2254,2176, 158,
,2249,2185, 156,
,2256,2184, 153,
,2247,2188, 152,
,2241,2198, 152,
,2237,2196, 156,
,2233,2202, 153,
,2227,2208, 155,
,2220,2212, 156,
,2215,2220, 156,
,2208,2222, 154,
,2201,2230, 153,
,2198,2235, 151,
,2192,2241, 152,
,2186,2254, 146,
,2181,2255, 144,
,2176,2262, 140,
,2172,2268, 137,
,2161,2276, 138,
,2158,2283, 133,
,2149,2294, 132,
,2140,2301, 133,
,2132,2311, 129,
,2128,2319, 128,
,2119,2442, 277,
,1899,2437, 290,
,1888,2442, 305,
,1875,2440, 320,
,1871,2442, 331,
,1860,2446, 339,
,1851,2451, 353,
,1841,2451, 349,
,1838,2453, 367,
,1829,2455, 375,
,1821,2453, 382,
,1820,2454, 389,
,1817,2455, 392,
,1811,2454, 402,
,1805,2451, 409,
,1802,2457, 414,
,1804,2454, 420,
,1796,2455, 425,
,1788,2451, 433,
,1791,2449, 433,
,1795,2447, 439,
,1791,2446, 436,
,1791,2444, 448,
,1792,2440, 452,
,1798,2436, 458,
,1792,2436, 463,
,1792,2437, 469,
,1790,2431, 476,
,1786,2432, 481,
,1785,2425, 491,
,1787,2422, 495,
,1783,2414, 499,
,1786,2410, 510,
,1785,2405, 519,
,1790,2401, 528,
,1791,2399, 538,
,1790,2386, 548,
,1783,2378, 558,
,1790,2372, 568,
,1787,2372, 831,
,1826,2167, 831,
,1837,2162, 833,
,1845,2154, 836,
,1858,2147, 836,
,1861,2133, 842,
,1870,2131, 847,
,1877,2121, 847,
,1886,2107, 858,
,1892,2102, 858,
,1896,2091, 858,
,1904,2081, 863,
,1914,2072, 864,
,1925,2066, 865,
,1929,2056, 866,
,1941,2049, 870,
,1942,2046, 872,
,1950,2036, 873,
,1949,2026, 876,
,1955,2022, 878,
,1985,2019, 875,
,1966,2012, 879,
,1967,2009, 881,
,1973,2009, 880,
,1978,2005, 878,
,1977,1999, 879,
,1986,1994, 882,
,1991,1989, 879,
,1992,1988, 875,
,1999,1987, 873,
,2001,1984, 871,
,2004,1988, 865,
,2003,1983, 861,
,2014,1982, 855,
,2017,1980, 851,
,2018,1982, 850,
,2023,1980, 841,
,2024,1981, 836,
,2030,1980, 833,
,2034,1977, 829,
,2244,1964, 517,
,2243,1970, 507,
,2244,1971, 505,
,2242,1976, 491,
,2247,1981, 484,
,2248,1986, 475,
,2252,1987, 466,
,2253,2001, 452,
,2252,2002, 443,
,2248,2010, 432,
,2249,2011, 422,
,2247,2025, 411,
,2247,2037, 400,
,2250,2039, 388,
,2246,2046, 375,
,2250,2051, 355,
,2254,2054, 350,
,2256,2062, 338,
,2259,2066, 324,
,2259,2074, 313,
,2259,2082, 298,
,2264,2088, 288,
,2263,2093, 274,
,2262,2100, 262,
,2264,2112, 251,
,2268,2116, 239,
,2263,2118, 224,
,2268,2121, 219,
,2270,2128, 212,
,2270,2146, 207,
,2268,2136, 200,
,2269,2140, 194,
,2267,2142, 189,
,2268,2147, 184,
,2266,2150, 178,
,2264,2155, 173,
,2272,2159, 169,
,2264,2161, 166,
,2261,2166, 162,
,2258,2408, 112,
,2047,2410, 112,
,2041,2413, 110,
,2031,2414, 114,
,2029,2418, 119,
,2027,2421, 120,
,2022,2421, 128,
,2015,2427, 134,
,2013,2423, 140,
,2006,2422, 149,
,2004,2422, 154,
,1999,2422, 161,
,1994,2422, 169,
,1987,2420, 173,
,1985,2423, 173,
,1977,2424, 185,
,1976,2432, 192,
,1972,2428, 197,
,1967,2413, 203,
,1955,2428, 214,
,1953,2431, 220,
,1945,2430, 236,
,1936,2438, 247,
,1925,2430, 258,
,1922,2433, 269,
,1911,2434, 280,
,1905,2437, 290,
,1899,2438, 298,
,1890,2442, 306,
,1880,2450, 314,
,1873,2446, 326,
,1866,2448, 335,
,1859,2452, 342,
,1853,2450, 354,
,1843,2450, 361,
,1837,2453, 367,
,1831,2453, 377,
,1822,2455, 385,
,1815,2455, 391,
,1815,2289, 747,
,1767,2279, 763,
,1766,2274, 770,
,1769,2271, 781,
,1767,2262, 791,
,1765,2258, 795,
,1764,2253, 805,
,1771,2251, 809,
,1770,2244, 813,
,1767,2241, 814,
,1773,2239, 817,
,1773,2236, 819,
,1777,2234, 822,
,1778,2228, 825,
,1778,2225, 825,
,1783,2222, 831,
,1785,2217, 832,
,1783,2213, 833,
,1789,2213, 834,
,1794,2209, 834,
,1800,2198, 828,
,1805,2195, 830,
,1800,2193, 830,
,1814,2188, 830,
,1822,2180, 829,
,1825,2177, 833,
,1829,2171, 833,
,1837,2166, 837,
,1842,2158, 836,
,1845,2159, 843,
,1850,2145, 845,
,1854,2138, 846,
,1867,2129, 847,
,1873,2124, 848,
,1878,2112, 848,
,1887,2107, 826,
,1910,2099, 856,
,1903,2088, 854,
,1906,2082, 858,
,1917,1963, 708,
,2136,1962, 694,
,2146,1959, 677,
,2150,1959, 664,
,2164,1953, 654,
,2172,1948, 644,
,2185,1951, 636,
,2190,1947, 625,
,2196,1947, 617,
,2206,1944, 609,
,2213,1942, 601,
,2216,1941, 593,
,2222,1941, 588,
,2232,1942, 579,
,2229,1943, 582,
,2228,1943, 567,
,2237,1941, 564,
,2240,1944, 559,
,2241,1937, 554,
,2237,1950, 551,
,2244,1947, 543,
,2241,1955, 541,
,2246,1956, 536,
,2240,1967, 532,
,2245,1954, 525,
,2245,1961, 522,
,2249,1963, 513,
,2248,1963, 510,
,2252,1967, 505,
,2250,1969, 496,
,2250,1977, 488,
,2249,1983, 479,
,2248,1987, 472,
,2243,1993, 464,
,2245,1999, 457,
,2247,2010, 444,
,2249,2010, 436,
,2246,2020, 428,
,2246,2020, 416,
,2249,2028, 152,
,2204,2232, 153,
,2192,2237, 148,
,2187,2249, 148,
,2179,2256, 146,
,2173,2262, 139,
,2168,2270, 136,
,2155,2283, 130,
,2150,2295, 130,
,2145,2304, 130,
,2134,2312, 126,
,2122,2320, 126,
,2117,2328, 124,
,2112,2337, 125,
,2103,2344, 118,
,2100,2350, 117,
,2091,2359, 112,
,2087,2362, 111,
,2082,2370, 108,
,2074,2377, 108,
,2073,2381, 107,
,2064,2388, 107,
,2061,2392, 107,
,2057,2396, 109,
,2054,2401, 107,
,2048,2405, 105,
,2045,2407, 107,
,2043,2411, 110,
,2037,2413, 111,
,2037,2413, 114,
,2036,2418, 121,
,2027,2417, 126,
,2024,2414, 131,
,2020,2421, 133,
,2018,2416, 137,
,2010,2416, 141,
,2008,2414, 144,
,2007,2423, 146,
,2004,2422, 152,
,1999,2424, 157,
,1791,2435, 470,
,1791,2432, 480,
,1786,2427, 482,
,1791,2425, 493,
,1786,2417, 500,
,1786,2416, 512,
,1788,2411, 522,
,1787,2401, 535,
,1789,2392, 545,
,1788,2386, 554,
,1787,2381, 566,
,1787,2373, 576,
,1789,2369, 589,
,1785,2363, 598,
,1786,2355, 611,
,1783,2351, 621,
,1780,2348, 635,
,1778,2340, 648,
,1778,2334, 658,
,1778,2323, 674,
,1773,2319, 683,
,1773,2310, 699,
,1777,2305, 710,
,1778,2302, 723,
,1772,2293, 734,
,1770,2289, 745,
,1767,2281, 756,
,1770,2275, 766,
,1764,2271, 772,
,1768,2252, 779,
,1771,2264, 787,
,1767,2261, 793,
,1766,2260, 798,
,1769,2252, 807,
,1770,2251, 809,
,1770,2244, 815,
,1769,2240, 818,
,1768,2241, 822,
,1773,2234, 825,
,1773,2000, 879,
,1993,1994, 879,
,1993,1991, 876,
,1997,1983, 874,
,2003,1993, 869,
,2005,1979, 866,
,2012,1981, 860,
,2017,1982, 849,
,2022,1979, 843,
,2028,1977, 836,
,2031,1981, 831,
,2028,1979, 826,
,2037,1979, 822,
,2042,1979, 816,
,2048,1974, 815,
,2053,1976, 802,
,2058,1970, 798,
,2058,1971, 793,
,2071,1969, 783,
,2077,1963, 770,
,2084,1965, 756,
,2092,1969, 750,
,2095,1967, 737,
,2110,1967, 726,
,2115,1967, 716,
,2120,1965, 709,
,2129,1962, 701,
,2138,1958, 693,
,2144,1957, 684,
,2153,1956, 676,
,2162,1953, 666,
,2169,1948, 655,
,2176,1950, 646,
,2183,1949, 634,
,2192,1938, 626,
,2197,1946, 618,
,2204,1946, 611,
,2209,1944, 602,
,2219,1945, 597,
,2220,2114, 239,
,2269,2121, 226,
,2268,2127, 216,
,2267,2130, 206,
,2270,2140, 198,
,2265,2142, 192,
,2269,2147, 186,
,2267,2140, 181,
,2266,2152, 177,
,2267,2158, 174,
,2261,2161, 166,
,2262,2165, 165,
,2261,2168, 162,
,2260,2172, 158,
,2257,2176, 153,
,2254,2176, 158,
,2249,2184, 153,
,2249,2187, 156,
,2244,2189, 154,
,2238,2201, 155,
,2233,2198, 166,
,2226,2204, 158,
,2227,2205, 157,
,2220,2208, 156,
,2214,2220, 156,
,2210,2221, 152,
,2205,2227, 146,
,2202,2233, 147,
,2194,2240, 147,
,2193,2244, 143,
,2184,2252, 141,
,2178,2261, 140,
,2166,2272, 141,
,2161,2276, 135,
,2154,2283, 138,
,2144,2296, 136,
,2140,2300, 133,
,2133,2309, 130,
,2126,2316, 125,
,2120,2435, 280,
,1899,2434, 294,
,1891,2436, 306,
,1880,2443, 317,
,1871,2445, 327,
,1861,2450, 340,
,1852,2447, 347,
,1845,2453, 358,
,1833,2453, 368,
,1828,2453, 379,
,1824,2453, 382,
,1815,2454, 392,
,1812,2452, 398,
,1807,2455, 404,
,1804,2454, 409,
,1804,2453, 418,
,1800,2454, 418,
,1797,2448, 423,
,1798,2448, 428,
,1797,2449, 433,
,1797,2445, 435,
,1794,2442, 443,
,1790,2441, 448,
,1791,2442, 454,
,1788,2439, 459,
,1787,2438, 464,
,1787,2430, 471,
,1787,2432, 478,
,1784,2428, 484,
,1787,2421, 493,
,1787,2419, 512,
,1785,2413, 508,
,1788,2409, 514,
,1789,2401, 522,
,1790,2398, 527,
,1789,2392, 538,
,1787,2388, 550,
,1789,2381, 557,
,1786,2380, 568,
,1781,2174, 831,
,1835,2163, 835,
,1844,2156, 833,
,1845,2152, 841,
,1854,2141, 843,
,1859,2130, 849,
,1864,2124, 850,
,1876,2111, 851,
,1880,2107, 853,
,1891,2096, 854,
,1902,2087, 855,
,1909,2077, 857,
,1916,2073, 859,
,1922,2063, 862,
,1928,2058, 865,
,1919,2048, 869,
,1942,2043, 872,
,1947,2036, 876,
,1947,2027, 877,
,1955,2022, 879,
,1967,2016, 880,
,1967,2012, 879,
,1970,2001, 879,
,1976,2001, 880,
,1982,1997, 879,
,1984,1995, 877,
,1989,1992, 876,
,1990,1988, 873,
,1992,1988, 865,
,1997,1987, 867,
,2001,1988, 865,
,2004,1985, 860,
,2007,1985, 856,
,2011,1983, 854,
,2015,1981, 850,
,2019,1982, 853,
,2021,1977, 841,
,2023,1969, 841,
,2031,1974, 835,
,2036,1965, 521,
,2246,1967, 512,
,2248,1967, 504,
,2247,1973, 497,
,2247,1976, 487,
,2249,1983, 476,
,2248,1988, 469,
,2250,1997, 456,
,2242,2005, 445,
,2246,2015, 434,
,2253,2015, 425,
,2244,2023, 415,
,2250,2034, 401,
,2248,2033, 392,
,2251,2037, 383,
,2253,2043, 370,
,2257,2053, 357,
,2256,2055, 346,
,2257,2063, 331,
,2258,2071, 318,
,2255,2078, 304,
,2260,2080, 290,
,2258,2092, 280,
,2261,2101, 266,
,2264,2105, 256,
,2263,2110, 245,
,2264,2115, 234,
,2267,2117, 224,
,2265,2123, 216,
,2270,2131, 209,
,2264,2134, 201,
,2265,2137, 194,
,2267,2143, 187,
,2269,2147, 180,
,2269,2153, 176,
,2274,2154, 171,
,2265,2155, 168,
,2266,2161, 165,
,2260,2163, 163,
,2259,2169, 110,
,2045,2409, 107,
,2040,2412, 109,
,2035,2418, 113,
,2029,2416, 117,
,2028,2418, 121,
,2026,2419, 128,
,2015,2418, 136,
,2013,2415, 141,
,2010,2419, 148,
,2008,2416, 152,
,2001,2422, 151,
,2000,2422, 160,
,1989,2423, 160,
,1989,2423, 169,
,1989,2425, 173,
,1980,2429, 181,
,1964,2427, 190,
,1967,2423, 200,
,1962,2428, 210,
,1955,2427, 223,
,1948,2432, 232,
,1942,2426, 243,
,1935,2429, 252,
,1923,2429, 261,
,1921,2433, 268,
,1911,2437, 277,
,1899,2432, 285,
,1892,2443, 294,
,1887,2447, 303,
,1878,2444, 315,
,1868,2449, 325,
,1863,2450, 335,
,1856,2446, 348,
,1847,2445, 356,
,1839,2450, 368,
,1833,2462, 372,
,1829,2448, 379,
,1840,2454, 382,
,1818,2286, 743,
,1769,2282, 757,
,1769,2274, 767,
,1768,2270, 774,
,1772,2264, 786,
,1765,2233, 796,
,1763,2252, 800,
,1771,2250, 806,
,1771,2243, 813,
,1770,2241, 815,
,1769,2236, 822,
,1774,2235, 822,
,1774,2230, 826,
,1774,2228, 828,
,1776,2218, 829,
,1785,2220, 831,
,1783,2219, 828,
,1789,2212, 826,
,1793,2207, 827,
,1800,2200, 827,
,1802,2200, 828,
,1807,2200, 827,
,1811,2190, 827,
,1816,2186, 830,
,1818,2184, 833,
,1823,2179, 833,
,1828,2172, 832,
,1834,2168, 838,
,1838,2159, 842,
,1842,2150, 838,
,1852,2144, 839,
,1860,2137, 836,
,1866,2129, 841,
,1875,2121, 841,
,1883,2114, 845,
,1887,2104, 849,
,1891,2098, 854,
,1901,2084, 858,
,1906,2082, 861,
,1909,2079, 707,
,2129,1961, 693,
,2138,1960, 684,
,2150,1960, 673,
,2156,1954, 662,
,2164,1946, 656,
,2172,1945, 642,
,2189,1947, 630,
,2199,1946, 618,
,2208,1946, 610,
,2211,1944, 601,
,2213,1944, 595,
,2222,1943, 591,
,2225,1940, 582,
,2229,1944, 577,
,2230,1944, 572,
,2229,1945, 568,
,2235,1945, 562,
,2235,1951, 554,
,2240,1950, 551,
,2241,1949, 547,
,2241,1952, 543,
,2247,1952, 538,
,2246,1954, 534,
,2248,1955, 530,
,2247,1958, 522,
,2248,1959, 516,
,2247,1965, 508,
,2248,1974, 502,
,2251,1974, 493,
,2243,1978, 489,
,2245,1978, 481,
,2241,1989, 474,
,2245,1996, 466,
,2241,1996, 457,
,2240,2001, 450,
,2247,2001, 441,
,2252,2011, 432,
,2253,2018, 422,
,2248,2021, 411,
,2207,2233, 151,
,2198,2238, 153,
,2187,2244, 151,
,2188,2249, 141,
,2181,2263, 139,
,2171,2265, 134,
,2164,2279, 136,
,2155,2288, 136,
,2143,2297, 134,
,2137,2309, 132,
,2129,2315, 129,
,2120,2325, 127,
,2116,2334, 122,
,2109,2340, 119,
,2103,2348, 117,
,2099,2354, 116,
,2094,2362, 111,
,2084,2367, 106,
,2080,2371, 112,
,2073,2380, 107,
,2072,2386, 107,
,2064,2395, 105,
,2057,2395, 107,
,2057,2404, 109,
,2052,2403, 107,
,2042,2411, 109,
,2045,2408, 111,
,2039,2408, 114,
,2038,2409, 118,
,2033,2420, 120,
,2032,2414, 126,
,2028,2417, 126,
,2007,2418, 128,
,2015,2418, 132,
,2019,2415, 133,
,2015,2422, 134,
,2005,2428, 142,
,2005,2425, 152,
,2002,2426, 155,
,1995,2435, 466,
,1788,2432, 474,
,1785,2430, 484,
,1784,2429, 492,
,1787,2419, 500,
,1787,2414, 507,
,1787,2405, 516,
,1788,2401, 532,
,1790,2397, 541,
,1791,2387, 550,
,1791,2381, 562,
,1785,2376, 571,
,1787,2372, 583,
,1773,2365, 593,
,1783,2362, 606,
,1784,2356, 613,
,1779,2347, 628,
,1778,2342, 643,
,1781,2341, 653,
,1779,2327, 667,
,1779,2317, 674,
,1775,2310, 693,
,1775,2306, 707,
,1779,2302, 717,
,1772,2295, 724,
,1770,2289, 739,
,1767,2285, 749,
,1767,2280, 759,
,1768,2276, 764,
,1768,2274, 778,
,1759,2264, 785,
,1761,2258, 792,
,1765,2259, 800,
,1766,2254, 805,
,1765,2249, 810,
,1766,2246, 801,
,1760,2242, 818,
,1771,2237, 818,
,1774,2235, 821,
,1775,1994, 879,
,1993,1988, 878,
,1996,1985, 873,
,1997,1987, 870,
,2002,1985, 862,
,2004,1985, 860,
,2010,1981, 853,
,2012,1981, 846,
,2018,1981, 842,
,2032,1981, 835,
,2030,1977, 835,
,2034,1977, 830,
,2035,1974, 825,
,2042,1974, 822,
,2047,1973, 816,
,2056,1975, 804,
,2059,1974, 784,
,2064,1973, 788,
,2071,1974, 776,
,2076,1970, 766,
,2088,1972, 756,
,2092,1971, 745,
,2094,1969, 735,
,2106,1966, 730,
,2114,1967, 724,
,2120,1961, 714,
,2128,1959, 709,
,2138,1958, 696,
,2151,1956, 688,
,2154,1959, 676,
,2165,1954, 664,
,2166,1952, 654,
,2178,1952, 643,
,2179,1950, 635,
,2193,1949, 626,
,2182,1950, 616,
,2203,1945, 611,
,2208,1948, 607,
,2213,1945, 600,
,2217,2115, 243,
,2269,2121, 231,
,2268,2123, 221,
,2264,2131, 208,
,2268,2133, 198,
,2267,2140, 194,
,2268,2145, 182,
,2266,2148, 179,
,2264,2156, 172,
,2267,2157, 169,
,2265,2163, 164,
,2264,2165, 162,
,2262,2169, 159,
,2257,2169, 160,
,2256,2179, 158,
,2251,2184, 158,
,2252,2182, 160,
,2241,2190, 159,
,2241,2191, 160,
,2232,2198, 158,
,2231,2198, 157,
,2229,2202, 156,
,2224,2208, 154,
,2228,2213, 152,
,2216,2219, 150,
,2213,2224, 148,
,2211,2227, 148,
,2201,2234, 147,
,2195,2240, 145,
,2190,2248, 150,
,2182,2257, 149,
,2170,2263, 143,
,2165,2271, 144,
,2157,2274, 140,
,2154,2287, 138,
,2147,2297, 134,
,2141,2304, 130,
,2135,2314, 125,
,2132,2317, 123,
,2122,2336, 279,
,1905,2439, 290,
,1891,2442, 299,
,1886,2446, 312,
,1875,2447, 322,
,1866,2449, 329,
,1860,2449, 344,
,1849,2451, 360,
,1840,2451, 370,
,1833,2453, 378,
,1826,2455, 385,
,1811,2454, 390,
,1817,2455, 399,
,1813,2461, 401,
,1808,2453, 412,
,1809,2454, 411,
,1805,2454, 420,
,1802,2453, 421,
,1800,2455, 428,
,1796,2452, 432,
,1794,2455, 439,
,1793,2450, 445,
,1788,2446, 450,
,1790,2444, 453,
,1789,2443, 462,
,1788,2441, 464,
,1787,2435, 471,
,1790,2433, 477,
,1789,2431, 484,
,1789,2427, 492,
,1791,2416, 497,
,1789,2415, 504,
,1794,2411, 512,
,1787,2411, 519,
,1788,2404, 526,
,1790,2398, 536,
,1787,2399, 544,
,1784,2390, 556,
,1780,2388, 564,
,1785,2377, 576,
,1832,2176, 836,
,1832,2165, 839,
,1843,2160, 841,
,1847,2155, 841,
,1851,2143, 847,
,1862,2132, 846,
,1872,2117, 849,
,1882,2109, 847,
,1894,2103, 852,
,1901,2090, 852,
,1903,2087, 858,
,1912,2080, 860,
,1917,2070, 867,
,1924,2064, 865,
,1929,2062, 872,
,1936,2050, 883,
,1942,2040, 875,
,1948,2035, 875,
,1957,2027, 877,
,1960,2025, 878,
,1966,2013, 879,
,1973,2009, 879,
,1972,2005, 869,
,1981,2001, 881,
,1981,2001, 879,
,1983,2000, 876,
,1989,1992, 875,
,1990,1995, 871,
,1992,1991, 870,
,1997,2012, 867,
,1997,1989, 867,
,2008,1984, 864,
,2009,1983, 860,
,2017,1982, 855,
,2020,1979, 853,
,2023,1978, 848,
,2027,1975, 844,
,2026,1976, 838,
,2035,1977, 830,
,2044,1963, 518,
,2246,1962, 514,
,2245,1966, 502,
,2253,1974, 496,
,2248,1978, 487,
,2249,1986, 479,
,2248,1991, 469,
,2247,1999, 457,
,2247,2007, 447,
,2247,2012, 436,
,2248,2013, 428,
,2250,2021, 417,
,2252,2030, 406,
,2253,2031, 400,
,2256,2039, 384,
,2254,2044, 378,
,2255,2052, 359,
,2256,2060, 346,
,2251,2069, 333,
,2256,2069, 320,
,2257,2082, 307,
,2256,2087, 294,
,2262,2091, 282,
,2259,2099, 269,
,2261,2104, 259,
,2265,2108, 249,
,2267,2115, 237,
,2269,2124, 227,
,2270,2127, 213,
,2273,2129, 209,
,2265,2136, 202,
,2267,2140, 194,
,2268,2142, 188,
,2269,2148, 182,
,2268,2150, 178,
,2267,2155, 172,
,2268,2158, 172,
,2264,2160, 172,
,2259,2164, 169,
,2257,2167, 110,
,2044,2409, 112,
,2040,2411, 115,
,2038,2413, 119,
,2034,2418, 120,
,2025,2414, 129,
,2029,2418, 131,
,2023,2418, 138,
,2015,2419, 141,
,2009,2424, 144,
,2006,2422, 148,
,2005,2424, 151,
,1999,2426, 156,
,1996,2435, 164,
,1989,2427, 166,
,1983,2424, 190,
,1972,2427, 190,
,1976,2424, 200,
,1970,2426, 210,
,1966,2427, 218,
,1952,2429, 227,
,1947,2430, 228,
,1942,2432, 244,
,1933,2436, 248,
,1925,2436, 263,
,1919,2439, 268,
,1915,2450, 277,
,1903,2441, 288,
,1897,2442, 298,
,1885,2444, 309,
,1880,2443, 320,
,1870,2447, 331,
,1871,2446, 341,
,1856,2447, 352,
,1846,2450, 360,
,1841,2449, 366,
,1839,2452, 372,
,1829,2453, 379,
,1825,2459, 385,
,1821,2455, 742,
,1772,2284, 752,
,1767,2277, 766,
,1770,2272, 775,
,1769,2269, 783,
,1766,2262, 792,
,1769,2260, 796,
,1769,2251, 801,
,1767,2246, 814,
,1771,2244, 813,
,1770,2240, 818,
,1771,2238, 805,
,1777,2235, 823,
,1775,2232, 824,
,1779,2226, 824,
,1784,2225, 823,
,1785,2225, 824,
,1787,2218, 824,
,1794,2212, 826,
,1799,2210, 827,
,1799,2207, 829,
,1802,2204, 832,
,1806,2198, 833,
,1813,2191, 834,
,1812,2188, 838,
,1818,2185, 838,
,1825,2177, 838,
,1830,2168, 836,
,1837,2164, 845,
,1846,2158, 836,
,1850,2153, 837,
,1859,2144, 840,
,1866,2136, 841,
,1869,2128, 845,
,1872,2124, 847,
,1883,2110, 853,
,1887,2104, 856,
,1893,2097, 860,
,1902,2088, 859,
,1908,2081, 864,
,2131,1964, 705,
,2136,1963, 691,
,2147,1957, 681,
,2156,1956, 672,
,2165,1955, 655,
,2170,1952, 643,
,2183,1951, 632,
,2193,1955, 623,
,2199,1948, 627,
,2211,1945, 605,
,2213,1950, 601,
,2215,1944, 594,
,2220,1947, 590,
,2226,1944, 584,
,2223,1945, 579,
,2229,1941, 572,
,2232,1946, 568,
,2235,1949, 562,
,2237,1947, 559,
,2241,1949, 552,
,2243,1953, 547,
,2247,1949, 541,
,2245,1954, 539,
,2249,1956, 532,
,2245,1962, 527,
,2244,1963, 521,
,2246,1967, 515,
,2242,1971, 509,
,2245,1969, 503,
,2249,1980, 496,
,2243,1978, 489,
,2244,1986, 483,
,2246,1987, 475,
,2250,1996, 468,
,2251,1995, 463,
,2247,2001, 451,
,2252,2007, 440,
,2251,2013, 430,
,2249,2021, 417,
,2248,2030, 153,
,2208,2227, 146,
,2202,2236, 149,
,2196,2245, 145,
,2188,2251, 143,
,2179,2262, 144,
,2166,2269, 144,
,2156,2282, 140,
,2151,2294, 137,
,2138,2304, 132,
,2134,2310, 129,
,2129,2320, 125,
,2121,2325, 123,
,2121,2341, 120,
,2115,2342, 117,
,2098,2354, 116,
,2094,2357, 116,
,2091,2363, 112,
,2085,2372, 110,
,2077,2377, 110,
,2074,2385, 110,
,2065,2387, 111,
,2064,2391, 108,
,2062,2393, 110,
,2056,2397, 114,
,2051,2400, 112,
,2051,2400, 113,
,2044,2406, 117,
,2040,2407, 116,
,2038,2411, 116,
,2033,2406, 119,
,2029,2407, 121,
,2029,2417, 125,
,2022,2420, 128,
,2013,2419, 132,
,2015,2419, 136,
,2011,2426, 143,
,2007,2421, 150,
,2003,2423, 157,
,1998,2421, 164,
,1790,2438, 470,
,1787,2437, 478,
,1788,2428, 485,
,1786,2423, 496,
,1789,2419, 499,
,1791,2408, 507,
,1791,2402, 522,
,1788,2394, 533,
,1795,2392, 544,
,1788,2388, 552,
,1785,2383, 557,
,1785,2379, 572,
,1783,2372, 583,
,1784,2366, 597,
,1784,2360, 608,
,1781,2352, 621,
,1783,2344, 632,
,1784,2337, 646,
,1782,2326, 657,
,1780,2322, 671,
,1785,2318, 683,
,1780,2315, 696,
,1775,2308, 709,
,1774,2299, 724,
,1770,2296, 732,
,1772,2280, 741,
,1775,2284, 754,
,1769,2277, 762,
,1766,2270, 773,
,1769,2278, 780,
,1764,2263, 785,
,1767,2257, 793,
,1765,2253, 799,
,1767,2252, 804,
,1770,2248, 807,
,1771,2246, 809,
,1771,2244, 811,
,1772,2240, 814,
,1777,2235, 816,
,1775,1999, 877,
,1989,1992, 873,
,1993,1993, 868,
,1998,1987, 867,
,2005,1983, 862,
,2006,1989, 860,
,2008,1983, 857,
,2013,1982, 851,
,2020,1983, 848,
,2023,1981, 846,
,2026,1975, 839,
,2033,1975, 833,
,2034,1975, 826,
,2040,1976, 818,
,2050,1968, 809,
,2051,1975, 801,
,2060,1978, 791,
,2061,1978, 782,
,2071,1974, 775,
,2080,1976, 767,
,2081,1971, 757,
,2090,1967, 752,
,2098,1964, 746,
,2108,1964, 736,
,2112,1960, 728,
,2120,1961, 716,
,2128,1958, 706,
,2135,1959, 694,
,2144,1957, 685,
,2151,1957, 672,
,2159,1948, 662,
,2170,1954, 647,
,2176,1951, 643,
,2184,1950, 639,
,2184,1949, 629,
,2195,1947, 621,
,2200,1946, 618,
,2208,1959, 608,
