,2223,2054, 209,
,2220,2061, 196,
,2226,2067, 185,
,2227,2070, 176,
,2229,2078, 165,
,2229,2078, 155,
,2230,2086, 150,
,2228,2097, 136,
,2233,2097, 128,
,2231,2101, 121,
,2229,2102, 116,
,2230,2109,  36,
,2028,2356,  34,
,2017,2359,  37,
,2015,2363,  34,
,2006,2368,  34,
,2004,2371,  37,
,2000,2375,  41,
,1997,2374,  48,
,1991,2378,  49,
,1989,2376,  50,
,1986,2377,  56,
,1981,2379,  61,
,1976,2383,  64,
,1974,2384,  68,
,1971,2389,  71,
,1967,2387,  73,
,1962,2389,  76,
,1958,2390,  85,
,1952,2390,  92,
,1947,2389, 101,
,1943,2394, 112,
,1936,2388, 101,
,1930,2386, 130,
,1924,2388, 138,
,1923,2390, 146,
,1909,2391, 157,
,1905,2391, 166,
,1901,2394, 169,
,1889,2401, 178,
,1884,2394, 195,
,1873,2400, 195,
,1869,2402, 205,
,1862,2403, 216,
,1852,2407, 229,
,1842,2405, 239,
,1838,2405, 251,
,1829,2406, 260,
,1819,2410, 269,
,1813,2408, 277,
,1808,2413, 611,
,1730,2278, 625,
,1730,2268, 639,
,1730,2261, 652,
,1723,2253, 657,
,1731,2247, 681,
,1726,2245, 690,
,1726,2234, 700,
,1729,2229, 713,
,1726,2226, 720,
,1727,2220, 727,
,1725,2216, 732,
,1727,2212, 738,
,1725,2208, 744,
,1732,2206, 747,
,1728,2201, 750,
,1728,2199, 752,
,1733,2194, 753,
,1735,2192, 753,
,1740,2188, 752,
,1744,2189, 753,
,1744,2181, 763,
,1749,2178, 748,
,1755,2171, 758,
,1755,2170, 760,
,1756,2165, 762,
,1762,2159, 762,
,1766,2157, 764,
,1769,2151, 765,
,1772,2147, 768,
,1783,2141, 765,
,1785,2136, 765,
,1794,2131, 763,
,1800,2124, 764,
,1807,2115, 763,
,1813,2109, 765,
,1820,2104, 768,
,1830,2095, 771,
,1835,2088, 776,
,1835,2079, 778,
,2052,1932, 676,
,2059,1933, 664,
,2068,1927, 654,
,2078,1926, 644,
,2088,1927, 634,
,2098,1919, 621,
,2108,1918, 613,
,2118,1914, 601,
,2127,1913, 585,
,2132,1911, 576,
,2141,1912, 562,
,2149,1911, 560,
,2155,1909, 550,
,2163,1909, 545,
,2171,1910, 536,
,2170,1905, 524,
,2173,1903, 525,
,2181,1899, 521,
,2182,1905, 515,
,2185,1907, 509,
,2194,1907, 502,
,2196,1904, 497,
,2196,1903, 491,
,2200,1907, 486,
,2206,1910, 480,
,2203,1908, 471,
,2207,1908, 470,
,2209,1911, 464,
,2206,1917, 459,
,2207,1919, 456,
,2208,1926, 448,
,2204,1929, 443,
,2205,1930, 436,
,2208,1935, 430,
,2207,1937, 424,
,2204,1941, 418,
,2205,1943, 410,
,2210,1949, 403,
,2210,1951, 396,
,2187,2164,  84,
,2185,2169,  83,
,2178,2178,  80,
,2173,2180,  77,
,2167,2192,  77,
,2163,2196,  74,
,2153,2208,  75,
,2146,2215,  76,
,2136,2222,  76,
,2129,2227,  74,
,2122,2238,  75,
,2112,2247,  71,
,2106,2254,  68,
,2098,2265,  61,
,2094,2272,  57,
,2089,2280,  48,
,2083,2288,  50,
,2075,2295,  46,
,2073,2303,  45,
,2062,2314,  44,
,2057,2320,  44,
,2051,2326,  41,
,2045,2330,  40,
,2039,2338,  38,
,2028,2345,  37,
,2026,2335,  37,
,2021,2354,  30,
,2016,2355,  37,
,2016,2361,  38,
,2008,2364,  39,
,2006,2365,  42,
,2005,2371,  43,
,2001,2373,  43,
,1995,2369,  44,
,1990,2377,  46,
,1988,2379,  52,
,1984,2387,  52,
,1980,2384,  55,
,1975,2385,  59,
,1749,2413, 374,
,1752,2408, 382,
,1746,2406, 391,
,1746,2405, 396,
,1743,2397, 404,
,1747,2395, 412,
,1742,2388, 420,
,1747,2381, 428,
,1747,2372, 436,
,1747,2375, 444,
,1747,2367, 446,
,1746,2363, 461,
,1747,2362, 468,
,1748,2354, 484,
,1743,2352, 489,
,1742,2344, 487,
,1743,2343, 508,
,1743,2332, 521,
,1742,2324, 532,
,1744,2315, 545,
,1744,2308, 560,
,1742,2306, 571,
,1740,2298, 582,
,1741,2289, 595,
,1737,2284, 610,
,1734,2278, 621,
,1735,2271, 634,
,1731,2271, 645,
,1725,2260, 657,
,1730,2254, 670,
,1728,2250, 678,
,1731,2242, 684,
,1729,2248, 699,
,1723,2231, 709,
,1729,2229, 714,
,1725,2223, 722,
,1723,2220, 727,
,1727,2230, 731,
,1727,2214, 734,
,1727,2207, 807,
,1927,1972, 814,
,1933,1969, 810,
,1940,1958, 810,
,1943,1961, 808,
,1948,1958, 805,
,1952,1955, 803,
,1953,1954, 797,
,1961,1950, 793,
,1964,1954, 792,
,1969,1944, 788,
,1975,1943, 784,
,1979,1937, 779,
,1980,1939, 776,
,1987,1937, 770,
,1992,1935, 765,
,1997,1936, 763,
,2000,1937, 753,
,2006,1934, 741,
,2012,1938, 727,
,2017,1935, 718,
,2022,1937, 716,
,2030,1935, 706,
,2034,1938, 704,
,2040,1932, 695,
,2046,1931, 686,
,2055,1928, 677,
,2061,1929, 679,
,2069,1925, 659,
,2078,1923, 648,
,2086,1921, 637,
,2092,1927, 625,
,2100,1922, 614,
,2111,1924, 604,
,2125,1917, 593,
,2128,1917, 586,
,2134,1921, 577,
,2145,1913, 571,
,2148,1912, 564,
,2153,1909, 560,
,2221,2051, 214,
,2222,2062, 197,
,2223,2065, 188,
,2221,2072, 171,
,2226,2075, 164,
,2225,2084, 154,
,2226,2092, 140,
,2225,2094, 128,
,2227,2100, 118,
,2229,2104, 116,
,2232,2110, 110,
,2229,2112, 106,
,2228,2111, 102,
,2226,2121,  98,
,2226,2124,  92,
,2219,2128,  94,
,2214,2128,  95,
,2216,2132,  95,
,2212,2137,  95,
,2208,2139,  92,
,2208,2146,  89,
,2206,2146,  89,
,2205,2153,  85,
,2198,2156,  83,
,2196,2158,  80,
,2194,2161,  78,
,2190,2165,  77,
,2183,2173,  80,
,2177,2181,  81,
,2168,2187,  82,
,2162,2192,  87,
,2157,2201,  83,
,2151,2206,  78,
,2146,2212,  83,
,2136,2221,  74,
,2134,2222,  72,
,2127,2237,  65,
,2120,2245,  64,
,2115,2251,  62,
,2107,2393, 169,
,1895,2395, 181,
,1882,2399, 193,
,1873,2405, 201,
,1861,2405, 212,
,1855,2403, 225,
,1845,2407, 238,
,1835,2409, 253,
,1824,2405, 261,
,1814,2408, 275,
,1813,2411, 284,
,1801,2412, 292,
,1800,2420, 301,
,1792,2416, 304,
,1785,2418, 311,
,1782,2418, 316,
,1775,2423, 322,
,1768,2420, 320,
,1770,2417, 337,
,1761,2423, 343,
,1759,2419, 345,
,1755,2421, 354,
,1752,2417, 342,
,1747,2413, 365,
,1749,2414, 369,
,1750,2411, 376,
,1747,2408, 383,
,1750,2410, 385,
,1748,2402, 387,
,1751,2397, 394,
,1749,2395, 402,
,1747,2393, 406,
,1749,2391, 414,
,1745,2388, 421,
,1744,2383, 426,
,1745,2378, 433,
,1745,2378, 441,
,1742,2373, 449,
,1740,2368, 456,
,1744,2362, 761,
,1771,2155, 763,
,1770,2147, 765,
,1777,2140, 769,
,1781,2136, 768,
,1790,2128, 764,
,1800,2118, 767,
,1809,2113, 767,
,1821,2102, 768,
,1826,2100, 767,
,1830,2085, 772,
,1841,2085, 771,
,1844,2073, 783,
,1852,2068, 784,
,1853,2056, 789,
,1863,2051, 792,
,1866,2039, 798,
,1874,2042, 797,
,1880,2026, 798,
,1893,2015, 798,
,1896,2008, 802,
,1902,2002, 802,
,1907,1995, 805,
,1913,1987, 806,
,1917,1983, 805,
,1923,1982, 807,
,1925,1978, 809,
,1929,1971, 813,
,1932,1967, 810,
,1939,1964, 808,
,1947,1959, 808,
,1946,1957, 807,
,1952,1953, 805,
,1954,1954, 804,
,1958,1949, 804,
,1963,1950, 800,
,1970,1944, 794,
,1962,1942, 791,
,1975,1945, 786,
,1982,1943, 471,
,2207,1914, 469,
,2205,1917, 460,
,2206,1922, 451,
,2207,1922, 444,
,2208,1928, 436,
,2208,1933, 429,
,2207,1941, 423,
,2208,1945, 410,
,2207,1949, 404,
,2207,1954, 396,
,2209,1956, 388,
,2209,1961, 385,
,2212,1967, 369,
,2223,1971, 360,
,2211,1981, 347,
,2211,1986, 336,
,2214,1994, 324,
,2211,2001, 311,
,2207,2009, 300,
,2211,2012, 287,
,2210,2022, 273,
,2213,2025, 263,
,2216,2032, 251,
,2220,2037, 238,
,2225,2043, 225,
,2224,2048, 212,
,2226,2058, 198,
,2225,2064, 187,
,2223,2076, 177,
,2221,2074, 166,
,2227,2077, 156,
,2232,2086, 147,
,2229,2090, 139,
,2224,2096, 116,
,2224,2099, 126,
,2230,2102, 123,
,2226,2107, 118,
,2225,2115, 114,
,2227,2114, 109,
,2021,2357,  34,
,2013,2360,  36,
,2011,2362,  39,
,2002,2368,  39,
,1999,2373,  44,
,1998,2369,  46,
,1990,2377,  47,
,1988,2381,  50,
,1987,2383,  53,
,1982,2384,  56,
,1973,2385,  60,
,1973,2387,  64,
,1967,2388,  71,
,1965,2386,  80,
,1960,2389,  87,
,1954,2388,  95,
,1950,2384, 104,
,1948,2384, 109,
,1941,2387, 118,
,1936,2388, 120,
,1927,2391, 130,
,1920,2391, 137,
,1919,2391, 142,
,1911,2394, 151,
,1902,2396, 160,
,1897,2400, 170,
,1889,2398, 181,
,1876,2399, 187,
,1875,2394, 204,
,1865,2401, 218,
,1856,2401, 225,
,1848,2403, 236,
,1841,2405, 244,
,1836,2405, 252,
,1825,2415, 262,
,1816,2411, 268,
,1810,2413, 276,
,1806,2416, 281,
,1796,2417, 294,
,1792,2274, 636,
,1729,2266, 647,
,1726,2259, 662,
,1724,2251, 672,
,1729,2247, 685,
,1727,2236, 701,
,1722,2231, 711,
,1728,2223, 720,
,1723,2219, 725,
,1726,2221, 731,
,1725,2212, 736,
,1727,2211, 738,
,1728,2204, 742,
,1731,2204, 742,
,1737,2201, 745,
,1733,2197, 747,
,1736,2192, 749,
,1738,2192, 750,
,1740,2187, 748,
,1746,2188, 755,
,1743,2179, 754,
,1747,2176, 759,
,1752,2172, 763,
,1755,2168, 763,
,1759,2164, 763,
,1765,2159, 760,
,1770,2155, 759,
,1780,2148, 761,
,1784,2144, 763,
,1787,2137, 761,
,1794,2133, 761,
,1796,2125, 765,
,1805,2119, 766,
,1811,2106, 770,
,1812,2106, 769,
,1820,2096, 775,
,1827,2092, 785,
,1830,2080, 780,
,1838,2075, 781,
,1848,1933, 669,
,2069,1930, 655,
,2078,1922, 646,
,2085,1919, 636,
,2098,1917, 620,
,2103,1917, 609,
,2116,1916, 599,
,2124,1919, 583,
,2137,1919, 574,
,2145,1913, 565,
,2148,1911, 559,
,2156,1910, 551,
,2162,1908, 545,
,2168,1908, 537,
,2174,1906, 531,
,2176,1888, 523,
,2183,1911, 515,
,2188,1906, 512,
,2192,1908, 505,
,2194,1902, 500,
,2192,1903, 499,
,2198,1931, 491,
,2200,1906, 487,
,2200,1912, 479,
,2199,1915, 474,
,2203,1917, 471,
,2197,1919, 468,
,2201,1919, 461,
,2204,1924, 458,
,2202,1929, 449,
,2202,1929, 451,
,2197,1928, 442,
,2208,1933, 433,
,2212,1933, 426,
,2206,1938, 418,
,2210,1943, 409,
,2211,1949, 400,
,2209,1949, 392,
,2206,1961, 384,
,2207,2171,  81,
,2178,2176,  79,
,2177,2182,  77,
,2164,2189,  83,
,2161,2198,  84,
,2147,2207,  80,
,2143,2210,  83,
,2134,2224,  75,
,2125,2231,  72,
,2124,2239,  66,
,2113,2253,  64,
,2107,2258,  60,
,2100,2264,  57,
,2093,2273,  51,
,2089,2283,  53,
,2080,2293,  52,
,2074,2297,  49,
,2066,2306,  46,
,2057,2313,  46,
,2074,2321,  39,
,2045,2330,  42,
,2042,2334,  39,
,2039,2340,  37,
,2033,2365,  36,
,2026,2348,  36,
,2021,2357,  36,
,2019,2360,  37,
,2011,2363,  36,
,2009,2367,  38,
,2004,2369,  38,
,2001,2372,  39,
,1995,2376,  52,
,1993,2377,  44,
,1991,2381,  48,
,1987,2377,  50,
,1983,2377,  58,
,1978,2379,  64,
,1973,2380,  70,
,1977,2381,  75,
,1968,2410, 381,
,1745,2406, 389,
,1744,2399, 391,
,1752,2389, 404,
,1749,2391, 410,
,1751,2387, 419,
,1750,2384, 425,
,1749,2379, 435,
,1746,2375, 441,
,1748,2369, 450,
,1745,2366, 459,
,1742,2361, 468,
,1747,2355, 476,
,1742,2347, 491,
,1733,2340, 503,
,1747,2331, 514,
,1748,2330, 525,
,1745,2320, 536,
,1743,2314, 548,
,1741,2308, 542,
,1741,2304, 573,
,1737,2297, 586,
,1734,2292, 596,
,1734,2281, 611,
,1732,2279, 624,
,1728,2272, 637,
,1731,2264, 646,
,1729,2260, 658,
,1728,2251, 670,
,1729,2254, 682,
,1725,2241, 691,
,1730,2240, 699,
,1723,2233, 706,
,1728,2227, 711,
,1727,2227, 720,
,1725,2223, 723,
,1725,2214, 730,
,1731,2214, 726,
,1729,2207, 741,
,1729,2205, 738,
,1933,1965, 809,
,1940,1967, 806,
,1945,1956, 807,
,1950,1956, 804,
,1949,1955, 803,
,1957,1951, 800,
,1956,1948, 798,
,1970,1946, 794,
,1967,1943, 790,
,1973,1944, 785,
,1979,1941, 780,
,1980,1941, 772,
,1986,1941, 763,
,1993,1942, 758,
,1998,1947, 749,
,1999,1941, 745,
,2005,1941, 737,
,2012,1933, 733,
,2016,1940, 727,
,2018,1931, 720,
,2023,1934, 721,
,2031,1930, 707,
,2037,1933, 699,
,2043,1929, 689,
,2055,1931, 675,
,2062,1928, 664,
,2071,1930, 653,
,2076,1926, 640,
,2084,1925, 631,
,2095,1899, 623,
,2103,1921, 612,
,2110,1921, 606,
,2113,1919, 599,
,2124,1913, 591,
,2131,1901, 581,
,2138,1911, 571,
,2148,1911, 563,
,2149,1912, 554,
,2161,1907, 545,
,2166,2054, 202,
,2227,2060, 191,
,2228,2071, 173,
,2225,2077, 161,
,2228,2085, 148,
,2231,2092, 136,
,2227,2096, 129,
,2231,2100, 119,
,2227,2098, 115,
,2228,2110, 111,
,2228,2112, 109,
,2224,2116, 105,
,2223,2125, 103,
,2222,2125, 101,
,2220,2126,  97,
,2216,2130,  91,
,2217,2131,  91,
,2213,2141,  89,
,2210,2140,  86,
,2213,2145,  84,
,2208,2153,  85,
,2202,2152,  82,
,2200,2157,  85,
,2194,2163,  84,
,2190,2167,  85,
,2181,2172,  86,
,2177,2172,  81,
,2169,2181,  84,
,2168,2188,  83,
,2160,2194,  82,
,2154,2200,  78,
,2151,2201,  75,
,2149,2213,  73,
,2144,2219,  70,
,2136,2227,  69,
,2125,2236,  67,
,2125,2244,  67,
,2110,2253,  65,
,2103,2261,  64,
,2095,2401, 178,
,1883,2400, 191,
,1873,2403, 204,
,1860,2401, 219,
,1851,2403, 237,
,1840,2406, 246,
,1833,2406, 258,
,1819,2409, 268,
,1813,2415, 277,
,1807,2414, 273,
,1797,2415, 292,
,1795,2416, 298,
,1786,2420, 305,
,1780,2417, 315,
,1772,2419, 326,
,1771,2420, 329,
,1766,2421, 350,
,1765,2422, 343,
,1757,2421, 347,
,1757,2420, 348,
,1753,2419, 356,
,1753,2416, 367,
,1752,2412, 366,
,1754,2411, 370,
,1751,2408, 377,
,1750,2407, 380,
,1750,2405, 385,
,1751,2401, 392,
,1751,2399, 396,
,1747,2395, 402,
,1747,2396, 410,
,1747,2386, 415,
,1741,2390, 423,
,1745,2383, 429,
,1746,2381, 438,
,1747,2373, 446,
,1746,2364, 455,
,1747,2362, 463,
,1752,2354, 475,
,1746,2153, 764,
,1779,2142, 764,
,1789,2136, 764,
,1793,2128, 760,
,1802,2122, 766,
,1804,2114, 766,
,1813,2103, 766,
,1822,2100, 776,
,1828,2086, 780,
,1839,2079, 781,
,1841,2071, 784,
,1848,2064, 786,
,1852,2055, 789,
,1865,2045, 790,
,1871,2039, 792,
,1878,2029, 794,
,1887,2021, 798,
,1892,2016, 800,
,1893,2008, 796,
,1906,1999, 805,
,1909,1995, 808,
,1911,1989, 809,
,1917,1985, 810,
,1923,1978, 808,
,1927,1971, 811,
,1932,1967, 812,
,1937,1960, 810,
,1941,1958, 810,
,1944,1953, 809,
,1949,1953, 809,
,1952,1956, 806,
,1958,1950, 803,
,1957,1947, 799,
,1962,1947, 794,
,1964,1947, 790,
,1965,1949, 784,
,1972,1944, 780,
,1975,1943, 773,
,1981,1940, 772,
,1984,1942, 461,
,2204,1922, 455,
,2203,1927, 449,
,2202,1927, 443,
,2202,1933, 432,
,2205,1933, 426,
,2210,1942, 419,
,2209,1941, 414,
,2215,1948, 402,
,2203,1952, 390,
,2210,1959, 380,
,2209,1964, 373,
,2206,1974, 361,
,2209,1980, 350,
,2204,1987, 340,
,2207,1994, 328,
,2206,1999, 317,
,2210,2004, 305,
,2215,2009, 292,
,2214,2015, 278,
,2219,2017, 267,
,2220,2026, 251,
,2219,2036, 244,
,2220,2041, 230,
,2223,2048, 215,
,2224,2055, 205,
,2221,2060, 192,
,2226,2069, 180,
,2228,2074, 168,
,2228,2080, 158,
,2230,2082, 151,
,2229,2088, 142,
,2230,2093, 134,
,2234,2100, 129,
,2224,2101, 122,
,2231,2104, 117,
,2229,2106, 111,
,2225,2114, 105,
,2226,2120, 101,
,2228,2121,  98,
,2012,2358,  36,
,2011,2371,  37,
,2001,2373,  37,
,2001,2374,  42,
,1992,2376,  42,
,1990,2381,  43,
,1988,2379,  48,
,1983,2384,  57,
,1976,2384,  61,
,1972,2384,  69,
,1964,2384,  75,
,1965,2389,  85,
,1960,2386,  86,
,1957,2386,  99,
,1955,2384,  98,
,1949,2383, 104,
,1939,2389, 109,
,1940,2389, 114,
,1933,2393, 121,
,1927,2393, 124,
,1915,2393, 138,
,1913,2393, 148,
,1906,2394, 160,
,1897,2397, 172,
,1890,2394, 184,
,1882,2396, 194,
,1873,2393, 204,
,1871,2400, 210,
,1865,2401, 222,
,1853,2409, 227,
,1843,2407, 236,
,1835,2409, 245,
,1830,2409, 254,
,1819,2416, 263,
,1810,2414, 274,
,1804,2415, 296,
,1799,2417, 293,
,1789,2415, 304,
,1785,2418, 309,
,1768,2419, 645,
,1729,2259, 666,
,1726,2251, 677,
,1726,2245, 690,
,1723,2242, 703,
,1722,2231, 712,
,1724,2228, 720,
,1725,2217, 725,
,1725,2220, 731,
,1726,2216, 748,
,1731,2207, 741,
,1730,2210, 743,
,1729,2202, 743,
,1731,2197, 751,
,1735,2195, 752,
,1729,2191, 757,
,1729,2189, 760,
,1738,2182, 761,
,1743,2183, 761,
,1745,2177, 765,
,1751,2176, 761,
,1754,2168, 765,
,1759,2166, 759,
,1765,2160, 759,
,1770,2156, 760,
,1777,2150, 761,
,1782,2144, 761,
,1784,2141, 762,
,1789,2135, 765,
,1793,2131, 769,
,1798,2122, 769,
,1802,2117, 772,
,1812,2109, 774,
,1816,2104, 775,
,1823,2092, 776,
,1828,2084, 775,
,1842,2077, 776,
,1847,2068, 778,
,1852,2066, 781,
,1861,2053, 786,
,2073,1927, 652,
,2086,1925, 637,
,2091,1924, 623,
,2101,1924, 611,
,2112,1918, 605,
,2120,1917, 590,
,2132,1914, 579,
,2140,1910, 570,
,2148,1909, 562,
,2158,1905, 553,
,2152,1906, 544,
,2167,1904, 538,
,2176,1902, 529,
,2181,1905, 523,
,2181,1899, 514,
,2189,1903, 509,
,2192,1907, 504,
,2198,1909, 498,
,2195,1906, 493,
,2196,1908, 490,
,2202,1910, 485,
,2201,1912, 480,
,2199,1916, 473,
,2203,1912, 468,
,2205,1922, 466,
,2204,1915, 459,
,2209,1919, 455,
,2209,1919, 449,
,2210,1922, 443,
,2211,1927, 435,
,2209,1931, 431,
,2210,1937, 422,
,2206,1943, 415,
,2206,1947, 407,
,2205,1951, 398,
,2208,1958, 387,
,2206,1945, 381,
,2206,1971, 373,
,2205,1973, 364,
,2208,2181,  82,
,2172,2187,  82,
,2162,2195,  82,
,2153,2202,  80,
,2147,2211,  77,
,2143,2214,  74,
,2136,2226,  68,
,2129,2230,  65,
,2120,2245,  64,
,2119,2252,  62,
,2106,2267,  66,
,2100,2270,  59,
,2084,2278,  58,
,2078,2286,  54,
,2075,2294,  50,
,2070,2304,  49,
,2062,2312,  45,
,2058,2317,  46,
,2054,2329,  39,
,2046,2324,  37,
,2037,2336,  36,
,2035,2340,  36,
,2031,2338,  35,
,2028,2354,  35,
,2019,2359,  33,
,2013,2363,  34,
,2009,2365,  35,
,2006,2370,  33,
,2007,2371,  37,
,1999,2376,  41,
,1992,2376,  46,
,1989,2375,  49,
,1988,2381,  53,
,1983,2378,  56,
,1981,2379,  60,
,1977,2379,  64,
,1975,2383,  68,
,1975,2385,  69,
,1969,2386,  74,
,1963,2404, 392,
,1751,2401, 394,
,1750,2394, 405,
,1748,2390, 413,
,1741,2389, 420,
,1746,2388, 426,
,1744,2385, 436,
,1742,2361, 447,
,1744,2365, 456,
,1746,2362, 460,
,1746,2354, 475,
,1747,2348, 486,
,1748,2346, 495,
,1747,2337, 508,
,1745,2331, 516,
,1744,2324, 529,
,1747,2325, 541,
,1740,2315, 553,
,1737,2307, 565,
,1737,2302, 576,
,1739,2295, 591,
,1736,2292, 603,
,1731,2277, 626,
,1741,2272, 628,
,1732,2270, 642,
,1732,2261, 653,
,1729,2256, 668,
,1730,2250, 674,
,1724,2246, 685,
,1727,2241, 693,
,1721,2238, 702,
,1727,2233, 708,
,1720,2229, 716,
,1725,2224, 725,
,1726,2217, 729,
,1726,2210, 738,
,1709,2211, 741,
,1726,2214, 746,
,1723,2205, 749,
,1727,1964, 812,
,1945,1956, 809,
,1947,1955, 808,
,1950,1950, 808,
,1959,1946, 804,
,1960,1945, 799,
,1967,1943, 790,
,1970,1940, 785,
,1973,1943, 776,
,1978,1945, 773,
,1983,1943, 767,
,1990,1943, 762,
,1992,1939, 758,
,1998,1940, 748,
,2001,1935, 749,
,2006,1941, 738,
,2011,1934, 737,
,2015,1937, 730,
,2023,1934, 722,
,2026,1938, 711,
,2035,1934, 695,
,2042,1932, 689,
,2049,1938, 677,
,2056,1932, 667,
,2064,1931, 659,
,2073,1929, 649,
,2082,1924, 642,
,2088,1922, 635,
,2096,1921, 628,
,2099,1918, 618,
,2111,1914, 609,
,2117,1916, 585,
,2129,1913, 586,
,2135,1914, 578,
,2142,1911, 569,
,2149,1910, 557,
,2156,1909, 549,
,2162,1911, 541,
,2168,1907, 536,
,2173,1910, 188,
,2226,2074, 175,
,2222,2082, 162,
,2225,2087, 150,
,2231,2089, 140,
,2234,2095, 133,
,2230,2100, 128,
,2226,2105, 120,
,2227,2109, 112,
,2224,2115, 107,
,2226,2119, 102,
,2225,2122,  99,
,2229,2128,  95,
,2226,2128,  93,
,2224,2132,  92,
,2217,2135,  87,
,2218,2139,  86,
,2209,2144,  86,
,2208,2152,  88,
,2202,2150,  88,
,2200,2155,  88,
,2192,2156,  87,
,2187,2169,  88,
,2185,2170,  87,
,2181,2173,  85,
,2176,2179,  77,
,2167,2182,  80,
,2167,2187,  79,
,2162,2194,  75,
,2155,2205,  75,
,2149,2209,  76,
,2143,2217,  75,
,2135,2222,  75,
,2127,2230,  71,
,2112,2241,  70,
,2110,2249,  67,
,2108,2259,  65,
,2102,2265,  62,
,2091,2276,  57,
,2084,2281,  52,
,2083,2400, 205,
,1869,2400, 214,
,1860,2403, 226,
,1846,2401, 234,
,1839,2406, 246,
,1830,2409, 257,
,1820,2416, 266,
,1810,2415, 277,
,1802,2416, 290,
,1794,2421, 298,
,1788,2417, 305,
,1782,2419, 314,
,1777,2419, 321,
,1768,2419, 326,
,1769,2420, 335,
,1766,2419, 337,
,1765,2420, 343,
,1760,2418, 342,
,1758,2417, 354,
,1760,2415, 357,
,1751,2410, 360,
,1753,2412, 369,
,1754,2411, 374,
,1753,2411, 376,
,1746,2406, 385,
,1747,2407, 389,
,1744,2404, 397,
,1743,2401, 401,
,1746,2396, 411,
,1746,2394, 415,
,1746,2386, 424,
,1747,2380, 430,
,1747,2375, 437,
,1751,2371, 441,
,1749,2368, 452,
,1745,2362, 459,
,1747,2357, 468,
,1747,2356, 477,
,1745,2349, 488,
,1743,2343, 761,
,1787,2137, 763,
,1797,2130, 763,
,1801,2122, 763,
,1810,2113, 773,
,1814,2105, 771,
,1819,2100, 776,
,1828,2089, 778,
,1838,2076, 778,
,1847,2070, 780,
,1857,2062, 781,
,1860,2053, 784,
,1869,2045, 786,
,1874,2039, 790,
,1879,2028, 799,
,1884,2022, 800,
,1890,2015, 801,
,1897,2004, 803,
,1901,2001, 805,
,1906,1993, 807,
,1914,1992, 808,
,1918,1981, 808,
,1925,1977, 810,
,1931,1973, 811,
,1936,1965, 810,
,1937,1962, 810,
,1942,1958, 810,
,1947,1958, 807,
,1947,1953, 805,
,1954,1955, 801,
,1951,1950, 798,
,1959,1948, 794,
,1962,1950, 789,
,1967,1951, 789,
,1961,1946, 798,
,1975,1941, 783,
,1976,1960, 780,
,1982,1939, 779,
,1989,1940, 771,
,1992,1937, 457,
,2205,1925, 451,
,2202,1924, 443,
,2208,1928, 434,
,2205,1937, 428,
,2209,1939, 416,
,2212,1945, 408,
,2208,1950, 398,
,2208,1959, 385,
,2210,1967, 380,
,2208,1971, 365,
,2205,1973, 360,
,2207,1981, 339,
,2210,1989, 338,
,2210,1993, 328,
,2210,2017, 316,
,2215,2003, 307,
,2215,1999, 292,
,2217,2017, 279,
,2217,2023, 264,
,2217,2034, 253,
,2222,2039, 241,
,2218,2032, 229,
,2217,2045, 215,
,2222,2057, 196,
,2225,2065, 192,
,2224,2069, 180,
,2224,2073, 171,
,2229,2075, 162,
,2224,2083, 153,
,2235,2092, 143,
,2228,2092, 134,
,2228,2098, 128,
,2230,2101, 122,
,2228,2108, 115,
,2228,2112, 110,
,2226,2113, 105,
,2227,2116, 102,
,2225,2120,  98,
,2224,2123,  36,
,2005,2377,  37,
,1997,2374,  40,
,1996,2380,  45,
,1994,2380,  44,
,1990,2380,  54,
,1985,2381,  58,
,1977,2378,  68,
,1977,2380,  70,
,1974,2381,  74,
,1969,2383,  80,
,1961,2383,  82,
,1960,2386,  86,
,1951,2388,  91,
,1950,2389,  96,
,1942,2394, 104,
,1937,2387, 114,
,1933,2392, 124,
,1926,2389, 134,
,1917,2387, 145,
,1916,2389, 157,
,1905,2391, 165,
,1887,2392, 172,
,1891,2393, 181,
,1886,2396, 192,
,1877,2400, 196,
,1867,2401, 204,
,1863,2405, 213,
,1853,2406, 218,
,1847,2397, 234,
,1834,2409, 246,
,1833,2408, 256,
,1822,2415, 264,
,1812,2411, 277,
,1806,2413, 286,
,1800,2414, 293,
,1791,2414, 300,
,1789,2414, 305,
,1783,2418, 312,
,1779,2418, 668,
,1732,2247, 680,
,1728,2241, 690,
,1726,2237, 700,
,1723,2228, 710,
,1722,2228, 718,
,1727,2222, 724,
,1725,2217, 733,
,1722,2211, 739,
,1731,2209, 719,
,1731,2203, 748,
,1730,2202, 751,
,1730,2197, 754,
,1733,2200, 756,
,1739,2190, 761,
,1739,2189, 757,
,1746,2181, 758,
,1750,2178, 754,
,1754,2176, 753,
,1757,2172, 751,
,1760,2167, 756,
,1765,2164, 756,
,1765,2160, 759,
,1771,2154, 760,
,1773,2150, 763,
,1778,2145, 767,
,1783,2136, 768,
,1789,2133, 766,
,1794,2127, 769,
,1803,2118, 781,
,1805,2109, 768,
,1818,2104, 767,
,1827,2096, 767,
,1830,2092, 771,
,1838,2081, 775,
,1847,2072, 779,
,1849,2067, 783,
,1854,2058, 786,
,1862,2052, 792,
,1869,2041, 793,
,2090,1930, 631,
,2093,1921, 622,
,2103,1920, 612,
,2120,1914, 601,
,2120,1915, 592,
