,1871,2001, 768,
,1877,2000, 768,
,1883,1986, 776,
,1891,1978, 770,
,1895,1973, 775,
,1901,1967, 772,
,1909,1962, 779,
,1911,1954, 780,
,1916,1952, 781,
,1922,1947, 768,
,1925,1943, 781,
,1926,1944, 777,
,1933,1942, 777,
,1933,1941, 772,
,1935,1937, 768,
,1942,1937, 768,
,1944,1935, 761,
,1945,1934, 757,
,1951,1933, 757,
,1955,1928, 753,
,1956,1928, 750,
,1963,1927, 749,
,1968,1925, 743,
,1971,1924, 737,
,1976,1922, 729,
,1981,1924, 721,
,1987,1923, 713,
,1991,1926, 703,
,1996,1925, 695,
,2003,1922, 687,
,2009,1924, 678,
,2013,1922, 669,
,2020,1925, 663,
,2028,1916, 657,
,2034,1949, 351,
,2190,1957, 338,
,2188,1962, 325,
,2189,1972, 315,
,2193,1978, 299,
,2195,1982, 290,
,2192,1994, 272,
,2196,1998, 253,
,2198,2010, 239,
,2201,2013, 224,
,2198,2027, 214,
,2196,2029, 197,
,2201,2033, 187,
,2203,2042, 174,
,2204,2049, 165,
,2202,2054, 151,
,2208,2061, 140,
,2209,2064, 136,
,2209,2064, 124,
,2212,2072, 114,
,2209,2082, 107,
,2210,2086,  99,
,2210,2089,  91,
,2213,2089,  85,
,2212,2098,  83,
,2212,2098,  77,
,2208,2100,  73,
,2211,2103,  70,
,2205,2108,  69,
,2201,2111,  68,
,2198,2112,  68,
,2200,2120,  68,
,2192,2119,  68,
,2189,2126,  64,
,2187,2128,  64,
,2185,2134,  60,
,2184,2136,  63,
,2180,2141,  57,
,2176,2145,  55,
,2172,2149,  43,
,1956,2372,  45,
,1950,2365,  50,
,1946,2368,  55,
,1939,2373,  60,
,1934,2369,  68,
,1927,2376,  77,
,1920,2374,  91,
,1914,2376,  98,
,1909,2371, 111,
,1900,2373, 122,
,1892,2373, 131,
,1885,2374, 140,
,1882,2375, 148,
,1872,2380, 158,
,1866,2385, 164,
,1856,2384, 172,
,1848,2385, 185,
,1841,2389, 192,
,1832,2391, 203,
,1819,2400, 211,
,1817,2390, 224,
,1810,2393, 211,
,1799,2392, 244,
,1794,2396, 252,
,1786,2397, 262,
,1780,2398, 266,
,1773,2398, 275,
,1768,2395, 280,
,1764,2403, 287,
,1760,2401, 293,
,1755,2408, 299,
,1751,2402, 302,
,1747,2401, 312,
,1745,2403, 317,
,1743,2402, 322,
,1739,2405, 328,
,1735,2401, 334,
,1731,2397, 338,
,1735,2397, 709,
,1712,2192, 715,
,1709,2189, 718,
,1716,2186, 714,
,1714,2177, 723,
,1722,2176, 725,
,1719,2168, 726,
,1730,2169, 721,
,1736,2161, 717,
,1739,2156, 723,
,1742,2155, 730,
,1749,2147, 723,
,1749,2146, 727,
,1753,2138, 728,
,1758,2136, 731,
,1759,2128, 732,
,1765,2126, 730,
,1769,2121, 736,
,1776,2114, 733,
,1784,2107, 735,
,1789,2104, 734,
,1800,2094, 739,
,1807,2085, 735,
,1811,2080, 737,
,1817,2071, 740,
,1826,2064, 745,
,1826,2057, 749,
,1833,2046, 753,
,1843,2033, 758,
,1849,2025, 763,
,1855,2012, 765,
,1860,2013, 765,
,1871,2008, 768,
,1876,1996, 772,
,1882,1992, 769,
,1881,1988, 771,
,1894,1977, 774,
,1898,1972, 776,
,1903,1969, 777,
,1908,1963, 772,
,2140,1897, 516,
,2149,1893, 508,
,2155,1891, 499,
,2162,1891, 489,
,2166,1891, 486,
,2167,1892, 480,
,2171,1892, 473,
,2170,1893, 466,
,2177,1890, 461,
,2182,1897, 455,
,2182,1893, 451,
,2184,1895, 446,
,2187,1901, 440,
,2184,1900, 437,
,2190,1901, 433,
,2192,1905, 426,
,2190,1910, 418,
,2189,1912, 416,
,2187,1919, 401,
,2186,1921, 389,
,2189,1925, 389,
,2185,1928, 386,
,2187,1933, 377,
,2193,1938, 374,
,2188,1943, 364,
,2189,1945, 356,
,2190,1949, 347,
,2190,1950, 328,
,2192,1954, 328,
,2196,1963, 315,
,2194,1973, 304,
,2195,1981, 292,
,2188,1986, 280,
,2192,1993, 268,
,2192,1997, 256,
,2189,2008, 244,
,2196,2018, 231,
,2201,2021, 218,
,2199,2025, 207,
,2202,2239,  43,
,2081,2243,  36,
,2075,2257,  28,
,2068,2266,  26,
,2061,2275,  21,
,2053,2286,  18,
,2045,2290,  14,
,2034,2313,  13,
,2033,2312,   7,
,2020,2320,   6,
,2019,2325,   8,
,2012,2331,   8,
,2007,2336,   8,
,2003,2355,   7,
,1997,2343,   7,
,1993,2345,  10,
,1991,2340,  12,
,1988,2349,   9,
,1985,2353,  14,
,1977,2351,  18,
,1979,2358,  20,
,1977,2360,  22,
,1971,2360,  24,
,1966,2363,  27,
,1962,2365,  30,
,1961,2346,  33,
,1956,2368,  40,
,1952,2360,  44,
,1946,2369,  51,
,1945,2369,  58,
,1939,2370,  67,
,1933,2369,  75,
,1926,2369,  78,
,1919,2391,  91,
,1917,2369,  98,
,1913,2372, 104,
,1907,2373, 111,
,1901,2371, 115,
,1888,2376, 125,
,1886,2342, 432,
,1729,2337, 449,
,1729,2336, 457,
,1730,2327, 469,
,1726,2318, 480,
,1723,2316, 497,
,1723,2305, 512,
,1719,2296, 530,
,1722,2285, 544,
,1720,2281, 549,
,1720,2269, 569,
,1721,2267, 581,
,1723,2253, 593,
,1717,2254, 602,
,1717,2247, 619,
,1710,2243, 630,
,1711,2241, 640,
,1711,2234, 650,
,1707,2234, 661,
,1710,2220, 668,
,1710,2215, 679,
,1709,2216, 686,
,1710,2208, 697,
,1712,2208, 698,
,1711,2204, 703,
,1711,2197, 708,
,1710,2194, 700,
,1713,2191, 712,
,1715,2187, 707,
,1719,2181, 715,
,1720,2181, 716,
,1724,2177, 717,
,1724,2174, 719,
,1724,2171, 722,
,1730,2165, 724,
,1733,2163, 727,
,1734,2160, 729,
,1736,2157, 731,
,1745,2152, 731,
,1742,2147, 749,
,1961,1928, 747,
,1959,1924, 741,
,1971,1926, 737,
,1973,1925, 729,
,1981,1924, 696,
,1988,1918, 704,
,1993,1922, 700,
,2004,1926, 688,
,2009,1921, 677,
,2015,1919, 671,
,2023,1921, 659,
,2027,1920, 656,
,2036,1920, 645,
,2041,1914, 637,
,2047,1911, 630,
,2060,1909, 625,
,2064,1911, 612,
,2072,1899, 602,
,2080,1905, 588,
,2090,1900, 580,
,2095,1903, 570,
,2109,1901, 558,
,2114,1900, 548,
,2119,1897, 539,
,2127,1899, 532,
,2135,1902, 524,
,2140,1894, 518,
,2147,1893, 512,
,2152,1891, 506,
,2152,1893, 498,
,2162,1891, 498,
,2161,1888, 484,
,2170,1888, 479,
,2174,1890, 467,
,2178,1893, 468,
,2181,1890, 476,
,2181,1891, 458,
,2186,1888, 453,
,2185,1896,  78,
,2209,2103,  70,
,2209,2099,  72,
,2209,2108,  65,
,2204,2115,  65,
,2199,2116,  64,
,2193,2121,  68,
,2196,2122,  64,
,2187,2118,  65,
,2180,2133,  67,
,2179,2136,  62,
,2179,2143,  60,
,2175,2143,  58,
,2169,2149,  57,
,2166,2158,  56,
,2168,2158,  53,
,2154,2165,  52,
,2153,2170,  52,
,2146,2178,  52,
,2139,2183,  57,
,2130,2208,  54,
,2123,2195,  55,
,2115,2204,  45,
,2118,2215,  48,
,2102,2220,  44,
,2099,2228,  40,
,2093,2236,  36,
,2080,2246,  30,
,2082,2256,  36,
,2076,2262,  28,
,2067,2271,  23,
,2061,2277,  21,
,2054,2285,  27,
,2043,2292,  18,
,2036,2304,  16,
,2032,2308,  13,
,2027,2313,  16,
,2022,2321,  10,
,2017,2325,   9,
,2013,2332, 258,
,1782,2401, 268,
,1767,2397, 276,
,1768,2401, 286,
,1763,2399, 293,
,1754,2402, 298,
,1749,2399, 306,
,1747,2402, 312,
,1742,2406, 324,
,1739,2397, 326,
,1738,2399, 332,
,1737,2398, 337,
,1732,2395, 342,
,1735,2397, 347,
,1733,2392, 352,
,1730,2389, 358,
,1730,2383, 363,
,1731,2383, 368,
,1735,2373, 374,
,1733,2376, 381,
,1724,2370, 386,
,1732,2370, 394,
,1735,2363, 399,
,1731,2358, 407,
,1730,2359, 413,
,1730,2354, 421,
,1727,2350, 424,
,1725,2341, 439,
,1727,2340, 448,
,1728,2334, 459,
,1726,2326, 468,
,1730,2321, 482,
,1739,2311, 494,
,1729,2301, 506,
,1730,2298, 517,
,1723,2292, 530,
,1723,2290, 543,
,1727,2280, 554,
,1718,2275, 566,
,1716,2270, 579,
,1827,2058, 746,
,1833,2050, 750,
,1841,2035, 753,
,1851,2029, 758,
,1856,2018, 766,
,1860,2011, 770,
,1867,2001, 771,
,1875,1993, 773,
,1885,1978, 775,
,1892,1975, 767,
,1902,1970, 779,
,1902,1964, 779,
,1908,1959, 780,
,1912,1956, 779,
,1917,1953, 778,
,1921,1949, 789,
,1923,1947, 784,
,1926,1941, 776,
,1932,1944, 775,
,1935,1939, 772,
,1938,1936, 770,
,1941,1936, 767,
,1947,1931, 764,
,1950,1928, 761,
,1953,1928, 759,
,1960,1931, 754,
,1961,1925, 749,
,1965,1925, 739,
,1967,1924, 735,
,1974,1929, 728,
,1979,1927, 718,
,1985,1928, 714,
,1987,1921, 705,
,1992,1924, 700,
,2001,1923, 694,
,2007,1921, 689,
,2012,1920, 682,
,2015,1923, 675,
,2025,1917, 666,
,2020,1948, 357,
,2182,1950, 347,
,2191,1958, 333,
,2196,1961, 325,
,2189,1973, 315,
,2189,1973, 298,
,2193,1985, 282,
,2196,1988, 265,
,2195,2001, 252,
,2196,2010, 236,
,2197,2016, 232,
,2199,2023, 215,
,2205,2031, 201,
,2199,2033, 188,
,2205,2038, 177,
,2209,2045, 164,
,2210,2050, 153,
,2208,2053, 142,
,2221,2063, 134,
,2213,2071, 121,
,2211,2074, 112,
,2209,2078, 104,
,2211,2080,  96,
,2209,2086,  92,
,2209,2089,  86,
,2211,2094,  82,
,2210,2100,  79,
,2208,2100,  60,
,2203,2102,  74,
,2203,2105,  73,
,2202,2112,  70,
,2202,2115,  66,
,2198,2118,  64,
,2195,2121,  62,
,2193,2125,  59,
,2192,2124,  58,
,2188,2133,  58,
,2182,2135,  55,
,2180,2143,  55,
,2177,2367,  33,
,1959,2367,  40,
,1949,2369,  41,
,1946,2371,  50,
,1939,2372,  59,
,1937,2368,  71,
,1927,2371,  80,
,1919,2368,  93,
,1917,2370, 102,
,1904,2371, 111,
,1903,2369, 117,
,1896,2375, 125,
,1889,2376, 134,
,1876,2379, 140,
,1876,2381, 145,
,1865,2383, 156,
,1860,2383, 166,
,1851,2386, 178,
,1845,2391, 187,
,1837,2387, 194,
,1827,2388, 212,
,1819,2388, 224,
,1813,2391, 233,
,1806,2397, 239,
,1796,2394, 247,
,1790,2397, 255,
,1782,2399, 261,
,1777,2396, 268,
,1777,2400, 276,
,1763,2400, 284,
,1759,2404, 289,
,1754,2401, 298,
,1751,2404, 305,
,1745,2403, 313,
,1743,2405, 316,
,1741,2402, 321,
,1735,2399, 326,
,1735,2400, 332,
,1737,2398, 336,
,1709,2195, 711,
,1713,2193, 714,
,1710,2188, 717,
,1713,2181, 721,
,1717,2180, 722,
,1720,2176, 720,
,1725,2172, 723,
,1730,2167, 724,
,1729,2164, 722,
,1730,2161, 727,
,1736,2156, 722,
,1741,2151, 732,
,1741,2152, 732,
,1749,2142, 731,
,1751,2133, 735,
,1756,2133, 734,
,1757,2132, 733,
,1771,2120, 743,
,1774,2113, 733,
,1783,2129, 731,
,1794,2103, 734,
,1796,2100, 734,
,1801,2087, 736,
,1811,2080, 738,
,1815,2070, 745,
,1818,2069, 750,
,1825,2058, 750,
,1831,2047, 754,
,1833,2041, 756,
,1848,2037, 759,
,1851,2026, 761,
,1859,2017, 762,
,1868,2010, 765,
,1873,2002, 768,
,1878,1996, 770,
,1886,1989, 775,
,1892,1971, 775,
,1892,1978, 776,
,1899,1970, 778,
,1899,1903, 527,
,2141,1898, 518,
,2146,1891, 507,
,2153,1892, 504,
,2158,1889, 492,
,2164,1893, 491,
,2170,1890, 481,
,2171,1889, 473,
,2179,1891, 468,
,2179,1891, 462,
,2183,1891, 456,
,2185,1893, 450,
,2186,1898, 448,
,2189,1896, 441,
,2188,1900, 436,
,2192,1903, 428,
,2188,1910, 426,
,2188,1911, 418,
,2188,1912, 414,
,2188,1903, 410,
,2188,1919, 402,
,2188,1924, 397,
,2190,1922, 376,
,2185,1927, 384,
,2190,1929, 377,
,2191,1935, 370,
,2192,1937, 361,
,2188,1947, 351,
,2183,1952, 344,
,2191,1959, 330,
,2189,1962, 317,
,2189,1974, 308,
,2189,1979, 297,
,2188,1986, 262,
,2190,1993, 272,
,2194,2001, 260,
,2198,2004, 251,
,2200,2006, 234,
,2197,2015, 224,
,2203,2226,  42,
,2089,2237,  39,
,2085,2244,  32,
,2076,2259,  28,
,2068,2273,  21,
,2064,2276,  17,
,2053,2286,  18,
,2042,2299,  16,
,2036,2305,  14,
,2030,2314,  13,
,2022,2318,  11,
,2013,2323,   9,
,2014,2330,   8,
,2008,2333,   7,
,2004,2342,   7,
,2000,2344,   8,
,1996,2345,  13,
,1991,2348,   9,
,1991,2351,   9,
,1983,2359,  11,
,1983,2358,  14,
,1977,2350,  15,
,1973,2363,  18,
,1973,2365,  20,
,1966,2367,  24,
,1964,2368,  30,
,1957,2357,  35,
,1954,2368,  41,
,1949,2364,  49,
,1948,2368,  56,
,1953,2368,  61,
,1936,2368,  68,
,1933,2370,  74,
,1928,2370,  80,
,1924,2373,  86,
,1919,2377,  91,
,1912,2375,  98,
,1904,2376, 105,
,1900,2377, 115,
,1897,2351, 423,
,1727,2345, 433,
,1732,2340, 443,
,1730,2335, 455,
,1725,2328, 472,
,1725,2323, 485,
,1727,2311, 495,
,1725,2304, 514,
,1725,2297, 526,
,1727,2288, 538,
,1727,2281, 551,
,1720,2275, 562,
,1721,2270, 577,
,1718,2262, 588,
,1714,2259, 594,
,1714,2257, 614,
,1714,2247, 627,
,1711,2239, 637,
,1709,2233, 646,
,1710,2228, 656,
,1710,2224, 666,
,1709,2218, 676,
,1704,2217, 682,
,1709,2208, 688,
,1709,2206, 691,
,1706,2203, 698,
,1713,2198, 700,
,1712,2195, 707,
,1713,2193, 708,
,1714,2188, 711,
,1717,2185, 714,
,1720,2186, 719,
,1719,2177, 723,
,1723,2173, 724,
,1723,2173, 727,
,1726,2164, 735,
,1726,2165, 731,
,1730,2160, 730,
,1738,2155, 730,
,1740,1932, 754,
,1960,1928, 748,
,1965,1924, 743,
,1964,1923, 737,
,1973,1925, 730,
,1983,1924, 718,
,1986,1925, 708,
,1993,1925, 696,
,2002,1924, 690,
,2006,1918, 681,
,2015,1921, 670,
,2020,1919, 667,
,2029,1922, 660,
,2031,1915, 654,
,2041,1910, 644,
,2049,1912, 635,
,2053,1912, 623,
,2062,1907, 612,
,2069,1910, 599,
,2082,1911, 589,
,2089,1907, 578,
,2097,1910, 568,
,2103,1909, 560,
,2105,1903, 553,
,2116,1902, 544,
,2124,1899, 538,
,2131,1892, 529,
,2135,1893, 523,
,2146,1894, 514,
,2151,1891, 502,
,2154,1893, 498,
,2162,1890, 493,
,2166,1890, 486,
,2169,1890, 480,
,2171,1891, 475,
,2178,1895, 466,
,2179,1893, 462,
,2176,1892, 459,
,2180,1897, 457,
,2182,1896,  82,
,2211,2101,  82,
,2209,2101,  75,
,2205,2103,  76,
,2205,2108,  69,
,2201,2112,  69,
,2203,2120,  70,
,2196,2120,  65,
,2189,2126,  49,
,2189,2130,  62,
,2185,2132,  58,
,2180,2135,  57,
,2179,2141,  53,
,2176,2148,  53,
,2169,2151,  46,
,2169,2160,  55,
,2164,2161,  57,
,2156,2164,  56,
,2146,2170,  58,
,2143,2178,  56,
,2134,2184,  56,
,2131,2191,  47,
,2123,2197,  50,
,2119,2206,  44,
,2113,2212,  49,
,2108,2221,  40,
,2103,2229,  38,
,2094,2236,  36,
,2089,2244,  35,
,2081,2252,  29,
,2072,2262,  25,
,2063,2270,  32,
,2059,2279,  28,
,2052,2287,  22,
,2047,2287,  20,
,2036,2297,  16,
,2033,2310,  13,
,2037,2314,  10,
,2021,2320,   9,
,2018,2325, 252,
,1789,2397, 260,
,1779,2398, 268,
,1773,2402, 274,
,1768,2401, 284,
,1758,2403, 294,
,1754,2403, 298,
,1751,2404, 307,
,1746,2402, 314,
,1743,2400, 320,
,1739,2402, 325,
,1736,2401, 330,
,1738,2396, 336,
,1735,2397, 343,
,1733,2393, 346,
,1745,2391, 351,
,1737,2392, 356,
,1734,2385, 358,
,1735,2379, 365,
,1734,2374, 371,
,1737,2376, 377,
,1734,2377, 382,
,1733,2371, 390,
,1731,2367, 396,
,1730,2348, 404,
,1731,2360, 411,
,1724,2356, 426,
,1729,2352, 429,
,1732,2341, 440,
,1733,2336, 449,
,1729,2329, 466,
,1732,2321, 470,
,1732,2316, 482,
,1729,2312, 491,
,1727,2300, 504,
,1724,2302, 514,
,1724,2292, 528,
,1721,2291, 540,
,1719,2282, 556,
,1721,2278, 565,
,1816,2068, 745,
,1823,2060, 748,
,1835,2048, 754,
,1843,2037, 759,
,1850,2027, 765,
,1857,2022, 762,
,1865,2008, 770,
,1869,2001, 767,
,1877,1993, 770,
,1887,1984, 772,
,1894,1979, 779,
,1897,1974, 775,
,1901,1970, 776,
,1905,1963, 784,
,1908,1961, 776,
,1914,1956, 776,
,1918,1952, 778,
,1922,1948, 778,
,1926,1943, 777,
,1933,1940, 775,
,1934,1938, 774,
,1935,1939, 774,
,1941,1935, 768,
,1953,1931, 768,
,1949,1937, 763,
,1951,1930, 757,
,1957,1931, 751,
,1956,1934, 745,
,1962,1932, 738,
,1970,1929, 734,
,1973,1930, 728,
,1974,1929, 721,
,1978,1927, 719,
,1985,1925, 708,
,1991,1922, 708,
,1995,1924, 701,
,2005,1921, 697,
,2008,1924, 687,
,2011,1918, 372,
,2192,1939, 363,
,2187,1950, 352,
,2192,1951, 339,
,2190,1960, 327,
,2192,1967, 310,
,2193,1977, 301,
,2192,1987, 284,
,2193,1993, 270,
,2193,2003, 256,
,2196,2007, 249,
,2197,2011, 233,
,2201,2014, 220,
,2202,2023, 207,
,2205,2034, 195,
,2205,2036, 181,
,2205,2041, 169,
,2206,2049, 156,
,2208,2052, 146,
,2209,2060, 135,
,2209,2067, 128,
,2210,2070, 118,
,2213,2077, 110,
,2210,2078, 104,
,2208,2083,  98,
,2208,2088,  95,
,2209,2096,  90,
,2210,2096,  84,
,2208,2098,  79,
,2204,2104,  73,
,2202,2105,  72,
,2203,2110,  68,
,2206,2113,  66,
,2200,2115,  61,
,2198,2120,  60,
,2192,2124,  60,
,2194,2128,  60,
,2189,2126,  59,
,2184,2136,  64,
,2177,2140,  60,
,1963,2365,  29,
,1958,2365,  34,
,1953,2365,  42,
,1949,2369,  50,
,1943,2363,  60,
,1941,2368,  71,
,1944,2367,  76,
,1927,2368,  87,
,1918,2370,  93,
,1917,2370, 100,
,1910,2378, 107,
,1903,2377, 113,
,1895,2378, 121,
,1895,2378, 129,
,1883,2377, 139,
,1878,2381, 150,
,1868,2378, 163,
,1855,2381, 176,
,1854,2382, 188,
,1844,2385, 197,
,1835,2385, 208,
,1825,2386, 214,
,1821,2391, 219,
,1816,2397, 231,
,1804,2395, 237,
,1796,2400, 247,
,1788,2398, 256,
,1781,2397, 265,
,1775,2402, 275,
,1769,2411, 280,
,1764,2399, 287,
,1759,2401, 295,
,1755,2407, 300,
,1753,2403, 306,
,1748,2404, 310,
,1743,2401, 316,
,1740,2399, 320,
,1745,2398, 325,
,1743,2398, 329,
,1740,2204, 701,
,1708,2199, 706,
,1714,2192, 707,
,1712,2190, 711,
,1716,2189, 715,
,1719,2184, 716,
,1720,2178, 718,
,1723,2172, 722,
,1722,2170, 727,
,1729,2163, 729,
,1729,2163, 730,
,1734,2160, 731,
,1736,2156, 734,
,1743,2151, 731,
,1744,2146, 730,
,1751,2140, 722,
,1759,2134, 728,
,1764,2131, 729,
,1766,2120, 728,
,1773,2116, 731,
,1781,2114, 730,
,1784,2109, 734,
,1789,2102, 740,
,1794,2091, 742,
,1802,2087, 743,
,1804,2080, 747,
,1815,2072, 748,
,1819,2062, 750,
,1832,2056, 749,
,1835,2044, 753,
,1845,2034, 756,
,1852,2029, 758,
,1857,2020, 760,
,1862,2014, 763,
,1870,2005, 766,
,1876,2004, 769,
,1883,1992, 773,
,1887,1988, 776,
,1889,1978, 777,
,1896,1900, 537,
,2122,1897, 528,
,2140,1892, 520,
,2142,1889, 512,
,2153,1892, 503,
,2157,1891, 492,
,2163,1890, 485,
,2170,1889, 477,
,2174,1892, 472,
,2177,1891, 469,
,2176,1891, 461,
,2180,1894, 457,
,2184,1897, 451,
,2171,1898, 447,
,2183,1902, 450,
,2182,1903, 439,
,2184,1906, 433,
,2182,1908, 431,
,2184,1912, 424,
,2186,1912, 418,
,2184,1911, 411,
,2189,1917, 406,
,2190,1918, 401,
,2193,1927, 392,
,2192,1926, 385,
,2187,1933, 375,
,2189,1938, 365,
,2187,1948, 360,
,2190,1951, 347,
,2182,1953, 339,
,2188,1965, 329,
,2191,1968, 316,
,2188,1974, 308,
,2191,1978, 295,
,2193,1982, 285,
,2196,1989, 270,
,2207,1995, 260,
,2200,2002, 248,
,2201,2009, 235,
,2199,2017,  43,
,2105,2230,  38,
,2095,2236,  33,
,2090,2243,  32,
,2079,2253,  28,
,2073,2267,  26,
,2065,2276,  26,
,2056,2287,  20,
,2046,2295,  18,
,2039,2304,  17,
,2032,2313,  13,
,2029,2314,  11,
,2023,2321,  10,
,2014,2326,   8,
,2010,2332,   8,
,2007,2341,   9,
,2001,2341,  28,
,1991,2345,   9,
,1995,2348,   8,
,1991,2354,   9,
,1985,2354,  10,
,1984,2356,  12,
,1980,2358,  14,
,1974,2360,  20,
,1971,2360,  21,
,1966,2361,  29,
,1963,2361,  35,
,1960,2362,  39,
,1962,2361,  45,
,1951,2363,  49,
,1949,2365,  53,
,1949,2366,  57,
,1943,2371,  62,
,1937,2369,  65,
,1931,2371,  72,
,1929,2371,  77,
,1922,2374,  87,
,1913,2373,  95,
,1903,2374, 107,
,1903,2373, 410,
,1730,2358, 419,
,1727,2350, 430,
,1726,2343, 444,
,1731,2336, 453,
,1729,2324, 469,
,1728,2317, 480,
,1731,2308, 497,
,1729,2300, 515,
,1727,2295, 501,
,1724,2293, 536,
,1721,2284, 549,
,1721,2279, 562,
,1716,2273, 576,
,1717,2267, 588,
,1715,2266, 601,
,1715,2252, 614,
,1711,2245, 625,
,1712,2238, 636,
,1713,2233, 641,
,1711,2201, 657,
,1710,2224, 668,
,1709,2221, 673,
,1710,2218, 679,
,1709,2210, 685,
,1709,2208, 692,
,1724,2202, 698,
,1712,2200, 704,
,1708,2196, 707,
,1711,2191, 711,
,1716,2190, 714,
,1715,2191, 719,
,1717,2184, 722,
,1712,2177, 725,
,1719,2177, 725,
,1721,2174, 729,
,1724,2173, 726,
,1729,2164, 728,
,1730,2159, 725,
,1738,2157, 725,
,1952,1931, 760,
,1962,1927, 755,
,1960,1927, 748,
,1966,1929, 735,
,1967,1928, 729,
,1978,1926, 719,
,1986,1927, 713,
,1985,1926, 705,
,1997,1923, 697,
,2003,1919, 692,
,2006,1919, 687,
,2013,1916, 676,
,2018,1917, 670,
,2022,1914, 658,
,2035,1913, 648,
,2044,1915, 637,
,2051,1916, 624,
,2059,1919, 613,
,2068,1913, 604,
,2075,1910, 594,
,2082,1909, 587,
,2091,1908, 578,
,2094,1905, 570,
,2107,1899, 563,
,2112,1898, 553,
,2122,1896, 538,
,2128,1895, 532,
,2134,1891, 525,
,2141,1893, 517,
,2151,1891, 509,
,2155,1895, 500,
,2158,1889, 493,
,2161,1890, 489,
,2170,1890, 483,
,2169,1889, 480,
,2169,1891, 473,
,2172,1894, 475,
,2179,1891, 464,
,2176,1895, 459,
,2181,1898,  91,
,2213,2092,  86,
,2214,2097,  88,
,2207,2099,  77,
,2206,2105,  76,
,2206,2113,  70,
,2198,2114,  72,
,2200,2114,  64,
,2197,2122,  60,
,2193,2124,  59,
,2191,2128,  57,
,2192,2132,  56,
,2187,2137,  52,
,2178,2144,  57,
,2173,2146,  60,
,2170,2138,  56,
,2166,2150,  60,
,2160,2162,  58,
,2152,2164,  58,
,2148,2174,  56,
,2145,2177,  54,
,2139,2184,  48,
,2135,2189,  48,
,2128,2199,  44,
,2125,2202,  42,
,2119,2211,  41,
,2114,2218,  43,
,2101,2227,  39,
,2094,2233,  40,
,2083,2242,  35,
,2079,2258,  37,
,2069,2262,  32,
,2071,2273,  27,
,2057,2277,  22,
,2051,2290,  16,
,2048,2290,  16,
,2042,2300,  13,
,2030,2308,  11,
,2045,2314,   9,
,2022,2323, 238,
,1794,2396, 249,
,1783,2397, 256,
,1777,2400, 268,
,1771,2402, 284,
,1765,2399, 288,
,1759,2404, 292,
,1751,2405, 303,
,1749,2404, 311,
,1743,2401, 317,
,1739,2398, 321,
,1740,2404, 326,
,1738,2399, 331,
,1737,2399, 336,
,1739,2392, 340,
,1737,2391, 345,
,1737,2389, 352,
,1735,2385, 356,
,1733,2387, 360,
,1733,2383, 371,
,1732,2382, 371,
,1729,2379, 379,
,1730,2376, 384,
,1729,2372, 392,
,1728,2367, 398,
,1729,2361, 406,
,1732,2357, 414,
,1727,2349, 427,
,1733,2356, 433,
,1731,2337, 440,
,1733,2333, 452,
,1730,2328, 461,
,1728,2323, 473,
,1730,2318, 482,
,1728,2313, 494,
,1723,2305, 504,
,1722,2303, 516,
,1723,2296, 529,
,1721,2289, 544,
,1720,2281, 556,
,1812,2082, 747,
,1815,2069, 751,
,1824,2064, 751,
,1831,2043, 753,
,1838,2037, 759,
,1849,2029, 760,
,1860,2014, 764,
,1867,2008, 765,
,1877,1995, 769,
,1882,1990, 770,
,1887,1984, 775,
,1893,1977, 777,
,1895,1968, 778,
,1903,1965, 778,
,1908,1959, 779,
,1913,1956, 779,
,1916,1952, 779,
,1917,1947, 781,
,1926,1944, 780,
,1928,1942, 780,
,1930,1939, 776,
,1937,1939, 772,
,1938,1935, 773,
,1941,1934, 765,
,1945,1929, 762,
,1949,1939, 757,
,1951,1933, 753,
,1956,1929, 749,
,1960,1930, 745,
,1967,1932, 740,
,1965,1931, 736,
,1970,1925, 733,
,1977,1924, 729,
,1983,1924, 723,
,1986,1922, 716,
,1993,1922, 708,
,1999,1919, 698,
,2005,1922, 688,
,2011,1922, 677,
,2015,1932, 381,
,2191,1936, 369,
,2192,1944, 361,
,2192,1951, 347,
,2192,1958, 334,
,2189,1965, 320,
,2190,1977, 307,
,2189,1982, 291,
,2192,1987, 279,
,2192,1992, 268,
,2195,1999, 257,
,2206,2003, 243,
,2201,2005, 231,
,2199,2016, 219,
,2201,2022, 202,
,2200,2033, 191,
,2203,2039, 179,
,2203,2045, 165,
,2206,2051, 154,
,2209,2057, 142,
,2204,2065, 128,
,2210,2065, 125,
,2212,2071, 116,
,2210,2076, 110,
,2210,2084, 104,
,2210,2084,  98,
,2209,2088,  92,
,2210,2094,  84,
,2208,2096,  80,
,2209,2100,  73,
,2208,2106,  71,
,2208,2108,  68,
,2204,2109,  67,
,2203,2114,  65,
,2196,2116,  62,
,2195,2121,  63,
,2195,2122,  64,
,2192,2128,  64,
,2189,2131,  64,
,2180,2365,  26,
,1965,2366,  26,
,1958,2362,  37,
,1958,2366,  45,
,1948,2363,  56,
,1943,2366,  62,
,1938,2369,  68,
,1937,2369,  74,
,1927,2369,  78,
,1922,2371,  86,
,1917,2373,  89,
,1913,2374,  99,
,1905,2369, 110,
,1896,2375, 126,
,1893,2380, 132,
,1883,2375, 144,
,1877,2376, 154,
,1869,2376, 164,
,1861,2381, 172,
,1854,2381, 181,
,1845,2384, 189,
,1839,2386, 196,
,1833,2389, 205,
,1823,2398, 213,
