,1915,2006, 817,
,1920,1994, 818,
,1928,1993, 821,
,1930,1984, 817,
,1934,1978, 820,
,1940,1974, 818,
,1945,1970, 819,
,1948,1970, 819,
,1949,1965, 819,
,1956,1967, 814,
,1958,1961, 810,
,1960,1960, 813,
,1966,1959, 804,
,2203,1916, 497,
,2208,1916, 490,
,2210,1920, 484,
,2209,1922, 479,
,2208,1922, 473,
,2205,1926, 470,
,2208,1931, 455,
,2212,1933, 453,
,2214,1937, 446,
,2215,1938, 439,
,2217,1941, 436,
,2216,1944, 426,
,2215,1947, 417,
,2219,1955, 410,
,2214,1956, 402,
,2213,1960, 393,
,2211,1973, 383,
,2215,1981, 373,
,2217,1985, 364,
,2212,1988, 352,
,2216,2000, 342,
,2224,1999, 330,
,2219,2011, 320,
,2223,2010, 307,
,2224,2015, 296,
,2226,2023, 282,
,2227,2025, 272,
,2228,2037, 257,
,2227,2043, 246,
,2224,2052, 233,
,2227,2061, 221,
,2230,2067, 208,
,2233,2071, 196,
,2231,2077, 186,
,2232,2081, 173,
,2237,2085, 166,
,2236,2095, 155,
,2238,2095, 150,
,2237,2099, 141,
,2051,2335,  51,
,2045,2340,  48,
,2037,2345,  46,
,2035,2357,  44,
,2027,2359,  48,
,2020,2365,  48,
,2024,2369,  52,
,2012,2377,  51,
,2008,2381,  52,
,2006,2380,  52,
,2001,2380,  57,
,1995,2382,  37,
,1988,2384,  67,
,1987,2382,  73,
,1983,2393,  79,
,1981,2394,  83,
,1978,2385,  90,
,1976,2384,  93,
,1970,2390,  98,
,1962,2388, 124,
,1964,2389, 106,
,1955,2388, 112,
,1947,2393, 119,
,1945,2393, 125,
,1938,2395, 133,
,1932,2394, 144,
,1926,2394, 155,
,1922,2397, 160,
,1919,2392, 176,
,1905,2395, 186,
,1900,2397, 197,
,1894,2403, 204,
,1884,2402, 200,
,1873,2402, 214,
,1870,2381, 227,
,1862,2408, 238,
,1854,2414, 246,
,1845,2408, 257,
,1839,2414, 267,
,1828,2308, 589,
,1743,2298, 603,
,1739,2291, 621,
,1735,2286, 636,
,1734,2275, 654,
,1732,2265, 669,
,1736,2259, 681,
,1735,2256, 694,
,1731,2247, 706,
,1729,2237, 714,
,1727,2238, 721,
,1731,2234, 728,
,1727,2231, 732,
,1733,2227, 737,
,1729,2230, 742,
,1743,2219, 748,
,1729,2221, 753,
,1733,2211, 758,
,1734,2209, 760,
,1733,2204, 764,
,1736,2202, 765,
,1739,2199, 769,
,1743,2197, 770,
,1740,2189, 771,
,1748,2187, 770,
,1752,2184, 766,
,1756,2181, 771,
,1760,2177, 769,
,1764,2173, 770,
,1770,2168, 770,
,1772,2163, 772,
,1770,2160, 769,
,1780,2157, 776,
,1784,2150, 777,
,1786,2143, 779,
,1796,2141, 785,
,1797,2132, 783,
,1805,2126, 782,
,1810,2117, 782,
,1824,1944, 725,
,2036,1942, 716,
,2047,1939, 702,
,2054,1939, 690,
,2068,1938, 672,
,2073,1933, 661,
,2082,1938, 646,
,2094,1931, 632,
,2103,1929, 625,
,2111,1929, 619,
,2119,1925, 608,
,2125,1924, 602,
,2134,1917, 591,
,2144,1919, 583,
,2151,1916, 573,
,2159,1915, 562,
,2161,1915, 555,
,2156,1915, 545,
,2180,1913, 540,
,2181,1912, 532,
,2183,1913, 531,
,2192,1913, 519,
,2195,1915, 516,
,2194,1917, 510,
,2197,1917, 500,
,2200,1917, 500,
,2198,1919, 497,
,2206,1917, 490,
,2208,1919, 483,
,2209,1922, 481,
,2208,1920, 474,
,2211,1923, 471,
,2216,1922, 464,
,2216,1928, 460,
,2215,1932, 452,
,2213,1935, 446,
,2216,1937, 439,
,2211,1945, 432,
,2216,1949, 425,
,2213,2155,  93,
,2211,2162,  91,
,2205,2160,  93,
,2199,2171,  92,
,2189,2176,  94,
,2185,2185,  93,
,2178,2189,  91,
,2175,2197,  90,
,2163,2204,  85,
,2161,2209,  84,
,2157,2212,  82,
,2150,2224,  81,
,2145,2233,  77,
,2137,2239,  76,
,2131,2244,  76,
,2120,2258,  73,
,2112,2264,  73,
,2101,2275,  72,
,2101,2281,  69,
,2089,2289,  65,
,2084,2303,  61,
,2073,2305,  58,
,2072,2312,  53,
,2067,2320,  52,
,2062,2326,  50,
,2054,2331,  50,
,2049,2340,  51,
,2039,2347,  50,
,2037,2353,  46,
,2045,2356,  48,
,2025,2361,  48,
,2022,2366,  48,
,2019,2368,  48,
,2012,2373,  51,
,2009,2373,  54,
,2003,2373,  57,
,2007,2381,  60,
,2001,2381,  62,
,1997,2380,  65,
,1994,2381, 368,
,1759,2415, 375,
,1757,2411, 379,
,1761,2414, 394,
,1765,2407, 392,
,1755,2409, 400,
,1755,2406, 409,
,1750,2379, 411,
,1753,2399, 419,
,1754,2394, 428,
,1749,2395, 435,
,1748,2387, 443,
,1752,2386, 450,
,1751,2378, 456,
,1753,2374, 465,
,1758,2366, 474,
,1754,2359, 483,
,1753,2356, 495,
,1751,2354, 503,
,1760,2347, 513,
,1749,2340, 523,
,1748,2328, 534,
,1748,2330, 548,
,1742,2324, 557,
,1741,2318, 569,
,1741,2313, 582,
,1746,2304, 596,
,1741,2296, 609,
,1741,2288, 622,
,1740,2284, 633,
,1740,2277, 651,
,1740,2276, 658,
,1733,2266, 666,
,1735,2259, 679,
,1733,2257, 690,
,1732,2252, 701,
,1729,2249, 708,
,1727,2242, 721,
,1726,2234, 726,
,1729,2232, 732,
,1909,1999, 816,
,1921,1992, 816,
,1928,1986, 818,
,1928,1979, 817,
,1937,1971, 819,
,1943,1971, 818,
,1949,1969, 815,
,1951,1963, 813,
,1960,1960, 812,
,1958,1958, 810,
,1965,1950, 808,
,1969,1957, 802,
,1971,1957, 796,
,1973,1955, 789,
,1977,1953, 787,
,1983,1958, 783,
,1987,1951, 780,
,1991,1951, 774,
,1995,1948, 773,
,2001,1950, 769,
,2008,1946, 761,
,2004,1948, 755,
,2016,1944, 747,
,2018,1943, 740,
,2025,1944, 728,
,2034,1943, 717,
,2039,1943, 706,
,2043,1941, 697,
,2053,1943, 689,
,2058,1941, 680,
,2069,1939, 673,
,2075,1938, 665,
,2078,1933, 656,
,2090,1930, 647,
,2099,1931, 638,
,2107,1927, 629,
,2112,1938, 618,
,2122,1924, 605,
,2131,1923, 596,
,2136,2029, 272,
,2227,2034, 259,
,2227,2046, 242,
,2229,2054, 228,
,2228,2059, 212,
,2233,2069, 196,
,2236,2075, 183,
,2235,2086, 170,
,2237,2088, 161,
,2236,2092, 152,
,2235,2095, 145,
,2238,2101, 139,
,2237,2107, 132,
,2237,2110, 128,
,2236,2109, 120,
,2235,2121, 115,
,2232,2125, 111,
,2233,2128, 101,
,2235,2131, 105,
,2230,2133, 102,
,2234,2133, 101,
,2227,2117,  98,
,2224,2140,  99,
,2214,2145, 100,
,2214,2150, 101,
,2212,2153,  96,
,2206,2161,  99,
,2205,2161, 101,
,2200,2165,  97,
,2195,2170,  94,
,2192,2183,  91,
,2191,2177,  90,
,2187,2182,  89,
,2179,2189,  86,
,2175,2198,  86,
,2166,2203,  88,
,2164,2209,  83,
,2152,2216,  88,
,2144,2226,  86,
,2138,2235, 142,
,1928,2394, 151,
,1920,2398, 165,
,1907,2396, 183,
,1900,2396, 194,
,1891,2395, 207,
,1885,2402, 216,
,1876,2403, 229,
,1866,2412, 232,
,1857,2406, 245,
,1846,2412, 254,
,1836,2415, 264,
,1833,2416, 274,
,1823,2415, 284,
,1817,2415, 294,
,1812,2422, 303,
,1803,2419, 312,
,1794,2420, 321,
,1787,2420, 330,
,1787,2421, 334,
,1782,2418, 340,
,1776,2421, 344,
,1777,2423, 349,
,1771,2421, 367,
,1769,2421, 360,
,1765,2418, 366,
,1765,2420, 372,
,1756,2418, 374,
,1758,2405, 384,
,1754,2415, 386,
,1758,2418, 392,
,1757,2414, 396,
,1749,2408, 404,
,1755,2395, 409,
,1753,2401, 416,
,1752,2400, 421,
,1762,2393, 428,
,1757,2388, 435,
,1753,2376, 442,
,1759,2381, 776,
,1759,2178, 772,
,1762,2173, 769,
,1771,2168, 771,
,1777,2164, 769,
,1778,2158, 766,
,1787,2153, 775,
,1787,2143, 776,
,1797,2135, 780,
,1803,2129, 782,
,1804,2122, 782,
,1814,2112, 785,
,1824,2108, 786,
,1829,2100, 784,
,1838,2090, 786,
,1848,2083, 788,
,1851,2077, 790,
,1866,2070, 792,
,1872,2060, 798,
,1871,2053, 801,
,1876,2041, 806,
,1890,2039, 809,
,1890,2026, 810,
,1897,2019, 812,
,1896,2013, 813,
,1913,2005, 816,
,1920,1997, 815,
,1919,1995, 817,
,1925,1986, 820,
,1932,1983, 819,
,1940,1977, 826,
,1942,1974, 818,
,1936,1971, 817,
,1946,1968, 816,
,1952,1966, 815,
,1958,1965, 811,
,1958,1966, 809,
,1961,1960, 806,
,1967,1956, 805,
,1967,1956, 803,
,2203,1920, 493,
,2208,1919, 488,
,2205,1925, 482,
,2204,1922, 474,
,2207,1929, 470,
,2208,1926, 464,
,2213,1931, 456,
,2214,1931, 449,
,2216,1935, 441,
,2218,1941, 435,
,2216,1949, 428,
,2215,1951, 421,
,2214,1955, 405,
,2213,1962, 404,
,2214,1967, 394,
,2212,1972, 385,
,2212,1974, 378,
,2217,1981, 369,
,2217,1988, 359,
,2216,1988, 346,
,2220,1996, 338,
,2220,2000, 328,
,2221,2007, 315,
,2222,2016, 301,
,2223,2023, 288,
,2223,2030, 276,
,2224,2036, 264,
,2225,2041, 251,
,2228,2050, 238,
,2229,2059, 226,
,2228,2062, 213,
,2231,2066, 202,
,2236,2072, 191,
,2236,2076, 180,
,2237,2086, 169,
,2231,2090, 160,
,2238,2093, 150,
,2235,2100, 142,
,2242,2104, 134,
,2049,2341,  48,
,2045,2344,  45,
,2035,2351,  48,
,2030,2360,  48,
,2021,2362,  43,
,2018,2370,  47,
,2014,2377,  45,
,2010,2376,  54,
,1999,2377,  57,
,2000,2378,  62,
,1995,2377,  66,
,1993,2380,  70,
,1992,2379,  74,
,1987,2384,  78,
,1983,2385,  80,
,1978,2391,  82,
,1973,2388,  87,
,1974,2391,  90,
,1967,2389,  97,
,1963,2391, 100,
,1959,2392, 112,
,1951,2390, 121,
,1946,2392, 128,
,1940,2390, 140,
,1933,2391, 149,
,1931,2393, 158,
,1916,2394, 167,
,1917,2399, 173,
,1907,2397, 183,
,1895,2402, 188,
,1893,2397, 198,
,1891,2403, 206,
,1877,2408, 216,
,1870,2408, 228,
,1863,2412, 239,
,1844,2410, 239,
,1840,2407, 261,
,1838,2392, 272,
,1828,2412, 282,
,1820,2413, 595,
,1740,2300, 609,
,1735,2291, 621,
,1738,2281, 642,
,1741,2273, 657,
,1731,2265, 669,
,1737,2258, 685,
,1731,2255, 696,
,1733,2241, 707,
,1732,2242, 716,
,1727,2240, 725,
,1729,2237, 729,
,1731,2227, 737,
,1727,2222, 744,
,1716,2220, 754,
,1731,2219, 755,
,1732,2213, 758,
,1731,2210, 760,
,1732,2207, 763,
,1738,2206, 765,
,1738,2200, 766,
,1740,2198, 766,
,1745,2194, 766,
,1750,2190, 784,
,1750,2185, 767,
,1755,2183, 768,
,1758,2182, 770,
,1765,2176, 771,
,1766,2174, 774,
,1769,2166, 776,
,1771,2164, 777,
,1778,2157, 778,
,1780,2152, 779,
,1786,2145, 777,
,1799,2141, 779,
,1804,2134, 777,
,1804,2129, 777,
,1811,2119, 777,
,1822,2115, 779,
,1827,2107, 779,
,2039,1947, 712,
,2048,1937, 698,
,2056,1940, 682,
,2067,1939, 673,
,2068,1939, 662,
,2080,1940, 654,
,2093,1932, 643,
,2102,1926, 630,
,2112,1928, 620,
,2121,1924, 612,
,2129,1925, 599,
,2137,1922, 593,
,2143,1922, 579,
,2152,1919, 567,
,2162,1918, 549,
,2165,1918, 554,
,2172,1919, 545,
,2176,1916, 539,
,2181,1913, 531,
,2184,1915, 528,
,2188,1915, 521,
,2191,1914, 518,
,2193,1916, 510,
,2201,1915, 510,
,2204,1917, 499,
,2204,1913, 495,
,2207,1916, 489,
,2208,1921, 485,
,2220,1919, 479,
,2213,1924, 474,
,2214,1925, 469,
,2206,1926, 464,
,2213,1930, 457,
,2213,1936, 450,
,2209,1943, 446,
,2212,1943, 436,
,2213,1945, 432,
,2210,1947, 427,
,2213,1951, 420,
,2215,2159,  99,
,2204,2163, 100,
,2198,2168,  98,
,2191,2173,  96,
,2191,2178,  93,
,2186,2183,  92,
,2181,2193,  85,
,2173,2197,  87,
,2170,2207,  83,
,2160,2208,  84,
,2155,2220,  85,
,2142,2227,  84,
,2144,2235,  85,
,2128,2245,  82,
,2124,2252,  80,
,2115,2261,  72,
,2112,2267,  72,
,2103,2277,  69,
,2093,2289,  64,
,2089,2293,  61,
,2087,2301,  59,
,2081,2307,  55,
,2070,2314,  55,
,2059,2324,  58,
,2064,2331,  56,
,2051,2339,  51,
,2044,2345,  49,
,2038,2351,  55,
,2035,2354,  48,
,2030,2361,  49,
,2024,2362,  51,
,2020,2365,  48,
,2017,2366,  51,
,2015,2372,  54,
,2004,2374,  60,
,2007,2381,  59,
,2001,2379,  60,
,1997,2381,  65,
,1996,2384,  64,
,1990,2416, 375,
,1759,2413, 381,
,1755,2416, 386,
,1755,2414, 393,
,1753,2409, 399,
,1748,2410, 409,
,1753,2408, 412,
,1746,2402, 423,
,1753,2393, 429,
,1755,2389, 439,
,1755,2385, 444,
,1753,2379, 451,
,1756,2376, 459,
,1749,2371, 466,
,1755,2368, 475,
,1751,2361, 482,
,1750,2366, 491,
,1747,2352, 499,
,1749,2353, 510,
,1747,2340, 521,
,1746,2337, 533,
,1747,2331, 546,
,1747,2321, 556,
,1745,2316, 571,
,1746,2304, 584,
,1747,2301, 597,
,1741,2296, 612,
,1743,2291, 623,
,1739,2284, 636,
,1739,2276, 646,
,1735,2273, 658,
,1733,2269, 671,
,1734,2260, 681,
,1726,2256, 689,
,1727,2248, 703,
,1727,2245, 710,
,1733,2239, 721,
,1726,2234, 728,
,1716,2230, 735,
,1731,2001, 817,
,1927,1988, 818,
,1927,1979, 824,
,1934,1975, 818,
,1942,1975, 818,
,1947,1969, 820,
,1952,1963, 814,
,1957,1963, 812,
,1961,1961, 808,
,1962,1963, 789,
,1967,1959, 784,
,1970,1958, 800,
,1974,1954, 797,
,1976,1954, 794,
,1984,1955, 792,
,1980,1950, 786,
,1988,1948, 783,
,1993,1946, 777,
,2002,1946, 769,
,2005,1950, 762,
,2004,1948, 753,
,2013,1947, 742,
,2019,1948, 735,
,2021,1947, 727,
,2028,1947, 721,
,2037,1945, 712,
,2041,1942, 704,
,2040,1942, 695,
,2057,1935, 690,
,2063,1938, 680,
,2071,1935, 673,
,2075,1934, 664,
,2085,1935, 651,
,2094,1933, 641,
,2100,1930, 635,
,2109,1931, 619,
,2119,1928, 607,
,2125,1928, 599,
,2134,1925, 589,
,2141,2033, 263,
,2229,2044, 229,
,2224,2049, 228,
,2228,2062, 216,
,2231,2068, 201,
,2235,2072, 189,
,2233,2081, 173,
,2237,2085, 168,
,2239,2092, 157,
,2236,2100, 143,
,2236,2101, 139,
,2240,2106, 131,
,2236,2098, 124,
,2237,2115, 118,
,2240,2114, 115,
,2240,2121, 111,
,2235,2134, 108,
,2229,2133, 106,
,2250,2131, 107,
,2228,2136, 105,
,2225,2138, 105,
,2219,2144, 103,
,2221,2138, 103,
,2214,2148,  98,
,2214,2156,  99,
,2211,2155, 101,
,2207,2161,  93,
,2205,2164,  92,
,2201,2168,  89,
,2196,2171,  89,
,2195,2178,  90,
,2187,2187,  90,
,2178,2190,  91,
,2171,2196,  92,
,2165,2200,  92,
,2162,2209,  90,
,2153,2216,  88,
,2146,2227,  86,
,2142,2229,  83,
,2138,2399, 161,
,1922,2396, 169,
,1910,2392, 181,
,1900,2399, 192,
,1887,2400, 200,
,1885,2401, 214,
,1874,2407, 223,
,1864,2406, 237,
,1853,2407, 247,
,1844,2413, 257,
,1835,2412, 272,
,1829,2414, 280,
,1820,2419, 291,
,1816,2416, 303,
,1806,2413, 307,
,1805,2414, 313,
,1798,2424, 320,
,1790,2422, 326,
,1785,2420, 333,
,1785,2407, 340,
,1780,2421, 349,
,1769,2424, 352,
,1770,2418, 358,
,1763,2421, 362,
,1762,2419, 369,
,1759,2421, 375,
,1757,2420, 380,
,1757,2415, 384,
,1755,2415, 392,
,1754,2411, 390,
,1757,2407, 401,
,1753,2404, 407,
,1754,2401, 411,
,1758,2399, 421,
,1756,2394, 423,
,1753,2392, 430,
,1755,2390, 434,
,1753,2387, 443,
,1749,2384, 448,
,1750,2385, 767,
,1763,2175, 768,
,1771,2169, 773,
,1769,2162, 773,
,1774,2155, 775,
,1782,2154, 778,
,1786,2145, 780,
,1793,2134, 780,
,1801,2131, 779,
,1809,2126, 779,
,1817,2117, 782,
,1824,2114, 779,
,1831,2102, 781,
,1837,2094, 784,
,1837,2086, 790,
,1847,2080, 793,
,1853,2071, 797,
,1862,2064, 800,
,1862,2054, 807,
,1873,2047, 805,
,1882,2039, 805,
,1889,2031, 810,
,1893,2013, 810,
,1898,2015, 813,
,1911,2008, 814,
,1913,2005, 816,
,1919,1996, 817,
,1925,1990, 816,
,1930,1979, 818,
,1935,1981, 819,
,1937,1982, 818,
,1936,1974, 824,
,1944,1970, 816,
,1947,1962, 815,
,1951,1964, 815,
,1958,1963, 813,
,1958,1959, 811,
,1962,1954, 811,
,1969,1945, 808,
,1973,1917, 493,
,2205,1920, 505,
,2213,1920, 477,
,2212,1924, 476,
,2214,1924, 466,
,2213,1929, 458,
,2213,1934, 449,
,2213,1936, 442,
,2210,1946, 434,
,2212,1954, 425,
,2213,1954, 424,
,2211,1957, 412,
,2214,1963, 404,
,2212,1966, 397,
,2217,1966, 389,
,2215,1971, 381,
,2219,1977, 372,
,2220,1986, 361,
,2220,1990, 348,
,2218,1995, 338,
,2219,2005, 325,
,2220,2012, 314,
,2215,2023, 301,
,2220,2025, 289,
,2223,2030, 275,
,2224,2036, 262,
,2227,2046, 251,
,2228,2048, 239,
,2231,2051, 226,
,2230,2060, 207,
,2231,2069, 200,
,2233,2073, 192,
,2234,2080, 172,
,2234,2080, 168,
,2234,2090, 154,
,2239,2097, 149,
,2238,2100, 141,
,2230,2104, 131,
,2239,2108, 130,
,2238,2113, 128,
,2042,2348,  48,
,2035,2350,  46,
,2034,2356,  48,
,2025,2365,  44,
,2019,2368,  47,
,2018,2370,  48,
,2011,2372,  55,
,2008,2378,  59,
,2003,2376,  64,
,2000,2383,  64,
,1990,2382,  64,
,1993,2384,  67,
,1987,2385,  70,
,1987,2387,  69,
,1979,2387,  77,
,1974,2390,  85,
,1971,2390,  92,
,1966,2390,  99,
,1962,2393, 109,
,1957,2390, 118,
,1955,2388, 125,
,1946,2389, 132,
,1941,2389, 142,
,1936,2392, 146,
,1927,2394, 152,
,1924,2392, 160,
,1917,2397, 165,
,1911,2395, 176,
,1904,2398, 178,
,1897,2401, 195,
,1880,2403, 207,
,1882,2406, 218,
,1873,2402, 226,
,1863,2402, 240,
,1855,2405, 250,
,1848,2407, 259,
,1839,2412, 268,
,1832,2416, 273,
,1824,2415, 281,
,1819,2295, 611,
,1740,2287, 625,
,1738,2281, 641,
,1737,2270, 657,
,1734,2266, 673,
,1730,2263, 679,
,1730,2254, 696,
,1729,2244, 705,
,1730,2239, 718,
,1730,2238, 728,
,1729,2231, 734,
,1730,2228, 740,
,1724,2225, 745,
,1729,2220, 754,
,1730,2226, 753,
,1734,2213, 759,
,1736,2214, 756,
,1734,2205, 758,
,1739,2203, 758,
,1743,2223, 762,
,1746,2198, 761,
,1745,2196, 765,
,1749,2192, 766,
,1751,2185, 770,
,1751,2189, 772,
,1755,2179, 776,
,1759,2171, 778,
,1760,2171, 778,
,1766,2166, 776,
,1774,2159, 776,
,1777,2153, 774,
,1785,2149, 774,
,1793,2144, 773,
,1798,2138, 771,
,1804,2131, 776,
,1811,2126, 778,
,1814,2120, 780,
,1817,2112, 784,
,1822,2105, 788,
,1830,2096, 703,
,2048,1942, 690,
,2055,1941, 683,
,2066,1937, 675,
,2069,1930, 667,
,2084,1941, 652,
,2091,1931, 639,
,2103,1929, 630,
,2118,1926, 612,
,2121,1925, 604,
,2132,1924, 586,
,2142,1924, 582,
,2149,1922, 571,
,2151,1919, 566,
,2166,1916, 560,
,2169,1917, 554,
,2174,1915, 545,
,2175,1914, 539,
,2182,1913, 533,
,2185,1913, 525,
,2188,1903, 519,
,2195,1913, 512,
,2200,1913, 509,
,2200,1916, 503,
,2204,1915, 501,
,2209,1916, 493,
,2206,1921, 487,
,2212,1921, 485,
,2209,1921, 477,
,2208,1926, 473,
,2206,1929, 468,
,2211,1938, 463,
,2212,1934, 456,
,2211,1937, 452,
,2212,1937, 444,
,2211,1941, 439,
,2217,1942, 432,
,2216,1945, 426,
,2220,1931, 416,
,2218,1954, 412,
,2206,2163,  96,
,2200,2166,  92,
,2197,2171,  91,
,2190,2179,  85,
,2187,2186,  86,
,2176,2191,  90,
,2169,2197,  88,
,2156,2209,  86,
,2151,2220,  88,
,2146,2222,  84,
,2141,2234,  84,
,2135,2237,  82,
,2124,2249,  78,
,2123,2254,  73,
,2117,2258,  70,
,2112,2259,  67,
,2107,2277,  65,
,2094,2285,  64,
,2088,2294,  61,
,2082,2304,  80,
,2073,2311,  59,
,2064,2318,  57,
,2059,2320,  54,
,2055,2331,  51,
,2052,2339,  52,
,2043,2344,  52,
,2039,2353,  47,
,2026,2354,  48,
,2032,2357,  50,
,2026,2361,  49,
,2020,2366,  49,
,2015,2369,  50,
,2013,2374,  51,
,2008,2377,  51,
,2004,2378,  53,
,2003,2386,  56,
,1997,2383,  63,
,1997,2384,  64,
,1991,2384,  69,
,1756,2419, 380,
,1757,2404, 387,
,1753,2416, 393,
,1756,2411, 399,
,1754,2407, 406,
,1753,2399, 414,
,1757,2398, 422,
,1757,2390, 430,
,1748,2387, 435,
,1754,2383, 440,
,1757,2380, 452,
,1754,2377, 458,
,1751,2376, 464,
,1753,2371, 468,
,1752,2366, 482,
,1749,2361, 493,
,1744,2352, 504,
,1751,2349, 516,
,1751,2338, 526,
,1749,2326, 537,
,1749,2325, 548,
,1751,2321, 562,
,1747,2314, 573,
,1745,2305, 586,
,1744,2280, 598,
,1741,2297, 609,
,1737,2290, 623,
,1736,2283, 635,
,1736,2278, 648,
,1737,2271, 660,
,1728,2267, 672,
,1736,2259, 687,
,1734,2250, 695,
,1730,2248, 703,
,1732,2243, 715,
,1731,2240, 719,
,1729,2234, 726,
,1728,2231, 731,
,1729,2228, 737,
,1927,1987, 818,
,1927,1982, 819,
,1931,1975, 819,
,1940,1974, 817,
,1943,1972, 817,
,1946,1967, 816,
,1952,1963, 815,
,1959,1959, 807,
,1965,1958, 808,
,1966,1953, 804,
,1969,1953, 804,
,1975,1950, 800,
,1978,1947, 796,
,1983,1949, 791,
,1986,1952, 784,
,1989,1953, 777,
,1997,1947, 770,
,1999,1948, 763,
,2007,1949, 753,
,2009,1949, 749,
,1995,1946, 740,
,2020,1947, 732,
,2024,1946, 728,
,2031,1943, 724,
,2037,1947, 717,
,2043,1940, 710,
,2048,1936, 700,
,2055,1937, 691,
,2065,1936, 676,
,2073,1936, 671,
,2079,1939, 655,
,2085,1935, 643,
,2099,1932, 634,
,2103,1934, 627,
,2110,1929, 617,
,2121,1928, 608,
,2127,1924, 601,
,2133,1922, 592,
,2142,1919, 584,
,2222,2047, 246,
,2228,2052, 232,
,2228,2060, 218,
,2231,2061, 200,
,2237,2074, 186,
,2236,2080, 175,
,2235,2090, 160,
,2234,2095, 149,
,2233,2100, 139,
,2236,2109, 132,
,2241,2108, 124,
,2238,2112, 122,
,2240,2115, 120,
,2236,2119, 115,
,2233,2120, 116,
,2233,2124, 119,
,2232,2128, 110,
,2228,2131, 105,
,2226,2136, 108,
,2226,2141, 100,
,2226,2142,  99,
,2221,2148,  96,
,2219,2149,  94,
,2219,2153,  93,
,2212,2155,  91,
,2208,2161,  92,
,2202,2164,  92,
,2197,2173,  95,
,2190,2176,  93,
,2188,2182,  95,
,2178,2191,  94,
,2175,2192,  90,
,2169,2210,  92,
,2166,2204,  91,
,2161,2211,  86,
,2153,2216,  84,
,2148,2225,  78,
,2143,2230,  76,
,2138,2239,  76,
,2129,2394, 163,
,1911,2395, 177,
,1905,2402, 187,
,1893,2401, 193,
,1882,2405, 207,
,1875,2407, 219,
,1866,2407, 235,
,1856,2409, 253,
,1845,2406, 263,
,1834,2412, 274,
,1828,2412, 281,
,1821,2414, 289,
,1813,2419, 297,
,1805,2418, 302,
,1801,2419, 312,
,1797,2420, 317,
,1789,2423, 327,
,1784,2422, 333,
,1779,2420, 341,
,1777,2423, 347,
,1767,2405, 353,
,1767,2422, 358,
,1763,2423, 359,
,1759,2422, 370,
,1759,2420, 376,
,1759,2417, 379,
,1756,2415, 386,
,1757,2416, 389,
,1755,2410, 393,
,1762,2410, 399,
,1755,2405, 404,
,1755,2403, 411,
,1757,2402, 415,
,1752,2399, 424,
,1749,2400, 428,
,1748,2393, 434,
,1747,2390, 442,
,1748,2380, 449,
,1750,2380, 457,
,1751,2369, 775,
,1764,2169, 775,
,1762,2165, 776,
,1773,2160, 778,
,1777,2153, 778,
,1790,2146, 777,
,1791,2141, 777,
,1804,2128, 777,
,1811,2121, 779,
,1817,2113, 782,
,1824,2107, 783,
,1831,2104, 785,
,1835,2092, 791,
,1841,2081, 794,
,1847,2077, 793,
,1854,2069, 801,
,1856,2059, 800,
,1870,2053, 803,
,1876,2044, 804,
,1884,2035, 803,
,1890,2029, 802,
,1901,2019, 810,
,1904,2013, 812,
,1908,2007, 813,
,1914,2000, 817,
,1919,1993, 818,
,1923,1992, 820,
,1928,1985, 819,
,1932,1977, 820,
,1941,1975, 818,
,1941,1952, 820,
,1943,1971, 819,
,1936,1961, 818,
,1956,1959, 818,
,1957,1957, 815,
,1963,1955, 812,
,1966,1956, 807,
,1992,1953, 807,
,1974,1957, 797,
,1975,1952, 486,
,2210,1916, 481,
,2209,1926, 475,
,2212,1926, 465,
,2213,1939, 462,
,2209,1931, 458,
,2209,1941, 444,
,2212,1941, 441,
,2215,1948, 433,
,2216,1948, 421,
,2215,1953, 419,
,2217,1949, 411,
,2219,1958, 402,
,2218,1962, 394,
,2218,1971, 383,
,2215,1977, 371,
,2216,1981, 364,
,2213,1985, 352,
,2216,1996, 341,
,2217,2001, 328,
,2219,2009, 318,
,2218,2021, 306,
,2220,2019, 295,
,2225,2023, 283,
,2227,2033, 269,
,2225,2037, 257,
,2230,2044, 244,
,2225,2050, 231,
,2229,2058, 218,
,2224,2065, 203,
,2233,2074, 193,
,2233,2080, 188,
,2232,2085, 171,
,2237,2088, 161,
,2234,2093, 155,
,2236,2099, 146,
,2236,2101, 141,
,2238,2107, 134,
,2238,2110, 128,
,2235,2113, 123,
,2239,2350,  46,
,2034,2357,  48,
,2032,2359,  45,
,2023,2364,  48,
,2016,2368,  51,
,2014,2369,  51,
,2009,2376,  53,
,2005,2382,  55,
,2000,2381,  56,
,1996,2384,  59,
,1994,2387,  61,
,1987,2388,  68,
,1983,2388,  76,
,1982,2390,  81,
,1970,2389,  87,
,1973,2387,  91,
,1969,2388, 100,
,1962,2389,  80,
,1959,2389, 112,
,1953,2395, 119,
,1950,2391, 125,
,1944,2395, 129,
,1938,2394, 136,
,1936,2399, 142,
,1928,2391, 150,
,1919,2398, 162,
,1912,2399, 171,
,1906,2398, 183,
,1902,2399, 196,
,1891,2396, 206,
,1880,2399, 217,
,1877,2401, 224,
,1868,2407, 235,
,1861,2407, 240,
,1857,2404, 251,
,1844,2413, 259,
,1843,2413, 268,
,1828,2417, 276,
,1821,2416, 288,
,1815,2292, 622,
,1729,2284, 637,
,1739,2274, 649,
,1736,2268, 689,
,1731,2260, 682,
