,2177,1911, 537,
,2185,1906, 529,
,2186,1910, 522,
,2190,1908, 515,
,2194,1909, 521,
,2200,1911, 504,
,2200,1908, 501,
,2206,2102, 128,
,2234,2112, 122,
,2235,2116, 114,
,2234,2120, 110,
,2232,2122, 102,
,2235,2129, 101,
,2231,2131, 100,
,2222,2135,  98,
,2224,2138,  98,
,2219,2138,  96,
,2214,2147, 100,
,2209,2150,  97,
,2207,2153,  97,
,2199,2158,  96,
,2198,2162,  92,
,2196,2168,  91,
,2195,2171,  89,
,2187,2174,  87,
,2188,2183,  84,
,2181,2186,  84,
,2171,2193,  85,
,2165,2200,  86,
,2160,2208,  89,
,2152,2211,  87,
,2142,2223,  85,
,2136,2228,  86,
,2129,2237,  80,
,2125,2245,  77,
,2118,2254,  74,
,2115,2265,  68,
,2108,2267,  66,
,2099,2280,  62,
,2086,2284,  62,
,2086,2295,  60,
,2082,2304,  58,
,2069,2312,  56,
,2062,2318,  55,
,2055,2325,  51,
,2051,2332,  50,
,2039,2338, 268,
,1820,2421, 284,
,1810,2418, 294,
,1802,2418, 309,
,1794,2421, 315,
,1789,2419, 323,
,1780,2421, 330,
,1777,2423, 336,
,1775,2423, 344,
,1771,2423, 349,
,1770,2421, 356,
,1759,2421, 361,
,1760,2421, 366,
,1755,2423, 372,
,1758,2419, 377,
,1753,2415, 383,
,1749,2415, 387,
,1750,2413, 392,
,1751,2406, 401,
,1748,2406, 406,
,1752,2402, 410,
,1751,2398, 419,
,1751,2394, 419,
,1755,2392, 430,
,1753,2386, 433,
,1750,2381, 442,
,1757,2377, 450,
,1750,2375, 457,
,1749,2371, 465,
,1746,2372, 475,
,1743,2360, 486,
,1748,2344, 492,
,1743,2348, 507,
,1746,2345, 517,
,1747,2330, 530,
,1745,2324, 542,
,1747,2318, 554,
,1753,2312, 568,
,1744,2308, 579,
,1743,2302, 589,
,1828,2097, 782,
,1839,2090, 782,
,1848,2080, 783,
,1858,2070, 785,
,1866,2057, 794,
,1868,2052, 799,
,1878,2042, 804,
,1887,2028, 807,
,1892,2022, 809,
,1896,2014, 811,
,1907,2005, 812,
,1911,1999, 814,
,1917,1992, 817,
,1924,1983, 815,
,1929,1980, 813,
,1928,1981, 817,
,1933,1973, 818,
,1945,1969, 816,
,1945,1966, 816,
,1945,1962, 815,
,1948,1960, 812,
,1954,1959, 786,
,1960,1955, 810,
,1960,1957, 806,
,1969,1951, 807,
,1971,1949, 802,
,1972,1945, 800,
,1979,1946, 797,
,1983,1949, 792,
,1985,1942, 798,
,1988,1942, 777,
,1991,1917, 771,
,2001,1944, 761,
,2003,1944, 759,
,2006,1941, 747,
,2013,1945, 741,
,2018,1945, 734,
,2024,1941, 728,
,2030,1943, 723,
,2036,1951, 414,
,2210,1963, 403,
,2204,1964, 391,
,2210,1968, 381,
,2211,1979, 370,
,2214,1985, 358,
,2216,1983, 346,
,2214,1994, 331,
,2219,2003, 314,
,2217,1993, 305,
,2218,2020, 291,
,2216,2027, 279,
,2219,2038, 266,
,2220,2041, 253,
,2222,2047, 242,
,2222,2056, 229,
,2227,2058, 217,
,2232,2064, 190,
,2231,2071, 194,
,2229,2076, 181,
,2233,2076, 170,
,2234,2090, 161,
,2234,2092, 168,
,2232,2095, 142,
,2234,2104, 136,
,2237,2106, 129,
,2231,2109, 117,
,2233,2135, 120,
,2234,2116, 117,
,2231,2120, 114,
,2231,2122, 113,
,2228,2123, 108,
,2229,2129, 108,
,2227,2131, 103,
,2221,2134, 102,
,2225,2139, 104,
,2220,2140,  98,
,2217,2142,  90,
,2212,2148,  96,
,2210,2383,  65,
,1987,2383,  70,
,1980,2386,  73,
,1980,2389,  76,
,1975,2389,  85,
,1966,2392,  86,
,1964,2395,  97,
,1955,2392, 109,
,1946,2391, 121,
,1942,2391, 130,
,1930,2390, 140,
,1928,2392, 146,
,1921,2393, 165,
,1916,2394, 164,
,1907,2397, 170,
,1901,2400, 178,
,1893,2402, 186,
,1889,2403, 194,
,1878,2405, 205,
,1873,2409, 218,
,1861,2407, 228,
,1857,2408, 239,
,1847,2408, 247,
,1838,2409, 257,
,1830,2411, 273,
,1824,2413, 280,
,1813,2413, 289,
,1810,2417, 294,
,1802,2420, 302,
,1797,2418, 308,
,1787,2421, 315,
,1784,2435, 324,
,1782,2426, 335,
,1775,2427, 338,
,1769,2425, 343,
,1765,2422, 351,
,1765,2426, 355,
,1760,2423, 362,
,1759,2422, 366,
,1757,2418, 733,
,1730,2221, 743,
,1726,2217, 751,
,1728,2212, 754,
,1731,2209, 757,
,1730,2205, 758,
,1734,2201, 759,
,1741,2196, 760,
,1743,2196, 759,
,1747,2187, 760,
,1753,2189, 762,
,1752,2180, 765,
,1755,2183, 767,
,1760,2173, 771,
,1762,2170, 771,
,1766,2160, 774,
,1771,2165, 774,
,1776,2155, 776,
,1780,2152, 772,
,1794,2143, 770,
,1794,2136, 772,
,1803,2140, 770,
,1807,2124, 774,
,1814,2116, 772,
,1820,2112, 775,
,1830,2104, 777,
,1823,2096, 782,
,1837,2089, 786,
,1845,2082, 791,
,1848,2072, 791,
,1859,2064, 796,
,1862,2063, 796,
,1870,2046, 797,
,1883,2036, 799,
,1885,2030, 800,
,1893,2021, 803,
,1901,2015, 806,
,1911,2008, 814,
,1905,2000, 810,
,1915,1995, 812,
,2148,1921, 573,
,2158,1917, 560,
,2166,1916, 548,
,2171,1911, 544,
,2176,1915, 536,
,2184,1908, 528,
,2184,1912, 521,
,2188,1911, 515,
,2196,1910, 502,
,2199,1909, 503,
,2205,1911, 497,
,2205,1911, 494,
,2207,1910, 487,
,2208,1915, 481,
,2211,1913, 476,
,2209,1919, 471,
,2213,1926, 466,
,2212,1925, 459,
,2212,1928, 462,
,2208,1933, 451,
,2210,1936, 442,
,2205,1941, 438,
,2210,1942, 432,
,2206,1941, 425,
,2213,1945, 420,
,2217,1955, 414,
,2216,1956, 398,
,2215,1962, 393,
,2215,1964, 384,
,2214,1976, 374,
,2215,1981, 366,
,2211,1986, 353,
,2210,1994, 342,
,2213,2001, 330,
,2212,2007, 318,
,2216,2013, 306,
,2215,2020, 295,
,2218,2016, 283,
,2217,2029, 270,
,2227,2241,  84,
,2120,2247,  79,
,2112,2263,  74,
,2106,2267,  72,
,2099,2280,  64,
,2090,2289,  60,
,2083,2299,  54,
,2075,2305,  56,
,2060,2318,  54,
,2059,2326,  49,
,2051,2331,  52,
,2040,2339,  48,
,2037,2345,  48,
,2032,2347,  46,
,2029,2352,  44,
,2026,2359,  46,
,2020,2359,  45,
,2018,2366,  46,
,2013,2369,  48,
,2008,2377,  47,
,2004,2376,  49,
,2001,2376,  51,
,2001,2379,  53,
,1996,2385,  50,
,1989,2386,  60,
,1985,2387,  64,
,1987,2382,  66,
,1980,2388,  72,
,1978,2384,  78,
,1972,2408,  84,
,1967,2390,  92,
,1963,2388,  98,
,1962,2393, 104,
,1950,2388, 110,
,1949,2388, 115,
,1946,2392, 119,
,1941,2393, 126,
,1932,2395, 133,
,1928,2397, 141,
,1924,2377, 459,
,1752,2368, 465,
,1747,2365, 476,
,1750,2361, 489,
,1747,2355, 501,
,1743,2346, 512,
,1747,2337, 527,
,1748,2327, 542,
,1750,2317, 554,
,1748,2312, 569,
,1747,2306, 581,
,1745,2303, 592,
,1743,2292, 605,
,1741,2285, 619,
,1738,2280, 630,
,1736,2276, 642,
,1737,2271, 654,
,1733,2263, 667,
,1731,2258, 676,
,1731,2250, 690,
,1733,2246, 700,
,1729,2240, 711,
,1727,2237, 717,
,1727,2230, 725,
,1730,2227, 731,
,1727,2223, 736,
,1735,2222, 740,
,1728,2217, 741,
,1731,2215, 747,
,1732,2211, 762,
,1732,2210, 753,
,1736,2204, 757,
,1742,2200, 760,
,1738,2201, 765,
,1739,2194, 761,
,1741,2195, 768,
,1744,2182, 762,
,1744,2181, 772,
,1752,2185, 769,
,1974,1951, 794,
,1981,1946, 790,
,1990,1943, 784,
,1989,1943, 776,
,1995,1944, 771,
,2002,1943, 759,
,2007,1945, 746,
,2014,1943, 736,
,2020,1942, 725,
,2029,1944, 720,
,2027,1940, 712,
,2039,1939, 709,
,2045,1939, 699,
,2055,1934, 695,
,2061,1931, 683,
,2067,1931, 668,
,2073,1930, 662,
,2083,1934, 644,
,2089,1928, 640,
,2100,1927, 626,
,2108,1928, 618,
,2118,1929, 606,
,2123,1924, 599,
,2134,1919, 590,
,2138,1923, 582,
,2147,1915, 574,
,2155,1915, 566,
,2160,1914, 559,
,2167,1909, 549,
,2173,1912, 542,
,2177,1911, 538,
,2189,1919, 528,
,2186,1907, 521,
,2184,1908, 515,
,2197,1913, 512,
,2202,1909, 500,
,2202,1911, 500,
,2202,1913, 494,
,2201,1915, 491,
,2205,2114, 120,
,2234,2117, 113,
,2233,2123, 107,
,2231,2125, 103,
,2231,2130, 104,
,2226,2133, 102,
,2220,2136, 101,
,2221,2138,  98,
,2212,2144,  95,
,2215,2151,  94,
,2210,2152,  95,
,2208,2157,  88,
,2206,2161,  80,
,2199,2161,  85,
,2198,2171,  90,
,2191,2174,  87,
,2184,2179,  89,
,2176,2186,  90,
,2171,2194,  89,
,2166,2192,  90,
,2157,2204,  86,
,2151,2211,  87,
,2147,2220,  84,
,2144,2226,  80,
,2138,2233,  76,
,2128,2241,  74,
,2122,2247,  73,
,2114,2262,  66,
,2109,2264,  69,
,2102,2276,  68,
,2088,2282,  66,
,2084,2291,  64,
,2080,2299,  61,
,2071,2313,  59,
,2062,2315,  59,
,2058,2321,  53,
,2055,2329,  50,
,2050,2335,  49,
,2040,2341,  47,
,2034,2348, 291,
,1807,2415, 298,
,1798,2418, 304,
,1791,2419, 315,
,1787,2420, 323,
,1785,2421, 332,
,1773,2422, 338,
,1767,2425, 346,
,1765,2418, 360,
,1761,2422, 357,
,1758,2419, 366,
,1758,2419, 369,
,1751,2419, 377,
,1753,2417, 382,
,1750,2413, 385,
,1753,2411, 390,
,1754,2406, 397,
,1754,2405, 401,
,1755,2401, 403,
,1753,2400, 410,
,1751,2401, 416,
,1750,2396, 421,
,1749,2391, 429,
,1748,2394, 437,
,1748,2385, 444,
,1747,2381, 453,
,1744,2372, 462,
,1749,2369, 452,
,1750,2363, 481,
,1752,2358, 493,
,1754,2345, 501,
,1750,2345, 510,
,1753,2336, 522,
,1744,2335, 533,
,1750,2324, 548,
,1745,2318, 557,
,1745,2312, 570,
,1744,2308, 582,
,1739,2302, 594,
,1740,2294, 609,
,1862,2087, 783,
,1847,2074, 790,
,1852,2069, 793,
,1860,2055, 795,
,1871,2048, 798,
,1881,2038, 800,
,1889,2028, 802,
,1897,2016, 805,
,1902,2011, 806,
,1912,2003, 808,
,1917,1997, 811,
,1919,1991, 812,
,1932,1986, 815,
,1929,1982, 818,
,1933,1977, 816,
,1935,1970, 814,
,1941,1979, 816,
,1947,1961, 814,
,1954,1960, 813,
,1955,1959, 813,
,1959,1955, 814,
,1963,1950, 811,
,1965,1949, 807,
,1965,1947, 804,
,1973,1945, 799,
,1975,1945, 788,
,1981,1947, 786,
,1983,1945, 780,
,1987,1947, 775,
,1993,1945, 768,
,1996,1946, 765,
,2000,1944, 760,
,2005,1943, 756,
,2010,1941, 750,
,2014,1940, 747,
,2018,1940, 739,
,2026,1936, 731,
,2031,1937, 720,
,2038,1937, 710,
,2214,1958, 399,
,2214,1964, 390,
,2215,1971, 374,
,2217,1977, 361,
,2216,1984, 351,
,2212,1997, 337,
,2214,2001, 321,
,2214,2014, 307,
,2217,2020, 290,
,2212,2027, 282,
,2217,2027, 270,
,2223,2036, 258,
,2225,2044, 244,
,2224,2052, 230,
,2225,2056, 219,
,2229,2061, 206,
,2230,2072, 193,
,2229,2077, 182,
,2228,2082, 170,
,2233,2088, 161,
,2233,2094, 154,
,2231,2102, 154,
,2233,2100, 137,
,2235,2110, 133,
,2233,2108, 131,
,2229,2112, 124,
,2233,2114, 118,
,2228,2119, 116,
,2229,2120, 109,
,2228,2126, 103,
,2227,2126, 103,
,2226,2132,  98,
,2233,2135,  97,
,2221,2137,  94,
,2223,2144,  92,
,2227,2147,  92,
,2216,2150,  90,
,2209,2151,  92,
,2204,2158,  94,
,1980,2390,  68,
,1976,2401,  74,
,1974,2388,  82,
,1967,2392,  91,
,1964,2388, 104,
,1955,2388, 110,
,1949,2387, 120,
,1941,2388, 124,
,1936,2394, 133,
,1930,2392, 139,
,1923,2397, 146,
,1920,2398, 134,
,1911,2403, 164,
,1912,2400, 172,
,1898,2400, 186,
,1887,2400, 197,
,1876,2402, 210,
,1874,2400, 220,
,1862,2399, 231,
,1859,2403, 240,
,1853,2405, 252,
,1839,2412, 256,
,1833,2412, 264,
,1826,2413, 270,
,1817,2415, 282,
,1811,2394, 292,
,1805,2419, 296,
,1793,2418, 310,
,1788,2421, 317,
,1785,2427, 324,
,1772,2422, 346,
,1781,2419, 338,
,1771,2426, 344,
,1769,2421, 349,
,1764,2426, 353,
,1758,2419, 359,
,1761,2417, 363,
,1761,2421, 368,
,1762,2416, 372,
,1759,2215, 742,
,1732,2214, 748,
,1730,2212, 753,
,1732,2206, 754,
,1742,2206, 753,
,1741,2199, 759,
,1742,2193, 761,
,1742,2190, 765,
,1754,2186, 769,
,1747,2181, 769,
,1750,2176, 772,
,1757,2172, 773,
,1760,2163, 771,
,1765,2165, 771,
,1775,2160, 768,
,1775,2153, 763,
,1783,2154, 768,
,1789,2142, 769,
,1796,2130, 770,
,1799,2124, 771,
,1806,2128, 775,
,1812,2117, 778,
,1815,2112, 782,
,1819,2099, 783,
,1828,2096, 783,
,1833,2090, 787,
,1845,2081, 788,
,1852,2072, 786,
,1859,2062, 791,
,1867,2054, 792,
,1874,2048, 793,
,1875,2054, 797,
,1884,2031, 800,
,1889,2023, 805,
,1899,2014, 808,
,1903,2010, 810,
,1909,2000, 812,
,1915,1996, 814,
,1922,1991, 814,
,1925,1983, 565,
,2162,1913, 557,
,2161,1907, 551,
,2169,1911, 540,
,2176,1910, 529,
,2186,1909, 519,
,2195,1905, 517,
,2197,1907, 508,
,2200,1910, 501,
,2204,1911, 495,
,2207,1912, 491,
,2206,1915, 485,
,2206,1916, 481,
,2206,1921, 478,
,2203,1921, 473,
,2208,1926, 468,
,2206,1927, 463,
,2211,1925, 457,
,2213,1934, 448,
,2215,1930, 447,
,2213,1937, 438,
,2215,1937, 423,
,2214,1944, 425,
,2215,1946, 417,
,2216,1953, 411,
,2213,1958, 400,
,2217,1962, 391,
,2213,1972, 382,
,2210,1976, 372,
,2210,1984, 362,
,2214,1987, 352,
,2215,1997, 342,
,2215,1997, 330,
,2216,2001, 317,
,2219,2010, 306,
,2222,2013, 294,
,2220,2026, 281,
,2221,2029, 268,
,2223,2039, 256,
,2220,2043, 242,
,2124,2256,  69,
,2115,2266,  67,
,2097,2273,  65,
,2096,2286,  65,
,2083,2297,  62,
,2072,2306,  59,
,2068,2315,  57,
,2058,2322,  54,
,2054,2329,  54,
,2042,2333,  48,
,2041,2345,  48,
,2033,2346,  47,
,2028,2353,  46,
,2030,2358,  43,
,2023,2362,  45,
,2021,2365,  45,
,2013,2369,  45,
,2013,2370,  45,
,2006,2379,  47,
,2001,2378,  52,
,1998,2380,  50,
,1995,2382,  62,
,1991,2384,  59,
,1988,2386,  65,
,1983,2384,  69,
,1980,2376,  76,
,1978,2384,  82,
,1978,2387,  85,
,1967,2387,  88,
,1969,2389,  93,
,1960,2390,  96,
,1957,2390, 102,
,1952,2392, 102,
,1945,2389, 115,
,1941,2393, 121,
,1934,2395, 133,
,1932,2396, 144,
,1924,2394, 155,
,1915,2394, 464,
,1749,2365, 476,
,1750,2357, 485,
,1750,2351, 500,
,1751,2342, 513,
,1750,2332, 524,
,1750,2326, 542,
,1747,2321, 556,
,1745,2310, 573,
,1743,2305, 586,
,1740,2298, 599,
,1753,2292, 612,
,1738,2284, 627,
,1739,2283, 638,
,1734,2271, 651,
,1736,2264, 663,
,1735,2258, 674,
,1738,2253, 686,
,1732,2252, 694,
,1726,2242, 705,
,1732,2237, 711,
,1730,2234, 723,
,1730,2232, 724,
,1727,2229, 731,
,1732,2224, 736,
,1729,2218, 743,
,1731,2214, 745,
,1734,2210, 751,
,1730,2210, 757,
,1733,2204, 760,
,1732,2202, 763,
,1746,2202, 764,
,1728,2194, 764,
,1742,2191, 766,
,1749,2204, 765,
,1752,2185, 763,
,1752,2184, 764,
,1756,2178, 765,
,1762,2170, 764,
,1766,2170, 767,
,1983,1943, 785,
,1988,1947, 777,
,1988,1947, 770,
,1997,1944, 757,
,2001,1948, 752,
,2008,1945, 745,
,2018,1942, 737,
,2021,1944, 733,
,2029,1940, 727,
,2034,1935, 714,
,2043,1936, 704,
,2049,1937, 693,
,2057,1935, 681,
,2065,1940, 671,
,2076,1936, 658,
,2078,1931, 648,
,2087,1932, 639,
,2097,1935, 631,
,2108,1929, 632,
,2112,1923, 615,
,2118,1926, 607,
,2129,1919, 597,
,2140,1917, 587,
,2142,1917, 577,
,2154,1913, 567,
,2158,1914, 561,
,2164,1913, 550,
,2173,1913, 542,
,2179,1912, 536,
,2181,1911, 525,
,2187,1910, 521,
,2188,1908, 517,
,2196,1911, 512,
,2193,1911, 509,
,2194,1912, 506,
,2199,1913, 500,
,2204,1914, 492,
,2205,1914, 490,
,2206,1915, 482,
,2211,1915, 118,
,2230,2121, 112,
,2225,2122, 109,
,2227,2128, 105,
,2225,2131, 100,
,2223,2133,  98,
,2218,2141,  92,
,2224,2145,  94,
,2214,2149,  90,
,2212,2151,  92,
,2205,2158,  98,
,2201,2166,  92,
,2196,2165,  94,
,2194,2171,  97,
,2187,2180,  94,
,2182,2182,  92,
,2171,2185,  91,
,2172,2193,  89,
,2165,2199,  87,
,2163,2204,  84,
,2157,2201,  83,
,2152,2221,  82,
,2142,2224,  81,
,2136,2233,  80,
,2128,2242,  78,
,2121,2249,  77,
,2112,2261,  75,
,2099,2266,  74,
,2097,2276,  60,
,2088,2283,  65,
,2081,2290,  62,
,2076,2300,  59,
,2070,2308,  62,
,2070,2315,  52,
,2061,2325,  50,
,2052,2330,  52,
,2045,2337,  46,
,2039,2342,  48,
,2036,2354,  46,
,2030,2354,  46,
,1801,2420, 303,
,1795,2421, 309,
,1787,2419, 325,
,1782,2425, 333,
,1772,2424, 337,
,1767,2425, 347,
,1766,2426, 353,
,1761,2423, 361,
,1761,2421, 365,
,1760,2417, 371,
,1757,2419, 373,
,1757,2413, 380,
,1754,2409, 385,
,1754,2411, 389,
,1754,2409, 394,
,1751,2407, 397,
,1751,2404, 405,
,1747,2403, 413,
,1747,2400, 419,
,1747,2398, 424,
,1749,2392, 431,
,1749,2384, 438,
,1750,2381, 470,
,1752,2374, 458,
,1753,2369, 463,
,1753,2366, 473,
,1751,2358, 475,
,1750,2350, 490,
,1748,2346, 501,
,1748,2344, 513,
,1750,2340, 524,
,1745,2342, 533,
,1744,2326, 540,
,1741,2319, 557,
,1745,2314, 570,
,1745,2305, 581,
,1744,2296, 596,
,1741,2290, 609,
,1741,2284, 621,
,1740,2079, 790,
,1855,2068, 791,
,1863,2061, 791,
,1873,2045, 791,
,1877,2037, 798,
,1890,2028, 801,
,1899,2017, 804,
,1907,2012, 810,
,1913,2000, 813,
,1915,1997, 814,
,1924,2000, 814,
,1928,1983, 815,
,1932,1978, 811,
,1938,1971, 816,
,1944,1967, 816,
,1945,1965, 817,
,1950,1962, 816,
,1953,1956, 815,
,1957,1957, 812,
,1962,1954, 805,
,1964,1957, 804,
,1969,1953, 802,
,1973,1951, 797,
,1976,1951, 793,
,1978,1950, 786,
,1983,1949, 786,
,1987,1947, 782,
,1990,1944, 777,
,1991,1937, 772,
,1996,1943, 770,
,1996,1944, 764,
,2010,1936, 754,
,2013,1939, 747,
,2017,1913, 738,
,2027,1942, 726,
,2032,1945, 718,
,2035,1937, 708,
,2042,1939, 694,
,2050,1946, 690,
,2056,1937, 388,
,2211,1972, 381,
,2209,1980, 367,
,2213,1986, 353,
,2210,1996, 340,
,2211,2001, 328,
,2215,2008, 309,
,2215,2017, 298,
,2221,2021, 276,
,2223,2031, 265,
,2221,2038, 252,
,2224,2045, 238,
,2227,2056, 226,
,2225,2061, 213,
,2227,2078, 201,
,2227,2073, 188,
,2229,2078, 177,
,2228,2086, 168,
,2231,2088, 163,
,2232,2090, 151,
,2234,2097, 144,
,2233,2099, 136,
,2237,2108, 130,
,2230,2110, 128,
,2230,2112, 117,
,2236,2117, 112,
,2234,2123, 108,
,2234,2123, 101,
,2233,2128, 101,
,2229,2131,  90,
,2226,2137,  98,
,2221,2137,  97,
,2219,2141,  97,
,2218,2143,  97,
,2213,2153,  98,
,2207,2150,  93,
,2206,2155,  96,
,2202,2156,  95,
,2200,2163,  90,
,2193,2171,  89,
,2192,2386,  80,
,1972,2387,  85,
,1966,2388,  94,
,1960,2386,  99,
,1961,2391, 105,
,1952,2391, 110,
,1942,2392, 117,
,1934,2406, 129,
,1930,2393, 133,
,1927,2397, 149,
,1916,2395, 161,
,1910,2396, 172,
,1924,2394, 183,
,1896,2397, 193,
,1887,2396, 202,
,1882,2401, 211,
,1869,2403, 222,
,1864,2409, 227,
,1856,2408, 234,
,1853,2408, 244,
,1842,2414, 254,
,1833,2412, 263,
,1825,2419, 275,
,1820,2415, 285,
,1812,2415, 296,
,1803,2417, 304,
,1797,2420, 314,
,1789,2419, 318,
,1785,2422, 325,
,1782,2421, 330,
,1779,2423, 334,
,1775,2424, 343,
,1770,2422, 347,
,1766,2424, 354,
,1766,2422, 357,
,1759,2419, 364,
,1757,2423, 369,
,1756,2422, 377,
,1752,2419, 380,
,1749,2216, 748,
,1733,2209, 754,
,1735,2205, 762,
,1730,2204, 763,
,1733,2198, 768,
,1740,2192, 770,
,1739,2189, 767,
,1747,2187, 769,
,1754,2178, 768,
,1760,2178, 767,
,1764,2170, 769,
,1767,2166, 767,
,1777,2163, 769,
,1774,2157, 768,
,1779,2157, 772,
,1785,2147, 776,
,1791,2144, 773,
,1793,2137, 776,
,1800,2131, 777,
,1804,2123, 780,
,1815,2116, 782,
,1818,2104, 778,
,1827,2098, 777,
,1834,2092, 780,
,1844,2089, 780,
,1849,2075, 784,
,1859,2068, 789,
,1860,2062, 792,
,1864,2052, 791,
,1878,2042, 804,
,1880,2039, 803,
,1888,2027, 808,
,1894,2020, 807,
,1900,2014, 808,
,1909,2005, 812,
,1913,2002, 798,
,1920,1991, 814,
,1926,1989, 814,
,1931,1980, 814,
,1934,1976, 555,
,2169,1914, 540,
,2177,1912, 538,
,2177,1911, 529,
,2188,1909, 521,
,2190,1908, 513,
,2195,1910, 512,
,2195,1913, 505,
,2202,1911, 503,
,2205,1914, 492,
,2204,1914, 488,
,2209,1915, 481,
,2207,1918, 476,
,2208,1922, 471,
,2212,1921, 462,
,2213,1922, 459,
,2214,1924, 454,
,2215,1928, 448,
,2216,1932, 448,
,2213,1937, 431,
,2212,1950, 427,
,2213,1947, 420,
,2214,1964, 408,
,2212,1956, 404,
,2209,1963, 394,
,2212,1967, 387,
,2211,1971, 374,
,2214,1978, 369,
,2217,1983, 358,
,2218,1988, 348,
,2214,1992, 338,
,2218,2001, 325,
,2221,2007, 314,
,2218,2000, 300,
,2214,2023, 289,
,2216,2027, 274,
,2220,2038, 264,
,2223,2042, 247,
,2221,2043, 237,
,2226,2054, 220,
,2106,2268,  71,
,2097,2277,  67,
,2090,2288,  65,
,2079,2299,  61,
,2072,2306,  54,
,2064,2319,  55,
,2057,2318,  52,
,2052,2333,  47,
,2043,2338,  42,
,2036,2346,  44,
,2032,2355,  44,
,2027,2358,  44,
,2023,2363,  45,
,2012,2366,  44,
,2011,2370,  45,
,2009,2373,  45,
,2011,2376,  48,
,2004,2374,  51,
,1999,2378,  54,
,1988,2380,  54,
,1996,2381,  59,
,1992,2378,  64,
,1987,2385,  66,
,1982,2385,  67,
,1979,2389,  72,
,1976,2389,  73,
,1972,2387,  80,
,1966,2392,  84,
,1961,2391,  92,
,1956,2393, 100,
,1948,2392, 110,
,1948,2391, 126,
,1939,2391, 129,
,1936,2391, 136,
,1931,2391, 147,
,1925,2395, 149,
,1915,2396, 163,
,1911,2397, 168,
,1905,2399, 175,
,1751,2354, 486,
,1752,2348, 500,
,1750,2343, 512,
,1750,2337, 527,
,1741,2333, 539,
,1744,2324, 557,
,1743,2317, 565,
,1742,2307, 578,
,1738,2300, 582,
,1742,2292, 609,
,1741,2285, 621,
,1739,2278, 635,
,1740,2265, 649,
,1736,2265, 654,
,1733,2259, 671,
,1736,2260, 683,
,1730,2248, 691,
,1732,2247, 700,
,1728,2241, 709,
,1729,2238, 718,
,1728,2231, 723,
,1724,2226, 733,
,1727,2219, 740,
,1727,2219, 742,
,1731,2218, 749,
,1729,2213, 749,
,1732,2213, 756,
,1734,2204, 759,
,1734,2203, 756,
,1737,2200, 759,
,1738,2196, 761,
,1744,2195, 764,
,1747,2190, 765,
,1748,2187, 763,
,1751,2184, 765,
,1757,2184, 767,
,1754,2175, 778,
,1759,2168, 769,
,1763,2166, 777,
,1987,1948, 774,
,1992,1943, 766,
,1999,1940, 764,
,2007,1943, 757,
,2011,1938, 749,
,2019,1936, 735,
,2027,1941, 727,
,2035,1938, 714,
,2042,1940, 706,
,2046,1934, 694,
,2053,1933, 683,
,2064,1937, 675,
,2071,1934, 666,
,2075,1935, 658,
,2087,1929, 650,
,2094,1927, 641,
,2103,1922, 632,
,2105,1922, 622,
,2117,1923, 611,
,2124,1919, 601,
,2132,1918, 590,
,2139,1921, 581,
,2151,1917, 575,
,2154,1916, 561,
,2158,1914, 554,
,2168,1912, 548,
,2178,1911, 542,
,2176,1910, 538,
,2184,1920, 531,
,2187,1913, 524,
,2191,1910, 518,
,2192,1911, 512,
,2197,1910, 505,
,2200,1908, 501,
,2203,1909, 495,
,2203,1909, 492,
,2208,1916, 487,
,2211,1914, 481,
,2209,1918, 113,
,2229,2124, 106,
,2226,2135, 100,
,2228,2134,  96,
,2224,2136,  96,
,2221,2141,  94,
,2220,2144,  99,
,2211,2152,  96,
,2201,2153,  95,
,2203,2160,  94,
,2200,2166,  95,
,2192,2168,  92,
,2193,2149,  89,
,2192,2177,  88,
,2183,2181,  86,
,2180,2187,  84,
,2174,2194,  82,
,2168,2205,  83,
,2159,2209,  85,
,2154,2215,  81,
,2143,2222,  82,
,2137,2228,  83,
,2128,2238,  82,
,2122,2245,  80,
,2114,2254,  73,
,2110,2262,  70,
,2102,2275,  66,
,2097,2279,  62,
,2092,2288,  60,
,2085,2297,  58,
,2075,2305,  56,
,2069,2311,  54,
,2066,2319,  56,
,2058,2327,  51,
,2050,2337,  51,
,2042,2340,  49,
,2037,2345,  46,
,2030,2350,  46,
,2027,2356,  48,
,2023,2364,  46,
,1787,2423, 322,
,1783,2423, 327,
,1773,2421, 334,
,1770,2423, 343,
,1784,2419, 347,
,1764,2421, 354,
,1764,2420, 358,
,1763,2421, 367,
,1760,2422, 371,
,1756,2416, 375,
,1753,2419, 381,
,1753,2414, 389,
,1749,2407, 393,
,1741,2410, 397,
,1748,2410, 406,
,1749,2402, 412,
,1749,2398, 416,
,1750,2395, 422,
,1754,2393, 427,
,1750,2385, 437,
,1752,2381, 446,
,1753,2378, 451,
,1752,2374, 458,
,1749,2375, 461,
,1749,2364, 474,
,1747,2370, 485,
,1746,2356, 494,
,1745,2351, 504,
,1746,2342, 516,
,1747,2338, 528,
,1747,2328, 540,
,1747,2323, 554,
,1743,2316, 564,
,1744,2306, 578,
,1746,2300, 589,
,1740,2294, 604,
,1742,2293, 614,
,1738,2286, 627,
,1741,2278, 638,
,1730,2066, 791,
,1863,2056, 793,
,1872,2043, 798,
,1882,2036, 803,
,1885,2027, 805,
,1893,2013, 810,
,1903,2009, 813,
,1910,1997, 811,
,1922,1989, 813,
,1924,1983, 816,
