,1960,2390, 100,
,1959,2391, 105,
,1953,2392, 112,
,1947,2390, 117,
,1943,2396, 124,
,1938,2397, 131,
,1933,2397, 141,
,1926,2394, 150,
,1915,2401, 162,
,1913,2396, 172,
,1906,2399, 185,
,1899,2399, 195,
,1888,2404, 202,
,1882,2403, 211,
,1876,2406, 219,
,1866,2408, 227,
,1860,2411, 235,
,1849,2415, 240,
,1844,2415, 256,
,1835,2416, 266,
,1827,2417, 279,
,1819,2417, 285,
,1818,2419, 294,
,1805,2423, 306,
,1798,2421, 333,
,1791,2421, 318,
,1788,2422, 326,
,1782,2425, 330,
,1777,2422, 336,
,1776,2424, 342,
,1773,2243, 713,
,1734,2233, 721,
,1732,2230, 726,
,1734,2226, 734,
,1735,2222, 740,
,1735,2219, 745,
,1737,2212, 753,
,1732,2210, 758,
,1736,2206, 762,
,1740,2195, 762,
,1735,2197, 767,
,1744,2194, 768,
,1744,2189, 769,
,1748,2187, 769,
,1753,2182, 771,
,1755,2179, 770,
,1757,2176, 767,
,1764,2168, 768,
,1773,2166, 768,
,1774,2162, 770,
,1777,2157, 769,
,1785,2154, 772,
,1785,2148, 773,
,1792,2142, 777,
,1797,2137, 779,
,1801,2131, 780,
,1808,2127, 784,
,1813,2116, 783,
,1818,2109, 778,
,1827,2096, 784,
,1839,2100, 784,
,1844,2084, 788,
,1850,2078, 788,
,1858,2069, 778,
,1865,2062, 796,
,1871,2052, 800,
,1884,2045, 805,
,1881,2036, 808,
,1889,2029, 811,
,1894,1928, 614,
,2124,1927, 607,
,2131,1919, 595,
,2142,1918, 592,
,2152,1916, 577,
,2158,1911, 565,
,2167,1914, 553,
,2169,1909, 527,
,2179,1911, 536,
,2185,1910, 530,
,2189,1910, 524,
,2194,1911, 519,
,2196,1908, 513,
,2200,1913, 508,
,2201,1913, 504,
,2201,1917, 500,
,2204,1918, 493,
,2205,1919, 490,
,2206,1921, 484,
,2208,1918, 480,
,2210,1925, 470,
,2211,1928, 468,
,2222,1925, 468,
,2212,1926, 457,
,2216,1925, 451,
,2215,1935, 445,
,2211,1941, 442,
,2214,1945, 429,
,2208,1952, 422,
,2211,1955, 414,
,2211,1958, 409,
,2208,1965, 398,
,2209,1972, 390,
,2214,1975, 376,
,2213,1981, 371,
,2212,1983, 360,
,2216,1988, 352,
,2218,1995, 341,
,2217,2001, 330,
,2218,2213,  87,
,2151,2222,  82,
,2143,2226,  78,
,2138,2232,  76,
,2129,2249,  71,
,2117,2256,  73,
,2109,2272,  69,
,2099,2280,  67,
,2088,2291,  65,
,2080,2298,  61,
,2076,2305,  59,
,2071,2316,  55,
,2068,2326,  52,
,2057,2328,  47,
,2052,2338,  48,
,2043,2341,  46,
,2042,2348,  46,
,2036,2353,  44,
,2030,2357,  44,
,2024,2364,  43,
,2020,2367,  46,
,2015,2371,  44,
,2012,2376,  46,
,2008,2376,  47,
,2007,2379,  52,
,2001,2380,  59,
,1999,2383,  58,
,1995,2382,  61,
,1991,2388,  65,
,1990,2378,  69,
,1986,2387,  72,
,1979,2390,  75,
,1974,2391,  80,
,1973,2392,  84,
,1970,2391,  89,
,1963,2395,  94,
,1956,2395,  99,
,1954,2393, 110,
,1948,2393, 121,
,1941,2398, 429,
,1751,2395, 434,
,1751,2386, 447,
,1749,2381, 453,
,1750,2373, 468,
,1751,2364, 476,
,1757,2355, 489,
,1755,2350, 501,
,1752,2341, 517,
,1751,2337, 502,
,1751,2337, 537,
,1749,2327, 546,
,1742,2320, 558,
,1745,2316, 571,
,1745,2307, 583,
,1743,2303, 596,
,1744,2294, 607,
,1743,2291, 622,
,1750,2280, 634,
,1739,2271, 649,
,1740,2267, 659,
,1737,2261, 670,
,1738,2260, 680,
,1732,2253, 692,
,1737,2248, 700,
,1732,2242, 708,
,1735,2241, 717,
,1732,2231, 722,
,1731,2227, 733,
,1729,2224, 740,
,1733,2218, 746,
,1732,2220, 754,
,1732,2214, 760,
,1733,2209, 758,
,1734,2207, 759,
,1735,2208, 762,
,1741,2196, 752,
,1742,2195, 761,
,1745,2190, 763,
,1750,2189, 816,
,1966,1952, 812,
,1966,1953, 803,
,1973,1953, 800,
,1976,1953, 792,
,1986,1950, 785,
,1983,1947, 780,
,1992,1949, 774,
,1999,1944, 769,
,2002,1945, 763,
,2009,1942, 758,
,2012,1944, 754,
,2016,1938, 746,
,2025,1939, 737,
,2030,1934, 727,
,2034,1939, 716,
,2044,1938, 705,
,2051,1941, 694,
,2060,1941, 685,
,2068,1937, 663,
,2072,1934, 667,
,2081,1934, 659,
,2085,1931, 653,
,2094,1930, 643,
,2101,1924, 636,
,2113,1923, 625,
,2117,1922, 617,
,2127,1920, 604,
,2137,1918, 594,
,2141,1919, 583,
,2138,1918, 574,
,2157,1913, 564,
,2164,1916, 558,
,2172,1911, 551,
,2172,1913, 545,
,2179,1913, 540,
,2185,1914, 534,
,2185,1912, 531,
,2190,1909, 521,
,2193,1912, 516,
,2237,2099, 147,
,2236,2099, 140,
,2232,2106, 136,
,2232,2112, 126,
,2234,2117, 120,
,2230,2123, 114,
,2231,2129, 110,
,2231,2129, 102,
,2230,2139, 101,
,2222,2138,  94,
,2225,2144,  98,
,2222,2144,  97,
,2218,2149,  98,
,2208,2152,  98,
,2206,2156,  98,
,2206,2160,  99,
,2200,2164,  98,
,2193,2169,  88,
,2192,2176, 100,
,2189,2177,  92,
,2174,2182,  91,
,2178,2186,  89,
,2174,2196,  88,
,2167,2198,  85,
,2165,2206,  85,
,2158,2213,  85,
,2150,2219,  86,
,2141,2228,  86,
,2134,2234,  85,
,2127,2244,  82,
,2118,2252,  80,
,2118,2261,  75,
,2107,2266,  72,
,2101,2276,  64,
,2094,2286,  56,
,2090,2297,  59,
,2083,2302,  57,
,2077,2302,  56,
,2066,2316, 248,
,1841,2413, 257,
,1830,2417, 272,
,1824,2421, 280,
,1809,2418, 290,
,1805,2421, 305,
,1793,2421, 316,
,1790,2421, 324,
,1781,2422, 334,
,1777,2424, 336,
,1777,2423, 345,
,1767,2424, 347,
,1768,2422, 355,
,1768,2424, 358,
,1763,2418, 365,
,1762,2420, 370,
,1759,2418, 381,
,1759,2419, 380,
,1754,2416, 384,
,1754,2415, 391,
,1753,2407, 396,
,1753,2411, 403,
,1751,2406, 408,
,1751,2403, 418,
,1751,2396, 421,
,1754,2393, 429,
,1759,2387, 437,
,1751,2383, 440,
,1753,2376, 450,
,1753,2374, 463,
,1753,2370, 466,
,1752,2366, 472,
,1748,2360, 481,
,1751,2358, 490,
,1748,2354, 499,
,1746,2351, 512,
,1747,2341, 516,
,1746,2331, 535,
,1750,2327, 547,
,1748,2317, 559,
,1813,2120, 787,
,1821,2105, 786,
,1829,2098, 785,
,1841,2090, 786,
,1849,2077, 792,
,1858,2065, 794,
,1863,2055, 797,
,1875,2049, 800,
,1884,2038, 806,
,1886,2030, 809,
,1890,2023, 811,
,1899,2015, 806,
,1904,2007, 817,
,1922,2001, 820,
,1917,1999, 819,
,1922,1990, 822,
,1930,1985, 821,
,1933,1980, 822,
,1936,1971, 823,
,1942,1970, 820,
,1951,1966, 817,
,1951,1960, 819,
,1955,1963, 816,
,1951,1957, 814,
,1960,1955, 810,
,1963,1961, 809,
,1967,1955, 808,
,1969,1956, 807,
,1973,1949, 801,
,1978,1945, 798,
,1983,1947, 792,
,1986,1945, 790,
,1974,1945, 784,
,1995,1941, 778,
,1997,1942, 772,
,2005,1942, 764,
,2011,1930, 755,
,2012,1947, 745,
,2033,1943, 738,
,2020,1938, 434,
,2217,1944, 421,
,2213,1951, 416,
,2190,1962, 406,
,2213,1971, 393,
,2213,1977, 386,
,2212,1981, 373,
,2213,1985, 361,
,2217,1991, 346,
,2217,1998, 333,
,2217,2003, 323,
,2221,2010, 312,
,2224,2017, 300,
,2219,2023, 287,
,2221,2031, 272,
,2221,2040, 261,
,2224,2049, 248,
,2222,2056, 236,
,2224,2060, 223,
,2228,2065, 211,
,2228,2072, 198,
,2229,2075, 188,
,2230,2088, 177,
,2231,2087, 157,
,2251,2091, 159,
,2236,2097, 149,
,2235,2102, 141,
,2235,2107, 133,
,2235,2107, 128,
,2237,2113, 125,
,2232,2117, 118,
,2232,2119, 114,
,2232,2113, 107,
,2230,2128, 109,
,2227,2130, 112,
,2224,2135, 107,
,2224,2137, 105,
,2217,2139, 101,
,2217,2141, 103,
,2213,2148,  56,
,1995,2387,  59,
,1990,2384,  66,
,1989,2385,  73,
,1980,2385,  77,
,1979,2392,  80,
,1974,2392,  86,
,1967,2395,  91,
,1961,2393,  94,
,1959,2395, 101,
,1951,2395, 117,
,1946,2396, 120,
,1942,2400, 129,
,1933,2396, 137,
,1927,2395, 149,
,1925,2394, 158,
,1915,2397, 167,
,1910,2398, 175,
,1903,2400, 184,
,1897,2399, 189,
,1886,2404, 200,
,1879,2407, 207,
,1871,2409, 214,
,1866,2414, 226,
,1849,2414, 238,
,1850,2414, 248,
,1839,2412, 260,
,1834,2416, 270,
,1825,2413, 281,
,1821,2416, 289,
,1811,2417, 297,
,1806,2421, 305,
,1798,2418, 311,
,1791,2422, 317,
,1788,2423, 322,
,1782,2423, 327,
,1779,2428, 336,
,1771,2424, 346,
,1775,2424, 349,
,1767,2424, 719,
,1732,2236, 726,
,1728,2229, 733,
,1732,2225, 741,
,1734,2218, 749,
,1733,2218, 753,
,1734,2214, 755,
,1736,2204, 761,
,1740,2205, 768,
,1742,2197, 767,
,1747,2192, 762,
,1749,2189, 764,
,1747,2191, 766,
,1760,2182, 766,
,1759,2179, 766,
,1747,2175, 768,
,1769,2169, 770,
,1771,2171, 773,
,1771,2161, 774,
,1775,2158, 777,
,1778,2151, 778,
,1780,2144, 781,
,1792,2142, 780,
,1799,2132, 780,
,1809,2125, 778,
,1813,2119, 779,
,1821,2112, 779,
,1826,2105, 777,
,1834,2098, 786,
,1839,2090, 785,
,1846,2080, 792,
,1855,2074, 795,
,1856,2067, 801,
,1863,2057, 801,
,1869,2049, 805,
,1877,2041, 806,
,1885,2031, 808,
,1890,2025, 810,
,1898,2020, 810,
,1906,2008, 812,
,1911,1919, 610,
,2136,1921, 597,
,2144,1918, 587,
,2148,1915, 576,
,2157,1915, 561,
,2168,1914, 548,
,2179,1910, 549,
,2180,1910, 534,
,2185,1911, 529,
,2187,1907, 523,
,2204,1912, 520,
,2196,1911, 513,
,2201,1915, 507,
,2198,1914, 504,
,2203,1918, 497,
,2203,1915, 493,
,2204,1919, 486,
,2210,1919, 482,
,2212,1917, 476,
,2209,1924, 471,
,2211,1927, 465,
,2213,1927, 458,
,2210,1934, 453,
,2212,1936, 447,
,2208,1942, 440,
,2210,1945, 433,
,2209,1946, 427,
,2206,1957, 420,
,2206,1956, 411,
,2212,1959, 405,
,2216,1964, 396,
,2213,1969, 388,
,2215,1973, 377,
,2214,1981, 368,
,2215,1987, 355,
,2214,1993, 346,
,2211,2002, 338,
,2216,2011, 320,
,2208,2018, 307,
,2215,2023,  84,
,2148,2218,  82,
,2135,2235,  80,
,2126,2247,  75,
,2115,2258,  75,
,2109,2268,  74,
,2100,2279,  65,
,2096,2290,  62,
,2085,2303,  58,
,2076,2308,  54,
,2070,2316,  54,
,2062,2323,  51,
,2059,2333,  49,
,2052,2336,  48,
,2045,2348,  50,
,2038,2347,  48,
,2033,2358,  46,
,2027,2364,  45,
,2024,2363,  46,
,2022,2369,  48,
,2015,2370,  44,
,2013,2372,  46,
,2011,2374,  51,
,2005,2376,  46,
,2002,2379,  54,
,2000,2382,  56,
,1993,2384,  60,
,1991,2383,  61,
,1986,2388,  64,
,1975,2389,  65,
,1979,2392,  74,
,1976,2392,  77,
,1972,2391,  85,
,1967,2395,  94,
,1965,2390, 102,
,1956,2390, 110,
,1951,2389, 117,
,1951,2392, 124,
,1946,2392, 130,
,1936,2394, 436,
,1758,2384, 445,
,1752,2379, 451,
,1757,2372, 457,
,1755,2366, 477,
,1755,2356, 483,
,1751,2354, 495,
,1752,2351, 511,
,1748,2340, 521,
,1750,2336, 536,
,1746,2329, 547,
,1746,2323, 560,
,1747,2313, 574,
,1747,2304, 585,
,1746,2299, 601,
,1745,2292, 611,
,1742,2289, 624,
,1743,2277, 639,
,1738,2273, 648,
,1736,2271, 634,
,1735,2267, 671,
,1734,2258, 688,
,1729,2250, 687,
,1733,2243, 703,
,1731,2241, 713,
,1735,2237, 721,
,1727,2231, 730,
,1731,2231, 733,
,1728,2227, 739,
,1731,2222, 744,
,1738,2216, 748,
,1733,2213, 750,
,1735,2211, 756,
,1735,2204, 755,
,1743,2205, 757,
,1743,2201, 758,
,1742,2201, 760,
,1752,2195, 760,
,1746,2190, 767,
,1749,2188, 767,
,1967,1956, 804,
,1972,1953, 799,
,1977,1954, 796,
,1981,1950, 792,
,1983,1949, 787,
,1995,1948, 785,
,1995,1943, 777,
,2004,1940, 765,
,2009,1938, 757,
,2013,1942, 768,
,2019,1939, 738,
,2025,1943, 729,
,2031,1940, 721,
,2035,1941, 713,
,2044,1938, 704,
,2051,1938, 697,
,2058,1934, 692,
,2062,1934, 682,
,2074,1927, 673,
,2078,1930, 664,
,2087,1927, 655,
,2094,1928, 644,
,2108,1926, 633,
,2110,1926, 621,
,2121,1924, 610,
,2127,1927, 598,
,2137,1921, 588,
,2143,1919, 582,
,2148,1916, 576,
,2160,1916, 567,
,2163,1914, 563,
,2172,1917, 553,
,2176,1914, 550,
,2185,1909, 538,
,2185,1909, 532,
,2191,1910, 524,
,2190,1909, 520,
,2201,1910, 514,
,2196,1911, 510,
,2197,2104, 137,
,2235,2112, 131,
,2237,2112, 124,
,2233,2114, 116,
,2234,2121, 116,
,2231,2129, 106,
,2230,2130, 104,
,2229,2126, 105,
,2220,2136, 104,
,2222,2141,  98,
,2217,2147, 105,
,2213,2148, 104,
,2213,2152, 101,
,2209,2156,  98,
,2204,2161,  97,
,2194,2164,  87,
,2197,2168,  92,
,2195,2176,  89,
,2191,2179,  87,
,2185,2184,  88,
,2181,2188,  88,
,2176,2201,  90,
,2164,2204,  94,
,2160,2211,  90,
,2150,2216,  88,
,2146,2223,  86,
,2141,2233,  85,
,2135,2239,  80,
,2128,2244,  76,
,2121,2255,  70,
,2118,2264,  68,
,2109,2273,  65,
,2102,2280,  64,
,2088,2287,  60,
,2086,2299,  59,
,2079,2304,  59,
,2068,2311,  57,
,2065,2320,  56,
,2060,2329,  52,
,2049,2417, 264,
,1827,2415, 280,
,1820,2418, 291,
,1808,2420, 300,
,1800,2418, 312,
,1793,2422, 315,
,1787,2425, 328,
,1782,2423, 332,
,1780,2425, 340,
,1775,2424, 344,
,1769,2422, 351,
,1768,2424, 356,
,1764,2428, 362,
,1762,2422, 366,
,1760,2422, 371,
,1753,2424, 377,
,1755,2414, 384,
,1756,2415, 383,
,1754,2410, 394,
,1755,2409, 395,
,1753,2406, 405,
,1754,2402, 410,
,1742,2395, 440,
,1757,2392, 422,
,1757,2389, 429,
,1757,2388, 434,
,1752,2384, 448,
,1754,2383, 448,
,1751,2379, 456,
,1746,2378, 464,
,1758,2368, 475,
,1749,2361, 485,
,1753,2356, 495,
,1755,2348, 500,
,1752,2341, 516,
,1752,2334, 549,
,1752,2328, 540,
,1753,2321, 552,
,1751,2316, 567,
,1823,2107, 781,
,1838,2095, 783,
,1843,2089, 787,
,1846,2080, 789,
,1860,2066, 796,
,1866,2059, 802,
,1868,2048, 806,
,1876,2034, 809,
,1889,2023, 811,
,1895,2019, 813,
,1899,2011, 814,
,1910,2005, 817,
,1915,2002, 817,
,1922,1991, 819,
,1927,1986, 820,
,1929,1982, 821,
,1936,1980, 821,
,1938,1974, 822,
,1945,1971, 821,
,1947,1965, 819,
,1950,1965, 821,
,1956,1964, 817,
,1960,1958, 815,
,1964,1955, 815,
,1966,1954, 812,
,1969,1956, 811,
,1973,1946, 806,
,1975,1947, 802,
,1980,1947, 796,
,1983,1948, 791,
,1988,1945, 783,
,1991,1960, 776,
,1995,1943, 769,
,1999,1946, 762,
,2006,1942, 757,
,2014,1946, 752,
,2012,1947, 745,
,2016,1941, 740,
,2021,1940, 733,
,2033,1953, 424,
,2215,1958, 416,
,2211,1959, 408,
,2210,1965, 396,
,2213,1971, 386,
,2215,1973, 374,
,2217,1984, 360,
,2220,1990, 344,
,2217,2002, 331,
,2214,2008, 320,
,2217,2015, 306,
,2216,2024, 295,
,2218,2031, 281,
,2216,2036, 267,
,2221,2041, 257,
,2221,2045, 243,
,2226,2058, 232,
,2228,2059, 219,
,2230,2067, 207,
,2233,2071, 194,
,2228,2078, 189,
,2232,2087, 173,
,2241,2091, 161,
,2238,2093, 153,
,2235,2111, 146,
,2233,2103, 138,
,2235,2108, 131,
,2233,2112, 128,
,2230,2113, 124,
,2235,2117, 123,
,2232,2120, 116,
,2231,2124, 115,
,2226,2128, 112,
,2225,2131, 107,
,2223,2135, 104,
,2223,2138, 104,
,2223,2142, 100,
,2220,2145,  98,
,2218,2149,  96,
,2215,2382,  62,
,1991,2388,  40,
,1983,2389,  69,
,1982,2392,  72,
,1978,2391,  80,
,1969,2394,  86,
,1968,2392,  96,
,1965,2395, 107,
,1955,2385, 116,
,1948,2394, 124,
,1942,2392, 133,
,1936,2393, 140,
,1932,2393, 146,
,1925,2392, 154,
,1917,2399, 160,
,1907,2399, 168,
,1906,2401, 175,
,1902,2398, 184,
,1891,2404, 194,
,1881,2407, 205,
,1862,2404, 217,
,1864,2406, 230,
,1858,2412, 241,
,1849,2408, 250,
,1850,2414, 260,
,1836,2413, 268,
,1829,2420, 276,
,1821,2417, 284,
,1813,2418, 291,
,1805,2419, 296,
,1802,2423, 307,
,1791,2423, 316,
,1789,2421, 324,
,1785,2425, 334,
,1779,2425, 334,
,1773,2425, 344,
,1772,2424, 350,
,1766,2428, 354,
,1765,2424, 360,
,1763,2231, 733,
,1731,2225, 741,
,1729,2218, 743,
,1734,2215, 751,
,1733,2213, 756,
,1735,2209, 759,
,1735,2204, 758,
,1743,2200, 760,
,1747,2196, 762,
,1750,2192, 763,
,1753,2193, 764,
,1754,2185, 767,
,1757,2180, 769,
,1758,2177, 772,
,1759,2173, 773,
,1767,2168, 777,
,1773,2161, 778,
,1774,2159, 776,
,1779,2153, 774,
,1789,2148, 775,
,1789,2144, 772,
,1802,2135, 774,
,1807,2129, 775,
,1812,2125, 778,
,1819,2119, 777,
,1823,2109, 784,
,1826,2102, 786,
,1835,2094, 790,
,1839,2085, 794,
,1845,2079, 795,
,1855,2070, 798,
,1858,2071, 800,
,1865,2052, 801,
,1881,2043, 803,
,1883,2038, 804,
,1891,2028, 807,
,1899,2018, 810,
,1903,2014, 813,
,1911,2006, 816,
,1915,1999, 589,
,2144,1920, 581,
,2152,1917, 574,
,2162,1917, 563,
,2164,1913, 554,
,2170,1915, 544,
,2178,1913, 542,
,2182,1911, 530,
,2196,1914, 526,
,2193,1916, 517,
,2199,1910, 513,
,2203,1909, 506,
,2203,1911, 501,
,2208,1911, 496,
,2208,1912, 491,
,2207,1917, 486,
,2209,1918, 479,
,2211,1922, 475,
,2212,1925, 471,
,2208,1928, 465,
,2209,1933, 457,
,2210,1935, 452,
,2208,1936, 448,
,2207,1940, 443,
,2214,1942, 437,
,2213,1946, 431,
,2213,1952, 422,
,2219,1953, 416,
,2214,1958, 405,
,2213,1963, 397,
,2215,1973, 387,
,2214,1979, 378,
,2213,1986, 366,
,2212,1995, 356,
,2214,1995, 344,
,2212,2003, 332,
,2218,2005, 322,
,2218,2014, 310,
,2219,2017, 297,
,2220,2023,  87,
,2133,2240,  81,
,2127,2251,  78,
,2120,2255,  72,
,2107,2268,  68,
,2107,2277,  58,
,2092,2289,  61,
,2088,2300,  55,
,2075,2313,  56,
,2068,2321,  54,
,2062,2325,  55,
,2057,2338,  50,
,2049,2339,  43,
,2041,2349,  49,
,2035,2351,  45,
,2034,2355,  47,
,2032,2364,  45,
,2025,2363,  42,
,2018,2365,  46,
,2015,2372,  48,
,2023,2374,  47,
,2006,2378,  49,
,2005,2380,  49,
,2002,2389,  51,
,1999,2386,  56,
,1994,2387,  58,
,1994,2388,  62,
,1986,2388,  68,
,1983,2389,  75,
,1978,2385,  81,
,1974,2396,  86,
,1976,2389,  92,
,1965,2393, 101,
,1963,2389, 105,
,1956,2391, 110,
,1955,2392, 113,
,1948,2401, 119,
,1946,2398, 125,
,1939,2397, 132,
,1934,2397, 448,
,1759,2376, 457,
,1750,2372, 465,
,1752,2369, 473,
,1751,2363, 483,
,1750,2358, 498,
,1749,2347, 513,
,1749,2338, 524,
,1751,2325, 541,
,1748,2322, 554,
,1754,2312, 565,
,1747,2308, 579,
,1746,2297, 592,
,1742,2297, 605,
,1741,2289, 615,
,1740,2276, 626,
,1739,2277, 640,
,1733,2274, 644,
,1735,2269, 666,
,1740,2260, 677,
,1733,2242, 689,
,1734,2247, 698,
,1732,2243, 708,
,1731,2237, 717,
,1732,2228, 724,
,1729,2231, 730,
,1730,2226, 732,
,1733,2223, 738,
,1731,2220, 743,
,1733,2216, 745,
,1733,2212, 751,
,1736,2209, 754,
,1738,2205, 759,
,1742,2197, 761,
,1738,2199, 765,
,1743,2196, 769,
,1741,2197, 771,
,1756,2186, 774,
,1746,2183, 771,
,1754,2180, 769,
,1974,1950, 804,
,1981,1943, 802,
,1984,1944, 795,
,1987,1947, 783,
,1994,1943, 781,
,1999,1949, 768,
,2002,1944, 756,
,2003,1941, 750,
,2015,1944, 742,
,2022,1944, 735,
,2023,1942, 730,
,2031,1941, 723,
,2040,1940, 715,
,2042,1936, 707,
,2051,1944, 702,
,2059,1933, 690,
,2065,1934, 683,
,2075,1929, 669,
,2081,1932, 658,
,2093,1955, 646,
,2099,1930, 636,
,2109,1922, 625,
,2112,1928, 616,
,2132,1924, 609,
,2130,1923, 601,
,2136,1919, 592,
,2145,1913, 583,
,2152,1914, 576,
,2158,1914, 569,
,2162,1914, 559,
,2173,1911, 550,
,2178,1911, 546,
,2183,1909, 535,
,2187,1910, 531,
,2192,1910, 521,
,2196,1910, 517,
,2198,1911, 512,
,2197,1912, 508,
,2203,1912, 130,
,2236,2116, 123,
,2231,2118, 119,
,2234,2121, 115,
,2231,2125, 115,
,2227,2130, 111,
,2228,2130, 110,
,2226,2139, 107,
,2220,2138, 101,
,2216,2146, 100,
,2220,2145,  98,
,2214,2153,  96,
,2209,2156,  95,
,2206,2164,  92,
,2203,2166,  92,
,2200,2169,  92,
,2193,2177,  92,
,2186,2181,  92,
,2180,2187,  94,
,2173,2192,  94,
,2171,2198,  93,
,2160,2203,  91,
,2161,2209,  88,
,2152,2216,  86,
,2142,2223,  78,
,2141,2230,  79,
,2135,2238,  76,
,2131,2245,  75,
,2121,2253,  72,
,2115,2265,  72,
,2103,2271,  60,
,2102,2280,  69,
,2092,2292,  65,
,2086,2294,  64,
,2075,2305,  58,
,2070,2314,  56,
,2066,2316,  53,
,2060,2326,  52,
,2057,2348,  48,
,2047,2340, 280,
,1819,2418, 276,
,1809,2420, 297,
,1803,2420, 307,
,1797,2424, 313,
,1791,2426, 324,
,1783,2425, 331,
,1772,2423, 343,
,1770,2425, 349,
,1766,2428, 352,
,1762,2425, 359,
,1761,2423, 359,
,1757,2421, 372,
,1760,2422, 375,
,1757,2417, 382,
,1759,2419, 384,
,1757,2411, 392,
,1759,2411, 394,
,1757,2404, 401,
,1759,2403, 404,
,1756,2396, 410,
,1755,2399, 417,
,1755,2399, 419,
,1752,2393, 440,
,1751,2391, 431,
,1749,2386, 445,
,1752,2380, 452,
,1753,2369, 461,
,1756,2373, 469,
,1754,2361, 480,
,1758,2354, 488,
,1754,2350, 499,
,1755,2345, 515,
,1750,2341, 521,
,1745,2334, 531,
,1749,2328, 544,
,1748,2327, 555,
,1747,2318, 566,
,1746,2312, 580,
,1743,2305, 785,
,1837,2097, 791,
,1840,2083, 792,
,1849,2072, 795,
,1860,2064, 801,
,1864,2054, 802,
,1876,2043, 802,
,1885,2031, 806,
,1910,2021, 812,
,1903,2018, 812,
,1912,2006, 814,
,1911,1998, 818,
,1919,1993, 823,
,1929,1991, 821,
,1930,1983, 815,
,1933,1975, 820,
,1935,1974, 819,
,1943,1969, 818,
,1948,1965, 822,
,1950,1961, 815,
,1952,1962, 820,
,1957,1955, 819,
,1966,1953, 817,
,1967,1956, 813,
,1968,1950, 813,
,1972,1949, 803,
,1977,1949, 792,
,1980,1950, 793,
,1984,1946, 785,
,1985,1948, 781,
,1992,1949, 775,
,1996,1947, 772,
,2002,1945, 769,
,2006,1950, 763,
,2011,1954, 757,
,2011,1941, 753,
,2011,1936, 744,
,2026,1939, 735,
,2027,1937, 725,
,2036,1939, 716,
,2219,1957, 412,
,2214,1957, 403,
,2213,1966, 392,
,2216,1969, 379,
,2211,1980, 367,
,2212,1992, 354,
,2212,2005, 337,
,2212,2012, 316,
,2213,2015, 306,
,2219,2022, 298,
,2218,2026, 284,
,2221,2031, 273,
,2224,2035, 261,
,2222,2043, 249,
,2229,2050, 235,
,2225,2062, 219,
,2227,2080, 210,
,2228,2074, 196,
,2234,2077, 179,
,2231,2081, 176,
,2225,2088, 165,
,2231,2091, 156,
,2233,2101, 149,
,2237,2100, 143,
,2233,2108, 137,
,2233,2109, 130,
,2234,2107, 128,
,2232,2116, 121,
,2231,2119, 118,
,2234,2124, 114,
,2231,2126, 109,
,2226,2131, 107,
,2228,2133, 100,
,2229,2137, 100,
,2224,2141,  96,
,2221,2144,  97,
,2215,2153,  97,
,2208,2153, 100,
,2206,2158,  96,
,1985,2389,  62,
,1985,2396,  68,
,1977,2392,  78,
,1974,2388,  89,
,1966,2389,  96,
,1961,2389, 105,
,1956,2374, 114,
,1951,2390, 123,
,1946,2393, 128,
,1940,2397, 132,
,1933,2396, 139,
,1927,2397, 145,
,1922,2399, 154,
,1914,2400, 161,
,1907,2406, 176,
,1900,2394, 186,
,1888,2399, 199,
,1884,2405, 209,
,1879,2403, 222,
,1870,2408, 228,
,1863,2402, 237,
,1858,2410, 241,
,1845,2413, 253,
,1840,2415, 261,
,1830,2415, 269,
,1821,2419, 281,
,1816,2428, 290,
,1807,2421, 300,
,1801,2424, 307,
,1794,2424, 318,
,1786,2423, 323,
,1783,2425, 329,
,1775,2425, 334,
,1775,2426, 341,
,1771,2425, 345,
,1771,2422, 350,
,1768,2427, 352,
,1767,2420, 361,
,1764,2420, 366,
,1733,2226, 744,
,1735,2223, 746,
,1733,2215, 750,
,1736,2212, 750,
,1738,2205, 757,
,1741,2203, 763,
,1745,2200, 761,
,1746,2196, 763,
,1747,2189, 769,
,1747,2184, 773,
,1753,2183, 772,
,1756,2177, 774,
,1760,2172, 773,
,1768,2169, 772,
,1773,2157, 774,
,1786,2159, 772,
,1783,2173, 771,
,1791,2148, 769,
,1790,2141, 771,
,1798,2132, 773,
,1806,2130, 780,
,1808,2118, 782,
,1812,2118, 782,
,1818,2114, 788,
,1827,2105, 787,
,1829,2097, 785,
,1841,2087, 791,
,1847,2080, 791,
,1859,2071, 794,
,1863,2064, 794,
,1872,2054, 796,
,1872,2045, 801,
,1883,2039, 804,
,1892,2029, 808,
,1891,2021, 812,
,1901,2015, 814,
,1903,2008, 810,
,1911,2004, 818,
,1918,1994, 818,
,1919,1991, 585,
,2152,1915, 572,
,2154,1913, 566,
,2168,1912, 553,
,2174,1909, 546,
,2180,1909, 538,
,2184,1911, 530,
,2191,1910, 523,
,2198,1911, 516,
,2203,1910, 509,
,2200,1898, 504,
,2202,1913, 499,
,2204,1923, 497,
,2201,1916, 489,
,2205,1921, 467,
,2205,1922, 480,
,2205,1928, 473,
,2209,1930, 470,
,2209,1929, 465,
,2217,1930, 459,
,2211,1931, 452,
,2213,1936, 445,
,2215,1935, 438,
,2214,1933, 431,
,2217,1947, 425,
,2215,1955, 417,
,2213,1958, 407,
,2212,1968, 398,
,2214,1970, 388,
