,2209,1972, 381,
,2213,1976, 368,
,2209,1983, 362,
,2212,1991, 343,
,2211,1994, 340,
,2215,2017, 328,
,2215,2006, 318,
,2218,2014, 305,
,2218,2014, 294,
,2215,2021, 281,
,2222,2233,  83,
,2130,2240,  80,
,2121,2248,  74,
,2114,2258,  68,
,2106,2266,  60,
,2103,2280,  64,
,2089,2293,  56,
,2084,2295,  55,
,2068,2313,  54,
,2065,2316,  53,
,2060,2323,  50,
,2053,2330,  48,
,2049,2333,  46,
,2044,2343,  42,
,2037,2347,  47,
,2032,2351,  43,
,2029,2358,  42,
,2027,2360,  46,
,2022,2359,  45,
,2015,2369,  40,
,2012,2370,  55,
,2009,2378,  49,
,2005,2372,  49,
,2002,2381,  51,
,1999,2382,  53,
,1994,2382,  57,
,1988,2382,  64,
,1989,2384,  71,
,1975,2384,  76,
,1976,2380,  82,
,1975,2384,  90,
,1967,2383,  96,
,1963,2387, 102,
,1960,2386, 100,
,1957,2385, 111,
,1951,2389, 115,
,1947,2390, 120,
,1941,2392, 126,
,1930,2393, 134,
,1926,2377, 447,
,1749,2375, 458,
,1745,2370, 465,
,1756,2366, 475,
,1743,2360, 493,
,1743,2352, 503,
,1746,2343, 518,
,1747,2336, 532,
,1749,2315, 545,
,1747,2318, 557,
,1745,2310, 568,
,1746,2303, 580,
,1743,2304, 592,
,1741,2295, 605,
,1736,2291, 617,
,1734,2283, 630,
,1736,2278, 643,
,1733,2271, 654,
,1731,2268, 666,
,1729,2259, 678,
,1730,2251, 689,
,1727,2224, 700,
,1724,2242, 709,
,1731,2242, 717,
,1732,2236, 721,
,1727,2230, 729,
,1721,2227, 732,
,1727,2222, 739,
,1730,2218, 742,
,1729,2216, 747,
,1730,2213, 748,
,1733,2208, 756,
,1732,2206, 755,
,1737,2200, 761,
,1736,2200, 764,
,1740,2195, 769,
,1740,2193, 768,
,1741,2188, 768,
,1750,2183, 769,
,1971,1953, 797,
,1975,1947, 794,
,1980,1945, 788,
,1984,1947, 780,
,1992,1944, 774,
,2001,1945, 762,
,2001,1945, 754,
,2010,1947, 742,
,2016,1949, 734,
,2022,1944, 728,
,2027,1949, 721,
,2033,1942, 715,
,2038,1939, 708,
,2045,1937, 702,
,2051,1937, 693,
,2058,1933, 672,
,2065,1938, 672,
,2075,1933, 660,
,2078,1936, 644,
,2091,1928, 635,
,2092,1931, 625,
,2106,1925, 615,
,2114,1927, 609,
,2128,1923, 601,
,2130,1921, 593,
,2136,1918, 585,
,2143,1917, 581,
,2152,1918, 568,
,2163,1913, 559,
,2166,1914, 550,
,2171,1913, 540,
,2180,1910, 535,
,2183,1910, 528,
,2187,1909, 520,
,2191,1926, 516,
,2193,1909, 509,
,2196,1918, 506,
,2202,1910, 501,
,2201,1914, 498,
,2203,2109, 122,
,2237,2114, 113,
,2236,2116, 113,
,2230,2118, 112,
,2229,2125, 108,
,2228,2128, 105,
,2229,2131, 102,
,2222,2137, 101,
,2218,2141,  98,
,2219,2144,  96,
,2214,2148,  96,
,2212,2152,  90,
,2208,2154,  89,
,2207,2165,  88,
,2201,2162,  88,
,2196,2169,  89,
,2189,2175,  91,
,2184,2180,  92,
,2176,2184,  91,
,2173,2191,  89,
,2169,2194,  89,
,2162,2203,  88,
,2150,2211,  89,
,2141,2216,  81,
,2146,2225,  79,
,2141,2230,  76,
,2133,2240,  74,
,2126,2247,  73,
,2119,2258,  70,
,2112,2263,  69,
,2105,2272,  67,
,2097,2279,  65,
,2087,2293,  64,
,2080,2298,  61,
,2076,2305,  54,
,2068,2308,  52,
,2063,2319,  53,
,2062,2327,  50,
,2054,2332,  45,
,2045,2414, 282,
,1813,2412, 293,
,1803,2420, 301,
,1798,2420, 311,
,1791,2417, 318,
,1786,2422, 323,
,1781,2422, 336,
,1771,2417, 345,
,1767,2421, 350,
,1763,2422, 355,
,1762,2422, 362,
,1758,2419, 368,
,1754,2422, 372,
,1755,2417, 377,
,1755,2410, 383,
,1753,2410, 383,
,1759,2410, 389,
,1755,2407, 410,
,1755,2402, 400,
,1752,2404, 408,
,1754,2401, 409,
,1747,2401, 420,
,1746,2392, 419,
,1748,2389, 434,
,1748,2386, 440,
,1745,2383, 448,
,1748,2382, 458,
,1751,2372, 465,
,1753,2365, 475,
,1749,2357, 483,
,1752,2352, 491,
,1754,2347, 502,
,1749,2343, 515,
,1748,2336, 524,
,1749,2329, 537,
,1748,2330, 547,
,1741,2322, 560,
,1742,2320, 571,
,1737,2308, 584,
,1740,2104, 781,
,1840,2088, 785,
,1842,2080, 792,
,1852,2071, 794,
,1861,2062, 800,
,1867,2048, 802,
,1874,2040, 806,
,1884,2029, 805,
,1899,2020, 807,
,1901,2011, 809,
,1906,2005, 810,
,1914,1999, 814,
,1913,1995, 815,
,1919,1988, 816,
,1925,1989, 816,
,1933,1979, 814,
,1936,1976, 817,
,1936,1974, 801,
,1943,1963, 819,
,1947,1960, 816,
,1952,1953, 813,
,1954,1959, 813,
,1954,1956, 810,
,1963,1952, 808,
,1963,1957, 803,
,1970,1952, 797,
,1976,1949, 792,
,1977,1951, 787,
,1977,1950, 781,
,1985,1949, 776,
,1989,1947, 773,
,1991,1947, 761,
,1996,1945, 763,
,2000,1944, 758,
,2005,1943, 754,
,2011,1946, 747,
,2020,1941, 740,
,2023,1943, 730,
,2026,1941, 720,
,2036,1954, 413,
,2213,1955, 397,
,2213,1962, 391,
,2211,1969, 376,
,2216,1981, 362,
,2216,1986, 347,
,2213,1994, 334,
,2213,2004, 320,
,2216,2010, 311,
,2215,2018, 298,
,2216,2022, 286,
,2223,2027, 273,
,2223,2031, 260,
,2226,2039, 247,
,2225,2046, 237,
,2229,2057, 224,
,2230,2064, 208,
,2233,2066, 197,
,2232,2074, 185,
,2233,2077, 174,
,2236,2086, 163,
,2232,2093, 156,
,2239,2093, 149,
,2237,2097, 142,
,2234,2106, 135,
,2235,2104, 130,
,2233,2109, 125,
,2235,2113, 120,
,2233,2117, 112,
,2232,2121, 110,
,2233,2124, 105,
,2230,2125, 102,
,2228,2130,  98,
,2230,2134,  92,
,2226,2137,  96,
,2224,2139,  92,
,2214,2145,  91,
,2214,2151, 101,
,2209,2153,  96,
,2204,2385,  58,
,1984,2387,  67,
,1979,2387,  76,
,1976,2389,  84,
,1967,2388,  94,
,1966,2386, 100,
,1959,2386, 111,
,1953,2387, 115,
,1945,2394, 124,
,1939,2389, 130,
,1938,2393, 134,
,1932,2393, 140,
,1925,2395, 151,
,1918,2396, 160,
,1910,2400, 170,
,1900,2395, 183,
,1895,2396, 194,
,1891,2398, 205,
,1875,2399, 215,
,1872,2395, 226,
,1862,2403, 235,
,1857,2405, 243,
,1847,2409, 251,
,1841,2410, 259,
,1834,2413, 267,
,1823,2415, 278,
,1815,2418, 285,
,1805,2417, 296,
,1803,2418, 302,
,1793,2418, 316,
,1789,2421, 322,
,1784,2416, 329,
,1779,2427, 335,
,1771,2420, 342,
,1774,2422, 346,
,1769,2425, 351,
,1766,2421, 355,
,1764,2420, 358,
,1765,2417, 365,
,1760,2222, 737,
,1729,2217, 744,
,1734,2214, 745,
,1734,2216, 750,
,1734,2207, 751,
,1732,2200, 756,
,1742,2201, 761,
,1737,2190, 764,
,1741,2185, 770,
,1746,2186, 768,
,1749,2183, 769,
,1752,2177, 772,
,1757,2180, 772,
,1771,2170, 769,
,1768,2165, 769,
,1775,2160, 767,
,1773,2155, 767,
,1781,2150, 768,
,1789,2142, 770,
,1794,2138, 769,
,1801,2134, 770,
,1801,2132, 777,
,1806,2121, 784,
,1810,2114, 780,
,1820,2108, 783,
,1825,2100, 784,
,1833,2096, 784,
,1844,2083, 785,
,1849,2076, 784,
,1856,2067, 789,
,1865,2065, 788,
,1873,2052, 793,
,1875,2043, 799,
,1881,2034, 802,
,1889,2028, 807,
,1895,2023, 812,
,1900,2013, 813,
,1905,2010, 813,
,1911,1999, 814,
,1917,1919, 576,
,2151,1919, 566,
,2160,1917, 554,
,2167,1914, 548,
,2176,1911, 536,
,2183,1911, 526,
,2189,1911, 523,
,2191,1911, 513,
,2198,1908, 507,
,2197,1911, 494,
,2205,1912, 495,
,2206,1914, 491,
,2203,1919, 487,
,2205,1919, 482,
,2209,1921, 477,
,2205,1923, 472,
,2206,1923, 469,
,2210,1927, 463,
,2215,1925, 457,
,2212,1930, 452,
,2215,1929, 445,
,2214,1935, 439,
,2214,1931, 431,
,2209,1942, 424,
,2216,1948, 416,
,2214,1955, 410,
,2212,1959, 400,
,2213,1965, 392,
,2202,1973, 382,
,2212,1974, 373,
,2211,1982, 364,
,2217,1986, 352,
,2215,1990, 343,
,2211,1995, 332,
,2217,2001, 321,
,2222,2007, 308,
,2221,2015, 300,
,2223,2023, 282,
,2220,2027, 270,
,2223,2239,  72,
,2126,2251,  69,
,2116,2260,  68,
,2108,2273,  70,
,2095,2281,  65,
,2086,2287,  64,
,2080,2301,  58,
,2071,2309,  51,
,2063,2322,  52,
,2057,2325,  47,
,2054,2331,  46,
,2046,2338,  44,
,2038,2347,  44,
,2035,2351,  55,
,2029,2358,  43,
,2026,2363,  43,
,2018,2365,  42,
,2015,2366,  43,
,2013,2372,  46,
,2008,2376,  47,
,2004,2377,  55,
,1999,2379,  52,
,1995,2380,  56,
,1991,2372,  60,
,1991,2374,  66,
,1987,2382,  72,
,1983,2386,  75,
,1982,2383,  79,
,1977,2388,  82,
,1972,2387,  86,
,1961,2388,  90,
,1962,2394,  96,
,1961,2390, 101,
,1951,2392, 100,
,1946,2393, 116,
,1945,2391, 126,
,1936,2390, 136,
,1931,2391, 145,
,1924,2391, 156,
,1921,2392, 456,
,1745,2375, 468,
,1746,2365, 477,
,1747,2358, 490,
,1764,2349, 501,
,1750,2340, 514,
,1751,2331, 527,
,1746,2325, 542,
,1748,2324, 560,
,1742,2312, 576,
,1742,2310, 586,
,1737,2301, 597,
,1730,2308, 610,
,1737,2289, 623,
,1736,2277, 637,
,1735,2275, 649,
,1737,2265, 663,
,1738,2263, 672,
,1731,2254, 686,
,1730,2247, 693,
,1730,2245, 703,
,1727,2241, 711,
,1727,2242, 718,
,1728,2233, 714,
,1732,2225, 730,
,1727,2225, 737,
,1727,2221, 743,
,1733,2216, 748,
,1730,2207, 752,
,1728,2211, 755,
,1731,2207, 761,
,1737,2204, 761,
,1736,2200, 765,
,1736,2193, 765,
,1743,2192, 762,
,1747,2185, 764,
,1749,2185, 760,
,1754,2186, 768,
,1760,2180, 765,
,1760,2176, 765,
,1767,1951, 794,
,1975,1947, 789,
,1985,1950, 780,
,1991,1948, 771,
,1995,1947, 763,
,2002,1947, 755,
,2004,1947, 749,
,2010,1943, 745,
,2020,1942, 738,
,2024,1944, 732,
,2029,1938, 722,
,2037,1937, 711,
,2043,1931, 700,
,2052,1938, 681,
,2060,1939, 678,
,2064,1938, 668,
,2072,1937, 656,
,2082,1935, 644,
,2088,1935, 640,
,2096,1933, 628,
,2102,1926, 625,
,2114,1922, 614,
,2143,1922, 605,
,2132,1919, 596,
,2138,1919, 586,
,2145,1918, 575,
,2151,1916, 564,
,2159,1914, 557,
,2166,1914, 547,
,2167,1917, 542,
,2178,1912, 534,
,2185,1911, 529,
,2183,1911, 520,
,2188,1911, 516,
,2193,1914, 513,
,2192,1913, 508,
,2196,1912, 502,
,2201,1914, 498,
,2202,1915, 492,
,2209,1914, 122,
,2232,2115, 119,
,2232,2120, 114,
,2229,2123, 109,
,2226,2127, 105,
,2227,2131, 100,
,2228,2133,  97,
,2221,2140,  95,
,2216,2145,  94,
,2215,2143,  92,
,2211,2153,  92,
,2208,2157,  93,
,2199,2164,  94,
,2198,2166,  95,
,2189,2187,  94,
,2190,2176,  94,
,2183,2179,  94,
,2178,2187,  92,
,2169,2192,  79,
,2171,2198,  86,
,2165,2203,  83,
,2160,2204,  83,
,2153,2217,  80,
,2145,2225,  80,
,2140,2227,  79,
,2131,2240,  81,
,2121,2244,  78,
,2112,2254,  77,
,2109,2263,  75,
,2100,2272,  70,
,2094,2278,  66,
,2085,2289,  60,
,2085,2296,  57,
,2079,2304,  53,
,2068,2315,  51,
,2059,2321,  48,
,2055,2327,  49,
,2052,2334,  46,
,2047,2340,  45,
,2035,2342,  45,
,1814,2417, 290,
,1804,2420, 301,
,1796,2418, 312,
,1785,2423, 324,
,1784,2425, 330,
,1776,2419, 342,
,1769,2422, 347,
,1767,2423, 352,
,1767,2418, 359,
,1762,2422, 361,
,1759,2415, 367,
,1760,2416, 371,
,1763,2414, 377,
,1758,2414, 382,
,1758,2410, 385,
,1754,2410, 393,
,1755,2408, 398,
,1751,2406, 403,
,1760,2404, 410,
,1746,2400, 416,
,1749,2398, 421,
,1743,2393, 430,
,1750,2394, 435,
,1754,2382, 442,
,1751,2376, 450,
,1750,2372, 458,
,1755,2367, 468,
,1751,2363, 475,
,1749,2354, 484,
,1750,2353, 493,
,1749,2350, 505,
,1746,2344, 514,
,1741,2338, 524,
,1747,2330, 535,
,1741,2327, 548,
,1742,2320, 560,
,1745,2314, 572,
,1746,2304, 586,
,1740,2300, 600,
,1839,2093, 787,
,1845,2076, 792,
,1856,2069, 791,
,1862,2060, 789,
,1870,2044, 795,
,1880,2037, 799,
,1890,2030, 804,
,1894,2019, 807,
,1905,2012, 811,
,1905,2006, 813,
,1911,1998, 814,
,1917,1992, 817,
,1922,1987, 816,
,1927,1982, 816,
,1934,1974, 818,
,1936,1971, 818,
,1942,1968, 816,
,1947,1969, 816,
,1950,1962, 813,
,1954,1958, 813,
,1958,1959, 809,
,1961,1959, 804,
,1965,1962, 803,
,1957,1956, 795,
,1972,1952, 794,
,1973,1952, 791,
,1977,1951, 787,
,1981,1955, 784,
,1987,1946, 779,
,1987,1948, 773,
,1996,1944, 771,
,1997,1942, 764,
,2003,1942, 758,
,2010,1940, 751,
,2015,1943, 741,
,2017,1943, 730,
,2024,1944, 731,
,2032,1941, 713,
,2037,1945, 400,
,2212,1962, 392,
,2208,1974, 382,
,2213,1974, 368,
,2212,1985, 356,
,2212,1992, 344,
,2214,1995, 331,
,2217,2005, 316,
,2221,2008, 300,
,2223,2017, 288,
,2222,2025, 272,
,2223,2031, 261,
,2223,2034, 249,
,2226,2049, 236,
,2228,2053, 224,
,2227,2059, 211,
,2227,2052, 199,
,2227,2072, 186,
,2227,2080, 177,
,2230,2078, 167,
,2236,2085, 158,
,2235,2093, 150,
,2238,2097, 143,
,2235,2101, 134,
,2232,2104, 128,
,2236,2109, 122,
,2229,2113, 117,
,2232,2120, 110,
,2232,2120, 108,
,2231,2125, 106,
,2228,2127, 104,
,2228,2133, 100,
,2226,2134, 102,
,2219,2136, 101,
,2215,2141, 102,
,2215,2144,  98,
,2210,2146, 101,
,2208,2153,  96,
,2208,2155,  96,
,2202,2160,  88,
,1987,2384,  74,
,1979,2382,  82,
,1973,2382,  88,
,1967,2385,  92,
,1962,2386,  98,
,1959,2389, 103,
,1954,2391, 109,
,1947,2392, 120,
,1942,2395, 126,
,1933,2392, 139,
,1928,2393, 149,
,1919,2389, 160,
,1913,2394, 170,
,1906,2393, 181,
,1900,2395, 190,
,1892,2394, 197,
,1883,2399, 208,
,1879,2402, 214,
,1868,2405, 223,
,1863,2409, 233,
,1853,2406, 242,
,1845,2412, 251,
,1834,2413, 262,
,1829,2414, 272,
,1820,2413, 284,
,1811,2411, 293,
,1803,2414, 303,
,1799,2418, 306,
,1793,2419, 320,
,1791,2419, 322,
,1777,2417, 329,
,1776,2419, 334,
,1779,2421, 339,
,1776,2424, 347,
,1764,2419, 352,
,1763,2418, 363,
,1761,2418, 364,
,1757,2420, 371,
,1756,2418, 374,
,1729,2224, 738,
,1734,2214, 751,
,1732,2208, 754,
,1735,2209, 759,
,1733,2202, 763,
,1735,2195, 766,
,1737,2192, 764,
,1764,2189, 767,
,1744,2185, 763,
,1752,2185, 765,
,1755,2179, 767,
,1762,2173, 764,
,1765,2167, 765,
,1771,2166, 764,
,1772,2159, 768,
,1778,2157, 766,
,1786,2149, 772,
,1784,2151, 771,
,1799,2141, 775,
,1793,2133, 776,
,1801,2125, 774,
,1806,2117, 776,
,1815,2112, 776,
,1824,2106, 773,
,1829,2098, 778,
,1839,2089, 776,
,1846,2082, 782,
,1855,2073, 786,
,1855,2067, 793,
,1863,2059, 794,
,1870,2055, 800,
,1871,2042, 806,
,1880,2034, 807,
,1890,2029, 808,
,1897,2019, 810,
,1901,2011, 810,
,1907,2004, 813,
,1917,1997, 813,
,1919,1992, 569,
,2157,1917, 558,
,2163,1911, 548,
,2174,1913, 537,
,2182,1914, 530,
,2186,1910, 521,
,2188,1911, 516,
,2192,1911, 509,
,2199,1913, 503,
,2200,1916, 499,
,2200,1915, 494,
,2203,1915, 489,
,2204,1920, 483,
,2208,1918, 480,
,2208,1924, 472,
,2211,1919, 468,
,2212,1927, 462,
,2217,1925, 459,
,2210,1931, 451,
,2214,1926, 444,
,2213,1936, 439,
,2209,1945, 430,
,2212,1947, 421,
,2211,1954, 417,
,2217,1957, 409,
,2209,1960, 401,
,2209,1963, 391,
,2213,1967, 385,
,2209,1969, 376,
,2213,1976, 367,
,2214,1980, 356,
,2218,1991, 347,
,2220,1994, 334,
,2214,2000, 323,
,2217,2008, 311,
,2225,2017, 296,
,2217,2021, 284,
,2218,2031, 274,
,2224,2034, 260,
,2222,2041, 250,
,2124,2250,  70,
,2106,2262,  73,
,2098,2274,  69,
,2092,2283,  64,
,2085,2291,  61,
,2078,2302,  54,
,2071,2311,  48,
,2064,2318,  51,
,2056,2327,  46,
,2055,2334,  45,
,2044,2340,  43,
,2037,2345,  42,
,2033,2352,  43,
,2028,2356,  38,
,2023,2364,  43,
,2018,2365,  44,
,2015,2368,  45,
,2009,2369,  46,
,2010,2371,  50,
,2004,2373,  51,
,1999,2376,  59,
,1996,2380,  58,
,1995,2378,  64,
,1991,2377,  64,
,1986,2407,  67,
,1984,2386,  72,
,1979,2390,  73,
,1979,2389,  78,
,1971,2391,  83,
,1965,2388,  90,
,1959,2389,  99,
,1960,2392, 107,
,1952,2393, 114,
,1947,2386, 126,
,1944,2391, 133,
,1934,2389, 141,
,1929,2394, 148,
,1923,2391, 155,
,1919,2394, 162,
,1753,2368, 472,
,1752,2357, 484,
,1748,2349, 496,
,1747,2345, 508,
,1749,2337, 522,
,1745,2334, 537,
,1746,2328, 548,
,1744,2318, 565,
,1741,2333, 572,
,1742,2304, 592,
,1738,2296, 604,
,1741,2287, 614,
,1740,2282, 631,
,1739,2275, 637,
,1733,2268, 655,
,1734,2265, 666,
,1731,2259, 677,
,1729,2256, 686,
,1727,2253, 694,
,1730,2249, 699,
,1724,2240, 716,
,1726,2235, 723,
,1728,2231, 732,
,1730,2229, 737,
,1725,2221, 744,
,1727,2216, 747,
,1731,2214, 752,
,1729,2216, 755,
,1733,2207, 758,
,1735,2199, 758,
,1734,2202, 760,
,1739,2200, 758,
,1739,2193, 760,
,1746,2190, 761,
,1747,2180, 763,
,1747,2184, 767,
,1754,2182, 768,
,1754,2174, 769,
,1755,2172, 771,
,1757,1952, 788,
,1983,1949, 780,
,1987,1947, 775,
,1998,1948, 768,
,2000,1944, 763,
,2001,1943, 757,
,2010,1944, 745,
,2015,1938, 737,
,2024,1941, 724,
,2029,1940, 717,
,2037,1942, 703,
,2046,1941, 694,
,2051,1943, 684,
,2062,1937, 674,
,2068,1937, 668,
,2073,1933, 660,
,2081,1931, 650,
,2090,1928, 646,
,2098,1928, 635,
,2104,1926, 624,
,2110,1927, 617,
,2125,1922, 615,
,2128,1923, 592,
,2136,1922, 581,
,2146,1919, 571,
,2154,1917, 564,
,2158,1915, 557,
,2165,1915, 549,
,2168,1911, 544,
,2176,1911, 538,
,2176,1912, 531,
,2183,1911, 525,
,2187,1910, 519,
,2193,1909, 509,
,2197,1911, 507,
,2203,1910, 500,
,2202,1913, 495,
,2204,1911, 490,
,2209,1913, 485,
,2208,1915, 117,
,2234,2119, 110,
,2233,2125, 106,
,2233,2128, 101,
,2230,2131,  97,
,2224,2136,  96,
,2222,2132,  95,
,2218,2146,  97,
,2214,2146,  99,
,2207,2154,  98,
,2204,2156, 101,
,2202,2158,  96,
,2197,2164,  94,
,2194,2167,  92,
,2193,2174,  90,
,2190,2176,  89,
,2182,2180,  88,
,2179,2188,  85,
,2175,2193,  84,
,2166,2207,  85,
,2159,2206,  86,
,2152,2214,  88,
,2147,2219,  86,
,2138,2228,  83,
,2122,2235,  80,
,2128,2244,  78,
,2111,2252,  73,
,2112,2260,  71,
,2105,2268,  64,
,2102,2276,  63,
,2092,2286,  55,
,2086,2292,  58,
,2080,2307,  56,
,2074,2308,  55,
,2070,2316,  62,
,2059,2327,  52,
,2050,2325,  50,
,2051,2337,  48,
,2043,2340,  46,
,2035,2348, 300,
,1801,2411, 309,
,1793,2422, 320,
,1789,2421, 326,
,1779,2417, 335,
,1773,2420, 340,
,1773,2421, 348,
,1771,2417, 350,
,1762,2418, 359,
,1764,2419, 365,
,1761,2418, 376,
,1754,2416, 376,
,1755,2417, 383,
,1752,2415, 386,
,1749,2414, 394,
,1755,2408, 398,
,1749,2401, 404,
,1748,2403, 405,
,1749,2401, 417,
,1748,2395, 421,
,1752,2388, 430,
,1751,2384, 435,
,1753,2381, 443,
,1748,2380, 448,
,1747,2371, 457,
,1750,2372, 464,
,1749,2367, 472,
,1747,2363, 482,
,1747,2356, 489,
,1744,2354, 501,
,1746,2347, 510,
,1746,2343, 523,
,1747,2332, 532,
,1748,2322, 547,
,1749,2318, 560,
,1746,2310, 571,
,1743,2306, 583,
,1743,2299, 596,
,1741,2292, 608,
,1736,2288, 606,
,1850,2080, 784,
,1854,2072, 787,
,1864,2055, 795,
,1875,2048, 799,
,1879,2038, 803,
,1882,2030, 806,
,1893,2022, 814,
,1900,2010, 813,
,1909,2003, 813,
,1917,1996, 818,
,1915,1989, 816,
,1924,1984, 817,
,1932,1979, 818,
,1937,1974, 818,
,1937,1970, 816,
,1943,1966, 815,
,1946,1967, 815,
,1950,1963, 814,
,1951,1958, 811,
,1954,1961, 808,
,1962,1954, 805,
,1964,1955, 804,
,1965,1952, 801,
,1972,1951, 798,
,1974,1947, 794,
,1980,1940, 791,
,1983,1945, 782,
,1989,1944, 780,
,1995,1944, 773,
,1995,1946, 764,
,2000,1945, 756,
,2008,1947, 748,
,2010,1946, 740,
,2017,1942, 734,
,2024,1943, 726,
,2028,1942, 718,
,2034,1937, 713,
,2042,1940, 709,
,2046,1937, 699,
,2054,1935, 389,
,2212,1971, 379,
,2208,1973, 370,
,2217,1982, 358,
,2216,1989, 342,
,2215,1997, 331,
,2220,2001, 320,
,2218,2013, 301,
,2217,2022, 283,
,2218,2028, 270,
,2221,2038, 258,
,2225,2042, 245,
,2225,2050, 229,
,2225,2050, 220,
,2228,2061, 205,
,2231,2067, 197,
,2231,2071, 186,
,2234,2077, 176,
,2235,2083, 162,
,2235,2087, 152,
,2236,2093, 145,
,2237,2098, 138,
,2237,2106, 130,
,2235,2106, 126,
,2235,2110, 121,
,2236,2113, 115,
,2231,2116, 111,
,2231,2120, 109,
,2229,2125, 108,
,2227,2128, 106,
,2226,2133, 104,
,2223,2137, 102,
,2221,2137, 100,
,2223,2140,  98,
,2221,2144,  93,
,2208,2147,  96,
,2210,2151,  90,
,2210,2156,  85,
,2208,2162,  87,
,2201,2166,  86,
,1983,2383,  74,
,1974,2397,  80,
,1973,2392,  86,
,1965,2388,  91,
,1934,2391,  97,
,1951,2392, 112,
,1940,2393, 119,
,1938,2394, 137,
,1932,2387, 144,
,1926,2391, 154,
,1919,2392, 162,
,1911,2395, 170,
,1903,2394, 180,
,1900,2399, 183,
,1889,2399, 195,
,1882,2404, 202,
,1880,2407, 214,
,1868,2406, 223,
,1861,2407, 235,
,1853,2407, 260,
,1844,2408, 257,
,1832,2412, 269,
,1827,2410, 276,
,1823,2414, 288,
,1811,2415, 293,
,1806,2416, 301,
,1800,2418, 306,
,1791,2419, 314,
,1787,2418, 322,
,1785,2423, 329,
,1776,2422, 338,
,1773,2426, 343,
,1769,2421, 337,
,1767,2420, 354,
,1760,2441, 360,
,1759,2421, 367,
,1758,2421, 370,
,1751,2417, 375,
,1749,2416, 381,
,1753,2218, 753,
,1731,2210, 756,
,1731,2204, 759,
,1732,2204, 762,
,1735,2200, 762,
,1740,2197, 761,
,1745,2196, 760,
,1748,2187, 762,
,1754,2184, 763,
,1757,2166, 764,
,1758,2177, 767,
,1750,2169, 769,
,1763,2166, 772,
,1769,2161, 774,
,1772,2151, 777,
,1777,2139, 776,
,1783,2145, 775,
,1791,2140, 778,
,1794,2131, 774,
,1803,2127, 773,
,1813,2100, 773,
,1819,2113, 775,
,1801,2104, 799,
,1827,2097, 781,
,1833,2089, 785,
,1839,2083, 791,
,1846,2075, 797,
,1854,2066, 797,
,1858,2060, 803,
,1865,2052, 800,
,1873,2042, 803,
,1884,2033, 804,
,1887,2028, 805,
,1893,2019, 807,
,1903,2013, 809,
,1906,2004, 807,
,1911,1998, 813,
,1919,1993, 815,
,1923,1989, 817,
,1926,1916, 552,
,2169,1914, 546,
,2171,1916, 540,
,2178,1909, 531,
,2185,1912, 524,
,2188,1911, 518,
,2198,1911, 510,
,2197,1914, 502,
,2200,1911, 497,
,2204,1914, 493,
,2205,1914, 488,
,2208,1914, 483,
,2213,1916, 480,
,2210,1915, 471,
,2215,1922, 468,
,2210,1928, 466,
,2210,1930, 453,
,2211,1932, 450,
,2212,1948, 442,
,2209,1938, 437,
,2190,1944, 428,
,2210,1951, 424,
,2214,1953, 413,
,2211,1954, 409,
,2214,1959, 402,
,2217,1961, 394,
,2216,1963, 384,
,2216,1971, 373,
,2214,1977, 364,
,2215,1985, 352,
,2214,1992, 341,
,2217,2000, 326,
,2216,2005, 316,
,2213,2014, 306,
,2217,2017, 292,
,2222,2025, 279,
,2224,2029, 268,
,2222,2038, 257,
,2225,2040, 243,
,2228,2261,  76,
,2106,2271,  69,
,2101,2275,  66,
,2088,2284,  58,
,2087,2299,  52,
,2074,2308,  52,
,2067,2318,  51,
,2058,2323,  48,
,2050,2335,  46,
,2046,2340,  47,
,2039,2350,  44,
,2034,2352,  44,
,2029,2358,  44,
,2027,2358,  46,
,2020,2364,  46,
,2017,2365,  48,
,2013,2369,  48,
,2008,2369,  49,
,2008,2373,  50,
,2000,2377,  49,
,1999,2379,  54,
,1996,2382,  57,
,1993,2384,  58,
,1991,2395,  60,
,1983,2401,  68,
,1981,2386,  74,
,1976,2401,  81,
,1977,2387,  91,
,1965,2382,  96,
,1963,2388, 101,
,1959,2386, 108,
,1956,2388, 116,
,1948,2389, 122,
,1942,2391, 128,
,1938,2391, 136,
,1935,2390, 137,
,1924,2393, 149,
,1919,2398, 155,
,1919,2396, 165,
,1905,2366, 476,
,1752,2359, 491,
,1747,2351, 501,
,1748,2347, 515,
,1745,2337, 526,
,1745,2328, 541,
,1746,2321, 559,
,1747,2311, 576,
,1745,2301, 587,
,1745,2297, 596,
,1742,2290, 616,
,1740,2286, 625,
,1736,2277, 638,
,1733,2275, 648,
,1731,2274, 661,
,1731,2263, 673,
,1729,2258, 684,
,1726,2252, 693,
,1729,2243, 705,
,1729,2243, 713,
,1729,2235, 725,
,1726,2236, 727,
,1725,2226, 733,
,1730,2223, 738,
,1726,2224, 742,
,1730,2218, 746,
,1734,2212, 747,
,1732,2211, 750,
,1733,2208, 772,
,1736,2204, 756,
,1741,2200, 760,
,1739,2197, 756,
,1742,2194, 762,
,1744,2190, 767,
,1747,2187, 768,
,1747,2181, 773,
,1756,2178, 769,
,1756,2171, 770,
,1761,2171, 769,
,1766,1951, 788,
,1985,1945, 777,
,1995,1942, 770,
,1995,1943, 768,
,2000,1945, 757,
,2011,1946, 743,
,2016,1944, 731,
,2023,1946, 720,
,2029,1947, 715,
,2041,1944, 707,
