,1748,2202, 770,
,1751,2198, 769,
,1754,2195, 769,
,1755,2192, 773,
,1975,1956, 814,
,1981,1954, 807,
,1984,1951, 800,
,1985,1954, 794,
,1992,1948, 790,
,2000,1951, 781,
,2001,1946, 776,
,2009,1944, 770,
,2014,1945, 763,
,2020,1941, 756,
,2024,1941, 746,
,2033,1941, 737,
,2038,1945, 728,
,2042,1944, 713,
,2052,1946, 707,
,2059,1944, 696,
,2071,1939, 686,
,2076,1947, 678,
,2083,1930, 670,
,2084,1938, 662,
,2098,1931, 653,
,2104,1929, 645,
,2112,1924, 635,
,2123,1926, 626,
,2128,1924, 616,
,2139,1923, 601,
,2144,1928, 594,
,2153,1924, 583,
,2161,1917, 574,
,2169,1917, 568,
,2174,1917, 559,
,2179,1919, 553,
,2183,1916, 544,
,2187,1915, 541,
,2199,1915, 536,
,2197,1914, 529,
,2199,1915, 524,
,2202,1915, 518,
,2205,1915, 512,
,2212,1913, 146,
,2238,2112, 136,
,2237,2118, 128,
,2234,2121, 126,
,2234,2128, 116,
,2236,2130, 116,
,2233,2133, 111,
,2232,2135, 107,
,2231,2145, 105,
,2226,2150, 105,
,2232,2151, 104,
,2216,2155, 104,
,2212,2154, 105,
,2210,2158, 105,
,2214,2166, 109,
,2200,2167, 104,
,2197,2174, 100,
,2196,2179, 102,
,2190,2184,  98,
,2187,2188,  97,
,2181,2183,  96,
,2176,2183,  94,
,2172,2208,  92,
,2166,2212,  92,
,2159,2219,  92,
,2150,2227,  93,
,2139,2239,  92,
,2135,2244,  91,
,2125,2254,  89,
,2120,2261,  85,
,2112,2268,  80,
,2108,2273,  78,
,2102,2285,  73,
,2105,2293,  71,
,2089,2302,  65,
,2084,2306,  65,
,2076,2320,  59,
,2072,2322,  60,
,2061,2337,  59,
,2056,2340,  59,
,1834,2422, 277,
,1826,2423, 289,
,1819,2424, 302,
,1807,2428, 311,
,1796,2431, 323,
,1790,2430, 333,
,1784,2430, 341,
,1780,2432, 349,
,1775,2431, 353,
,1772,2428, 352,
,1772,2431, 362,
,1770,2425, 369,
,1766,2425, 376,
,1767,2423, 380,
,1766,2424, 384,
,1757,2421, 392,
,1759,2424, 397,
,1755,2417, 403,
,1756,2418, 405,
,1753,2413, 411,
,1756,2411, 417,
,1755,2405, 424,
,1758,2402, 426,
,1757,2397, 436,
,1756,2394, 443,
,1759,2388, 450,
,1759,2383, 457,
,1759,2377, 465,
,1755,2373, 472,
,1756,2376, 482,
,1754,2366, 486,
,1759,2364, 500,
,1753,2355, 508,
,1755,2351, 521,
,1754,2345, 532,
,1750,2338, 543,
,1752,2326, 555,
,1752,2320, 570,
,1756,2314, 582,
,1747,2112, 795,
,1834,2104, 794,
,1840,2095, 794,
,1847,2083, 796,
,1862,2071, 800,
,1874,2060, 803,
,1880,2056, 805,
,1884,2041, 813,
,1891,2034, 816,
,1898,2024, 819,
,1905,2019, 821,
,1911,2010, 824,
,1917,2003, 824,
,1922,1997, 826,
,1930,1990, 826,
,1938,1987, 829,
,1939,1980, 829,
,1944,1977, 829,
,1949,1971, 829,
,1952,1969, 827,
,1955,1968, 826,
,1960,1965, 823,
,1962,1963, 825,
,1963,1962, 819,
,1969,1963, 809,
,1971,1956, 812,
,1974,1957, 811,
,1979,1953, 808,
,1983,1951, 805,
,1990,1950, 801,
,1987,1947, 798,
,1995,1945, 791,
,2003,1946, 786,
,2006,1948, 777,
,2007,1952, 768,
,2023,1947, 756,
,2023,1946, 751,
,2025,1948, 743,
,2031,1946, 736,
,2036,1957, 426,
,2217,1961, 419,
,2216,1970, 410,
,2215,1977, 395,
,2213,1980, 387,
,2214,1990, 373,
,2218,1996, 362,
,2220,2003, 348,
,2223,2005, 329,
,2224,2006, 323,
,2223,2017, 310,
,2224,2025, 297,
,2224,2037, 284,
,2228,2041, 271,
,2225,2051, 258,
,2228,2056, 262,
,2229,2062, 233,
,2233,2067, 220,
,2230,2060, 209,
,2235,2077, 198,
,2247,2082, 178,
,2237,2092, 178,
,2241,2093, 168,
,2238,2097, 158,
,2240,2104, 149,
,2239,2110, 141,
,2237,2113, 133,
,2239,2117, 128,
,2239,2121, 124,
,2239,2122, 120,
,2239,2122, 114,
,2239,2131, 116,
,2232,2135, 114,
,2229,2137, 113,
,2229,2139, 112,
,2224,2138, 112,
,2221,2147, 113,
,2222,2148, 107,
,2217,2154, 104,
,2216,2392,  70,
,1990,2388,  75,
,1990,2390,  81,
,1986,2392,  86,
,1981,2394,  87,
,1970,2397,  96,
,1969,2398,  98,
,1965,2396, 108,
,1958,2400, 120,
,1954,2401, 127,
,1945,2402, 136,
,1942,2399, 148,
,1933,2399, 164,
,1926,2399, 168,
,1919,2400, 176,
,1910,2402, 186,
,1905,2403, 193,
,1898,2404, 201,
,1890,2407, 208,
,1885,2411, 216,
,1876,2413, 225,
,1865,2413, 236,
,1862,2414, 247,
,1852,2419, 260,
,1841,2416, 270,
,1836,2417, 280,
,1826,2417, 290,
,1822,2421, 302,
,1806,2426, 307,
,1807,2420, 317,
,1803,2423, 321,
,1796,2449, 325,
,1790,2427, 335,
,1787,2429, 340,
,1782,2426, 346,
,1774,2427, 353,
,1771,2451, 359,
,1770,2429, 365,
,1765,2439, 369,
,1762,2427, 734,
,1732,2230, 746,
,1733,2224, 751,
,1733,2219, 756,
,1736,2217, 765,
,1736,2212, 773,
,1741,2205, 776,
,1740,2207, 776,
,1744,2200, 774,
,1752,2197, 774,
,1756,2189, 772,
,1757,2187, 774,
,1761,2187, 774,
,1769,2179, 776,
,1770,2176, 777,
,1773,2170, 780,
,1777,2164, 781,
,1779,2162, 784,
,1785,2156, 780,
,1788,2152, 786,
,1791,2145, 785,
,1801,2137, 786,
,1811,2132, 784,
,1817,2125, 785,
,1827,2116, 785,
,1830,2112, 784,
,1839,2104, 788,
,1843,2095, 791,
,1849,2087, 778,
,1857,2080, 802,
,1862,2060, 804,
,1865,2063, 808,
,1874,2058, 808,
,1882,2044, 812,
,1884,2038, 807,
,1893,2037, 814,
,1903,2026, 819,
,1911,2017, 820,
,1916,2013, 820,
,1917,2000, 822,
,1923,1924, 597,
,2153,1923, 586,
,2159,1918, 572,
,2166,1922, 560,
,2174,1917, 550,
,2185,1912, 545,
,2183,1918, 540,
,2191,1916, 532,
,2194,1918, 526,
,2196,1914, 521,
,2202,1916, 515,
,2204,1915, 512,
,2207,1919, 505,
,2208,1918, 500,
,2211,1917, 495,
,2216,1919, 490,
,2219,1924, 485,
,2218,1922, 476,
,2217,1926, 474,
,2218,1930, 467,
,2220,1934, 462,
,2217,1938, 456,
,2217,1945, 447,
,2216,1946, 443,
,2216,1951, 435,
,2213,1955, 435,
,2218,1958, 424,
,2217,1961, 413,
,2214,1965, 405,
,2220,1969, 398,
,2221,1975, 388,
,2221,1981, 378,
,2219,1988, 366,
,2218,1994, 354,
,2218,2002, 344,
,2216,2004, 331,
,2222,2019, 320,
,2221,2020, 308,
,2223,2029, 295,
,2222,2239,  92,
,2130,2247,  88,
,2123,2260,  88,
,2112,2268,  88,
,2105,2277,  80,
,2098,2290,  76,
,2092,2294,  68,
,2084,2305,  64,
,2077,2320,  65,
,2070,2325,  60,
,2065,2333,  59,
,2049,2338,  57,
,2047,2342,  54,
,2043,2352,  55,
,2039,2357,  45,
,2031,2362,  55,
,2027,2370,  53,
,2023,2370,  54,
,2026,2371,  56,
,2013,2374,  56,
,2016,2378,  59,
,2013,2380,  53,
,2007,2381,  62,
,2004,2389,  64,
,1999,2384,  64,
,1998,2389,  68,
,1993,2393,  68,
,1990,2397,  73,
,1987,2396,  78,
,1981,2396,  84,
,1975,2400,  90,
,1973,2397,  98,
,1971,2396, 106,
,1964,2392, 115,
,1958,2395, 118,
,1955,2400, 128,
,1947,2401, 136,
,1941,2398, 141,
,1930,2399, 148,
,1931,2381, 459,
,1755,2374, 467,
,1756,2384, 480,
,1757,2366, 492,
,1753,2358, 501,
,1755,2354, 510,
,1752,2349, 526,
,1747,2342, 541,
,1750,2331, 556,
,1751,2324, 564,
,1749,2318, 577,
,1752,2308, 589,
,1749,2302, 601,
,1750,2294, 616,
,1746,2289, 628,
,1743,2283, 641,
,1746,2280, 655,
,1741,2275, 665,
,1739,2269, 676,
,1739,2262, 689,
,1738,2256, 702,
,1734,2251, 709,
,1734,2251, 718,
,1736,2241, 728,
,1736,2235, 729,
,1735,2232, 740,
,1732,2229, 747,
,1734,2224, 753,
,1736,2221, 755,
,1736,2215, 762,
,1739,2211, 760,
,1740,2211, 763,
,1742,2208, 765,
,1742,2205, 766,
,1750,2202, 772,
,1747,2187, 772,
,1747,2194, 774,
,1745,2190, 776,
,1753,2191, 780,
,1756,1959, 805,
,1979,1953, 802,
,1987,1953, 801,
,1992,1947, 796,
,1990,1950, 789,
,1998,1945, 781,
,2008,1943, 773,
,2015,1946, 766,
,2020,1944, 753,
,2025,1944, 744,
,2028,1944, 740,
,2035,1943, 727,
,2043,1944, 718,
,2052,1945, 709,
,2056,1942, 702,
,2064,1938, 692,
,2057,1937, 691,
,2080,1932, 676,
,2086,1933, 668,
,2095,1931, 657,
,2104,1927, 646,
,2109,1929, 637,
,2117,1930, 624,
,2129,1928, 614,
,2132,1926, 599,
,2142,1925, 593,
,2153,1921, 586,
,2153,1921, 578,
,2161,1919, 571,
,2174,1918, 562,
,2174,1914, 558,
,2178,1915, 550,
,2185,1914, 541,
,2192,1914, 536,
,2195,1920, 531,
,2201,1912, 524,
,2204,1914, 519,
,2208,1913, 514,
,2208,1914, 507,
,2210,1916, 139,
,2239,2115, 129,
,2236,2124, 122,
,2240,2124, 119,
,2237,2130, 112,
,2236,2136, 112,
,2231,2137, 111,
,2230,2139, 106,
,2224,2144, 110,
,2221,2149, 107,
,2218,2148, 108,
,2215,2157, 107,
,2210,2158, 102,
,2210,2168, 102,
,2206,2172,  99,
,2205,2172,  98,
,2197,2177,  96,
,2192,2184,  96,
,2184,2190,  91,
,2183,2194,  96,
,2174,2201,  99,
,2164,2209, 103,
,2161,2217,  96,
,2153,2221,  97,
,2144,2229,  94,
,2144,2236,  90,
,2131,2244,  88,
,2128,2257,  84,
,2124,2262,  79,
,2123,2269,  76,
,2110,2276,  74,
,2102,2284,  72,
,2094,2297,  70,
,2089,2304,  69,
,2083,2310,  67,
,2069,2315,  65,
,2065,2324,  62,
,2058,2331,  62,
,2055,2339,  58,
,2050,2342,  56,
,1823,2421, 293,
,1817,2422, 303,
,1808,2427, 314,
,1799,2429, 326,
,1794,2424, 330,
,1783,2427, 338,
,1786,2429, 344,
,1778,2431, 353,
,1774,2425, 356,
,1769,2427, 374,
,1767,2425, 370,
,1765,2428, 374,
,1762,2424, 380,
,1761,2424, 385,
,1760,2421, 390,
,1758,2419, 397,
,1757,2408, 401,
,1757,2416, 409,
,1765,2412, 409,
,1758,2404, 416,
,1756,2401, 422,
,1761,2400, 429,
,1762,2397, 433,
,1757,2392, 440,
,1755,2388, 449,
,1756,2388, 456,
,1755,2381, 464,
,1756,2376, 472,
,1753,2369, 483,
,1754,2361, 492,
,1754,2357, 502,
,1754,2352, 514,
,1754,2345, 526,
,1755,2337, 535,
,1757,2326, 549,
,1754,2324, 558,
,1757,2321, 573,
,1749,2312, 586,
,1749,2309, 598,
,1746,2101, 791,
,1847,2092, 790,
,1851,2085, 797,
,1862,2068, 801,
,1866,2061, 807,
,1878,2052, 810,
,1885,2042, 815,
,1893,2030, 810,
,1899,2031, 818,
,1907,2014, 820,
,1916,2008, 820,
,1921,2000, 822,
,1925,1995, 824,
,1933,1986, 822,
,1935,1982, 825,
,1938,1979, 827,
,1942,1975, 826,
,1948,1973, 827,
,1949,1974, 825,
,1953,1967, 823,
,1959,1963, 823,
,1963,1961, 822,
,1965,1958, 822,
,1967,1952, 817,
,1972,1957, 815,
,1978,1951, 813,
,1981,1951, 806,
,1983,1950, 803,
,1988,1950, 796,
,1994,1949, 789,
,1997,1945, 785,
,2003,1951, 776,
,2005,1948, 770,
,2005,1949, 764,
,2015,1951, 757,
,2022,1945, 754,
,2023,1946, 743,
,2029,1941, 739,
,2033,1941, 733,
,2042,1964, 421,
,2217,1966, 409,
,2216,1974, 398,
,2219,1977, 387,
,2221,1980, 375,
,2222,1990, 363,
,2217,1997, 346,
,2219,2010, 330,
,2216,2024, 316,
,2223,2027, 309,
,2224,2029, 291,
,2222,2039, 278,
,2224,2044, 266,
,2230,2050, 248,
,2229,2057, 242,
,2231,2062, 231,
,2232,2069, 216,
,2236,2075, 203,
,2233,2081, 192,
,2236,2088, 195,
,2238,2090, 171,
,2238,2098, 161,
,2238,2102, 151,
,2234,2110, 148,
,2238,2109, 140,
,2238,2114, 136,
,2238,2118, 129,
,2232,2119, 128,
,2237,2124, 125,
,2231,2127, 121,
,2231,2130, 118,
,2231,2134, 114,
,2232,2138, 113,
,2231,2141, 105,
,2224,2142, 107,
,2223,2149, 104,
,2223,2151, 100,
,2219,2157, 101,
,2212,2159, 100,
,2211,2389,  70,
,1983,2396,  74,
,1981,2393,  80,
,1980,2399,  89,
,1974,2397,  91,
,1963,2400, 106,
,1963,2399, 115,
,1954,2394, 123,
,1949,2396, 137,
,1940,2396, 144,
,1934,2398, 151,
,1929,2400, 160,
,1924,2401, 166,
,1916,2404, 175,
,1910,2408, 182,
,1902,2407, 190,
,1895,2407, 200,
,1888,2408, 212,
,1880,2409, 225,
,1874,2410, 236,
,1860,2415, 248,
,1856,2411, 256,
,1848,2415, 267,
,1839,2416, 274,
,1831,2417, 284,
,1822,2421, 292,
,1819,2423, 298,
,1809,2423, 307,
,1805,2426, 315,
,1801,2427, 326,
,1793,2428, 330,
,1787,2428, 337,
,1781,2427, 343,
,1778,2429, 352,
,1773,2428, 356,
,1771,2427, 362,
,1771,2428, 354,
,1767,2425, 371,
,1766,2424, 376,
,1768,2411, 379,
,1734,2226, 751,
,1741,2218, 757,
,1738,2220, 757,
,1737,2211, 762,
,1741,2215, 764,
,1746,2207, 765,
,1747,2198, 766,
,1751,2198, 769,
,1753,2195, 771,
,1757,2190, 773,
,1758,2187, 772,
,1761,2183, 777,
,1763,2178, 787,
,1769,2171, 783,
,1771,2168, 782,
,1777,2163, 779,
,1784,2156, 779,
,1789,2152, 775,
,1795,2145, 779,
,1802,2141, 780,
,1815,2135, 779,
,1815,2134, 784,
,1818,2122, 786,
,1824,2118, 788,
,1832,2109, 793,
,1837,2099, 795,
,1840,2092, 797,
,1850,2077, 800,
,1857,2073, 802,
,1864,2042, 802,
,1873,2058, 807,
,1881,2053, 806,
,1884,2039, 809,
,1893,2033, 812,
,1899,2027, 814,
,1907,2019, 816,
,1907,2012, 821,
,1913,2005, 823,
,1920,1996, 825,
,1924,1921, 578,
,2162,1921, 573,
,2168,1918, 566,
,2173,1917, 556,
,2179,1916, 551,
,2185,1916, 539,
,2190,1914, 533,
,2195,1913, 524,
,2204,1917, 518,
,2207,1916, 512,
,2208,1915, 509,
,2209,1915, 503,
,2212,1918, 498,
,2214,1921, 489,
,2213,1921, 487,
,2213,1927, 484,
,2213,1939, 477,
,2212,1933, 471,
,2210,1936, 467,
,2215,1933, 462,
,2213,1937, 456,
,2215,1940, 451,
,2213,1945, 445,
,2224,1950, 438,
,2218,1952, 429,
,2220,1956, 421,
,2220,1962, 414,
,2217,1972, 403,
,2219,1975, 398,
,2214,1980, 384,
,2217,1988, 371,
,2216,1995, 360,
,2217,2001, 350,
,2212,2006, 335,
,2222,2009, 326,
,2221,2017, 315,
,2223,2022, 300,
,2225,2027, 290,
,2224,2036, 277,
,2227,2042,  86,
,2128,2259,  86,
,2121,2266,  78,
,2110,2276,  72,
,2104,2285,  71,
,2092,2297,  68,
,2085,2307,  64,
,2072,2316,  64,
,2069,2328,  64,
,2059,2332,  57,
,2050,2342,  56,
,2052,2349,  56,
,2043,2349,  54,
,2039,2355,  54,
,2034,2361,  53,
,2030,2365,  53,
,2028,2369,  51,
,2027,2373,  59,
,2018,2379,  54,
,2009,2379,  55,
,2005,2382,  56,
,2007,2388,  56,
,2004,2388,  60,
,1999,2389,  64,
,1999,2388,  68,
,1994,2390,  73,
,1987,2389,  79,
,1982,2392,  86,
,1982,2389,  92,
,1978,2395,  96,
,1981,2392, 102,
,1969,2391, 106,
,1964,2393, 112,
,1965,2396, 121,
,1956,2400, 122,
,1948,2399, 129,
,1945,2398, 133,
,1941,2401, 143,
,1934,2402, 152,
,1925,2401, 459,
,1760,2378, 469,
,1759,2369, 480,
,1753,2366, 496,
,1756,2355, 495,
,1755,2346, 523,
,1757,2340, 534,
,1750,2328, 552,
,1755,2318, 567,
,1756,2312, 578,
,1750,2308, 590,
,1744,2302, 603,
,1749,2298, 618,
,1744,2298, 628,
,1744,2285, 641,
,1744,2284, 656,
,1740,2272, 666,
,1739,2266, 679,
,1739,2259, 692,
,1739,2254, 700,
,1737,2250, 709,
,1739,2244, 722,
,1737,2237, 727,
,1735,2236, 744,
,1735,2232, 740,
,1735,2230, 742,
,1737,2228, 748,
,1745,2221, 752,
,1740,2218, 756,
,1738,2214, 760,
,1741,2215, 764,
,1742,2212, 768,
,1744,2203, 770,
,1744,2204, 773,
,1741,2199, 775,
,1750,2195, 776,
,1751,2192, 774,
,1752,2187, 777,
,1761,2184, 776,
,1766,2178, 810,
,1985,1950, 806,
,1985,1946, 798,
,1994,1950, 788,
,1999,1951, 778,
,2005,1948, 768,
,2013,1952, 760,
,2014,1944, 751,
,2019,1948, 742,
,2027,1945, 739,
,2036,1941, 730,
,2043,1937, 724,
,2051,1942, 716,
,2053,1939, 707,
,2065,1932, 696,
,2065,1936, 686,
,2080,1940, 673,
,2089,1936, 662,
,2095,1937, 650,
,2101,1934, 640,
,2108,1931, 630,
,2118,1930, 622,
,2125,1927, 613,
,2137,1926, 607,
,2142,1922, 598,
,2151,1921, 589,
,2156,1918, 582,
,2162,1914, 573,
,2165,1914, 563,
,2176,1916, 555,
,2182,1913, 545,
,2186,1917, 541,
,2195,1913, 528,
,2197,1913, 530,
,2198,1914, 524,
,2200,1915, 522,
,2205,1912, 515,
,2200,1918, 508,
,2206,1917, 505,
,2207,1921, 501,
,2243,2125, 126,
,2239,2122, 125,
,2236,2132, 118,
,2235,2132, 114,
,2232,2137, 112,
,2227,2140, 110,
,2223,2145, 109,
,2221,2149, 106,
,2219,2153, 103,
,2219,2155, 101,
,2215,2160,  99,
,2210,2165,  99,
,2203,2170,  94,
,2197,2176, 101,
,2197,2180, 102,
,2188,2186, 102,
,2179,2191, 103,
,2173,2196, 101,
,2173,2203, 100,
,2161,2209,  98,
,2161,2213,  96,
,2154,2224,  91,
,2146,2229,  88,
,2143,2236,  86,
,2137,2243,  85,
,2130,2252,  80,
,2120,2263,  80,
,2115,2270,  87,
,2106,2279,  79,
,2100,2287,  79,
,2088,2295,  76,
,2082,2294,  71,
,2079,2309,  60,
,2073,2317,  45,
,2067,2329,  59,
,2059,2334,  58,
,2053,2340,  56,
,2050,2346,  54,
,2041,2351,  49,
,2035,2359, 295,
,1811,2425, 306,
,1804,2423, 316,
,1796,2429, 324,
,1790,2426, 334,
,1783,2431, 346,
,1774,2427, 349,
,1775,2433, 357,
,1770,2435, 367,
,1766,2426, 369,
,1766,2426, 374,
,1765,2410, 378,
,1762,2422, 384,
,1766,2418, 387,
,1764,2414, 393,
,1764,2413, 398,
,1763,2410, 403,
,1762,2409, 408,
,1761,2405, 415,
,1756,2410, 418,
,1761,2402, 426,
,1760,2399, 430,
,1754,2396, 436,
,1755,2392, 446,
,1754,2390, 454,
,1757,2381, 462,
,1754,2374, 468,
,1758,2366, 480,
,1759,2364, 490,
,1759,2356, 500,
,1757,2349, 512,
,1757,2346, 521,
,1757,2340, 530,
,1755,2346, 544,
,1751,2330, 555,
,1746,2324, 567,
,1752,2321, 579,
,1752,2310, 596,
,1748,2302, 606,
,1748,2297, 618,
,1847,2089, 800,
,1854,2079, 801,
,1863,2064, 806,
,1870,2061, 806,
,1880,2050, 810,
,1887,2038, 811,
,1897,2028, 816,
,1904,2017, 816,
,1913,2011, 820,
,1917,2004, 822,
,1923,1998, 824,
,1926,1992, 826,
,1933,1987, 827,
,1938,1983, 828,
,1941,1975, 828,
,1946,1973, 826,
,1948,1970, 828,
,1955,1959, 827,
,1958,1962, 827,
,1963,1961, 825,
,1966,1955, 820,
,1964,1971, 819,
,1971,1951, 815,
,1975,1954, 810,
,1977,1958, 804,
,1983,1954, 804,
,1985,1951, 792,
,1991,1950, 789,
,1995,1952, 787,
,1996,1950, 778,
,2003,1948, 777,
,1998,1948, 772,
,2008,1945, 767,
,2015,1943, 757,
,2023,1943, 753,
,2027,1943, 743,
,2031,1943, 732,
,2038,1944, 722,
,2048,1943, 712,
,2221,1965, 408,
,2224,1969, 396,
,2217,1980, 384,
,2219,1991, 366,
,2215,1992, 358,
,2217,2004, 341,
,2219,2015, 328,
,2222,2020, 314,
,2222,2025, 301,
,2224,2028, 290,
,2225,2037, 279,
,2229,2041, 264,
,2231,2052, 250,
,2228,2057, 238,
,2231,2058, 225,
,2231,2070, 212,
,2228,2076, 201,
,2236,2087, 189,
,2239,2087, 180,
,2234,2096, 170,
,2236,2097, 162,
,2243,2102, 152,
,2241,2107, 148,
,2238,2109, 142,
,2236,2112, 136,
,2238,2118, 132,
,2236,2116, 126,
,2237,2126, 124,
,2237,2130, 104,
,2234,2131, 113,
,2233,2137, 110,
,2231,2137, 108,
,2224,2145, 108,
,2226,2144, 106,
,2224,2149, 106,
,2222,2148, 106,
,2215,2156, 106,
,2211,2157, 105,
,2208,2164, 107,
,1991,2395,  80,
,1979,2393,  87,
,1977,2393,  96,
,1969,2392, 106,
,1963,2391, 113,
,1960,2394, 120,
,1954,2401, 128,
,1950,2397, 134,
,1940,2404, 138,
,1935,2398, 148,
,1929,2402, 157,
,1923,2404, 168,
,1915,2406, 179,
,1904,2402, 191,
,1901,2407, 201,
,1892,2404, 214,
,1882,2409, 223,
,1875,2406, 234,
,1869,2408, 239,
,1860,2390, 250,
,1850,2416, 256,
,1845,2421, 265,
,1839,2423, 274,
,1831,2420, 282,
,1822,2425, 294,
,1815,2405, 302,
,1809,2424, 312,
,1802,2429, 320,
,1793,2425, 329,
,1790,2427, 334,
,1786,2427, 342,
,1781,2432, 346,
,1775,2428, 352,
,1781,2427, 356,
,1772,2427, 361,
,1770,2426, 369,
,1769,2433, 371,
,1766,2439, 376,
,1761,2422, 382,
,1784,2223, 752,
,1739,2217, 755,
,1744,2212, 758,
,1743,2208, 763,
,1741,2203, 768,
,1743,2201, 771,
,1749,2200, 775,
,1749,2192, 778,
,1749,2188, 776,
,1759,2187, 779,
,1761,2181, 776,
,1768,2176, 779,
,1771,2176, 777,
,1776,2166, 774,
,1786,2162, 764,
,1784,2157, 774,
,1791,2150, 779,
,1800,2146, 781,
,1805,2140, 784,
,1807,2134, 784,
,1814,2127, 793,
,1819,2123, 790,
,1819,2114, 791,
,1831,2108, 793,
,1837,2097, 792,
,1846,2090, 794,
,1854,2082, 795,
,1857,2074, 799,
,1873,2065, 799,
,1875,2052, 804,
,1881,2048, 808,
,1883,2039, 811,
,1894,2033, 814,
,1899,2025, 816,
,1902,2015, 820,
,1910,2011, 822,
,1916,2004, 824,
,1919,2002, 825,
,1924,1991, 827,
,1933,1982, 578,
,2166,1918, 570,
,2173,1917, 555,
,2182,1914, 548,
,2184,1911, 541,
,2194,1912, 534,
,2202,1914, 527,
,2202,1915, 522,
,2208,1914, 513,
,2207,1917, 507,
,2203,1923, 503,
,2210,1921, 500,
,2208,1918, 500,
,2209,1923, 489,
,2210,1926, 473,
,2214,1930, 480,
,2214,1933, 473,
,2214,1933, 469,
,2218,1928, 462,
,2218,1937, 455,
,2220,1939, 448,
,2219,1945, 445,
,2219,1947, 435,
,2216,1953, 429,
,2215,1965, 420,
,2218,1967, 410,
,2216,1972, 398,
,2217,1977, 393,
,2216,1969, 381,
,2213,1988, 373,
,2222,1992, 362,
,2221,1999, 352,
,2221,2002, 338,
,2221,2008, 330,
,2224,2015, 317,
,2220,2021, 304,
,2225,2029, 291,
,2226,2037, 283,
,2221,2042, 264,
,2227,2052, 250,
,2123,2267,  81,
,2114,2272,  78,
,2105,2284,  74,
,2095,2291,  73,
,2086,2304,  70,
,2080,2315,  66,
,2073,2323,  61,
,2064,2334,  57,
,2054,2339,  56,
,2050,2342,  55,
,2045,2350,  54,
,2039,2355,  52,
,2033,2359,  50,
,2027,2372,  52,
,2027,2371,  54,
,2021,2375,  47,
,2015,2381,  53,
,2013,2382,  54,
,2007,2384,  58,
,2006,2388,  59,
,2000,2387,  64,
,1997,2387,  70,
,1993,2387,  73,
,1995,2389,  77,
,1998,2390,  80,
,1986,2396,  84,
,1981,2393,  87,
,1978,2396,  91,
,1979,2396,  95,
,1971,2394,  99,
,1965,2402, 105,
,1961,2400, 114,
,1956,2396, 122,
,1949,2398, 130,
,1941,2398, 141,
,1940,2403, 150,
,1928,2398, 159,
,1925,2397, 166,
,1917,2402, 180,
,1912,2375, 475,
,1757,2362, 484,
,1759,2356, 500,
,1757,2349, 517,
,1758,2342, 528,
,1759,2334, 543,
,1753,2324, 558,
,1750,2320, 576,
,1751,2317, 586,
,1749,2308, 601,
,1747,2301, 610,
,1744,2294, 626,
,1745,2267, 638,
,1743,2280, 651,
,1741,2271, 663,
,1741,2267, 678,
,1739,2264, 688,
,1736,2251, 697,
,1733,2250, 706,
,1736,2247, 714,
,1739,2243, 723,
,1736,2237, 727,
,1734,2234, 736,
,1737,2230, 747,
,1739,2226, 749,
,1735,2223, 754,
,1737,2221, 759,
,1737,2215, 764,
,1736,2212, 767,
,1739,2209, 771,
,1742,2212, 769,
,1744,2202, 775,
,1745,2201, 772,
,1753,2196, 772,
,1753,2192, 768,
,1758,2187, 770,
,1753,2184, 771,
,1766,2179, 775,
,1770,2178, 776,
,1771,1954, 798,
,1991,1953, 788,
,1998,1953, 780,
,2003,1948, 775,
,2008,1947, 771,
,2008,1946, 763,
,2020,1941, 761,
,2022,1945, 746,
,2034,1947, 737,
,2038,1941, 728,
,2049,1941, 715,
,2054,1941, 705,
,2060,1942, 693,
,2071,1941, 681,
,2075,1943, 672,
,2091,1937, 663,
,2093,1938, 656,
,2101,1933, 648,
,2105,1928, 640,
,2117,1921, 632,
,2146,1926, 622,
,2131,1923, 611,
,2140,1925, 602,
,2150,1919, 591,
,2154,1923, 583,
,2161,1919, 572,
,2168,1918, 563,
,2179,1915, 556,
,2176,1916, 552,
,2186,1914, 545,
,2189,1914, 541,
,2194,1915, 535,
,2196,1919, 529,
,2197,1915, 524,
,2200,1916, 518,
,2204,1913, 512,
,2209,1916, 507,
,2209,1913, 503,
,2212,1919, 498,
,2213,2124, 125,
,2233,2125, 121,
,2232,2133, 115,
,2227,2134, 111,
,2233,2136, 111,
,2228,2141, 103,
,2221,2148, 102,
,2223,2153, 101,
,2215,2157, 100,
,2212,2161, 102,
,2206,2166, 104,
,2203,2172, 103,
,2196,2173, 104,
,2191,2181,  96,
,2188,2182, 112,
,2183,2189,  99,
,2179,2198,  96,
,2180,2198,  94,
,2168,2206,  93,
,2164,2212,  90,
,2160,2221,  91,
,2154,2228,  90,
,2145,2235,  90,
,2136,2244,  89,
,2126,2253,  88,
,2121,2258,  86,
,2112,2270,  83,
,2108,2280,  79,
,2098,2287,  74,
,2093,2293,  70,
,2088,2305,  65,
,2085,2310,  60,
,2074,2317,  62,
,2069,2322,  60,
,2061,2331,  58,
,2075,2339,  56,
,2051,2340,  54,
,2043,2352,  53,
,2039,2358,  53,
,2032,2427, 311,
,1796,2429, 323,
,1791,2429, 333,
,1784,2428, 337,
,1781,2429, 348,
,1777,2429, 355,
,1772,2426, 360,
,1770,2426, 365,
,1769,2424, 370,
,1763,2424, 375,
,1765,2420, 387,
,1764,2420, 386,
,1763,2421, 392,
