,1750,2406, 394,
,1750,2408, 404,
,1751,2403, 412,
,1739,2192, 759,
,1741,2186, 764,
,1748,2186, 763,
,1750,2183, 766,
,1754,2180, 766,
,1755,2172, 769,
,1762,2167, 777,
,1765,2158, 772,
,1779,2157, 770,
,1782,2147, 769,
,1787,2149, 769,
,1795,2137, 764,
,1800,2132, 770,
,1808,2124, 773,
,1815,2118, 776,
,1818,2109, 778,
,1823,2103, 781,
,1822,2095, 784,
,1836,2085, 788,
,1840,2080, 787,
,1850,2073, 795,
,1854,2058, 792,
,1862,2054, 794,
,1872,2050, 797,
,1878,2043, 798,
,1885,2029, 801,
,1887,2021, 803,
,1898,2014, 796,
,1902,2005, 809,
,1907,2002, 813,
,1917,1994, 814,
,1916,1992, 814,
,1922,1981, 816,
,1924,1976, 815,
,1934,1975, 817,
,1940,1967, 816,
,1945,1960, 818,
,1946,1960, 817,
,1947,1957, 816,
,1959,1908, 517,
,2194,1906, 510,
,2199,1907, 505,
,2202,1909, 497,
,2208,1909, 491,
,2210,1914, 481,
,2212,1910, 478,
,2210,1919, 471,
,2204,1923, 465,
,2209,1922, 461,
,2209,1929, 456,
,2209,1930, 450,
,2208,1933, 445,
,2210,1935, 438,
,2214,1940, 432,
,2213,1940, 432,
,2213,1944, 420,
,2217,1949, 409,
,2218,1955, 402,
,2214,1964, 393,
,2212,1968, 384,
,2211,1973, 373,
,2212,1982, 362,
,2214,1987, 350,
,2210,1998, 340,
,2214,1998, 329,
,2213,2004, 318,
,2219,2008, 306,
,2219,2015, 293,
,2221,2020, 282,
,2221,2025, 268,
,2222,2034, 249,
,2225,2042, 244,
,2224,2049, 235,
,2227,2056, 217,
,2227,2037, 206,
,2229,2068, 194,
,2233,2071, 180,
,2231,2080, 172,
,2231,2307,  54,
,2067,2316,  53,
,2058,2317,  53,
,2047,2333,  49,
,2045,2340,  48,
,2035,2347,  46,
,2032,2354,  41,
,2019,2355,  45,
,2021,2361,  45,
,2014,2376,  46,
,2011,2373,  46,
,2005,2373,  47,
,2004,2375,  48,
,2005,2379,  49,
,1995,2377,  50,
,1992,2383,  52,
,1988,2388,  58,
,1987,2386,  64,
,1982,2386,  69,
,1977,2384,  76,
,1971,2384,  83,
,1965,2386,  89,
,1965,2390,  93,
,1961,2390,  99,
,1958,2384, 102,
,1950,2390, 109,
,1951,2392, 108,
,1942,2391, 120,
,1937,2394, 127,
,1932,2394, 136,
,1926,2396, 144,
,1919,2390, 156,
,1912,2399, 168,
,1915,2395, 180,
,1895,2395, 189,
,1890,2397, 198,
,1878,2398, 208,
,1873,2403, 216,
,1861,2405, 224,
,1860,2328, 543,
,1749,2319, 555,
,1743,2311, 573,
,1743,2306, 588,
,1740,2298, 597,
,1738,2292, 614,
,1738,2283, 631,
,1737,2275, 645,
,1735,2265, 658,
,1734,2256, 672,
,1729,2254, 682,
,1738,2248, 694,
,1732,2244, 704,
,1723,2235, 713,
,1727,2234, 719,
,1726,2234, 725,
,1727,2228, 733,
,1728,2223, 735,
,1731,2221, 738,
,1728,2216, 746,
,1732,2214, 747,
,1734,2213, 750,
,1733,2206, 756,
,1736,2201, 759,
,1735,2200, 759,
,1736,2196, 765,
,1740,2193, 768,
,1741,2188, 768,
,1745,2184, 769,
,1751,2178, 768,
,1753,2176, 767,
,1760,2176, 766,
,1764,2168, 765,
,1768,2162, 766,
,1774,2137, 766,
,1775,2155, 767,
,1779,2148, 769,
,1785,2146, 772,
,1782,2139, 774,
,1795,1946, 742,
,2024,1943, 735,
,2033,1937, 723,
,2031,1934, 715,
,2041,1933, 708,
,2049,1937, 700,
,2058,1931, 688,
,2067,1929, 670,
,2073,1929, 658,
,2084,1931, 648,
,2094,1929, 636,
,2101,1928, 625,
,2110,1927, 616,
,2118,1924, 609,
,2124,1922, 599,
,2133,1918, 593,
,2141,1919, 583,
,2145,1914, 576,
,2155,1912, 567,
,2160,1907, 560,
,2166,1912, 548,
,2173,1905, 541,
,2178,1909, 536,
,2187,1910, 528,
,2189,1908, 517,
,2192,1906, 516,
,2194,1908, 512,
,2199,1904, 506,
,2200,1911, 500,
,2201,1915, 496,
,2201,1914, 490,
,2200,1915, 486,
,2205,1917, 482,
,2205,1919, 476,
,2212,1920, 471,
,2209,1920, 467,
,2208,1921, 460,
,2212,1923, 455,
,2219,1926, 448,
,2217,1934,  98,
,2219,2140,  98,
,2217,2147,  95,
,2214,2151,  92,
,2211,2157,  86,
,2203,2161,  86,
,2199,2170,  88,
,2193,2173,  92,
,2184,2181,  89,
,2178,2186,  88,
,2170,2180,  88,
,2164,2199,  88,
,2160,2204,  86,
,2155,2211,  84,
,2151,2218,  80,
,2145,2226,  78,
,2136,2231,  75,
,2133,2238,  73,
,2125,2245,  72,
,2116,2256,  71,
,2129,2265,  70,
,2099,2272,  67,
,2093,2282,  66,
,2084,2291,  60,
,2076,2297,  60,
,2071,2307,  55,
,2062,2312,  52,
,2062,2320,  49,
,2056,2326,  46,
,2051,2335,  45,
,2041,2341,  49,
,2036,2346,  43,
,2032,2350,  44,
,2026,2358,  39,
,2021,2363,  45,
,2018,2365,  42,
,2015,2370,  30,
,2014,2372,  43,
,2005,2379,  46,
,2001,2377, 346,
,1762,2424, 352,
,1756,2420, 360,
,1759,2422, 365,
,1756,2419, 370,
,1755,2419, 379,
,1754,2415, 382,
,1755,2414, 389,
,1753,2404, 396,
,1755,2407, 401,
,1747,2402, 411,
,1750,2402, 411,
,1747,2391, 418,
,1750,2395, 427,
,1748,2394, 425,
,1743,2385, 439,
,1745,2362, 447,
,1747,2377, 457,
,1750,2375, 465,
,1757,2365, 474,
,1754,2358, 484,
,1752,2351, 495,
,1752,2345, 506,
,1749,2344, 516,
,1745,2340, 525,
,1748,2330, 536,
,1748,2325, 548,
,1742,2319, 562,
,1741,2312, 572,
,1742,2306, 585,
,1742,2298, 596,
,1738,2294, 612,
,1736,2284, 621,
,1741,2276, 636,
,1737,2272, 650,
,1736,2266, 661,
,1732,2257, 672,
,1730,2256, 682,
,1729,2249, 693,
,1726,2245, 704,
,1899,2016, 806,
,1903,2009, 810,
,1912,2000, 811,
,1918,1994, 815,
,1923,1990, 816,
,1926,1981, 817,
,1933,1979, 818,
,1934,1971, 819,
,1943,1967, 817,
,1949,1960, 816,
,1953,1956, 815,
,1955,1956, 815,
,1960,1950, 814,
,1964,1956, 809,
,1968,1950, 808,
,1973,1948, 806,
,1973,1951, 793,
,1978,1947, 788,
,1980,1951, 782,
,1984,1945, 777,
,1989,1945, 772,
,1993,1946, 768,
,2006,1944, 765,
,2001,1947, 760,
,2005,1940, 755,
,2013,1940, 750,
,2016,1937, 742,
,2025,1939, 733,
,2029,1937, 724,
,2036,1940, 712,
,2044,1937, 703,
,2052,1918, 690,
,2054,1937, 680,
,2064,1935, 670,
,2073,1933, 663,
,2078,1931, 648,
,2090,1927, 646,
,2093,1925, 638,
,2105,1922, 630,
,2215,2013, 304,
,2222,2017, 291,
,2221,2024, 274,
,2223,2033, 258,
,2228,2038, 244,
,2228,2049, 231,
,2229,2057, 214,
,2230,2066, 194,
,2228,2075, 169,
,2231,2081, 170,
,2232,2084, 161,
,2231,2090, 152,
,2235,2096, 146,
,2235,2098, 137,
,2233,2101, 131,
,2230,2106, 128,
,2235,2095, 123,
,2234,2116, 119,
,2232,2117, 111,
,2234,2124, 108,
,2232,2126, 104,
,2231,2125, 100,
,2226,2133,  96,
,2227,2132,  98,
,2221,2138,  93,
,2221,2142,  92,
,2218,2146,  94,
,2204,2150,  94,
,2208,2156,  96,
,2203,2159,  94,
,2201,2162,  94,
,2189,2176,  94,
,2190,2177,  94,
,2188,2176,  89,
,2186,2179,  93,
,2180,2200,  86,
,2178,2191,  80,
,2172,2198,  82,
,2162,2204,  82,
,2149,2216, 119,
,1944,2393, 119,
,1936,2391, 132,
,1929,2397, 140,
,1919,2399, 154,
,1907,2396, 166,
,1903,2399, 182,
,1893,2404, 194,
,1883,2400, 210,
,1870,2402, 218,
,1864,2405, 228,
,1859,2409, 236,
,1849,2409, 244,
,1840,2413, 253,
,1827,2414, 260,
,1824,2418, 270,
,1819,2414, 282,
,1805,2417, 288,
,1803,2420, 298,
,1796,2421, 308,
,1791,2431, 315,
,1784,2420, 322,
,1777,2425, 329,
,1775,2427, 336,
,1774,2423, 340,
,1770,2423, 344,
,1765,2423, 349,
,1764,2424, 353,
,1760,2419, 360,
,1759,2423, 364,
,1759,2417, 372,
,1754,2418, 376,
,1749,2415, 381,
,1748,2413, 386,
,1749,2413, 391,
,1766,2410, 399,
,1747,2408, 403,
,1748,2404, 409,
,1750,2397, 415,
,1749,2394, 421,
,1745,2187, 769,
,1746,2184, 773,
,1751,2180, 768,
,1754,2173, 771,
,1759,2170, 770,
,1765,2162, 768,
,1772,2160, 767,
,1781,2147, 768,
,1789,2144, 768,
,1796,2140, 770,
,1796,2133, 779,
,1802,2127, 770,
,1806,2120, 780,
,1816,2114, 782,
,1819,2111, 783,
,1827,2099, 784,
,1833,2074, 784,
,1843,2083, 785,
,1851,2074, 787,
,1858,2065, 789,
,1860,2056, 793,
,1874,2052, 795,
,1879,2043, 800,
,1885,2031, 805,
,1887,2024, 805,
,1893,2019, 809,
,1901,2011, 811,
,1908,2000, 813,
,1917,1995, 815,
,1918,1990, 816,
,1927,1983, 817,
,1935,1981, 818,
,1932,1976, 818,
,1940,1969, 818,
,1944,1977, 816,
,1946,1964, 815,
,1953,1958, 813,
,1952,1954, 812,
,1959,1958, 809,
,1959,1912, 506,
,2200,1909, 499,
,2202,1910, 491,
,2203,1912, 491,
,2203,1917, 487,
,2204,1918, 479,
,2207,1921, 473,
,2208,1919, 465,
,2212,1925, 454,
,2211,1925, 450,
,2213,1928, 446,
,2217,1931, 440,
,2214,1935, 433,
,2217,1940, 426,
,2213,1943, 419,
,2212,1950, 415,
,2213,1961, 402,
,2212,1963, 397,
,2210,1972, 385,
,2212,1972, 375,
,2211,1979, 364,
,2211,1983, 355,
,2214,1991, 345,
,2209,1991, 334,
,2219,2001, 323,
,2219,2006, 312,
,2221,2013, 296,
,2223,2019, 285,
,2221,2027, 272,
,2221,2033, 258,
,2223,2041, 242,
,2222,2051, 232,
,2222,2058, 221,
,2224,2062, 208,
,2229,2065, 196,
,2233,2066, 188,
,2233,2077, 175,
,2233,2081, 166,
,2233,2087, 156,
,2236,2323,  51,
,2053,2328,  48,
,2050,2337,  45,
,2042,2344,  41,
,2033,2351,  39,
,2029,2356,  43,
,2024,2361,  45,
,2018,2371,  42,
,2014,2369,  42,
,2009,2377,  43,
,2000,2374,  47,
,2006,2380,  47,
,1997,2382,  57,
,1988,2384,  58,
,1991,2380,  58,
,1990,2383,  65,
,1984,2386,  70,
,1978,2393,  73,
,1975,2386,  78,
,1974,2376,  81,
,1971,2390,  85,
,1962,2390,  91,
,1960,2389,  93,
,1955,2395, 102,
,1948,2393, 110,
,1941,2393, 119,
,1938,2394, 123,
,1932,2392, 140,
,1925,2396, 149,
,1921,2392, 160,
,1911,2394, 170,
,1904,2398, 176,
,1898,2397, 186,
,1892,2398, 191,
,1882,2404, 201,
,1877,2406, 209,
,1867,2410, 217,
,1858,2408, 228,
,1848,2409, 240,
,1842,2318, 563,
,1747,2312, 578,
,1739,2305, 590,
,1740,2295, 607,
,1739,2286, 621,
,1737,2278, 640,
,1737,2269, 653,
,1736,2262, 672,
,1734,2259, 681,
,1731,2249, 697,
,1729,2245, 698,
,1728,2241, 708,
,1731,2238, 715,
,1734,2232, 723,
,1731,2234, 729,
,1737,2228, 742,
,1728,2221, 739,
,1732,2218, 747,
,1732,2215, 751,
,1729,2212, 756,
,1732,2208, 759,
,1732,2202, 761,
,1734,2202, 763,
,1739,2196, 764,
,1739,2193, 764,
,1743,2189, 762,
,1747,2187, 755,
,1751,2183, 762,
,1757,2180, 762,
,1761,2176, 764,
,1759,2171, 765,
,1764,2165, 768,
,1770,2162, 771,
,1772,2158, 773,
,1775,2156, 773,
,1779,2147, 772,
,1785,2141, 776,
,1794,2134, 774,
,1801,2128, 773,
,1808,1939, 738,
,2024,1938, 728,
,2032,1933, 716,
,2043,1932, 704,
,2046,1937, 690,
,2063,1936, 677,
,2071,1937, 661,
,2081,1932, 651,
,2089,1928, 640,
,2095,1930, 633,
,2108,1922, 624,
,2114,1922, 616,
,2123,1917, 606,
,2131,1917, 597,
,2134,1916, 576,
,2143,1916, 578,
,2153,1914, 568,
,2160,1913, 560,
,2166,1913, 549,
,2171,1910, 542,
,2182,1912, 534,
,2184,1911, 530,
,2185,1909, 528,
,2188,1903, 520,
,2193,1909, 513,
,2196,1910, 509,
,2199,1905, 505,
,2197,1910, 498,
,2204,1910, 493,
,2206,1913, 487,
,2207,1913, 484,
,2212,1917, 477,
,2213,1915, 474,
,2212,1919, 467,
,2210,1921, 458,
,2209,1921, 456,
,2213,1929, 449,
,2210,1934, 443,
,2211,1946, 437,
,2212,1942,  93,
,2215,2154,  88,
,2207,2157,  95,
,2204,2160,  94,
,2196,2164,  95,
,2189,2171,  95,
,2185,2172,  93,
,2176,2185,  91,
,2176,2189,  88,
,2171,2194,  80,
,2168,2199,  81,
,2158,2210,  81,
,2154,2215,  79,
,2147,2222,  80,
,2132,2229,  82,
,2133,2238,  74,
,2120,2243,  79,
,2113,2253,  76,
,2106,2249,  75,
,2100,2266,  70,
,2096,2279,  67,
,2085,2286,  61,
,2082,2295,  58,
,2076,2304,  52,
,2067,2312,  51,
,2062,2318,  52,
,2054,2326,  50,
,2049,2333,  47,
,2044,2341,  44,
,2035,2344,  45,
,2030,2356,  45,
,2025,2357,  48,
,2022,2361,  44,
,2017,2361,  48,
,2013,2366,  34,
,2007,2373,  48,
,2007,2373,  50,
,2007,2373,  52,
,2000,2374,  53,
,1996,2379, 354,
,1759,2421, 361,
,1754,2421, 367,
,1759,2417, 368,
,1757,2412, 379,
,1756,2417, 384,
,1753,2407, 390,
,1751,2409, 396,
,1750,2412, 404,
,1748,2410, 410,
,1750,2401, 418,
,1745,2397, 423,
,1749,2392, 430,
,1749,2386, 435,
,1749,2378, 444,
,1764,2375, 452,
,1751,2369, 460,
,1752,2366, 468,
,1748,2357, 478,
,1751,2357, 486,
,1747,2350, 497,
,1748,2348, 506,
,1746,2342, 516,
,1746,2333, 529,
,1746,2329, 540,
,1744,2322, 553,
,1744,2315, 568,
,1744,2309, 580,
,1744,2299, 590,
,1745,2292, 605,
,1741,2285, 618,
,1745,2280, 629,
,1738,2276, 642,
,1736,2269, 654,
,1732,2267, 665,
,1734,2258, 677,
,1727,2243, 684,
,1731,2247, 697,
,1725,2242, 706,
,1729,2236, 811,
,1906,2000, 810,
,1910,1994, 815,
,1920,1989, 814,
,1929,1969, 812,
,1932,1972, 819,
,1940,1965, 818,
,1945,1966, 817,
,1954,1958, 815,
,1953,1959, 812,
,1956,1955, 809,
,1960,1952, 807,
,1964,1953, 802,
,1965,1950, 798,
,1970,1950, 795,
,1972,1949, 793,
,1974,1948, 784,
,1981,1945, 786,
,1988,1945, 778,
,1988,1940, 779,
,1993,1942, 771,
,1999,1939, 767,
,2006,1936, 760,
,2006,1940, 751,
,2015,1939, 743,
,2021,1942, 733,
,2025,1943, 722,
,2031,1940, 714,
,2036,1939, 706,
,2043,1937, 698,
,2051,1936, 690,
,2060,1936, 684,
,2066,1936, 675,
,2071,1931, 666,
,2080,1928, 657,
,2087,1929, 648,
,2095,1926, 637,
,2104,1925, 626,
,2115,1927, 613,
,2119,1921, 291,
,2218,2018, 282,
,2224,2033, 262,
,2221,2040, 248,
,2224,2046, 231,
,2225,2057, 218,
,2228,2064, 202,
,2225,2072, 188,
,2226,2077, 174,
,2235,2082, 163,
,2232,2085, 155,
,2233,2093, 147,
,2231,2097, 140,
,2213,2102, 131,
,2233,2109, 126,
,2234,2111, 120,
,2236,2113, 118,
,2232,2118, 108,
,2231,2121, 100,
,2231,2125, 102,
,2231,2126,  96,
,2229,2133,  98,
,2221,2137,  97,
,2220,2139,  99,
,2215,2134,  96,
,2211,2146,  98,
,2208,2148, 113,
,2208,2149,  96,
,2203,2156,  98,
,2201,2159,  90,
,2199,2165,  77,
,2197,2170,  86,
,2188,2177,  81,
,2184,2182,  86,
,2181,2186,  84,
,2154,2192,  87,
,2168,2202,  86,
,2157,2203,  88,
,2156,2211,  88,
,2144,2217,  87,
,1936,2396, 132,
,1922,2393, 143,
,1919,2397, 159,
,1908,2393, 171,
,1904,2396, 185,
,1893,2400, 193,
,1884,2402, 202,
,1877,2402, 215,
,1865,2408, 225,
,1858,2405, 234,
,1845,2405, 245,
,1841,2411, 254,
,1829,2419, 265,
,1823,2414, 275,
,1817,2414, 288,
,1810,2416, 293,
,1801,2424, 304,
,1795,2419, 308,
,1790,2419, 317,
,1786,2426, 323,
,1780,2421, 328,
,1777,2421, 334,
,1773,2422, 341,
,1767,2425, 351,
,1764,2420, 353,
,1761,2424, 357,
,1761,2420, 366,
,1756,2422, 352,
,1752,2417, 373,
,1755,2402, 379,
,1749,2416, 383,
,1749,2416, 389,
,1747,2409, 395,
,1752,2405, 400,
,1749,2406, 406,
,1751,2397, 412,
,1753,2398, 417,
,1752,2395, 424,
,1750,2388, 429,
,1745,2181, 764,
,1753,2177, 762,
,1759,2172, 765,
,1765,2169, 764,
,1764,2162, 766,
,1776,2158, 769,
,1780,2152, 771,
,1783,2145, 773,
,1789,2136, 777,
,1798,2132, 773,
,1803,2125, 778,
,1809,2119, 776,
,1818,2115, 776,
,1827,2099, 777,
,1833,2092, 777,
,1843,2085, 780,
,1845,2078, 783,
,1851,2073, 790,
,1860,2066, 792,
,1864,2061, 795,
,1870,2046, 804,
,1879,2037, 803,
,1881,2031, 804,
,1888,2021, 805,
,1897,2014, 807,
,1901,2007, 809,
,1913,2002, 809,
,1915,1993, 812,
,1924,1988, 814,
,1929,1981, 815,
,1933,1979, 812,
,1937,1975, 816,
,1939,1970, 815,
,1952,1968, 815,
,1948,1964, 813,
,1953,1961, 812,
,1954,1959, 811,
,1960,1951, 809,
,1962,1953, 807,
,1965,1912, 500,
,2204,1917, 492,
,2206,1908, 485,
,2206,1917, 482,
,2209,1914, 477,
,2213,1913, 469,
,2214,1921, 463,
,2214,1918, 453,
,2216,1928, 447,
,2214,1934, 437,
,2212,1937, 432,
,2213,1943, 426,
,2211,1947, 419,
,2211,1953, 412,
,2212,1954, 404,
,2213,1960, 397,
,2211,1964, 390,
,2212,1970, 380,
,2221,1970, 370,
,2214,1977, 361,
,2215,1983, 336,
,2216,1993, 336,
,2213,1998, 325,
,2218,2003, 313,
,2214,2009, 301,
,2217,2019, 288,
,2217,2029, 272,
,2218,2033, 264,
,2205,2039, 250,
,2224,2042, 238,
,2224,2052, 226,
,2225,2056, 218,
,2231,2061, 201,
,2229,2070, 186,
,2230,2075, 173,
,2231,2081, 166,
,2235,2087, 156,
,2235,2093, 147,
,2233,2097, 140,
,2234,2335,  44,
,2044,2341,  44,
,2035,2348,  43,
,2033,2355,  43,
,2025,2359,  40,
,2019,2364,  43,
,2011,2369,  45,
,2010,2372,  45,
,2004,2373,  50,
,2002,2372,  53,
,1998,2378,  55,
,1993,2379,  58,
,1990,2378,  60,
,1989,2382,  62,
,1983,2384,  66,
,1983,2384,  69,
,1978,2386,  72,
,1971,2389,  76,
,1965,2391,  82,
,1963,2392,  84,
,1959,2385,  97,
,1953,2393, 106,
,1949,2391, 116,
,1944,2392, 124,
,1938,2391, 130,
,1929,2392, 140,
,1927,2393, 144,
,1919,2395, 154,
,1909,2392, 160,
,1908,2399, 167,
,1895,2401, 176,
,1894,2403, 185,
,1885,2410, 196,
,1880,2404, 207,
,1868,2397, 221,
,1859,2405, 229,
,1847,2409, 243,
,1843,2406, 253,
,1834,2409, 261,
,1828,2412, 578,
,1741,2301, 592,
,1739,2303, 611,
,1738,2284, 620,
,1738,2276, 640,
,1737,2267, 653,
,1738,2264, 663,
,1733,2257, 680,
,1733,2248, 693,
,1729,2241, 706,
,1728,2236, 710,
,1727,2233, 722,
,1728,2228, 731,
,1726,2225, 737,
,1726,2220, 741,
,1729,2217, 747,
,1731,2214, 749,
,1727,2214, 753,
,1731,2207, 754,
,1744,2203, 756,
,1737,2206, 755,
,1738,2197, 761,
,1744,2196, 757,
,1743,2191, 745,
,1747,2188, 761,
,1750,2184, 765,
,1756,2187, 767,
,1743,2176, 765,
,1759,2174, 770,
,1761,2167, 774,
,1766,2161, 776,
,1769,2157, 772,
,1776,2152, 772,
,1782,2147, 771,
,1790,2141, 769,
,1803,2142, 770,
,1802,2129, 772,
,1809,2121, 771,
,1813,2115, 775,
,1820,2109, 778,
,2032,1942, 713,
,2043,1940, 702,
,2048,1937, 691,
,2056,1937, 678,
,2064,1933, 670,
,2071,1935, 661,
,2087,1927, 653,
,2094,1928, 636,
,2104,1923, 622,
,2113,1916, 615,
,2123,1919, 605,
,2131,1918, 595,
,2140,1919, 583,
,2149,1916, 573,
,2150,1913, 565,
,2160,1913, 562,
,2165,1908, 552,
,2170,1909, 547,
,2176,1912, 541,
,2181,1911, 532,
,2184,1908, 524,
,2190,1911, 518,
,2193,1906, 514,
,2198,1907, 505,
,2201,1905, 502,
,2202,1912, 496,
,2202,1910, 492,
,2209,1910, 487,
,2210,1911, 482,
,2208,1915, 475,
,2216,1919, 471,
,2212,1922, 466,
,2208,1925, 460,
,2216,1925, 455,
,2209,1931, 451,
,2207,1933, 445,
,2210,1938, 439,
,2208,1936, 431,
,2213,1941, 426,
,2214,2151,  94,
,2199,2157,  94,
,2197,2164,  93,
,2194,2165,  91,
,2192,2169,  88,
,2187,2177,  86,
,2180,2181,  82,
,2174,2193,  83,
,2167,2199,  84,
,2155,2206,  82,
,2149,2212,  88,
,2142,2221,  85,
,2133,2226,  82,
,2129,2236,  82,
,2123,2244,  74,
,2118,2251,  74,
,2112,2260,  66,
,2103,2269,  70,
,2097,2278,  62,
,2093,2285,  60,
,2080,2294,  67,
,2076,2304,  56,
,2071,2310,  57,
,2064,2318,  53,
,2055,2325,  50,
,2049,2332,  49,
,2042,2337,  46,
,2039,2341,  49,
,2038,2347,  44,
,2031,2355,  43,
,2015,2359,  43,
,2025,2362,  44,
,2016,2372,  45,
,2012,2371,  45,
,2010,2374,  45,
,2004,2378,  47,
,2001,2377,  48,
,1998,2381,  44,
,1995,2384,  53,
,1987,2419, 364,
,1756,2420, 368,
,1751,2421, 378,
,1752,2416, 387,
,1751,2416, 390,
,1748,2415, 396,
,1751,2409, 402,
,1753,2401, 410,
,1752,2394, 416,
,1753,2391, 424,
,1751,2387, 429,
,1750,2379, 437,
,1753,2379, 444,
,1749,2379, 449,
,1749,2394, 460,
,1752,2369, 470,
,1746,2368, 475,
,1745,2361, 484,
,1748,2352, 496,
,1747,2350, 506,
,1747,2339, 518,
,1751,2329, 531,
,1748,2325, 542,
,1752,2316, 554,
,1749,2317, 567,
,1744,2304, 580,
,1744,2295, 592,
,1742,2293, 604,
,1738,2289, 617,
,1738,2283, 629,
,1735,2277, 642,
,1726,2269, 653,
,1733,2268, 667,
,1734,2257, 678,
,1725,2250, 689,
,1730,2240, 699,
,1727,2241, 711,
,1727,2238, 717,
,1730,2229, 724,
,1727,2227, 813,
,1917,1984, 811,
,1925,1986, 812,
,1929,1976, 811,
,1934,1971, 816,
,1941,1970, 815,
,1946,1968, 814,
,1948,1960, 811,
,1956,1961, 809,
,1959,1956, 806,
,1963,1952, 798,
,1971,1948, 803,
,1970,1949, 805,
,1975,1948, 797,
,1983,1945, 793,
,1981,1946, 789,
,1985,1943, 782,
,1993,1942, 776,
,1994,1942, 772,
,1997,1943, 755,
,2007,1942, 752,
,2007,1943, 720,
,2015,1943, 735,
,2019,1942, 730,
,2023,1941, 724,
,2033,1938, 718,
,2034,1937, 712,
,2044,1937, 705,
,2052,1934, 697,
,2056,1935, 685,
,2065,1929, 677,
,2072,1934, 664,
,2082,1929, 654,
,2083,1945, 641,
,2095,1928, 630,
,2103,1925, 619,
,2113,1925, 612,
,2122,1922, 604,
,2125,1924, 596,
,2134,1917, 584,
,2223,2037, 262,
,2219,2040, 245,
,2222,2047, 234,
,2224,2055, 215,
,2224,2066, 205,
,2231,2070, 186,
,2235,2075, 179,
,2231,2086, 160,
,2231,2089, 150,
,2234,2096, 140,
,2239,2100, 132,
,2234,2105, 123,
,2234,2112, 121,
,2233,2113, 115,
,2233,2118, 112,
,2229,2120, 114,
,2233,2124, 105,
,2227,2120, 106,
,2226,2129, 101,
,2224,2122, 102,
,2222,2135,  98,
,2216,2137,  94,
,2219,2143,  93,
,2217,2146,  84,
,2217,2149,  89,
,2208,2156,  87,
,2204,2159,  85,
,2201,2161,  88,
,2194,2166,  86,
,2192,2172,  89,
,2181,2176,  90,
,2180,2183,  91,
,2174,2187,  90,
,2166,2195,  89,
,2160,2201,  88,
,2156,2208,  87,
,2152,2218,  79,
,2145,2219,  76,
,2138,2229,  75,
,2132,2235, 150,
,1922,2396, 157,
,1909,2394, 169,
,1905,2396, 176,
,1897,2399, 185,
,1882,2401, 198,
,1881,2405, 208,
,1870,2404, 221,
,1857,2406, 238,
,1847,2408, 250,
,1837,2410, 261,
,1831,2412, 270,
,1823,2414, 280,
,1813,2415, 288,
,1808,2418, 294,
,1802,2419, 301,
,1794,2421, 301,
,1789,2419, 315,
,1788,2423, 323,
,1778,2423, 330,
,1773,2428, 337,
,1768,2424, 325,
,1767,2423, 348,
,1763,2424, 356,
,1757,2423, 361,
,1756,2421, 366,
,1758,2419, 370,
,1753,2418, 376,
,1758,2421, 379,
,1757,2414, 373,
,1754,2408, 390,
,1753,2408, 396,
,1755,2404, 401,
,1751,2403, 407,
,1746,2401, 413,
,1745,2396, 420,
,1747,2395, 425,
,1745,2392, 431,
,1746,2391, 438,
,1744,2383, 445,
,1758,2178, 766,
,1761,2171, 772,
,1764,2167, 768,
,1769,2161, 775,
,1768,2154, 775,
,1779,2149, 773,
,1791,2141, 771,
,1797,2133, 772,
,1809,2125, 770,
,1814,2123, 773,
,1821,2112, 776,
,1824,2103, 778,
,1826,2090, 782,
,1837,2088, 797,
,1841,2085, 788,
,1848,2072, 792,
,1856,2068, 794,
,1863,2055, 794,
,1871,2048, 799,
,1879,2043, 799,
,1888,2033, 800,
,1899,2023, 802,
,1897,2022, 805,
,1903,2009, 807,
,1914,2002, 811,
,1915,1996, 814,
,1919,1992, 814,
,1926,1983, 814,
,1927,1983, 819,
,1930,1975, 816,
,1939,1970, 816,
,1941,1966, 813,
,1946,1962, 814,
,1951,1962, 815,
,1958,1956, 814,
,1960,1945, 811,
,1965,1952, 806,
,1964,1949, 805,
,1970,1950, 800,
,2211,1912, 490,
,2208,1910, 483,
,2210,1914, 477,
,2214,1917, 472,
,2208,1917, 464,
,2212,1927, 456,
,2211,1933, 452,
,2216,1933, 443,
,2216,1938, 435,
,2207,1942, 431,
,2214,1944, 425,
,2213,1949, 416,
,2209,1949, 409,
,2216,1956, 401,
,2216,1959, 392,
,2212,1968, 382,
,2218,1969, 373,
,2214,1982, 362,
,2209,1986, 352,
,2212,1996, 340,
,2216,2001, 328,
,2209,2007, 317,
,2216,2011, 305,
,2219,2019, 293,
,2218,2026, 280,
,2223,2029, 267,
,2222,2038, 256,
,2221,2041, 242,
,2228,2053, 232,
,2227,2056, 217,
,2226,2067, 205,
,2229,2068, 190,
,2231,2075, 181,
,2230,2085, 170,
,2231,2085, 160,
,2232,2089, 153,
,2235,2095, 141,
,2238,2102, 139,
,2233,2105,  50,
,2039,2345,  46,
,2025,2352,  48,
,2029,2359,  44,
,2022,2360,  44,
,2016,2366,  47,
,2006,2369,  50,
,2007,2374,  48,
,2005,2377,  52,
,1996,2380,  50,
,1998,2386,  53,
,1990,2388,  56,
,1987,2371,  60,
,1983,2387,  64,
,1978,2388,  70,
,1970,2387,  75,
