,1788,2153, 776,
,1796,2148, 778,
,1805,2139, 780,
,1812,2129, 785,
,1817,2122, 788,
,1818,2112, 790,
,1830,2102, 794,
,1838,2096, 796,
,1846,2089, 802,
,1854,2078, 802,
,1857,2071, 803,
,1869,2060, 805,
,1874,2055, 805,
,1882,2043, 803,
,1891,2038, 811,
,1898,2026, 814,
,1901,2023, 819,
,1900,2019, 820,
,1912,2009, 830,
,1918,2003, 820,
,1919,1995, 827,
,1926,1991, 825,
,1927,1966, 826,
,1940,1979, 828,
,1943,1975, 829,
,1949,1970, 830,
,1949,1973, 826,
,1956,1963, 828,
,1958,1959, 825,
,1960,1959, 820,
,1963,1960, 819,
,1969,1959, 813,
,1974,1957, 810,
,1975,1959, 805,
,1981,1956, 802,
,1978,1953, 798,
,1987,1953, 794,
,1994,1953, 791,
,1995,1931, 478,
,2213,1933, 474,
,2215,1933, 468,
,2214,1939, 459,
,2210,1944, 454,
,2219,1945, 445,
,2219,1945, 438,
,2217,1953, 427,
,2218,1959, 416,
,2217,1966, 408,
,2219,1965, 398,
,2213,1979, 388,
,2216,1984, 378,
,2215,1998, 368,
,2216,1995, 357,
,2216,2003, 346,
,2222,2007, 339,
,2220,2003, 322,
,2219,2016, 311,
,2223,2023, 299,
,2228,2026, 286,
,2229,2037, 274,
,2225,2043, 261,
,2227,2051, 249,
,2231,2058, 238,
,2233,2064, 222,
,2230,2077, 210,
,2237,2077, 201,
,2232,2083, 189,
,2236,2087, 179,
,2240,2093, 168,
,2239,2100, 162,
,2237,2099, 153,
,2239,2104, 147,
,2244,2110, 137,
,2237,2117, 133,
,2238,2117, 128,
,2238,2119, 128,
,2239,2126, 118,
,2238,2125,  52,
,2027,2376,  52,
,2019,2376,  54,
,2015,2378,  54,
,2009,2382,  53,
,2004,2389,  58,
,2003,2392,  64,
,1997,2391,  64,
,1990,2395,  72,
,1986,2393,  75,
,1979,2389,  88,
,1982,2389,  93,
,1976,2390, 100,
,1972,2394, 101,
,1970,2392, 106,
,1967,2394, 110,
,1959,2397, 116,
,1954,2397, 120,
,1947,2399, 125,
,1947,2399, 135,
,1937,2401, 143,
,1932,2402, 160,
,1924,2396, 166,
,1918,2402, 175,
,1911,2400, 186,
,1902,2402, 198,
,1897,2403, 207,
,1886,2405, 217,
,1879,2406, 222,
,1873,2411, 234,
,1867,2418, 239,
,1854,2414, 253,
,1842,2417, 258,
,1841,2416, 269,
,1835,2421, 282,
,1825,2425, 289,
,1814,2421, 300,
,1803,2422, 308,
,1804,2423, 318,
,1798,2426, 660,
,1743,2267, 677,
,1738,2259, 689,
,1737,2254, 706,
,1735,2247, 715,
,1733,2240, 727,
,1736,2239, 732,
,1737,2234, 738,
,1736,2230, 743,
,1732,2225, 748,
,1741,2219, 752,
,1739,2214, 757,
,1740,2214, 760,
,1742,2209, 765,
,1741,2206, 764,
,1743,2205, 774,
,1744,2200, 774,
,1748,2197, 776,
,1742,2193, 776,
,1753,2187, 776,
,1758,2184, 778,
,1764,2181, 772,
,1768,2171, 774,
,1771,2172, 769,
,1777,2168, 774,
,1781,2161, 776,
,1784,2161, 778,
,1786,2154, 780,
,1793,2150, 782,
,1817,2142, 783,
,1803,2138, 787,
,1810,2132, 786,
,1819,2121, 788,
,1821,2115, 789,
,1830,2107, 790,
,1836,2101, 788,
,1843,2088, 792,
,1853,2083, 792,
,1859,2076, 798,
,1867,2069, 678,
,2086,1938, 665,
,2090,1936, 650,
,2103,1935, 639,
,2113,1932, 632,
,2123,1927, 619,
,2129,1924, 608,
,2141,1920, 600,
,2149,1919, 589,
,2160,1914, 581,
,2165,1916, 570,
,2170,1915, 561,
,2177,1915, 553,
,2185,1913, 541,
,2186,1913, 537,
,2195,1911, 533,
,2197,1914, 528,
,2199,1913, 522,
,2205,1918, 519,
,2200,1915, 512,
,2204,1917, 509,
,2205,1917, 503,
,2203,1919, 499,
,2210,1924, 493,
,2211,1922, 486,
,2215,1925, 484,
,2212,1925, 472,
,2217,1927, 472,
,2216,1927, 465,
,2216,1934, 460,
,2221,1936, 450,
,2219,1945, 446,
,2216,1947, 437,
,2215,1953, 431,
,2215,1959, 422,
,2235,1964, 416,
,2216,1969, 406,
,2213,1973, 398,
,2215,1976, 391,
,2218,1981, 381,
,2187,2191, 100,
,2180,2194,  96,
,2174,2202,  99,
,2166,2207,  95,
,2163,2216,  89,
,2154,2224,  87,
,2149,2237,  85,
,2140,2242,  82,
,2133,2255,  81,
,2119,2261,  80,
,2113,2268,  80,
,2105,2277,  73,
,2096,2292,  75,
,2092,2297,  73,
,2082,2307,  68,
,2080,2309,  64,
,2074,2318,  61,
,2072,2323,  58,
,2064,2333,  55,
,2058,2340,  48,
,2049,2346,  54,
,2043,2345,  52,
,2039,2358,  49,
,2033,2359,  52,
,2028,2358,  50,
,2023,2372,  50,
,2017,2375,  51,
,2014,2378,  52,
,2014,2382,  55,
,2012,2385,  58,
,2009,2383,  60,
,2003,2387,  65,
,2000,2388,  70,
,1994,2386,  72,
,1992,2390,  73,
,1990,2391,  76,
,1978,2393,  80,
,1978,2394,  83,
,1976,2397,  88,
,1762,2410, 405,
,1762,2406, 412,
,1759,2403, 418,
,1757,2399, 427,
,1754,2399, 437,
,1753,2394, 448,
,1752,2389, 454,
,1756,2380, 462,
,1752,2374, 474,
,1759,2369, 485,
,1760,2361, 490,
,1757,2355, 502,
,1756,2353, 515,
,1754,2344, 524,
,1756,2342, 534,
,1752,2335, 546,
,1750,2334, 558,
,1751,2318, 571,
,1748,2316, 580,
,1747,2307, 594,
,1746,2303, 606,
,1753,2297, 620,
,1748,2288, 632,
,1745,2281, 647,
,1741,2267, 657,
,1741,2271, 670,
,1741,2265, 675,
,1735,2256, 692,
,1736,2255, 701,
,1738,2252, 710,
,1735,2246, 717,
,1727,2245, 726,
,1726,2237, 732,
,1735,2229, 742,
,1733,2219, 748,
,1737,2226, 754,
,1730,2224, 758,
,1737,2217, 759,
,1756,2214, 765,
,1736,1975, 826,
,1955,1967, 827,
,1957,1962, 827,
,1957,1962, 823,
,1964,1958, 823,
,1969,1951, 816,
,1976,1957, 787,
,1978,1957, 803,
,1983,1954, 797,
,1988,1953, 792,
,1987,1953, 788,
,1994,1952, 782,
,1997,1950, 782,
,2001,1947, 774,
,2008,1945, 770,
,2013,1945, 763,
,2015,1941, 759,
,2019,1943, 750,
,2028,1945, 741,
,2034,1936, 729,
,2039,1941, 720,
,2052,1955, 709,
,2056,1942, 700,
,2064,1938, 689,
,2069,1943, 680,
,2078,1937, 673,
,2085,1936, 664,
,2094,1933, 657,
,2104,1929, 648,
,2109,1926, 641,
,2117,1927, 629,
,2120,1924, 620,
,2135,1924, 608,
,2141,1923, 597,
,2149,1919, 587,
,2157,1921, 580,
,2166,1918, 569,
,2168,1917, 564,
,2170,1915, 557,
,2179,2074, 200,
,2236,2084, 192,
,2237,2088, 176,
,2236,2095, 167,
,2238,2100, 158,
,2243,2100, 148,
,2239,2109, 143,
,2240,2114, 131,
,2238,2120, 128,
,2237,2122, 124,
,2238,2126, 118,
,2237,2130, 114,
,2236,2137, 111,
,2232,2136, 107,
,2232,2140, 106,
,2223,2142, 109,
,2225,2150, 104,
,2223,2150, 105,
,2215,2158, 105,
,2212,2162, 107,
,2204,2163, 111,
,2205,2165, 105,
,2185,2168, 104,
,2193,2173, 102,
,2192,2184,  99,
,2189,2184,  99,
,2183,2189, 102,
,2181,2195,  92,
,2174,2198,  92,
,2170,2210,  91,
,2160,2218,  91,
,2154,2217,  92,
,2147,2229,  91,
,2137,2240,  86,
,2132,2245,  89,
,2123,2254,  85,
,2119,2264,  82,
,2113,2271,  77,
,2107,2279,  73,
,2097,2290, 214,
,1882,2408, 225,
,1870,2409, 231,
,1863,2413, 244,
,1855,2415, 254,
,1846,2418, 264,
,1835,2421, 274,
,1824,2423, 288,
,1814,2421, 312,
,1809,2425, 308,
,1804,2425, 320,
,1795,2424, 326,
,1788,2428, 335,
,1786,2431, 339,
,1779,2428, 345,
,1777,2425, 349,
,1775,2427, 352,
,1774,2427, 359,
,1771,2427, 363,
,1769,2424, 370,
,1766,2431, 375,
,1762,2423, 381,
,1757,2423, 386,
,1759,2419, 390,
,1758,2419, 397,
,1756,2417, 403,
,1753,2412, 408,
,1757,2410, 411,
,1755,2407, 421,
,1754,2402, 442,
,1758,2394, 434,
,1759,2394, 442,
,1758,2387, 448,
,1757,2383, 456,
,1756,2379, 463,
,1753,2370, 470,
,1757,2379, 478,
,1755,2367, 486,
,1754,2364, 496,
,1753,2358, 508,
,1793,2155, 777,
,1801,2144, 780,
,1804,2137, 784,
,1807,2130, 786,
,1814,2123, 790,
,1827,2116, 790,
,1830,2104, 795,
,1841,2097, 794,
,1854,2083, 796,
,1860,2081, 797,
,1867,2067, 799,
,1874,2059, 804,
,1879,2052, 807,
,1883,2042, 811,
,1893,2038, 816,
,1895,2028, 819,
,1900,2019, 819,
,1907,2013, 822,
,1915,2003, 819,
,1918,1999, 826,
,1929,1992, 826,
,1933,1981, 828,
,1937,1981, 827,
,1939,1979, 825,
,1943,1970, 828,
,1949,1973, 827,
,1954,1967, 826,
,1955,1966, 829,
,1955,1958, 822,
,1964,1934, 819,
,1966,1960, 814,
,1968,1959, 815,
,1960,1959, 811,
,1974,1953, 809,
,1980,1979, 806,
,1984,1950, 800,
,1994,1948, 799,
,1995,1949, 792,
,1996,1947, 786,
,1995,1927, 473,
,2214,1933, 466,
,2218,1937, 458,
,2217,1935, 449,
,2218,1944, 437,
,2218,1951, 431,
,2216,1956, 423,
,2212,1957, 414,
,2213,1970, 401,
,2211,1976, 391,
,2216,1981, 388,
,2217,1986, 374,
,2217,1991, 363,
,2221,1994, 353,
,2221,2001, 342,
,2223,2002, 333,
,2223,2011, 320,
,2226,2018, 307,
,2228,2031, 293,
,2224,2036, 282,
,2226,2041, 271,
,2226,2054, 250,
,2226,2054, 238,
,2229,2065, 227,
,2232,2067, 216,
,2236,2074, 205,
,2233,2079, 197,
,2237,2084, 184,
,2242,2089, 173,
,2236,2096, 164,
,2236,2099, 154,
,2240,2104, 146,
,2238,2111, 138,
,2239,2114, 132,
,2240,2117, 126,
,2238,2120, 124,
,2241,2124, 122,
,2238,2128, 117,
,2229,2131, 115,
,2232,2378,  50,
,2017,2377,  51,
,2007,2384,  52,
,2006,2384,  56,
,2000,2388,  64,
,1997,2387,  67,
,1996,2388,  72,
,1991,2386,  78,
,1988,2389,  81,
,1983,2394,  87,
,1976,2395,  88,
,1978,2396,  92,
,1969,2398,  97,
,1964,2397, 104,
,1959,2399, 112,
,1955,2399, 120,
,1950,2400, 112,
,1942,2398, 137,
,1936,2397, 149,
,1933,2398, 156,
,1928,2404, 164,
,1917,2398, 176,
,1912,2402, 183,
,1906,2409, 192,
,1895,2408, 200,
,1890,2409, 199,
,1884,2413, 217,
,1871,2412, 222,
,1865,2411, 236,
,1860,2416, 248,
,1854,2419, 260,
,1841,2417, 266,
,1832,2415, 280,
,1826,2423, 290,
,1818,2421, 297,
,1808,2426, 307,
,1807,2424, 311,
,1799,2424, 324,
,1794,2421, 324,
,1742,2263, 689,
,1735,2253, 701,
,1737,2254, 712,
,1737,2241, 718,
,1733,2237, 730,
,1735,2237, 738,
,1734,2230, 746,
,1730,2227, 754,
,1734,2219, 753,
,1735,2222, 764,
,1736,2213, 765,
,1736,2209, 769,
,1741,2206, 772,
,1741,2202, 773,
,1746,2200, 771,
,1750,2195, 772,
,1753,2194, 771,
,1757,2189, 772,
,1761,2187, 769,
,1764,2180, 773,
,1761,2178, 775,
,1771,2176, 777,
,1770,2168, 781,
,1779,2166, 782,
,1779,2155, 783,
,1783,2154, 786,
,1793,2148, 781,
,1795,2145, 785,
,1805,2137, 780,
,1814,2126, 784,
,1817,2122, 782,
,1828,2114, 789,
,1834,2114, 786,
,1840,2099, 790,
,1846,2090, 794,
,1849,2077, 798,
,1854,2076, 802,
,1864,2063, 806,
,1867,2060, 808,
,1874,1934, 658,
,2101,1934, 648,
,2106,1928, 638,
,2116,1925, 628,
,2130,1923, 613,
,2137,1921, 604,
,2142,1924, 591,
,2153,1917, 578,
,2166,1915, 566,
,2171,1915, 558,
,2176,1914, 552,
,2184,1915, 547,
,2186,1917, 540,
,2193,1915, 536,
,2195,1917, 529,
,2196,1914, 522,
,2201,1914, 519,
,2203,1920, 514,
,2207,1914, 509,
,2209,1919, 503,
,2214,1915, 500,
,2215,1921, 493,
,2216,1918, 476,
,2216,1919, 483,
,2217,1921, 476,
,2218,1929, 472,
,2215,1936, 465,
,2217,1936, 459,
,2214,1941, 453,
,2217,1943, 446,
,2215,1948, 440,
,2217,1952, 434,
,2214,1956, 427,
,2214,1959, 420,
,2219,1959, 411,
,2220,1965, 401,
,2224,1972, 395,
,2220,1978, 382,
,2217,1984, 373,
,2221,1993,  93,
,2180,2193,  93,
,2173,2205,  93,
,2166,2211,  90,
,2156,2222,  88,
,2150,2228,  90,
,2140,2237,  91,
,2129,2249,  86,
,2114,2260,  85,
,2108,2268,  83,
,2107,2275,  74,
,2104,2290,  74,
,2094,2290,  70,
,2089,2299,  66,
,2084,2306,  62,
,2078,2317,  60,
,2068,2323,  58,
,2063,2331,  57,
,2054,2340,  55,
,2052,2346,  52,
,2043,2350,  52,
,2037,2358,  52,
,2032,2362,  50,
,2031,2368,  51,
,2021,2370,  52,
,2022,2373,  53,
,2019,2375,  56,
,2004,2377,  57,
,2013,2379,  59,
,2018,2383,  46,
,2001,2388,  60,
,2000,2387,  64,
,1997,2391,  61,
,1998,2391,  68,
,1988,2393,  73,
,1981,2396,  74,
,1979,2396,  84,
,1975,2397,  91,
,1972,2393,  98,
,1968,2397, 409,
,1750,2408, 416,
,1754,2408, 426,
,1753,2398, 433,
,1754,2394, 441,
,1757,2391, 452,
,1756,2381, 458,
,1758,2377, 469,
,1758,2371, 479,
,1759,2366, 487,
,1755,2359, 497,
,1754,2336, 507,
,1751,2352, 518,
,1752,2347, 525,
,1749,2340, 539,
,1752,2333, 552,
,1749,2314, 564,
,1749,2317, 576,
,1747,2308, 589,
,1751,2304, 602,
,1750,2296, 614,
,1746,2301, 627,
,1745,2285, 642,
,1739,2279, 651,
,1744,2272, 663,
,1739,2268, 675,
,1735,2263, 687,
,1740,2255, 698,
,1733,2250, 709,
,1736,2245, 716,
,1734,2245, 729,
,1734,2237, 735,
,1732,2231, 742,
,1735,2228, 745,
,1737,2227, 754,
,1734,2222, 756,
,1737,2216, 757,
,1737,2215, 761,
,1743,2213, 763,
,1741,1968, 827,
,1953,1963, 826,
,1961,1961, 820,
,1965,1959, 817,
,1971,1957, 809,
,1972,1958, 807,
,1979,1951, 805,
,1987,1949, 800,
,1987,1948, 800,
,1991,1951, 793,
,1997,1945, 790,
,2002,1944, 782,
,2006,1944, 779,
,2015,1945, 766,
,2017,1945, 762,
,2021,1943, 748,
,2027,1947, 740,
,2036,1946, 733,
,2038,1949, 723,
,2044,1939, 718,
,2052,1940, 701,
,2058,1937, 700,
,2068,1939, 691,
,2072,1936, 685,
,2078,1934, 675,
,2089,1931, 665,
,2094,1930, 652,
,2107,1930, 642,
,2116,1929, 627,
,2120,1928, 620,
,2126,1927, 610,
,2133,1925, 603,
,2145,1922, 592,
,2151,1921, 584,
,2160,1914, 578,
,2164,1918, 569,
,2171,1916, 566,
,2175,1916, 556,
,2182,1914, 548,
,2187,2083, 186,
,2232,2086, 181,
,2239,2093, 166,
,2240,2100, 158,
,2240,2109, 147,
,2233,2108, 138,
,2238,2114, 131,
,2238,2122, 122,
,2237,2125, 118,
,2236,2128, 114,
,2237,2133, 111,
,2230,2135, 109,
,2230,2139, 111,
,2226,2139, 110,
,2221,2145,  98,
,2220,2148, 110,
,2217,2154, 107,
,2215,2154, 106,
,2213,2160, 101,
,2208,2165, 104,
,2208,2170,  98,
,2203,2171,  95,
,2201,2176,  99,
,2197,2181,  94,
,2192,2188,  95,
,2182,2193,  97,
,2179,2203,  97,
,2170,2204,  98,
,2158,2216,  98,
,2154,2215,  96,
,2145,2224,  91,
,2143,2233,  90,
,2140,2240,  86,
,2132,2248,  83,
,2124,2256,  78,
,2121,2264,  77,
,2112,2272,  72,
,2103,2281,  72,
,2099,2291,  70,
,2091,2297, 218,
,1877,2415, 229,
,1860,2415, 240,
,1854,2419, 250,
,1841,2421, 265,
,1840,2417, 278,
,1826,2422, 291,
,1812,2422, 303,
,1807,2420, 315,
,1799,2424, 321,
,1796,2426, 327,
,1789,2426, 334,
,1785,2424, 340,
,1783,2428, 344,
,1777,2427, 349,
,1775,2423, 358,
,1768,2427, 363,
,1767,2427, 368,
,1764,2429, 374,
,1766,2427, 378,
,1759,2428, 384,
,1758,2422, 394,
,1757,2419, 396,
,1757,2413, 405,
,1758,2412, 406,
,1757,2408, 412,
,1759,2404, 417,
,1759,2401, 400,
,1757,2401, 428,
,1761,2395, 436,
,1759,2389, 441,
,1755,2387, 448,
,1749,2386, 456,
,1755,2383, 465,
,1753,2385, 469,
,1750,2370, 482,
,1754,2365, 493,
,1760,2359, 502,
,1752,2350, 514,
,1756,2345, 523,
,1791,2145, 786,
,1797,2138, 788,
,1813,2128, 789,
,1815,2118, 782,
,1826,2114, 782,
,1838,2101, 787,
,1846,2095, 790,
,1851,2081, 795,
,1857,2075, 801,
,1865,2070, 808,
,1870,2058, 809,
,1878,2049, 811,
,1883,2039, 814,
,1893,2034, 815,
,1900,2027, 817,
,1907,2018, 818,
,1910,2009, 819,
,1918,2006, 822,
,1923,1998, 823,
,1927,1993, 825,
,1932,1986, 824,
,1933,1981, 825,
,1941,1998, 826,
,1942,1975, 825,
,1949,1976, 825,
,1953,1968, 823,
,1956,1964, 822,
,1961,1960, 822,
,1965,1959, 817,
,1967,1956, 826,
,1971,1954, 817,
,1975,1952, 814,
,1978,1950, 809,
,1981,1952, 804,
,1988,1949, 798,
,1993,1950, 791,
,1994,1951, 783,
,2000,1949, 777,
,2007,1950, 772,
,2220,1934, 461,
,2217,1936, 452,
,2216,1944, 445,
,2215,1950, 439,
,2215,1954, 427,
,2213,1960, 419,
,2216,1966, 418,
,2220,1971, 393,
,2216,1973, 389,
,2223,1980, 386,
,2218,1983, 364,
,2222,1990, 361,
,2219,1996, 349,
,2220,2005, 338,
,2215,2013, 324,
,2219,2020, 312,
,2220,2025, 302,
,2223,2033, 289,
,2227,2037, 276,
,2224,2042, 264,
,2224,2049, 251,
,2231,2056, 241,
,2232,2064, 225,
,2234,2068, 212,
,2233,2074, 201,
,2234,2082, 189,
,2236,2088, 178,
,2235,2092, 168,
,2238,2097, 160,
,2240,2102, 153,
,2237,2104, 146,
,2238,2109, 140,
,2240,2116, 138,
,2240,2117, 130,
,2237,2120, 128,
,2236,2128, 125,
,2233,2122, 121,
,2231,2129, 113,
,2231,2136,  56,
,2010,2383,  61,
,2009,2378,  64,
,2007,2383,  64,
,2002,2387,  64,
,1993,2388,  69,
,1992,2392,  77,
,1981,2393,  76,
,1980,2394,  82,
,1977,2396,  88,
,1975,2395,  94,
,1968,2395, 103,
,1965,2396, 112,
,1956,2396, 120,
,1957,2396, 133,
,1950,2397, 135,
,1945,2397, 143,
,1937,2397, 149,
,1933,2399, 153,
,1925,2401, 161,
,1917,2404, 170,
,1912,2404, 204,
,1906,2411, 192,
,1897,2407, 198,
,1893,2408, 209,
,1880,2409, 221,
,1873,2408, 233,
,1864,2411, 247,
,1856,2415, 254,
,1854,2413, 258,
,1844,2412, 270,
,1832,2420, 280,
,1831,2420, 286,
,1824,2426, 295,
,1813,2425, 291,
,1806,2424, 311,
,1798,2427, 321,
,1795,2427, 326,
,1787,2417, 337,
,1780,2428, 693,
,1737,2255, 703,
,1732,2246, 716,
,1735,2238, 724,
,1732,2233, 734,
,1737,2228, 743,
,1734,2225, 748,
,1736,2214, 752,
,1738,2219, 762,
,1737,2213, 760,
,1741,2210, 766,
,1743,2206, 765,
,1744,2202, 765,
,1749,2198, 767,
,1748,2197, 769,
,1752,2194, 772,
,1757,2190, 771,
,1758,2186, 777,
,1757,2182, 779,
,1761,2176, 782,
,1768,2173, 780,
,1773,2168, 786,
,1777,2167, 782,
,1781,2158, 782,
,1784,2154, 776,
,1797,2147, 778,
,1800,2140, 780,
,1804,2135, 783,
,1814,2139, 782,
,1821,2123, 784,
,1817,2119, 789,
,1831,2108, 790,
,1834,2099, 796,
,1840,2099, 797,
,1849,2085, 803,
,1856,2077, 802,
,1862,2071, 801,
,1881,2060, 804,
,1876,2056, 805,
,1883,2039, 809,
,2104,1930, 648,
,2108,1929, 633,
,2120,1929, 620,
,2133,1924, 607,
,2141,1921, 594,
,2152,1923, 580,
,2162,1922, 571,
,2169,1914, 568,
,2174,1917, 559,
,2178,1914, 554,
,2185,1915, 546,
,2188,1913, 538,
,2192,1912, 532,
,2197,1914, 526,
,2201,1916, 521,
,2204,1904, 516,
,2201,1911, 510,
,2208,1915, 505,
,2213,1916, 499,
,2210,1925, 495,
,2214,1921, 499,
,2215,1925, 485,
,2215,1927, 479,
,2213,1931, 474,
,2208,1931, 469,
,2213,1937, 469,
,2213,1936, 459,
,2215,1940, 452,
,2218,1937, 447,
,2219,1946, 440,
,2217,1947, 432,
,2218,1953, 401,
,2220,1959, 417,
,2219,1966, 408,
,2218,1972, 400,
,2213,1981, 388,
,2218,1985, 380,
,2214,1995, 368,
,2215,1994,  95,
,2170,2210,  97,
,2165,2214,  93,
,2154,2223,  97,
,2144,2228,  94,
,2137,2242,  90,
,2128,2246,  88,
,2120,2260,  80,
,2114,2270,  73,
,2110,2277,  65,
,2099,2287,  64,
,2094,2294,  68,
,2085,2302,  67,
,2082,2311,  66,
,2074,2320,  64,
,2066,2327,  60,
,2057,2333,  60,
,2053,2340,  57,
,2049,2346,  55,
,2044,2352,  55,
,2037,2360,  53,
,2031,2359,  57,
,2041,2364,  53,
,2019,2372,  53,
,2018,2369,  53,
,2017,2377,  54,
,2014,2379,  55,
,2012,2385,  55,
,2007,2385,  58,
,2001,2388,  61,
,2000,2389,  64,
,1995,2390,  69,
,1991,2391,  75,
,1987,2389,  80,
,1982,2390,  86,
,1980,2391,  92,
,1978,2392,  98,
,1971,2408, 103,
,1968,2394, 108,
,1964,2393, 420,
,1758,2399, 425,
,1758,2398, 433,
,1760,2388, 442,
,1763,2385, 450,
,1754,2382, 456,
,1755,2380, 465,
,1754,2373, 477,
,1754,2372, 490,
,1754,2365, 500,
,1750,2353, 512,
,1752,2345, 523,
,1756,2338, 545,
,1755,2334, 548,
,1753,2324, 554,
,1756,2314, 570,
,1751,2313, 582,
,1749,2307, 597,
,1750,2306, 604,
,1746,2297, 619,
,1743,2289, 632,
,1740,2285, 645,
,1740,2279, 663,
,1740,2271, 670,
,1738,2264, 681,
,1736,2258, 695,
,1741,2252, 705,
,1735,2243, 714,
,1730,2244, 721,
,1731,2239, 728,
,1734,2232, 734,
,1732,2236, 739,
,1732,2227, 745,
,1735,2226, 749,
,1733,2220, 754,
,1738,2218, 759,
,1738,2215, 764,
,1742,2210, 772,
,1738,2205, 770,
,1742,2204, 822,
,1961,1963, 819,
,1960,1958, 823,
,1971,1957, 815,
,1973,1956, 813,
,1973,1951, 808,
,1988,1951, 804,
,1990,1947, 798,
,1995,1949, 787,
,1997,1947, 779,
,2006,1949, 772,
,2005,1949, 764,
,2010,1950, 759,
,2022,1951, 751,
,2027,1947, 744,
,2028,1943, 739,
,2033,1944, 729,
,2043,1943, 726,
,2045,1943, 723,
,2051,1939, 710,
,2059,1941, 701,
,2065,1938, 690,
,2074,1937, 677,
,2080,1937, 666,
,2092,1935, 655,
,2098,1934, 645,
,2108,1932, 636,
,2116,1930, 624,
,2122,1930, 620,
,2124,1924, 611,
,2140,1923, 603,
,2146,1918, 594,
,2153,1919, 587,
,2159,1920, 576,
,2164,1917, 568,
,2164,1915, 555,
,2184,1915, 551,
,2185,1914, 544,
,2190,1912, 538,
,2196,1913, 529,
,2239,2091, 168,
,2237,2097, 162,
,2237,2098, 150,
,2237,2111, 142,
,2239,2110, 136,
,2237,2117, 128,
,2234,2124, 127,
,2238,2126, 122,
,2235,2129, 119,
,2231,2133, 115,
,2229,2136, 113,
,2227,2139, 111,
,2226,2155, 107,
,2223,2145, 104,
,2220,2154, 104,
,2222,2152, 101,
,2216,2160,  97,
,2214,2155,  97,
,2210,2164,  97,
,2206,2168,  99,
,2196,2175, 100,
,2187,2179, 100,
,2191,2186, 102,
,2181,2191, 101,
,2174,2197, 101,
,2173,2202,  97,
,2167,2208,  96,
,2157,2214,  94,
,2155,2227,  90,
,2152,2231, 103,
,2142,2232,  82,
,2139,2240,  84,
,2125,2250,  83,
,2131,2259,  80,
,2113,2270,  80,
,2109,2277,  79,
,2098,2286,  81,
,2092,2293,  72,
,2084,2302,  70,
,1863,2413, 240,
,1860,2410, 256,
,1846,2415, 267,
,1837,2414, 279,
,1828,2419, 286,
,1822,2422, 296,
,1811,2423, 302,
,1807,2426, 317,
,1798,2427, 337,
,1791,2428, 330,
,1784,2426, 339,
,1778,2428, 345,
,1779,2429, 351,
,1772,2426, 357,
,1766,2427, 362,
,1767,2428, 368,
,1767,2427, 368,
,1760,2428, 378,
,1763,2422, 382,
,1767,2418, 388,
,1763,2419, 391,
,1759,2415, 397,
,1759,2411, 402,
,1760,2411, 405,
,1759,2409, 416,
,1756,2406, 442,
,1757,2406, 426,
,1757,2401, 433,
,1753,2397, 440,
,1754,2393, 442,
,1755,2388, 454,
,1756,2381, 461,
,1756,2379, 466,
,1761,2368, 478,
,1756,2363, 489,
,1757,2361, 498,
,1753,2356, 504,
,1756,2345, 519,
,1753,2342, 529,
,1810,2134, 781,
,1818,2128, 782,
,1821,2119, 785,
,1827,2110, 788,
,1837,2103, 789,
,1843,2092, 797,
,1848,2082, 802,
,1860,2074, 803,
,1866,2064, 805,
,1875,2054, 807,
,1883,2043, 809,
,1889,2038, 807,
,1894,2033, 814,
,1900,2023, 819,
,1909,2022, 818,
,1914,2009, 815,
,1917,2001, 825,
,1924,1997, 826,
,1930,1988, 827,
,1932,1992, 827,
,1956,1981, 828,
,1942,1978, 827,
,1948,1971, 826,
,1953,1967, 828,
,1953,1964, 827,
,1961,1960, 825,
,1965,1958, 823,
,1966,1957, 820,
,1966,1955, 816,
,1975,1957, 811,
,1979,1954, 809,
,1978,1960, 802,
,1980,1952, 797,
,1992,1952, 792,
,1991,1953, 788,
,1988,1951, 797,
,2001,1946, 779,
,2007,1936, 775,
,2014,1946, 770,
,2014,1944, 455,
,2217,1943, 447,
,2217,1951, 439,
,2219,1950, 432,
,2219,1954, 420,
,2216,1958, 415,
,2217,1965, 400,
,2222,1971, 389,
,2221,1982, 378,
,2217,1989, 367,
,2217,1997, 352,
,2216,2004, 344,
,2220,2009, 332,
,2218,2015, 320,
,2220,2020, 304,
,2223,2027, 296,
,2228,2028, 282,
,2226,2037, 266,
,2230,2064, 259,
,2233,2052, 244,
,2229,2060, 233,
,2229,2068, 221,
,2233,2069, 210,
,2234,2079, 197,
,2233,2082, 185,
,2234,2090, 176,
,2240,2095, 164,
,2236,2099, 158,
,2238,2103, 152,
,2241,2109, 146,
,2239,2112, 140,
,2237,2118, 133,
,2237,2120, 127,
,2255,2121, 123,
,2234,2129, 118,
,2236,2130, 115,
,2236,2129, 110,
,2231,2137, 107,
,2224,2140, 106,
,2229,2144,  56,
,2007,2388,  58,
,2004,2391,  59,
,2001,2390,  64,
,1995,2391,  68,
,1992,2395,  74,
,1985,2394,  80,
,1980,2393,  89,
,1976,2394, 100,
,1973,2393, 102,
,1971,2398, 108,
,1962,2400, 115,
,1957,2393, 121,
,1952,2396, 126,
,1946,2399, 132,
,1941,2398, 138,
,1937,2397, 144,
,1932,2402, 149,
,1924,2403, 164,
,1921,2406, 176,
,1909,2401, 186,
,1903,2401, 197,
