,2233,2112, 118,
,2235,2115, 120,
,2232,2118, 113,
,2230,2122, 110,
,2232,2120, 107,
,2231,2128, 104,
,2230,2132, 102,
,2224,2138, 102,
,2219,2139, 104,
,2218,2143, 101,
,2215,2145, 102,
,2212,2151, 100,
,2209,2156,  99,
,2205,2159,  96,
,2201,2162,  94,
,2200,2163,  90,
,2200,2170,  89,
,2192,2176,  87,
,2188,2180,  87,
,2185,2185,  87,
,1963,2393,  94,
,1961,2389, 103,
,1955,2395, 106,
,1946,2398, 117,
,1940,2398, 124,
,1935,2397, 134,
,1930,2393, 150,
,1919,2396, 160,
,1911,2394, 176,
,1905,2400, 188,
,1897,2401, 197,
,1887,2400, 203,
,1881,2404, 210,
,1871,2407, 219,
,1861,2406, 227,
,1854,2410, 237,
,1849,2413, 264,
,1841,2411, 258,
,1833,2415, 268,
,1828,2411, 278,
,1819,2419, 288,
,1807,2417, 298,
,1802,2423, 305,
,1798,2420, 312,
,1790,2418, 318,
,1786,2423, 316,
,1783,2421, 331,
,1777,2423, 336,
,1775,2421, 342,
,1767,2423, 348,
,1768,2421, 355,
,1765,2422, 359,
,1761,2421, 371,
,1759,2424, 371,
,1755,2420, 377,
,1755,2418, 382,
,1753,2411, 386,
,1754,2415, 391,
,1753,2409, 399,
,1755,2404, 757,
,1737,2205, 763,
,1737,2193, 767,
,1742,2193, 769,
,1745,2188, 769,
,1747,2184, 771,
,1757,2180, 769,
,1759,2176, 767,
,1769,2163, 768,
,1768,2162, 770,
,1775,2159, 773,
,1780,2157, 773,
,1783,2141, 775,
,1785,2145, 779,
,1790,2143, 777,
,1797,2133, 780,
,1803,2125, 780,
,1810,2121, 781,
,1817,2107, 778,
,1823,2108, 779,
,1831,2098, 779,
,1838,2093, 784,
,1847,2083, 787,
,1849,2071, 793,
,1858,2065, 793,
,1864,2059, 800,
,1865,2051, 802,
,1873,2041, 806,
,1881,2031, 808,
,1892,2025, 809,
,1893,2017, 811,
,1902,2013, 812,
,1905,2003, 814,
,1916,1995, 816,
,1922,1990, 817,
,1921,1984, 814,
,1931,1981, 820,
,1933,1976, 818,
,1934,1972, 819,
,1942,1969, 818,
,2184,1911, 532,
,2191,1910, 526,
,2190,1908, 521,
,2194,1912, 512,
,2197,1913, 510,
,2197,1914, 499,
,2202,1915, 493,
,2202,1918, 489,
,2208,1917, 483,
,2209,1918, 479,
,2208,1919, 472,
,2211,1922, 466,
,2217,1926, 460,
,2215,1929, 455,
,2213,1930, 449,
,2212,1938, 442,
,2212,1943, 435,
,2211,1947, 429,
,2211,1947, 422,
,2211,1958, 413,
,2202,1960, 406,
,2211,1963, 397,
,2212,1967, 381,
,2214,1971, 383,
,2216,1978, 371,
,2214,1973, 362,
,2219,1987, 351,
,2215,1995, 339,
,2216,2002, 325,
,2216,2007, 315,
,2217,2018, 300,
,2214,2021, 288,
,2220,2037, 275,
,2224,2039, 264,
,2220,2044, 251,
,2224,2049, 238,
,2222,2054, 224,
,2225,2064, 213,
,2226,2068, 202,
,2229,2293,  66,
,2081,2297,  61,
,2075,2308,  53,
,2070,2314,  54,
,2061,2324,  52,
,2057,2333,  46,
,2047,2340,  46,
,2037,2346,  44,
,2034,2358,  45,
,2027,2358,  44,
,2021,2365,  44,
,2015,2369,  44,
,2011,2372,  46,
,2012,2373,  48,
,2011,2375,  50,
,2006,2376,  53,
,2001,2376,  58,
,1998,2382,  52,
,1997,2402,  61,
,1993,2387,  63,
,1987,2386,  68,
,1981,2391,  71,
,1978,2391,  74,
,1974,2392,  80,
,1974,2391,  82,
,1966,2394,  90,
,1961,2390,  99,
,1957,2392, 104,
,1947,2394, 116,
,1941,2387, 125,
,1940,2391, 129,
,1936,2390, 140,
,1933,2394, 150,
,1924,2400, 154,
,1918,2398, 163,
,1914,2399, 167,
,1901,2398, 177,
,1900,2403, 183,
,1889,2408, 196,
,1882,2344, 510,
,1749,2338, 518,
,1748,2335, 540,
,1744,2330, 551,
,1743,2319, 569,
,1746,2308, 581,
,1741,2299, 598,
,1743,2294, 620,
,1744,2279, 629,
,1743,2276, 641,
,1739,2269, 654,
,1737,2265, 664,
,1735,2263, 676,
,1736,2254, 685,
,1732,2255, 696,
,1734,2244, 706,
,1731,2239, 715,
,1732,2236, 719,
,1727,2227, 730,
,1731,2226, 736,
,1731,2221, 744,
,1726,2218, 747,
,1731,2213, 753,
,1730,2209, 755,
,1734,2207, 758,
,1737,2205, 757,
,1739,2202, 759,
,1745,2198, 760,
,1743,2193, 760,
,1748,2192, 762,
,1752,2193, 765,
,1757,2184, 766,
,1755,2179, 770,
,1758,2177, 771,
,1765,2170, 776,
,1765,2169, 777,
,1767,2162, 783,
,1775,2159, 775,
,1777,2152, 776,
,1783,1946, 773,
,2004,1939, 765,
,2011,1941, 757,
,2014,1939, 742,
,2025,1940, 736,
,2029,1938, 719,
,2039,1944, 704,
,2045,1942, 694,
,2065,1936, 683,
,2064,1936, 676,
,2072,1930, 667,
,2081,1930, 660,
,2090,1929, 651,
,2096,1926, 641,
,2104,1929, 631,
,2111,1923, 621,
,2120,1919, 610,
,2127,1921, 601,
,2135,1918, 589,
,2142,1921, 580,
,2150,1917, 592,
,2156,1915, 564,
,2163,1914, 560,
,2169,1913, 551,
,2173,1909, 544,
,2179,1911, 540,
,2185,1911, 533,
,2188,1914, 525,
,2194,1909, 516,
,2194,1909, 513,
,2200,1909, 507,
,2199,1912, 503,
,2205,1913, 497,
,2206,1914, 496,
,2206,1913, 485,
,2208,1918, 482,
,2210,1919, 476,
,2208,1924, 471,
,2205,1926, 466,
,2208,1938, 106,
,2230,2134, 101,
,2220,2138, 100,
,2221,2144, 100,
,2211,2148, 100,
,2210,2150, 100,
,2208,2157,  99,
,2202,2163,  96,
,2197,2161,  93,
,2192,2173,  91,
,2192,2178,  90,
,2184,2184,  88,
,2181,2194,  84,
,2181,2196,  85,
,2168,2203,  85,
,2157,2208,  88,
,2152,2216,  87,
,2148,2222,  86,
,2138,2231,  84,
,2136,2238,  86,
,2124,2242,  77,
,2119,2254,  74,
,2116,2263,  69,
,2108,2276,  66,
,2099,2289,  62,
,2094,2287,  61,
,2086,2297,  57,
,2078,2302,  62,
,2070,2314,  55,
,2066,2320,  54,
,2056,2317,  51,
,2052,2332,  50,
,2045,2345,  48,
,2041,2344,  48,
,2036,2355,  47,
,2031,2351,  46,
,2028,2358,  46,
,2023,2361,  46,
,2020,2366,  47,
,2017,2373,  47,
,1778,2434, 334,
,1779,2425, 340,
,1773,2421, 345,
,1770,2422, 350,
,1767,2422, 358,
,1759,2419, 367,
,1759,2421, 368,
,1755,2421, 381,
,1755,2417, 388,
,1753,2412, 391,
,1753,2411, 397,
,1752,2407, 407,
,1755,2408, 409,
,1750,2398, 409,
,1755,2394, 421,
,1753,2391, 427,
,1758,2392, 434,
,1756,2384, 440,
,1757,2377, 450,
,1753,2376, 456,
,1755,2371, 466,
,1751,2369, 472,
,1752,2365, 479,
,1749,2360, 493,
,1747,2352, 500,
,1749,2349, 512,
,1751,2338, 524,
,1751,2331, 535,
,1746,2321, 549,
,1750,2302, 560,
,1753,2310, 576,
,1743,2308, 585,
,1743,2295, 597,
,1740,2293, 610,
,1741,2287, 623,
,1737,2282, 635,
,1739,2274, 648,
,1737,2271, 658,
,1734,2263, 672,
,1734,2043, 805,
,1884,2034, 812,
,1890,2029, 810,
,1900,2014, 816,
,1908,2007, 815,
,1912,1997, 819,
,1922,1987, 820,
,1926,1982, 817,
,1933,1976, 819,
,1937,1973, 819,
,1941,1969, 825,
,1947,1967, 817,
,1948,1945, 816,
,1950,1963, 815,
,1955,1967, 811,
,1963,1958, 810,
,1966,1957, 809,
,1963,1959, 806,
,1972,1952, 804,
,1975,1948, 801,
,1975,1948, 797,
,1982,1946, 792,
,1989,1945, 787,
,1993,1944, 780,
,1995,1946, 774,
,2001,1945, 764,
,2003,1941, 759,
,2010,1943, 749,
,2013,1944, 748,
,2019,1943, 735,
,2025,1941, 730,
,2033,1941, 722,
,2036,1937, 715,
,2039,1937, 710,
,2051,1935, 702,
,2058,1937, 693,
,2064,1933, 686,
,2071,1933, 671,
,2080,1932, 660,
,2090,1993, 346,
,2219,1999, 336,
,2217,2001, 320,
,2218,2011, 304,
,2220,2023, 287,
,2221,2033, 272,
,2218,2041, 258,
,2221,2051, 239,
,2225,2060, 228,
,2224,2061, 215,
,2227,2067, 202,
,2231,2072, 192,
,2231,2080, 181,
,2230,2083, 170,
,2235,2085, 161,
,2244,2091, 151,
,2240,2102, 142,
,2234,2103, 138,
,2233,2105, 130,
,2236,2112, 125,
,2233,2113, 117,
,2232,2120, 117,
,2233,2123, 119,
,2230,2122, 113,
,2225,2131, 111,
,2225,2131, 108,
,2224,2133, 108,
,2216,2138, 104,
,2216,2143,  99,
,2217,2145, 100,
,2212,2150,  96,
,2210,2153,  77,
,2209,2157,  91,
,2208,2163,  90,
,2202,2165,  89,
,2196,2169,  91,
,2194,2177,  91,
,2183,2181,  93,
,2178,2187,  92,
,2173,2396, 100,
,1951,2392, 106,
,1950,2394, 132,
,1939,2394, 133,
,1930,2393, 142,
,1926,2396, 152,
,1921,2400, 162,
,1914,2399, 172,
,1903,2401, 181,
,1893,2402, 187,
,1890,2408, 197,
,1876,2406, 206,
,1870,2408, 216,
,1865,2409, 228,
,1854,2408, 239,
,1851,2410, 251,
,1840,2412, 262,
,1831,2419, 272,
,1827,2414, 274,
,1820,2414, 288,
,1809,2419, 294,
,1806,2421, 302,
,1801,2424, 309,
,1794,2423, 316,
,1791,2419, 323,
,1783,2423, 336,
,1780,2425, 338,
,1776,2424, 343,
,1768,2427, 350,
,1766,2424, 349,
,1763,2413, 360,
,1760,2422, 366,
,1761,2424, 375,
,1762,2419, 375,
,1757,2415, 382,
,1758,2404, 385,
,1760,2404, 392,
,1759,2410, 395,
,1756,2403, 401,
,1758,2402, 765,
,1743,2197, 761,
,1744,2190, 762,
,1751,2189, 762,
,1756,2187, 763,
,1755,2178, 763,
,1765,2176, 766,
,1766,2173, 771,
,1768,2162, 773,
,1776,2158, 774,
,1776,2153, 778,
,1785,2149, 777,
,1789,2142, 774,
,1799,2140, 776,
,1803,2129, 781,
,1809,2128, 776,
,1819,2116, 778,
,1818,2114, 777,
,1826,2101, 782,
,1834,2096, 787,
,1840,2085, 790,
,1846,2080, 793,
,1850,2071, 798,
,1859,2064, 800,
,1865,2057, 796,
,1871,2046, 805,
,1879,2033, 805,
,1890,2030, 806,
,1895,2021, 809,
,1897,2014, 810,
,1907,2006, 813,
,1914,1999, 815,
,1916,1995, 817,
,1922,1992, 818,
,1925,1983, 819,
,1931,1979, 820,
,1935,1973, 819,
,1941,1971, 817,
,1946,1947, 819,
,1948,1963, 534,
,2188,1911, 525,
,2186,1911, 519,
,2196,1911, 512,
,2200,1914, 506,
,2201,1913, 502,
,2207,1912, 493,
,2207,1916, 488,
,2209,1918, 478,
,2213,1922, 478,
,2210,1925, 467,
,2209,1931, 462,
,2209,1933, 454,
,2206,1938, 450,
,2209,1939, 443,
,2214,1942, 439,
,2209,1945, 427,
,2208,1944, 426,
,2213,1952, 408,
,2215,1956, 411,
,2212,1959, 401,
,2216,1965, 395,
,2217,1970, 382,
,2212,1977, 372,
,2215,1984, 360,
,2215,1991, 349,
,2212,2003, 338,
,2220,2006, 324,
,2215,2012, 315,
,2217,2018, 302,
,2224,2023, 289,
,2221,2029, 275,
,2223,2031, 266,
,2224,2046, 252,
,2229,2045, 236,
,2231,2058, 227,
,2228,2062, 213,
,2229,2067, 202,
,2231,2076, 190,
,2231,2080, 180,
,2086,2304,  54,
,2070,2311,  54,
,2065,2324,  49,
,2055,2329,  46,
,2049,2335,  48,
,2042,2346,  45,
,2042,2355,  42,
,2032,2357,  46,
,2023,2362,  51,
,2022,2363,  46,
,2019,2371,  48,
,2015,2372,  49,
,2009,2377,  50,
,1997,2376,  52,
,2003,2384,  57,
,1999,2382,  53,
,1999,2384,  58,
,1989,2386,  60,
,1989,2388,  64,
,1985,2387,  69,
,1980,2391,  75,
,1973,2389,  84,
,1969,2388,  85,
,1967,2386,  96,
,1965,2389, 103,
,1956,2391, 110,
,1952,2390, 115,
,1945,2386, 122,
,1918,2392, 142,
,1939,2399, 132,
,1933,2397, 139,
,1931,2397, 145,
,1921,2402, 155,
,1909,2401, 164,
,1905,2402, 176,
,1900,2401, 187,
,1890,2401, 200,
,1883,2402, 210,
,1877,2404, 221,
,1746,2341, 528,
,1750,2327, 544,
,1752,2318, 561,
,1749,2309, 576,
,1746,2304, 588,
,1746,2294, 603,
,1744,2289, 623,
,1740,2278, 637,
,1726,2277, 648,
,1736,2257, 659,
,1731,2268, 672,
,1730,2259, 683,
,1733,2250, 697,
,1733,2248, 703,
,1730,2240, 714,
,1731,2235, 725,
,1731,2233, 727,
,1732,2228, 733,
,1727,2224, 739,
,1733,2218, 743,
,1731,2217, 741,
,1734,2213, 748,
,1735,2210, 755,
,1740,2207, 754,
,1740,2205, 759,
,1740,2201, 760,
,1741,2197, 762,
,1745,2189, 765,
,1747,2190, 765,
,1753,2191, 770,
,1744,2182, 771,
,1755,2177, 772,
,1759,2176, 770,
,1769,2170, 771,
,1771,2168, 770,
,1768,2159, 768,
,1779,2153, 769,
,1791,2149, 771,
,1793,2144, 772,
,2006,1944, 753,
,2010,1945, 742,
,2021,1939, 733,
,2028,1940, 725,
,2038,1943, 716,
,2041,1940, 705,
,2050,1934, 700,
,2060,1934, 688,
,2069,1931, 673,
,2076,1929, 667,
,2086,1928, 656,
,2091,1925, 643,
,2098,1930, 633,
,2104,1926, 622,
,2117,1929, 611,
,2126,1923, 603,
,2131,1925, 593,
,2140,1918, 586,
,2148,1916, 577,
,2155,1915, 570,
,2158,1910, 561,
,2170,1914, 555,
,2176,1911, 546,
,2176,1912, 541,
,2184,1907, 533,
,2190,1912, 526,
,2193,1910, 520,
,2198,1907, 514,
,2192,1910, 512,
,2201,1927, 504,
,2207,1912, 503,
,2202,1917, 494,
,2206,1918, 490,
,2204,1919, 487,
,2206,1926, 481,
,2208,1924, 474,
,2207,1925, 471,
,2208,1928, 465,
,2213,1929, 460,
,2211,2142,  99,
,2218,2143, 107,
,2213,2149, 101,
,2213,2154,  98,
,2208,2155,  96,
,2205,2156,  96,
,2204,2164,  93,
,2194,2167,  87,
,2192,2179,  92,
,2186,2181,  90,
,2180,2192,  92,
,2172,2194,  91,
,2167,2201,  91,
,2158,2205,  89,
,2155,2215,  85,
,2148,2218,  85,
,2142,2232,  82,
,2125,2236,  80,
,2130,2247,  72,
,2124,2248,  70,
,2107,2258,  68,
,2110,2268,  67,
,2101,2275,  65,
,2098,2286,  64,
,2092,2293,  61,
,2080,2301,  61,
,2074,2309,  56,
,2066,2318,  51,
,2061,2322,  52,
,2059,2333,  50,
,2048,2338,  46,
,2044,2344,  46,
,2040,2338,  45,
,2037,2355,  44,
,2032,2360,  42,
,2023,2373,  44,
,2018,2370,  43,
,2015,2372,  41,
,2016,2376,  45,
,2006,2377, 337,
,1773,2421, 342,
,1770,2419, 352,
,1764,2423, 355,
,1761,2425, 367,
,1758,2421, 371,
,1754,2417, 379,
,1755,2415, 380,
,1758,2410, 392,
,1755,2408, 398,
,1753,2403, 402,
,1767,2401, 407,
,1756,2398, 416,
,1755,2395, 419,
,1751,2393, 425,
,1751,2391, 432,
,1751,2387, 437,
,1750,2384, 445,
,1751,2382, 456,
,1749,2374, 464,
,1749,2376, 471,
,1750,2362, 490,
,1752,2355, 492,
,1753,2346, 504,
,1753,2342, 507,
,1752,2336, 524,
,1753,2330, 536,
,1749,2320, 547,
,1748,2322, 559,
,1730,2313, 570,
,1743,2308, 584,
,1740,2309, 597,
,1740,2297, 606,
,1742,2291, 621,
,1736,2282, 635,
,1737,2272, 648,
,1733,2271, 661,
,1737,2260, 672,
,1732,2260, 684,
,1733,2251, 695,
,1884,2030, 809,
,1895,2021, 810,
,1902,2009, 811,
,1909,2001, 816,
,1918,1993, 817,
,1928,1988, 819,
,1930,1979, 820,
,1932,1978, 820,
,1934,1972, 818,
,1944,1969, 815,
,1947,1963, 818,
,1949,1961, 817,
,1957,1958, 816,
,1961,1956, 815,
,1964,1957, 813,
,1968,1951, 812,
,1971,1948, 807,
,1976,1948, 803,
,1996,1948, 796,
,1982,1953, 791,
,1989,1956, 781,
,1991,1946, 777,
,1993,1949, 772,
,1989,1947, 766,
,2004,1945, 761,
,2005,1945, 756,
,2011,1942, 749,
,2019,1940, 744,
,2021,1940, 735,
,2029,1939, 733,
,2035,1939, 723,
,2040,1936, 713,
,2045,1936, 700,
,2055,1934, 694,
,2063,1936, 679,
,2070,1935, 670,
,2075,1933, 658,
,2086,1933, 650,
,2095,1931, 641,
,2219,2003, 327,
,2215,2013, 312,
,2214,2019, 298,
,2218,2027, 281,
,2221,2017, 269,
,2218,2040, 251,
,2227,2048, 237,
,2229,2056, 220,
,2229,2063, 208,
,2231,2070, 197,
,2232,2075, 184,
,2230,2082, 173,
,2232,2084, 163,
,2231,2093, 149,
,2235,2098, 147,
,2235,2102, 149,
,2233,2111, 134,
,2234,2110, 129,
,2235,2124, 126,
,2233,2113, 122,
,2227,2120, 108,
,2232,2126, 114,
,2231,2128, 109,
,2230,2126, 106,
,2226,2138, 102,
,2225,2135, 100,
,2221,2140,  96,
,2221,2146,  96,
,2218,2149,  96,
,2216,2154,  96,
,2210,2143,  96,
,2202,2161,  93,
,2204,2165, 110,
,2192,2171,  96,
,2187,2173,  95,
,2195,2179,  94,
,2180,2186,  94,
,2173,2191,  90,
,2172,2196,  88,
,1949,2393, 118,
,1938,2392, 128,
,1938,2392, 133,
,1933,2397, 142,
,1919,2400, 155,
,1918,2396, 161,
,1912,2402, 169,
,1901,2403, 184,
,1889,2406, 200,
,1881,2404, 211,
,1874,2404, 221,
,1865,2406, 234,
,1853,2408, 243,
,1858,2411, 254,
,1840,2412, 260,
,1832,2415, 268,
,1825,2419, 276,
,1819,2420, 282,
,1813,2420, 293,
,1804,2426, 300,
,1799,2421, 307,
,1789,2428, 318,
,1785,2424, 331,
,1781,2423, 331,
,1779,2424, 339,
,1772,2425, 346,
,1769,2425, 349,
,1762,2420, 356,
,1766,2422, 360,
,1757,2419, 370,
,1761,2417, 369,
,1762,2415, 376,
,1763,2412, 379,
,1757,2413, 385,
,1754,2412, 388,
,1756,2408, 394,
,1753,2408, 399,
,1750,2404, 406,
,1751,2405, 413,
,1752,2400, 761,
,1745,2191, 764,
,1749,2185, 767,
,1753,2181, 769,
,1754,2180, 774,
,1754,2176, 778,
,1764,2167, 776,
,1768,2165, 773,
,1780,2156, 772,
,1778,2149, 771,
,1791,2144, 773,
,1799,2137, 774,
,1801,2131, 776,
,1804,2130, 778,
,1814,2118, 781,
,1819,2113, 784,
,1820,2104, 785,
,1827,2098, 789,
,1836,2086, 792,
,1846,2083, 794,
,1848,2077, 795,
,1858,2066, 798,
,1865,2057, 798,
,1874,2043, 806,
,1880,2040, 804,
,1888,2031, 805,
,1890,2023, 809,
,1898,2016, 812,
,1902,2010, 815,
,1909,2003, 822,
,1915,1995, 819,
,1918,1993, 819,
,1924,1985, 818,
,1931,1982, 821,
,1932,1973, 822,
,1937,1969, 823,
,1945,1963, 821,
,1947,1960, 820,
,1950,1960, 819,
,1957,1957, 815,
,2190,1908, 518,
,2195,1910, 509,
,2202,1909, 509,
,2203,1912, 499,
,2208,1914, 489,
,2207,1917, 484,
,2204,1917, 483,
,2209,1926, 474,
,2207,1927, 468,
,2206,1934, 465,
,2207,1931, 456,
,2209,1934, 453,
,2210,1940, 445,
,2208,1938, 438,
,2212,1940, 432,
,2215,1945, 423,
,2216,1949, 417,
,2214,1958, 406,
,2213,1961, 405,
,2213,1970, 391,
,2212,1973, 381,
,2208,1980, 371,
,2210,1983, 361,
,2214,1987, 348,
,2212,1999, 339,
,2214,2000, 328,
,2220,2008, 316,
,2218,2014, 304,
,2221,2017, 291,
,2220,2032, 278,
,2219,2032, 267,
,2224,2045, 256,
,2230,2049, 240,
,2224,2053, 228,
,2226,2087, 214,
,2226,2069, 199,
,2231,2077, 192,
,2228,2078, 182,
,2232,2084, 172,
,2233,2310,  56,
,2064,2322,  54,
,2060,2328,  48,
,2050,2336,  46,
,2044,2348,  46,
,2041,2349,  44,
,2033,2351,  46,
,2025,2357,  46,
,2022,2365,  46,
,2019,2370,  46,
,2012,2370,  46,
,2011,2378,  46,
,1998,2382,  42,
,2003,2378,  48,
,1999,2385,  53,
,1992,2386,  56,
,1989,2387,  60,
,1988,2387,  70,
,1981,2390,  75,
,1980,2385,  80,
,1975,2387,  88,
,1975,2386,  92,
,1969,2394,  96,
,1962,2390,  98,
,1959,2393, 104,
,1953,2394, 106,
,1950,2400, 115,
,1941,2396, 122,
,1935,2397, 131,
,1933,2397, 166,
,1926,2399, 156,
,1917,2392, 162,
,1914,2397, 175,
,1905,2399, 184,
,1897,2400, 193,
,1889,2405, 201,
,1884,2403, 208,
,1875,2403, 216,
,1867,2409, 223,
,1858,2327, 546,
,1747,2317, 560,
,1749,2311, 574,
,1748,2309, 587,
,1742,2301, 603,
,1744,2292, 618,
,1738,2280, 636,
,1735,2274, 652,
,1735,2268, 659,
,1736,2262, 673,
,1733,2256, 684,
,1732,2250, 694,
,1731,2243, 703,
,1734,2242, 712,
,1732,2241, 719,
,1731,2232, 724,
,1732,2228, 730,
,1731,2224, 739,
,1732,2221, 741,
,1735,2216, 746,
,1734,2204, 750,
,1733,2207, 754,
,1741,2207, 769,
,1737,2205, 763,
,1738,2199, 767,
,1739,2196, 768,
,1742,2192, 769,
,1747,2189, 769,
,1752,2184, 766,
,1754,2182, 768,
,1763,2178, 770,
,1769,2170, 767,
,1769,2169, 768,
,1776,2164, 767,
,1778,2159, 771,
,1777,2154, 773,
,1783,2147, 775,
,1793,2148, 776,
,1791,2139, 780,
,2015,1940, 741,
,2023,1938, 735,
,2030,1940, 728,
,2039,1938, 720,
,2039,1932, 708,
,2053,1934, 696,
,2067,1934, 684,
,2071,1936, 667,
,2081,1932, 654,
,2090,1931, 643,
,2095,1931, 635,
,2106,1928, 628,
,2112,1930, 618,
,2114,1922, 608,
,2129,1923, 603,
,2135,1915, 593,
,2141,1916, 585,
,2154,1938, 574,
,2154,1916, 566,
,2165,1914, 556,
,2172,1914, 549,
,2177,1910, 543,
,2180,1915, 535,
,2185,1910, 531,
,2189,1913, 523,
,2194,1910, 522,
,2195,1907, 513,
,2197,1912, 503,
,2199,1914, 504,
,2199,1915, 498,
,2202,1916, 493,
,2206,1919, 488,
,2206,1919, 483,
,2210,1924, 478,
,2209,1921, 473,
,2212,1921, 467,
,2213,1925, 465,
,2215,1927, 454,
,2215,1933, 449,
,2215,1936,  98,
,2219,2148, 100,
,2215,2152,  95,
,2214,2153,  91,
,2210,2159,  92,
,2200,2164,  90,
,2199,2170,  93,
,2188,2178,  94,
,2180,2188,  94,
,2178,2190,  93,
,2172,2198,  91,
,2164,2202,  88,
,2159,2209,  86,
,2158,2216,  82,
,2149,2220,  80,
,2143,2228,  78,
,2137,2236,  71,
,2131,2245,  80,
,2118,2254,  74,
,2112,2262,  74,
,2104,2269,  73,
,2095,2277,  69,
,2088,2288,  66,
,2086,2295,  61,
,2077,2300,  57,
,2069,2309,  55,
,2070,2313,  52,
,2061,2325,  50,
,2054,2322,  47,
,2049,2337,  48,
,2046,2346,  48,
,2037,2351,  44,
,2029,2361,  44,
,2023,2361,  42,
,2023,2366,  44,
,2018,2373,  45,
,2014,2371,  45,
,2010,2373,  45,
,2007,2376,  50,
,2002,2378,  52,
,1771,2425, 350,
,1765,2424, 359,
,1761,2419, 366,
,1759,2422, 371,
,1760,2418, 376,
,1761,2413, 382,
,1761,2410, 386,
,1757,2410, 395,
,1759,2406, 406,
,1757,2404, 408,
,1752,2404, 411,
,1751,2399, 419,
,1752,2392, 426,
,1753,2393, 437,
,1750,2390, 440,
,1749,2383, 449,
,1753,2381, 456,
,1754,2371, 463,
,1747,2369, 475,
,1755,2358, 477,
,1755,2353, 488,
,1752,2341, 503,
,1749,2344, 514,
,1751,2341, 524,
,1749,2336, 535,
,1748,2328, 546,
,1751,2322, 558,
,1744,2314, 570,
,1739,2307, 584,
,1744,2321, 597,
,1742,2292, 607,
,1741,2288, 623,
,1735,2283, 635,
,1741,2273, 647,
,1737,2267, 660,
,1737,2263, 669,
,1734,2261, 682,
,1731,2250, 689,
,1729,2247, 698,
,1731,2020, 806,
,1903,2011, 812,
,1910,2003, 816,
,1915,1995, 820,
,1919,1992, 823,
,1929,1983, 820,
,1934,1976, 822,
,1936,1971, 819,
,1943,1964, 820,
,1949,1961, 820,
,1953,1958, 820,
,1956,1956, 818,
,1960,1954, 814,
,1961,1951, 810,
,1967,1951, 797,
,1969,1951, 800,
,1975,1952, 793,
,1977,1951, 789,
,1981,1950, 783,
,1983,1949, 781,
,1990,1945, 777,
,1994,1945, 775,
,1996,1945, 768,
,2003,1949, 763,
,2006,1941, 737,
,2011,1939, 749,
,2018,1938, 745,
,2022,1939, 738,
,2031,1939, 723,
,2037,1940, 712,
,2041,1940, 703,
,2051,1941, 693,
,2060,1936, 684,
,2065,1937, 677,
,2071,1934, 668,
,2077,1934, 661,
,2088,1928, 647,
,2092,1925, 644,
,2106,1922, 634,
,2112,1912, 317,
,2218,2019, 302,
,2221,2020, 286,
,2222,2028, 269,
,2224,2037, 285,
,2222,2052, 238,
,2226,2053, 226,
,2225,2059, 207,
,2230,2071, 197,
,2229,2075, 185,
,2233,2083, 176,
,2233,2087, 167,
,2230,2092, 160,
,2232,2093, 151,
,2237,2098, 144,
,2234,2104, 141,
,2229,2108, 132,
,2234,2114, 126,
,2232,2116, 121,
,2230,2121, 115,
,2231,2124, 114,
,2231,2128, 107,
,2231,2130, 105,
,2224,2133, 101,
,2227,2128,  99,
,2220,2142,  98,
,2221,2144,  98,
,2216,2147, 100,
,2210,2154, 100,
,2203,2154,  99,
,2200,2160,  99,
,2200,2162,  98,
,2197,2165,  96,
,2190,2173,  94,
,2186,2179,  94,
,2187,2182,  90,
,2181,2189,  86,
,2175,2189,  84,
,2169,2198,  84,
,2163,2394, 119,
,1941,2392, 128,
,1935,2397, 137,
,1929,2396, 147,
,1920,2400, 162,
,1909,2402, 176,
,1905,2400, 190,
,1889,2399, 204,
,1880,2403, 216,
,1874,2405, 226,
,1863,2407, 232,
,1855,2410, 239,
,1847,2412, 248,
,1840,2416, 258,
,1831,2415, 267,
,1824,2418, 259,
,1817,2419, 287,
,1810,2421, 299,
,1799,2417, 310,
,1796,2425, 313,
,1790,2422, 320,
,1785,2429, 327,
,1779,2424, 334,
,1777,2412, 338,
,1773,2424, 342,
,1769,2423, 348,
,1770,2422, 355,
,1765,2427, 360,
,1765,2421, 366,
,1763,2418, 371,
,1758,2418, 375,
,1757,2417, 384,
,1758,2421, 385,
,1754,2414, 393,
,1752,2410, 396,
,1752,2407, 403,
,1755,2405, 406,
,1753,2400, 415,
,1761,2393, 421,
,1756,2388, 428,
,1746,2188, 770,
,1754,2184, 771,
,1754,2181, 770,
,1760,2177, 771,
,1766,2166, 771,
,1771,2162, 769,
,1782,2155, 767,
,1783,2144, 770,
,1791,2144, 773,
,1794,2139, 776,
,1800,2132, 778,
,1803,2127, 780,
,1807,2126, 784,
,1815,2112, 786,
,1824,2103, 786,
,1830,2098, 783,
,1838,2087, 787,
,1847,2081, 791,
,1855,2078, 788,
,1860,2065, 792,
,1864,2057, 797,
,1873,2051, 801,
,1879,2040, 806,
,1882,2028, 808,
,1891,2024, 811,
,1895,2018, 813,
,1903,2010, 815,
,1909,1998, 816,
,1909,1995, 819,
,1921,1987, 819,
,1931,1983, 822,
,1930,1981, 820,
,1932,1969, 820,
,1941,1970, 820,
,1944,1970, 819,
,1947,1964, 821,
