,2071,2315,  60,
,2066,2320,  55,
,2059,2330,  53,
,2054,2335,  50,
,2046,2346,  49,
,2041,2351,  50,
,2031,2359,  50,
,2025,2364,  42,
,2023,2369,  42,
,2020,2370,  50,
,2015,2356,  52,
,2008,2377,  53,
,2007,2381,  57,
,2003,2379,  61,
,2003,2379,  69,
,2000,2380,  70,
,1995,2384,  75,
,1991,2382,  83,
,1982,2386,  81,
,1983,2383,  85,
,1981,2387,  92,
,1974,2391,  92,
,1970,2393,  97,
,1966,2394, 102,
,1961,2394, 109,
,1958,2393, 118,
,1949,2394, 126,
,1945,2393, 139,
,1939,2393, 146,
,1931,2393, 156,
,1926,2395, 165,
,1917,2396, 176,
,1917,2398, 181,
,1905,2397, 189,
,1899,2402, 189,
,1889,2405, 204,
,1886,2410, 210,
,1875,2407, 530,
,1748,2332, 540,
,1746,2328, 556,
,1745,2322, 573,
,1743,2314, 587,
,1742,2305, 600,
,1742,2295, 618,
,1737,2287, 634,
,1738,2281, 647,
,1739,2272, 659,
,1736,2268, 671,
,1735,2261, 684,
,1734,2257, 691,
,1736,2253, 702,
,1730,2249, 710,
,1729,2242, 718,
,1732,2240, 721,
,1732,2236, 731,
,1733,2230, 739,
,1736,2225, 747,
,1731,2222, 750,
,1731,2219, 756,
,1733,2216, 760,
,1734,2213, 762,
,1734,2207, 764,
,1740,2199, 767,
,1742,2199, 767,
,1746,2198, 762,
,1748,2197, 767,
,1752,2191, 765,
,1757,2184, 767,
,1755,2184, 766,
,1759,2179, 767,
,1767,2176, 771,
,1769,2172, 770,
,1771,2167, 776,
,1775,2162, 777,
,1780,2156, 780,
,1783,2155, 780,
,1789,2146, 759,
,2011,1952, 754,
,2011,1943, 754,
,2023,1943, 741,
,2029,1942, 730,
,2037,1942, 713,
,2043,1942, 705,
,2053,1941, 689,
,2064,1941, 674,
,2074,1940, 668,
,2080,1924, 657,
,2087,1936, 649,
,2095,1932, 641,
,2105,1929, 633,
,2114,1927, 625,
,2121,1925, 615,
,2128,1925, 599,
,2137,1923, 594,
,2147,1921, 585,
,2150,1921, 577,
,2159,1919, 565,
,2167,1921, 559,
,2172,1920, 550,
,2176,1919, 544,
,2189,1916, 544,
,2184,1915, 534,
,2188,1913, 528,
,2193,1915, 524,
,2195,1917, 517,
,2201,1916, 512,
,2204,1928, 504,
,2205,1923, 500,
,2206,1917, 493,
,2206,1922, 490,
,2221,1919, 484,
,2215,1920, 481,
,2216,1929, 473,
,2208,1927, 468,
,2215,1933, 461,
,2213,1936, 459,
,2233,2137, 101,
,2226,2144, 102,
,2223,2148, 100,
,2218,2158,  99,
,2209,2157, 102,
,2209,2158, 100,
,2197,2166, 104,
,2196,2170, 100,
,2187,2179,  99,
,2184,2186,  98,
,2180,2192,  95,
,2176,2195,  92,
,2170,2202,  90,
,2166,2208,  88,
,2160,2215,  86,
,2154,2220,  86,
,2145,2228,  92,
,2136,2243,  87,
,2128,2247,  90,
,2116,2265,  85,
,2115,2253,  80,
,2104,2272,  73,
,2102,2278,  72,
,2095,2287,  68,
,2089,2294,  64,
,2081,2305,  60,
,2077,2309,  59,
,2071,2321,  58,
,2061,2330,  56,
,2058,2333,  58,
,2053,2337,  54,
,2044,2348,  52,
,2037,2351,  53,
,2035,2355,  49,
,2031,2357,  51,
,2025,2363,  52,
,2023,2362,  52,
,2020,2373,  56,
,2018,2371,  54,
,2014,2377, 344,
,1776,2424, 352,
,1771,2422, 358,
,1768,2422, 364,
,1764,2420, 366,
,1765,2416, 376,
,1764,2415, 382,
,1761,2418, 387,
,1760,2411, 397,
,1754,2411, 401,
,1756,2409, 406,
,1755,2409, 412,
,1750,2405, 420,
,1754,2402, 425,
,1752,2394, 432,
,1753,2392, 439,
,1757,2385, 452,
,1755,2381, 453,
,1756,2376, 467,
,1758,2371, 470,
,1755,2367, 478,
,1756,2363, 481,
,1753,2360, 496,
,1750,2356, 506,
,1751,2350, 512,
,1750,2345, 525,
,1750,2336, 537,
,1744,2331, 551,
,1749,2333, 562,
,1750,2312, 576,
,1745,2305, 589,
,1745,2299, 601,
,1744,2293, 614,
,1745,2289, 625,
,1743,2284, 640,
,1740,2278, 649,
,1736,2277, 661,
,1736,2267, 672,
,1731,2262, 684,
,1733,2257, 694,
,1889,2033, 809,
,1895,2026, 814,
,1898,2021, 813,
,1908,2009, 815,
,1915,2000, 823,
,1922,1995, 822,
,1926,1988, 823,
,1936,1975, 824,
,1941,1973, 826,
,1946,1971, 824,
,1949,1967, 821,
,1952,1966, 820,
,1957,1964, 818,
,1958,1963, 814,
,1960,1961, 811,
,1967,1959, 808,
,1969,1960, 804,
,1970,1958, 802,
,1976,1957, 798,
,1980,1954, 795,
,1982,1952, 789,
,1987,1943, 786,
,1993,1949, 781,
,1998,1943, 777,
,2004,1947, 769,
,2007,1946, 760,
,2015,1948, 749,
,2018,1948, 724,
,2019,1947, 733,
,2031,1945, 724,
,2036,1946, 716,
,2043,1946, 706,
,2045,1942, 700,
,2055,1941, 692,
,2064,1945, 686,
,2070,1937, 677,
,2071,1937, 669,
,2080,1931, 659,
,2091,1932, 648,
,2095,2003, 336,
,2218,2004, 322,
,2221,2013, 307,
,2223,2020, 293,
,2227,2027, 272,
,2225,2040, 261,
,2230,2051, 244,
,2230,2061, 225,
,2230,2067, 213,
,2234,2072, 201,
,2231,2076, 192,
,2233,2082, 180,
,2239,2097, 171,
,2238,2090, 163,
,2237,2096, 155,
,2240,2100, 146,
,2235,2104, 138,
,2236,2107, 130,
,2233,2115, 126,
,2240,2118, 120,
,2241,2118, 116,
,2234,2125, 113,
,2235,2124, 108,
,2233,2131, 107,
,2229,2129, 109,
,2226,2137, 108,
,2223,2141, 108,
,2217,2144, 106,
,2219,2147, 106,
,2215,2164, 104,
,2211,2154, 103,
,2211,2158,  99,
,2208,2162,  96,
,2205,2167,  96,
,2197,2172,  90,
,2197,2178,  92,
,2192,2182,  81,
,2184,2186,  93,
,2173,2192,  93,
,2171,2395, 113,
,1956,2399, 117,
,1950,2392, 128,
,1939,2397, 140,
,1934,2394, 153,
,1927,2394, 165,
,1913,2396, 180,
,1904,2397, 190,
,1895,2399, 200,
,1892,2402, 208,
,1883,2403, 220,
,1877,2407, 224,
,1867,2408, 235,
,1860,2413, 243,
,1850,2413, 256,
,1842,2414, 266,
,1835,2430, 276,
,1827,2415, 287,
,1821,2416, 297,
,1812,2422, 307,
,1803,2419, 313,
,1800,2421, 320,
,1795,2418, 326,
,1791,2424, 331,
,1784,2425, 338,
,1783,2423, 344,
,1778,2424, 348,
,1774,2425, 356,
,1770,2424, 366,
,1759,2420, 367,
,1763,2423, 372,
,1759,2421, 379,
,1759,2420, 383,
,1756,2418, 389,
,1755,2414, 394,
,1757,2412, 400,
,1757,2408, 405,
,1756,2407, 411,
,1755,2403, 415,
,1758,2201, 771,
,1741,2193, 769,
,1745,2192, 771,
,1755,2183, 770,
,1759,2181, 770,
,1761,2175, 770,
,1769,2175, 771,
,1769,2163, 775,
,1778,2164, 776,
,1776,2161, 777,
,1784,2151, 780,
,1789,2146, 781,
,1796,2139, 782,
,1799,2133, 796,
,1809,2113, 781,
,1817,2121, 782,
,1821,2112, 781,
,1829,2105, 782,
,1835,2097, 783,
,1846,2090, 787,
,1851,2082, 791,
,1855,2073, 795,
,1863,2065, 799,
,1872,2058, 803,
,1873,2046, 807,
,1877,2041, 808,
,1885,2035, 810,
,1894,2024, 814,
,1900,2019, 818,
,1909,2011, 816,
,1913,2003, 819,
,1920,1998, 821,
,1925,1995, 821,
,1931,1987, 821,
,1932,1983, 820,
,1937,1981, 822,
,1942,1975, 823,
,1945,1972, 819,
,1948,1971, 819,
,1954,1967, 526,
,2195,1914, 518,
,2196,1915, 517,
,2201,1916, 507,
,2196,1918, 500,
,2205,1920, 496,
,2213,1919, 490,
,2211,1923, 482,
,2218,1919, 476,
,2215,1925, 469,
,2217,1928, 466,
,2218,1930, 457,
,2214,1936, 451,
,2219,1940, 445,
,2215,1943, 443,
,2209,1948, 434,
,2216,1949, 425,
,2215,1957, 417,
,2215,1968, 412,
,2212,1969, 401,
,2215,1969, 395,
,2218,1974, 384,
,2222,1978, 377,
,2220,1992, 366,
,2219,1990, 355,
,2237,1995, 342,
,2218,2003, 332,
,2219,2011, 320,
,2219,2015, 307,
,2219,2026, 294,
,2218,2030, 279,
,2223,2039, 269,
,2224,2043, 251,
,2231,2046, 245,
,2230,2054, 233,
,2233,2060, 219,
,2235,2066, 207,
,2233,2073, 196,
,2234,2079, 184,
,2235,2084, 173,
,2080,2310,  60,
,2071,2323,  57,
,2068,2326,  52,
,2062,2335,  52,
,2048,2341,  52,
,2045,2353,  53,
,2037,2359,  46,
,2028,2365,  48,
,2024,2368,  49,
,2025,2369,  50,
,2018,2371,  52,
,2013,2373,  54,
,2008,2378,  59,
,2003,2377,  61,
,2000,2378,  64,
,1999,2386,  65,
,1998,2384,  66,
,1993,2384,  70,
,1990,2388,  73,
,1984,2389,  82,
,1978,2392,  78,
,1976,2389,  86,
,1974,2394,  93,
,1968,2386, 101,
,1963,2400, 110,
,1957,2389, 119,
,1953,2392, 128,
,1948,2390, 134,
,1941,2391, 141,
,1937,2392, 147,
,1929,2392, 157,
,1924,2397, 161,
,1916,2401, 170,
,1913,2400, 177,
,1903,2401, 187,
,1896,2403, 195,
,1890,2403, 209,
,1881,2405, 219,
,1875,2405, 232,
,1746,2338, 543,
,1748,2329, 562,
,1745,2322, 571,
,1743,2309, 591,
,1746,2302, 604,
,1742,2293, 622,
,1741,2286, 637,
,1740,2279, 654,
,1736,2272, 665,
,1736,2266, 679,
,1734,2261, 684,
,1732,2256, 696,
,1732,2240, 707,
,1729,2245, 709,
,1730,2235, 724,
,1730,2236, 732,
,1729,2224, 740,
,1727,2231, 745,
,1740,2223, 751,
,1732,2217, 755,
,1735,2212, 759,
,1734,2209, 760,
,1738,2207, 761,
,1732,2205, 762,
,1743,2205, 763,
,1745,2200, 763,
,1748,2199, 765,
,1749,2191, 768,
,1753,2192, 771,
,1754,2184, 770,
,1756,2181, 775,
,1756,2178, 779,
,1762,2174, 779,
,1767,2174, 782,
,1769,2164, 778,
,1777,2165, 778,
,1784,2154, 775,
,1790,2149, 776,
,1799,2142, 774,
,2013,1946, 756,
,2016,1942, 747,
,2021,1944, 736,
,2031,1949, 723,
,2039,1946, 709,
,2045,1945, 698,
,2056,1945, 689,
,2061,1939, 680,
,2071,1939, 676,
,2082,1931, 663,
,2089,1938, 655,
,2101,1931, 645,
,2101,1929, 637,
,2112,1929, 624,
,2119,1925, 613,
,2127,1928, 601,
,2133,1925, 592,
,2143,1924, 582,
,2154,1923, 574,
,2153,1921, 566,
,2166,1919, 559,
,2167,1917, 555,
,2177,1917, 546,
,2177,1915, 542,
,2184,1914, 533,
,2188,1915, 527,
,2195,1917, 519,
,2197,1914, 515,
,2200,1919, 508,
,2205,1915, 505,
,2208,1916, 499,
,2209,1916, 494,
,2210,1917, 482,
,2210,1921, 483,
,2215,1924, 480,
,2211,1929, 473,
,2211,1929, 467,
,2210,1945, 462,
,2213,1940, 100,
,2222,2144, 103,
,2216,2148, 103,
,2212,2155, 105,
,2210,2160, 104,
,2205,2158, 101,
,2203,2167,  97,
,2198,2172,  92,
,2194,2178,  93,
,2189,2184,  90,
,2184,2189,  89,
,2177,2196,  91,
,2170,2203,  88,
,2159,2207,  92,
,2157,2214,  92,
,2149,2221,  98,
,2139,2229,  89,
,2137,2232,  88,
,2131,2245,  82,
,2123,2253,  78,
,2118,2260,  74,
,2112,2265,  56,
,2106,2277,  57,
,2099,2287,  66,
,2091,2295,  64,
,2086,2302,  63,
,2072,2308,  61,
,2071,2316,  62,
,2064,2327,  57,
,2058,2332,  58,
,2051,2336,  53,
,2049,2341,  53,
,2039,2348,  52,
,2036,2352,  52,
,2031,2357,  52,
,2029,2362,  53,
,2021,2366,  54,
,2019,2372,  53,
,2014,2372,  54,
,2010,2378,  58,
,1778,2425, 350,
,1774,2421, 359,
,1770,2418, 365,
,1768,2420, 371,
,1761,2420, 379,
,1760,2421, 389,
,1754,2419, 388,
,1755,2411, 399,
,1755,2411, 404,
,1755,2408, 411,
,1749,2402, 417,
,1755,2399, 427,
,1754,2406, 430,
,1759,2391, 434,
,1756,2386, 440,
,1756,2386, 447,
,1753,2385, 454,
,1753,2379, 464,
,1749,2376, 469,
,1751,2365, 477,
,1750,2368, 485,
,1748,2365, 497,
,1751,2357, 507,
,1750,2349, 520,
,1750,2338, 529,
,1752,2334, 541,
,1748,2325, 548,
,1749,2315, 570,
,1750,2312, 577,
,1748,2310, 590,
,1746,2304, 603,
,1742,2286, 614,
,1739,2293, 628,
,1742,2286, 641,
,1734,2277, 654,
,1733,2273, 665,
,1734,2261, 677,
,1733,2257, 687,
,1733,2253, 699,
,1734,2036, 811,
,1893,2022, 815,
,1902,2012, 816,
,1909,2005, 817,
,1921,1990, 818,
,1926,1987, 819,
,1930,1986, 821,
,1934,1979, 820,
,1942,1974, 820,
,1941,1973, 820,
,1950,1971, 818,
,1954,1968, 816,
,1956,1970, 814,
,1966,1964, 812,
,1964,1958, 810,
,1963,1957, 808,
,1972,1953, 807,
,1979,1958, 803,
,1980,1949, 800,
,1982,1950, 796,
,1989,1949, 791,
,1989,1951, 784,
,1996,1943, 776,
,1998,1946, 768,
,2007,1949, 760,
,2011,1950, 754,
,2015,1949, 746,
,2020,1948, 740,
,2027,1947, 732,
,2028,1928, 728,
,2035,1943, 722,
,2045,1941, 715,
,2050,1940, 706,
,2052,1938, 697,
,2062,1935, 685,
,2073,1937, 674,
,2082,1937, 662,
,2087,1932, 647,
,2089,1936, 636,
,2103,2005, 329,
,2219,2011, 312,
,2225,2022, 298,
,2225,2032, 286,
,2224,2033, 269,
,2220,2046, 254,
,2228,2056, 235,
,2230,2059, 220,
,2234,2068, 209,
,2231,2071, 198,
,2238,2077, 185,
,2236,2083, 176,
,2236,2090, 165,
,2234,2095, 156,
,2239,2103, 147,
,2237,2108, 141,
,2240,2106, 135,
,2239,2112, 128,
,2238,2118, 124,
,2237,2120, 126,
,2233,2121, 122,
,2233,2139, 115,
,2231,2128, 114,
,2226,2137, 110,
,2227,2132, 113,
,2226,2140, 108,
,2219,2144, 104,
,2224,2147, 101,
,2216,2151,  97,
,2218,2148,  96,
,2213,2163,  89,
,2209,2162,  88,
,2208,2170,  94,
,2201,2173,  95,
,2196,2176,  96,
,2197,2179,  97,
,2184,2186,  97,
,2174,2193,  97,
,2172,2198,  96,
,2167,2393, 118,
,1952,2393, 131,
,1944,2394, 141,
,1936,2386, 150,
,1930,2393, 161,
,1920,2396, 171,
,1914,2396, 178,
,1903,2403, 188,
,1894,2402, 201,
,1886,2397, 208,
,1878,2406, 221,
,1871,2407, 231,
,1861,2406, 243,
,1856,2409, 252,
,1845,2405, 265,
,1835,2412, 276,
,1831,2415, 282,
,1825,2415, 292,
,1812,2418, 300,
,1810,2417, 306,
,1805,2420, 314,
,1804,2424, 321,
,1789,2423, 332,
,1784,2422, 337,
,1781,2423, 344,
,1778,2424, 351,
,1773,2425, 357,
,1765,2425, 362,
,1766,2424, 370,
,1763,2432, 372,
,1762,2420, 378,
,1761,2418, 382,
,1761,2414, 388,
,1758,2413, 392,
,1757,2409, 397,
,1762,2410, 404,
,1759,2405, 404,
,1756,2404, 413,
,1754,2402, 420,
,1757,2399, 768,
,1748,2192, 766,
,1750,2188, 768,
,1757,2183, 768,
,1759,2181, 773,
,1758,2178, 775,
,1767,2173, 777,
,1771,2166, 781,
,1778,2159, 781,
,1783,2149, 781,
,1790,2148, 780,
,1801,2140, 779,
,1805,2136, 778,
,1809,2128, 778,
,1818,2122, 780,
,1822,2115, 781,
,1827,2105, 787,
,1834,2103, 790,
,1842,2092, 792,
,1844,2082, 798,
,1849,2077, 800,
,1856,2068, 802,
,1866,2064, 804,
,1872,2052, 808,
,1880,2041, 806,
,1887,2036, 808,
,1896,2027, 811,
,1901,2020, 814,
,1908,2011, 808,
,1914,2007, 817,
,1918,1997, 819,
,1921,1994, 822,
,1926,1992, 821,
,1931,1987, 822,
,1936,1980, 822,
,1940,1977, 822,
,1947,1972, 816,
,1951,1966, 821,
,1954,1966, 820,
,1958,1962, 817,
,1958,1917, 524,
,2200,1913, 520,
,2203,1915, 508,
,2205,1919, 500,
,2206,1919, 492,
,2212,1919, 486,
,2215,1918, 481,
,2212,1919, 476,
,2215,1927, 469,
,2211,1928, 460,
,2212,1935, 454,
,2210,1940, 452,
,2212,1940, 447,
,2215,1945, 438,
,2213,1945, 433,
,2213,1950, 421,
,2217,1951, 420,
,2216,1958, 414,
,2218,1956, 403,
,2217,1967, 396,
,2220,1971, 382,
,2219,1981, 375,
,2219,1987, 365,
,2212,1990, 355,
,2217,1997, 342,
,2217,2006, 330,
,2219,2012, 317,
,2220,2020, 308,
,2222,2022, 294,
,2222,2025, 283,
,2225,2033, 271,
,2229,2039, 258,
,2232,2045, 239,
,2232,2056, 234,
,2231,2059, 219,
,2233,2069, 206,
,2235,2074, 199,
,2235,2086, 184,
,2232,2085, 173,
,2237,2092,  57,
,2069,2321,  57,
,2064,2324,  57,
,2056,2336,  51,
,2050,2344,  51,
,2042,2350,  54,
,2034,2354,  50,
,2031,2360,  51,
,2028,2361,  51,
,2016,2368,  57,
,2014,2374,  54,
,2015,2375,  53,
,2012,2378,  56,
,2008,2379,  56,
,2003,2387,  60,
,1998,2385,  61,
,1995,2386,  64,
,1989,2387,  69,
,1987,2388,  72,
,1983,2389,  80,
,1981,2375,  87,
,1975,2389, 102,
,1969,2385,  95,
,1967,2390, 107,
,1961,2393, 113,
,1954,2390, 120,
,1953,2391, 126,
,1948,2392, 130,
,1921,2394, 136,
,1938,2393, 142,
,1932,2398, 149,
,1928,2397, 158,
,1919,2400, 168,
,1912,2399, 178,
,1907,2399, 192,
,1896,2400, 206,
,1887,2399, 215,
,1881,2402, 224,
,1877,2404, 228,
,1863,2407, 542,
,1751,2325, 560,
,1748,2316, 576,
,1749,2311, 589,
,1744,2304, 602,
,1743,2293, 618,
,1743,2284, 637,
,1737,2269, 649,
,1736,2277, 663,
,1735,2269, 677,
,1734,2259, 689,
,1734,2252, 701,
,1732,2248, 712,
,1734,2243, 718,
,1730,2237, 727,
,1730,2228, 734,
,1730,2231, 741,
,1731,2225, 746,
,1733,2226, 748,
,1730,2218, 751,
,1733,2216, 755,
,1736,2214, 758,
,1739,2208, 762,
,1738,2205, 765,
,1740,2208, 767,
,1742,2199, 771,
,1744,2196, 773,
,1746,2192, 777,
,1751,2187, 778,
,1752,2183, 779,
,1746,2179, 778,
,1760,2178, 777,
,1762,2172, 777,
,1772,2166, 775,
,1777,2167, 776,
,1783,2158, 774,
,1789,2156, 776,
,1790,2149, 776,
,1795,2141, 778,
,1802,2137, 781,
,2013,1949, 745,
,2022,1947, 735,
,2030,1950, 724,
,2034,1947, 714,
,2046,1942, 710,
,2056,1941, 699,
,2059,1940, 691,
,2072,1936, 676,
,2078,1933, 667,
,2088,1931, 653,
,2093,1933, 643,
,2102,1932, 631,
,2092,1930, 620,
,2119,1930, 616,
,2128,1929, 601,
,2132,1922, 594,
,2140,1923, 587,
,2149,1919, 579,
,2159,1919, 572,
,2163,1914, 564,
,2166,1918, 555,
,2179,1914, 546,
,2182,1917, 540,
,2186,1913, 532,
,2190,1913, 525,
,2196,1913, 520,
,2199,1907, 514,
,2201,1913, 505,
,2206,1916, 504,
,2206,1918, 499,
,2204,1919, 493,
,2207,1921, 490,
,2210,1923, 485,
,2208,1926, 477,
,2210,1927, 471,
,2212,1927, 471,
,2216,1930, 463,
,2217,1932, 457,
,2216,1933, 452,
,2225,2145, 105,
,2216,2147, 102,
,2215,2152,  98,
,2211,2159,  97,
,2212,2162,  94,
,2201,2167,  91,
,2199,2174,  91,
,2190,2180,  93,
,2186,2185,  95,
,2179,2194,  96,
,2170,2199,  96,
,2165,2204,  96,
,2158,2212,  92,
,2156,2217,  90,
,2149,2225,  87,
,2143,2233,  84,
,2135,2241,  80,
,2133,2247,  80,
,2125,2251,  76,
,2119,2262,  73,
,2107,2272,  72,
,2103,2281,  72,
,2094,2289,  75,
,2085,2297,  86,
,2081,2306,  64,
,2075,2312,  60,
,2070,2319,  59,
,2072,2326,  52,
,2057,2332,  54,
,2052,2339,  48,
,2047,2344,  52,
,2041,2349,  46,
,2035,2356,  50,
,2031,2361,  49,
,2023,2365,  50,
,2023,2370,  50,
,2013,2374,  46,
,2014,2376,  52,
,2009,2378,  52,
,1999,2423, 352,
,1769,2423, 364,
,1768,2421, 369,
,1761,2423, 373,
,1759,2423, 381,
,1759,2414, 389,
,1757,2418, 396,
,1757,2411, 400,
,1755,2412, 405,
,1752,2405, 413,
,1757,2401, 416,
,1755,2399, 423,
,1756,2397, 428,
,1756,2394, 434,
,1753,2394, 442,
,1753,2388, 448,
,1751,2388, 455,
,1749,2380, 464,
,1749,2378, 471,
,1752,2369, 481,
,1754,2365, 489,
,1752,2349, 500,
,1756,2349, 509,
,1754,2343, 521,
,1752,2338, 532,
,1747,2331, 545,
,1752,2326, 555,
,1746,2321, 568,
,1749,2315, 580,
,1744,2309, 592,
,1741,2304, 602,
,1742,2296, 616,
,1738,2290, 630,
,1739,2284, 642,
,1738,2279, 654,
,1739,2269, 667,
,1737,2260, 678,
,1738,2259, 689,
,1732,2252, 699,
,1731,2031, 810,
,1898,2019, 814,
,1905,2009, 816,
,1915,2000, 819,
,1922,1997, 819,
,1923,1987, 821,
,1930,1985, 821,
,1936,1981, 820,
,1943,1973, 817,
,1948,1972, 820,
,1948,1966, 818,
,1955,1965, 818,
,1959,1964, 817,
,1963,1957, 817,
,1968,1955, 816,
,1969,1960, 811,
,1973,1951, 804,
,1973,1951, 804,
,1981,1956, 793,
,1987,1952, 788,
,1990,1949, 785,
,1993,1956, 774,
,2002,1953, 770,
,2001,1947, 764,
,2005,1949, 760,
,2011,1947, 754,
,2016,1946, 750,
,2020,1947, 743,
,2032,1943, 737,
,2034,1944, 728,
,2034,1940, 719,
,2039,1941, 706,
,2053,1943, 695,
,2062,1943, 680,
,2068,1944, 673,
,2073,1941, 657,
,2084,1938, 654,
,2088,1937, 647,
,2101,1933, 638,
,2108,2015, 323,
,2215,2019, 310,
,2221,2023, 291,
,2225,2033, 277,
,2224,2039, 259,
,2227,2048, 246,
,2231,2055, 233,
,2229,2062, 214,
,2234,2067, 202,
,2234,2076, 192,
,2236,2083, 177,
,2236,2088, 169,
,2238,2094, 160,
,2239,2097, 150,
,2239,2103, 144,
,2239,2108, 138,
,2237,2114, 135,
,2241,2113, 130,
,2236,2119, 125,
,2236,2124, 120,
,2236,2122, 121,
,2233,2112, 111,
,2231,2132, 106,
,2231,2138, 105,
,2230,2137, 102,
,2226,2143,  98,
,2224,2147, 102,
,2222,2151,  96,
,2217,2153,  95,
,2213,2159,  97,
,2209,2168,  98,
,2203,2167,  98,
,2189,2172, 100,
,2191,2176,  98,
,2189,2178,  98,
,2186,2186,  99,
,2179,2188,  94,
,2177,2192,  91,
,2172,2201,  90,
,2168,2392, 126,
,1945,2395, 135,
,1940,2393, 144,
,1931,2394, 153,
,1927,2398, 160,
,1919,2399, 171,
,1910,2403, 184,
,1901,2406, 196,
,1889,2402, 211,
,1881,2402, 224,
,1874,2408, 234,
,1863,2405, 244,
,1858,2406, 254,
,1850,2409, 261,
,1839,2416, 269,
,1832,2414, 275,
,1826,2419, 286,
,1819,2419, 293,
,1809,2419, 303,
,1809,2421, 313,
,1795,2420, 320,
,1791,2423, 329,
,1787,2423, 333,
,1785,2427, 343,
,1776,2423, 344,
,1773,2423, 355,
,1769,2423, 360,
,1768,2398, 365,
,1767,2421, 368,
,1765,2422, 372,
,1758,2418, 379,
,1764,2413, 384,
,1763,2413, 388,
,1757,2413, 394,
,1759,2416, 400,
,1740,2409, 406,
,1754,2407, 411,
,1752,2405, 418,
,1750,2404, 424,
,1751,2400, 431,
,1743,2199, 770,
,1750,2190, 775,
,1748,2189, 776,
,1757,2177, 780,
,1759,2179, 779,
,1767,2170, 777,
,1772,2163, 778,
,1779,2140, 776,
,1789,2152, 776,
,1793,2148, 776,
,1802,2140, 781,
,1804,2135, 776,
,1808,2132, 782,
,1814,2122, 788,
,1819,2113, 788,
,1825,2108, 791,
,1831,2099, 792,
,1839,2091, 794,
,1845,2083, 796,
,1852,2077, 794,
,1859,2069, 793,
,1868,2063, 797,
,1875,2052, 807,
,1881,2043, 802,
,1889,2038, 808,
,1894,2030, 810,
,1897,2021, 813,
,1902,2013, 816,
,1907,2006, 818,
,1915,2003, 821,
,1924,1995, 822,
,1926,1988, 822,
,1931,1983, 822,
,1939,1979, 816,
,1944,1979, 823,
,1945,1972, 822,
,1947,1966, 820,
,1955,1963, 819,
,1956,1964, 818,
,1959,1916, 520,
,2197,1916, 512,
,2204,1917, 505,
,2206,1916, 498,
,2208,1918, 491,
,2209,1921, 486,
,2208,1925, 483,
,2209,1927, 473,
,2212,1931, 466,
,2213,1933, 463,
,2211,1932, 456,
,2216,1937, 450,
,2214,1941, 443,
,2225,1941, 440,
,2220,1951, 428,
,2219,1950, 425,
,2221,1959, 413,
,2217,1961, 408,
,2216,1967, 396,
,2217,1976, 386,
,2215,1980, 377,
,2213,1989, 367,
,2216,1992, 358,
,2214,1995, 345,
,2218,2002, 336,
,2220,2007, 322,
,2224,2017, 309,
,2224,2019, 299,
,2224,2024, 285,
,2231,2030, 274,
,2229,2040, 261,
,2229,2046, 253,
,2226,2051, 235,
,2229,2062, 222,
,2231,2068, 210,
,2232,2073, 199,
,2234,2078, 190,
,2235,2084, 178,
,2235,2089, 170,
,2237,2087, 161,
,2069,2316,  60,
,2063,2326,  58,
,2053,2330,  55,
,2051,2342,  51,
,2044,2347,  54,
,2038,2353,  50,
,2031,2356,  47,
,2027,2365,  50,
,2024,2368,  54,
,2016,2374,  52,
,2013,2374,  53,
,2010,2378,  54,
,2007,2379,  56,
,2002,2383,  58,
,1999,2383,  64,
,1994,2385,  69,
,1992,2385,  74,
,1988,2380,  80,
,1984,2385,  85,
,1979,2385,  86,
,1978,2386,  96,
,1973,2388,  82,
,1966,2389,  95,
,1958,2390, 105,
,1957,2393, 113,
,1955,2396, 118,
,1947,2394, 126,
,1946,2396, 133,
,1937,2396, 146,
,1928,2394, 156,
,1923,2394, 168,
,1915,2396, 181,
,1909,2398, 188,
,1903,2398, 196,
,1896,2403, 203,
,1890,2403, 213,
,1877,2402, 221,
,1873,2403, 228,
,1863,2411, 238,
,1754,2321, 559,
,1751,2318, 575,
,1744,2308, 588,
,1743,2301, 605,
,1735,2295, 620,
,1743,2287, 632,
,1738,2284, 647,
,1734,2274, 664,
,1736,2260, 675,
,1736,2259, 685,
,1733,2251, 697,
,1733,2250, 708,
,1734,2240, 714,
,1728,2239, 723,
,1734,2235, 730,
,1727,2232, 734,
,1732,2228, 739,
,1732,2224, 745,
,1737,2227, 750,
,1735,2215, 756,
,1736,2212, 765,
,1734,2210, 763,
,1737,2208, 766,
,1736,2207, 770,
,1739,2199, 769,
,1743,2196, 772,
,1746,2193, 773,
,1750,2181, 772,
,1753,2186, 772,
,1761,2185, 771,
,1764,2177, 771,
,1767,2173, 772,
,1773,2169, 772,
,1777,2164, 773,
,1780,2164, 775,
,1781,2154, 778,
,1791,2150, 779,
,1792,2147, 782,
,1797,2139, 783,
,2018,1951, 746,
,2021,1943, 737,
,2033,1946, 727,
,2039,1944, 722,
,2044,1943, 711,
,2056,1940, 697,
,2064,1939, 680,
,2073,1939, 665,
,2081,1937, 656,
,2092,1939, 645,
,2097,1935, 636,
,2111,1931, 627,
,2115,1931, 617,
,2122,1925, 612,
,2130,1925, 602,
,2140,1922, 593,
,2148,1919, 590,
,2150,1920, 572,
,2160,1917, 566,
