,2184,2181,  91,
,2180,2189,  88,
,2168,2192,  86,
,2168,2201,  86,
,2159,2209,  83,
,2160,2213,  85,
,2146,2222,  87,
,2138,2230,  85,
,2129,2238,  85,
,2121,2253,  83,
,2118,2256,  77,
,2112,2264,  73,
,2104,2270,  69,
,2100,2279,  66,
,2095,2287,  62,
,2087,2300,  57,
,2078,2304,  50,
,2067,2312,  56,
,2063,2323,  54,
,2059,2326,  52,
,2049,2333,  50,
,2044,2337,  49,
,2041,2344,  45,
,2037,2353,  44,
,2032,2357,  46,
,2024,2359,  46,
,2020,2364,  36,
,2018,2368,  48,
,2016,2374,  48,
,2008,2374,  49,
,2006,2381,  53,
,2000,2377,  52,
,2001,2384,  55,
,1993,2385,  55,
,1761,2423, 364,
,1759,2420, 375,
,1760,2420, 378,
,1756,2417, 380,
,1754,2416, 387,
,1750,2416, 399,
,1751,2409, 402,
,1746,2407, 412,
,1750,2397, 421,
,1748,2394, 428,
,1756,2389, 435,
,1754,2384, 441,
,1753,2379, 449,
,1750,2373, 456,
,1755,2370, 467,
,1751,2366, 473,
,1749,2363, 483,
,1746,2358, 491,
,1748,2354, 501,
,1748,2348, 515,
,1745,2341, 524,
,1749,2334, 524,
,1751,2325, 549,
,1747,2310, 561,
,1747,2311, 574,
,1745,2307, 587,
,1745,2297, 599,
,1741,2290, 611,
,1743,2286, 636,
,1738,2280, 636,
,1734,2276, 646,
,1739,2267, 661,
,1736,2266, 671,
,1723,2257, 683,
,1731,2252, 693,
,1729,2245, 702,
,1734,2239, 712,
,1728,2236, 722,
,1727,2232, 728,
,1730,1999, 815,
,1921,1992, 818,
,1924,1984, 820,
,1933,1978, 820,
,1942,1971, 822,
,1942,1964, 820,
,1948,1959, 820,
,1953,1967, 815,
,1955,1957, 812,
,1959,1960, 810,
,1962,1955, 806,
,1966,1955, 804,
,1970,1953, 803,
,1974,1951, 800,
,1976,1947, 796,
,1982,1947, 795,
,1987,1944, 791,
,1992,1944, 790,
,1992,1952, 779,
,2000,1940, 772,
,2001,1941, 765,
,2006,1942, 755,
,2013,1942, 748,
,2023,1938, 737,
,2025,1943, 730,
,2030,1941, 721,
,2039,1941, 714,
,2042,1938, 707,
,2048,1936, 700,
,2057,1933, 692,
,2065,1932, 680,
,2071,1931, 670,
,2079,1930, 665,
,2088,1929, 655,
,2093,1925, 641,
,2101,1927, 629,
,2133,1926, 616,
,2119,1918, 609,
,2125,1921, 599,
,2133,2025, 278,
,2222,2039, 258,
,2224,2046, 244,
,2221,2054, 229,
,2229,2062, 213,
,2231,2065, 196,
,2231,2076, 184,
,2235,2083, 172,
,2234,2088, 168,
,2237,2092, 152,
,2237,2096, 144,
,2237,2102, 136,
,2236,2113, 128,
,2234,2111, 122,
,2235,2113, 119,
,2237,2118, 116,
,2233,2119, 111,
,2233,2124, 107,
,2231,2130, 108,
,2227,2130, 106,
,2219,2133,  90,
,2219,2137, 104,
,2216,2141, 104,
,2220,2145, 101,
,2214,2149,  99,
,2210,2152,  97,
,2208,2154,  95,
,2204,2160,  88,
,2205,2152,  89,
,2201,2170,  88,
,2198,2173,  94,
,2185,2182,  88,
,2181,2182,  91,
,2176,2192,  91,
,2168,2196,  91,
,2161,2205,  90,
,2150,2209,  93,
,2149,2218,  86,
,2141,2225,  84,
,2133,2231, 142,
,1926,2398, 154,
,1915,2398, 166,
,1907,2400, 174,
,1899,2400, 189,
,1888,2405, 197,
,1882,2407, 206,
,1874,2408, 221,
,1858,2408, 234,
,1845,2412, 252,
,1842,2414, 256,
,1834,2414, 266,
,1827,2418, 278,
,1818,2417, 288,
,1811,2420, 296,
,1804,2419, 303,
,1799,2420, 309,
,1791,2423, 315,
,1785,2424, 321,
,1786,2425, 328,
,1776,2424, 335,
,1774,2424, 342,
,1770,2425, 348,
,1767,2425, 352,
,1759,2422, 360,
,1760,2424, 363,
,1758,2424, 370,
,1761,2423, 377,
,1753,2418, 380,
,1755,2417, 385,
,1753,2416, 390,
,1754,2410, 396,
,1753,2408, 400,
,1756,2404, 406,
,1758,2399, 415,
,1753,2406, 418,
,1754,2395, 425,
,1753,2398, 433,
,1753,2387, 437,
,1750,2389, 443,
,1747,2181, 766,
,1765,2176, 765,
,1770,2167, 771,
,1774,2163, 770,
,1776,2158, 772,
,1777,2153, 776,
,1789,2144, 773,
,1792,2138, 769,
,1803,2130, 778,
,1813,2121, 777,
,1819,2096, 777,
,1825,2107, 777,
,1832,2105, 779,
,1840,2093, 778,
,1845,2085, 784,
,1848,2077, 789,
,1855,2068, 794,
,1861,2063, 801,
,1867,2054, 801,
,1874,2042, 802,
,1881,2036, 801,
,1890,2028, 807,
,1893,2021, 809,
,1904,2010, 809,
,1909,2005, 811,
,1915,1998, 814,
,1919,1985, 818,
,1920,1992, 817,
,1920,1983, 817,
,1933,1976, 818,
,1935,1975, 818,
,1940,1970, 817,
,1945,1967, 817,
,1941,1962, 816,
,1952,1960, 816,
,1959,1956, 816,
,1957,1953, 813,
,1962,1953, 812,
,1965,1950, 808,
,1971,1948, 499,
,2204,1914, 494,
,2207,1915, 489,
,2212,1915, 482,
,2211,1919, 477,
,2214,1923, 469,
,2213,1922, 463,
,2212,1930, 454,
,2201,1942, 445,
,2209,1941, 440,
,2207,1947, 430,
,2210,1950, 424,
,2209,1953, 417,
,2211,1958, 410,
,2211,1961, 397,
,2215,1983, 393,
,2217,1969, 384,
,2216,1974, 374,
,2216,1980, 363,
,2224,1989, 348,
,2216,1995, 339,
,2214,2005, 323,
,2215,2010, 320,
,2218,2018, 302,
,2216,2023, 273,
,2218,2031, 277,
,2221,2035, 265,
,2225,2039, 256,
,2223,2043, 240,
,2227,2051, 228,
,2226,2059, 213,
,2230,2071, 203,
,2232,2073, 193,
,2229,2076, 179,
,2231,2080, 168,
,2234,2088, 157,
,2231,2098, 151,
,2235,2099, 144,
,2230,2101, 137,
,2236,2106, 132,
,2047,2342,  47,
,2035,2350,  45,
,2028,2358,  48,
,2028,2364,  45,
,2020,2365,  46,
,2014,2370,  49,
,2010,2373,  48,
,2009,2372,  52,
,2001,2382,  58,
,1999,2379,  55,
,1997,2384,  64,
,1991,2385,  54,
,1988,2390,  64,
,1983,2389,  66,
,1982,2393,  71,
,1977,2391,  76,
,1974,2391,  82,
,1971,2389,  90,
,1961,2392,  99,
,1956,2390, 107,
,1951,2389, 114,
,1950,2387, 120,
,1943,2391, 129,
,1937,2393, 136,
,1931,2394, 141,
,1926,2402, 149,
,1918,2399, 154,
,1912,2399, 160,
,1907,2400, 171,
,1901,2401, 182,
,1891,2404, 193,
,1882,2405, 206,
,1876,2405, 233,
,1871,2403, 229,
,1857,2409, 239,
,1852,2406, 248,
,1842,2414, 256,
,1834,2414, 259,
,1829,2415, 273,
,1744,2295, 604,
,1747,2284, 621,
,1743,2282, 634,
,1739,2274, 654,
,1739,2269, 666,
,1735,2262, 675,
,1733,2255, 686,
,1731,2248, 702,
,1733,2238, 711,
,1729,2236, 720,
,1729,2231, 729,
,1728,2227, 734,
,1731,2225, 741,
,1734,2219, 744,
,1729,2217, 749,
,1734,2213, 750,
,1733,2210, 766,
,1735,2207, 753,
,1738,2205, 756,
,1745,2202, 758,
,1741,2199, 762,
,1746,2197, 764,
,1748,2190, 766,
,1749,2196, 766,
,1751,2183, 768,
,1753,2180, 773,
,1755,2176, 776,
,1762,2176, 771,
,1762,2166, 773,
,1773,2166, 771,
,1778,2157, 770,
,1782,2150, 770,
,1788,2146, 770,
,1780,2140, 772,
,1802,2135, 771,
,1806,2128, 774,
,1816,2120, 776,
,1818,2115, 780,
,1823,2107, 784,
,2043,1939, 704,
,2048,1942, 692,
,2057,1939, 684,
,2071,1931, 674,
,2077,1929, 663,
,2085,1929, 653,
,2093,1925, 640,
,2105,1927, 625,
,2120,1923, 614,
,2125,1921, 600,
,2136,1921, 590,
,2140,1919, 581,
,2150,1922, 574,
,2146,1915, 568,
,2161,1915, 560,
,2167,1912, 552,
,2169,1915, 544,
,2178,1907, 533,
,2181,1911, 533,
,2190,1907, 525,
,2193,1910, 520,
,2194,1911, 513,
,2200,1908, 509,
,2201,1908, 503,
,2206,1912, 497,
,2205,1913, 489,
,2209,1910, 484,
,2209,1899, 484,
,2205,1921, 478,
,2213,1923, 474,
,2211,1922, 469,
,2210,1928, 464,
,2209,1926, 458,
,2211,1932, 454,
,2213,1934, 443,
,2212,1936, 440,
,2216,1939, 432,
,2216,1940, 426,
,2218,1943, 418,
,2216,1955,  94,
,2202,2160,  90,
,2200,2168,  94,
,2194,2175,  89,
,2186,2180,  91,
,2179,2184,  86,
,2176,2196,  90,
,2171,2198,  91,
,2156,2209,  91,
,2152,2217,  88,
,2141,2223,  85,
,2141,2236,  85,
,2133,2239,  84,
,2126,2247,  79,
,2118,2253,  73,
,2113,2264,  71,
,2106,2272,  64,
,2099,2279,  77,
,2090,2294,  64,
,2084,2295,  61,
,2077,2305,  60,
,2072,2310,  59,
,2065,2321,  55,
,2050,2327,  57,
,2048,2334,  52,
,2044,2341,  49,
,2042,2346,  48,
,2035,2352,  47,
,2014,2356,  48,
,2028,2359,  45,
,2022,2365,  44,
,2020,2370,  47,
,2012,2370,  46,
,2009,2371,  48,
,2007,2380,  48,
,2007,2385,  50,
,1998,2385,  53,
,1993,2386,  54,
,1994,2385,  62,
,1988,2387, 370,
,1750,2422, 379,
,1752,2422, 383,
,1750,2413, 390,
,1751,2412, 400,
,1755,2407, 402,
,1751,2402, 410,
,1757,2396, 417,
,1757,2389, 425,
,1752,2391, 434,
,1753,2387, 438,
,1752,2385, 444,
,1753,2378, 453,
,1750,2374, 460,
,1750,2377, 470,
,1752,2361, 480,
,1749,2359, 490,
,1750,2351, 486,
,1752,2348, 512,
,1753,2336, 523,
,1751,2330, 534,
,1750,2320, 546,
,1758,2319, 559,
,1748,2315, 570,
,1748,2308, 586,
,1742,2301, 595,
,1734,2295, 606,
,1741,2291, 621,
,1741,2279, 632,
,1734,2276, 645,
,1737,2269, 658,
,1735,2261, 670,
,1737,2257, 681,
,1732,2231, 692,
,1732,2247, 702,
,1729,2240, 711,
,1732,2237, 718,
,1727,2233, 725,
,1733,2229, 732,
,1732,2226, 733,
,1927,1987, 819,
,1928,1982, 818,
,1937,1976, 820,
,1939,1969, 815,
,1944,1967, 817,
,1946,1967, 815,
,1957,1954, 812,
,1959,1959, 811,
,1961,1952, 811,
,1965,1951, 809,
,1978,1949, 805,
,1975,1947, 804,
,1977,1946, 797,
,1983,1945, 790,
,1985,1944, 786,
,1990,1945, 768,
,1996,1949, 771,
,1999,1949, 762,
,2001,1947, 759,
,2009,1945, 750,
,2014,1944, 756,
,2018,1940, 739,
,2024,1938, 735,
,2031,1938, 732,
,2034,1941, 721,
,2041,1936, 713,
,2047,1935, 702,
,2057,1934, 690,
,2063,1934, 680,
,2071,1928, 669,
,2076,1934, 657,
,2086,1935, 647,
,2102,1932, 636,
,2102,1927, 628,
,2110,1925, 620,
,2123,1924, 613,
,2120,1924, 603,
,2131,1917, 594,
,2139,1917, 586,
,2148,2043, 256,
,2226,2048, 240,
,2225,2041, 224,
,2224,2066, 211,
,2229,2070, 194,
,2230,2075, 178,
,2233,2085, 164,
,2230,2092, 154,
,2235,2103, 145,
,2233,2101, 138,
,2237,2105, 131,
,2236,2110, 125,
,2233,2116, 121,
,2236,2117, 119,
,2232,2120, 116,
,2230,2129, 118,
,2229,2128, 111,
,2230,2130, 107,
,2224,2138, 104,
,2225,2132, 104,
,2223,2143,  95,
,2220,2144, 106,
,2218,2146,  91,
,2217,2152,  91,
,2211,2157,  90,
,2210,2159,  89,
,2203,2141,  92,
,2198,2169,  95,
,2192,2168,  94,
,2187,2179,  93,
,2182,2178,  93,
,2174,2194,  95,
,2167,2196,  92,
,2165,2201,  88,
,2161,2205,  85,
,2157,2219,  83,
,2156,2220,  81,
,2142,2233,  82,
,2136,2236,  78,
,2127,2397, 157,
,1914,2398, 168,
,1902,2404, 177,
,1893,2404, 190,
,1884,2406, 199,
,1873,2409, 219,
,1868,2408, 229,
,1854,2407, 248,
,1844,2407, 256,
,1830,2409, 267,
,1829,2414, 275,
,1821,2416, 282,
,1815,2418, 291,
,1806,2424, 297,
,1804,2421, 308,
,1795,2422, 313,
,1785,2423, 321,
,1784,2424, 327,
,1778,2425, 337,
,1774,2426, 342,
,1768,2427, 349,
,1766,2428, 343,
,1761,2424, 354,
,1759,2421, 364,
,1757,2422, 363,
,1756,2420, 375,
,1768,2417, 377,
,1755,2414, 384,
,1757,2411, 387,
,1756,2408, 392,
,1756,2409, 397,
,1751,2408, 404,
,1752,2406, 409,
,1748,2403, 416,
,1749,2395, 422,
,1747,2396, 430,
,1749,2393, 436,
,1744,2387, 443,
,1748,2379, 452,
,1751,2175, 773,
,1762,2167, 778,
,1768,2161, 777,
,1777,2151, 775,
,1781,2150, 776,
,1787,2145, 773,
,1799,2135, 771,
,1805,2128, 775,
,1816,2122, 776,
,1822,2112, 779,
,1824,2102, 782,
,1833,2096, 787,
,1837,2088, 789,
,1844,2078, 792,
,1851,2070, 794,
,1861,2065, 795,
,1867,2056, 797,
,1875,2050, 797,
,1881,2038, 801,
,1889,2029, 802,
,1895,2024, 805,
,1900,2016, 807,
,1907,2011, 811,
,1909,2001, 816,
,1913,1996, 816,
,1923,1990, 817,
,1925,1983, 818,
,1933,1978, 818,
,1937,1975, 818,
,1941,1971, 818,
,1944,1966, 819,
,1952,1961, 819,
,1954,1957, 818,
,1956,1962, 816,
,1960,1955, 816,
,1965,1949, 811,
,1969,1954, 807,
,1969,1952, 803,
,1974,1950, 796,
,1979,1952, 489,
,2210,1915, 483,
,2207,1915, 477,
,2214,1922, 468,
,2212,1925, 465,
,2210,1929, 454,
,2214,1934, 450,
,2210,1939, 447,
,2213,1940, 435,
,2216,1944, 427,
,2215,1947, 421,
,2216,1950, 411,
,2217,1957, 404,
,2218,1962, 393,
,2216,1969, 385,
,2215,1977, 373,
,2211,1983, 363,
,2213,1989, 352,
,2213,1995, 341,
,2216,2002, 333,
,2215,2008, 320,
,2215,2013, 307,
,2218,2018, 296,
,2223,2024, 278,
,2222,2031, 269,
,2225,2037, 257,
,2229,2042, 244,
,2227,2053, 207,
,2226,2062, 217,
,2229,2066, 209,
,2229,2083, 193,
,2228,2075, 182,
,2207,2083, 171,
,2232,2090, 164,
,2236,2093, 155,
,2231,2095, 147,
,2233,2099, 142,
,2252,2106, 134,
,2234,2108, 128,
,2235,2114, 121,
,2034,2351,  48,
,2029,2351,  48,
,2025,2360,  45,
,2015,2364,  48,
,2013,2373,  45,
,2010,2373,  52,
,2004,2379,  50,
,1995,2381,  54,
,1994,2383,  54,
,2001,2385,  62,
,1989,2388,  62,
,1986,2389,  65,
,1982,2391,  74,
,1977,2388,  81,
,1971,2393,  86,
,1968,2387,  93,
,1967,2389,  98,
,1965,2385, 104,
,1957,2391, 108,
,1947,2391, 117,
,1945,2397, 118,
,1945,2396, 128,
,1936,2394, 130,
,1928,2399, 140,
,1925,2399, 150,
,1917,2400, 164,
,1911,2394, 173,
,1899,2398, 182,
,1896,2400, 196,
,1888,2400, 205,
,1877,2402, 211,
,1873,2402, 222,
,1865,2408, 235,
,1855,2409, 240,
,1848,2416, 249,
,1843,2423, 257,
,1831,2419, 268,
,1824,2418, 282,
,1818,2418, 286,
,1736,2290, 622,
,1738,2283, 640,
,1736,2273, 654,
,1738,2261, 669,
,1732,2257, 682,
,1734,2250, 697,
,1734,2242, 707,
,1732,2225, 716,
,1731,2240, 722,
,1732,2227, 730,
,1727,2224, 735,
,1729,2223, 738,
,1732,2219, 741,
,1732,2220, 747,
,1735,2214, 750,
,1736,2209, 753,
,1737,2203, 758,
,1737,2203, 762,
,1740,2201, 764,
,1743,2201, 770,
,1741,2194, 770,
,1746,2188, 769,
,1752,2184, 771,
,1754,2187, 770,
,1759,2169, 769,
,1764,2172, 768,
,1770,2167, 767,
,1773,2162, 766,
,1779,2157, 768,
,1785,2157, 770,
,1785,2148, 771,
,1790,2139, 774,
,1794,2137, 776,
,1807,2132, 779,
,1805,2124, 781,
,1811,2118, 787,
,1815,2107, 782,
,1826,2102, 783,
,1833,2095, 782,
,2052,1934, 697,
,2059,1930, 694,
,2072,1930, 670,
,2081,1933, 653,
,2090,1930, 642,
,2101,1930, 629,
,2115,1931, 616,
,2119,1925, 606,
,2131,1921, 598,
,2120,1919, 589,
,2147,1918, 582,
,2151,1915, 573,
,2156,1913, 564,
,2166,1912, 555,
,2172,1916, 548,
,2178,1911, 540,
,2182,1911, 533,
,2188,1907, 526,
,2191,1907, 520,
,2195,1909, 515,
,2190,1911, 514,
,2201,1911, 505,
,2201,1913, 501,
,2202,1909, 498,
,2203,1936, 492,
,2204,1914, 487,
,2208,1920, 482,
,2208,1919, 476,
,2211,1921, 471,
,2213,1933, 466,
,2212,1926, 461,
,2216,1928, 455,
,2213,1934, 448,
,2219,1933, 441,
,2214,1941, 434,
,2214,1943, 427,
,2211,1951, 420,
,2210,1956, 411,
,2211,1960, 404,
,2211,2166,  88,
,2197,2174,  90,
,2189,2176,  96,
,2182,2183,  90,
,2175,2193,  92,
,2166,2199,  89,
,2163,2202,  87,
,2154,2214,  86,
,2146,2223,  84,
,2140,2233,  80,
,2134,2237,  76,
,2129,2246,  76,
,2119,2255,  73,
,2112,2263,  73,
,2103,2262,  72,
,2097,2279,  71,
,2090,2290,  65,
,2082,2295,  65,
,2072,2305,  62,
,2066,2312,  79,
,2061,2320,  54,
,2060,2322,  53,
,2052,2336,  48,
,2045,2338,  47,
,2039,2350,  47,
,2032,2354,  48,
,2028,2359,  46,
,2022,2362,  46,
,2020,2366,  45,
,2015,2368,  50,
,1995,2372,  45,
,2009,2376,  50,
,2004,2381,  52,
,2003,2378,  56,
,1998,2378,  58,
,1994,2381,  62,
,1989,2382,  66,
,1988,2383,  74,
,1985,2385,  73,
,1981,2386, 382,
,1757,2416, 386,
,1754,2408, 393,
,1757,2411, 396,
,1756,2406, 404,
,1755,2402, 414,
,1755,2401, 418,
,1751,2396, 424,
,1750,2391, 431,
,1747,2385, 443,
,1750,2381, 450,
,1749,2377, 458,
,1749,2369, 468,
,1750,2360, 478,
,1758,2355, 487,
,1753,2350, 497,
,1753,2346, 508,
,1752,2339, 518,
,1752,2335, 533,
,1749,2327, 540,
,1746,2324, 550,
,1747,2318, 565,
,1743,2313, 577,
,1739,2305, 591,
,1741,2297, 603,
,1741,2292, 616,
,1738,2288, 629,
,1744,2275, 641,
,1739,2264, 653,
,1749,2263, 665,
,1738,2263, 677,
,1733,2255, 686,
,1735,2248, 697,
,1732,2244, 705,
,1731,2240, 713,
,1737,2239, 722,
,1734,2231, 729,
,1732,2223, 736,
,1732,2221, 742,
,1730,2218, 755,
,1931,1979, 818,
,1936,1976, 814,
,1939,1969, 821,
,1947,1962, 817,
,1951,1961, 814,
,1959,1954, 816,
,1960,1950, 814,
,1963,1952, 806,
,1970,1951, 803,
,1973,1947, 797,
,1977,1950, 796,
,1981,1949, 786,
,1986,1951, 782,
,1992,1949, 779,
,1990,1945, 772,
,1996,1946, 770,
,2001,1944, 764,
,2005,1943, 760,
,2008,1944, 754,
,2014,1941, 748,
,2018,1939, 741,
,2025,1938, 732,
,2032,1941, 720,
,2039,1936, 711,
,2045,1941, 701,
,2053,1937, 689,
,2058,1938, 678,
,2067,1937, 669,
,2071,1933, 661,
,2082,1931, 654,
,2090,1929, 647,
,2100,1932, 637,
,2103,1924, 631,
,2114,1921, 619,
,2123,1914, 608,
,2133,1921, 599,
,2141,1920, 586,
,2144,1918, 576,
,2153,1917, 568,
,2160,2049, 235,
,2230,2058, 219,
,2226,2064, 203,
,2232,2073, 192,
,2231,2081, 178,
,2232,2088, 166,
,2236,2096, 155,
,2234,2101, 144,
,2233,2101, 137,
,2235,2106, 132,
,2234,2109, 128,
,2237,2113, 123,
,2229,2123, 116,
,2236,2122, 112,
,2229,2126, 107,
,2229,2126, 104,
,2229,2133, 100,
,2228,2135, 100,
,2224,2144,  96,
,2222,2139,  97,
,2215,2146,  93,
,2214,2148,  97,
,2209,2154,  99,
,2214,2157, 102,
,2206,2161,  98,
,2197,2165,  92,
,2194,2169,  97,
,2189,2176,  96,
,2186,2180,  93,
,2181,2188,  90,
,2178,2190,  89,
,2171,2194,  87,
,2168,2202,  85,
,2158,2210,  84,
,2153,2216,  86,
,2143,2228,  86,
,2137,2228,  86,
,2130,2238,  83,
,2119,2251,  82,
,2115,2397, 177,
,1895,2396, 188,
,1892,2401, 201,
,1881,2402, 215,
,1868,2402, 226,
,1857,2404, 237,
,1850,2408, 245,
,1838,2413, 257,
,1831,2412, 266,
,1825,2417, 277,
,1813,2416, 285,
,1811,2419, 296,
,1802,2417, 307,
,1795,2422, 313,
,1789,2423, 309,
,1783,2424, 329,
,1778,2420, 336,
,1775,2424, 343,
,1772,2423, 347,
,1767,2421, 354,
,1765,2419, 354,
,1768,2401, 360,
,1759,2420, 365,
,1761,2423, 371,
,1757,2417, 376,
,1757,2417, 383,
,1753,2415, 390,
,1753,2416, 392,
,1749,2412, 397,
,1754,2408, 404,
,1748,2406, 409,
,1751,2402, 416,
,1752,2397, 422,
,1750,2393, 427,
,1752,2387, 436,
,1753,2383, 447,
,1755,2377, 450,
,1753,2377, 458,
,1754,2370, 465,
,1752,2365, 772,
,1770,2161, 769,
,1779,2156, 770,
,1784,2148, 768,
,1793,2142, 772,
,1802,2139, 772,
,1799,2128, 776,
,1808,2125, 780,
,1819,2112, 783,
,1823,2106, 784,
,1828,2096, 784,
,1840,2088, 785,
,1848,2077, 787,
,1858,2072, 787,
,1863,2060, 790,
,1870,2053, 793,
,1881,2051, 798,
,1884,2038, 800,
,1890,2031, 806,
,1898,2023, 808,
,1902,2015, 810,
,1904,2007, 813,
,1916,2000, 817,
,1919,1997, 816,
,1932,1993, 817,
,1932,1982, 818,
,1935,1977, 819,
,1940,1973, 819,
,1944,1968, 819,
,1949,1965, 818,
,1951,1962, 817,
,1955,1962, 814,
,1954,1960, 811,
,1963,1956, 809,
,1961,1956, 807,
,1970,1954, 804,
,1972,1955, 801,
,1973,1950, 798,
,1978,1947, 794,
,1980,1946, 791,
,2204,1919, 473,
,2208,1922, 469,
,2213,1928, 467,
,2212,1928, 458,
,2217,1929, 451,
,2217,1930, 444,
,2216,1939, 433,
,2215,1945, 426,
,2210,1954, 419,
,2213,1955, 409,
,2212,1959, 400,
,2211,1967, 393,
,2211,1972, 383,
,2211,1979, 372,
,2212,1984, 360,
,2212,1987, 350,
,2217,1991, 341,
,2216,1997, 331,
,2219,1998, 320,
,2221,2013, 305,
,2225,2019, 296,
,2220,2026, 281,
,2217,2033, 270,
,2225,2038, 254,
,2224,2046, 243,
,2225,2056, 230,
,2227,2060, 214,
,2227,2064, 221,
,2229,2070, 195,
,2231,2073, 184,
,2233,2081, 172,
,2226,2087, 164,
,2232,2087, 158,
,2234,2095, 145,
,2235,2112, 138,
,2239,2106, 130,
,2235,2113, 124,
,2232,2114, 118,
,2227,2116, 114,
,2232,2363,  49,
,2023,2362,  45,
,2018,2371,  44,
,2010,2375,  42,
,2008,2378,  51,
,2000,2378,  49,
,1999,2382,  54,
,1997,2380,  60,
,1986,2384,  64,
,1987,2384,  75,
,1983,2382,  80,
,1984,2386,  76,
,1976,2396,  80,
,1975,2385,  83,
,1970,2391,  87,
,1965,2392,  92,
,1960,2393,  98,
,1954,2394, 103,
,1951,2396, 112,
,1948,2395, 119,
,1937,2397, 125,
,1935,2393, 140,
,1927,2395, 151,
,1919,2394, 160,
,1914,2393, 171,
,1907,2397, 176,
,1897,2398, 185,
,1892,2401, 195,
,1886,2404, 201,
,1876,2405, 212,
,1871,2405, 218,
,1863,2409, 237,
,1854,2409, 240,
,1845,2428, 253,
,1842,2414, 265,
,1828,2415, 274,
,1822,2413, 283,
,1816,2412, 311,
,1807,2416, 300,
,1803,2283, 641,
,1740,2271, 656,
,1737,2264, 669,
,1736,2254, 682,
,1734,2249, 694,
,1732,2244, 708,
,1733,2235, 717,
,1729,2237, 724,
,1735,2227, 730,
,1728,2226, 738,
,1729,2222, 744,
,1730,2217, 749,
,1731,2214, 750,
,1731,2213, 758,
,1733,2202, 760,
,1735,2208, 766,
,1737,2201, 764,
,1738,2196, 766,
,1742,2191, 765,
,1748,2187, 767,
,1750,2189, 764,
,1753,2180, 765,
,1757,2178, 765,
,1763,2172, 767,
,1766,2167, 767,
,1768,2166, 772,
,1770,2161, 772,
,1777,2157, 774,
,1781,2152, 777,
,1783,2149, 777,
,1781,2140, 777,
,1797,2133, 776,
,1804,2128, 775,
,1813,2120, 775,
,1822,2117, 776,
,1834,2106, 771,
,1835,2097, 779,
,1841,2091, 782,
,1848,2084, 787,
,1851,1937, 679,
,2075,1938, 662,
,2079,1933, 655,
,2090,1929, 642,
,2098,1930, 631,
,2106,1923, 622,
,2119,1919, 614,
,2129,1922, 600,
,2138,1918, 587,
,2149,1916, 577,
,2154,1915, 568,
,2161,1914, 558,
,2192,1913, 550,
,2176,1916, 544,
,2178,1913, 538,
,2182,1910, 530,
,2192,1911, 528,
,2190,1908, 521,
,2192,1911, 517,
,2199,1912, 512,
,2197,1912, 505,
,2202,1911, 500,
,2203,1914, 495,
,2211,1913, 489,
,2210,1916, 484,
,2210,1916, 478,
,2214,1921, 473,
,2224,1920, 468,
,2214,1926, 463,
,2218,1927, 456,
,2214,1935, 449,
,2210,1937, 446,
,2214,1940, 438,
,2212,1946, 429,
,2210,1948, 424,
,2211,1956, 417,
,2212,1955, 412,
,2212,1954, 402,
,2213,1961, 393,
,2217,1970,  94,
,2181,2182,  94,
,2178,2183,  96,
,2178,2192,  88,
,2172,2195,  85,
,2163,2206,  84,
,2158,2212,  82,
,2151,2223,  81,
,2139,2231,  81,
,2128,2240,  79,
,2122,2244,  80,
,2116,2258,  78,
,2107,2268,  75,
,2097,2273,  71,
,2092,2283,  68,
,2086,2290,  64,
,2083,2298,  59,
,2077,2294,  56,
,2069,2314,  52,
,2064,2320,  59,
,2057,2330,  48,
,2050,2340,  50,
,2047,2342,  48,
,2035,2351,  47,
,2033,2347,  46,
,2028,2359,  44,
,2023,2367,  46,
,2019,2366,  43,
,2015,2374,  48,
,2013,2371,  48,
,2009,2368,  52,
,2007,2374,  54,
,2003,2378,  56,
,1998,2380,  56,
,1995,2386,  58,
,1991,2385,  62,
,1983,2388,  64,
,1982,2390,  66,
,1979,2395,  70,
,1977,2396,  77,
,1757,2414, 389,
,1756,2410, 400,
,1751,2407, 400,
,1753,2406, 414,
,1749,2404, 419,
,1747,2396, 428,
,1750,2392, 437,
,1752,2386, 446,
,1750,2380, 457,
,1754,2369, 465,
,1749,2368, 471,
,1751,2362, 482,
,1749,2355, 490,
,1772,2352, 498,
,1750,2343, 512,
,1747,2342, 520,
,1745,2333, 530,
,1746,2330, 544,
,1745,2324, 556,
,1745,2315, 569,
,1745,2306, 579,
,1747,2295, 593,
,1742,2293, 606,
,1742,2289, 618,
,1741,2282, 631,
,1739,2276, 644,
,1741,2271, 654,
,1734,2264, 667,
,1729,2257, 677,
,1732,2252, 690,
,1732,2249, 698,
,1731,2241, 709,
,1743,2238, 716,
,1732,2230, 726,
,1729,2236, 733,
,1725,2224, 735,
,1731,2226, 744,
,1735,2216, 747,
,1731,2214, 750,
,1736,1978, 822,
,1945,1969, 822,
,1950,1963, 818,
,1953,1960, 817,
,1955,1956, 816,
,1961,1956, 811,
,1966,1957, 805,
,1964,1951, 802,
,1971,1951, 798,
,1977,1938, 795,
,1981,1949, 791,
,1983,1946, 788,
,1986,1946, 783,
,1987,1942, 780,
,1998,1939, 776,
,1999,1936, 768,
,2008,1935, 759,
,2013,1940, 750,
,2014,1942, 744,
,2021,1943, 734,
,2031,1942, 728,
,2035,1941, 713,
