,2089,2291,  64,
,2087,2300,  64,
,2077,2305,  61,
,2068,2313,  56,
,2061,2322,  49,
,2056,2332,  55,
,2051,2336,  53,
,2046,2342,  53,
,2040,2347,  48,
,2036,2352,  48,
,2030,2359,  46,
,2020,2360,  53,
,2024,2365,  49,
,2020,2368,  50,
,2013,2372,  50,
,2009,2349,  51,
,2006,2379,  51,
,2005,2381,  55,
,2002,2387,  54,
,1994,2384,  58,
,1994,2386,  64,
,1990,2385,  71,
,1980,2386,  76,
,1975,2421, 386,
,1752,2418, 394,
,1751,2414, 400,
,1765,2407, 407,
,1751,2405, 415,
,1752,2397, 419,
,1750,2390, 433,
,1754,2387, 439,
,1754,2381, 451,
,1750,2379, 455,
,1752,2372, 463,
,1751,2371, 471,
,1747,2366, 482,
,1744,2363, 488,
,1747,2357, 512,
,1746,2350, 510,
,1749,2340, 520,
,1752,2335, 531,
,1748,2327, 544,
,1747,2321, 571,
,1747,2315, 570,
,1749,2308, 581,
,1742,2304, 594,
,1743,2298, 604,
,1741,2292, 616,
,1741,2289, 627,
,1739,2281, 642,
,1738,2279, 645,
,1733,2265, 663,
,1737,2260, 674,
,1736,2255, 689,
,1742,2255, 696,
,1731,2246, 706,
,1736,2239, 715,
,1730,2240, 724,
,1728,2233, 733,
,1724,2233, 735,
,1732,2231, 740,
,1732,2222, 743,
,1727,2218, 748,
,1928,1980, 820,
,1934,1978, 824,
,1939,1971, 820,
,1946,1971, 818,
,1951,1969, 816,
,1957,1964, 812,
,1963,1963, 806,
,1961,1959, 806,
,1969,1956, 803,
,1971,1946, 794,
,1971,1948, 800,
,1979,1950, 798,
,1984,1941, 789,
,1989,1946, 784,
,1993,1947, 782,
,2003,1948, 771,
,2003,1944, 759,
,2009,1948, 751,
,2011,1950, 743,
,2018,1947, 733,
,2022,1946, 729,
,2030,1950, 724,
,2036,1943, 715,
,2039,1945, 712,
,2045,1939, 703,
,2054,1936, 695,
,2061,1935, 683,
,2068,1935, 674,
,2074,1933, 661,
,2083,1930, 649,
,2092,1932, 635,
,2104,1936, 628,
,2108,1931, 611,
,2116,1930, 610,
,2122,1926, 602,
,2129,1927, 597,
,2137,1925, 586,
,2136,1923, 578,
,2152,1919, 568,
,2155,2054, 236,
,2225,2059, 221,
,2228,2065, 209,
,2227,2071, 193,
,2235,2075, 180,
,2236,2091, 167,
,2234,2092, 156,
,2234,2103, 141,
,2234,2107, 147,
,2240,2108, 128,
,2236,2115, 122,
,2238,2116, 118,
,2235,2120, 117,
,2233,2124, 113,
,2233,2124, 110,
,2227,2128, 109,
,2225,2133, 106,
,2225,2134, 106,
,2223,2141, 102,
,2219,2138, 100,
,2215,2147,  97,
,2213,2150,  96,
,2213,2154,  92,
,2213,2158,  88,
,2204,2163,  92,
,2203,2167,  90,
,2196,2170,  93,
,2190,2180,  89,
,2184,2181,  93,
,2179,2192,  94,
,2169,2194,  94,
,2164,2203,  88,
,2161,2206,  90,
,2156,2214,  85,
,2153,2219,  87,
,2147,2226,  80,
,2141,2231,  74,
,2134,2240,  74,
,2127,2246,  75,
,2118,2259, 176,
,1902,2400, 183,
,1893,2401, 194,
,1883,2403, 207,
,1880,2406, 218,
,1869,2409, 237,
,1859,2408, 245,
,1853,2409, 262,
,1840,2408, 274,
,1830,2414, 283,
,1826,2411, 291,
,1817,2414, 298,
,1814,2409, 305,
,1800,2417, 312,
,1799,2421, 318,
,1794,2418, 325,
,1786,2417, 333,
,1782,2424, 338,
,1774,2425, 346,
,1770,2424, 352,
,1763,2422, 359,
,1763,2422, 363,
,1761,2421, 368,
,1754,2420, 373,
,1755,2417, 378,
,1763,2416, 384,
,1758,2413, 389,
,1756,2408, 395,
,1756,2405, 398,
,1756,2404, 405,
,1756,2402, 408,
,1755,2403, 416,
,1756,2398, 422,
,1749,2393, 427,
,1753,2393, 433,
,1749,2389, 442,
,1748,2382, 449,
,1747,2380, 461,
,1747,2373, 467,
,1751,2369, 476,
,1770,2170, 776,
,1773,2160, 778,
,1775,2154, 777,
,1785,2144, 773,
,1794,2138, 777,
,1799,2131, 776,
,1809,2121, 776,
,1819,2117, 782,
,1823,2107, 781,
,1830,2098, 785,
,1837,2091, 787,
,1841,2084, 792,
,1843,2077, 797,
,1855,2071, 797,
,1860,2060, 798,
,1867,2055, 799,
,1876,2046, 801,
,1881,2040, 801,
,1888,2031, 804,
,1899,2022, 805,
,1904,2017, 807,
,1908,2010, 812,
,1913,2002, 812,
,1918,1998, 814,
,1921,1992, 818,
,1926,1987, 816,
,1934,1985, 820,
,1937,1977, 820,
,1940,1972, 820,
,1947,1969, 820,
,1951,1967, 818,
,1955,1962, 819,
,1956,1960, 816,
,1962,1955, 814,
,1963,1954, 810,
,1967,1958, 806,
,1974,1955, 803,
,1971,1950, 794,
,1981,1942, 789,
,2212,1922, 477,
,2210,1918, 471,
,2216,1928, 464,
,2216,1931, 459,
,2210,1935, 448,
,2209,1941, 440,
,2209,1944, 432,
,2215,1951, 424,
,2215,1949, 417,
,2215,1956, 409,
,2216,1961, 396,
,2216,1964, 392,
,2219,1969, 381,
,2217,1977, 371,
,2216,1987, 359,
,2216,1990, 350,
,2218,1997, 335,
,2215,2005, 326,
,2222,2014, 312,
,2219,2020, 303,
,2220,2023, 290,
,2224,2026, 279,
,2226,2034, 267,
,2225,2040, 256,
,2224,2039, 243,
,2229,2052, 230,
,2230,2056, 220,
,2231,2067, 208,
,2226,2074, 195,
,2231,2080, 190,
,2233,2082, 174,
,2233,2090, 163,
,2234,2093, 156,
,2237,2100, 147,
,2246,2101, 140,
,2237,2104, 134,
,2238,2109, 129,
,2236,2112, 123,
,2235,2118, 118,
,2234,2119,  47,
,2028,2364,  48,
,2027,2367,  48,
,2019,2366,  50,
,2018,2371,  48,
,2006,2377,  55,
,2005,2380,  53,
,2000,2380,  57,
,1997,2383,  60,
,1993,2385,  57,
,1989,2390,  67,
,1979,2388,  72,
,1980,2386,  78,
,1974,2390,  79,
,1973,2389,  93,
,1970,2388, 100,
,1963,2388, 109,
,1958,2391, 116,
,1952,2390, 121,
,1949,2393, 128,
,1943,2392, 133,
,1936,2393, 138,
,1934,2395, 146,
,1935,2398, 148,
,1919,2398, 161,
,1908,2400, 172,
,1906,2396, 184,
,1894,2400, 196,
,1889,2399, 208,
,1880,2400, 220,
,1874,2403, 229,
,1862,2404, 241,
,1858,2406, 246,
,1852,2409, 256,
,1841,2411, 261,
,1835,2410, 271,
,1830,2414, 256,
,1822,2413, 289,
,1815,2416, 300,
,1806,2416, 308,
,1742,2276, 642,
,1739,2272, 658,
,1733,2268, 671,
,1732,2263, 685,
,1734,2252, 696,
,1730,2241, 712,
,1726,2234, 722,
,1729,2233, 731,
,1728,2227, 739,
,1730,2224, 745,
,1732,2222, 742,
,1732,2217, 750,
,1734,2217, 753,
,1735,2211, 775,
,1738,2208, 759,
,1736,2204, 763,
,1741,2195, 764,
,1741,2198, 767,
,1747,2194, 770,
,1744,2192, 773,
,1751,2183, 776,
,1744,2180, 776,
,1754,2179, 775,
,1761,2174, 774,
,1763,2169, 774,
,1771,2166, 773,
,1776,2157, 771,
,1782,2154, 773,
,1788,2149, 776,
,1790,2144, 774,
,1799,2140, 774,
,1801,2132, 778,
,1807,2126, 780,
,1811,2119, 786,
,1819,2113, 779,
,1822,2101, 789,
,1826,2099, 789,
,1836,2090, 792,
,1845,2083, 791,
,2065,1937, 683,
,2072,1935, 670,
,2082,1934, 659,
,2091,1931, 643,
,2098,1929, 632,
,2110,1931, 614,
,2119,1930, 604,
,2132,1924, 589,
,2139,1923, 584,
,2144,1927, 573,
,2151,1925, 566,
,2160,1919, 559,
,2165,1919, 549,
,2171,1915, 544,
,2178,1915, 536,
,2184,1911, 529,
,2188,1913, 523,
,2182,1910, 517,
,2200,1912, 512,
,2201,1911, 506,
,2201,1911, 501,
,2206,1915, 495,
,2205,1918, 493,
,2206,1919, 486,
,2207,1921, 482,
,2207,1928, 477,
,2210,1924, 472,
,2210,1924, 467,
,2209,1929, 460,
,2215,1925, 454,
,2216,1931, 442,
,2216,1936, 443,
,2218,1936, 436,
,2216,1941, 430,
,2214,1947, 421,
,2217,1951, 414,
,2219,1957, 405,
,2212,1965, 411,
,2212,1972, 389,
,2213,2173,  90,
,2191,2176,  92,
,2186,2182,  93,
,2177,2191,  92,
,2167,2195,  90,
,2161,2207,  88,
,2156,2215,  87,
,2147,2221,  86,
,2139,2237,  83,
,2128,2241,  78,
,2126,2249,  74,
,2120,2256,  73,
,2113,2262,  70,
,2107,2273,  72,
,2096,2278,  68,
,2093,2289,  68,
,2073,2297,  67,
,2075,2304,  64,
,2071,2311,  62,
,2064,2318,  62,
,2058,2326,  57,
,2054,2335,  56,
,2047,2337,  52,
,2045,2342,  50,
,2031,2352,  49,
,2033,2356,  48,
,2025,2366,  46,
,2024,2367,  48,
,2020,2367,  47,
,2017,2374,  49,
,2011,2376,  50,
,2001,2378,  52,
,2004,2377,  55,
,1996,2382,  59,
,1997,2381,  62,
,1992,2382,  68,
,1987,2382,  75,
,1985,2384,  78,
,1981,2385,  81,
,1975,2414, 395,
,1752,2410, 400,
,1754,2406, 407,
,1757,2405, 409,
,1754,2399, 416,
,1754,2398, 430,
,1753,2395, 436,
,1748,2387, 441,
,1749,2379, 454,
,1750,2380, 465,
,1746,2373, 471,
,1748,2368, 482,
,1750,2363, 491,
,1755,2353, 502,
,1750,2351, 512,
,1751,2340, 524,
,1751,2336, 535,
,1750,2328, 548,
,1747,2320, 558,
,1746,2320, 569,
,1741,2313, 583,
,1737,2311, 593,
,1740,2299, 606,
,1740,2294, 616,
,1738,2289, 629,
,1738,2282, 642,
,1737,2273, 653,
,1737,2262, 665,
,1737,2261, 676,
,1734,2255, 688,
,1735,2250, 697,
,1731,2236, 706,
,1729,2237, 714,
,1734,2237, 723,
,1732,2236, 729,
,1730,2230, 740,
,1728,2222, 742,
,1730,2218, 747,
,1733,2215, 754,
,1732,2214, 757,
,1932,1978, 821,
,1938,1977, 819,
,1944,1973, 815,
,1949,1963, 817,
,1955,1965, 818,
,1957,1956, 812,
,1963,1954, 812,
,1969,1953, 806,
,1975,1951, 803,
,1978,1950, 794,
,1980,1948, 795,
,1987,1949, 784,
,1986,1956, 778,
,1995,1951, 772,
,1997,1951, 765,
,1999,1950, 757,
,2006,1951, 754,
,2012,1947, 749,
,2012,1946, 744,
,2021,1938, 737,
,2029,1947, 729,
,2035,1942, 723,
,2038,1948, 713,
,2048,1937, 699,
,2051,1942, 689,
,2063,1936, 677,
,2067,1938, 661,
,2075,1933, 662,
,2084,1935, 648,
,2096,1931, 639,
,2100,1932, 632,
,2107,1935, 623,
,2122,1927, 613,
,2126,1924, 606,
,2130,1923, 596,
,2141,1923, 588,
,2144,1925, 576,
,2153,1921, 566,
,2156,1919, 556,
,2165,2057, 225,
,2235,2064, 210,
,2228,2070, 194,
,2233,2078, 180,
,2235,2102, 170,
,2235,2091, 155,
,2236,2099, 144,
,2241,2103, 134,
,2237,2112, 129,
,2239,2111, 126,
,2239,2115, 122,
,2229,2120, 117,
,2232,2122, 114,
,2233,2127, 109,
,2229,2129, 106,
,2230,2129, 100,
,2229,2140, 100,
,2227,2140, 106,
,2224,2146,  94,
,2221,2148,  92,
,2221,2151,  91,
,2213,2156,  92,
,2211,2159,  94,
,2204,2164,  97,
,2197,2168,  92,
,2196,2172,  96,
,2187,2176,  97,
,2185,2183,  95,
,2179,2188,  93,
,2175,2196,  90,
,2170,2198,  89,
,2166,2204,  84,
,2161,2210,  85,
,2154,2218,  82,
,2148,2225,  88,
,2140,2235,  81,
,2133,2239,  81,
,2128,2248,  84,
,2116,2264,  79,
,2110,2403, 184,
,1895,2402, 199,
,1887,2401, 213,
,1876,2403, 226,
,1863,2403, 240,
,1857,2406, 250,
,1849,2405, 262,
,1838,2410, 274,
,1829,2410, 282,
,1824,2413, 289,
,1818,2416, 298,
,1804,2416, 307,
,1802,2417, 315,
,1795,2417, 323,
,1788,2422, 331,
,1781,2423, 336,
,1777,2417, 358,
,1776,2425, 349,
,1767,2423, 356,
,1767,2423, 358,
,1763,2425, 367,
,1762,2419, 375,
,1759,2418, 370,
,1762,2416, 379,
,1760,2417, 385,
,1758,2413, 389,
,1757,2412, 395,
,1755,2411, 400,
,1755,2406, 407,
,1751,2407, 412,
,1750,2404, 422,
,1748,2398, 424,
,1747,2396, 431,
,1749,2390, 438,
,1751,2387, 447,
,1752,2380, 453,
,1748,2372, 462,
,1754,2369, 469,
,1741,2364, 479,
,1752,2164, 773,
,1782,2156, 777,
,1787,2150, 773,
,1794,2142, 771,
,1799,2136, 772,
,1808,2125, 777,
,1814,2121, 780,
,1821,2110, 787,
,1827,2105, 788,
,1832,2092, 791,
,1837,2087, 792,
,1845,2079, 792,
,1855,2072, 793,
,1864,2062, 793,
,1872,2054, 795,
,1879,2049, 797,
,1883,2044, 799,
,1893,2033, 803,
,1898,2025, 806,
,1903,2018, 810,
,1905,2012, 811,
,1912,2010, 813,
,1918,1999, 814,
,1922,1991, 817,
,1927,1988, 820,
,1931,1980, 822,
,1934,1974, 821,
,1943,1971, 822,
,1946,1967, 821,
,1951,1962, 818,
,1954,1961, 818,
,1958,1957, 814,
,1963,1959, 811,
,1962,1956, 808,
,1969,1958, 804,
,1971,1955, 794,
,1976,1953, 795,
,1979,1953, 790,
,1979,1951, 788,
,1985,1925, 472,
,2211,1926, 467,
,2208,1929, 459,
,2210,1934, 454,
,2213,1938, 443,
,2216,1939, 438,
,2216,1942, 429,
,2221,1946, 419,
,2218,1955, 412,
,2220,1957, 405,
,2218,1964, 396,
,2218,1970, 385,
,2215,1975, 375,
,2215,1985, 366,
,2216,1987, 355,
,2215,1995, 345,
,2221,1996, 332,
,2218,2004, 323,
,2220,2009, 310,
,2224,2019, 298,
,2227,2021, 287,
,2225,2026, 274,
,2225,2036, 261,
,2219,2042, 250,
,2224,2054, 237,
,2226,2058, 226,
,2225,2065, 214,
,2230,2070, 202,
,2231,2079, 190,
,2232,2081, 184,
,2233,2084, 171,
,2234,2090, 162,
,2236,2094, 153,
,2237,2102, 144,
,2236,2104, 136,
,2238,2107, 128,
,2235,2112, 124,
,2238,2117, 118,
,2234,2120, 112,
,2237,2360,  48,
,2021,2361,  47,
,2019,2369,  48,
,2011,2371,  47,
,2007,2378,  53,
,2003,2381,  52,
,1999,2385,  55,
,1997,2383,  62,
,1988,2386,  68,
,1987,2390,  74,
,1982,2386,  79,
,1981,2386,  87,
,1977,2384,  90,
,1973,2387,  94,
,1965,2388,  93,
,1965,2389, 104,
,1959,2391, 108,
,1957,2393, 117,
,1950,2394, 120,
,1946,2396, 130,
,1937,2396, 138,
,1933,2395, 147,
,1929,2395, 162,
,1918,2392, 169,
,1908,2395, 180,
,1904,2396, 192,
,1902,2399, 199,
,1891,2399, 207,
,1881,2403, 216,
,1873,2404, 225,
,1868,2406, 231,
,1857,2407, 243,
,1850,2404, 250,
,1844,2408, 262,
,1832,2412, 296,
,1827,2413, 284,
,1822,2414, 294,
,1816,2410, 300,
,1807,2417, 312,
,1801,2277, 649,
,1734,2268, 665,
,1738,2263, 683,
,1737,2253, 692,
,1735,2247, 704,
,1732,2238, 716,
,1729,2237, 725,
,1730,2231, 732,
,1729,2227, 745,
,1726,2223, 740,
,1731,2218, 747,
,1714,2214, 754,
,1732,2211, 764,
,1735,2211, 762,
,1734,2203, 767,
,1734,2203, 769,
,1737,2197, 771,
,1741,2197, 771,
,1744,2190, 776,
,1745,2185, 773,
,1751,2182, 774,
,1757,2179, 769,
,1760,2178, 771,
,1760,2172, 768,
,1768,2166, 771,
,1775,2164, 770,
,1777,2161, 774,
,1783,2154, 775,
,1786,2147, 778,
,1789,2143, 778,
,1796,2141, 782,
,1800,2131, 784,
,1808,2109, 784,
,1814,2114, 783,
,1823,2108, 774,
,1832,2105, 784,
,1838,2095, 782,
,1843,2084, 790,
,1855,2075, 788,
,1859,2069, 676,
,2075,1934, 664,
,2080,1935, 651,
,2088,1935, 639,
,2097,1936, 623,
,2111,1929, 616,
,2120,1927, 607,
,2132,1929, 595,
,2141,1926, 580,
,2146,1917, 574,
,2155,1919, 568,
,2159,1920, 556,
,2166,1917, 548,
,2176,1914, 539,
,2178,1915, 534,
,2184,1914, 527,
,2195,1912, 520,
,2194,1907, 516,
,2194,1915, 513,
,2199,1913, 506,
,2200,1921, 499,
,2203,1917, 495,
,2204,1918, 492,
,2206,1919, 486,
,2209,1919, 478,
,2210,1922, 477,
,2210,1925, 471,
,2209,1923, 465,
,2215,1925, 460,
,2217,1928, 453,
,2222,1935, 448,
,2217,1937, 454,
,2216,1940, 433,
,2217,1948, 426,
,2215,1953, 419,
,2214,1956, 412,
,2213,1962, 404,
,2223,1964, 396,
,2214,1967, 389,
,2216,1973,  92,
,2184,2189,  98,
,2177,2189,  91,
,2176,2192,  92,
,2165,2204,  92,
,2159,2210,  86,
,2159,2217,  78,
,2151,2228,  80,
,2138,2237,  71,
,2134,2243,  76,
,2123,2254,  75,
,2113,2260,  75,
,2106,2269,  75,
,2102,2278,  77,
,2092,2279,  72,
,2088,2292,  68,
,2080,2299,  65,
,2076,2307,  62,
,2068,2315,  59,
,2062,2321,  56,
,2056,2327,  54,
,2051,2337,  48,
,2046,2341,  51,
,2038,2349,  48,
,2033,2359,  48,
,2031,2360,  46,
,2025,2364,  46,
,2017,2367,  48,
,2016,2371,  49,
,2011,2373,  51,
,2011,2378,  54,
,2007,2377,  56,
,2004,2378,  58,
,2000,2378,  64,
,1996,2383,  67,
,1991,2382,  72,
,1988,2384,  74,
,1983,2385,  74,
,1982,2387,  78,
,1974,2398, 392,
,1755,2406, 403,
,1751,2407, 405,
,1752,2402, 416,
,1749,2398, 423,
,1746,2397, 431,
,1746,2391, 440,
,1749,2386, 450,
,1752,2378, 462,
,1753,2374, 468,
,1752,2366, 477,
,1753,2359, 488,
,1751,2355, 498,
,1754,2353, 507,
,1752,2344, 519,
,1749,2340, 528,
,1746,2334, 538,
,1745,2330, 550,
,1743,2322, 563,
,1742,2318, 574,
,1739,2307, 587,
,1739,2303, 576,
,1739,2294, 614,
,1742,2288, 624,
,1741,2282, 635,
,1741,2274, 648,
,1739,2269, 659,
,1738,2264, 669,
,1732,2261, 682,
,1731,2252, 692,
,1727,2248, 702,
,1729,2242, 710,
,1726,2239, 723,
,1727,2235, 729,
,1728,2227, 738,
,1729,2226, 743,
,1727,2220, 750,
,1733,2218, 754,
,1734,2212, 756,
,1732,2211, 764,
,1937,1972, 820,
,1943,1968, 821,
,1949,1964, 818,
,1951,1960, 817,
,1957,1955, 815,
,1963,1957, 810,
,1965,1955, 804,
,1972,1951, 799,
,1976,1950, 792,
,1979,1950, 788,
,1983,1952, 791,
,1988,1952, 777,
,1993,1950, 772,
,1997,1948, 770,
,2002,1947, 758,
,2005,1946, 761,
,2009,1953, 754,
,2016,1943, 751,
,2023,1947, 737,
,2028,1943, 728,
,2034,1943, 719,
,2039,1944, 706,
,2049,1943, 693,
,2053,1947, 686,
,2061,1963, 680,
,2068,1942, 670,
,2079,1935, 664,
,2083,1934, 661,
,2093,1928, 646,
,2099,1930, 637,
,2105,1928, 627,
,2112,1931, 616,
,2124,1926, 618,
,2131,1925, 594,
,2137,1926, 582,
,2146,1924, 578,
,2147,1924, 565,
,2157,1921, 552,
,2166,1919, 550,
,2167,2061, 212,
,2229,2070, 193,
,2230,2080, 184,
,2236,2084, 171,
,2235,2091, 161,
,2234,2095, 152,
,2236,2098, 140,
,2237,2105, 128,
,2237,2112, 124,
,2235,2115, 125,
,2238,2121, 115,
,2237,2124, 109,
,2235,2126, 106,
,2229,2128, 100,
,2229,2133,  92,
,2229,2137, 100,
,2224,2136,  98,
,2222,2144,  97,
,2219,2150,  98,
,2213,2153,  98,
,2210,2155,  96,
,2205,2159,  98,
,2203,2166,  97,
,2197,2167,  91,
,2197,2171,  95,
,2193,2177,  92,
,2186,2181,  90,
,2184,2185,  89,
,2184,2192,  88,
,2172,2187,  85,
,2165,2206,  87,
,2161,2212,  88,
,2153,2218,  87,
,2144,2225,  88,
,2132,2234,  86,
,2126,2245,  83,
,2125,2246,  80,
,2118,2258,  76,
,2113,2265,  73,
,2110,2271, 197,
,1892,2378, 210,
,1878,2401, 216,
,1874,2404, 231,
,1862,2409, 241,
,1856,2410, 251,
,1847,2413, 265,
,1833,2411, 272,
,1825,2412, 283,
,1816,2415, 297,
,1810,2415, 306,
,1807,2414, 314,
,1796,2417, 321,
,1793,2419, 328,
,1784,2419, 336,
,1781,2421, 340,
,1776,2422, 339,
,1772,2417, 350,
,1771,2421, 359,
,1770,2421, 362,
,1764,2421, 369,
,1756,2419, 374,
,1757,2416, 379,
,1758,2417, 381,
,1751,2417, 389,
,1754,2413, 395,
,1752,2412, 401,
,1751,2411, 406,
,1751,2405, 411,
,1749,2403, 418,
,1752,2396, 425,
,1754,2388, 430,
,1737,2388, 432,
,1753,2383, 444,
,1755,2380, 451,
,1754,2374, 458,
,1752,2373, 466,
,1750,2369, 473,
,1757,2368, 482,
,1751,2362, 774,
,1779,2153, 773,
,1786,2147, 770,
,1796,2136, 781,
,1795,2133, 781,
,1810,2125, 782,
,1811,2116, 785,
,1822,2108, 787,
,1835,2103, 785,
,1840,2085, 786,
,1848,2082, 788,
,1857,2076, 790,
,1862,2067, 793,
,1869,2061, 793,
,1873,2049, 799,
,1882,2044, 801,
,1888,2036, 810,
,1892,2029, 808,
,1895,2021, 810,
,1905,2013, 811,
,1910,2006, 814,
,1917,2001, 811,
,1924,1993, 816,
,1926,1988, 820,
,1934,1981, 819,
,1936,1975, 821,
,1940,1975, 820,
,1941,1969, 819,
,1947,1969, 816,
,1949,1964, 814,
,1956,1966, 813,
,1955,1961, 810,
,1960,1956, 808,
,1965,1954, 806,
,1970,1953, 804,
,1972,1957, 800,
,1978,1954, 785,
,1985,1945, 794,
,1987,1947, 789,
,1992,1947, 467,
,2214,1928, 461,
,2209,1924, 459,
,2219,1931, 446,
,2216,1933, 442,
,2216,1928, 434,
,2220,1947, 426,
,2216,1953, 416,
,2216,1965, 404,
,2212,1965, 395,
,2215,1971, 386,
,2215,1975, 377,
,2215,1981, 368,
,2215,1991, 358,
,2219,1990, 347,
,2220,1992, 337,
,2218,2001, 320,
,2222,2009, 315,
,2225,2015, 303,
,2220,2023, 289,
,2222,2031, 274,
,2221,2037, 262,
,2225,2043, 251,
,2223,2055, 238,
,2225,2058, 228,
,2226,2062, 214,
,2229,2067, 205,
,2231,2072, 192,
,2233,2080, 184,
,2234,2082, 172,
,2233,2089, 162,
,2236,2085, 152,
,2239,2099, 144,
,2235,2104, 133,
,2235,2101, 127,
,2236,2111, 120,
,2239,2114, 117,
,2237,2120, 114,
,2236,2121, 110,
,2232,2126, 109,
,2022,2371,  45,
,2019,2374,  48,
,2012,2374,  49,
,2009,2378,  52,
,2005,2382,  55,
,2004,2383,  57,
,1998,2381,  66,
,1992,2383,  73,
,1987,2384,  77,
,1983,2385,  79,
,1979,2391,  82,
,1974,2389,  85,
,1970,2388,  92,
,1967,2391,  97,
,1960,2395, 104,
,1957,2393, 110,
,1948,2396, 120,
,1947,2391, 131,
,1939,2391, 134,
,1936,2367, 148,
,1928,2394, 157,
,1922,2394, 166,
,1915,2394, 172,
,1908,2395, 180,
,1902,2395, 189,
,1892,2399, 197,
,1887,2403, 204,
,1879,2406, 214,
,1869,2405, 224,
,1862,2405, 235,
,1859,2406, 247,
,1848,2408, 259,
,1838,2409, 268,
,1833,2408, 280,
,1828,2410, 288,
,1820,2411, 297,
,1812,2412, 303,
,1805,2416, 310,
,1801,2418, 317,
,1739,2265, 664,
,1736,2258, 679,
,1736,2255, 690,
,1731,2248, 699,
,1731,2245, 713,
,1727,2237, 724,
,1729,2233, 734,
,1730,2225, 738,
,1729,2220, 746,
,1727,2218, 752,
,1730,2215, 757,
,1730,2209, 763,
,1731,2207, 765,
,1731,2209, 770,
,1737,2205, 768,
,1744,2198, 772,
,1743,2192, 768,
,1747,2189, 768,
,1754,2188, 769,
,1755,2184, 769,
,1754,2180, 769,
,1762,2173, 771,
,1767,2158, 774,
,1766,2168, 774,
,1770,2158, 777,
,1773,2158, 779,
,1779,2152, 780,
,1782,2147, 778,
,1791,2145, 779,
,1800,2137, 776,
,1806,2130, 778,
,1812,2122, 777,
,1823,2116, 781,
,1826,2112, 781,
,1830,2102, 786,
,1835,2092, 788,
,1845,2086, 790,
,1849,2078, 794,
,1856,2069, 664,
,2080,1941, 650,
,2088,1932, 645,
,2097,1929, 634,
,2106,1927, 626,
,2116,1928, 612,
,2123,1926, 597,
,2136,1921, 581,
,2147,1923, 572,
,2155,1922, 562,
,2160,1921, 554,
,2166,1919, 547,
,2173,1918, 540,
,2178,1919, 536,
,2185,1914, 528,
,2187,1918, 525,
,2189,1913, 520,
,2193,1914, 513,
,2198,1915, 510,
,2202,1915, 501,
,2205,1917, 495,
,2205,1917, 492,
,2211,1915, 484,
,2213,1916, 479,
,2216,1919, 476,
,2214,1922, 469,
,2216,1925, 463,
,2216,1929, 454,
,2214,1937, 452,
,2216,1938, 445,
,2217,1939, 439,
,2211,1940, 433,
,2213,1949, 427,
,2215,1955, 420,
,2213,1953, 412,
,2215,1958, 406,
,2216,1959, 397,
,2222,1966, 388,
,2220,1969, 379,
,2220,1978, 374,
,2182,2183,  90,
,2178,2188,  84,
,2177,2197,  87,
,2165,2206,  80,
,2163,2215,  80,
,2152,2222,  86,
,2138,2230,  84,
,2130,2245,  82,
,2131,2250,  91,
,2121,2257,  80,
,2108,2269,  75,
,2105,2274,  74,
,2098,2282,  69,
,2093,2287,  65,
,2085,2297,  62,
,2078,2304,  61,
,2072,2314,  59,
,2067,2318,  58,
,2058,2326,  56,
,2052,2336,  55,
,2044,2346,  53,
,2043,2346,  51,
,2041,2352,  50,
,2030,2357,  47,
,2025,2359,  48,
,2024,2366,  48,
,2023,2367,  49,
,2018,2379,  52,
,2013,2373,  53,
,2007,2374,  54,
,2005,2383,  54,
,2001,2381,  56,
,1997,2384,  64,
,1992,2379,  64,
,1989,2388,  64,
,1985,2389,  70,
,1982,2392,  76,
,1977,2390,  83,
,1972,2390,  91,
,1969,2412, 395,
,1751,2409, 408,
,1751,2405, 417,
,1751,2397, 421,
,1750,2408, 436,
,1737,2391, 440,
,1748,2385, 450,
,1751,2379, 461,
,1750,2372, 469,
,1753,2365, 477,
,1752,2363, 485,
,1749,2358, 496,
,1747,2353, 499,
,1747,2347, 514,
,1746,2342, 528,
,1748,2334, 536,
,1746,2335, 548,
,1747,2322, 559,
,1745,2317, 574,
,1745,2304, 586,
,1746,2300, 592,
,1743,2321, 610,
,1742,2289, 621,
,1740,2285, 633,
,1738,2280, 645,
,1738,2273, 656,
,1735,2267, 666,
,1736,2260, 679,
,1734,2255, 690,
,1731,2246, 700,
,1732,2244, 708,
,1733,2238, 720,
,1731,2239, 728,
,1729,2231, 739,
,1728,2225, 741,
,1728,2223, 746,
,1727,2219, 748,
,1730,2215, 752,
,1736,2213, 754,
,1733,1975, 822,
,1949,1968, 820,
,1950,1961, 817,
,1956,1962, 815,
,1957,1957, 810,
,1966,1954, 806,
,1969,1957, 802,
,1972,1954, 797,
,1979,1952, 796,
,1972,1950, 790,
,1985,1949, 787,
,1991,1946, 783,
,2008,1946, 776,
,1999,1938, 771,
,2003,1943, 762,
,2011,1945, 754,
,2013,1945, 745,
,2022,1950, 736,
,2029,1945, 726,
,2029,1944, 719,
,2038,1945, 711,
,2049,1941, 702,
,2048,1944, 696,
,2060,1938, 690,
,2081,1935, 679,
,2070,1934, 674,
,2084,1937, 660,
,2089,1930, 649,
,2098,1931, 638,
,2101,1930, 627,
,2112,1927, 616,
,2116,1929, 606,
,2123,1924, 594,
,2133,1922, 588,
