,1755,2187, 774,
,1761,2183, 778,
,1766,2176, 777,
,1769,2175, 779,
,1771,2174, 780,
,1777,2165, 782,
,1778,2160, 782,
,1783,2155, 785,
,1790,2151, 786,
,1797,2143, 786,
,1801,2140, 785,
,1810,2130, 784,
,1818,2130, 783,
,1821,2112, 743,
,2034,1941, 733,
,2039,1940, 722,
,2052,1941, 705,
,2060,1944, 694,
,2071,1941, 677,
,2081,1938, 665,
,2090,1937, 654,
,2100,1934, 645,
,2107,1928, 637,
,2116,1928, 629,
,2125,1925, 620,
,2132,1923, 609,
,2141,1911, 601,
,2147,1922, 589,
,2155,1920, 582,
,2166,1919, 573,
,2169,1919, 564,
,2174,1917, 556,
,2186,1916, 551,
,2187,1911, 539,
,2186,1916, 542,
,2192,1917, 532,
,2197,1916, 529,
,2198,1916, 518,
,2199,1916, 518,
,2205,1917, 512,
,2208,1917, 507,
,2206,1921, 502,
,2213,1917, 498,
,2216,1923, 491,
,2226,1919, 485,
,2218,1923, 481,
,2220,1934, 474,
,2223,1930, 473,
,2224,1932, 462,
,2213,1939, 457,
,2222,1941, 449,
,2216,1948, 444,
,2214,1950, 101,
,2217,2162, 102,
,2208,2168, 100,
,2207,2170, 104,
,2197,2176, 102,
,2193,2184, 102,
,2186,2187, 100,
,2186,2192,  98,
,2176,2205,  96,
,2173,2204,  93,
,2169,2213,  92,
,2161,2220,  89,
,2154,2227,  91,
,2141,2234,  89,
,2136,2243,  89,
,2136,2252,  89,
,2115,2262,  87,
,2115,2267,  85,
,2107,2277,  83,
,2100,2283,  76,
,2093,2293,  71,
,2088,2299,  69,
,2085,2310,  64,
,2077,2315,  61,
,2068,2324,  60,
,2066,2331,  59,
,2055,2339,  58,
,2053,2343,  56,
,2043,2352,  56,
,2035,2357,  57,
,2035,2358,  53,
,2028,2371,  65,
,2025,2369,  46,
,2021,2374,  56,
,2019,2373,  57,
,2017,2377,  59,
,2015,2377,  62,
,2007,2384,  64,
,1997,2385,  64,
,2001,2388, 372,
,1769,2427, 374,
,1763,2424, 379,
,1762,2420, 386,
,1761,2423, 394,
,1759,2420, 400,
,1757,2414, 406,
,1758,2413, 412,
,1755,2408, 425,
,1756,2403, 429,
,1752,2401, 434,
,1754,2397, 442,
,1755,2395, 450,
,1754,2385, 458,
,1758,2377, 460,
,1758,2374, 474,
,1757,2370, 483,
,1757,2365, 492,
,1755,2363, 501,
,1751,2359, 512,
,1754,2349, 521,
,1753,2345, 530,
,1751,2341, 544,
,1753,2336, 554,
,1750,2329, 568,
,1755,2316, 580,
,1747,2309, 598,
,1750,2301, 606,
,1748,2295, 618,
,1749,2292, 632,
,1748,2284, 643,
,1742,2280, 657,
,1740,2274, 665,
,1742,2267, 680,
,1737,2263, 690,
,1734,2257, 702,
,1737,2253, 711,
,1731,2245, 722,
,1731,2240, 729,
,1734,2235, 740,
,1916,2005, 827,
,1923,1996, 825,
,1931,1990, 828,
,1936,1982, 825,
,1939,1976, 832,
,1948,1971, 827,
,1953,1970, 828,
,1957,1966, 825,
,1963,1962, 829,
,1964,1956, 820,
,1963,1961, 817,
,1971,1959, 813,
,1973,1958, 809,
,1979,1956, 808,
,1980,1953, 803,
,1984,1952, 803,
,1991,1949, 796,
,1992,1948, 793,
,1997,1942, 789,
,2004,1950, 781,
,2019,1943, 781,
,2011,1949, 765,
,2018,1947, 758,
,2024,1945, 746,
,2027,1946, 737,
,2034,1946, 729,
,2041,1945, 719,
,2046,1948, 708,
,2050,1943, 704,
,2059,1944, 696,
,2069,1937, 690,
,2076,1935, 680,
,2085,1935, 672,
,2095,1933, 661,
,2097,1929, 651,
,2109,1931, 640,
,2116,1930, 628,
,2122,1927, 616,
,2129,1929, 606,
,2143,2028, 286,
,2232,2036, 277,
,2230,2045, 259,
,2230,2053, 242,
,2228,2066, 225,
,2231,2070, 211,
,2235,2080, 193,
,2235,2086, 184,
,2237,2090, 174,
,2237,2094, 165,
,2239,2100, 160,
,2239,2104, 148,
,2241,2113, 141,
,2237,2114, 135,
,2240,2122, 130,
,2240,2120, 133,
,2242,2121, 120,
,2237,2130,  99,
,2238,2130, 114,
,2234,2138, 111,
,2236,2137, 111,
,2233,2136, 111,
,2224,2140, 111,
,2221,2147, 110,
,2223,2153, 108,
,2216,2154, 108,
,2216,2159, 105,
,2212,2162, 102,
,2212,2167, 103,
,2204,2171,  98,
,2201,2176,  97,
,2198,2177,  93,
,2193,2184,  98,
,2185,2194,  96,
,2179,2195,  97,
,2173,2203, 102,
,2165,2214,  98,
,2159,2218,  96,
,2156,2224,  95,
,2144,2404, 151,
,1930,2398, 160,
,1919,2401, 175,
,1914,2399, 187,
,1906,2403, 196,
,1899,2402, 205,
,1883,2406, 219,
,1878,2415, 230,
,1866,2414, 240,
,1859,2414, 251,
,1852,2417, 260,
,1837,2417, 272,
,1833,2417, 283,
,1828,2416, 295,
,1819,2422, 302,
,1804,2424, 310,
,1800,2421, 318,
,1800,2430, 324,
,1791,2425, 331,
,1788,2430, 335,
,1783,2426, 344,
,1778,2427, 348,
,1778,2436, 354,
,1775,2429, 358,
,1776,2425, 366,
,1767,2427, 372,
,1766,2427, 376,
,1759,2425, 382,
,1762,2423, 386,
,1757,2422, 392,
,1757,2423, 396,
,1757,2416, 401,
,1759,2413, 408,
,1757,2408, 413,
,1760,2409, 417,
,1760,2397, 424,
,1757,2399, 457,
,1759,2400, 437,
,1759,2393, 443,
,1755,2394, 776,
,1759,2182, 776,
,1763,2181, 774,
,1771,2172, 777,
,1775,2169, 780,
,1780,2163, 779,
,1785,2159, 782,
,1791,2149, 787,
,1796,2141, 787,
,1807,2131, 789,
,1816,2126, 787,
,1821,2118, 788,
,1830,2111, 787,
,1836,2106, 790,
,1847,2098, 790,
,1848,2086, 793,
,1861,2079, 798,
,1862,2074, 802,
,1868,2064, 807,
,1874,2056, 811,
,1879,2045, 814,
,1887,2039, 814,
,1895,2030, 817,
,1902,2023, 818,
,1906,2011, 820,
,1913,2009, 821,
,1921,2000, 821,
,1924,1994, 825,
,1934,1988, 827,
,1935,1987, 826,
,1938,1976, 826,
,1942,1979, 823,
,1949,1973, 826,
,1952,1971, 825,
,1954,1969, 825,
,1958,1962, 824,
,1965,1962, 823,
,1965,1960, 821,
,1968,1955, 820,
,1975,1954, 815,
,2203,1919, 507,
,2208,1929, 506,
,2212,1923, 495,
,2215,1922, 486,
,2216,1925, 483,
,2223,1924, 476,
,2217,1926, 468,
,2223,1950, 458,
,2220,1941, 451,
,2214,1945, 445,
,2216,1946, 438,
,2217,1954, 428,
,2215,1961, 423,
,2216,1963, 416,
,2219,1963, 407,
,2216,1971, 400,
,2220,1977, 390,
,2222,1979, 381,
,2220,1984, 374,
,2219,1990, 360,
,2225,1998, 350,
,2223,2010, 335,
,2221,2012, 325,
,2221,2018, 313,
,2224,2045, 297,
,2222,2031, 287,
,2224,2040, 275,
,2226,2043, 260,
,2234,2052, 248,
,2232,2060, 234,
,2237,2063, 225,
,2231,2067, 210,
,2237,2078, 198,
,2231,2082, 187,
,2235,2092, 176,
,2241,2095, 167,
,2239,2099, 158,
,2240,2104, 150,
,2239,2108, 144,
,2241,2341,  55,
,2047,2352,  53,
,2045,2357,  53,
,2034,2360,  48,
,2028,2368,  52,
,2027,2373,  50,
,2017,2376,  56,
,2014,2378,  59,
,2009,2381,  59,
,2009,2381,  64,
,2012,2388,  65,
,2004,2386,  67,
,1993,2388,  69,
,1996,2389,  74,
,1990,2392,  76,
,1985,2392,  79,
,1982,2396,  84,
,1977,2395,  89,
,1974,2395,  98,
,1967,2394, 105,
,1963,2394, 114,
,1959,2394, 123,
,1949,2394, 130,
,1946,2397, 137,
,1944,2393, 144,
,1936,2398, 152,
,1933,2399, 156,
,1925,2405, 167,
,1919,2404, 174,
,1911,2402, 183,
,1905,2407, 192,
,1897,2406, 201,
,1889,2408, 214,
,1882,2409, 224,
,1873,2408, 237,
,1866,2410, 244,
,1855,2412, 264,
,1849,2414, 268,
,1840,2416, 275,
,1832,2308, 598,
,1748,2301, 623,
,1745,2288, 634,
,1744,2283, 647,
,1747,2274, 659,
,1739,2269, 680,
,1736,2261, 690,
,1738,2260, 705,
,1732,2253, 718,
,1733,2246, 723,
,1734,2239, 732,
,1733,2234, 738,
,1737,2228, 746,
,1735,2226, 751,
,1735,2227, 755,
,1738,2220, 758,
,1733,2214, 763,
,1740,2212, 765,
,1741,2210, 766,
,1744,2212, 767,
,1744,2203, 767,
,1747,2200, 769,
,1749,2201, 771,
,1753,2196, 771,
,1758,2190, 776,
,1756,2186, 778,
,1760,2181, 779,
,1757,2177, 784,
,1767,2174, 785,
,1770,2167, 784,
,1778,2165, 783,
,1780,2158, 778,
,1787,2153, 781,
,1797,2147, 781,
,1804,2142, 780,
,1806,2135, 781,
,1811,2130, 784,
,1819,2121, 786,
,1824,2123, 788,
,1829,2114, 727,
,2042,1949, 714,
,2050,1942, 704,
,2060,1944, 693,
,2071,1937, 685,
,2081,1937, 673,
,2086,1936, 663,
,2096,1929, 650,
,2114,1929, 636,
,2118,1927, 624,
,2125,1927, 614,
,2136,1926, 602,
,2144,1924, 594,
,2152,1923, 585,
,2160,1920, 576,
,2165,1919, 569,
,2177,1918, 565,
,2174,1914, 557,
,2180,1917, 546,
,2187,1915, 546,
,2193,1915, 535,
,2196,1914, 536,
,2199,1913, 524,
,2201,1915, 521,
,2205,1914, 516,
,2207,1914, 509,
,2210,1920, 505,
,2212,1919, 495,
,2212,1919, 493,
,2214,1924, 495,
,2217,1924, 483,
,2212,1934, 492,
,2212,1930, 476,
,2213,1928, 469,
,2220,1937, 464,
,2214,1942, 459,
,2216,1941, 451,
,2214,1943, 445,
,2219,1951, 437,
,2218,1951, 431,
,2211,2158, 107,
,2204,2168, 104,
,2204,2175, 102,
,2201,2176, 100,
,2195,2181,  99,
,2189,2185,  98,
,2184,2192,  94,
,2175,2200,  98,
,2152,2211,  97,
,2160,2220,  99,
,2151,2224,  98,
,2142,2233,  93,
,2140,2241,  91,
,2132,2248,  88,
,2124,2258,  84,
,2120,2262,  80,
,2114,2276,  71,
,2110,2282,  77,
,2097,2278,  69,
,2090,2299,  69,
,2083,2308,  67,
,2082,2320,  65,
,2069,2326,  64,
,2065,2329,  64,
,2054,2336,  58,
,2054,2344,  57,
,2045,2348,  55,
,2040,2355,  54,
,2039,2357,  56,
,2034,2361,  53,
,2025,2363,  55,
,2022,2370,  55,
,2022,2378,  56,
,2017,2379,  56,
,2014,2381,  56,
,2008,2385,  57,
,2005,2386,  59,
,2001,2385,  62,
,2000,2389,  67,
,1995,2429, 379,
,1761,2425, 385,
,1762,2425, 388,
,1755,2422, 399,
,1756,2417, 398,
,1758,2411, 410,
,1758,2407, 416,
,1757,2404, 424,
,1762,2399, 431,
,1759,2395, 436,
,1760,2390, 444,
,1761,2388, 450,
,1758,2385, 456,
,1737,2380, 466,
,1759,2380, 475,
,1756,2373, 482,
,1755,2375, 491,
,1753,2361, 504,
,1755,2356, 513,
,1755,2344, 526,
,1753,2348, 535,
,1756,2331, 548,
,1754,2326, 568,
,1753,2317, 572,
,1751,2313, 584,
,1751,2307, 597,
,1745,2303, 611,
,1745,2298, 622,
,1741,2291, 635,
,1743,2288, 648,
,1744,2277, 660,
,1738,2269, 674,
,1741,2266, 685,
,1737,2259, 697,
,1736,2260, 706,
,1744,2248, 717,
,1735,2243, 723,
,1733,2239, 731,
,1737,2237, 736,
,1735,2226, 824,
,1925,1992, 826,
,1931,1986, 830,
,1940,1981, 829,
,1939,1976, 825,
,1947,1975, 826,
,1948,1971, 822,
,1957,1967, 822,
,1960,1964, 821,
,1967,1961, 817,
,1964,1963, 817,
,1968,1956, 815,
,1976,1953, 812,
,1980,1952, 808,
,1983,1953, 805,
,1991,1953, 799,
,1990,1952, 792,
,1999,1949, 787,
,2001,1952, 778,
,2009,1949, 772,
,2006,1949, 762,
,2015,1951, 755,
,2018,1948, 745,
,2024,1947, 742,
,2029,1945, 736,
,2041,1945, 730,
,2042,1942, 720,
,2051,1941, 715,
,2059,1938, 704,
,2061,1939, 696,
,2068,1940, 684,
,2081,1941, 672,
,2088,1937, 659,
,2095,1935, 650,
,2108,1935, 638,
,2110,1933, 630,
,2118,1934, 621,
,2126,1928, 613,
,2136,1923, 606,
,2140,1924, 598,
,2224,2044, 268,
,2229,2049, 253,
,2225,2059, 240,
,2236,2065, 223,
,2234,2071, 209,
,2237,2079, 193,
,2236,2084, 180,
,2237,2092, 167,
,2237,2099, 157,
,2239,2103, 149,
,2241,2107, 141,
,2241,2110, 136,
,2237,2115, 137,
,2242,2120, 126,
,2238,2122, 125,
,2235,2123, 122,
,2233,2127, 121,
,2235,2132, 117,
,2231,2134, 115,
,2230,2139, 112,
,2228,2143, 110,
,2221,2145, 106,
,2222,2150, 105,
,2221,2152, 103,
,2219,2154, 100,
,2214,2160,  97,
,2210,2168, 100,
,2205,2170,  99,
,2199,2173, 101,
,2194,2176, 101,
,2189,2184, 102,
,2184,2188, 102,
,2179,2194, 103,
,2172,2200, 100,
,2170,2206,  96,
,2161,2212,  93,
,2158,2220,  91,
,2150,2223,  89,
,2149,2233,  87,
,1926,2399, 166,
,1921,2400, 176,
,1911,2402, 184,
,1905,2405, 194,
,1896,2407, 207,
,1887,2411, 216,
,1876,2412, 235,
,1863,2409, 250,
,1853,2411, 268,
,1846,2417, 272,
,1828,2415, 286,
,1829,2419, 288,
,1822,2418, 297,
,1814,2421, 304,
,1809,2424, 311,
,1803,2425, 326,
,1797,2430, 326,
,1799,2427, 334,
,1786,2427, 341,
,1781,2428, 349,
,1776,2430, 354,
,1771,2429, 360,
,1770,2430, 359,
,1766,2425, 370,
,1765,2429, 375,
,1763,2425, 380,
,1758,2420, 380,
,1763,2420, 389,
,1763,2416, 398,
,1765,2419, 400,
,1760,2413, 407,
,1758,2409, 410,
,1759,2413, 415,
,1759,2407, 421,
,1764,2405, 427,
,1755,2402, 433,
,1757,2396, 439,
,1753,2394, 448,
,1756,2389, 454,
,1757,2182, 776,
,1767,2180, 779,
,1771,2172, 784,
,1775,2171, 784,
,1780,2161, 784,
,1786,2153, 783,
,1799,2146, 784,
,1806,2132, 777,
,1811,2130, 781,
,1822,2124, 785,
,1826,2117, 786,
,1832,2108, 789,
,1837,2101, 793,
,1838,2093, 797,
,1851,2085, 802,
,1853,2074, 800,
,1861,2068, 804,
,1857,2062, 808,
,1876,2053, 808,
,1885,2036, 808,
,1891,2033, 811,
,1897,2028, 814,
,1907,2019, 814,
,1911,2017, 819,
,1914,2007, 822,
,1923,2001, 825,
,1932,1995, 814,
,1931,1990, 827,
,1934,1985, 828,
,1942,1981, 829,
,1944,1975, 828,
,1948,1972, 828,
,1955,1966, 828,
,1958,1964, 829,
,1960,1964, 826,
,1962,1960, 829,
,1964,1959, 821,
,1973,1953, 816,
,1974,1955, 812,
,2212,1914, 497,
,2216,1919, 495,
,2212,1925, 488,
,2213,1923, 480,
,2216,1933, 474,
,2218,1934, 469,
,2212,1937, 461,
,2216,1940, 450,
,2215,1945, 446,
,2219,1947, 439,
,2221,1950, 434,
,2218,1955, 426,
,2221,1962, 418,
,2218,1963, 410,
,2219,1974, 400,
,2218,1977, 390,
,2221,1986, 378,
,2218,1991, 368,
,2215,1995, 354,
,2217,2005, 345,
,2219,2011, 333,
,2216,2019, 321,
,2220,2022, 307,
,2223,2023, 302,
,2225,2026, 286,
,2228,2039, 270,
,2230,2043, 257,
,2230,2049, 246,
,2231,2058, 233,
,2237,2068, 220,
,2235,2073, 210,
,2233,2078, 196,
,2237,2083, 184,
,2240,2090, 171,
,2240,2098, 166,
,2236,2099, 154,
,2245,2101, 151,
,2241,2103, 146,
,2239,2112, 140,
,2240,2351,  55,
,2042,2356,  54,
,2034,2359,  56,
,2033,2363,  54,
,2023,2372,  55,
,2019,2371,  56,
,2015,2374,  58,
,2011,2369,  58,
,2003,2385,  59,
,2008,2388,  61,
,2000,2390,  64,
,1997,2391,  67,
,1996,2389,  72,
,1989,2392,  77,
,1982,2391,  88,
,1982,2394,  92,
,1982,2392,  96,
,1975,2388, 103,
,1967,2393, 111,
,1965,2395, 118,
,1957,2395, 123,
,1952,2394, 128,
,1948,2397, 134,
,1943,2394, 135,
,1936,2399, 146,
,1933,2403, 156,
,1928,2401, 166,
,1918,2404, 179,
,1911,2406, 189,
,1904,2400, 208,
,1893,2401, 215,
,1885,2427, 223,
,1877,2407, 232,
,1872,2414, 239,
,1861,2416, 246,
,1855,2412, 256,
,1848,2417, 264,
,1843,2419, 275,
,1830,2422, 283,
,1825,2301, 615,
,1744,2291, 630,
,1744,2287, 645,
,1741,2276, 662,
,1738,2274, 677,
,1730,2262, 687,
,1737,2255, 705,
,1734,2252, 717,
,1730,2244, 724,
,1735,2238, 734,
,1735,2233, 741,
,1735,2231, 745,
,1736,2230, 748,
,1733,2223, 753,
,1740,2221, 755,
,1738,2216, 761,
,1737,2211, 763,
,1742,2209, 766,
,1741,2208, 770,
,1741,2202, 773,
,1743,2202, 777,
,1747,2200, 778,
,1749,2189, 779,
,1755,2189, 780,
,1758,2188, 780,
,1761,2181, 781,
,1765,2182, 778,
,1771,2172, 778,
,1778,2167, 778,
,1785,2163, 777,
,1785,2157, 778,
,1790,2154, 775,
,1796,2147, 784,
,1800,2142, 785,
,1804,2136, 792,
,1812,2133, 788,
,1816,2124, 790,
,1821,2116, 792,
,1830,2108, 793,
,1839,2105, 719,
,2056,1947, 710,
,2058,1939, 700,
,2071,1936, 688,
,2079,1936, 677,
,2091,1936, 660,
,2095,1935, 647,
,2109,1933, 634,
,2118,1936, 623,
,2128,1929, 612,
,2134,1929, 590,
,2141,1923, 622,
,2148,1923, 589,
,2157,1920, 582,
,2160,1918, 573,
,2169,1916, 566,
,2178,1916, 554,
,2179,1918, 550,
,2186,1916, 544,
,2197,1912, 538,
,2197,1915, 531,
,2200,1914, 524,
,2199,1912, 519,
,2209,1911, 514,
,2207,1914, 503,
,2207,1921, 505,
,2210,1919, 500,
,2205,1922, 496,
,2212,1925, 490,
,2210,1925, 487,
,2213,1928, 481,
,2219,1928, 479,
,2218,1928, 471,
,2217,1932, 465,
,2215,1933, 459,
,2222,1943, 452,
,2222,1942, 442,
,2218,1946, 438,
,2219,1953, 431,
,2217,1959,  99,
,2211,2173,  96,
,2204,2178,  97,
,2197,2179, 102,
,2188,2190, 102,
,2180,2195, 104,
,2173,2202,  97,
,2166,2209,  98,
,2158,2224,  96,
,2159,2226,  94,
,2149,2231,  89,
,2141,2239,  86,
,2137,2243,  84,
,2130,2254,  77,
,2122,2261,  79,
,2116,2271,  78,
,2107,2279,  76,
,2101,2288,  74,
,2091,2298,  71,
,2085,2305,  73,
,2075,2313,  66,
,2073,2319,  64,
,2065,2326,  60,
,2061,2334,  58,
,2053,2345,  56,
,2053,2346,  55,
,2043,2352,  52,
,2040,2359,  54,
,2033,2364,  54,
,2014,2368,  51,
,2025,2376,  50,
,2023,2378,  51,
,2022,2381,  53,
,2015,2381,  55,
,2009,2390,  58,
,2005,2386,  59,
,2003,2386,  71,
,1999,2386,  70,
,1996,2388,  74,
,1993,2395, 384,
,1761,2427, 388,
,1759,2416, 395,
,1759,2413, 400,
,1762,2410, 406,
,1764,2407, 412,
,1759,2404, 420,
,1758,2401, 428,
,1753,2399, 437,
,1753,2394, 444,
,1751,2402, 449,
,1754,2393, 458,
,1753,2381, 471,
,1753,2377, 479,
,1757,2368, 486,
,1757,2362, 496,
,1758,2356, 509,
,1756,2349, 517,
,1758,2343, 530,
,1754,2335, 539,
,1754,2333, 551,
,1755,2328, 563,
,1751,2321, 574,
,1747,2316, 590,
,1747,2308, 599,
,1748,2304, 612,
,1744,2296, 625,
,1746,2289, 638,
,1745,2283, 651,
,1743,2275, 665,
,1739,2268, 676,
,1740,2264, 689,
,1739,2254, 700,
,1735,2260, 706,
,1733,2248, 717,
,1737,2247, 723,
,1734,2237, 731,
,1733,2235, 737,
,1733,2230, 744,
,1736,2228, 750,
,1734,1993, 826,
,1929,1985, 829,
,1939,1981, 824,
,1941,1976, 827,
,1948,1972, 827,
,1955,1965, 825,
,1957,1965, 824,
,1961,1960, 825,
,1970,1959, 821,
,1970,1954, 820,
,1976,1955, 814,
,1978,1954, 809,
,1983,1943, 802,
,1985,1953, 795,
,1991,1954, 788,
,1996,1952, 784,
,1998,1937, 778,
,2003,1943, 774,
,2007,1950, 770,
,2011,1952, 764,
,2014,1945, 759,
,2023,1952, 753,
,2025,1947, 749,
,2032,1946, 736,
,2041,1940, 725,
,2047,1944, 715,
,2055,1941, 704,
,2061,1944, 693,
,2072,1942, 682,
,2075,1938, 674,
,2083,1938, 664,
,2094,1936, 656,
,2101,1935, 648,
,2102,1931, 641,
,2116,1923, 631,
,2123,1926, 621,
,2130,1924, 611,
,2137,1926, 600,
,2149,1922, 592,
,2155,2049, 262,
,2234,2054, 247,
,2235,2056, 228,
,2237,2069, 212,
,2236,2076, 196,
,2234,2084, 184,
,2240,2092, 172,
,2240,2096, 158,
,2248,2103, 153,
,2247,2106, 145,
,2240,2109, 141,
,2239,2113, 136,
,2239,2121, 132,
,2243,2121, 128,
,2235,2123, 122,
,2235,2128, 117,
,2235,2128, 114,
,2232,2135, 107,
,2234,2140, 103,
,2231,2142, 105,
,2229,2143, 101,
,2226,2146, 102,
,2223,2152, 102,
,2219,2160, 103,
,2215,2159, 104,
,2206,2166, 105,
,2203,2170, 106,
,2195,2176, 103,
,2196,2179, 105,
,2188,2181, 100,
,2186,2189, 101,
,2206,2194, 100,
,2179,2197,  96,
,2172,2206,  94,
,2170,2212,  91,
,2160,2217,  91,
,2154,2232,  94,
,2149,2232,  92,
,2139,2239,  92,
,2128,2405, 167,
,1913,2404, 181,
,1903,2405, 196,
,1895,2405, 208,
,1887,2405, 223,
,1879,2407, 235,
,1867,2409, 248,
,1858,2411, 256,
,1846,2416, 265,
,1842,2415, 275,
,1833,2422, 282,
,1820,2422, 292,
,1817,2423, 302,
,1814,2426, 310,
,1802,2425, 320,
,1794,2420, 324,
,1793,2428, 334,
,1789,2430, 340,
,1779,2431, 347,
,1777,2430, 353,
,1775,2425, 356,
,1771,2427, 363,
,1767,2426, 368,
,1772,2429, 372,
,1768,2424, 381,
,1765,2422, 381,
,1763,2421, 383,
,1763,2418, 392,
,1761,2418, 398,
,1757,2418, 401,
,1755,2415, 408,
,1757,2413, 413,
,1751,2407, 421,
,1758,2406, 428,
,1757,2409, 435,
,1753,2395, 443,
,1755,2388, 449,
,1760,2381, 456,
,1758,2379, 464,
,1764,2174, 784,
,1773,2170, 779,
,1782,2162, 779,
,1786,2157, 778,
,1797,2147, 781,
,1801,2141, 780,
,1806,2136, 783,
,1811,2119, 789,
,1821,2119, 789,
,1826,2112, 795,
,1830,2105, 794,
,1839,2096, 792,
,1848,2086, 798,
,1854,2080, 797,
,1861,2064, 801,
,1872,2065, 801,
,1879,2057, 805,
,1883,2046, 809,
,1893,2037, 812,
,1898,2023, 817,
,1901,2023, 818,
,1903,2016, 822,
,1913,2011, 824,
,1919,2002, 825,
,1921,1997, 826,
,1929,1991, 827,
,1936,1985, 825,
,1940,1977, 827,
,1946,1976, 830,
,1944,1970, 828,
,1949,1969, 828,
,1952,1967, 826,
,1958,1963, 823,
,1953,1962, 823,
,1963,1965, 818,
,1968,1961, 812,
,1969,1957, 810,
,1974,1956, 808,
,1978,1955, 804,
,1980,1919, 497,
,2211,1922, 489,
,2212,1930, 481,
,2214,1931, 479,
,2213,1937, 470,
,2216,1931, 465,
,2218,1935, 455,
,2220,1937, 448,
,2222,1942, 441,
,2221,1946, 431,
,2218,1954, 424,
,2219,1960, 416,
,2219,1968, 406,
,2220,1973, 397,
,2215,1980, 387,
,2220,1983, 377,
,2217,1993, 367,
,2220,1990, 358,
,2216,2002, 347,
,2223,2002, 335,
,2222,2010, 317,
,2225,2017, 312,
,2231,2023, 300,
,2226,2031, 286,
,2226,2039, 272,
,2231,2045, 262,
,2226,2053, 247,
,2228,2060, 234,
,2230,2066, 223,
,2235,2070, 210,
,2237,2077, 199,
,2236,2082, 188,
,2239,2087, 179,
,2244,2091, 170,
,2240,2094, 161,
,2242,2102, 156,
,2239,2106, 146,
,2241,2105, 138,
,2237,2114, 132,
,2242,2353,  49,
,2038,2361,  52,
,2029,2368,  52,
,2027,2369,  52,
,2019,2378,  53,
,2014,2381,  53,
,2010,2383,  59,
,2011,2378,  60,
,1999,2385,  64,
,1999,2385,  68,
,1997,2390,  74,
,1991,2387,  79,
,1988,2387,  84,
,1983,2389,  89,
,1982,2391,  94,
,1977,2391,  97,
,1972,2392, 101,
,1969,2394, 106,
,1966,2397, 111,
,1957,2395, 113,
,1953,2399, 126,
,1950,2396, 136,
,1941,2402, 145,
,1936,2399, 160,
,1931,2400, 167,
,1921,2398, 177,
,1912,2401, 186,
,1909,2399, 194,
,1899,2405, 204,
,1894,2406, 216,
,1886,2407, 220,
,1880,2412, 227,
,1866,2413, 237,
,1863,2416, 247,
,1854,2415, 256,
,1844,2417, 268,
,1832,2417, 283,
,1829,2417, 289,
,1821,2420, 300,
,1814,2294, 631,
,1741,2283, 647,
,1740,2276, 664,
,1743,2268, 676,
,1741,2262, 693,
,1734,2256, 700,
,1736,2251, 714,
,1737,2243, 728,
,1735,2239, 730,
,1732,2228, 738,
,1733,2230, 745,
,1736,2227, 750,
,1734,2211, 755,
,1735,2218, 761,
,1737,2219, 764,
,1739,2206, 770,
,1740,2208, 771,
,1738,2204, 772,
,1743,2203, 774,
,1746,2203, 776,
,1749,2196, 776,
,1752,2190, 775,
,1758,2189, 773,
,1760,2184, 776,
,1763,2185, 773,
,1771,2176, 776,
,1773,2168, 776,
,1777,2167, 779,
,1782,2163, 783,
,1786,2159, 783,
,1785,2152, 785,
,1792,2148, 789,
,1800,2139, 787,
,1806,2134, 787,
,1813,2126, 787,
,1824,2119, 786,
,1829,2112, 786,
,1835,2103, 788,
,1845,2096, 791,
,1851,2086, 708,
,2059,1939, 692,
,2075,1941, 678,
,2084,1937, 671,
,2090,1940, 653,
,2100,1933, 640,
,2110,1933, 632,
,2115,1930, 625,
,2131,1925, 612,
,2142,1923, 606,
,2145,1921, 594,
,2154,1920, 586,
,2162,1919, 576,
,2167,1919, 565,
,2173,1917, 559,
,2180,1919, 551,
,2187,1916, 544,
,2188,1916, 538,
,2190,1917, 536,
,2198,1915, 528,
,2197,1914, 526,
,2202,1915, 514,
,2205,1917, 514,
,2206,1916, 519,
,2205,1918, 505,
,2211,1918, 497,
,2215,1919, 492,
,2212,1922, 489,
,2215,1921, 482,
,2222,1925, 481,
,2221,1930, 471,
,2211,1933, 469,
,2217,1933, 459,
,2218,1939, 454,
,2220,1945, 444,
,2215,1952, 440,
,2216,1953, 430,
,2214,1957, 425,
,2215,1957, 417,
,2216,1966, 104,
,2200,2181, 103,
,2193,2181, 103,
,2186,2189, 102,
,2179,2196, 103,
,2173,2200,  97,
,2169,2208,  92,
,2161,2216,  93,
,2155,2227,  88,
,2144,2239,  88,
,2136,2243,  88,
,2133,2251,  86,
,2123,2259,  84,
,2110,2270,  82,
,2104,2279,  81,
,2098,2286,  78,
,2095,2293,  73,
,2087,2300,  68,
,2083,2307,  61,
,2080,2316,  61,
,2070,2323,  60,
,2064,2336,  58,
,2046,2339,  57,
,2050,2346,  54,
,2045,2353,  53,
,2040,2357,  54,
,2034,2364,  48,
,2031,2367,  53,
,2027,2371,  53,
,2023,2373,  51,
,2017,2373,  52,
,2015,2375,  58,
,2010,2378,  60,
,2011,2381,  59,
,2005,2386,  64,
,2001,2385,  65,
,1998,2388,  68,
,1995,2390,  72,
,1992,2391,  75,
,1983,2391,  78,
,1762,2420, 390,
,1761,2417, 396,
,1759,2419, 403,
,1760,2412, 408,
,1756,2414, 418,
