,2204,1943, 414,
,2206,1947, 406,
,2208,1951, 399,
,2208,1957, 392,
,2209,1959, 383,
,2209,1961, 375,
,2211,1968, 363,
,2214,1975, 355,
,2211,1979, 343,
,2217,1987, 333,
,2211,1998, 320,
,2214,2004, 309,
,2214,1996, 294,
,2210,2021, 284,
,2223,2023, 269,
,2214,2033, 258,
,2218,2035, 245,
,2218,2040, 223,
,2224,2045, 220,
,2221,2052, 230,
,2225,2058, 202,
,2227,2067, 184,
,2224,2072, 172,
,2227,2092, 163,
,2227,2084, 152,
,2227,2088, 145,
,2230,2092, 137,
,2221,2097, 129,
,2229,2100, 123,
,2229,2105, 118,
,2231,2348,  35,
,2026,2351,  32,
,2023,2359,  35,
,2010,2361,  36,
,2010,2367,  36,
,2005,2372,  41,
,2002,2372,  44,
,1997,2372,  47,
,1991,2375,  50,
,1989,2379,  51,
,1986,2379,  53,
,1982,2382,  57,
,1976,2379,  61,
,1973,2384,  64,
,1968,2387,  69,
,1960,2389,  75,
,1960,2390,  83,
,1956,2391,  90,
,1951,2388,  99,
,1937,2386, 114,
,1941,2387, 116,
,1934,2387, 125,
,1929,2387, 130,
,1926,2391, 137,
,1915,2391, 144,
,1910,2394, 150,
,1904,2400, 159,
,1895,2397, 168,
,1890,2400, 178,
,1885,2400, 187,
,1873,2403, 200,
,1866,2403, 212,
,1861,2402, 224,
,1850,2407, 234,
,1843,2405, 243,
,1835,2410, 253,
,1826,2409, 259,
,1820,2411, 272,
,1811,2415, 275,
,1804,2414, 608,
,1733,2276, 623,
,1727,2270, 636,
,1731,2265, 650,
,1728,2258, 664,
,1729,2251, 677,
,1726,2246, 685,
,1725,2234, 701,
,1724,2230, 715,
,1725,2226, 718,
,1721,2222, 723,
,1725,2219, 732,
,1725,2215, 736,
,1724,2208, 740,
,1729,2207, 744,
,1729,2205, 747,
,1729,2202, 744,
,1732,2200, 748,
,1737,2195, 749,
,1739,2193, 752,
,1740,2189, 754,
,1744,2185, 752,
,1745,2178, 758,
,1746,2178, 756,
,1749,2173, 762,
,1754,2171, 763,
,1754,2162, 766,
,1759,2162, 766,
,1765,2156, 779,
,1770,2149, 763,
,1777,2150, 765,
,1784,2139, 765,
,1793,2137, 763,
,1794,2131, 766,
,1802,2119, 767,
,1809,2116, 767,
,1813,2108, 773,
,1819,2104, 774,
,1822,2091, 778,
,1828,1934, 682,
,2054,1931, 673,
,2064,1928, 664,
,2075,1924, 655,
,2083,1919, 640,
,2090,1922, 627,
,2101,1918, 619,
,2114,1915, 604,
,2121,1915, 589,
,2132,1918, 579,
,2139,1913, 572,
,2145,1911, 561,
,2152,1910, 554,
,2159,1909, 548,
,2163,1904, 541,
,2170,1904, 533,
,2171,1905, 522,
,2181,1905, 521,
,2182,1904, 513,
,2192,1903, 508,
,2194,1907, 503,
,2197,1904, 497,
,2197,1905, 492,
,2201,1906, 489,
,2204,1906, 482,
,2202,1910, 476,
,2207,1913, 470,
,2204,1915, 466,
,2202,1920, 460,
,2200,1922, 461,
,2207,1924, 452,
,2207,1925, 445,
,2206,1929, 440,
,2204,1929, 433,
,2207,1934, 430,
,2211,1935, 421,
,2209,1940, 414,
,2216,1944, 405,
,2211,1949, 398,
,2209,1954, 388,
,2194,2165,  83,
,2187,2166,  82,
,2183,2172,  79,
,2180,2177,  80,
,2174,2190,  76,
,2161,2195,  78,
,2158,2203,  76,
,2145,2218,  75,
,2137,2221,  76,
,2126,2228,  74,
,2121,2237,  68,
,2118,2244,  66,
,2112,2254,  62,
,2107,2261,  58,
,2100,2271,  52,
,2092,2276,  51,
,2084,2282,  50,
,2085,2294,  47,
,2067,2304,  42,
,2064,2313,  46,
,2058,2320,  42,
,2049,2321,  44,
,2041,2337,  39,
,2038,2338,  38,
,2033,2343,  37,
,2030,2349,  38,
,2025,2353,  35,
,2020,2356,  34,
,2015,2361,  37,
,2013,2370,  37,
,2005,2370,  42,
,2002,2374,  38,
,2002,2371,  40,
,1996,2377,  39,
,1992,2378,  44,
,1989,2381,  46,
,1984,2383,  52,
,1976,2383,  56,
,1978,2383,  66,
,1973,2419, 373,
,1749,2411, 377,
,1748,2406, 384,
,1744,2403, 392,
,1746,2404, 400,
,1747,2397, 408,
,1752,2389, 411,
,1749,2384, 424,
,1750,2379, 429,
,1748,2377, 437,
,1747,2374, 443,
,1747,2369, 450,
,1744,2368, 459,
,1749,2362, 468,
,1743,2361, 475,
,1744,2351, 489,
,1743,2344, 499,
,1743,2336, 512,
,1745,2331, 524,
,1744,2320, 530,
,1737,2312, 546,
,1743,2305, 559,
,1742,2303, 572,
,1737,2303, 584,
,1736,2295, 597,
,1736,2287, 609,
,1729,2281, 623,
,1729,2274, 635,
,1730,2266, 644,
,1728,2259, 658,
,1727,2253, 672,
,1726,2247, 681,
,1727,2237, 691,
,1729,2237, 701,
,1723,2233, 708,
,1723,2229, 713,
,1726,2224, 720,
,1724,2224, 726,
,1723,2217, 731,
,1727,1975, 807,
,1932,1974, 808,
,1938,1968, 809,
,1938,1964, 808,
,1939,1961, 806,
,1948,1958, 802,
,1951,1953, 801,
,1956,1951, 800,
,1961,1946, 797,
,1964,1942, 795,
,1967,1943, 792,
,1973,1942, 789,
,1977,1936, 781,
,1978,1939, 777,
,1986,1940, 770,
,1990,1943, 759,
,1995,1939, 752,
,1998,1939, 746,
,2003,1939, 739,
,2011,1940, 733,
,2015,1938, 727,
,2017,1933, 720,
,2025,1935, 714,
,2031,1932, 708,
,2036,1933, 699,
,2042,1929, 693,
,2053,1928, 685,
,2056,1927, 672,
,2068,1925, 660,
,2076,1928, 648,
,2080,1926, 637,
,2089,1924, 625,
,2099,1923, 616,
,2107,1923, 609,
,2117,1921, 599,
,2114,1916, 592,
,2129,1911, 583,
,2138,1912, 576,
,2147,1909, 566,
,2150,2043, 226,
,2225,2048, 213,
,2225,2046, 196,
,2225,2069, 183,
,2226,2074, 167,
,2226,2081, 157,
,2228,2088, 141,
,2232,2096, 133,
,2231,2102, 125,
,2230,2101, 120,
,2228,2106, 115,
,2228,2110, 109,
,2230,2113, 106,
,2229,2116, 106,
,2224,2122, 104,
,2222,2124,  99,
,2220,2125,  98,
,2216,2129,  96,
,2217,2134,  90,
,2215,2134,  90,
,2212,2135,  88,
,2217,2143,  82,
,2206,2147,  84,
,2205,2150,  82,
,2201,2158,  81,
,2195,2163,  82,
,2186,2167,  80,
,2190,2173,  84,
,2186,2177,  82,
,2178,2181,  86,
,2165,2187,  84,
,2162,2199,  81,
,2156,2199,  79,
,2150,2206,  77,
,2144,2208,  73,
,2141,2220,  71,
,2136,2223,  70,
,2128,2236,  66,
,2123,2242,  65,
,2113,2396, 164,
,1899,2397, 173,
,1888,2397, 184,
,1879,2404, 195,
,1867,2400, 207,
,1857,2402, 225,
,1848,2405, 238,
,1838,2407, 252,
,1826,2407, 265,
,1817,2410, 274,
,1811,2412, 282,
,1804,2416, 288,
,1789,2417, 295,
,1790,2417, 302,
,1785,2422, 310,
,1779,2420, 321,
,1770,2419, 325,
,1770,2418, 315,
,1758,2418, 337,
,1759,2416, 344,
,1759,2420, 343,
,1758,2422, 353,
,1753,2419, 351,
,1753,2413, 364,
,1754,2403, 368,
,1750,2409, 373,
,1752,2408, 378,
,1751,2406, 384,
,1753,2402, 388,
,1750,2385, 393,
,1750,2398, 398,
,1748,2396, 404,
,1744,2395, 412,
,1744,2390, 417,
,1745,2387, 424,
,1747,2383, 428,
,1742,2380, 440,
,1744,2375, 445,
,1746,2365, 456,
,1739,2359, 467,
,1762,2159, 764,
,1765,2155, 765,
,1770,2146, 765,
,1781,2138, 766,
,1788,2134, 763,
,1796,2125, 764,
,1804,2118, 763,
,1815,2115, 768,
,1823,2099, 770,
,1825,2090, 774,
,1832,2087, 776,
,1837,2077, 779,
,1841,2071, 786,
,1852,2061, 786,
,1860,2052, 789,
,1866,2047, 812,
,1873,2037, 794,
,1882,2032, 796,
,1891,2022, 798,
,1894,2015, 800,
,1898,2005, 802,
,1907,2003, 804,
,1911,1994, 808,
,1920,1983, 809,
,1922,1983, 810,
,1925,1972, 809,
,1931,1972, 812,
,1932,1971, 809,
,1942,1964, 810,
,1943,1960, 809,
,1942,1957, 810,
,1945,1956, 806,
,1961,1947, 806,
,1957,1948, 802,
,1958,1951, 799,
,1969,1946, 796,
,1967,1948, 789,
,1971,1947, 780,
,1975,1946, 777,
,1973,1911, 473,
,2207,1913, 467,
,2205,1917, 457,
,2204,1924, 452,
,2206,1928, 444,
,2204,1933, 439,
,2206,1939, 431,
,2203,1941, 418,
,2205,1943, 415,
,2206,1945, 407,
,2208,1950, 401,
,2211,1953, 390,
,2209,1961, 382,
,2214,1966, 370,
,2209,1978, 364,
,2209,1979, 350,
,2209,2006, 338,
,2201,1995, 327,
,2209,2001, 314,
,2209,2006, 302,
,2208,2012, 306,
,2215,2015, 279,
,2218,2023, 266,
,2217,2024, 254,
,2220,2036, 241,
,2220,2041, 229,
,2241,2051, 213,
,2224,2057, 202,
,2226,2065, 190,
,2224,2068, 178,
,2225,2076, 168,
,2227,2080, 158,
,2228,2083, 149,
,2230,2091, 141,
,2226,2092, 136,
,2229,2098, 129,
,2228,2101, 123,
,2226,2104, 117,
,2223,2109, 112,
,2228,2353,  39,
,2019,2356,  35,
,2014,2363,  36,
,2010,2366,  40,
,2006,2369,  41,
,2001,2376,  42,
,1997,2374,  41,
,1991,2380,  48,
,1985,2381,  48,
,1981,2381,  54,
,1979,2383,  54,
,1977,2383,  64,
,1974,2384,  70,
,1967,2385,  77,
,1966,2383,  88,
,1960,2384,  91,
,1957,2384,  96,
,1949,2385, 101,
,1944,2385, 110,
,1941,2387, 114,
,1931,2394, 114,
,1928,2390, 126,
,1926,2392, 128,
,1919,2394, 141,
,1911,2394, 155,
,1905,2395, 165,
,1897,2396, 175,
,1886,2396, 186,
,1879,2398, 198,
,1873,2398, 205,
,1862,2413, 217,
,1859,2402, 225,
,1844,2404, 236,
,1842,2406, 241,
,1830,2408, 250,
,1828,2411, 256,
,1816,2409, 268,
,1809,2413, 304,
,1804,2415, 288,
,1796,2278, 627,
,1730,2270, 642,
,1727,2260, 659,
,1728,2255, 668,
,1728,2244, 685,
,1730,2236, 694,
,1728,2235, 707,
,1724,2234, 719,
,1726,2224, 724,
,1725,2219, 728,
,1726,2216, 736,
,1727,2211, 735,
,1728,2213, 739,
,1732,2205, 742,
,1734,2204, 745,
,1730,2197, 747,
,1732,2198, 752,
,1736,2191, 754,
,1734,2186, 758,
,1739,2190, 759,
,1740,2181, 760,
,1752,2180, 762,
,1746,2178, 762,
,1754,2169, 762,
,1759,2165, 762,
,1765,2160, 760,
,1770,2157, 759,
,1774,2152, 760,
,1778,2146, 759,
,1784,2138, 761,
,1790,2138, 765,
,1795,2131, 769,
,1798,2126, 769,
,1802,2115, 778,
,1812,2110, 772,
,1813,2097, 776,
,1826,2096, 776,
,1831,2083, 777,
,1837,2080, 777,
,1844,1927, 678,
,2060,1928, 665,
,2071,1923, 653,
,2082,1925, 636,
,2094,1923, 624,
,2105,1919, 608,
,2114,1921, 598,
,2123,1914, 589,
,2135,1914, 574,
,2139,1912, 569,
,2149,1910, 559,
,2155,1909, 554,
,2160,1910, 546,
,2170,1906, 536,
,2176,1910, 530,
,2178,1905, 522,
,2184,1903, 517,
,2189,1920, 510,
,2195,1904, 507,
,2192,1903, 497,
,2194,1909, 493,
,2201,1906, 488,
,2199,1914, 484,
,2197,1911, 480,
,2197,1914, 475,
,2202,1916, 471,
,2201,1922, 465,
,2204,1917, 461,
,2206,1922, 454,
,2205,1924, 451,
,2208,1924, 444,
,2208,1926, 434,
,2211,1931, 430,
,2210,1935, 420,
,2215,1942, 414,
,2211,1945, 408,
,2204,1953, 399,
,2208,1957, 390,
,2207,1964, 384,
,2206,1972, 373,
,2189,2173,  80,
,2177,2174,  80,
,2174,2180,  81,
,2167,2191,  84,
,2155,2200,  82,
,2153,2206,  80,
,2146,2218,  73,
,2136,2226,  72,
,2129,2231,  68,
,2124,2239,  65,
,2116,2245,  64,
,2112,2256,  64,
,2105,2263,  58,
,2096,2273,  60,
,2085,2280,  56,
,2077,2291,  53,
,2064,2299,  51,
,2064,2307,  46,
,2059,2311,  46,
,2055,2318,  44,
,2048,2328,  38,
,2042,2333,  39,
,2036,2336,  38,
,2031,2344,  35,
,2029,2350,  36,
,2021,2354,  38,
,2018,2359,  36,
,1998,2364,  37,
,2007,2368,  36,
,2002,2372,  37,
,2002,2373,  39,
,1997,2381,  41,
,1993,2376,  46,
,1997,2377,  50,
,1989,2378,  56,
,1984,2378,  60,
,1983,2380,  62,
,1975,2379,  67,
,1974,2382,  71,
,1967,2411, 381,
,1753,2408, 390,
,1750,2399, 393,
,1751,2398, 399,
,1752,2392, 407,
,1747,2390, 411,
,1745,2387, 422,
,1748,2384, 429,
,1745,2378, 439,
,1746,2375, 446,
,1743,2369, 456,
,1743,2363, 463,
,1749,2347, 475,
,1749,2349, 485,
,1747,2342, 496,
,1750,2333, 504,
,1745,2329, 517,
,1743,2324, 531,
,1739,2318, 541,
,1743,2317, 553,
,1734,2307, 563,
,1738,2302, 577,
,1737,2295, 589,
,1740,2292, 602,
,1732,2283, 623,
,1735,2274, 628,
,1729,2264, 642,
,1731,2262, 652,
,1734,2256, 665,
,1727,2253, 675,
,1733,2246, 693,
,1716,2240, 694,
,1727,2236, 701,
,1725,2232, 708,
,1723,2224, 715,
,1723,2224, 726,
,1719,2220, 729,
,1725,2215, 734,
,1724,2211, 738,
,1726,1976, 808,
,1933,1964, 809,
,1940,1959, 810,
,1943,1958, 810,
,1950,1954, 806,
,1954,1950, 808,
,1954,1948, 803,
,1965,1946, 801,
,1971,1941, 792,
,1971,1943, 787,
,1975,1941, 778,
,1982,1943, 774,
,1984,1953, 767,
,1987,1942, 763,
,1995,1944, 757,
,1992,1941, 754,
,1996,1942, 748,
,2004,1937, 743,
,2015,1937, 743,
,2014,1934, 730,
,2021,1933, 722,
,2025,1930, 715,
,2035,1929, 704,
,2039,1932, 690,
,2051,1934, 682,
,2056,1932, 667,
,2062,1932, 659,
,2072,1930, 650,
,2081,1927, 643,
,2086,1924, 636,
,2094,1924, 625,
,2099,1919, 618,
,2113,1919, 609,
,2118,1916, 599,
,2123,1913, 589,
,2134,1915, 579,
,2141,1910, 565,
,2149,1912, 560,
,2156,1904, 550,
,2163,2055, 208,
,2224,2061, 192,
,2225,2069, 178,
,2224,2077, 166,
,2227,2085, 151,
,2225,2087, 142,
,2230,2093, 132,
,2227,2095, 126,
,2229,2101, 120,
,2228,2106, 117,
,2231,2112, 110,
,2227,2114, 109,
,2223,2119, 104,
,2219,2122, 100,
,2223,2121,  93,
,2218,2126,  89,
,2223,2134,  88,
,2216,2133,  86,
,2221,2140,  90,
,2213,2141,  85,
,2209,2150,  85,
,2203,2151,  81,
,2195,2156,  87,
,2196,2160,  88,
,2188,2165,  85,
,2184,2169,  87,
,2176,2174,  87,
,2176,2181,  83,
,2180,2184,  81,
,2166,2190,  80,
,2162,2195,  76,
,2159,2205,  77,
,2152,2209,  75,
,2143,2218,  72,
,2136,2221,  72,
,2131,2231,  73,
,2121,2244,  71,
,2113,2249,  70,
,2101,2257,  66,
,2097,2403, 180,
,1884,2398, 190,
,1876,2399, 206,
,1860,2399, 220,
,1855,2401, 233,
,1842,2408, 241,
,1837,2409, 251,
,1826,2413, 257,
,1816,2412, 271,
,1807,2415, 280,
,1799,2412, 291,
,1793,2417, 298,
,1786,2418, 307,
,1779,2419, 315,
,1778,2424, 322,
,1771,2417, 323,
,1764,2420, 336,
,1763,2424, 339,
,1760,2418, 342,
,1759,2418, 348,
,1756,2416, 354,
,1754,2413, 358,
,1757,2410, 364,
,1750,2410, 363,
,1755,2409, 373,
,1751,2408, 380,
,1750,2405, 383,
,1750,2403, 389,
,1748,2403, 396,
,1744,2401, 404,
,1743,2396, 409,
,1742,2392, 418,
,1744,2388, 424,
,1747,2381, 433,
,1745,2376, 438,
,1748,2366, 445,
,1746,2366, 452,
,1750,2361, 462,
,1747,2357, 472,
,1748,2353, 764,
,1777,2149, 761,
,1780,2140, 765,
,1789,2137, 766,
,1796,2128, 765,
,1803,2124, 771,
,1807,2111, 771,
,1815,2103, 776,
,1825,2092, 780,
,1813,2085, 782,
,1841,2076, 782,
,1847,2069, 782,
,1850,2060, 784,
,1860,2052, 786,
,1871,2045, 788,
,1874,2034, 791,
,1884,2025, 800,
,1888,2022, 799,
,1892,2012, 800,
,1895,2002, 804,
,1904,1999, 808,
,1911,1990, 805,
,1915,1989, 810,
,1919,1979, 810,
,1925,1972, 810,
,1932,1969, 811,
,1935,1965, 811,
,1941,1961, 810,
,1943,1958, 823,
,1944,1955, 804,
,1952,1955, 804,
,1954,1954, 803,
,1958,1961, 797,
,1960,1951, 794,
,1963,1948, 789,
,1968,1946, 786,
,1973,1945, 784,
,1975,1938, 781,
,1979,1941, 777,
,1984,1936, 771,
,1989,1923, 460,
,2203,1922, 453,
,2201,1923, 454,
,2205,1930, 445,
,2208,1927, 435,
,2209,1935, 428,
,2211,1937, 421,
,2208,1942, 409,
,2213,1949, 395,
,2212,1955, 380,
,2197,1963, 376,
,2211,1972, 366,
,2206,1977, 358,
,2207,1984, 343,
,2209,1989, 334,
,2211,1995, 317,
,2213,2001, 311,
,2212,2005, 299,
,2216,2011, 288,
,2219,2015, 276,
,2218,2026, 262,
,2217,2031, 249,
,2218,2040, 240,
,2220,2046, 222,
,2219,2055, 211,
,2221,2061, 197,
,2224,2066, 188,
,2224,2072, 176,
,2228,2076, 165,
,2229,2081, 155,
,2226,2085, 148,
,2229,2089, 140,
,2227,2098, 132,
,2230,2100, 125,
,2230,2107, 119,
,2227,2108, 112,
,2228,2107, 106,
,2229,2107, 102,
,2229,2118, 100,
,2228,2122,  96,
,2223,2128,  37,
,2014,2366,  37,
,2007,2364,  40,
,2006,2371,  35,
,2002,2373,  40,
,1995,2378,  39,
,1989,2379,  45,
,1987,2377,  53,
,1982,2385,  64,
,1978,2383,  64,
,1973,2381,  69,
,1969,2380,  75,
,1965,2383,  80,
,1963,2386,  84,
,1959,2385,  86,
,1950,2387,  92,
,1950,2388,  97,
,1943,2389, 104,
,1940,2390, 111,
,1932,2387, 121,
,1926,2391, 131,
,1922,2396, 141,
,1916,2391, 152,
,1910,2390, 164,
,1899,2394, 173,
,1895,2394, 180,
,1884,2399, 192,
,1876,2400, 198,
,1873,2401, 208,
,1862,2402, 213,
,1853,2410, 224,
,1844,2407, 234,
,1840,2408, 244,
,1828,2411, 248,
,1822,2411, 265,
,1815,2411, 277,
,1809,2413, 286,
,1798,2413, 294,
,1795,2416, 291,
,1788,2416, 645,
,1725,2257, 657,
,1726,2249, 672,
,1727,2244, 685,
,1722,2237, 696,
,1725,2237, 701,
,1725,2226, 713,
,1726,2226, 721,
,1724,2218, 728,
,1727,2215, 733,
,1725,2208, 743,
,1727,2212, 743,
,1725,2205, 744,
,1729,2195, 749,
,1727,2195, 754,
,1734,2195, 757,
,1733,2191, 755,
,1738,2187, 759,
,1739,2184, 758,
,1745,2179, 758,
,1752,2180, 757,
,1754,2172, 758,
,1758,2169, 756,
,1762,2164, 756,
,1768,2161, 759,
,1770,2155, 760,
,1777,2153, 762,
,1788,2145, 768,
,1781,2142, 767,
,1784,2135, 770,
,1789,2133, 772,
,1801,2118, 771,
,1801,2112, 770,
,1814,2118, 770,
,1824,2098, 774,
,1831,2094, 772,
,1837,2083, 773,
,1842,2075, 778,
,1851,2073, 781,
,1854,2059, 786,
,2070,1929, 652,
,2081,1928, 640,
,2093,1926, 626,
,2097,1922, 616,
,2110,1919, 607,
,2119,1917, 595,
,2130,1913, 586,
,2138,1909, 576,
,2143,1909, 565,
,2155,1909, 557,
,2159,1907, 549,
,2166,1906, 540,
,2173,1888, 532,
,2176,1906, 525,
,2180,1908, 520,
,2187,1907, 514,
,2189,1908, 507,
,2189,1909, 504,
,2192,1906, 500,
,2195,1909, 495,
,2200,1909, 492,
,2195,1897, 484,
,2199,1914, 480,
,2206,1913, 473,
,2203,1911, 468,
,2205,1914, 460,
,2209,1917, 460,
,2212,1924, 451,
,2207,1923, 441,
,2210,1926, 439,
,2207,1931, 433,
,2208,1937, 423,
,2208,1942, 419,
,2205,1947, 413,
,2203,1952, 406,
,2207,1956, 396,
,2208,1959, 389,
,2207,1969, 379,
,2207,1967,  86,
,2175,2179,  84,
,2166,2190,  82,
,2161,2196,  76,
,2152,2204,  77,
,2150,2214,  69,
,2141,2221,  71,
,2135,2233,  68,
,2123,2240,  69,
,2114,2254,  66,
,2108,2257,  65,
,2098,2264,  64,
,2092,2274,  59,
,2084,2287,  57,
,2076,2291,  53,
,2074,2301,  51,
,2068,2305,  45,
,2060,2311,  41,
,2053,2318,  41,
,2047,2329,  41,
,2043,2332,  38,
,2029,2340,  37,
,2030,2345,  36,
,2024,2352,  35,
,2019,2357,  36,
,2015,2361,  36,
,2013,2364,  36,
,2008,2367,  39,
,2005,2368,  40,
,2002,2371,  42,
,2001,2376,  45,
,1989,2374,  45,
,1993,2380,  54,
,1989,2377,  53,
,1986,2381,  56,
,1980,2377,  58,
,1977,2382,  61,
,1974,2385,  65,
,1969,2389,  70,
,1965,2382, 389,
,1752,2403, 393,
,1746,2401, 400,
,1749,2398, 407,
,1744,2391, 414,
,1742,2387, 423,
,1744,2384, 432,
,1747,2375, 442,
,1751,2368, 455,
,1749,2360, 465,
,1747,2355, 473,
,1749,2350, 482,
,1747,2345, 492,
,1745,2342, 504,
,1748,2335, 513,
,1741,2332, 525,
,1741,2325, 534,
,1734,2317, 545,
,1740,2310, 554,
,1736,2304, 573,
,1737,2292, 586,
,1737,2292, 601,
,1739,2282, 620,
,1736,2274, 625,
,1734,2269, 636,
,1732,2263, 647,
,1730,2257, 659,
,1728,2253, 670,
,1724,2248, 680,
,1727,2243, 693,
,1721,2237, 699,
,1725,2234, 707,
,1727,2228, 716,
,1727,2226, 724,
,1722,2224, 729,
,1724,2215, 735,
,1725,2213, 739,
,1731,2209, 743,
,1722,2216, 746,
,1729,2203, 746,
,1939,1962, 810,
,1942,1959, 811,
,1947,1954, 808,
,1951,1950, 806,
,1959,1950, 800,
,1961,1949, 793,
,1967,1949, 789,
,1969,1947, 785,
,1972,1947, 780,
,1977,1944, 773,
,1982,1941, 771,
,1986,1942, 767,
,1993,1940, 763,
,1997,1938, 759,
,2001,1937, 754,
,2007,1937, 745,
,2011,1934, 738,
,2018,1936, 726,
,2022,1938, 719,
,2028,1935, 708,
,2034,1936, 697,
,2041,1933, 687,
,2049,1935, 679,
,2058,1937, 670,
,2066,1931, 662,
,2071,1929, 654,
,2081,1925, 644,
,2087,1919, 638,
,2093,1922, 628,
,2101,1918, 618,
,2109,1918, 609,
,2121,1916, 597,
,2124,1917, 586,
,2152,1914, 575,
,2141,1911, 566,
,2153,1911, 558,
,2153,1907, 552,
,2161,1904, 543,
,2169,1906, 539,
,2170,2068, 186,
,2223,2072, 169,
,2228,2076, 162,
,2229,2086, 153,
,2228,2088, 143,
,2230,2092, 134,
,2228,2100, 125,
,2230,2107, 118,
,2229,2109, 111,
,2229,2113, 108,
,2227,2117, 100,
,2229,2120,  97,
,2223,2122,  95,
,2220,2128,  92,
,2221,2131,  91,
,2216,2136,  91,
,2214,2137,  90,
,2209,2140,  92,
,2208,2144,  92,
,2201,2150,  90,
,2198,2155,  93,
,2193,2160,  88,
,2195,2162,  87,
,2189,2163,  83,
,2184,2177,  82,
,2180,2176,  80,
,2176,2182,  79,
,2170,2187,  78,
,2167,2190,  78,
,2160,2201,  78,
,2156,2205,  83,
,2150,2217,  80,
,2133,2223,  80,
,2130,2230,  74,
,2123,2235,  69,
,2116,2248,  69,
,2114,2252,  66,
,2103,2262,  55,
,2098,2270,  59,
,2090,2401, 204,
,1874,2396, 212,
,1860,2403, 220,
,1853,2408, 230,
,1842,2410, 242,
,1831,2410, 253,
,1823,2413, 268,
,1815,2408, 279,
,1799,2414, 290,
,1799,2415, 295,
,1791,2416, 304,
,1785,2417, 312,
,1777,2413, 320,
,1779,2418, 325,
,1771,2414, 329,
,1775,2416, 337,
,1767,2421, 341,
,1763,2411, 345,
,1758,2414, 352,
,1757,2411, 356,
,1755,2414, 359,
,1756,2419, 367,
,1748,2412, 370,
,1749,2417, 377,
,1748,2413, 377,
,1745,2408, 389,
,1747,2403, 394,
,1747,2399, 401,
,1749,2395, 406,
,1749,2394, 412,
,1743,2385, 419,
,1751,2381, 425,
,1749,2375, 433,
,1750,2375, 439,
,1748,2365, 446,
,1746,2368, 456,
,1736,2363, 463,
,1744,2361, 472,
,1744,2354, 482,
,1781,2143, 763,
,1781,2136, 765,
,1794,2131, 767,
,1798,2124, 772,
,1805,2116, 776,
,1812,2104, 772,
,1822,2096, 776,
,1834,2087, 773,
,1846,2071, 775,
,1849,2065, 778,
,1858,2054, 780,
,1863,2051, 784,
,1865,2047, 790,
,1874,2034, 795,
,1880,2026, 797,
,1886,2019, 799,
,1893,2009, 802,
,1901,2005, 804,
,1905,1992, 805,
,1911,1992, 807,
,1918,1985, 807,
,1922,1979, 809,
,1927,1975, 806,
,1933,1968, 811,
,1939,1965, 808,
,1938,1963, 807,
,1939,1961, 806,
,1946,1957, 804,
,1950,1954, 802,
,1951,1957, 800,
,1940,1951, 799,
,1955,1950, 797,
,1960,1946, 794,
,1964,1943, 792,
,1971,1943, 788,
,1977,1943, 787,
,1988,1940, 780,
,1980,1942, 772,
,1989,1939, 765,
,1994,1916, 457,
,2212,1922, 448,
,2211,1923, 438,
,2211,1931, 432,
,2210,1937, 422,
,2203,1940, 412,
,2208,1948, 402,
,2206,1953, 394,
,2204,1959, 385,
,2215,1965, 376,
,2207,1971, 368,
,2209,1974, 358,
,2212,1981, 348,
,2230,1985, 336,
,2214,1991, 324,
,2214,1999, 312,
,2212,2008, 301,
,2211,2012, 288,
,2214,2019, 275,
,2215,2027, 261,
,2214,2032, 248,
,2217,2041, 237,
,2222,2048, 224,
,2225,2057, 212,
,2222,2059, 196,
,2223,2064, 190,
,2224,2070, 176,
,2226,2076, 168,
,2229,2079, 155,
,2224,2087, 148,
,2227,2092, 139,
,2229,2094, 129,
,2231,2095, 123,
,2227,2105, 114,
,2231,2110, 112,
,2226,2113, 105,
,2230,2114, 105,
,2228,2117, 102,
,2220,2121, 102,
,2217,2369,  36,
,2008,2370,  39,
,2002,2370,  43,
,1999,2377,  44,
,1995,2376,  52,
,1987,2376,  51,
,1983,2373,  58,
,1983,2378,  62,
,1973,2388,  65,
,1971,2385,  69,
,1968,2385,  73,
,1965,2386,  77,
,1960,2388,  83,
,1952,2387,  90,
,1946,2388,  99,
,1942,2388, 109,
,1933,2389,  97,
,1934,2388, 128,
,1926,2389, 136,
,1918,2388, 148,
,1914,2369, 153,
,1911,2388, 160,
,1900,2393, 169,
,1894,2397, 175,
,1884,2398, 183,
,1878,2401, 191,
,1871,2401, 204,
,1865,2402, 207,
,1856,2398, 224,
,1845,2404, 236,
,1837,2409, 248,
,1831,2405, 252,
,1824,2406, 263,
,1816,2410, 276,
,1807,2411, 286,
,1803,2418, 290,
,1798,2415, 297,
,1795,2414, 304,
,1783,2419, 313,
,1780,2254, 666,
,1729,2246, 680,
,1728,2244, 692,
,1726,2236, 701,
,1725,2228, 710,
,1728,2226, 721,
,1724,2220, 727,
,1725,2213, 736,
,1727,2211, 742,
,1721,2216, 746,
,1724,2205, 748,
,1734,2200, 752,
,1731,2193, 753,
,1733,2193, 753,
,1740,2190, 752,
,1740,2188, 752,
,1743,2185, 753,
,1744,2182, 754,
,1750,2179, 756,
,1755,2174, 759,
,1754,2168, 759,
,1758,2166, 763,
,1763,2160, 772,
,1765,2157, 767,
,1769,2151, 771,
,1775,2146, 768,
,1771,2140, 766,
