,1738,2275, 636,
,1734,2255, 648,
,1735,2260, 665,
,1731,2260, 671,
,1731,2253, 682,
,1729,2247, 691,
,1728,2243, 700,
,1728,2240, 702,
,1728,2231, 712,
,1726,2227, 720,
,1729,2226, 726,
,1731,2221, 733,
,1729,2219, 738,
,1730,2213, 743,
,1733,2213, 747,
,1731,2207, 751,
,1709,2203, 755,
,1733,2200, 756,
,1734,2198, 758,
,1740,2194, 758,
,1743,2189, 759,
,1963,1950, 808,
,1968,1947, 804,
,1966,1942, 799,
,1975,1947, 790,
,1979,1942, 783,
,1985,1943, 774,
,1990,1946, 763,
,1996,1948, 756,
,2004,1943, 751,
,2018,1936, 747,
,2012,1941, 743,
,2017,1938, 738,
,2022,1932, 730,
,2025,1936, 720,
,2036,1933, 715,
,2041,1933, 682,
,2047,1935, 688,
,2057,1935, 684,
,2064,1945, 673,
,2069,1933, 658,
,2079,1933, 648,
,2088,1933, 640,
,2094,1925, 635,
,2102,1921, 621,
,2108,1915, 617,
,2119,1919, 607,
,2129,1916, 591,
,2133,1912, 588,
,2141,1913, 578,
,2149,1908, 570,
,2158,1911, 562,
,2164,1914, 551,
,2167,1911, 543,
,2175,1910, 534,
,2180,1901, 529,
,2184,1908, 527,
,2184,1924, 519,
,2188,1908, 513,
,2190,1910, 509,
,2194,2094, 139,
,2232,2104, 134,
,2231,2107, 130,
,2230,2109, 124,
,2229,2114, 117,
,2226,2117, 114,
,2225,2123, 109,
,2223,2126, 103,
,2220,2131, 103,
,2220,2135,  99,
,2220,2139,  96,
,2216,2142,  93,
,2220,2146,  92,
,2209,2150,  93,
,2197,2153,  93,
,2201,2158,  92,
,2194,2159,  96,
,2188,2169,  93,
,2183,2176,  88,
,2181,2182,  93,
,2177,2181,  93,
,2169,2187,  88,
,2165,2197,  85,
,2162,2199,  84,
,2155,2207,  81,
,2152,2213,  80,
,2146,2219,  80,
,2136,2231,  77,
,2131,2236,  74,
,2120,2247,  76,
,2114,2254,  74,
,2106,2263,  68,
,2097,2269,  70,
,2092,2282,  64,
,2086,2287,  53,
,2081,2295,  56,
,2075,2283,  52,
,2070,2310,  48,
,2061,2318,  46,
,2055,2326,  43,
,1832,2412, 257,
,1827,2414, 268,
,1818,2417, 278,
,1811,2417, 289,
,1799,2419, 300,
,1791,2419, 311,
,1785,2420, 318,
,1778,2419, 329,
,1771,2421, 337,
,1768,2423, 339,
,1758,2423, 347,
,1762,2421, 352,
,1758,2419, 358,
,1761,2418, 360,
,1757,2417, 367,
,1757,2413, 371,
,1753,2413, 379,
,1755,2415, 381,
,1748,2414, 384,
,1752,2412, 391,
,1750,2406, 396,
,1746,2403, 401,
,1748,2403, 408,
,1745,2399, 414,
,1743,2393, 420,
,1747,2390, 429,
,1749,2408, 436,
,1748,2378, 444,
,1752,2368, 452,
,1748,2368, 459,
,1751,2361, 468,
,1751,2359, 479,
,1750,2354, 485,
,1747,2349, 498,
,1737,2346, 506,
,1745,2340, 516,
,1745,2332, 531,
,1743,2328, 541,
,1741,2320, 555,
,1741,2310, 775,
,1819,2112, 776,
,1825,2102, 781,
,1829,2092, 783,
,1839,2083, 787,
,1846,2071, 786,
,1859,2062, 790,
,1870,2051, 794,
,1878,2035, 796,
,1887,2028, 812,
,1887,2022, 801,
,1895,2015, 805,
,1901,2011, 808,
,1907,2002, 812,
,1912,1994, 813,
,1919,1986, 815,
,1925,1982, 816,
,1923,1977, 815,
,1936,1968, 818,
,1935,1966, 818,
,1943,1974, 813,
,1947,1957, 816,
,1950,1958, 821,
,1955,1957, 810,
,1958,1953, 808,
,1960,1952, 802,
,1965,1951, 797,
,1968,1950, 795,
,1969,1950, 792,
,1974,1948, 788,
,1983,1945, 784,
,1979,1942, 781,
,1989,1943, 777,
,1990,1953, 774,
,1993,1941, 769,
,1999,1937, 764,
,2005,1940, 755,
,2012,1938, 748,
,2011,1937, 737,
,2021,1939, 728,
,2211,1941, 426,
,2213,1942, 418,
,2210,1951, 412,
,2214,1957, 394,
,2213,1965, 384,
,2212,1975, 374,
,2210,1983, 360,
,2209,1987, 344,
,2213,1993, 333,
,2213,2003, 323,
,2213,2005, 311,
,2216,2011, 297,
,2220,2020, 285,
,2221,2024, 274,
,2220,2031, 260,
,2222,2038, 250,
,2224,2045, 234,
,2222,2054, 222,
,2224,2064, 208,
,2225,2064, 195,
,2225,2071, 188,
,2225,2077, 177,
,2231,2081, 171,
,2229,2090, 158,
,2230,2091, 150,
,2230,2097, 144,
,2234,2099, 134,
,2227,2102, 129,
,2233,2107, 124,
,2232,2104, 117,
,2228,2116, 110,
,2227,2122, 110,
,2226,2126, 106,
,2227,2124,  98,
,2230,2132, 102,
,2222,2133, 101,
,2219,2136,  96,
,2215,2143, 102,
,2214,2144, 100,
,2207,2384,  50,
,1991,2387,  54,
,1985,2383,  62,
,1980,2386,  69,
,1974,2384,  80,
,1972,2385,  83,
,1962,2386,  89,
,1961,2384,  96,
,1956,2396, 100,
,1952,2391, 106,
,1947,2392, 111,
,1942,2393, 117,
,1934,2392, 126,
,1929,2395, 136,
,1923,2394, 146,
,1918,2395, 157,
,1909,2390, 169,
,1900,2395, 178,
,1892,2395, 189,
,1887,2401, 197,
,1881,2400, 206,
,1876,2392, 212,
,1861,2405, 221,
,1856,2408, 232,
,1848,2413, 240,
,1840,2411, 250,
,1832,2409, 261,
,1825,2414, 271,
,1815,2415, 285,
,1808,2416, 291,
,1801,2412, 304,
,1789,2419, 309,
,1785,2412, 315,
,1785,2420, 318,
,1779,2420, 325,
,1775,2421, 331,
,1769,2421, 336,
,1772,2431, 344,
,1768,2423, 348,
,1763,2235, 716,
,1731,2230, 724,
,1730,2227, 730,
,1730,2217, 736,
,1729,2214, 742,
,1734,2209, 746,
,1734,2205, 751,
,1734,2202, 755,
,1735,2195, 758,
,1741,2190, 759,
,1737,2191, 760,
,1745,2188, 760,
,1749,2191, 759,
,1754,2179, 760,
,1759,2181, 759,
,1762,2168, 759,
,1767,2170, 759,
,1767,2161, 761,
,1773,2159, 763,
,1780,2152, 765,
,1785,2146, 765,
,1786,2144, 768,
,1782,2138, 769,
,1801,2134, 773,
,1804,2126, 773,
,1810,2116, 774,
,1817,2109, 773,
,1825,2101, 775,
,1833,2093, 775,
,1841,2086, 777,
,1846,2076, 780,
,1853,2068, 786,
,1861,2059, 789,
,1869,2054, 795,
,1871,2040, 797,
,1876,2036, 804,
,1887,2029, 802,
,1892,2017, 805,
,1900,2014, 807,
,1903,1920, 595,
,2137,1916, 587,
,2144,1913, 573,
,2154,1911, 562,
,2160,1911, 549,
,2172,1906, 541,
,2175,1905, 529,
,2182,1906, 524,
,2190,1907, 517,
,2193,1908, 513,
,2195,1908, 507,
,2195,1911, 503,
,2198,1912, 502,
,2199,1911, 493,
,2200,1915, 489,
,2202,1914, 484,
,2204,1915, 479,
,2208,1916, 474,
,2207,1918, 470,
,2213,1916, 463,
,2209,1922, 459,
,2215,1922, 451,
,2213,1927, 446,
,2212,1932, 436,
,2214,1933, 432,
,2209,1943, 426,
,2210,1946, 418,
,2209,1953, 412,
,2209,1955, 416,
,2210,1961, 394,
,2211,1948, 387,
,2212,1969, 382,
,2212,1976, 373,
,2215,1982, 360,
,2216,1983, 352,
,2213,1985, 339,
,2215,1997, 329,
,2216,2014, 314,
,2215,2014, 300,
,2216,2019,  79,
,2138,2226,  73,
,2132,2238,  72,
,2120,2250,  72,
,2112,2256,  73,
,2100,2269,  65,
,2094,2278,  65,
,2081,2290,  60,
,2076,2298,  57,
,2070,2307,  50,
,2065,2308,  48,
,2060,2318,  49,
,2052,2332,  46,
,2055,2334,  44,
,2040,2340,  44,
,2036,2348,  41,
,2036,2354,  40,
,2023,2359,  39,
,2019,2364,  40,
,2015,2368,  40,
,2015,2369,  42,
,2010,2370,  41,
,2005,2372,  46,
,2003,2377,  48,
,1999,2379,  53,
,1993,2379,  56,
,1992,2379,  59,
,1986,2381,  61,
,1983,2381,  65,
,1982,2389,  68,
,1978,2384,  71,
,1973,2393,  75,
,1967,2390,  80,
,1960,2389,  86,
,1960,2391,  94,
,1961,2390, 105,
,1947,2388, 112,
,1944,2391, 121,
,1935,2390, 129,
,1933,2389, 432,
,1747,2382, 438,
,1744,2379, 448,
,1751,2368, 462,
,1749,2359, 473,
,1754,2357, 486,
,1749,2349, 498,
,1745,2344, 512,
,1748,2335, 523,
,1744,2328, 536,
,1743,2325, 550,
,1741,2321, 558,
,1742,2314, 571,
,1737,2305, 583,
,1740,2297, 597,
,1736,2288, 610,
,1738,2285, 623,
,1739,2276, 635,
,1744,2269, 646,
,1730,2269, 658,
,1731,2258, 670,
,1732,2254, 681,
,1729,2250, 688,
,1728,2242, 698,
,1727,2239, 706,
,1732,2233, 714,
,1731,2229, 722,
,1728,2221, 729,
,1729,2222, 736,
,1727,2218, 740,
,1731,2214, 745,
,1730,2211, 748,
,1731,2208, 752,
,1734,2202, 753,
,1736,2199, 751,
,1741,2198, 750,
,1747,2198, 753,
,1744,2191, 752,
,1755,2187, 755,
,1752,2184, 757,
,1968,1951, 798,
,1977,1945, 792,
,1976,1949, 786,
,1982,1949, 778,
,1985,1944, 776,
,1989,1941, 769,
,1993,1943, 765,
,2001,1937, 763,
,2006,1935, 754,
,2010,1948, 746,
,2015,1939, 736,
,2019,1936, 727,
,2031,1936, 718,
,2035,1944, 706,
,2042,1937, 695,
,2051,1939, 686,
,2057,1935, 676,
,2064,1932, 669,
,2072,1933, 660,
,2078,1928, 653,
,2086,1924, 645,
,2096,1925, 636,
,2104,1921, 628,
,2112,1919, 615,
,2119,1918, 601,
,2127,1918, 596,
,2136,1919, 584,
,2142,1916, 572,
,2149,1912, 566,
,2158,1913, 555,
,2166,1914, 550,
,2169,1910, 542,
,2177,1908, 540,
,2179,1909, 531,
,2182,1910, 523,
,2189,1913, 519,
,2190,1908, 512,
,2176,1908, 512,
,2199,1913, 506,
,2236,2102, 133,
,2229,2105, 123,
,2230,2115, 120,
,2232,2113, 113,
,2224,2117, 109,
,2229,2124, 102,
,2225,2128,  99,
,2228,2131, 101,
,2218,2136,  97,
,2219,2140,  97,
,2211,2145,  98,
,2208,2147,  99,
,2203,2153,  98,
,2199,2156,  98,
,2198,2158,  97,
,2190,2168,  96,
,2188,2168,  92,
,2189,2173,  90,
,2184,2179,  89,
,2177,2183,  87,
,2177,2188,  86,
,2164,2201,  84,
,2157,2203,  84,
,2157,2208,  86,
,2145,2214,  85,
,2138,2223,  85,
,2129,2230,  84,
,2125,2240,  81,
,2119,2250,  75,
,2110,2254,  72,
,2106,2264,  68,
,2095,2271,  64,
,2096,2285,  59,
,2085,2288,  58,
,2080,2297,  56,
,2072,2303,  54,
,2066,2308,  52,
,2061,2320,  51,
,2053,2328,  48,
,1826,2417, 264,
,1820,2417, 280,
,1808,2419, 296,
,1796,2419, 304,
,1791,2419, 315,
,1784,2421, 325,
,1778,2421, 330,
,1776,2421, 336,
,1771,2421, 342,
,1766,2421, 350,
,1766,2418, 353,
,1760,2419, 362,
,1759,2411, 364,
,1755,2417, 368,
,1752,2414, 374,
,1751,2415, 377,
,1751,2414, 385,
,1748,2414, 389,
,1747,2410, 394,
,1749,2405, 400,
,1748,2402, 408,
,1748,2402, 414,
,1749,2392, 420,
,1754,2386, 426,
,1752,2382, 434,
,1752,2379, 441,
,1751,2373, 445,
,1751,2376, 455,
,1741,2368, 463,
,1749,2364, 471,
,1749,2364, 479,
,1745,2356, 489,
,1751,2352, 503,
,1743,2341, 512,
,1747,2333, 525,
,1746,2327, 536,
,1745,2320, 549,
,1746,2310, 561,
,1747,2306, 573,
,1742,2307, 781,
,1828,2097, 781,
,1832,2091, 780,
,1845,2082, 782,
,1857,2069, 784,
,1866,2058, 787,
,1869,2050, 793,
,1878,2037, 801,
,1882,2026, 804,
,1892,2020, 805,
,1896,2012, 809,
,1904,2005, 810,
,1910,1995, 811,
,1915,1991, 809,
,1923,1988, 798,
,1928,1978, 816,
,1932,1995, 816,
,1935,1970, 816,
,1943,1968, 815,
,1943,1964, 813,
,1948,1962, 813,
,1952,1961, 810,
,1957,1958, 807,
,1959,1954, 803,
,1960,1953, 803,
,1952,1952, 800,
,1969,1949, 794,
,1972,1944, 796,
,1975,1942, 792,
,1979,1943, 789,
,1985,1940, 779,
,1989,1941, 779,
,1990,1940, 767,
,1999,1938, 763,
,2007,1941, 754,
,2007,1941, 751,
,2014,1942, 737,
,2017,1940, 730,
,2025,1939, 723,
,2029,1938, 718,
,2213,1950, 412,
,2206,1957, 400,
,2205,1962, 390,
,2210,1972, 378,
,2214,1973, 368,
,2213,1979, 356,
,2216,1984, 345,
,2214,1996, 329,
,2219,2001, 314,
,2222,2006, 304,
,2219,2018, 290,
,2218,2024, 274,
,2216,2034, 265,
,2218,2039, 251,
,2220,2049, 238,
,2221,2052, 226,
,2221,2061, 215,
,2225,2062, 203,
,2232,2066, 196,
,2229,2074, 182,
,2225,2079, 173,
,2231,2087, 162,
,2231,2092, 152,
,2237,2094, 146,
,2231,2100, 136,
,2231,2101, 128,
,2232,2107, 123,
,2233,2111, 119,
,2229,2113, 116,
,2230,2119, 111,
,2231,2120, 108,
,2226,2124, 109,
,2221,2126, 107,
,2222,2131, 105,
,2221,2131, 104,
,2212,2138, 104,
,2212,2140, 100,
,2211,2128,  98,
,2210,2148,  95,
,2205,2382,  61,
,1983,2382,  65,
,1981,2383,  74,
,1975,2387,  75,
,1967,2388,  78,
,1964,2389,  85,
,1956,2393,  90,
,1952,2398, 102,
,1947,2395, 111,
,1940,2391, 119,
,1932,2394, 130,
,1932,2392, 140,
,1923,2392, 148,
,1915,2394, 158,
,1907,2389, 167,
,1903,2397, 175,
,1914,2398, 176,
,1888,2405, 189,
,1883,2404, 197,
,1875,2403, 206,
,1865,2406, 216,
,1859,2407, 224,
,1853,2408, 240,
,1841,2411, 250,
,1832,2409, 262,
,1825,2412, 272,
,1821,2415, 281,
,1812,2415, 289,
,1803,2416, 295,
,1799,2419, 302,
,1796,2419, 309,
,1786,2422, 314,
,1782,2423, 326,
,1776,2427, 329,
,1772,2422, 336,
,1767,2417, 343,
,1765,2420, 349,
,1759,2418, 354,
,1758,2421, 358,
,1754,2227, 727,
,1726,2223, 731,
,1727,2214, 740,
,1730,2213, 747,
,1731,2210, 750,
,1729,2202, 753,
,1732,2202, 759,
,1738,2201, 756,
,1744,2192, 755,
,1747,2190, 756,
,1745,2185, 756,
,1755,2181, 757,
,1759,2175, 757,
,1756,2174, 763,
,1764,2171, 763,
,1767,2166, 765,
,1770,2164, 766,
,1774,2156, 767,
,1780,2150, 771,
,1782,2141, 772,
,1791,2136, 770,
,1797,2135, 770,
,1805,2125, 772,
,1814,2122, 770,
,1818,2113, 770,
,1827,2105, 773,
,1829,2095, 776,
,1837,2090, 779,
,1847,2080, 783,
,1849,2077, 788,
,1845,2065, 786,
,1860,2056, 794,
,1868,2049, 797,
,1876,2039, 798,
,1881,2031, 801,
,1889,2023, 805,
,1895,2013, 802,
,1903,2013, 804,
,1909,2004, 808,
,2139,1914, 578,
,2151,1914, 565,
,2157,1911, 555,
,2166,1909, 546,
,2177,1906, 537,
,2180,1908, 533,
,2184,1908, 524,
,2189,1905, 517,
,2193,1909, 509,
,2193,1909, 509,
,2199,1909, 498,
,2202,1909, 492,
,2205,1909, 487,
,2207,1916, 482,
,2198,1913, 477,
,2209,1916, 473,
,2209,1917, 468,
,2210,1919, 461,
,2211,1923, 456,
,2209,1930, 450,
,2210,1928, 431,
,2212,1934, 437,
,2208,1937, 432,
,2210,1944, 426,
,2209,1950, 419,
,2209,1950, 411,
,2213,1951, 404,
,2213,1955, 397,
,2214,1962, 388,
,2219,1967, 378,
,2216,1975, 367,
,2217,1980, 357,
,2212,1987, 342,
,2214,1996, 333,
,2214,2002, 321,
,2212,2009, 308,
,2212,2016, 294,
,2216,2020, 278,
,2220,2026, 273,
,2217,2034,  75,
,2128,2246,  80,
,2114,2251,  77,
,2101,2262,  72,
,2096,2268,  70,
,2092,2285,  62,
,2083,2292,  55,
,2080,2300,  48,
,2068,2311,  50,
,2064,2321,  49,
,2053,2326,  43,
,2047,2334,  44,
,2042,2341,  39,
,2034,2344,  42,
,2033,2353,  43,
,2025,2353,  44,
,2021,2360,  41,
,2016,2363,  42,
,2015,2365,  43,
,2013,2373,  44,
,2007,2373,  44,
,2004,2375,  47,
,1999,2378,  48,
,1997,2382,  56,
,1991,2382,  50,
,1988,2385,  55,
,1966,2387,  62,
,1981,2389,  61,
,1967,2389,  68,
,1971,2389,  75,
,1967,2389,  82,
,1964,2390,  90,
,1959,2389,  96,
,1955,2384, 105,
,1950,2388, 112,
,1944,2393, 119,
,1938,2389, 126,
,1934,2391, 135,
,1930,2391, 136,
,1923,2379, 454,
,1747,2371, 459,
,1746,2365, 470,
,1750,2359, 480,
,1747,2353, 494,
,1746,2349, 501,
,1744,2341, 517,
,1744,2334, 532,
,1736,2328, 548,
,1743,2315, 560,
,1744,2308, 576,
,1743,2301, 585,
,1739,2293, 596,
,1741,2287, 610,
,1739,2278, 623,
,1736,2277, 633,
,1732,2271, 647,
,1733,2268, 656,
,1733,2256, 669,
,1730,2252, 680,
,1727,2248, 689,
,1731,2243, 699,
,1730,2243, 710,
,1721,2229, 717,
,1729,2228, 724,
,1726,2225, 728,
,1731,2221, 734,
,1726,2218, 738,
,1730,2212, 739,
,1734,2212, 745,
,1735,2211, 745,
,1734,2206, 747,
,1737,2201, 751,
,1742,2200, 752,
,1747,2195, 756,
,1742,2196, 758,
,1741,2192, 762,
,1748,2183, 762,
,1751,2176, 766,
,1755,2178, 798,
,1976,1947, 789,
,1976,1941, 788,
,1985,1941, 780,
,1993,1941, 776,
,1994,1940, 771,
,2000,1938, 760,
,2002,1939, 751,
,2012,1941, 740,
,2018,1943, 730,
,2025,1939, 721,
,2024,1939, 713,
,2035,1937, 705,
,2043,1942, 696,
,2051,1935, 688,
,2060,1931, 682,
,2066,1929, 677,
,2072,1925, 666,
,2081,1926, 657,
,2089,1920, 648,
,2091,1925, 634,
,2105,1922, 615,
,2113,1923, 611,
,2122,1921, 600,
,2130,1919, 592,
,2137,1932, 582,
,2144,1910, 574,
,2148,1913, 568,
,2157,1911, 560,
,2161,1909, 553,
,2170,1914, 546,
,2177,1907, 541,
,2180,1907, 531,
,2185,1910, 524,
,2191,1906, 522,
,2194,1907, 512,
,2195,1905, 508,
,2201,1896, 501,
,2202,1912, 494,
,2206,1910, 123,
,2232,2118, 113,
,2233,2117, 110,
,2232,2121, 108,
,2229,2125, 102,
,2227,2133, 100,
,2222,2134, 104,
,2217,2137, 102,
,2212,2141, 100,
,2209,2145, 116,
,2209,2147,  97,
,2205,2152,  94,
,2199,2157,  93,
,2197,2166,  89,
,2195,2167,  89,
,2193,2169,  91,
,2187,2178,  87,
,2177,2185,  87,
,2175,2187,  88,
,2165,2190,  86,
,2162,2201,  89,
,2155,2206,  90,
,2147,2212,  86,
,2140,2220,  83,
,2135,2228,  80,
,2128,2236,  77,
,2122,2244,  73,
,2119,2250,  69,
,2111,2260,  66,
,2100,2267,  65,
,2097,2277,  60,
,2089,2285,  53,
,2083,2293,  59,
,2075,2299,  55,
,2067,2310,  54,
,2057,2318,  52,
,2056,2322,  50,
,2048,2331,  46,
,2044,2337,  44,
,2038,2345,  44,
,1809,2417, 288,
,1804,2416, 300,
,1795,2419, 305,
,1789,2416, 316,
,1783,2419, 319,
,1777,2419, 330,
,1771,2422, 337,
,1766,2423, 345,
,1763,2421, 353,
,1764,2421, 358,
,1755,2419, 363,
,1752,2421, 365,
,1751,2418, 373,
,1751,2417, 384,
,1748,2417, 385,
,1750,2412, 389,
,1748,2409, 389,
,1751,2403, 401,
,1751,2399, 405,
,1752,2399, 410,
,1750,2393, 417,
,1749,2397, 422,
,1749,2389, 430,
,1754,2384, 437,
,1747,2382, 442,
,1745,2378, 446,
,1745,2374, 459,
,1740,2372, 468,
,1741,2362, 479,
,1748,2355, 487,
,1748,2349, 499,
,1749,2341, 509,
,1748,2328, 523,
,1749,2328, 532,
,1746,2321, 545,
,1745,2315, 557,
,1740,2310, 569,
,1742,2304, 581,
,1741,2298, 593,
,1736,2291, 772,
,1841,2088, 778,
,1845,2077, 783,
,1855,2067, 787,
,1862,2058, 794,
,1868,2045, 798,
,1875,2037, 797,
,1888,2024, 800,
,1895,2013, 807,
,1902,2004, 808,
,1910,2001, 810,
,1917,1994, 810,
,1919,1985, 812,
,1925,1983, 813,
,1930,1977, 821,
,1934,1971, 813,
,1933,1967, 813,
,1942,1966, 811,
,1944,1965, 812,
,1942,1963, 812,
,1952,1953, 810,
,1957,1957, 810,
,1965,1950, 808,
,1965,1944, 807,
,1967,1947, 803,
,1949,1944, 801,
,1976,1943, 795,
,1982,1940, 789,
,1982,1941, 781,
,1989,1943, 774,
,1994,1943, 770,
,1998,1949, 762,
,2001,1944, 751,
,2009,1941, 749,
,2011,1942, 744,
,2012,1939, 734,
,2022,1940, 732,
,2023,1937, 727,
,2033,1935, 719,
,2037,1933, 707,
,2212,1958, 398,
,2212,1961, 388,
,2208,1967, 378,
,2212,1980, 366,
,2215,1983, 355,
,2214,1989, 339,
,2212,1995, 327,
,2212,2011, 307,
,2214,2017, 295,
,2218,2026, 283,
,2217,2029, 269,
,2219,2035, 256,
,2223,2043, 246,
,2222,2046, 226,
,2224,2046, 221,
,2226,2059, 214,
,2227,2067, 197,
,2228,2071, 185,
,2228,2076, 167,
,2231,2082, 164,
,2239,2088, 152,
,2233,2098, 145,
,2232,2095, 136,
,2232,2100, 130,
,2232,2108, 126,
,2230,2112, 123,
,2232,2114, 118,
,2228,2117, 116,
,2227,2120, 111,
,2220,2127, 108,
,2222,2127, 104,
,2220,2133, 102,
,2230,2133, 100,
,2219,2135,  96,
,2218,2140,  93,
,2212,2145,  91,
,2213,2148,  88,
,2209,2163,  89,
,2204,2156,  91,
,2198,2389,  61,
,1981,2390,  65,
,1975,2392,  72,
,1970,2389,  80,
,1963,2389,  89,
,1958,2392,  98,
,1953,2390, 113,
,1945,2386, 121,
,1932,2394, 128,
,1924,2391, 136,
,1925,2390, 142,
,1921,2394, 148,
,1914,2400, 156,
,1905,2398, 164,
,1901,2402, 172,
,1894,2398, 182,
,1885,2406, 194,
,1878,2403, 205,
,1865,2409, 217,
,1863,2403, 242,
,1849,2402, 237,
,1847,2405, 249,
,1840,2408, 258,
,1832,2412, 266,
,1822,2414, 274,
,1815,2416, 282,
,1809,2417, 291,
,1801,2418, 298,
,1795,2420, 303,
,1789,2402, 315,
,1780,2422, 327,
,1780,2422, 328,
,1774,2424, 337,
,1765,2423, 340,
,1763,2418, 347,
,1763,2422, 351,
,1759,2421, 357,
,1758,2417, 362,
,1755,2417, 366,
,1754,2223, 742,
,1729,2212, 743,
,1726,2213, 746,
,1731,2203, 749,
,1737,2202, 749,
,1742,2194, 753,
,1745,2193, 751,
,1744,2189, 755,
,1748,2187, 759,
,1751,2181, 759,
,1753,2180, 761,
,1756,2173, 765,
,1760,2168, 768,
,1762,2165, 769,
,1769,2161, 767,
,1772,2156, 767,
,1775,2149, 765,
,1785,2139, 763,
,1791,2139, 765,
,1798,2132, 765,
,1805,2127, 770,
,1809,2123, 769,
,1812,2110, 774,
,1822,2107, 775,
,1825,2096, 780,
,1833,2092, 784,
,1839,2084, 774,
,1846,2076, 787,
,1852,2067, 795,
,1859,2059, 788,
,1870,2050, 792,
,1876,2043, 792,
,1881,2033, 796,
,1887,2026, 796,
,1896,2018, 804,
,1900,2011, 803,
,1904,2005, 805,
,1910,2006, 810,
,1917,1998, 812,
,1923,1917, 567,
,2159,1913, 555,
,2166,1908, 549,
,2174,1911, 536,
,2177,1906, 530,
,2182,1907, 522,
,2190,1905, 517,
,2192,1907, 509,
,2199,1906, 497,
,2206,1907, 495,
,2205,1913, 491,
,2207,1909, 485,
,2204,1912, 481,
,2210,1913, 476,
,2209,1922, 470,
,2208,1921, 466,
,2213,1922, 461,
,2209,1930, 456,
,2208,1927, 451,
,2205,1935, 445,
,2202,1933, 438,
,2213,1933, 433,
,2215,1937, 427,
,2217,1941, 420,
,2212,1942, 407,
,2216,1951, 400,
,2212,1956, 392,
,2213,1965, 387,
,2212,1969, 374,
,2211,1979, 363,
,2209,1979, 353,
,2210,1992, 343,
,2212,1995, 334,
,2213,1997, 320,
,2214,2006, 307,
,2217,2011, 296,
,2222,2018, 281,
,2227,2026, 272,
,2221,2034, 258,
,2223,2038,  75,
,2117,2257,  72,
,2106,2261,  64,
,2099,2276,  64,
,2093,2281,  59,
,2084,2292,  56,
,2073,2306,  53,
,2065,2309,  52,
,2056,2320,  50,
,2050,2329,  48,
,2042,2341,  46,
,2033,2343,  44,
,2031,2348,  42,
,2029,2352,  42,
,2021,2357,  44,
,2017,2360,  44,
,2015,2370,  43,
,2011,2369,  43,
,2008,2374,  44,
,2002,2376,  44,
,1997,2379,  46,
,1993,2384,  47,
,1993,2386,  51,
,1992,2384,  55,
,1982,2386,  53,
,1979,2386,  65,
,1975,2384,  73,
,1972,2386,  80,
,1967,2385,  85,
,1964,2387,  90,
,1958,2386,  94,
,1957,2389, 101,
,1952,2395, 104,
,1941,2391, 110,
,1946,2391, 115,
,1935,2395, 121,
,1922,2398, 132,
,1924,2396, 141,
,1917,2396, 151,
,1911,2393, 164,
,1749,2373, 461,
,1746,2365, 471,
,1741,2362, 487,
,1743,2350, 499,
,1749,2342, 514,
,1748,2330, 527,
,1747,2325, 540,
,1747,2315, 558,
,1747,2306, 570,
,1743,2304, 583,
,1743,2297, 595,
,1739,2292, 608,
,1735,2285, 621,
,1735,2279, 635,
,1734,2271, 647,
,1733,2265, 656,
,1730,2251, 669,
,1732,2253, 671,
,1731,2246, 688,
,1731,2244, 699,
,1729,2237, 706,
,1730,2236, 715,
,1731,2223, 718,
,1729,2228, 726,
,1728,2220, 731,
,1732,2220, 734,
,1733,2215, 740,
,1735,2214, 742,
,1732,2205, 748,
,1734,2200, 752,
,1733,2201, 753,
,1743,2200, 757,
,1740,2196, 759,
,1739,2189, 762,
,1743,2183, 764,
,1749,2183, 764,
,1752,2188, 763,
,1756,2173, 763,
,1739,2170, 761,
,1767,1944, 788,
,1989,1943, 784,
,1988,1936, 774,
,1993,1942, 768,
,1999,1943, 754,
,2005,1941, 749,
,2012,1941, 739,
,2016,1941, 727,
,2026,1942, 723,
,2031,1935, 718,
,2040,1934, 710,
,2043,1933, 702,
,2052,1919, 693,
,2061,1929, 679,
,2065,1929, 672,
,2076,1928, 660,
,2083,1931, 647,
,2089,1928, 636,
,2094,1929, 626,
,2108,1923, 611,
,2112,1922, 609,
,2121,1913, 600,
,2132,1919, 595,
,2137,1905, 584,
,2144,1913, 576,
,2152,1911, 565,
,2160,1909, 557,
,2164,1914, 548,
,2170,1910, 544,
,2176,1902, 534,
,2179,1907, 525,
,2192,1906, 520,
,2191,1906, 515,
,2192,1908, 512,
,2196,1907, 505,
,2194,1910, 502,
,2200,1910, 494,
,2201,1911, 491,
,2203,1914, 484,
,2202,1919, 116,
,2230,2117, 115,
,2224,2120, 111,
,2227,2127, 109,
,2220,2130, 106,
,2219,2132, 102,
,2215,2135,  98,
,2211,2140,  94,
,2214,2145,  94,
,2209,2149,  91,
,2208,2151,  88,
,2205,2153,  89,
,2198,2162,  87,
,2191,2168,  91,
,2188,2172,  92,
,2188,2178,  90,
,2177,2183,  92,
,2170,2188,  90,
,2167,2192,  90,
,2162,2198,  87,
,2156,2207,  84,
,2151,2212,  86,
,2144,2217,  79,
,2140,2228,  74,
,2135,2235,  74,
,2126,2242,  70,
,2119,2251,  64,
,2104,2260,  69,
,2100,2269,  69,
,2092,2278,  65,
,2085,2285,  64,
,2080,2293,  60,
,2072,2301,  56,
,2067,2307,  52,
,2062,2316,  50,
