,2188,1915, 535,
,2192,1915, 530,
,2196,1917, 523,
,2198,1915, 523,
,2202,1919, 512,
,2201,1916, 509,
,2207,1918, 503,
,2211,1914, 499,
,2212,2123, 128,
,2235,2125, 124,
,2236,2128, 118,
,2233,2132, 115,
,2229,2136, 109,
,2235,2138, 105,
,2227,2145, 102,
,2220,2149, 100,
,2221,2152, 102,
,2216,2156,  98,
,2213,2162, 102,
,2208,2166, 104,
,2201,2164, 103,
,2198,2174, 102,
,2193,2176, 101,
,2189,2181, 101,
,2184,2190,  97,
,2182,2194,  97,
,2177,2198,  94,
,2173,2207,  93,
,2162,2212,  90,
,2160,2219,  94,
,2151,2231,  89,
,2147,2234,  87,
,2136,2243,  90,
,2126,2251,  87,
,2120,2259,  85,
,2113,2268,  82,
,2106,2275,  77,
,2101,2283,  74,
,2093,2292,  70,
,2087,2301,  72,
,2081,2308,  66,
,2075,2317,  61,
,2070,2324,  62,
,2064,2339,  57,
,2055,2343,  53,
,2046,2344,  54,
,2042,2356,  54,
,2039,2357, 297,
,1808,2420, 308,
,1799,2427, 323,
,1791,2427, 328,
,1783,2427, 342,
,1776,2428, 345,
,1777,2428, 352,
,1769,2427, 356,
,1769,2423, 367,
,1763,2421, 368,
,1769,2423, 376,
,1764,2421, 378,
,1764,2421, 384,
,1765,2421, 389,
,1761,2418, 396,
,1759,2407, 400,
,1759,2408, 408,
,1753,2413, 412,
,1752,2410, 416,
,1757,2405, 424,
,1758,2402, 429,
,1754,2391, 435,
,1753,2392, 444,
,1757,2382, 452,
,1759,2381, 456,
,1757,2374, 468,
,1753,2370, 481,
,1757,2365, 485,
,1753,2360, 496,
,1754,2357, 505,
,1754,2353, 514,
,1754,2345, 524,
,1751,2341, 535,
,1748,2332, 549,
,1751,2327, 561,
,1750,2319, 573,
,1750,2311, 586,
,1750,2304, 595,
,1753,2295, 612,
,1746,2291, 798,
,1854,2081, 801,
,1856,2075, 800,
,1875,2060, 806,
,1881,2052, 803,
,1888,2042, 809,
,1898,2029, 815,
,1900,2022, 817,
,1911,2011, 822,
,1913,2009, 823,
,1920,1999, 824,
,1928,1995, 825,
,1932,1992, 826,
,1937,1981, 830,
,1944,1975, 828,
,1949,1970, 827,
,1950,1968, 828,
,1955,1964, 824,
,1954,1972, 824,
,1961,1960, 819,
,1965,1959, 816,
,1966,1960, 812,
,1973,1957, 811,
,1974,1952, 807,
,1975,1955, 804,
,1983,1952, 801,
,1986,1947, 805,
,1989,1951, 794,
,1997,1943, 789,
,1997,1946, 786,
,2004,1945, 780,
,2009,1948, 773,
,2014,1945, 764,
,2020,1945, 756,
,2025,1946, 746,
,2027,1946, 743,
,2034,1949, 728,
,2035,1944, 725,
,2042,1943, 713,
,2052,1941, 705,
,2214,1971, 399,
,2214,1979, 386,
,2215,1990, 372,
,2217,1989, 359,
,2216,1997, 350,
,2219,2006, 332,
,2223,2012, 320,
,2218,2019, 306,
,2224,2022, 294,
,2227,2032, 282,
,2227,2039, 268,
,2227,2048, 256,
,2230,2055, 242,
,2229,2061, 228,
,2229,2069, 214,
,2231,2076, 203,
,2231,2080, 193,
,2237,2085, 182,
,2236,2101, 174,
,2236,2094, 169,
,2239,2102, 156,
,2237,2102, 150,
,2234,2108, 137,
,2238,2112, 136,
,2240,2117, 128,
,2237,2121, 123,
,2242,2124, 116,
,2238,2124, 116,
,2233,2130, 115,
,2231,2137, 110,
,2230,2139, 109,
,2230,2139, 110,
,2222,2145, 109,
,2221,2147, 112,
,2218,2155, 108,
,2210,2153, 108,
,2210,2156, 104,
,2211,2161, 102,
,2209,2166,  99,
,1981,2392,  87,
,1979,2388,  93,
,1975,2390,  98,
,1969,2392, 104,
,1965,2397, 104,
,1959,2397, 115,
,1951,2398, 125,
,1945,2400, 134,
,1940,2400, 144,
,1931,2398, 154,
,1926,2401, 165,
,1918,2400, 176,
,1913,2401, 185,
,1902,2402, 194,
,1896,2405, 202,
,1889,2407, 212,
,1884,2409, 218,
,1873,2412, 226,
,1865,2414, 235,
,1858,2415, 246,
,1851,2416, 256,
,1841,2417, 267,
,1834,2418, 277,
,1829,2419, 288,
,1820,2421, 296,
,1811,2423, 307,
,1806,2425, 313,
,1799,2424, 320,
,1794,2427, 327,
,1789,2427, 333,
,1786,2428, 339,
,1783,2427, 344,
,1777,2427, 352,
,1775,2426, 356,
,1770,2428, 362,
,1768,2427, 367,
,1764,2426, 374,
,1763,2426, 377,
,1760,2423, 384,
,2240,2147, 103,
,2216,2154, 100,
,2215,2161,  96,
,2215,2167,  95,
,2206,2167,  98,
,2198,2176,  96,
,2189,2183, 100,
,2185,2192, 100,
,2177,2196,  98,
,2169,2202,  99,
,2165,2206,  96,
,2164,2214,  94,
,2155,2222,  90,
,2150,2225,  87,
,2145,2237,  84,
,2137,2243,  83,
,2131,2256,  80,
,2123,2251,  80,
,2114,2269,  78,
,2106,2278,  77,
,2097,2286,  78,
,2089,2284,  72,
,2085,2302,  70,
,2081,2309,  70,
,2070,2323,  64,
,2065,2324,  60,
,2063,2332,  57,
,2057,2338,  56,
,2052,2349,  53,
,2046,2352,  52,
,2038,2359,  51,
,2033,2363,  50,
,2029,2365,  52,
,2025,2370,  51,
,2020,2373,  51,
,2016,2379,  54,
,2012,2382,  55,
,2010,2383,  52,
,2005,2377,  61,
,2002,2395,  88,
,1973,2400,  90,
,1970,2399,  97,
,1965,2397, 108,
,1960,2396, 110,
,1950,2395, 132,
,1944,2400, 144,
,1935,2399, 155,
,1928,2397, 160,
,1922,2392, 168,
,1914,2401, 179,
,1909,2403, 184,
,1900,2411, 192,
,1895,2408, 200,
,1889,2411, 210,
,1879,2412, 219,
,1869,2414, 232,
,1862,2413, 242,
,1857,2411, 256,
,1848,2415, 265,
,1834,2416, 277,
,1833,2421, 284,
,1821,2421, 293,
,1816,2420, 300,
,1811,2423, 307,
,1806,2426, 314,
,1799,2425, 322,
,1798,2428, 329,
,1785,2428, 336,
,1781,2428, 343,
,1775,2429, 347,
,1773,2429, 354,
,1770,2427, 360,
,1765,2428, 364,
,1760,2427, 365,
,1765,2425, 384,
,1759,2423, 382,
,1760,2414, 385,
,1762,2419, 391,
,1764,2215, 763,
,1739,2212, 767,
,1740,2207, 769,
,1743,2203, 769,
,1748,2201, 769,
,1750,2196, 767,
,1757,2193, 771,
,1759,2192, 772,
,1761,2182, 777,
,1766,2179, 781,
,1767,2173, 781,
,1771,2169, 783,
,1772,2160, 784,
,1779,2158, 784,
,1785,2157, 782,
,1791,2147, 787,
,1800,2146, 781,
,1807,2134, 782,
,1816,2128, 781,
,1817,2122, 785,
,1828,2115, 786,
,1830,2108, 789,
,1838,2097, 792,
,1843,2089, 797,
,1853,2088, 800,
,1854,2075, 805,
,1865,2062, 805,
,1865,2058, 809,
,1877,2051, 808,
,1883,2040, 811,
,1892,2037, 821,
,1900,2025, 815,
,1905,2020, 817,
,1913,2011, 821,
,1921,2005, 823,
,1921,1998, 837,
,1908,1993, 827,
,1931,1980, 825,
,1936,1983, 826,
,1938,1919, 555,
,2181,1916, 549,
,2186,1915, 541,
,2194,1917, 534,
,2198,1913, 526,
,2199,1916, 517,
,2200,1913, 515,
,2208,1917, 506,
,2205,1915, 501,
,2214,1917, 489,
,2216,1919, 497,
,2216,1922, 485,
,2216,1927, 478,
,2214,1929, 475,
,2215,1931, 469,
,2211,1935, 462,
,2214,1938, 458,
,2213,1944, 452,
,2218,1945, 445,
,2214,1950, 439,
,2217,1951, 432,
,2220,1956, 424,
,2216,1957, 417,
,2219,1961, 408,
,2220,1969, 399,
,2220,1974, 386,
,2219,1983, 378,
,2218,1991, 368,
,2218,1996, 355,
,2221,2001, 344,
,2216,2010, 333,
,2211,2015, 319,
,2222,2021, 310,
,2224,2025, 299,
,2222,2032, 284,
,2227,2037, 272,
,2214,2044, 259,
,2229,2044, 247,
,2230,2060, 234,
,2232,2064,  80,
,2102,2286,  73,
,2095,2292,  70,
,2088,2304,  65,
,2081,2311,  64,
,2070,2321,  60,
,2057,2335,  56,
,2057,2344,  56,
,2046,2347,  55,
,2040,2354,  54,
,2035,2357,  49,
,2031,2362,  53,
,2029,2365,  54,
,2026,2370,  54,
,2020,2375,  54,
,2016,2377,  56,
,2014,2378,  57,
,2008,2382,  57,
,2005,2384,  71,
,1999,2388,  66,
,1997,2394,  64,
,1996,2392,  65,
,1993,2391,  69,
,1987,2396,  76,
,1975,2394,  81,
,1983,2394,  89,
,1975,2393,  93,
,1973,2392, 102,
,1967,2391, 108,
,1963,2395, 112,
,1956,2394, 121,
,1953,2397, 107,
,1948,2396, 132,
,1941,2403, 140,
,1937,2401, 149,
,1930,2403, 153,
,1925,2404, 160,
,1915,2405, 174,
,1911,2404, 185,
,1902,2404, 494,
,1754,2363, 500,
,1748,2355, 515,
,1752,2341, 533,
,1750,2338, 549,
,1753,2324, 559,
,1755,2314, 576,
,1755,2308, 594,
,1752,2299, 612,
,1730,2293, 624,
,1746,2287, 637,
,1746,2282, 648,
,1741,2276, 660,
,1735,2270, 674,
,1739,2263, 685,
,1736,2265, 697,
,1738,2252, 710,
,1736,2246, 713,
,1738,2238, 724,
,1732,2237, 733,
,1735,2248, 741,
,1734,2230, 743,
,1736,2225, 749,
,1736,2223, 752,
,1738,2219, 753,
,1742,2216, 758,
,1740,2211, 761,
,1743,2209, 762,
,1746,2221, 769,
,1743,2202, 771,
,1749,2199, 775,
,1749,2194, 776,
,1748,2192, 781,
,1754,2188, 781,
,1754,2182, 780,
,1779,2180, 780,
,1765,2180, 780,
,1773,2171, 777,
,1773,2166, 777,
,1783,2163, 777,
,1999,1947, 789,
,2001,1942, 778,
,2005,1946, 769,
,2012,1946, 755,
,2017,1948, 749,
,2022,1945, 741,
,2036,1947, 730,
,2043,1942, 719,
,2050,1940, 712,
,2057,1933, 705,
,2063,1938, 696,
,2069,1936, 687,
,2078,1935, 677,
,2090,1933, 665,
,2094,1932, 652,
,2101,1933, 625,
,2110,1935, 629,
,2119,1931, 622,
,2122,1928, 605,
,2132,1924, 602,
,2142,1924, 595,
,2149,1924, 587,
,2156,1919, 578,
,2160,1916, 572,
,2170,1916, 563,
,2176,1917, 554,
,2183,1915, 552,
,2187,1916, 541,
,2191,1912, 534,
,2197,1911, 528,
,2201,1912, 524,
,2201,1914, 517,
,2204,1911, 510,
,2207,1917, 507,
,2209,1919, 502,
,2208,1921, 499,
,2210,1920, 493,
,2210,1929, 490,
,2208,1925, 484,
,2210,2133, 114,
,2234,2133, 115,
,2228,2138, 110,
,2228,2142, 112,
,2218,2148, 109,
,2214,2151, 106,
,2218,2156, 100,
,2214,2158, 100,
,2206,2166,  96,
,2216,2170,  90,
,2205,2174,  95,
,2201,2178,  96,
,2189,2183,  96,
,2184,2189,  97,
,2179,2195,  99,
,2172,2202,  98,
,2166,2208,  97,
,2161,2216,  96,
,2157,2219,  93,
,2150,2223,  99,
,2144,2235,  86,
,2136,2242,  83,
,2134,2249,  81,
,2120,2260,  78,
,2115,2265,  77,
,2109,2276,  74,
,2097,2288,  74,
,2094,2293,  74,
,2087,2313,  70,
,2078,2310,  68,
,2074,2318,  60,
,2067,2323,  62,
,2062,2333,  59,
,2053,2338,  81,
,2047,2344,  57,
,2046,2350,  54,
,2041,2357,  53,
,2031,2361,  53,
,2029,2366,  53,
,2023,2427, 325,
,1791,2428, 334,
,1783,2427, 343,
,1775,2428, 348,
,1776,2424, 357,
,1770,2428, 363,
,1770,2430, 369,
,1760,2422, 377,
,1764,2424, 384,
,1742,2422, 393,
,1756,2420, 394,
,1759,2417, 399,
,1761,2412, 404,
,1758,2409, 408,
,1764,2405, 414,
,1758,2404, 420,
,1757,2399, 424,
,1756,2399, 433,
,1758,2398, 436,
,1753,2392, 445,
,1753,2388, 451,
,1753,2385, 460,
,1748,2382, 469,
,1752,2373, 478,
,1756,2371, 489,
,1756,2360, 498,
,1756,2353, 499,
,1759,2347, 517,
,1756,2341, 530,
,1758,2337, 540,
,1748,2328, 554,
,1754,2322, 564,
,1751,2318, 577,
,1746,2313, 589,
,1745,2308, 603,
,1746,2301, 611,
,1747,2291, 627,
,1745,2286, 640,
,1741,2278, 655,
,1743,2064, 807,
,1874,2051, 811,
,1885,2042, 813,
,1893,2033, 813,
,1901,2024, 814,
,1913,2015, 819,
,1917,2005, 822,
,1922,1997, 821,
,1931,1995, 823,
,1935,1987, 823,
,1936,1982, 825,
,1943,1978, 825,
,1947,1975, 824,
,1949,1970, 824,
,1956,1966, 824,
,1959,1963, 838,
,1963,1963, 823,
,1968,1957, 826,
,1965,1966, 820,
,1975,1950, 816,
,1981,1952, 790,
,1980,1954, 807,
,1987,1951, 801,
,1987,1949, 795,
,1993,1952, 787,
,1997,1950, 783,
,2001,1950, 777,
,2004,1950, 773,
,2007,1948, 767,
,2013,1944, 762,
,2018,1942, 756,
,2023,1943, 751,
,2025,1940, 744,
,2034,1940, 735,
,2041,1939, 725,
,2047,1945, 713,
,2053,1941, 705,
,2064,1942, 691,
,2067,1940, 680,
,2076,1978, 373,
,2219,1991, 362,
,2222,1997, 347,
,2213,2007, 333,
,2213,2017, 316,
,2218,2021, 304,
,2222,2028, 289,
,2227,2035, 272,
,2228,2045, 258,
,2232,2052, 248,
,2233,2058, 232,
,2236,2066, 218,
,2233,2072, 204,
,2236,2080, 195,
,2235,2084, 183,
,2236,2092, 174,
,2237,2096, 164,
,2236,2104, 155,
,2237,2106, 150,
,2237,2107, 143,
,2237,2113, 138,
,2240,2116, 133,
,2235,2125, 129,
,2232,2123, 122,
,2235,2125, 122,
,2235,2131, 115,
,2229,2132, 113,
,2235,2138, 108,
,2230,2141, 105,
,2231,2144, 104,
,2226,2149, 100,
,2223,2147, 101,
,2216,2155,  96,
,2215,2156, 100,
,2211,2168, 102,
,2206,2166, 101,
,2199,2174, 101,
,2199,2174, 102,
,2192,2185, 102,
,2186,2186,  96,
,1972,2400, 104,
,1964,2395, 112,
,1959,2394, 124,
,1951,2392, 130,
,1945,2391, 139,
,1941,2400, 142,
,1932,2405, 153,
,1925,2403, 164,
,1914,2404, 171,
,1908,2407, 184,
,1901,2406, 195,
,1891,2407, 184,
,1886,2408, 220,
,1873,2405, 230,
,1868,2407, 242,
,1861,2411, 250,
,1851,2412, 258,
,1845,2414, 267,
,1839,2419, 274,
,1832,2421, 282,
,1820,2422, 292,
,1816,2424, 301,
,1810,2430, 308,
,1802,2426, 318,
,1793,2426, 328,
,1788,2425, 334,
,1782,2428, 339,
,1779,2430, 347,
,1769,2428, 353,
,1776,2427, 358,
,1772,2425, 363,
,1767,2425, 368,
,1767,2425, 372,
,1752,2423, 377,
,1762,2419, 382,
,1763,2412, 388,
,1759,2418, 392,
,1759,2420, 397,
,1755,2414, 402,
,1741,2206, 763,
,1738,2206, 764,
,1743,2204, 767,
,1751,2197, 769,
,1751,2196, 776,
,1752,2193, 778,
,1755,2184, 782,
,1764,2179, 781,
,1764,2174, 783,
,1772,2170, 781,
,1776,2165, 779,
,1776,2161, 778,
,1787,2153, 777,
,1793,2149, 778,
,1799,2143, 779,
,1805,2138, 781,
,1808,2133, 784,
,1816,2129, 787,
,1821,2118, 793,
,1821,2110, 794,
,1832,2105, 794,
,1841,2097, 796,
,1846,2091, 796,
,1851,2077, 799,
,1861,2071, 798,
,1868,2064, 800,
,1877,2058, 803,
,1887,2048, 805,
,1893,2037, 808,
,1898,2032, 812,
,1900,2023, 815,
,1907,2017, 817,
,1912,2010, 819,
,1918,2001, 823,
,1923,1995, 828,
,1929,1993, 825,
,1936,1985, 838,
,1937,1977, 821,
,1943,1992, 826,
,2184,1914, 546,
,2191,1914, 536,
,2196,1915, 530,
,2202,1917, 523,
,2203,1915, 513,
,2206,1913, 509,
,2208,1917, 503,
,2210,1919, 498,
,2211,1927, 494,
,2209,1924, 489,
,2211,1929, 483,
,2206,1929, 479,
,2214,1930, 473,
,2212,1931, 468,
,2215,1930, 465,
,2213,1936, 457,
,2216,1933, 449,
,2219,1942, 447,
,2218,1949, 436,
,2220,1950, 426,
,2220,1954, 418,
,2217,1962, 412,
,2216,1968, 407,
,2218,1975, 393,
,2214,1981, 384,
,2215,1987, 372,
,2211,1993, 364,
,2215,1998, 353,
,2219,2004, 344,
,2218,2009, 330,
,2224,2014, 317,
,2224,2019, 304,
,2224,2027, 293,
,2228,2034, 279,
,2228,2043, 267,
,2224,2049, 254,
,2226,2058, 242,
,2230,2061, 228,
,2233,2070, 217,
,2095,2289,  69,
,2086,2301,  70,
,2079,2308,  67,
,2071,2322,  66,
,2064,2326,  58,
,2056,2336,  58,
,2051,2345,  54,
,2044,2350,  40,
,2037,2360,  54,
,2029,2361,  53,
,2026,2367,  55,
,2023,2371,  54,
,2019,2372,  53,
,2016,2378,  55,
,2012,2380,  55,
,2010,2385,  57,
,2010,2387,  58,
,1975,2388,  64,
,1997,2388,  66,
,1995,2389,  73,
,1991,2390,  77,
,1988,2390,  82,
,1983,2390,  85,
,1977,2390,  92,
,1975,2392,  96,
,1973,2394, 105,
,1967,2395, 104,
,1962,2396, 110,
,1959,2398, 115,
,1954,2398, 121,
,1947,2398, 130,
,1938,2400, 128,
,1958,2400, 143,
,1931,2396, 160,
,1920,2399, 172,
,1914,2400, 181,
,1910,2401, 189,
,1902,2403, 203,
,1892,2404, 208,
,1759,2352, 516,
,1759,2343, 530,
,1758,2333, 546,
,1757,2322, 560,
,1753,2318, 574,
,1747,2316, 588,
,1751,2306, 606,
,1738,2299, 623,
,1744,2289, 633,
,1744,2286, 648,
,1740,2275, 663,
,1741,2267, 673,
,1739,2260, 685,
,1739,2256, 696,
,1735,2251, 705,
,1738,2247, 701,
,1738,2241, 722,
,1735,2240, 728,
,1734,2228, 734,
,1737,2225, 739,
,1738,2226, 745,
,1736,2221, 751,
,1738,2222, 757,
,1737,2212, 761,
,1737,2212, 766,
,1738,2206, 768,
,1742,2206, 773,
,1738,2200, 772,
,1746,2201, 775,
,1748,2196, 776,
,1750,2191, 774,
,1767,2189, 773,
,1761,2182, 773,
,1781,2180, 776,
,1766,2178, 775,
,1775,2172, 776,
,1775,2165, 776,
,1778,2164, 779,
,1785,2159, 781,
,1782,1952, 769,
,2007,1949, 765,
,2014,1948, 759,
,2022,1947, 753,
,2024,1944, 746,
,2034,1944, 738,
,2038,1942, 729,
,2046,1936, 717,
,2056,1939, 704,
,2071,1949, 692,
,2067,1939, 680,
,2077,1938, 669,
,2088,1934, 659,
,2095,1936, 649,
,2102,1933, 640,
,2114,1929, 633,
,2121,1930, 625,
,2129,1926, 619,
,2132,1924, 606,
,2142,1925, 599,
,2151,1919, 588,
,2157,1919, 581,
,2163,1923, 570,
,2173,1915, 561,
,2177,1911, 552,
,2183,1914, 547,
,2188,1914, 541,
,2195,1914, 534,
,2196,1915, 529,
,2197,1913, 523,
,2201,1916, 520,
,2204,1916, 512,
,2204,1916, 509,
,2201,1918, 502,
,2210,1918, 498,
,2212,1919, 490,
,2213,1921, 487,
,2216,1927, 482,
,2213,1923, 477,
,2216,2138, 112,
,2228,2140, 111,
,2229,2144, 105,
,2225,2148, 101,
,2221,2148, 100,
,2222,2155,  98,
,2212,2163, 100,
,2210,2168, 100,
,2202,2176, 101,
,2197,2178, 100,
,2187,2179, 102,
,2189,2187,  99,
,2183,2192,  98,
,2178,2197,  98,
,2173,2203,  96,
,2168,2206,  92,
,2161,2210,  93,
,2155,2220, 112,
,2150,2228,  86,
,2145,2234,  87,
,2132,2247,  85,
,2128,2256,  85,
,2120,2261,  83,
,2109,2272,  81,
,2101,2278,  78,
,2098,2287,  75,
,2086,2299,  71,
,2087,2303,  74,
,2076,2310,  64,
,2071,2317,  62,
,2066,2326,  59,
,2065,2333,  58,
,2053,2341,  56,
,2046,2348,  56,
,2041,2355,  46,
,2037,2358,  53,
,2033,2368,  49,
,2030,2367,  54,
,2022,2376,  51,
,2019,2375, 338,
,1786,2429, 345,
,1776,2430, 352,
,1775,2426, 359,
,1769,2429, 364,
,1763,2426, 368,
,1762,2422, 378,
,1763,2425, 380,
,1763,2416, 389,
,1764,2418, 393,
,1759,2413, 398,
,1759,2410, 403,
,1758,2417, 410,
,1755,2409, 414,
,1755,2412, 420,
,1749,2404, 428,
,1754,2399, 434,
,1754,2398, 439,
,1753,2393, 448,
,1755,2387, 456,
,1757,2379, 464,
,1758,2374, 472,
,1757,2368, 483,
,1759,2360, 490,
,1756,2355, 500,
,1756,2354, 510,
,1758,2348, 520,
,1755,2343, 531,
,1748,2338, 525,
,1752,2332, 552,
,1748,2321, 565,
,1751,2318, 578,
,1751,2309, 591,
,1750,2302, 603,
,1747,2295, 617,
,1746,2289, 630,
,1746,2286, 642,
,1738,2278, 654,
,1740,2268, 667,
,1741,2267, 678,
,1881,2044, 806,
,1892,2037, 809,
,1895,2029, 812,
,1899,2021, 817,
,1910,2011, 822,
,1919,2001, 823,
,1924,1997, 825,
,1930,1988, 827,
,1939,1984, 827,
,1947,1965, 827,
,1937,1972, 828,
,1954,1969, 827,
,1926,1964, 827,
,1960,1961, 826,
,1964,1957, 823,
,1969,1958, 820,
,1969,1957, 815,
,1968,1958, 811,
,1978,1960, 804,
,1975,1954, 804,
,1983,1953, 798,
,1988,1952, 796,
,1998,1953, 792,
,1994,1948, 794,
,2002,1945, 783,
,2005,1945, 778,
,2007,1945, 773,
,2015,1944, 763,
,2018,1943, 757,
,2023,1943, 744,
,2031,1944, 739,
,2035,1947, 731,
,2042,1944, 724,
,2050,1957, 709,
,2053,1942, 699,
,2064,1940, 693,
,2072,1936, 683,
,2077,1936, 677,
,2083,1934, 669,
,2094,1930, 361,
,2216,2000, 349,
,2216,2004, 338,
,2217,2013, 321,
,2217,2019, 312,
,2225,2029, 291,
,2226,2035, 275,
,2228,2042, 259,
,2224,2049, 242,
,2230,2063, 230,
,2229,2068, 217,
,2228,2076, 206,
,2233,2081, 193,
,2239,2090, 183,
,2236,2092, 175,
,2237,2094, 166,
,2239,2099, 160,
,2240,2103, 151,
,2237,2108, 134,
,2239,2112, 134,
,2240,2089, 131,
,2238,2121, 128,
,2234,2127, 117,
,2238,2128, 114,
,2241,2129, 113,
,2234,2135, 109,
,2246,2137, 102,
,2230,2138, 106,
,2227,2142, 106,
,2221,2152, 106,
,2219,2150, 107,
,2213,2156, 106,
,2209,2159, 105,
,2206,2159, 102,
,2204,2166, 102,
,2202,2170,  99,
,2200,2172,  99,
,2196,2178,  93,
,2192,2185,  93,
,2188,2190,  93,
,1969,2397, 108,
,1965,2395, 114,
,1951,2402, 119,
,1946,2402, 130,
,1946,2398, 137,
,1933,2399, 150,
,1927,2399, 162,
,1918,2404, 177,
,1909,2401, 189,
,1902,2402, 201,
,1894,2408, 209,
,1885,2406, 217,
,1880,2408, 225,
,1867,2409, 234,
,1863,2413, 241,
,1856,2415, 246,
,1847,2418, 260,
,1839,2419, 271,
,1831,2419, 282,
,1824,2425, 292,
,1823,2422, 304,
,1809,2422, 312,
,1802,2425, 318,
,1795,2427, 326,
,1792,2428, 332,
,1786,2426, 337,
,1783,2426, 344,
,1781,2430, 349,
,1778,2427, 350,
,1771,2424, 360,
,1770,2428, 365,
,1772,2425, 372,
,1766,2425, 376,
,1759,2424, 382,
,1763,2436, 386,
,1755,2421, 393,
,1759,2418, 397,
,1755,2416, 403,
,1755,2414, 408,
,1755,2206, 767,
,1747,2203, 773,
,1742,2192, 780,
,1749,2195, 777,
,1753,2186, 776,
,1758,2182, 779,
,1764,2179, 774,
,1774,2173, 774,
,1775,2185, 777,
,1782,2163, 777,
,1784,2158, 779,
,1790,2154, 781,
,1796,2167, 783,
,1794,2142, 787,
,1802,2142, 787,
,1804,2128, 788,
,1816,2128, 789,
,1823,2113, 786,
,1833,2112, 788,
,1837,2103, 788,
,1848,2091, 791,
,1853,2084, 792,
,1860,2071, 796,
,1866,2068, 801,
,1873,2056, 804,
,1877,2051, 807,
,1886,2042, 810,
,1891,2031, 814,
,1895,2027, 816,
,1900,2017, 817,
,1910,2013, 819,
,1917,2005, 821,
,1923,1998, 822,
,1934,1991, 822,
,1933,1985, 825,
,1940,1982, 823,
,1941,1978, 823,
,1945,1975, 825,
,1949,1972, 824,
,1952,1973, 540,
,2192,1915, 532,
,2196,1915, 525,
,2200,1916, 519,
,2203,1917, 516,
,2209,1917, 507,
,2205,1921, 504,
,2206,1923, 499,
,2213,1920, 489,
,2212,1921, 482,
,2218,1925, 478,
