,2212,1925, 490,
,2217,1929, 482,
,2218,1929, 490,
,2218,1934, 472,
,2205,1936, 465,
,2219,1937, 460,
,2222,1945, 449,
,2219,1948, 441,
,2218,1953, 433,
,2218,1959, 425,
,2216,1965, 418,
,2218,1971, 408,
,2217,1974, 400,
,2215,1981, 381,
,2220,1987, 382,
,2220,1993, 374,
,2220,1991, 365,
,2221,2000, 352,
,2236,2004, 340,
,2224,2017, 328,
,2226,2022, 314,
,2226,2025, 302,
,2224,2041, 289,
,2228,2041, 276,
,2227,2050, 262,
,2227,2052, 254,
,2231,2061, 238,
,2233,2084, 226,
,2236,2073, 217,
,2236,2083, 203,
,2248,2086, 193,
,2237,2088, 181,
,2240,2084, 170,
,2243,2101, 161,
,2241,2102, 153,
,2241,2108, 146,
,2237,2113,  57,
,2047,2351,  56,
,2039,2362,  54,
,2031,2368,  52,
,2030,2376,  52,
,2023,2379,  57,
,2016,2380,  56,
,2018,2382,  59,
,2012,2391,  61,
,2009,2386,  66,
,2005,2398,  72,
,2002,2388,  74,
,1997,2388,  78,
,1996,2388,  81,
,1989,2391,  82,
,1986,2392,  88,
,1973,2394,  92,
,1977,2396,  98,
,1974,2398, 101,
,1968,2399, 107,
,1965,2400, 115,
,1960,2399, 122,
,1951,2400, 133,
,1947,2397, 140,
,1936,2399, 152,
,1936,2398, 162,
,1927,2397, 171,
,1923,2401, 181,
,1915,2405, 187,
,1910,2405, 197,
,1898,2404, 202,
,1895,2410, 210,
,1887,2410, 220,
,1878,2418, 229,
,1869,2415, 241,
,1865,2420, 252,
,1852,2407, 262,
,1843,2417, 273,
,1839,2419, 284,
,1830,2419, 611,
,1749,2300, 624,
,1748,2288, 638,
,1743,2280, 656,
,1743,2274, 668,
,1743,2268, 683,
,1738,2258, 699,
,1735,2255, 708,
,1737,2249, 720,
,1733,2245, 728,
,1737,2240, 735,
,1734,2235, 743,
,1736,2231, 751,
,1733,2225, 756,
,1736,2223, 786,
,1738,2217, 765,
,1738,2216, 769,
,1738,2208, 774,
,1741,2210, 773,
,1743,2207, 774,
,1745,2205, 774,
,1750,2196, 774,
,1753,2194, 772,
,1759,2190, 774,
,1759,2187, 775,
,1764,2186, 775,
,1767,2181, 778,
,1770,2176, 781,
,1772,2176, 783,
,1773,2169, 784,
,1783,2164, 786,
,1784,2158, 788,
,1793,2153, 787,
,1802,2145, 785,
,1803,2141, 786,
,1809,2132, 785,
,1819,2124, 786,
,1825,2120, 790,
,1831,2112, 789,
,1837,2105, 791,
,2050,1946, 716,
,2054,1944, 704,
,2064,1947, 691,
,2070,1944, 676,
,2082,1941, 667,
,2093,1935, 657,
,2104,1933, 648,
,2115,1931, 634,
,2127,1928, 625,
,2132,1927, 613,
,2141,1926, 605,
,2149,1922, 597,
,2157,1926, 584,
,2164,1921, 574,
,2169,1919, 567,
,2178,1919, 552,
,2181,1919, 554,
,2186,1919, 549,
,2194,1915, 544,
,2196,1919, 536,
,2196,1918, 531,
,2200,1919, 525,
,2207,1919, 519,
,2207,1916, 514,
,2209,1918, 505,
,2213,1918, 503,
,2218,1919, 501,
,2217,1923, 490,
,2218,1921, 488,
,2218,1928, 484,
,2221,1929, 477,
,2216,1936, 472,
,2212,1934, 466,
,2218,1939, 460,
,2217,1947, 454,
,2213,1948, 446,
,2216,1941, 442,
,2215,1954, 435,
,2223,1957, 427,
,2217,2169, 109,
,2202,2172, 107,
,2199,2177, 104,
,2193,2181, 104,
,2187,2185, 102,
,2186,2197, 101,
,2179,2202,  96,
,2176,2211,  98,
,2162,2216, 110,
,2153,2230,  95,
,2149,2233,  96,
,2137,2240,  94,
,2131,2250,  94,
,2124,2257,  91,
,2110,2266,  86,
,2112,2273,  85,
,2108,2283,  77,
,2101,2290,  74,
,2087,2304,  66,
,2087,2305,  66,
,2084,2320,  65,
,2077,2321,  64,
,2065,2332,  61,
,2063,2338,  60,
,2058,2344,  58,
,2046,2354,  58,
,2042,2356,  56,
,2037,2356,  55,
,2034,2365,  57,
,2033,2365,  57,
,2028,2372,  57,
,2021,2375,  62,
,2019,2377,  59,
,2016,2379,  70,
,2011,2384,  65,
,2006,2390,  64,
,2003,2414,  66,
,2004,2392,  65,
,1997,2394,  72,
,1995,2399, 383,
,1762,2400, 386,
,1763,2423, 393,
,1761,2422, 401,
,1759,2419, 408,
,1757,2420, 413,
,1757,2411, 422,
,1755,2406, 437,
,1763,2401, 436,
,1757,2393, 443,
,1758,2390, 452,
,1762,2386, 458,
,1760,2380, 467,
,1762,2377, 475,
,1763,2373, 482,
,1756,2368, 491,
,1752,2363, 500,
,1758,2359, 509,
,1756,2355, 520,
,1753,2349, 530,
,1753,2341, 542,
,1755,2330, 555,
,1752,2327, 564,
,1754,2320, 576,
,1751,2311, 593,
,1751,2305, 605,
,1752,2301, 618,
,1748,2293, 631,
,1749,2288, 641,
,1745,2283, 656,
,1743,2282, 667,
,1743,2270, 685,
,1740,2262, 691,
,1735,2258, 702,
,1736,2256, 713,
,1737,2247, 722,
,1737,2242, 730,
,1736,2241, 738,
,1734,2239, 745,
,1736,1996, 834,
,1932,1990, 831,
,1940,1982, 831,
,1942,1974, 833,
,1948,1969, 831,
,1958,1967, 830,
,1956,1968, 827,
,1959,1963, 824,
,1966,1962, 819,
,1971,1965, 817,
,1973,1960, 814,
,1980,1956, 812,
,1981,1958, 808,
,1986,1952, 807,
,1989,1954, 801,
,1991,1944, 794,
,1998,1946, 790,
,2005,1937, 784,
,2009,1947, 775,
,2015,1951, 767,
,2015,1947, 757,
,2024,1948, 749,
,2027,1950, 740,
,2035,1947, 729,
,2041,1958, 724,
,2047,1945, 718,
,2053,1946, 710,
,2063,1941, 702,
,2068,1940, 696,
,2073,1936, 687,
,2081,1942, 676,
,2089,1935, 668,
,2099,1935, 654,
,2107,1929, 643,
,2116,1933, 632,
,2124,1934, 620,
,2133,1929, 613,
,2140,1929, 599,
,2145,1925, 596,
,2155,1920, 589,
,2231,2051, 261,
,2232,2059, 245,
,2231,2064, 230,
,2236,2072, 216,
,2239,2077, 200,
,2240,2084, 190,
,2241,2089, 177,
,2239,2098, 164,
,2242,2103, 154,
,2241,2108, 147,
,2242,2120, 140,
,2243,2117, 133,
,2240,2123, 129,
,2242,2125, 128,
,2240,2127, 120,
,2241,2130, 109,
,2237,2134, 116,
,2234,2139, 116,
,2232,2139, 117,
,2228,2145, 114,
,2226,2146,  97,
,2221,2155, 111,
,2221,2150, 109,
,2216,2158, 105,
,2214,2163, 104,
,2213,2166, 103,
,2205,2170,  98,
,2206,2176,  99,
,2196,2180,  99,
,2191,2184, 107,
,2190,2190, 101,
,2185,2197,  99,
,2176,2203, 101,
,2169,2206, 100,
,2163,2215, 104,
,2159,2224,  98,
,2150,2227,  96,
,2151,2235,  97,
,2139,2245,  89,
,2133,2403, 174,
,1918,2400, 186,
,1912,2403, 193,
,1905,2404, 209,
,1893,2409, 214,
,1880,2415, 223,
,1877,2412, 235,
,1865,2416, 251,
,1851,2415, 262,
,1844,2418, 278,
,1837,2420, 285,
,1829,2420, 294,
,1824,2426, 303,
,1810,2423, 311,
,1809,2425, 318,
,1803,2427, 322,
,1800,2434, 330,
,1794,2429, 335,
,1786,2427, 343,
,1784,2438, 350,
,1780,2430, 356,
,1774,2436, 363,
,1772,2428, 368,
,1766,2428, 373,
,1763,2454, 378,
,1763,2428, 384,
,1761,2429, 389,
,1761,2423, 394,
,1758,2421, 397,
,1759,2417, 405,
,1761,2412, 411,
,1762,2411, 414,
,1761,2405, 420,
,1757,2405, 426,
,1761,2401, 431,
,1759,2398, 441,
,1753,2396, 450,
,1757,2393, 452,
,1756,2389, 459,
,1755,2181, 780,
,1774,2173, 781,
,1775,2170, 785,
,1781,2164, 787,
,1785,2161, 786,
,1793,2149, 790,
,1803,2143, 790,
,1807,2134, 788,
,1821,2123, 788,
,1829,2118, 789,
,1832,2110, 789,
,1841,2100, 790,
,1848,2094, 801,
,1853,2088, 798,
,1856,2077, 803,
,1865,2072, 807,
,1873,2062, 816,
,1877,2058, 814,
,1881,2046, 818,
,1893,2038, 817,
,1896,2035, 820,
,1903,2023, 821,
,1911,2014, 823,
,1918,2009, 822,
,1923,2002, 826,
,1929,1995, 829,
,1930,1995, 831,
,1928,1987, 837,
,1941,1983, 832,
,1946,1979, 832,
,1947,1979, 831,
,1952,1975, 832,
,1958,1965, 832,
,1963,1965, 828,
,1963,1962, 824,
,1968,1963, 826,
,1972,1958, 823,
,1978,1954, 820,
,1979,1947, 815,
,1982,1955, 503,
,2213,1917, 494,
,2218,1925, 489,
,2218,1923, 485,
,2223,1927, 479,
,2221,1931, 471,
,2217,1937, 463,
,2221,1941, 452,
,2219,1948, 446,
,2214,1950, 440,
,2220,1956, 432,
,2217,1960, 426,
,2218,1964, 420,
,2222,1967, 408,
,2220,1972, 402,
,2222,1977, 396,
,2220,1982, 381,
,2224,1989, 370,
,2222,1996, 360,
,2223,2002, 348,
,2223,2014, 337,
,2220,2018, 322,
,2222,2025, 312,
,2225,2027, 301,
,2224,2036, 288,
,2226,2042, 274,
,2232,2044, 261,
,2229,2054, 249,
,2233,2061, 236,
,2239,2066, 225,
,2237,2075, 210,
,2235,2083, 200,
,2238,2085, 187,
,2239,2091, 177,
,2236,2098, 165,
,2240,2116, 159,
,2241,2104, 153,
,2243,2112, 144,
,2240,2114, 141,
,2239,2358,  55,
,2036,2361,  53,
,2026,2357,  55,
,2029,2376,  51,
,2023,2377,  58,
,2020,2378,  58,
,2016,2384,  57,
,2011,2385,  63,
,2006,2387,  69,
,2001,2387,  67,
,2001,2388,  70,
,1995,2393,  73,
,1991,2395,  77,
,1986,2396,  81,
,1983,2400,  88,
,1980,2400,  95,
,1975,2398, 103,
,1970,2400, 110,
,1962,2397, 119,
,1965,2395, 128,
,1955,2400, 134,
,1951,2399, 140,
,1941,2396, 148,
,1936,2401, 155,
,1931,2403, 161,
,1924,2406, 166,
,1916,2406, 178,
,1909,2407, 189,
,1905,2416, 197,
,1897,2408, 212,
,1888,2408, 220,
,1883,2408, 232,
,1871,2410, 242,
,1863,2431, 253,
,1859,2416, 260,
,1849,2418, 267,
,1841,2422, 279,
,1834,2421, 287,
,1828,2423, 294,
,1815,2427, 623,
,1751,2291, 640,
,1744,2284, 651,
,1744,2278, 665,
,1741,2269, 681,
,1740,2261, 699,
,1736,2258, 707,
,1734,2249, 722,
,1741,2244, 732,
,1737,2240, 739,
,1739,2233, 747,
,1737,2227, 752,
,1733,2225, 757,
,1739,2223, 760,
,1737,2218, 764,
,1739,2214, 765,
,1739,2212, 767,
,1748,2209, 768,
,1745,2206, 771,
,1747,2204, 772,
,1752,2201, 774,
,1750,2196, 778,
,1753,2192, 779,
,1759,2186, 783,
,1762,2184, 785,
,1763,2180, 786,
,1768,2173, 786,
,1771,2170, 787,
,1778,2166, 785,
,1783,2158, 785,
,1788,2152, 783,
,1797,2145, 781,
,1804,2143, 795,
,1810,2139, 785,
,1816,2132, 788,
,1819,2125, 789,
,1824,2117, 793,
,1833,2110, 796,
,1834,2105, 798,
,1840,2097, 800,
,2056,1942, 706,
,2062,1943, 696,
,2072,1938, 686,
,2080,1917, 675,
,2088,1935, 665,
,2104,1932, 653,
,2108,1929, 632,
,2121,1929, 621,
,2132,1929, 610,
,2139,1927, 602,
,2149,1922, 592,
,2154,1925, 585,
,2164,1922, 578,
,2166,1920, 566,
,2174,1919, 564,
,2179,1917, 558,
,2183,1916, 550,
,2188,1917, 541,
,2193,1918, 534,
,2195,1915, 530,
,2198,1915, 525,
,2208,1929, 521,
,2211,1919, 518,
,2213,1915, 512,
,2211,1921, 504,
,2213,1918, 500,
,2215,1924, 496,
,2213,1922, 491,
,2212,1927, 486,
,2213,1931, 481,
,2213,1933, 476,
,2216,1938, 470,
,2216,1937, 462,
,2222,1937, 457,
,2219,1941, 452,
,2220,1945, 446,
,2222,1946, 437,
,2219,1957, 429,
,2225,1959, 421,
,2218,2170, 105,
,2205,2173, 102,
,2205,2181, 102,
,2197,2190,  98,
,2192,2192, 100,
,2179,2202, 100,
,2171,2206,  98,
,2162,2219, 102,
,2155,2226, 100,
,2148,2226,  98,
,2139,2238,  91,
,2133,2247,  90,
,2131,2258,  87,
,2122,2264,  82,
,2119,2270,  80,
,2112,2280,  77,
,2099,2287,  92,
,2096,2296,  77,
,2089,2303,  72,
,2085,2313,  69,
,2078,2320,  67,
,2068,2328,  64,
,2070,2335,  61,
,2057,2340,  61,
,2049,2346,  58,
,2047,2353,  62,
,2044,2360,  56,
,2037,2362,  55,
,2037,2372,  54,
,2027,2372,  56,
,2025,2376,  56,
,2019,2376,  57,
,2017,2378,  56,
,2014,2384,  58,
,2004,2386,  60,
,2004,2387,  64,
,2003,2390,  64,
,1998,2391,  71,
,1995,2390,  78,
,1990,2429, 388,
,1759,2425, 392,
,1760,2417, 401,
,1758,2416, 408,
,1762,2415, 412,
,1762,2407, 421,
,1759,2402, 426,
,1761,2397, 437,
,1763,2398, 443,
,1764,2393, 448,
,1759,2388, 458,
,1757,2385, 464,
,1756,2378, 473,
,1756,2377, 483,
,1755,2375, 494,
,1758,2364, 503,
,1757,2350, 514,
,1754,2349, 509,
,1758,2340, 536,
,1757,2334, 550,
,1756,2331, 564,
,1754,2322, 572,
,1757,2317, 587,
,1748,2316, 596,
,1750,2305, 611,
,1746,2301, 622,
,1744,2293, 634,
,1742,2287, 648,
,1744,2281, 661,
,1744,2277, 673,
,1738,2267, 680,
,1737,2259, 695,
,1741,2256, 706,
,1737,2251, 715,
,1736,2249, 723,
,1733,2242, 727,
,1732,2238, 734,
,1737,2234, 742,
,1739,2232, 746,
,1735,1989, 829,
,1938,1986, 833,
,1943,1981, 830,
,1950,1978, 829,
,1955,1971, 830,
,1955,1968, 827,
,1962,1965, 826,
,1965,1959, 826,
,1972,1960, 821,
,1972,1956, 817,
,1976,1956, 813,
,1983,1953, 812,
,1983,1951, 805,
,1989,1956, 796,
,1995,1954, 792,
,1994,1954, 791,
,2001,1949, 778,
,2008,1973, 772,
,2015,1951, 765,
,2011,1951, 759,
,2019,1948, 752,
,2029,1948, 743,
,2031,1947, 741,
,2039,1944, 734,
,2042,1954, 726,
,2052,1942, 716,
,2058,1937, 706,
,2067,1939, 693,
,2077,1942, 684,
,2083,1940, 669,
,2089,1934, 660,
,2100,1937, 649,
,2108,1936, 638,
,2115,1933, 636,
,2121,1930, 628,
,2131,1927, 616,
,2139,1924, 607,
,2146,1926, 599,
,2153,1923, 590,
,2161,1922, 260,
,2230,2055, 244,
,2232,2060, 233,
,2235,2069, 216,
,2241,2078, 199,
,2236,2087, 182,
,2241,2092, 172,
,2242,2100, 162,
,2245,2107, 151,
,2243,2109, 145,
,2243,2115, 138,
,2242,2118, 135,
,2237,2119, 132,
,2241,2128, 128,
,2239,2130, 126,
,2232,2132, 122,
,2236,2133, 119,
,2235,2134, 116,
,2227,2140, 112,
,2230,2148, 111,
,2227,2148, 107,
,2218,2152, 105,
,2221,2161, 103,
,2219,2160,  96,
,2217,2164, 104,
,2208,2168, 102,
,2205,2175, 105,
,2201,2179, 105,
,2194,2180, 106,
,2187,2189, 105,
,2182,2191, 105,
,2178,2198,  99,
,2173,2203, 100,
,2166,2212,  98,
,2161,2219,  96,
,2161,2224,  92,
,2151,2234,  90,
,2146,2240,  87,
,2138,2248,  88,
,2132,2254,  88,
,2125,2406, 174,
,1910,2407, 182,
,1904,2406, 198,
,1892,2411, 209,
,1888,2411, 224,
,1876,2413, 237,
,1861,2412, 251,
,1853,2417, 261,
,1842,2417, 277,
,1836,2427, 284,
,1829,2421, 292,
,1824,2424, 299,
,1815,2428, 306,
,1809,2430, 316,
,1804,2428, 324,
,1796,2429, 337,
,1789,2430, 338,
,1785,2430, 346,
,1780,2434, 353,
,1774,2427, 371,
,1775,2428, 381,
,1772,2428, 369,
,1769,2429, 374,
,1765,2431, 379,
,1766,2429, 381,
,1768,2423, 388,
,1762,2420, 382,
,1764,2423, 396,
,1763,2415, 401,
,1761,2418, 407,
,1757,2413, 414,
,1761,2410, 419,
,1758,2408, 425,
,1755,2406, 432,
,1756,2402, 439,
,1756,2398, 445,
,1759,2391, 455,
,1759,2385, 461,
,1760,2380, 469,
,1761,2375, 787,
,1775,2168, 789,
,1774,2165, 786,
,1785,2159, 784,
,1797,2149, 784,
,1799,2144, 783,
,1809,2139, 784,
,1814,2130, 784,
,1825,2125, 788,
,1829,2117, 791,
,1833,2106, 797,
,1847,2099, 798,
,1845,2091, 806,
,1857,2088, 805,
,1861,2075, 802,
,1866,2067, 808,
,1874,2058, 813,
,1883,2055, 811,
,1889,2042, 816,
,1896,2034, 818,
,1902,2025, 820,
,1909,2020, 824,
,1911,2015, 825,
,1916,2004, 828,
,1921,1999, 830,
,1928,1994, 832,
,1939,1988, 831,
,1938,1982, 833,
,1944,1982, 834,
,1946,1974, 833,
,1954,1971, 834,
,1957,1965, 832,
,1957,1965, 830,
,1967,1964, 828,
,1965,1961, 825,
,1974,1959, 821,
,1973,1960, 816,
,1960,1959, 809,
,1979,1957, 807,
,1981,1957, 499,
,2217,1923, 491,
,2213,1929, 486,
,2213,1931, 479,
,2215,1935, 473,
,2214,1936, 467,
,2214,1935, 456,
,2219,1943, 453,
,2217,1947, 468,
,2221,1950, 441,
,2222,1951, 430,
,2219,1959, 424,
,2224,1963, 413,
,2217,1970, 405,
,2222,1976, 394,
,2219,1985, 383,
,2220,1993, 374,
,2215,1997, 363,
,2221,2001, 351,
,2221,2009, 341,
,2218,2013, 327,
,2226,2022, 317,
,2232,2024, 304,
,2225,2031, 290,
,2229,2037, 279,
,2231,2043, 266,
,2233,2052, 251,
,2233,2057, 238,
,2233,2066, 227,
,2238,2073, 211,
,2235,2080, 203,
,2233,2084, 184,
,2239,2090, 181,
,2241,2094, 173,
,2240,2101, 164,
,2242,2103, 165,
,2239,2103, 151,
,2240,2117, 144,
,2239,2116, 138,
,2235,2120,  56,
,2038,2367,  57,
,2036,2363,  55,
,2024,2373,  56,
,2020,2374,  55,
,2017,2381,  54,
,2013,2383,  55,
,2005,2388,  60,
,2003,2391,  64,
,1999,2395,  68,
,1995,2389,  72,
,1994,2393,  78,
,1989,2391,  85,
,1985,2393,  94,
,1981,2390,  97,
,1977,2391, 102,
,1974,2395, 109,
,1968,2392, 113,
,1962,2397, 119,
,1957,2397, 123,
,1955,2403, 128,
,1952,2402, 134,
,1940,2401, 144,
,1937,2404, 152,
,1928,2403, 163,
,1926,2403, 174,
,1914,2393, 186,
,1906,2404, 192,
,1904,2408, 208,
,1893,2408, 214,
,1884,2411, 225,
,1879,2411, 232,
,1870,2413, 240,
,1860,2420, 249,
,1851,2422, 256,
,1847,2424, 268,
,1839,2423, 280,
,1815,2422, 288,
,1817,2427, 300,
,1815,2426, 306,
,1743,2292, 641,
,1741,2288, 660,
,1742,2278, 673,
,1741,2268, 688,
,1739,2257, 703,
,1736,2251, 714,
,1739,2250, 722,
,1734,2243, 736,
,1737,2236, 740,
,1736,2233, 747,
,1737,2230, 746,
,1737,2226, 755,
,1737,2221, 759,
,1739,2219, 764,
,1733,2218, 768,
,1743,2211, 774,
,1740,2207, 777,
,1746,2198, 776,
,1743,2202, 777,
,1747,2202, 779,
,1749,2194, 780,
,1758,2188, 781,
,1762,2184, 781,
,1767,2182, 781,
,1770,2173, 778,
,1774,2173, 779,
,1781,2174, 779,
,1785,2163, 776,
,1789,2158, 783,
,1793,2154, 783,
,1797,2148, 786,
,1801,2140, 788,
,1809,2138, 790,
,1812,2131, 791,
,1817,2124, 790,
,1825,2116, 792,
,1832,2112, 793,
,1843,2100, 791,
,1850,2091, 796,
,1857,2081, 711,
,2067,1942, 700,
,2074,1942, 683,
,2084,1939, 671,
,2095,1939, 656,
,2106,1936, 643,
,2112,1934, 631,
,2123,1931, 625,
,2136,1925, 612,
,2144,1924, 599,
,2151,1925, 596,
,2162,1919, 586,
,2163,1919, 576,
,2173,1918, 565,
,2179,1917, 561,
,2186,1916, 554,
,2185,1915, 546,
,2195,1919, 536,
,2196,1916, 535,
,2200,1915, 528,
,2205,1914, 530,
,2192,1917, 517,
,2206,1925, 514,
,2207,1920, 510,
,2213,1921, 507,
,2212,1923, 500,
,2212,1922, 494,
,2216,1925, 489,
,2217,1925, 484,
,2218,1925, 480,
,2217,1934, 474,
,2221,1932, 468,
,2216,1936, 462,
,2221,1943, 456,
,2228,1946, 451,
,2222,1952, 440,
,2219,1957, 433,
,2220,1962, 420,
,2217,1969, 416,
,2218,1971, 411,
,2204,2177, 102,
,2195,2182, 102,
,2194,2190, 106,
,2182,2193, 104,
,2179,2225, 102,
,2168,2209, 100,
,2162,2217,  98,
,2158,2224,  94,
,2147,2231,  89,
,2145,2241,  90,
,2136,2249,  83,
,2128,2259,  80,
,2122,2267,  84,
,2116,2275,  83,
,2105,2285,  79,
,2095,2289,  78,
,2083,2301,  74,
,2085,2306,  71,
,2080,2315,  65,
,2072,2322,  59,
,2067,2330,  61,
,2063,2338,  58,
,2056,2344,  55,
,2050,2349,  55,
,2043,2355,  55,
,2041,2362,  48,
,2036,2368,  53,
,2030,2373,  52,
,2025,2373,  53,
,2022,2384,  42,
,2025,2381,  48,
,2015,2388,  59,
,2011,2383,  64,
,2009,2386,  65,
,2007,2384,  68,
,2004,2392,  74,
,1997,2389,  75,
,1991,2390,  79,
,1991,2392,  81,
,1989,2423, 394,
,1766,2421, 400,
,1765,2414, 406,
,1761,2408, 412,
,1762,2409, 419,
,1758,2406, 425,
,1759,2406, 430,
,1759,2401, 442,
,1754,2397, 449,
,1759,2390, 461,
,1756,2382, 465,
,1758,2378, 476,
,1760,2372, 484,
,1759,2363, 495,
,1761,2355, 506,
,1761,2353, 516,
,1759,2351, 526,
,1756,2343, 542,
,1760,2337, 548,
,1755,2327, 560,
,1745,2328, 571,
,1750,2318, 582,
,1750,2314, 596,
,1752,2310, 610,
,1749,2298, 624,
,1745,2291, 638,
,1746,2285, 646,
,1743,2273, 662,
,1741,2271, 675,
,1743,2271, 684,
,1748,2261, 696,
,1738,2257, 706,
,1737,2253, 714,
,1741,2249, 727,
,1733,2242, 732,
,1734,2239, 719,
,1757,2234, 742,
,1737,2229, 751,
,1736,2226, 758,
,1735,2220, 832,
,1938,1981, 833,
,1940,1977, 834,
,1947,1972, 832,
,1953,1965, 834,
,1958,1963, 831,
,1962,1962, 828,
,1972,1960, 823,
,1973,1956, 819,
,1976,1956, 815,
,1981,1955, 809,
,1982,1956, 803,
,1989,1954, 800,
,1992,1957, 793,
,1995,1949, 787,
,1999,1952, 783,
,2000,1950, 779,
,2007,1947, 775,
,2011,1948, 770,
,2019,1951, 763,
,2023,1944, 755,
,2037,1943, 745,
,2038,1946, 735,
,2048,1945, 723,
,2048,1944, 714,
,2055,1945, 703,
,2067,1945, 694,
,2074,1945, 684,
,2079,1945, 676,
,2088,1937, 668,
,2095,1930, 661,
,2102,1932, 652,
,2114,1930, 644,
,2120,1929, 633,
,2122,1927, 624,
,2134,1910, 612,
,2141,1924, 603,
,2158,1920, 591,
,2160,1923, 582,
,2164,1920, 573,
,2237,2057, 241,
,2235,2064, 224,
,2235,2076, 209,
,2236,2083, 194,
,2242,2091, 184,
,2241,2092, 174,
,2242,2099, 161,
,2243,2107, 153,
,2243,2109, 147,
,2244,2113, 142,
,2240,2117, 137,
,2238,2121, 131,
,2240,2128, 124,
,2237,2129, 122,
,2236,2132, 117,
,2238,2135, 114,
,2235,2144, 111,
,2232,2142, 105,
,2233,2150, 102,
,2227,2148, 108,
,2221,2152, 110,
,2219,2150, 110,
,2210,2162, 109,
,2210,2168, 109,
,2205,2166, 108,
,2201,2173, 107,
,2195,2178,  87,
,2195,2188, 104,
,2192,2187, 103,
,2183,2189, 101,
,2181,2198,  98,
,2178,2204,  98,
,2169,2210,  96,
,2165,2222, 100,
,2155,2227,  96,
,2148,2232,  96,
,2140,2238,  95,
,2128,2249,  91,
,2123,2257,  90,
,1912,2405, 191,
,1906,2406, 204,
,1890,2408, 218,
,1885,2408, 230,
,1875,2412, 242,
,1862,2412, 246,
,1855,2419, 264,
,1846,2423, 272,
,1833,2423, 282,
,1831,2421, 286,
,1818,2425, 301,
,1813,2426, 308,
,1806,2431, 318,
,1799,2428, 329,
,1794,2428, 334,
,1787,2429, 341,
,1786,2430, 347,
,1781,2429, 353,
,1778,2426, 356,
,1777,2431, 363,
,1778,2428, 356,
,1771,2423, 372,
,1766,2423, 376,
,1764,2422, 378,
,1768,2450, 387,
,1764,2425, 393,
,1761,2420, 397,
,1760,2419, 403,
,1761,2415, 409,
,1757,2416, 412,
,1758,2409, 422,
,1761,2408, 426,
,1757,2400, 433,
,1759,2396, 440,
,1763,2392, 447,
,1763,2387, 455,
,1763,2382, 461,
,1760,2377, 470,
,1761,2375, 477,
,1758,2172, 782,
,1788,2162, 781,
,1788,2154, 781,
,1793,2153, 780,
,1799,2147, 785,
,1809,2142, 788,
,1811,2134, 791,
,1819,2121, 797,
,1828,2113, 789,
,1835,2103, 796,
,1840,2097, 796,
,1855,2089, 798,
,1859,2082, 801,
,1863,2071, 805,
,1874,2063, 805,
,1881,2056, 810,
,1885,2047, 814,
,1889,2039, 821,
,1895,2029, 821,
,1901,2024, 824,
,1906,2016, 828,
,1913,2013, 828,
,1916,2005, 830,
,1929,1996, 832,
,1932,1989, 834,
,1936,1986, 827,
,1943,1981, 849,
,1947,1972, 833,
,1947,1972, 821,
,1953,1970, 823,
,1956,1962, 828,
,1959,1967, 823,
,1961,1965, 824,
,1966,1963, 822,
,1971,1960, 815,
,1971,1960, 817,
,1975,1958, 814,
,1979,1956, 813,
,1986,1956, 807,
,1989,1950, 494,
,2216,1929, 492,
,2209,1930, 481,
,2218,1932, 479,
,2219,1929, 470,
,2219,1937, 462,
,2220,1938, 456,
,2219,1945, 445,
,2217,1953, 436,
,2218,1959, 427,
,2219,1965, 433,
,2217,1969, 411,
,2216,1978, 401,
,2217,1982, 392,
,2220,1985, 382,
,2219,1990, 374,
,2220,1995, 362,
,2222,2000, 351,
,2221,2006, 340,
,2224,2008, 344,
,2226,2015, 316,
,2225,2022, 303,
,2228,2033, 290,
,2229,2039, 276,
,2226,2053, 263,
,2230,2055, 250,
,2235,2061, 237,
,2234,2061, 226,
,2235,2084, 213,
,2238,2077, 202,
,2237,2082, 193,
,2240,2090, 184,
,2240,2093, 170,
,2244,2097, 163,
,2242,2104, 155,
,2243,2108, 146,
,2244,2113, 138,
,2241,2114, 132,
,2244,2120, 129,
,2242,2123, 128,
,2037,2366,  54,
,2028,2369,  52,
,2023,2377,  50,
,2017,2379,  54,
,2014,2383,  56,
,2013,2385,  62,
,2006,2391,  64,
,2005,2389,  71,
,1997,2388,  76,
,1992,2388,  80,
,1993,2384,  83,
,1989,2391,  87,
,1987,2393,  90,
,1980,2395,  94,
,1973,2398,  96,
,1971,2398, 105,
,1965,2411, 108,
,1962,2401, 115,
,1956,2404, 123,
,1949,2400, 136,
,1950,2400, 144,
,1938,2404, 156,
,1935,2400, 165,
,1928,2399, 171,
,1918,2407, 182,
,1915,2402, 189,
,1906,2405, 200,
,1899,2407, 199,
,1884,2409, 213,
,1886,2410, 222,
,1876,2413, 234,
,1868,2421, 242,
,1859,2416, 268,
,1851,2416, 266,
,1841,2415, 276,
,1839,2419, 284,
,1828,2419, 294,
,1819,2423, 304,
,1819,2425, 309,
,1746,2281, 653,
,1741,2271, 669,
,1739,2267, 683,
,1740,2266, 696,
,1739,2258, 703,
,1732,2252, 717,
,1736,2248, 728,
,1736,2239, 736,
,1735,2234, 743,
,1731,2230, 749,
,1737,2224, 754,
,1738,2223, 760,
,1740,2220, 766,
,1736,2215, 770,
,1739,2229, 772,
,1739,2209, 774,
,1739,2207, 776,
,1746,2199, 777,
,1748,2199, 772,
