,2132,2227,  78,
,2129,2236,  80,
,2125,2242,  74,
,2122,2249,  71,
,2112,2258,  67,
,2105,2265,  66,
,2099,2396, 190,
,1887,2400, 201,
,1875,2400, 212,
,1864,2409, 221,
,1856,2394, 230,
,1844,2408, 245,
,1838,2413, 238,
,1828,2410, 272,
,1819,2413, 284,
,1809,2415, 291,
,1802,2416, 301,
,1797,2417, 309,
,1791,2417, 314,
,1783,2419, 320,
,1783,2419, 325,
,1778,2422, 332,
,1773,2420, 341,
,1767,2425, 342,
,1768,2420, 346,
,1766,2418, 354,
,1757,2421, 361,
,1757,2419, 367,
,1755,2422, 371,
,1741,2416, 376,
,1750,2412, 382,
,1753,2412, 385,
,1749,2408, 392,
,1751,2403, 397,
,1753,2400, 401,
,1751,2398, 412,
,1751,2391, 415,
,1755,2391, 420,
,1751,2389, 426,
,1750,2385, 435,
,1748,2381, 440,
,1749,2376, 446,
,1747,2374, 455,
,1745,2377, 468,
,1749,2362, 473,
,1747,2360, 769,
,1781,2152, 768,
,1781,2146, 768,
,1791,2138, 770,
,1794,2127, 767,
,1805,2120, 772,
,1814,2117, 770,
,1821,2107, 772,
,1833,2095, 773,
,1841,2085, 776,
,1846,2079, 780,
,1852,2069, 783,
,1858,2059, 788,
,1861,2055, 788,
,1869,2043, 800,
,1877,2035, 800,
,1883,2050, 797,
,1885,2021, 803,
,1895,2016, 803,
,1904,2005, 805,
,1904,2000, 806,
,1913,2002, 808,
,1922,1989, 808,
,1926,1985, 811,
,1926,1973, 810,
,1928,1975, 811,
,1935,1972, 813,
,1942,1969, 811,
,1944,1963, 809,
,1948,1963, 809,
,1950,1959, 808,
,1955,1957, 806,
,1959,1953, 804,
,1964,1952, 804,
,1966,1951, 801,
,1970,1946, 802,
,1977,1948, 793,
,1974,1945, 786,
,1983,1945, 781,
,1990,1943, 774,
,2209,1919, 464,
,2212,1920, 456,
,2212,1926, 450,
,2210,1934, 441,
,2211,1938, 433,
,2208,1942, 427,
,2205,1947, 419,
,2204,1956, 409,
,2208,1959, 405,
,2210,1965, 394,
,2206,1969, 388,
,2211,1969, 377,
,2204,1975, 366,
,2211,1978, 357,
,2212,1987, 347,
,2214,1994, 336,
,2215,2000, 322,
,2211,2009, 312,
,2196,2014, 296,
,2212,2022, 284,
,2216,2029, 273,
,2209,2035, 261,
,2217,2043, 248,
,2213,2047, 233,
,2224,2050, 224,
,2223,2058, 212,
,2227,2066, 198,
,2227,2071, 187,
,2225,2080, 177,
,2227,2084, 165,
,2231,2088, 156,
,2233,2094, 145,
,2228,2097, 141,
,2230,2105, 131,
,2235,2106, 126,
,2228,2114, 120,
,2229,2112, 114,
,2226,2115, 114,
,2228,2117,  43,
,2015,2366,  41,
,2008,2368,  45,
,2007,2371,  45,
,2003,2372,  47,
,1997,2378,  53,
,1991,2374,  54,
,1989,2381,  56,
,1988,2387,  63,
,1982,2381,  65,
,1979,2387,  68,
,1977,2392,  70,
,1971,2390,  76,
,1965,2393,  84,
,1961,2391,  96,
,1955,2391, 100,
,1948,2384, 108,
,1947,2389, 117,
,1943,2391, 125,
,1933,2394, 132,
,1928,2392, 140,
,1924,2393, 147,
,1917,2395, 144,
,1909,2399, 162,
,1909,2400, 168,
,1897,2399, 177,
,1893,2401, 188,
,1885,2408, 198,
,1874,2404, 214,
,1868,2407, 221,
,1853,2403, 235,
,1852,2404, 244,
,1843,2408, 256,
,1831,2410, 262,
,1826,2410, 272,
,1820,2414, 278,
,1812,2413, 285,
,1807,2421, 290,
,1799,2418, 301,
,1795,2420, 647,
,1737,2263, 660,
,1730,2254, 674,
,1734,2248, 683,
,1729,2244, 697,
,1727,2235, 708,
,1729,2234, 715,
,1730,2228, 727,
,1726,2219, 738,
,1728,2220, 741,
,1724,2215, 741,
,1729,2213, 748,
,1734,2209, 764,
,1732,2203, 751,
,1738,2201, 753,
,1738,2199, 754,
,1741,2193, 755,
,1744,2193, 755,
,1750,2185, 756,
,1753,2184, 755,
,1748,2179, 760,
,1753,2178, 765,
,1760,2172, 768,
,1765,2168, 769,
,1762,2164, 771,
,1769,2159, 770,
,1773,2154, 773,
,1777,2149, 767,
,1786,2144, 768,
,1793,2138, 766,
,1802,2132, 768,
,1807,2126, 768,
,1812,2118, 769,
,1824,2112, 773,
,1821,2104, 777,
,1831,2097, 782,
,1832,2090, 785,
,1839,2084, 786,
,1844,2072, 789,
,1851,2067, 791,
,2072,1932, 664,
,2079,1928, 653,
,2086,1925, 648,
,2096,1925, 631,
,2105,1918, 618,
,2118,1922, 602,
,2126,1921, 593,
,2134,1916, 579,
,2147,1917, 568,
,2154,1917, 558,
,2159,1915, 557,
,2161,1914, 548,
,2171,1916, 541,
,2179,1911, 534,
,2177,1911, 529,
,2182,1911, 518,
,2189,1909, 516,
,2193,1906, 509,
,2192,1910, 505,
,2200,1909, 499,
,2204,1908, 495,
,2202,1912, 489,
,2202,1907, 484,
,2202,1915, 478,
,2207,1919, 475,
,2204,1921, 470,
,2207,1925, 462,
,2206,1925, 459,
,2202,1929, 477,
,2198,1933, 448,
,2206,1934, 443,
,2210,1937, 435,
,2209,1942, 430,
,2211,1944, 445,
,2208,1946, 421,
,2212,1952, 407,
,2215,1956, 399,
,2212,1962, 389,
,2209,1970, 381,
,2186,2179,  86,
,2179,2183,  83,
,2176,2188,  82,
,2165,2196,  82,
,2162,2206,  80,
,2148,2216,  82,
,2138,2222,  82,
,2141,2236,  79,
,2120,2245,  70,
,2115,2266,  71,
,2109,2261,  68,
,2100,2269,  64,
,2095,2277,  60,
,2088,2286,  57,
,2081,2293,  56,
,2074,2306,  54,
,2066,2309,  52,
,2062,2317,  50,
,2056,2322,  50,
,2049,2335,  47,
,2051,2337,  49,
,2035,2344,  44,
,2033,2341,  44,
,2031,2353,  44,
,2027,2357,  44,
,2019,2361,  43,
,2014,2368,  43,
,2009,2368,  48,
,2007,2371,  43,
,2003,2379,  45,
,2002,2379,  45,
,1999,2375,  42,
,1999,2381,  52,
,1987,2387,  55,
,1986,2385,  60,
,1983,2382,  65,
,1982,2386,  71,
,1976,2386,  77,
,1969,2382,  84,
,1966,2416, 384,
,1751,2410, 394,
,1749,2401, 400,
,1749,2400, 410,
,1750,2394, 412,
,1751,2390, 425,
,1750,2386, 432,
,1754,2380, 441,
,1748,2374, 451,
,1748,2373, 458,
,1751,2370, 467,
,1749,2361, 476,
,1746,2358, 488,
,1748,2348, 497,
,1747,2345, 506,
,1749,2337, 517,
,1747,2331, 533,
,1748,2321, 544,
,1748,2314, 558,
,1746,2310, 570,
,1743,2301, 582,
,1744,2299, 593,
,1740,2291, 609,
,1736,2288, 618,
,1735,2280, 632,
,1736,2274, 645,
,1734,2266, 657,
,1734,2256, 668,
,1731,2254, 679,
,1729,2248, 691,
,1712,2244, 700,
,1730,2240, 709,
,1728,2233, 716,
,1725,2227, 722,
,1731,2226, 726,
,1730,2222, 732,
,1729,2223, 736,
,1732,2215, 743,
,1734,2210, 743,
,1734,2208, 747,
,1937,1969, 812,
,1942,1967, 812,
,1945,1963, 810,
,1951,1961, 804,
,1953,1962, 804,
,1962,1955, 802,
,1962,1954, 801,
,1970,1950, 797,
,1972,1953, 794,
,1976,1944, 790,
,1983,1949, 785,
,1982,1943, 779,
,1991,1946, 772,
,1994,1944, 764,
,1996,1943, 756,
,2001,1946, 750,
,2006,1946, 742,
,2010,1943, 736,
,2020,1940, 728,
,2024,1941, 722,
,2032,1939, 712,
,2035,1940, 708,
,2041,1932, 700,
,2049,1933, 694,
,2057,1936, 683,
,2062,1931, 672,
,2073,1932, 662,
,2081,1931, 648,
,2091,1929, 638,
,2097,1933, 628,
,2106,1927, 614,
,2113,1926, 608,
,2121,1921, 599,
,2129,1921, 592,
,2137,1916, 584,
,2145,1918, 576,
,2149,1913, 568,
,2154,1913, 560,
,2164,1911, 550,
,2171,2063, 209,
,2229,2070, 211,
,2228,2076, 179,
,2230,2082, 166,
,2230,2087, 157,
,2234,2096, 144,
,2233,2097, 134,
,2236,2105, 125,
,2233,2109, 120,
,2231,2113, 118,
,2228,2117, 112,
,2229,2120, 110,
,2228,2124, 109,
,2222,2126, 107,
,2222,2131, 105,
,2221,2134,  99,
,2217,2135, 102,
,2215,2141,  98,
,2214,2143,  99,
,2205,2146,  93,
,2211,2152,  92,
,2206,2156,  91,
,2202,2160,  85,
,2196,2165,  87,
,2195,2168,  91,
,2187,2174,  90,
,2182,2180,  90,
,2171,2186,  91,
,2167,2191,  90,
,2166,2196,  88,
,2156,2202,  88,
,2152,2207,  85,
,2144,2217,  81,
,2149,2225,  78,
,2135,2232,  75,
,2131,2237,  74,
,2124,2244,  72,
,2119,2254,  70,
,2105,2263,  67,
,2100,2401, 185,
,1886,2403, 195,
,1877,2402, 206,
,1869,2407, 220,
,1858,2406, 236,
,1848,2408, 246,
,1835,2406, 258,
,1831,2401, 276,
,1819,2401, 282,
,1808,2414, 289,
,1803,2417, 297,
,1797,2418, 304,
,1796,2414, 311,
,1771,2419, 318,
,1783,2424, 326,
,1776,2420, 329,
,1775,2423, 338,
,1766,2422, 343,
,1764,2423, 350,
,1764,2422, 354,
,1765,2417, 358,
,1758,2424, 364,
,1756,2417, 367,
,1756,2418, 375,
,1757,2407, 380,
,1756,2408, 384,
,1755,2406, 388,
,1754,2403, 395,
,1755,2402, 393,
,1752,2400, 405,
,1754,2397, 410,
,1751,2394, 416,
,1750,2394, 422,
,1747,2389, 429,
,1751,2388, 437,
,1746,2381, 446,
,1749,2374, 452,
,1751,2366, 463,
,1752,2363, 471,
,1750,2161, 770,
,1778,2155, 770,
,1782,2144, 771,
,1791,2134, 770,
,1804,2128, 768,
,1804,2119, 767,
,1817,2114, 767,
,1828,2103, 773,
,1829,2094, 779,
,1834,2088, 782,
,1843,2081, 786,
,1850,2071, 790,
,1855,2056, 793,
,1861,2058, 789,
,1869,2044, 798,
,1887,2036, 799,
,1883,2032, 795,
,1890,2022, 801,
,1896,2018, 800,
,1905,2007, 805,
,1908,1999, 808,
,1912,1999, 809,
,1917,1991, 811,
,1921,1987, 812,
,1927,1980, 806,
,1934,1976, 812,
,1933,1973, 813,
,1939,1966, 813,
,1947,1963, 810,
,1951,1959, 812,
,1953,1957, 812,
,1954,1955, 813,
,1959,1955, 806,
,1965,1951, 808,
,1967,1947, 798,
,1969,1950, 793,
,1975,1949, 785,
,1979,1949, 782,
,1981,1948, 777,
,1985,1922, 469,
,2208,1924, 464,
,2212,1929, 456,
,2207,1933, 453,
,2204,1935, 440,
,2207,1942, 433,
,2207,1949, 430,
,2209,1950, 419,
,2205,1953, 412,
,2212,1955, 403,
,2212,1961, 394,
,2211,1965, 385,
,2210,1975, 375,
,2213,1979, 363,
,2209,1987, 353,
,2210,1994, 343,
,2209,2018, 328,
,2211,2007, 320,
,2208,2017, 304,
,2212,2020, 293,
,2215,2023, 280,
,2219,2025, 269,
,2219,2039, 258,
,2222,2045, 243,
,2226,2051, 230,
,2224,2055, 218,
,2225,2063, 205,
,2227,2069, 188,
,2225,2075, 180,
,2227,2081, 171,
,2227,2087, 160,
,2233,2092, 152,
,2231,2097, 146,
,2231,2100, 144,
,2230,2099, 133,
,2232,2109, 128,
,2231,2111, 123,
,2229,2116, 118,
,2231,2118, 112,
,2228,2360,  45,
,2020,2362,  44,
,2017,2364,  47,
,2011,2368,  48,
,2005,2376,  48,
,1999,2379,  52,
,1995,2383,  54,
,1988,2390,  57,
,1988,2385,  60,
,1986,2388,  67,
,1981,2388,  76,
,1977,2388,  77,
,1972,2393,  85,
,1967,2388,  94,
,1960,2390, 100,
,1955,2389, 107,
,1956,2388, 113,
,1947,2393, 118,
,1947,2392, 123,
,1939,2389, 129,
,1930,2394, 137,
,1927,2396, 141,
,1921,2395, 151,
,1917,2398, 161,
,1907,2397, 172,
,1901,2399, 183,
,1889,2401, 194,
,1882,2399, 204,
,1879,2402, 218,
,1867,2402, 226,
,1858,2396, 236,
,1850,2409, 244,
,1844,2410, 252,
,1838,2414, 260,
,1827,2414, 269,
,1823,2412, 277,
,1810,2417, 285,
,1807,2420, 296,
,1801,2423, 305,
,1795,2276, 646,
,1739,2266, 661,
,1734,2259, 675,
,1733,2251, 689,
,1733,2244, 702,
,1728,2240, 713,
,1730,2234, 720,
,1730,2228, 730,
,1733,2222, 736,
,1727,2221, 739,
,1730,2217, 743,
,1734,2215, 744,
,1734,2211, 748,
,1738,2208, 749,
,1739,2204, 738,
,1742,2201, 766,
,1742,2197, 759,
,1742,2193, 765,
,1745,2187, 763,
,1748,2188, 765,
,1746,2183, 767,
,1755,2184, 767,
,1759,2176, 769,
,1765,2160, 767,
,1767,2170, 766,
,1775,2162, 765,
,1778,2156, 765,
,1786,2151, 765,
,1793,2145, 768,
,1795,2137, 768,
,1801,2136, 771,
,1806,2128, 773,
,1811,2118, 776,
,1813,2115, 779,
,1819,2108, 780,
,1826,2101, 781,
,1834,2093, 786,
,1841,2084, 785,
,1847,2076, 786,
,1859,1934, 676,
,2072,1933, 665,
,2083,1929, 650,
,2091,1932, 636,
,2105,1922, 621,
,2112,1928, 611,
,2122,1924, 598,
,2131,1922, 585,
,2145,1920, 579,
,2146,1908, 570,
,2151,1916, 565,
,2161,1915, 558,
,2167,1909, 550,
,2173,1909, 541,
,2176,1913, 531,
,2185,1910, 528,
,2188,1910, 520,
,2190,1911, 515,
,2194,1910, 509,
,2198,1912, 505,
,2199,1913, 500,
,2201,1915, 498,
,2204,1914, 489,
,2203,1922, 488,
,2194,1921, 482,
,2204,1923, 474,
,2203,1925, 471,
,2204,1928, 472,
,2208,1928, 462,
,2209,1930, 458,
,2214,1933, 450,
,2207,1925, 445,
,2209,1938, 438,
,2213,1942, 431,
,2216,1945, 424,
,2211,1952, 415,
,2210,1956, 407,
,2209,1964, 416,
,2208,1970, 388,
,2186,2181,  86,
,2183,2185,  90,
,2171,2188,  89,
,2164,2197,  92,
,2157,2207,  91,
,2149,2215,  88,
,2143,2227,  84,
,2137,2233,  81,
,2128,2243,  75,
,2121,2251,  73,
,2116,2259,  66,
,2107,2265,  68,
,2100,2275,  67,
,2093,2284,  60,
,2086,2294,  63,
,2077,2304,  60,
,2071,2308,  58,
,2067,2317,  51,
,2060,2322,  55,
,2053,2330,  49,
,2044,2337,  50,
,2040,2343,  45,
,2040,2346,  46,
,2034,2354,  44,
,2027,2359,  45,
,2015,2363,  42,
,2022,2369,  44,
,2017,2371,  44,
,2011,2374,  46,
,2009,2377,  48,
,2003,2379,  50,
,1998,2381,  52,
,1996,2383,  46,
,1995,2383,  51,
,1989,2386,  66,
,1986,2384,  71,
,1982,2385,  75,
,1978,2384,  79,
,1977,2386,  84,
,1967,2413, 390,
,1753,2406, 397,
,1757,2401, 399,
,1756,2404, 409,
,1755,2394, 414,
,1755,2393, 425,
,1752,2389, 432,
,1753,2387, 438,
,1751,2381, 448,
,1749,2389, 457,
,1748,2372, 466,
,1751,2366, 475,
,1752,2359, 489,
,1751,2361, 494,
,1753,2344, 505,
,1753,2337, 518,
,1750,2331, 531,
,1751,2325, 542,
,1752,2321, 555,
,1745,2317, 563,
,1743,2308, 577,
,1744,2304, 592,
,1740,2299, 605,
,1741,2291, 614,
,1739,2288, 629,
,1739,2278, 643,
,1734,2269, 656,
,1738,2263, 667,
,1737,2257, 678,
,1735,2255, 689,
,1729,2247, 699,
,1733,2242, 706,
,1732,2240, 714,
,1728,2235, 721,
,1729,2232, 727,
,1729,2228, 732,
,1732,2222, 739,
,1730,2216, 745,
,1731,2214, 750,
,1734,2207, 818,
,1938,1964, 819,
,1940,1968, 817,
,1950,1967, 816,
,1953,1959, 814,
,1962,1956, 809,
,1963,1951, 810,
,1967,1951, 807,
,1973,1950, 800,
,1975,1947, 797,
,1978,1948, 790,
,1986,1948, 783,
,1990,1949, 776,
,1992,1953, 769,
,1995,1947, 765,
,2003,1945, 758,
,1990,1946, 752,
,2009,1943, 747,
,2013,1943, 746,
,2023,1942, 737,
,2023,1945, 730,
,2029,1939, 723,
,2039,1937, 713,
,2046,1938, 702,
,2051,1937, 688,
,2061,1937, 679,
,2072,1938, 668,
,2075,1936, 653,
,2086,1936, 646,
,2092,1930, 640,
,2101,1928, 630,
,2106,1926, 623,
,2117,1927, 615,
,2125,1927, 606,
,2132,1919, 605,
,2144,1917, 586,
,2146,1919, 576,
,2154,1918, 568,
,2156,1915, 558,
,2167,1915, 552,
,2230,2062, 212,
,2228,2068, 195,
,2229,2080, 181,
,2231,2084, 167,
,2234,2093, 154,
,2231,2095, 146,
,2235,2104, 138,
,2233,2108, 132,
,2230,2114, 127,
,2228,2114, 124,
,2233,2119, 117,
,2231,2122, 116,
,2227,2127, 112,
,2230,2129, 100,
,2225,2132, 105,
,2228,2137, 101,
,2223,2138, 100,
,2218,2146,  96,
,2219,2146,  96,
,2216,2150,  94,
,2214,2153,  94,
,2208,2158, 105,
,2205,2164,  96,
,2199,2168,  98,
,2189,2170,  97,
,2185,2176,  96,
,2179,2181,  98,
,2178,2186,  96,
,2171,2192,  93,
,2171,2197,  91,
,2164,2216,  87,
,2161,2207,  87,
,2151,2216,  78,
,2147,2225,  82,
,2140,2232,  80,
,2134,2238,  77,
,2127,2245,  78,
,2117,2255,  77,
,2100,2264, 180,
,1894,2402, 194,
,1884,2405, 208,
,1872,2405, 219,
,1862,2406, 235,
,1842,2408, 245,
,1846,2410, 259,
,1835,2409, 267,
,1826,2414, 279,
,1812,2416, 287,
,1809,2419, 296,
,1804,2421, 302,
,1795,2421, 310,
,1793,2422, 320,
,1783,2426, 328,
,1781,2425, 334,
,1774,2424, 340,
,1769,2430, 346,
,1760,2423, 349,
,1766,2421, 357,
,1763,2422, 362,
,1766,2419, 366,
,1762,2417, 371,
,1752,2415, 377,
,1759,2413, 379,
,1759,2411, 385,
,1755,2399, 390,
,1753,2410, 396,
,1755,2408, 401,
,1753,2405, 407,
,1751,2404, 413,
,1747,2400, 420,
,1751,2394, 425,
,1752,2388, 432,
,1752,2386, 436,
,1753,2379, 448,
,1756,2378, 457,
,1757,2381, 465,
,1752,2363, 473,
,1755,2359, 483,
,1773,2161, 771,
,1781,2152, 771,
,1786,2147, 769,
,1796,2141, 772,
,1805,2132, 772,
,1810,2123, 774,
,1817,2114, 778,
,1827,2107, 785,
,1831,2098, 789,
,1834,2087, 788,
,1845,2081, 790,
,1852,2073, 794,
,1858,2066, 794,
,1870,2055, 797,
,1876,2024, 797,
,1885,2039, 802,
,1891,2035, 802,
,1894,2026, 806,
,1906,2015, 808,
,1906,2010, 813,
,1909,2004, 811,
,1916,2000, 816,
,1922,1994, 816,
,1924,1983, 818,
,1932,1982, 818,
,1938,1980, 819,
,1940,1973, 819,
,1943,1967, 819,
,1941,1962, 818,
,1951,1963, 816,
,1957,1957, 811,
,1959,1953, 811,
,1961,1953, 807,
,1964,1955, 800,
,1971,1958, 797,
,1974,1954, 792,
,1975,1950, 790,
,1981,1951, 787,
,1985,1949, 785,
,1982,1929, 475,
,2208,1927, 469,
,2208,1930, 461,
,2208,1934, 453,
,2206,1935, 451,
,2212,1941, 438,
,2213,1942, 436,
,2211,1944, 425,
,2215,1946, 416,
,2215,1956, 405,
,2214,1962, 398,
,2213,1970, 391,
,2213,1975, 380,
,2205,1983, 368,
,2211,1985, 359,
,2210,1993, 346,
,2214,2000, 336,
,2225,2005, 325,
,2216,2011, 314,
,2219,2017, 298,
,2222,2018, 290,
,2220,2030, 277,
,2223,2035, 264,
,2221,2043, 251,
,2223,2048, 251,
,2224,2056, 225,
,2224,2065, 207,
,2226,2072, 199,
,2231,2077, 188,
,2232,2083, 178,
,2227,2086, 166,
,2229,2090, 160,
,2235,2096, 152,
,2235,2101, 150,
,2230,2104, 138,
,2232,2109, 130,
,2234,2110, 125,
,2234,2116, 121,
,2229,2120, 114,
,2234,2364,  50,
,2021,2365,  49,
,2015,2367,  47,
,2013,2372,  49,
,2007,2381,  49,
,2005,2377,  53,
,1998,2385,  55,
,1994,2387,  60,
,1989,2387,  64,
,1984,2389,  72,
,1983,2384,  77,
,1977,2385,  85,
,1974,2387,  91,
,1968,2388,  94,
,1966,2388, 100,
,1963,2389, 103,
,1954,2392, 108,
,1952,2391, 113,
,1949,2396, 116,
,1937,2396, 126,
,1934,2397, 132,
,1930,2397, 142,
,1921,2396, 156,
,1918,2395, 166,
,1912,2396, 177,
,1906,2397, 184,
,1890,2403, 196,
,1888,2400, 204,
,1882,2401, 213,
,1874,2406, 220,
,1862,2411, 227,
,1856,2409, 232,
,1850,2411, 244,
,1842,2412, 257,
,1833,2416, 270,
,1827,2420, 277,
,1820,2417, 277,
,1812,2416, 296,
,1803,2420, 305,
,1799,2278, 646,
,1737,2269, 659,
,1732,2259, 676,
,1736,2256, 688,
,1729,2248, 701,
,1728,2241, 712,
,1733,2240, 719,
,1733,2232, 727,
,1732,2227, 734,
,1734,2223, 736,
,1733,2218, 743,
,1735,2216, 746,
,1741,2213, 752,
,1736,2208, 755,
,1737,2209, 757,
,1738,2202, 765,
,1738,2200, 763,
,1743,2195, 766,
,1741,2190, 768,
,1748,2187, 769,
,1750,2184, 767,
,1758,2181, 767,
,1760,2180, 764,
,1767,2169, 765,
,1773,2163, 765,
,1776,2162, 765,
,1782,2157, 767,
,1783,2156, 769,
,1785,2150, 780,
,1785,2141, 776,
,1797,2137, 775,
,1800,2131, 779,
,1807,2124, 779,
,1815,2119, 780,
,1823,2109, 778,
,1830,2097, 780,
,1841,2093, 776,
,1845,2084, 782,
,1853,2077, 786,
,1858,2069, 682,
,2067,1936, 667,
,2080,1939, 653,
,2089,1930, 639,
,2099,1933, 629,
,2110,1930, 617,
,2121,1926, 608,
,2128,1925, 599,
,2135,1931, 585,
,2149,1919, 580,
,2156,1916, 570,
,2157,1917, 562,
,2167,1915, 555,
,2171,1913, 545,
,2178,1912, 537,
,2182,1911, 531,
,2188,1912, 524,
,2190,1912, 520,
,2192,1913, 517,
,2198,1913, 508,
,2198,1917, 502,
,2189,1916, 501,
,2199,1923, 496,
,2205,1919, 490,
,2198,1921, 486,
,2205,1920, 481,
,2208,1934, 476,
,2210,1923, 471,
,2209,1926, 466,
,2213,1930, 461,
,2219,1929, 454,
,2215,1936, 446,
,2216,1940, 440,
,2211,1945, 432,
,2209,1950, 426,
,2210,1950, 417,
,2207,1959, 409,
,2210,1965, 401,
,2212,1971, 393,
,2207,1973, 388,
,2185,2177,  94,
,2179,2195,  97,
,2172,2189,  96,
,2165,2199,  96,
,2160,2210,  90,
,2155,2216,  88,
,2158,2224,  84,
,2137,2231,  81,
,2136,2238,  78,
,2127,2249,  74,
,2122,2257,  76,
,2109,2265,  74,
,2100,2274,  69,
,2094,2282,  72,
,2088,2288,  68,
,2080,2297,  65,
,2070,2306,  61,
,2070,2313,  58,
,2066,2320,  54,
,2058,2327,  51,
,2052,2335,  51,
,2046,2340,  48,
,2043,2347,  47,
,2034,2351,  47,
,2028,2360,  46,
,2024,2363,  47,
,2021,2368,  46,
,2020,2370,  48,
,2016,2374,  48,
,2011,2377,  52,
,2007,2377,  55,
,2005,2381,  56,
,2001,2375,  59,
,1997,2381,  62,
,1993,2379,  68,
,1990,2385,  70,
,1985,2387,  75,
,1989,2388,  80,
,1978,2389,  77,
,1759,2410, 390,
,1754,2407, 397,
,1758,2401, 403,
,1754,2404, 407,
,1753,2401, 419,
,1750,2399, 427,
,1750,2393, 435,
,1748,2386, 445,
,1753,2381, 448,
,1753,2373, 463,
,1752,2369, 469,
,1754,2360, 482,
,1754,2359, 487,
,1756,2349, 500,
,1755,2344, 512,
,1754,2339, 521,
,1748,2335, 532,
,1748,2331, 544,
,1747,2322, 557,
,1744,2318, 567,
,1741,2311, 581,
,1746,2310, 593,
,1743,2293, 594,
,1738,2286, 619,
,1742,2279, 634,
,1743,2276, 644,
,1742,2269, 656,
,1736,2264, 672,
,1737,2257, 680,
,1734,2257, 688,
,1734,2249, 699,
,1731,2245, 706,
,1727,2239, 715,
,1729,2235, 724,
,1731,2233, 731,
,1733,2229, 736,
,1730,2225, 742,
,1732,2223, 746,
,1734,2215, 751,
,1732,1981, 822,
,1944,1970, 818,
,1943,1968, 817,
,1954,1962, 817,
,1954,1963, 817,
,1957,1958, 813,
,1966,1952, 811,
,1964,1956, 803,
,1973,1956, 798,
,1977,1953, 792,
,1980,1953, 788,
,1983,1953, 782,
,1982,1950, 777,
,1993,1955, 773,
,1999,1946, 769,
,2000,1947, 766,
,2007,1944, 761,
,2006,1942, 754,
,2012,1940, 744,
,2023,1939, 741,
,2026,1940, 726,
,2033,1940, 719,
,2039,1943, 708,
,2054,1941, 698,
,2051,1940, 687,
,2061,1939, 679,
,2068,1935, 668,
,2075,1935, 662,
,2087,1932, 654,
,2094,1929, 649,
,2098,1931, 639,
,2108,1928, 627,
,2115,1922, 621,
,2125,1923, 606,
,2130,1921, 598,
,2139,1921, 585,
,2148,1918, 577,
,2154,1922, 563,
,2159,1917, 560,
,2167,1915, 222,
,2228,2065, 209,
,2231,2074, 190,
,2229,2080, 178,
,2229,2087, 167,
,2230,2093, 158,
,2232,2098, 149,
,2234,2102, 142,
,2233,2105, 136,
,2238,2110, 132,
,2231,2115, 126,
,2230,2122, 119,
,2231,2122, 116,
,2229,2126, 116,
,2228,2121, 106,
,2229,2132, 105,
,2227,2141, 101,
,2221,2139, 101,
,2219,2143, 100,
,2219,2147,  99,
,2216,2152, 101,
,2211,2153, 101,
,2204,2160, 101,
,2196,2163, 101,
,2197,2167, 100,
,2192,2170, 100,
,2184,2173,  98,
,2183,2180,  95,
,2182,2186,  91,
,2176,2190,  89,
,2167,2194,  89,
,2166,2207,  86,
,2160,2210,  90,
,2153,2217,  82,
,2144,2223,  88,
,2138,2232,  85,
,2126,2239,  85,
,2120,2249,  83,
,2114,2253,  79,
,2108,2264, 180,
,1895,2401, 197,
,1884,2401, 212,
,1879,2401, 224,
,1869,2405, 236,
,1858,2407, 242,
,1846,2413, 251,
,1837,2409, 263,
,1814,2418, 277,
,1823,2418, 294,
,1812,2419, 296,
,1796,2420, 307,
,1797,2423, 314,
,1792,2423, 323,
,1787,2421, 329,
,1782,2422, 335,
,1776,2420, 339,
,1775,2422, 344,
,1773,2426, 349,
,1768,2424, 353,
,1771,2420, 360,
,1766,2413, 364,
,1767,2420, 373,
,1755,2422, 375,
,1755,2416, 381,
,1757,2416, 385,
,1754,2415, 394,
,1754,2415, 396,
,1754,2409, 403,
,1754,2408, 404,
,1750,2403, 416,
,1754,2398, 420,
,1757,2393, 427,
,1753,2388, 434,
,1757,2384, 441,
,1755,2379, 452,
,1754,2375, 456,
,1756,2371, 462,
,1757,2368, 471,
,1753,2363, 480,
,1758,2161, 763,
,1784,2157, 769,
,1787,2148, 769,
,1797,2143, 770,
,1803,2134, 774,
,1807,2128, 779,
,1812,2120, 781,
,1822,2115, 785,
,1825,2099, 786,
,1837,2091, 785,
,1842,2084, 791,
,1854,2076, 789,
,1860,2068, 790,
,1866,2060, 790,
,1875,2048, 796,
,1882,2048, 802,
,1886,2036, 804,
,1890,2028, 808,
,1895,2020, 811,
,1903,2015, 813,
,1909,2007, 813,
,1915,1999, 817,
,1922,1993, 816,
,1927,1987, 820,
,1930,1982, 819,
,1935,1977, 824,
,1942,1974, 820,
,1942,1956, 819,
,1946,1966, 833,
,1931,1963, 815,
,1954,1962, 814,
,1960,1961, 810,
,1961,1960, 809,
,1965,1957, 785,
,1967,1957, 804,
,1971,1953, 802,
,1975,1952, 794,
,1978,1949, 795,
,1981,1947, 792,
,1987,1940, 484,
,2207,1926, 475,
,2205,1924, 471,
,2213,1930, 459,
,2214,1931, 454,
,2214,1929, 447,
,2218,1941, 438,
,2213,1944, 430,
,2212,1951, 419,
,2212,1958, 411,
,2211,1966, 403,
,2215,1970, 393,
,2210,1976, 383,
