,1819,2121, 789,
,1825,2112, 788,
,1838,2104, 789,
,1846,2092, 790,
,1851,2081, 791,
,1861,2061, 792,
,1871,2062, 802,
,1874,2058, 805,
,1880,2047, 808,
,1888,2039, 812,
,1891,2031, 808,
,1899,2023, 816,
,1909,2015, 816,
,1914,2004, 819,
,1916,2001, 822,
,1927,1994, 824,
,1933,1988, 826,
,1935,1985, 826,
,1940,1981, 826,
,1944,1975, 823,
,1951,1972, 825,
,1952,1968, 824,
,1960,1966, 822,
,1958,1964, 820,
,1958,1962, 819,
,1965,1960, 818,
,1967,1957, 816,
,1974,1956, 813,
,1974,1952, 814,
,1979,1951, 808,
,1985,1945, 804,
,1985,1958, 800,
,1993,1947, 789,
,1996,1946, 787,
,1998,1951, 778,
,2004,1946, 784,
,2009,1948, 458,
,2222,1935, 451,
,2217,1941, 443,
,2214,1949, 433,
,2217,1954, 421,
,2215,1963, 416,
,2214,1970, 402,
,2214,1976, 393,
,2215,1978, 382,
,2219,1983, 372,
,2219,1988, 363,
,2220,1999, 352,
,2222,2003, 339,
,2222,2007, 328,
,2224,2017, 315,
,2222,2022, 302,
,2222,2030, 289,
,2228,2038, 276,
,2225,2045, 264,
,2224,2050, 248,
,2226,2056, 238,
,2229,2064, 226,
,2231,2067, 216,
,2230,2076, 204,
,2234,2078, 192,
,2235,2084, 181,
,2232,2090, 169,
,2237,2097, 162,
,2239,2105, 152,
,2236,2105, 144,
,2236,2109, 137,
,2241,2113, 131,
,2242,2117, 128,
,2237,2116, 122,
,2233,2124, 121,
,2232,2125, 119,
,2232,2132, 116,
,2231,2133, 115,
,2229,2136, 112,
,2226,2141, 110,
,2009,2383,  57,
,2000,2380,  61,
,2005,2385,  65,
,1999,2387,  69,
,1989,2389,  70,
,1988,2389,  73,
,1982,2391,  80,
,1977,2390,  86,
,1968,2396,  89,
,1967,2399,  96,
,1962,2399, 104,
,1957,2393, 114,
,1952,2400, 123,
,1946,2397, 133,
,1942,2395, 140,
,1937,2395, 151,
,1931,2401, 160,
,1923,2395, 165,
,1920,2402, 173,
,1910,2399, 181,
,1903,2402, 187,
,1895,2403, 195,
,1891,2403, 206,
,1877,2410, 223,
,1873,2412, 226,
,1876,2412, 241,
,1856,2413, 251,
,1849,2412, 262,
,1841,2414, 273,
,1833,2417, 288,
,1825,2421, 290,
,1819,2421, 298,
,1812,2420, 305,
,1804,2425, 312,
,1799,2423, 315,
,1794,2426, 328,
,1788,2428, 328,
,1783,2425, 342,
,1777,2428, 348,
,1772,2414, 707,
,1735,2247, 714,
,1732,2241, 722,
,1734,2235, 732,
,1737,2230, 742,
,1738,2226, 753,
,1734,2220, 755,
,1731,2218, 762,
,1738,2214, 766,
,1742,2208, 768,
,1741,2204, 768,
,1745,2208, 769,
,1748,2200, 769,
,1750,2191, 769,
,1752,2190, 769,
,1758,2189, 770,
,1757,2184, 779,
,1761,2181, 775,
,1763,2177, 780,
,1767,2171, 780,
,1769,2168, 783,
,1774,2164, 781,
,1778,2155, 784,
,1786,2153, 780,
,1793,2146, 781,
,1799,2142, 781,
,1804,2135, 780,
,1812,2130, 779,
,1819,2119, 782,
,1827,2115, 785,
,1831,2112, 786,
,1837,2101, 788,
,1844,2090, 795,
,1850,2082, 798,
,1860,2076, 805,
,1861,2068, 803,
,1867,2053, 805,
,1877,2051, 808,
,1885,2042, 808,
,1894,2033, 806,
,2111,1930, 635,
,2122,1926, 620,
,2131,1925, 608,
,2140,1928, 592,
,2148,1923, 584,
,2158,1920, 572,
,2165,1914, 565,
,2172,1916, 554,
,2179,1916, 549,
,2188,1915, 547,
,2187,1916, 534,
,2192,1915, 530,
,2198,1914, 524,
,2204,1914, 513,
,2202,1915, 512,
,2207,1916, 507,
,2209,1912, 503,
,2210,1916, 497,
,2213,1916, 491,
,2216,1918, 488,
,2214,1925, 479,
,2218,1923, 477,
,2213,1926, 471,
,2214,1931, 466,
,2222,1939, 459,
,2213,1939, 456,
,2214,1942, 448,
,2214,1944, 443,
,2214,1947, 439,
,2210,1952, 430,
,2219,1955, 422,
,2221,1958, 413,
,2218,1961, 405,
,2223,1970, 397,
,2221,1974, 385,
,2218,1983, 376,
,2215,1990, 366,
,2217,1996, 352,
,2217,2004, 342,
,2171,2209,  89,
,2160,2220,  89,
,2149,2225,  92,
,2139,2231,  93,
,2131,2245,  88,
,2123,2255,  86,
,2115,2263,  80,
,2108,2277,  75,
,2102,2283,  72,
,2092,2293,  67,
,2090,2298,  66,
,2082,2308,  64,
,2074,2317,  62,
,2059,2323,  60,
,2061,2331,  58,
,2052,2339,  41,
,2047,2344,  56,
,2040,2353,  54,
,2037,2356,  54,
,2034,2360,  53,
,2029,2361,  52,
,2024,2370,  52,
,2022,2372,  55,
,2020,2374,  53,
,2014,2377,  56,
,2007,2379,  57,
,2004,2383,  55,
,2003,2386,  60,
,1986,2388,  61,
,1996,2391,  64,
,1989,2394,  68,
,1990,2394,  72,
,1982,2395,  78,
,1979,2397,  85,
,1975,2392,  91,
,1960,2395,  99,
,1967,2395, 104,
,1962,2398, 111,
,1959,2395, 429,
,1753,2398, 436,
,1759,2391, 442,
,1756,2383, 449,
,1754,2381, 457,
,1754,2376, 465,
,1754,2369, 479,
,1753,2367, 487,
,1752,2357, 501,
,1750,2354, 512,
,1751,2348, 525,
,1751,2342, 537,
,1752,2331, 546,
,1749,2323, 561,
,1751,2317, 573,
,1752,2304, 587,
,1750,2304, 595,
,1749,2299, 611,
,1746,2293, 638,
,1743,2287, 636,
,1742,2279, 648,
,1741,2276, 661,
,1738,2271, 674,
,1739,2262, 687,
,1733,2257, 693,
,1736,2251, 706,
,1736,2241, 717,
,1734,2241, 725,
,1733,2237, 731,
,1741,2230, 735,
,1733,2228, 743,
,1734,2223, 746,
,1736,2220, 750,
,1737,2219, 754,
,1736,2214, 759,
,1737,2209, 761,
,1741,2207, 763,
,1745,2205, 768,
,1744,2206, 769,
,1743,2198, 773,
,1965,1963, 818,
,1964,1959, 813,
,1967,1957, 810,
,1977,1954, 810,
,1979,1951, 804,
,1985,1950, 801,
,1991,1945, 796,
,1995,1946, 787,
,2001,1947, 783,
,2007,1943, 774,
,2009,1945, 763,
,2013,1944, 756,
,2023,1949, 747,
,2024,1945, 740,
,2033,1949, 731,
,2038,1944, 725,
,2043,1944, 719,
,2050,1939, 711,
,2058,1949, 704,
,2064,1932, 694,
,2072,1935, 675,
,2076,1935, 674,
,2087,1933, 662,
,2099,1931, 651,
,2102,1923, 640,
,2110,1931, 629,
,2121,1928, 612,
,2131,1925, 610,
,2131,1926, 601,
,2143,1921, 593,
,2151,1920, 585,
,2156,1924, 580,
,2161,1917, 570,
,2170,1913, 561,
,2176,1915, 553,
,2185,1914, 544,
,2184,1916, 538,
,2190,1913, 530,
,2197,1914, 526,
,2198,2094, 161,
,2235,2099, 154,
,2241,2102, 142,
,2235,2113, 133,
,2239,2117, 124,
,2236,2121, 126,
,2237,2123, 117,
,2235,2128, 117,
,2231,2132, 114,
,2229,2141, 106,
,2226,2138, 110,
,2226,2141, 111,
,2221,2146, 109,
,2216,2149, 106,
,2217,2151, 103,
,2213,2157,  99,
,2216,2161,  98,
,2210,2166,  95,
,2208,2168,  90,
,2207,2174,  94,
,2197,2179,  96,
,2192,2182,  96,
,2182,2190,  94,
,2178,2197,  97,
,2172,2201,  97,
,2163,2208,  96,
,2160,2213,  96,
,2151,2221,  92,
,2149,2229,  88,
,2140,2236,  85,
,2132,2247,  83,
,2128,2253,  79,
,2123,2259,  77,
,2117,2268,  76,
,2108,2255,  74,
,2100,2285,  73,
,2091,2292,  72,
,2085,2304,  70,
,2076,2311,  67,
,2070,2417, 242,
,1852,2417, 258,
,1841,2418, 276,
,1831,2419, 284,
,1820,2423, 297,
,1807,2420, 308,
,1808,2424, 316,
,1797,2426, 323,
,1792,2425, 330,
,1784,2423, 339,
,1781,2426, 344,
,1778,2427, 352,
,1772,2428, 356,
,1769,2427, 363,
,1765,2426, 368,
,1763,2426, 374,
,1764,2426, 372,
,1760,2421, 384,
,1757,2421, 386,
,1760,2418, 395,
,1761,2416, 398,
,1758,2411, 405,
,1759,2407, 408,
,1761,2406, 414,
,1759,2403, 418,
,1757,2400, 424,
,1756,2399, 432,
,1750,2395, 439,
,1755,2392, 444,
,1755,2389, 451,
,1753,2388, 460,
,1752,2379, 469,
,1759,2370, 478,
,1755,2368, 487,
,1756,2359, 503,
,1751,2356, 509,
,1756,2343, 516,
,1757,2338, 530,
,1753,2329, 542,
,1753,2329, 782,
,1812,2124, 782,
,1822,2119, 782,
,1831,2106, 785,
,1842,2101, 788,
,1843,2091, 794,
,1853,2079, 801,
,1860,2074, 804,
,1865,2064, 809,
,1875,2051, 808,
,1884,2043, 811,
,1891,2034, 813,
,1897,2027, 814,
,1903,2024, 815,
,1909,2012, 815,
,1917,2004, 820,
,1912,2000, 822,
,1921,1990, 823,
,1932,1988, 822,
,1937,1983, 824,
,1939,1978, 825,
,1942,1974, 823,
,1947,1969, 825,
,1954,1968, 824,
,1959,1961, 824,
,1960,1960, 824,
,1963,1953, 822,
,1967,1956, 821,
,1969,1952, 817,
,1971,1955, 814,
,1979,1956, 809,
,1978,1951, 802,
,1986,1951, 797,
,1990,1949, 790,
,1995,1952, 784,
,1996,1961, 779,
,2001,1950, 773,
,2021,1949, 769,
,2010,1949, 763,
,2018,1945, 445,
,2218,1952, 441,
,2215,1949, 429,
,2210,1957, 423,
,2215,1964, 411,
,2220,1965, 400,
,2219,1969, 391,
,2218,1980, 381,
,2219,1988, 365,
,2218,1994, 353,
,2216,2004, 348,
,2219,2011, 329,
,2218,2015, 316,
,2219,2024, 305,
,2226,2031, 292,
,2225,2040, 280,
,2226,2039, 268,
,2226,2045, 256,
,2229,2052, 243,
,2231,2060, 229,
,2234,2065, 216,
,2235,2072, 205,
,2235,2082, 193,
,2238,2086, 181,
,2234,2094, 172,
,2237,2095, 161,
,2238,2101, 153,
,2239,2103, 146,
,2237,2110, 142,
,2242,2112, 137,
,2236,2120, 132,
,2234,2119, 127,
,2236,2124, 123,
,2234,2125, 118,
,2233,2132, 113,
,2230,2135, 110,
,2231,2137, 108,
,2233,2147, 106,
,2229,2144, 102,
,2224,2149,  59,
,2003,2390,  60,
,1998,2388,  65,
,1995,2391,  68,
,1991,2392,  71,
,1987,2397,  76,
,1981,2395,  82,
,1977,2393,  91,
,1971,2394, 100,
,1966,2392, 108,
,1957,2392, 115,
,1955,2394, 122,
,1951,2397, 130,
,1946,2395, 137,
,1940,2400, 142,
,1933,2400, 147,
,1928,2406, 155,
,1925,2402, 159,
,1917,2401, 171,
,1908,2405, 180,
,1901,2400, 194,
,1895,2408, 205,
,1890,2405, 220,
,1878,2411, 228,
,1861,2413, 240,
,1865,2411, 248,
,1850,2411, 249,
,1846,2417, 264,
,1837,2418, 273,
,1830,2419, 280,
,1820,2420, 289,
,1816,2423, 298,
,1809,2424, 308,
,1804,2428, 316,
,1792,2426, 325,
,1787,2427, 333,
,1783,2431, 340,
,1768,2427, 347,
,1773,2424, 352,
,1772,2428, 718,
,1729,2237, 730,
,1733,2233, 738,
,1732,2228, 744,
,1732,2225, 752,
,1733,2220, 757,
,1737,2216, 760,
,1739,2214, 761,
,1744,2208, 764,
,1742,2202, 767,
,1747,2201, 770,
,1742,2196, 773,
,1749,2193, 776,
,1753,2192, 775,
,1750,2185, 780,
,1757,2182, 781,
,1761,2178, 782,
,1765,2173, 781,
,1768,2168, 803,
,1765,2165, 781,
,1782,2157, 778,
,1786,2153, 778,
,1794,2149, 777,
,1799,2143, 777,
,1805,2137, 782,
,1809,2130, 783,
,1814,2126, 786,
,1819,2118, 793,
,1824,2113, 791,
,1831,2104, 790,
,1838,2099, 794,
,1847,2090, 789,
,1852,2078, 800,
,1860,2069, 798,
,1865,2062, 799,
,1876,2055, 801,
,1883,2052, 806,
,1888,2038, 809,
,1898,2035, 814,
,1903,2023, 816,
,2118,1927, 615,
,2133,1929, 601,
,2145,1925, 590,
,2146,1921, 579,
,2158,1919, 575,
,2160,1918, 566,
,2171,1917, 557,
,2173,1892, 545,
,2188,1913, 541,
,2193,1914, 530,
,2198,1914, 521,
,2201,1913, 517,
,2205,1915, 512,
,2205,1914, 507,
,2211,1911, 502,
,2212,1918, 498,
,2214,1924, 494,
,2212,1922, 502,
,2212,1924, 484,
,2210,1927, 479,
,2213,1930, 475,
,2214,1918, 469,
,2215,1933, 462,
,2219,1935, 460,
,2218,1937, 451,
,2220,1941, 451,
,2219,1944, 436,
,2222,1945, 430,
,2220,1953, 422,
,2216,1960, 417,
,2215,1967, 404,
,2218,1974, 395,
,2216,1977, 386,
,2213,1985, 377,
,2211,1992, 361,
,2215,1993, 355,
,2219,2002, 344,
,2224,2003, 332,
,2221,2012, 322,
,2225,2017,  93,
,2150,2222,  96,
,2132,2233,  92,
,2140,2237,  89,
,2130,2251,  82,
,2123,2260,  77,
,2118,2273,  75,
,2107,2278,  71,
,2083,2289,  72,
,2088,2302,  82,
,2082,2306,  64,
,2077,2312,  65,
,2065,2323,  64,
,2060,2332,  61,
,2055,2337,  61,
,2052,2343,  55,
,2045,2345,  53,
,2039,2352,  51,
,2038,2361,  53,
,2031,2369,  53,
,2027,2369,  52,
,2021,2372,  53,
,2015,2376,  53,
,2011,2380,  55,
,2009,2384,  53,
,2006,2386,  54,
,2000,2387,  59,
,1996,2388,  60,
,1993,2389,  68,
,1992,2394,  73,
,1989,2390,  80,
,1985,2390,  82,
,1982,2391,  88,
,1978,2393,  93,
,1975,2394,  99,
,1969,2399, 101,
,1963,2396, 106,
,1961,2396, 109,
,1956,2396, 117,
,1948,2401, 436,
,1759,2391, 443,
,1748,2389, 450,
,1755,2383, 458,
,1751,2382, 468,
,1753,2373, 480,
,1751,2364, 493,
,1754,2354, 504,
,1752,2348, 518,
,1755,2341, 538,
,1756,2337, 541,
,1755,2328, 553,
,1752,2322, 569,
,1751,2318, 578,
,1747,2311, 588,
,1745,2304, 602,
,1744,2299, 616,
,1743,2292, 630,
,1742,2290, 641,
,1740,2278, 653,
,1741,2277, 665,
,1739,2263, 674,
,1738,2262, 689,
,1741,2254, 697,
,1733,2248, 707,
,1734,2244, 717,
,1736,2240, 725,
,1735,2237, 729,
,1734,2234, 737,
,1736,2229, 743,
,1736,2225, 749,
,1737,2219, 752,
,1735,2216, 759,
,1739,2214, 762,
,1739,2210, 769,
,1742,2205, 770,
,1740,2204, 774,
,1741,2200, 775,
,1749,2199, 776,
,1748,2193, 776,
,1971,1955, 818,
,1975,1953, 815,
,1976,1953, 807,
,1982,1950, 803,
,1986,1949, 797,
,1991,1947, 789,
,1996,1949, 782,
,2002,1946, 771,
,2007,1948, 766,
,2008,1949, 759,
,2015,1944, 750,
,2021,1945, 749,
,2025,1946, 741,
,2035,1942, 736,
,2039,1937, 727,
,2044,1938, 719,
,2051,1938, 708,
,2060,1939, 698,
,2069,1943, 691,
,2074,1943, 673,
,2084,1938, 662,
,2089,1935, 653,
,2098,1934, 644,
,2105,1931, 640,
,2113,1929, 627,
,2122,1930, 619,
,2129,1925, 611,
,2138,1921, 602,
,2144,1919, 593,
,2153,1919, 582,
,2161,1919, 576,
,2164,1921, 564,
,2176,1913, 559,
,2182,1914, 548,
,2185,1908, 541,
,2190,1914, 534,
,2192,1918, 531,
,2192,1912, 526,
,2198,1915, 521,
,2199,2105, 150,
,2239,2107, 141,
,2236,2116, 131,
,2236,2115, 130,
,2235,2110, 129,
,2241,2125, 119,
,2234,2127, 118,
,2229,2133, 112,
,2231,2135, 109,
,2230,2140, 105,
,2225,2143, 108,
,2226,2147, 102,
,2223,2147,  99,
,2220,2155,  97,
,2218,2181,  99,
,2214,2162,  98,
,2208,2167, 100,
,2201,2172,  99,
,2190,2177, 104,
,2189,2180, 100,
,2187,2185, 100,
,2181,2188,  98,
,2176,2196,  97,
,2170,2203,  93,
,2164,2209,  92,
,2161,2217, 100,
,2153,2224,  88,
,2150,2230,  85,
,2143,2241,  86,
,2132,2246,  85,
,2124,2255,  86,
,2117,2261,  81,
,2112,2271,  81,
,2099,2280,  79,
,2095,2287,  76,
,2089,2294,  70,
,2083,2303,  67,
,2079,2310,  64,
,2073,2321,  61,
,2067,2415, 268,
,1841,2415, 276,
,1831,2421, 286,
,1822,2417, 295,
,1810,2425, 303,
,1804,2424, 312,
,1795,2424, 324,
,1793,2427, 334,
,1783,2425, 341,
,1782,2432, 348,
,1776,2426, 354,
,1773,2428, 359,
,1768,2427, 364,
,1764,2435, 370,
,1764,2425, 375,
,1765,2413, 378,
,1764,2418, 385,
,1761,2417, 387,
,1763,2412, 393,
,1757,2414, 398,
,1759,2411, 403,
,1759,2411, 409,
,1754,2408, 415,
,1754,2408, 421,
,1751,2404, 429,
,1752,2400, 435,
,1752,2395, 441,
,1754,2390, 448,
,1757,2381, 458,
,1756,2378, 465,
,1757,2371, 477,
,1762,2371, 484,
,1753,2360, 494,
,1757,2354, 503,
,1755,2351, 513,
,1753,2346, 523,
,1752,2340, 536,
,1752,2337, 545,
,1748,2327, 557,
,1749,2123, 784,
,1824,2116, 787,
,1829,2105, 794,
,1839,2090, 800,
,1848,2085, 799,
,1855,2078, 798,
,1863,2064, 803,
,1873,2048, 805,
,1890,2043, 809,
,1892,2039, 811,
,1898,2027, 811,
,1906,2022, 814,
,1908,2012, 818,
,1915,2007, 822,
,1921,2001, 822,
,1924,1996, 824,
,1925,1993, 826,
,1929,1982, 832,
,1939,1978, 825,
,1943,1989, 827,
,1947,1969, 827,
,1954,1962, 826,
,1956,1967, 823,
,1958,1960, 822,
,1956,1960, 820,
,1967,1957, 816,
,1969,1961, 810,
,1974,1955, 808,
,1976,1953, 801,
,1980,1954, 800,
,1982,1952, 794,
,1991,1952, 789,
,1993,1948, 788,
,1993,1948, 782,
,1999,1946, 781,
,2005,1944, 773,
,2013,1943, 769,
,2015,1937, 763,
,2020,1944, 751,
,2026,1947, 443,
,2220,1950, 433,
,2218,1949, 421,
,2218,1959, 412,
,2217,1969, 400,
,2217,1979, 387,
,2218,1983, 373,
,2213,1993, 360,
,2218,2001, 342,
,2217,2006, 352,
,2213,2011, 324,
,2222,2018, 313,
,2225,2022, 300,
,2225,2029, 288,
,2228,2041, 274,
,2227,2042, 265,
,2228,2050, 250,
,2230,2050, 238,
,2231,2064, 225,
,2231,2071, 213,
,2232,2076, 200,
,2234,2086, 188,
,2236,2087, 178,
,2235,2091, 170,
,2237,2105, 162,
,2237,2102, 153,
,2239,2105, 148,
,2238,2112, 141,
,2236,2113, 134,
,2239,2116, 128,
,2238,2122, 123,
,2236,2126, 117,
,2237,2128, 114,
,2232,2132, 110,
,2233,2135, 106,
,2232,2136, 101,
,2226,2143, 105,
,2223,2143, 106,
,2222,2149, 107,
,2216,2150,  58,
,1997,2394,  64,
,1991,2387,  68,
,1986,2389,  76,
,1981,2391,  84,
,1980,2391,  89,
,1975,2391,  95,
,1973,2390, 103,
,1967,2393, 108,
,1963,2398, 110,
,1959,2400, 119,
,1951,2400, 124,
,1946,2401, 130,
,1937,2402, 137,
,1934,2396, 158,
,1926,2399, 160,
,1919,2400, 172,
,1913,2402, 178,
,1905,2405, 194,
,1898,2401, 202,
,1892,2401, 212,
,1883,2406, 221,
,1876,2409, 229,
,1867,2416, 237,
,1858,2415, 245,
,1847,2416, 256,
,1846,2417, 267,
,1835,2421, 276,
,1826,2423, 284,
,1820,2422, 296,
,1812,2422, 305,
,1804,2423, 314,
,1800,2424, 321,
,1796,2424, 329,
,1789,2426, 333,
,1786,2426, 342,
,1783,2428, 345,
,1776,2425, 350,
,1772,2425, 356,
,1771,2425, 730,
,1736,2236, 732,
,1730,2230, 740,
,1732,2223, 748,
,1736,2223, 751,
,1737,2218, 760,
,1736,2212, 763,
,1742,2209, 766,
,1743,2203, 769,
,1741,2201, 773,
,1746,2198, 774,
,1747,2193, 776,
,1751,2190, 778,
,1756,2189, 776,
,1759,2183, 776,
,1765,2182, 774,
,1768,2174, 775,
,1773,2170, 775,
,1778,2160, 776,
,1782,2161, 776,
,1787,2153, 778,
,1789,2150, 788,
,1795,2147, 783,
,1801,2139, 785,
,1803,2132, 788,
,1811,2126, 787,
,1816,2116, 788,
,1826,2112, 788,
,1836,2102, 788,
,1844,2096, 792,
,1848,2081, 792,
,1856,2080, 793,
,1845,2070, 801,
,1868,2062, 801,
,1873,2054, 806,
,1880,2043, 809,
,1887,2037, 813,
,1896,2028, 816,
,1900,2020, 817,
,1905,2014, 608,
,2138,1924, 603,
,2141,1919, 592,
,2152,1922, 580,
,2161,1916, 570,
,2171,1917, 560,
,2178,1911, 550,
,2184,1915, 540,
,2190,1914, 534,
,2194,1914, 530,
,2200,1914, 536,
,2199,1913, 521,
,2203,1916, 513,
,2202,1918, 513,
,2205,1922, 503,
,2206,1919, 500,
,2212,1919, 494,
,2210,1922, 491,
,2212,1919, 485,
,2215,1924, 481,
,2214,1926, 475,
,2217,1927, 469,
,2214,1930, 460,
,2218,1934, 456,
,2219,1937, 450,
,2218,1944, 443,
,2216,1948, 435,
,2215,1958, 429,
,2212,1959, 419,
,2214,1971, 412,
,2217,1970, 403,
,2214,1975, 396,
,2216,1974, 385,
,2218,1983, 377,
,2218,1988, 365,
,2220,1992, 355,
,2221,1997, 343,
,2221,2004, 332,
,2227,2015, 320,
,2219,2020,  88,
,2149,2233,  87,
,2140,2237,  86,
,2130,2251,  81,
,2123,2261,  78,
,2114,2271,  80,
,2103,2282,  76,
,2088,2293,  72,
,2083,2303,  69,
,2071,2310,  67,
,2072,2318,  57,
,2064,2329,  60,
,2059,2332,  56,
,2056,2333,  54,
,2049,2346,  54,
,2041,2360,  52,
,2038,2362,  52,
,2033,2363,  52,
,2027,2371,  50,
,2022,2371,  52,
,2015,2375,  52,
,2015,2376,  54,
,2012,2380,  56,
,2006,2382,  56,
,2007,2383,  67,
,2002,2384,  65,
,2009,2384,  69,
,1997,2386,  70,
,1991,2389,  74,
,1989,2392,  77,
,1984,2392, 103,
,1978,2394,  84,
,1977,2396,  88,
,1971,2397,  93,
,1969,2397,  99,
,1964,2395, 108,
,1958,2396, 115,
,1952,2396, 130,
,1947,2396, 135,
,1943,2396, 442,
,1755,2389, 452,
,1752,2386, 461,
,1755,2378, 470,
,1753,2369, 484,
,1758,2361, 495,
,1756,2346, 509,
,1754,2346, 520,
,1756,2337, 533,
,1750,2334, 544,
,1750,2328, 557,
,1749,2319, 569,
,1746,2315, 582,
,1748,2309, 595,
,1742,2302, 607,
,1747,2291, 621,
,1741,2287, 629,
,1743,2280, 648,
,1742,2274, 656,
,1743,2268, 675,
,1740,2264, 681,
,1733,2257, 677,
,1738,2251, 697,
,1734,2248, 711,
,1733,2244, 720,
,1733,2236, 727,
,1737,2233, 735,
,1736,2230, 740,
,1737,2231, 747,
,1733,2219, 748,
,1731,2218, 757,
,1733,2215, 760,
,1735,2213, 763,
,1739,2200, 765,
,1740,2206, 768,
,1745,2201, 767,
,1748,2217, 766,
,1748,2196, 768,
,1752,2195, 768,
,1755,2189, 767,
,1973,1955, 811,
,1978,1957, 804,
,1981,1955, 797,
,1983,1954, 794,
,1990,1954, 787,
,1995,1952, 782,
,1996,1949, 777,
,2007,1946, 775,
,2010,1945, 763,
,2018,1948, 759,
,2022,1942, 746,
,2028,1944, 739,
,2035,1943, 730,
,2040,1943, 726,
,2050,1941, 707,
,2056,1943, 680,
,2062,1945, 689,
,2069,1941, 682,
,2078,1924, 671,
,2084,1939, 664,
,2094,1933, 652,
,2098,1930, 648,
,2110,1927, 637,
,2116,1925, 622,
,2125,1925, 616,
,2132,1923, 605,
,2141,1924, 596,
,2146,1917, 584,
,2157,1919, 577,
,2166,1924, 567,
,2167,1918, 562,
,2175,1917, 554,
,2176,1917, 549,
,2187,1914, 542,
,2187,1916, 536,
,2193,1915, 531,
,2195,1914, 524,
,2198,1915, 519,
,2202,1915, 513,
,2202,2114, 146,
,2239,2113, 137,
,2236,2113, 128,
,2233,2124, 124,
,2235,2125, 117,
,2237,2132, 112,
,2233,2135, 109,
,2236,2135, 109,
,2227,2140, 105,
,2211,2142, 108,
,2224,2154, 105,
,2220,2150, 106,
,2214,2159, 106,
,2215,2157, 107,
,2206,2159, 108,
,2201,2166,  99,
,2197,2177, 103,
,2197,2176, 101,
,2192,2186,  99,
,2188,2184,  97,
,2180,2191,  95,
,2179,2197,  93,
,2175,2204,  92,
,2164,2210,  92,
,2158,2217,  92,
,2151,2225,  93,
,2149,2231,  92,
,2136,2241,  96,
,2129,2247,  88,
,2120,2259,  84,
,2115,2265,  80,
,2111,2273,  77,
,2105,2282,  73,
,2098,2290,  68,
,2090,2298,  61,
,2085,2308,  64,
,2076,2314,  64,
,2071,2322,  61,
,2062,2328,  59,
,1836,2419, 275,
,1825,2420, 287,
,1814,2421, 304,
,1809,2425, 312,
,1799,2418, 318,
,1793,2426, 329,
,1785,2424, 338,
,1778,2426, 346,
,1776,2425, 349,
,1772,2425, 357,
,1774,2426, 360,
,1766,2424, 366,
,1769,2423, 371,
,1765,2428, 377,
,1761,2421, 381,
,1761,2419, 387,
,1759,2420, 389,
,1755,2418, 391,
,1756,2413, 400,
,1753,2413, 408,
,1755,2410, 412,
,1756,2405, 420,
,1755,2400, 430,
,1757,2396, 432,
,1758,2391, 440,
,1759,2386, 447,
,1759,2382, 455,
,1757,2373, 475,
,1755,2372, 469,
,1755,2370, 479,
,1757,2368, 486,
,1751,2363, 495,
,1748,2360, 505,
,1754,2352, 518,
,1751,2341, 525,
,1754,2336, 541,
,1754,2332, 552,
,1756,2321, 566,
,1755,2313, 579,
,1751,2115, 793,
,1830,2104, 792,
,1841,2091, 794,
,1847,2081, 793,
,1861,2072, 798,
,1871,2064, 800,
,1881,2056, 804,
,1882,2040, 810,
,1888,2030, 814,
,1901,2024, 817,
,1904,2017, 819,
,1912,2007, 820,
,1918,2000, 823,
,1925,1996, 824,
,1931,1992, 825,
,1937,1984, 826,
,1941,1977, 827,
,1944,1980, 828,
,1947,1972, 826,
,1950,1971, 824,
,1957,1966, 819,
,1959,1964, 822,
,1959,1966, 819,
,1964,1962, 816,
,1968,1951, 814,
,1972,1956, 812,
,1974,1955, 826,
,1979,1952, 808,
,1987,1951, 804,
,1987,1944, 800,
,1988,1947, 794,
,1996,1946, 789,
,2001,1947, 782,
,2007,1947, 772,
,2008,1945, 765,
,2013,1948, 756,
,2021,1946, 753,
,2023,1946, 740,
,2029,1945, 733,
,2036,1950, 726,
,2220,1955, 425,
,2216,1961, 416,
,2214,1969, 404,
,2214,1975, 393,
,2211,1980, 385,
,2218,1988, 372,
,2213,1990, 359,
,2220,2000, 341,
,2221,2011, 329,
,2222,2012, 317,
,2221,2022, 304,
,2223,2028, 288,
,2226,2035, 277,
,2225,2044, 262,
,2224,2052, 250,
,2228,2061, 237,
,2229,2062, 227,
,2231,2070, 212,
,2233,2075, 201,
,2238,2084, 190,
,2235,2089, 174,
,2235,2089, 170,
,2239,2093, 160,
,2239,2101, 153,
,2240,2109, 144,
,2236,2110, 133,
,2240,2110, 131,
,2238,2114, 126,
,2238,2121, 121,
,2239,2124, 121,
,2234,2130, 115,
,2231,2130, 115,
,2229,2134, 113,
,2227,2133, 114,
,2228,2140, 105,
,2221,2144, 109,
,2219,2148, 108,
,2219,2150, 102,
,2216,2154, 102,
,2215,2162,  69,
,1994,2388,  73,
,1988,2391,  75,
,1986,2390,  82,
,1977,2395,  86,
,1974,2391,  91,
,1976,2392,  97,
,1966,2401, 102,
,1959,2396, 108,
,1956,2396, 122,
,1948,2394, 130,
,1946,2397, 140,
,1937,2398, 150,
,1929,2396, 160,
,1922,2398, 168,
,1913,2403, 178,
,1909,2398, 192,
,1898,2401, 190,
,1895,2402, 201,
,1889,2409, 207,
,1879,2416, 218,
