,2039,2354,  52,
,2033,2356,  45,
,2025,2359,  47,
,2020,2364,  45,
,2016,2367,  47,
,2014,2371,  46,
,2009,2374,  49,
,2006,2377,  51,
,2000,2379,  51,
,1999,2381,  61,
,1996,2382,  62,
,1994,2374,  68,
,1988,2379,  69,
,1983,2384,  74,
,1978,2389,  81,
,1978,2383,  84,
,1976,2385,  88,
,1967,2387,  90,
,1965,2388,  96,
,1964,2391,  97,
,1954,2394, 105,
,1951,2392, 113,
,1941,2393, 123,
,1939,2394, 130,
,1935,2393, 141,
,1927,2402, 152,
,1919,2392, 164,
,1925,2392, 172,
,1906,2398, 182,
,1899,2396, 484,
,1752,2354, 495,
,1751,2344, 510,
,1750,2334, 523,
,1750,2325, 537,
,1752,2320, 553,
,1750,2313, 567,
,1746,2305, 580,
,1739,2299, 595,
,1741,2291, 609,
,1742,2282, 620,
,1739,2281, 636,
,1740,2271, 648,
,1737,2265, 662,
,1740,2264, 672,
,1736,2252, 683,
,1734,2244, 693,
,1734,2242, 703,
,1735,2238, 709,
,1733,2232, 717,
,1732,2230, 725,
,1733,2223, 730,
,1735,2223, 735,
,1733,2218, 741,
,1734,2215, 746,
,1736,2210, 750,
,1735,2209, 755,
,1727,2203, 761,
,1739,2200, 763,
,1737,2192, 768,
,1742,2196, 763,
,1745,2189, 782,
,1749,2186, 765,
,1752,2179, 758,
,1756,2178, 763,
,1760,2175, 764,
,1765,2171, 765,
,1767,2165, 766,
,1775,2164, 769,
,1779,2160, 780,
,1994,1930, 774,
,1996,1943, 765,
,2003,1943, 760,
,2007,1941, 752,
,2015,1940, 748,
,2021,1942, 736,
,2026,1936, 730,
,2037,1933, 704,
,2044,1934, 711,
,2054,1932, 696,
,2057,1934, 685,
,2066,1933, 674,
,2075,1935, 663,
,2084,1931, 651,
,2090,1932, 644,
,2098,1927, 634,
,2108,1924, 627,
,2117,1919, 620,
,2122,1919, 611,
,2132,1918, 601,
,2138,1916, 591,
,2145,1917, 581,
,2154,1911, 575,
,2162,1913, 563,
,2167,1911, 554,
,2172,1908, 547,
,2181,1909, 538,
,2186,1911, 533,
,2187,1910, 529,
,2189,1907, 523,
,2193,1913, 514,
,2197,1909, 513,
,2195,1917, 507,
,2200,1913, 489,
,2203,1911, 497,
,2202,1906, 492,
,2207,1914, 488,
,2211,1919, 481,
,2213,1915, 475,
,2230,2123, 111,
,2226,2129, 108,
,2226,2129, 104,
,2221,2139, 102,
,2224,2141,  95,
,2216,2145,  95,
,2214,2152,  94,
,2211,2158,  94,
,2203,2161,  96,
,2196,2165,  98,
,2191,2176,  97,
,2186,2175,  96,
,2181,2180,  98,
,2177,2186,  95,
,2174,2191,  93,
,2167,2198,  90,
,2162,2198,  89,
,2155,2214,  85,
,2155,2212,  84,
,2147,2223,  81,
,2138,2236,  80,
,2127,2240,  80,
,2123,2248,  84,
,2115,2256,  78,
,2108,2266,  76,
,2102,2273,  72,
,2096,2282,  68,
,2087,2289,  64,
,2081,2295,  61,
,2072,2305,  56,
,2081,2313,  54,
,2065,2324,  51,
,2058,2328,  48,
,2049,2334,  49,
,2043,2320,  48,
,2039,2346,  47,
,2034,2354,  46,
,2028,2357,  45,
,2025,2363,  45,
,2018,2366, 314,
,1793,2421, 303,
,1783,2424, 333,
,1774,2426, 340,
,1775,2420, 341,
,1767,2423, 356,
,1762,2425, 361,
,1764,2419, 365,
,1760,2416, 372,
,1760,2413, 377,
,1762,2415, 381,
,1757,2415, 387,
,1760,2411, 392,
,1755,2408, 396,
,1757,2406, 404,
,1754,2407, 408,
,1750,2403, 416,
,1752,2399, 418,
,1750,2396, 411,
,1751,2391, 433,
,1752,2387, 443,
,1755,2380, 449,
,1754,2373, 458,
,1755,2369, 465,
,1755,2363, 471,
,1756,2357, 485,
,1756,2352, 493,
,1751,2348, 510,
,1751,2344, 515,
,1752,2335, 529,
,1745,2334, 536,
,1746,2324, 548,
,1748,2319, 561,
,1747,2317, 575,
,1735,2304, 585,
,1747,2297, 600,
,1746,2290, 612,
,1743,2281, 626,
,1743,2297, 638,
,1740,2271, 650,
,1862,2060, 798,
,1873,2053, 800,
,1880,2041, 803,
,1886,2029, 804,
,1898,2016, 811,
,1905,2013, 812,
,1910,2005, 814,
,1917,1998, 818,
,1922,1991, 820,
,1930,1985, 821,
,1932,1981, 821,
,1936,1974, 821,
,1942,1968, 822,
,1944,1964, 818,
,1950,1962, 820,
,1953,1958, 821,
,1958,1957, 816,
,1961,1953, 814,
,1963,1959, 808,
,1966,1955, 800,
,1976,1953, 802,
,1975,1953, 797,
,1978,1952, 794,
,1979,1954, 791,
,1985,1949, 788,
,1990,1949, 784,
,1997,1943, 781,
,1998,1942, 785,
,2000,1938, 770,
,2008,1937, 763,
,2015,1939, 755,
,2016,1941, 745,
,2019,1940, 720,
,2031,1939, 726,
,2035,1942, 716,
,2037,1940, 709,
,2051,1943, 700,
,2060,1939, 690,
,2062,1936, 683,
,2064,1980, 377,
,2212,1985, 369,
,2211,1993, 350,
,2214,2000, 338,
,2215,2005, 324,
,2216,2014, 308,
,2222,2020, 292,
,2225,2029, 277,
,2225,2036, 265,
,2228,2043, 256,
,2226,2052, 237,
,2227,2059, 224,
,2226,2064, 212,
,2229,2071, 200,
,2228,2077, 189,
,2232,2082, 179,
,2233,2088, 170,
,2235,2088, 162,
,2231,2100, 153,
,2234,2101, 146,
,2235,2105, 150,
,2233,2110, 132,
,2235,2114, 128,
,2234,2124, 120,
,2234,2118, 117,
,2233,2125, 112,
,2235,2126, 110,
,2231,2132, 106,
,2225,2134, 103,
,2220,2137, 102,
,2223,2141, 105,
,2219,2146, 100,
,2214,2142, 104,
,2209,2153, 101,
,2209,2154, 103,
,2203,2160,  99,
,2205,2163, 100,
,2197,2165,  96,
,2196,2175,  94,
,2190,2392,  95,
,1968,2386,  98,
,1965,2389, 102,
,1959,2393, 109,
,1954,2394, 115,
,1951,2396, 123,
,1946,2400, 129,
,1932,2399, 145,
,1929,2396, 155,
,1919,2398, 169,
,1911,2397, 178,
,1906,2398, 190,
,1899,2400, 200,
,1888,2401, 208,
,1882,2403, 216,
,1871,2406, 225,
,1863,2414, 234,
,1856,2414, 241,
,1849,2411, 253,
,1844,2415, 261,
,1833,2416, 273,
,1834,2422, 282,
,1820,2420, 292,
,1817,2417, 302,
,1804,2423, 311,
,1798,2422, 317,
,1794,2418, 326,
,1785,2424, 330,
,1781,2422, 334,
,1783,2423, 341,
,1779,2423, 347,
,1773,2423, 354,
,1772,2424, 359,
,1767,2422, 368,
,1764,2420, 370,
,1765,2417, 374,
,1763,2419, 380,
,1758,2419, 384,
,1753,2418, 390,
,1753,2208, 756,
,1740,2207, 761,
,1736,2203, 766,
,1741,2202, 768,
,1745,2193, 768,
,1749,2190, 773,
,1751,2189, 776,
,1755,2177, 773,
,1764,2176, 770,
,1766,2172, 771,
,1777,2165, 772,
,1782,2161, 772,
,1783,2156, 773,
,1785,2153, 774,
,1800,2146, 778,
,1799,2148, 779,
,1800,2134, 783,
,1806,2128, 784,
,1813,2124, 787,
,1819,2117, 785,
,1824,2104, 785,
,1837,2098, 785,
,1843,2092, 788,
,1853,2084, 788,
,1856,2073, 791,
,1864,2069, 791,
,1869,2059, 800,
,1873,2052, 800,
,1882,2043, 810,
,1890,2036, 815,
,1892,2031, 814,
,1900,2020, 817,
,1911,2013, 818,
,1912,2007, 819,
,1920,1998, 822,
,1925,1994, 821,
,1931,1987, 821,
,1939,1983, 822,
,1938,1978, 823,
,1942,1972, 820,
,1946,1918, 550,
,2179,1912, 544,
,2187,1915, 534,
,2192,1913, 529,
,2194,1911, 520,
,2198,1917, 515,
,2199,1919, 507,
,2201,1918, 508,
,2202,1919, 498,
,2206,1919, 493,
,2209,1923, 487,
,2214,1921, 485,
,2209,1925, 479,
,2213,1927, 480,
,2208,1930, 467,
,2220,1930, 463,
,2223,1922, 455,
,2215,1938, 448,
,2215,1942, 443,
,2216,1952, 435,
,2216,1952, 428,
,2205,1958, 415,
,2213,1963, 413,
,2213,1967, 405,
,2212,1975, 397,
,2212,1978, 388,
,2216,1983, 377,
,2217,1985, 367,
,2218,1993, 354,
,2218,1997, 347,
,2221,2007, 333,
,2218,2012, 320,
,2219,2016, 308,
,2220,2028, 296,
,2222,2034, 278,
,2220,2045, 270,
,2225,2048, 268,
,2226,2052, 246,
,2225,2059, 231,
,2229,2064,  77,
,2102,2285,  75,
,2088,2291,  72,
,2084,2302,  70,
,2077,2314,  65,
,2069,2323,  60,
,2061,2331,  54,
,2053,2339,  56,
,2048,2352,  52,
,2040,2352,  53,
,2033,2361,  53,
,2029,2363,  53,
,2025,2370,  54,
,2019,2375,  52,
,2015,2374,  57,
,2013,2378,  54,
,2011,2380,  57,
,2007,2380,  60,
,2005,2382,  65,
,2000,2372,  67,
,1998,2384,  71,
,1995,2385,  74,
,1991,2386,  77,
,1984,2390,  73,
,1982,2391,  84,
,1980,2393,  85,
,1972,2395,  84,
,1969,2397,  95,
,1965,2396, 100,
,1961,2398, 109,
,1957,2395, 118,
,1954,2394, 128,
,1944,2396, 138,
,1941,2396, 148,
,1935,2397, 154,
,1924,2400, 161,
,1919,2397, 170,
,1916,2402, 176,
,1908,2404, 184,
,1902,2406, 493,
,1757,2354, 508,
,1755,2353, 515,
,1756,2340, 533,
,1756,2334, 545,
,1750,2326, 560,
,1748,2322, 578,
,1748,2315, 590,
,1747,2309, 603,
,1747,2295, 619,
,1746,2289, 632,
,1742,2287, 645,
,1742,2276, 665,
,1743,2269, 670,
,1746,2265, 681,
,1738,2262, 692,
,1739,2255, 703,
,1740,2248, 710,
,1735,2245, 694,
,1734,2240, 727,
,1737,2237, 737,
,1736,2232, 747,
,1734,2232, 747,
,1735,2223, 754,
,1739,2222, 757,
,1733,2215, 761,
,1736,2213, 764,
,1738,2210, 767,
,1743,2211, 767,
,1743,2203, 769,
,1751,2202, 767,
,1750,2193, 771,
,1754,2192, 768,
,1759,2187, 769,
,1752,2187, 772,
,1763,2185, 775,
,1769,2179, 777,
,1767,2172, 778,
,1772,2171, 780,
,1778,2166, 782,
,1999,1950, 778,
,1998,1948, 775,
,2004,1949, 769,
,2013,1948, 767,
,2021,1947, 757,
,2027,1942, 744,
,2035,1943, 733,
,2039,1945, 720,
,2051,1943, 708,
,2058,1944, 693,
,2061,1939, 687,
,2068,1941, 681,
,2076,1941, 673,
,2083,1936, 664,
,2093,1933, 657,
,2100,1934, 649,
,2110,1925, 639,
,2119,1927, 628,
,2128,1922, 620,
,2132,1930, 607,
,2152,1924, 598,
,2150,1922, 587,
,2155,1919, 578,
,2162,1917, 562,
,2168,1915, 562,
,2174,1922, 555,
,2180,1917, 550,
,2184,1915, 543,
,2190,1915, 538,
,2192,1923, 532,
,2194,1917, 526,
,2199,1920, 520,
,2201,1921, 513,
,2208,1917, 507,
,2208,1918, 504,
,2215,1918, 499,
,2213,1922, 494,
,2210,1914, 489,
,2214,1925, 117,
,2229,2137, 113,
,2229,2140, 109,
,2229,2143, 106,
,2226,2147, 106,
,2225,2152, 104,
,2218,2156, 108,
,2210,2161, 105,
,2201,2165, 102,
,2202,2170, 111,
,2195,2174, 104,
,2195,2179, 104,
,2193,2181, 100,
,2190,2186,  96,
,2183,2193,  97,
,2181,2197,  94,
,2172,2202,  91,
,2170,2209,  92,
,2160,2217,  92,
,2152,2223,  94,
,2142,2236,  92,
,2138,2240,  91,
,2129,2237,  89,
,2122,2271,  86,
,2116,2264,  82,
,2109,2272,  79,
,2105,2276,  74,
,2098,2288,  69,
,2091,2298,  66,
,2087,2304,  64,
,2076,2320,  64,
,2072,2315,  61,
,2065,2330,  58,
,2063,2332,  58,
,2053,2343,  56,
,2048,2347,  53,
,2038,2353,  54,
,2035,2357,  50,
,2031,2363,  53,
,2028,2373,  53,
,1793,2426, 328,
,1787,2430, 337,
,1783,2426, 343,
,1775,2427, 352,
,1774,2425, 357,
,1773,2424, 361,
,1770,2423, 366,
,1769,2420, 376,
,1759,2421, 381,
,1760,2422, 391,
,1760,2421, 392,
,1758,2417, 397,
,1755,2412, 402,
,1754,2413, 404,
,1755,2409, 413,
,1751,2407, 418,
,1753,2401, 424,
,1755,2397, 431,
,1758,2392, 438,
,1758,2392, 443,
,1756,2382, 455,
,1759,2379, 459,
,1758,2375, 464,
,1759,2374, 476,
,1755,2366, 484,
,1752,2363, 493,
,1753,2358, 503,
,1753,2356, 513,
,1750,2344, 526,
,1760,2336, 537,
,1748,2329, 550,
,1753,2322, 561,
,1754,2314, 576,
,1753,2309, 592,
,1744,2301, 599,
,1747,2297, 611,
,1753,2291, 624,
,1742,2287, 636,
,1742,2281, 648,
,1737,2065, 798,
,1875,2057, 800,
,1881,2045, 810,
,1885,2035, 811,
,1895,2029, 815,
,1902,2015, 819,
,1913,2006, 822,
,1919,1996, 830,
,1930,1993, 824,
,1933,1986, 825,
,1937,1981, 824,
,1941,1977, 824,
,1943,1976, 824,
,1945,1969, 820,
,1955,1967, 821,
,1948,1964, 820,
,1955,1963, 817,
,1962,1961, 815,
,1968,1958, 811,
,1969,1958, 809,
,1975,1955, 810,
,1977,1942, 805,
,1981,1953, 803,
,1983,1953, 797,
,1988,1946, 793,
,1995,1946, 790,
,1997,1947, 787,
,2003,1950, 776,
,2009,1946, 768,
,2011,1946, 760,
,2016,1949, 752,
,2025,1948, 737,
,2027,1947, 735,
,2034,1945, 725,
,2040,1941, 721,
,2046,1943, 714,
,2041,1940, 710,
,2062,1940, 699,
,2068,1936, 690,
,2074,1935, 381,
,2219,1986, 372,
,2212,1989, 360,
,2216,2001, 342,
,2218,2001, 332,
,2223,2010, 314,
,2226,2022, 298,
,2223,2029, 284,
,2222,2037, 265,
,2224,2046, 256,
,2225,2051, 239,
,2224,2061, 228,
,2227,2068, 215,
,2229,2072, 199,
,2232,2075, 195,
,2228,2072, 180,
,2233,2086, 172,
,2234,2092, 170,
,2236,2099, 154,
,2237,2102, 144,
,2234,2113, 137,
,2237,2112, 131,
,2236,2114, 116,
,2235,2121, 120,
,2238,2122, 117,
,2232,2125, 115,
,2229,2129, 114,
,2228,2128, 112,
,2226,2137, 111,
,2222,2138, 109,
,2218,2141, 109,
,2218,2144, 106,
,2213,2150, 105,
,2214,2153, 102,
,2208,2156, 100,
,2215,2160,  98,
,2207,2166,  97,
,2203,2168,  94,
,2201,2174,  95,
,2193,2180,  96,
,1976,2393,  92,
,1967,2392,  94,
,1962,2396, 101,
,1955,2397, 110,
,1948,2394, 122,
,1943,2398, 136,
,1936,2399, 141,
,1929,2392, 158,
,1922,2398, 170,
,1911,2394, 180,
,1905,2402, 187,
,1896,2402, 190,
,1890,2405, 202,
,1881,2407, 234,
,1876,2408, 220,
,1868,2409, 229,
,1859,2394, 240,
,1849,2412, 252,
,1843,2415, 277,
,1836,2411, 274,
,1828,2417, 284,
,1823,2410, 293,
,1813,2422, 301,
,1801,2420, 311,
,1801,2421, 315,
,1793,2423, 320,
,1791,2423, 327,
,1785,2426, 334,
,1779,2424, 341,
,1773,2423, 348,
,1775,2421, 354,
,1769,2424, 356,
,1768,2420, 365,
,1763,2423, 371,
,1758,2422, 376,
,1758,2424, 381,
,1761,2419, 384,
,1761,2413, 391,
,1761,2413, 400,
,1759,2408, 762,
,1738,2208, 762,
,1735,2203, 766,
,1739,2201, 767,
,1744,2192, 770,
,1751,2192, 772,
,1756,2184, 770,
,1757,2182, 767,
,1767,2176, 770,
,1768,2172, 770,
,1776,2169, 773,
,1779,2170, 775,
,1778,2160, 776,
,1783,2154, 777,
,1787,2149, 781,
,1793,2141, 784,
,1795,2138, 781,
,1806,2131, 779,
,1808,2125, 778,
,1818,2117, 778,
,1828,2108, 783,
,1837,2104, 781,
,1839,2095, 786,
,1845,2088, 788,
,1853,2078, 794,
,1858,2071, 800,
,1866,2064, 803,
,1867,2054, 805,
,1877,2044, 807,
,1883,2039, 811,
,1891,2034, 811,
,1888,2023, 802,
,1905,2015, 813,
,1907,2005, 815,
,1917,2001, 821,
,1925,1999, 819,
,1926,1989, 819,
,1931,1984, 821,
,1936,1983, 822,
,1939,1977, 549,
,2178,1915, 543,
,2181,1915, 540,
,2188,1914, 530,
,2193,1911, 526,
,2194,1915, 517,
,2197,1913, 512,
,2205,1914, 504,
,2206,1917, 496,
,2208,1922, 494,
,2212,1918, 486,
,2215,1920, 481,
,2215,1922, 471,
,2216,1919, 470,
,2211,1927, 464,
,2213,1930, 458,
,2215,1937, 452,
,2213,1945, 446,
,2211,1945, 434,
,2214,1949, 433,
,2214,1952, 425,
,2216,1957, 418,
,2213,1959, 411,
,2213,1964, 402,
,2218,1966, 396,
,2221,1972, 386,
,2216,1981, 375,
,2215,1985, 362,
,2219,1982, 353,
,2216,2002, 344,
,2215,2009, 328,
,2217,2017, 317,
,2223,2019, 309,
,2217,2026, 293,
,2220,2032, 278,
,2223,2042, 268,
,2225,2042, 254,
,2227,2050, 242,
,2231,2056, 229,
,2231,2064, 216,
,2098,2279,  73,
,2093,2287,  69,
,2088,2295,  68,
,2080,2309,  59,
,2073,2321,  57,
,2066,2328,  57,
,2055,2335,  55,
,2046,2346,  59,
,2042,2351,  51,
,2035,2357,  52,
,2029,2362,  51,
,2027,2365,  52,
,2027,2368,  51,
,2019,2372,  53,
,2007,2374,  54,
,2009,2380,  57,
,2011,2378,  59,
,2007,2381,  61,
,1999,2381,  64,
,1997,2385,  64,
,1991,2387,  68,
,1990,2390,  67,
,1987,2388,  74,
,1981,2394,  76,
,1978,2394,  84,
,1973,2393,  94,
,1967,2395,  99,
,1967,2392, 105,
,1958,2392, 115,
,1952,2392, 122,
,1948,2392, 130,
,1944,2396, 134,
,1939,2396, 142,
,1935,2401, 147,
,1922,2398, 161,
,1921,2400, 162,
,1919,2401, 173,
,1906,2405, 177,
,1901,2404, 184,
,1888,2359, 494,
,1756,2349, 508,
,1752,2344, 522,
,1752,2339, 535,
,1747,2321, 547,
,1750,2325, 562,
,1750,2310, 581,
,1750,2303, 599,
,1748,2292, 612,
,1747,2286, 625,
,1747,2282, 636,
,1741,2276, 650,
,1741,2270, 661,
,1738,2266, 673,
,1739,2260, 681,
,1737,2258, 696,
,1734,2250, 705,
,1737,2244, 714,
,1736,2230, 726,
,1734,2235, 732,
,1732,2232, 731,
,1736,2224, 741,
,1731,2223, 748,
,1736,2217, 752,
,1738,2221, 758,
,1741,2213, 756,
,1737,2210, 760,
,1744,2207, 759,
,1746,2204, 764,
,1747,2203, 763,
,1749,2197, 765,
,1752,2191, 769,
,1753,2191, 771,
,1756,2185, 774,
,1759,2183, 776,
,1757,2178, 781,
,1762,2172, 778,
,1770,2169, 778,
,1777,2165, 776,
,1781,1949, 783,
,2002,1945, 779,
,2001,1947, 775,
,2009,1944, 762,
,2015,1943, 752,
,2021,1943, 737,
,2030,1943, 730,
,2033,1943, 717,
,2050,1942, 708,
,2055,1941, 695,
,2059,1938, 693,
,2064,1937, 685,
,2073,1933, 677,
,2083,1933, 669,
,2091,1937, 658,
,2095,1928, 653,
,2108,1929, 635,
,2120,1928, 618,
,2122,1925, 613,
,2130,1927, 602,
,2138,1924, 593,
,2144,1921, 587,
,2167,1921, 584,
,2159,1917, 571,
,2166,1917, 564,
,2172,1914, 557,
,2175,1914, 558,
,2180,1915, 543,
,2190,1913, 535,
,2189,1911, 530,
,2195,1914, 523,
,2198,1911, 519,
,2203,1914, 512,
,2202,1915, 509,
,2208,1918, 503,
,2206,1919, 503,
,2208,1918, 492,
,2210,1923, 488,
,2210,1922, 484,
,2208,2131, 115,
,2233,2135, 114,
,2227,2140, 108,
,2221,2143, 108,
,2217,2148, 113,
,2214,2151, 108,
,2210,2152, 107,
,2211,2164, 117,
,2204,2166, 105,
,2199,2169, 106,
,2200,2175, 100,
,2190,2178,  98,
,2187,2184,  97,
,2183,2192,  90,
,2180,2195,  96,
,2173,2204,  97,
,2164,2208, 100,
,2154,2215,  99,
,2152,2225,  97,
,2143,2229,  94,
,2137,2237,  91,
,2133,2270,  88,
,2129,2253,  84,
,2121,2260,  79,
,2116,2273,  76,
,2108,2274,  77,
,2101,2283,  72,
,2096,2294,  64,
,2088,2301,  68,
,2078,2311,  66,
,2070,2315,  65,
,2060,2326,  64,
,2062,2330,  61,
,2053,2339,  58,
,2047,2343,  56,
,2044,2353,  54,
,2039,2355,  54,
,2037,2360,  48,
,2030,2365,  54,
,2027,2369, 322,
,1795,2425, 330,
,1786,2425, 341,
,1783,2428, 344,
,1778,2426, 350,
,1777,2430, 356,
,1769,2427, 364,
,1768,2426, 374,
,1764,2425, 378,
,1756,2425, 382,
,1764,2424, 388,
,1757,2418, 394,
,1758,2422, 403,
,1756,2408, 404,
,1758,2410, 401,
,1769,2402, 415,
,1758,2405, 422,
,1759,2397, 426,
,1759,2398, 435,
,1755,2387, 439,
,1756,2385, 447,
,1759,2384, 455,
,1759,2381, 462,
,1754,2379, 469,
,1753,2377, 479,
,1749,2368, 490,
,1755,2362, 499,
,1756,2353, 512,
,1756,2344, 521,
,1756,2340, 535,
,1754,2333, 544,
,1755,2331, 558,
,1757,2320, 568,
,1751,2312, 583,
,1751,2310, 593,
,1746,2304, 613,
,1745,2299, 619,
,1744,2291, 630,
,1744,2284, 645,
,1743,2278, 656,
,1871,2064, 804,
,1876,2056, 808,
,1881,2043, 811,
,1891,2034, 817,
,1903,2025, 818,
,1909,2018, 821,
,1913,2010, 820,
,1923,1996, 823,
,1930,1992, 824,
,1931,1988, 822,
,1938,1983, 824,
,1943,1981, 825,
,1947,1975, 824,
,1947,1970, 818,
,1952,1965, 823,
,1956,1967, 819,
,1961,1965, 819,
,1962,1962, 819,
,1968,1961, 810,
,1973,1952, 811,
,1977,1955, 806,
,1979,1953, 807,
,1983,1953, 794,
,1986,1949, 797,
,1989,1951, 792,
,1996,1952, 784,
,2001,1952, 793,
,2006,1936, 771,
,2003,1950, 770,
,2014,1953, 758,
,2015,1949, 752,
,2021,1949, 747,
,2029,1948, 741,
,2036,1946, 733,
,2039,1947, 728,
,2042,1943, 720,
,2052,1939, 710,
,2060,1940, 700,
,2065,1940, 686,
,2071,1983, 380,
,2219,1990, 370,
,2221,1996, 355,
,2221,2003, 334,
,2225,2013, 325,
,2219,2020, 311,
,2224,2027, 296,
,2221,2038, 278,
,2225,2047, 264,
,2230,2056, 251,
,2229,2060, 236,
,2233,2066, 226,
,2236,2073, 213,
,2234,2077, 205,
,2235,2087, 190,
,2234,2090, 181,
,2235,2098, 168,
,2238,2100, 166,
,2238,2103, 152,
,2237,2112, 146,
,2238,2113, 140,
,2237,2117, 134,
,2234,2123, 132,
,2236,2121, 128,
,2234,2127, 125,
,2233,2131, 121,
,2228,2134, 120,
,2230,2139, 117,
,2225,2140, 113,
,2225,2144, 112,
,2228,2150, 109,
,2223,2152, 105,
,2219,2155, 103,
,2215,2159, 103,
,2214,2162, 100,
,2210,2163, 104,
,2205,2172, 102,
,2198,2176, 104,
,2192,2182, 104,
,2188,2183,  90,
,1972,2404,  99,
,1972,2398, 106,
,1961,2397, 115,
,1955,2396, 126,
,1949,2401, 136,
,1943,2396, 148,
,1939,2397, 156,
,1927,2403, 168,
,1921,2404, 174,
,1907,2406, 182,
,1905,2409, 191,
,1897,2411, 200,
,1896,2411, 210,
,1881,2412, 224,
,1877,2418, 232,
,1869,2413, 234,
,1857,2415, 254,
,1847,2416, 267,
,1843,2418, 273,
,1831,2421, 284,
,1825,2428, 291,
,1833,2422, 305,
,1813,2426, 306,
,1807,2427, 313,
,1800,2427, 322,
,1795,2429, 329,
,1787,2428, 337,
,1784,2428, 343,
,1779,2429, 350,
,1774,2430, 355,
,1772,2426, 361,
,1767,2430, 366,
,1766,2426, 372,
,1768,2427, 377,
,1766,2423, 382,
,1763,2424, 385,
,1764,2417, 391,
,1760,2416, 395,
,1763,2415, 401,
,1741,2213, 765,
,1746,2206, 766,
,1746,2204, 770,
,1754,2201, 767,
,1755,2197, 769,
,1758,2196, 774,
,1761,2188, 775,
,1762,2185, 775,
,1767,2178, 780,
,1771,2173, 782,
,1773,2168, 780,
,1779,2163, 781,
,1784,2158, 782,
,1788,2153, 778,
,1797,2141, 781,
,1806,2141, 778,
,1813,2138, 782,
,1816,2134, 781,
,1823,2120, 788,
,1829,2107, 786,
,1832,2106, 793,
,1840,2100, 795,
,1844,2092, 798,
,1853,2083, 802,
,1856,2073, 804,
,1864,2068, 804,
,1873,2052, 807,
,1881,2049, 810,
,1887,2042, 812,
,1893,2034, 821,
,1903,2027, 816,
,1901,2019, 821,
,1911,2011, 821,
,1919,2006, 826,
,1922,2000, 827,
,1926,1994, 827,
,1925,1989, 827,
,1937,1983, 829,
,1945,1980, 829,
,2180,1914, 552,
,2180,1917, 544,
,2186,1917, 537,
,2193,1915, 531,
,2195,1915, 519,
,2203,1917, 514,
,2209,1915, 513,
,2212,1913, 501,
,2208,1918, 501,
,2210,1915, 493,
,2213,1922, 485,
,2214,1926, 482,
,2215,1930, 476,
,2210,1933, 467,
,2209,1939, 467,
,2216,1938, 465,
,2210,1941, 455,
,2214,1939, 448,
,2216,1946, 444,
,2218,1951, 436,
,2208,1953, 436,
,2216,1954, 420,
,2217,1949, 413,
,2218,1967, 402,
,2212,1972, 392,
,2215,1982, 380,
,2218,1990, 372,
,2214,1994, 361,
,2216,2001, 350,
,2217,2005, 339,
,2220,2014, 327,
,2217,2018, 314,
,2224,2023, 302,
,2226,2025, 290,
,2229,2036, 272,
,2228,2038, 264,
,2228,2050, 249,
,2229,2057, 237,
,2233,2064, 224,
,2104,2285,  69,
,2097,2293,  84,
,2087,2299,  65,
,2080,2312,  65,
,2068,2323,  61,
,2061,2330,  57,
,2053,2341,  55,
,2047,2349,  53,
,2041,2354,  54,
,2035,2358,  53,
,2034,2360,  58,
,2029,2365,  51,
,2025,2372,  54,
,2021,2373,  52,
,2020,2381,  56,
,2011,2383,  57,
,2008,2382,  58,
,2000,2382,  59,
,2004,2387,  61,
,1996,2388,  67,
,1995,2391,  68,
,1989,2394,  72,
,1988,2392,  78,
,1981,2390,  85,
,1977,2394,  91,
,1975,2391,  98,
,1969,2390, 105,
,1967,2391, 110,
,1960,2395, 115,
,1956,2395, 122,
,1950,2395, 125,
,1945,2399, 129,
,1943,2399, 134,
,1936,2405, 143,
,1928,2402, 150,
,1923,2403, 164,
,1918,2403, 176,
,1907,2402, 188,
,1901,2403, 197,
,1751,2362, 501,
,1749,2348, 515,
,1752,2343, 534,
,1750,2334, 544,
,1753,2322, 561,
,1751,2318, 576,
,1751,2307, 592,
,1750,2301, 608,
,1746,2294, 616,
,1744,2288, 633,
,1739,2281, 642,
,1741,2276, 660,
,1738,2270, 671,
,1738,2263, 677,
,1737,2254, 694,
,1738,2250, 703,
,1733,2240, 713,
,1735,2243, 721,
,1739,2233, 727,
,1734,2233, 733,
,1734,2227, 739,
,1736,2224, 742,
,1737,2219, 744,
,1737,2219, 750,
,1740,2216, 755,
,1740,2208, 758,
,1746,2208, 756,
,1743,2205, 759,
,1739,2199, 768,
,1748,2195, 770,
,1749,2195, 771,
,1751,2192, 774,
,1754,2187, 775,
,1759,2181, 773,
,1762,2178, 774,
,1768,2174, 776,
,1775,2174, 771,
,1781,2166, 760,
,1784,2160, 772,
,1785,1950, 785,
,2000,1949, 774,
,2010,1947, 764,
,2009,1946, 757,
,2021,1949, 744,
,2025,1945, 738,
,2029,1944, 726,
,2038,1941, 717,
,2045,1942, 715,
,2053,1931, 705,
,2062,1935, 695,
,2068,1934, 686,
,2078,1927, 673,
,2083,1932, 662,
,2091,1931, 649,
,2104,1935, 640,
,2113,1931, 628,
,2116,1928, 620,
,2125,1925, 610,
,2135,1924, 603,
,2138,1921, 596,
,2145,1920, 588,
,2155,1913, 578,
,2160,1915, 570,
,2166,1915, 562,
,2176,1913, 547,
