,2186,1929, 587,
,2190,1921, 580,
,2197,1927, 571,
,2205,1929, 566,
,2208,1929, 201,
,2253,2107, 192,
,2251,2116, 179,
,2255,2117, 172,
,2260,2125, 161,
,2258,2128, 153,
,2254,2130, 148,
,2257,2137, 146,
,2249,2138, 144,
,2242,2145, 138,
,2247,2148, 139,
,2241,2152, 138,
,2240,2155, 134,
,2242,2158, 133,
,2238,2161, 130,
,2235,2163, 128,
,2235,2168, 125,
,2231,2170, 124,
,2228,2177, 122,
,2225,2180, 122,
,2218,2191, 123,
,2213,2189, 124,
,2208,2195, 125,
,2203,2202, 123,
,2195,2205, 130,
,2192,2212, 123,
,2179,2216, 124,
,2178,2226, 111,
,2174,2233, 118,
,2168,2238, 115,
,2163,2240, 112,
,2158,2255, 110,
,2145,2258, 109,
,2144,2272, 106,
,2132,2277, 107,
,2128,2283, 104,
,2120,2290, 101,
,2111,2301, 100,
,2104,2315,  96,
,2098,2318,  90,
,1885,2427, 263,
,1875,2425, 278,
,1866,2427, 292,
,1852,2430, 300,
,1843,2428, 316,
,1837,2434, 328,
,1825,2436, 334,
,1823,2434, 341,
,1812,2437, 352,
,1807,2438, 357,
,1802,2437, 366,
,1796,2440, 367,
,1793,2440, 377,
,1788,2441, 386,
,1784,2446, 384,
,1778,2441, 394,
,1779,2440, 400,
,1777,2437, 408,
,1777,2436, 411,
,1777,2430, 412,
,1775,2429, 421,
,1776,2421, 424,
,1777,2423, 431,
,1774,2423, 434,
,1775,2419, 441,
,1775,2419, 446,
,1768,2415, 453,
,1771,2434, 458,
,1774,2409, 469,
,1769,2410, 473,
,1761,2398, 481,
,1765,2394, 489,
,1771,2387, 496,
,1773,2383, 508,
,1769,2371, 517,
,1771,2369, 528,
,1785,2363, 536,
,1770,2360, 549,
,1771,2353, 559,
,1769,2349, 812,
,1819,2149, 805,
,1829,2140, 809,
,1837,2134, 813,
,1844,2126, 821,
,1849,2116, 820,
,1858,2104, 823,
,1864,2095, 832,
,1878,2082, 832,
,1882,2077, 832,
,1887,2065, 837,
,1899,2058, 838,
,1905,2049, 840,
,1909,2040, 843,
,1918,2033, 843,
,1925,2021, 846,
,1928,2020, 841,
,1933,2013, 852,
,1940,2005, 857,
,1945,2002, 859,
,1949,1976, 853,
,1953,1993, 854,
,1954,1989, 853,
,1962,1988, 853,
,1966,1981, 860,
,1970,1977, 854,
,1968,1973, 853,
,1977,1972, 850,
,1975,1972, 848,
,1984,1969, 843,
,1989,1966, 840,
,1991,1967, 833,
,1993,1967, 828,
,1999,1966, 822,
,2004,1972, 816,
,2009,1967, 810,
,2011,1968, 807,
,2012,1964, 804,
,2018,1961, 798,
,2023,1961, 788,
,2230,1960, 480,
,2233,1957, 474,
,2230,1962, 469,
,2231,1966, 457,
,2235,1973, 447,
,2233,1975, 439,
,2232,1977, 427,
,2235,1988, 413,
,2233,1996, 404,
,2233,2009, 389,
,2236,2004, 380,
,2231,2018, 370,
,2234,2025, 356,
,2234,2030, 351,
,2237,2035, 332,
,2238,2042, 320,
,2241,2040, 308,
,2240,2054, 288,
,2243,2063, 279,
,2246,2065, 270,
,2250,2072, 262,
,2250,2063, 244,
,2249,2082, 234,
,2246,2091, 221,
,2252,2098, 210,
,2254,2100, 198,
,2253,2108, 190,
,2256,2112, 188,
,2256,2115, 175,
,2254,2122, 169,
,2252,2125, 162,
,2255,2132, 159,
,2250,2133, 154,
,2251,2135, 146,
,2250,2141, 144,
,2253,2143, 139,
,2249,2142, 135,
,2247,2151, 132,
,2249,2151, 128,
,2245,2396,  82,
,2024,2393,  93,
,2020,2398,  87,
,2016,2402,  85,
,2012,2407,  91,
,2007,2406,  94,
,2002,2405, 103,
,1997,2401, 113,
,1991,2405, 122,
,1988,2403, 128,
,1984,2407, 133,
,1980,2406, 141,
,1974,2406, 148,
,1969,2404, 154,
,1962,2412, 160,
,1958,2411, 164,
,1954,2410, 172,
,1947,2414, 179,
,1937,2415, 189,
,1933,2413, 199,
,1925,2416, 212,
,1922,2416, 222,
,1911,2422, 235,
,1904,2418, 247,
,1892,2416, 256,
,1887,2421, 262,
,1880,2428, 271,
,1869,2429, 281,
,1863,2426, 288,
,1855,2432, 300,
,1852,2432, 306,
,1837,2433, 317,
,1835,2434, 327,
,1826,2435, 341,
,1817,2438, 345,
,1812,2461, 351,
,1807,2439, 359,
,1803,2447, 365,
,1797,2444, 371,
,1794,2266, 736,
,1747,2260, 746,
,1749,2253, 755,
,1747,2249, 763,
,1746,2244, 773,
,1748,2242, 779,
,1750,2234, 784,
,1753,2232, 785,
,1754,2227, 787,
,1757,2224, 791,
,1755,2220, 794,
,1758,2217, 796,
,1759,2214, 799,
,1757,2211, 802,
,1762,2211, 803,
,1766,2203, 807,
,1770,2198, 808,
,1771,2196, 809,
,1778,2192, 807,
,1783,2193, 806,
,1790,2181, 804,
,1798,2180, 804,
,1795,2173, 805,
,1806,2165, 804,
,1811,2154, 806,
,1816,2156, 809,
,1821,2146, 813,
,1824,2142, 814,
,1825,2135, 816,
,1836,2129, 819,
,1843,2122, 822,
,1851,2114, 821,
,1855,2099, 821,
,1864,2097, 822,
,1872,2088, 824,
,1883,2080, 841,
,1877,2073, 829,
,1893,2064, 833,
,1899,2056, 839,
,1906,1950, 661,
,2134,1947, 647,
,2144,1946, 634,
,2149,1939, 626,
,2159,1937, 618,
,2167,1936, 608,
,2176,1933, 594,
,2184,1931, 588,
,2195,1931, 579,
,2196,1932, 571,
,2201,1931, 564,
,2209,1926, 556,
,2209,1927, 557,
,2218,1926, 548,
,2215,1930, 542,
,2216,1929, 535,
,2223,1930, 531,
,2225,1932, 526,
,2224,1935, 522,
,2226,1935, 518,
,2224,1939, 513,
,2226,1940, 509,
,2226,1946, 503,
,2220,1942, 498,
,2228,1945, 492,
,2233,1947, 487,
,2234,1951, 478,
,2234,1953, 472,
,2236,1953, 471,
,2232,1963, 453,
,2234,1961, 449,
,2233,1974, 441,
,2231,1988, 431,
,2228,1993, 423,
,2238,1993, 406,
,2231,2003, 403,
,2233,2003, 392,
,2226,2010, 384,
,2234,2013, 373,
,2237,2018, 124,
,2177,2226, 120,
,2171,2237, 118,
,2159,2243, 114,
,2157,2255, 109,
,2153,2258, 107,
,2147,2269, 104,
,2135,2282,  97,
,2125,2291,  98,
,2117,2297,  98,
,2105,2309,  96,
,2100,2317,  95,
,2093,2326,  91,
,2085,2332,  93,
,2081,2326,  86,
,2077,2346,  82,
,2070,2352,  78,
,2066,2358,  79,
,2060,2363,  70,
,2057,2369,  78,
,2050,2375,  77,
,2047,2379,  77,
,2041,2385,  81,
,2036,2392,  76,
,2031,2391,  76,
,2030,2393,  78,
,2024,2395,  81,
,2022,2399,  84,
,2019,2399,  88,
,2012,2400,  92,
,2015,2400,  96,
,2007,2399, 105,
,2004,2402, 109,
,2002,2403, 109,
,1997,2404, 114,
,1989,2406, 117,
,1990,2405, 120,
,1988,2409, 125,
,1981,2410, 130,
,1976,2412, 449,
,1774,2413, 459,
,1770,2406, 464,
,1772,2404, 472,
,1772,2399, 479,
,1769,2396, 491,
,1770,2391, 501,
,1769,2377, 514,
,1767,2368, 532,
,1770,2362, 541,
,1773,2360, 551,
,1770,2350, 562,
,1768,2344, 576,
,1770,2342, 587,
,1757,2334, 597,
,1762,2328, 610,
,1767,2323, 621,
,1760,2316, 636,
,1758,2311, 651,
,1759,2303, 660,
,1756,2295, 674,
,1754,2288, 684,
,1755,2272, 699,
,1756,2277, 711,
,1752,2271, 721,
,1753,2267, 729,
,1750,2260, 739,
,1751,2258, 749,
,1747,2252, 754,
,1745,2251, 761,
,1746,2245, 767,
,1749,2239, 773,
,1743,2235, 779,
,1749,2236, 784,
,1745,2230, 772,
,1749,2225, 792,
,1752,2205, 796,
,1752,2220, 797,
,1753,2222, 800,
,1758,2214, 801,
,1972,1975, 850,
,1981,1972, 850,
,1983,1965, 846,
,1988,1966, 838,
,1991,1966, 833,
,1997,1965, 826,
,2001,1970, 817,
,2006,1965, 812,
,2013,1967, 805,
,2020,1965, 796,
,2019,1963, 794,
,2021,1963, 790,
,2029,1959, 783,
,2032,1959, 778,
,2042,1958, 775,
,2045,1956, 769,
,2051,1955, 755,
,2060,1953, 743,
,2067,1953, 732,
,2076,1957, 718,
,2085,1954, 708,
,2089,1956, 698,
,2096,1953, 690,
,2105,1949, 680,
,2113,1947, 672,
,2119,1944, 661,
,2129,1940, 654,
,2135,1939, 647,
,2146,1937, 636,
,2155,1940, 628,
,2155,1933, 617,
,2169,1932, 608,
,2178,1932, 598,
,2182,1931, 589,
,2189,1933, 582,
,2190,1929, 576,
,2197,1928, 569,
,2204,1928, 564,
,2204,1929, 559,
,2255,2110, 185,
,2254,2112, 173,
,2254,2119, 169,
,2255,2125, 164,
,2253,2127, 157,
,2253,2132, 150,
,2254,2132, 148,
,2252,2138, 138,
,2249,2145, 139,
,2246,2149, 134,
,2247,2156, 132,
,2245,2155, 128,
,2245,2158, 129,
,2241,2162, 125,
,2241,2166, 125,
,2232,2171, 124,
,2230,2172, 125,
,2225,2177, 125,
,2222,2181, 128,
,2217,2184, 128,
,2210,2192, 128,
,2200,2196, 124,
,2202,2203, 125,
,2204,2205, 123,
,2192,2210, 120,
,2189,2217, 117,
,2182,2225, 115,
,2177,2230, 113,
,2171,2245, 112,
,2162,2245, 117,
,2154,2252, 112,
,2148,2261, 110,
,2136,2274, 106,
,2131,2275, 107,
,2118,2286, 103,
,2118,2298,  99,
,2112,2306,  96,
,2104,2311,  90,
,2101,2316,  90,
,1875,2427, 278,
,1865,2427, 290,
,1853,2431, 304,
,1846,2433, 306,
,1836,2438, 324,
,1829,2436, 328,
,1820,2438, 338,
,1810,2437, 352,
,1803,2440, 359,
,1798,2444, 367,
,1796,2441, 378,
,1790,2441, 379,
,1788,2440, 385,
,1782,2440, 384,
,1782,2435, 393,
,1782,2439, 398,
,1782,2438, 403,
,1779,2436, 408,
,1780,2433, 412,
,1777,2428, 417,
,1774,2425, 422,
,1773,2430, 428,
,1770,2425, 434,
,1773,2422, 439,
,1769,2422, 447,
,1768,2415, 453,
,1767,2413, 464,
,1770,2411, 466,
,1771,2401, 474,
,1770,2404, 481,
,1775,2391, 490,
,1774,2390, 498,
,1776,2384, 507,
,1767,2376, 514,
,1770,2373, 524,
,1771,2368, 536,
,1774,2361, 545,
,1764,2359, 555,
,1764,2352, 567,
,1768,2147, 808,
,1829,2140, 809,
,1834,2134, 819,
,1838,2122, 819,
,1846,2114, 819,
,1855,2103, 824,
,1865,2096, 826,
,1876,2083, 828,
,1886,2071, 831,
,1897,2066, 832,
,1900,2057, 834,
,1907,2046, 838,
,1912,2041, 843,
,1917,2033, 846,
,1922,2036, 848,
,1928,2019, 851,
,1933,2012, 853,
,1937,2007, 853,
,1947,2000, 854,
,1949,1998, 855,
,1959,1990, 859,
,1961,1983, 855,
,1963,1982, 855,
,1977,1979, 851,
,1974,1981, 851,
,1974,1975, 853,
,1980,1975, 845,
,1980,1974, 842,
,1983,1972, 839,
,1987,1971, 833,
,1991,1967, 827,
,1990,1968, 831,
,1998,1967, 826,
,2001,1964, 824,
,2008,1962, 817,
,2011,1960, 812,
,2014,1959, 810,
,2019,1966, 800,
,2026,1964, 791,
,2029,1953, 477,
,2232,1952, 471,
,2237,1959, 461,
,2235,1963, 453,
,2236,1972, 443,
,2232,1979, 432,
,2230,1987, 419,
,2230,1995, 407,
,2226,2003, 396,
,2234,2007, 385,
,2229,2014, 375,
,2234,2019, 362,
,2237,2020, 350,
,2232,2029, 339,
,2243,2036, 326,
,2241,2046, 315,
,2239,2049, 308,
,2244,2056, 292,
,2245,2081, 274,
,2244,2073, 261,
,2244,2080, 249,
,2245,2084, 236,
,2247,2091, 225,
,2249,2092, 214,
,2252,2102, 206,
,2254,2105, 194,
,2254,2112, 186,
,2255,2114, 178,
,2255,2119, 170,
,2254,2123, 162,
,2254,2128, 155,
,2259,2133, 150,
,2253,2134, 146,
,2254,2137, 141,
,2254,2139, 139,
,2256,2145, 132,
,2247,2148, 133,
,2247,2151, 134,
,2246,2155, 135,
,2241,2399,  81,
,2019,2403,  83,
,2018,2398,  88,
,2008,2403,  91,
,2009,2399, 101,
,2003,2401, 107,
,2001,2403, 114,
,1993,2407, 119,
,1989,2411, 123,
,1987,2408, 128,
,1979,2409, 133,
,1974,2411, 137,
,1973,2413, 144,
,1963,2411, 153,
,1959,2414, 161,
,1954,2412, 178,
,1945,2415, 183,
,1946,2413, 190,
,1933,2411, 204,
,1927,2407, 216,
,1919,2413, 219,
,1911,2421, 233,
,1903,2418, 239,
,1897,2422, 249,
,1890,2424, 256,
,1879,2427, 266,
,1871,2428, 288,
,1863,2429, 287,
,1854,2432, 296,
,1848,2430, 309,
,1833,2434, 318,
,1830,2435, 328,
,1826,2432, 338,
,1819,2438, 341,
,1812,2435, 351,
,1807,2439, 359,
,1803,2438, 364,
,1802,2440, 368,
,1797,2440, 375,
,1793,2264, 743,
,1749,2253, 756,
,1749,2247, 759,
,1748,2243, 767,
,1746,2240, 775,
,1750,2236, 780,
,1751,2226, 784,
,1749,2225, 791,
,1750,2222, 797,
,1754,2217, 800,
,1756,2216, 800,
,1759,2212, 803,
,1759,2209, 803,
,1766,2207, 803,
,1771,2201, 795,
,1774,2200, 801,
,1776,2195, 804,
,1779,2188, 801,
,1788,2186, 803,
,1788,2180, 798,
,1794,2177, 806,
,1797,2171, 811,
,1802,2167, 810,
,1807,2159, 812,
,1810,2154, 813,
,1815,2147, 814,
,1825,2141, 817,
,1831,2129, 814,
,1836,2130, 813,
,1847,2118, 814,
,1853,2112, 816,
,1860,2102, 818,
,1870,2097, 823,
,1873,2084, 826,
,1880,2080, 830,
,1872,2072, 835,
,1893,2063, 838,
,1899,2055, 840,
,1907,2044, 843,
,1911,2038, 845,
,2131,1945, 650,
,2143,1940, 640,
,2149,1937, 628,
,2160,1935, 616,
,2165,1934, 602,
,2180,1932, 594,
,2187,1932, 580,
,2193,1930, 572,
,2201,1929, 568,
,2213,1933, 559,
,2209,1929, 548,
,2214,1929, 552,
,2212,1931, 546,
,2218,1930, 534,
,2220,1932, 535,
,2219,1931, 531,
,2222,1937, 526,
,2227,1931, 521,
,2227,1938, 517,
,2229,1939, 512,
,2231,1936, 505,
,2232,1941, 499,
,2233,1937, 493,
,2232,1943, 488,
,2232,1951, 482,
,2233,1959, 474,
,2232,1959, 468,
,2229,1963, 461,
,2234,1967, 454,
,2230,1979, 447,
,2232,1978, 442,
,2230,1982, 431,
,2231,1983, 422,
,2233,1988, 413,
,2234,1993, 403,
,2233,1999, 393,
,2237,2004, 382,
,2234,2011, 370,
,2235,2021, 358,
,2237,2225, 117,
,2175,2231, 114,
,2169,2244, 114,
,2156,2248, 112,
,2148,2260, 110,
,2142,2272, 108,
,2129,2282, 106,
,2119,2290, 104,
,2108,2302,  98,
,2105,2308,  96,
,2098,2317,  89,
,2093,2326,  88,
,2088,2334,  85,
,2082,2338,  90,
,2074,2348,  81,
,2066,2358,  81,
,2060,2364,  80,
,2058,2369,  77,
,2052,2375,  76,
,2046,2377,  77,
,2042,2382,  76,
,2035,2387,  78,
,2034,2384,  79,
,2031,2389,  81,
,2029,2386,  84,
,2021,2393,  90,
,2018,2398,  89,
,2017,2397,  91,
,2012,2403,  92,
,2011,2398,  95,
,2006,2403,  96,
,2001,2403, 101,
,2000,2408, 105,
,1993,2408, 110,
,1991,2408, 117,
,1984,2409, 124,
,1979,2409, 132,
,1976,2408, 140,
,1970,2408, 150,
,1966,2406, 458,
,1770,2414, 464,
,1766,2406, 469,
,1771,2399, 481,
,1774,2391, 500,
,1773,2384, 503,
,1771,2375, 512,
,1773,2372, 525,
,1772,2366, 536,
,1767,2361, 546,
,1768,2357, 558,
,1765,2354, 569,
,1766,2346, 577,
,1765,2330, 594,
,1765,2329, 607,
,1763,2321, 621,
,1759,2315, 634,
,1762,2304, 645,
,1761,2301, 660,
,1760,2295, 672,
,1758,2289, 684,
,1757,2284, 697,
,1754,2277, 706,
,1753,2274, 717,
,1749,2268, 731,
,1751,2264, 736,
,1751,2261, 747,
,1744,2253, 755,
,1749,2249, 762,
,1753,2244, 770,
,1744,2243, 776,
,1748,2237, 784,
,1746,2232, 786,
,1751,2230, 789,
,1751,2227, 792,
,1753,2222, 792,
,1754,2218, 793,
,1759,2217, 794,
,1759,2213, 796,
,1762,2212, 845,
,1981,1968, 846,
,1981,1973, 840,
,1990,1970, 833,
,1991,1969, 829,
,1999,1970, 824,
,2000,1966, 820,
,2002,1966, 818,
,2012,1960, 808,
,2012,1959, 806,
,2025,1958, 798,
,2024,1957, 792,
,2030,1957, 784,
,2037,1961, 774,
,2043,1959, 762,
,2049,1963, 754,
,2057,1958, 744,
,2064,1957, 736,
,2069,1959, 730,
,2077,1960, 712,
,2083,1954, 709,
,2091,1951, 702,
,2102,1951, 694,
,2107,1944, 686,
,2115,1944, 675,
,2122,1942, 664,
,2129,1944, 653,
,2135,1941, 642,
,2148,1939, 633,
,2153,1937, 621,
,2161,1938, 612,
,2171,1935, 606,
,2176,1937, 596,
,2178,1931, 589,
,2187,1931, 583,
,2192,1931, 576,
,2199,1929, 570,
,2201,1928, 563,
,2205,1924, 557,
,2211,1928, 188,
,2255,2113, 175,
,2253,2123, 169,
,2253,2127, 161,
,2254,2127, 156,
,2251,2133, 151,
,2256,2137, 141,
,2254,2143, 136,
,2256,2146, 133,
,2248,2149, 131,
,2247,2154, 128,
,2245,2156, 130,
,2239,2161, 132,
,2234,2165, 130,
,2235,2169, 130,
,2226,2172, 130,
,2227,2176, 131,
,2222,2179, 126,
,2221,2185, 123,
,2216,2188, 120,
,2210,2191, 119,
,2208,2198, 118,
,2202,2205, 118,
,2197,2215, 118,
,2189,2218, 124,
,2184,2224, 120,
,2171,2228, 120,
,2168,2238, 120,
,2157,2248, 115,
,2152,2250, 125,
,2147,2257, 112,
,2142,2268, 108,
,2136,2275, 100,
,2129,2282, 100,
,2121,2290,  97,
,2117,2301,  99,
,2108,2308,  93,
,2100,2319,  91,
,2096,2325,  91,
,2085,2333,  89,
,1866,2432, 280,
,1860,2432, 294,
,1847,2431, 309,
,1836,2431, 320,
,1833,2436, 333,
,1824,2435, 344,
,1811,2437, 353,
,1808,2441, 357,
,1806,2439, 362,
,1796,2437, 372,
,1793,2438, 376,
,1793,2438, 384,
,1784,2445, 388,
,1784,2439, 392,
,1780,2437, 398,
,1781,2438, 409,
,1775,2434, 408,
,1773,2436, 413,
,1776,2429, 417,
,1771,2430, 424,
,1769,2430, 429,
,1770,2426, 436,
,1769,2421, 442,
,1773,2415, 445,
,1772,2415, 453,
,1774,2406, 459,
,1774,2405, 469,
,1775,2402, 471,
,1772,2397, 478,
,1771,2397, 486,
,1774,2393, 496,
,1771,2388, 502,
,1766,2383, 512,
,1771,2377, 523,
,1767,2368, 533,
,1768,2363, 544,
,1769,2356, 555,
,1768,2343, 566,
,1766,2340, 579,
,1770,2141, 814,
,1833,2132, 816,
,1840,2128, 813,
,1847,2114, 818,
,1862,2104, 819,
,1867,2095, 821,
,1876,2085, 824,
,1882,2077, 829,
,1889,2067, 833,
,1897,2056, 839,
,1899,2049, 837,
,1911,2041, 844,
,1919,2037, 846,
,1927,2026, 846,
,1931,2020, 849,
,1935,2013, 849,
,1942,2012, 851,
,1947,2005, 852,
,1949,1996, 853,
,1955,1994, 853,
,1961,1990, 852,
,1968,1987, 852,
,1967,1979, 848,
,1973,1979, 848,
,1973,1981, 846,
,1978,1975, 846,
,1980,1974, 845,
,1984,1973, 842,
,1983,1969, 838,
,1995,1965, 837,
,1996,1965, 833,
,2003,1963, 829,
,2003,1961, 823,
,2004,1962, 816,
,2011,1962, 808,
,2019,1960, 803,
,2018,1963, 792,
,2025,1959, 785,
,2029,1962, 778,
,2037,1960, 472,
,2232,1960, 463,
,2230,1963, 456,
,2229,1976, 443,
,2229,1979, 438,
,2231,1983, 423,
,2230,1993, 416,
,2233,1996, 406,
,2237,1999, 390,
,2235,2007, 381,
,2233,2009, 368,
,2237,2021, 356,
,2239,2027, 341,
,2236,2037, 330,
,2238,2043, 315,
,2239,2055, 304,
,2236,2055, 295,
,2240,2062, 277,
,2243,2076, 267,
,2246,2075, 256,
,2248,2075, 242,
,2248,2084, 231,
,2243,2092, 218,
,2252,2103, 207,
,2253,2105, 197,
,2255,2109, 186,
,2255,2115, 177,
,2253,2121, 169,
,2254,2122, 164,
,2255,2128, 158,
,2254,2131, 148,
,2254,2135, 149,
,2249,2136, 144,
,2253,2141, 150,
,2250,2144, 141,
,2243,2146, 142,
,2244,2155, 137,
,2240,2152, 136,
,2246,2155, 132,
,2238,2160, 130,
,2018,2397,  88,
,2016,2396,  89,
,2010,2399,  94,
,2008,2401, 100,
,2002,2405, 104,
,2001,2407, 109,
,1995,2410, 109,
,1989,2417, 120,
,1985,2412, 129,
,1982,2410, 138,
,1971,2410, 148,
,1965,2409, 154,
,1961,2412, 167,
,1953,2409, 178,
,1949,2414, 184,
,1944,2411, 193,
,1934,2417, 197,
,1929,2414, 202,
,1920,2418, 215,
,1914,2421, 222,
,1909,2419, 231,
,1897,2421, 242,
,1891,2419, 253,
,1879,2423, 262,
,1874,2425, 276,
,1865,2425, 289,
,1858,2426, 299,
,1850,2427, 307,
,1842,2431, 316,
,1837,2433, 323,
,1828,2437, 330,
,1823,2437, 339,
,1815,2436, 345,
,1811,2440, 354,
,1807,2440, 360,
,1798,2444, 368,
,1787,2439, 374,
,1791,2439, 381,
,1786,2441, 386,
,1784,2442, 750,
,1749,2255, 754,
,1745,2246, 765,
,1749,2239, 771,
,1749,2236, 781,
,1750,2227, 786,
,1751,2226, 789,
,1753,2224, 791,
,1752,2224, 794,
,1758,2217, 795,
,1757,2221, 794,
,1765,2209, 799,
,1765,2208, 821,
,1768,2205, 798,
,1774,2202, 800,
,1774,2204, 802,
,1776,2194, 804,
,1783,2193, 807,
,1785,2186, 807,
,1784,2181, 810,
,1789,2180, 810,
,1794,2172, 810,
,1800,2165, 809,
,1809,2159, 807,
,1814,2151, 805,
,1825,2147, 807,
,1829,2138, 809,
,1833,2133, 811,
,1840,2128, 813,
,1848,2119, 817,
,1851,2112, 822,
,1860,2105, 822,
,1865,2099, 827,
,1871,2088, 829,
,1878,2080, 831,
,1886,2071, 834,
,1896,2064, 844,
,1900,2053, 836,
,1909,2052, 839,
,1914,2039, 650,
,2142,1937, 639,
,2147,1939, 622,
,2160,1936, 613,
,2173,1935, 602,
,2178,1933, 592,
,2182,1935, 579,
,2193,1928, 576,
,2204,1929, 569,
,2203,1928, 561,
,2208,1932, 556,
,2195,1928, 547,
,2213,1930, 543,
,2221,1929, 537,
,2222,1929, 532,
,2223,1928, 527,
,2227,1929, 522,
,2229,1932, 518,
,2228,1934, 512,
,2228,1938, 507,
,2228,1940, 502,
,2229,1946, 497,
,2229,1949, 492,
,2227,1955, 486,
,2228,1955, 478,
,2231,1957, 474,
,2230,1958, 468,
,2232,1963, 461,
,2235,1970, 454,
,2233,1970, 448,
,2229,1971, 439,
,2235,1978, 430,
,2233,1984, 420,
,2236,1993, 409,
,2229,1999, 399,
,2232,2005, 387,
,2233,2013, 376,
,2232,2019, 365,
,2232,2025, 354,
,2234,2031, 347,
,2172,2230, 116,
,2167,2240, 116,
,2154,2251, 116,
,2147,2263, 111,
,2137,2272, 109,
,2129,2280, 102,
,2123,2293,  94,
,2116,2304,  92,
,2105,2311,  91,
,2099,2321,  87,
,2094,2331,  88,
,2085,2337,  85,
,2079,2344,  85,
,2071,2351,  82,
,2066,2355,  80,
,2061,2364,  80,
,2054,2363,  76,
,2051,2370,  78,
,2048,2377,  75,
,2043,2379,  77,
,2037,2385,  78,
,2031,2388,  79,
,2030,2392,  83,
,2030,2395,  81,
,2025,2398,  81,
,2018,2404,  84,
,2013,2402,  86,
,2011,2404,  90,
,2007,2405,  94,
,2007,2405,  99,
,2000,2403, 105,
,1997,2406, 112,
,1995,2404, 119,
,1988,2407, 125,
,1988,2405, 132,
,1980,2404, 137,
,1974,2407, 142,
,1972,2408, 144,
,1967,2409, 152,
,1963,2408, 466,
,1771,2399, 472,
,1774,2397, 483,
,1774,2390, 491,
,1771,2385, 500,
,1766,2383, 509,
,1769,2377, 522,
,1767,2369, 535,
,1763,2363, 548,
,1770,2353, 561,
,1770,2345, 572,
,1767,2337, 586,
,1768,2333, 597,
,1767,2325, 611,
,1765,2322, 621,
,1764,2312, 638,
,1764,2325, 646,
,1755,2302, 657,
,1757,2299, 671,
,1754,2291, 682,
,1756,2287, 697,
,1754,2277, 708,
,1749,2272, 723,
,1753,2253, 731,
,1750,2266, 742,
,1751,2257, 749,
,1751,2250, 759,
,1756,2247, 764,
,1746,2244, 770,
,1749,2238, 772,
,1749,2237, 771,
,1744,2235, 787,
,1750,2230, 786,
,1750,2228, 791,
,1755,2222, 794,
,1757,2220, 796,
,1754,2216, 799,
,1759,2209, 802,
,1760,2209, 804,
,1765,1976, 840,
,1987,1970, 839,
,1990,1963, 835,
,1994,1963, 832,
,2001,1964, 830,
,2005,1957, 823,
,2011,1960, 815,
,2012,1961, 803,
,2021,1961, 794,
,2025,1962, 786,
,2027,1961, 778,
,2036,1961, 771,
,2037,1962, 766,
,2047,1959, 756,
,2058,1956, 748,
,2061,1957, 744,
,2067,1954, 736,
,2072,1957, 729,
,2080,1950, 717,
,2088,1949, 708,
,2093,1950, 697,
,2103,1949, 686,
,2111,1951, 674,
,2116,1948, 664,
,2123,1944, 652,
,2137,1943, 643,
,2142,1941, 634,
,2155,1939, 627,
,2160,1936, 617,
,2164,1936, 616,
,2174,1930, 602,
,2181,1931, 592,
,2188,1931, 580,
,2192,1929, 576,
,2195,1929, 580,
,2205,1931, 562,
,2209,1927, 555,
,2211,1925, 552,
,2214,1929, 545,
,2220,1930, 180,
,2257,2121, 168,
,2256,2124, 157,
,2255,2126, 153,
,2257,2137, 143,
,2250,2135, 138,
,2255,2142, 136,
,2247,2142, 139,
,2244,2148, 137,
,2245,2153, 134,
,2243,2144, 133,
,2245,2158, 131,
,2238,2163, 128,
,2235,2167, 125,
,2233,2170, 125,
,2231,2174, 125,
,2225,2181, 119,
,2225,2182, 118,
,2220,2185, 120,
,2214,2192, 122,
,2209,2198, 117,
,2202,2200, 123,
,2195,2210, 122,
,2192,2211, 123,
,2183,2221, 120,
,2178,2226, 120,
,2171,2235, 113,
,2166,2244, 114,
,2160,2248, 109,
,2155,2266, 107,
,2150,2265, 108,
,2143,2270, 106,
,2134,2283, 101,
,2126,2288, 101,
,2117,2297,  98,
,2112,2303,  93,
,2104,2314,  95,
,2097,2317,  92,
,2089,2328,  88,
,2085,2336, 288,
,1857,2429, 299,
,1845,2430, 308,
,1838,2429, 321,
,1828,2432, 331,
,1824,2440, 340,
,1813,2444, 348,
,1809,2440, 354,
,1803,2440, 368,
,1796,2443, 374,
,1793,2441, 381,
,1787,2441, 385,
,1781,2442, 393,
,1781,2439, 397,
,1776,2440, 404,
,1777,2438, 406,
,1774,2435, 410,
,1774,2433, 416,
,1773,2431, 422,
,1772,2427, 429,
,1775,2427, 432,
,1776,2422, 437,
,1771,2419, 443,
,1773,2417, 443,
,1771,2415, 456,
,1769,2413, 461,
,1769,2408, 468,
,1770,2405, 476,
,1767,2407, 484,
,1775,2392, 490,
,1765,2388, 500,
,1766,2396, 508,
,1772,2376, 520,
,1772,2370, 528,
,1772,2362, 539,
,1771,2357, 554,
,1770,2354, 562,
,1767,2347, 573,
,1766,2339, 585,
,1767,2336, 600,
,1762,2136, 810,
,1839,2125, 813,
,1850,2115, 815,
,1855,2108, 819,
,1863,2100, 826,
,1869,2089, 832,
,1878,2075, 835,
,1883,2068, 836,
,1894,2062, 838,
,1907,2050, 839,
,1910,2044, 839,
,1917,2035, 841,
