,2219,1989, 346,
,2217,1997, 334,
,2215,2010, 322,
,2218,2010, 311,
,2220,2015, 304,
,2221,2025, 289,
,2220,2023, 280,
,2223,2030, 264,
,2226,2044, 256,
,2226,2045, 244,
,2225,2052, 232,
,2226,2060, 220,
,2224,2065, 207,
,2227,2067, 196,
,2230,2080, 186,
,2229,2088, 174,
,2231,2086, 163,
,2231,2092, 153,
,2234,2103, 148,
,2236,2101, 139,
,2238,2102, 132,
,2237,2108, 124,
,2234,2113, 119,
,2237,2352,  53,
,2031,2358,  50,
,2023,2363,  45,
,2019,2367,  45,
,2014,2368,  48,
,2005,2372,  49,
,2009,2377,  50,
,2000,2382,  54,
,2000,2384,  57,
,1992,2387,  57,
,1989,2388,  64,
,1983,2389,  68,
,1977,2388,  69,
,1977,2389,  82,
,1973,2389,  90,
,1965,2386,  97,
,1963,2388, 100,
,1959,2388, 110,
,1954,2391, 116,
,1947,2390, 122,
,1939,2392, 123,
,1939,2388, 142,
,1935,2395, 138,
,1928,2399, 146,
,1919,2399, 156,
,1912,2399, 167,
,1908,2401, 180,
,1898,2399, 191,
,1891,2397, 202,
,1886,2407, 213,
,1873,2400, 223,
,1868,2404, 232,
,1868,2402, 240,
,1851,2405, 246,
,1849,2404, 257,
,1843,2409, 266,
,1832,2412, 275,
,1825,2412, 285,
,1817,2411, 293,
,1810,2414, 623,
,1741,2281, 635,
,1736,2274, 648,
,1738,2267, 664,
,1737,2256, 677,
,1735,2252, 689,
,1735,2244, 702,
,1727,2240, 718,
,1731,2235, 729,
,1727,2231, 738,
,1728,2225, 742,
,1729,2221, 746,
,1730,2218, 748,
,1727,2215, 754,
,1734,2210, 755,
,1732,2211, 760,
,1735,2203, 768,
,1738,2199, 772,
,1741,2196, 769,
,1740,2193, 775,
,1743,2193, 774,
,1746,2185, 776,
,1749,2181, 777,
,1755,2178, 774,
,1755,2173, 775,
,1763,2169, 774,
,1760,2164, 778,
,1774,2158, 773,
,1781,2155, 772,
,1785,2154, 773,
,1789,2144, 774,
,1795,2132, 777,
,1799,2132, 781,
,1803,2131, 782,
,1808,2114, 785,
,1798,2113, 787,
,1820,2108, 788,
,1830,2098, 789,
,1832,2091, 788,
,1843,2083, 788,
,2060,1935, 688,
,2068,1932, 681,
,2070,1935, 666,
,2082,1933, 650,
,2096,1929, 636,
,2101,1929, 622,
,2115,1928, 608,
,2119,1930, 598,
,2128,1931, 590,
,2137,1925, 579,
,2143,1927, 576,
,2150,1921, 568,
,2156,1921, 554,
,2161,1913, 551,
,2169,1915, 544,
,2177,1915, 535,
,2179,1914, 529,
,2187,1913, 523,
,2192,1910, 512,
,2196,1910, 513,
,2200,1912, 505,
,2204,1912, 501,
,2205,1911, 492,
,2205,1916, 490,
,2207,1917, 484,
,2205,1919, 480,
,2208,1919, 475,
,2206,1923, 472,
,2212,1923, 465,
,2214,1926, 455,
,2213,1928, 454,
,2216,1929, 453,
,2222,1941, 443,
,2216,1935, 436,
,2218,1940, 430,
,2214,1947, 422,
,2215,1950, 414,
,2211,1955, 406,
,2212,1959, 398,
,2200,2173,  85,
,2200,2176,  89,
,2187,2184,  89,
,2178,2194,  87,
,2169,2199,  88,
,2162,2205,  90,
,2156,2213,  86,
,2154,2224,  83,
,2144,2234,  79,
,2136,2237,  76,
,2130,2244,  73,
,2127,2250,  73,
,2117,2261,  72,
,2109,2268,  69,
,2104,2278,  72,
,2093,2285,  71,
,2087,2290,  70,
,2074,2296,  67,
,2074,2305,  65,
,2073,2313,  54,
,2061,2319,  66,
,2056,2330,  56,
,2051,2332,  54,
,2041,2336,  52,
,2038,2347,  50,
,2035,2352,  45,
,2031,2355,  47,
,2023,2362,  45,
,2018,2360,  42,
,2013,2374,  46,
,2011,2375,  46,
,2011,2381,  48,
,2004,2381,  50,
,2001,2380,  54,
,1999,2379,  59,
,1995,2382,  64,
,1988,2383,  71,
,1983,2384,  71,
,1982,2385,  76,
,1756,2415, 390,
,1753,2406, 397,
,1757,2408, 403,
,1753,2402, 409,
,1752,2396, 415,
,1748,2397, 423,
,1750,2388, 429,
,1751,2392, 440,
,1749,2390, 448,
,1746,2381, 458,
,1750,2378, 463,
,1747,2370, 471,
,1749,2366, 483,
,1751,2354, 493,
,1748,2349, 505,
,1749,2342, 514,
,1753,2336, 522,
,1748,2332, 538,
,1745,2324, 545,
,1744,2320, 560,
,1744,2318, 571,
,1744,2311, 582,
,1738,2308, 592,
,1738,2299, 604,
,1743,2289, 616,
,1739,2284, 625,
,1740,2276, 641,
,1736,2269, 653,
,1738,2264, 665,
,1735,2258, 677,
,1735,2249, 687,
,1735,2248, 695,
,1733,2243, 706,
,1730,2241, 714,
,1727,2235, 722,
,1731,2231, 729,
,1729,2224, 739,
,1728,2224, 745,
,1727,2219, 752,
,1729,2213, 817,
,1931,1976, 822,
,1933,1975, 817,
,1942,1966, 819,
,1945,1962, 820,
,1950,1962, 817,
,1954,1958, 815,
,1961,1953, 813,
,1966,1952, 810,
,1973,1949, 800,
,1975,1953, 801,
,1977,1949, 795,
,1986,1948, 788,
,1987,1949, 781,
,1993,1949, 774,
,1998,1951, 770,
,1997,1949, 750,
,2006,1945, 758,
,2009,1946, 752,
,2011,1943, 745,
,2015,1952, 742,
,2023,1938, 735,
,2032,1938, 727,
,2037,1939, 717,
,2042,1943, 708,
,2053,1937, 694,
,2058,1938, 683,
,2066,1936, 672,
,2073,1936, 662,
,2081,1935, 651,
,2089,1935, 638,
,2094,1935, 634,
,2103,1930, 627,
,2109,1916, 619,
,2118,1927, 610,
,2123,1925, 600,
,2128,1928, 591,
,2137,1923, 579,
,2146,1920, 570,
,2154,1920, 560,
,2227,2054, 231,
,2224,2064, 214,
,2225,2072, 202,
,2229,2075, 188,
,2227,2083, 175,
,2231,2091, 158,
,2234,2098, 148,
,2237,2101, 136,
,2236,2105, 132,
,2235,2115, 128,
,2234,2112, 120,
,2237,2115, 117,
,2231,2119, 113,
,2230,2124, 107,
,2231,2128, 104,
,2231,2129, 100,
,2227,2136,  97,
,2228,2138,  89,
,2226,2142,  92,
,2220,2144,  94,
,2221,2150,  90,
,2216,2153,  89,
,2212,2157,  93,
,2203,2158,  92,
,2201,2168,  93,
,2197,2165,  94,
,2190,2176,  89,
,2184,2178,  91,
,2184,2185,  90,
,2176,2190,  87,
,2173,2195,  85,
,2164,2202,  86,
,2165,2206,  82,
,2157,2209,  79,
,2151,2221,  81,
,2144,2229,  78,
,2134,2241,  79,
,2123,2247,  78,
,2119,2253,  78,
,1901,2402, 176,
,1899,2400, 193,
,1887,2401, 206,
,1878,2400, 225,
,1867,2402, 232,
,1856,2402, 249,
,1847,2404, 256,
,1840,2404, 266,
,1835,2408, 274,
,1827,2411, 274,
,1820,2412, 289,
,1810,2412, 300,
,1808,2417, 308,
,1796,2416, 318,
,1793,2418, 324,
,1783,2418, 332,
,1780,2424, 338,
,1772,2419, 344,
,1771,2425, 350,
,1767,2423, 354,
,1764,2421, 367,
,1762,2419, 365,
,1759,2421, 371,
,1760,2417, 374,
,1758,2421, 380,
,1757,2413, 385,
,1756,2411, 390,
,1752,2409, 396,
,1750,2409, 401,
,1751,2408, 407,
,1749,2404, 414,
,1745,2402, 420,
,1749,2398, 426,
,1751,2394, 431,
,1750,2388, 443,
,1750,2384, 448,
,1750,2377, 451,
,1754,2369, 464,
,1752,2367, 774,
,1771,2160, 777,
,1776,2156, 773,
,1790,2151, 767,
,1787,2143, 774,
,1801,2132, 777,
,1804,2125, 780,
,1812,2119, 784,
,1820,2108, 787,
,1826,2104, 787,
,1830,2100, 790,
,1839,2085, 790,
,1845,2079, 790,
,1854,2072, 788,
,1864,2065, 790,
,1864,2057, 777,
,1874,2048, 790,
,1884,2040, 795,
,1889,2033, 800,
,1892,2024, 801,
,1899,2023, 805,
,1903,2012, 806,
,1907,2005, 809,
,1913,1998, 812,
,1919,1992, 814,
,1926,1985, 816,
,1933,1983, 820,
,1936,1974, 822,
,1944,1968, 822,
,1945,1964, 816,
,1948,1963, 821,
,1954,1963, 815,
,1958,1973, 814,
,1960,1955, 810,
,1965,1956, 806,
,1967,1957, 804,
,1968,1952, 782,
,1977,1951, 796,
,1977,1951, 791,
,1981,1949, 477,
,2205,1925, 471,
,2211,1922, 464,
,2213,1929, 461,
,2210,1934, 451,
,2214,1934, 445,
,2211,1937, 436,
,2218,1941, 429,
,2221,1947, 418,
,2219,1952, 409,
,2216,1956, 400,
,2216,1965, 392,
,2216,1971, 382,
,2214,1976, 372,
,2217,1983, 362,
,2215,1989, 352,
,2215,1995, 339,
,2218,1997, 329,
,2217,2005, 318,
,2221,2009, 307,
,2223,2013, 296,
,2212,2021, 284,
,2222,2029, 274,
,2225,2035, 261,
,2221,2042, 250,
,2223,2052, 239,
,2226,2055, 226,
,2220,2064, 214,
,2226,2078, 202,
,2228,2081, 189,
,2231,2083, 181,
,2230,2089, 170,
,2233,2087, 158,
,2237,2093, 152,
,2237,2100, 142,
,2239,2102, 134,
,2234,2107, 126,
,2239,2112, 119,
,2234,2118, 112,
,2235,2119, 106,
,2031,2353,  45,
,2024,2368,  45,
,2018,2370,  42,
,2012,2373,  44,
,2010,2376,  41,
,2004,2379,  49,
,2001,2381,  54,
,1996,2385,  58,
,1995,2389,  61,
,1985,2385,  70,
,1982,2383,  76,
,1976,2384,  81,
,1975,2385,  86,
,1970,2387,  90,
,1971,2388,  96,
,1964,2391, 100,
,1968,2389, 105,
,1955,2390, 110,
,1952,2394, 113,
,1948,2391, 122,
,1936,2395, 133,
,1932,2395, 142,
,1925,2396, 155,
,1921,2395, 166,
,1912,2391, 175,
,1905,2396, 184,
,1899,2392, 194,
,1889,2401, 201,
,1877,2396, 210,
,1873,2402, 213,
,1871,2404, 227,
,1862,2406, 238,
,1852,2406, 249,
,1845,2407, 258,
,1839,2408, 269,
,1832,2410, 278,
,1824,2407, 290,
,1816,2410, 298,
,1812,2414, 307,
,1739,2280, 638,
,1739,2270, 654,
,1736,2259, 668,
,1732,2256, 683,
,1735,2249, 692,
,1733,2242, 706,
,1730,2227, 715,
,1727,2241, 726,
,1732,2232, 733,
,1726,2226, 734,
,1730,2220, 744,
,1733,2219, 749,
,1725,2214, 750,
,1734,2209, 758,
,1732,2205, 762,
,1732,2203, 767,
,1740,2200, 766,
,1737,2199, 773,
,1737,2193, 771,
,1746,2187, 774,
,1748,2187, 772,
,1753,2180, 771,
,1757,2177, 768,
,1759,2172, 770,
,1769,2168, 770,
,1770,2163, 769,
,1775,2162, 771,
,1779,2156, 773,
,1781,2147, 776,
,1784,2145, 778,
,1792,2135, 780,
,1796,2134, 779,
,1798,2130, 780,
,1810,2121, 781,
,1805,2113, 781,
,1830,2109, 781,
,1831,2097, 785,
,1840,2089, 777,
,1843,2081, 785,
,2065,1932, 677,
,2071,1932, 658,
,2080,1935, 647,
,2095,1933, 634,
,2098,1925, 625,
,2108,1929, 616,
,2114,1931, 606,
,2128,1926, 592,
,2135,1922, 589,
,2140,1923, 577,
,2149,1922, 567,
,2159,1919, 557,
,2164,1917, 549,
,2170,1919, 542,
,2178,1918, 535,
,2180,1915, 523,
,2187,1912, 523,
,2192,1913, 517,
,2196,1910, 514,
,2195,1913, 508,
,2199,1914, 503,
,2199,1909, 497,
,2202,1913, 492,
,2203,1915, 487,
,2205,1912, 483,
,2210,1918, 479,
,2210,1926, 473,
,2216,1922, 465,
,2216,1924, 456,
,2219,1924, 454,
,2215,1931, 449,
,2219,1933, 440,
,2216,1940, 433,
,2212,1945, 419,
,2211,1950, 422,
,2214,1951, 412,
,2214,1958, 406,
,2215,1957, 397,
,2211,1968, 389,
,2189,2174,  91,
,2182,2181,  91,
,2174,2190,  91,
,2169,2197,  90,
,2165,2204,  86,
,2156,2209,  83,
,2151,2218,  80,
,2145,2229,  76,
,2136,2238,  76,
,2128,2244,  76,
,2121,2251,  76,
,2113,2260,  77,
,2106,2279,  76,
,2097,2278,  74,
,2090,2282,  71,
,2082,2292,  67,
,2078,2298,  65,
,2072,2304,  62,
,2067,2318,  60,
,2060,2321,  55,
,2058,2329,  55,
,2046,2340,  53,
,2039,2341,  52,
,2031,2349,  49,
,2035,2355,  48,
,2024,2360,  51,
,2023,2364,  44,
,2017,2368,  45,
,2013,2371,  47,
,2011,2379,  53,
,2007,2375,  52,
,2007,2379,  56,
,2000,2376,  57,
,1999,2379,  62,
,1995,2380,  64,
,1992,2387,  66,
,1984,2386,  70,
,2005,2387,  73,
,1977,2386,  74,
,1972,2391, 389,
,1756,2411, 394,
,1754,2403, 401,
,1754,2402, 412,
,1750,2401, 416,
,1751,2400, 424,
,1749,2398, 428,
,1747,2387, 441,
,1750,2381, 452,
,1749,2376, 460,
,1748,2371, 470,
,1752,2364, 477,
,1750,2358, 487,
,1750,2352, 497,
,1752,2349, 507,
,1749,2348, 517,
,1746,2342, 527,
,1764,2333, 544,
,1745,2330, 550,
,1743,2325, 561,
,1737,2314, 572,
,1740,2309, 585,
,1744,2300, 592,
,1740,2295, 608,
,1744,2285, 624,
,1741,2279, 632,
,1746,2273, 642,
,1740,2267, 653,
,1743,2274, 666,
,1735,2258, 675,
,1737,2253, 686,
,1735,2249, 696,
,1733,2244, 711,
,1725,2233, 717,
,1729,2233, 725,
,1726,2228, 733,
,1729,2228, 741,
,1729,2221, 748,
,1726,2216, 751,
,1730,2214, 756,
,1935,1973, 820,
,1941,1969, 825,
,1946,1962, 824,
,1955,1960, 819,
,1956,1956, 813,
,1961,1954, 814,
,1964,1946, 809,
,1969,1952, 801,
,1975,1951, 795,
,1976,1951, 792,
,1982,1947, 785,
,1985,1950, 780,
,1985,1947, 776,
,1993,1947, 777,
,1994,1947, 768,
,2001,1943, 764,
,2007,1941, 757,
,2011,1940, 752,
,2013,1936, 743,
,2024,1957, 732,
,2033,1939, 724,
,2033,1942, 712,
,2041,1939, 700,
,2050,1939, 690,
,2058,1938, 683,
,2062,1939, 675,
,2072,1936, 666,
,2079,1932, 658,
,2088,1930, 651,
,2096,1928, 642,
,2100,1928, 631,
,2110,1929, 621,
,2112,1928, 611,
,2121,1925, 599,
,2129,1926, 588,
,2141,1925, 578,
,2147,1926, 569,
,2150,1924, 561,
,2156,1921, 555,
,2161,2059, 220,
,2227,2068, 207,
,2227,2076, 191,
,2226,2081, 178,
,2229,2086, 166,
,2232,2092, 156,
,2235,2097, 142,
,2239,2103, 136,
,2237,2106, 128,
,2237,2106, 128,
,2233,2115, 110,
,2236,2119, 110,
,2235,2127, 106,
,2236,2126, 101,
,2232,2126,  99,
,2233,2133,  96,
,2228,2137,  94,
,2225,2142,  93,
,2222,2144,  97,
,2217,2149,  95,
,2211,2147,  96,
,2209,2156,  94,
,2204,2160,  94,
,2201,2162,  96,
,2194,2166,  92,
,2192,2167,  91,
,2189,2179,  89,
,2184,2181,  85,
,2183,2192,  84,
,2176,2194,  82,
,2168,2201,  81,
,2162,2209,  83,
,2158,2214,  84,
,2152,2222,  84,
,2142,2229,  84,
,2129,2237,  81,
,2123,2243,  84,
,2118,2252,  77,
,2117,2259,  75,
,2110,2403, 195,
,1889,2398, 206,
,1876,2396, 217,
,1870,2401, 224,
,1859,2405, 234,
,1858,2404, 246,
,1845,2407, 259,
,1834,2408, 272,
,1826,2408, 283,
,1819,2410, 292,
,1812,2413, 302,
,1808,2415, 311,
,1794,2418, 320,
,1793,2417, 327,
,1786,2419, 332,
,1777,2420, 337,
,1778,2419, 342,
,1775,2420, 345,
,1767,2404, 351,
,1766,2417, 357,
,1760,2420, 361,
,1762,2424, 369,
,1763,2417, 373,
,1756,2416, 380,
,1755,2421, 386,
,1752,2415, 392,
,1750,2412, 396,
,1748,2410, 402,
,1747,2409, 412,
,1747,2401, 415,
,1751,2399, 420,
,1755,2393, 430,
,1751,2394, 433,
,1752,2385, 439,
,1752,2380, 451,
,1754,2378, 456,
,1752,2373, 461,
,1748,2372, 470,
,1749,2366, 479,
,1747,2362, 770,
,1781,2155, 771,
,1785,2148, 775,
,1792,2140, 775,
,1797,2134, 780,
,1798,2126, 782,
,1808,2120, 787,
,1813,2106, 787,
,1828,2097, 786,
,1839,2089, 786,
,1845,2081, 786,
,1856,2074, 786,
,1860,2067, 781,
,1865,2058, 791,
,1871,2052, 794,
,1879,2052, 798,
,1880,2037, 801,
,1887,2029, 804,
,1896,2022, 808,
,1902,2014, 807,
,1909,2007, 809,
,1912,2001, 812,
,1917,1993, 811,
,1926,1988, 804,
,1930,1981, 813,
,1933,1977, 818,
,1940,1971, 821,
,1944,1969, 822,
,1945,1968, 819,
,1949,1962, 816,
,1954,1961, 814,
,1955,1961, 812,
,1959,1957, 811,
,1969,1952, 807,
,1967,1950, 805,
,1969,1950, 803,
,1973,1953, 799,
,1980,1946, 795,
,1986,1943, 792,
,1988,1943, 783,
,2210,1923, 469,
,2215,1924, 466,
,2213,1927, 455,
,2216,1930, 445,
,2216,1935, 437,
,2216,1936, 432,
,2217,1946, 422,
,2212,1956, 422,
,2210,1960, 404,
,2213,1964, 397,
,2214,1970, 386,
,2213,1973, 377,
,2214,1981, 368,
,2212,1983, 360,
,2218,1993, 347,
,2227,1994, 345,
,2222,2003, 326,
,2222,2002, 314,
,2220,2012, 295,
,2221,2023, 289,
,2220,2029, 276,
,2222,2037, 267,
,2223,2043, 252,
,2223,2047, 242,
,2224,2060, 230,
,2227,2061, 220,
,2225,2066, 207,
,2229,2070, 197,
,2228,2076, 184,
,2230,2081, 176,
,2233,2087, 164,
,2235,2093, 154,
,2230,2098, 144,
,2235,2103, 137,
,2232,2107, 128,
,2238,2114, 120,
,2236,2113, 117,
,2238,2114, 110,
,2234,2121, 109,
,2029,2366,  41,
,2018,2369,  43,
,2011,2373,  47,
,2004,2378,  46,
,2003,2381,  36,
,2001,2382,  58,
,1993,2384,  57,
,1991,2382,  67,
,1990,2381,  70,
,1986,2383,  73,
,1979,2387,  77,
,1975,2387,  74,
,1970,2391,  86,
,1968,2392,  87,
,1962,2385,  96,
,1957,2397,  99,
,1948,2392, 113,
,1948,2394, 120,
,1941,2392, 131,
,1936,2391, 140,
,1929,2393, 148,
,1925,2393, 157,
,1919,2395, 169,
,1910,2396, 189,
,1901,2395, 182,
,1897,2400, 192,
,1887,2402, 198,
,1882,2404, 208,
,1876,2403, 216,
,1865,2404, 223,
,1860,2407, 240,
,1854,2406, 251,
,1845,2407, 262,
,1839,2407, 273,
,1826,2409, 282,
,1821,2407, 292,
,1815,2410, 300,
,1809,2414, 305,
,1798,2415, 313,
,1742,2267, 656,
,1738,2262, 669,
,1730,2254, 682,
,1732,2248, 694,
,1735,2245, 706,
,1730,2238, 715,
,1728,2234, 723,
,1729,2227, 738,
,1724,2224, 747,
,1729,2234, 750,
,1728,2215, 754,
,1728,2213, 759,
,1731,2207, 763,
,1731,2206, 768,
,1733,2202, 767,
,1736,2195, 768,
,1735,2198, 766,
,1743,2189, 766,
,1749,2188, 766,
,1752,2185, 767,
,1754,2182, 765,
,1762,2176, 770,
,1761,2176, 772,
,1765,2167, 773,
,1763,2164, 775,
,1770,2159, 778,
,1777,2152, 778,
,1779,2147, 780,
,1786,2144, 777,
,1794,2136, 777,
,1801,2126, 776,
,1804,2123, 774,
,1814,2117, 776,
,1821,2111, 778,
,1830,2102, 781,
,1836,2098, 785,
,1837,2089, 788,
,1845,2082, 791,
,1852,2073, 794,
,2073,1936, 662,
,2082,1932, 650,
,2091,1932, 642,
,2098,1931, 631,
,2106,1928, 621,
,2117,1924, 606,
,2125,1923, 594,
,2135,1927, 583,
,2144,1921, 573,
,2151,1923, 565,
,2159,1917, 555,
,2164,1919, 548,
,2172,1916, 542,
,2176,1919, 537,
,2180,1914, 530,
,2185,1909, 525,
,2190,1911, 513,
,2197,1911, 514,
,2196,1915, 507,
,2199,1912, 499,
,2205,1913, 495,
,2207,1912, 492,
,2209,1913, 486,
,2212,1914, 478,
,2217,1916, 474,
,2215,1919, 469,
,2215,1922, 464,
,2216,1926, 458,
,2208,1933, 453,
,2213,1936, 446,
,2213,1937, 443,
,2213,1941, 433,
,2200,1946, 429,
,2213,1950, 422,
,2212,1954, 415,
,2217,1955, 406,
,2217,1960, 400,
,2214,1963, 392,
,2215,1968, 380,
,2186,2183,  89,
,2180,2188,  88,
,2177,2192,  91,
,2168,2203,  83,
,2165,2209,  79,
,2151,2219,  81,
,2147,2230,  80,
,2135,2237,  82,
,2125,2248,  79,
,2115,2252,  80,
,2107,2262,  75,
,2105,2270,  73,
,2101,2278,  68,
,2092,2284,  57,
,2079,2292,  64,
,2079,2304,  62,
,2072,2309,  60,
,2067,2315,  56,
,2057,2321,  54,
,2051,2328,  54,
,2044,2338,  52,
,2044,2344,  56,
,2036,2352,  48,
,2030,2356,  43,
,2025,2359,  45,
,2020,2364,  39,
,2018,2372,  47,
,2016,2369,  47,
,2005,2372,  52,
,2007,2375,  51,
,2003,2382,  55,
,2001,2378,  54,
,1997,2383,  56,
,1991,2387,  58,
,1989,2388,  59,
,1983,2384,  65,
,1981,2391,  72,
,1971,2390,  78,
,1972,2394,  87,
,1967,2390, 398,
,1750,2413, 403,
,1749,2408, 409,
,1747,2404, 417,
,1749,2395, 426,
,1751,2389, 434,
,1754,2387, 439,
,1752,2380, 450,
,1753,2377, 461,
,1751,2368, 470,
,1752,2371, 477,
,1749,2360, 487,
,1751,2357, 493,
,1747,2353, 506,
,1751,2345, 516,
,1746,2342, 528,
,1743,2335, 541,
,1745,2326, 552,
,1734,2318, 565,
,1744,2309, 575,
,1746,2305, 587,
,1743,2297, 599,
,1744,2294, 609,
,1740,2285, 619,
,1744,2279, 633,
,1740,2277, 644,
,1737,2273, 656,
,1740,2264, 662,
,1734,2256, 678,
,1735,2253, 690,
,1734,2246, 701,
,1732,2245, 711,
,1726,2235, 721,
,1729,2232, 730,
,1729,2228, 746,
,1728,2225, 744,
,1730,2220, 745,
,1728,2214, 750,
,1732,2209, 751,
,1733,2210, 757,
,1941,1969, 820,
,1947,1965, 822,
,1949,1961, 818,
,1955,1959, 814,
,1957,1956, 810,
,1962,1955, 807,
,1967,1955, 802,
,1971,1953, 799,
,1977,1950, 801,
,1981,1947, 792,
,1985,1947, 777,
,1986,1944, 784,
,1994,1942, 778,
,1999,1941, 771,
,2004,1942, 762,
,2010,1943, 754,
,2012,1939, 744,
,2019,1941, 733,
,2027,1945, 727,
,2028,1945, 718,
,2038,1942, 714,
,2044,1943, 702,
,2050,1933, 695,
,2051,1940, 685,
,2061,1933, 681,
,2073,1936, 672,
,2080,1931, 658,
,2086,1935, 651,
,2099,1929, 639,
,2101,1931, 628,
,2106,1931, 616,
,2114,1932, 606,
,2123,1929, 595,
,2131,1927, 587,
,2137,1925, 578,
,2148,1923, 571,
,2158,1917, 562,
,2154,1919, 556,
,2162,1919, 549,
,2170,2069, 210,
,2228,2074, 193,
,2231,2081, 181,
,2230,2087, 170,
,2233,2091, 156,
,2234,2095, 145,
,2234,2106, 136,
,2238,2110, 124,
,2239,2113, 117,
,2238,2117, 109,
,2235,2120, 108,
,2234,2122, 104,
,2235,2126, 102,
,2229,2132, 100,
,2230,2134, 100,
,2225,2134,  93,
,2222,2136, 100,
,2216,2146,  96,
,2212,2147,  97,
,2211,2152,  95,
,2208,2154,  92,
,2209,2159,  91,
,2203,2162,  89,
,2201,2163,  85,
,2200,2174,  84,
,2195,2178,  78,
,2185,2188,  86,
,2178,2190,  84,
,2176,2184,  89,
,2167,2220,  88,
,2161,2207,  89,
,2154,2214,  86,
,2146,2221,  86,
,2139,2230,  83,
,2133,2238,  78,
,2130,2246,  74,
,2125,2252,  70,
,2125,2259,  69,
,2107,2269,  69,
,2102,2399, 198,
,1879,2402, 209,
,1875,2404, 219,
,1866,2403, 233,
,1857,2410, 246,
,1849,2410, 258,
,1836,2410, 271,
,1828,2413, 286,
,1820,2409, 296,
,1809,2413, 303,
,1805,2414, 312,
,1799,2414, 318,
,1793,2419, 324,
,1795,2419, 330,
,1783,2421, 336,
,1775,2422, 346,
,1771,2426, 349,
,1767,2423, 353,
,1765,2423, 360,
,1762,2423, 364,
,1757,2418, 369,
,1759,2416, 377,
,1753,2417, 383,
,1755,2421, 388,
,1751,2415, 390,
,1753,2411, 399,
,1749,2406, 404,
,1754,2404, 409,
,1753,2399, 416,
,1752,2400, 421,
,1747,2392, 425,
,1753,2388, 432,
,1750,2389, 438,
,1749,2385, 445,
,1749,2384, 453,
,1757,2378, 463,
,1744,2372, 470,
,1746,2368, 479,
,1751,2361, 489,
,1748,2156, 774,
,1781,2150, 778,
,1788,2143, 785,
,1790,2132, 781,
,1805,2126, 780,
,1812,2118, 781,
,1822,2109, 781,
,1833,2102, 782,
,1837,2088, 787,
,1847,2080, 787,
,1853,2076, 791,
,1859,2066, 794,
,1865,2060, 798,
,1871,2050, 798,
,1879,2045, 800,
,1881,2034, 801,
,1891,2054, 803,
,1900,2018, 807,
,1905,2015, 807,
,1912,2007, 808,
,1926,2000, 810,
,1925,1991, 813,
,1927,1988, 817,
,1932,1981, 812,
,1933,1977, 819,
,1939,1973, 821,
,1943,1972, 822,
,1946,1971, 818,
,1944,1963, 816,
,1954,1959, 816,
,1959,1957, 816,
,1963,1954, 813,
,1966,1955, 810,
,1969,1947, 810,
,1990,1947, 802,
,1977,1948, 797,
,1978,1946, 791,
,1986,1946, 784,
,1990,1947, 776,
,1995,1945, 770,
,2216,1923, 462,
,2217,1926, 455,
,2217,1928, 448,
,2215,1940, 436,
,2213,1945, 434,
,2211,1945, 420,
,2213,1952, 415,
,2217,1959, 402,
,2208,1963, 396,
,2213,1965, 388,
,2218,1970, 379,
,2218,1975, 369,
,2215,1983, 359,
,2222,1986, 347,
,2218,1997, 335,
,2219,2003, 332,
,2220,2009, 312,
,2218,2016, 300,
,2216,2017, 288,
,2217,2030, 277,
,2223,2039, 265,
,2227,2038, 254,
,2224,2046, 244,
,2230,2051, 235,
,2228,2060, 218,
,2230,2066, 207,
,2231,2072, 194,
,2230,2078, 182,
,2233,2083, 172,
,2233,2086, 163,
,2230,2095, 149,
,2236,2100, 144,
,2233,2101, 136,
,2234,2107, 132,
,2233,2108, 124,
,2236,2114, 122,
,2235,2116, 116,
,2232,2123, 114,
,2222,2125, 109,
,2226,2369,  45,
,2017,2371,  48,
,2010,2373,  49,
,2009,2376,  53,
,2001,2376,  55,
,2001,2380,  58,
,1994,2384,  64,
,1990,2385,  67,
,1987,2387,  69,
,1981,2393,  72,
,1977,2392,  76,
,1974,2392,  82,
,1969,2395,  90,
,1963,2388,  99,
,1959,2392, 110,
,1955,2390, 116,
,1950,2389, 125,
,1944,2392, 131,
,1939,2398, 138,
,1932,2387, 146,
,1929,2392, 151,
,1919,2395, 158,
,1907,2399, 165,
,1913,2405, 174,
,1900,2399, 184,
,1892,2402, 196,
,1884,2403, 212,
,1880,2405, 219,
,1870,2402, 232,
,1864,2407, 242,
,1853,2403, 252,
,1846,2402, 259,
,1840,2407, 269,
,1833,2408, 277,
,1826,2414, 285,
,1817,2412, 292,
,1813,2414, 301,
,1806,2413, 309,
,1797,2417, 317,
,1789,2267, 663,
,1732,2257, 673,
,1735,2253, 685,
,1731,2245, 701,
,1730,2241, 714,
,1728,2234, 722,
,1724,2227, 737,
,1723,2224, 747,
,1730,2222, 749,
,1729,2215, 752,
,1729,2210, 756,
,1735,2208, 758,
,1734,2205, 759,
,1736,2203, 760,
,1742,2198, 762,
,1743,2195, 761,
,1745,2185, 766,
,1747,2192, 767,
,1750,2186, 771,
,1751,2177, 772,
,1756,2178, 766,
,1757,2173, 777,
,1764,2166, 777,
,1766,2161, 777,
,1772,2159, 775,
,1779,2153, 775,
,1786,2149, 774,
,1790,2145, 773,
,1800,2137, 774,
,1805,2141, 775,
,1806,2125, 777,
,1814,2118, 779,
,1819,2112, 783,
,1824,2104, 786,
