,1750,2316, 578,
,1745,2307, 591,
,1744,2299, 603,
,1743,2295, 616,
,1739,2285, 629,
,1739,2281, 640,
,1737,2273, 655,
,1739,2270, 666,
,1739,2260, 678,
,1735,2253, 689,
,1735,2249, 701,
,1737,2245, 708,
,1730,2241, 716,
,1730,2237, 728,
,1728,2231, 729,
,1731,2229, 734,
,1735,2230, 741,
,1729,2220, 747,
,1734,2222, 752,
,1733,2212, 758,
,1735,2212, 760,
,1737,2205, 766,
,1738,2202, 764,
,1737,2199, 769,
,1742,2198, 772,
,1746,2197, 770,
,1745,2188, 774,
,1752,2183, 767,
,1757,2183, 769,
,1759,2178, 806,
,1979,1948, 800,
,1983,1946, 796,
,1985,1946, 789,
,1992,1947, 778,
,2001,1944, 770,
,2004,1943, 760,
,2009,1944, 754,
,2015,1944, 746,
,2023,1941, 740,
,2025,1940, 734,
,2029,1938, 728,
,2040,1938, 720,
,2046,1940, 712,
,2052,1936, 700,
,2058,1940, 690,
,2069,1936, 677,
,2074,1934, 665,
,2081,1935, 654,
,2090,1932, 641,
,2100,1931, 637,
,2106,1928, 632,
,2113,1922, 621,
,2123,1924, 613,
,2131,1921, 601,
,2137,1919, 595,
,2146,1917, 584,
,2152,1917, 576,
,2160,1918, 565,
,2170,1914, 561,
,2179,1916, 549,
,2181,1911, 543,
,2187,1910, 535,
,2188,1913, 531,
,2196,1911, 523,
,2197,1914, 521,
,2194,1910, 514,
,2199,1913, 512,
,2203,1915, 505,
,2201,1916, 128,
,2237,2119, 126,
,2235,2117, 122,
,2234,2124, 116,
,2228,2129, 113,
,2229,2136, 107,
,2229,2137, 104,
,2227,2129, 101,
,2223,2144,  99,
,2219,2148,  98,
,2220,2155,  94,
,2200,2156,  93,
,2209,2157,  90,
,2206,2164,  95,
,2201,2168,  89,
,2192,2172,  96,
,2186,2180,  96,
,2183,2184,  97,
,2180,2190,  89,
,2172,2193,  92,
,2167,2200,  88,
,2161,2206,  88,
,2157,2215,  90,
,2154,2219,  84,
,2149,2228,  81,
,2141,2234,  81,
,2131,2243,  80,
,2125,2250,  78,
,2117,2259,  76,
,2102,2268,  72,
,2101,2278,  71,
,2093,2289,  78,
,2091,2293,  50,
,2082,2308,  60,
,2076,2305,  57,
,2073,2317,  56,
,2068,2322,  52,
,2058,2331,  49,
,2048,2338,  49,
,2045,2342, 284,
,1815,2424, 294,
,1807,2425, 302,
,1800,2424, 308,
,1789,2429, 321,
,1787,2422, 332,
,1777,2428, 340,
,1772,2425, 346,
,1767,2427, 355,
,1767,2423, 360,
,1763,2424, 365,
,1765,2423, 368,
,1760,2436, 374,
,1759,2418, 378,
,1759,2416, 382,
,1759,2413, 388,
,1760,2415, 393,
,1755,2411, 399,
,1756,2406, 405,
,1755,2414, 411,
,1751,2404, 419,
,1747,2405, 424,
,1754,2398, 437,
,1751,2391, 438,
,1753,2390, 442,
,1753,2381, 452,
,1744,2377, 464,
,1759,2370, 469,
,1754,2365, 477,
,1754,2359, 488,
,1757,2355, 494,
,1756,2344, 508,
,1750,2345, 537,
,1754,2339, 531,
,1750,2334, 539,
,1748,2328, 551,
,1745,2320, 562,
,1746,2315, 576,
,1753,2306, 587,
,1745,2299, 601,
,1830,2095, 790,
,1845,2083, 793,
,1852,2076, 795,
,1864,2064, 798,
,1869,2054, 802,
,1876,2042, 806,
,1886,2033, 807,
,1895,2023, 810,
,1904,2013, 818,
,1905,2004, 817,
,1910,2001, 820,
,1917,1995, 818,
,1926,1993, 823,
,1930,1982, 824,
,1933,1977, 823,
,1938,1973, 843,
,1946,1971, 824,
,1949,1964, 825,
,1949,1971, 824,
,1957,1955, 821,
,1967,1955, 821,
,1962,1957, 816,
,1965,1949, 813,
,1971,1951, 808,
,1973,1952, 803,
,1974,1948, 800,
,1981,1951, 796,
,1983,1950, 791,
,1986,1949, 788,
,1993,1946, 784,
,1997,1945, 780,
,1998,1938, 771,
,2004,1943, 769,
,2014,1941, 760,
,2014,1941, 754,
,2023,1941, 741,
,2022,1940, 733,
,2033,1939, 723,
,2037,1942, 716,
,2045,1961, 409,
,2220,1962, 400,
,2218,1971, 393,
,2218,1980, 376,
,2213,1990, 362,
,2216,1992, 352,
,2213,2001, 334,
,2208,2008, 320,
,2216,2017, 307,
,2221,2021, 296,
,2225,2026, 277,
,2224,2033, 272,
,2222,2040, 258,
,2225,2046, 245,
,2227,2050, 232,
,2226,2062, 218,
,2230,2070, 207,
,2226,2076, 194,
,2237,2080, 182,
,2233,2093, 172,
,2234,2090, 162,
,2237,2093, 156,
,2233,2103, 148,
,2237,2102, 142,
,2237,2107, 134,
,2235,2112, 128,
,2236,2114, 122,
,2236,2121, 115,
,2235,2123, 112,
,2233,2127, 107,
,2234,2131, 104,
,2232,2134,  99,
,2231,2137, 101,
,2227,2134, 101,
,2223,2145, 100,
,2218,2148, 100,
,2214,2152, 101,
,2209,2153, 100,
,2208,2163, 100,
,2206,2391,  66,
,1981,2391,  74,
,1979,2390,  83,
,1973,2390,  89,
,1965,2391,  96,
,1964,2394, 100,
,1957,2395, 108,
,1952,2399, 118,
,1946,2395, 124,
,1940,2398, 131,
,1934,2400, 139,
,1931,2399, 149,
,1922,2399, 161,
,1911,2399, 172,
,1907,2399, 194,
,1899,2397, 190,
,1891,2395, 205,
,1885,2404, 212,
,1880,2407, 220,
,1870,2408, 243,
,1859,2408, 237,
,1854,2418, 245,
,1845,2416, 256,
,1835,2417, 264,
,1828,2420, 274,
,1823,2419, 285,
,1811,2421, 296,
,1803,2420, 306,
,1798,2422, 315,
,1795,2417, 320,
,1785,2425, 310,
,1797,2423, 333,
,1783,2426, 338,
,1778,2425, 348,
,1773,2422, 349,
,1771,2425, 346,
,1768,2423, 358,
,1763,2424, 365,
,1763,2423, 371,
,1758,2226, 742,
,1732,2220, 750,
,1738,2213, 757,
,1734,2209, 763,
,1738,2203, 767,
,1734,2204, 769,
,1740,2198, 770,
,1743,2189, 774,
,1749,2188, 777,
,1749,2185, 777,
,1756,2182, 776,
,1761,2176, 774,
,1764,2171, 773,
,1770,2173, 770,
,1773,2166, 774,
,1780,2156, 773,
,1787,2151, 776,
,1787,2146, 778,
,1795,2142, 781,
,1802,2137, 782,
,1801,2129, 784,
,1809,2123, 785,
,1815,2117, 787,
,1819,2109, 785,
,1828,2105, 786,
,1839,2095, 786,
,1845,2093, 787,
,1850,2078, 796,
,1858,2070, 794,
,1866,2062, 797,
,1873,2057, 802,
,1876,2044, 806,
,1881,2036, 806,
,1889,2035, 811,
,1894,2021, 816,
,1899,2014, 816,
,1910,2008, 819,
,1919,2004, 818,
,1919,1996, 821,
,1925,1986, 581,
,2157,1914, 570,
,2166,1925, 560,
,2172,1909, 549,
,2182,1910, 541,
,2188,1911, 533,
,2192,1914, 523,
,2199,1913, 517,
,2198,1906, 512,
,2201,1914, 508,
,2203,1915, 504,
,2204,1917, 498,
,2205,1919, 490,
,2207,1913, 488,
,2210,1919, 481,
,2213,1919, 477,
,2213,1918, 473,
,2217,1924, 465,
,2218,1928, 460,
,2217,1930, 454,
,2223,1932, 448,
,2219,1921, 441,
,2217,1942, 433,
,2210,1950, 427,
,2211,1954, 419,
,2214,1957, 411,
,2210,1964, 404,
,2216,1968, 394,
,2213,1972, 387,
,2214,1978, 376,
,2205,1981, 370,
,2219,1985, 356,
,2219,1993, 348,
,2218,1997, 334,
,2219,2006, 323,
,2219,2013, 305,
,2219,2023, 298,
,2218,2029, 284,
,2222,2034, 272,
,2222,2042, 256,
,2124,2256,  78,
,2115,2263,  70,
,2105,2274,  72,
,2098,2282,  66,
,2089,2294,  65,
,2082,2299,  62,
,2074,2315,  54,
,2065,2321,  55,
,2059,2332,  51,
,2050,2333,  48,
,2049,2341,  46,
,2043,2349,  44,
,2036,2354,  46,
,2029,2361,  47,
,2027,2368,  45,
,2023,2367,  45,
,2016,2372,  48,
,2012,2380,  47,
,2008,2380,  50,
,2012,2380,  52,
,2004,2379,  54,
,2000,2385,  57,
,2004,2384,  59,
,1996,2383,  68,
,1993,2386,  68,
,1987,2386,  70,
,1983,2387,  73,
,1983,2390,  78,
,1975,2393,  83,
,1969,2396,  87,
,1964,2398,  93,
,1961,2393, 100,
,1955,2395, 110,
,1947,2400, 119,
,1944,2397, 128,
,1942,2396, 135,
,1933,2397, 146,
,1928,2397, 151,
,1919,2397, 162,
,1755,2373, 469,
,1756,2365, 482,
,1754,2359, 490,
,1754,2354, 507,
,1752,2345, 517,
,1753,2334, 535,
,1751,2333, 548,
,1745,2318, 560,
,1746,2319, 572,
,1744,2312, 583,
,1744,2301, 597,
,1743,2296, 610,
,1737,2287, 622,
,1742,2278, 637,
,1739,2273, 649,
,1739,2269, 661,
,1738,2263, 675,
,1735,2261, 683,
,1734,2255, 695,
,1734,2247, 703,
,1731,2245, 710,
,1730,2240, 718,
,1733,2239, 727,
,1730,2229, 731,
,1732,2227, 741,
,1732,2223, 746,
,1733,2218, 753,
,1731,2215, 761,
,1732,2212, 759,
,1734,2208, 764,
,1738,2190, 766,
,1738,2203, 770,
,1741,2202, 766,
,1746,2195, 766,
,1749,2193, 766,
,1751,2191, 768,
,1756,2184, 767,
,1760,2184, 776,
,1759,2179, 774,
,1985,1950, 793,
,1982,1952, 785,
,1992,1953, 778,
,1997,1946, 779,
,2002,1945, 771,
,2003,1942, 765,
,2014,1940, 757,
,2022,1938, 748,
,2026,1937, 740,
,2030,1941, 727,
,2039,1937, 718,
,2043,1940, 708,
,2054,1943, 696,
,2055,1938, 686,
,2068,1935, 680,
,2075,1933, 670,
,2083,1936, 660,
,2090,1930, 651,
,2100,1926, 644,
,2106,1931, 636,
,2117,1925, 625,
,2123,1924, 614,
,2129,1922, 604,
,2138,1919, 593,
,2146,1914, 584,
,2152,1917, 574,
,2156,1917, 563,
,2165,1938, 557,
,2174,1914, 552,
,2180,1911, 545,
,2180,1913, 540,
,2184,1911, 533,
,2191,1909, 528,
,2191,1912, 518,
,2198,1914, 514,
,2203,1911, 510,
,2205,1909, 505,
,2204,1913, 501,
,2210,1913, 494,
,2232,2121, 120,
,2234,2122, 113,
,2235,2124, 109,
,2231,2130, 105,
,2232,2132,  98,
,2228,2140, 100,
,2221,2141,  98,
,2220,2147,  97,
,2212,2153,  99,
,2208,2157,  99,
,2207,2161,  95,
,2201,2166,  97,
,2195,2170,  98,
,2191,2173,  94,
,2190,2179,  92,
,2185,2184,  90,
,2183,2195,  89,
,2176,2197,  86,
,2173,2202,  85,
,2166,2208,  84,
,2158,2217,  86,
,2151,2223,  85,
,2151,2231,  86,
,2135,2241,  84,
,2127,2246,  82,
,2120,2256,  79,
,2114,2265,  74,
,2104,2275,  72,
,2101,2281,  66,
,2101,2289,  64,
,2088,2296,  60,
,2084,2303,  57,
,2073,2311,  57,
,2070,2320,  55,
,2060,2331,  53,
,2057,2338,  66,
,2049,2341,  47,
,2041,2366,  48,
,2036,2352,  43,
,2035,2358, 295,
,1807,2424, 310,
,1801,2420, 317,
,1793,2425, 328,
,1784,2424, 335,
,1780,2424, 340,
,1773,2420, 347,
,1771,2424, 352,
,1767,2420, 358,
,1768,2427, 363,
,1762,2421, 369,
,1761,2420, 373,
,1759,2419, 401,
,1758,2419, 385,
,1754,2418, 386,
,1755,2416, 395,
,1750,2411, 402,
,1751,2391, 407,
,1753,2404, 412,
,1754,2402, 417,
,1751,2397, 426,
,1753,2392, 432,
,1757,2387, 439,
,1756,2384, 443,
,1758,2380, 454,
,1755,2378, 461,
,1755,2369, 471,
,1753,2368, 479,
,1749,2367, 489,
,1752,2358, 498,
,1747,2350, 508,
,1748,2347, 520,
,1749,2338, 532,
,1747,2334, 544,
,1749,2322, 556,
,1749,2312, 569,
,1749,2309, 582,
,1749,2302, 593,
,1745,2297, 608,
,1745,2292, 793,
,1851,2078, 791,
,1860,2063, 798,
,1871,2060, 797,
,1874,2049, 802,
,1885,2038, 808,
,1891,2029, 810,
,1893,2019, 814,
,1903,2005, 821,
,1913,2003, 817,
,1914,1994, 819,
,1923,1990, 823,
,1931,1983, 824,
,1932,1978, 824,
,1938,1975, 823,
,1946,1970, 824,
,1949,1967, 823,
,1951,1965, 816,
,1956,1960, 818,
,1956,1963, 817,
,1960,1958, 812,
,1963,1958, 812,
,1963,1954, 805,
,1971,1950, 808,
,1975,1953, 805,
,1978,1948, 802,
,1960,1948, 800,
,1983,1945, 793,
,1992,1944, 787,
,1994,1942, 781,
,2000,1944, 770,
,2004,1924, 764,
,2009,1944, 760,
,2013,1945, 748,
,2018,1943, 740,
,2027,1944, 737,
,2031,1945, 726,
,2036,1939, 718,
,2036,1939, 710,
,2051,1938, 713,
,2214,1967, 394,
,2216,1974, 383,
,2212,1983, 371,
,2215,1984, 358,
,2216,1994, 345,
,2221,1999, 332,
,2220,2007, 320,
,2220,2017, 296,
,2221,2024, 286,
,2222,2031, 274,
,2221,2041, 266,
,2224,2046, 248,
,2226,2053, 236,
,2228,2060, 226,
,2227,2068, 211,
,2225,2070, 200,
,2232,2075, 189,
,2234,2067, 178,
,2238,2086, 171,
,2232,2096, 159,
,2232,2096, 150,
,2238,2101, 143,
,2237,2108, 135,
,2239,2110, 128,
,2238,2115, 124,
,2235,2118, 116,
,2237,2124, 116,
,2233,2125, 116,
,2228,2129, 112,
,2228,2130, 112,
,2226,2134, 109,
,2225,2138, 107,
,2221,2140, 107,
,2221,2141, 103,
,2218,2147, 103,
,2214,2148,  99,
,2214,2158,  97,
,2206,2160,  95,
,2206,2164,  92,
,1983,2390,  75,
,1978,2393,  80,
,1978,2397,  87,
,1970,2393,  92,
,1961,2395, 100,
,1955,2395, 110,
,1948,2399, 121,
,1947,2395, 128,
,1935,2395, 144,
,1931,2394, 153,
,1923,2395, 163,
,1916,2397, 170,
,1909,2398, 174,
,1903,2401, 190,
,1894,2401, 196,
,1887,2404, 203,
,1880,2407, 212,
,1874,2415, 223,
,1862,2409, 235,
,1858,2409, 243,
,1848,2415, 257,
,1839,2414, 270,
,1832,2418, 277,
,1822,2418, 286,
,1818,2415, 294,
,1808,2420, 302,
,1807,2426, 308,
,1798,2423, 316,
,1793,2422, 322,
,1784,2423, 328,
,1783,2426, 335,
,1778,2425, 343,
,1774,2426, 349,
,1769,2425, 354,
,1769,2426, 354,
,1763,2429, 363,
,1761,2425, 368,
,1755,2422, 373,
,1760,2421, 379,
,1734,2220, 754,
,1734,2213, 757,
,1735,2209, 765,
,1736,2203, 767,
,1741,2201, 768,
,1744,2199, 765,
,1745,2193, 765,
,1754,2190, 766,
,1758,2184, 768,
,1756,2180, 767,
,1763,2172, 770,
,1765,2173, 773,
,1767,2168, 775,
,1775,2167, 776,
,1778,2163, 777,
,1777,2153, 779,
,1787,2147, 778,
,1791,2141, 780,
,1800,2137, 778,
,1805,2133, 776,
,1817,2121, 782,
,1821,2114, 780,
,1828,2108, 783,
,1833,2106, 785,
,1843,2093, 787,
,1843,2083, 791,
,1854,2076, 799,
,1858,2064, 800,
,1870,2057, 803,
,1869,2053, 806,
,1880,2043, 805,
,1887,2034, 809,
,1890,2029, 809,
,1901,2016, 812,
,1906,2011, 815,
,1913,2004, 818,
,1917,1999, 819,
,1922,1993, 820,
,1925,1986, 822,
,1930,1914, 563,
,2169,1916, 554,
,2179,1917, 545,
,2183,1916, 538,
,2186,1913, 534,
,2189,1911, 526,
,2199,1913, 518,
,2197,1912, 512,
,2202,1915, 505,
,2200,1915, 497,
,2207,1914, 496,
,2208,1916, 492,
,2211,1914, 486,
,2212,1918, 482,
,2211,1921, 480,
,2212,1925, 471,
,2215,1921, 464,
,2209,1933, 456,
,2210,1936, 451,
,2209,1941, 455,
,2213,1942, 440,
,2209,1946, 432,
,2210,1952, 428,
,2213,1960, 419,
,2215,1957, 411,
,2214,1962, 405,
,2217,1967, 391,
,2217,1971, 384,
,2213,1977, 373,
,2216,1982, 361,
,2217,1993, 351,
,2215,2002, 338,
,2212,2008, 327,
,2215,2014, 314,
,2217,1993, 303,
,2217,2024, 288,
,2221,2032, 278,
,2207,2037, 265,
,2228,2041, 253,
,2227,2261,  78,
,2106,2271,  72,
,2099,2279,  68,
,2096,2291,  62,
,2086,2299,  61,
,2075,2308,  58,
,2069,2316,  50,
,2063,2327,  52,
,2046,2336,  51,
,2049,2343,  54,
,2042,2354,  47,
,2036,2355,  46,
,2030,2360,  46,
,2030,2363,  46,
,2023,2362,  48,
,2022,2364,  49,
,2014,2370,  50,
,2011,2376,  52,
,2004,2377,  54,
,2006,2379,  56,
,2001,2381,  57,
,1996,2388,  58,
,1995,2387,  60,
,1991,2393,  64,
,1987,2384,  65,
,1981,2389,  72,
,1980,2389,  80,
,1978,2389,  87,
,1972,2388,  91,
,1966,2392,  98,
,1961,2391, 110,
,1955,2395, 117,
,1952,2391, 122,
,1946,2394, 131,
,1937,2394, 135,
,1938,2395, 141,
,1931,2398, 146,
,1921,2399, 157,
,1916,2401, 165,
,1911,2366, 475,
,1755,2361, 491,
,1753,2355, 500,
,1749,2347, 513,
,1749,2340, 528,
,1752,2335, 539,
,1749,2320, 557,
,1747,2313, 576,
,1742,2303, 586,
,1750,2297, 603,
,1747,2292, 613,
,1744,2289, 625,
,1742,2285, 639,
,1742,2276, 650,
,1735,2271, 661,
,1731,2264, 675,
,1735,2261, 686,
,1736,2254, 696,
,1735,2244, 707,
,1734,2249, 715,
,1721,2236, 725,
,1726,2236, 731,
,1732,2225, 738,
,1733,2223, 743,
,1731,2220, 747,
,1732,2218, 750,
,1738,2215, 752,
,1737,2212, 756,
,1735,2209, 757,
,1740,2204, 759,
,1743,2201, 763,
,1747,2198, 763,
,1743,2189, 768,
,1749,2192, 769,
,1744,2187, 772,
,1751,2184, 774,
,1753,2179, 777,
,1761,2176, 775,
,1761,2171, 774,
,1767,1951, 796,
,1989,1940, 788,
,1993,1944, 779,
,2000,1945, 772,
,2004,1945, 762,
,2008,1944, 753,
,2019,1946, 740,
,2026,1946, 729,
,2031,1941, 719,
,2039,1943, 713,
,2044,1940, 704,
,2055,1940, 697,
,2062,1938, 688,
,2069,1933, 680,
,2074,1934, 672,
,2079,1933, 662,
,2094,1928, 650,
,2097,1928, 636,
,2106,1925, 629,
,2118,1929, 619,
,2127,1929, 606,
,2130,1925, 599,
,2138,1922, 589,
,2148,1921, 581,
,2152,1918, 576,
,2159,1916, 566,
,2162,1915, 558,
,2174,1914, 553,
,2178,1913, 541,
,2183,1912, 536,
,2189,1916, 530,
,2192,1915, 524,
,2195,1911, 517,
,2203,1910, 513,
,2206,1913, 507,
,2206,1914, 504,
,2206,1924, 497,
,2205,1917, 493,
,2220,1918, 488,
,2205,2122, 112,
,2235,2128, 109,
,2230,2129, 109,
,2229,2137, 106,
,2222,2137, 104,
,2223,2144, 103,
,2217,2149, 104,
,2213,2152, 102,
,2214,2156, 100,
,2202,2158,  96,
,2207,2163,  96,
,2201,2168,  92,
,2199,2173,  92,
,2192,2178,  90,
,2190,2183,  84,
,2185,2189,  92,
,2174,2194, 111,
,2169,2203,  92,
,2162,2201,  93,
,2152,2214,  91,
,2150,2221,  90,
,2143,2226,  86,
,2139,2236,  85,
,2129,2245,  78,
,2127,2249,  76,
,2121,2261,  72,
,2113,2267,  71,
,2105,2277,  57,
,2094,2289,  64,
,2088,2294,  64,
,2083,2304,  64,
,2076,2317,  60,
,2068,2319,  58,
,2054,2322,  56,
,2056,2330,  52,
,2052,2339,  50,
,2046,2345,  48,
,2039,2349,  48,
,2036,2355,  48,
,2031,2421, 310,
,1817,2420, 320,
,1789,2426, 327,
,1782,2426, 334,
,1779,2421, 339,
,1775,2424, 349,
,1768,2424, 356,
,1768,2427, 365,
,1766,2424, 368,
,1757,2423, 372,
,1757,2421, 378,
,1750,2420, 382,
,1756,2416, 389,
,1756,2414, 394,
,1756,2412, 402,
,1759,2409, 409,
,1755,2403, 409,
,1752,2401, 415,
,1757,2397, 422,
,1758,2394, 429,
,1755,2400, 434,
,1754,2391, 440,
,1767,2384, 449,
,1753,2385, 454,
,1752,2383, 465,
,1750,2371, 473,
,1751,2365, 486,
,1753,2355, 493,
,1751,2351, 501,
,1756,2342, 516,
,1753,2336, 528,
,1753,2330, 538,
,1753,2327, 551,
,1749,2319, 561,
,1747,2313, 574,
,1745,2308, 586,
,1744,2301, 600,
,1744,2294, 613,
,1735,2289, 625,
,1741,2073, 796,
,1861,2064, 803,
,1865,2056, 806,
,1872,2042, 810,
,1885,2034, 812,
,1891,2024, 812,
,1900,2015, 814,
,1909,2005, 817,
,1918,1994, 819,
,1921,1990, 821,
,1927,1986, 822,
,1929,1982, 821,
,1934,1978, 823,
,1940,1974, 822,
,1941,1971, 821,
,1925,1966, 839,
,1952,1967, 820,
,1960,1960, 820,
,1957,1956, 817,
,1962,1953, 815,
,1979,1952, 813,
,1974,1952, 811,
,1973,1949, 808,
,1976,1946, 803,
,1982,1947, 796,
,1982,1947, 790,
,1989,1949, 784,
,1996,1948, 776,
,1997,1948, 770,
,2004,1946, 763,
,2010,1949, 758,
,2014,1946, 749,
,2015,1944, 748,
,2021,1942, 740,
,2028,1940, 734,
,2035,1943, 727,
,2041,1939, 725,
,2048,1941, 707,
,2053,1938, 697,
,2060,1971, 392,
,2217,1977, 395,
,2213,1978, 365,
,2218,1997, 344,
,2217,2004, 335,
,2218,2014, 316,
,2217,2018, 299,
,2220,2029, 299,
,2220,2036, 274,
,2219,2041, 258,
,2227,2050, 246,
,2225,2053, 233,
,2230,2058, 219,
,2233,2065, 205,
,2232,2072, 195,
,2234,2080, 183,
,2237,2088, 170,
,2236,2090, 168,
,2240,2094, 149,
,2236,2096, 145,
,2235,2103, 137,
,2237,2105, 132,
,2237,2108, 129,
,2234,2114, 125,
,2233,2116, 122,
,2234,2122, 114,
,2232,2130, 116,
,2228,2124, 110,
,2224,2133, 101,
,2229,2134, 104,
,2225,2142, 101,
,2223,2142,  99,
,2221,2144,  96,
,2220,2149,  96,
,2213,2155,  96,
,2205,2160,  91,
,2205,2164,  94,
,2201,2166,  94,
,2191,2171,  97,
,2187,2176,  97,
,1978,2392,  80,
,1971,2391,  92,
,1966,2395, 101,
,1963,2392, 108,
,1949,2393, 119,
,1950,2391, 129,
,1942,2391, 138,
,1935,2397, 148,
,1925,2396, 155,
,1915,2398, 161,
,1913,2395, 169,
,1908,2403, 173,
,1900,2407, 187,
,1889,2404, 200,
,1886,2403, 211,
,1874,2406, 220,
,1865,2410, 234,
,1860,2409, 239,
,1850,2408, 254,
,1841,2401, 264,
,1837,2414, 272,
,1828,2423, 278,
,1818,2419, 285,
,1813,2418, 294,
,1809,2414, 302,
,1801,2419, 312,
,1792,2423, 318,
,1785,2423, 328,
,1783,2425, 333,
,1778,2429, 342,
,1775,2427, 344,
,1768,2424, 352,
,1768,2426, 357,
,1767,2423, 363,
,1763,2420, 366,
,1763,2420, 372,
,1763,2420, 376,
,1760,2417, 380,
,1761,2415, 385,
,1758,2213, 758,
,1731,2213, 756,
,1738,2206, 762,
,1741,2201, 760,
,1746,2200, 765,
,1746,2191, 769,
,1747,2189, 770,
,1753,2186, 771,
,1751,2180, 775,
,1759,2176, 776,
,1765,2172, 779,
,1766,2167, 776,
,1770,2160, 773,
,1778,2155, 775,
,1787,2151, 772,
,1789,2146, 775,
,1799,2140, 774,
,1804,2132, 777,
,1809,2127, 777,
,1813,2121, 781,
,1823,2119, 782,
,1826,2102, 776,
,1825,2100, 786,
,1836,2090, 792,
,1845,2085, 793,
,1850,2074, 796,
,1858,2067, 800,
,1868,2058, 797,
,1876,2048, 802,
,1881,2041, 804,
,1890,2032, 807,
,1897,2020, 809,
,1899,2018, 813,
,1901,2009, 817,
,1912,2009, 819,
,1919,1998, 821,
,1919,1994, 822,
,1926,1987, 823,
,1932,1980, 824,
,1937,1917, 555,
,2176,1912, 546,
,2177,1914, 538,
,2188,1911, 530,
,2192,1912, 522,
,2197,1912, 516,
,2196,1914, 506,
,2207,1911, 501,
,2209,1912, 498,
,2209,1919, 491,
,2209,1918, 486,
,2210,1921, 480,
,2213,1923, 477,
,2209,1926, 471,
,2208,1931, 467,
,2210,1932, 460,
,2211,1932, 456,
,2211,1935, 449,
,2215,1939, 444,
,2214,1940, 436,
,2217,1945, 431,
,2216,1942, 421,
,2217,1959, 414,
,2222,1959, 406,
,2213,1964, 396,
,2214,1973, 384,
,2213,1981, 376,
,2213,1988, 365,
,2212,1993, 354,
,2216,1998, 342,
,2216,2009, 331,
,2215,2009, 322,
,2221,2010, 310,
,2225,2018, 299,
,2222,2026, 280,
,2224,2032, 272,
,2223,2039, 260,
,2226,2033, 246,
,2226,2056, 232,
,2228,2272,  68,
,2101,2281,  65,
,2089,2292,  62,
,2083,2301,  62,
,2075,2313,  56,
,2066,2321,  56,
,2058,2329,  53,
,2052,2342,  50,
,2045,2345,  49,
,2039,2350,  46,
,2048,2355,  30,
,2033,2360,  47,
,2026,2365,  54,
,2022,2367,  48,
,2018,2372,  48,
,2014,2375,  49,
,2010,2378,  49,
,2006,2384,  50,
,2004,2384,  51,
,1999,2384,  54,
,1997,2386,  59,
,1994,2388,  64,
,1986,2388,  70,
,1982,2388,  76,
,1981,2388,  81,
,1977,2388,  88,
,1971,2389,  93,
,1967,2394,  99,
,1963,2390, 104,
,1942,2393, 109,
,1955,2391, 112,
,1952,2395, 117,
,1942,2394, 126,
,1938,2397, 134,
,1936,2396, 143,
,1927,2399, 155,
,1917,2397, 166,
,1914,2397, 190,
,1908,2397, 186,
,1897,2361, 490,
,1752,2353, 503,
,1753,2347, 516,
,1752,2335, 532,
,1756,2328, 544,
,1753,2320, 563,
,1751,2314, 578,
,1745,2307, 587,
,1741,2299, 604,
,1742,2292, 618,
,1740,2288, 632,
,1735,2276, 642,
,1741,2274, 655,
,1739,2264, 667,
,1737,2260, 679,
,1735,2254, 691,
,1724,2249, 697,
,1731,2243, 710,
,1732,2240, 718,
,1736,2235, 725,
,1733,2231, 726,
,1724,2227, 734,
,1734,2225, 740,
,1735,2221, 742,
,1733,2219, 755,
,1734,2213, 754,
,1735,2209, 759,
,1738,2208, 760,
,1736,2207, 766,
,1737,2195, 769,
,1739,2196, 772,
,1743,2194, 772,
,1739,2189, 774,
,1751,2185, 773,
,1755,2181, 772,
,1761,2176, 770,
,1764,2172, 771,
,1770,2169, 770,
,1769,2164, 773,
,1778,2160, 784,
,1992,1943, 773,
,1997,1946, 766,
,2002,1945, 759,
,2015,1945, 749,
,2018,1948, 743,
,2026,1944, 733,
,2029,1939, 728,
,2037,1937, 716,
,2048,1937, 708,
,2050,1938, 699,
,2062,1936, 686,
,2072,1934, 689,
,2079,1932, 663,
,2087,1933, 651,
,2092,1930, 640,
,2102,1930, 627,
,2110,1929, 623,
,2118,1930, 614,
,2126,1923, 608,
,2135,1919, 599,
,2136,1918, 588,
,2149,1916, 581,
,2156,1921, 570,
,2164,1915, 566,
,2167,1913, 555,
,2177,1911, 547,
,2182,1915, 540,
,2184,1914, 534,
,2187,1903, 527,
,2194,1909, 522,
,2197,1915, 518,
,2201,1912, 513,
,2200,1918, 508,
,2197,1914, 501,
,2202,1916, 498,
,2206,1925, 492,
,2206,1919, 489,
,2209,1921, 483,
,2209,1921, 480,
,2229,2125, 111,
,2229,2132, 113,
,2226,2133, 106,
,2219,2142, 102,
,2224,2141, 101,
,2221,2149,  96,
,2215,2153,  93,
,2211,2160,  92,
,2205,2162,  86,
,2203,2170,  93,
,2200,2174,  95,
,2192,2178,  94,
,2186,2182,  94,
,2180,2189,  96,
,2172,2193,  93,
,2167,2205,  92,
,2161,2207,  89,
,2160,2212,  86,
,2153,2219,  83,
,2146,2227,  72,
,2141,2235,  73,
,2135,2241,  78,
,2128,2251,  75,
,2120,2257,  76,
,2109,2269,  74,
,2102,2277,  73,
,2096,2289,  69,
,2077,2294,  67,
,2081,2304,  64,
