,2186,1909, 525,
,2189,1916, 520,
,2194,1917, 519,
,2201,1915, 508,
,2203,1913, 503,
,2203,1915, 497,
,2207,1917, 493,
,2213,1917, 487,
,2214,1919, 483,
,2214,1910, 477,
,2213,1924, 472,
,2217,1925, 466,
,2213,1927, 460,
,2215,1936, 455,
,2214,1939, 449,
,2210,1942, 447,
,2223,2146,  97,
,2221,2152, 101,
,2216,2156, 100,
,2208,2161, 102,
,2206,2162,  99,
,2196,2170,  98,
,2194,2176,  99,
,2188,2179,  93,
,2180,2188,  92,
,2181,2193,  89,
,2180,2197,  86,
,2171,2205,  89,
,2158,2211,  87,
,2153,2223,  89,
,2144,2228,  92,
,2139,2235,  87,
,2136,2246,  80,
,2122,2249,  83,
,2118,2265,  81,
,2108,2265,  76,
,2106,2275,  70,
,2096,2284,  66,
,2094,2293,  62,
,2088,2300,  61,
,2077,2308,  59,
,2069,2320,  57,
,2064,2324,  54,
,2063,2333,  54,
,2052,2339,  52,
,2048,2344,  47,
,2040,2350,  50,
,2037,2355,  49,
,2033,2357,  52,
,2030,2361,  50,
,2025,2366,  52,
,2022,2368,  55,
,2015,2374,  54,
,2013,2384,  55,
,2008,2377,  55,
,2005,2422, 359,
,1770,2421, 365,
,1763,2419, 371,
,1761,2420, 376,
,1764,2419, 385,
,1755,2415, 388,
,1757,2415, 395,
,1755,2413, 406,
,1754,2406, 411,
,1749,2406, 419,
,1751,2401, 423,
,1749,2398, 429,
,1768,2391, 436,
,1754,2389, 443,
,1754,2383, 449,
,1756,2378, 457,
,1757,2375, 464,
,1753,2369, 472,
,1754,2367, 482,
,1750,2362, 489,
,1749,2359, 499,
,1750,2354, 508,
,1749,2346, 518,
,1749,2343, 530,
,1748,2335, 541,
,1746,2329, 553,
,1749,2318, 566,
,1745,2311, 580,
,1749,2306, 591,
,1745,2298, 604,
,1743,2296, 615,
,1742,2292, 628,
,1740,2282, 641,
,1735,2277, 652,
,1735,2272, 641,
,1734,2273, 677,
,1733,2260, 701,
,1733,2253, 698,
,1729,2246, 710,
,1729,2247, 810,
,1898,2017, 817,
,1904,2011, 818,
,1913,2004, 820,
,1921,1993, 822,
,1925,1986, 823,
,1933,1979, 825,
,1942,1975, 823,
,1946,1968, 823,
,1948,1968, 817,
,1952,1965, 817,
,1953,1964, 814,
,1960,1961, 815,
,1962,1964, 808,
,1953,1958, 805,
,1971,1956, 803,
,1975,1955, 800,
,1977,1951, 796,
,1980,1951, 816,
,1977,1950, 792,
,1988,1949, 784,
,1995,1946, 779,
,1999,1948, 772,
,2006,1948, 766,
,2011,1949, 755,
,2013,1948, 744,
,2020,1947, 736,
,2025,1948, 730,
,2029,1950, 720,
,2034,1944, 713,
,2042,1948, 706,
,2051,1941, 697,
,2056,1940, 691,
,2067,1936, 682,
,2075,1940, 674,
,2079,1937, 662,
,2088,1939, 650,
,2096,1933, 640,
,2101,1934, 628,
,2113,1933, 615,
,2221,2012, 309,
,2224,2019, 292,
,2226,2030, 278,
,2226,2043, 263,
,2227,2049, 244,
,2228,2056, 230,
,2231,2078, 218,
,2233,2066, 202,
,2235,2074, 190,
,2237,2083, 180,
,2236,2109, 171,
,2239,2089, 160,
,2237,2096, 152,
,2242,2112, 142,
,2237,2105, 135,
,2240,2109, 130,
,2238,2109, 121,
,2240,2117, 119,
,2240,2117, 114,
,2236,2122, 104,
,2236,2126, 108,
,2235,2130, 102,
,2232,2133, 113,
,2228,2137, 106,
,2225,2139, 107,
,2221,2144, 107,
,2224,2146, 103,
,2214,2149, 101,
,2214,2152,  99,
,2211,2156,  94,
,2210,2159,  93,
,2207,2167,  90,
,2199,2170,  90,
,2198,2176,  89,
,2194,2178,  92,
,2183,2188,  94,
,2175,2191,  91,
,2173,2198,  94,
,2166,2206,  96,
,1952,2398, 127,
,1944,2395, 139,
,1935,2392, 152,
,1925,2395, 166,
,1921,2392, 177,
,1912,2395, 181,
,1902,2397, 194,
,1894,2402, 205,
,1883,2402, 212,
,1880,2407, 222,
,1867,2407, 233,
,1862,2409, 241,
,1855,2409, 251,
,1844,2410, 280,
,1833,2409, 276,
,1828,2406, 287,
,1822,2414, 295,
,1813,2419, 304,
,1810,2416, 311,
,1802,2416, 320,
,1796,2420, 325,
,1791,2422, 329,
,1785,2420, 337,
,1780,2422, 342,
,1778,2422, 349,
,1772,2421, 356,
,1772,2427, 361,
,1764,2421, 364,
,1762,2421, 372,
,1760,2420, 379,
,1759,2424, 383,
,1757,2420, 390,
,1757,2413, 394,
,1756,2416, 400,
,1756,2408, 408,
,1759,2407, 409,
,1755,2404, 417,
,1758,2396, 420,
,1757,2395, 427,
,1755,2194, 774,
,1751,2189, 768,
,1757,2187, 771,
,1763,2175, 770,
,1763,2174, 772,
,1770,2172, 776,
,1774,2168, 777,
,1774,2162, 780,
,1779,2154, 782,
,1786,2143, 785,
,1797,2141, 782,
,1795,2134, 781,
,1807,2128, 779,
,1814,2119, 781,
,1821,2113, 781,
,1829,2103, 781,
,1838,2099, 785,
,1840,2091, 792,
,1848,2086, 792,
,1853,2071, 800,
,1858,2066, 806,
,1863,2062, 804,
,1872,2051, 809,
,1878,2044, 808,
,1886,2035, 810,
,1890,2027, 812,
,1900,2019, 810,
,1912,2012, 814,
,1911,2005, 816,
,1918,1997, 819,
,1924,1993, 821,
,1926,1989, 814,
,1931,1985, 822,
,1935,1981, 822,
,1940,1958, 820,
,1945,1974, 818,
,1949,1970, 821,
,1950,1969, 819,
,1953,1963, 817,
,1961,1960, 515,
,2199,1918, 509,
,2198,1919, 505,
,2202,1919, 495,
,2202,1921, 491,
,2210,1921, 485,
,2208,1924, 476,
,2211,1925, 468,
,2217,1926, 463,
,2216,1927, 458,
,2213,1936, 448,
,2213,1940, 446,
,2214,1945, 437,
,2214,1948, 432,
,2214,1953, 423,
,2213,1959, 418,
,2213,1964, 411,
,2216,1961, 405,
,2215,1965, 395,
,2216,1969, 383,
,2217,1976, 378,
,2221,1979, 367,
,2220,1988, 373,
,2220,1997, 345,
,2220,2003, 332,
,2222,2010, 320,
,2221,2017, 309,
,2220,2027, 296,
,2220,2030, 283,
,2224,2033, 271,
,2226,2040, 259,
,2227,2047, 248,
,2234,2052, 235,
,2230,2054, 221,
,2231,2066, 208,
,2236,2072, 197,
,2233,2080, 184,
,2240,2084, 174,
,2232,2089, 164,
,2237,2095, 154,
,2074,2324,  55,
,2059,2323,  58,
,2053,2338,  52,
,2046,2341,  46,
,2041,2350,  51,
,2032,2356,  52,
,2029,2362,  49,
,2021,2367,  52,
,2018,2369,  53,
,2015,2371,  54,
,2013,2372,  57,
,2010,2375,  65,
,2006,2377,  61,
,2003,2381,  61,
,1996,2384,  65,
,1993,2385,  68,
,1991,2387,  71,
,1988,2387,  74,
,1983,2390,  78,
,1962,2391,  86,
,1973,2390,  96,
,1967,2389, 101,
,1964,2390, 109,
,1959,2393, 120,
,1951,2389, 125,
,1950,2392, 134,
,1942,2391, 139,
,1938,2391, 145,
,1933,2393, 154,
,1926,2399, 158,
,1920,2399, 163,
,1915,2396, 174,
,1908,2404, 184,
,1898,2401, 195,
,1891,2402, 206,
,1881,2401, 219,
,1876,2400, 229,
,1869,2402, 243,
,1859,2405, 251,
,1746,2326, 566,
,1746,2312, 581,
,1747,2304, 597,
,1746,2294, 613,
,1740,2290, 628,
,1743,2282, 643,
,1740,2275, 658,
,1737,2265, 672,
,1731,2262, 681,
,1733,2261, 694,
,1709,2252, 706,
,1729,2245, 714,
,1729,2237, 723,
,1727,2237, 730,
,1730,2229, 738,
,1732,2228, 744,
,1728,2219, 748,
,1730,2218, 753,
,1735,2217, 756,
,1736,2217, 758,
,1736,2211, 759,
,1735,2207, 761,
,1740,2211, 763,
,1749,2201, 767,
,1745,2196, 767,
,1745,2195, 763,
,1749,2193, 771,
,1751,2186, 773,
,1751,2184, 777,
,1755,2182, 778,
,1759,2177, 779,
,1760,2172, 781,
,1768,2166, 778,
,1778,2162, 780,
,1779,2154, 774,
,1786,2152, 775,
,1793,2143, 775,
,1800,2140, 777,
,1806,2134, 742,
,2025,1948, 734,
,2026,1945, 720,
,2037,1948, 709,
,2045,1949, 696,
,2056,1943, 692,
,2063,1938, 680,
,2071,1933, 671,
,2082,1933, 662,
,2093,1933, 651,
,2097,1930, 642,
,2107,1933, 628,
,2115,1930, 618,
,2123,1928, 605,
,2129,1930, 595,
,2141,1923, 587,
,2146,1941, 578,
,2155,1922, 570,
,2158,1924, 564,
,2160,1911, 556,
,2166,1916, 550,
,2176,1920, 542,
,2181,1915, 536,
,2189,1909, 527,
,2191,1919, 521,
,2190,1915, 515,
,2194,1913, 509,
,2204,1916, 506,
,2208,1913, 499,
,2204,1918, 495,
,2198,1918, 490,
,2210,1919, 485,
,2210,1924, 485,
,2205,1925, 476,
,2211,1930, 470,
,2208,1932, 465,
,2214,1937, 460,
,2208,1937, 455,
,2213,1938, 449,
,2215,1940, 441,
,2217,2146, 104,
,2214,2147, 103,
,2210,2155, 100,
,2208,2158,  98,
,2205,2166,  96,
,2203,2171,  92,
,2197,2177,  93,
,2192,2185,  90,
,2184,2190,  91,
,2177,2197,  92,
,2167,2202,  91,
,2163,2211,  77,
,2152,2219,  92,
,2148,2223,  89,
,2141,2235,  86,
,2135,2241,  84,
,2129,2246,  79,
,2122,2251,  76,
,2119,2261,  71,
,2108,2270,  70,
,2105,2279,  67,
,2099,2287,  64,
,2091,2294,  64,
,2077,2305,  64,
,2076,2312,  62,
,2070,2318,  64,
,2062,2330,  57,
,2056,2334,  55,
,2050,2339,  53,
,2045,2346,  52,
,2042,2350,  50,
,2036,2353,  51,
,2029,2360,  49,
,2027,2361,  50,
,2019,2371,  50,
,2019,2372,  50,
,2015,2376,  52,
,2013,2377,  52,
,2007,2378,  59,
,2004,2425, 357,
,1765,2422, 365,
,1763,2424, 373,
,1761,2420, 380,
,1758,2420, 386,
,1755,2420, 392,
,1753,2413, 399,
,1758,2406, 405,
,1754,2404, 414,
,1757,2400, 419,
,1755,2397, 425,
,1756,2393, 431,
,1754,2388, 437,
,1775,2386, 442,
,1756,2382, 449,
,1748,2380, 456,
,1751,2374, 464,
,1751,2374, 473,
,1753,2369, 480,
,1749,2364, 492,
,1750,2360, 502,
,1751,2351, 513,
,1751,2343, 525,
,1751,2339, 534,
,1749,2328, 553,
,1752,2322, 558,
,1748,2317, 572,
,1746,2298, 583,
,1747,2306, 590,
,1742,2302, 607,
,1738,2295, 620,
,1743,2287, 631,
,1738,2283, 646,
,1735,2274, 656,
,1735,2267, 670,
,1733,2263, 689,
,1728,2256, 694,
,1735,2252, 703,
,1731,2245, 712,
,1731,2240, 813,
,1905,2015, 817,
,1902,2005, 817,
,1918,1999, 820,
,1927,1989, 834,
,1932,1990, 820,
,1933,1979, 822,
,1941,1976, 821,
,1940,1973, 820,
,1945,1969, 821,
,1954,1967, 816,
,1957,1963, 815,
,1958,1959, 810,
,1966,1961, 810,
,1972,1954, 809,
,1973,1955, 806,
,1976,1951, 805,
,1977,1952, 798,
,1984,1951, 791,
,1989,1948, 785,
,1993,1951, 777,
,1996,1952, 771,
,1999,1951, 762,
,2001,1951, 758,
,2010,1951, 748,
,2015,1949, 742,
,2023,1952, 737,
,2028,1945, 730,
,2031,1942, 724,
,2040,1943, 716,
,2042,1944, 709,
,2049,1939, 700,
,2061,1939, 689,
,2064,1943, 676,
,2071,1940, 666,
,2080,1941, 654,
,2092,1935, 646,
,2097,1935, 634,
,2105,1936, 626,
,2112,1932, 617,
,2221,2017, 303,
,2223,2026, 288,
,2226,2033, 272,
,2222,2041, 256,
,2225,2049, 243,
,2231,2055, 234,
,2232,2064, 213,
,2233,2069, 199,
,2240,2080, 186,
,2234,2082, 176,
,2234,2086, 164,
,2237,2092, 156,
,2241,2097, 146,
,2238,2104, 140,
,2240,2106, 129,
,2241,2110, 128,
,2238,2116, 125,
,2239,2117, 124,
,2238,2122, 118,
,2232,2124, 113,
,2231,2136, 113,
,2233,2135, 106,
,2227,2133, 112,
,2228,2141, 103,
,2225,2141, 102,
,2224,2145, 115,
,2220,2150,  96,
,2217,2152,  96,
,2215,2156,  94,
,2211,2159,  94,
,2209,2164,  95,
,2202,2167,  96,
,2196,2173,  97,
,2188,2179,  98,
,2187,2182,  96,
,2180,2189,  96,
,2176,2195,  92,
,2170,2198,  94,
,2165,2206,  91,
,1948,2392, 136,
,1940,2386, 146,
,1931,2390, 157,
,1922,2395, 166,
,1918,2397, 172,
,1909,2396, 184,
,1900,2402, 193,
,1891,2402, 198,
,1884,2406, 226,
,1875,2401, 231,
,1867,2426, 244,
,1857,2405, 254,
,1850,2407, 265,
,1840,2409, 274,
,1838,2412, 285,
,1825,2412, 290,
,1819,2416, 296,
,1813,2417, 308,
,1806,2422, 312,
,1802,2420, 322,
,1794,2421, 328,
,1786,2421, 337,
,1782,2423, 342,
,1776,2419, 350,
,1774,2424, 356,
,1770,2423, 362,
,1767,2422, 366,
,1766,2423, 372,
,1760,2417, 377,
,1761,2419, 383,
,1765,2415, 385,
,1761,2413, 389,
,1754,2408, 394,
,1759,2406, 400,
,1759,2404, 406,
,1759,2404, 412,
,1753,2404, 418,
,1752,2402, 424,
,1754,2397, 430,
,1754,2191, 769,
,1751,2191, 771,
,1756,2183, 776,
,1761,2177, 775,
,1764,2173, 782,
,1767,2169, 783,
,1773,2159, 777,
,1777,2136, 777,
,1789,2149, 777,
,1795,2142, 776,
,1803,2136, 776,
,1806,2131, 776,
,1816,2122, 784,
,1821,2114, 781,
,1824,2109, 788,
,1833,2101, 788,
,1835,2094, 794,
,1844,2087, 792,
,1847,2081, 798,
,1857,2072, 800,
,1861,2064, 796,
,1868,2056, 801,
,1876,2045, 803,
,1885,2038, 805,
,1892,2030, 814,
,1897,2022, 811,
,1908,2016, 813,
,1910,2008, 817,
,1910,2001, 820,
,1919,1993, 821,
,1925,1993, 820,
,1925,1987, 822,
,1931,1977, 822,
,1941,1975, 822,
,1944,1973, 823,
,1944,1968, 821,
,1951,1962, 821,
,1957,1962, 818,
,1959,1959, 816,
,1962,1917, 514,
,2201,1913, 503,
,2205,1917, 497,
,2208,1917, 492,
,2215,1919, 484,
,2214,1921, 477,
,2209,1925, 469,
,2211,1932, 465,
,2207,1934, 461,
,2212,1937, 461,
,2213,1939, 444,
,2210,1944, 443,
,2212,1947, 435,
,2215,1948, 429,
,2215,1950, 422,
,2218,1954, 419,
,2218,1957, 406,
,2217,1963, 399,
,2215,1972, 389,
,2217,1975, 380,
,2216,1982, 362,
,2214,1994, 360,
,2213,1997, 346,
,2216,2001, 336,
,2219,2009, 325,
,2218,2015, 313,
,2223,2015, 300,
,2221,2025, 288,
,2220,2030, 279,
,2227,2033, 264,
,2230,2042, 252,
,2230,2049, 244,
,2230,2058, 226,
,2243,2064, 213,
,2228,2069, 202,
,2235,2077, 190,
,2235,2083, 179,
,2234,2086, 168,
,2237,2091, 160,
,2237,2317,  58,
,2057,2327,  56,
,2053,2336,  55,
,2042,2343,  52,
,2041,2345,  52,
,2034,2354,  52,
,2031,2358,  50,
,2026,2368,  52,
,2022,2365,  52,
,2014,2372,  52,
,2009,2376,  54,
,2009,2378,  55,
,2004,2382,  59,
,2003,2382,  60,
,1999,2385,  64,
,1994,2385,  72,
,1989,2386,  72,
,1985,2383,  78,
,1980,2385,  85,
,1977,2384,  93,
,1971,2386,  99,
,1967,2387, 104,
,1965,2386, 111,
,1958,2389, 114,
,1959,2390, 122,
,1949,2391, 128,
,1947,2390, 136,
,1941,2394, 137,
,1933,2395, 149,
,1928,2397, 159,
,1923,2393, 169,
,1916,2397, 181,
,1907,2395, 191,
,1898,2397, 204,
,1893,2395, 211,
,1885,2396, 222,
,1874,2403, 230,
,1863,2403, 238,
,1861,2405, 248,
,1852,2320, 568,
,1753,2312, 581,
,1749,2302, 598,
,1740,2300, 612,
,1741,2294, 627,
,1739,2284, 643,
,1736,2278, 655,
,1733,2269, 671,
,1736,2260, 684,
,1733,2253, 697,
,1734,2250, 706,
,1729,2244, 715,
,1730,2236, 723,
,1732,2234, 731,
,1729,2232, 737,
,1726,2226, 741,
,1732,2224, 744,
,1727,2221, 750,
,1733,2219, 752,
,1734,2217, 759,
,1736,2212, 759,
,1735,2208, 763,
,1741,2203, 767,
,1738,2201, 770,
,1741,2193, 774,
,1746,2194, 776,
,1745,2189, 775,
,1751,2185, 778,
,1753,2182, 776,
,1759,2181, 777,
,1761,2174, 772,
,1767,2167, 774,
,1774,2165, 773,
,1781,2160, 775,
,1785,2159, 774,
,1787,2150, 772,
,1796,2144, 778,
,1796,2141, 780,
,1803,2133, 783,
,2017,1950, 731,
,2031,1944, 722,
,2034,1946, 714,
,2041,1942, 705,
,2055,1940, 696,
,2057,1937, 685,
,2070,1937, 675,
,2077,1936, 658,
,2090,1936, 646,
,2094,1933, 635,
,2105,1934, 624,
,2113,1933, 616,
,2121,1933, 604,
,2130,1929, 597,
,2136,1925, 589,
,2141,1921, 582,
,2151,1922, 576,
,2159,1918, 569,
,2164,1920, 557,
,2164,1917, 548,
,2178,1918, 542,
,2182,1913, 534,
,2188,1915, 528,
,2189,1913, 522,
,2192,1915, 493,
,2200,1918, 509,
,2199,1916, 509,
,2203,1918, 500,
,2203,1915, 496,
,2205,1919, 492,
,2201,1923, 485,
,2212,1925, 482,
,2213,1929, 480,
,2209,1924, 472,
,2212,1930, 467,
,2216,1929, 460,
,2220,1936, 454,
,2220,1935, 447,
,2214,1937, 441,
,2220,2147, 101,
,2221,2151,  97,
,2214,2156,  95,
,2212,2159,  94,
,2206,2168,  88,
,2201,2173,  92,
,2194,2177,  93,
,2187,2184,  93,
,2179,2193,  94,
,2174,2197,  95,
,2168,2203,  93,
,2159,2210,  91,
,2153,2219,  87,
,2149,2224,  85,
,2144,2227,  81,
,2140,2261,  79,
,2132,2247,  77,
,2125,2252,  76,
,2120,2262,  73,
,2109,2269,  67,
,2102,2278,  74,
,2096,2292,  70,
,2087,2300,  67,
,2080,2303,  65,
,2071,2314,  61,
,2070,2318,  56,
,2064,2324,  56,
,2058,2332,  56,
,2052,2341,  52,
,2045,2346,  48,
,2046,2349,  49,
,2037,2358,  49,
,2031,2361,  49,
,2017,2364,  50,
,2023,2367,  49,
,2020,2370,  50,
,2011,2375,  47,
,2010,2377,  53,
,2006,2378,  58,
,2001,2423, 362,
,1764,2423, 367,
,1756,2422, 374,
,1759,2417, 384,
,1760,2415, 386,
,1753,2413, 391,
,1761,2411, 400,
,1757,2405, 403,
,1757,2405, 412,
,1750,2400, 416,
,1755,2398, 423,
,1757,2396, 429,
,1751,2393, 436,
,1754,2391, 442,
,1750,2387, 444,
,1749,2381, 457,
,1750,2367, 467,
,1753,2372, 474,
,1751,2368, 485,
,1753,2358, 493,
,1753,2349, 503,
,1751,2342, 515,
,1751,2333, 523,
,1749,2336, 537,
,1749,2323, 548,
,1746,2324, 561,
,1747,2319, 555,
,1742,2313, 585,
,1742,2307, 596,
,1742,2304, 609,
,1739,2293, 622,
,1739,2285, 636,
,1739,2276, 648,
,1739,2273, 662,
,1738,2262, 672,
,1733,2263, 683,
,1739,2254, 693,
,1735,2252, 703,
,1728,2245, 712,
,1730,2021, 814,
,1907,2009, 815,
,1918,2000, 814,
,1918,1999, 817,
,1926,1988, 822,
,1933,1984, 819,
,1933,1977, 824,
,1942,1976, 822,
,1949,1969, 804,
,1948,1967, 820,
,1957,1967, 819,
,1959,1960, 817,
,1962,1957, 814,
,1966,1957, 812,
,1970,1955, 805,
,1974,1953, 802,
,1976,1941, 796,
,1977,1951, 792,
,1987,1958, 785,
,1987,1958, 779,
,1990,1953, 774,
,1998,1950, 768,
,2001,1950, 762,
,2005,1947, 759,
,2009,1946, 754,
,2013,1946, 747,
,2022,1945, 744,
,2025,1944, 732,
,2034,1944, 727,
,2041,1943, 712,
,2045,1943, 702,
,2054,1941, 694,
,2062,1942, 680,
,2067,1943, 665,
,2075,1939, 660,
,2084,1937, 653,
,2093,1935, 643,
,2102,1926, 636,
,2106,1929, 626,
,2116,1928, 311,
,2225,2022, 293,
,2223,2029, 278,
,2229,2033, 257,
,2232,2047, 249,
,2229,2049, 232,
,2228,2063, 217,
,2235,2070, 202,
,2232,2081, 184,
,2235,2065, 174,
,2235,2090, 164,
,2238,2095, 155,
,2233,2098, 146,
,2241,2102, 142,
,2238,2107, 134,
,2237,2110, 131,
,2239,2114, 125,
,2236,2117, 119,
,2235,2124, 117,
,2235,2125, 111,
,2236,2132, 110,
,2231,2132, 108,
,2231,2134,  98,
,2228,2135, 100,
,2229,2140,  97,
,2224,2144,  97,
,2219,2149,  92,
,2217,2153,  97,
,2212,2157, 103,
,2205,2159, 100,
,2202,2165,  99,
,2200,2170,  98,
,2196,2200,  99,
,2189,2181,  97,
,2187,2184,  94,
,2183,2186,  92,
,2177,2192,  90,
,2174,2199,  89,
,2169,2206,  86,
,2163,2214,  86,
,1945,2393, 136,
,1941,2389, 145,
,1929,2394, 151,
,1923,2398, 158,
,1918,2402, 176,
,1910,2397, 184,
,1901,2400, 202,
,1890,2400, 218,
,1877,2402, 228,
,1869,2402, 237,
,1865,2404, 246,
,1854,2407, 256,
,1845,2410, 267,
,1840,2415, 272,
,1831,2414, 278,
,1820,2421, 289,
,1814,2418, 298,
,1810,2418, 307,
,1801,2419, 316,
,1798,2421, 325,
,1791,2424, 331,
,1787,2423, 338,
,1783,2422, 347,
,1776,2425, 351,
,1774,2423, 356,
,1770,2424, 360,
,1770,2420, 365,
,1769,2419, 370,
,1767,2423, 375,
,1761,2417, 381,
,1767,2413, 385,
,1759,2414, 390,
,1757,2413, 395,
,1754,2414, 401,
,1756,2406, 407,
,1754,2407, 411,
,1751,2404, 420,
,1753,2405, 423,
,1753,2394, 433,
,1755,2391, 772,
,1752,2189, 777,
,1751,2181, 777,
,1756,2179, 776,
,1763,2175, 777,
,1763,2167, 773,
,1774,2160, 776,
,1782,2154, 774,
,1785,2152, 782,
,1794,2143, 773,
,1799,2135, 779,
,1804,2130, 781,
,1812,2125, 787,
,1815,2118, 786,
,1826,2110, 789,
,1827,2107, 791,
,1835,2097, 794,
,1839,2086, 793,
,1849,2080, 792,
,1857,2071, 795,
,1865,2064, 798,
,1871,2055, 800,
,1877,2046, 802,
,1885,2039, 805,
,1889,2030, 811,
,1894,2024, 814,
,1904,2018, 815,
,1909,2009, 820,
,1911,2003, 819,
,1917,1994, 821,
,1923,1988, 820,
,1929,1988, 822,
,1934,1979, 822,
,1939,1977, 822,
,1947,1973, 820,
,1948,1966, 820,
,1949,1963, 819,
,1953,1965, 810,
,1961,1965, 813,
,1960,1962, 808,
,2200,1914, 507,
,2202,1919, 498,
,2208,1919, 496,
,2208,1922, 492,
,2207,1924, 483,
,2207,1929, 476,
,2208,1927, 471,
,2210,1932, 463,
,2213,1934, 459,
,2216,1935, 456,
,2214,1938, 445,
,2217,1940, 439,
,2219,1939, 431,
,2215,1948, 424,
,2219,1953, 417,
,2217,1962, 409,
,2213,1966, 400,
,2214,1968, 390,
,2216,1976, 381,
,2215,1983, 371,
,2215,1991, 362,
,2218,1993, 350,
,2217,1999, 341,
,2220,2002, 329,
,2222,2008, 319,
,2225,2013, 302,
,2224,2019, 297,
,2227,2038, 280,
,2226,2034, 271,
,2222,2041, 256,
,2227,2050, 242,
,2231,2057, 229,
,2228,2060, 217,
,2229,2069, 202,
,2234,2074, 188,
,2234,2074, 184,
,2236,2084, 174,
,2237,2088, 165,
,2237,2094, 155,
,2063,2323,  56,
,2057,2330,  51,
,2054,2343,  49,
,2045,2342,  49,
,2037,2352,  50,
,2027,2360,  50,
,2027,2364,  49,
,2025,2361,  45,
,2018,2372,  50,
,2010,2375,  48,
,2010,2380,  54,
,2008,2378,  56,
,2004,2385,  60,
,1997,2382,  67,
,1995,2386,  70,
,1995,2382,  75,
,1991,2381,  80,
,1987,2385,  84,
,1974,2384,  88,
,1977,2385,  88,
,1973,2386,  96,
,1970,2390, 100,
,1967,2391, 105,
,1959,2387, 111,
,1952,2393, 119,
,1952,2394, 128,
,1942,2393, 137,
,1938,2393, 146,
,1931,2387, 158,
,1926,2391, 168,
,1915,2392, 180,
,1912,2399, 186,
,1905,2395, 195,
,1895,2396, 203,
,1888,2416, 212,
,1879,2404, 216,
,1873,2410, 229,
,1863,2407, 237,
,1855,2410, 567,
,1746,2315, 580,
,1742,2310, 597,
,1737,2301, 608,
,1739,2295, 622,
,1737,2282, 643,
,1737,2274, 655,
,1735,2267, 669,
,1732,2259, 685,
,1730,2255, 705,
,1734,2251, 706,
,1731,2245, 714,
,1731,2240, 720,
,1728,2239, 727,
,1730,2232, 733,
,1730,2229, 740,
,1733,2225, 744,
,1732,2220, 751,
,1728,2218, 759,
,1732,2213, 760,
,1735,2212, 763,
,1737,2208, 766,
,1736,2203, 768,
,1739,2203, 768,
,1741,2197, 770,
,1747,2194, 771,
,1746,2192, 770,
,1752,2187, 768,
,1759,2181, 768,
,1762,2179, 770,
,1762,2179, 770,
,1770,2173, 772,
,1774,2166, 775,
,1773,2152, 777,
,1781,2157, 780,
,1782,2156, 779,
,1787,2141, 781,
,1812,2139, 782,
,1798,2133, 781,
,1809,2128, 783,
,2022,1949, 738,
,2025,1947, 728,
,2035,1944, 720,
,2044,1940, 704,
,2053,1941, 686,
,2064,1945, 676,
,2076,1942, 664,
,2086,1942, 649,
,2092,1937, 640,
,2101,1930, 632,
,2112,1931, 625,
,2115,1928, 620,
,2124,1927, 607,
,2133,1924, 597,
,2142,1920, 586,
,2146,1922, 577,
,2155,1916, 569,
,2164,1923, 561,
,2169,1918, 551,
,2172,1915, 544,
,2180,1914, 538,
,2183,1918, 530,
,2190,1915, 521,
,2192,1914, 520,
,2193,1919, 516,
,2199,1913, 510,
,2198,1918, 505,
,2201,1919, 499,
,2204,1917, 495,
,2209,1920, 485,
,2209,1921, 485,
,2207,1925, 481,
,2201,1919, 475,
,2214,1923, 470,
,2213,1930, 464,
,2213,1931, 460,
,2214,1933, 452,
,2213,1942, 446,
,2229,1944, 438,
,2208,2147,  95,
,2217,2155,  96,
,2216,2157,  97,
,2205,2160,  97,
,2200,2170,  98,
,2194,2174, 100,
,2188,2178,  97,
,2182,2188,  94,
,2175,2195,  94,
,2173,2197,  91,
,2168,2202,  95,
,2167,2209,  87,
,2158,2217,  86,
,2153,2222,  84,
,2145,2232,  83,
,2136,2239,  81,
,2129,2248,  81,
,2120,2260,  80,
,2112,2265,  77,
,2105,2283,  75,
,2100,2281,  71,
,2093,2288,  69,
,2085,2296,  64,
,2081,2305,  66,
,2074,2312,  41,
,2071,2320,  54,
,2060,2328,  52,
,2055,2331,  53,
,2048,2342,  46,
,2050,2347,  50,
,2039,2353,  47,
,2033,2357,  48,
,2026,2361,  49,
,2023,2370,  50,
,2022,2369,  51,
,2018,2371,  53,
,2013,2373,  54,
,2013,2374,  57,
,2008,2377,  60,
,2004,2426, 366,
,1765,2422, 367,
,1764,2418, 377,
,1764,2417, 382,
,1760,2414, 390,
,1763,2412, 391,
,1760,2408, 403,
,1751,2408, 410,
,1754,2403, 415,
,1751,2406, 420,
,1749,2400, 427,
,1752,2396, 434,
,1749,2396, 441,
,1749,2386, 447,
,1754,2382, 456,
,1755,2374, 484,
,1755,2371, 473,
,1754,2365, 482,
,1754,2359, 490,
,1753,2352, 500,
,1757,2350, 508,
,1749,2349, 520,
,1744,2341, 529,
,1746,2334, 541,
,1746,2339, 552,
,1746,2323, 566,
,1745,2314, 582,
,1743,2312, 592,
,1743,2300, 604,
,1741,2292, 618,
,1741,2285, 629,
,1743,2281, 637,
,1741,2276, 653,
,1732,2270, 665,
,1735,2265, 677,
,1733,2261, 688,
,1732,2256, 697,
,1729,2254, 708,
,1728,2246, 716,
,1729,2238, 815,
,1906,2014, 819,
,1911,2002, 821,
