,2064,1936, 672,
,2074,1936, 656,
,2086,1933, 648,
,2094,1931, 635,
,2104,1927, 628,
,2114,1921, 615,
,2124,1922, 606,
,2135,1918, 594,
,2138,1917, 584,
,2148,1917, 573,
,2156,1916, 566,
,2160,1910, 556,
,2167,1913, 548,
,2171,1913, 542,
,2183,1912, 537,
,2181,1909, 531,
,2181,1909, 524,
,2189,1910, 519,
,2195,1911, 513,
,2195,1911, 508,
,2198,1927, 504,
,2200,1910, 498,
,2208,1912, 493,
,2208,1913, 488,
,2209,1914, 482,
,2212,1916, 477,
,2212,1918, 473,
,2212,1918, 466,
,2213,1925, 462,
,2212,1930, 470,
,2200,1932, 448,
,2212,1943, 444,
,2211,1941, 435,
,2209,1944, 431,
,2211,1948, 423,
,2212,1948, 423,
,2213,1954, 409,
,2214,1957, 400,
,2213,2170,  94,
,2186,2176,  93,
,2179,2169,  94,
,2180,2192,  91,
,2173,2194,  86,
,2168,2199,  84,
,2161,2209,  82,
,2151,2223,  80,
,2141,2227,  82,
,2134,2238,  80,
,2128,2247,  80,
,2115,2252,  78,
,2110,2266,  75,
,2105,2269,  68,
,2099,2283,  67,
,2094,2284,  65,
,2080,2292,  59,
,2078,2303,  55,
,2068,2310,  56,
,2058,2317,  52,
,2059,2324,  52,
,2052,2334,  49,
,2044,2340,  47,
,2041,2349,  47,
,2034,2350,  46,
,2030,2355,  45,
,2026,2357,  46,
,2023,2363,  46,
,2018,2364,  48,
,2014,2370,  44,
,2011,2373,  49,
,2008,2374,  58,
,2017,2378,  47,
,2000,2384,  54,
,1996,2382,  56,
,1991,2385,  58,
,1991,2385,  59,
,1985,2387,  65,
,1978,2389,  70,
,1978,2419, 385,
,1752,2415, 392,
,1755,2410, 398,
,1751,2407, 404,
,1747,2403, 416,
,1749,2398, 421,
,1750,2394, 428,
,1749,2391, 440,
,1755,2381, 446,
,1752,2378, 451,
,1751,2365, 462,
,1749,2368, 469,
,1752,2359, 477,
,1748,2361, 489,
,1749,2354, 495,
,1747,2348, 507,
,1747,2345, 517,
,1746,2337, 525,
,1747,2331, 540,
,1745,2321, 553,
,1745,2309, 567,
,1745,2307, 576,
,1749,2305, 592,
,1743,2294, 597,
,1740,2288, 620,
,1740,2282, 629,
,1740,2276, 643,
,1735,2268, 652,
,1733,2266, 666,
,1731,2257, 677,
,1730,2253, 688,
,1731,2246, 698,
,1730,2243, 708,
,1727,2236, 718,
,1729,2233, 712,
,1728,2227, 732,
,1730,2216, 736,
,1729,2221, 743,
,1730,2222, 745,
,1731,1976, 820,
,1941,1971, 819,
,1945,1964, 818,
,1951,1960, 817,
,1955,1960, 813,
,1955,1958, 810,
,1961,1958, 802,
,1964,1955, 802,
,1972,1957, 798,
,1974,1951, 797,
,1975,1949, 794,
,1977,1948, 789,
,1983,1946, 784,
,1988,1949, 781,
,1992,1941, 777,
,1997,1948, 769,
,2007,1942, 762,
,2006,1943, 755,
,2009,1943, 745,
,2017,1941, 736,
,2025,1935, 727,
,2027,1942, 714,
,2036,1941, 711,
,2041,1939, 703,
,2049,1938, 696,
,2059,1936, 689,
,2062,1930, 680,
,2070,1931, 673,
,2080,1952, 661,
,2088,1929, 653,
,2094,1929, 640,
,2103,1921, 629,
,2110,1923, 618,
,2118,1926, 608,
,2127,1921, 599,
,2135,1924, 589,
,2142,1918, 578,
,2149,1916, 573,
,2157,1923, 566,
,2162,1912, 226,
,2231,2063, 212,
,2226,2068, 198,
,2233,2077, 183,
,2231,2083, 171,
,2232,2082, 161,
,2228,2093, 151,
,2231,2100, 142,
,2236,2105, 130,
,2234,2106, 123,
,2236,2116, 118,
,2233,2116, 112,
,2234,2119, 109,
,2234,2123, 104,
,2228,2127, 104,
,2227,2130, 102,
,2225,2131, 103,
,2220,2138, 103,
,2218,2139, 105,
,2214,2147, 100,
,2216,2147, 101,
,2215,2149,  97,
,2210,2154,  94,
,2203,2157,  90,
,2198,2161,  91,
,2200,2167,  89,
,2197,2172,  86,
,2190,2178,  84,
,2182,2182,  85,
,2176,2195,  89,
,2174,2195,  87,
,2165,2203,  82,
,2158,2206,  88,
,2149,2215,  86,
,2146,2222,  83,
,2143,2233,  80,
,2132,2242,  78,
,2122,2246,  70,
,2119,2253,  69,
,2115,2262,  67,
,2107,2402, 188,
,1894,2400, 194,
,1881,2401, 206,
,1875,2404, 214,
,1865,2409, 226,
,1856,2411, 236,
,1844,2409, 256,
,1837,2413, 266,
,1824,2412, 279,
,1818,2416, 288,
,1812,2416, 300,
,1803,2418, 305,
,1797,2419, 313,
,1791,2422, 318,
,1788,2415, 324,
,1786,2423, 331,
,1775,2420, 336,
,1774,2420, 341,
,1768,2422, 349,
,1765,2423, 352,
,1762,2423, 361,
,1762,2424, 365,
,1755,2425, 369,
,1756,2420, 375,
,1755,2419, 379,
,1753,2417, 386,
,1753,2411, 390,
,1755,2409, 379,
,1755,2406, 402,
,1754,2400, 401,
,1754,2397, 412,
,1757,2394, 417,
,1755,2406, 428,
,1751,2393, 430,
,1754,2388, 440,
,1752,2384, 438,
,1747,2381, 449,
,1748,2377, 459,
,1749,2373, 469,
,1747,2169, 770,
,1777,2159, 771,
,1779,2146, 773,
,1785,2145, 776,
,1789,2139, 774,
,1800,2126, 780,
,1810,2121, 778,
,1817,2107, 777,
,1827,2102, 777,
,1834,2094, 780,
,1841,2086, 784,
,1850,2078, 788,
,1853,2072, 791,
,1862,2062, 795,
,1865,2047, 798,
,1870,2043, 800,
,1879,2039, 804,
,1890,2031, 805,
,1889,2021, 807,
,1901,2007, 808,
,1907,2005, 809,
,1912,1999, 812,
,1919,1994, 813,
,1919,1997, 815,
,1927,1978, 815,
,1933,1979, 817,
,1939,1974, 815,
,1943,1972, 816,
,1948,1968, 815,
,1948,1963, 815,
,1955,1962, 811,
,1960,1959, 813,
,1959,1953, 810,
,1962,1954, 811,
,1967,1950, 806,
,1969,1950, 803,
,1975,1949, 796,
,1980,1945, 794,
,1985,1947, 787,
,1987,1919, 474,
,2213,1919, 469,
,2213,1918, 464,
,2213,1925, 454,
,2213,1929, 446,
,2210,1935, 439,
,2209,1946, 432,
,2211,1949, 437,
,2210,1959, 413,
,2212,1958, 409,
,2209,1963, 398,
,2210,1966, 389,
,2216,1974, 380,
,2217,1975, 370,
,2214,1980, 363,
,2217,1987, 347,
,2217,1997, 336,
,2217,2004, 323,
,2216,2015, 311,
,2218,2014, 297,
,2218,2029, 289,
,2219,2029, 273,
,2224,2037, 261,
,2224,2042, 249,
,2224,2042, 235,
,2227,2053, 224,
,2228,2061, 222,
,2231,2061, 198,
,2234,2073, 189,
,2227,2080, 175,
,2232,2086, 164,
,2234,2089, 155,
,2235,2096, 147,
,2239,2100, 145,
,2236,2104, 133,
,2233,2106, 128,
,2234,2110, 125,
,2233,2118, 120,
,2235,2117, 118,
,2233,2360,  44,
,2023,2367,  46,
,2015,2369,  46,
,2009,2373,  47,
,2009,2376,  53,
,2003,2377,  57,
,1993,2376,  57,
,1992,2382,  60,
,1990,2386,  57,
,1983,2385,  67,
,1981,2388,  71,
,1981,2389,  73,
,1973,2392,  80,
,1969,2388,  88,
,1964,2392,  95,
,1960,2390, 103,
,1953,2395, 112,
,1952,2395, 120,
,1947,2388, 128,
,1936,2390, 136,
,1933,2391, 142,
,1923,2394, 149,
,1919,2396, 154,
,1916,2397, 163,
,1910,2406, 170,
,1901,2400, 180,
,1892,2404, 188,
,1885,2401, 201,
,1877,2404, 212,
,1870,2404, 225,
,1860,2410, 236,
,1855,2406, 251,
,1844,2408, 257,
,1833,2411, 252,
,1838,2412, 273,
,1823,2417, 280,
,1817,2417, 291,
,1808,2419, 296,
,1801,2421, 305,
,1795,2423, 647,
,1739,2268, 658,
,1732,2258, 673,
,1732,2254, 685,
,1725,2250, 697,
,1726,2245, 711,
,1726,2233, 719,
,1727,2227, 730,
,1730,2224, 739,
,1729,2221, 745,
,1728,2206, 748,
,1731,2213, 752,
,1733,2210, 754,
,1735,2205, 757,
,1737,2208, 756,
,1742,2203, 756,
,1740,2198, 760,
,1745,2190, 759,
,1745,2192, 764,
,1750,2192, 764,
,1749,2185, 767,
,1754,2181, 768,
,1754,2177, 771,
,1761,2174, 772,
,1761,2170, 773,
,1769,2164, 772,
,1774,2158, 771,
,1781,2153, 773,
,1787,2146, 767,
,1792,2141, 773,
,1800,2138, 770,
,1806,2129, 770,
,1809,2124, 770,
,1815,2115, 792,
,1822,2110, 781,
,1825,2100, 785,
,1832,2096, 784,
,1838,2089, 788,
,1846,2080, 790,
,1854,2069, 795,
,1860,1938, 671,
,2075,1934, 663,
,2078,1933, 650,
,2092,1924, 639,
,2101,1924, 627,
,2115,1921, 616,
,2123,1926, 597,
,2136,1921, 585,
,2150,1915, 579,
,2148,1917, 568,
,2158,1914, 561,
,2164,1912, 554,
,2172,1914, 548,
,2174,1911, 536,
,2182,1911, 533,
,2184,1909, 528,
,2192,1911, 520,
,2196,1910, 512,
,2199,1907, 509,
,2198,1909, 504,
,2206,1909, 500,
,2205,1899, 495,
,2205,1909, 489,
,2209,1915, 484,
,2210,1919, 480,
,2210,1921, 474,
,2207,1924, 470,
,2207,1929, 464,
,2206,1930, 459,
,2208,1931, 454,
,2210,1934, 448,
,2216,1936, 445,
,2212,1943, 436,
,2210,1941, 422,
,2215,1946, 424,
,2217,1952, 413,
,2217,1956, 405,
,2214,1964, 395,
,2211,1969, 386,
,2214,1972,  90,
,2190,2182,  85,
,2180,2185,  86,
,2178,2194,  90,
,2168,2203,  88,
,2161,2211,  88,
,2151,2222,  87,
,2142,2226,  80,
,2128,2237,  81,
,2124,2244,  84,
,2117,2256,  74,
,2113,2278,  70,
,2106,2270,  66,
,2100,2278,  64,
,2094,2286,  61,
,2085,2293,  59,
,2076,2305,  54,
,2070,2311,  60,
,2064,2320,  55,
,2057,2325,  55,
,2045,2333,  50,
,2044,2343,  48,
,2038,2345,  48,
,2037,2348,  49,
,2030,2353,  47,
,2027,2359,  45,
,2022,2362,  46,
,2018,2369,  45,
,2010,2369,  48,
,2008,2375,  48,
,1990,2379,  43,
,2006,2381,  55,
,1998,2385,  52,
,1994,2385,  55,
,1987,2386,  60,
,1987,2377,  64,
,1987,2386,  70,
,1982,2386,  76,
,1976,2388,  82,
,1973,2387, 388,
,1749,2413, 398,
,1750,2406, 407,
,1755,2403, 409,
,1754,2395, 420,
,1754,2390, 427,
,1754,2387, 437,
,1751,2377, 442,
,1752,2377, 453,
,1755,2375, 460,
,1746,2371, 469,
,1750,2363, 477,
,1748,2360, 488,
,1749,2354, 499,
,1750,2349, 512,
,1751,2336, 520,
,1748,2347, 534,
,1747,2323, 547,
,1750,2320, 558,
,1753,2306, 569,
,1741,2304, 583,
,1745,2304, 594,
,1741,2293, 606,
,1738,2293, 618,
,1736,2282, 631,
,1719,2275, 645,
,1735,2271, 660,
,1735,2261, 670,
,1733,2254, 682,
,1732,2250, 693,
,1733,2246, 705,
,1729,2243, 711,
,1724,2237, 715,
,1732,2229, 724,
,1731,2229, 729,
,1730,2224, 735,
,1730,2228, 739,
,1723,2220, 742,
,1735,2213, 747,
,1733,2211, 752,
,1945,1970, 816,
,1944,1967, 815,
,1949,1960, 812,
,1956,1961, 811,
,1958,1959, 810,
,1964,1954, 810,
,1966,1952, 803,
,1973,1950, 795,
,1976,1946, 797,
,1981,1946, 792,
,1984,1946, 792,
,1988,1945, 776,
,1994,1948, 770,
,1998,1944, 764,
,2002,1947, 756,
,2008,1945, 749,
,2013,1944, 744,
,2022,1941, 736,
,2021,1945, 730,
,2028,1939, 722,
,2031,1939, 718,
,2042,1941, 711,
,2048,1940, 703,
,2053,1936, 692,
,2062,1933, 681,
,2069,1941, 669,
,2077,1933, 661,
,2085,1936, 634,
,2092,1929, 635,
,2103,1930, 626,
,2112,1927, 620,
,2117,1927, 608,
,2130,1923, 592,
,2134,1918, 593,
,2139,1921, 586,
,2148,1916, 573,
,2159,1918, 567,
,2158,1914, 541,
,2173,1911, 550,
,2175,2064, 205,
,2233,2072, 192,
,2232,2079, 179,
,2231,2085, 164,
,2235,2095, 148,
,2238,2094, 143,
,2240,2104, 133,
,2235,2103, 125,
,2235,2112, 120,
,2236,2116, 115,
,2231,2119, 101,
,2231,2123, 113,
,2228,2118, 107,
,2225,2131, 108,
,2224,2131, 106,
,2218,2133, 103,
,2222,2137, 100,
,2216,2142,  97,
,2219,2145,  91,
,2216,2148,  92,
,2214,2152,  90,
,2206,2157,  89,
,2205,2160,  92,
,2201,2166,  91,
,2195,2170,  92,
,2189,2177,  93,
,2182,2183,  90,
,2177,2186,  92,
,2171,2194,  91,
,2166,2199,  90,
,2160,2204,  87,
,2155,2212,  85,
,2152,2219,  80,
,2144,2227,  78,
,2139,2235,  78,
,2136,2241,  76,
,2121,2247,  74,
,2115,2260,  73,
,2098,2267,  71,
,2101,2405, 194,
,1887,2405, 204,
,1872,2404, 220,
,1861,2411, 231,
,1855,2408, 245,
,1842,2410, 261,
,1832,2411, 270,
,1825,2417, 280,
,1812,2416, 290,
,1805,2418, 297,
,1802,2420, 304,
,1794,2421, 312,
,1789,2421, 329,
,1788,2422, 327,
,1778,2423, 334,
,1774,2427, 342,
,1771,2425, 346,
,1766,2426, 352,
,1761,2431, 359,
,1758,2425, 364,
,1758,2426, 364,
,1755,2419, 374,
,1754,2417, 379,
,1758,2413, 382,
,1754,2413, 387,
,1756,2409, 391,
,1755,2406, 391,
,1755,2405, 400,
,1751,2400, 409,
,1752,2399, 413,
,1750,2399, 421,
,1750,2399, 426,
,1744,2391, 434,
,1750,2386, 441,
,1747,2385, 449,
,1751,2377, 456,
,1748,2374, 466,
,1750,2364, 476,
,1754,2357, 486,
,1751,2156, 773,
,1784,2145, 773,
,1788,2141, 773,
,1801,2132, 773,
,1808,2122, 774,
,1813,2118, 772,
,1824,2108, 778,
,1830,2100, 782,
,1835,2092, 787,
,1849,2081, 791,
,1851,2074, 793,
,1857,2066, 795,
,1857,2075, 798,
,1870,2050, 798,
,1877,2044, 801,
,1884,2029, 805,
,1892,2023, 805,
,1901,2016, 807,
,1905,2012, 809,
,1911,2002, 809,
,1915,1994, 814,
,1919,1991, 816,
,1927,1985, 832,
,1931,1983, 816,
,1936,1976, 816,
,1941,1971, 817,
,1942,1968, 817,
,1949,1963, 818,
,1955,1960, 818,
,1956,1960, 817,
,1956,1955, 811,
,1966,1952, 811,
,1967,1951, 807,
,1971,1950, 799,
,1975,1953, 797,
,1976,1950, 791,
,1980,1949, 787,
,1985,1949, 781,
,1990,1948, 776,
,1994,1926, 463,
,2213,1931, 459,
,2208,1931, 451,
,2214,1934, 444,
,2213,1941, 438,
,2213,1948, 431,
,2211,1944, 424,
,2216,1951, 412,
,2216,1957, 403,
,2215,1960, 396,
,2214,1968, 385,
,2213,1973, 374,
,2214,1985, 363,
,2212,1989, 353,
,2213,1995, 340,
,2215,2002, 329,
,2215,2011, 317,
,2216,2015, 299,
,2220,2017, 294,
,2222,2026, 282,
,2224,2029, 272,
,2221,2039, 256,
,2226,2042, 241,
,2223,2050, 231,
,2227,2061, 217,
,2229,2064, 204,
,2230,2068, 193,
,2230,2077, 182,
,2229,2081, 149,
,2234,2086, 161,
,2236,2093, 154,
,2236,2096, 147,
,2233,2104, 139,
,2236,2104, 160,
,2236,2107, 133,
,2232,2112, 122,
,2234,2116, 118,
,2234,2123, 113,
,2232,2121, 109,
,2231,2367,  46,
,2015,2366,  48,
,2011,2374,  47,
,2004,2376,  49,
,2001,2383,  54,
,1995,2386,  48,
,1992,2386,  57,
,1986,2390,  64,
,1983,2389,  68,
,1981,2390,  75,
,1973,2389,  82,
,1971,2389,  89,
,1974,2387,  96,
,1962,2384, 103,
,1957,2394, 108,
,1960,2390, 113,
,1949,2391, 119,
,1944,2419, 123,
,1939,2395, 129,
,1931,2398, 136,
,1925,2398, 145,
,1917,2397, 156,
,1912,2398, 167,
,1903,2398, 181,
,1893,2399, 192,
,1890,2400, 200,
,1879,2398, 212,
,1873,2402, 220,
,1867,2403, 230,
,1857,2408, 241,
,1849,2410, 245,
,1843,2414, 253,
,1836,2414, 265,
,1826,2418, 279,
,1818,2417, 284,
,1813,2423, 292,
,1800,2419, 303,
,1796,2424, 304,
,1792,2421, 318,
,1786,2264, 665,
,1734,2255, 682,
,1731,2251, 695,
,1730,2240, 711,
,1733,2237, 716,
,1727,2231, 729,
,1727,2230, 735,
,1732,2222, 740,
,1730,2219, 743,
,1731,2216, 752,
,1733,2213, 750,
,1734,2208, 753,
,1735,2208, 757,
,1735,2201, 761,
,1738,2197, 762,
,1743,2195, 765,
,1746,2196, 768,
,1740,2189, 772,
,1744,2183, 771,
,1751,2170, 773,
,1753,2177, 770,
,1758,2176, 772,
,1763,2170, 768,
,1772,2161, 769,
,1776,2143, 768,
,1782,2153, 765,
,1787,2149, 769,
,1791,2142, 772,
,1795,2138, 799,
,1798,2130, 779,
,1808,2127, 782,
,1810,2119, 784,
,1814,2113, 781,
,1823,2103, 784,
,1833,2096, 782,
,1838,2085, 786,
,1848,2080, 784,
,1857,2071, 788,
,1863,2068, 790,
,1870,1932, 658,
,2091,1934, 639,
,2099,1929, 631,
,2114,1928, 620,
,2118,1923, 608,
,2129,1924, 594,
,2139,1919, 586,
,2144,1915, 578,
,2155,1915, 568,
,2161,1913, 560,
,2163,1911, 552,
,2174,1912, 544,
,2181,1910, 533,
,2184,1908, 529,
,2188,1908, 520,
,2192,1909, 519,
,2198,1905, 513,
,2199,1911, 505,
,2202,1908, 501,
,2201,1915, 493,
,2206,1915, 492,
,2204,1916, 490,
,2204,1919, 487,
,2206,1919, 478,
,2207,1923, 470,
,2209,1924, 464,
,2208,1926, 464,
,2211,1929, 456,
,2215,1928, 449,
,2215,1926, 444,
,2214,1935, 437,
,2218,1939, 430,
,2214,1944, 417,
,2214,1951, 413,
,2213,1959, 405,
,2213,1970, 396,
,2209,1969, 388,
,2216,1973, 380,
,2213,1978, 369,
,2212,1989,  89,
,2174,2193,  90,
,2169,2197,  88,
,2160,2205,  89,
,2155,2215,  85,
,2143,2223,  84,
,2138,2232,  80,
,2135,2239,  74,
,2123,2253,  72,
,2115,2265,  70,
,2112,2268,  66,
,2098,2275,  67,
,2094,2286,  66,
,2085,2295,  64,
,2082,2302,  62,
,2070,2314,  59,
,2063,2318,  55,
,2061,2323,  51,
,2054,2328,  48,
,2050,2339,  48,
,2042,2343,  46,
,2034,2347,  46,
,2032,2359,  46,
,2026,2359,  41,
,2019,2363,  43,
,2018,2368,  46,
,2013,2373,  44,
,2008,2377,  46,
,2005,2380,  48,
,2004,2382,  50,
,1999,2381,  53,
,1991,2379,  58,
,1991,2381,  62,
,1988,2383,  61,
,1985,2383,  72,
,1983,2388,  76,
,1979,2386,  80,
,1974,2393,  81,
,1971,2388,  86,
,1964,2391, 399,
,1757,2402, 406,
,1751,2395, 413,
,1753,2395, 419,
,1752,2394, 425,
,1747,2390, 434,
,1748,2387, 445,
,1744,2383, 456,
,1745,2374, 466,
,1751,2366, 476,
,1751,2359, 486,
,1751,2351, 496,
,1752,2346, 508,
,1754,2337, 518,
,1750,2332, 531,
,1747,2333, 540,
,1746,2326, 539,
,1746,2315, 562,
,1742,2315, 576,
,1741,2306, 589,
,1738,2299, 601,
,1742,2293, 610,
,1738,2281, 625,
,1737,2277, 641,
,1738,2270, 654,
,1734,2264, 665,
,1736,2257, 678,
,1734,2254, 686,
,1732,2246, 696,
,1731,2245, 705,
,1732,2239, 713,
,1728,2236, 720,
,1729,2231, 725,
,1731,2224, 734,
,1728,2224, 739,
,1728,2219, 745,
,1732,2213, 746,
,1732,2212, 756,
,1727,2205, 758,
,1731,2206, 761,
,1947,1965, 817,
,1952,1961, 816,
,1954,1958, 819,
,1958,1955, 813,
,1965,1949, 808,
,1966,1950, 804,
,1977,1949, 803,
,1978,1946, 789,
,1985,1947, 782,
,1986,1950, 777,
,1993,1946, 766,
,1997,1948, 767,
,1999,1951, 761,
,2005,1944, 757,
,2011,1948, 751,
,2014,1942, 749,
,2018,1941, 739,
,2026,1933, 736,
,2031,1947, 724,
,2037,1936, 713,
,2048,1936, 700,
,2053,1936, 689,
,2061,1941, 679,
,2065,1936, 669,
,2075,1932, 659,
,2083,1931, 650,
,2089,1931, 643,
,2098,1931, 634,
,2107,1924, 628,
,2115,1921, 617,
,2120,1920, 607,
,2129,1920, 598,
,2122,1918, 588,
,2147,1917, 577,
,2153,1906, 568,
,2159,1914, 556,
,2172,1912, 552,
,2171,1911, 544,
,2177,1911, 537,
,2177,2074, 181,
,2232,2080, 178,
,2233,2085, 163,
,2234,2091, 148,
,2236,2096, 141,
,2232,2102, 137,
,2234,2108, 125,
,2237,2109, 125,
,2230,2115, 116,
,2231,2128, 113,
,2232,2125, 105,
,2231,2127, 104,
,2228,2131, 102,
,2227,2134,  96,
,2223,2137,  96,
,2221,2143,  92,
,2224,2142,  93,
,2217,2147,  92,
,2213,2152,  93,
,2212,2157,  96,
,2204,2161,  96,
,2198,2166,  96,
,2191,2170,  93,
,2186,2173,  94,
,2184,2180,  74,
,2179,2184,  90,
,2172,2190,  88,
,2170,2197,  64,
,2168,2206,  83,
,2160,2210,  80,
,2149,2217,  80,
,2144,2222,  80,
,2139,2232,  80,
,2130,2240,  79,
,2121,2252,  78,
,2109,2257,  73,
,2103,2265,  73,
,2102,2278,  70,
,2093,2282,  65,
,2088,2292, 210,
,1875,2404, 224,
,1858,2404, 234,
,1851,2409, 249,
,1843,2412, 257,
,1831,2412, 269,
,1820,2415, 276,
,1815,2417, 289,
,1805,2420, 300,
,1789,2421, 311,
,1791,2423, 314,
,1785,2423, 326,
,1778,2421, 332,
,1770,2426, 340,
,1770,2424, 347,
,1767,2420, 349,
,1764,2423, 355,
,1765,2421, 352,
,1762,2420, 365,
,1758,2420, 368,
,1759,2401, 375,
,1759,2422, 379,
,1753,2414, 385,
,1754,2412, 388,
,1751,2410, 394,
,1749,2409, 401,
,1750,2407, 406,
,1747,2404, 411,
,1744,2397, 418,
,1748,2397, 425,
,1748,2390, 435,
,1752,2386, 440,
,1751,2379, 447,
,1747,2373, 457,
,1752,2367, 465,
,1753,2364, 467,
,1757,2365, 481,
,1747,2357, 489,
,1754,2350, 501,
,1747,2347, 512,
,1791,2147, 770,
,1795,2136, 772,
,1804,2127, 774,
,1813,2124, 779,
,1813,2112, 782,
,1822,2101, 784,
,1829,2093, 788,
,1841,2082, 773,
,1849,2072, 792,
,1859,2068, 792,
,1868,2056, 794,
,1875,2049, 796,
,1881,2040, 798,
,1897,2031, 798,
,1892,2023, 805,
,1898,2016, 808,
,1903,2015, 812,
,1909,2002, 814,
,1911,1993, 815,
,1919,1989, 816,
,1925,1986, 817,
,1930,1974, 818,
,1933,1971, 823,
,1941,1968, 819,
,1945,1967, 818,
,1947,1960, 819,
,1949,1959, 816,
,1956,1957, 802,
,1961,1954, 810,
,1960,1969, 807,
,1965,1954, 807,
,1969,1958, 800,
,1972,1954, 796,
,1975,1947, 793,
,1979,1949, 791,
,1986,1946, 786,
,1986,1946, 783,
,1976,1941, 778,
,2004,1940, 773,
,2001,1933, 460,
,2211,1931, 453,
,2212,1930, 445,
,2214,1936, 436,
,2219,1940, 427,
,2215,1946, 418,
,2218,1953, 408,
,2214,1959, 396,
,2213,1968, 386,
,2201,1975, 379,
,2211,1980, 366,
,2214,1986, 356,
,2215,1996, 345,
,2212,1997, 333,
,2217,2003, 323,
,2218,2007, 315,
,2219,2015, 298,
,2223,2018, 290,
,2223,2039, 273,
,2223,2040, 260,
,2221,2041, 246,
,2226,2053, 235,
,2232,2058, 221,
,2229,2065, 208,
,2230,2069, 197,
,2230,2074, 184,
,2233,2081, 174,
,2232,2083, 166,
,2232,2087, 159,
,2235,2092, 150,
,2234,2098, 145,
,2236,2102, 133,
,2237,2103, 128,
,2232,2112, 118,
,2233,2114, 115,
,2234,2120, 111,
,2236,2122, 111,
,2231,2132, 106,
,2228,2128, 104,
,2225,2373,  42,
,2010,2379,  45,
,2008,2380,  46,
,1998,2384,  53,
,1995,2385,  56,
,1988,2385,  62,
,1987,2387,  70,
,1978,2385,  76,
,1979,2386,  68,
,1974,2386,  85,
,1970,2389,  89,
,1960,2390,  96,
,1960,2392, 100,
,1957,2392, 105,
,1950,2395, 110,
,1943,2395, 118,
,1938,2390, 128,
,1933,2395, 138,
,1932,2398, 149,
,1923,2395, 161,
,1913,2393, 167,
,1907,2371, 178,
,1899,2397, 190,
,1892,2402, 196,
,1884,2402, 204,
,1876,2405, 212,
,1870,2406, 223,
,1860,2413, 230,
,1854,2410, 239,
,1845,2411, 251,
,1835,2413, 261,
,1832,2415, 270,
,1822,2419, 283,
,1814,2417, 295,
,1805,2416, 302,
,1799,2420, 309,
,1796,2420, 320,
,1789,2422, 321,
,1781,2422, 328,
,1777,2251, 684,
,1735,2244, 698,
,1733,2243, 705,
,1729,2237, 717,
,1726,2230, 725,
,1729,2228, 728,
,1729,2222, 741,
,1733,2220, 746,
,1732,2213, 751,
,1733,2212, 755,
,1733,2207, 759,
,1734,2204, 763,
,1738,2205, 768,
,1737,2198, 766,
,1740,2199, 765,
,1743,2188, 766,
,1750,2188, 765,
,1753,2183, 763,
,1755,2182, 764,
,1761,2174, 766,
,1767,2169, 765,
,1767,2166, 767,
,1773,2163, 766,
,1779,2160, 772,
,1781,2155, 772,
,1783,2147, 775,
,1788,2141, 777,
,1791,2135, 779,
,1798,2129, 773,
,1808,2122, 777,
,1816,2115, 774,
,1824,2106, 777,
,1832,2101, 778,
,1839,2092, 779,
,1846,2065, 783,
,1850,2076, 791,
,1847,2068, 791,
,1865,2055, 795,
,1866,2050, 800,
,1876,1935, 636,
,2103,1927, 627,
,2110,1929, 618,
,2121,1924, 609,
,2132,1936, 598,
,2139,1918, 584,
,2147,1919, 573,
,2160,1915, 561,
,2169,1912, 551,
,2168,1911, 545,
,2177,1913, 536,
,2184,1910, 531,
,2192,1910, 524,
,2187,1910, 520,
,2190,1910, 515,
,2196,1911, 510,
,2200,1913, 507,
,2199,1913, 499,
,2202,1914, 497,
,2204,1912, 490,
,2209,1915, 485,
,2209,1916, 474,
,2212,1919, 474,
,2208,1919, 470,
,2215,1919, 464,
,2216,1924, 461,
,2214,1946, 451,
,2211,1934, 443,
,2213,1941, 440,
,2211,1944, 431,
,2210,1947, 425,
,2211,1952, 418,
,2213,1960, 410,
,2211,1962, 403,
,2215,1963, 390,
,2214,1970, 386,
,2215,1972, 378,
,2218,1981, 368,
,2217,1983, 356,
,2217,1986,  91,
,2171,2201,  88,
,2162,2209,  84,
,2155,2210,  82,
,2151,2225,  81,
,2141,2228,  75,
,2134,2239,  78,
,2117,2245,  77,
,2109,2244,  76,
,2102,2271,  76,
,2089,2275,  64,
,2087,2287,  67,
,2081,2297,  64,
,2075,2305,  58,
,2072,2312,  54,
,2064,2323,  53,
,2057,2325,  53,
,2051,2333,  61,
,2043,2344,  48,
,2039,2352,  46,
,2036,2352,  45,
,2028,2355,  45,
,2023,2362,  46,
,2023,2366,  43,
,2015,2370,  46,
,2011,2372,  48,
,2015,2374,  46,
,2005,2376,  35,
,2003,2377,  55,
,2000,2382,  57,
,1995,2382,  58,
,1993,2384,  60,
,1989,2383,  62,
,1985,2387,  66,
,1986,2390,  73,
,1971,2395,  73,
,1972,2391,  80,
,1970,2393,  82,
,1961,2391,  95,
,1957,2391, 408,
,1749,2403, 413,
,1744,2401, 424,
,1747,2392, 433,
,1746,2391, 439,
,1750,2378, 450,
,1751,2375, 462,
,1749,2370, 471,
,1753,2362, 482,
,1751,2361, 492,
,1751,2349, 499,
,1749,2348, 512,
,1746,2340, 524,
,1749,2338, 537,
,1744,2332, 546,
,1741,2321, 557,
,1743,2311, 571,
,1745,2307, 584,
,1744,2301, 596,
,1744,2295, 608,
