,1751,2275, 640,
,1736,2065, 797,
,1865,2052, 801,
,1868,2043, 804,
,1881,2034, 801,
,1890,2023, 803,
,1899,2012, 807,
,1912,2003, 810,
,1914,1997, 812,
,1922,1989, 815,
,1922,1985, 813,
,1930,1980, 817,
,1934,1976, 813,
,1937,1975, 817,
,1938,1966, 817,
,1947,1965, 817,
,1947,1960, 816,
,1954,1956, 813,
,1957,1953, 814,
,1964,1949, 810,
,1964,1951, 809,
,1968,1951, 803,
,1974,1947, 798,
,1978,1947, 790,
,1975,1951, 787,
,1983,1947, 781,
,1988,1946, 776,
,1991,1946, 766,
,1996,1946, 766,
,2003,1943, 762,
,2006,1943, 757,
,1992,1941, 750,
,2017,1939, 746,
,2021,1938, 739,
,2026,1938, 726,
,2033,1940, 720,
,2040,1937, 693,
,2056,1937, 698,
,2052,1938, 688,
,2057,1938, 678,
,2213,1976, 370,
,2214,1984, 355,
,2209,1994, 342,
,2213,2001, 329,
,2211,2011, 315,
,2215,2018, 299,
,2218,2025, 280,
,2220,2032, 265,
,2224,2038, 252,
,2222,2043, 240,
,2228,2053, 228,
,2229,2058, 216,
,2228,2065, 203,
,2231,2072, 190,
,2227,2075, 179,
,2231,2084, 168,
,2231,2088, 160,
,2231,2093, 151,
,2232,2093, 143,
,2233,2099, 137,
,2231,2105, 132,
,2231,2112, 128,
,2231,2112, 122,
,2231,2114, 112,
,2232,2121, 113,
,2228,2126, 108,
,2228,2128, 103,
,2228,2124, 102,
,2224,2134,  96,
,2228,2143,  94,
,2218,2142,  93,
,2217,2144,  94,
,2215,2147,  92,
,2212,2149,  93,
,2208,2157,  96,
,2199,2168,  94,
,2198,2159,  94,
,2187,2166,  88,
,2183,2174,  92,
,2181,2393,  86,
,1964,2390,  95,
,1958,2386, 101,
,1955,2391, 111,
,1949,2391, 120,
,1942,2393, 125,
,1930,2391, 137,
,1927,2396, 143,
,1919,2400, 152,
,1914,2400, 162,
,1907,2397, 172,
,1900,2400, 183,
,1893,2405, 196,
,1880,2400, 210,
,1875,2404, 219,
,1856,2404, 229,
,1858,2405, 237,
,1853,2405, 244,
,1841,2409, 254,
,1835,2413, 260,
,1819,2415, 268,
,1819,2418, 277,
,1810,2421, 288,
,1807,2418, 296,
,1799,2423, 306,
,1793,2422, 316,
,1786,2422, 322,
,1783,2420, 327,
,1774,2422, 335,
,1774,2423, 340,
,1767,2421, 344,
,1767,2422, 350,
,1765,2420, 354,
,1747,2420, 363,
,1761,2416, 364,
,1762,2419, 371,
,1761,2416, 378,
,1756,2419, 382,
,1754,2414, 385,
,1753,2386, 750,
,1734,2206, 753,
,1734,2201, 754,
,1741,2196, 764,
,1744,2193, 762,
,1746,2189, 768,
,1748,2183, 770,
,1749,2179, 774,
,1758,2172, 772,
,1763,2168, 773,
,1766,2164, 772,
,1777,2142, 769,
,1779,2153, 767,
,1784,2152, 770,
,1783,2142, 773,
,1794,2137, 773,
,1798,2132, 776,
,1804,2125, 778,
,1812,2119, 781,
,1814,2112, 788,
,1821,2102, 784,
,1827,2097, 786,
,1834,2084, 784,
,1843,2082, 788,
,1853,2073, 785,
,1857,2066, 790,
,1861,2054, 793,
,1871,2048, 795,
,1879,2044, 800,
,1890,2032, 804,
,1891,2036, 807,
,1896,2016, 810,
,1885,2010, 813,
,1908,2005, 815,
,1911,1996, 820,
,1917,1988, 816,
,1923,1966, 817,
,1933,1979, 823,
,1931,1976, 817,
,1938,1970, 819,
,2176,1911, 540,
,2179,1909, 533,
,2188,1906, 523,
,2186,1910, 517,
,2194,1906, 512,
,2199,1911, 500,
,2201,1909, 498,
,2203,1914, 494,
,2199,1916, 485,
,2205,1922, 483,
,2205,1920, 475,
,2205,1923, 472,
,2206,1924, 468,
,2208,1927, 463,
,2211,1928, 455,
,2205,1932, 451,
,2212,1933, 443,
,2216,1936, 437,
,2215,1951, 427,
,2212,1947, 422,
,2214,1950, 430,
,2213,1958, 406,
,2213,1965, 398,
,2209,1967, 387,
,2210,1971, 378,
,2211,1983, 367,
,2209,1986, 357,
,2211,1989, 347,
,2209,1995, 337,
,2218,1998, 324,
,2220,2007, 315,
,2215,2013, 301,
,2218,2016, 290,
,2220,2024, 275,
,2219,2032, 262,
,2217,2040, 253,
,2220,2045, 236,
,2223,2056, 226,
,2226,2061, 213,
,2223,2279,  65,
,2094,2288,  58,
,2084,2299,  59,
,2071,2305,  56,
,2064,2314,  54,
,2054,2328,  48,
,2051,2333,  49,
,2045,2342,  51,
,2035,2345,  44,
,2035,2350,  43,
,2030,2355,  42,
,2022,2361,  42,
,2019,2369,  42,
,2016,2370,  42,
,2013,2375,  46,
,2006,2376,  44,
,2003,2380,  48,
,2000,2381,  51,
,1998,2386,  55,
,1993,2382,  56,
,1986,2383,  68,
,1981,2387,  68,
,1985,2382,  72,
,1979,2384,  80,
,1976,2384,  82,
,1973,2387,  84,
,1971,2387,  90,
,1964,2391,  90,
,1958,2389,  98,
,1951,2393, 105,
,1946,2395, 114,
,1941,2396, 123,
,1931,2392, 133,
,1934,2393, 141,
,1923,2394, 153,
,1913,2395, 162,
,1911,2393, 172,
,1903,2397, 179,
,1894,2398, 189,
,1753,2351, 499,
,1751,2340, 513,
,1750,2331, 527,
,1753,2326, 541,
,1749,2317, 553,
,1746,2310, 572,
,1742,2305, 584,
,1743,2295, 604,
,1738,2292, 618,
,1741,2281, 630,
,1736,2276, 641,
,1735,2268, 655,
,1733,2266, 668,
,1737,2256, 678,
,1734,2244, 687,
,1730,2246, 695,
,1731,2241, 705,
,1734,2239, 712,
,1729,2233, 718,
,1729,2227, 725,
,1731,2224, 727,
,1732,2223, 738,
,1733,2221, 738,
,1732,2211, 747,
,1733,2213, 752,
,1734,2201, 757,
,1734,2204, 760,
,1734,2200, 760,
,1740,2196, 762,
,1743,2196, 762,
,1744,2190, 766,
,1746,2189, 763,
,1753,2179, 765,
,1757,2177, 763,
,1760,2174, 763,
,1761,2171, 765,
,1767,2172, 766,
,1773,2160, 769,
,1775,2157, 771,
,1776,1945, 764,
,2003,1946, 759,
,2003,1943, 753,
,2010,1943, 747,
,2012,1939, 742,
,2023,1937, 733,
,2029,1936, 724,
,2039,1935, 711,
,2043,1933, 699,
,2052,1941, 689,
,2062,1935, 677,
,2068,1935, 666,
,2077,1936, 656,
,2083,1931, 646,
,2086,1928, 639,
,2101,1926, 627,
,2110,1926, 622,
,2112,1921, 612,
,2122,1918, 606,
,2130,1916, 595,
,2135,1916, 584,
,2147,1919, 576,
,2151,1915, 566,
,2161,1914, 558,
,2168,1914, 552,
,2171,1910, 542,
,2179,1913, 536,
,2180,1911, 530,
,2180,1910, 524,
,2187,1911, 521,
,2193,1913, 517,
,2190,1913, 512,
,2193,1912, 505,
,2198,1913, 500,
,2202,1912, 495,
,2202,1911, 489,
,2208,1916, 484,
,2206,1918, 480,
,2213,1918, 474,
,2209,2129, 107,
,2223,2130, 102,
,2224,2139,  98,
,2220,2138,  96,
,2220,2144,  94,
,2216,2149,  93,
,2213,2155,  96,
,2207,2160,  93,
,2198,2168,  95,
,2194,2169,  93,
,2188,2174,  94,
,2178,2178,  94,
,2176,2182,  95,
,2173,2194,  91,
,2173,2193,  85,
,2167,2201,  84,
,2162,2207,  81,
,2156,2214,  76,
,2150,2244,  79,
,2142,2229,  75,
,2141,2235,  85,
,2125,2248,  76,
,2115,2254,  76,
,2109,2260,  74,
,2101,2266,  71,
,2095,2278,  68,
,2092,2286,  62,
,2083,2295,  58,
,2077,2304,  55,
,2074,2309,  53,
,2066,2319,  49,
,2059,2324,  48,
,2053,2331,  46,
,2044,2339,  49,
,2042,2345,  44,
,2034,2351,  42,
,2028,2357,  44,
,2028,2360,  43,
,2019,2365,  44,
,2018,2424, 325,
,1779,2422, 332,
,1777,2422, 338,
,1766,2423, 342,
,1763,2423, 354,
,1765,2420, 358,
,1764,2419, 363,
,1761,2417, 371,
,1757,2418, 374,
,1761,2412, 377,
,1760,2411, 384,
,1755,2410, 391,
,1754,2403, 396,
,1734,2405, 401,
,1752,2404, 408,
,1746,2402, 410,
,1750,2393, 421,
,1747,2392, 428,
,1751,2385, 434,
,1753,2383, 443,
,1752,2377, 449,
,1752,2371, 459,
,1753,2365, 467,
,1753,2362, 477,
,1753,2351, 481,
,1751,2351, 494,
,1746,2346, 505,
,1748,2341, 516,
,1741,2337, 524,
,1747,2333, 538,
,1741,2324, 552,
,1744,2313, 564,
,1745,2308, 577,
,1746,2300, 589,
,1745,2301, 603,
,1740,2288, 615,
,1739,2281, 627,
,1739,2271, 640,
,1737,2269, 652,
,1734,2054, 794,
,1878,2040, 800,
,1889,2034, 801,
,1893,2025, 806,
,1901,2013, 811,
,1902,2002, 812,
,1908,1999, 814,
,1915,1991, 818,
,1925,1981, 817,
,1931,1979, 817,
,1937,1972, 817,
,1940,1968, 818,
,1942,1965, 818,
,1949,1963, 817,
,1951,1956, 815,
,1954,1958, 813,
,1959,1956, 809,
,1964,1957, 805,
,1968,1956, 798,
,1969,1951, 797,
,1972,1953, 793,
,1975,1951, 789,
,1980,1950, 788,
,1981,1948, 785,
,1988,1945, 780,
,1994,1944, 775,
,1994,1944, 770,
,2003,1940, 765,
,2006,1942, 755,
,2014,1940, 748,
,2018,1936, 738,
,2023,1935, 729,
,2029,1944, 718,
,2033,1940, 710,
,2043,1939, 702,
,2050,1938, 694,
,2056,1931, 687,
,2059,1933, 679,
,2069,1929, 670,
,2078,1930, 358,
,2211,1992, 349,
,2209,1997, 337,
,2215,2002, 322,
,2216,2015, 304,
,2221,2022, 294,
,2221,2026, 277,
,2222,2032, 259,
,2224,2041, 240,
,2224,2049, 230,
,2227,2059, 239,
,2225,2065, 204,
,2227,2074, 193,
,2230,2075, 183,
,2230,2083, 168,
,2231,2083, 164,
,2233,2094, 156,
,2234,2095, 147,
,2233,2102, 141,
,2226,2106, 126,
,2236,2106, 126,
,2234,2119, 121,
,2235,2116, 116,
,2230,2108, 112,
,2228,2123, 106,
,2226,2126, 105,
,2231,2128,  98,
,2227,2131,  99,
,2221,2136, 100,
,2220,2141, 100,
,2217,2144,  96,
,2213,2147,  99,
,2207,2150, 106,
,2203,2155,  96,
,2204,2159,  92,
,2200,2163,  91,
,2196,2162,  88,
,2192,2170,  88,
,2190,2180,  87,
,2182,2182,  85,
,1963,2386,  99,
,1959,2374, 105,
,1952,2393, 106,
,1948,2395, 112,
,1941,2394, 124,
,1932,2393, 137,
,1925,2398, 149,
,1915,2392, 168,
,1907,2393, 174,
,1899,2399, 186,
,1892,2397, 192,
,1887,2400, 203,
,1877,2406, 211,
,1867,2404, 220,
,1863,2408, 228,
,1850,2411, 236,
,1845,2413, 246,
,1838,2410, 258,
,1829,2419, 266,
,1821,2415, 278,
,1815,2419, 291,
,1805,2421, 296,
,1801,2419, 303,
,1791,2418, 309,
,1788,2419, 317,
,1784,2425, 324,
,1781,2421, 328,
,1778,2417, 342,
,1772,2419, 341,
,1772,2422, 347,
,1769,2421, 352,
,1762,2426, 358,
,1770,2421, 361,
,1761,2418, 368,
,1752,2417, 372,
,1752,2417, 379,
,1756,2418, 383,
,1752,2417, 388,
,1753,2409, 395,
,1751,2203, 757,
,1739,2200, 761,
,1740,2198, 767,
,1737,2192, 767,
,1747,2188, 765,
,1749,2182, 768,
,1758,2177, 765,
,1766,2170, 766,
,1770,2166, 765,
,1773,2162, 766,
,1778,2158, 767,
,1780,2151, 770,
,1785,2150, 772,
,1787,2142, 775,
,1791,2135, 776,
,1796,2128, 778,
,1806,2121, 779,
,1809,2117, 779,
,1819,2109, 779,
,1827,2104, 780,
,1834,2092, 781,
,1842,2086, 784,
,1848,2076, 780,
,1854,2067, 791,
,1863,2060, 794,
,1865,2053, 799,
,1874,2042, 801,
,1877,2034, 806,
,1880,2027, 809,
,1891,2017, 809,
,1901,2013, 811,
,1901,2004, 814,
,1911,1997, 814,
,1919,1991, 819,
,1923,1985, 817,
,1925,1980, 821,
,1932,1975, 817,
,1937,1979, 817,
,1949,1969, 818,
,1943,1907, 532,
,2183,1907, 525,
,2189,1908, 517,
,2196,1911, 512,
,2196,1915, 506,
,2198,1915, 497,
,2203,1913, 492,
,2202,1917, 493,
,2205,1919, 483,
,2210,1917, 477,
,2209,1919, 473,
,2209,1921, 468,
,2210,1930, 461,
,2214,1927, 456,
,2211,1929, 452,
,2207,1939, 446,
,2211,1941, 434,
,2215,1945, 429,
,2208,1955, 420,
,2209,1948, 411,
,2207,1964, 405,
,2209,1963, 397,
,2194,1968, 389,
,2207,1973, 381,
,2215,1973, 373,
,2214,1980, 362,
,2208,1986, 349,
,2217,1992, 339,
,2217,2000, 325,
,2216,2009, 312,
,2218,2016, 295,
,2223,2020, 288,
,2215,2030, 276,
,2220,2035, 264,
,2221,2046, 251,
,2221,2046, 237,
,2226,2050, 225,
,2231,2059, 213,
,2228,2065, 198,
,2082,2292,  61,
,2075,2288,  58,
,2073,2312,  53,
,2067,2317,  49,
,2055,2330,  42,
,2051,2338,  45,
,2039,2344,  43,
,2033,2354,  42,
,2028,2363,  40,
,2023,2363,  40,
,2021,2368,  43,
,2015,2370,  41,
,2008,2374,  46,
,2007,2374,  48,
,2005,2376,  50,
,2003,2380,  53,
,1996,2379,  55,
,1987,2378,  60,
,1991,2381,  64,
,1986,2384,  65,
,1984,2385,  70,
,1980,2387,  72,
,1978,2388,  76,
,1971,2388,  81,
,1965,2382,  86,
,1962,2390,  91,
,1957,2394, 102,
,1952,2390, 115,
,1949,2392, 118,
,1938,2391, 130,
,1937,2389, 135,
,1931,2391, 144,
,1928,2393, 156,
,1917,2394, 158,
,1908,2397, 164,
,1903,2399, 172,
,1901,2402, 177,
,1891,2403, 190,
,1883,2406, 200,
,1751,2341, 517,
,1749,2334, 528,
,1745,2328, 544,
,1742,2321, 555,
,1743,2312, 573,
,1743,2306, 589,
,1741,2298, 604,
,1743,2286, 624,
,1740,2277, 637,
,1738,2274, 648,
,1733,2266, 657,
,1735,2260, 671,
,1730,2261, 682,
,1730,2247, 690,
,1732,2251, 699,
,1728,2240, 716,
,1730,2234, 718,
,1730,2230, 726,
,1730,2223, 730,
,1729,2221, 738,
,1731,2220, 744,
,1729,2219, 747,
,1732,2211, 751,
,1729,2209, 756,
,1733,2215, 756,
,1738,2203, 757,
,1741,2200, 757,
,1741,2193, 756,
,1746,2192, 759,
,1751,2192, 761,
,1752,2186, 758,
,1751,2185, 765,
,1757,2176, 765,
,1762,2171, 769,
,1762,2170, 771,
,1765,2165, 773,
,1770,2158, 774,
,1776,2159, 772,
,1778,2150, 770,
,1785,1943, 762,
,2005,1941, 760,
,2006,1941, 749,
,2018,1939, 742,
,2026,1941, 729,
,2032,1939, 718,
,2041,1938, 701,
,2047,1941, 689,
,2056,1937, 679,
,2065,1934, 669,
,2077,1929, 664,
,2082,1929, 656,
,2087,1928, 661,
,2096,1923, 640,
,2104,1924, 632,
,2112,1922, 620,
,2120,1919, 610,
,2129,1919, 598,
,2135,1917, 586,
,2143,1917, 576,
,2157,1918, 568,
,2157,1916, 560,
,2163,1913, 559,
,2168,1911, 548,
,2173,1905, 543,
,2181,1909, 535,
,2181,1911, 529,
,2188,1912, 522,
,2190,1909, 517,
,2194,1910, 511,
,2198,1910, 506,
,2203,1901, 499,
,2199,1911, 495,
,2207,1911, 491,
,2210,1915, 487,
,2206,1916, 484,
,2210,1918, 475,
,2206,1922, 470,
,2208,1927, 465,
,2209,1925,  97,
,2224,2139,  94,
,2221,2138,  97,
,2218,2145,  96,
,2212,2151,  98,
,2210,2153,  94,
,2205,2156,  95,
,2199,2159,  95,
,2194,2169,  92,
,2190,2175,  89,
,2185,2176,  88,
,2183,2180,  86,
,2178,2187,  84,
,2171,2192,  83,
,2168,2201,  83,
,2158,2207,  84,
,2150,2217,  85,
,2138,2223,  81,
,2139,2232,  82,
,2129,2236,  80,
,2122,2246,  77,
,2117,2254,  72,
,2109,2266,  70,
,2099,2271,  67,
,2095,2279,  61,
,2094,2288,  56,
,2084,2300,  56,
,2077,2309,  54,
,2065,2313,  49,
,2063,2317,  50,
,2056,2330,  49,
,2051,2333,  48,
,2042,2342,  45,
,2036,2347,  48,
,2032,2350,  45,
,2026,2357,  44,
,2023,2354,  44,
,2014,2359,  43,
,2018,2369,  46,
,2013,2371, 330,
,1775,2425, 338,
,1774,2424, 346,
,1766,2422, 349,
,1763,2420, 359,
,1760,2420, 362,
,1760,2421, 370,
,1757,2417, 375,
,1756,2413, 362,
,1755,2412, 388,
,1753,2410, 392,
,1753,2415, 399,
,1750,2409, 404,
,1754,2402, 408,
,1754,2396, 411,
,1752,2389, 424,
,1755,2387, 430,
,1755,2383, 439,
,1751,2383, 443,
,1752,2374, 452,
,1754,2369, 458,
,1751,2360, 467,
,1755,2365, 477,
,1749,2348, 484,
,1744,2356, 495,
,1749,2345, 504,
,1744,2341, 520,
,1747,2334, 529,
,1750,2336, 541,
,1748,2317, 555,
,1750,2311, 567,
,1747,2306, 579,
,1747,2299, 595,
,1738,2292, 604,
,1738,2288, 615,
,1739,2283, 628,
,1737,2281, 640,
,1732,2270, 656,
,1733,2264, 664,
,1731,2257, 681,
,1882,2038, 803,
,1884,2028, 808,
,1891,2019, 810,
,1901,2008, 813,
,1908,1998, 818,
,1917,1991, 818,
,1925,1985, 822,
,1932,1973, 818,
,1936,1971, 820,
,1944,1965, 818,
,1945,1965, 817,
,1946,1962, 813,
,1947,1964, 814,
,1957,1959, 811,
,1957,1957, 808,
,1960,1956, 803,
,1965,1957, 804,
,1971,1953, 804,
,1971,1946, 800,
,1975,1947, 796,
,1983,1945, 791,
,1985,1945, 788,
,1989,1944, 781,
,1989,1941, 775,
,1996,1945, 767,
,2001,1942, 759,
,2006,1945, 751,
,2009,1943, 756,
,2025,1941, 736,
,2023,1945, 729,
,2029,1941, 720,
,2031,1941, 715,
,2038,1937, 707,
,2043,1934, 701,
,2054,1933, 693,
,2059,1932, 685,
,2068,1927, 674,
,2074,1932, 663,
,2079,1929, 651,
,2093,1992, 345,
,2216,1997, 331,
,2222,2004, 315,
,2219,2012, 301,
,2220,2023, 282,
,2218,2033, 267,
,2219,2039, 252,
,2222,2052, 234,
,2225,2059, 221,
,2220,2061, 209,
,2231,2066, 197,
,2230,2072, 188,
,2231,2078, 175,
,2233,2084, 165,
,2232,2116, 156,
,2231,2095, 149,
,2233,2102, 139,
,2228,2103, 132,
,2234,2107, 124,
,2235,2111, 121,
,2235,2116, 116,
,2233,2117, 112,
,2231,2122, 112,
,2229,2124, 105,
,2221,2130, 107,
,2228,2130, 102,
,2222,2135, 104,
,2223,2138, 102,
,2217,2141,  81,
,2215,2145,  98,
,2212,2147,  95,
,2208,2156,  91,
,2207,2153,  88,
,2205,2163,  88,
,2198,2171,  88,
,2197,2171,  91,
,2189,2174,  90,
,2183,2184,  90,
,2174,2184,  91,
,2169,2397, 100,
,1955,2394, 106,
,1949,2395, 120,
,1940,2390, 130,
,1931,2391, 141,
,1925,2392, 152,
,1919,2394, 164,
,1910,2397, 173,
,1897,2404, 179,
,1894,2426, 189,
,1885,2403, 198,
,1877,2405, 206,
,1869,2405, 217,
,1859,2408, 229,
,1852,2399, 239,
,1848,2411, 250,
,1837,2416, 262,
,1829,2415, 270,
,1824,2413, 280,
,1817,2405, 288,
,1810,2417, 300,
,1802,2417, 302,
,1794,2420, 309,
,1789,2421, 316,
,1786,2419, 323,
,1780,2423, 330,
,1777,2422, 336,
,1772,2421, 342,
,1766,2423, 349,
,1767,2423, 358,
,1761,2423, 361,
,1760,2422, 365,
,1757,2420, 370,
,1758,2418, 376,
,1755,2414, 379,
,1757,2408, 386,
,1753,2407, 391,
,1758,2406, 396,
,1757,2405, 402,
,1755,2399, 763,
,1740,2195, 765,
,1745,2190, 761,
,1751,2186, 762,
,1754,2184, 761,
,1759,2174, 767,
,1757,2171, 770,
,1763,2165, 772,
,1772,2162, 770,
,1772,2147, 773,
,1777,2153, 775,
,1780,2144, 776,
,1788,2141, 774,
,1795,2135, 767,
,1798,2126, 774,
,1810,2123, 774,
,1817,2114, 773,
,1822,2105, 776,
,1829,2100, 779,
,1835,2093, 783,
,1840,2085, 786,
,1844,2077, 789,
,1851,2074, 795,
,1857,2061, 796,
,1865,2055, 800,
,1872,2045, 801,
,1877,2039, 805,
,1885,2029, 801,
,1893,2020, 807,
,1901,2012, 821,
,1907,2009, 811,
,1914,1999, 818,
,1916,2004, 816,
,1923,1985, 817,
,1929,1982, 818,
,1930,1978, 817,
,1934,1975, 814,
,1945,1969, 817,
,1943,1966, 816,
,1950,1912, 531,
,2189,1910, 518,
,2191,1913, 512,
,2197,1911, 504,
,2200,1913, 499,
,2204,1916, 492,
,2206,1915, 485,
,2210,1913, 479,
,2208,1919, 474,
,2210,1922, 469,
,2211,1924, 461,
,2209,1929, 455,
,2209,1933, 449,
,2208,1937, 444,
,2209,1942, 436,
,2206,1953, 431,
,2211,1947, 424,
,2206,1951, 418,
,2207,1954, 410,
,2212,1963, 403,
,2211,1960, 394,
,2209,1967, 386,
,2215,1972, 375,
,2217,1979, 361,
,2213,1998, 352,
,2212,1995, 344,
,2212,2001, 329,
,2211,2010, 315,
,2213,2015, 306,
,2218,2020, 293,
,2218,2019, 280,
,2219,2031, 266,
,2225,2035, 254,
,2226,2050, 244,
,2223,2048, 228,
,2226,2062, 219,
,2229,2062, 205,
,2230,2073, 197,
,2228,2077, 182,
,2233,2084,  53,
,2074,2312,  54,
,2069,2312,  51,
,2056,2325,  46,
,2052,2333,  43,
,2042,2344,  44,
,2036,2348,  40,
,2031,2357,  42,
,2025,2359,  42,
,2023,2363,  42,
,2019,2367,  45,
,2011,2369,  46,
,2009,2372,  48,
,2007,2373,  52,
,2004,2377,  52,
,2001,2379,  53,
,1991,2381,  56,
,1993,2384,  57,
,1989,2386,  59,
,1984,2388,  64,
,1978,2386,  70,
,1974,2391,  74,
,1975,2387,  82,
,1966,2389,  88,
,1960,2385,  98,
,1957,2388, 106,
,1955,2388, 112,
,1946,2389, 119,
,1935,2391, 125,
,1939,2389, 130,
,1933,2395, 137,
,1924,2395, 142,
,1924,2393, 148,
,1915,2398, 155,
,1906,2401, 168,
,1900,2401, 178,
,1892,2400, 187,
,1886,2401, 204,
,1877,2402, 215,
,1868,2404, 520,
,1748,2332, 539,
,1745,2317, 550,
,1743,2311, 568,
,1746,2304, 583,
,1745,2292, 599,
,1743,2287, 614,
,1740,2283, 628,
,1736,2273, 646,
,1731,2267, 661,
,1730,2266, 670,
,1732,2255, 682,
,1732,2250, 693,
,1729,2243, 701,
,1730,2237, 712,
,1728,2235, 721,
,1729,2230, 726,
,1728,2229, 733,
,1729,2223, 732,
,1729,2217, 742,
,1731,2217, 743,
,1733,2213, 746,
,1735,2210, 750,
,1735,2208, 755,
,1736,2202, 755,
,1742,2200, 756,
,1744,2200, 759,
,1742,2192, 762,
,1745,2188, 764,
,1749,2185, 769,
,1749,2185, 770,
,1754,2176, 773,
,1757,2176, 771,
,1762,2168, 771,
,1766,2164, 771,
,1772,2160, 770,
,1781,2157, 765,
,1785,2146, 769,
,1791,2144, 769,
,1795,2136, 772,
,2010,1945, 752,
,2016,1940, 741,
,2024,1941, 728,
,2029,1944, 720,
,2035,1941, 711,
,2041,1939, 697,
,2053,1933, 687,
,2064,1934, 672,
,2073,1929, 675,
,2080,1930, 660,
,2090,1927, 654,
,2094,1927, 640,
,2103,1923, 626,
,2112,1925, 616,
,2121,1922, 604,
,2129,1920, 596,
,2136,1917, 588,
,2142,1918, 579,
,2150,1914, 549,
,2157,1911, 566,
,2161,1913, 563,
,2163,1909, 550,
,2175,1911, 542,
,2179,1910, 537,
,2184,1913, 528,
,2187,1909, 522,
,2194,1909, 515,
,2193,1908, 512,
,2200,1909, 505,
,2204,1911, 496,
,2201,1914, 495,
,2202,1914, 484,
,2209,1918, 486,
,2205,1919, 481,
,2203,1921, 476,
,2204,1924, 472,
,2204,1925, 469,
,2208,1928, 462,
,2209,1929, 455,
,2209,2138, 104,
,2221,2142,  98,
,2214,2146, 100,
,2209,2154,  93,
,2207,2152,  93,
,2202,2158,  89,
,2198,2166,  89,
,2194,2171,  85,
,2188,2178,  85,
,2185,2181,  86,
,2195,2188,  86,
,2169,2194,  88,
,2166,2201,  85,
,2156,2210,  88,
,2148,2211,  83,
,2145,2222,  84,
,2140,2232,  80,
,2131,2235,  72,
,2126,2244,  72,
,2122,2252,  69,
,2126,2261,  65,
,2106,2268,  64,
,2102,2286,  62,
,2092,2285,  60,
,2085,2293,  59,
,2077,2301,  59,
,2066,2307,  56,
,2063,2318,  54,
,2060,2323,  51,
,2052,2332,  47,
,2048,2337,  44,
,2042,2343,  42,
,2037,2352,  43,
,2033,2354,  44,
,2028,2358,  40,
,2025,2363,  42,
,2020,2364,  41,
,2015,2371,  22,
,2010,2375,  43,
,2004,2425, 341,
,1770,2422, 351,
,1769,2423, 351,
,1765,2422, 355,
,1757,2419, 368,
,1758,2421, 375,
,1754,2419, 381,
,1754,2416, 384,
,1754,2385, 391,
,1753,2406, 397,
,1757,2403, 402,
,1757,2399, 408,
,1754,2391, 413,
,1755,2391, 420,
,1756,2390, 427,
,1750,2391, 434,
,1753,2386, 446,
,1753,2381, 449,
,1749,2388, 454,
,1748,2373, 465,
,1745,2370, 477,
,1749,2360, 484,
,1753,2353, 495,
,1749,2345, 506,
,1751,2338, 516,
,1751,2331, 528,
,1750,2325, 540,
,1747,2319, 552,
,1747,2313, 563,
,1743,2309, 577,
,1742,2305, 589,
,1738,2287, 600,
,1738,2292, 612,
,1739,2284, 626,
,1738,2282, 638,
,1734,2271, 653,
,1732,2261, 664,
,1736,2258, 675,
,1730,2252, 686,
,1733,2247, 806,
,1893,2027, 809,
,1897,2014, 811,
,1905,2003, 812,
,1913,1995, 814,
,1920,1990, 815,
,1927,1980, 818,
,1933,1978, 814,
,1937,1970, 818,
,1941,1970, 817,
,1948,1965, 816,
,1949,1959, 815,
,1953,1958, 809,
,1957,1957, 813,
,1963,1954, 811,
,1964,1953, 812,
,1965,1948, 807,
,1972,1942, 802,
,1976,1946, 801,
,1979,1945, 794,
,1983,1946, 786,
,1989,1946, 774,
,1995,1945, 771,
,1998,1946, 765,
,2005,1945, 760,
,2007,1945, 752,
,2011,1941, 745,
,2015,1942, 741,
,2019,1941, 735,
,2025,1939, 729,
,2030,1937, 723,
,2037,1934, 715,
,2044,1934, 701,
,2056,1933, 693,
,2062,1933, 681,
,2067,1933, 670,
,2078,1935, 656,
,2083,1932, 649,
,2090,1932, 638,
,2099,1928, 331,
,2215,2010, 313,
,2211,2014, 297,
,2212,2030, 282,
,2217,2037, 269,
,2216,2040, 251,
,2222,2045, 241,
,2224,2053, 225,
,2220,2062, 204,
,2231,2069, 193,
,2232,2075, 180,
,2229,2082, 170,
,2232,2088, 155,
,2231,2092, 150,
,2232,2098, 142,
,2235,2098, 134,
,2237,2106, 129,
,2232,2109, 126,
,2231,2113, 128,
,2231,2114, 118,
,2230,2118, 114,
,2225,2123, 110,
,2226,2125, 109,
,2226,2131, 105,
,2225,2132, 105,
,2223,2136,  98,
,2219,2139,  95,
,2220,2144,  92,
,2219,2148,  90,
,2213,2154,  91,
,2206,2157,  87,
,2211,2160,  91,
,2200,2161,  91,
,2193,2169,  91,
,2186,2174,  92,
,2182,2180,  93,
,2176,2185,  92,
,2181,2190,  90,
,2168,2196,  88,
,2163,2201,  86,
,1945,2394, 121,
,1942,2388, 132,
,1934,2391, 137,
,1931,2413, 146,
,1923,2394, 154,
,1911,2395, 163,
,1904,2400, 172,
,1896,2403, 182,
,1888,2404, 194,
,1879,2403, 213,
,1870,2405, 219,
,1863,2406, 232,
,1853,2407, 243,
,1845,2410, 254,
,1838,2412, 262,
,1826,2414, 269,
,1823,2413, 276,
,1816,2405, 283,
