,2217,1939, 440,
,2217,1945, 432,
,2213,1946, 434,
,2211,1952, 417,
,2210,1962, 409,
,2210,1965, 396,
,2213,1972, 392,
,2209,1977, 381,
,2215,1981, 373,
,2214,2188,  94,
,2173,2195,  93,
,2166,2199,  93,
,2157,2208,  94,
,2153,2216,  90,
,2146,2226,  84,
,2139,2235,  77,
,2132,2248,  76,
,2127,2257,  73,
,2110,2267,  71,
,2106,2268,  71,
,2099,2280,  68,
,2089,2289,  61,
,2086,2296,  64,
,2076,2304,  58,
,2071,2311,  56,
,2066,2322,  53,
,2060,2331,  52,
,2055,2333,  50,
,2043,2338,  48,
,2045,2346,  46,
,2040,2352,  45,
,2033,2356,  46,
,2026,2359,  44,
,2022,2366,  44,
,2018,2374,  44,
,2015,2376,  45,
,2011,2384,  46,
,2008,2379,  49,
,2003,2381,  52,
,1999,2381,  56,
,1997,2381,  59,
,2002,2385,  65,
,1989,2385,  69,
,1984,2386,  72,
,1981,2387,  75,
,1977,2388,  79,
,1974,2393,  83,
,1969,2391,  86,
,1964,2393, 399,
,1757,2402, 403,
,1755,2399, 413,
,1757,2397, 419,
,1751,2395, 425,
,1751,2392, 437,
,1749,2385, 447,
,1750,2384, 452,
,1749,2375, 465,
,1755,2365, 474,
,1753,2358, 486,
,1754,2352, 495,
,1751,2346, 507,
,1760,2340, 517,
,1754,2337, 530,
,1754,2338, 540,
,1749,2320, 553,
,1745,2319, 542,
,1748,2313, 578,
,1744,2309, 588,
,1743,2313, 606,
,1745,2287, 612,
,1739,2285, 627,
,1741,2274, 639,
,1741,2273, 652,
,1738,2264, 663,
,1736,2260, 680,
,1737,2254, 684,
,1734,2249, 695,
,1732,2243, 703,
,1733,2241, 712,
,1731,2240, 719,
,1729,2232, 726,
,1732,2227, 735,
,1734,2224, 739,
,1733,2219, 748,
,1729,2226, 750,
,1733,2213, 756,
,1729,2207, 759,
,1735,2205, 762,
,1739,1964, 816,
,1948,1964, 819,
,1956,1957, 818,
,1962,1954, 814,
,1959,1950, 816,
,1969,1951, 807,
,1973,1945, 805,
,1978,1949, 798,
,1978,1942, 789,
,1988,1949, 782,
,1991,1953, 776,
,1997,1947, 772,
,2000,1946, 768,
,2005,1945, 762,
,2008,1941, 758,
,2013,1943, 753,
,2017,1939, 745,
,2023,1937, 739,
,2036,1937, 731,
,2035,1941, 719,
,2040,1939, 711,
,2049,1935, 696,
,2054,1937, 687,
,2062,1938, 676,
,2070,1939, 666,
,2078,1934, 662,
,2085,1932, 651,
,2092,1928, 642,
,2103,1926, 636,
,2113,1923, 625,
,2118,1923, 617,
,2128,1919, 606,
,2131,1919, 598,
,2142,1919, 586,
,2148,1918, 574,
,2156,1913, 565,
,2158,1915, 558,
,2165,1919, 552,
,2176,1913, 545,
,2181,1912, 540,
,2230,2077, 188,
,2232,2081, 179,
,2231,2087, 165,
,2234,2096, 153,
,2237,2100, 144,
,2234,2106, 140,
,2231,2112, 132,
,2229,2114, 122,
,2228,2118, 118,
,2229,2121, 115,
,2231,2125, 111,
,2230,2129, 106,
,2225,2138, 103,
,2226,2137, 104,
,2225,2142,  98,
,2223,2146,  98,
,2217,2146,  96,
,2215,2150,  97,
,2211,2155,  97,
,2188,2159,  99,
,2200,2161,  98,
,2195,2170, 100,
,2192,2171,  89,
,2187,2177,  93,
,2184,2177,  93,
,2178,2191,  92,
,2173,2194,  89,
,2172,2200,  87,
,2167,2205,  84,
,2161,2211,  82,
,2152,2217,  83,
,2146,2225,  82,
,2135,2234,  82,
,2132,2245,  82,
,2122,2248,  81,
,2113,2260,  77,
,2108,2265,  75,
,2101,2277,  69,
,2096,2283,  66,
,2090,2406, 211,
,1873,2407, 225,
,1864,2404, 239,
,1857,2409, 249,
,1843,2413, 256,
,1837,2414, 266,
,1827,2417, 277,
,1817,2418, 289,
,1803,2419, 297,
,1799,2422, 305,
,1796,2422, 315,
,1789,2422, 324,
,1787,2424, 332,
,1772,2424, 338,
,1777,2423, 343,
,1793,2424, 349,
,1774,2429, 352,
,1770,2423, 360,
,1769,2418, 361,
,1764,2421, 368,
,1764,2417, 373,
,1757,2423, 378,
,1759,2413, 371,
,1759,2412, 388,
,1754,2411, 394,
,1754,2410, 400,
,1751,2410, 407,
,1753,2404, 412,
,1751,2401, 416,
,1752,2395, 425,
,1752,2396, 432,
,1755,2385, 438,
,1756,2383, 445,
,1753,2376, 452,
,1756,2371, 461,
,1755,2365, 471,
,1756,2363, 478,
,1752,2357, 488,
,1752,2354, 497,
,1750,2150, 775,
,1795,2138, 772,
,1804,2129, 777,
,1807,2124, 779,
,1817,2114, 783,
,1822,2109, 784,
,1829,2097, 786,
,1840,2088, 790,
,1848,2078, 790,
,1855,2070, 791,
,1859,2063, 793,
,1870,2045, 797,
,1875,2047, 801,
,1883,2041, 802,
,1888,2031, 805,
,1893,2022, 810,
,1898,2017, 812,
,1905,2007, 815,
,1911,2003, 817,
,1925,1996, 813,
,1921,1991, 821,
,1932,1985, 817,
,1931,1978, 821,
,1938,1972, 824,
,1939,1970, 820,
,1946,1966, 820,
,1948,1960, 819,
,1951,1961, 816,
,1957,1957, 813,
,1961,1960, 813,
,1961,1955, 808,
,1965,1954, 805,
,1969,1953, 804,
,1973,1953, 800,
,1979,1949, 797,
,1984,1947, 794,
,1984,1949, 789,
,1993,1944, 785,
,1991,1943, 778,
,1998,1941, 468,
,2211,1933, 457,
,2212,1931, 452,
,2211,1937, 444,
,2214,1940, 428,
,2214,1944, 427,
,2211,1952, 419,
,2216,1956, 408,
,2212,1965, 395,
,2211,1974, 388,
,2211,1979, 377,
,2211,1983, 367,
,2213,1989, 358,
,2215,1995, 346,
,2216,1999, 335,
,2218,2005, 316,
,2220,2011, 311,
,2221,2015, 299,
,2218,2023, 288,
,2223,2029, 273,
,2222,2039, 260,
,2228,2045, 247,
,2221,2057, 236,
,2221,2060, 222,
,2226,2065, 216,
,2230,2072, 200,
,2229,2077, 188,
,2218,2083, 178,
,2232,2087, 169,
,2229,2091, 160,
,2234,2099, 150,
,2234,2099, 149,
,2233,2104, 135,
,2231,2108, 129,
,2236,2114, 120,
,2237,2120, 118,
,2225,2121, 119,
,2230,2123, 110,
,2229,2126, 108,
,2230,2130,  45,
,2015,2380,  48,
,2010,2378,  49,
,2002,2380,  51,
,1999,2385,  54,
,1993,2388,  59,
,1992,2383,  67,
,1985,2387,  71,
,1982,2388,  80,
,1974,2387,  81,
,1971,2393,  86,
,1967,2387,  91,
,1963,2389,  95,
,1960,2393, 100,
,1954,2401, 106,
,1949,2397, 113,
,1946,2401, 121,
,1939,2396, 144,
,1930,2394, 139,
,1928,2393, 151,
,1924,2396, 161,
,1912,2397, 171,
,1910,2397, 178,
,1898,2397, 188,
,1894,2401, 197,
,1886,2403, 203,
,1878,2408, 212,
,1870,2407, 221,
,1862,2412, 246,
,1853,2411, 242,
,1847,2414, 252,
,1837,2413, 265,
,1830,2416, 273,
,1822,2416, 284,
,1815,2421, 292,
,1807,2415, 303,
,1799,2419, 305,
,1794,2445, 316,
,1794,2424, 318,
,1787,2422, 676,
,1741,2255, 689,
,1731,2249, 700,
,1733,2241, 710,
,1733,2237, 722,
,1733,2233, 725,
,1731,2228, 736,
,1729,2223, 738,
,1734,2217, 749,
,1730,2212, 754,
,1736,2212, 757,
,1736,2205, 760,
,1737,2206, 763,
,1733,2198, 765,
,1740,2194, 766,
,1747,2191, 767,
,1755,2187, 763,
,1753,2188, 766,
,1761,2180, 765,
,1761,2173, 767,
,1765,2172, 766,
,1770,2167, 770,
,1774,2169, 770,
,1777,2159, 772,
,1781,2153, 774,
,1786,2149, 775,
,1793,2143, 779,
,1797,2135, 780,
,1802,2129, 778,
,1810,2122, 781,
,1816,2118, 778,
,1822,2109, 778,
,1833,2106, 779,
,1839,2092, 781,
,1843,2085, 785,
,1849,2086, 790,
,1860,2071, 793,
,1862,2064, 799,
,1869,2061, 802,
,1874,2043, 803,
,1876,1935, 646,
,2098,1928, 641,
,2107,1926, 627,
,2117,1924, 617,
,2128,1921, 603,
,2134,1915, 596,
,2146,1919, 582,
,2152,1919, 570,
,2161,1919, 558,
,2171,1913, 551,
,2174,1904, 546,
,2177,1912, 538,
,2185,1912, 532,
,2192,1910, 526,
,2187,1913, 520,
,2193,1913, 519,
,2197,1913, 513,
,2197,1915, 505,
,2197,1913, 502,
,2204,1915, 493,
,2208,1919, 491,
,2207,1921, 487,
,2209,1917, 483,
,2210,1900, 475,
,2213,1918, 468,
,2214,1926, 464,
,2214,1931, 458,
,2213,1936, 451,
,2210,1938, 445,
,2209,1943, 439,
,2209,1951, 432,
,2206,1949, 424,
,2207,1957, 417,
,2213,1959, 410,
,2212,1961, 402,
,2214,1967, 393,
,2212,1986, 385,
,2212,1977, 376,
,2215,1981, 364,
,2216,1985,  90,
,2167,2201,  89,
,2166,2204,  87,
,2154,2211,  81,
,2154,2221,  81,
,2144,2232,  79,
,2134,2241,  77,
,2123,2250,  76,
,2117,2260,  76,
,2106,2270,  74,
,2099,2275,  68,
,2095,2286,  67,
,2084,2292,  62,
,2078,2302,  58,
,2076,2314,  55,
,2070,2316,  52,
,2064,2324,  52,
,2054,2331,  50,
,2049,2338,  49,
,2045,2345,  45,
,2040,2351,  46,
,2034,2355,  43,
,2029,2360,  44,
,2020,2362,  46,
,2019,2364,  47,
,2013,2370,  49,
,2011,2373,  50,
,2010,2374,  56,
,2006,2378,  55,
,2001,2383,  54,
,1996,2378,  60,
,1993,2381,  61,
,1990,2384,  64,
,1972,2386,  69,
,1982,2390,  70,
,1978,2390,  70,
,1976,2391,  79,
,1971,2393,  85,
,1961,2391,  93,
,1962,2390, 404,
,1754,2401, 411,
,1751,2397, 422,
,1753,2396, 423,
,1755,2388, 433,
,1752,2382, 443,
,1756,2377, 450,
,1758,2370, 466,
,1756,2366, 476,
,1757,2357, 485,
,1755,2353, 494,
,1754,2353, 505,
,1749,2343, 514,
,1751,2339, 528,
,1746,2334, 538,
,1746,2326, 549,
,1748,2317, 563,
,1748,2315, 578,
,1743,2304, 591,
,1747,2294, 602,
,1744,2290, 616,
,1738,2283, 626,
,1742,2275, 640,
,1741,2272, 648,
,1740,2267, 663,
,1736,2262, 673,
,1733,2261, 685,
,1733,2250, 692,
,1732,2245, 704,
,1731,2239, 713,
,1734,2228, 721,
,1733,2230, 731,
,1733,2230, 735,
,1732,2226, 742,
,1734,2217, 744,
,1732,2205, 749,
,1735,2212, 754,
,1734,2191, 753,
,1741,2206, 755,
,1743,2204, 823,
,1957,1960, 814,
,1954,1957, 814,
,1960,1956, 806,
,1967,1956, 805,
,1967,1954, 799,
,1973,1954, 796,
,1975,1952, 790,
,1986,1946, 785,
,1989,1947, 778,
,1992,1943, 776,
,1994,1944, 773,
,2002,1943, 768,
,2006,1949, 761,
,2012,1941, 755,
,2017,1940, 743,
,2019,1942, 738,
,2027,1941, 724,
,2035,1942, 715,
,2041,1941, 704,
,2046,1934, 712,
,2057,1937, 686,
,2064,1935, 682,
,2069,1934, 675,
,2076,1931, 665,
,2086,1929, 657,
,2090,1930, 649,
,2097,1926, 636,
,2110,1925, 626,
,2119,1923, 613,
,2121,1925, 604,
,2134,1921, 592,
,2142,1919, 585,
,2147,1916, 576,
,2149,1917, 566,
,2164,1919, 562,
,2170,1915, 556,
,2168,1912, 549,
,2179,1913, 542,
,2185,1911, 535,
,2233,2082, 176,
,2232,2086, 164,
,2230,2095, 153,
,2236,2104, 144,
,2234,2104, 136,
,2235,2110, 128,
,2236,2112, 125,
,2233,2119, 115,
,2232,2124, 111,
,2233,2141, 109,
,2224,2130, 108,
,2227,2134, 103,
,2225,2140, 103,
,2220,2142, 103,
,2218,2144, 105,
,2210,2148, 121,
,2208,2151, 103,
,2208,2156, 100,
,2200,2156, 102,
,2198,2166,  97,
,2198,2162,  92,
,2192,2173,  94,
,2191,2176,  91,
,2185,2182,  90,
,2183,2187,  88,
,2177,2194,  88,
,2170,2201,  88,
,2162,2212,  89,
,2152,2213,  84,
,2149,2223,  89,
,2137,2231,  87,
,2136,2235,  81,
,2130,2247,  78,
,2122,2253,  77,
,2120,2261,  72,
,2111,2268,  68,
,2102,2277,  64,
,2097,2285,  65,
,2088,2294,  60,
,2077,2407, 221,
,1862,2407, 232,
,1851,2414, 245,
,1838,2417, 252,
,1832,2412, 264,
,1817,2418, 278,
,1817,2417, 293,
,1805,2417, 303,
,1802,2421, 310,
,1794,2419, 320,
,1788,2423, 324,
,1781,2424, 331,
,1781,2427, 336,
,1778,2423, 340,
,1772,2427, 348,
,1769,2423, 352,
,1768,2423, 360,
,1765,2420, 364,
,1755,2417, 369,
,1760,2423, 374,
,1760,2418, 399,
,1756,2419, 384,
,1755,2409, 390,
,1752,2409, 396,
,1756,2407, 401,
,1754,2403, 408,
,1756,2400, 411,
,1759,2395, 421,
,1755,2391, 423,
,1755,2385, 433,
,1757,2385, 439,
,1755,2381, 446,
,1755,2378, 453,
,1750,2373, 463,
,1754,2369, 469,
,1751,2365, 481,
,1746,2358, 485,
,1748,2352, 501,
,1751,2345, 512,
,1753,2337, 776,
,1798,2139, 775,
,1807,2129, 783,
,1809,2119, 781,
,1822,2112, 777,
,1832,2104, 782,
,1839,2091, 784,
,1844,2083, 786,
,1862,2070, 792,
,1863,2065, 796,
,1846,2053, 797,
,1873,2044, 804,
,1882,2036, 808,
,1886,2026, 810,
,1893,2021, 797,
,1902,2011, 811,
,1908,2006, 815,
,1912,1998, 817,
,1919,1995, 818,
,1927,1987, 820,
,1926,1980, 819,
,1935,1977, 820,
,1939,1972, 821,
,1942,1967, 820,
,1947,1963, 820,
,1949,1965, 818,
,1956,1962, 820,
,1958,1960, 814,
,1962,1959, 814,
,1964,1954, 811,
,1970,1954, 809,
,1973,1953, 807,
,1972,1949, 803,
,1979,1946, 799,
,1985,1951, 793,
,1985,1945, 788,
,1987,1948, 779,
,1996,1946, 771,
,1999,1945, 764,
,2005,1945, 753,
,2216,1934, 455,
,2216,1932, 448,
,2211,1941, 439,
,2212,1947, 432,
,2208,1960, 420,
,2208,1961, 408,
,2212,1968, 400,
,2212,1972, 390,
,2215,1975, 380,
,2215,1980, 372,
,2214,1985, 363,
,2215,1991, 350,
,2215,1996, 332,
,2215,2004, 328,
,2220,2022, 312,
,2217,2018, 300,
,2218,2026, 286,
,2219,2039, 274,
,2224,2041, 261,
,2220,2048, 245,
,2220,2050, 236,
,2229,2058, 223,
,2229,2064, 212,
,2230,2068, 199,
,2229,2073, 188,
,2231,2081, 176,
,2233,2089, 167,
,2232,2092, 156,
,2236,2095, 147,
,2240,2102, 141,
,2234,2108, 134,
,2234,2110, 126,
,2236,2113, 124,
,2233,2119, 119,
,2224,2120, 116,
,2230,2124, 115,
,2229,2131, 112,
,2228,2131, 115,
,2224,2134, 107,
,2010,2379,  48,
,2006,2380,  55,
,1998,2381,  58,
,1999,2381,  60,
,1993,2384,  67,
,1988,2387,  66,
,1982,2389,  74,
,1981,2394,  77,
,1974,2394,  82,
,1968,2394,  88,
,1975,2394,  90,
,1961,2393, 102,
,1955,2395, 106,
,1947,2393, 115,
,1946,2392, 128,
,1941,2393, 140,
,1932,2394, 144,
,1927,2395, 154,
,1922,2395, 165,
,1915,2402, 166,
,1909,2401, 172,
,1902,2402, 181,
,1894,2404, 191,
,1887,2405, 196,
,1878,2405, 211,
,1872,2408, 222,
,1862,2409, 234,
,1854,2411, 246,
,1850,2409, 256,
,1838,2410, 266,
,1834,2414, 271,
,1820,2417, 284,
,1814,2416, 289,
,1810,2419, 298,
,1805,2422, 304,
,1794,2421, 310,
,1795,2422, 320,
,1786,2426, 327,
,1781,2424, 335,
,1728,2252, 695,
,1729,2245, 706,
,1735,2238, 716,
,1733,2235, 727,
,1727,2228, 736,
,1732,2220, 739,
,1732,2214, 731,
,1731,2212, 754,
,1734,2209, 758,
,1731,2205, 758,
,1740,2202, 765,
,1743,2198, 761,
,1743,2193, 760,
,1751,2193, 737,
,1751,2190, 763,
,1755,2187, 768,
,1758,2177, 772,
,1763,2181, 768,
,1765,2173, 770,
,1766,2173, 772,
,1771,2165, 776,
,1769,2163, 776,
,1776,2145, 776,
,1783,2150, 773,
,1791,2144, 775,
,1799,2137, 778,
,1803,2129, 773,
,1812,2123, 774,
,1819,2122, 778,
,1823,2111, 780,
,1828,2102, 782,
,1834,2096, 787,
,1839,2086, 792,
,1846,2078, 794,
,1854,2071, 796,
,1858,2064, 800,
,1867,2056, 802,
,1874,2045, 800,
,1881,2039, 805,
,1888,2031, 645,
,2106,1927, 631,
,2112,1925, 621,
,2120,1924, 609,
,2135,1917, 598,
,2139,1920, 583,
,2150,1916, 573,
,2159,1915, 560,
,2164,1913, 553,
,2175,1911, 547,
,2177,1911, 538,
,2182,1910, 535,
,2186,1911, 532,
,2189,1909, 522,
,2196,1911, 517,
,2200,1917, 512,
,2204,1912, 505,
,2203,1911, 500,
,2205,1912, 496,
,2209,1912, 491,
,2208,1914, 484,
,2213,1918, 479,
,2212,1924, 476,
,2211,1926, 469,
,2207,1929, 464,
,2205,1933, 458,
,2210,1938, 453,
,2208,1940, 447,
,2209,1933, 439,
,2212,1943, 436,
,2213,1950, 427,
,2213,1946, 422,
,2213,1953, 412,
,2215,1957, 405,
,2218,1965, 395,
,2219,1974, 385,
,2213,1982, 374,
,2210,1985, 362,
,2214,1993, 351,
,2212,1999, 339,
,2169,2203,  85,
,2160,2208,  88,
,2151,2219,  85,
,2142,2228,  82,
,2130,2240,  84,
,2120,2244,  76,
,2121,2256,  77,
,2107,2267,  71,
,2103,2275,  65,
,2096,2284,  62,
,2087,2293,  59,
,2082,2300,  58,
,2076,2306,  56,
,2070,2317,  53,
,2064,2304,  52,
,2055,2331,  50,
,2050,2338,  49,
,2044,2347,  46,
,2037,2351,  46,
,2037,2354,  48,
,2028,2357,  46,
,2027,2362,  46,
,2016,2366,  47,
,2018,2373,  47,
,2011,2370,  49,
,2010,2376,  49,
,2004,2381,  48,
,2001,2381,  52,
,1999,2382,  52,
,1992,2386,  51,
,1995,2390,  61,
,1988,2390,  65,
,1986,2391,  66,
,1980,2389,  76,
,1974,2389,  84,
,1968,2390,  74,
,1966,2388,  97,
,1962,2393, 104,
,1958,2389, 114,
,1750,2401, 418,
,1753,2394, 427,
,1751,2388, 434,
,1756,2384, 447,
,1755,2379, 452,
,1755,2369, 462,
,1755,2367, 472,
,1756,2363, 483,
,1753,2359, 491,
,1749,2351, 501,
,1749,2346, 510,
,1750,2339, 525,
,1747,2332, 538,
,1748,2324, 550,
,1747,2321, 563,
,1752,2310, 582,
,1748,2301, 587,
,1745,2289, 600,
,1746,2293, 613,
,1741,2290, 624,
,1735,2281, 637,
,1740,2274, 649,
,1738,2267, 661,
,1738,2264, 672,
,1734,2252, 685,
,1732,2252, 697,
,1732,2246, 707,
,1731,2240, 720,
,1731,2234, 723,
,1730,2231, 729,
,1730,2229, 735,
,1729,2222, 744,
,1734,2220, 742,
,1736,2215, 747,
,1734,2210, 750,
,1738,2209, 751,
,1738,2207, 758,
,1743,2206, 761,
,1741,2200, 816,
,1958,1959, 815,
,1958,1953, 810,
,1966,1953, 807,
,1971,1950, 801,
,1974,1951, 798,
,1976,1949, 793,
,1986,1945, 790,
,1995,1947, 784,
,1994,1943, 777,
,2001,1944, 768,
,2004,1944, 759,
,2010,1944, 750,
,2015,1949, 743,
,2023,1943, 736,
,2029,1944, 727,
,2032,1941, 721,
,2037,1939, 714,
,2046,1938, 708,
,2054,1935, 700,
,2057,1936, 693,
,2064,1932, 685,
,2073,1931, 673,
,2081,1929, 660,
,2090,1929, 650,
,2096,1928, 637,
,2110,1926, 627,
,2113,1926, 617,
,2119,1925, 608,
,2132,1919, 600,
,2137,1918, 592,
,2142,1917, 584,
,2148,1915, 597,
,2158,1915, 568,
,2165,1912, 562,
,2169,1915, 552,
,2177,1912, 544,
,2193,1910, 537,
,2185,1907, 531,
,2192,1909, 524,
,2236,2091, 164,
,2232,2096, 157,
,2232,2097, 141,
,2234,2106, 133,
,2237,2112, 125,
,2236,2117, 116,
,2229,2120, 115,
,2236,2127, 112,
,2226,2130, 110,
,2226,2132, 109,
,2226,2139, 106,
,2223,2139, 112,
,2216,2147, 105,
,2218,2145, 102,
,2215,2148, 100,
,2213,2152,  97,
,2208,2155,  94,
,2207,2161,  94,
,2204,2166,  90,
,2199,2168,  90,
,2194,2175,  91,
,2188,2180,  92,
,2178,2185,  93,
,2175,2190,  93,
,2169,2199,  93,
,2161,2208,  92,
,2157,2212,  89,
,2151,2220,  88,
,2146,2225,  84,
,2138,2231,  81,
,2134,2239,  77,
,2129,2245,  75,
,2120,2255,  70,
,2114,2265,  71,
,2107,2266,  68,
,2097,2282,  66,
,2093,2287,  65,
,2084,2298,  62,
,2078,2305,  59,
,2070,2410, 230,
,1851,2412, 246,
,1845,2411, 256,
,1835,2415, 268,
,1825,2415, 279,
,1819,2417, 292,
,1807,2418, 301,
,1801,2423, 309,
,1794,2424, 318,
,1787,2426, 326,
,1781,2423, 332,
,1778,2425, 342,
,1770,2422, 342,
,1768,2424, 350,
,1765,2425, 356,
,1763,2425, 359,
,1759,2424, 367,
,1761,2422, 374,
,1757,2415, 380,
,1756,2417, 374,
,1757,2412, 386,
,1759,2410, 392,
,1758,2405, 393,
,1757,2420, 405,
,1757,2400, 410,
,1758,2399, 416,
,1755,2396, 422,
,1754,2393, 429,
,1753,2389, 434,
,1751,2387, 443,
,1750,2382, 447,
,1751,2380, 459,
,1749,2374, 466,
,1754,2364, 477,
,1755,2359, 487,
,1755,2352, 499,
,1752,2342, 507,
,1754,2340, 518,
,1742,2334, 530,
,1751,2328, 543,
,1804,2130, 777,
,1814,2121, 778,
,1819,2112, 780,
,1827,2105, 782,
,1837,2093, 782,
,1844,2084, 790,
,1851,2072, 794,
,1856,2064, 800,
,1864,2057, 802,
,1873,2042, 804,
,1875,2039, 807,
,1887,2030, 808,
,1891,2025, 810,
,1903,2015, 811,
,1905,2006, 811,
,1912,2001, 816,
,1917,1998, 818,
,1923,1993, 818,
,1929,1986, 822,
,1928,1985, 820,
,1934,1976, 825,
,1941,1972, 821,
,1938,1966, 817,
,1945,1962, 817,
,1949,1960, 818,
,1956,1961, 818,
,1961,1956, 823,
,1963,1954, 799,
,1964,1949, 813,
,1970,1929, 807,
,1975,1949, 803,
,1978,1949, 795,
,1966,1949, 788,
,1990,1947, 782,
,1990,1933, 777,
,1998,1948, 773,
,2002,1946, 767,
,2003,1951, 762,
,2002,1945, 758,
,2011,1939, 445,
,2209,1945, 438,
,2206,1950, 434,
,2210,1953, 423,
,2205,1957, 410,
,2213,1961, 403,
,2214,1965, 397,
,2216,1974, 382,
,2215,1976, 369,
,2215,1985, 361,
,2210,1993, 348,
,2216,2001, 336,
,2214,2030, 324,
,2214,2014, 312,
,2216,2027, 297,
,2216,2024, 288,
,2221,2033, 274,
,2222,2037, 262,
,2220,2041, 250,
,2226,2050, 236,
,2228,2055, 226,
,2229,2064, 212,
,2228,2070, 198,
,2226,2076, 189,
,2232,2083, 177,
,2233,2087, 168,
,2233,2091, 159,
,2235,2097, 150,
,2241,2101, 141,
,2234,2101, 137,
,2232,2108, 134,
,2237,2112, 129,
,2234,2118, 124,
,2233,2120, 119,
,2231,2126, 115,
,2226,2128, 111,
,2233,2130, 108,
,2226,2129, 103,
,2221,2136, 101,
,2225,2376,  53,
,2003,2378,  53,
,1997,2385,  59,
,1995,2381,  59,
,1986,2390,  61,
,1985,2389,  65,
,1977,2391,  72,
,1974,2394,  83,
,1970,2391,  90,
,1965,2391,  99,
,1960,2391, 106,
,1955,2391, 114,
,1951,2382, 122,
,1943,2393, 128,
,1938,2388, 135,
,1932,2396, 139,
,1936,2397, 146,
,1924,2399, 152,
,1915,2402, 159,
,1908,2401, 170,
,1902,2402, 182,
,1903,2403, 192,
,1884,2402, 205,
,1874,2402, 219,
,1871,2404, 226,
,1865,2405, 238,
,1852,2410, 246,
,1847,2411, 258,
,1835,2415, 261,
,1830,2416, 269,
,1825,2418, 277,
,1819,2417, 287,
,1811,2424, 294,
,1801,2419, 305,
,1799,2424, 310,
,1791,2423, 321,
,1784,2425, 329,
,1780,2424, 334,
,1775,2425, 340,
,1773,2247, 711,
,1725,2236, 720,
,1730,2232, 727,
,1727,2228, 731,
,1732,2226, 742,
,1734,2219, 746,
,1729,2217, 748,
,1734,2212, 752,
,1737,2208, 755,
,1741,2199, 757,
,1741,2200, 756,
,1743,2196, 761,
,1747,2195, 762,
,1747,2190, 767,
,1751,2187, 768,
,1751,2171, 769,
,1757,2177, 772,
,1756,2172, 763,
,1764,2171, 773,
,1770,2166, 777,
,1775,2170, 777,
,1780,2153, 770,
,1787,2150, 768,
,1795,2145, 772,
,1800,2137, 765,
,1804,2132, 775,
,1808,2125, 777,
,1812,2120, 781,
,1817,2112, 784,
,1824,2109, 786,
,1829,2097, 786,
,1839,2089, 791,
,1844,2082, 791,
,1857,2074, 794,
,1860,2064, 794,
,1866,2058, 796,
,1873,2049, 795,
,1882,2037, 802,
,1888,2035, 806,
,1895,2025, 628,
,2115,1927, 610,
,2123,1919, 602,
,2136,1917, 592,
,2144,1922, 581,
,2156,1914, 572,
,2157,1913, 565,
,2165,1915, 556,
,2172,1911, 547,
,2181,1910, 538,
,2186,1909, 531,
,2188,1911, 524,
,2194,1921, 520,
,2199,1909, 514,
,2198,1910, 514,
,2204,1909, 504,
,2205,1911, 499,
,2206,1915, 493,
,2204,1919, 490,
,2198,1919, 484,
,2209,1921, 480,
,2206,1929, 474,
,2211,1929, 472,
,2208,1926, 464,
,2211,1932, 459,
,2212,1933, 451,
,2207,1935, 450,
,2214,1940, 439,
,2219,1940, 431,
,2214,1946, 424,
,2213,1951, 416,
,2216,1958, 408,
,2212,1964, 396,
,2211,1970, 388,
,2213,1976, 378,
,2206,1985, 370,
,2212,1987, 357,
,2209,1994, 349,
,2216,1998, 337,
,2217,2003, 328,
,2155,2215,  89,
,2145,2220,  84,
,2140,2231,  82,
,2135,2236,  80,
,2123,2249,  74,
,2117,2258,  68,
,2110,2268,  68,
,2104,2281,  65,
,2095,2285,  60,
,2087,2295,  59,
,2081,2305,  60,
,2071,2311,  62,
,2066,2320,  54,
,2060,2327,  51,
,2058,2336,  50,
,2046,2342,  47,
,2043,2345,  44,
,2038,2348,  43,
,2033,2354,  44,
,2028,2360,  43,
,2024,2365,  44,
,2016,2370,  45,
,2019,2369,  48,
,2007,2374,  42,
,2008,2383,  46,
,2004,2382,  50,
,2001,2369,  52,
,1999,2386,  58,
,1993,2389,  59,
,1988,2391,  65,
,1983,2386,  71,
,1984,2389,  76,
,1978,2388,  82,
,1977,2388,  85,
,1969,2386,  90,
,1967,2390,  95,
,1959,2391,  99,
,1953,2393, 104,
,1954,2395, 104,
,1755,2393, 425,
,1757,2388, 432,
,1756,2388, 441,
,1751,2380, 447,
,1749,2377, 460,
,1751,2373, 474,
,1750,2363, 485,
,1751,2353, 499,
,1751,2346, 509,
,1753,2337, 520,
,1751,2331, 533,
,1751,2325, 544,
,1753,2318, 557,
,1747,2314, 568,
,1751,2312, 581,
,1745,2304, 587,
,1738,2296, 605,
,1740,2292, 618,
,1741,2285, 630,
,1740,2284, 642,
,1726,2274, 669,
,1738,2263, 667,
,1734,2257, 679,
,1736,2252, 689,
,1731,2246, 700,
,1732,2243, 708,
,1730,2238, 714,
,1731,2234, 723,
,1732,2229, 731,
,1731,2228, 734,
,1731,2225, 738,
,1731,2219, 744,
,1735,2213, 750,
,1736,2211, 756,
,1730,2209, 756,
,1738,2199, 762,
,1739,2201, 763,
,1745,2198, 766,
,1741,2195, 767,
,1959,1953, 814,
,1962,1952, 807,
,1972,1946, 810,
,1973,1944, 807,
,1980,1949, 798,
,1982,1946, 792,
,1988,1945, 782,
