,2204,2041, 162,
,2202,2053, 152,
,2205,2055, 141,
,2210,2062, 132,
,2207,2067, 123,
,2210,2072, 110,
,2210,2076, 108,
,2208,2086, 101,
,2210,2087,  94,
,2213,2091,  86,
,2212,2091,  81,
,2208,2097,  76,
,2212,2101,  69,
,2208,2105,  69,
,2207,2106,  65,
,2205,2112,  68,
,2204,2115,  62,
,2201,2119,  52,
,2194,2120,  65,
,2189,2128,  64,
,2188,2129,  64,
,2186,2132,  64,
,2183,2365,  25,
,1965,2367,  27,
,1960,2363,  36,
,1956,2361,  36,
,1952,2362,  53,
,1945,2365,  56,
,1943,2367,  65,
,1938,2373,  71,
,1929,2368,  73,
,1926,2375,  82,
,1919,2373,  88,
,1911,2374,  98,
,1909,2376, 110,
,1898,2369, 117,
,1895,2374, 129,
,1886,2374, 141,
,1881,2376, 150,
,1870,2376, 160,
,1862,2379, 168,
,1858,2381, 177,
,1850,2387, 183,
,1840,2386, 192,
,1832,2384, 202,
,1825,2392, 210,
,1819,2392, 221,
,1805,2394, 230,
,1801,2395, 241,
,1792,2396, 254,
,1785,2399, 261,
,1782,2398, 273,
,1773,2405, 276,
,1765,2400, 282,
,1759,2399, 289,
,1759,2396, 295,
,1757,2401, 296,
,1748,2403, 305,
,1750,2399, 310,
,1744,2398, 312,
,1741,2396, 322,
,1738,2209, 691,
,1709,2201, 699,
,1707,2202, 705,
,1709,2193, 710,
,1711,2187, 714,
,1715,2185, 719,
,1717,2182, 722,
,1717,2180, 726,
,1720,2173, 722,
,1719,2170, 729,
,1725,2167, 729,
,1733,2163, 727,
,1733,2166, 728,
,1740,2155, 727,
,1745,2156, 726,
,1751,2145, 723,
,1752,2138, 726,
,1754,2136, 729,
,1762,2135, 729,
,1767,2128, 729,
,1771,2121, 735,
,1775,2112, 735,
,1780,2112, 738,
,1778,2107, 738,
,1789,2096, 739,
,1798,2090, 740,
,1805,2082, 736,
,1814,2073, 742,
,1821,2065, 743,
,1830,2056, 747,
,1837,2052, 748,
,1840,2041, 749,
,1847,2031, 758,
,1850,2024, 761,
,1857,2017, 765,
,1863,2009, 772,
,1873,2000, 769,
,1877,1994, 768,
,1884,1987, 773,
,1892,1979, 556,
,2114,1897, 544,
,2126,1896, 533,
,2136,1890, 522,
,2144,1891, 514,
,2149,1892, 502,
,2155,1892, 494,
,2162,1890, 489,
,2171,1889, 485,
,2172,1890, 474,
,2171,1893, 467,
,2175,1893, 466,
,2179,1901, 461,
,2183,1895, 456,
,2177,1903, 450,
,2181,1897, 444,
,2183,1901, 440,
,2188,1900, 433,
,2183,1903, 431,
,2187,1897, 424,
,2188,1907, 420,
,2192,1913, 412,
,2192,1915, 408,
,2189,1918, 399,
,2189,1926, 393,
,2191,1928, 385,
,2183,1934, 378,
,2188,1941, 370,
,2186,1944, 362,
,2185,1949, 353,
,2185,1956, 344,
,2188,1957, 329,
,2191,1959, 325,
,2192,1967, 316,
,2190,1968, 305,
,2191,1978, 294,
,2196,1987, 280,
,2191,1993, 269,
,2192,2000, 256,
,2195,2008, 244,
,2117,2214,  41,
,2113,2217,  39,
,2101,2231,  36,
,2091,2239,  38,
,2081,2257,  37,
,2066,2261,  32,
,2064,2274,  25,
,2054,2287,  21,
,2047,2291,  22,
,2040,2296,  16,
,2034,2305,  11,
,2031,2312,  10,
,2020,2319,   9,
,2017,2329,   8,
,2013,2331,   6,
,2009,2337,  11,
,2002,2344,   6,
,2000,2346,   6,
,1982,2349,   8,
,1989,2350,   7,
,1988,2357,  11,
,1983,2357,  14,
,1980,2357,  22,
,1975,2356,  20,
,1974,2359,  24,
,1975,2349,  28,
,1968,2361,  30,
,1960,2363,  34,
,1958,2366,  38,
,1952,2367,  42,
,1962,2368,  45,
,1945,2374,  49,
,1940,2373,  57,
,1936,2372,  65,
,1933,2373,  73,
,1927,2371,  81,
,1922,2368,  91,
,1917,2369, 103,
,1909,2370, 103,
,1905,2366, 406,
,1727,2356, 413,
,1732,2351, 427,
,1733,2343, 436,
,1730,2334, 449,
,1734,2329, 457,
,1730,2320, 474,
,1732,2320, 488,
,1725,2307, 499,
,1725,2305, 513,
,1722,2297, 525,
,1723,2292, 536,
,1721,2283, 548,
,1722,2276, 564,
,1722,2264, 580,
,1721,2261, 588,
,1718,2251, 602,
,1716,2249, 614,
,1716,2243, 627,
,1715,2235, 636,
,1709,2231, 644,
,1709,2229, 656,
,1709,2224, 665,
,1711,2221, 672,
,1705,2216, 679,
,1708,2211, 688,
,1706,2206, 697,
,1707,2201, 701,
,1707,2197, 708,
,1711,2192, 713,
,1708,2191, 716,
,1712,2188, 718,
,1713,2185, 721,
,1718,2181, 721,
,1715,2181, 721,
,1723,2176, 722,
,1722,2170, 722,
,1729,2166, 722,
,1731,2165, 724,
,1735,2159, 762,
,1949,1931, 755,
,1951,1929, 751,
,1961,1933, 746,
,1964,1930, 738,
,1967,1928, 734,
,1974,1928, 726,
,1975,1926, 724,
,1975,1925, 715,
,1991,1919, 713,
,2000,1918, 702,
,2005,1920, 692,
,2008,1920, 682,
,2014,1918, 671,
,2018,1919, 658,
,2028,1917, 648,
,2035,1919, 645,
,2045,1915, 629,
,2049,1917, 621,
,2061,1912, 619,
,2066,1915, 608,
,2075,1907, 601,
,2083,1905, 591,
,2092,1900, 580,
,2098,1901, 564,
,2105,1900, 558,
,2116,1897, 549,
,2121,1900, 540,
,2130,1900, 529,
,2133,1888, 520,
,2139,1894, 515,
,2150,1896, 509,
,2152,1892, 505,
,2156,1894, 496,
,2171,1891, 491,
,2162,1889, 484,
,2167,1894, 479,
,2174,1890, 472,
,2178,1896, 467,
,2178,1894, 462,
,2214,2087,  96,
,2212,2089,  89,
,2213,2098,  82,
,2211,2101,  75,
,2209,2102,  72,
,2210,2109,  64,
,2203,2110,  62,
,2198,2122,  57,
,2195,2121,  58,
,2195,2124,  58,
,2193,2130,  58,
,2186,2150,  59,
,2177,2138,  58,
,2176,2147,  60,
,2172,2145,  59,
,2168,2151,  56,
,2164,2154,  56,
,2163,2160,  55,
,2160,2163,  58,
,2155,2168,  50,
,2149,2176,  49,
,2143,2182,  34,
,2139,2192,  48,
,2131,2196,  48,
,2119,2202,  48,
,2114,2211,  47,
,2107,2217,  48,
,2099,2231,  43,
,2095,2232,  39,
,2086,2240,  35,
,2083,2251,  32,
,2068,2260,  27,
,2078,2267,  23,
,2062,2291,  20,
,2057,2284,  19,
,2049,2290,  17,
,2041,2277,  15,
,2034,2306,  14,
,2028,2310,  12,
,2004,2319, 222,
,1804,2394, 234,
,1792,2398, 246,
,1786,2399, 260,
,1777,2400, 272,
,1771,2399, 278,
,1766,2401, 288,
,1755,2403, 297,
,1751,2402, 303,
,1748,2400, 313,
,1748,2402, 315,
,1740,2400, 320,
,1740,2400, 326,
,1741,2397, 330,
,1740,2397, 340,
,1735,2398, 340,
,1732,2396, 343,
,1732,2393, 343,
,1731,2391, 358,
,1730,2390, 361,
,1728,2383, 368,
,1731,2380, 371,
,1723,2377, 382,
,1729,2376, 388,
,1731,2366, 397,
,1734,2363, 400,
,1731,2356, 409,
,1733,2354, 416,
,1732,2351, 424,
,1730,2350, 431,
,1729,2341, 440,
,1728,2338, 450,
,1727,2333, 460,
,1726,2326, 469,
,1722,2320, 480,
,1731,2314, 492,
,1727,2304, 505,
,1729,2298, 517,
,1725,2294, 530,
,1727,2284, 548,
,1801,2084, 745,
,1805,2079, 746,
,1811,2069, 742,
,1824,2061, 746,
,1839,2047, 752,
,1844,2040, 751,
,1852,2026, 760,
,1860,2015, 764,
,1868,2007, 767,
,1873,2000, 770,
,1876,1992, 774,
,1887,1985, 773,
,1887,1978, 776,
,1896,1971, 777,
,1901,1964, 779,
,1908,1961, 779,
,1910,1954, 780,
,1915,1956, 773,
,1919,1945, 777,
,1924,1948, 777,
,1924,1943, 776,
,1931,1945, 772,
,1935,1937, 770,
,1937,1937, 769,
,1939,1934, 765,
,1944,1938, 763,
,1950,1933, 757,
,1949,1923, 757,
,1955,1929, 755,
,1957,1926, 752,
,1967,1925, 750,
,1969,1926, 742,
,1970,1925, 735,
,1979,1922, 728,
,1983,1928, 719,
,1988,1924, 711,
,1993,1922, 702,
,1999,1926, 693,
,2005,1923, 687,
,2007,1924, 383,
,2191,1933, 375,
,2187,1940, 364,
,2186,1949, 349,
,2187,1955, 342,
,2193,1962, 328,
,2191,1964, 318,
,2188,1975, 296,
,2194,1958, 292,
,2197,1983, 279,
,2195,1989, 269,
,2199,1997, 256,
,2200,2004, 243,
,2198,2012, 231,
,2201,2019, 217,
,2196,2025, 204,
,2195,2027, 191,
,2203,2040, 182,
,2208,2050, 168,
,2205,2045, 158,
,2207,2055, 144,
,2211,2054, 135,
,2212,2066, 128,
,2211,2077, 116,
,2211,2077, 108,
,2212,2080, 101,
,2210,2086,  91,
,2211,2090,  86,
,2210,2094,  82,
,2211,2096,  77,
,2209,2101,  73,
,2209,2101,  71,
,2206,2106,  70,
,2204,2110,  69,
,2204,2112,  60,
,2194,2115,  67,
,2194,2118,  66,
,2194,2123,  65,
,2195,2127,  60,
,2189,2361,  28,
,1967,2362,  27,
,1965,2360,  34,
,1961,2360,  40,
,1954,2364,  42,
,1956,2366,  51,
,1945,2369,  53,
,1942,2370,  58,
,1934,2368,  65,
,1931,2373,  70,
,1924,2373,  81,
,1919,2373,  92,
,1890,2371, 103,
,1903,2372, 113,
,1896,2372, 123,
,1893,2374, 132,
,1887,2376, 141,
,1879,2378, 148,
,1868,2379, 158,
,1861,2383, 162,
,1855,2378, 176,
,1847,2387, 181,
,1840,2382, 191,
,1833,2390, 212,
,1821,2389, 213,
,1815,2391, 213,
,1808,2395, 237,
,1800,2393, 247,
,1791,2399, 253,
,1788,2396, 264,
,1777,2400, 267,
,1773,2398, 268,
,1772,2399, 280,
,1765,2398, 286,
,1759,2402, 296,
,1756,2406, 301,
,1753,2403, 295,
,1745,2400, 310,
,1744,2399, 317,
,1742,2214, 685,
,1708,2205, 695,
,1706,2199, 700,
,1708,2196, 706,
,1714,2194, 711,
,1710,2191, 716,
,1710,2185, 717,
,1717,2181, 722,
,1720,2176, 723,
,1720,2173, 725,
,1724,2169, 722,
,1730,2166, 723,
,1734,2164, 723,
,1735,2161, 724,
,1742,2155, 725,
,1743,2151, 726,
,1749,2147, 728,
,1752,2144, 730,
,1751,2138, 731,
,1758,2132, 734,
,1764,2132, 737,
,1769,2122, 736,
,1771,2118, 736,
,1781,2108, 723,
,1791,2102, 736,
,1796,2096, 732,
,1805,2089, 737,
,1814,2080, 744,
,1817,2071, 743,
,1820,2064, 749,
,1823,2057, 751,
,1834,2048, 754,
,1842,2037, 761,
,1845,2034, 762,
,1856,2023, 766,
,1862,2019, 766,
,1865,2006, 754,
,1874,1998, 767,
,1883,1993, 770,
,1885,1981, 568,
,2113,1900, 550,
,2117,1899, 539,
,2128,1899, 527,
,2136,1892, 521,
,2145,1895, 507,
,2154,1889, 502,
,2156,1894, 495,
,2165,1893, 485,
,2166,1891, 480,
,2167,1891, 476,
,2171,1893, 471,
,2177,1893, 464,
,2178,1895, 460,
,2184,1895, 456,
,2184,1893, 450,
,2180,1898, 447,
,2186,1897, 440,
,2189,1904, 434,
,2189,1902, 429,
,2185,1903, 425,
,2190,1910, 418,
,2187,1915, 412,
,2186,1923, 407,
,2183,1923, 399,
,2190,1926, 391,
,2183,1928, 385,
,2187,1934, 378,
,2188,1938, 371,
,2189,1940, 362,
,2190,1945, 355,
,2192,1948, 345,
,2192,1954, 336,
,2192,1963, 324,
,2196,1972, 313,
,2191,1966, 300,
,2190,1984, 288,
,2193,1991, 277,
,2193,1997, 263,
,2193,2004, 254,
,2120,2203,  43,
,2112,2215,  41,
,2103,2225,  43,
,2092,2233,  41,
,2088,2240,  36,
,2077,2253,  33,
,2069,2267,  26,
,2058,2272,  23,
,2053,2285,  18,
,2052,2289,  16,
,2042,2295,  14,
,2036,2305,  15,
,2027,2312,  12,
,2020,2320,  18,
,2020,2328,   8,
,2011,2329,   7,
,2006,2336,   8,
,2005,2339,   7,
,1997,2344,   8,
,1995,2345,  10,
,1992,2346,   9,
,1985,2351,  12,
,1987,2356,  15,
,1981,2356,  16,
,1979,2358,  18,
,1975,2359,  21,
,1991,2362,  23,
,1967,2364,  26,
,1959,2365,  26,
,1959,2365,  34,
,1956,2368,  40,
,1950,2368,  43,
,1943,2368,  54,
,1941,2366,  61,
,1937,2368,  69,
,1933,2368,  78,
,1926,2369,  84,
,1921,2372,  91,
,1917,2371,  97,
,1732,2364, 401,
,1735,2357, 410,
,1736,2349, 418,
,1733,2347, 430,
,1729,2341, 442,
,1732,2333, 455,
,1733,2326, 469,
,1727,2323, 481,
,1726,2312, 495,
,1726,2308, 506,
,1722,2299, 521,
,1725,2292, 530,
,1730,2282, 545,
,1723,2281, 550,
,1721,2272, 571,
,1720,2266, 584,
,1719,2258, 597,
,1717,2255, 606,
,1715,2248, 602,
,1714,2243, 630,
,1712,2236, 641,
,1707,2231, 652,
,1708,2224, 661,
,1709,2220, 669,
,1709,2216, 679,
,1706,2212, 691,
,1709,2211, 693,
,1706,2199, 699,
,1706,2201, 703,
,1713,2195, 707,
,1712,2198, 710,
,1712,2189, 715,
,1711,2190, 713,
,1718,2184, 715,
,1719,2181, 716,
,1719,2177, 719,
,1724,2174, 721,
,1725,2169, 724,
,1724,2168, 726,
,1731,2163, 760,
,1946,1935, 759,
,1948,1934, 754,
,1950,1933, 751,
,1958,1930, 746,
,1962,1927, 743,
,1972,1926, 739,
,1976,1922, 733,
,1982,1924, 719,
,1989,1922, 712,
,1991,1923, 705,
,1998,1923, 694,
,2003,1924, 686,
,2008,1922, 680,
,2015,1921, 669,
,2022,1920, 662,
,2029,1919, 653,
,2035,1917, 652,
,2043,1912, 639,
,2051,1919, 630,
,2058,1909, 623,
,2064,1913, 612,
,2064,1907, 613,
,2078,1905, 590,
,2090,1903, 578,
,2097,1904, 568,
,2108,1905, 557,
,2099,1901, 547,
,2134,1899, 542,
,2126,1898, 532,
,2133,1895, 529,
,2141,1896, 519,
,2144,1893, 512,
,2149,1892, 506,
,2157,1885, 497,
,2163,1891, 492,
,2165,1880, 485,
,2167,1891, 479,
,2179,1888, 473,
,2176,1891, 469,
,2213,2083, 100,
,2211,2087,  92,
,2208,2092,  83,
,2209,2094,  78,
,2210,2098,  73,
,2207,2100,  74,
,2202,2107,  71,
,2203,2111,  66,
,2198,2117,  66,
,2195,2119,  68,
,2191,2126,  65,
,2190,2126,  71,
,2185,2141,  65,
,2188,2133,  63,
,2180,2138,  59,
,2179,2145,  61,
,2186,2146,  55,
,2165,2148,  54,
,2165,2157,  52,
,2163,2161,  52,
,2157,2166,  52,
,2151,2172,  53,
,2140,2179,  54,
,2136,2188,  56,
,2131,2194,  53,
,2124,2199,  50,
,2118,2206,  49,
,2110,2215,  43,
,2105,2216,  41,
,2098,2232,  38,
,2092,2240,  32,
,2086,2248,  30,
,2081,2256,  27,
,2070,2264,  24,
,2060,2275,  23,
,2055,2283,  22,
,2050,2289,  19,
,2042,2295,  18,
,2036,2303,  14,
,1815,2395, 223,
,1809,2392, 238,
,1796,2396, 249,
,1784,2396, 264,
,1779,2400, 269,
,1774,2399, 274,
,1769,2404, 284,
,1761,2399, 293,
,1756,2400, 305,
,1754,2402, 304,
,1750,2401, 311,
,1744,2402, 316,
,1745,2399, 321,
,1740,2400, 326,
,1740,2402, 328,
,1731,2395, 336,
,1738,2395, 341,
,1733,2385, 346,
,1730,2390, 354,
,1734,2389, 358,
,1732,2383, 364,
,1732,2377, 370,
,1734,2377, 375,
,1736,2372, 382,
,1737,2374, 387,
,1736,2366, 393,
,1734,2363, 399,
,1732,2361, 405,
,1731,2356, 412,
,1728,2354, 418,
,1727,2348, 432,
,1730,2344, 441,
,1730,2336, 454,
,1729,2329, 476,
,1720,2321, 473,
,1732,2317, 485,
,1729,2308, 496,
,1730,2301, 512,
,1729,2295, 520,
,1797,2095, 736,
,1804,2085, 736,
,1815,2074, 739,
,1822,2067, 744,
,1833,2055, 746,
,1838,2045, 752,
,1844,2036, 759,
,1852,2021, 764,
,1855,2017, 765,
,1865,2007, 767,
,1871,2000, 769,
,1878,1991, 771,
,1885,1988, 773,
,1883,1977, 773,
,1895,1967, 775,
,1897,1967, 777,
,1908,1965, 778,
,1911,1955, 773,
,1909,1953, 774,
,1918,1956, 776,
,1927,1947, 774,
,1924,1948, 774,
,1930,1943, 772,
,1941,1938, 771,
,1935,1914, 770,
,1941,1935, 768,
,1945,1931, 764,
,1947,1926, 764,
,1951,1930, 760,
,1954,1928, 749,
,1962,1928, 748,
,1964,1928, 740,
,1967,1927, 734,
,1973,1928, 741,
,1968,1929, 725,
,1980,1927, 714,
,1986,1928, 711,
,1993,1926, 703,
,1993,1925, 698,
,2184,1927, 389,
,2184,1934, 379,
,2183,1940, 370,
,2185,1942, 361,
,2188,1947, 349,
,2189,1953, 338,
,2188,1956, 329,
,2193,1967, 312,
,2194,1973, 302,
,2191,1972, 288,
,2194,1989, 274,
,2195,1997, 262,
,2194,2006, 249,
,2197,2011, 232,
,2196,2019, 225,
,2198,2023, 222,
,2201,2030, 199,
,2205,2031, 185,
,2202,2037, 173,
,2205,2042, 162,
,2208,2053, 173,
,2209,2059, 140,
,2208,2064, 129,
,2213,2070, 117,
,2213,2076, 111,
,2210,2081, 104,
,2209,2083,  97,
,2210,2088,  92,
,2212,2091,  86,
,2211,2091,  84,
,2207,2098,  80,
,2206,2101,  78,
,2207,2104,  68,
,2204,2105,  72,
,2200,2112,  65,
,2201,2112,  61,
,2199,2118,  64,
,2197,2123,  61,
,2197,2125,  58,
,2194,2356,  21,
,1973,2360,  24,
,1967,2363,  25,
,1962,2362,  29,
,1960,2363,  34,
,1958,2365,  40,
,1948,2368,  50,
,1945,2370,  56,
,1935,2369,  66,
,1931,2368,  79,
,1924,2369,  82,
,1921,2369,  93,
,1914,2369, 100,
,1911,2371, 105,
,1903,2374, 116,
,1896,2374, 122,
,1890,2374, 128,
,1885,2380, 135,
,1877,2380, 145,
,1879,2385, 153,
,1861,2383, 164,
,1855,2383, 174,
,1847,2386, 188,
,1844,2385, 204,
,1829,2384, 210,
,1821,2389, 217,
,1813,2388, 230,
,1800,2391, 238,
,1799,2392, 232,
,1793,2396, 249,
,1788,2393, 260,
,1780,2400, 267,
,1774,2400, 275,
,1768,2402, 282,
,1763,2402, 290,
,1758,2402, 297,
,1752,2404, 302,
,1756,2407, 309,
,1746,2405, 314,
,1742,2388, 680,
,1708,2211, 687,
,1706,2206, 693,
,1704,2204, 706,
,1706,2195, 704,
,1706,2193, 712,
,1708,2189, 713,
,1713,2188, 716,
,1716,2182, 717,
,1721,2173, 719,
,1725,2174, 717,
,1727,2169, 720,
,1730,2168, 724,
,1733,2169, 725,
,1730,2160, 725,
,1739,2155, 728,
,1739,2152, 730,
,1749,2148, 732,
,1749,2144, 732,
,1755,2138, 731,
,1757,2149, 730,
,1767,2127, 731,
,1773,2121, 729,
,1778,2116, 728,
,1785,2108, 732,
,1793,2101, 733,
,1795,2095, 735,
,1803,2087, 740,
,1808,2080, 744,
,1811,2073, 746,
,1820,2065, 750,
,1824,2054, 753,
,1834,2049, 758,
,1838,2041, 756,
,1843,2031, 757,
,1850,2023, 759,
,1863,2018, 762,
,1870,2007, 764,
,1880,1994, 767,
,1881,1992, 770,
,2105,1903, 564,
,2110,1900, 552,
,2117,1897, 540,
,2133,1896, 531,
,2135,1892, 522,
,2142,1896, 513,
,2149,1895, 502,
,2155,1894, 497,
,2156,1891, 491,
,2165,1891, 483,
,2169,1890, 472,
,2174,1890, 471,
,2176,1892, 466,
,2177,1892, 463,
,2182,1891, 457,
,2184,1897, 452,
,2186,1895, 448,
,2182,1898, 442,
,2190,1901, 436,
,2183,1906, 432,
,2181,1907, 427,
,2187,1909, 421,
,2185,1915, 416,
,2183,1917, 410,
,2185,1922, 404,
,2188,1922, 395,
,2186,1925, 391,
,2190,1927, 385,
,2190,1929, 380,
,2190,1937, 368,
,2191,1940, 360,
,2188,1949, 352,
,2190,1954, 338,
,2190,1960, 330,
,2189,1969, 318,
,2187,1974, 308,
,2192,1980, 268,
,2189,1987, 284,
,2192,1991, 272,
,2124,2198,  49,
,2113,2202,  48,
,2104,2214,  45,
,2102,2226,  41,
,2092,2238,  35,
,2087,2247,  32,
,2074,2254,  26,
,2070,2265,  20,
,2061,2274,  20,
,2057,2284,  18,
,2050,2290,  16,
,2039,2299,  18,
,2033,2309,  12,
,2025,2314,  13,
,2021,2325,   9,
,2015,2327,   9,
,2011,2330,   8,
,2010,2335,   8,
,2004,2339,   6,
,2002,2343,   9,
,1996,2344,  23,
,1988,2350,   8,
,1988,2352,  10,
,1987,2357,  11,
,1984,2359,  12,
,1978,2362,  15,
,1974,2364,  18,
,1967,2362,  21,
,1969,2365,  25,
,1964,2366,  32,
,1957,2364,  38,
,1952,2365,  44,
,1961,2365,  49,
,1949,2366,  58,
,1943,2368,  64,
,1937,2368,  68,
,1933,2376,  73,
,1929,2375,  80,
,1924,2372,  86,
,1735,2367, 395,
,1732,2361, 405,
,1731,2354, 410,
,1729,2350, 422,
,1729,2349, 431,
,1729,2341, 445,
,1727,2335, 453,
,1729,2331, 473,
,1727,2317, 485,
,1730,2310, 496,
,1737,2302, 508,
,1727,2295, 520,
,1727,2288, 535,
,1727,2285, 544,
,1725,2275, 558,
,1720,2272, 571,
,1736,2267, 581,
,1714,2264, 596,
,1715,2256, 608,
,1712,2245, 621,
,1713,2242, 631,
,1714,2235, 645,
,1708,2234, 653,
,1708,2224, 659,
,1710,2218, 673,
,1707,2215, 681,
,1707,2211, 688,
,1708,2207, 692,
,1710,2207, 696,
,1709,2201, 699,
,1709,2197, 704,
,1712,2188, 709,
,1715,2192, 711,
,1713,2181, 715,
,1714,2184, 718,
,1718,2181, 722,
,1719,2175, 725,
,1719,2171, 730,
,1724,2171, 728,
,1728,2165, 771,
,1942,1935, 765,
,1944,1932, 761,
,1953,1928, 759,
,1953,1931, 758,
,1960,1923, 749,
,1961,1927, 743,
,1969,1927, 735,
,1975,1924, 723,
,1980,1923, 715,
,1990,1924, 707,
,1993,1924, 700,
,1996,1925, 695,
,2004,1924, 685,
,2006,1921, 678,
,2014,1917, 672,
,2021,1917, 667,
,2029,1928, 659,
,2031,1918, 649,
,2035,1913, 639,
,2049,1916, 629,
,2055,1913, 614,
,2064,1912, 609,
,2072,1911, 594,
,2081,1910, 585,
,2086,1907, 576,
,2099,1905, 571,
,2106,1899, 558,
,2112,1897, 551,
,2120,1898, 544,
,2129,1896, 534,
,2134,1900, 528,
,2129,1893, 518,
,2151,1890, 510,
,2155,1891, 503,
,2158,1889, 495,
,2163,1889, 488,
,2166,1890, 483,
,2170,1887, 477,
,2172,1890, 475,
,2215,2081, 104,
,2212,2085,  95,
,2214,2086,  88,
,2211,2091,  82,
,2211,2098,  76,
,2205,2104,  75,
,2208,2106,  70,
,2202,2110,  70,
,2202,2117,  69,
,2199,2116,  66,
,2190,2119,  64,
,2193,2123,  62,
,2188,2129,  60,
,2185,2129,  69,
,2184,2138,  55,
,2183,2136,  54,
,2179,2144,  53,
,2180,2145,  54,
,2171,2152,  55,
,2161,2156,  58,
,2157,2162,  56,
,2152,2167,  58,
,2147,2176,  57,
,2142,2168,  54,
,2132,2197,  51,
,2129,2195,  51,
,2124,2201,  47,
,2120,2209,  41,
,2113,2224,  40,
,2107,2221,  37,
,2100,2229,  28,
,2091,2245,  32,
,2082,2252,  32,
,2077,2257,  30,
,2065,2264,  28,
,2062,2274,  25,
,2052,2281,  24,
,2039,2289,  20,
,2041,2297,  17,
,1823,2392, 218,
,1814,2393, 229,
,1803,2390, 242,
,1796,2393, 252,
,1788,2400, 259,
,1776,2400, 267,
,1771,2399, 277,
,1761,2399, 286,
,1758,2404, 295,
,1757,2403, 299,
,1749,2403, 306,
,1747,2403, 311,
,1743,2405, 317,
,1743,2400, 320,
,1736,2398, 328,
,1736,2399, 334,
,1737,2401, 340,
,1735,2393, 344,
,1733,2388, 345,
,1737,2387, 354,
,1747,2384, 358,
,1736,2387, 364,
,1736,2378, 379,
,1739,2374, 375,
,1730,2376, 380,
,1731,2373, 386,
,1731,2368, 391,
,1728,2370, 400,
,1725,2361, 404,
,1727,2356, 416,
,1731,2351, 425,
,1731,2344, 433,
,1730,2333, 444,
,1733,2332, 455,
,1735,2324, 465,
,1730,2324, 475,
,1732,2315, 488,
,1729,2309, 497,
,1726,2304, 509,
,1794,2105, 733,
,1799,2089, 737,
,1811,2084, 736,
,1817,2073, 744,
,1821,2067, 747,
,1825,2051, 754,
,1835,2043, 754,
,1845,2031, 759,
,1854,2028, 762,
,1864,2012, 763,
,1867,2007, 765,
,1872,2001, 768,
,1880,1993, 770,
,1884,1985, 772,
,1891,1978, 774,
,1897,1973, 775,
,1900,1969, 780,
,1905,1963, 775,
,1907,1975, 777,
,1912,1957, 777,
,1918,1950, 781,
,1921,1947, 776,
,1925,1943, 781,
,1931,1938, 776,
,1933,1937, 780,
,1937,1934, 774,
,1943,1933, 770,
,1941,1935, 767,
,1948,1930, 762,
,1951,1932, 757,
,1961,1929, 750,
,1960,1926, 740,
,1961,1930, 737,
,1967,1929, 727,
,1972,1929, 729,
,1974,1928, 722,
,1981,1923, 720,
,1983,1924, 716,
,1987,1923, 710,
,2182,1925, 397,
,2184,1927, 387,
,2190,1931, 378,
,2187,1937, 367,
,2189,1944, 361,
,2192,1946, 349,
,2196,1955, 338,
,2186,1964, 317,
,2189,1972, 308,
,2188,1981, 298,
,2183,1986, 286,
,2191,1989, 274,
,2189,2001, 261,
,2194,2003, 251,
,2199,2008, 237,
,2199,2015, 223,
,2206,2023, 212,
,2205,2024, 200,
,2204,2031, 183,
,2204,2047, 175,
,2207,2045, 157,
,2207,2053, 150,
,2208,2054, 138,
,2205,2064, 128,
,2212,2065, 119,
,2210,2076, 114,
,2215,2080, 106,
,2209,2084, 101,
,2210,2085,  96,
,2207,2096,  89,
,2207,2093,  86,
,2206,2097,  82,
,2209,2098,  76,
,2205,2105,  72,
,2203,2107,  69,
,2205,2112,  64,
,2205,2118,  62,
,2199,2118,  57,
,2195,2121,  58,
,2195,2357,  20,
,1976,2362,  18,
,1969,2363,  19,
,1965,2365,  20,
,1963,2368,  29,
,1960,2369,  36,
,1951,2368,  43,
,1946,2369,  56,
,1938,2372,  65,
,1928,2366,  75,
,1931,2367,  71,
,1925,2368,  86,
,1916,2369,  89,
,1917,2375,  96,
,1909,2373, 100,
,1905,2375, 109,
,1900,2377, 116,
,1891,2377, 128,
,1885,2377, 132,
,1878,2378, 151,
,1870,2381, 160,
,1862,2379, 171,
,1853,2381, 178,
,1847,2381, 191,
,1832,2385, 200,
,1830,2387, 206,
,1823,2392, 215,
,1824,2392, 218,
,1807,2393, 232,
,1799,2396, 240,
,1793,2398, 251,
,1783,2399, 260,
,1779,2399, 268,
,1767,2401, 277,
,1766,2403, 283,
,1759,2405, 289,
,1758,2403, 303,
,1750,2400, 303,
,1749,2406, 308,
,1745,2218, 674,
,1709,2214, 683,
,1706,2210, 693,
,1709,2203, 698,
,1710,2201, 705,
,1709,2195, 706,
,1711,2193, 709,
,1713,2191, 713,
,1716,2183, 715,
,1719,2180, 714,
,1719,2177, 720,
,1723,2173, 723,
,1724,2170, 723,
,1725,2167, 729,
,1729,2162, 730,
,1733,2158, 732,
,1736,2154, 735,
,1743,2146, 730,
,1745,2145, 730,
,1751,2139, 728,
,1762,2131, 728,
,1766,2131, 728,
,1770,2128, 728,
,1774,2119, 736,
,1778,2113, 731,
,1783,2106, 735,
,1788,2104, 739,
,1789,2093, 740,
,1801,2078, 743,
,1805,2079, 743,
,1816,2074, 746,
,1824,2061, 747,
,1830,2053, 747,
,1835,2047, 751,
