,1885,2041, 816,
,1892,2031, 816,
,1899,2021, 817,
,1907,2017, 819,
,1917,2005, 824,
,1919,1999, 824,
,1928,1993, 827,
,1936,1984, 827,
,1939,1979, 826,
,1940,1975, 822,
,1945,1971, 826,
,1950,1970, 826,
,1951,1969, 825,
,1958,1962, 824,
,1962,1963, 821,
,1965,1958, 819,
,1967,1953, 817,
,1974,1963, 816,
,1974,1952, 813,
,1983,1954, 805,
,1983,1953, 800,
,1987,1949, 793,
,1993,1950, 786,
,1998,1948, 779,
,2002,1950, 774,
,2004,1950, 766,
,2013,1951, 761,
,2014,1937, 756,
,2018,1945, 750,
,2030,1944, 746,
,2031,1940, 739,
,2037,1941, 732,
,2044,1942, 721,
,2050,1940, 712,
,2053,1939, 699,
,2065,1937, 689,
,2077,1939, 672,
,2083,1936, 666,
,2088,1938, 651,
,2222,1990, 350,
,2221,2004, 336,
,2220,2013, 320,
,2221,2020, 305,
,2222,2032, 294,
,2224,2040, 272,
,2224,2042, 261,
,2230,2052, 245,
,2232,2057, 229,
,2235,2064, 219,
,2235,2070, 207,
,2239,2078, 196,
,2237,2085, 182,
,2242,2089, 171,
,2241,2097, 146,
,2241,2099, 153,
,2239,2088, 148,
,2243,2108, 139,
,2242,2113, 138,
,2239,2116, 132,
,2238,2117, 129,
,2240,2144, 125,
,2235,2128, 120,
,2233,2130, 121,
,2233,2139, 113,
,2234,2134, 111,
,2229,2140, 113,
,2228,2145,  91,
,2230,2145, 102,
,2225,2152, 100,
,2222,2153, 103,
,2217,2154,  99,
,2212,2151, 100,
,2212,2167,  97,
,2204,2170, 103,
,2197,2176, 102,
,2192,2179,  97,
,2188,2189, 103,
,2183,2190, 100,
,2176,2399, 105,
,1959,2394, 120,
,1950,2395, 126,
,1946,2398, 136,
,1941,2394, 147,
,1932,2401, 154,
,1921,2402, 160,
,1918,2403, 173,
,1911,2403, 181,
,1901,2408, 191,
,1893,2408, 202,
,1886,2408, 214,
,1877,2411, 228,
,1866,2410, 239,
,1861,2409, 251,
,1855,2412, 258,
,1848,2415, 269,
,1833,2416, 276,
,1826,2416, 284,
,1825,2395, 291,
,1815,2423, 297,
,1811,2430, 307,
,1806,2426, 316,
,1797,2424, 324,
,1785,2426, 332,
,1783,2428, 343,
,1781,2427, 344,
,1775,2429, 353,
,1771,2429, 358,
,1770,2427, 364,
,1768,2427, 367,
,1765,2425, 371,
,1766,2423, 376,
,1764,2421, 384,
,1763,2420, 386,
,1762,2417, 392,
,1762,2418, 397,
,1758,2421, 402,
,1759,2412, 408,
,1756,2211, 765,
,1751,2205, 767,
,1751,2195, 768,
,1751,2194, 777,
,1752,2188, 776,
,1757,2183, 777,
,1761,2179, 782,
,1765,2170, 782,
,1774,2167, 781,
,1777,2161, 781,
,1783,2158, 779,
,1788,2153, 778,
,1794,2153, 776,
,1802,2142, 780,
,1805,2134, 786,
,1816,2129, 780,
,1817,2124, 788,
,1824,2115, 794,
,1830,2107, 791,
,1837,2100, 796,
,1840,2094, 797,
,1848,2083, 800,
,1857,2072, 803,
,1863,2068, 802,
,1873,2059, 806,
,1880,2049, 806,
,1889,2040, 809,
,1895,2030, 810,
,1898,2024, 815,
,1905,2019, 817,
,1912,2012, 822,
,1911,2008, 823,
,1915,1999, 825,
,1924,1994, 828,
,1932,1987, 827,
,1935,1981, 829,
,1939,1978, 828,
,1943,1972, 827,
,1945,1967, 824,
,1954,1919, 538,
,2197,1915, 529,
,2200,1911, 522,
,2204,1910, 515,
,2207,1915, 507,
,2209,1911, 503,
,2213,1918, 496,
,2209,1925, 490,
,2215,1924, 485,
,2209,1926, 486,
,2213,1928, 476,
,2211,1931, 471,
,2214,1933, 465,
,2215,1937, 461,
,2216,1939, 452,
,2216,1938, 447,
,2218,1945, 439,
,2213,1948, 433,
,2218,1955, 423,
,2220,1962, 419,
,2216,1963, 409,
,2218,1970, 398,
,2218,1977, 388,
,2216,1988, 379,
,2216,1988, 367,
,2216,1998, 357,
,2219,2001, 345,
,2217,2008, 334,
,2223,2012, 322,
,2224,2014, 310,
,2223,2023, 300,
,2223,2030, 286,
,2228,2038, 272,
,2230,2045, 263,
,2229,2052, 246,
,2228,2059, 225,
,2233,2067, 221,
,2232,2073, 209,
,2233,2078, 197,
,2235,2083,  68,
,2085,2308,  66,
,2078,2317,  65,
,2062,2328,  64,
,2059,2335,  59,
,2051,2346,  56,
,2045,2352,  53,
,2037,2355,  53,
,2035,2359,  53,
,2029,2366,  54,
,2025,2376,  52,
,2023,2371,  52,
,2016,2378,  54,
,2012,2379,  55,
,2007,2384,  55,
,2005,2387,  58,
,2006,2386,  61,
,1998,2393,  65,
,1985,2389,  68,
,1987,2390,  78,
,1987,2383,  82,
,1985,2391,  84,
,1978,2390,  91,
,1975,2390,  97,
,1973,2391, 101,
,1970,2396, 106,
,1962,2395, 111,
,1957,2397, 118,
,1951,2398, 124,
,1945,2402, 129,
,1939,2401, 138,
,1935,2398, 149,
,1929,2401, 160,
,1923,2399, 170,
,1917,2402, 180,
,1905,2402, 192,
,1901,2401, 202,
,1894,2405, 210,
,1885,2406, 220,
,1878,2409, 227,
,1759,2340, 535,
,1754,2330, 551,
,1757,2324, 565,
,1749,2314, 580,
,1751,2307, 594,
,1747,2301, 612,
,1747,2291, 629,
,1744,2289, 645,
,1741,2280, 659,
,1740,2269, 667,
,1737,2268, 682,
,1738,2258, 693,
,1736,2254, 705,
,1737,2247, 713,
,1735,2246, 724,
,1734,2239, 730,
,1734,2239, 734,
,1734,2232, 730,
,1735,2225, 745,
,1736,2226, 750,
,1736,2221, 757,
,1739,2218, 758,
,1734,2215, 742,
,1738,2211, 766,
,1742,2207, 770,
,1741,2212, 773,
,1744,2202, 775,
,1739,2196, 776,
,1744,2192, 778,
,1752,2213, 772,
,1759,2186, 777,
,1763,2184, 775,
,1770,2180, 775,
,1773,2173, 776,
,1774,2173, 776,
,1779,2165, 775,
,1786,2160, 778,
,1786,2151, 780,
,1793,2150, 783,
,1794,1952, 760,
,2018,1945, 755,
,2022,1945, 747,
,2032,1947, 736,
,2035,1941, 732,
,2042,1940, 725,
,2050,1941, 712,
,2060,1942, 698,
,2069,1939, 685,
,2076,1939, 676,
,2085,1936, 662,
,2090,1937, 652,
,2098,1938, 640,
,2108,1932, 632,
,2116,1925, 624,
,2120,1926, 616,
,2133,1925, 608,
,2141,1926, 596,
,2147,1937, 591,
,2157,1920, 581,
,2164,1919, 573,
,2169,1913, 563,
,2177,1916, 556,
,2183,1920, 547,
,2185,1912, 541,
,2192,1913, 535,
,2194,1914, 526,
,2203,1914, 523,
,2200,1915, 520,
,2203,1914, 513,
,2203,1918, 501,
,2212,1919, 510,
,2208,1922, 501,
,2210,1921, 495,
,2211,1918, 490,
,2213,1922, 487,
,2213,1923, 480,
,2216,1929, 475,
,2214,1928, 468,
,2220,2142, 110,
,2226,2145, 106,
,2224,2144, 104,
,2224,2149, 102,
,2221,2156,  97,
,2217,2162,  95,
,2208,2167,  97,
,2200,2177, 101,
,2193,2179,  99,
,2189,2182, 102,
,2179,2190, 101,
,2174,2195, 100,
,2174,2202,  99,
,2166,2208,  96,
,2161,2216,  93,
,2155,2222,  89,
,2157,2227,  89,
,2145,2233,  85,
,2136,2244,  88,
,2128,2251,  83,
,2119,2259,  82,
,2115,2268,  81,
,2109,2275,  81,
,2097,2282,  77,
,2097,2296,  72,
,2083,2303,  74,
,2079,2309,  66,
,2073,2317,  64,
,2070,2328,  61,
,2064,2332,  58,
,2056,2338,  55,
,2048,2348,  54,
,2043,2351,  53,
,2038,2357,  52,
,2033,2360,  50,
,2028,2365,  51,
,2020,2372,  48,
,2021,2376,  54,
,2015,2377,  54,
,2012,2433, 352,
,1776,2429, 355,
,1768,2430, 357,
,1764,2429, 367,
,1763,2426, 372,
,1758,2422, 384,
,1763,2422, 389,
,1759,2416, 391,
,1764,2414, 396,
,1763,2410, 403,
,1757,2410, 409,
,1757,2408, 413,
,1756,2408, 422,
,1757,2404, 426,
,1752,2399, 435,
,1753,2400, 440,
,1753,2390, 450,
,1755,2390, 456,
,1757,2380, 466,
,1755,2378, 473,
,1757,2367, 481,
,1758,2362, 492,
,1757,2357, 501,
,1762,2353, 512,
,1756,2345, 522,
,1755,2341, 531,
,1752,2338, 544,
,1752,2330, 558,
,1748,2328, 567,
,1752,2318, 585,
,1749,2311, 594,
,1747,2304, 605,
,1747,2296, 614,
,1748,2289, 631,
,1744,2282, 645,
,1744,2278, 656,
,1741,2270, 669,
,1742,2267, 681,
,1737,2266, 691,
,1737,2257, 700,
,1892,2031, 810,
,1902,2026, 814,
,1909,2016, 819,
,1914,2009, 819,
,1921,1997, 824,
,1926,1992, 824,
,1933,1985, 828,
,1939,1981, 826,
,1946,1982, 827,
,1951,1972, 826,
,1955,1971, 828,
,1958,1964, 828,
,1960,1960, 824,
,1960,1959, 817,
,1968,1957, 820,
,1971,1955, 815,
,1967,1958, 809,
,1976,1952, 804,
,1982,1953, 795,
,1983,1962, 795,
,1986,1956, 791,
,1992,1949, 787,
,1997,1949, 780,
,2000,1948, 779,
,2004,1949, 775,
,2008,1949, 769,
,2014,1943, 772,
,2020,1946, 754,
,2023,1941, 746,
,2031,1945, 734,
,2037,1944, 725,
,2039,1945, 714,
,2049,1946, 704,
,2059,1942, 695,
,2064,1941, 688,
,2071,1939, 679,
,2083,1936, 669,
,2086,1933, 662,
,2097,1931, 653,
,2101,2008, 338,
,2219,2014, 328,
,2221,2015, 312,
,2221,2025, 296,
,2223,2031, 280,
,2229,2042, 266,
,2227,2050, 252,
,2227,2057, 232,
,2228,2068, 217,
,2234,2076, 207,
,2229,2079, 194,
,2237,2086, 184,
,2235,2092, 173,
,2235,2095, 160,
,2239,2101, 171,
,2235,2104, 148,
,2237,2118, 144,
,2238,2112, 137,
,2234,2120, 131,
,2237,2115, 125,
,2237,2122, 118,
,2237,2131, 117,
,2237,2132, 112,
,2234,2138, 109,
,2234,2142, 107,
,2231,2140, 105,
,2227,2143, 103,
,2223,2148, 106,
,2222,2150, 106,
,2212,2154, 106,
,2211,2158, 106,
,2205,2162, 102,
,2206,2165, 104,
,2200,2170, 106,
,2199,2172, 101,
,2194,2179,  98,
,2192,2184,  97,
,2187,2190,  96,
,2183,2191,  94,
,2175,2202, 117,
,1959,2396, 120,
,1949,2399, 128,
,1945,2396, 139,
,1938,2404, 141,
,1926,2405, 160,
,1920,2405, 170,
,1913,2405, 185,
,1901,2402, 200,
,1893,2403, 214,
,1885,2408, 221,
,1877,2407, 229,
,1870,2409, 236,
,1862,2411, 247,
,1850,2414, 254,
,1846,2411, 262,
,1840,2418, 273,
,1828,2419, 283,
,1821,2423, 294,
,1815,2421, 302,
,1808,2422, 309,
,1801,2424, 317,
,1797,2419, 328,
,1789,2421, 339,
,1783,2425, 341,
,1782,2427, 345,
,1780,2428, 351,
,1776,2426, 356,
,1774,2420, 362,
,1772,2429, 370,
,1767,2427, 372,
,1764,2422, 377,
,1759,2423, 381,
,1760,2422, 387,
,1761,2420, 389,
,1757,2419, 399,
,1754,2420, 402,
,1755,2412, 410,
,1756,2411, 416,
,1756,2405, 421,
,1749,2203, 775,
,1749,2196, 778,
,1748,2189, 779,
,1758,2187, 778,
,1755,2180, 780,
,1767,2176, 788,
,1775,2171, 776,
,1775,2160, 777,
,1784,2158, 778,
,1791,2152, 777,
,1791,2160, 778,
,1794,2145, 782,
,1801,2143, 786,
,1806,2130, 787,
,1809,2125, 786,
,1821,2120, 790,
,1827,2110, 788,
,1833,2104, 788,
,1842,2094, 791,
,1850,2086, 792,
,1858,2089, 794,
,1865,2075, 797,
,1875,2063, 805,
,1877,2056, 804,
,1883,2048, 808,
,1887,2037, 814,
,1893,2033, 816,
,1900,2022, 819,
,1907,2015, 820,
,1912,2008, 819,
,1925,2003, 823,
,1927,1994, 824,
,1933,1987, 829,
,1936,1985, 825,
,1941,1980, 825,
,1946,1978, 826,
,1947,1976, 825,
,1950,1969, 824,
,1955,1967, 822,
,2201,1917, 523,
,2200,1913, 518,
,2202,1912, 513,
,2206,1919, 504,
,2208,1919, 502,
,2208,1925, 496,
,2208,1925, 489,
,2214,1924, 485,
,2213,1927, 477,
,2212,1932, 473,
,2219,1933, 467,
,2219,1931, 460,
,2221,1935, 451,
,2220,1940, 442,
,2222,1943, 439,
,2218,1952, 432,
,2218,1955, 424,
,2214,1964, 416,
,2211,1965, 407,
,2212,1972, 399,
,2217,1973, 390,
,2217,1981, 381,
,2216,1987, 371,
,2216,1991, 361,
,2225,1995, 350,
,2224,2000, 338,
,2225,2011, 326,
,2223,2015, 314,
,2225,2022, 301,
,2222,2031, 269,
,2224,2036, 276,
,2226,2049, 261,
,2227,2053, 250,
,2226,2060, 238,
,2230,2064, 252,
,2233,2067, 212,
,2235,2077, 202,
,2240,2080, 190,
,2236,2085, 180,
,2238,2315,  65,
,2068,2317,  61,
,2064,2325,  55,
,2058,2341,  56,
,2051,2347,  53,
,2045,2357,  54,
,2035,2359,  52,
,2032,2365,  29,
,2007,2373,  52,
,2021,2377,  49,
,2017,2378,  52,
,2010,2381,  55,
,2007,2378,  58,
,2001,2384,  64,
,2008,2393,  66,
,2000,2400,  69,
,1997,2389,  72,
,1990,2386,  77,
,1988,2388,  80,
,1983,2391,  81,
,1982,2393,  86,
,1976,2393,  90,
,1974,2399,  93,
,1971,2394,  94,
,1960,2402, 106,
,1959,2399, 118,
,1951,2395, 124,
,1947,2395, 133,
,1943,2397, 144,
,1937,2397, 154,
,1929,2398, 161,
,1920,2399, 177,
,1917,2399, 177,
,1907,2402, 184,
,1905,2405, 194,
,1896,2404, 202,
,1897,2410, 210,
,1880,2413, 220,
,1871,2413, 230,
,1865,2416, 544,
,1758,2332, 560,
,1746,2325, 568,
,1746,2315, 585,
,1745,2306, 603,
,1746,2297, 618,
,1745,2290, 632,
,1745,2278, 651,
,1739,2278, 667,
,1740,2265, 678,
,1739,2261, 688,
,1736,2255, 699,
,1738,2250, 709,
,1734,2244, 717,
,1735,2242, 723,
,1736,2237, 731,
,1736,2233, 741,
,1733,2228, 746,
,1736,2225, 749,
,1734,2220, 762,
,1736,2214, 762,
,1736,2213, 764,
,1738,2211, 766,
,1739,2207, 770,
,1739,2205, 769,
,1743,2200, 770,
,1750,2195, 770,
,1753,2195, 769,
,1753,2188, 771,
,1758,2184, 770,
,1763,2181, 772,
,1765,2178, 774,
,1764,2174, 778,
,1773,2169, 778,
,1772,2166, 779,
,1776,2164, 783,
,1779,2160, 783,
,1788,2151, 783,
,1789,2149, 782,
,1800,2139, 781,
,2018,1945, 761,
,2024,1943, 751,
,2028,1942, 740,
,2040,1939, 728,
,2043,1944, 711,
,2051,1942, 700,
,2060,1940, 687,
,2069,1940, 670,
,2082,1938, 669,
,2088,1935, 657,
,2096,1933, 651,
,2106,1929, 643,
,2112,1927, 633,
,2118,1924, 626,
,2129,1922, 612,
,2138,1923, 606,
,2142,1925, 591,
,2151,1915, 583,
,2161,1918, 572,
,2167,1915, 565,
,2169,1917, 558,
,2179,1917, 552,
,2184,1917, 546,
,2187,1929, 537,
,2189,1908, 533,
,2193,1914, 529,
,2201,1915, 522,
,2201,1916, 517,
,2206,1913, 510,
,2207,1922, 507,
,2207,1919, 503,
,2212,1920, 496,
,2216,1915, 489,
,2209,1919, 487,
,2214,1941, 480,
,2212,1927, 476,
,2216,1933, 469,
,2222,1931, 463,
,2221,1939, 458,
,2214,2149, 102,
,2222,2149, 105,
,2221,2154, 104,
,2215,2159, 105,
,2210,2163, 102,
,2200,2166, 105,
,2198,2172, 103,
,2194,2178, 101,
,2189,2187, 100,
,2184,2191, 102,
,2182,2194,  95,
,2176,2201,  94,
,2169,2207,  93,
,2160,2220,  94,
,2154,2221,  93,
,2147,2231,  93,
,2134,2238,  92,
,2126,2243,  91,
,2123,2256,  89,
,2117,2264,  84,
,2112,2271,  81,
,2103,2276,  76,
,2098,2290,  73,
,2093,2296,  68,
,2089,2301,  65,
,2078,2313,  64,
,2073,2321,  62,
,2064,2327,  59,
,2060,2335,  56,
,2053,2344,  56,
,2041,2349,  53,
,2039,2352,  54,
,2037,2357,  53,
,2032,2363,  50,
,2032,2367,  53,
,2022,2371,  54,
,2019,2374,  42,
,2017,2375,  57,
,2013,2378,  58,
,2008,2382, 354,
,1772,2423, 357,
,1767,2425, 365,
,1767,2421, 371,
,1767,2422, 376,
,1765,2421, 381,
,1759,2420, 392,
,1758,2422, 397,
,1754,2413, 400,
,1756,2410, 409,
,1757,2411, 415,
,1757,2420, 421,
,1755,2403, 429,
,1756,2396, 434,
,1757,2392, 441,
,1757,2386, 449,
,1761,2384, 454,
,1759,2377, 464,
,1759,2374, 474,
,1757,2369, 480,
,1759,2365, 489,
,1753,2362, 498,
,1753,2358, 507,
,1753,2352, 530,
,1755,2345, 528,
,1756,2338, 540,
,1753,2332, 554,
,1753,2323, 566,
,1755,2318, 579,
,1753,2308, 591,
,1750,2304, 605,
,1749,2294, 615,
,1743,2288, 629,
,1743,2286, 641,
,1743,2280, 653,
,1746,2272, 665,
,1736,2269, 677,
,1736,2261, 688,
,1729,2255, 699,
,1738,2249, 815,
,1903,2022, 822,
,1906,2008, 821,
,1916,2006, 824,
,1923,1998, 825,
,1933,1991, 825,
,1939,1979, 828,
,1943,1976, 826,
,1947,1972, 825,
,1951,1967, 821,
,1956,1959, 826,
,1959,1963, 824,
,1963,1962, 819,
,1962,1962, 817,
,1970,1958, 810,
,1967,1956, 812,
,1975,1953, 809,
,1981,1953, 809,
,1981,1956, 802,
,1977,1952, 802,
,1990,1947, 795,
,1997,1929, 790,
,2002,1948, 784,
,2003,1949, 777,
,2019,1947, 769,
,2013,1946, 762,
,2021,1947, 750,
,2027,1951, 742,
,2028,1947, 733,
,2033,1944, 724,
,2039,1945, 720,
,2049,1943, 712,
,2057,1939, 704,
,2064,1939, 697,
,2068,1940, 686,
,2076,1937, 679,
,2085,1934, 669,
,2090,1930, 654,
,2100,1933, 645,
,2109,1931, 330,
,2221,2017, 320,
,2221,2026, 302,
,2224,2026, 285,
,2222,2040, 267,
,2225,2049, 252,
,2229,2056, 238,
,2231,2065, 224,
,2236,2076, 204,
,2234,2080, 193,
,2235,2084, 183,
,2239,2089, 173,
,2236,2094, 190,
,2240,2097, 157,
,2236,2104, 147,
,2240,2104, 139,
,2238,2112, 135,
,2238,2116, 128,
,2238,2119, 122,
,2239,2125, 120,
,2237,2124, 116,
,2232,2131, 113,
,2235,2133, 113,
,2233,2140, 115,
,2231,2141, 111,
,2224,2143, 111,
,2220,2145, 110,
,2219,2150, 105,
,2215,2157, 105,
,2213,2158, 101,
,2212,2161, 102,
,2206,2170,  98,
,2206,2170,  97,
,2200,2176,  89,
,2193,2183,  97,
,2185,2187,  97,
,2184,2191,  94,
,2178,2198, 100,
,2169,2203, 100,
,2164,2229,  99,
,1951,2398, 124,
,1945,2398, 138,
,1933,2399, 148,
,1932,2398, 158,
,1926,2400, 173,
,1917,2401, 181,
,1907,2402, 192,
,1898,2405, 206,
,1887,2405, 217,
,1879,2411, 222,
,1868,2412, 234,
,1866,2413, 238,
,1855,2413, 254,
,1849,2416, 263,
,1838,2417, 276,
,1830,2418, 286,
,1823,2428, 295,
,1818,2421, 305,
,1808,2425, 312,
,1803,2428, 317,
,1797,2424, 324,
,1792,2428, 329,
,1787,2427, 336,
,1790,2427, 341,
,1781,2427, 348,
,1775,2428, 356,
,1771,2427, 359,
,1767,2425, 365,
,1766,2425, 371,
,1762,2422, 378,
,1759,2424, 381,
,1764,2423, 388,
,1760,2420, 399,
,1756,2413, 398,
,1759,2417, 402,
,1759,2409, 409,
,1761,2410, 413,
,1760,2401, 420,
,1757,2400, 425,
,1757,2197, 772,
,1752,2195, 774,
,1755,2181, 769,
,1765,2183, 774,
,1769,2174, 774,
,1771,2174, 778,
,1775,2167, 780,
,1786,2160, 780,
,1784,2156, 784,
,1790,2139, 786,
,1793,2143, 784,
,1800,2136, 784,
,1811,2130, 784,
,1815,2123, 784,
,1826,2117, 781,
,1836,2105, 784,
,1837,2100, 787,
,1847,2093, 794,
,1852,2082, 794,
,1856,2077, 796,
,1861,2071, 805,
,1870,2062, 806,
,1876,2052, 810,
,1881,2043, 811,
,1886,2031, 813,
,1894,2028, 814,
,1912,2020, 815,
,1908,2013, 818,
,1917,2005, 818,
,1923,2000, 822,
,1925,1994, 820,
,1931,1987, 826,
,1933,1984, 826,
,1939,1981, 822,
,1942,1981, 825,
,1937,1973, 826,
,1955,1968, 825,
,1955,1966, 823,
,1960,1962, 823,
,1961,1916, 523,
,2199,1915, 512,
,2205,1917, 512,
,2208,1914, 503,
,2214,1919, 497,
,2215,1920, 490,
,2216,1917, 505,
,2217,1920, 471,
,2215,1924, 470,
,2217,1930, 464,
,2216,1935, 456,
,2217,1939, 453,
,2214,1944, 445,
,2212,1949, 438,
,2213,1938, 432,
,2219,1958, 425,
,2216,1964, 416,
,2214,1962, 408,
,2217,1967, 401,
,2220,1967, 392,
,2219,1977, 382,
,2223,1984, 373,
,2219,1991, 360,
,2219,1998, 350,
,2218,2007, 337,
,2216,2013, 325,
,2220,2023, 312,
,2222,2027, 299,
,2219,2034, 288,
,2224,2037, 280,
,2227,2046, 264,
,2226,2049, 250,
,2231,2055, 239,
,2234,2061, 225,
,2235,2068, 218,
,2233,2078, 189,
,2233,2081, 190,
,2237,2087, 177,
,2239,2099, 169,
,2238,2326,  62,
,2061,2327,  57,
,2057,2337,  57,
,2046,2349,  55,
,2043,2352,  53,
,2038,2362,  48,
,2031,2366,  52,
,2027,2375,  53,
,2023,2374,  56,
,2016,2377,  56,
,2011,2381,  59,
,2010,2382,  61,
,2007,2386,  62,
,2007,2386,  61,
,1998,2389,  66,
,1993,2391,  68,
,1990,2393,  71,
,1989,2398,  75,
,1983,2396,  80,
,1980,2396,  86,
,1973,2395,  92,
,1970,2397, 101,
,1965,2396, 108,
,1960,2394, 118,
,1955,2396, 125,
,1951,2397, 132,
,1942,2397, 137,
,1938,2397, 146,
,1932,2399, 154,
,1926,2397, 160,
,1922,2409, 170,
,1919,2404, 176,
,1906,2405, 185,
,1896,2406, 196,
,1892,2407, 210,
,1885,2408, 218,
,1875,2408, 233,
,1867,2408, 244,
,1860,2409, 252,
,1853,2413, 561,
,1749,2320, 573,
,1746,2311, 584,
,1752,2302, 602,
,1749,2295, 618,
,1747,2287, 636,
,1744,2278, 651,
,1739,2274, 662,
,1743,2263, 680,
,1735,2262, 692,
,1735,2252, 703,
,1740,2248, 712,
,1736,2246, 735,
,1732,2237, 729,
,1733,2232, 729,
,1736,2228, 745,
,1733,2221, 748,
,1735,2222, 755,
,1736,2224, 757,
,1733,2222, 759,
,1742,2211, 761,
,1741,2206, 763,
,1744,2207, 768,
,1741,2208, 767,
,1745,2199, 767,
,1748,2198, 771,
,1750,2194, 775,
,1754,2190, 776,
,1755,2186, 777,
,1757,2182, 781,
,1782,2178, 785,
,1765,2172, 783,
,1771,2169, 780,
,1781,2162, 780,
,1781,2160, 779,
,1788,2153, 778,
,1795,2153, 778,
,1800,2141, 779,
,1805,2136, 782,
,1811,2130, 784,
,2027,1945, 744,
,2030,1945, 732,
,2039,1944, 722,
,2045,1944, 707,
,2057,1942, 701,
,2065,1940, 687,
,2072,1938, 677,
,2082,1935, 668,
,2094,1929, 660,
,2098,1930, 648,
,2106,1929, 638,
,2117,1928, 622,
,2124,1927, 614,
,2135,1925, 605,
,2141,1923, 594,
,2146,1922, 579,
,2155,1923, 578,
,2161,1919, 571,
,2168,1917, 563,
,2172,1915, 557,
,2179,1915, 551,
,2186,1913, 544,
,2187,1914, 537,
,2195,1920, 532,
,2199,1911, 524,
,2202,1912, 520,
,2205,1913, 507,
,2208,1909, 512,
,2208,1914, 503,
,2211,1918, 498,
,2216,1919, 496,
,2211,1926, 489,
,2212,1924, 483,
,2212,1926, 479,
,2215,1928, 474,
,2213,1932, 470,
,2217,1937, 463,
,2213,1938, 457,
,2221,1939, 451,
,2221,2151, 108,
,2217,2156, 109,
,2213,2157, 105,
,2210,2162, 105,
,2206,2168,  97,
,2200,2172,  93,
,2196,2179,  92,
,2190,2187,  94,
,2178,2199,  94,
,2182,2197,  96,
,2167,2198,  96,
,2166,2212,  96,
,2156,2220, 110,
,2149,2224,  94,
,2141,2236,  90,
,2136,2242,  83,
,2131,2248,  84,
,2123,2260,  81,
,2135,2265,  76,
,2113,2276,  74,
,2106,2283,  72,
,2099,2291,  73,
,2089,2298,  67,
,2084,2306,  66,
,2075,2315,  64,
,2067,2317,  62,
,2059,2330,  60,
,2057,2339,  58,
,2050,2344,  61,
,2046,2348,  52,
,2040,2354,  52,
,2036,2359,  55,
,2034,2364,  58,
,2029,2368,  52,
,2023,2371,  49,
,2012,2375,  56,
,2013,2384,  54,
,2011,2384,  53,
,2006,2385,  56,
,2001,2430, 360,
,1772,2428, 367,
,1766,2426, 376,
,1761,2426, 379,
,1759,2424, 388,
,1758,2424, 392,
,1755,2415, 400,
,1757,2417, 410,
,1758,2407, 417,
,1759,2402, 419,
,1759,2399, 425,
,1755,2396, 432,
,1765,2393, 438,
,1756,2390, 443,
,1754,2388, 452,
,1752,2384, 459,
,1752,2378, 468,
,1753,2357, 475,
,1750,2371, 486,
,1755,2370, 496,
,1754,2358, 505,
,1754,2349, 517,
,1756,2336, 530,
,1757,2335, 541,
,1751,2331, 553,
,1754,2323, 563,
,1751,2309, 577,
,1752,2311, 588,
,1745,2299, 602,
,1747,2302, 612,
,1744,2293, 627,
,1742,2286, 639,
,1742,2280, 652,
,1743,2272, 664,
,1739,2266, 673,
,1734,2255, 686,
,1738,2256, 698,
,1739,2254, 709,
,1737,2244, 716,
,1734,2243, 821,
,1913,2011, 821,
,1912,2003, 823,
,1925,1997, 830,
,1929,1989, 826,
,1937,1983, 825,
,1940,1977, 827,
,1940,1975, 836,
,1950,1972, 824,
,1955,1965, 822,
,1957,1963, 822,
,1960,1960, 821,
,1967,1957, 823,
,1969,1957, 819,
,1971,1947, 813,
,1977,1951, 811,
,1983,1950, 811,
,1985,1949, 801,
,1990,1949, 795,
,1996,1947, 787,
,1998,1949, 780,
,1991,1948, 773,
,2007,1948, 765,
,2012,1948, 761,
,2015,1946, 753,
,2019,1946, 747,
,2030,1946, 743,
,2034,1944, 735,
,2039,1948, 730,
,2047,1941, 724,
,2053,1940, 712,
,2058,1934, 700,
,2068,1938, 688,
,2075,1935, 677,
,2082,1937, 662,
,2086,1945, 654,
,2100,1935, 645,
,2104,1936, 637,
,2115,1934, 628,
,2119,1927, 619,
,2224,2025, 303,
,2224,2035, 287,
,2227,2041, 273,
,2220,2044, 256,
,2229,2056, 245,
,2232,2064, 228,
,2235,2068, 210,
,2236,2073, 195,
,2237,2083, 184,
,2234,2087, 173,
,2238,2094, 162,
,2237,2100, 155,
,2243,2108, 146,
,2238,2108, 141,
,2239,2114, 136,
,2239,2117, 138,
,2236,2117, 128,
,2235,2122, 124,
,2235,2121, 123,
,2232,2130, 119,
,2230,2132, 117,
,2230,2139, 113,
,2231,2137, 110,
,2223,2141, 109,
,2222,2146, 105,
,2220,2147, 104,
,2222,2154,  99,
,2216,2158, 100,
,2212,2161, 100,
,2212,2166, 101,
,2201,2171, 101,
,2200,2173, 102,
,2192,2179, 102,
,2186,2185, 102,
,2180,2192, 101,
,2179,2196,  99,
,2168,2202,  97,
,2168,2203,  96,
,2163,2216,  91,
,2156,2395, 138,
,1938,2396, 147,
,1935,2400, 157,
,1926,2401, 145,
,1917,2404, 174,
,1908,2406, 183,
,1903,2406, 195,
,1892,2407, 211,
,1874,2414, 224,
,1871,2412, 236,
,1862,2411, 252,
,1855,2412, 258,
,1844,2418, 267,
,1840,2414, 276,
,1829,2418, 285,
,1821,2419, 292,
,1816,2426, 300,
