,1779,2421, 337,
,1776,2423, 344,
,1773,2422, 349,
,1768,2421, 352,
,1770,2417, 358,
,1767,2417, 362,
,1764,2418, 369,
,1763,2415, 372,
,1761,2416, 380,
,1741,2414, 384,
,1756,2411, 391,
,1758,2411, 394,
,1751,2411, 398,
,1752,2409, 405,
,1748,2404, 406,
,1751,2401, 417,
,1753,2395, 425,
,1751,2394, 433,
,1752,2387, 443,
,1755,2381, 446,
,1753,2373, 454,
,1752,2386, 462,
,1755,2369, 469,
,1749,2359, 478,
,1752,2361, 485,
,1751,2357, 496,
,1751,2355, 503,
,1741,2347, 516,
,1750,2340, 528,
,1746,2311, 540,
,1744,2326, 554,
,1810,2128, 779,
,1816,2115, 778,
,1817,2108, 783,
,1829,2099, 784,
,1839,2088, 791,
,1847,2080, 787,
,1858,2070, 792,
,1867,2059, 795,
,1875,2045, 804,
,1881,2043, 803,
,1886,2030, 808,
,1893,2026, 810,
,1896,2016, 813,
,1899,2011, 815,
,1907,2003, 814,
,1915,1998, 817,
,1919,1991, 817,
,1923,1986, 822,
,1936,1983, 820,
,1936,1978, 819,
,1942,1971, 821,
,1943,1971, 818,
,1948,1961, 815,
,1944,1965, 813,
,1956,1960, 811,
,1957,1961, 809,
,1961,1959, 806,
,1966,1958, 802,
,1967,1955, 800,
,1972,1959, 797,
,1979,1952, 793,
,1979,1953, 787,
,1978,1949, 789,
,1989,1945, 783,
,1993,1938, 776,
,1994,1946, 771,
,2002,1946, 762,
,2006,1943, 754,
,2011,1947, 745,
,2021,1937, 439,
,2218,1943, 429,
,2217,1946, 420,
,2216,1954, 413,
,2212,1965, 400,
,2213,1966, 390,
,2214,1977, 376,
,2216,1982, 362,
,2216,1990, 352,
,2213,1996, 342,
,2203,1998, 331,
,2221,2004, 320,
,2220,2010, 309,
,2221,2015, 297,
,2221,2021, 282,
,2223,2031, 269,
,2227,2038, 256,
,2228,2048, 243,
,2224,2054, 231,
,2227,2059, 217,
,2229,2068, 206,
,2235,2071, 192,
,2233,2074, 183,
,2234,2081, 174,
,2234,2085, 165,
,2236,2091, 156,
,2236,2100, 148,
,2238,2101, 136,
,2237,2106, 132,
,2236,2109, 126,
,2238,2114, 119,
,2238,2113, 113,
,2234,2118, 111,
,2234,2122, 109,
,2234,2128, 105,
,2229,2130, 107,
,2227,2135, 104,
,2224,2134, 106,
,2219,2144, 104,
,2219,2143,  53,
,2002,2384,  54,
,1996,2382,  60,
,1994,2381,  71,
,1991,2383,  70,
,1986,2383,  77,
,1979,2384,  82,
,1971,2384,  90,
,1970,2392,  92,
,1968,2389,  97,
,1961,2405, 104,
,1958,2393, 110,
,1947,2394, 120,
,1947,2397, 127,
,1936,2393, 134,
,1934,2392, 147,
,1926,2392, 157,
,1919,2394, 168,
,1911,2393, 173,
,1910,2396, 187,
,1900,2396, 194,
,1892,2399, 200,
,1880,2402, 208,
,1877,2399, 212,
,1868,2406, 226,
,1859,2407, 236,
,1854,2409, 247,
,1845,2413, 258,
,1836,2416, 269,
,1822,2413, 280,
,1821,2413, 290,
,1812,2416, 298,
,1804,2416, 307,
,1802,2422, 313,
,1778,2420, 320,
,1789,2419, 325,
,1783,2421, 332,
,1779,2422, 338,
,1777,2420, 344,
,1770,2244, 713,
,1731,2240, 720,
,1732,2233, 729,
,1728,2228, 736,
,1733,2222, 744,
,1733,2213, 750,
,1727,2209, 754,
,1735,2208, 761,
,1734,2204, 763,
,1735,2201, 766,
,1742,2197, 765,
,1742,2194, 767,
,1745,2191, 762,
,1751,2185, 765,
,1756,2183, 763,
,1759,2179, 765,
,1767,2177, 765,
,1767,2179, 766,
,1771,2168, 767,
,1771,2162, 770,
,1778,2154, 772,
,1776,2152, 770,
,1787,2144, 776,
,1788,2143, 777,
,1797,2136, 776,
,1804,2129, 775,
,1809,2125, 777,
,1821,2116, 775,
,1825,2108, 777,
,1831,2102, 784,
,1839,2092, 782,
,1847,2084, 784,
,1848,2076, 791,
,1856,2070, 793,
,1860,2061, 801,
,1868,2052, 802,
,1875,2045, 803,
,1876,2036, 808,
,1888,2011, 809,
,1894,2023, 619,
,2121,1924, 612,
,2125,1921, 598,
,2138,1918, 589,
,2145,1922, 577,
,2156,1917, 564,
,2166,1913, 555,
,2169,1915, 542,
,2176,1912, 531,
,2183,1916, 528,
,2192,1911, 523,
,2190,1914, 519,
,2193,1911, 513,
,2197,1915, 506,
,2197,1912, 503,
,2201,1913, 498,
,2204,1919, 493,
,2205,1917, 488,
,2207,1922, 483,
,2212,1916, 473,
,2213,1919, 471,
,2213,1917, 468,
,2214,1927, 458,
,2214,1928, 452,
,2212,1941, 448,
,2214,1938, 441,
,2207,1943, 435,
,2212,1949, 428,
,2211,1962, 423,
,2209,1956, 415,
,2204,1959, 408,
,2215,1964, 398,
,2214,1966, 386,
,2216,1971, 382,
,2216,1975, 372,
,2219,1980, 361,
,2220,1989, 350,
,2208,1995, 338,
,2214,2000, 327,
,2218,2009, 316,
,2157,2211,  85,
,2155,2219,  81,
,2142,2230,  85,
,2131,2238,  80,
,2105,2249,  80,
,2110,2258,  78,
,2108,2273,  71,
,2094,2281,  69,
,2091,2290,  65,
,2087,2298,  60,
,2080,2304,  56,
,2072,2313,  54,
,2072,2329,  52,
,2060,2326,  53,
,2050,2336,  49,
,2045,2339,  48,
,2041,2347,  47,
,2037,2351,  46,
,2033,2357,  45,
,2024,2361,  47,
,2021,2365,  45,
,2018,2367,  49,
,2015,2368,  50,
,2008,2370,  50,
,2004,2379,  55,
,2004,2376,  59,
,2001,2378,  60,
,1998,2380,  59,
,1993,2377,  66,
,1989,2383,  64,
,1986,2386,  70,
,1979,2392,  74,
,1978,2389,  80,
,1971,2390,  84,
,1968,2385,  92,
,1964,2387, 101,
,1959,2388, 116,
,1956,2384, 118,
,1949,2389, 128,
,1750,2398, 429,
,1753,2388, 440,
,1751,2382, 449,
,1754,2377, 461,
,1752,2370, 469,
,1751,2361, 482,
,1755,2355, 494,
,1747,2350, 508,
,1748,2345, 517,
,1746,2340, 528,
,1745,2332, 539,
,1744,2328, 551,
,1745,2321, 563,
,1744,2313, 577,
,1743,2303, 588,
,1745,2298, 599,
,1742,2297, 614,
,1740,2285, 624,
,1746,2284, 640,
,1735,2277, 651,
,1731,2268, 663,
,1733,2266, 674,
,1732,2256, 685,
,1729,2250, 696,
,1731,2246, 706,
,1730,2245, 715,
,1731,2237, 722,
,1730,2230, 744,
,1726,2227, 737,
,1729,2220, 743,
,1731,2221, 744,
,1728,2220, 751,
,1729,2212, 759,
,1734,2208, 755,
,1735,2206, 756,
,1739,2204, 761,
,1742,2196, 759,
,1743,2193, 759,
,1753,2193, 762,
,1747,1958, 807,
,1960,1956, 801,
,1971,1956, 799,
,1971,1955, 796,
,1980,1956, 788,
,1980,1955, 787,
,1985,1949, 783,
,1994,1947, 777,
,1998,1945, 772,
,2003,1947, 767,
,2006,1943, 759,
,2011,1943, 749,
,2016,1948, 741,
,2021,1942, 729,
,2027,1945, 719,
,2035,1944, 707,
,2041,1943, 703,
,2048,1943, 691,
,2055,1943, 686,
,2063,1942, 672,
,2070,1934, 672,
,2079,1950, 663,
,2089,1929, 654,
,2094,1917, 644,
,2101,1932, 631,
,2108,1927, 622,
,2120,1926, 612,
,2128,1924, 600,
,2135,1924, 588,
,2142,1923, 580,
,2148,1921, 574,
,2151,1919, 565,
,2163,1917, 557,
,2169,1915, 552,
,2172,1913, 544,
,2176,1914, 540,
,2179,1913, 526,
,2187,1914, 524,
,2190,1912, 518,
,2231,2097, 149,
,2235,2102, 140,
,2231,2106, 133,
,2239,2112, 121,
,2235,2115, 118,
,2234,2120, 111,
,2234,2127, 108,
,2228,2126, 104,
,2231,2132,  96,
,2227,2136, 101,
,2225,2144, 104,
,2218,2146, 103,
,2215,2147, 102,
,2211,2148, 104,
,2206,2153, 101,
,2203,2157, 101,
,2206,2161,  98,
,2199,2162,  95,
,2195,2170,  93,
,2190,2173,  92,
,2191,2179,  86,
,2185,2191,  89,
,2179,2192,  90,
,2172,2196,  89,
,2167,2207,  92,
,2153,2211,  91,
,2149,2218,  93,
,2142,2225,  88,
,2139,2231,  86,
,2130,2235,  96,
,2126,2247,  76,
,2122,2259,  74,
,2113,2264,  70,
,2105,2274,  62,
,2099,2278,  64,
,2093,2289,  64,
,2085,2296,  60,
,2077,2304,  59,
,2071,2311,  58,
,2061,2415, 250,
,1842,2413, 263,
,1836,2413, 274,
,1826,2415, 284,
,1818,2414, 299,
,1807,2417, 309,
,1802,2416, 318,
,1793,2420, 326,
,1787,2418, 333,
,1783,2423, 338,
,1775,2419, 345,
,1773,2421, 349,
,1769,2420, 358,
,1765,2418, 362,
,1764,2419, 368,
,1763,2420, 373,
,1757,2419, 378,
,1754,2419, 392,
,1754,2417, 372,
,1754,2410, 393,
,1751,2427, 396,
,1753,2408, 404,
,1753,2403, 411,
,1754,2398, 414,
,1753,2395, 421,
,1753,2391, 429,
,1756,2388, 433,
,1753,2385, 441,
,1755,2381, 447,
,1752,2368, 454,
,1749,2376, 463,
,1747,2371, 470,
,1748,2367, 479,
,1750,2362, 490,
,1746,2352, 501,
,1747,2348, 512,
,1747,2339, 523,
,1751,2333, 533,
,1751,2324, 546,
,1749,2322, 784,
,1809,2116, 781,
,1819,2110, 784,
,1823,2104, 782,
,1837,2093, 784,
,1848,2082, 783,
,1854,2072, 788,
,1862,2065, 796,
,1869,2049, 800,
,1873,2043, 806,
,1884,2035, 812,
,1889,2027, 811,
,1896,2021, 812,
,1902,2014, 813,
,1910,2006, 813,
,1914,1995, 815,
,1921,1994, 816,
,1924,1986, 814,
,1930,1981, 824,
,1927,1977, 816,
,1937,1975, 816,
,1943,1972, 813,
,1950,1969, 818,
,1949,1970, 809,
,1951,1964, 803,
,1959,1962, 811,
,1963,1958, 812,
,1966,1957, 809,
,1969,1956, 805,
,1971,1953, 802,
,1972,1949, 801,
,1982,1953, 793,
,1987,1946, 788,
,1987,1945, 781,
,1992,1947, 773,
,1999,1948, 763,
,2007,1952, 759,
,2004,1947, 751,
,2011,1947, 745,
,2017,1946, 737,
,2214,1944, 432,
,2214,1950, 422,
,2213,1956, 413,
,2211,1959, 405,
,2210,1969, 394,
,2214,1969, 386,
,2212,1979, 375,
,2217,1982, 361,
,2217,1987, 351,
,2220,1991, 342,
,2222,1998, 330,
,2220,2005, 317,
,2220,2011, 304,
,2221,2022, 296,
,2220,2030, 279,
,2221,2035, 266,
,2226,2053, 256,
,2225,2047, 242,
,2222,2053, 230,
,2232,2060, 217,
,2232,2065, 206,
,2233,2068, 193,
,2234,2064, 181,
,2236,2083, 175,
,2233,2090, 160,
,2237,2094, 152,
,2236,2101, 143,
,2241,2101, 137,
,2237,2108, 131,
,2235,2111, 125,
,2236,2118, 120,
,2234,2118, 117,
,2231,2121, 116,
,2231,2122, 114,
,2231,2127, 112,
,2225,2129, 108,
,2226,2135, 104,
,2223,2140, 105,
,2221,2141,  57,
,1999,2381,  60,
,1996,2381,  65,
,1992,2382,  69,
,1987,2383,  73,
,1980,2383,  77,
,1979,2384,  84,
,1973,2388,  84,
,1967,2391,  93,
,1964,2393,  98,
,1961,2391, 107,
,1952,2396, 118,
,1947,2394, 128,
,1941,2391, 134,
,1936,2385, 150,
,1926,2389, 151,
,1925,2396, 159,
,1919,2393, 165,
,1910,2404, 173,
,1912,2398, 181,
,1896,2400, 190,
,1889,2400, 199,
,1884,2404, 208,
,1871,2402, 221,
,1866,2405, 232,
,1875,2406, 244,
,1848,2408, 256,
,1839,2408, 265,
,1832,2409, 274,
,1827,2412, 283,
,1820,2416, 287,
,1813,2418, 297,
,1805,2418, 307,
,1793,2417, 312,
,1793,2422, 320,
,1787,2421, 326,
,1784,2424, 336,
,1775,2422, 340,
,1767,2421, 349,
,1770,2423, 712,
,1732,2240, 721,
,1727,2236, 730,
,1727,2225, 740,
,1729,2219, 747,
,1730,2218, 754,
,1733,2211, 759,
,1734,2209, 759,
,1732,2187, 758,
,1724,2201, 760,
,1744,2201, 761,
,1757,2194, 761,
,1748,2192, 763,
,1753,2190, 761,
,1756,2184, 768,
,1756,2183, 768,
,1757,2176, 774,
,1764,2174, 771,
,1765,2163, 776,
,1769,2163, 774,
,1774,2155, 777,
,1778,2154, 774,
,1783,2150, 774,
,1791,2140, 776,
,1797,2136, 764,
,1807,2130, 772,
,1806,2122, 774,
,1817,2119, 777,
,1827,2116, 779,
,1827,2101, 784,
,1833,2093, 787,
,1841,2089, 792,
,1849,2080, 794,
,1850,2074, 796,
,1854,2062, 800,
,1868,2053, 801,
,1876,2044, 803,
,1883,2039, 803,
,1887,2011, 807,
,1895,2021, 807,
,2117,1924, 616,
,2126,1922, 600,
,2132,1922, 589,
,2145,1920, 574,
,2150,1920, 565,
,2162,1915, 558,
,2165,1913, 549,
,2179,1911, 538,
,2181,1909, 531,
,2185,1909, 530,
,2193,1912, 522,
,2192,1913, 514,
,2200,1912, 508,
,2198,1914, 503,
,2200,1914, 497,
,2207,1914, 493,
,2211,1916, 484,
,2208,1917, 483,
,2212,1921, 476,
,2208,1923, 475,
,2210,1925, 466,
,2210,1930, 462,
,2211,1934, 454,
,2211,1935, 449,
,2209,1939, 443,
,2207,1941, 437,
,2214,1945, 430,
,2213,1948, 425,
,2209,1947, 418,
,2217,1952, 410,
,2218,1957, 402,
,2216,1964, 393,
,2216,1968, 384,
,2217,1974, 374,
,2213,1981, 362,
,2212,1990, 352,
,2216,1996, 341,
,2214,2008, 329,
,2218,2009, 317,
,2212,2213,  84,
,2151,2220,  86,
,2141,2231,  84,
,2130,2240,  84,
,2126,2244,  84,
,2119,2257,  76,
,2112,2271,  70,
,2103,2277,  65,
,2098,2289,  60,
,2091,2294,  58,
,2082,2303,  57,
,2076,2309,  56,
,2067,2318,  54,
,2061,2325,  52,
,2049,2332,  50,
,2045,2339,  49,
,2042,2347,  48,
,2040,2350,  48,
,2033,2355,  46,
,2027,2353,  46,
,2023,2360,  42,
,2022,2368,  49,
,2015,2368,  49,
,2015,2372,  48,
,2012,2374,  52,
,2004,2379,  54,
,2001,2377,  56,
,1997,2385,  57,
,1990,2386,  61,
,1990,2387,  65,
,1990,2387,  68,
,1983,2386,  77,
,1977,2388,  84,
,1972,2387,  94,
,1973,2387,  96,
,1964,2388, 103,
,1962,2388, 108,
,1957,2389, 114,
,1951,2389, 120,
,1946,2394, 436,
,1755,2385, 442,
,1749,2377, 449,
,1749,2376, 455,
,1754,2372, 468,
,1750,2368, 477,
,1751,2359, 487,
,1753,2355, 502,
,1746,2349, 513,
,1747,2341, 521,
,1745,2334, 536,
,1750,2325, 548,
,1746,2324, 560,
,1749,2311, 573,
,1748,2307, 583,
,1745,2303, 598,
,1741,2295, 611,
,1739,2289, 622,
,1738,2281, 634,
,1735,2279, 647,
,1741,2275, 660,
,1734,2267, 671,
,1732,2259, 681,
,1729,2246, 695,
,1728,2249, 705,
,1728,2242, 715,
,1727,2238, 722,
,1729,2233, 728,
,1730,2229, 732,
,1728,2223, 740,
,1731,2222, 742,
,1731,2222, 746,
,1730,2216, 748,
,1733,2211, 754,
,1738,2209, 756,
,1739,2205, 761,
,1740,2200, 763,
,1740,2199, 765,
,1743,2194, 768,
,1746,1961, 804,
,1965,1957, 805,
,1969,1956, 802,
,1974,1956, 799,
,1981,1949, 793,
,1981,1948, 791,
,1986,1946, 785,
,1996,1945, 773,
,2000,1948, 767,
,2005,1942, 763,
,2008,1947, 750,
,2015,1947, 742,
,2021,1949, 733,
,2029,1945, 726,
,2030,1943, 718,
,2033,1941, 708,
,2042,1939, 706,
,2048,1939, 698,
,2053,1941, 691,
,2062,1935, 683,
,2073,1931, 672,
,2078,1934, 659,
,2087,1932, 667,
,2094,1936, 636,
,2105,1930, 627,
,2112,1929, 616,
,2118,1926, 605,
,2127,1926, 598,
,2138,1921, 589,
,2141,1922, 584,
,2152,1917, 573,
,2154,1915, 568,
,2161,1915, 558,
,2171,1913, 552,
,2176,1917, 542,
,2178,1912, 534,
,2185,1911, 528,
,2192,1916, 522,
,2197,1911, 516,
,2197,2093, 148,
,2238,2101, 138,
,2237,2104, 128,
,2238,2107, 123,
,2239,2117, 114,
,2239,2121, 111,
,2237,2124, 107,
,2231,2129, 107,
,2225,2129, 105,
,2224,2137, 101,
,2224,2138, 104,
,2219,2142, 102,
,2219,2146,  99,
,2215,2151,  96,
,2216,2154,  94,
,2208,2157,  92,
,2207,2161,  90,
,2205,2164,  87,
,2200,2171,  90,
,2191,2175,  94,
,2194,2179,  96,
,2184,2187,  93,
,2176,2190,  93,
,2171,2195,  93,
,2164,2202,  91,
,2158,2210,  91,
,2152,2216,  88,
,2142,2219,  84,
,2142,2233,  81,
,2137,2239,  74,
,2131,2245,  75,
,2120,2257,  74,
,2114,2261,  71,
,2108,2271,  72,
,2104,2281,  68,
,2095,2287,  66,
,2084,2294,  64,
,2077,2304,  58,
,2070,2310,  59,
,2067,2413, 253,
,1841,2411, 264,
,1831,2415, 277,
,1821,2415, 288,
,1815,2414, 300,
,1806,2420, 305,
,1796,2421, 313,
,1790,2422, 324,
,1786,2420, 330,
,1777,2421, 340,
,1776,2423, 345,
,1771,2423, 352,
,1769,2425, 357,
,1772,2422, 363,
,1761,2423, 368,
,1757,2420, 374,
,1754,2421, 377,
,1752,2416, 381,
,1753,2412, 388,
,1754,2413, 395,
,1757,2408, 397,
,1756,2407, 404,
,1754,2399, 409,
,1756,2398, 415,
,1751,2397, 422,
,1754,2395, 427,
,1749,2388, 438,
,1751,2388, 440,
,1748,2386, 447,
,1748,2382, 455,
,1748,2374, 461,
,1752,2371, 472,
,1749,2361, 482,
,1749,2358, 489,
,1751,2349, 502,
,1755,2344, 512,
,1753,2338, 521,
,1748,2335, 536,
,1749,2328, 545,
,1748,2126, 779,
,1814,2119, 773,
,1826,2110, 780,
,1832,2099, 779,
,1838,2092, 790,
,1843,2084, 791,
,1852,2072, 797,
,1858,2062, 800,
,1867,2053, 793,
,1872,2046, 804,
,1886,2037, 826,
,1889,2029, 808,
,1896,2014, 810,
,1891,2014, 810,
,1913,2006, 814,
,1916,2000, 815,
,1919,1994, 815,
,1924,1990, 815,
,1927,1985, 819,
,1932,1980, 819,
,1933,1978, 823,
,1943,1971, 818,
,1945,1968, 816,
,1955,1964, 817,
,1954,1959, 815,
,1954,1959, 815,
,1962,1957, 808,
,1965,1958, 810,
,1962,1951, 806,
,1973,1948, 803,
,1979,1951, 790,
,1979,1955, 789,
,1986,1947, 778,
,1991,1950, 778,
,1994,1952, 772,
,1993,1950, 767,
,1999,1947, 762,
,2006,1947, 744,
,2017,1944, 752,
,2015,1945, 434,
,2211,1952, 423,
,2214,1953, 418,
,2214,1954, 410,
,2215,1960, 399,
,2219,1965, 388,
,2213,1962, 379,
,2218,1980, 363,
,2219,1988, 352,
,2217,1997, 339,
,2217,2003, 327,
,2216,2010, 316,
,2219,2018, 303,
,2217,2025, 292,
,2221,2028, 277,
,2223,2031, 266,
,2229,2039, 256,
,2226,2044, 243,
,2230,2050, 229,
,2222,2057, 216,
,2233,2065, 205,
,2231,2069, 189,
,2233,2079, 181,
,2236,2083, 168,
,2227,2089, 161,
,2235,2094, 151,
,2240,2098, 144,
,2235,2106, 137,
,2237,2104, 133,
,2238,2113, 128,
,2235,2110, 120,
,2233,2116, 119,
,2235,2124, 116,
,2233,2125, 111,
,2230,2131, 108,
,2231,2130,  98,
,2228,2130, 100,
,2224,2137,  97,
,2228,2142,  96,
,2223,2146,  96,
,2005,2377,  57,
,1999,2383,  64,
,1990,2384,  62,
,1989,2390,  69,
,1988,2389,  72,
,1983,2388,  77,
,1978,2392,  88,
,1969,2386,  98,
,1961,2389, 107,
,1956,2387, 112,
,1955,2386, 120,
,1950,2390, 128,
,1943,2390, 134,
,1943,2391, 134,
,1931,2391, 147,
,1922,2395, 154,
,1921,2397, 160,
,1914,2399, 169,
,1904,2399, 178,
,1899,2399, 192,
,1893,2400, 200,
,1882,2401, 215,
,1875,2400, 227,
,1871,2407, 238,
,1858,2409, 246,
,1849,2410, 254,
,1842,2410, 260,
,1835,2429, 271,
,1824,2415, 276,
,1817,2419, 286,
,1824,2415, 294,
,1804,2417, 306,
,1801,2425, 312,
,1791,2420, 322,
,1786,2425, 328,
,1780,2422, 336,
,1781,2421, 343,
,1774,2413, 348,
,1772,2422, 354,
,1769,2241, 715,
,1727,2236, 728,
,1729,2228, 737,
,1733,2224, 743,
,1729,2218, 745,
,1731,2214, 751,
,1731,2211, 752,
,1739,2210, 755,
,1741,2205, 758,
,1740,2197, 760,
,1745,2198, 760,
,1745,2194, 767,
,1747,2193, 767,
,1748,2187, 770,
,1752,2184, 772,
,1755,2178, 775,
,1760,2179, 774,
,1763,2169, 776,
,1769,2168, 773,
,1773,2154, 772,
,1785,2156, 769,
,1785,2149, 771,
,1789,2145, 771,
,1800,2138, 772,
,1800,2133, 775,
,1809,2127, 776,
,1812,2121, 781,
,1821,2116, 782,
,1820,2107, 786,
,1827,2101, 786,
,1834,2092, 789,
,1847,2086, 794,
,1849,2075, 791,
,1857,2069, 791,
,1867,2059, 794,
,1872,2057, 796,
,1879,2043, 800,
,1885,2035, 804,
,1892,2028, 808,
,1897,2020, 616,
,2119,1926, 603,
,2130,1922, 595,
,2141,1923, 578,
,2149,1920, 572,
,2156,1918, 563,
,2163,1917, 553,
,2172,1914, 545,
,2171,1912, 536,
,2183,1914, 531,
,2187,1914, 522,
,2190,1912, 517,
,2197,1907, 512,
,2201,1913, 503,
,2201,1913, 500,
,2207,1915, 495,
,2205,1920, 490,
,2211,1918, 486,
,2206,1926, 482,
,2207,1919, 475,
,2201,1926, 472,
,2205,1929, 465,
,2206,1931, 462,
,2211,1933, 456,
,2210,1939, 448,
,2211,1937, 443,
,2212,1940, 437,
,2216,1943, 428,
,2219,1948, 422,
,2214,1951, 412,
,2214,1959, 406,
,2217,1964, 396,
,2210,1971, 392,
,2210,1978, 377,
,2210,1982, 368,
,2217,1986, 351,
,2215,1997, 348,
,2218,1997, 337,
,2218,2004, 325,
,2221,2007, 315,
,2150,2211,  90,
,2146,2222,  85,
,2139,2231,  83,
,2131,2240,  78,
,2125,2251,  74,
,2119,2259,  72,
,2110,2274,  69,
,2096,2277,  66,
,2091,2288,  64,
,2086,2298,  62,
,2075,2313,  60,
,2068,2314,  58,
,2056,2323,  60,
,2057,2327,  53,
,2051,2335,  50,
,2046,2340,  43,
,2041,2341,  48,
,2037,2350,  48,
,2034,2357,  49,
,2029,2360,  47,
,2022,2363,  42,
,2018,2367,  49,
,2014,2382,  49,
,2010,2401,  51,
,2006,2377,  53,
,2002,2380,  56,
,1999,2381,  59,
,1994,2386,  65,
,1991,2380,  68,
,1983,2380,  74,
,1984,2384,  79,
,1977,2381,  84,
,1976,2384,  94,
,1973,2385,  93,
,1966,2384,  97,
,1965,2388, 102,
,1959,2386, 107,
,1954,2392, 113,
,1950,2393, 120,
,1945,2393, 429,
,1756,2388, 438,
,1754,2383, 446,
,1751,2381, 456,
,1749,2376, 469,
,1745,2367, 474,
,1749,2360, 488,
,1748,2357, 504,
,1752,2345, 514,
,1745,2336, 526,
,1752,2331, 536,
,1750,2325, 549,
,1748,2319, 561,
,1749,2313, 573,
,1744,2308, 584,
,1738,2300, 599,
,1738,2293, 611,
,1737,2289, 620,
,1736,2287, 635,
,1736,2279, 640,
,1736,2269, 660,
,1733,2271, 672,
,1735,2258, 680,
,1731,2249, 694,
,1730,2247, 702,
,1733,2243, 711,
,1730,2237, 718,
,1730,2235, 724,
,1731,2231, 730,
,1729,2227, 736,
,1730,2223, 743,
,1733,2220, 743,
,1731,2214, 751,
,1733,2213, 753,
,1735,2206, 759,
,1735,2205, 762,
,1743,2203, 764,
,1738,2193, 767,
,1746,2196, 768,
,1746,1962, 812,
,1965,1958, 807,
,1969,1952, 801,
,1977,1951, 800,
,1979,1950, 790,
,1983,1950, 785,
,1988,1949, 774,
,1994,1949, 767,
,1999,1953, 759,
,2005,1944, 754,
,2007,1948, 750,
,2014,1947, 742,
,2021,1951, 738,
,2026,1944, 732,
,2029,1947, 725,
,2038,1941, 719,
,2043,1939, 709,
,2050,1933, 700,
,2054,1928, 686,
,2067,1933, 676,
,2066,1937, 667,
,2080,1935, 652,
,2089,1935, 644,
,2096,1933, 634,
,2102,1930, 626,
,2110,1928, 617,
,2120,1924, 610,
,2120,1925, 601,
,2134,1919, 591,
,2137,1918, 582,
,2149,1915, 572,
,2157,1917, 564,
,2166,1915, 554,
,2171,1915, 548,
,2176,1923, 539,
,2180,1914, 533,
,2186,1913, 522,
,2190,1912, 521,
,2181,1914, 516,
,2192,1914, 150,
,2235,2098, 143,
,2234,2104, 135,
,2233,2109, 128,
,2233,2115, 124,
,2229,2119, 122,
,2233,2122, 116,
,2231,2126, 112,
,2243,2133, 108,
,2227,2135, 104,
,2221,2136, 102,
,2220,2139, 100,
,2219,2145,  98,
,2225,2149,  96,
,2214,2152,  96,
,2211,2158,  96,
,2208,2160,  94,
,2204,2167,  96,
,2194,2168,  97,
,2194,2175,  98,
,2184,2180,  97,
,2183,2184,  96,
,2175,2188,  94,
,2171,2193,  93,
,2164,2201,  88,
,2161,2207,  96,
,2156,2212,  85,
,2152,2220,  84,
,2142,2226,  80,
,2136,2235,  80,
,2128,2244,  80,
,2129,2252,  82,
,2113,2261,  77,
,2105,2271,  74,
,2098,2277,  70,
,2093,2286,  67,
,2084,2288,  64,
,2080,2301,  62,
,2076,2297,  57,
,2071,2317,  52,
,1847,2408, 258,
,1837,2409, 270,
,1828,2415, 280,
,1821,2416, 286,
,1815,2419, 297,
,1806,2416, 311,
,1795,2420, 317,
,1789,2420, 329,
,1783,2422, 337,
,1782,2423, 348,
,1773,2425, 349,
,1769,2422, 354,
,1766,2425, 361,
,1759,2420, 366,
,1763,2423, 370,
,1762,2417, 375,
,1763,2415, 380,
,1761,2417, 384,
,1758,2404, 388,
,1759,2410, 393,
,1753,2408, 400,
,1751,2408, 404,
,1752,2403, 408,
,1753,2399, 419,
,1753,2399, 423,
,1749,2396, 431,
,1751,2391, 436,
,1751,2382, 444,
,1751,2378, 452,
,1752,2371, 459,
,1752,2369, 470,
,1754,2368, 477,
,1749,2358, 486,
,1752,2354, 493,
,1751,2351, 505,
,1750,2344, 517,
,1751,2342, 526,
,1743,2338, 536,
,1744,2330, 548,
,1741,2125, 775,
,1816,2115, 780,
,1824,2107, 778,
,1828,2099, 788,
,1836,2091, 789,
,1842,2077, 794,
,1852,2070, 793,
,1863,2061, 795,
,1875,2047, 799,
,1880,2041, 825,
,1886,2031, 804,
,1893,2025, 808,
,1893,2019, 812,
,1903,2005, 813,
,1905,2005, 816,
,1915,1999, 817,
,1919,1994, 818,
,1924,1976, 819,
,1927,1978, 825,
,1936,1978, 820,
,1939,1968, 820,
,1940,1970, 818,
,1948,1966, 819,
,1949,1964, 817,
,1954,1959, 814,
,1958,1959, 789,
,1965,1958, 807,
,1964,1958, 802,
,1970,1959, 797,
,1975,1957, 799,
,1975,1955, 790,
,1979,1958, 788,
,1982,1949, 782,
,1986,1950, 779,
,1990,1950, 775,
,1999,1946, 770,
,2003,1948, 766,
,2005,1944, 761,
,2011,1944, 750,
,2018,1941, 441,
,2211,1944, 433,
,2210,1946, 424,
,2217,1953, 416,
,2215,1961, 405,
,2219,1963, 393,
,2213,1970, 380,
,2212,1982, 370,
,2213,1988, 362,
,2215,1993, 347,
,2214,1998, 336,
,2216,2005, 324,
,2217,2010, 313,
,2222,2015, 302,
,2223,2019, 287,
,2223,2027, 275,
,2229,2034, 263,
,2227,2040, 251,
,2230,2043, 236,
,2227,2055, 223,
,2223,2061, 211,
,2230,2071, 200,
,2229,2073, 190,
,2235,2076, 177,
,2238,2084, 170,
,2235,2088, 160,
,2235,2092, 152,
