,2180,1906, 532,
,2184,1909, 525,
,2189,1910, 520,
,2192,1906, 513,
,2197,1909, 509,
,2202,1910, 503,
,2200,1911, 498,
,2205,1910, 492,
,2207,2110, 122,
,2235,2115, 119,
,2232,2119, 112,
,2230,2103, 110,
,2230,2125, 101,
,2232,2131,  98,
,2225,2135,  96,
,2224,2140,  96,
,2219,2142,  93,
,2215,2146,  96,
,2210,2152,  96,
,2200,2155,  96,
,2204,2157,  96,
,2195,2161,  94,
,2194,2165,  94,
,2191,2174,  92,
,2184,2177,  88,
,2182,2183,  86,
,2179,2187,  84,
,2173,2192,  82,
,2161,2199,  82,
,2157,2208,  84,
,2152,2215,  86,
,2144,2203,  84,
,2136,2230,  84,
,2130,2237,  88,
,2122,2248,  81,
,2114,2257,  77,
,2113,2261,  72,
,2102,2271,  67,
,2092,2279,  62,
,2093,2287,  62,
,2085,2295,  57,
,2073,2304,  55,
,2069,2312,  56,
,2063,2317,  52,
,2057,2326,  50,
,2050,2332,  53,
,2040,2339,  49,
,2037,2418, 285,
,1805,2419, 293,
,1797,2423, 308,
,1789,2423, 316,
,1787,2421, 322,
,1777,2424, 330,
,1772,2424, 340,
,1768,2423, 349,
,1766,2420, 353,
,1764,2425, 357,
,1759,2419, 365,
,1761,2418, 368,
,1756,2416, 373,
,1757,2417, 379,
,1753,2421, 383,
,1753,2416, 395,
,1749,2414, 396,
,1748,2410, 401,
,1747,2406, 407,
,1748,2399, 413,
,1746,2396, 414,
,1750,2392, 426,
,1751,2388, 432,
,1751,2385, 440,
,1752,2379, 449,
,1753,2375, 454,
,1747,2371, 461,
,1751,2362, 470,
,1751,2364, 477,
,1747,2362, 489,
,1744,2353, 499,
,1745,2346, 512,
,1747,2340, 522,
,1745,2333, 536,
,1747,2322, 545,
,1745,2316, 557,
,1744,2309, 570,
,1746,2301, 583,
,1742,2298, 595,
,1743,2292, 784,
,1841,2082, 787,
,1845,2076, 787,
,1859,2062, 787,
,1871,2055, 790,
,1874,2043, 798,
,1878,2036, 801,
,1892,2027, 807,
,1900,2012, 809,
,1901,2006, 811,
,1913,1999, 806,
,1918,1992, 814,
,1923,1987, 816,
,1930,1977, 816,
,1942,1975, 811,
,1936,1980, 816,
,1943,1967, 813,
,1946,1966, 815,
,1949,1964, 813,
,1949,1960, 807,
,1957,1982, 809,
,1962,1958, 804,
,1962,1955, 804,
,1966,1949, 800,
,1973,1951, 795,
,1973,1949, 796,
,1967,1947, 800,
,1983,1945, 787,
,1988,1946, 785,
,1988,1948, 777,
,1995,1941, 770,
,2000,1940, 764,
,2006,1942, 756,
,2008,1943, 747,
,2013,1936, 738,
,2019,1941, 731,
,2025,1941, 723,
,2031,1940, 716,
,2038,1941, 709,
,2042,1937, 704,
,2211,1963, 398,
,2215,1967, 386,
,2212,1973, 375,
,2212,1983, 364,
,2218,1984, 350,
,2215,1993, 340,
,2216,2000, 325,
,2218,2009, 309,
,2220,2013, 297,
,2221,2023, 281,
,2222,2030, 249,
,2218,2038, 256,
,2224,2045, 239,
,2221,2052, 230,
,2220,2056, 218,
,2225,2062, 206,
,2233,2068, 195,
,2233,2075, 183,
,2229,2080, 174,
,2234,2083, 163,
,2235,2097, 153,
,2234,2096, 144,
,2236,2102, 137,
,2233,2105, 129,
,2235,2107, 122,
,2232,2113, 119,
,2234,2118, 113,
,2234,2119, 111,
,2229,2127, 108,
,2228,2126, 108,
,2224,2130, 104,
,2223,2130, 118,
,2218,2135, 106,
,2217,2136, 102,
,2216,2142,  99,
,2212,2141,  90,
,2213,2143,  95,
,2209,2153,  93,
,2205,2156,  90,
,1985,2385,  74,
,1978,2384,  78,
,1975,2389,  80,
,1968,2391,  88,
,1962,2393,  91,
,1958,2393,  99,
,1950,2392, 109,
,1941,2393, 122,
,1936,2390, 129,
,1931,2392, 141,
,1925,2392, 150,
,1919,2394, 160,
,1920,2394, 170,
,1908,2397, 177,
,1901,2398, 181,
,1891,2407, 192,
,1885,2404, 200,
,1879,2407, 210,
,1871,2409, 218,
,1857,2408, 229,
,1852,2408, 240,
,1844,2411, 253,
,1835,2410, 262,
,1827,2413, 273,
,1820,2415, 282,
,1812,2416, 291,
,1805,2418, 299,
,1801,2419, 306,
,1791,2422, 312,
,1788,2421, 321,
,1779,2432, 324,
,1779,2423, 334,
,1774,2424, 358,
,1768,2422, 346,
,1766,2423, 349,
,1761,2406, 352,
,1759,2422, 361,
,1755,2423, 368,
,1756,2421, 371,
,1730,2215, 745,
,1727,2214, 748,
,1732,2210, 759,
,1734,2208, 760,
,1735,2200, 761,
,1738,2196, 763,
,1742,2192, 763,
,1747,2189, 761,
,1751,2184, 765,
,1752,2184, 767,
,1754,2178, 765,
,1761,2173, 767,
,1767,2174, 767,
,1768,2165, 770,
,1769,2156, 771,
,1776,2158, 775,
,1782,2149, 775,
,1787,2149, 777,
,1796,2137, 774,
,1799,2131, 773,
,1807,2124, 756,
,1812,2117, 773,
,1821,2111, 778,
,1829,2106, 776,
,1833,2092, 781,
,1839,2085, 784,
,1846,2080, 789,
,1851,2069, 793,
,1856,2062, 797,
,1866,2053, 796,
,1871,2047, 801,
,1879,2037, 808,
,1883,2031, 804,
,1894,2022, 805,
,1898,2012, 807,
,1905,2007, 809,
,1913,1999, 817,
,1918,1997, 814,
,1924,1988, 814,
,1928,1985, 566,
,2160,1915, 551,
,2167,1913, 547,
,2175,1912, 536,
,2182,1911, 537,
,2185,1912, 523,
,2188,1907, 518,
,2189,1911, 512,
,2200,1910, 504,
,2198,1911, 498,
,2202,1914, 493,
,2208,1909, 487,
,2210,1912, 493,
,2211,1911, 478,
,2213,1916, 473,
,2216,1919, 468,
,2210,1922, 462,
,2213,1924, 454,
,2211,1932, 451,
,2213,1932, 444,
,2209,1937, 438,
,2210,1942, 429,
,2211,1946, 429,
,2212,1949, 418,
,2213,1952, 410,
,2213,1956, 403,
,2214,1959, 395,
,2214,1968, 386,
,2213,1968, 378,
,2216,1976, 367,
,2216,1980, 356,
,2216,1992, 344,
,2216,1999, 332,
,2215,2004, 320,
,2214,2012, 308,
,2212,2017, 296,
,2216,2026, 285,
,2219,2027, 270,
,2227,2039, 261,
,2223,2039, 252,
,2114,2254,  76,
,2108,2256,  76,
,2099,2273,  69,
,2093,2282,  62,
,2088,2293,  62,
,2081,2304,  51,
,2070,2311,  54,
,2063,2321,  52,
,2054,2329,  51,
,2049,2336,  49,
,2037,2347,  47,
,2034,2349,  48,
,2030,2361,  45,
,2024,2359,  45,
,2022,2362,  46,
,2020,2360,  47,
,2015,2368,  48,
,2009,2369,  49,
,2007,2374,  50,
,2004,2376,  48,
,1998,2379,  54,
,1994,2381,  59,
,1990,2385,  59,
,1993,2388,  64,
,1983,2388,  64,
,1978,2388,  71,
,1975,2392,  74,
,1972,2391,  81,
,1971,2391,  87,
,1966,2390,  92,
,1957,2389, 104,
,1953,2386, 110,
,1951,2390, 118,
,1938,2394, 124,
,1938,2389, 128,
,1934,2392, 134,
,1929,2392, 143,
,1920,2396, 152,
,1916,2398, 156,
,1747,2368, 473,
,1748,2363, 483,
,1752,2356, 494,
,1747,2348, 507,
,1743,2342, 520,
,1743,2335, 533,
,1743,2329, 545,
,1745,2316, 563,
,1744,2308, 576,
,1744,2308, 589,
,1742,2294, 604,
,1743,2288, 614,
,1738,2280, 628,
,1738,2278, 638,
,1736,2272, 652,
,1731,2267, 658,
,1729,2262, 674,
,1730,2257, 684,
,1732,2249, 695,
,1727,2247, 706,
,1729,2238, 716,
,1731,2220, 724,
,1727,2229, 730,
,1728,2223, 736,
,1727,2225, 742,
,1730,2217, 743,
,1729,2215, 754,
,1733,2209, 750,
,1733,2209, 755,
,1729,2205, 754,
,1736,2206, 757,
,1737,2199, 759,
,1744,2195, 762,
,1742,2194, 765,
,1744,2188, 768,
,1746,2185, 770,
,1749,2181, 772,
,1752,2169, 774,
,1758,2176, 788,
,1982,1945, 786,
,1985,1939, 781,
,1993,1941, 775,
,2002,1937, 769,
,2007,1941, 755,
,2012,1938, 745,
,2019,1945, 733,
,2030,1940, 721,
,2033,1941, 713,
,2041,1939, 705,
,2047,1940, 697,
,2053,1917, 689,
,2064,1933, 681,
,2068,1936, 674,
,2076,1928, 671,
,2081,1928, 654,
,2089,1919, 645,
,2098,1929, 633,
,2107,1919, 622,
,2113,1922, 609,
,2123,1921, 600,
,2136,1921, 592,
,2137,1921, 583,
,2141,1917, 574,
,2153,1915, 568,
,2159,1914, 560,
,2161,1911, 553,
,2173,1911, 547,
,2177,1897, 538,
,2179,1907, 531,
,2187,1908, 521,
,2193,1907, 517,
,2200,1908, 512,
,2199,1906, 506,
,2203,1910, 499,
,2206,1909, 496,
,2205,1911, 497,
,2204,1911, 490,
,2208,1915, 482,
,2240,2121, 108,
,2233,2125, 106,
,2232,2126, 102,
,2228,2130, 100,
,2221,2135, 101,
,2223,2138,  99,
,2216,2142, 100,
,2216,2124,  97,
,2212,2143,  95,
,2207,2156,  92,
,2205,2162,  90,
,2200,2164,  89,
,2195,2172,  87,
,2194,2173,  86,
,2190,2182,  84,
,2184,2183,  85,
,2174,2190,  88,
,2169,2193,  89,
,2163,2202,  92,
,2153,2206,  90,
,2148,2216,  88,
,2140,2223,  84,
,2132,2231,  86,
,2129,2237,  78,
,2124,2246,  73,
,2120,2258,  71,
,2112,2263,  67,
,2102,2273,  68,
,2094,2279,  64,
,2087,2287,  61,
,2082,2295,  61,
,2073,2305,  60,
,2063,2312,  58,
,2061,2324,  51,
,2055,2323,  53,
,2049,2332,  49,
,2046,2338,  47,
,2039,2347,  48,
,2037,2352,  46,
,2031,2417, 296,
,1790,2421, 309,
,1788,2422, 316,
,1781,2423, 324,
,1777,2421, 334,
,1775,2424, 341,
,1767,2423, 352,
,1760,2427, 354,
,1758,2422, 361,
,1754,2420, 368,
,1755,2427, 374,
,1751,2420, 378,
,1752,2416, 387,
,1751,2417, 389,
,1749,2407, 395,
,1749,2407, 400,
,1753,2401, 404,
,1752,2400, 413,
,1751,2398, 418,
,1751,2394, 425,
,1750,2385, 428,
,1750,2386, 436,
,1745,2384, 446,
,1749,2378, 451,
,1747,2376, 457,
,1746,2373, 468,
,1747,2367, 477,
,1747,2359, 486,
,1749,2352, 496,
,1750,2349, 508,
,1744,2338, 520,
,1746,2330, 530,
,1749,2325, 542,
,1750,2320, 549,
,1745,2313, 566,
,1742,2308, 576,
,1743,2302, 592,
,1741,2303, 603,
,1735,2291, 616,
,1737,2283, 785,
,1856,2070, 788,
,1857,2066, 790,
,1862,2053, 797,
,1875,2039, 805,
,1882,2032, 806,
,1891,2022, 806,
,1898,2013, 807,
,1910,2002, 810,
,1915,1996, 811,
,1918,1987, 813,
,1925,1984, 814,
,1931,1979, 815,
,1935,1977, 809,
,1938,1966, 811,
,1947,1967, 816,
,1947,1967, 814,
,1951,1962, 816,
,1959,1956, 813,
,1957,1953, 809,
,1964,1954, 810,
,1966,1949, 808,
,1966,1949, 807,
,1974,1946, 800,
,1976,1946, 798,
,1978,1945, 791,
,1983,1941, 784,
,1991,1944, 777,
,1994,1942, 770,
,1996,1945, 763,
,1990,1943, 750,
,2006,1946, 752,
,2012,1944, 743,
,2021,1942, 738,
,2020,1946, 733,
,2028,1938, 733,
,2037,1941, 721,
,2037,1936, 716,
,2044,1932, 703,
,2056,1934, 693,
,2215,1971, 384,
,2216,1975, 371,
,2214,1980, 360,
,2218,1983, 346,
,2215,1996, 333,
,2217,2008, 315,
,2219,2014, 302,
,2219,2023, 288,
,2216,2028, 274,
,2219,2049, 262,
,2221,2042, 251,
,2223,2045, 238,
,2232,2050, 226,
,2229,2059, 213,
,2229,2064, 200,
,2234,2071, 189,
,2232,2075, 178,
,2233,2055, 168,
,2237,2089, 157,
,2232,2096, 148,
,2238,2098, 141,
,2233,2101, 134,
,2235,2132, 129,
,2237,2108, 119,
,2234,2116, 121,
,2233,2115, 116,
,2231,2122, 113,
,2223,2122, 110,
,2227,2130, 109,
,2225,2129, 102,
,2225,2131,  98,
,2223,2138,  98,
,2220,2142,  94,
,2223,2150,  92,
,2216,2147,  90,
,2214,2152,  90,
,2211,2156,  89,
,2206,2160,  91,
,2200,2164,  68,
,1973,2394,  76,
,1971,2394,  83,
,1962,2395,  98,
,1956,2390, 107,
,1951,2390, 118,
,1945,2386, 124,
,1942,2394, 131,
,1937,2391, 142,
,1926,2395, 144,
,1917,2393, 157,
,1913,2401, 163,
,1906,2400, 172,
,1897,2400, 182,
,1891,2403, 192,
,1885,2399, 205,
,1874,2405, 214,
,1867,2404, 226,
,1860,2410, 238,
,1848,2410, 247,
,1843,2407, 257,
,1835,2407, 265,
,1831,2413, 273,
,1822,2419, 280,
,1815,2418, 288,
,1807,2419, 297,
,1802,2422, 302,
,1794,2421, 313,
,1788,2410, 320,
,1779,2423, 328,
,1777,2424, 333,
,1774,2423, 341,
,1770,2424, 345,
,1769,2420, 352,
,1763,2424, 356,
,1757,2421, 362,
,1759,2419, 366,
,1757,2417, 373,
,1760,2416, 376,
,1755,2413, 750,
,1733,2209, 754,
,1733,2210, 752,
,1736,2203, 754,
,1736,2197, 758,
,1740,2200, 756,
,1746,2192, 763,
,1749,2189, 763,
,1751,2177, 767,
,1754,2176, 769,
,1757,2173, 772,
,1762,2167, 773,
,1764,2163, 776,
,1773,2143, 772,
,1775,2153, 774,
,1785,2149, 770,
,1789,2142, 771,
,1797,2135, 770,
,1804,2134, 772,
,1809,2122, 773,
,1814,2119, 776,
,1820,2109, 784,
,1827,2103, 781,
,1830,2093, 785,
,1839,2088, 788,
,1842,2078, 790,
,1855,2070, 791,
,1859,2062, 794,
,1868,2055, 794,
,1870,2044, 795,
,1881,2035, 797,
,1889,2045, 801,
,1897,2021, 805,
,1899,2020, 807,
,1912,2010, 808,
,1916,1999, 813,
,1915,1987, 813,
,1919,1989, 814,
,1922,1985, 815,
,1932,1977, 818,
,2167,1912, 546,
,2171,1907, 543,
,2177,1910, 536,
,2186,1910, 529,
,2187,1905, 521,
,2196,1910, 512,
,2197,1906, 507,
,2203,1911, 499,
,2206,1911, 493,
,2208,1915, 487,
,2208,1915, 484,
,2211,1917, 474,
,2214,1923, 473,
,2210,1923, 466,
,2211,1922, 462,
,2208,1928, 479,
,2212,1935, 454,
,2209,1928, 444,
,2210,1934, 439,
,2214,1935, 433,
,2211,1941, 425,
,2215,1948, 420,
,2217,1951, 410,
,2215,1952, 400,
,2214,1959, 394,
,2214,1973, 384,
,2215,1974, 377,
,2212,1981, 364,
,2213,1986, 353,
,2214,1997, 340,
,2214,1999, 325,
,2218,2007, 320,
,2217,2010, 306,
,2221,2014, 298,
,2220,2026, 282,
,2222,2028, 268,
,2220,2036, 258,
,2225,2038, 244,
,2225,2049, 233,
,2223,2266,  66,
,2104,2275,  64,
,2093,2283,  64,
,2083,2291,  62,
,2079,2304,  55,
,2066,2312,  57,
,2058,2318,  54,
,2053,2325,  48,
,2045,2341,  49,
,2049,2343,  52,
,2033,2348,  45,
,2024,2353,  46,
,2027,2357,  50,
,2023,2361,  48,
,2015,2365,  47,
,2012,2369,  47,
,2008,2371,  49,
,2007,2376,  48,
,2001,2379,  50,
,1999,2381,  65,
,2006,2383,  48,
,1992,2386,  59,
,1987,2384,  64,
,1983,2386,  69,
,1981,2384,  74,
,1977,2386,  78,
,1974,2384,  86,
,1971,2387,  91,
,1963,2401,  97,
,1960,2379, 104,
,1956,2390, 108,
,1951,2392, 113,
,1944,2393, 119,
,1942,2394, 125,
,1933,2393, 132,
,1925,2396, 143,
,1919,2402, 154,
,1913,2396, 164,
,1903,2396, 177,
,1902,2365, 477,
,1748,2358, 492,
,1748,2346, 504,
,1753,2337, 522,
,1749,2326, 532,
,1748,2320, 546,
,1747,2313, 563,
,1746,2310, 583,
,1742,2301, 593,
,1741,2293, 607,
,1739,2290, 618,
,1734,2283, 632,
,1733,2280, 644,
,1732,2272, 656,
,1735,2267, 668,
,1732,2265, 680,
,1731,2251, 690,
,1725,2245, 700,
,1732,2242, 709,
,1729,2236, 717,
,1731,2234, 721,
,1729,2233, 727,
,1723,2225, 742,
,1728,2225, 738,
,1730,2214, 739,
,1733,2215, 746,
,1728,2212, 751,
,1733,2208, 755,
,1753,2204, 754,
,1735,2204, 761,
,1737,2196, 767,
,1738,2193, 765,
,1742,2190, 767,
,1746,2187, 763,
,1749,2186, 767,
,1753,2179, 765,
,1759,2172, 765,
,1763,2171, 765,
,1769,2165, 764,
,1772,1948, 781,
,1994,1945, 771,
,1999,1944, 761,
,2002,1943, 752,
,2007,1946, 745,
,2015,1943, 736,
,2023,1940, 728,
,2029,1939, 720,
,2037,1936, 715,
,2043,1941, 706,
,2056,1933, 695,
,2060,1933, 687,
,2067,1932, 673,
,2072,1932, 664,
,2076,1930, 651,
,2088,1931, 640,
,2096,1929, 628,
,2105,1929, 621,
,2112,1925, 609,
,2123,1922, 605,
,2130,1920, 596,
,2135,1918, 593,
,2143,1918, 578,
,2153,1914, 570,
,2161,1911, 561,
,2161,1912, 553,
,2172,1912, 547,
,2180,1909, 537,
,2180,1910, 524,
,2189,1909, 521,
,2191,1911, 518,
,2195,1913, 514,
,2198,1911, 509,
,2198,1915, 503,
,2200,1913, 499,
,2201,1913, 495,
,2202,1914, 486,
,2204,1915, 485,
,2209,1915, 479,
,2206,1915, 115,
,2230,2123, 110,
,2223,2129, 110,
,2222,2130, 106,
,2223,2136, 104,
,2217,2139,  98,
,2214,2146,  96,
,2216,2149,  94,
,2211,2150,  89,
,2203,2158,  88,
,2199,2162,  90,
,2196,2170,  90,
,2192,2175,  89,
,2186,2177,  93,
,2178,2178,  92,
,2174,2189,  91,
,2169,2194,  90,
,2162,2204,  89,
,2155,2208,  86,
,2153,2215,  81,
,2148,2222,  80,
,2141,2231,  77,
,2133,2237,  76,
,2125,2250,  74,
,2119,2256,  72,
,2114,2261,  72,
,2103,2268,  67,
,2092,2280,  68,
,2086,2287,  66,
,2080,2297,  60,
,2073,2314,  60,
,2067,2318,  54,
,2066,2319,  55,
,2057,2325,  51,
,2053,2336,  48,
,2041,2339,  46,
,2038,2345,  50,
,2032,2347,  46,
,2029,2356,  45,
,2022,2362,  44,
,1790,2423, 313,
,1790,2425, 322,
,1779,2423, 332,
,1773,2424, 339,
,1764,2423, 345,
,1766,2423, 353,
,1760,2424, 362,
,1757,2422, 364,
,1758,2417, 372,
,1757,2415, 378,
,1754,2413, 381,
,1757,2411, 386,
,1756,2409, 392,
,1758,2406, 389,
,1753,2398, 401,
,1752,2403, 408,
,1752,2401, 413,
,1751,2399, 416,
,1747,2392, 424,
,1747,2392, 433,
,1748,2386, 438,
,1754,2383, 449,
,1749,2376, 458,
,1753,2367, 466,
,1753,2363, 476,
,1751,2350, 486,
,1750,2351, 495,
,1751,2346, 505,
,1751,2337, 516,
,1747,2329, 528,
,1750,2330, 538,
,1741,2327, 552,
,1744,2322, 562,
,1742,2311, 577,
,1741,2308, 587,
,1738,2297, 599,
,1741,2289, 613,
,1738,2276, 627,
,1732,2277, 640,
,1737,2067, 795,
,1867,2054, 797,
,1872,2045, 800,
,1884,2036, 801,
,1888,2027, 804,
,1895,2015, 805,
,1907,2009, 812,
,1910,1997, 811,
,1922,1996, 815,
,1925,1986, 815,
,1927,1980, 816,
,1933,1977, 816,
,1939,1973, 815,
,1942,1967, 815,
,1946,1961, 818,
,1949,1960, 816,
,1953,1961, 814,
,1956,1955, 814,
,1957,1959, 808,
,1963,1951, 804,
,1969,1948, 804,
,1972,1953, 795,
,1975,1950, 792,
,1980,1953, 785,
,1983,1946, 779,
,1985,1949, 776,
,1990,1947, 787,
,1995,1929, 767,
,1999,1943, 760,
,2006,1945, 757,
,2009,1942, 753,
,2015,1939, 748,
,2019,1939, 737,
,2026,1938, 728,
,2036,1938, 716,
,2038,1940, 698,
,2043,1939, 696,
,2054,1937, 685,
,2061,1938, 677,
,2069,1933, 377,
,2212,1980, 361,
,2209,1986, 350,
,2214,1997, 336,
,2217,2007, 320,
,2216,2008, 308,
,2218,2018, 296,
,2223,2021, 280,
,2223,2029, 264,
,2223,2038, 253,
,2226,2044, 244,
,2230,2052, 226,
,2226,2058, 214,
,2229,2069, 201,
,2232,2072, 190,
,2229,2076, 180,
,2233,2083, 168,
,2233,2091, 159,
,2236,2092, 152,
,2232,2093, 144,
,2234,2091, 139,
,2234,2103, 130,
,2235,2106, 128,
,2233,2112, 104,
,2228,2114, 111,
,2233,2117, 112,
,2230,2124, 108,
,2230,2126, 106,
,2228,2128, 102,
,2227,2130,  98,
,2221,2139,  97,
,2221,2139,  97,
,2221,2142,  97,
,2213,2145,  97,
,2209,2151,  98,
,2201,2155,  97,
,2200,2161,  96,
,2197,2164,  96,
,2193,2171,  96,
,2188,2172,  88,
,1967,2388,  96,
,1961,2386, 102,
,1957,2388, 110,
,1951,2387, 119,
,1944,2388, 124,
,1936,2394, 131,
,1934,2396, 140,
,1924,2401, 149,
,1915,2397, 160,
,1907,2398, 173,
,1901,2397, 185,
,1893,2397, 196,
,1884,2401, 207,
,1882,2401, 218,
,1867,2401, 225,
,1860,2401, 234,
,1851,2408, 242,
,1846,2411, 249,
,1833,2414, 261,
,1828,2413, 268,
,1819,2416, 277,
,1818,2417, 286,
,1805,2417, 296,
,1800,2421, 310,
,1794,2422, 314,
,1786,2422, 322,
,1782,2423, 327,
,1777,2422, 333,
,1773,2423, 340,
,1773,2423, 343,
,1767,2424, 350,
,1764,2421, 354,
,1765,2418, 360,
,1758,2420, 365,
,1759,2418, 375,
,1752,2426, 375,
,1752,2416, 380,
,1752,2415, 384,
,1750,2413, 391,
,1729,2210, 754,
,1737,2203, 758,
,1739,2203, 762,
,1737,2195, 764,
,1739,2193, 766,
,1740,2187, 771,
,1746,2182, 770,
,1751,2178, 771,
,1757,2172, 768,
,1762,2167, 768,
,1771,2162, 766,
,1777,2157, 765,
,1781,2152, 773,
,1784,2148, 767,
,1791,2141, 770,
,1796,2140, 773,
,1797,2131, 774,
,1805,2136, 779,
,1811,2119, 778,
,1790,2109, 782,
,1822,2106, 782,
,1834,2094, 783,
,1843,2085, 784,
,1844,2079, 786,
,1853,2071, 786,
,1864,2062, 790,
,1870,2058, 792,
,1875,2043, 797,
,1880,2035, 801,
,1884,2029, 807,
,1891,2023, 809,
,1897,2016, 809,
,1904,2006, 812,
,1911,2001, 814,
,1916,1993, 813,
,1922,1984, 821,
,1928,1982, 816,
,1932,1977, 820,
,1937,1970, 817,
,1944,1967, 541,
,2180,1910, 536,
,2186,1906, 528,
,2191,1909, 519,
,2194,1906, 512,
,2197,1905, 505,
,2203,1906, 501,
,2202,1909, 497,
,2204,1912, 491,
,2204,1917, 477,
,2206,1915, 478,
,2206,1920, 474,
,2209,1921, 468,
,2210,1924, 462,
,2213,1924, 458,
,2213,1926, 452,
,2215,1929, 450,
,2215,1933, 440,
,2214,1938, 433,
,2215,1943, 423,
,2215,1950, 418,
,2212,1953, 409,
,2211,1961, 400,
,2214,1966, 392,
,2210,1972, 383,
,2210,1976, 373,
,2212,1992, 364,
,2213,1986, 358,
,2215,1999, 342,
,2215,1992, 333,
,2219,1999, 321,
,2220,2005, 307,
,2222,2014, 295,
,2219,2025, 279,
,2221,2029, 268,
,2222,2034, 256,
,2221,2045, 242,
,2227,2052, 225,
,2226,2059, 218,
,2226,2063, 203,
,2099,2281,  66,
,2085,2285,  62,
,2079,2300,  75,
,2068,2305,  55,
,2063,2315,  56,
,2054,2326,  50,
,2049,2338,  49,
,2041,2340,  46,
,2034,2349,  46,
,2031,2354,  43,
,2029,2358,  44,
,2022,2363,  45,
,2017,2368,  46,
,2011,2372,  43,
,2007,2379,  45,
,2004,2376,  48,
,2003,2376,  50,
,1996,2377,  54,
,1992,2381,  59,
,1993,2381,  62,
,1988,2385,  66,
,1983,2382,  70,
,1979,2383,  76,
,1975,2381,  79,
,1975,2386,  82,
,1970,2386,  84,
,1966,2390,  91,
,1962,2389,  95,
,1956,2394, 101,
,1953,2394, 113,
,1942,2390, 120,
,1942,2393, 128,
,1932,2392, 144,
,1927,2396, 149,
,1922,2392, 160,
,1916,2395, 167,
,1909,2396, 176,
,1899,2398, 179,
,1896,2400, 190,
,1753,2347, 502,
,1751,2336, 516,
,1753,2332, 530,
,1744,2327, 540,
,1745,2325, 555,
,1740,2312, 572,
,1741,2306, 586,
,1739,2296, 604,
,1737,2286, 618,
,1738,2282, 649,
,1735,2271, 645,
,1736,2268, 656,
,1735,2269, 670,
,1732,2259, 673,
,1729,2249, 684,
,1732,2247, 699,
,1729,2242, 706,
,1730,2237, 713,
,1729,2234, 721,
,1726,2228, 729,
,1729,2225, 737,
,1728,2220, 742,
,1729,2215, 746,
,1728,2216, 751,
,1731,2210, 755,
,1730,2210, 759,
,1735,2204, 760,
,1733,2200, 762,
,1739,2196, 763,
,1742,2219, 762,
,1747,2190, 764,
,1747,2190, 762,
,1750,2185, 762,
,1754,2180, 763,
,1761,2175, 765,
,1762,2171, 768,
,1766,2167, 770,
,1770,2168, 770,
,1765,2158, 773,
,1995,1943, 766,
,2001,1946, 759,
,2005,1941, 756,
,2010,1940, 744,
,2017,1937, 741,
,2025,1940, 731,
,2031,1937, 721,
,2039,1933, 702,
,2050,1937, 694,
,2053,1937, 683,
,2063,1937, 670,
,2074,1934, 662,
,2077,1949, 652,
,2086,1930, 643,
,2098,1920, 636,
,2105,1919, 631,
,2112,1918, 620,
,2120,1921, 610,
,2126,1918, 602,
,2132,1921, 589,
,2141,1915, 581,
,2152,1912, 570,
,2159,1914, 561,
,2165,1912, 552,
,2174,1911, 544,
,2178,1911, 536,
,2180,1911, 528,
,2184,1910, 526,
,2189,1910, 512,
,2191,1909, 516,
,2196,1913, 511,
,2203,1910, 506,
,2201,1910, 499,
,2204,1911, 493,
,2206,1912, 488,
,2208,1914, 485,
,2208,1913, 477,
,2211,1916, 474,
,2212,1919, 470,
,2232,2129, 102,
,2228,2131,  94,
,2224,2137,  96,
,2223,2137,  91,
,2220,2147,  93,
,2212,2149,  93,
,2210,2156,  95,
,2198,2158, 100,
,2196,2165,  94,
,2193,2169,  89,
,2190,2174,  93,
,2182,2179,  92,
,2181,2183,  90,
,2174,2188,  88,
,2166,2198,  86,
,2165,2206,  84,
,2160,2208,  82,
,2145,2214,  82,
,2145,2222,  82,
,2138,2231,  81,
,2131,2239,  78,
,2119,2242,  78,
,2113,2254,  79,
,2108,2264,  74,
,2101,2278,  69,
,2094,2281,  64,
,2088,2293,  60,
,2082,2297,  58,
,2076,2293,  54,
,2070,2310,  52,
,2059,2320,  51,
,2056,2329,  48,
,2050,2340,  46,
,2042,2342,  43,
,2033,2345,  44,
,2029,2353,  45,
,2024,2358,  44,
,2024,2361,  47,
,2019,2365,  43,
,1779,2425, 326,
,1778,2424, 336,
,1777,2424, 343,
,1766,2423, 349,
,1762,2419, 353,
,1762,2418, 361,
,1760,2418, 370,
,1762,2418, 375,
,1757,2409, 379,
,1755,2413, 384,
,1752,2411, 391,
,1752,2410, 393,
,1746,2411, 401,
,1746,2407, 407,
,1746,2401, 414,
,1750,2400, 410,
,1749,2396, 426,
,1751,2393, 417,
,1748,2381, 441,
,1751,2352, 448,
,1752,2375, 457,
,1753,2369, 465,
,1750,2364, 472,
,1755,2358, 481,
,1751,2359, 492,
,1747,2349, 501,
,1743,2347, 509,
,1746,2338, 521,
,1746,2332, 533,
,1742,2326, 546,
,1744,2318, 560,
,1745,2309, 571,
,1741,2304, 585,
,1743,2297, 598,
,1739,2287, 610,
,1739,2285, 622,
,1739,2284, 635,
,1734,2271, 646,
,1733,2268, 658,
,1733,2053, 793,
,1878,2043, 792,
,1888,2032, 803,
,1895,2022, 804,
,1895,2014, 812,
,1901,2003, 813,
,1911,1994, 817,
,1918,1987, 816,
,1926,1983, 819,
,1932,1976, 816,
