,1950,2400, 135,
,1943,2395, 131,
,1936,2400, 150,
,1932,2403, 136,
,1950,2404, 171,
,1919,2405, 180,
,1912,2403, 186,
,1906,2402, 202,
,1895,2405, 213,
,1889,2407, 227,
,1881,2409, 233,
,1873,2412, 240,
,1862,2413, 248,
,1858,2417, 256,
,1850,2418, 573,
,1754,2317, 592,
,1753,2303, 603,
,1750,2299, 620,
,1749,2291, 633,
,1748,2290, 651,
,1739,2280, 663,
,1740,2271, 681,
,1741,2262, 696,
,1742,2254, 708,
,1736,2248, 726,
,1735,2242, 727,
,1737,2240, 733,
,1733,2237, 742,
,1737,2233, 748,
,1737,2231, 751,
,1735,2227, 755,
,1737,2221, 757,
,1740,2217, 760,
,1743,2215, 764,
,1742,2210, 767,
,1742,2208, 772,
,1746,2206, 775,
,1747,2207, 778,
,1748,2199, 780,
,1749,2195, 782,
,1753,2189, 784,
,1759,2188, 787,
,1754,2182, 784,
,1759,2176, 783,
,1773,2171, 782,
,1776,2176, 781,
,1781,2164, 779,
,1789,2160, 782,
,1777,2153, 782,
,1795,2147, 784,
,1803,2149, 788,
,1805,2138, 789,
,1809,2133, 792,
,1816,2125, 794,
,2029,1951, 737,
,2035,1951, 725,
,2045,1941, 720,
,2058,1938, 709,
,2062,1941, 701,
,2070,1938, 690,
,2083,1939, 678,
,2086,1935, 663,
,2101,1931, 651,
,2107,1933, 641,
,2115,1944, 630,
,2121,1931, 621,
,2131,1928, 614,
,2152,1927, 604,
,2148,1927, 597,
,2149,1923, 588,
,2161,1918, 581,
,2167,1918, 571,
,2173,1917, 564,
,2180,1919, 560,
,2187,1914, 549,
,2189,1918, 542,
,2201,1913, 536,
,2200,1916, 531,
,2203,1907, 525,
,2202,1915, 520,
,2209,1917, 515,
,2210,1915, 509,
,2211,1919, 505,
,2208,1927, 500,
,2219,1924, 496,
,2215,1925, 490,
,2211,1928, 487,
,2218,1928, 481,
,2217,1934, 476,
,2221,1931, 470,
,2214,1933, 464,
,2224,1937, 456,
,2223,1941, 449,
,2221,2158, 107,
,2220,2173, 104,
,2216,2168, 100,
,2208,2171, 100,
,2206,2171,  96,
,2198,2182, 100,
,2193,2189,  96,
,2184,2195, 102,
,2176,2202, 103,
,2169,2208, 103,
,2165,2212, 100,
,2155,2220,  97,
,2152,2231,  94,
,2145,2235,  91,
,2143,2244,  87,
,2137,2254,  85,
,2131,2259,  80,
,2117,2265,  80,
,2114,2275,  77,
,2106,2284,  81,
,2093,2293,  75,
,2090,2299,  72,
,2083,2307,  69,
,2080,2313,  66,
,2072,2325,  64,
,2067,2330,  59,
,2062,2339,  58,
,2055,2345,  54,
,2053,2349,  55,
,2045,2355,  47,
,2038,2360,  29,
,2034,2368,  54,
,2029,2371,  53,
,2028,2375,  52,
,2019,2376,  53,
,2017,2381,  54,
,2011,2384,  50,
,2012,2385,  59,
,2009,2386,  64,
,1772,2434, 370,
,1767,2431, 377,
,1767,2427, 384,
,1759,2426, 391,
,1764,2423, 396,
,1764,2418, 404,
,1761,2415, 408,
,1763,2409, 416,
,1765,2405, 420,
,1763,2404, 428,
,1759,2400, 433,
,1759,2399, 439,
,1756,2394, 440,
,1756,2391, 452,
,1754,2388, 460,
,1757,2382, 470,
,1755,2375, 486,
,1754,2370, 490,
,1757,2360, 500,
,1761,2356, 509,
,1760,2348, 524,
,1759,2347, 530,
,1759,2336, 548,
,1756,2330, 554,
,1754,2327, 567,
,1754,2322, 578,
,1751,2316, 591,
,1746,2308, 603,
,1768,2303, 611,
,1748,2294, 628,
,1747,2289, 642,
,1747,2278, 654,
,1746,2275, 666,
,1748,2267, 682,
,1739,2266, 690,
,1740,2258, 700,
,1742,2252, 710,
,1735,2249, 719,
,1735,2246, 725,
,1736,2013, 825,
,1921,2005, 829,
,1925,1998, 830,
,1928,1992, 830,
,1932,1987, 832,
,1938,1983, 830,
,1946,1977, 833,
,1951,1968, 830,
,1956,1965, 832,
,1963,1966, 828,
,1961,1960, 828,
,1967,1958, 825,
,1972,1952, 822,
,1976,1956, 820,
,1981,1955, 813,
,1981,1955, 813,
,1987,1953, 801,
,1991,1953, 796,
,1994,1953, 789,
,1998,1953, 782,
,2004,1953, 771,
,2007,1953, 773,
,2011,1954, 771,
,2017,1944, 763,
,2022,1947, 758,
,2025,1945, 751,
,2035,1944, 742,
,2039,1946, 731,
,2045,1943, 721,
,2051,1942, 711,
,2061,1942, 697,
,2073,1943, 688,
,2078,1941, 677,
,2083,1941, 667,
,2092,1935, 660,
,2100,1936, 653,
,2108,1933, 646,
,2113,1931, 638,
,2123,1926, 626,
,2129,1925, 306,
,2225,2033, 293,
,2223,2037, 275,
,2230,2046, 262,
,2231,2053, 247,
,2235,2061, 231,
,2235,2070, 214,
,2235,2079, 199,
,2242,2087, 189,
,2241,2090, 175,
,2238,2098, 165,
,2242,2104, 158,
,2241,2099, 152,
,2234,2109, 148,
,2242,2118, 140,
,2242,2117, 136,
,2244,2120, 130,
,2239,2122, 128,
,2237,2123, 121,
,2237,2131, 119,
,2238,2135, 113,
,2233,2135, 113,
,2231,2142, 109,
,2228,2142, 105,
,2230,2150, 105,
,2226,2151, 106,
,2224,2159, 103,
,2214,2159, 105,
,2214,2164, 107,
,2207,2169, 102,
,2201,2176, 107,
,2198,2179, 109,
,2193,2182, 104,
,2188,2187, 104,
,2182,2191,  98,
,2180,2196, 100,
,2177,2202,  97,
,2173,2213,  94,
,2166,2217,  93,
,2159,2224,  92,
,1943,2395, 146,
,1936,2401, 155,
,1924,2406, 163,
,1925,2405, 177,
,1912,2408, 185,
,1899,2407, 207,
,1891,2406, 217,
,1884,2408, 231,
,1872,2408, 241,
,1866,2409, 250,
,1860,2414, 260,
,1848,2417, 266,
,1842,2417, 274,
,1835,2422, 282,
,1828,2428, 293,
,1814,2425, 307,
,1805,2424, 310,
,1808,2408, 319,
,1800,2429, 328,
,1796,2433, 334,
,1777,2428, 341,
,1785,2428, 347,
,1780,2425, 354,
,1779,2429, 358,
,1774,2432, 364,
,1775,2428, 368,
,1770,2426, 372,
,1769,2425, 379,
,1769,2423, 382,
,1763,2422, 387,
,1762,2427, 393,
,1760,2420, 397,
,1762,2419, 404,
,1759,2419, 410,
,1757,2413, 416,
,1759,2415, 419,
,1756,2406, 426,
,1757,2401, 431,
,1757,2392, 783,
,1755,2189, 783,
,1758,2178, 784,
,1767,2173, 784,
,1770,2176, 783,
,1779,2165, 782,
,1787,2158, 780,
,1796,2154, 779,
,1802,2144, 782,
,1809,2142, 782,
,1813,2131, 786,
,1816,2128, 790,
,1824,2120, 791,
,1825,2115, 797,
,1834,2108, 798,
,1839,2099, 804,
,1845,2089, 801,
,1853,2088, 801,
,1867,2072, 803,
,1873,2062, 805,
,1876,2055, 808,
,1884,2047, 814,
,1892,2039, 816,
,1896,2032, 819,
,1901,2026, 823,
,1907,2018, 825,
,1913,2017, 829,
,1920,2004, 829,
,1921,2004, 830,
,1931,1991, 833,
,1935,1984, 834,
,1940,1984, 830,
,1945,1974, 833,
,1949,1976, 832,
,1951,1969, 832,
,1954,1970, 830,
,1961,1969, 828,
,1963,1961, 825,
,1964,1962, 821,
,1969,1961, 517,
,2208,1921, 512,
,2213,1917, 504,
,2214,1918, 500,
,2212,1927, 493,
,2213,1923, 486,
,2214,1930, 479,
,2215,1931, 476,
,2211,1932, 466,
,2217,1937, 461,
,2224,1940, 452,
,2219,1946, 447,
,2220,1948, 440,
,2222,1959, 432,
,2219,1959, 426,
,2217,1965, 415,
,2219,1971, 404,
,2217,1976, 395,
,2215,1984, 386,
,2217,1990, 377,
,2220,1998, 365,
,2228,2001, 357,
,2220,2005, 343,
,2224,2010, 332,
,2226,2015, 320,
,2225,2022, 308,
,2232,2024, 294,
,2227,2037, 280,
,2228,2032, 268,
,2229,2053, 254,
,2231,2058, 242,
,2232,2068, 230,
,2232,2071, 217,
,2236,2105, 208,
,2237,2082, 193,
,2238,2088, 186,
,2242,2092, 176,
,2239,2095, 168,
,2241,2098, 158,
,2242,2106, 150,
,2243,2336,  61,
,2057,2348,  56,
,2051,2352,  56,
,2044,2356,  51,
,2038,2360,  53,
,2027,2368,  54,
,2027,2376,  50,
,2023,2377,  53,
,2013,2386,  56,
,2012,2385,  52,
,2010,2389,  61,
,2006,2388,  64,
,1998,2390,  69,
,1999,2390,  73,
,1992,2398,  78,
,1991,2389,  83,
,1992,2391,  82,
,1990,2391,  92,
,1983,2392,  96,
,1974,2395,  98,
,1976,2397, 105,
,1967,2399, 110,
,1963,2399, 120,
,1957,2394, 123,
,1951,2401, 131,
,1947,2400, 143,
,1942,2398, 154,
,1931,2401, 164,
,1927,2399, 173,
,1917,2405, 185,
,1913,2402, 192,
,1909,2408, 202,
,1895,2407, 212,
,1889,2407, 219,
,1883,2412, 226,
,1877,2413, 236,
,1867,2416, 244,
,1857,2417, 256,
,1852,2418, 265,
,1842,2316, 587,
,1752,2309, 604,
,1745,2303, 619,
,1745,2293, 634,
,1746,2285, 647,
,1745,2279, 666,
,1742,2271, 681,
,1742,2258, 697,
,1740,2254, 707,
,1739,2254, 716,
,1738,2246, 722,
,1736,2241, 730,
,1739,2239, 736,
,1739,2234, 742,
,1738,2234, 746,
,1737,2224, 755,
,1738,2224, 759,
,1737,2219, 766,
,1739,2216, 767,
,1741,2215, 773,
,1743,2208, 777,
,1742,2206, 776,
,1744,2196, 774,
,1752,2197, 778,
,1754,2193, 776,
,1755,2190, 776,
,1762,2189, 773,
,1768,2184, 776,
,1769,2180, 777,
,1773,2173, 777,
,1778,2171, 784,
,1781,2166, 778,
,1782,2162, 782,
,1791,2156, 786,
,1793,2150, 789,
,1799,2145, 787,
,1800,2139, 790,
,1813,2133, 787,
,1826,2125, 788,
,1824,1945, 739,
,2038,1944, 730,
,2047,1939, 716,
,2056,1944, 705,
,2069,1943, 693,
,2072,1942, 677,
,2085,1937, 664,
,2096,1940, 651,
,2106,1938, 642,
,2110,1934, 625,
,2121,1930, 627,
,2128,1928, 619,
,2136,1922, 608,
,2144,1922, 600,
,2154,1923, 591,
,2160,1925, 583,
,2165,1920, 571,
,2173,1918, 563,
,2180,1920, 555,
,2185,1918, 549,
,2186,1919, 542,
,2194,1912, 535,
,2197,1916, 530,
,2199,1919, 528,
,2201,1917, 522,
,2204,1919, 518,
,2208,1919, 513,
,2208,1919, 507,
,2216,1919, 498,
,2216,1922, 497,
,2216,1922, 495,
,2216,1920, 487,
,2219,1926, 481,
,2234,1927, 471,
,2218,1935, 470,
,2218,1936, 456,
,2223,1940, 457,
,2218,1945, 450,
,2217,1950, 445,
,2217,2158, 102,
,2216,2163, 105,
,2214,2171, 102,
,2205,2172, 104,
,2200,2183, 106,
,2196,2183, 106,
,2185,2192, 105,
,2179,2198, 100,
,2177,2202,  98,
,2167,2214,  95,
,2163,2218,  94,
,2158,2226,  92,
,2150,2235,  89,
,2143,2240,  91,
,2135,2238,  90,
,2129,2257,  89,
,2120,2265,  84,
,2112,2271,  85,
,2103,2281,  80,
,2098,2290,  77,
,2094,2301,  77,
,2087,2307,  69,
,2081,2310,  67,
,2069,2319,  64,
,2069,2332,  61,
,2065,2336,  60,
,2056,2328,  58,
,2051,2350,  59,
,2041,2377,  56,
,2037,2362,  55,
,2036,2364,  54,
,2029,2371,  53,
,2022,2372,  54,
,2020,2376,  57,
,2023,2376,  59,
,2017,2382,  61,
,2012,2382,  67,
,2009,2384,  65,
,2004,2386,  66,
,2001,2429, 375,
,1767,2427, 354,
,1763,2423, 387,
,1765,2421, 388,
,1764,2417, 395,
,1763,2415, 405,
,1759,2416, 408,
,1759,2414, 419,
,1758,2407, 427,
,1757,2410, 435,
,1754,2404, 440,
,1759,2396, 447,
,1758,2388, 453,
,1761,2383, 463,
,1759,2381, 471,
,1762,2372, 477,
,1762,2368, 487,
,1759,2362, 498,
,1759,2363, 506,
,1759,2353, 519,
,1758,2336, 529,
,1753,2340, 539,
,1755,2338, 525,
,1754,2329, 562,
,1753,2323, 576,
,1751,2315, 588,
,1745,2307, 611,
,1752,2307, 614,
,1751,2293, 630,
,1748,2290, 640,
,1746,2282, 651,
,1744,2276, 664,
,1742,2271, 676,
,1744,2267, 685,
,1740,2262, 696,
,1736,2256, 707,
,1737,2249, 718,
,1739,2245, 726,
,1732,2240, 735,
,1736,2237, 825,
,1919,2006, 829,
,1922,1995, 831,
,1931,1988, 833,
,1942,1981, 832,
,1940,1979, 833,
,1949,1971, 833,
,1953,1968, 830,
,1961,1965, 830,
,1959,1960, 826,
,1967,1959, 825,
,1972,1965, 819,
,1974,1960, 814,
,1977,1959, 810,
,1982,1957, 812,
,1983,1954, 803,
,1987,1954, 802,
,1992,1947, 795,
,1996,1951, 768,
,2015,1948, 789,
,2008,1949, 782,
,2012,1945, 777,
,2016,1946, 767,
,2022,1947, 760,
,2024,1948, 747,
,2034,1948, 738,
,2038,1950, 728,
,2045,1947, 719,
,2050,1928, 710,
,2062,1947, 702,
,2067,1944, 694,
,2075,1937, 684,
,2075,1935, 678,
,2090,1931, 668,
,2096,1930, 656,
,2102,1932, 647,
,2113,1931, 636,
,2123,1929, 626,
,2128,1928, 615,
,2136,1928, 604,
,2233,2035, 286,
,2230,2040, 274,
,2230,2047, 256,
,2233,2048, 238,
,2231,2070, 222,
,2233,2076, 210,
,2235,2086, 193,
,2237,2088, 183,
,2237,2094, 172,
,2237,2099, 169,
,2239,2102, 157,
,2241,2108, 150,
,2241,2114, 142,
,2239,2117, 136,
,2241,2121, 129,
,2241,2122, 122,
,2237,2125, 120,
,2239,2127, 116,
,2239,2133, 114,
,2238,2135, 111,
,2231,2146, 110,
,2230,2148, 108,
,2230,2146, 111,
,2225,2150, 109,
,2219,2157, 111,
,2216,2158, 112,
,2211,2161, 108,
,2209,2164, 104,
,2208,2170, 101,
,2207,2174,  99,
,2200,2181,  98,
,2196,2182,  98,
,2193,2190,  96,
,2188,2197,  96,
,2180,2199,  97,
,2162,2208, 100,
,2166,2215,  99,
,2157,2218,  99,
,2150,2228,  98,
,1938,2405, 152,
,1929,2400, 164,
,1925,2404, 181,
,1915,2400, 195,
,1904,2402, 205,
,1897,2407, 212,
,1887,2405, 225,
,1874,2410, 235,
,1863,2414, 247,
,1859,2418, 254,
,1849,2418, 264,
,1840,2421, 280,
,1832,2422, 288,
,1826,2423, 296,
,1817,2423, 307,
,1813,2424, 318,
,1802,2426, 323,
,1799,2426, 329,
,1797,2436, 338,
,1789,2426, 341,
,1763,2428, 365,
,1782,2431, 352,
,1780,2427, 359,
,1778,2426, 366,
,1771,2428, 370,
,1770,2424, 376,
,1768,2427, 382,
,1765,2427, 385,
,1763,2425, 391,
,1759,2425, 395,
,1761,2422, 401,
,1761,2422, 406,
,1757,2413, 412,
,1758,2409, 418,
,1760,2408, 424,
,1763,2403, 432,
,1760,2398, 436,
,1760,2395, 441,
,1757,2391, 447,
,1759,2183, 781,
,1767,2183, 778,
,1768,2176, 777,
,1776,2170, 780,
,1779,2167, 782,
,1786,2160, 782,
,1792,2154, 789,
,1788,2145, 789,
,1802,2142, 790,
,1808,2131, 793,
,1815,2126, 791,
,1825,2121, 792,
,1829,2112, 791,
,1837,2106, 794,
,1845,2102, 794,
,1853,2088, 795,
,1835,2080, 801,
,1866,2070, 803,
,1868,2064, 811,
,1877,2056, 812,
,1882,2046, 817,
,1877,2037, 819,
,1897,2029, 821,
,1898,2023, 823,
,1907,2013, 824,
,1914,2009, 825,
,1921,1995, 828,
,1924,1995, 829,
,1931,1992, 829,
,1937,1985, 832,
,1941,1981, 830,
,1943,1982, 832,
,1946,1990, 832,
,1953,1971, 829,
,1953,1969, 826,
,1958,1964, 825,
,1962,1963, 826,
,1969,1956, 823,
,1969,1957, 821,
,1973,1956, 512,
,2208,1925, 507,
,2208,1918, 503,
,2213,1922, 494,
,2215,1924, 488,
,2212,1926, 485,
,2222,1928, 476,
,2221,1930, 468,
,2222,1941, 457,
,2229,1941, 449,
,2221,1948, 443,
,2218,1953, 436,
,2214,1958, 425,
,2216,1959, 421,
,2218,1966, 413,
,2217,1972, 406,
,2216,1977, 395,
,2219,1980, 387,
,2224,1985, 375,
,2223,1988, 367,
,2223,1996, 356,
,2225,2003, 342,
,2226,2014, 331,
,2223,2017, 316,
,2224,2025, 306,
,2225,2034, 293,
,2225,2039, 280,
,2221,2046, 265,
,2228,2049, 256,
,2233,2058, 246,
,2233,2065, 231,
,2236,2067, 219,
,2238,2075, 206,
,2238,2077, 194,
,2237,2088, 181,
,2241,2094, 173,
,2241,2102, 164,
,2237,2099, 149,
,2242,2106, 148,
,2241,2110, 141,
,2241,2345,  57,
,2051,2349,  55,
,2039,2360,  53,
,2040,2365,  56,
,2033,2376,  54,
,2022,2374,  54,
,2020,2375,  56,
,2019,2380,  59,
,2009,2381,  62,
,2009,2382,  65,
,2005,2383,  69,
,2004,2387,  72,
,1998,2392,  75,
,1997,2390,  76,
,1991,2390,  80,
,1986,2392,  83,
,1982,2393,  87,
,1980,2398,  92,
,1972,2397,  97,
,1983,2398, 100,
,1964,2398, 114,
,1960,2398, 122,
,1950,2394, 132,
,1949,2397, 140,
,1942,2396, 149,
,1936,2399, 156,
,1927,2402, 164,
,1926,2401, 173,
,1921,2402, 178,
,1912,2407, 185,
,1904,2411, 195,
,1898,2408, 204,
,1890,2410, 214,
,1881,2411, 227,
,1874,2413, 239,
,1868,2416, 251,
,1857,2416, 267,
,1852,2415, 272,
,1843,2417, 279,
,1833,2417, 598,
,1751,2302, 609,
,1747,2297, 627,
,1748,2288, 641,
,1749,2279, 655,
,1746,2274, 674,
,1739,2264, 686,
,1739,2264, 698,
,1739,2254, 708,
,1732,2248, 720,
,1737,2249, 728,
,1737,2237, 737,
,1739,2235, 744,
,1734,2227, 752,
,1736,2227, 754,
,1735,2224, 760,
,1738,2218, 763,
,1737,2213, 767,
,1740,2208, 769,
,1744,2209, 767,
,1745,2210, 770,
,1746,2205, 764,
,1751,2198, 771,
,1755,2198, 773,
,1759,2193, 775,
,1759,2190, 778,
,1762,2185, 777,
,1763,2181, 782,
,1767,2176, 784,
,1771,2173, 787,
,1771,2167, 786,
,1780,2167, 788,
,1780,2157, 779,
,1794,2151, 785,
,1799,2146, 783,
,1807,2140, 784,
,1812,2138, 784,
,1816,2127, 787,
,1826,2120, 789,
,1830,2112, 796,
,2039,1949, 723,
,2050,1949, 706,
,2060,1946, 700,
,2066,1943, 692,
,2075,1939, 678,
,2085,1941, 668,
,2093,1937, 656,
,2105,1933, 647,
,2112,1930, 638,
,2120,1927, 626,
,2130,1928, 617,
,2137,1926, 604,
,2152,1930, 594,
,2151,1925, 584,
,2160,1923, 576,
,2168,1922, 570,
,2171,1921, 562,
,2179,1919, 554,
,2186,1915, 550,
,2186,1924, 545,
,2194,1917, 536,
,2199,1917, 531,
,2201,1916, 524,
,2200,1915, 520,
,2209,1892, 513,
,2210,1918, 510,
,2212,1919, 500,
,2213,1917, 500,
,2215,1919, 498,
,2216,1925, 489,
,2216,1927, 485,
,2217,1931, 479,
,2215,1931, 474,
,2212,1938, 486,
,2197,1939, 464,
,2216,1938, 458,
,2217,1945, 448,
,2217,1948, 446,
,2219,1951, 438,
,2212,2163, 109,
,2206,2168, 109,
,2204,2176, 106,
,2199,2176, 105,
,2194,2183, 101,
,2188,2190, 100,
,2186,2195,  97,
,2178,2204,  97,
,2167,2215,  93,
,2161,2217,  97,
,2155,2230,  96,
,2149,2233,  96,
,2141,2240,  92,
,2133,2248,  92,
,2128,2259,  85,
,2124,2265,  88,
,2115,2277,  80,
,2107,2284,  75,
,2105,2289,  73,
,2092,2294,  69,
,2089,2309,  68,
,2080,2314,  64,
,2076,2321,  65,
,2069,2329,  62,
,2060,2337,  62,
,2053,2339,  58,
,2050,2351,  55,
,2044,2356,  55,
,2039,2360,  54,
,2036,2364,  49,
,2030,2368,  56,
,2028,2372,  56,
,2024,2376,  56,
,2019,2357,  57,
,2015,2381,  56,
,2006,2385,  60,
,2007,2392,  61,
,2004,2393,  64,
,1998,2392,  66,
,1767,2427, 379,
,1766,2423, 387,
,1767,2425, 392,
,1758,2421, 403,
,1759,2419, 404,
,1755,2414, 413,
,1759,2410, 419,
,1758,2402, 431,
,1762,2397, 436,
,1762,2391, 442,
,1760,2390, 450,
,1762,2385, 457,
,1759,2384, 462,
,1762,2377, 472,
,1758,2366, 480,
,1757,2370, 489,
,1757,2365, 496,
,1754,2362, 508,
,1757,2352, 520,
,1756,2342, 532,
,1757,2337, 541,
,1762,2330, 555,
,1763,2327, 567,
,1755,2316, 581,
,1754,2308, 591,
,1752,2305, 605,
,1748,2303, 617,
,1748,2295, 633,
,1743,2287, 642,
,1743,2283, 653,
,1741,2275, 668,
,1741,2273, 677,
,1743,2264, 692,
,1740,2259, 701,
,1735,2251, 712,
,1738,2247, 720,
,1739,2240, 727,
,1737,2238, 736,
,1735,2233, 741,
,1740,2229, 828,
,1926,2000, 829,
,1930,1991, 830,
,1937,1983, 835,
,1944,1975, 828,
,1951,1974, 830,
,1953,1972, 829,
,1961,1969, 828,
,1957,1946, 821,
,1970,1964, 821,
,1970,1961, 818,
,1976,1957, 818,
,1975,1957, 819,
,1979,1957, 811,
,1987,1953, 805,
,1988,1951, 804,
,1990,1951, 797,
,1996,1951, 791,
,2003,1949, 784,
,2004,1951, 775,
,2008,1956, 766,
,2017,1948, 761,
,2019,1953, 752,
,2024,1949, 745,
,2032,1949, 731,
,2037,1946, 730,
,2041,1944, 725,
,2050,1936, 719,
,2055,1948, 709,
,2054,1938, 702,
,2064,1937, 690,
,2080,1939, 678,
,2088,1939, 666,
,2095,1937, 654,
,2097,1937, 643,
,2112,1933, 634,
,2121,1954, 625,
,2124,1930, 617,
,2134,1929, 610,
,2142,1926, 601,
,2223,2042, 275,
,2226,2052, 258,
,2230,2059, 244,
,2230,2065, 229,
,2233,2075, 215,
,2238,2073, 200,
,2241,2084, 188,
,2241,2093, 172,
,2241,2099, 161,
,2238,2105, 153,
,2240,2108, 144,
,2240,2114, 139,
,2241,2120, 133,
,2240,2120, 123,
,2239,2123, 125,
,2239,2127, 122,
,2237,2130, 120,
,2234,2139, 120,
,2236,2136, 121,
,2232,2139, 115,
,2227,2144, 112,
,2227,2145, 110,
,2225,2153, 108,
,2222,2152, 107,
,2215,2158, 103,
,2219,2160, 101,
,2216,2165,  99,
,2207,2166,  96,
,2204,2176, 101,
,2198,2181, 102,
,2194,2186, 104,
,2185,2191, 103,
,2179,2194, 104,
,2176,2203, 102,
,2169,2208, 102,
,2162,2216,  99,
,2158,2221,  93,
,2153,2229,  88,
,2149,2235,  90,
,2142,2241, 161,
,1926,2401, 171,
,1919,2405, 177,
,1910,2402, 190,
,1905,2407, 199,
,1894,2409, 208,
,1890,2411, 221,
,1875,2411, 235,
,1866,2415, 253,
,1849,2413, 263,
,1843,2417, 274,
,1838,2421, 285,
,1831,2418, 293,
,1824,2423, 301,
,1814,2422, 309,
,1810,2429, 313,
,1805,2425, 320,
,1799,2428, 329,
,1791,2428, 331,
,1789,2428, 343,
,1783,2431, 350,
,1779,2431, 359,
,1774,2430, 363,
,1770,2429, 369,
,1767,2428, 372,
,1766,2429, 378,
,1764,2430, 383,
,1761,2423, 385,
,1763,2421, 391,
,1763,2418, 394,
,1762,2420, 402,
,1762,2413, 407,
,1765,2408, 413,
,1762,2409, 419,
,1760,2408, 421,
,1757,2407, 430,
,1757,2404, 429,
,1758,2396, 443,
,1756,2414, 450,
,1756,2389, 458,
,1769,2184, 779,
,1767,2180, 783,
,1774,2175, 783,
,1774,2166, 786,
,1783,2157, 788,
,1789,2153, 786,
,1801,2147, 786,
,1805,2137, 790,
,1803,2132, 784,
,1823,2124, 785,
,1827,2118, 788,
,1834,2110, 790,
,1840,2099, 793,
,1842,2094, 798,
,1852,2090, 801,
,1860,2081, 810,
,1863,2074, 807,
,1869,2065, 809,
,1878,2053, 811,
,1885,2045, 814,
,1888,2042, 815,
,1898,2028, 817,
,1907,2019, 819,
,1911,2014, 822,
,1917,2007, 825,
,1921,2002, 824,
,1929,1998, 829,
,1931,1990, 830,
,1934,1987, 831,
,1940,1983, 827,
,1944,1976, 832,
,1947,1974, 831,
,1954,1969, 831,
,1959,1966, 831,
,1964,1962, 828,
,1969,1958, 826,
,1968,1959, 825,
,1972,1957, 821,
,1975,1957, 816,
,2213,1919, 504,
,2215,1919, 495,
,2217,1923, 493,
,2219,1921, 485,
,2217,1925, 477,
,2234,1935, 472,
,2214,1939, 465,
,2214,1942, 456,
,2215,1946, 452,
,2216,1949, 449,
,2217,1953, 438,
,2217,1956, 429,
,2221,1960, 422,
,2218,1963, 415,
,2219,1971, 406,
,2226,1970, 398,
,2216,1984, 387,
,2218,1986, 375,
,2216,1994, 366,
,2220,2001, 354,
,2217,2013, 344,
,2218,2016, 331,
,2221,2020, 318,
,2223,2025, 305,
,2224,2033, 294,
,2228,2037, 277,
,2230,2046, 268,
,2234,2049, 256,
,2231,2057, 245,
,2231,2064, 230,
,2235,2070, 217,
,2232,2078, 206,
,2235,2081, 194,
,2238,2090, 181,
,2242,2093, 167,
,2238,2098, 165,
,2240,2102, 158,
,2244,2106, 151,
,2241,2110, 146,
,2052,2355,  56,
,2040,2351,  55,
,2035,2364,  58,
,2029,2365,  58,
,2027,2372,  59,
,2022,2375,  54,
,2021,2379,  59,
,2013,2387,  61,
,2008,2382,  64,
,2003,2389,  62,
,2004,2390,  66,
,1997,2393,  71,
,1992,2392,  72,
,1991,2395,  78,
,1986,2392,  84,
,1981,2395,  92,
,1973,2397,  97,
,1974,2395, 106,
,1968,2395, 114,
,1966,2396, 124,
,1957,2391, 126,
,1953,2397, 132,
,1920,2398, 137,
,1944,2401, 144,
,1941,2401, 152,
,1931,2403, 159,
,1922,2403, 168,
,1920,2404, 177,
,1911,2408, 189,
,1904,2408, 202,
,1898,2405, 215,
,1891,2409, 224,
,1879,2408, 238,
,1871,2407, 242,
,1867,2411, 241,
,1854,2414, 260,
,1847,2417, 268,
,1842,2420, 273,
,1834,2421, 286,
,1826,2297, 611,
,1747,2294, 628,
,1746,2288, 640,
,1743,2282, 657,
,1743,2274, 673,
,1740,2266, 688,
,1741,2258, 699,
,1738,2251, 713,
,1737,2243, 724,
,1737,2240, 730,
,1736,2237, 739,
,1737,2233, 743,
,1737,2230, 749,
,1738,2226, 753,
,1739,2223, 755,
,1738,2223, 759,
,1742,2211, 762,
,1742,2214, 764,
,1743,2216, 770,
,1747,2208, 775,
,1746,2207, 772,
,1748,2199, 776,
,1749,2196, 780,
,1754,2219, 781,
,1756,2189, 785,
,1760,2184, 784,
,1765,2181, 784,
,1768,2176, 783,
,1755,2171, 781,
,1780,2167, 781,
,1786,2162, 786,
,1790,2152, 782,
,1795,2151, 782,
,1799,2145, 786,
,1807,2138, 786,
,1808,2132, 785,
,1818,2125, 791,
,1821,2120, 794,
,1827,2113, 795,
,1831,1947, 718,
,2056,1942, 711,
,2062,1944, 704,
,2066,1940, 689,
,2080,1938, 677,
,2088,1940, 661,
,2098,1941, 649,
,2108,1937, 634,
,2125,1932, 622,
,2128,1931, 615,
,2137,1933, 605,
,2146,1926, 597,
,2145,1921, 590,
,2160,1927, 585,
,2163,1924, 576,
,2162,1919, 569,
,2180,1916, 559,
,2182,1924, 552,
,2189,1917, 544,
,2195,1916, 538,
,2195,1915, 532,
,2200,1914, 519,
,2205,1918, 521,
,2208,1916, 514,
,2206,1919, 512,
,2209,1919, 508,
,2209,1924, 502,
,2215,1923, 498,
,2211,1925, 494,
,2217,1928, 491,
,2214,1931, 483,
,2212,1931, 477,
,2217,1931, 471,
,2220,1937, 466,
,2220,1937, 459,
,2221,1943, 452,
,2220,1943, 447,
,2223,1949, 438,
,2219,1951, 430,
,2218,1965, 103,
,2213,2171,  97,
,2209,2174,  96,
