,2186,1926, 397,
,2188,1929, 391,
,2189,1928, 384,
,2188,1930, 378,
,2190,1935, 370,
,2191,1943, 361,
,2191,1945, 353,
,2188,1955, 341,
,2188,1960, 332,
,2204,1964, 318,
,2187,1975, 308,
,2189,1981, 297,
,2191,1988, 285,
,2188,1990, 272,
,2191,1995, 260,
,2197,2002, 251,
,2196,2008, 237,
,2197,2016, 224,
,2201,2020, 212,
,2204,2025, 195,
,2202,2034, 186,
,2204,2037, 173,
,2203,2048, 160,
,2206,2058, 148,
,2205,2059,  20,
,2050,2289,  19,
,2040,2298,  18,
,2033,2309,  11,
,2026,2312,  11,
,2017,2325,   8,
,2013,2330,   5,
,2005,2337,   6,
,2002,2342,   6,
,1998,2344,   8,
,1995,2347,   6,
,1990,2347,   9,
,1987,2351,  10,
,1983,2357,  16,
,1980,2358,  14,
,1960,2361,  17,
,1968,2364,  18,
,1967,2364,  21,
,1961,2366,  26,
,1955,2364,  32,
,1957,2366,  37,
,1950,2368,  41,
,1944,2367,  53,
,1945,2367,  58,
,1941,2365,  65,
,1934,2365,  71,
,1931,2370,  74,
,1932,2370,  81,
,1919,2372,  66,
,1916,2372,  96,
,1911,2376, 100,
,1905,2376, 107,
,1896,2376, 114,
,1893,2376, 128,
,1883,2377, 140,
,1876,2378, 150,
,1869,2377, 163,
,1863,2382, 174,
,1851,2381, 183,
,1845,2382, 488,
,1727,2307, 503,
,1723,2294, 518,
,1727,2289, 529,
,1721,2281, 548,
,1727,2274, 562,
,1720,2266, 573,
,1714,2259, 592,
,1716,2254, 606,
,1714,2245, 619,
,1710,2242, 631,
,1710,2237, 643,
,1710,2229, 653,
,1708,2224, 665,
,1707,2221, 673,
,1710,2213, 687,
,1704,2210, 688,
,1705,2206, 694,
,1710,2202, 697,
,1710,2201, 702,
,1710,2197, 705,
,1709,2191, 708,
,1713,2190, 711,
,1721,2184, 714,
,1716,2182, 718,
,1718,2180, 722,
,1719,2174, 723,
,1720,2172, 727,
,1724,2170, 728,
,1723,2168, 729,
,1730,2162, 731,
,1731,2156, 733,
,1736,2162, 730,
,1741,2149, 727,
,1747,2148, 724,
,1752,2139, 727,
,1757,2134, 727,
,1762,2156, 728,
,1767,2129, 729,
,1773,2117, 730,
,1987,1921, 710,
,1994,1924, 699,
,2001,1925, 690,
,2006,1924, 679,
,2011,1922, 670,
,2017,1919, 662,
,2029,1918, 654,
,2035,1917, 642,
,2044,1915, 633,
,2053,1912, 621,
,2062,1911, 611,
,2070,1910, 599,
,2077,1905, 587,
,2088,1907, 576,
,2093,1906, 567,
,2102,1903, 559,
,2109,1902, 552,
,2117,1898, 544,
,2124,1898, 536,
,2132,1895, 529,
,2135,1893, 518,
,2146,1889, 508,
,2150,1892, 505,
,2155,1889, 496,
,2162,1891, 491,
,2167,1893, 484,
,2171,1889, 472,
,2172,1886, 470,
,2174,1889, 468,
,2179,1889, 462,
,2179,1893, 459,
,2179,1897, 454,
,2182,1897, 449,
,2184,1897, 444,
,2181,1901, 440,
,2183,1902, 434,
,2183,1907, 430,
,2188,1906, 431,
,2187,1909, 419,
,2187,2115,  61,
,2192,2118,  65,
,2191,2124,  59,
,2187,2129,  58,
,2187,2133,  58,
,2184,2137,  57,
,2179,2144,  52,
,2176,2148,  51,
,2168,2160,  53,
,2162,2161,  54,
,2158,2166,  55,
,2150,2172,  54,
,2143,2178,  57,
,2136,2185,  54,
,2130,2192,  55,
,2123,2196,  46,
,2116,2206,  45,
,2115,2213,  42,
,2108,2216,  38,
,2103,2226,  45,
,2096,2235,  33,
,2089,2246,  32,
,2080,2254,  30,
,2075,2261,  28,
,2065,2268,  26,
,2056,2278,  22,
,2048,2283,  22,
,2043,2286,  13,
,2032,2298,  16,
,2030,2307,  13,
,2022,2313,  11,
,2036,2317,   8,
,2015,2324,   7,
,2011,2335,   7,
,2005,2336,   5,
,2002,2339,   5,
,1994,2349,   6,
,1993,2353,   6,
,1996,2353,   7,
,1985,2401, 296,
,1752,2404, 308,
,1744,2402, 314,
,1744,2404, 320,
,1737,2400, 329,
,1738,2398, 334,
,1734,2399, 336,
,1735,2400, 347,
,1735,2395, 351,
,1732,2387, 357,
,1732,2393, 362,
,1733,2380, 367,
,1733,2378, 374,
,1735,2373, 378,
,1732,2373, 390,
,1730,2369, 396,
,1731,2374, 399,
,1729,2362, 403,
,1725,2359, 413,
,1727,2353, 420,
,1725,2345, 433,
,1731,2344, 440,
,1727,2336, 448,
,1734,2330, 460,
,1731,2318, 472,
,1731,2313, 484,
,1731,2308, 493,
,1728,2304, 507,
,1725,2297, 522,
,1725,2288, 532,
,1722,2287, 544,
,1742,2281, 553,
,1719,2273, 569,
,1718,2267, 577,
,1719,2258, 594,
,1716,2253, 606,
,1716,2245, 624,
,1717,2238, 631,
,1712,2233, 643,
,1712,2019, 764,
,1871,2005, 766,
,1876,1995, 766,
,1884,1987, 769,
,1891,1976, 771,
,1892,1971, 772,
,1904,1967, 778,
,1909,1961, 777,
,1915,1954, 777,
,1919,1946, 777,
,1921,1947, 777,
,1926,1944, 776,
,1932,1939, 774,
,1935,1930, 777,
,1937,1937, 772,
,1944,1929, 770,
,1943,1928, 766,
,1948,1929, 763,
,1951,1928, 758,
,1953,1929, 753,
,1963,1927, 752,
,1963,1926, 739,
,1968,1928, 734,
,1975,1927, 728,
,1977,1929, 721,
,1980,1926, 722,
,1985,1923, 711,
,1991,1921, 705,
,1995,1920, 701,
,1999,1919, 692,
,2007,1917, 685,
,2011,1918, 668,
,2017,1916, 664,
,2027,1917, 653,
,2033,1921, 636,
,2038,1914, 632,
,2047,1916, 621,
,2057,1914, 614,
,2065,1911, 604,
,2072,1910, 302,
,2193,1985, 285,
,2189,1988, 275,
,2192,2000, 256,
,2194,2007, 242,
,2192,2014, 224,
,2197,2023, 217,
,2198,2026, 197,
,2203,2051, 180,
,2206,2044, 169,
,2204,2050, 157,
,2206,2057, 145,
,2208,2062, 133,
,2208,2091, 124,
,2208,2074, 111,
,2211,2076, 107,
,2210,2081,  76,
,2211,2085,  94,
,2211,2088,  94,
,2209,2090,  84,
,2212,2096,  82,
,2213,2104,  77,
,2209,2103,  73,
,2205,2105,  69,
,2205,2114,  65,
,2209,2113,  62,
,2201,2117,  58,
,2200,2120,  57,
,2194,2098,  54,
,2196,2128,  55,
,2191,2132,  54,
,2184,2142,  56,
,2179,2141,  56,
,2174,2144,  59,
,2170,2147,  58,
,2167,2150,  60,
,2160,2159,  56,
,2157,2166,  55,
,2151,2171,  52,
,2148,2175,  49,
,1934,2372,  72,
,1924,2371,  82,
,1919,2367,  92,
,1910,2371,  99,
,1906,2373, 108,
,1902,2376, 118,
,1889,2376, 125,
,1886,2382, 138,
,1875,2378, 148,
,1867,2373, 161,
,1860,2380, 177,
,1851,2381, 189,
,1841,2384, 197,
,1833,2385, 204,
,1824,2387, 214,
,1819,2388, 220,
,1816,2395, 229,
,1803,2396, 239,
,1798,2404, 249,
,1790,2399, 253,
,1783,2398, 251,
,1775,2401, 270,
,1771,2399, 277,
,1764,2402, 281,
,1758,2402, 293,
,1752,2403, 299,
,1753,2402, 305,
,1748,2404, 316,
,1745,2399, 316,
,1742,2399, 320,
,1744,2398, 326,
,1744,2401, 329,
,1735,2394, 333,
,1736,2392, 338,
,1737,2393, 344,
,1735,2390, 352,
,1731,2394, 354,
,1732,2385, 358,
,1727,2385, 365,
,1725,2179, 718,
,1717,2176, 722,
,1725,2170, 726,
,1727,2165, 726,
,1731,2158, 730,
,1732,2155, 735,
,1736,2149, 730,
,1744,2146, 733,
,1752,2145, 731,
,1753,2134, 730,
,1763,2129, 729,
,1769,2125, 731,
,1776,2123, 731,
,1780,2112, 734,
,1787,2109, 734,
,1793,2097, 739,
,1796,2093, 741,
,1804,2084, 745,
,1809,2079, 747,
,1810,2070, 746,
,1820,2061, 749,
,1827,2053, 751,
,1835,2046, 752,
,1843,2039, 754,
,1851,2028, 756,
,1859,2020, 759,
,1862,2011, 762,
,1872,2005, 765,
,1879,1997, 769,
,1882,1991, 773,
,1882,1984, 775,
,1893,1977, 776,
,1898,1971, 778,
,1900,1965, 779,
,1908,1963, 778,
,1921,1954, 773,
,1921,1949, 780,
,1919,1948, 780,
,1929,1943, 778,
,1929,1890, 486,
,2169,1892, 484,
,2174,1888, 472,
,2179,1891, 465,
,2178,1893, 460,
,2180,1889, 457,
,2179,1894, 448,
,2183,1900, 441,
,2184,1905, 436,
,2185,1906, 433,
,2186,1905, 427,
,2184,1910, 423,
,2185,1927, 416,
,2188,1914, 407,
,2189,1921, 403,
,2190,1918, 396,
,2192,1927, 388,
,2192,1926, 382,
,2188,1931, 374,
,2189,1939, 366,
,2192,1941, 352,
,2188,1951, 347,
,2186,1956, 338,
,2185,1963, 328,
,2189,1968, 316,
,2187,1974, 306,
,2188,1980, 289,
,2194,1994, 282,
,2195,1990, 271,
,2196,1998, 258,
,2205,2002, 246,
,2199,2007, 234,
,2197,2016, 221,
,2202,2023, 205,
,2201,2035, 196,
,2194,2037, 183,
,2203,2044, 171,
,2205,2057, 158,
,2209,2056, 148,
,2208,2057,  21,
,2052,2288,  18,
,2045,2297,  17,
,2039,2302,  16,
,2031,2310,  16,
,2024,2316,  10,
,2019,2324,   4,
,2013,2331,   7,
,2016,2335,   8,
,2002,2330,   7,
,1999,2344,   6,
,1997,2345,   7,
,1993,2350,   8,
,1983,2355,   8,
,1981,2358,  11,
,1981,2359,  15,
,1977,2359,  16,
,1972,2365,  21,
,1971,2363,  32,
,1962,2362,  32,
,1960,2360,  36,
,1958,2363,  40,
,1952,2362,  53,
,1949,2363,  52,
,1943,2360,  52,
,1940,2368,  61,
,1937,2372,  65,
,1933,2371,  71,
,1926,2374,  78,
,1921,2374,  84,
,1911,2378,  94,
,1910,2371, 104,
,1901,2373, 110,
,1894,2374, 126,
,1889,2376, 134,
,1876,2372, 147,
,1873,2377, 156,
,1869,2378, 184,
,1858,2379, 172,
,1851,2384, 480,
,1727,2316, 495,
,1730,2297, 507,
,1728,2296, 521,
,1724,2292, 537,
,1721,2283, 549,
,1718,2272, 566,
,1719,2267, 579,
,1714,2260, 600,
,1713,2250, 617,
,1714,2241, 626,
,1713,2234, 636,
,1713,2231, 648,
,1710,2227, 658,
,1707,2221, 667,
,1709,2217, 675,
,1694,2213, 675,
,1708,2209, 687,
,1711,2209, 694,
,1709,2201, 700,
,1711,2204, 701,
,1711,2194, 709,
,1713,2196, 712,
,1713,2186, 718,
,1709,2185, 720,
,1716,2180, 723,
,1716,2181, 726,
,1715,2173, 726,
,1723,2177, 727,
,1723,2160, 727,
,1726,2166, 728,
,1733,2159, 726,
,1739,2155, 726,
,1740,2150, 726,
,1745,2147, 724,
,1748,2146, 727,
,1753,2132, 728,
,1755,2132, 730,
,1763,2130, 733,
,1764,2123, 734,
,1984,1924, 715,
,1990,1925, 703,
,1998,1921, 698,
,2001,1925, 691,
,2007,1918, 685,
,2015,1922, 674,
,2021,1919, 661,
,2031,1915, 649,
,2041,1918, 636,
,2045,1914, 624,
,2058,1916, 614,
,2064,1912, 603,
,2072,1913, 593,
,2082,1908, 584,
,2089,1913, 578,
,2098,1902, 568,
,2103,1900, 560,
,2112,1899, 560,
,2120,1895, 544,
,2128,1895, 530,
,2134,1895, 525,
,2142,1889, 516,
,2147,1893, 510,
,2153,1889, 501,
,2158,1891, 495,
,2162,1890, 488,
,2169,1893, 483,
,2167,1892, 484,
,2172,1891, 473,
,2173,1899, 468,
,2176,1892, 463,
,2171,1898, 457,
,2181,1896, 467,
,2177,1896, 448,
,2181,1886, 444,
,2188,1899, 442,
,2188,1903, 434,
,2180,1906, 428,
,2189,1904, 422,
,2185,2116,  66,
,2203,2118,  64,
,2195,2121,  60,
,2194,2126,  55,
,2192,2131,  50,
,2184,2137,  49,
,2180,2138,  55,
,2176,2143,  55,
,2169,2150,  56,
,2161,2158,  54,
,2158,2161,  57,
,2154,2168,  55,
,2144,2176,  53,
,2142,2180,  52,
,2135,2185,  44,
,2132,2192,  46,
,2124,2199,  43,
,2121,2205,  36,
,2115,2207,  38,
,2109,2222,  40,
,2100,2229,  36,
,2090,2241,  35,
,2082,2242,  34,
,2079,2256,  30,
,2071,2261,  29,
,2063,2272,  26,
,2052,2278,  20,
,2051,2288,  21,
,2039,2294,  16,
,2037,2300,  13,
,2033,2309,  11,
,2026,2315,   9,
,2018,2318,   8,
,2015,2333,   4,
,2011,2334,   6,
,2003,2336,   6,
,2005,2346,   7,
,1997,2351,   7,
,1988,2348,   8,
,1989,2403, 295,
,1753,2403, 304,
,1746,2400, 310,
,1743,2403, 318,
,1738,2398, 324,
,1740,2398, 329,
,1740,2395, 335,
,1737,2395, 341,
,1737,2393, 345,
,1737,2386, 350,
,1735,2386, 354,
,1734,2385, 360,
,1730,2386, 367,
,1733,2380, 372,
,1729,2377, 386,
,1730,2373, 384,
,1728,2371, 393,
,1726,2366, 399,
,1729,2367, 408,
,1732,2355, 428,
,1730,2347, 426,
,1731,2344, 432,
,1736,2337, 446,
,1734,2336, 452,
,1728,2325, 461,
,1731,2322, 473,
,1731,2317, 484,
,1726,2311, 496,
,1725,2305, 508,
,1724,2296, 520,
,1722,2294, 532,
,1721,2286, 545,
,1720,2279, 557,
,1718,2271, 571,
,1719,2262, 584,
,1716,2257, 596,
,1727,2251, 614,
,1715,2248, 621,
,1714,2241, 631,
,1711,2016, 763,
,1867,2011, 762,
,1873,2000, 763,
,1881,1992, 769,
,1886,1985, 770,
,1891,1975, 774,
,1900,1970, 778,
,1903,1963, 782,
,1911,1956, 778,
,1915,1952, 782,
,1919,1945, 778,
,1922,1944, 779,
,1928,1945, 777,
,1921,1938, 776,
,1935,1937, 772,
,1937,1931, 771,
,1944,1933, 765,
,1944,1931, 762,
,1947,1933, 757,
,1953,1935, 752,
,1954,1934, 748,
,1959,1930, 743,
,1963,1929, 740,
,1968,1929, 736,
,1970,1922, 734,
,1975,1925, 728,
,1978,1922, 723,
,1985,1909, 715,
,1987,1918, 709,
,1996,1923, 699,
,2002,1919, 689,
,2006,1919, 680,
,2014,1919, 668,
,2025,1920, 659,
,2028,1919, 650,
,2016,1918, 641,
,2046,1915, 633,
,2052,1915, 625,
,2054,1910, 617,
,2066,1909, 310,
,2189,1982, 300,
,2188,1986, 285,
,2190,1991, 269,
,2193,2001, 257,
,2196,2003, 239,
,2201,2013, 225,
,2202,2021, 207,
,2201,2033, 190,
,2206,2039, 178,
,2204,2045, 164,
,2196,2053, 152,
,2206,2060, 140,
,2208,2064, 131,
,2208,2069, 124,
,2210,2073, 116,
,2212,2076, 106,
,2211,2080, 101,
,2209,2086,  92,
,2212,2090,  89,
,2211,2094,  83,
,2209,2094,  78,
,2207,2101,  80,
,2208,2105,  69,
,2207,2106,  66,
,2210,2111,  62,
,2204,2114,  61,
,2203,2117,  61,
,2198,2123,  59,
,2193,2128,  58,
,2187,2128,  61,
,2185,2130,  60,
,2179,2136,  58,
,2184,2140,  59,
,2173,2145,  58,
,2172,2148,  54,
,2169,2153,  53,
,2165,2161,  53,
,2160,2163,  49,
,2154,2172,  47,
,1937,2370,  68,
,1933,2369,  72,
,1927,2370,  78,
,1922,2370,  86,
,1913,2377,  91,
,1903,2375, 108,
,1898,2376, 120,
,1889,2372, 133,
,1878,2377, 144,
,1873,2376, 158,
,1866,2378, 164,
,1858,2378, 175,
,1853,2381, 185,
,1842,2385, 184,
,1833,2385, 201,
,1828,2389, 208,
,1820,2392, 217,
,1812,2397, 226,
,1803,2395, 242,
,1797,2394, 247,
,1786,2396, 257,
,1782,2398, 270,
,1771,2403, 275,
,1768,2402, 281,
,1759,2399, 288,
,1757,2402, 294,
,1756,2407, 298,
,1751,2401, 304,
,1749,2403, 308,
,1745,2400, 313,
,1745,2400, 320,
,1742,2399, 326,
,1736,2399, 331,
,1736,2393, 334,
,1733,2396, 335,
,1733,2395, 344,
,1732,2400, 350,
,1729,2390, 359,
,1729,2389, 361,
,1714,2179, 722,
,1713,2176, 722,
,1723,2172, 729,
,1724,2171, 731,
,1725,2162, 731,
,1732,2159, 727,
,1738,2149, 727,
,1746,2150, 727,
,1753,2141, 727,
,1760,2141, 727,
,1757,2135, 730,
,1765,2128, 729,
,1773,2122, 734,
,1773,2116, 734,
,1777,2110, 740,
,1782,2104, 739,
,1788,2098, 741,
,1799,2089, 742,
,1801,2082, 744,
,1811,2074, 746,
,1819,2067, 745,
,1824,2059, 751,
,1834,2048, 749,
,1839,2041, 739,
,1846,2032, 755,
,1851,2024, 764,
,1859,2020, 764,
,1865,2009, 768,
,1869,2001, 768,
,1876,1998, 773,
,1882,1987, 773,
,1889,1977, 776,
,1892,1974, 777,
,1902,1964, 778,
,1907,1959, 781,
,1910,1960, 780,
,1914,1952, 779,
,1917,1947, 779,
,1923,1947, 778,
,1927,1892, 490,
,2169,1889, 488,
,2173,1886, 477,
,2173,1888, 472,
,2178,1892, 464,
,2176,1889, 458,
,2179,1895, 454,
,2181,1901, 447,
,2184,1898, 443,
,2181,1902, 437,
,2184,1903, 436,
,2187,1905, 427,
,2188,1906, 422,
,2190,1909, 416,
,2193,1907, 392,
,2187,1913, 401,
,2188,1922, 396,
,2189,1925, 387,
,2189,1933, 380,
,2188,1940, 372,
,2186,1941, 362,
,2189,1947, 356,
,2183,1952, 348,
,2185,1958, 340,
,2189,1961, 327,
,2190,1967, 318,
,2191,1970, 284,
,2195,1977, 296,
,2191,1981, 281,
,2192,1993, 270,
,2195,1996, 258,
,2197,2005, 247,
,2196,2017, 231,
,2199,2020, 219,
,2200,2028, 205,
,2197,2033, 194,
,2201,2037, 180,
,2205,2044, 169,
,2210,2050, 157,
,2207,2274,  22,
,2053,2280,  22,
,2045,2287,  19,
,2040,2299,  10,
,2035,2310,  11,
,2026,2315,  10,
,2018,2321,   8,
,2013,2329,   6,
,2006,2339,   5,
,2003,2337,   2,
,2000,2348,   4,
,1993,2348,   5,
,1975,2353,   7,
,1985,2358,   7,
,1984,2358,  13,
,1980,2358,  14,
,1977,2352,  18,
,1973,2358,  20,
,1972,2360,  24,
,1964,2365,  30,
,1961,2358,  34,
,1961,2363,  38,
,1957,2363,  40,
,1951,2369,  44,
,1946,2369,  48,
,1943,2372,  54,
,1939,2372,  58,
,1932,2374,  68,
,1930,2371,  77,
,1923,2369,  87,
,1918,2371,  97,
,1909,2370, 102,
,1904,2370, 117,
,1898,2374, 125,
,1890,2374, 132,
,1885,2379, 140,
,1877,2378, 146,
,1868,2380, 155,
,1862,2381, 162,
,1854,2320, 471,
,1731,2313, 484,
,1729,2308, 499,
,1727,2300, 514,
,1718,2294, 530,
,1722,2290, 541,
,1721,2282, 561,
,1720,2266, 579,
,1715,2260, 594,
,1718,2251, 606,
,1715,2245, 624,
,1713,2240, 631,
,1712,2230, 642,
,1711,2229, 652,
,1710,2224, 648,
,1710,2221, 668,
,1706,2217, 676,
,1711,2213, 683,
,1704,2208, 692,
,1707,2204, 696,
,1708,2198, 702,
,1709,2194, 708,
,1705,2193, 712,
,1709,2193, 715,
,1709,2191, 719,
,1711,2183, 720,
,1716,2181, 723,
,1719,2178, 722,
,1725,2172, 723,
,1727,2170, 721,
,1729,2166, 721,
,1733,2162, 724,
,1736,2159, 723,
,1737,2156, 724,
,1742,2150, 727,
,1744,2148, 730,
,1752,2143, 729,
,1751,2144, 734,
,1754,2134, 734,
,1762,2124, 728,
,1979,1927, 724,
,1985,1925, 714,
,1991,1923, 708,
,1996,1921, 702,
,2001,1918, 684,
,2013,1915, 676,
,2018,1917, 662,
,2004,1915, 646,
,2042,1917, 635,
,2051,1916, 628,
,2054,1915, 617,
,2064,1911, 608,
,2071,1910, 600,
,2077,1907, 591,
,2088,1904, 584,
,2094,1902, 578,
,2096,1900, 565,
,2109,1900, 556,
,2120,1897, 541,
,2125,1896, 535,
,2131,1894, 525,
,2140,1894, 520,
,2146,1892, 508,
,2149,1893, 505,
,2155,1891, 498,
,2158,1892, 492,
,2162,1891, 486,
,2169,1894, 482,
,2179,1895, 475,
,2169,1891, 470,
,2176,1908, 465,
,2176,1893, 457,
,2181,1897, 454,
,2185,1895, 450,
,2183,1893, 444,
,2187,1897, 439,
,2188,1898, 434,
,2187,1906, 429,
,2188,1907, 418,
,2202,2115,  64,
,2202,2117,  61,
,2197,2119,  58,
,2198,2123,  56,
,2192,2129,  54,
,2184,2131,  58,
,2181,2138,  59,
,2175,2143,  60,
,2165,2152,  59,
,2155,2155,  57,
,2163,2160,  56,
,2154,2164,  53,
,2151,2173,  50,
,2147,2174,  51,
,2147,2183,  48,
,2138,2186,  47,
,2129,2195,  44,
,2123,2201,  44,
,2115,2210,  43,
,2108,2217,  45,
,2099,2227,  37,
,2091,2235,  40,
,2084,2244,  35,
,2080,2245,  31,
,2073,2252,  26,
,2066,2267,  22,
,2060,2264,  20,
,2054,2284,  16,
,2048,2290,  15,
,2042,2301,  12,
,2029,2306,  11,
,2032,2319,  10,
,2023,2321,   8,
,2015,2327,   4,
,2005,2331,   6,
,2006,2334,   6,
,2001,2341,   6,
,1998,2343,   6,
,1994,2345,   9,
,1761,2405, 292,
,1753,2401, 302,
,1750,2402, 311,
,1746,2404, 316,
,1746,2398, 318,
,1738,2397, 327,
,1741,2397, 329,
,1738,2394, 337,
,1737,2387, 344,
,1736,2391, 345,
,1731,2388, 354,
,1733,2389, 358,
,1730,2385, 363,
,1728,2382, 370,
,1726,2380, 376,
,1730,2376, 384,
,1732,2375, 389,
,1730,2364, 399,
,1732,2363, 404,
,1735,2352, 411,
,1727,2349, 420,
,1731,2342, 428,
,1734,2342, 436,
,1731,2336, 445,
,1727,2337, 454,
,1727,2329, 464,
,1729,2323, 477,
,1727,2320, 486,
,1726,2310, 501,
,1719,2300, 510,
,1726,2295, 525,
,1726,2286, 532,
,1721,2279, 551,
,1724,2273, 556,
,1722,2265, 577,
,1718,2263, 586,
,1717,2259, 601,
,1718,2252, 611,
,1708,2245, 623,
,1855,2021, 760,
,1862,2012, 764,
,1867,2005, 771,
,1874,1994, 773,
,1880,1986, 775,
,1891,1981, 777,
,1898,1974, 778,
,1902,1962, 780,
,1912,1956, 782,
,1917,1951, 782,
,1922,1934, 781,
,1923,1945, 783,
,1928,1937, 777,
,1931,1939, 777,
,1933,1936, 771,
,1937,1937, 768,
,1941,1933, 766,
,1942,1928, 764,
,1945,1932, 759,
,1952,1927, 756,
,1952,1929, 753,
,1956,1931, 751,
,1962,1931, 747,
,1968,1924, 745,
,1969,1925, 737,
,1973,1921, 732,
,1981,1922, 722,
,1983,1924, 715,
,1986,1924, 707,
,1996,1921, 697,
,2001,1921, 688,
,2009,1922, 680,
,2015,1924, 672,
,2010,1919, 664,
,2026,1917, 657,
,2038,1915, 648,
,2038,1913, 642,
,2047,1911, 633,
,2053,1910, 625,
,2060,1908, 316,
,2191,1973, 299,
,2189,1983, 292,
,2193,1985, 280,
,2196,1988, 264,
,2193,2001, 247,
,2200,2009, 230,
,2201,2016, 219,
,2201,2026, 174,
,2199,2034, 186,
,2205,2049, 172,
,2188,2048, 162,
,2207,2054, 152,
,2207,2058, 138,
,2211,2064, 131,
,2211,2071, 122,
,2207,2073, 109,
,2211,2078, 104,
,2212,2072,  98,
,2211,2088,  86,
,2212,2091,  84,
,2210,2093,  77,
,2213,2096,  74,
,2211,2098,  70,
,2210,2095,  67,
,2208,2107,  64,
,2203,2112,  64,
,2202,2115,  64,
,2197,2114,  64,
,2192,2128,  61,
,2190,2123,  62,
,2188,2129,  61,
,2184,2132,  59,
,2185,2135,  55,
,2180,2142,  54,
,2177,2145,  55,
,2176,2149,  50,
,2171,2149,  49,
,2165,2156,  50,
,2158,2163,  50,
,1944,2374,  56,
,1937,2373,  60,
,1929,2371,  69,
,1923,2371,  80,
,1917,2376,  90,
,1910,2376, 104,
,1902,2372, 117,
,1886,2388, 132,
,1885,2374, 126,
,1880,2375, 148,
,1871,2379, 155,
,1865,2380, 164,
,1851,2384, 161,
,1849,2385, 180,
,1839,2388, 185,
,1831,2394, 200,
,1824,2391, 210,
,1817,2391, 220,
,1808,2392, 233,
,1803,2395, 242,
,1794,2396, 252,
,1781,2397, 262,
,1779,2398, 267,
,1774,2400, 274,
,1769,2403, 280,
,1763,2397, 286,
,1761,2401, 291,
,1754,2401, 299,
,1749,2407, 304,
,1745,2400, 312,
,1745,2400, 311,
,1739,2402, 322,
,1737,2402, 326,
,1738,2404, 332,
,1734,2400, 333,
,1730,2394, 342,
,1731,2399, 347,
,1732,2391, 352,
,1728,2386, 359,
,1709,2182, 725,
,1713,2179, 726,
,1719,2176, 728,
,1725,2167, 727,
,1727,2163, 727,
,1731,2160, 728,
,1736,2156, 724,
,1745,2148, 724,
,1749,2145, 725,
,1748,2142, 724,
,1757,2137, 735,
,1758,2133, 733,
,1762,2126, 735,
,1765,2121, 739,
,1774,2118, 739,
,1778,2107, 739,
,1784,2100, 737,
,1796,2094, 737,
,1803,2087, 738,
,1810,2082, 740,
,1809,2073, 749,
,1823,2061, 746,
,1829,2072, 750,
,1832,2047, 753,
,1834,2041, 757,
,1843,2031, 761,
,1850,2019, 766,
,1857,2014, 768,
,1867,2003, 769,
,1876,2000, 765,
,1879,1990, 772,
,1885,1984, 776,
,1893,1978, 777,
,1897,1972, 777,
,1900,1967, 780,
,1908,1962, 781,
,1911,1958, 766,
,1912,1954, 781,
,1919,1949, 778,
,2157,1887, 494,
,2164,1889, 489,
,2167,1894, 482,
,2170,1893, 475,
,2174,1894, 468,
,2175,1890, 463,
,2179,1892, 456,
,2181,1895, 447,
,2184,1896, 444,
,2184,1898, 441,
,2191,1898, 434,
,2189,1901, 428,
,2190,1901, 423,
,2187,1908, 417,
,2189,1910, 410,
,2191,1917, 401,
,2185,1923, 396,
,2188,1927, 390,
,2187,1928, 381,
,2185,1934, 375,
,2183,1941, 368,
,2187,1947, 359,
,2189,1948, 353,
,2192,1942, 345,
,2191,1962, 333,
,2187,1958, 323,
,2193,1967, 310,
,2193,1974, 300,
,2191,1983, 287,
,2190,1989, 274,
,2193,1997, 262,
,2191,2008, 250,
,2193,2012, 235,
,2197,2015, 225,
,2199,2024, 212,
,2200,2027, 202,
,2199,2036, 187,
,2202,2034, 178,
,2205,2044, 162,
,2205,2269,  29,
,2065,2276,  34,
,2059,2278,  17,
,2051,2289,  13,
,2042,2306,  12,
,2031,2311,   8,
,2021,2319,  10,
,2018,2325,   0,
,2010,2333,   4,
,2005,2339,   4,
,2002,2344,   9,
,1995,2346,   5,
,1993,2350,  11,
,1991,2352,   9,
,1986,2354,  12,
,1984,2353,  14,
,1981,2357,  17,
,1973,2358,  38,
,1969,2364,  21,
,1969,2357,  24,
,1965,2364,  30,
,1962,2364,  30,
,1958,2373,  33,
,1950,2371,  37,
,1956,2371,  44,
,1946,2370,  53,
,1941,2369,  60,
,1936,2370,  65,
,1924,2368,  77,
,1928,2371,  86,
,1917,2374,  94,
,1917,2371,  99,
,1904,2374, 107,
,1899,2375, 115,
,1898,2375, 121,
,1886,2378, 129,
,1882,2380, 139,
,1875,2380, 146,
,1870,2383, 158,
,1857,2387, 464,
,1729,2324, 475,
,1727,2316, 486,
,1724,2306, 501,
,1722,2302, 516,
,1722,2295, 534,
,1720,2283, 548,
,1721,2276, 564,
,1722,2265, 581,
,1720,2257, 593,
,1716,2252, 597,
,1715,2246, 618,
,1714,2242, 631,
,1710,2240, 640,
,1710,2230, 649,
,1709,2226, 660,
,1710,2222, 667,
,1708,2216, 678,
,1708,2212, 683,
,1709,2205, 694,
,1709,2204, 699,
,1707,2200, 706,
,1709,2200, 708,
,1709,2193, 716,
,1710,2188, 715,
,1711,2186, 716,
,1714,2181, 716,
,1719,2183, 716,
,1721,2178, 718,
,1719,2173, 720,
,1725,2166, 721,
,1728,2169, 722,
,1733,2166, 726,
