,2000,1948, 769,
,2002,1947, 761,
,2009,1946, 755,
,2011,1947, 750,
,2014,1943, 744,
,2022,1943, 737,
,2027,1939, 734,
,2035,1941, 724,
,2041,1932, 715,
,2050,1937, 703,
,2057,1932, 691,
,2071,1939, 680,
,2073,1937, 668,
,2081,1937, 656,
,2086,1932, 648,
,2095,1934, 640,
,2106,1930, 631,
,2112,1928, 623,
,2117,1926, 616,
,2125,1922, 606,
,2136,1919, 597,
,2143,1923, 587,
,2153,1918, 578,
,2158,1917, 567,
,2163,1916, 562,
,2171,1911, 550,
,2178,1911, 544,
,2187,1911, 536,
,2185,1910, 531,
,2188,1911, 524,
,2192,2095, 161,
,2238,2096, 147,
,2238,2104, 138,
,2241,2109, 131,
,2238,2113, 128,
,2237,2116, 121,
,2236,2122, 120,
,2231,2121, 113,
,2232,2129, 110,
,2230,2137, 105,
,2232,2135, 101,
,2229,2138,  98,
,2229,2145,  95,
,2221,2146,  93,
,2222,2154,  93,
,2217,2154,  92,
,2214,2158,  94,
,2205,2160,  94,
,2203,2168,  96,
,2201,2172, 100,
,2192,2172,  96,
,2188,2183,  94,
,2184,2186,  97,
,2174,2194,  92,
,2172,2199,  89,
,2168,2204,  88,
,2165,2206,  85,
,2160,2215,  83,
,2151,2223,  81,
,2142,2232,  81,
,2138,2228,  80,
,2128,2236,  80,
,2122,2258,  72,
,2112,2263,  76,
,2103,2275,  74,
,2097,2281,  70,
,2095,2289,  60,
,2085,2297,  61,
,2079,2304,  59,
,2080,2407, 241,
,1848,2412, 256,
,1836,2415, 265,
,1834,2419, 274,
,1818,2419, 285,
,1816,2421, 293,
,1808,2424, 305,
,1794,2423, 317,
,1787,2424, 324,
,1784,2425, 331,
,1779,2425, 338,
,1773,2427, 343,
,1771,2427, 350,
,1767,2425, 356,
,1765,2424, 361,
,1763,2428, 364,
,1763,2417, 368,
,1761,2420, 373,
,1758,2417, 379,
,1761,2418, 383,
,1762,2419, 389,
,1753,2414, 401,
,1751,2410, 394,
,1754,2384, 404,
,1750,2408, 412,
,1752,2405, 418,
,1750,2401, 423,
,1749,2403, 431,
,1751,2389, 438,
,1755,2387, 446,
,1751,2380, 457,
,1753,2377, 461,
,1752,2369, 471,
,1755,2365, 478,
,1752,2359, 488,
,1753,2356, 498,
,1753,2352, 508,
,1745,2346, 525,
,1744,2339, 529,
,1806,2129, 778,
,1811,2119, 779,
,1822,2112, 786,
,1830,2104, 792,
,1834,2092, 791,
,1837,2086, 795,
,1850,2076, 794,
,1862,2064, 796,
,1872,2055, 800,
,1879,2047, 804,
,1883,2036, 805,
,1890,2029, 808,
,1892,2022, 811,
,1898,2014, 815,
,1905,2009, 817,
,1913,2001, 822,
,1919,1997, 822,
,1922,1990, 824,
,1928,1979, 825,
,1932,1985, 823,
,1933,1972, 833,
,1940,1967, 825,
,1945,1964, 827,
,1951,1961, 823,
,1952,1960, 822,
,1958,1957, 821,
,1955,1955, 816,
,1965,1956, 811,
,1966,1954, 804,
,1968,1953, 804,
,1974,1951, 800,
,1979,1952, 796,
,1979,1952, 793,
,1982,1948, 789,
,1992,1945, 781,
,1992,1942, 781,
,1998,1943, 774,
,2003,1941, 770,
,2011,1941, 762,
,2017,1936, 450,
,2216,1939, 438,
,2216,1943, 431,
,2216,1948, 423,
,2216,1954, 411,
,2215,1963, 400,
,2216,1968, 384,
,2213,1982, 375,
,2219,1983, 366,
,2213,1991, 350,
,2215,1997, 344,
,2218,2003, 332,
,2217,2010, 320,
,2225,2014, 306,
,2225,2018, 296,
,2225,2024, 286,
,2223,2033, 271,
,2224,2040, 258,
,2227,2049, 244,
,2224,2059, 232,
,2231,2061, 219,
,2229,2068, 207,
,2232,2077, 192,
,2231,2081, 184,
,2234,2089, 174,
,2235,2089, 164,
,2234,2100, 158,
,2236,2097, 150,
,2240,2100, 142,
,2237,2104, 135,
,2235,2112, 128,
,2240,2115, 124,
,2235,2118, 118,
,2228,2121, 106,
,2234,2124, 110,
,2234,2132, 109,
,2229,2133, 106,
,2228,2138, 104,
,2221,2138, 102,
,2221,2383,  51,
,2001,2385,  52,
,2000,2386,  57,
,1992,2388,  64,
,1988,2387,  68,
,1980,2388,  79,
,1978,2392,  87,
,1973,2392,  93,
,1973,2389,  96,
,1965,2388, 101,
,1961,2392, 110,
,1956,2392, 111,
,1946,2393, 116,
,1947,2397, 122,
,1939,2401, 132,
,1933,2398, 140,
,1929,2396, 152,
,1921,2396, 166,
,1905,2397, 169,
,1904,2398, 186,
,1903,2399, 194,
,1890,2398, 205,
,1883,2404, 212,
,1877,2405, 219,
,1870,2409, 228,
,1857,2411, 237,
,1851,2415, 247,
,1836,2413, 258,
,1837,2416, 272,
,1825,2416, 279,
,1821,2416, 289,
,1812,2417, 293,
,1806,2420, 307,
,1798,2424, 317,
,1794,2422, 322,
,1790,2425, 328,
,1781,2423, 332,
,1781,2422, 339,
,1778,2422, 345,
,1774,2244, 715,
,1735,2238, 723,
,1730,2234, 729,
,1732,2227, 736,
,1729,2223, 742,
,1733,2220, 748,
,1734,2215, 754,
,1738,2209, 759,
,1738,2207, 765,
,1736,2203, 766,
,1741,2201, 769,
,1740,2196, 770,
,1742,2193, 772,
,1749,2189, 772,
,1753,2189, 770,
,1756,2184, 770,
,1760,2176, 770,
,1766,2176, 769,
,1771,2168, 770,
,1773,2164, 767,
,1776,2161, 772,
,1784,2160, 773,
,1785,2148, 776,
,1789,2146, 779,
,1795,2136, 782,
,1798,2134, 782,
,1806,2123, 784,
,1812,2113, 783,
,1823,2112, 783,
,1829,2107, 783,
,1826,2097, 784,
,1841,2085, 785,
,1853,2082, 789,
,1858,2072, 793,
,1862,2065, 797,
,1865,2056, 796,
,1875,2047, 806,
,1880,2040, 812,
,1887,2029, 815,
,2113,1927, 617,
,2125,1923, 605,
,2137,1916, 594,
,2146,1917, 586,
,2154,1916, 569,
,2160,1916, 565,
,2170,1915, 550,
,2179,1911, 543,
,2183,1918, 534,
,2190,1911, 529,
,2196,1911, 521,
,2196,1912, 517,
,2194,1911, 513,
,2199,1914, 510,
,2201,1918, 504,
,2203,1918, 506,
,2207,1915, 495,
,2209,1937, 489,
,2211,1919, 487,
,2209,1926, 478,
,2215,1919, 473,
,2209,1923, 468,
,2213,1927, 461,
,2219,1929, 458,
,2220,1936, 450,
,2217,1938, 442,
,2214,1954, 435,
,2209,1949, 432,
,2215,1953, 420,
,2212,1959, 414,
,2213,1961, 405,
,2213,1967, 398,
,2213,1971, 388,
,2214,1974, 379,
,2218,1980, 366,
,2217,1986, 360,
,2218,1991, 344,
,2220,1998, 336,
,2221,2005, 323,
,2219,2017,  89,
,2154,2221,  83,
,2149,2225,  69,
,2139,2236,  80,
,2127,2243,  80,
,2123,2256,  78,
,2110,2266,  77,
,2102,2277,  75,
,2100,2289,  72,
,2087,2292,  66,
,2081,2299,  62,
,2076,2308,  59,
,2068,2318,  52,
,2060,2320,  52,
,2057,2331,  49,
,2050,2340,  45,
,2044,2348,  48,
,2038,2355,  49,
,2032,2358,  45,
,2025,2365,  45,
,2024,2367,  46,
,2023,2370,  52,
,2015,2373,  48,
,2014,2375,  50,
,2010,2376,  52,
,2008,2378,  56,
,2000,2380,  58,
,1999,2381,  61,
,1996,2383,  61,
,1994,2385,  66,
,1988,2387,  83,
,1981,2389,  72,
,1982,2393,  75,
,1979,2390,  80,
,1975,2393,  85,
,1968,2393,  91,
,1964,2395,  99,
,1957,2395, 108,
,1952,2393, 118,
,1946,2393, 428,
,1748,2395, 437,
,1746,2388, 443,
,1754,2386, 454,
,1757,2374, 464,
,1755,2367, 473,
,1753,2361, 486,
,1751,2354, 498,
,1757,2349, 512,
,1753,2342, 524,
,1749,2336, 531,
,1750,2330, 545,
,1746,2325, 556,
,1745,2320, 568,
,1745,2312, 582,
,1745,2310, 596,
,1740,2296, 607,
,1742,2288, 620,
,1746,2284, 630,
,1742,2275, 646,
,1740,2272, 658,
,1736,2264, 672,
,1737,2265, 680,
,1734,2255, 690,
,1730,2251, 699,
,1733,2246, 709,
,1733,2237, 719,
,1732,2234, 727,
,1731,2231, 734,
,1732,2225, 741,
,1733,2220, 746,
,1732,2219, 751,
,1730,2214, 755,
,1733,2211, 757,
,1736,2208, 761,
,1739,2204, 761,
,1741,2201, 762,
,1744,2200, 764,
,1747,2199, 762,
,1749,2193, 760,
,1967,1955, 816,
,1968,1955, 811,
,1977,1952, 804,
,1977,1959, 795,
,1982,1947, 791,
,1983,1951, 788,
,1991,1945, 779,
,1996,1945, 778,
,1999,1945, 755,
,2004,1941, 767,
,2011,1944, 762,
,2017,1940, 754,
,2021,1942, 745,
,2023,1940, 733,
,2031,1941, 724,
,2039,1942, 713,
,2044,1935, 706,
,2055,1940, 694,
,2061,1939, 685,
,2065,1937, 671,
,2073,1938, 670,
,2085,1931, 660,
,2089,1929, 658,
,2097,1926, 643,
,2109,1926, 636,
,2112,1923, 618,
,2122,1926, 614,
,2128,1921, 595,
,2136,1919, 591,
,2146,1920, 581,
,2157,1922, 572,
,2159,1917, 552,
,2164,1915, 558,
,2173,1915, 551,
,2177,1913, 550,
,2181,1916, 538,
,2186,1912, 522,
,2192,1909, 528,
,2194,1912, 520,
,2235,2099, 148,
,2234,2104, 142,
,2232,2106, 135,
,2238,2113, 125,
,2233,2122, 118,
,2237,2123, 114,
,2233,2125, 109,
,2236,2134, 104,
,2217,2133, 102,
,2228,2135, 102,
,2224,2144, 101,
,2218,2144, 100,
,2219,2152, 101,
,2213,2154, 102,
,2207,2159, 100,
,2209,2158, 101,
,2203,2167, 100,
,2196,2168,  97,
,2194,2173,  96,
,2191,2177,  93,
,2188,2182,  91,
,2177,2186,  90,
,2178,2192,  89,
,2172,2200,  86,
,2166,2205,  90,
,2158,2213,  89,
,2149,2221,  91,
,2144,2229,  89,
,2136,2236,  90,
,2128,2232,  84,
,2124,2252,  80,
,2117,2259,  76,
,2110,2267,  72,
,2103,2276,  68,
,2096,2285,  86,
,2094,2294,  56,
,2085,2302,  59,
,2077,2308,  58,
,2072,2316,  57,
,1847,2417, 254,
,1835,2415, 268,
,1827,2417, 281,
,1818,2420, 294,
,1807,2417, 300,
,1797,2421, 314,
,1797,2428, 325,
,1785,2421, 328,
,1787,2423, 337,
,1776,2428, 341,
,1772,2424, 349,
,1773,2423, 353,
,1769,2425, 364,
,1765,2425, 363,
,1760,2421, 369,
,1763,2418, 374,
,1755,2421, 380,
,1755,2423, 385,
,1759,2418, 390,
,1749,2413, 396,
,1752,2413, 400,
,1752,2410, 409,
,1753,2410, 412,
,1752,2401, 424,
,1751,2394, 424,
,1753,2392, 431,
,1758,2391, 438,
,1752,2384, 448,
,1756,2380, 452,
,1755,2375, 459,
,1755,2378, 466,
,1752,2369, 477,
,1752,2364, 486,
,1751,2359, 494,
,1750,2353, 505,
,1751,2347, 517,
,1753,2336, 525,
,1749,2328, 539,
,1750,2322, 553,
,1750,2123, 782,
,1820,2114, 784,
,1828,2101, 785,
,1838,2097, 786,
,1844,2083, 788,
,1857,2071, 789,
,1863,2065, 794,
,1871,2054, 802,
,1874,2043, 806,
,1886,2035, 809,
,1886,2029, 812,
,1896,2019, 816,
,1903,2015, 816,
,1909,2005, 818,
,1915,1997, 819,
,1919,1991, 820,
,1927,1990, 821,
,1930,1979, 824,
,1932,1987, 823,
,1939,1969, 823,
,1947,1969, 806,
,1946,1968, 820,
,1952,1968, 820,
,1953,1959, 820,
,1956,1957, 815,
,1961,1957, 813,
,1967,1954, 811,
,1968,1952, 808,
,1969,1951, 806,
,1978,1949, 808,
,1981,1950, 800,
,1985,1945, 794,
,1989,1943, 789,
,1991,1945, 783,
,1998,1943, 776,
,1999,1945, 769,
,2009,1944, 758,
,2012,1941, 750,
,2024,1944, 743,
,2020,1939, 433,
,2219,1949, 425,
,2214,1956, 416,
,2209,1961, 406,
,2209,1967, 397,
,2215,1977, 382,
,2215,1980, 375,
,2216,1983, 359,
,2216,1994, 352,
,2220,1997, 345,
,2221,2002, 326,
,2219,2008, 315,
,2222,2016, 301,
,2222,2026, 288,
,2220,2033, 275,
,2222,2038, 266,
,2224,2046, 249,
,2224,2053, 238,
,2228,2059, 224,
,2231,2063, 213,
,2234,2068, 205,
,2232,2075, 190,
,2235,2080, 180,
,2240,2087, 168,
,2235,2092, 156,
,2238,2099, 150,
,2235,2102, 140,
,2234,2107, 136,
,2238,2110, 128,
,2237,2094, 124,
,2234,2118,  91,
,2241,2121, 117,
,2234,2125, 113,
,2230,2128, 110,
,2227,2131, 110,
,2228,2133, 109,
,2225,2138, 107,
,2221,2140, 104,
,2216,2145, 100,
,2219,2385,  58,
,1996,2384,  62,
,1992,2388,  70,
,1988,2385,  76,
,1987,2384,  78,
,1976,2390,  80,
,1974,2394,  83,
,1968,2399,  89,
,1961,2397, 101,
,1955,2395, 109,
,1951,2395, 119,
,1947,2395, 128,
,1931,2395, 139,
,1933,2394, 148,
,1928,2394, 161,
,1921,2401, 164,
,1912,2398, 172,
,1907,2398, 180,
,1901,2402, 188,
,1892,2405, 195,
,1884,2407, 205,
,1878,2408, 215,
,1871,2404, 224,
,1862,2411, 236,
,1851,2410, 249,
,1844,2411, 260,
,1837,2416, 270,
,1828,2415, 277,
,1822,2421, 288,
,1817,2418, 295,
,1806,2424, 303,
,1802,2422, 307,
,1795,2423, 317,
,1791,2424, 322,
,1784,2429, 328,
,1786,2428, 343,
,1775,2427, 344,
,1771,2426, 350,
,1767,2425, 356,
,1764,2425, 718,
,1730,2233, 730,
,1731,2226, 740,
,1731,2224, 743,
,1732,2216, 752,
,1734,2213, 758,
,1735,2212, 761,
,1733,2205, 764,
,1742,2201, 767,
,1743,2197, 766,
,1742,2196, 763,
,1748,2194, 764,
,1752,2189, 766,
,1757,2185, 767,
,1759,2178, 768,
,1764,2176, 772,
,1765,2195, 774,
,1770,2168, 778,
,1773,2166, 778,
,1777,2162, 777,
,1781,2153, 780,
,1784,2151, 778,
,1791,2144, 776,
,1805,2136, 777,
,1802,2126, 776,
,1814,2123, 777,
,1819,2117, 778,
,1825,2114, 781,
,1834,2099, 783,
,1838,2093, 788,
,1844,2086, 791,
,1849,2082, 797,
,1858,2070, 797,
,1860,2060, 802,
,1869,2054, 801,
,1882,2044, 804,
,1881,2039, 807,
,1890,2029, 810,
,1901,2020, 810,
,1904,2013, 812,
,2127,1922, 608,
,2137,1919, 591,
,2149,1918, 582,
,2158,1918, 568,
,2160,1919, 557,
,2171,1914, 546,
,2178,1913, 543,
,2183,1911, 535,
,2187,1911, 523,
,2192,1910, 523,
,2196,1909, 519,
,2200,1912, 512,
,2202,1914, 505,
,2208,1913, 501,
,2208,1914, 494,
,2210,1915, 490,
,2213,1914, 485,
,2213,1918, 481,
,2207,1922, 472,
,2214,1921, 469,
,2214,1928, 482,
,2212,1930, 458,
,2214,1935, 452,
,2214,1931, 445,
,2211,1941, 438,
,2213,1939, 433,
,2216,1948, 427,
,2215,1953, 418,
,2217,1954, 411,
,2214,1963, 404,
,2217,1964, 397,
,2218,1971, 385,
,2214,1977, 375,
,2217,1985, 370,
,2217,2007, 353,
,2215,1998, 342,
,2211,2008, 329,
,2205,2010, 318,
,2218,2017, 306,
,2222,2221,  85,
,2139,2234,  88,
,2132,2238,  84,
,2122,2248,  83,
,2112,2258,  78,
,2105,2272,  71,
,2099,2279,  69,
,2090,2291,  61,
,2107,2308,  56,
,2078,2307,  56,
,2068,2315,  55,
,2065,2324,  53,
,2053,2327,  51,
,2051,2339,  51,
,2043,2319,  50,
,2040,2351,  48,
,2035,2352,  48,
,2030,2361,  46,
,2025,2363,  48,
,2020,2365,  48,
,2019,2370,  49,
,2013,2372,  51,
,2011,2375,  53,
,2005,2379,  53,
,2002,2382,  53,
,1999,2384,  56,
,1997,2387,  58,
,1992,2390,  60,
,1986,2391,  43,
,1982,2391,  69,
,1980,2391,  75,
,1978,2393,  81,
,1972,2392,  90,
,1966,2391,  97,
,1957,2392, 104,
,1955,2389, 108,
,1953,2389, 118,
,1949,2393, 125,
,1944,2395, 128,
,1936,2390, 443,
,1752,2379, 450,
,1752,2377, 461,
,1754,2370, 470,
,1753,2381, 479,
,1748,2361, 486,
,1751,2356, 503,
,1749,2349, 519,
,1748,2338, 529,
,1750,2335, 544,
,1746,2323, 554,
,1750,2315, 566,
,1748,2312, 581,
,1748,2302, 589,
,1748,2292, 607,
,1743,2291, 618,
,1741,2287, 631,
,1741,2281, 642,
,1736,2273, 655,
,1736,2281, 667,
,1731,2261, 677,
,1730,2258, 689,
,1725,2249, 700,
,1734,2244, 710,
,1733,2237, 719,
,1732,2234, 728,
,1731,2235, 733,
,1734,2225, 739,
,1732,2223, 745,
,1733,2221, 746,
,1733,2216, 750,
,1736,2214, 752,
,1737,2210, 755,
,1736,2208, 758,
,1740,2203, 765,
,1743,2201, 752,
,1742,2197, 766,
,1744,2195, 769,
,1751,2190, 772,
,1751,2185, 810,
,1972,1958, 802,
,1975,1951, 801,
,1975,1950, 797,
,1984,1951, 810,
,1986,1945, 789,
,1998,1946, 780,
,1999,1940, 774,
,2000,1943, 763,
,2009,1943, 758,
,2015,1946, 748,
,2022,1943, 738,
,2030,1944, 731,
,2033,1942, 722,
,2040,1940, 715,
,2047,1944, 710,
,2051,1937, 699,
,2060,1939, 692,
,2066,1933, 683,
,2072,1933, 674,
,2082,1929, 661,
,2091,1930, 657,
,2098,1933, 639,
,2101,1928, 629,
,2114,1928, 616,
,2122,1927, 608,
,2130,1923, 599,
,2137,1922, 589,
,2146,1917, 582,
,2152,1916, 577,
,2159,1910, 569,
,2166,1911, 561,
,2171,1916, 553,
,2176,1908, 545,
,2182,1910, 538,
,2186,1911, 531,
,2194,1910, 525,
,2197,1912, 520,
,2201,1913, 513,
,2204,2100, 136,
,2237,2110, 129,
,2234,2115, 122,
,2232,2114, 122,
,2233,2122, 113,
,2230,2126, 109,
,2232,2129, 108,
,2227,2136, 104,
,2221,2139, 106,
,2220,2142, 103,
,2217,2146, 104,
,2217,2150,  98,
,2213,2154,  95,
,2209,2157,  96,
,2207,2162,  94,
,2204,2163,  92,
,2201,2173,  89,
,2194,2176,  90,
,2187,2185,  92,
,2182,2185,  93,
,2177,2195,  93,
,2169,2197,  94,
,2161,2202,  92,
,2158,2211,  90,
,2152,2219,  88,
,2144,2226,  88,
,2137,2233,  82,
,2134,2246,  76,
,2128,2249,  76,
,2120,2261,  74,
,2112,2267,  72,
,2107,2272,  70,
,2100,2281,  66,
,2092,2287,  68,
,2076,2300,  64,
,2075,2306,  62,
,2070,2316,  59,
,2066,2321,  57,
,2057,2328,  54,
,2051,2336,  52,
,1833,2412, 274,
,1823,2414, 291,
,1817,2415, 298,
,1807,2417, 307,
,1798,2419, 315,
,1793,2423, 323,
,1787,2425, 330,
,1782,2427, 340,
,1775,2424, 346,
,1771,2424, 354,
,1770,2418, 358,
,1765,2424, 365,
,1764,2422, 369,
,1758,2423, 376,
,1759,2423, 379,
,1755,2418, 386,
,1754,2426, 389,
,1756,2414, 395,
,1754,2410, 423,
,1753,2408, 405,
,1756,2402, 408,
,1757,2397, 416,
,1755,2401, 422,
,1755,2393, 429,
,1756,2392, 434,
,1752,2389, 439,
,1749,2384, 450,
,1749,2379, 458,
,1751,2374, 466,
,1750,2370, 477,
,1749,2364, 484,
,1750,2357, 495,
,1753,2349, 506,
,1752,2342, 517,
,1755,2337, 531,
,1754,2330, 540,
,1748,2326, 550,
,1748,2319, 563,
,1746,2315, 576,
,1748,2306, 779,
,1833,2103, 784,
,1834,2094, 787,
,1845,2085, 793,
,1849,2077, 795,
,1861,2065, 800,
,1868,2059, 803,
,1873,2045, 804,
,1887,2036, 810,
,1887,2024, 815,
,1904,2016, 814,
,1904,2009, 814,
,1912,2000, 816,
,1917,1996, 819,
,1924,1991, 821,
,1928,1987, 821,
,1928,1981, 822,
,1936,1983, 822,
,1944,1973, 823,
,1939,1969, 823,
,1947,1966, 822,
,1953,1962, 820,
,1956,1964, 820,
,1959,1957, 820,
,1959,1953, 816,
,1967,1951, 813,
,1967,1950, 809,
,1974,1949, 804,
,1978,1948, 799,
,1983,1948, 792,
,1986,1951, 786,
,1989,1942, 780,
,1997,1949, 773,
,1999,1937, 767,
,1999,1946, 761,
,2007,1965, 757,
,2013,1946, 754,
,2017,1944, 749,
,2023,1945, 741,
,2029,1939, 733,
,2035,1957, 428,
,2216,1956, 416,
,2216,1960, 407,
,2215,1965, 397,
,2217,1966, 385,
,2218,1973, 375,
,2218,1983, 360,
,2218,1993, 345,
,2212,2001, 332,
,2220,2008, 320,
,2218,2017, 307,
,2216,2023, 296,
,2219,2030, 283,
,2226,2034, 270,
,2225,2038, 259,
,2225,2044, 247,
,2228,2054, 232,
,2230,2059, 217,
,2230,2066, 208,
,2231,2073, 195,
,2233,2076, 184,
,2233,2081, 173,
,2230,2090, 160,
,2237,2096, 154,
,2237,2099, 147,
,2237,2104, 140,
,2234,2106, 136,
,2237,2112, 132,
,2235,2114, 126,
,2233,2117, 123,
,2233,2122, 144,
,2233,2122, 114,
,2231,2129, 109,
,2231,2131, 108,
,2228,2138, 104,
,2228,2138, 100,
,2224,2140,  99,
,2223,2140,  97,
,2216,2149,  97,
,2214,2388,  61,
,1992,2390,  65,
,1989,2389,  67,
,1982,2393,  75,
,1976,2390,  81,
,1974,2396,  90,
,1965,2399, 101,
,1959,2391, 111,
,1954,2390, 117,
,1949,2391, 125,
,1944,2393, 136,
,1934,2394, 139,
,1931,2395, 150,
,1926,2402, 152,
,1922,2397, 159,
,1908,2401, 163,
,1903,2402, 177,
,1900,2405, 187,
,1893,2404, 200,
,1885,2408, 210,
,1874,2404, 223,
,1868,2406, 233,
,1860,2410, 244,
,1852,2410, 253,
,1842,2412, 261,
,1835,2415, 268,
,1827,2417, 277,
,1819,2418, 284,
,1815,2421, 292,
,1808,2421, 306,
,1801,2419, 312,
,1793,2424, 323,
,1791,2428, 321,
,1783,2423, 335,
,1774,2425, 340,
,1774,2415, 347,
,1773,2431, 350,
,1766,2427, 358,
,1766,2420, 362,
,1764,2233, 738,
,1727,2225, 742,
,1729,2224, 747,
,1734,2217, 751,
,1737,2212, 754,
,1742,2208, 756,
,1740,2206, 758,
,1741,2202, 761,
,1746,2195, 758,
,1751,2193, 767,
,1749,2188, 770,
,1752,2186, 771,
,1754,2178, 776,
,1759,2176, 774,
,1761,2172, 776,
,1766,2170, 776,
,1771,2161, 776,
,1778,2160, 773,
,1784,2152, 774,
,1791,2146, 772,
,1797,2142, 772,
,1802,2139, 775,
,1805,2129, 777,
,1819,2122, 780,
,1817,2118, 784,
,1822,2108, 791,
,1829,2103, 788,
,1835,2093, 791,
,1843,2087, 795,
,1849,2078, 794,
,1859,2072, 795,
,1872,2061, 797,
,1871,2053, 792,
,1879,2041, 803,
,1887,2036, 804,
,1888,2030, 807,
,1897,2021, 813,
,1902,2015, 814,
,1907,2007, 818,
,1912,2005, 592,
,2142,1926, 586,
,2150,1917, 577,
,2162,1914, 566,
,2163,1917, 556,
,2173,1909, 549,
,2183,1911, 538,
,2183,1911, 530,
,2188,1921, 524,
,2197,1908, 517,
,2201,1911, 512,
,2201,1909, 507,
,2205,1912, 516,
,2207,1912, 496,
,2208,1911, 484,
,2207,1917, 487,
,2206,1919, 483,
,2210,1924, 478,
,2210,1931, 473,
,2208,1934, 467,
,2216,1930, 463,
,2212,1928, 456,
,2215,1934, 454,
,2214,1939, 444,
,2218,1941, 437,
,2215,1944, 430,
,2216,1947, 421,
,2213,1954, 413,
,2213,1958, 406,
,2215,1967, 396,
,2213,1971, 385,
,2212,1986, 377,
,2216,1985, 365,
,2216,1990, 356,
,2215,1992, 344,
,2212,2001, 334,
,2220,2005, 321,
,2222,2013, 310,
,2223,2014, 297,
,2223,2024, 285,
,2138,2238,  84,
,2132,2257,  78,
,2120,2256,  72,
,2117,2267,  68,
,2108,2275,  70,
,2098,2288,  61,
,2086,2296,  62,
,2081,2312,  60,
,2069,2314,  57,
,2064,2323,  49,
,2057,2330,  55,
,2052,2337,  50,
,2046,2342,  47,
,2044,2349,  48,
,2038,2352,  46,
,2027,2362,  46,
,2026,2363,  45,
,2023,2368,  42,
,2021,2381,  46,
,2018,2376,  44,
,2012,2379,  48,
,2007,2383,  48,
,2005,2377,  46,
,1998,2384,  57,
,1996,2387,  59,
,1990,2387,  64,
,1987,2391,  70,
,1987,2386,  80,
,1985,2387,  80,
,1977,2389,  84,
,1974,2389,  88,
,1970,2390,  94,
,1967,2390,  98,
,1960,2394, 103,
,1959,2395, 104,
,1954,2401, 115,
,1946,2396, 121,
,1941,2402, 132,
,1935,2398, 142,
,1927,2384, 448,
,1751,2379, 453,
,1755,2371, 470,
,1749,2369, 480,
,1753,2362, 493,
,1750,2349, 505,
,1753,2348, 519,
,1752,2332, 537,
,1752,2325, 548,
,1750,2321, 562,
,1747,2317, 572,
,1751,2309, 583,
,1744,2302, 599,
,1743,2296, 609,
,1737,2290, 624,
,1740,2285, 635,
,1739,2282, 649,
,1737,2271, 660,
,1733,2268, 673,
,1734,2259, 682,
,1736,2251, 695,
,1731,2246, 706,
,1733,2242, 711,
,1733,2241, 719,
,1731,2235, 723,
,1733,2231, 732,
,1733,2227, 739,
,1734,2228, 742,
,1734,2218, 748,
,1733,2212, 752,
,1733,2212, 757,
,1738,2213, 758,
,1720,2206, 763,
,1741,2201, 766,
,1741,2191, 768,
,1743,2196, 771,
,1744,2195, 770,
,1749,2189, 768,
,1753,2183, 768,
,1761,2181, 806,
,1970,1950, 806,
,1978,1944, 799,
,1984,1947, 791,
,1989,1945, 782,
,1993,1945, 771,
,1999,1951, 766,
,2010,1945, 756,
,2011,1943, 748,
,2020,1944, 742,
,2024,1941, 736,
,2030,1942, 731,
,2037,1939, 723,
,2039,1939, 715,
,2052,1937, 705,
,2056,1936, 692,
,2064,1936, 678,
,2073,1936, 669,
,2083,1934, 658,
,2088,1934, 642,
,2096,1929, 638,
,2104,1935, 633,
,2118,1922, 622,
,2121,1924, 616,
,2128,1921, 605,
,2136,1919, 596,
,2145,1917, 587,
,2152,1917, 574,
,2155,1916, 569,
,2164,1914, 565,
,2173,1911, 552,
,2178,1921, 544,
,2185,1911, 538,
,2187,1914, 531,
,2189,1911, 525,
,2194,1910, 521,
,2198,1893, 516,
,2198,1913, 512,
,2200,1917, 507,
,2201,1915, 501,
,2238,2114, 128,
,2233,2115, 121,
,2235,2123, 120,
,2233,2123, 117,
,2230,2126, 112,
,2231,2134, 108,
,2227,2135, 102,
,2225,2139,  96,
,2223,2143, 100,
,2220,2146,  98,
,2217,2151,  96,
,2212,2153,  95,
,2211,2154,  94,
,2205,2163,  96,
,2198,2166,  95,
,2198,2175,  96,
,2189,2178,  98,
,2182,2183,  98,
,2176,2190,  96,
,2172,2194,  89,
,2170,2200,  91,
,2165,2205,  88,
,2156,2213,  86,
,2153,2221,  84,
,2149,2226,  81,
,2139,2235,  80,
,2134,2242,  80,
,2128,2251,  76,
,2119,2256,  75,
,2106,2269,  97,
,2101,2277,  72,
,2093,2284,  70,
,2092,2296,  66,
,2085,2299,  60,
,2076,2313,  58,
,2068,2317,  54,
,2064,2323,  51,
,2060,2336,  49,
,2054,2338,  48,
,1824,2416, 285,
,1814,2418, 295,
,1808,2423, 302,
,1800,2426, 316,
,1790,2424, 323,
,1786,2428, 332,
,1777,2424, 341,
,1771,2429, 353,
,1765,2429, 352,
,1766,2424, 359,
,1763,2425, 365,
,1762,2422, 370,
,1763,2419, 373,
,1758,2413, 380,
,1761,2416, 384,
,1759,2413, 390,
,1758,2416, 392,
,1754,2411, 402,
,1757,2414, 404,
,1755,2410, 412,
,1752,2404, 413,
,1751,2374, 422,
,1754,2399, 426,
,1750,2394, 434,
,1752,2390, 442,
,1751,2382, 449,
,1756,2378, 462,
