,1780,2422, 350,
,1775,2420, 354,
,1774,2422, 359,
,1773,2420, 363,
,1766,2425, 368,
,1761,2418, 379,
,1767,2417, 381,
,1759,2417, 386,
,1761,2417, 390,
,1759,2216, 754,
,1737,2211, 760,
,1740,2205, 765,
,1745,2203, 769,
,1744,2203, 770,
,1747,2196, 772,
,1746,2185, 775,
,1751,2188, 776,
,1754,2184, 776,
,1764,2176, 776,
,1768,2170, 771,
,1771,2167, 774,
,1783,2165, 773,
,1781,2156, 775,
,1790,2150, 774,
,1792,2145, 780,
,1799,2142, 778,
,1804,2136, 782,
,1812,2140, 784,
,1811,2125, 787,
,1824,2116, 785,
,1823,2112, 789,
,1833,2101, 792,
,1837,2092, 791,
,1847,2086, 792,
,1855,2074, 794,
,1862,2070, 795,
,1873,2060, 800,
,1875,2050, 806,
,1882,2042, 808,
,1887,2031, 808,
,1898,2029, 815,
,1899,2021, 817,
,1901,2012, 820,
,1911,2005, 820,
,1919,1998, 821,
,1923,1993, 824,
,1928,1991, 824,
,1933,1982, 825,
,1938,1919, 557,
,2177,1916, 546,
,2182,1911, 537,
,2187,1914, 529,
,2195,1915, 524,
,2200,1913, 513,
,2202,1916, 507,
,2201,1923, 501,
,2207,1919, 496,
,2206,1920, 490,
,2210,1924, 490,
,2209,1925, 482,
,2211,1927, 478,
,2211,1929, 472,
,2214,1932, 467,
,2214,1931, 457,
,2215,1933, 456,
,2216,1939, 448,
,2220,1940, 442,
,2217,1945, 435,
,2216,1949, 426,
,2214,1952, 419,
,2214,1960, 412,
,2213,1967, 401,
,2210,1975, 393,
,2215,1977, 384,
,2216,1981, 374,
,2217,1988, 366,
,2217,1987, 355,
,2218,1997, 340,
,2220,1998, 332,
,2220,2009, 329,
,2225,2014, 310,
,2223,2019, 298,
,2225,2028, 286,
,2225,2035, 272,
,2227,2043, 258,
,2226,2047, 244,
,2230,2056, 232,
,2232,2267,  70,
,2103,2276,  70,
,2094,2290,  69,
,2086,2301,  65,
,2078,2327,  64,
,2067,2321,  61,
,2064,2325,  56,
,2060,2335,  52,
,2050,2340,  55,
,2047,2349,  51,
,2037,2351,  46,
,2030,2357,  50,
,2030,2360,  50,
,2022,2365,  49,
,2022,2372,  50,
,2016,2376,  46,
,2014,2375,  52,
,2010,2384,  54,
,1993,2381,  58,
,1999,2384,  64,
,1999,2383,  69,
,1993,2384,  74,
,1990,2382,  76,
,1988,2383,  83,
,1983,2384,  89,
,1980,2385,  89,
,1973,2388,  94,
,1972,2391,  98,
,1968,2391, 103,
,1963,2391, 107,
,1959,2398, 115,
,1957,2393, 123,
,1949,2392, 133,
,1939,2392, 140,
,1937,2393, 153,
,1931,2389, 162,
,1921,2395, 172,
,1917,2395, 180,
,1909,2396, 188,
,1903,2365, 495,
,1758,2354, 504,
,1757,2343, 519,
,1753,2339, 532,
,1753,2330, 550,
,1752,2323, 560,
,1748,2317, 576,
,1745,2307, 596,
,1744,2305, 602,
,1741,2294, 616,
,1742,2290, 630,
,1738,2282, 643,
,1740,2276, 657,
,1735,2269, 668,
,1738,2267, 680,
,1735,2255, 694,
,1734,2249, 700,
,1736,2249, 709,
,1732,2248, 717,
,1730,2240, 724,
,1732,2234, 729,
,1732,2228, 736,
,1731,2227, 742,
,1734,2222, 749,
,1733,2224, 751,
,1731,2217, 758,
,1732,2213, 763,
,1736,2210, 766,
,1736,2206, 767,
,1737,2202, 770,
,1742,2199, 772,
,1749,2195, 772,
,1750,2192, 769,
,1753,2189, 767,
,1758,2183, 770,
,1763,2181, 769,
,1764,2177, 770,
,1769,2174, 772,
,1772,2169, 775,
,1772,1957, 781,
,1996,1956, 771,
,1998,1953, 764,
,2006,1951, 759,
,2010,1951, 753,
,2014,1952, 747,
,2021,1945, 721,
,2028,1942, 727,
,2038,1945, 714,
,2047,1941, 706,
,2051,1945, 693,
,2067,1942, 681,
,2069,1946, 672,
,2077,1940, 664,
,2084,1939, 655,
,2096,1936, 650,
,2100,1938, 638,
,2109,1931, 629,
,2113,1931, 621,
,2123,1921, 612,
,2131,1923, 602,
,2141,1924, 592,
,2142,1922, 582,
,2154,1921, 572,
,2162,1918, 561,
,2168,1918, 557,
,2171,1918, 544,
,2180,1915, 542,
,2190,1916, 536,
,2185,1924, 532,
,2187,1917, 526,
,2193,1915, 520,
,2196,1918, 514,
,2199,1917, 509,
,2201,1916, 505,
,2203,1917, 500,
,2205,1919, 495,
,2211,1917, 489,
,2210,1921, 484,
,2214,1917, 121,
,2233,2125, 114,
,2227,2136, 110,
,2231,2132, 106,
,2231,2137, 103,
,2219,2140,  99,
,2224,2149,  98,
,2219,2150,  98,
,2213,2159,  99,
,2206,2163,  99,
,2202,2169, 100,
,2197,2172, 102,
,2190,2177, 102,
,2188,2182, 101,
,2183,2187, 102,
,2178,2192,  96,
,2176,2198,  93,
,2174,2200,  92,
,2163,2208,  89,
,2162,2216,  88,
,2157,2223,  87,
,2146,2232,  87,
,2135,2239,  86,
,2133,2247,  86,
,2122,2253,  84,
,2116,2262,  81,
,2103,2270,  77,
,2101,2280,  72,
,2096,2276,  68,
,2091,2299,  65,
,2082,2304,  60,
,2080,2310,  59,
,2071,2321,  56,
,2065,2325,  54,
,2056,2333,  52,
,2050,2341,  54,
,2043,2350,  54,
,2041,2351,  52,
,2033,2361,  50,
,2029,2361, 319,
,1796,2423, 327,
,1786,2422, 336,
,1781,2427, 344,
,1777,2423, 352,
,1777,2425, 354,
,1771,2422, 364,
,1767,2420, 365,
,1765,2415, 375,
,1763,2417, 380,
,1765,2415, 387,
,1762,2417, 390,
,1762,2412, 396,
,1756,2411, 398,
,1759,2409, 409,
,1757,2404, 411,
,1751,2405, 419,
,1752,2401, 424,
,1754,2398, 436,
,1755,2392, 438,
,1754,2383, 448,
,1754,2381, 451,
,1757,2377, 462,
,1755,2371, 472,
,1758,2367, 479,
,1757,2361, 487,
,1756,2350, 497,
,1753,2354, 508,
,1751,2350, 516,
,1755,2342, 528,
,1750,2340, 536,
,1748,2333, 549,
,1749,2324, 562,
,1750,2318, 575,
,1745,2309, 589,
,1746,2300, 601,
,1747,2292, 613,
,1742,2289, 625,
,1742,2284, 637,
,1742,2278, 650,
,1862,2070, 797,
,1872,2059, 800,
,1877,2051, 803,
,1881,2043, 804,
,1894,2027, 813,
,1900,2021, 815,
,1905,2011, 820,
,1912,2006, 822,
,1918,1996, 822,
,1926,1991, 822,
,1929,1986, 823,
,1936,1980, 822,
,1940,1976, 825,
,1947,1971, 824,
,1950,1967, 823,
,1953,1965, 816,
,1954,1968, 820,
,1961,1968, 815,
,1963,1962, 810,
,1962,1961, 807,
,1967,1961, 804,
,1976,1958, 799,
,1975,1956, 796,
,1982,1955, 797,
,1983,1955, 789,
,1988,1956, 786,
,1994,1950, 780,
,1998,1948, 766,
,2000,1945, 771,
,2009,1951, 764,
,2011,1947, 752,
,2019,1949, 746,
,2024,1948, 735,
,2029,1946, 726,
,2035,1945, 717,
,2040,1946, 709,
,2052,1950, 700,
,2056,1943, 706,
,2059,1941, 686,
,2069,1982, 376,
,2214,1989, 363,
,2214,1999, 355,
,2218,2001, 341,
,2218,2006, 328,
,2220,2015, 313,
,2222,2018, 297,
,2227,2031, 281,
,2227,2018, 268,
,2229,2043, 259,
,2227,2049, 243,
,2228,2057, 230,
,2227,2069, 216,
,2233,2071, 205,
,2233,2077, 194,
,2233,2086, 184,
,2240,2088, 174,
,2213,2090, 161,
,2239,2091, 157,
,2238,2102, 149,
,2236,2100, 136,
,2238,2108, 134,
,2253,2112, 128,
,2239,2116, 125,
,2238,2119, 117,
,2236,2121, 114,
,2234,2127, 112,
,2235,2129, 109,
,2232,2133, 109,
,2231,2139, 106,
,2225,2141, 109,
,2217,2141, 106,
,2220,2149, 106,
,2217,2150, 105,
,2210,2154, 104,
,2208,2158, 102,
,2211,2160, 100,
,2204,2166,  98,
,2199,2170,  96,
,2195,2388,  88,
,1974,2384,  98,
,1969,2387, 104,
,1962,2387, 110,
,1959,2394, 115,
,1953,2392, 124,
,1943,2394, 138,
,1940,2399, 143,
,1928,2397, 158,
,1923,2395, 171,
,1917,2396, 180,
,1911,2392, 191,
,1900,2398, 199,
,1890,2397, 209,
,1886,2400, 217,
,1873,2402, 224,
,1873,2406, 231,
,1863,2413, 241,
,1854,2414, 250,
,1847,2411, 261,
,1839,2414, 271,
,1828,2420, 284,
,1822,2417, 290,
,1821,2416, 302,
,1809,2422, 310,
,1802,2421, 318,
,1797,2421, 323,
,1794,2423, 330,
,1785,2422, 334,
,1783,2421, 340,
,1779,2423, 347,
,1777,2423, 357,
,1771,2422, 360,
,1769,2423, 370,
,1768,2419, 370,
,1763,2422, 377,
,1761,2420, 382,
,1761,2418, 386,
,1760,2417, 391,
,1758,2218, 760,
,1734,2212, 766,
,1737,2210, 768,
,1733,2202, 771,
,1743,2200, 772,
,1746,2190, 774,
,1750,2192, 775,
,1748,2183, 772,
,1763,2179, 771,
,1769,2175, 774,
,1768,2170, 772,
,1774,2166, 772,
,1778,2164, 774,
,1777,2156, 776,
,1787,2155, 779,
,1789,2146, 782,
,1791,2144, 784,
,1800,2135, 785,
,1808,2125, 785,
,1813,2119, 786,
,1824,2113, 785,
,1832,2108, 787,
,1831,2097, 792,
,1839,2088, 789,
,1853,2060, 791,
,1856,2073, 801,
,1861,2060, 796,
,1869,2039, 804,
,1874,2050, 801,
,1879,2040, 811,
,1886,2033, 813,
,1895,2025, 816,
,1901,2017, 817,
,1904,2010, 820,
,1913,2004, 819,
,1921,2003, 820,
,1925,1991, 820,
,1928,1985, 822,
,1934,1983, 822,
,1937,1983, 555,
,2174,1915, 545,
,2181,1916, 539,
,2188,1915, 530,
,2192,1915, 522,
,2193,1916, 516,
,2198,1913, 512,
,2203,1917, 504,
,2204,1933, 499,
,2206,1916, 493,
,2189,1921, 490,
,2211,1921, 481,
,2213,1925, 492,
,2215,1925, 471,
,2215,1928, 469,
,2216,1932, 460,
,2213,1936, 455,
,2217,1936, 447,
,2216,1947, 441,
,2215,1948, 434,
,2211,1953, 427,
,2215,1959, 419,
,2212,1962, 411,
,2214,1967, 405,
,2213,1971, 396,
,2215,1974, 386,
,2218,1975, 376,
,2217,1980, 366,
,2220,2010, 356,
,2216,2000, 344,
,2222,2004, 333,
,2222,2010, 321,
,2221,2015, 307,
,2221,2029, 296,
,2226,2034, 280,
,2221,2040, 270,
,2225,2043, 256,
,2228,2049, 245,
,2232,2057, 232,
,2233,2061, 220,
,2105,2276,  75,
,2096,2285,  72,
,2090,2294,  69,
,2084,2304,  62,
,2076,2312,  61,
,2067,2320,  56,
,2061,2329,  54,
,2054,2341,  52,
,2049,2346,  52,
,2043,2351,  47,
,2037,2352,  45,
,2030,2362,  43,
,2026,2367,  50,
,2016,2369,  50,
,2017,2375,  52,
,2014,2373,  57,
,2015,2375,  59,
,2012,2376,  60,
,2007,2379,  62,
,2003,2380,  66,
,1999,2379,  69,
,1994,2384,  71,
,1989,2385,  74,
,1988,2386,  80,
,1983,2392,  82,
,1980,2390,  84,
,1974,2393,  90,
,1970,2392, 100,
,1966,2392, 106,
,1960,2392, 113,
,1953,2388, 124,
,1953,2392, 132,
,1943,2392, 141,
,1937,2395, 149,
,1934,2393, 155,
,1928,2393, 164,
,1920,2397, 170,
,1913,2399, 180,
,1909,2402, 186,
,1757,2357, 504,
,1751,2348, 515,
,1752,2342, 523,
,1753,2336, 540,
,1744,2328, 554,
,1746,2322, 566,
,1747,2316, 578,
,1744,2306, 597,
,1745,2297, 609,
,1742,2293, 624,
,1744,2285, 636,
,1741,2278, 648,
,1743,2274, 661,
,1736,2267, 672,
,1735,2266, 684,
,1735,2258, 691,
,1728,2254, 702,
,1732,2249, 709,
,1732,2241, 720,
,1732,2234, 727,
,1726,2233, 734,
,1729,2234, 741,
,1733,2224, 748,
,1731,2221, 753,
,1732,2213, 757,
,1733,2216, 762,
,1737,2213, 769,
,1735,2208, 744,
,1738,2204, 764,
,1743,2204, 767,
,1746,2202, 765,
,1749,2195, 768,
,1753,2194, 767,
,1753,2189, 768,
,1755,2186, 772,
,1758,2185, 776,
,1765,2178, 777,
,1763,2173, 779,
,1765,2169, 783,
,1988,1953, 779,
,1988,1953, 774,
,2004,1950, 767,
,2005,1945, 762,
,2011,1944, 752,
,2020,1945, 738,
,2029,1942, 725,
,2034,1946, 713,
,2045,1949, 705,
,2050,1946, 694,
,2054,1944, 684,
,2065,1942, 677,
,2076,1939, 665,
,2082,1935, 659,
,2089,1931, 653,
,2099,1928, 644,
,2104,1929, 634,
,2110,1927, 625,
,2123,1925, 615,
,2131,1922, 602,
,2137,1925, 594,
,2137,1922, 588,
,2154,1919, 573,
,2161,1921, 567,
,2166,1919, 558,
,2169,1916, 556,
,2176,1915, 545,
,2182,1912, 540,
,2185,1916, 534,
,2191,1914, 529,
,2191,1919, 522,
,2200,1915, 516,
,2203,1919, 512,
,2203,1915, 506,
,2211,1915, 500,
,2211,1914, 493,
,2208,1919, 494,
,2209,1920, 482,
,2210,1923, 478,
,2239,2129, 109,
,2236,2131, 106,
,2234,2131, 101,
,2231,2141, 102,
,2227,2148, 102,
,2223,2149, 104,
,2216,2156, 103,
,2211,2158, 102,
,2208,2160, 103,
,2200,2166, 103,
,2194,2174,  98,
,2197,2174,  94,
,2193,2178,  96,
,2185,2183,  92,
,2183,2189,  92,
,2176,2200,  90,
,2172,2203,  90,
,2167,2209,  91,
,2155,2213,  92,
,2149,2223,  92,
,2142,2231,  93,
,2135,2237,  82,
,2130,2240,  85,
,2119,2255,  81,
,2117,2263,  77,
,2108,2270,  74,
,2104,2276,  69,
,2100,2288,  66,
,2091,2296,  64,
,2083,2304,  61,
,2074,2312,  62,
,2071,2323,  60,
,2064,2328,  55,
,2058,2334,  53,
,2048,2343,  53,
,2044,2346,  53,
,2040,2354,  52,
,2038,2354,  52,
,2032,2360,  51,
,2027,2361, 318,
,1795,2423, 330,
,1783,2420, 338,
,1782,2423, 345,
,1776,2420, 349,
,1775,2422, 356,
,1770,2420, 363,
,1769,2424, 369,
,1765,2419, 377,
,1760,2420, 382,
,1759,2417, 387,
,1759,2421, 393,
,1757,2415, 400,
,1754,2415, 404,
,1758,2408, 410,
,1754,2411, 416,
,1753,2401, 422,
,1756,2410, 428,
,1756,2393, 437,
,1758,2388, 442,
,1757,2384, 448,
,1754,2380, 454,
,1756,2375, 462,
,1754,2374, 471,
,1755,2370, 478,
,1754,2365, 487,
,1746,2349, 497,
,1747,2355, 506,
,1751,2345, 517,
,1747,2339, 526,
,1751,2339, 541,
,1752,2327, 553,
,1754,2318, 568,
,1751,2297, 578,
,1750,2300, 590,
,1745,2304, 603,
,1745,2295, 612,
,1735,2290, 628,
,1740,2282, 635,
,1736,2279, 652,
,1867,2066, 796,
,1870,2058, 799,
,1880,2047, 804,
,1887,2037, 810,
,1891,2029, 810,
,1899,2022, 813,
,1904,2010, 818,
,1914,1999, 822,
,1919,1993, 819,
,1929,1986, 823,
,1933,1982, 821,
,1936,1979, 826,
,1940,1973, 824,
,1945,1973, 823,
,1950,1972, 821,
,1952,1969, 802,
,1955,1965, 816,
,1959,1962, 815,
,1966,1957, 812,
,1965,1961, 809,
,1967,1958, 809,
,1969,1955, 805,
,1977,1954, 802,
,1982,1950, 800,
,1986,1949, 793,
,1990,1953, 788,
,1997,1948, 777,
,1998,1945, 771,
,1997,1948, 763,
,2008,1926, 756,
,2011,1950, 749,
,2018,1952, 741,
,2013,1950, 732,
,2029,1946, 726,
,2033,1955, 719,
,2042,1942, 711,
,2049,1945, 707,
,2052,1939, 698,
,2059,1939, 689,
,2063,1983, 379,
,2215,1983, 369,
,2216,1992, 353,
,2225,1997, 342,
,2225,2001, 330,
,2225,2015, 312,
,2224,2018, 291,
,2224,2033, 279,
,2223,2039, 265,
,2226,2046, 256,
,2226,2053, 241,
,2227,2058, 228,
,2225,2062, 216,
,2232,2069, 205,
,2235,2072, 193,
,2235,2080, 184,
,2242,2088, 172,
,2235,2093, 156,
,2237,2095, 153,
,2238,2093, 146,
,2238,2105, 133,
,2240,2112, 132,
,2236,2113, 126,
,2238,2116, 121,
,2240,2140, 117,
,2235,2123, 114,
,2233,2126, 112,
,2228,2131, 112,
,2230,2134, 103,
,2225,2136, 109,
,2223,2139, 109,
,2220,2144, 103,
,2220,2144, 104,
,2216,2151,  99,
,2214,2154,  92,
,2213,2152,  96,
,2212,2161,  94,
,2206,2167,  92,
,2199,2175,  94,
,2194,2391,  88,
,1975,2387,  92,
,1968,2391,  96,
,1963,2398, 107,
,1954,2393, 119,
,1949,2394, 130,
,1945,2395, 140,
,1938,2394, 154,
,1929,2393, 167,
,1921,2391, 172,
,1915,2397, 183,
,1903,2396, 189,
,1897,2399, 196,
,1893,2403, 207,
,1886,2406, 213,
,1877,2408, 225,
,1873,2407, 234,
,1861,2412, 246,
,1854,2407, 257,
,1837,2415, 268,
,1836,2413, 278,
,1829,2412, 284,
,1821,2417, 296,
,1819,2416, 303,
,1810,2425, 310,
,1803,2421, 316,
,1797,2418, 324,
,1786,2422, 331,
,1787,2424, 337,
,1785,2424, 344,
,1777,2421, 352,
,1771,2424, 358,
,1769,2424, 362,
,1765,2423, 368,
,1761,2422, 374,
,1762,2423, 378,
,1758,2419, 383,
,1757,2417, 389,
,1758,2417, 395,
,1759,2410, 762,
,1731,2208, 766,
,1734,2208, 766,
,1741,2202, 765,
,1743,2196, 765,
,1747,2196, 769,
,1753,2193, 767,
,1751,2183, 772,
,1760,2181, 770,
,1764,2178, 773,
,1766,2175, 773,
,1768,2170, 778,
,1773,2165, 780,
,1776,2160, 782,
,1781,2154, 782,
,1787,2149, 782,
,1793,2140, 778,
,1801,2134, 780,
,1806,2131, 778,
,1816,2125, 779,
,1822,2119, 780,
,1828,2110, 784,
,1834,2100, 786,
,1839,2092, 789,
,1833,2087, 782,
,1850,2077, 798,
,1857,2071, 804,
,1862,2059, 802,
,1871,2055, 806,
,1880,2052, 807,
,1883,2037, 814,
,1891,2030, 810,
,1897,2023, 813,
,1907,2013, 813,
,1909,2012, 816,
,1918,2002, 817,
,1922,1997, 819,
,1923,1991, 815,
,1930,1990, 819,
,1935,1983, 822,
,2175,1919, 550,
,2177,1917, 540,
,2184,1915, 535,
,2189,1914, 527,
,2192,1919, 520,
,2196,1919, 512,
,2200,1915, 503,
,2205,1917, 499,
,2210,1917, 494,
,2205,1922, 490,
,2211,1919, 485,
,2214,1921, 478,
,2212,1921, 473,
,2216,1929, 467,
,2215,1930, 462,
,2214,1936, 456,
,2211,1938, 450,
,2211,1944, 442,
,2213,1948, 438,
,2213,1949, 432,
,2211,1954, 425,
,2216,1959, 417,
,2215,1959, 412,
,2215,1965, 403,
,2217,1971, 393,
,2219,1976, 382,
,2219,1981, 370,
,2218,1986, 361,
,2220,1993, 351,
,2219,1999, 339,
,2216,2008, 326,
,2221,2015, 316,
,2220,2021, 302,
,2224,2023, 291,
,2221,2029, 279,
,2223,2036, 268,
,2229,2047, 253,
,2233,2045, 241,
,2232,2056, 229,
,2227,2270,  76,
,2104,2277,  74,
,2095,2293,  67,
,2086,2301,  61,
,2080,2310,  60,
,2069,2319,  57,
,2060,2325,  56,
,2058,2337,  59,
,2043,2339,  56,
,2040,2353,  52,
,2039,2356,  50,
,2032,2360,  52,
,2025,2362,  52,
,2026,2368,  53,
,2020,2369,  59,
,2014,2370,  56,
,2012,2374,  61,
,2010,2377,  60,
,2007,2377,  60,
,2002,2386,  49,
,2001,2383,  60,
,1994,2390,  67,
,1991,2384,  70,
,1992,2391,  75,
,1983,2389,  80,
,1981,2390,  90,
,1975,2388,  93,
,1970,2391, 100,
,1969,2394, 109,
,1959,2394, 130,
,1960,2388, 128,
,1952,2406, 130,
,1949,2393, 135,
,1939,2397, 141,
,1936,2394, 147,
,1931,2395, 154,
,1924,2403, 161,
,1916,2400, 169,
,1911,2404, 183,
,1903,2361, 496,
,1753,2356, 504,
,1745,2350, 520,
,1744,2341, 532,
,1745,2331, 544,
,1748,2325, 559,
,1747,2318, 575,
,1746,2307, 601,
,1743,2299, 616,
,1745,2295, 621,
,1744,2284, 633,
,1733,2280, 647,
,1733,2273, 659,
,1737,2273, 668,
,1736,2267, 683,
,1732,2258, 694,
,1733,2249, 704,
,1734,2249, 714,
,1732,2240, 724,
,1729,2240, 730,
,1728,2232, 736,
,1750,2228, 741,
,1731,2226, 747,
,1722,2222, 752,
,1733,2221, 752,
,1737,2215, 755,
,1737,2211, 759,
,1733,2209, 759,
,1743,2206, 764,
,1747,2203, 766,
,1743,2195, 769,
,1745,2196, 768,
,1750,2191, 773,
,1750,2192, 776,
,1752,2183, 779,
,1757,2182, 777,
,1759,2175, 778,
,1765,2172, 777,
,1771,2163, 777,
,1777,2161, 791,
,1989,1949, 782,
,1994,1948, 772,
,2002,1948, 764,
,2008,1949, 755,
,2018,1947, 743,
,2023,1948, 733,
,2025,1948, 725,
,2035,1948, 714,
,2042,1945, 703,
,2046,1946, 700,
,2058,1941, 699,
,2065,1939, 684,
,2073,1940, 677,
,2080,1935, 667,
,2086,1939, 657,
,2094,1933, 633,
,2106,1931, 633,
,2111,1935, 622,
,2118,1928, 612,
,2128,1921, 601,
,2135,1927, 592,
,2142,1921, 585,
,2151,1924, 579,
,2157,1917, 570,
,2162,1919, 563,
,2168,1917, 555,
,2177,1916, 548,
,2182,1914, 539,
,2181,1913, 535,
,2192,1911, 526,
,2191,1914, 520,
,2203,1916, 516,
,2196,1916, 495,
,2203,1914, 505,
,2207,1902, 500,
,2209,1919, 492,
,2206,1924, 491,
,2208,1924, 485,
,2209,1927, 116,
,2233,2129, 109,
,2229,2135, 107,
,2227,2137, 103,
,2225,2145, 108,
,2221,2142, 107,
,2217,2149, 106,
,2215,2155, 101,
,2208,2157,  98,
,2207,2161,  97,
,2202,2169,  96,
,2202,2170,  94,
,2196,2176,  92,
,2193,2183,  93,
,2186,2190,  94,
,2181,2192,  93,
,2175,2198,  96,
,2166,2203,  96,
,2159,2212,  96,
,2153,2217,  92,
,2149,2225,  92,
,2142,2231,  87,
,2133,2239,  81,
,2132,2246,  78,
,2128,2256,  76,
,2117,2264,  73,
,2112,2271,  72,
,2102,2282,  69,
,2096,2287,  68,
,2085,2301,  66,
,2076,2305,  64,
,2077,2314,  64,
,2068,2321,  61,
,2061,2328,  59,
,2056,2334,  56,
,2049,2334,  49,
,2048,2345,  50,
,2043,2354,  51,
,2037,2356,  51,
,2033,2362,  51,
,1793,2423, 324,
,1790,2423, 329,
,1786,2422, 337,
,1780,2423, 348,
,1775,2423, 355,
,1771,2424, 362,
,1768,2421, 368,
,1762,2420, 378,
,1759,2420, 382,
,1758,2420, 387,
,1756,2416, 390,
,1759,2413, 396,
,1759,2408, 403,
,1759,2407, 408,
,1757,2404, 413,
,1757,2402, 434,
,1760,2394, 425,
,1759,2395, 432,
,1759,2391, 434,
,1754,2392, 444,
,1754,2386, 456,
,1751,2379, 458,
,1752,2379, 465,
,1750,2373, 477,
,1755,2372, 485,
,1753,2361, 494,
,1753,2354, 505,
,1744,2346, 516,
,1755,2338, 527,
,1757,2334, 536,
,1751,2328, 549,
,1752,2323, 581,
,1733,2316, 574,
,1747,2312, 585,
,1744,2306, 603,
,1743,2301, 609,
,1739,2295, 623,
,1739,2289, 634,
,1741,2280, 648,
,1741,2272, 799,
,1862,2068, 802,
,1869,2056, 807,
,1877,2046, 809,
,1883,2035, 811,
,1890,2026, 813,
,1899,2017, 817,
,1910,2008, 815,
,1919,2000, 820,
,1927,1995, 821,
,1926,1989, 822,
,1934,1991, 822,
,1937,1967, 822,
,1943,1977, 822,
,1944,1976, 820,
,1949,1969, 821,
,1954,1958, 819,
,1958,1963, 816,
,1959,1964, 816,
,1965,1955, 813,
,1972,1955, 812,
,1971,1956, 808,
,1979,1955, 805,
,1981,1955, 799,
,1980,1950, 788,
,1987,1953, 785,
,1990,1954, 780,
,1998,1951, 772,
,2001,1951, 765,
,2005,1952, 760,
,2010,1951, 753,
,2017,1951, 749,
,2019,1948, 744,
,2029,1944, 739,
,2030,1943, 731,
,2029,1944, 726,
,2041,1946, 714,
,2051,1942, 706,
,2056,1940, 693,
,2064,1941, 679,
,2217,1978, 380,
,2219,1981, 366,
,2221,1990, 351,
,2219,1998, 336,
,2219,2008, 324,
,2215,2021, 306,
,2219,2026, 296,
,2223,2033, 275,
,2225,2040, 259,
,2229,2049, 249,
,2227,2053, 239,
,2232,2058, 227,
,2234,2067, 212,
,2235,2072, 201,
,2234,2079, 188,
,2237,2085, 176,
,2238,2094, 167,
,2237,2096, 158,
,2239,2102, 150,
,2239,2106, 143,
,2238,2108, 137,
,2235,2114, 131,
,2238,2115, 130,
,2238,2116, 126,
,2236,2118, 120,
,2235,2124, 117,
,2232,2128, 115,
,2228,2131, 109,
,2232,2136, 107,
,2226,2138, 103,
,2226,2142, 102,
,2223,2146,  98,
,2221,2151,  98,
,2219,2154,  97,
,2214,2155,  98,
,2211,2162,  98,
,2216,2166,  99,
,2199,2169,  99,
,2196,2174, 101,
,2189,2398,  89,
,1973,2387,  96,
,1967,2388, 107,
,1962,2391, 114,
,1959,2391, 126,
,1947,2393, 131,
,1946,2392, 145,
,1933,2389, 154,
,1928,2394, 161,
,1924,2395, 169,
,1917,2399, 175,
,1909,2399, 181,
,1899,2402, 193,
,1896,2402, 204,
,1886,2403, 216,
,1881,2403, 229,
,1871,2406, 240,
,1853,2406, 250,
,1849,2409, 258,
,1848,2407, 267,
,1839,2410, 272,
,1830,2415, 283,
,1823,2417, 290,
,1817,2422, 298,
,1809,2423, 301,
,1803,2422, 316,
,1796,2423, 324,
,1791,2423, 333,
,1787,2423, 341,
,1779,2426, 346,
,1775,2424, 355,
,1768,2424, 357,
,1769,2419, 364,
,1769,2423, 363,
,1766,2424, 373,
,1766,2419, 382,
,1764,2417, 383,
,1763,2415, 386,
,1761,2415, 393,
,1762,2215, 761,
,1736,2211, 761,
,1739,2207, 763,
,1744,2202, 766,
,1751,2201, 769,
,1750,2194, 769,
,1749,2188, 774,
,1757,2188, 777,
,1761,2179, 777,
,1759,2178, 785,
,1764,2173, 780,
,1770,2169, 779,
,1776,2164, 777,
,1783,2157, 774,
,1787,2156, 776,
,1793,2144, 775,
,1800,2121, 772,
,1801,2136, 775,
,1814,2134, 780,
,1816,2123, 781,
,1821,2114, 786,
,1826,2106, 789,
,1834,2102, 793,
,1838,2096, 794,
,1842,2086, 796,
,1853,2077, 798,
,1860,2069, 799,
,1867,2064, 800,
,1872,2051, 797,
,1884,2042, 805,
,1889,2036, 808,
,1895,2028, 813,
,1901,2020, 814,
,1905,2015, 816,
,1911,2008, 820,
,1917,2003, 821,
,1921,1996, 820,
,1927,1989, 830,
,1926,1986, 824,
,1936,1979, 557,
,2174,1919, 545,
,2180,1916, 540,
,2187,1917, 531,
,2193,1914, 525,
,2201,1914, 517,
,2202,1915, 512,
,2208,1915, 502,
,2210,1916, 497,
,2210,1919, 491,
,2212,1920, 488,
,2213,1926, 481,
,2211,1926, 472,
,2210,1930, 470,
,2211,1933, 464,
,2211,1936, 459,
,2201,1939, 454,
,2213,1939, 449,
,2218,1942, 438,
,2217,1945, 434,
,2219,1947, 428,
,2213,1952, 426,
,2219,1957, 412,
,2219,1963, 406,
,2218,1969, 397,
,2217,1975, 386,
,2215,1981, 376,
,2215,1990, 365,
,2218,1997, 355,
,2217,2003, 343,
,2216,2003, 332,
,2220,2010, 321,
,2226,2015, 309,
,2225,2023, 296,
,2226,2023, 285,
,2227,2031, 274,
,2228,2038, 261,
,2226,2048, 247,
,2229,2059, 233,
,2231,2062, 217,
,2108,2273,  69,
,2101,2288,  69,
,2096,2294,  64,
,2086,2305,  65,
,2078,2312,  62,
,2068,2322,  60,
,2058,2331,  56,
,2054,2333,  53,
