,2125,2247,  70,
,2114,2253,  70,
,2103,2264,  64,
,2097,2268,  68,
,2088,2282,  62,
,2088,2288,  62,
,2077,2297,  57,
,2072,2304,  54,
,2067,2312,  49,
,2061,2325,  47,
,2052,2327,  48,
,2050,2333,  42,
,2041,2338,  42,
,2036,2347,  42,
,2030,2352, 295,
,1799,2422, 298,
,1790,2421, 308,
,1785,2420, 320,
,1759,2423, 328,
,1771,2424, 338,
,1767,2423, 344,
,1763,2423, 349,
,1759,2418, 357,
,1757,2421, 362,
,1754,2417, 366,
,1752,2421, 371,
,1754,2414, 378,
,1754,2408, 381,
,1768,2408, 385,
,1752,2405, 388,
,1752,2401, 397,
,1749,2395, 402,
,1745,2401, 408,
,1748,2399, 413,
,1746,2396, 421,
,1743,2393, 426,
,1745,2388, 435,
,1746,2383, 435,
,1745,2374, 451,
,1748,2368, 458,
,1748,2368, 469,
,1745,2358, 477,
,1750,2356, 486,
,1742,2346, 499,
,1748,2343, 507,
,1746,2331, 521,
,1745,2329, 528,
,1744,2326, 542,
,1739,2320, 553,
,1739,2318, 566,
,1742,2308, 576,
,1740,2297, 592,
,1739,2292, 604,
,1739,2284, 787,
,1848,2069, 789,
,1853,2062, 793,
,1864,2050, 794,
,1875,2040, 797,
,1883,2031, 800,
,1892,2017, 801,
,1897,2011, 802,
,1909,2000, 807,
,1911,1996, 812,
,1919,1990, 813,
,1922,1985, 814,
,1925,1979, 813,
,1929,1973, 815,
,1936,1969, 811,
,1941,1962, 814,
,1943,1961, 824,
,1949,1958, 815,
,1951,1954, 814,
,1955,1951, 809,
,1958,1949, 807,
,1961,1949, 791,
,1966,1950, 803,
,1969,1952, 794,
,1969,1947, 786,
,1978,1949, 785,
,1982,1946, 779,
,1984,1948, 775,
,1989,1946, 771,
,1993,1943, 766,
,2000,1940, 763,
,2002,1931, 757,
,2008,1937, 755,
,2015,1939, 745,
,2016,1937, 735,
,2027,1937, 726,
,2033,1937, 715,
,2036,1936, 704,
,2040,1940, 693,
,2049,1936, 388,
,2211,1969, 377,
,2209,1975, 367,
,2210,1983, 352,
,2214,1992, 340,
,2213,2002, 327,
,2213,2010, 309,
,2210,2018, 297,
,2219,2024, 280,
,2221,2027, 267,
,2222,2033, 254,
,2224,2037, 242,
,2223,2041, 229,
,2223,2053, 215,
,2226,2064, 203,
,2228,2067, 191,
,2229,2072, 179,
,2230,2080, 169,
,2230,2082, 160,
,2228,2094, 151,
,2237,2092, 144,
,2235,2098, 136,
,2233,2101, 130,
,2233,2102, 125,
,2231,2118, 118,
,2235,2113, 112,
,2230,2118, 108,
,2229,2120, 103,
,2230,2122, 100,
,2229,2128,  96,
,2227,2131,  95,
,2222,2134,  93,
,2221,2135,  90,
,2215,2143,  86,
,2217,2148,  91,
,2207,2143,  93,
,2202,2154,  93,
,2200,2158,  93,
,2198,2162,  92,
,2195,2166,  92,
,1972,2388,  77,
,1971,2381,  88,
,1963,2387,  91,
,1960,2388, 100,
,1953,2386, 106,
,1949,2389, 113,
,1941,2392, 120,
,1934,2393, 129,
,1928,2395, 136,
,1921,2396, 147,
,1912,2397, 158,
,1906,2396, 170,
,1898,2397, 181,
,1890,2397, 197,
,1882,2398, 203,
,1877,2401, 212,
,1868,2404, 221,
,1860,2407, 229,
,1848,2407, 238,
,1846,2410, 244,
,1837,2410, 257,
,1826,2404, 264,
,1818,2410, 275,
,1810,2416, 293,
,1804,2422, 294,
,1796,2419, 305,
,1790,2419, 311,
,1784,2419, 319,
,1780,2421, 324,
,1775,2422, 331,
,1772,2428, 335,
,1766,2422, 344,
,1763,2419, 346,
,1763,2421, 352,
,1766,2420, 357,
,1758,2418, 363,
,1758,2419, 366,
,1752,2416, 374,
,1752,2416, 379,
,1747,2417, 744,
,1727,2210, 747,
,1730,2203, 753,
,1730,2199, 756,
,1735,2199, 760,
,1735,2194, 763,
,1742,2188, 768,
,1742,2188, 766,
,1747,2178, 770,
,1754,2175, 766,
,1758,2171, 764,
,1762,2166, 765,
,1770,2162, 765,
,1773,2157, 763,
,1780,2150, 764,
,1785,2147, 763,
,1789,2141, 766,
,1794,2136, 770,
,1796,2129, 772,
,1803,2121, 773,
,1805,2117, 774,
,1814,2110, 780,
,1821,2102, 779,
,1826,2095, 778,
,1834,2084, 780,
,1846,2078, 781,
,1852,2074, 783,
,1857,2061, 787,
,1866,2057, 789,
,1872,2045, 797,
,1876,2038, 798,
,1883,2034, 803,
,1888,2024, 805,
,1893,2013, 808,
,1899,2005, 808,
,1909,2000, 811,
,1915,1991, 814,
,1917,1975, 814,
,1925,1979, 813,
,1929,1975, 816,
,2162,1910, 550,
,2171,1909, 537,
,2182,1908, 530,
,2187,1907, 524,
,2189,1905, 515,
,2193,1906, 509,
,2199,1906, 502,
,2200,1906, 495,
,2201,1914, 492,
,2201,1912, 488,
,2205,1914, 482,
,2205,1915, 476,
,2206,1917, 471,
,2202,1915, 467,
,2211,1918, 461,
,2210,1922, 456,
,2212,1927, 448,
,2213,1927, 457,
,2216,1933, 437,
,2213,1930, 431,
,2211,1941, 424,
,2213,1947, 415,
,2209,1953, 410,
,2209,1959, 399,
,2210,1964, 390,
,2209,1968, 380,
,2207,1975, 372,
,2211,1978, 362,
,2211,1983, 353,
,2214,1987, 339,
,2213,1993, 332,
,2222,2002, 319,
,2217,2005, 318,
,2213,2010, 293,
,2219,2018, 281,
,2220,2027, 265,
,2218,2036, 256,
,2217,2043, 242,
,2224,2049, 230,
,2222,2262,  64,
,2100,2272,  64,
,2093,2281,  62,
,2085,2293,  60,
,2075,2300,  56,
,2067,2311,  54,
,2058,2320,  44,
,2055,2331,  45,
,2045,2324,  43,
,2039,2342,  41,
,2038,2345,  42,
,2030,2354,  40,
,2048,2358,  41,
,2019,2368,  40,
,2014,2367,  38,
,2010,2371,  41,
,2008,2375,  43,
,2003,2376,  43,
,2001,2376,  47,
,1995,2376,  51,
,1993,2380,  56,
,1991,2379,  59,
,1989,2379,  64,
,1980,2382,  67,
,1977,2381,  69,
,1975,2386,  72,
,1975,2385,  78,
,1968,2391,  82,
,1963,2389,  86,
,1958,2391,  91,
,1955,2392, 100,
,1949,2391, 108,
,1943,2389, 117,
,1935,2392, 128,
,1934,2393, 137,
,1922,2391, 147,
,1917,2390, 155,
,1915,2394, 165,
,1903,2395, 171,
,1897,2360, 478,
,1748,2350, 489,
,1749,2344, 503,
,1750,2338, 516,
,1748,2329, 529,
,1748,2322, 542,
,1743,2313, 559,
,1737,2312, 576,
,1738,2300, 588,
,1736,2294, 599,
,1736,2287, 614,
,1735,2281, 627,
,1736,2271, 641,
,1733,2266, 653,
,1733,2263, 664,
,1732,2254, 676,
,1731,2255, 685,
,1730,2244, 699,
,1725,2243, 705,
,1726,2238, 710,
,1728,2231, 721,
,1727,2229, 726,
,1727,2219, 736,
,1724,2217, 738,
,1726,2213, 745,
,1730,2212, 748,
,1727,2209, 753,
,1732,2205, 757,
,1726,2201, 754,
,1732,2197, 759,
,1737,2195, 761,
,1742,2192, 760,
,1745,2189, 760,
,1746,2186, 759,
,1752,2179, 761,
,1756,2178, 763,
,1759,2173, 763,
,1762,2170, 766,
,1762,2164, 768,
,1767,1947, 774,
,1992,1943, 767,
,1993,1944, 766,
,2000,1942, 754,
,2006,1941, 751,
,2012,1937, 741,
,2021,1933, 737,
,2023,1933, 719,
,2034,1933, 710,
,2043,1937, 702,
,2049,1936, 687,
,2053,1935, 677,
,2060,1931, 667,
,2069,1933, 657,
,2079,1930, 650,
,2085,1928, 640,
,2093,1929, 634,
,2112,1919, 623,
,2107,1919, 617,
,2119,1912, 607,
,2128,1918, 600,
,2134,1918, 586,
,2138,1915, 576,
,2152,1913, 569,
,2155,1913, 558,
,2163,1911, 549,
,2168,1910, 542,
,2176,1909, 536,
,2179,1908, 531,
,2181,1908, 526,
,2187,1912, 520,
,2193,1909, 516,
,2192,1909, 509,
,2195,1909, 503,
,2201,1909, 496,
,2203,1911, 490,
,2208,1910, 486,
,2205,1908, 483,
,2207,1913, 478,
,2211,1914, 106,
,2228,2121, 104,
,2224,2110, 101,
,2227,2133,  95,
,2220,2136,  91,
,2222,2133,  91,
,2216,2141,  90,
,2212,2148,  89,
,2204,2153,  91,
,2193,2158,  93,
,2195,2164,  88,
,2193,2167,  91,
,2186,2170,  90,
,2182,2176,  92,
,2177,2181,  86,
,2170,2185,  85,
,2169,2190,  82,
,2165,2199,  82,
,2159,2206,  81,
,2151,2212,  82,
,2145,2215,  80,
,2138,2224,  80,
,2129,2234,  84,
,2119,2249,  78,
,2112,2242,  76,
,2105,2259,  71,
,2101,2266,  68,
,2092,2276,  66,
,2088,2286,  60,
,2085,2293,  54,
,2076,2304,  52,
,2069,2307,  50,
,2065,2315,  51,
,2059,2322,  48,
,2050,2335,  46,
,2040,2337,  43,
,2037,2344,  44,
,2030,2349,  42,
,2027,2354,  42,
,2022,2358, 305,
,1790,2422, 317,
,1782,2418, 326,
,1774,2418, 331,
,1771,2426, 340,
,1769,2421, 347,
,1761,2418, 351,
,1760,2418, 358,
,1761,2420, 361,
,1757,2415, 371,
,1755,2412, 376,
,1752,2413, 382,
,1750,2412, 386,
,1750,2408, 392,
,1748,2409, 397,
,1744,2404, 404,
,1749,2402, 410,
,1748,2394, 419,
,1747,2393, 423,
,1745,2384, 430,
,1751,2383, 437,
,1757,2377, 442,
,1750,2372, 454,
,1750,2368, 456,
,1751,2361, 469,
,1748,2360, 478,
,1748,2346, 488,
,1742,2350, 499,
,1744,2344, 505,
,1744,2339, 518,
,1745,2332, 530,
,1743,2325, 544,
,1744,2316, 555,
,1745,2312, 568,
,1747,2304, 580,
,1741,2294, 593,
,1741,2290, 595,
,1740,2279, 617,
,1738,2280, 632,
,1734,2269, 643,
,1732,2064, 784,
,1868,2052, 789,
,1873,2044, 796,
,1880,2029, 797,
,1888,2027, 803,
,1894,2015, 803,
,1901,2005, 808,
,1904,1998, 813,
,1915,1988, 806,
,1922,1981, 813,
,1925,1977, 814,
,1932,1972, 815,
,1938,1967, 815,
,1942,1965, 811,
,1944,1963, 813,
,1949,1957, 812,
,1950,1953, 809,
,1954,1955, 805,
,1945,1953, 804,
,1961,1951, 801,
,1965,1951, 799,
,1965,1948, 794,
,1972,1948, 792,
,1978,1946, 793,
,1977,1951, 784,
,1986,1942, 781,
,1989,1940, 775,
,1988,1938, 770,
,2000,1938, 760,
,2007,1939, 758,
,2009,1941, 744,
,2012,1941, 738,
,2021,1940, 728,
,2025,1936, 722,
,2031,1939, 707,
,2036,1933, 701,
,2043,1936, 694,
,2053,1935, 687,
,2060,1931, 679,
,2066,1932, 371,
,2209,1981, 363,
,2208,1987, 349,
,2210,1994, 333,
,2220,1998, 320,
,2214,2006, 305,
,2217,1990, 292,
,2218,2023, 276,
,2219,2031, 260,
,2218,2037, 250,
,2222,2042, 234,
,2222,2052, 220,
,2224,2060, 211,
,2224,2065, 198,
,2226,2073, 187,
,2231,2076, 176,
,2229,2079, 167,
,2229,2085, 157,
,2230,2067, 147,
,2231,2094, 140,
,2241,2099, 133,
,2233,2103, 126,
,2234,2106, 121,
,2233,2110, 114,
,2232,2115, 110,
,2227,2119, 105,
,2231,2122, 103,
,2227,2123, 100,
,2224,2129,  99,
,2223,2135,  96,
,2221,2136,  99,
,2215,2137,  96,
,2216,2140,  97,
,2210,2146,  95,
,2209,2149,  92,
,2211,2152,  90,
,2205,2157,  88,
,2198,2162,  86,
,2195,2167,  84,
,2193,2172,  82,
,1962,2392,  82,
,1959,2388,  91,
,1957,2391,  98,
,1948,2393, 107,
,1945,2392, 115,
,1934,2394, 125,
,1927,2392, 141,
,1922,2398, 153,
,1911,2392, 137,
,1905,2395, 172,
,1898,2397, 182,
,1890,2397, 190,
,1879,2400, 199,
,1877,2401, 204,
,1866,2404, 214,
,1862,2401, 224,
,1852,2408, 233,
,1844,2410, 245,
,1835,2413, 256,
,1830,2414, 266,
,1821,2411, 277,
,1815,2414, 291,
,1805,2415, 296,
,1796,2419, 304,
,1797,2418, 309,
,1787,2420, 315,
,1784,2420, 321,
,1779,2421, 326,
,1774,2424, 333,
,1767,2423, 340,
,1765,2419, 345,
,1762,2423, 351,
,1761,2422, 358,
,1756,2420, 363,
,1754,2420, 366,
,1752,2416, 372,
,1753,2416, 378,
,1752,2413, 384,
,1752,2410, 390,
,1732,2205, 755,
,1730,2199, 757,
,1737,2195, 761,
,1736,2192, 761,
,1744,2189, 762,
,1750,2188, 761,
,1750,2182, 765,
,1756,2174, 766,
,1762,2170, 762,
,1763,2163, 764,
,1767,2163, 768,
,1774,2160, 766,
,1776,2154, 769,
,1780,2151, 754,
,1784,2141, 773,
,1789,2139, 774,
,1799,2130, 776,
,1799,2126, 774,
,1808,2116, 773,
,1818,2107, 774,
,1826,2102, 773,
,1833,2094, 776,
,1840,2090, 778,
,1844,2079, 790,
,1850,2069, 787,
,1856,2063, 791,
,1869,2057, 795,
,1869,2045, 800,
,1875,2031, 800,
,1882,2030, 801,
,1891,2021, 802,
,1897,2014, 806,
,1902,2008, 802,
,1911,1996, 808,
,1915,1994, 811,
,1916,1990, 812,
,1926,1981, 813,
,1929,1976, 813,
,1934,1974, 814,
,1939,1907, 537,
,2181,1909, 530,
,2180,1909, 521,
,2186,1909, 515,
,2193,1907, 513,
,2194,1912, 505,
,2199,1906, 498,
,2197,1907, 466,
,2203,1911, 485,
,2206,1917, 480,
,2204,1914, 476,
,2210,1915, 469,
,2212,1919, 465,
,2213,1919, 459,
,2209,1926, 458,
,2212,1928, 446,
,2211,1937, 440,
,2209,1937, 433,
,2205,1946, 428,
,2211,1941, 433,
,2207,1949, 413,
,2208,1949, 405,
,2213,1959, 401,
,2210,1962, 388,
,2211,1968, 380,
,2212,1971, 370,
,2216,1975, 359,
,2215,1985, 349,
,2218,1990, 337,
,2214,1996, 324,
,2213,2004, 312,
,2209,2013, 300,
,2216,2019, 288,
,2217,2026, 276,
,2218,2030, 262,
,2218,2037, 249,
,2222,2042, 238,
,2225,2052, 226,
,2225,2054, 214,
,2227,2058,  64,
,2089,2288,  62,
,2085,2294,  60,
,2075,2298,  52,
,2069,2310,  48,
,2056,2321,  47,
,2055,2330,  46,
,2043,2336,  46,
,2033,2350,  42,
,2030,2352,  42,
,2024,2355,  41,
,2024,2358,  40,
,2019,2363,  38,
,2013,2363,  42,
,2012,2368,  47,
,2008,2372,  48,
,2003,2372,  49,
,1999,2375,  51,
,1994,2380,  53,
,1994,2379,  55,
,1993,2382,  56,
,1983,2381,  60,
,1982,2385,  64,
,1977,2386,  67,
,1975,2388,  70,
,1969,2388,  78,
,1965,2389,  85,
,1959,2389,  96,
,1956,2386, 101,
,1952,2389, 110,
,1946,2389, 117,
,1942,2390, 125,
,1934,2390, 132,
,1928,2389, 140,
,1926,2392, 145,
,1917,2394, 152,
,1910,2398, 160,
,1903,2396, 168,
,1896,2398, 179,
,1891,2401, 489,
,1747,2346, 501,
,1742,2340, 513,
,1742,2332, 526,
,1741,2325, 541,
,1745,2317, 557,
,1743,2308, 577,
,1743,2298, 595,
,1743,2288, 608,
,1740,2286, 617,
,1734,2277, 631,
,1737,2258, 641,
,1734,2266, 648,
,1730,2262, 656,
,1733,2256, 677,
,1728,2251, 681,
,1724,2246, 697,
,1724,2238, 706,
,1729,2235, 717,
,1724,2229, 723,
,1725,2227, 729,
,1726,2222, 735,
,1728,2221, 743,
,1728,2215, 746,
,1728,2212, 747,
,1731,2207, 749,
,1731,2207, 750,
,1735,2203, 752,
,1737,2199, 754,
,1741,2195, 755,
,1739,2193, 757,
,1747,2185, 761,
,1743,2195, 762,
,1749,2179, 763,
,1747,2177, 766,
,1753,2175, 768,
,1756,2169, 772,
,1762,2165, 769,
,1765,2161, 768,
,1773,1944, 772,
,1999,1942, 767,
,2003,1936, 756,
,2007,1937, 746,
,2015,1939, 736,
,2022,1943, 722,
,2031,1939, 708,
,2034,1938, 702,
,2037,1937, 692,
,2052,1940, 684,
,2060,1938, 679,
,2064,1931, 668,
,2074,1932, 660,
,2085,1925, 650,
,2089,1928, 642,
,2086,1923, 631,
,2105,1921, 620,
,2114,1919, 605,
,2118,1917, 598,
,2131,1917, 587,
,2134,1917, 578,
,2144,1914, 568,
,2153,1914, 563,
,2162,1909, 554,
,2164,1915, 548,
,2169,1909, 542,
,2176,1908, 537,
,2178,1908, 528,
,2184,1907, 522,
,2191,1905, 516,
,2193,1907, 513,
,2193,1906, 505,
,2201,1898, 500,
,2198,1907, 491,
,2203,1909, 489,
,2207,1911, 482,
,2206,1914, 482,
,2205,1917, 474,
,2203,1918, 475,
,2206,1921, 102,
,2225,2132,  96,
,2224,2134,  98,
,2220,2139,  94,
,2216,2141,  94,
,2207,2148,  96,
,2208,2150,  95,
,2205,2153,  91,
,2195,2160,  86,
,2199,2162,  89,
,2191,2172,  87,
,2188,2171,  84,
,2186,2183,  82,
,2182,2185,  83,
,2173,2189,  83,
,2166,2197,  79,
,2153,2204,  84,
,2151,2213,  84,
,2142,2219,  88,
,2139,2223,  82,
,2128,2233,  77,
,2124,2240,  72,
,2123,2252,  73,
,2119,2260,  67,
,2103,2271,  61,
,2100,2275,  59,
,2092,2282,  58,
,2084,2292,  55,
,2074,2299,  54,
,2069,2308,  51,
,2066,2312,  51,
,2057,2340,  48,
,2052,2329,  48,
,2041,2334,  44,
,2040,2345,  43,
,2033,2345,  40,
,2033,2350,  42,
,2024,2355,  43,
,2018,2358,  42,
,2016,2368,  42,
,1781,2421, 323,
,1777,2420, 327,
,1772,2423, 334,
,1771,2421, 344,
,1764,2398, 365,
,1762,2420, 356,
,1759,2421, 360,
,1754,2418, 370,
,1753,2417, 381,
,1751,2415, 381,
,1748,2412, 401,
,1750,2409, 396,
,1749,2407, 398,
,1752,2400, 404,
,1750,2396, 409,
,1752,2391, 417,
,1752,2373, 422,
,1752,2382, 426,
,1752,2384, 434,
,1749,2376, 441,
,1743,2376, 448,
,1749,2371, 456,
,1749,2373, 464,
,1744,2368, 475,
,1746,2354, 486,
,1746,2347, 497,
,1750,2342, 508,
,1746,2332, 520,
,1744,2327, 534,
,1747,2321, 542,
,1747,2315, 555,
,1747,2312, 567,
,1751,2306, 580,
,1741,2295, 592,
,1740,2297, 604,
,1733,2286, 616,
,1736,2285, 630,
,1737,2267, 640,
,1730,2266, 656,
,1730,2052, 794,
,1871,2039, 797,
,1881,2033, 802,
,1890,2025, 806,
,1893,2015, 807,
,1903,2003, 808,
,1910,1997, 811,
,1914,1990, 813,
,1926,1981, 814,
,1932,1976, 801,
,1932,1970, 814,
,1938,1968, 812,
,1939,1970, 811,
,1938,1962, 810,
,1947,1958, 809,
,1954,1957, 807,
,1961,1953, 806,
,1956,1954, 804,
,1964,1948, 802,
,1965,1947, 800,
,1971,1945, 796,
,1974,1944, 793,
,1977,1943, 792,
,1983,1941, 781,
,1987,1945, 775,
,1993,1943, 767,
,1996,1943, 761,
,1999,1947, 751,
,2012,1944, 747,
,2010,1941, 738,
,2018,1942, 733,
,2021,1940, 727,
,2026,1935, 721,
,2028,1936, 714,
,2040,1935, 707,
,2045,1935, 696,
,2052,1931, 688,
,2061,1933, 676,
,2064,1930, 673,
,2076,1931, 360,
,2215,1985, 346,
,2213,1991, 333,
,2216,1997, 317,
,2213,2015, 301,
,2214,2017, 289,
,2219,2028, 271,
,2214,2037, 258,
,2221,2044, 237,
,2222,2054, 224,
,2212,2055, 214,
,2227,2038, 202,
,2229,2061, 186,
,2231,2072, 177,
,2231,2080, 167,
,2230,2083, 156,
,2233,2093, 146,
,2231,2093, 135,
,2232,2103, 131,
,2231,2101, 125,
,2233,2106, 120,
,2234,2127, 116,
,2230,2114, 114,
,2229,2120, 110,
,2236,2125, 107,
,2227,2124, 106,
,2221,2126, 102,
,2220,2131, 100,
,2221,2129,  93,
,2219,2138,  94,
,2216,2140,  93,
,2213,2144,  90,
,2213,2148,  88,
,2209,2153,  86,
,2203,2153,  87,
,2199,2156,  88,
,2199,2171,  89,
,2190,2170,  90,
,2183,2177,  90,
,2176,2181,  88,
,1957,2391,  89,
,1958,2387,  97,
,1950,2385, 112,
,1944,2390, 125,
,1934,2390, 133,
,1915,2391, 142,
,1922,2394, 151,
,1919,2392, 161,
,1905,2396, 168,
,1897,2397, 178,
,1893,2400, 184,
,1885,2401, 193,
,1873,2403, 206,
,1852,2404, 218,
,1863,2406, 230,
,1850,2404, 241,
,1836,2404, 252,
,1835,2407, 261,
,1830,2409, 271,
,1823,2417, 277,
,1810,2415, 285,
,1806,2416, 292,
,1799,2417, 299,
,1796,2420, 307,
,1788,2418, 315,
,1782,2421, 323,
,1776,2420, 331,
,1770,2421, 337,
,1766,2424, 343,
,1761,2421, 348,
,1760,2425, 352,
,1759,2421, 359,
,1755,2421, 360,
,1756,2418, 367,
,1754,2415, 376,
,1756,2412, 376,
,1754,2410, 381,
,1753,2408, 382,
,1752,2403, 392,
,1735,2203, 755,
,1738,2200, 757,
,1735,2191, 756,
,1747,2187, 757,
,1747,2184, 756,
,1755,2182, 760,
,1754,2177, 764,
,1760,2167, 766,
,1759,2164, 769,
,1758,2160, 769,
,1771,2157, 769,
,1778,2150, 767,
,1783,2143, 768,
,1791,2136, 768,
,1799,2131, 762,
,1805,2125, 768,
,1811,2116, 768,
,1818,2109, 773,
,1823,2103, 774,
,1832,2095, 778,
,1836,2088, 782,
,1837,2080, 786,
,1847,2072, 787,
,1853,2065, 791,
,1862,2056, 793,
,1869,2049, 794,
,1875,2036, 796,
,1884,2029, 798,
,1887,2025, 801,
,1896,2015, 800,
,1905,2005, 806,
,1908,2007, 808,
,1913,1994, 814,
,1915,1991, 811,
,1918,1981, 812,
,1927,1977, 812,
,1930,1977, 814,
,1938,1969, 814,
,1940,1964, 814,
,1946,1961, 531,
,2186,1910, 524,
,2184,1910, 516,
,2191,1907, 506,
,2197,1907, 502,
,2197,1906, 500,
,2199,1909, 490,
,2204,1911, 486,
,2209,1914, 477,
,2211,1913, 471,
,2210,1919, 468,
,2207,1919, 460,
,2206,1925, 455,
,2205,1934, 450,
,2210,1931, 444,
,2208,1934, 438,
,2209,1938, 432,
,2209,1936, 426,
,2209,1943, 422,
,2208,1946, 412,
,2212,1949, 403,
,2215,1957, 396,
,2214,1962, 385,
,2208,1968, 378,
,2212,1975, 369,
,2209,1983, 353,
,2212,1990, 341,
,2208,1997, 330,
,2213,2004, 319,
,2213,2008, 310,
,2215,2018, 295,
,2215,2020, 288,
,2221,2022, 272,
,2222,2046, 259,
,2225,2038, 244,
,2222,2048, 232,
,2225,2045, 220,
,2221,2057, 207,
,2227,2065, 194,
,2226,2072, 182,
,2230,2290,  53,
,2081,2297,  51,
,2069,2309,  49,
,2059,2317,  48,
,2052,2336,  44,
,2044,2338,  42,
,2035,2342,  43,
,2031,2346,  41,
,2027,2353,  41,
,2024,2358,  41,
,2024,2360,  43,
,2017,2365,  41,
,2012,2368,  42,
,2005,2372,  44,
,2001,2373,  46,
,1997,2378,  46,
,1998,2382,  48,
,1993,2385,  51,
,1986,2383,  53,
,1983,2383,  59,
,1980,2384,  64,
,1976,2385,  70,
,1975,2385,  76,
,1970,2384,  82,
,1962,2386,  90,
,1962,2387,  96,
,1954,2385, 112,
,1952,2379, 109,
,1947,2388, 114,
,1946,2392, 118,
,1936,2390, 125,
,1934,2391, 130,
,1927,2394, 139,
,1917,2395, 149,
,1914,2396, 160,
,1901,2395, 171,
,1897,2394, 183,
,1891,2396, 196,
,1882,2397, 205,
,1872,2346, 509,
,1746,2336, 526,
,1748,2324, 541,
,1749,2314, 558,
,1750,2310, 571,
,1744,2301, 583,
,1741,2294, 600,
,1738,2285, 617,
,1734,2280, 629,
,1735,2274, 639,
,1731,2267, 654,
,1731,2261, 665,
,1729,2254, 679,
,1727,2247, 690,
,1727,2242, 700,
,1726,2240, 709,
,1727,2228, 714,
,1726,2229, 723,
,1723,2222, 729,
,1729,2226, 732,
,1728,2220, 735,
,1728,2215, 740,
,1727,2211, 749,
,1734,2208, 747,
,1732,2205, 752,
,1734,2202, 754,
,1734,2198, 761,
,1737,2194, 761,
,1740,2184, 764,
,1739,2189, 766,
,1743,2184, 771,
,1746,2179, 767,
,1751,2176, 765,
,1757,2171, 766,
,1763,2168, 763,
,1764,2161, 763,
,1772,2157, 764,
,1779,2150, 765,
,1781,2148, 766,
,1788,1942, 756,
,2006,1945, 749,
,2013,1939, 736,
,2019,1941, 728,
,2022,1943, 718,
,2033,1937, 710,
,2039,1933, 702,
,2047,1930, 691,
,2056,1936, 682,
,2062,1929, 670,
,2071,1928, 661,
,2081,1927, 649,
,2089,1926, 638,
,2096,1927, 626,
,2105,1922, 616,
,2114,1924, 606,
,2120,1920, 597,
,2126,1916, 589,
,2136,1914, 582,
,2142,1914, 574,
,2150,1912, 566,
,2155,1912, 559,
,2161,1907, 549,
,2158,1908, 544,
,2177,1907, 535,
,2181,1906, 528,
,2185,1907, 521,
,2192,1905, 514,
,2194,1906, 509,
,2196,1906, 503,
,2200,1907, 513,
,2192,1909, 493,
,2201,1916, 490,
,2202,1913, 482,
,2205,1916, 481,
,2204,1915, 482,
,2200,1919, 471,
,2208,1922, 466,
,2209,1921, 461,
,2211,2132, 105,
,2222,2138, 100,
,2216,2135,  95,
,2213,2144,  92,
,2211,2150,  92,
,2208,2152,  88,
,2205,2158,  86,
,2199,2163,  85,
,2198,2168,  92,
,2185,2173,  88,
,2181,2177,  88,
,2173,2185,  88,
,2167,2196,  88,
,2162,2198,  70,
,2157,2209,  84,
,2150,2210,  83,
,2143,2217,  78,
,2138,2223,  77,
,2134,2233,  73,
,2129,2240,  72,
,2118,2248,  64,
,2112,2253,  68,
,2104,2264,  64,
,2101,2269,  64,
,2091,2281,  64,
,2083,2292,  57,
,2075,2286,  56,
,2070,2306,  55,
,2064,2321,  50,
,2057,2320,  48,
,2052,2326,  44,
,2051,2338,  42,
,2041,2340,  40,
,2037,2346,  41,
,2029,2350,  40,
,2025,2354,  40,
,2021,2359,  34,
,2018,2365,  37,
,2011,2369,  39,
,2010,2419, 327,
,1776,2422, 331,
,1770,2422, 345,
,1764,2419, 353,
,1759,2419, 357,
,1752,2421, 365,
,1752,2418, 373,
,1754,2411, 379,
,1753,2409, 383,
,1752,2408, 387,
,1753,2404, 393,
,1754,2401, 397,
,1751,2402, 404,
,1750,2395, 410,
,1749,2398, 415,
,1747,2392, 420,
,1748,2390, 428,
,1748,2385, 434,
,1743,2380, 443,
,1746,2371, 453,
,1748,2369, 462,
,1747,2366, 470,
,1744,2357, 485,
,1751,2347, 490,
,1749,2332, 500,
,1747,2338, 512,
,1747,2330, 521,
,1742,2327, 533,
,1738,2321, 547,
,1743,2315, 557,
,1740,2310, 573,
,1738,2305, 578,
,1738,2295, 594,
,1736,2291, 601,
,1736,2282, 620,
,1738,2277, 632,
,1738,2269, 646,
,1732,2263, 658,
,1732,2257, 670,
,1729,2040, 801,
,1883,2027, 800,
,1895,2017, 804,
,1902,2006, 804,
,1908,2000, 808,
,1913,1993, 811,
,1921,1988, 814,
,1925,1979, 815,
,1928,1973, 813,
,1932,1969, 787,
,1938,1966, 813,
,1944,1962, 813,
,1945,1962, 812,
,1950,1955, 811,
,1956,1955, 810,
,1959,1950, 810,
,1957,1951, 806,
,1966,1947, 801,
,1971,1944, 796,
,1973,1946, 789,
,1979,1945, 780,
,1983,1949, 776,
,1987,1945, 771,
,1991,1944, 766,
,1997,1944, 761,
,2000,1944, 757,
,2004,1941, 754,
,2010,1940, 746,
,2005,1937, 744,
,2015,1934, 734,
,2025,1935, 724,
,2028,1935, 715,
,2035,1935, 703,
,2048,1935, 691,
,2052,1935, 681,
,2058,1935, 674,
,2069,1933, 662,
,2074,1930, 652,
,2083,1930, 644,
,2091,1994, 336,
,2214,2006, 320,
,2212,2010, 304,
