,2092,2295,  59,
,2078,2308,  62,
,2073,2315,  57,
,2064,2325,  57,
,2052,2336,  54,
,2049,2341,  47,
,2035,2346,  53,
,2037,2354,  61,
,2033,2357,  52,
,2031,2364,  52,
,2031,2364,  52,
,2023,2369,  51,
,2017,2368,  56,
,2013,2376,  56,
,2009,2376,  56,
,2005,2379,  54,
,2003,2379,  59,
,2001,2382,  60,
,1992,2386,  64,
,1995,2386,  68,
,1988,2393,  72,
,1985,2390,  79,
,1982,2388,  85,
,1975,2389,  93,
,1972,2391, 100,
,1969,2388, 105,
,1957,2372, 113,
,1957,2395, 120,
,1953,2389, 126,
,1949,2393, 130,
,1943,2393, 137,
,1939,2397, 143,
,1932,2396, 150,
,1926,2398, 158,
,1918,2403, 167,
,1914,2399, 181,
,1750,2362, 490,
,1747,2357, 504,
,1750,2352, 514,
,1747,2341, 526,
,1746,2334, 547,
,1741,2326, 564,
,1749,2314, 573,
,1749,2306, 590,
,1747,2298, 603,
,1743,2296, 618,
,1743,2289, 627,
,1740,2284, 640,
,1736,2278, 652,
,1736,2273, 664,
,1733,2265, 676,
,1731,2261, 668,
,1736,2260, 699,
,1732,2247, 723,
,1734,2241, 716,
,1730,2238, 726,
,1731,2234, 732,
,1735,2233, 739,
,1732,2224, 744,
,1731,2220, 747,
,1734,2220, 750,
,1735,2216, 753,
,1736,2214, 755,
,1737,2213, 759,
,1740,2206, 760,
,1737,2200, 766,
,1743,2198, 768,
,1745,2196, 771,
,1749,2181, 773,
,1747,2188, 789,
,1749,2184, 777,
,1755,2181, 778,
,1756,2178, 776,
,1763,2172, 778,
,1769,2168, 774,
,1985,1952, 788,
,1995,1946, 780,
,1999,1948, 768,
,2008,1944, 760,
,2013,1949, 752,
,2020,1949, 737,
,2027,1946, 729,
,2034,1945, 719,
,2034,1947, 712,
,2047,1943, 705,
,2054,1938, 698,
,2060,1939, 691,
,2068,1940, 681,
,2074,1936, 671,
,2080,1934, 661,
,2092,1933, 649,
,2098,1931, 637,
,2105,1932, 613,
,2113,1934, 616,
,2123,1929, 604,
,2131,1928, 597,
,2137,1923, 590,
,2144,1923, 570,
,2155,1919, 570,
,2159,1920, 568,
,2165,1921, 559,
,2173,1915, 550,
,2180,1913, 539,
,2181,1912, 536,
,2185,1911, 529,
,2188,1914, 520,
,2196,1914, 517,
,2198,1914, 512,
,2200,1914, 507,
,2202,1915, 502,
,2210,1917, 497,
,2205,1924, 492,
,2203,1921, 487,
,2211,1925, 484,
,2214,2124, 112,
,2234,2127, 109,
,2234,2131, 109,
,2228,2133, 107,
,2225,2144, 110,
,2221,2141, 105,
,2220,2147, 102,
,2214,2154, 100,
,2209,2157,  98,
,2213,2160,  97,
,2207,2164,  93,
,2202,2169,  91,
,2199,2172,  93,
,2190,2177,  92,
,2186,2183,  94,
,2185,2192,  94,
,2176,2196,  92,
,2167,2203,  94,
,2162,2201,  94,
,2155,2215,  91,
,2150,2221,  86,
,2144,2229,  86,
,2143,2237,  82,
,2139,2245,  78,
,2127,2254,  76,
,2118,2261,  73,
,2111,2275,  70,
,2104,2279,  71,
,2096,2289,  68,
,2088,2295,  68,
,2085,2304,  66,
,2075,2309,  64,
,2067,2316,  61,
,2061,2326,  58,
,2048,2331,  52,
,2054,2339,  51,
,2049,2343,  48,
,2039,2349,  50,
,2035,2356,  50,
,2031,2423, 320,
,1797,2423, 325,
,1791,2422, 331,
,1784,2424, 338,
,1779,2423, 348,
,1779,2425, 353,
,1769,2425, 363,
,1764,2424, 368,
,1763,2426, 377,
,1759,2419, 386,
,1753,2419, 386,
,1758,2417, 391,
,1759,2411, 396,
,1754,2410, 401,
,1759,2405, 406,
,1760,2401, 411,
,1756,2397, 416,
,1757,2394, 425,
,1758,2392, 429,
,1755,2393, 435,
,1741,2390, 443,
,1752,2391, 448,
,1754,2379, 456,
,1752,2377, 464,
,1748,2374, 473,
,1752,2367, 481,
,1753,2360, 493,
,1752,2355, 503,
,1758,2347, 514,
,1754,2338, 524,
,1754,2340, 540,
,1751,2329, 547,
,1750,2327, 558,
,1746,2318, 572,
,1745,2313, 582,
,1743,2305, 597,
,1736,2302, 608,
,1740,2294, 621,
,1746,2288, 632,
,1739,2076, 800,
,1860,2067, 802,
,1864,2056, 807,
,1874,2046, 807,
,1886,2035, 811,
,1894,2026, 813,
,1903,2017, 814,
,1913,2015, 817,
,1927,1998, 819,
,1925,1995, 819,
,1927,1989, 819,
,1930,1983, 821,
,1936,1979, 821,
,1939,1976, 820,
,1943,1974, 820,
,1952,1972, 819,
,1950,1965, 819,
,1958,1965, 817,
,1960,1958, 815,
,1965,1953, 815,
,1969,1954, 810,
,1969,1955, 807,
,1974,1953, 802,
,1981,1953, 796,
,1986,1952, 790,
,1984,1953, 785,
,1994,1956, 776,
,1993,1953, 778,
,2000,1952, 766,
,2007,1951, 756,
,2009,1961, 754,
,2012,1950, 751,
,2013,1945, 744,
,2023,1943, 736,
,2024,1943, 732,
,2034,1932, 721,
,2041,1942, 710,
,2053,1943, 705,
,2057,1941, 689,
,2064,1948, 390,
,2211,1976, 379,
,2216,1981, 369,
,2219,1988, 351,
,2216,1998, 332,
,2219,2011, 326,
,2220,2016, 306,
,2219,2026, 291,
,2224,2034, 276,
,2228,2038, 265,
,2227,2044, 252,
,2227,2050, 240,
,2233,2056, 226,
,2230,2064, 213,
,2236,2071, 203,
,2235,2076, 189,
,2236,2082, 178,
,2235,2087, 167,
,2238,2093, 166,
,2238,2097, 151,
,2237,2101, 146,
,2240,2105, 140,
,2239,2109, 134,
,2238,2113, 128,
,2234,2116, 126,
,2237,2120, 121,
,2233,2137, 117,
,2228,2128, 113,
,2232,2127, 109,
,2236,2134, 107,
,2227,2141, 102,
,2227,2135, 101,
,2201,2144,  98,
,2224,2145,  98,
,2218,2152,  96,
,2217,2156,  99,
,2210,2159,  98,
,2204,2168, 100,
,2199,2168, 100,
,2195,2173,  99,
,1978,2390,  85,
,1976,2400,  94,
,1970,2390, 107,
,1964,2393, 117,
,1958,2390, 120,
,1951,2387, 134,
,1940,2388, 140,
,1937,2393, 148,
,1931,2397, 156,
,1925,2393, 162,
,1912,2397, 169,
,1910,2400, 178,
,1902,2402, 190,
,1897,2402, 205,
,1888,2399, 215,
,1878,2402, 219,
,1868,2429, 237,
,1866,2406, 243,
,1854,2409, 256,
,1845,2411, 264,
,1840,2413, 272,
,1831,2419, 279,
,1823,2417, 289,
,1818,2420, 296,
,1812,2418, 304,
,1805,2422, 313,
,1796,2422, 323,
,1790,2420, 330,
,1785,2420, 337,
,1781,2423, 343,
,1779,2423, 353,
,1772,2428, 355,
,1768,2425, 360,
,1773,2420, 364,
,1766,2421, 369,
,1766,2420, 372,
,1761,2418, 379,
,1761,2413, 384,
,1761,2413, 389,
,1757,2217, 757,
,1733,2212, 760,
,1735,2209, 761,
,1744,2206, 764,
,1742,2201, 766,
,1760,2198, 768,
,1748,2195, 773,
,1748,2186, 774,
,1755,2181, 778,
,1759,2176, 777,
,1761,2175, 778,
,1766,2170, 776,
,1774,2164, 776,
,1777,2159, 775,
,1786,2152, 771,
,1792,2150, 774,
,1794,2139, 775,
,1826,2136, 776,
,1810,2132, 778,
,1815,2126, 780,
,1823,2116, 784,
,1823,2112, 787,
,1830,2104, 790,
,1835,2101, 791,
,1839,2083, 787,
,1847,2081, 795,
,1855,2072, 795,
,1863,2064, 797,
,1873,2056, 798,
,1880,2050, 804,
,1883,2039, 802,
,1892,2030, 808,
,1895,2027, 811,
,1903,2017, 815,
,1908,2017, 817,
,1910,2004, 817,
,1915,1998, 820,
,1923,1995, 820,
,1927,1986, 820,
,1931,1919, 558,
,2173,1915, 549,
,2178,1915, 538,
,2184,1918, 532,
,2192,1911, 523,
,2196,1909, 515,
,2200,1915, 510,
,2204,1917, 502,
,2207,1917, 498,
,2212,1918, 491,
,2207,1921, 488,
,2208,1923, 482,
,2209,1924, 479,
,2207,1927, 473,
,2211,1932, 469,
,2212,1935, 460,
,2210,1930, 457,
,2213,1937, 451,
,2212,1943, 445,
,2213,1940, 426,
,2218,1943, 432,
,2217,1945, 424,
,2219,1954, 420,
,2214,1964, 407,
,2213,1964, 389,
,2214,1971, 390,
,2212,1979, 379,
,2213,1985, 370,
,2217,1989, 360,
,2215,1999, 348,
,2214,2002, 334,
,2217,2006, 326,
,2220,2015, 315,
,2227,2017, 304,
,2225,2017, 291,
,2222,2029, 272,
,2231,2035, 266,
,2228,2045, 253,
,2228,2051, 241,
,2229,2265,  70,
,2109,2277,  70,
,2102,2282,  67,
,2090,2294,  65,
,2078,2305,  64,
,2074,2317,  61,
,2063,2326,  56,
,2058,2327,  56,
,2058,2340,  53,
,2045,2343,  50,
,2039,2349,  51,
,2033,2355,  49,
,2030,2360,  51,
,2026,2365,  49,
,2023,2371,  51,
,2018,2374,  54,
,2011,2375,  55,
,2010,2378,  54,
,2006,2380,  56,
,2002,2383,  56,
,2000,2382,  62,
,1997,2383,  68,
,1992,2384,  72,
,1988,2388,  78,
,1983,2389,  85,
,1980,2384,  89,
,1975,2385, 100,
,1971,2387, 100,
,1967,2388, 104,
,1965,2389, 107,
,1961,2391, 112,
,1957,2390, 119,
,1950,2394, 125,
,1947,2396, 136,
,1937,2399, 142,
,1933,2395, 150,
,1921,2392, 164,
,1919,2392, 175,
,1911,2394, 185,
,1905,2394, 484,
,1749,2361, 495,
,1748,2352, 508,
,1753,2346, 518,
,1753,2334, 537,
,1751,2326, 548,
,1756,2318, 560,
,1751,2312, 581,
,1746,2306, 595,
,1742,2297, 608,
,1743,2294, 621,
,1734,2287, 632,
,1738,2281, 644,
,1738,2278, 659,
,1735,2267, 670,
,1737,2260, 682,
,1737,2256, 690,
,1735,2250, 703,
,1734,2246, 709,
,1729,2239, 722,
,1733,2238, 731,
,1728,2233, 733,
,1732,2233, 736,
,1731,2225, 744,
,1733,2224, 746,
,1733,2219, 752,
,1732,2210, 758,
,1736,2212, 760,
,1735,2205, 765,
,1738,2203, 766,
,1740,2198, 772,
,1744,2199, 771,
,1749,2192, 774,
,1748,2190, 771,
,1751,2187, 773,
,1756,2183, 770,
,1761,2179, 770,
,1766,2176, 773,
,1771,2175, 770,
,1775,2167, 773,
,1989,1951, 784,
,1994,1949, 770,
,1999,1953, 764,
,2004,1951, 758,
,2010,1951, 748,
,2015,1947, 740,
,2023,1943, 736,
,2028,1947, 725,
,2037,1931, 718,
,2043,1941, 710,
,2048,1940, 699,
,2059,1940, 687,
,2069,1944, 676,
,2080,1939, 665,
,2081,1945, 653,
,2091,1937, 644,
,2098,1936, 634,
,2108,1935, 624,
,2115,1933, 618,
,2121,1930, 616,
,2136,1925, 603,
,2138,1928, 596,
,2144,1921, 585,
,2150,1924, 575,
,2162,1919, 565,
,2165,1922, 557,
,2175,1917, 550,
,2178,1916, 538,
,2184,1914, 536,
,2186,1919, 528,
,2192,1915, 525,
,2194,1916, 518,
,2195,1915, 514,
,2196,1916, 510,
,2200,1915, 505,
,2205,1918, 497,
,2203,1902, 495,
,2204,1922, 489,
,2209,1920, 484,
,2211,2126, 119,
,2234,2126, 116,
,2229,2135, 112,
,2229,2135, 109,
,2225,2141, 106,
,2220,2146, 102,
,2222,2144, 100,
,2216,2154,  95,
,2215,2161,  93,
,2209,2163,  90,
,2205,2166,  94,
,2199,2171,  96,
,2194,2176,  99,
,2186,2185,  98,
,2179,2186,  97,
,2178,2191,  96,
,2173,2203,  93,
,2169,2203,  92,
,2164,2207,  88,
,2159,2217,  88,
,2152,2222,  85,
,2148,2226,  85,
,2140,2234,  80,
,2134,2246,  78,
,2124,2253,  79,
,2116,2262,  79,
,2106,2269,  76,
,2100,2279,  72,
,2096,2285,  71,
,2087,2296,  68,
,2079,2304,  62,
,2080,2311,  60,
,2070,2320,  57,
,2065,2324,  53,
,2057,2333,  53,
,2054,2339,  52,
,2046,2344,  53,
,2023,2350,  52,
,2031,2357,  50,
,2028,2424, 314,
,1797,2420, 324,
,1789,2424, 332,
,1780,2426, 339,
,1780,2424, 350,
,1773,2423, 357,
,1768,2422, 362,
,1764,2426, 370,
,1765,2418, 375,
,1762,2418, 375,
,1760,2416, 378,
,1759,2413, 388,
,1762,2416, 394,
,1759,2409, 398,
,1759,2408, 404,
,1756,2405, 412,
,1754,2407, 416,
,1754,2401, 422,
,1750,2396, 429,
,1753,2395, 436,
,1749,2391, 443,
,1750,2393, 450,
,1753,2380, 446,
,1756,2373, 466,
,1752,2370, 476,
,1754,2363, 484,
,1755,2359, 494,
,1756,2352, 505,
,1754,2348, 515,
,1752,2340, 525,
,1751,2335, 537,
,1748,2332, 543,
,1746,2326, 558,
,1746,2320, 576,
,1747,2313, 583,
,1743,2307, 594,
,1742,2300, 612,
,1745,2289, 619,
,1740,2284, 634,
,1741,2077, 795,
,1859,2063, 800,
,1866,2058, 802,
,1875,2045, 804,
,1889,2036, 807,
,1899,2026, 809,
,1903,2018, 812,
,1912,2006, 818,
,1916,2001, 820,
,1922,1996, 821,
,1926,1986, 822,
,1929,1985, 822,
,1937,1974, 823,
,1940,1975, 824,
,1944,1971, 822,
,1950,1971, 823,
,1955,1962, 820,
,1957,1964, 817,
,1961,1960, 815,
,1957,1962, 811,
,1967,1957, 808,
,1971,1955, 803,
,1971,1960, 798,
,1977,1955, 795,
,1981,1959, 789,
,1985,1954, 778,
,1991,1954, 780,
,1995,1950, 778,
,1996,1949, 772,
,2002,1949, 767,
,2007,1944, 761,
,2005,1944, 759,
,2017,1943, 747,
,2022,1944, 737,
,2030,1940, 726,
,2035,1944, 717,
,2038,1945, 704,
,2049,1935, 697,
,2059,1945, 688,
,2062,1943, 388,
,2216,1980, 379,
,2216,1988, 362,
,2217,1995, 354,
,2213,2002, 338,
,2217,2009, 321,
,2222,2017, 308,
,2224,2022, 294,
,2224,2029, 276,
,2229,2038, 265,
,2237,2042, 249,
,2227,2045, 240,
,2232,2059, 227,
,2234,2063, 213,
,2233,2072, 192,
,2230,2074, 190,
,2234,2071, 179,
,2239,2088, 170,
,2239,2077, 162,
,2237,2099, 154,
,2231,2099, 148,
,2238,2109, 140,
,2242,2108, 137,
,2237,2110, 129,
,2237,2116, 122,
,2233,2120, 117,
,2234,2123, 108,
,2233,2126, 109,
,2231,2129, 106,
,2231,2134, 104,
,2231,2137, 102,
,2228,2138, 100,
,2220,2144, 100,
,2221,2147, 101,
,2216,2152, 103,
,2212,2155,  96,
,2209,2158, 101,
,2203,2163,  98,
,2202,2167,  99,
,2198,2171,  98,
,1973,2389,  91,
,1975,2387, 100,
,1972,2389, 105,
,1962,2385, 114,
,1962,2393, 118,
,1950,2394, 126,
,1945,2394, 133,
,1940,2395, 142,
,1932,2395, 151,
,1921,2398, 162,
,1914,2394, 173,
,1911,2398, 185,
,1901,2398, 196,
,1892,2399, 208,
,1889,2394, 218,
,1877,2401, 223,
,1872,2413, 233,
,1861,2407, 242,
,1850,2414, 250,
,1849,2408, 265,
,1837,2414, 267,
,1830,2420, 278,
,1827,2416, 289,
,1815,2423, 299,
,1808,2420, 307,
,1804,2419, 316,
,1796,2420, 323,
,1789,2422, 330,
,1787,2421, 338,
,1784,2419, 342,
,1781,2422, 348,
,1775,2425, 352,
,1771,2424, 357,
,1772,2421, 362,
,1767,2419, 368,
,1765,2420, 373,
,1763,2418, 380,
,1762,2423, 383,
,1757,2416, 390,
,1753,2217, 753,
,1733,2213, 758,
,1739,2210, 763,
,1735,2205, 766,
,1744,2202, 769,
,1744,2197, 769,
,1742,2192, 775,
,1751,2189, 774,
,1756,2179, 775,
,1761,2177, 772,
,1767,2172, 772,
,1771,2167, 772,
,1778,2163, 773,
,1783,2158, 771,
,1784,2141, 774,
,1786,2148, 778,
,1796,2147, 778,
,1799,2137, 783,
,1808,2135, 783,
,1807,2128, 786,
,1816,2120, 787,
,1823,2109, 788,
,1830,2100, 787,
,1837,2093, 789,
,1847,2088, 789,
,1852,2077, 792,
,1861,2070, 792,
,1871,2068, 798,
,1873,2054, 799,
,1883,2042, 806,
,1883,2034, 810,
,1889,2031, 813,
,1897,2021, 816,
,1899,2014, 817,
,1908,2007, 819,
,1915,2004, 819,
,1922,1995, 821,
,1925,1991, 821,
,1929,1983, 821,
,1937,1983, 559,
,2173,1917, 551,
,2177,1915, 542,
,2186,1914, 534,
,2188,1914, 525,
,2198,1915, 517,
,2200,1914, 513,
,2200,1916, 503,
,2205,1921, 499,
,2204,1919, 495,
,2206,1923, 480,
,2206,1925, 486,
,2205,1925, 481,
,2212,1926, 479,
,2211,1927, 471,
,2211,1929, 466,
,2212,1929, 460,
,2213,1933, 453,
,2218,1936, 447,
,2218,1945, 439,
,2215,1947, 432,
,2212,1955, 424,
,2214,1957, 417,
,2213,1961, 410,
,2213,1968, 401,
,2219,1972, 392,
,2214,1981, 380,
,2214,1979, 373,
,2211,1985, 361,
,2217,1990, 353,
,2219,1995, 344,
,2219,2001, 332,
,2222,2009, 320,
,2223,2015, 305,
,2220,2024, 294,
,2224,2028, 286,
,2226,2037, 265,
,2225,2043, 256,
,2225,2051, 242,
,2229,2057, 230,
,2114,2269,  74,
,2103,2275,  68,
,2092,2285,  67,
,2085,2297,  64,
,2076,2308,  65,
,2070,2317,  60,
,2065,2321,  56,
,2059,2333,  47,
,2050,2342,  52,
,2044,2345,  54,
,2041,2346,  50,
,2034,2356,  49,
,2029,2363,  49,
,2024,2365,  48,
,2019,2374,  49,
,2014,2375,  50,
,2011,2379,  55,
,2008,2378,  57,
,2006,2380,  63,
,2000,2377,  64,
,2000,2380,  68,
,1997,2380,  72,
,1985,2381,  76,
,1987,2384,  79,
,1985,2385,  82,
,1983,2389,  85,
,1976,2387,  90,
,1973,2392,  94,
,1965,2392,  99,
,1964,2393, 105,
,1957,2396, 114,
,1950,2393, 123,
,1948,2392, 128,
,1941,2391, 143,
,1935,2392, 149,
,1929,2397, 161,
,1918,2394, 168,
,1914,2393, 178,
,1909,2398, 184,
,1902,2364, 490,
,1755,2352, 502,
,1755,2345, 512,
,1753,2340, 528,
,1750,2333, 539,
,1747,2326, 556,
,1749,2320, 571,
,1741,2311, 585,
,1745,2307, 598,
,1744,2300, 610,
,1739,2292, 624,
,1740,2286, 636,
,1740,2279, 649,
,1747,2270, 662,
,1739,2271, 673,
,1733,2262, 684,
,1733,2258, 693,
,1730,2251, 705,
,1727,2244, 711,
,1732,2236, 720,
,1730,2235, 722,
,1730,2232, 735,
,1727,2228, 741,
,1727,2228, 747,
,1732,2222, 754,
,1731,2217, 757,
,1728,2213, 760,
,1732,2211, 763,
,1739,2207, 764,
,1738,2207, 766,
,1737,2201, 768,
,1741,2196, 766,
,1750,2191, 766,
,1753,2186, 766,
,1754,2190, 768,
,1756,2184, 768,
,1761,2182, 770,
,1764,2178, 773,
,1766,2172, 775,
,1770,2171, 782,
,1985,1953, 777,
,1995,1954, 767,
,1998,1951, 765,
,2006,1951, 759,
,2012,1949, 754,
,2015,1949, 744,
,2025,1943, 738,
,2031,1940, 723,
,2039,1946, 712,
,2048,1943, 700,
,2053,1942, 691,
,2064,1941, 678,
,2070,1941, 673,
,2076,1938, 663,
,2086,1932, 654,
,2092,1933, 646,
,2103,1930, 637,
,2105,1933, 629,
,2109,1924, 622,
,2127,1924, 609,
,2133,1938, 598,
,2138,1923, 587,
,2150,1921, 579,
,2141,1920, 569,
,2157,1918, 561,
,2169,1917, 553,
,2174,1914, 546,
,2182,1914, 542,
,2184,1915, 535,
,2184,1915, 530,
,2190,1918, 524,
,2187,1915, 523,
,2193,1915, 513,
,2201,1915, 506,
,2203,1916, 505,
,2207,1914, 497,
,2208,1918, 493,
,2206,1916, 488,
,2210,1921, 483,
,2231,2126, 115,
,2232,2126, 109,
,2232,2133, 103,
,2232,2133, 102,
,2227,2144, 102,
,2227,2144, 101,
,2223,2148, 100,
,2217,2155, 100,
,2205,2157,  96,
,2202,2167, 100,
,2203,2167, 102,
,2196,2172, 100,
,2191,2179,  99,
,2186,2180, 101,
,2185,2208,  94,
,2180,2192,  91,
,2199,2196,  91,
,2171,2202,  88,
,2165,2210,  87,
,2156,2217,  87,
,2153,2224,  87,
,2143,2232,  96,
,2132,2240,  59,
,2127,2253,  83,
,2121,2256,  80,
,2114,2264,  76,
,2107,2269,  73,
,2100,2281,  68,
,2094,2286,  65,
,2088,2298,  64,
,2083,2306,  58,
,2075,2314,  56,
,2069,2320,  56,
,2060,2327,  55,
,2054,2337,  52,
,2049,2343,  53,
,2041,2348,  50,
,2042,2352,  49,
,2033,2357,  54,
,2028,2425, 320,
,1797,2423, 325,
,1789,2422, 335,
,1776,2424, 342,
,1779,2422, 351,
,1774,2422, 358,
,1770,2419, 363,
,1769,2438, 368,
,1766,2425, 374,
,1764,2418, 376,
,1761,2416, 384,
,1763,2417, 389,
,1756,2416, 393,
,1755,2412, 398,
,1756,2412, 401,
,1754,2407, 413,
,1753,2402, 416,
,1749,2400, 425,
,1756,2400, 430,
,1755,2392, 437,
,1753,2385, 443,
,1757,2381, 451,
,1757,2374, 458,
,1755,2376, 466,
,1754,2369, 474,
,1756,2364, 482,
,1753,2361, 492,
,1755,2357, 502,
,1752,2352, 512,
,1748,2346, 521,
,1747,2340, 534,
,1748,2333, 544,
,1748,2324, 559,
,1752,2318, 574,
,1746,2308, 584,
,1748,2304, 597,
,1744,2297, 609,
,1744,2293, 621,
,1738,2286, 634,
,1741,2077, 797,
,1862,2065, 797,
,1872,2055, 800,
,1882,2046, 802,
,1884,2035, 809,
,1893,2026, 814,
,1901,2018, 819,
,1909,2005, 818,
,1917,2000, 821,
,1919,1995, 825,
,1927,1989, 823,
,1933,1983, 824,
,1936,1975, 824,
,1948,1974, 824,
,1945,1972, 823,
,1947,1968, 823,
,1954,1966, 819,
,1952,1964, 817,
,1959,1966, 813,
,1962,1963, 805,
,1961,1959, 808,
,1972,1958, 802,
,1973,1957, 795,
,1978,1959, 798,
,1982,1952, 794,
,1986,1953, 791,
,1984,1949, 786,
,1993,1947, 782,
,1995,1947, 776,
,2001,1950, 767,
,2005,1946, 759,
,2013,1946, 751,
,2020,1948, 742,
,2021,1949, 731,
,2030,1951, 724,
,2033,1946, 715,
,2045,1944, 709,
,2046,1945, 701,
,2059,1941, 694,
,2212,1981, 380,
,2215,1987, 367,
,2216,1992, 356,
,2218,2001, 341,
,2218,2005, 329,
,2223,2010, 313,
,2226,2016, 303,
,2226,2023, 280,
,2227,2034, 268,
,2228,2039, 256,
,2224,2051, 243,
,2231,2057, 228,
,2231,2062, 216,
,2232,2070, 208,
,2231,2081, 195,
,2237,2080, 190,
,2238,2084, 174,
,2240,2084, 166,
,2234,2091, 157,
,2239,2109, 148,
,2245,2104, 143,
,2238,2110, 134,
,2240,2107, 127,
,2237,2115, 121,
,2239,2125, 117,
,2236,2126, 114,
,2237,2126, 111,
,2236,2128, 107,
,2231,2133, 107,
,2227,2144, 107,
,2224,2138, 107,
,2222,2142, 106,
,2220,2145, 105,
,2216,2150,  98,
,2215,2155, 101,
,2204,2157,  98,
,2209,2160,  96,
,2207,2154,  94,
,2205,2168,  93,
,2196,2388,  88,
,1978,2389,  92,
,1969,2385, 100,
,1967,2389, 105,
,1962,2392, 109,
,1954,2395, 118,
,1948,2394, 130,
,1939,2396, 148,
,1933,2391, 154,
,1926,2394, 165,
,1924,2394, 174,
,1910,2395, 184,
,1906,2395, 192,
,1897,2400, 201,
,1891,2395, 207,
,1883,2404, 219,
,1878,2407, 224,
,1867,2405, 235,
,1861,2411, 245,
,1849,2413, 256,
,1844,2414, 266,
,1832,2414, 277,
,1825,2413, 288,
,1815,2415, 296,
,1814,2423, 306,
,1804,2419, 309,
,1800,2421, 320,
,1791,2421, 324,
,1786,2424, 330,
,1786,2423, 336,
,1782,2422, 343,
,1775,2423, 349,
,1772,2431, 356,
,1769,2418, 362,
,1769,2424, 363,
,1762,2423, 373,
,1757,2422, 377,
,1758,2420, 383,
,1760,2418, 387,
,1755,2218, 756,
,1734,2212, 764,
,1735,2209, 768,
,1735,2205, 768,
,1739,2188, 772,
,1744,2198, 770,
,1749,2192, 768,
,1750,2191, 768,
,1761,2182, 769,
,1763,2177, 771,
,1767,2172, 770,
,1773,2171, 773,
,1775,2163, 774,
,1778,2163, 776,
,1783,2156, 778,
,1785,2153, 781,
,1788,2144, 781,
,1794,2139, 781,
,1803,2132, 775,
,1812,2132, 781,
,1816,2120, 768,
,1830,2110, 781,
,1832,2107, 783,
,1836,2097, 786,
,1843,2084, 790,
,1851,2081, 791,
,1857,2075, 795,
,1864,2064, 801,
,1866,2057, 795,
,1874,2049, 809,
,1882,2041, 809,
,1887,2033, 812,
,1896,2017, 814,
,1904,2017, 815,
,1907,2009, 820,
,1916,2004, 818,
,1920,1996, 820,
,1925,1999, 821,
,1930,1990, 821,
,1933,1916, 558,
,2173,1913, 547,
,2182,1913, 538,
,2190,1911, 533,
,2192,1910, 524,
,2191,1915, 516,
,2195,1917, 512,
,2198,1917, 506,
,2203,1916, 499,
,2204,1919, 498,
,2206,1920, 492,
,2208,1919, 485,
,2212,1921, 480,
,2212,1923, 475,
,2213,1925, 468,
,2214,1927, 464,
,2216,1938, 458,
,2217,1937, 449,
,2210,1941, 444,
,2212,1946, 438,
,2212,1951, 432,
,2218,1958, 423,
,2211,1960, 413,
,2213,1961, 409,
,2215,1966, 400,
,2215,1969, 392,
,2217,1974, 385,
,2221,1979, 374,
,2216,1985, 365,
,2219,1989, 353,
,2219,1998, 342,
,2220,2006, 330,
,2220,2017, 315,
,2225,2020, 306,
,2222,2026, 290,
,2223,2034, 277,
,2223,2037, 262,
,2226,2042, 253,
,2230,2050, 242,
,2232,2267,  80,
,2106,2274,  76,
,2092,2287,  69,
,2090,2295,  64,
,2085,2305,  62,
,2075,2312,  57,
,2066,2327,  54,
,2060,2336,  53,
,2054,2337,  52,
,2049,2347,  50,
,2039,2351,  48,
,2030,2357,  49,
,2029,2359,  48,
,2008,2366,  49,
,2021,2369,  40,
,2017,2370,  30,
,2015,2368,  55,
,2012,2375,  57,
,2007,2376,  60,
,2006,2377,  62,
,2001,2380,  64,
,1997,2383,  69,
,1995,2385,  67,
,1990,2388,  73,
,1985,2388,  78,
,1981,2390,  80,
,1976,2391,  87,
,1975,2394,  93,
,1969,2390, 100,
,1966,2391, 107,
,1961,2390, 118,
,1952,2391, 125,
,1948,2390, 132,
,1945,2389, 140,
,1940,2393, 148,
,1931,2395, 153,
,1924,2396, 171,
,1921,2397, 166,
,1915,2399, 176,
,1757,2361, 492,
,1749,2352, 504,
,1753,2349, 514,
,1752,2342, 528,
,1748,2336, 538,
,1746,2330, 556,
,1745,2321, 569,
,1748,2312, 589,
,1745,2298, 603,
,1745,2292, 629,
,1739,2287, 630,
,1743,2283, 641,
,1737,2275, 656,
,1739,2270, 665,
,1735,2264, 677,
,1734,2261, 684,
,1731,2256, 695,
,1732,2250, 708,
,1732,2249, 712,
,1731,2235, 727,
,1730,2234, 732,
,1731,2231, 740,
,1730,2228, 745,
,1726,2223, 751,
,1732,2216, 754,
,1732,2221, 758,
,1733,2213, 758,
,1734,2209, 774,
,1740,2205, 761,
,1743,2207, 762,
,1748,2200, 763,
,1745,2190, 765,
,1746,2194, 767,
,1752,2188, 770,
,1755,2190, 772,
,1755,2183, 776,
,1754,2176, 777,
,1762,2172, 777,
,1770,2171, 778,
,1770,1951, 786,
,1993,1951, 777,
,1993,1951, 777,
,2001,1945, 768,
,2005,1948, 759,
,2010,1947, 745,
,2023,1947, 736,
,2026,1949, 723,
,2039,1948, 713,
,2048,1946, 705,
,2050,1943, 696,
,2058,1942, 688,
,2066,1939, 680,
,2069,1937, 672,
,2081,1933, 664,
,2082,1932, 655,
,2091,1951, 646,
,2101,1930, 636,
,2109,1932, 626,
,2118,1926, 613,
,2127,1926, 604,
,2136,1930, 592,
