,1766,2416, 326,
,1765,2414, 334,
,1760,2414, 339,
,1755,2414, 343,
,1757,2409, 348,
,1755,2419, 351,
,1757,2410, 356,
,1755,2406, 359,
,1748,2404, 366,
,1750,2406, 372,
,1749,2404, 377,
,1744,2403, 382,
,1746,2403, 387,
,1748,2398, 394,
,1743,2397, 400,
,1745,2392, 408,
,1742,2384, 412,
,1739,2380, 420,
,1742,2377, 426,
,1747,2372, 434,
,1747,2367, 442,
,1746,2350, 451,
,1746,2357, 460,
,1737,2352, 467,
,1745,2351, 479,
,1740,2342, 488,
,1741,2336, 499,
,1742,2334, 509,
,1735,2326, 521,
,1739,2324, 532,
,1732,2313, 546,
,1738,2304, 557,
,1738,2297, 570,
,1823,2092, 771,
,1828,2083, 774,
,1836,2076, 776,
,1845,2069, 781,
,1854,2051, 779,
,1870,2045, 781,
,1872,2034, 785,
,1880,2023, 790,
,1889,2014, 796,
,1896,2007, 797,
,1898,2000, 797,
,1903,1994, 801,
,1908,1989, 804,
,1919,1982, 804,
,1922,1974, 804,
,1925,1972, 803,
,1930,1967, 806,
,1935,1962, 807,
,1939,1953, 800,
,1943,1950, 804,
,1948,1953, 800,
,1952,1950, 799,
,1955,1948, 796,
,1955,1948, 792,
,1958,1947, 790,
,1962,1944, 785,
,1969,1946, 785,
,1969,1945, 777,
,1970,1940, 776,
,1979,1942, 773,
,1983,1939, 769,
,1985,1938, 764,
,1987,1930, 759,
,1995,1933, 753,
,1999,1933, 746,
,2004,1935, 738,
,2010,1933, 728,
,2015,1933, 717,
,2023,1933, 709,
,2027,1941, 402,
,2208,1943, 394,
,2203,1956, 386,
,2204,1964, 372,
,2205,1970, 361,
,2203,1976, 350,
,2204,1986, 336,
,2206,1990, 319,
,2211,1997, 306,
,2206,2018, 294,
,2211,2010, 282,
,2214,2018, 270,
,2216,2025, 257,
,2224,2031, 246,
,2217,2043, 232,
,2213,2045, 221,
,2214,2056, 208,
,2219,2061, 193,
,2219,2064, 182,
,2223,2070, 172,
,2222,2075, 163,
,2224,2078, 152,
,2223,2088, 144,
,2228,2089, 136,
,2225,2091, 128,
,2227,2099, 119,
,2225,2109, 113,
,2226,2088, 109,
,2224,2112, 110,
,2237,2115,  98,
,2222,2119,  96,
,2224,2119,  91,
,2228,2124,  89,
,2217,2131,  89,
,2213,2137,  88,
,2213,2134,  89,
,2211,2138,  88,
,2204,2143,  88,
,2201,2144,  86,
,2198,2149,  46,
,1978,2386,  54,
,1977,2379,  61,
,1971,2378,  66,
,1968,2380,  71,
,1962,2380,  79,
,1957,2380,  83,
,1952,2384,  85,
,1946,2387,  94,
,1943,2386, 102,
,1935,2389,  92,
,1927,2390, 117,
,1922,2389, 128,
,1917,2390, 139,
,1908,2389, 154,
,1901,2387, 161,
,1897,2391, 172,
,1888,2391, 180,
,1883,2398, 188,
,1872,2397, 195,
,1865,2400, 205,
,1860,2401, 213,
,1848,2408, 222,
,1842,2405, 234,
,1838,2407, 239,
,1825,2408, 253,
,1817,2411, 264,
,1811,2409, 276,
,1805,2410, 284,
,1791,2411, 293,
,1784,2411, 299,
,1783,2410, 307,
,1781,2414, 312,
,1772,2415, 318,
,1776,2416, 322,
,1764,2412, 329,
,1767,2410, 334,
,1759,2414, 336,
,1759,2418, 346,
,1754,2413, 715,
,1721,2218, 722,
,1722,2209, 727,
,1727,2209, 733,
,1724,2204, 740,
,1727,2200, 743,
,1729,2194, 750,
,1732,2193, 751,
,1735,2186, 754,
,1739,2185, 752,
,1737,2179, 755,
,1743,2176, 754,
,1750,2172, 757,
,1753,2170, 753,
,1758,2165, 752,
,1762,2164, 756,
,1765,2157, 753,
,1769,2155, 754,
,1773,2147, 755,
,1779,2143, 756,
,1781,2136, 761,
,1780,2131, 764,
,1793,2118, 766,
,1799,2118, 767,
,1806,2111, 766,
,1813,2104, 766,
,1822,2097, 767,
,1826,2088, 768,
,1837,2072, 769,
,1841,2071, 774,
,1846,2066, 777,
,1851,2053, 781,
,1859,2046, 786,
,1866,2045, 789,
,1871,2031, 794,
,1880,2025, 794,
,1885,2018, 796,
,1892,2006, 797,
,1901,1996, 799,
,1907,1993, 576,
,2137,1909, 569,
,2141,1909, 559,
,2151,1907, 549,
,2160,1907, 538,
,2165,1905, 528,
,2173,1898, 520,
,2179,1906, 513,
,2184,1915, 505,
,2183,1908, 499,
,2187,1905, 497,
,2200,1908, 491,
,2192,1908, 485,
,2197,1909, 481,
,2195,1911, 473,
,2196,1913, 471,
,2201,1905, 467,
,2202,1913, 462,
,2203,1894, 457,
,2205,1918, 447,
,2206,1922, 443,
,2205,1919, 438,
,2200,1928, 432,
,2205,1928, 426,
,2205,1937, 419,
,2201,1943, 410,
,2204,1947, 403,
,2203,1946, 395,
,2199,1968, 388,
,2201,1961, 379,
,2207,1964, 369,
,2204,1973, 361,
,2216,1973, 351,
,2210,1978, 341,
,2208,1985, 329,
,2212,1993, 317,
,2212,2003, 303,
,2207,2008, 290,
,2209,2014, 278,
,2212,2023, 264,
,2126,2229,  64,
,2123,2232,  60,
,2115,2247,  61,
,2099,2258,  59,
,2095,2269,  57,
,2083,2278,  53,
,2076,2285,  51,
,2065,2299,  46,
,2061,2307,  42,
,2056,2316,  40,
,2052,2322,  35,
,2045,2328,  35,
,2038,2335,  32,
,2029,2342,  34,
,2026,2347,  34,
,2021,2351,  31,
,2016,2357,  32,
,2012,2359,  33,
,2006,2363,  34,
,2006,2356,  35,
,2001,2383,  38,
,1998,2369,  40,
,1989,2369,  43,
,1992,2369,  47,
,1987,2373,  50,
,1985,2376,  50,
,1972,2378,  53,
,1977,2378,  56,
,1975,2381,  60,
,1975,2383,  64,
,1966,2390,  67,
,1963,2387,  74,
,1958,2386,  85,
,1951,2386,  87,
,1944,2384,  99,
,1942,2386, 107,
,1935,2387, 115,
,1932,2385, 123,
,1924,2387, 130,
,1745,2378, 435,
,1745,2364, 448,
,1745,2355, 455,
,1748,2353, 470,
,1746,2346, 480,
,1744,2342, 489,
,1743,2333, 505,
,1746,2327, 522,
,1736,2320, 528,
,1738,2315, 542,
,1736,2309, 558,
,1737,2301, 568,
,1752,2293, 583,
,1735,2288, 596,
,1736,2274, 608,
,1731,2273, 621,
,1732,2265, 629,
,1731,2262, 644,
,1738,2254, 656,
,1728,2248, 666,
,1725,2245, 677,
,1723,2241, 683,
,1725,2238, 695,
,1721,2230, 702,
,1721,2223, 713,
,1724,2222, 714,
,1722,2218, 724,
,1723,2213, 729,
,1727,2211, 733,
,1723,2207, 735,
,1726,2204, 738,
,1727,2199, 744,
,1733,2196, 743,
,1733,2192, 744,
,1736,2190, 743,
,1742,2189, 746,
,1743,2187, 748,
,1744,2178, 750,
,1744,2176, 751,
,1749,1944, 784,
,1967,1942, 779,
,1975,1945, 773,
,1977,1944, 771,
,1976,1940, 764,
,1985,1939, 762,
,1991,1939, 756,
,1999,1935, 747,
,2001,1936, 739,
,2010,1930, 733,
,2014,1932, 717,
,2020,1933, 711,
,2028,1930, 700,
,2033,1933, 691,
,2041,1929, 678,
,2050,1931, 670,
,2054,1928, 664,
,2064,1927, 657,
,2073,1925, 648,
,2079,1919, 640,
,2085,1917, 635,
,2094,1917, 622,
,2102,1917, 592,
,2112,1913, 600,
,2119,1913, 589,
,2123,1913, 577,
,2136,1911, 569,
,2140,1915, 558,
,2145,1909, 553,
,2156,1911, 545,
,2146,1907, 537,
,2164,1904, 530,
,2169,1905, 525,
,2173,1905, 516,
,2179,1906, 512,
,2180,1903, 502,
,2185,1904, 500,
,2190,1905, 495,
,2196,1905, 490,
,2195,1911, 125,
,2222,2103, 114,
,2225,2109, 111,
,2226,2111, 102,
,2225,2117,  99,
,2220,2121,  93,
,2217,2128,  89,
,2216,2130,  88,
,2214,2144,  86,
,2210,2134,  87,
,2205,2140,  87,
,2208,2143,  88,
,2198,2152,  87,
,2195,2152,  86,
,2189,2156,  85,
,2190,2159,  84,
,2182,2164,  78,
,2180,2168,  80,
,2175,2174,  80,
,2174,2180,  75,
,2167,2185,  73,
,2161,2189,  73,
,2154,2200,  74,
,2151,2204,  75,
,2140,2217,  74,
,2121,2220,  73,
,2124,2227,  68,
,2116,2236,  66,
,2117,2247,  65,
,2106,2253,  59,
,2098,2264,  57,
,2094,2269,  52,
,2091,2277,  49,
,2084,2295,  46,
,2074,2295,  46,
,2067,2302,  45,
,2059,2310,  42,
,2054,2320,  40,
,2044,2325,  38,
,2038,2334, 259,
,1813,2413, 272,
,1804,2413, 281,
,1795,2412, 292,
,1791,2416, 301,
,1776,2416, 306,
,1775,2418, 318,
,1775,2412, 325,
,1760,2416, 330,
,1767,2416, 333,
,1761,2415, 340,
,1759,2411, 344,
,1757,2412, 352,
,1754,2413, 356,
,1751,2411, 362,
,1751,2410, 366,
,1748,2408, 371,
,1748,2407, 376,
,1739,2403, 381,
,1747,2401, 386,
,1744,2398, 395,
,1745,2397, 399,
,1746,2389, 408,
,1747,2383, 411,
,1748,2380, 420,
,1748,2374, 426,
,1748,2372, 432,
,1746,2368, 440,
,1756,2366, 447,
,1746,2362, 457,
,1745,2354, 466,
,1743,2353, 469,
,1741,2345, 485,
,1742,2342, 495,
,1743,2331, 508,
,1742,2326, 517,
,1741,2317, 533,
,1745,2312, 545,
,1741,2303, 558,
,1740,2097, 770,
,1826,2086, 773,
,1840,2078, 771,
,1842,2066, 775,
,1855,2057, 778,
,1862,2046, 784,
,1870,2033, 788,
,1874,2026, 793,
,1884,2016, 794,
,1891,2014, 798,
,1894,2002, 801,
,1904,1995, 802,
,1909,1985, 802,
,1917,1981, 804,
,1923,1972, 805,
,1927,1971, 805,
,1932,1972, 804,
,1933,1963, 806,
,1939,1964, 804,
,1942,1960, 802,
,1948,1955, 804,
,1947,1954, 798,
,1953,1952, 796,
,1957,1956, 794,
,1958,1945, 801,
,1961,1945, 789,
,1964,1943, 787,
,1967,1940, 783,
,1971,1940, 777,
,1978,1941, 776,
,1981,1938, 770,
,1983,1938, 763,
,1988,1938, 756,
,1996,1937, 747,
,2000,1940, 740,
,2001,1939, 730,
,2017,1937, 725,
,2017,1938, 717,
,2022,1935, 711,
,2026,1936, 408,
,2202,1955, 398,
,2196,1958, 389,
,2201,1963, 379,
,2202,1970, 366,
,2204,1977, 354,
,2208,1980, 342,
,2211,1987, 330,
,2211,1992, 308,
,2214,2001, 299,
,2213,2011, 284,
,2209,2019, 271,
,2208,2022, 260,
,2212,2037, 244,
,2214,2040, 231,
,2218,2048, 220,
,2215,2054, 210,
,2219,2061, 195,
,2219,2065, 183,
,2224,2068, 173,
,2225,2076, 162,
,2223,2081, 152,
,2224,2088, 142,
,2224,2091, 133,
,2226,2095, 126,
,2227,2099, 120,
,2229,2103, 114,
,2227,2107, 108,
,2226,2116, 105,
,2225,2115, 100,
,2224,2117,  99,
,2221,2120,  97,
,2222,2124,  99,
,2217,2126,  94,
,2215,2130,  92,
,2218,2133,  91,
,2201,2137,  89,
,2207,2142,  86,
,2206,2144,  84,
,2200,2151,  82,
,2196,2377,  56,
,1980,2378,  56,
,1975,2376,  64,
,1969,2382,  67,
,1966,2379,  71,
,1960,2388,  74,
,1957,2383,  77,
,1953,2389,  93,
,1942,2387, 102,
,1939,2386, 108,
,1933,2390, 120,
,1928,2387, 130,
,1919,2387, 139,
,1913,2388, 148,
,1903,2388, 156,
,1899,2390, 165,
,1888,2393, 170,
,1885,2395, 180,
,1879,2398, 186,
,1868,2400, 196,
,1862,2401, 207,
,1851,2403, 222,
,1846,2403, 230,
,1836,2406, 245,
,1827,2406, 247,
,1822,2406, 264,
,1810,2404, 273,
,1806,2410, 281,
,1800,2411, 288,
,1793,2408, 296,
,1789,2416, 301,
,1784,2420, 308,
,1778,2416, 317,
,1772,2417, 322,
,1771,2414, 328,
,1764,2416, 334,
,1760,2411, 340,
,1755,2415, 342,
,1757,2418, 349,
,1750,2414, 718,
,1723,2217, 726,
,1722,2213, 732,
,1726,2205, 739,
,1724,2201, 744,
,1730,2198, 747,
,1732,2198, 746,
,1730,2197, 750,
,1738,2189, 748,
,1742,2186, 748,
,1745,2179, 751,
,1754,2181, 749,
,1749,2173, 751,
,1751,2170, 751,
,1758,2163, 752,
,1757,2160, 756,
,1762,2157, 757,
,1766,2153, 761,
,1768,2150, 761,
,1774,2137, 761,
,1780,2134, 761,
,1784,2130, 761,
,1799,2124, 761,
,1805,2110, 761,
,1809,2109, 760,
,1821,2101, 763,
,1827,2094, 760,
,1828,2084, 771,
,1831,2074, 774,
,1840,2071, 778,
,1848,2063, 782,
,1853,2059, 786,
,1867,2046, 786,
,1868,2037, 790,
,1875,2029, 792,
,1884,2022, 795,
,1888,2016, 795,
,1896,2007, 798,
,1902,1998, 799,
,1906,1993, 802,
,2132,1911, 570,
,2140,1909, 556,
,2149,1911, 552,
,2154,1909, 535,
,2167,1908, 531,
,2171,1907, 524,
,2174,1905, 516,
,2180,1905, 510,
,2185,1905, 505,
,2184,1906, 490,
,2187,1906, 494,
,2193,1906, 488,
,2197,1907, 483,
,2196,1908, 480,
,2200,1909, 473,
,2205,1912, 471,
,2203,1910, 463,
,2202,1911, 459,
,2202,1919, 452,
,2205,1922, 446,
,2201,1927, 446,
,2203,1929, 434,
,2203,1938, 428,
,2202,1939, 426,
,2198,1943, 416,
,2204,1946, 408,
,2201,1942, 401,
,2203,1951, 395,
,2206,1955, 387,
,2204,1959, 378,
,2205,1964, 367,
,2206,1972, 358,
,2208,1978, 344,
,2205,1988, 335,
,2206,1993, 317,
,2207,2001, 309,
,2206,2007, 290,
,2206,2000, 286,
,2210,2019,  70,
,2122,2237,  70,
,2113,2240,  68,
,2106,2254,  62,
,2097,2264,  56,
,2087,2272,  52,
,2086,2282,  48,
,2075,2294,  42,
,2068,2301,  41,
,2059,2313,  40,
,2050,2317,  38,
,2044,2325,  36,
,2039,2335,  33,
,2031,2338,  34,
,2029,2346,  30,
,2021,2349,  33,
,2019,2361,  34,
,2013,2360,  34,
,2010,2360,  36,
,2004,2360,  35,
,2005,2364,  38,
,2000,2368,  36,
,1997,2371,  41,
,1989,2375,  25,
,1988,2378,  36,
,1986,2377,  48,
,1983,2379,  49,
,1979,2386,  51,
,1974,2380,  57,
,1976,2387,  62,
,1965,2385,  70,
,1960,2384,  76,
,1957,2383,  84,
,1954,2384,  91,
,1948,2384, 100,
,1944,2385, 105,
,1936,2385, 111,
,1932,2389, 117,
,1930,2393, 124,
,1922,2391, 129,
,1749,2369, 438,
,1749,2364, 449,
,1744,2361, 460,
,1747,2355, 469,
,1740,2349, 481,
,1740,2342, 491,
,1745,2339, 504,
,1739,2332, 522,
,1741,2317, 539,
,1740,2312, 550,
,1744,2304, 562,
,1738,2295, 578,
,1737,2292, 588,
,1736,2281, 602,
,1731,2276, 615,
,1732,2267, 627,
,1730,2266, 640,
,1733,2263, 650,
,1728,2256, 657,
,1723,2245, 674,
,1726,2247, 682,
,1727,2236, 693,
,1719,2235, 701,
,1732,2227, 695,
,1726,2222, 717,
,1721,2219, 725,
,1724,2215, 729,
,1725,2206, 716,
,1721,2206, 733,
,1728,2208, 737,
,1726,2201, 739,
,1732,2202, 741,
,1737,2196, 742,
,1734,2192, 746,
,1736,2189, 751,
,1738,2186, 751,
,1743,2181, 755,
,1741,2178, 757,
,1745,2174, 758,
,1745,2170, 786,
,1966,1951, 783,
,1968,1939, 780,
,1972,1943, 775,
,1980,1940, 769,
,1987,1940, 765,
,1990,1935, 758,
,1998,1931, 748,
,2007,1936, 736,
,2009,1937, 727,
,2015,1933, 717,
,2019,1936, 709,
,2028,1935, 701,
,2033,1932, 694,
,2040,1932, 685,
,2048,1927, 678,
,2054,1927, 671,
,2064,1925, 661,
,2067,1924, 656,
,2077,1922, 647,
,2084,1921, 633,
,2096,1919, 620,
,2099,1914, 609,
,2109,1919, 600,
,2120,1917, 588,
,2126,1915, 579,
,2133,1916, 570,
,2139,1910, 562,
,2148,1908, 555,
,2151,1908, 548,
,2159,1909, 540,
,2164,1909, 537,
,2169,1902, 526,
,2173,1905, 520,
,2166,1904, 512,
,2182,1908, 508,
,2188,1902, 499,
,2194,1902, 496,
,2195,1904, 491,
,2193,1906, 487,
,2231,2107, 114,
,2227,2109, 105,
,2226,2111, 101,
,2226,2113,  98,
,2222,2121,  96,
,2216,2126,  93,
,2217,2131,  93,
,2209,2133,  90,
,2210,2137,  94,
,2206,2141,  91,
,2202,2144,  90,
,2199,2149,  87,
,2196,2155,  84,
,2195,2155,  81,
,2193,2158,  81,
,2187,2165,  78,
,2188,2168,  77,
,2176,2177,  78,
,2170,2177,  80,
,2163,2187,  76,
,2157,2191,  80,
,2153,2198,  80,
,2136,2206,  80,
,2137,2215,  76,
,2133,2220,  73,
,2126,2228,  69,
,2124,2235,  66,
,2116,2243,  61,
,2109,2252,  58,
,2105,2261,  55,
,2096,2269,  55,
,2087,2282,  51,
,2080,2284,  49,
,2071,2293,  48,
,2073,2301,  46,
,2057,2310,  43,
,2053,2316,  40,
,2045,2326,  38,
,2042,2330,  36,
,2040,2410, 265,
,1809,2411, 279,
,1802,2411, 289,
,1793,2416, 295,
,1790,2414, 306,
,1782,2415, 312,
,1771,2418, 320,
,1773,2419, 324,
,1767,2415, 333,
,1765,2417, 340,
,1753,2413, 345,
,1753,2415, 349,
,1749,2416, 355,
,1748,2415, 360,
,1749,2421, 366,
,1746,2411, 370,
,1749,2413, 376,
,1744,2404, 382,
,1748,2400, 387,
,1749,2396, 394,
,1751,2393, 398,
,1746,2392, 405,
,1747,2389, 409,
,1755,2382, 418,
,1746,2386, 421,
,1745,2377, 431,
,1743,2374, 449,
,1743,2373, 443,
,1740,2367, 470,
,1744,2360, 456,
,1745,2356, 474,
,1744,2346, 481,
,1745,2338, 495,
,1748,2338, 508,
,1745,2324, 517,
,1743,2320, 528,
,1741,2312, 540,
,1743,2318, 552,
,1739,2306, 564,
,1737,2096, 767,
,1834,2087, 769,
,1839,2075, 772,
,1845,2066, 776,
,1850,2056, 783,
,1857,2046, 785,
,1869,2037, 791,
,1873,2029, 794,
,1887,2020, 795,
,1890,2010, 798,
,1898,2002, 797,
,1905,1996, 801,
,1911,1992, 801,
,1917,1982, 805,
,1921,1981, 804,
,1925,1973, 805,
,1927,1973, 806,
,1933,1966, 800,
,1939,1961, 804,
,1941,1966, 802,
,1944,1958, 803,
,1949,1957, 800,
,1950,1952, 802,
,1955,1947, 798,
,1959,1950, 796,
,1964,1944, 795,
,1966,1942, 788,
,1971,1942, 785,
,1969,1939, 781,
,1976,1938, 772,
,1981,1941, 764,
,1988,1941, 759,
,1991,1942, 751,
,1992,1937, 747,
,1999,1938, 738,
,2005,1937, 737,
,2007,1936, 728,
,2013,1935, 723,
,2018,1933, 717,
,2025,1955, 406,
,2200,1956, 396,
,2203,1961, 385,
,2205,1964, 376,
,2204,1967, 367,
,2209,1970, 349,
,2210,1982, 336,
,2209,1993, 320,
,2208,1999, 308,
,2205,2009, 301,
,2208,2014, 282,
,2209,2023, 271,
,2209,2030, 257,
,2213,2035, 246,
,2217,2041, 232,
,2220,2045, 223,
,2220,2051, 208,
,2218,2056, 194,
,2221,2062, 182,
,2223,2071, 171,
,2224,2077, 161,
,2223,2086, 150,
,2224,2085, 151,
,2224,2090, 133,
,2226,2101, 127,
,2226,2101, 120,
,2227,2110, 115,
,2225,2106, 117,
,2224,2113, 109,
,2224,2113, 109,
,2219,2119, 103,
,2218,2121, 101,
,2215,2122,  96,
,2216,2128,  96,
,2215,2131,  91,
,2215,2132,  88,
,2210,2138,  84,
,2208,2140,  82,
,2210,2149,  80,
,2204,2377,  53,
,1980,2380,  53,
,1977,2382,  59,
,1970,2389,  62,
,1966,2388,  69,
,1957,2387,  75,
,1951,2388,  85,
,1950,2384, 101,
,1935,2386, 107,
,1938,2383, 116,
,1929,2385, 120,
,1925,2387, 130,
,1917,2389, 138,
,1913,2390, 145,
,1909,2395, 151,
,1900,2394, 158,
,1898,2395, 167,
,1887,2397, 178,
,1879,2397, 189,
,1868,2389, 202,
,1863,2399, 213,
,1847,2398, 225,
,1846,2404, 235,
,1837,2402, 246,
,1832,2416, 252,
,1820,2407, 262,
,1816,2407, 269,
,1807,2411, 274,
,1800,2409, 284,
,1797,2412, 296,
,1790,2420, 300,
,1779,2416, 304,
,1777,2418, 314,
,1773,2417, 324,
,1764,2418, 328,
,1762,2417, 334,
,1762,2417, 339,
,1759,2417, 350,
,1755,2413, 350,
,1755,2219, 724,
,1721,2215, 733,
,1723,2210, 734,
,1722,2209, 738,
,1728,2202, 738,
,1733,2194, 742,
,1735,2193, 742,
,1740,2186, 745,
,1743,2184, 745,
,1740,2181, 752,
,1746,2180, 750,
,1746,2176, 753,
,1752,2176, 754,
,1737,2168, 758,
,1756,2160, 761,
,1760,2158, 761,
,1766,2155, 759,
,1771,2148, 758,
,1776,2142, 758,
,1786,2138, 757,
,1791,2129, 759,
,1796,2127, 756,
,1799,2118, 761,
,1810,2115, 761,
,1813,2104, 766,
,1818,2098, 768,
,1814,2090, 773,
,1830,2084, 775,
,1844,2074, 779,
,1844,2066, 780,
,1854,2058, 784,
,1857,2049, 784,
,1865,2042, 784,
,1874,2033, 786,
,1882,2028, 789,
,1888,2018, 796,
,1892,2010, 795,
,1899,2005, 800,
,1901,1997, 801,
,1907,1919, 572,
,2141,1913, 561,
,2147,1910, 550,
,2155,1909, 544,
,2165,1907, 538,
,2165,1905, 525,
,2177,1903, 522,
,2179,1902, 510,
,2182,1903, 504,
,2189,1905, 497,
,2193,1905, 494,
,2194,1904, 489,
,2196,1908, 483,
,2196,1909, 479,
,2200,1913, 472,
,2198,1913, 469,
,2200,1918, 463,
,2199,1917, 458,
,2197,1919, 453,
,2199,1944, 447,
,2199,1930, 442,
,2200,1934, 437,
,2198,1937, 431,
,2205,1933, 424,
,2205,1937, 419,
,2204,1940, 410,
,2208,1945, 404,
,2208,1949, 393,
,2203,1956, 385,
,2206,1960, 376,
,2206,1968, 368,
,2200,1977, 354,
,2204,1981, 344,
,2202,1991, 327,
,2204,1995, 321,
,2206,2000, 312,
,2210,2006, 298,
,2209,2011, 286,
,2210,2017, 273,
,2214,2230,  70,
,2117,2240,  68,
,2110,2247,  65,
,2104,2258,  60,
,2093,2270,  52,
,2086,2278,  49,
,2081,2290,  48,
,2071,2297,  41,
,2063,2309,  43,
,2054,2316,  44,
,2045,2328,  40,
,2039,2330,  38,
,2036,2335,  36,
,2016,2342,  34,
,2029,2347,  34,
,2024,2348,  33,
,2021,2354,  32,
,2014,2352,  34,
,2011,2362,  34,
,2001,2366,  39,
,2001,2368,  36,
,1999,2372,  38,
,1994,2375,  42,
,1990,2380,  42,
,1987,2379,  45,
,1985,2381,  48,
,1979,2380,  54,
,1975,2381,  60,
,1969,2380,  65,
,1964,2380,  72,
,1962,2381,  78,
,1959,2380,  87,
,1957,2381,  89,
,1955,2385,  94,
,1947,2390,  97,
,1944,2386, 102,
,1938,2391, 110,
,1933,2387, 117,
,1924,2392, 124,
,1924,2391, 435,
,1748,2369, 444,
,1744,2367, 452,
,1747,2361, 461,
,1744,2354, 470,
,1735,2347, 488,
,1745,2334, 503,
,1742,2329, 519,
,1743,2318, 527,
,1742,2312, 545,
,1743,2304, 558,
,1738,2297, 570,
,1737,2293, 581,
,1735,2281, 595,
,1731,2282, 608,
,1731,2275, 620,
,1727,2269, 632,
,1729,2264, 645,
,1729,2257, 656,
,1727,2250, 667,
,1725,2245, 680,
,1725,2238, 688,
,1723,2224, 699,
,1725,2229, 708,
,1725,2221, 714,
,1726,2222, 716,
,1725,2216, 722,
,1727,2216, 730,
,1726,2212, 731,
,1727,2207, 735,
,1725,2201, 738,
,1730,2197, 743,
,1732,2196, 746,
,1735,2196, 749,
,1732,2191, 758,
,1742,2185, 754,
,1740,2189, 756,
,1741,2179, 757,
,1742,2181, 757,
,1750,2172, 756,
,1963,1942, 790,
,1970,1940, 785,
,1974,1938, 780,
,1978,1937, 773,
,1988,1939, 763,
,1993,1935, 757,
,1996,1938, 741,
,2006,1940, 734,
,2009,1937, 723,
,2014,1934, 719,
,2019,1934, 710,
,2025,1934, 709,
,2033,1932, 700,
,2035,1930, 694,
,2045,1929, 686,
,2054,1927, 675,
,2062,1921, 663,
,2068,1925, 650,
,2077,1923, 640,
,2084,1927, 627,
,2097,1921, 621,
,2100,1923, 608,
,2108,1918, 614,
,2117,1914, 592,
,2127,1913, 584,
,2131,1918, 576,
,2135,1910, 568,
,2147,1907, 557,
,2153,1905, 551,
,2161,1907, 540,
,2167,1905, 532,
,2171,1908, 525,
,2176,1900, 519,
,2181,1903, 513,
,2183,1905, 508,
,2193,1903, 505,
,2194,1895, 498,
,2189,1907, 492,
,2193,1909, 489,
,2193,2107, 119,
,2225,2107, 112,
,2223,2114, 106,
,2220,2117, 102,
,2218,2123,  98,
,2217,2126,  98,
,2213,2126,  99,
,2213,2135,  92,
,2214,2140,  90,
,2208,2141,  86,
,2208,2139,  86,
,2202,2149,  84,
,2200,2154,  81,
,2196,2155,  80,
,2194,2159,  82,
,2184,2168,  76,
,2183,2171,  82,
,2176,2178,  84,
,2170,2183,  84,
,2164,2185,  83,
,2157,2194,  82,
,2136,2200,  81,
,2145,2205,  73,
,2139,2215,  74,
,2136,2220,  69,
,2131,2226,  67,
,2125,2234,  65,
,2119,2246,  62,
,2108,2252,  65,
,2105,2261,  53,
,2093,2269,  58,
,2084,2277,  54,
,2078,2286,  55,
,2071,2300,  50,
,2068,2300,  47,
,2060,2310,  44,
,2058,2315,  40,
,2050,2321,  36,
,2048,2329,  36,
,2040,2412, 272,
,1811,2411, 277,
,1803,2415, 290,
,1789,2414, 298,
,1789,2414, 304,
,1779,2417, 309,
,1772,2418, 320,
,1765,2417, 331,
,1763,2418, 336,
,1762,2417, 344,
,1755,2417, 347,
,1736,2416, 355,
,1754,2415, 359,
,1752,2412, 365,
,1750,2412, 370,
,1751,2411, 375,
,1750,2410, 376,
,1749,2400, 382,
,1754,2399, 387,
,1749,2395, 390,
,1746,2399, 399,
,1746,2388, 404,
,1747,2392, 411,
,1742,2385, 417,
,1742,2386, 425,
,1744,2380, 433,
,1742,2374, 443,
,1744,2369, 448,
,1747,2362, 458,
,1746,2358, 467,
,1745,2350, 478,
,1744,2341, 488,
,1746,2338, 498,
,1746,2331, 505,
,1741,2329, 520,
,1743,2321, 532,
,1741,2315, 544,
,1737,2314, 556,
,1734,2304, 568,
,1735,2094, 768,
,1828,2083, 772,
,1836,2077, 779,
,1847,2064, 784,
,1853,2053, 785,
,1864,2046, 788,
,1871,2033, 796,
,1876,2024, 793,
,1895,2017, 796,
,1895,2007, 793,
,1900,1999, 799,
,1905,1993, 801,
,1913,1987, 804,
,1914,1981, 806,
,1921,1976, 807,
,1925,1983, 803,
,1932,1958, 806,
,1934,1963, 809,
,1936,1963, 806,
,1943,1957, 805,
,1946,1950, 806,
,1949,1951, 804,
,1951,1948, 804,
,1960,1948, 797,
,1961,1946, 795,
,1963,1943, 791,
,1968,1942, 786,
,1971,1943, 780,
,1975,1944, 776,
,1979,1942, 770,
,1985,1943, 766,
,1975,1942, 761,
,1989,1935, 755,
,1996,1939, 753,
,2001,1934, 747,
,2004,1936, 740,
,2015,1934, 734,
,2017,1937, 727,
,2022,1932, 716,
,2029,1932, 406,
,2203,1950, 402,
,2203,1953, 385,
,2207,1960, 380,
,2210,1965, 364,
,2205,1977, 352,
,2206,1982, 339,
,2205,1996, 324,
,2208,1979, 309,
,2208,2009, 294,
,2211,2014, 285,
,2208,2024, 270,
,2210,2024, 257,
,2216,2033, 244,
,2221,2036, 231,
,2217,2045, 219,
,2220,2052, 210,
,2222,2058, 194,
,2222,2066, 194,
,2220,2071, 172,
,2224,2077, 160,
,2226,2083, 149,
,2225,2091, 142,
,2226,2092, 133,
,2226,2096, 133,
