,1891,2407, 212,
,1881,2408, 217,
,1873,2412, 534,
,1755,2330, 550,
,1751,2325, 556,
,1748,2320, 576,
,1749,2313, 589,
,1747,2304, 608,
,1745,2296, 621,
,1744,2285, 639,
,1743,2276, 657,
,1741,2269, 670,
,1743,2264, 680,
,1739,2257, 690,
,1737,2249, 700,
,1738,2240, 710,
,1737,2244, 719,
,1735,2240, 725,
,1734,2236, 732,
,1735,2229, 738,
,1736,2230, 748,
,1730,2224, 750,
,1736,2220, 755,
,1736,2217, 759,
,1738,2213, 763,
,1737,2209, 768,
,1740,2207, 771,
,1743,2204, 772,
,1740,2198, 772,
,1749,2197, 773,
,1752,2192, 770,
,1754,2188, 768,
,1754,2184, 772,
,1764,2182, 772,
,1769,2179, 775,
,1772,2178, 774,
,1769,2173, 776,
,1779,2165, 779,
,1781,2161, 782,
,1783,2156, 784,
,1782,2152, 785,
,1797,2144, 786,
,1800,1949, 760,
,2020,1945, 756,
,2023,1943, 752,
,2029,1941, 740,
,2037,1942, 728,
,2041,1945, 715,
,2050,1941, 701,
,2067,1945, 685,
,2071,1940, 676,
,2076,1939, 666,
,2090,1936, 657,
,2097,1935, 649,
,2103,1930, 640,
,2114,1930, 633,
,2122,1924, 638,
,2123,1922, 617,
,2137,1921, 604,
,2145,1923, 593,
,2147,1916, 585,
,2157,1923, 575,
,2163,1918, 565,
,2174,1918, 559,
,2178,1912, 554,
,2181,1906, 545,
,2185,1917, 538,
,2192,1915, 534,
,2193,1915, 529,
,2201,1916, 524,
,2201,1915, 518,
,2200,1929, 513,
,2204,1915, 493,
,2225,1917, 503,
,2212,1918, 497,
,2206,1919, 495,
,2214,1919, 488,
,2217,1922, 485,
,2215,1925, 477,
,2215,1924, 472,
,2201,1931, 465,
,2214,2140, 105,
,2229,2146, 101,
,2223,2147, 102,
,2223,2152, 101,
,2212,2161, 107,
,2206,2161, 105,
,2199,2169, 101,
,2197,2181, 107,
,2190,2185, 101,
,2185,2187,  99,
,2183,2190,  99,
,2177,2199,  94,
,2171,2202,  93,
,2166,2210,  87,
,2162,2215,  89,
,2155,2226,  88,
,2137,2233,  90,
,2134,2241,  88,
,2130,2253,  86,
,2124,2256,  83,
,2110,2266,  83,
,2109,2276,  81,
,2102,2279,  75,
,2093,2291,  72,
,2089,2296,  68,
,2083,2306,  65,
,2074,2315,  62,
,2071,2322,  62,
,2063,2329,  59,
,2056,2337,  57,
,2050,2344,  54,
,2043,2347,  53,
,2041,2353,  53,
,2035,2361,  48,
,2029,2366,  54,
,2024,2370,  54,
,2021,2372,  56,
,2020,2374,  56,
,2015,2377,  58,
,2012,2428, 353,
,1769,2427, 355,
,1768,2427, 364,
,1762,2426, 370,
,1767,2424, 374,
,1767,2418, 379,
,1762,2420, 390,
,1761,2418, 393,
,1757,2416, 398,
,1755,2412, 405,
,1757,2411, 424,
,1754,2409, 417,
,1757,2405, 428,
,1755,2407, 430,
,1755,2398, 437,
,1753,2392, 443,
,1753,2384, 452,
,1760,2382, 459,
,1759,2375, 470,
,1756,2372, 476,
,1755,2365, 485,
,1756,2362, 493,
,1756,2359, 503,
,1752,2354, 508,
,1756,2358, 524,
,1752,2342, 535,
,1751,2337, 548,
,1751,2328, 561,
,1749,2318, 574,
,1750,2312, 586,
,1751,2306, 599,
,1749,2298, 613,
,1747,2294, 621,
,1747,2285, 638,
,1744,2280, 648,
,1741,2274, 661,
,1741,2270, 670,
,1741,2267, 682,
,1737,2260, 694,
,1737,2255, 808,
,1897,2027, 817,
,1901,2019, 815,
,1910,2008, 821,
,1917,2003, 824,
,1925,1995, 824,
,1932,1987, 825,
,1937,1983, 827,
,1941,1976, 827,
,1950,1968, 828,
,1953,1966, 824,
,1957,1966, 825,
,1962,1961, 820,
,1965,1960, 817,
,1968,1958, 814,
,1969,1958, 810,
,1974,1956, 808,
,1976,1965, 804,
,1980,1955, 802,
,1988,1951, 799,
,1987,1951, 796,
,1996,1949, 792,
,1996,1947, 789,
,2002,1946, 785,
,2005,1943, 775,
,2009,1945, 767,
,2015,1944, 758,
,2017,1945, 749,
,2028,1949, 738,
,2032,1946, 731,
,2038,1944, 721,
,2045,1943, 715,
,2052,1947, 705,
,2062,1940, 696,
,2069,1940, 692,
,2072,1937, 681,
,2085,1935, 672,
,2088,1933, 664,
,2096,1931, 638,
,2105,1929, 641,
,2112,2007, 332,
,2223,2013, 320,
,2225,2019, 307,
,2221,2028, 288,
,2230,2036, 272,
,2229,2043, 257,
,2226,2057, 242,
,2229,2064, 223,
,2230,2074, 210,
,2231,2078, 200,
,2234,2081, 188,
,2238,2087, 179,
,2236,2092, 169,
,2233,2096, 155,
,2240,2098, 152,
,2232,2107, 146,
,2238,2097, 137,
,2239,2112, 135,
,2239,2116, 128,
,2238,2120, 122,
,2240,2125, 118,
,2242,2128, 115,
,2236,2137, 113,
,2235,2133, 111,
,2229,2139, 110,
,2226,2142, 110,
,2220,2144, 113,
,2222,2154, 110,
,2217,2152, 107,
,2215,2154, 107,
,2209,2160, 104,
,2208,2163, 102,
,2204,2168,  99,
,2202,2172,  99,
,2198,2177,  96,
,2196,2183,  94,
,2189,2188,  94,
,2185,2193,  86,
,2174,2202,  96,
,2173,2206, 112,
,1954,2401, 120,
,1945,2402, 131,
,1937,2404, 141,
,1931,2399, 157,
,1926,2403, 172,
,1915,2401, 182,
,1908,2405, 192,
,1896,2402, 205,
,1892,2422, 212,
,1884,2408, 216,
,1873,2411, 227,
,1866,2415, 238,
,1859,2416, 250,
,1849,2416, 261,
,1842,2417, 268,
,1832,2411, 280,
,1823,2420, 288,
,1820,2417, 299,
,1811,2420, 307,
,1801,2423, 316,
,1797,2429, 324,
,1797,2426, 329,
,1790,2424, 336,
,1784,2431, 340,
,1781,2427, 347,
,1776,2425, 354,
,1775,2428, 358,
,1770,2425, 363,
,1766,2426, 369,
,1767,2426, 377,
,1762,2426, 379,
,1759,2425, 384,
,1757,2421, 395,
,1758,2422, 395,
,1762,2416, 400,
,1758,2416, 406,
,1755,2407, 415,
,1755,2404, 417,
,1760,2401, 422,
,1741,2199, 772,
,1750,2192, 773,
,1754,2187, 774,
,1759,2184, 773,
,1767,2176, 774,
,1775,2174, 776,
,1775,2169, 773,
,1779,2164, 780,
,1786,2157, 779,
,1786,2150, 783,
,1790,2147, 785,
,1801,2140, 786,
,1802,2136, 788,
,1803,2126, 786,
,1819,2119, 786,
,1830,2112, 785,
,1834,2102, 788,
,1843,2096, 788,
,1850,2085, 793,
,1857,2074, 796,
,1863,2069, 798,
,1864,2062, 804,
,1871,2055, 808,
,1882,2044, 812,
,1887,2055, 815,
,1890,2031, 815,
,1897,2022, 816,
,1907,2019, 819,
,1917,2005, 821,
,1918,1999, 823,
,1926,1994, 827,
,1933,1989, 825,
,1936,1984, 827,
,1938,1980, 826,
,1943,1981, 826,
,1950,1973, 827,
,1948,1969, 825,
,1952,1968, 823,
,1959,1964, 823,
,1960,1918, 523,
,2202,1919, 518,
,2206,1913, 512,
,2208,1914, 507,
,2211,1919, 499,
,2208,1919, 495,
,2211,1921, 489,
,2211,1921, 482,
,2217,1923, 477,
,2221,1926, 468,
,2218,1929, 466,
,2218,1934, 459,
,2218,1943, 452,
,2217,1943, 444,
,2214,1950, 438,
,2212,1953, 429,
,2216,1958, 424,
,2210,1962, 412,
,2216,1966, 409,
,2216,1970, 400,
,2225,1974, 393,
,2220,1981, 381,
,2218,1985, 377,
,2221,1989, 360,
,2221,1999, 350,
,2221,2004, 333,
,2222,2012, 320,
,2222,2020, 309,
,2218,2027, 297,
,2222,2033, 284,
,2223,2040, 273,
,2225,2048, 261,
,2229,2051, 248,
,2227,2057, 237,
,2234,2068, 223,
,2232,2069, 215,
,2231,2074, 199,
,2235,2082, 187,
,2237,2088, 177,
,2236,2318,  64,
,2064,2322,  58,
,2059,2329,  58,
,2066,2344,  52,
,2043,2351,  51,
,2040,2357,  52,
,2028,2365,  52,
,2025,2369,  52,
,2025,2373,  50,
,2019,2380,  54,
,2015,2376,  56,
,2011,2379,  59,
,2008,2384,  61,
,2003,2381,  64,
,2001,2384,  69,
,2000,2387,  68,
,1996,2392,  70,
,1990,2394,  74,
,1989,2392,  76,
,1985,2393,  80,
,1977,2395,  84,
,1971,2396,  68,
,1970,2397, 100,
,1965,2395,  90,
,1960,2396, 116,
,1954,2396, 125,
,1950,2394, 134,
,1943,2396, 140,
,1938,2394, 148,
,1934,2399, 155,
,1927,2398, 163,
,1914,2408, 168,
,1907,2401, 176,
,1909,2403, 185,
,1900,2413, 194,
,1889,2407, 205,
,1886,2412, 216,
,1876,2409, 228,
,1868,2409, 240,
,1859,2334, 550,
,1749,2321, 566,
,1747,2318, 584,
,1746,2309, 602,
,1749,2297, 616,
,1748,2285, 633,
,1745,2284, 646,
,1742,2277, 664,
,1752,2264, 675,
,1737,2259, 686,
,1737,2259, 695,
,1731,2252, 707,
,1737,2248, 709,
,1731,2240, 725,
,1733,2237, 712,
,1735,2232, 746,
,1734,2229, 746,
,1733,2224, 749,
,1734,2246, 756,
,1736,2219, 758,
,1737,2216, 762,
,1737,2214, 763,
,1737,2208, 765,
,1745,2209, 765,
,1745,2201, 764,
,1747,2198, 768,
,1752,2196, 770,
,1752,2192, 772,
,1756,2188, 774,
,1759,2184, 777,
,1759,2181, 776,
,1762,2176, 781,
,1767,2172, 782,
,1771,2167, 782,
,1777,2168, 781,
,1782,2158, 779,
,1789,2149, 779,
,1798,2145, 779,
,1803,2139, 780,
,1808,1947, 759,
,2023,1941, 744,
,2029,1945, 732,
,2038,1945, 721,
,2047,1946, 708,
,2058,1941, 697,
,2065,1941, 686,
,2072,1942, 676,
,2084,1936, 668,
,2091,1932, 658,
,2098,1930, 651,
,2109,1928, 640,
,2115,1924, 630,
,2124,1924, 618,
,2133,1925, 607,
,2139,1929, 594,
,2148,1922, 574,
,2159,1920, 577,
,2162,1918, 570,
,2171,1914, 564,
,2169,1920, 558,
,2178,1913, 551,
,2182,1915, 549,
,2188,1915, 538,
,2189,1914, 534,
,2198,1913, 525,
,2200,1914, 521,
,2202,1912, 515,
,2217,1915, 510,
,2209,1911, 505,
,2213,1916, 500,
,2214,1913, 493,
,2213,1920, 490,
,2219,1922, 484,
,2214,1929, 480,
,2216,1929, 473,
,2211,1931, 470,
,2214,1935, 463,
,2210,1938, 459,
,2215,2145, 106,
,2220,2154, 108,
,2216,2152, 108,
,2212,2159, 106,
,2207,2164, 105,
,2204,2170, 102,
,2200,2175, 101,
,2193,2180,  98,
,2190,2186, 100,
,2185,2188,  94,
,2162,2199,  95,
,2173,2203,  96,
,2156,2212,  96,
,2156,2215,  94,
,2143,2226,  95,
,2140,2234,  93,
,2134,2243,  91,
,2128,2251,  84,
,2121,2260,  82,
,2118,2266,  92,
,2104,2275,  72,
,2100,2285,  71,
,2095,2291,  69,
,2093,2301,  67,
,2083,2308,  64,
,2074,2317,  64,
,2062,2323,  61,
,2059,2332,  60,
,2053,2336,  58,
,2051,2356,  57,
,2045,2350,  54,
,2036,2356,  52,
,2036,2369,  52,
,2031,2364,  50,
,2028,2368,  59,
,2021,2371,  53,
,2019,2378,  54,
,2015,2378,  55,
,2009,2382,  56,
,1998,2431, 359,
,1771,2426, 362,
,1767,2427, 371,
,1762,2424, 376,
,1760,2424, 380,
,1761,2421, 388,
,1760,2421, 394,
,1752,2413, 403,
,1756,2413, 406,
,1758,2435, 414,
,1753,2404, 415,
,1758,2400, 426,
,1758,2394, 433,
,1757,2392, 440,
,1760,2390, 445,
,1759,2385, 454,
,1757,2380, 459,
,1754,2377, 468,
,1757,2374, 476,
,1753,2374, 482,
,1757,2364, 495,
,1753,2353, 505,
,1752,2375, 516,
,1757,2344, 528,
,1754,2341, 540,
,1755,2328, 550,
,1755,2322, 565,
,1750,2315, 578,
,1754,2308, 590,
,1750,2305, 599,
,1746,2298, 613,
,1742,2292, 625,
,1742,2290, 640,
,1742,2277, 653,
,1744,2274, 664,
,1737,2268, 677,
,1739,2261, 689,
,1738,2260, 698,
,1736,2248, 708,
,1735,2024, 820,
,1907,2011, 820,
,1915,2006, 826,
,1921,1996, 827,
,1927,1987, 823,
,1937,1983, 827,
,1940,1977, 827,
,1946,1973, 825,
,1964,1971, 824,
,1953,1967, 822,
,1958,1966, 822,
,1961,1963, 819,
,1965,1961, 817,
,1970,1958, 816,
,1972,1955, 814,
,1980,1953, 811,
,1980,1934, 808,
,1983,1951, 804,
,1989,1945, 800,
,1988,1948, 793,
,1995,1947, 787,
,1996,1951, 780,
,2001,1947, 769,
,2006,1944, 764,
,2014,1947, 757,
,2016,1947, 750,
,2026,1947, 743,
,2028,1944, 736,
,2035,1943, 725,
,2042,1940, 723,
,2047,1941, 716,
,2052,1939, 708,
,2058,1938, 698,
,2067,1936, 684,
,2077,1935, 676,
,2086,1933, 663,
,2092,1934, 652,
,2104,1933, 641,
,2108,1932, 631,
,2116,2015, 317,
,2221,2021, 305,
,2222,2034, 286,
,2222,2041, 270,
,2226,2049, 256,
,2224,2055, 241,
,2232,2062, 224,
,2234,2073, 222,
,2233,2076, 198,
,2238,2082, 186,
,2238,2088, 176,
,2237,2093, 166,
,2236,2103, 156,
,2240,2104, 147,
,2239,2108, 142,
,2240,2124, 133,
,2240,2115, 129,
,2216,2120, 124,
,2239,2128, 122,
,2236,2128, 121,
,2235,2128, 117,
,2232,2133, 117,
,2234,2133, 117,
,2220,2141, 112,
,2225,2140, 109,
,2226,2145, 108,
,2219,2150, 101,
,2221,2152, 104,
,2219,2157,  99,
,2216,2158,  98,
,2210,2172,  97,
,2203,2169, 101,
,2200,2168, 100,
,2196,2179,  96,
,2187,2183, 101,
,2184,2184, 102,
,2178,2192, 100,
,2169,2204,  98,
,2166,2206,  96,
,2162,2398, 133,
,1941,2396, 143,
,1936,2395, 154,
,1930,2399, 160,
,1918,2399, 174,
,1915,2402, 182,
,1905,2404, 192,
,1894,2405, 203,
,1888,2411, 216,
,1879,2410, 224,
,1869,2412, 236,
,1870,2412, 247,
,1851,2413, 260,
,1847,2414, 269,
,1833,2416, 281,
,1828,2421, 289,
,1822,2426, 296,
,1820,2422, 303,
,1807,2422, 310,
,1802,2423, 313,
,1793,2422, 317,
,1794,2425, 331,
,1785,2427, 339,
,1784,2428, 345,
,1778,2428, 353,
,1773,2429, 356,
,1762,2429, 358,
,1765,2427, 368,
,1763,2425, 374,
,1761,2427, 378,
,1763,2422, 386,
,1760,2416, 388,
,1762,2417, 393,
,1759,2414, 394,
,1761,2410, 398,
,1761,2409, 404,
,1759,2405, 413,
,1759,2408, 418,
,1758,2402, 425,
,1756,2195, 769,
,1760,2192, 767,
,1760,2179, 776,
,1758,2177, 780,
,1765,2178, 777,
,1771,2176, 780,
,1775,2163, 783,
,1783,2158, 782,
,1789,2151, 781,
,1798,2144, 782,
,1800,2139, 780,
,1809,2133, 779,
,1817,2125, 783,
,1822,2119, 783,
,1828,2107, 786,
,1834,2104, 784,
,1838,2097, 793,
,1846,2086, 794,
,1853,2078, 798,
,1860,2076, 802,
,1864,2064, 803,
,1873,2058, 806,
,1872,2050, 809,
,1894,2037, 810,
,1895,2030, 812,
,1900,2024, 815,
,1911,2013, 817,
,1912,2010, 820,
,1917,2001, 822,
,1925,1995, 825,
,1929,1994, 828,
,1928,1987, 826,
,1935,1978, 826,
,1941,1976, 825,
,1945,1972, 829,
,1949,1967, 826,
,1956,1965, 826,
,1958,1961, 826,
,1964,1958, 824,
,1963,1915, 517,
,2204,1919, 512,
,2208,1915, 506,
,2213,1918, 501,
,2215,1919, 491,
,2215,1918, 488,
,2214,1926, 483,
,2217,1931, 472,
,2213,1934, 465,
,2215,1935, 461,
,2211,1940, 454,
,2213,1943, 448,
,2214,1945, 442,
,2216,1950, 437,
,2216,1953, 429,
,2220,1955, 422,
,2218,1960, 415,
,2219,1963, 405,
,2218,1972, 395,
,2222,1975, 384,
,2216,1983, 372,
,2216,1991, 363,
,2218,2004, 353,
,2217,2004, 341,
,2216,2016, 329,
,2220,2016, 317,
,2220,2024, 304,
,2227,2027, 292,
,2229,2034, 279,
,2228,2045, 267,
,2226,2047, 254,
,2246,2054, 242,
,2232,2062, 228,
,2228,2068, 221,
,2231,2076, 204,
,2233,2081, 193,
,2234,2086, 181,
,2235,2096, 171,
,2238,2096, 163,
,2239,2103,  62,
,2064,2336,  60,
,2056,2344,  54,
,2045,2349,  53,
,2040,2352,  53,
,2029,2359,  52,
,2030,2363,  53,
,2024,2373,  58,
,2019,2372,  56,
,2017,2376,  58,
,2012,2376,  60,
,2008,2384,  59,
,2005,2386,  59,
,2000,2387,  56,
,1997,2387,  63,
,1996,2393,  66,
,1995,2392,  70,
,1986,2393,  76,
,1985,2394,  84,
,1976,2393,  93,
,1970,2402, 100,
,1969,2393, 108,
,1965,2395, 119,
,1959,2394, 119,
,1954,2393, 128,
,1954,2396, 128,
,1943,2397, 134,
,1941,2393, 137,
,1934,2404, 148,
,1925,2397, 156,
,1924,2402, 166,
,1916,2403, 177,
,1910,2403, 189,
,1900,2401, 201,
,1890,2403, 213,
,1884,2405, 224,
,1877,2407, 232,
,1866,2411, 244,
,1855,2409, 248,
,1853,2415, 569,
,1754,2309, 583,
,1750,2305, 598,
,1748,2296, 616,
,1747,2289, 630,
,1744,2283, 640,
,1747,2274, 657,
,1740,2271, 683,
,1736,2260, 687,
,1740,2256, 697,
,1735,2249, 708,
,1735,2246, 717,
,1736,2240, 726,
,1733,2236, 732,
,1733,2232, 733,
,1734,2232, 745,
,1734,2225, 724,
,1734,2227, 749,
,1738,2221, 754,
,1740,2218, 761,
,1741,2211, 760,
,1743,2205, 761,
,1743,2208, 768,
,1746,2203, 769,
,1743,2200, 773,
,1748,2197, 773,
,1750,2192, 779,
,1752,2189, 779,
,1755,2185, 780,
,1760,2181, 778,
,1766,2174, 779,
,1771,2172, 777,
,1777,2166, 777,
,1780,2159, 776,
,1790,2156, 775,
,1791,2151, 776,
,1797,2148, 778,
,1803,2139, 779,
,1806,2132, 784,
,1809,1948, 736,
,2034,1947, 725,
,2048,1945, 718,
,2051,1941, 710,
,2057,1938, 703,
,2068,1933, 690,
,2074,1933, 681,
,2088,1933, 665,
,2099,1935, 650,
,2103,1931, 638,
,2113,1928, 628,
,2119,1930, 618,
,2129,1927, 607,
,2141,1926, 601,
,2143,1923, 591,
,2151,1921, 590,
,2159,1931, 578,
,2163,1917, 571,
,2170,1923, 563,
,2174,1914, 553,
,2178,1915, 548,
,2190,1913, 539,
,2192,1912, 534,
,2198,1914, 527,
,2201,1919, 523,
,2204,1913, 516,
,2204,1916, 513,
,2209,1915, 507,
,2207,1917, 506,
,2204,1916, 498,
,2209,1922, 493,
,2210,1924, 487,
,2213,1925, 483,
,2208,1926, 478,
,2213,1927, 473,
,2217,1929, 468,
,2217,1932, 464,
,2218,1937, 456,
,2228,1938, 450,
,2222,1944, 109,
,2219,2154, 105,
,2210,2157, 104,
,2212,2162,  98,
,2206,2169,  96,
,2198,2178,  96,
,2196,2177, 100,
,2190,2188,  97,
,2176,2196,  98,
,2170,2201,  99,
,2168,2210,  96,
,2158,2237,  97,
,2152,2220,  94,
,2142,2228,  90,
,2142,2236,  86,
,2132,2244,  84,
,2121,2252,  82,
,2124,2260,  79,
,2116,2266,  73,
,2109,2277,  76,
,2102,2285,  73,
,2092,2292,  72,
,2105,2302,  70,
,2080,2309,  69,
,2071,2323,  65,
,2068,2325,  62,
,2060,2326,  57,
,2054,2338,  56,
,2048,2342,  54,
,2046,2350,  51,
,2045,2357,  52,
,2035,2362,  52,
,2027,2365,  55,
,2027,2370,  52,
,2020,2378,  52,
,2014,2378,  52,
,2015,2381,  54,
,2009,2388,  56,
,2006,2383,  59,
,2002,2389, 364,
,1764,2427, 369,
,1762,2429, 374,
,1758,2428, 380,
,1760,2422, 385,
,1760,2418, 393,
,1758,2415, 401,
,1757,2412, 406,
,1761,2404, 422,
,1758,2402, 420,
,1759,2400, 427,
,1759,2395, 431,
,1757,2395, 439,
,1753,2397, 446,
,1758,2388, 456,
,1753,2386, 462,
,1752,2379, 472,
,1754,2373, 479,
,1757,2362, 489,
,1757,2358, 500,
,1754,2352, 512,
,1754,2345, 520,
,1758,2338, 533,
,1757,2329, 546,
,1749,2326, 550,
,1752,2323, 566,
,1751,2314, 581,
,1749,2312, 593,
,1746,2307, 605,
,1747,2304, 615,
,1744,2291, 631,
,1743,2285, 642,
,1742,2276, 657,
,1741,2269, 668,
,1741,2263, 680,
,1741,2257, 689,
,1737,2252, 700,
,1737,2250, 709,
,1733,2246, 716,
,1733,2242, 726,
,1915,2006, 820,
,1919,2001, 820,
,1924,1992, 822,
,1931,1998, 826,
,1932,1985, 827,
,1942,1976, 824,
,1947,1971, 823,
,1952,1970, 826,
,1953,1967, 802,
,1960,1959, 824,
,1961,1958, 823,
,1966,1956, 820,
,1972,1954, 814,
,1975,1952, 814,
,1975,1953, 811,
,1980,1953, 804,
,1996,1951, 797,
,1987,1949, 790,
,1993,1951, 783,
,1997,1954, 779,
,1999,1951, 772,
,1998,1950, 768,
,2012,1946, 758,
,2020,1947, 763,
,2013,1943, 753,
,2025,1945, 747,
,2030,1947, 740,
,2037,1941, 735,
,2046,1940, 722,
,2051,1940, 709,
,2057,1945, 696,
,2067,1940, 684,
,2074,1940, 673,
,2082,1937, 665,
,2088,1937, 655,
,2095,1954, 648,
,2107,1936, 638,
,2112,1930, 632,
,2120,1928, 625,
,2222,2030, 293,
,2224,2033, 276,
,2226,2043, 267,
,2228,2048, 250,
,2233,2057, 231,
,2233,2067, 218,
,2231,2076, 203,
,2235,2081, 189,
,2232,2089, 176,
,2237,2097, 169,
,2236,2099, 160,
,2239,2102, 152,
,2234,2106, 150,
,2241,2109, 141,
,2238,2112, 136,
,2236,2115, 128,
,2234,2118, 128,
,2238,2124, 123,
,2236,2127, 119,
,2230,2130, 117,
,2231,2133, 113,
,2230,2137, 110,
,2229,2143, 106,
,2225,2144, 103,
,2224,2144, 102,
,2221,2150, 102,
,2219,2149, 102,
,2214,2159,  97,
,2210,2160, 104,
,2203,2169, 104,
,2198,2167, 104,
,2195,2174, 103,
,2187,2179, 101,
,2187,2186, 101,
,2180,2192,  96,
,2178,2201,  96,
,2172,2199,  93,
,2168,2210,  91,
,2161,2216, 145,
,1938,2400, 150,
,1928,2398, 158,
,1923,2405, 168,
,1914,2407, 177,
,1906,2409, 188,
,1893,2408, 200,
,1887,2407, 220,
,1874,2411, 236,
,1864,2408, 250,
,1855,2408, 256,
,1850,2412, 264,
,1841,2419, 272,
,1841,2417, 280,
,1828,2422, 289,
,1816,2412, 294,
,1811,2421, 305,
,1801,2424, 298,
,1796,2430, 323,
,1794,2427, 320,
,1786,2425, 338,
,1777,2438, 344,
,1779,2428, 350,
,1773,2430, 355,
,1764,2426, 360,
,1770,2426, 364,
,1765,2426, 364,
,1766,2425, 375,
,1766,2423, 375,
,1764,2424, 384,
,1760,2418, 388,
,1760,2416, 388,
,1758,2417, 399,
,1761,2414, 406,
,1755,2413, 411,
,1755,2410, 416,
,1753,2407, 425,
,1755,2396, 428,
,1753,2397, 434,
,1758,2393, 442,
,1757,2194, 781,
,1760,2187, 776,
,1762,2176, 782,
,1766,2172, 781,
,1775,2167, 781,
,1781,2160, 779,
,1786,2156, 778,
,1791,2147, 778,
,1803,2137, 780,
,1808,2135, 781,
,1813,2128, 786,
,1820,2122, 787,
,1822,2120, 790,
,1830,2108, 793,
,1836,2099, 810,
,1843,2090, 797,
,1847,2083, 799,
,1859,2076, 797,
,1864,2072, 800,
,1871,2057, 803,
,1882,2049, 797,
,1886,2014, 807,
,1892,2033, 808,
,1897,2027, 814,
,1905,2016, 817,
,1908,2012, 819,
,1909,2006, 826,
,1922,1998, 826,
,1925,1993, 827,
,1930,1992, 826,
,1939,1981, 828,
,1938,1977, 832,
,1948,1974, 830,
,1949,1970, 828,
,1954,1964, 827,
,1959,1964, 825,
,1963,1961, 825,
,1963,1961, 819,
,1967,1959, 816,
,1971,1913, 510,
,2208,1916, 505,
,2212,1922, 497,
,2213,1923, 492,
,2213,1925, 487,
,2212,1928, 481,
,2212,1932, 475,
,2215,1934, 460,
,2212,1936, 461,
,2216,1937, 454,
,2219,1939, 448,
,2216,1944, 441,
,2220,1946, 436,
,2221,1954, 425,
,2218,1964, 417,
,2220,1966, 409,
,2216,1974, 400,
,2217,1977, 389,
,2216,1981, 379,
,2217,1989, 371,
,2214,1996, 361,
,2216,1997, 348,
,2219,2004, 333,
,2222,2011, 325,
,2224,2016, 313,
,2224,2022, 302,
,2228,2029, 287,
,2225,2036, 275,
,2225,2041, 261,
,2228,2064, 249,
,2230,2059, 235,
,2231,2067, 222,
,2230,2073, 210,
,2233,2076, 198,
,2235,2083, 190,
,2236,2087, 178,
,2238,2089, 170,
,2241,2097, 162,
,2237,2101, 154,
,2238,2338,  58,
,2053,2345,  54,
,2046,2355,  56,
,2041,2359,  57,
,2032,2362,  53,
,2028,2368,  55,
,2019,2373,  49,
,2015,2373,  52,
,2011,2380,  53,
,2009,2390,  56,
,2003,2390,  55,
,2003,2388,  61,
,1995,2389,  62,
,1993,2389,  70,
,1992,2390,  73,
,1989,2389,  80,
,1983,2391,  85,
,1978,2391,  93,
,1974,2389,  96,
,1971,2392, 101,
,1966,2392, 103,
,1961,2415, 110,
,1956,2396, 116,
,1953,2403, 121,
,1947,2399, 128,
,1938,2400, 140,
,1937,2400, 152,
,1929,2398, 161,
,1921,2401, 170,
,1916,2401, 182,
,1907,2402, 192,
,1898,2401, 200,
,1892,2403, 209,
,1885,2406, 219,
,1879,2407, 224,
,1871,2412, 235,
,1860,2414, 240,
,1853,2415, 252,
,1848,2412, 263,
,1749,2310, 594,
,1750,2302, 610,
,1745,2295, 629,
,1739,2290, 640,
,1740,2280, 654,
,1738,2268, 674,
,1736,2263, 686,
,1735,2253, 696,
,1738,2249, 710,
,1734,2246, 720,
,1743,2241, 723,
,1736,2234, 731,
,1737,2236, 738,
,1732,2228, 748,
,1735,2225, 748,
,1738,2221, 746,
,1738,2220, 758,
,1739,2213, 752,
,1737,2208, 765,
,1737,2206, 771,
,1742,2204, 771,
,1744,2203, 775,
,1745,2201, 774,
,1748,2192, 780,
,1755,2190, 774,
,1757,2185, 774,
,1761,2182, 780,
,1767,2180, 772,
,1770,2173, 775,
,1774,2167, 775,
,1775,2165, 777,
,1784,2157, 780,
,1785,2156, 780,
,1804,2151, 779,
,1793,2149, 785,
,1800,2139, 786,
,1806,2131, 786,
,1813,2129, 786,
,1822,2119, 785,
,1822,1945, 735,
,2045,1939, 725,
,2048,1942, 711,
,2058,1940, 700,
,2069,1942, 683,
,2077,1939, 673,
,2088,1937, 657,
,2094,1935, 639,
,2107,1932, 634,
,2120,1927, 626,
,2123,1932, 619,
,2128,1926, 609,
,2139,1917, 601,
,2146,1922, 591,
,2154,1919, 582,
,2159,1918, 567,
,2167,1916, 565,
,2174,1915, 557,
,2181,1914, 548,
,2185,1913, 542,
,2199,1912, 534,
,2193,1920, 531,
,2193,1914, 526,
,2196,1917, 520,
,2203,1916, 515,
,2201,1917, 510,
,2206,1919, 505,
,2208,1919, 501,
,2211,1919, 498,
,2218,1929, 490,
,2214,1921, 487,
,2211,1922, 481,
,2216,1924, 475,
,2219,1927, 467,
,2221,1929, 464,
,2219,1936, 457,
,2215,1940, 456,
,2216,1946, 444,
,2217,1951, 435,
,2213,1958, 101,
,2215,2162,  98,
,2211,2168,  96,
,2201,2176,  97,
,2198,2181, 106,
,2188,2171,  99,
,2184,2192,  97,
,2180,2196,  98,
,2170,2203,  98,
,2164,2211,  88,
,2161,2221,  89,
,2156,2224,  88,
,2148,2231,  85,
,2144,2240,  84,
,2133,2227,  84,
,2124,2257,  84,
,2115,2264,  83,
,2111,2272,  81,
