,1759,2401, 432,
,1755,2398, 438,
,1754,2393, 445,
,1754,2391, 454,
,1751,2390, 463,
,1754,2379, 473,
,1759,2373, 481,
,1757,2367, 489,
,1759,2360, 503,
,1752,2364, 512,
,1757,2349, 521,
,1753,2341, 532,
,1753,2335, 544,
,1752,2331, 554,
,1753,2325, 567,
,1750,2320, 582,
,1748,2316, 592,
,1747,2307, 604,
,1745,2301, 618,
,1748,2293, 630,
,1745,2285, 643,
,1745,2280, 658,
,1745,2272, 668,
,1740,2268, 682,
,1744,2259, 690,
,1740,2254, 699,
,1736,2251, 711,
,1736,2247, 711,
,1738,2243, 725,
,1919,2010, 822,
,1919,2000, 824,
,1929,1996, 825,
,1932,1989, 828,
,1940,1983, 825,
,1943,1979, 828,
,1949,1975, 830,
,1955,1971, 826,
,1959,1966, 826,
,1961,1963, 825,
,1964,1962, 822,
,1970,1957, 820,
,1971,1957, 813,
,1975,1955, 812,
,1979,1957, 808,
,1983,1954, 801,
,1987,1954, 795,
,1991,1953, 789,
,1995,1954, 784,
,2001,1953, 779,
,2004,1951, 774,
,2000,1949, 771,
,2012,1947, 765,
,2018,1947, 759,
,2018,1945, 751,
,2027,1944, 743,
,2034,1944, 736,
,2037,1943, 726,
,2049,1944, 714,
,2056,1945, 704,
,2060,1945, 691,
,2070,1935, 680,
,2076,1941, 669,
,2089,1938, 664,
,2093,1935, 657,
,2099,1936, 648,
,2109,1929, 640,
,2117,1927, 632,
,2123,1926, 621,
,2133,2029, 295,
,2228,2033, 281,
,2230,2039, 266,
,2228,2049, 251,
,2239,2056, 234,
,2238,2066, 219,
,2233,2072, 202,
,2235,2082, 193,
,2237,2090, 176,
,2240,2096, 175,
,2240,2100, 155,
,2239,2104, 152,
,2241,2107, 146,
,2241,2111, 141,
,2240,2119, 136,
,2247,2120, 131,
,2237,2121, 126,
,2237,2124, 123,
,2239,2129, 119,
,2233,2140, 116,
,2229,2131, 112,
,2232,2140, 108,
,2230,2143, 107,
,2228,2147, 106,
,2225,2152, 105,
,2221,2153, 104,
,2217,2157, 105,
,2213,2162, 109,
,2205,2166, 106,
,2200,2174, 106,
,2196,2177, 106,
,2195,2179, 106,
,2189,2183, 103,
,2184,2190, 100,
,2180,2194,  93,
,2176,2205, 101,
,2173,2205,  95,
,2164,2214,  90,
,2162,2221,  92,
,2155,2228,  92,
,1939,2397, 146,
,1931,2405, 156,
,1928,2402, 165,
,1921,2407, 176,
,1908,2406, 193,
,1898,2406, 208,
,1886,2405, 220,
,1879,2404, 235,
,1869,2411, 249,
,1861,2414, 256,
,1849,2414, 269,
,1843,2417, 272,
,1836,2419, 281,
,1828,2422, 288,
,1822,2426, 298,
,1814,2425, 310,
,1807,2419, 318,
,1800,2424, 326,
,1791,2427, 334,
,1788,2430, 340,
,1783,2429, 344,
,1776,2428, 350,
,1778,2432, 357,
,1774,2430, 362,
,1770,2431, 365,
,1769,2424, 371,
,1768,2425, 374,
,1764,2423, 381,
,1765,2422, 385,
,1764,2417, 390,
,1761,2417, 395,
,1758,2418, 397,
,1759,2420, 405,
,1758,2414, 410,
,1759,2409, 417,
,1754,2409, 423,
,1757,2403, 429,
,1758,2402, 436,
,1746,2393, 445,
,1759,2389, 780,
,1759,2182, 785,
,1759,2182, 783,
,1766,2174, 780,
,1773,2170, 779,
,1780,2163, 779,
,1787,2160, 778,
,1797,2149, 779,
,1802,2142, 782,
,1807,2132, 798,
,1811,2130, 787,
,1819,2123, 790,
,1823,2109, 795,
,1828,2107, 793,
,1834,2101, 795,
,1843,2093, 797,
,1851,2084, 797,
,1859,2075, 800,
,1870,2067, 800,
,1875,2060, 802,
,1882,2052, 806,
,1887,2042, 809,
,1895,2034, 810,
,1899,2021, 817,
,1902,2020, 823,
,1910,2014, 823,
,1916,2005, 825,
,1919,1999, 828,
,1934,1991, 827,
,1933,1992, 828,
,1942,1982, 829,
,1941,1977, 829,
,1950,1973, 830,
,1950,1968, 828,
,1953,1967, 828,
,1959,1965, 825,
,1959,1964, 823,
,1962,1962, 819,
,1970,1959, 817,
,1975,1959, 812,
,2209,1919, 507,
,2214,1915, 504,
,2212,1926, 495,
,2211,1924, 491,
,2216,1924, 484,
,2210,1931, 477,
,2214,1935, 470,
,2214,1935, 466,
,2216,1936, 460,
,2201,1939, 457,
,2223,1941, 447,
,2220,1947, 440,
,2219,1954, 432,
,2222,1956, 420,
,2217,1960, 415,
,2217,1969, 402,
,2217,1974, 397,
,2217,1980, 381,
,2218,1985, 380,
,2217,1995, 366,
,2219,1998, 356,
,2221,2005, 344,
,2222,2007, 328,
,2221,2009, 321,
,2225,2017, 310,
,2223,2025, 296,
,2228,2038, 285,
,2229,2043, 270,
,2238,2050, 257,
,2227,2055, 244,
,2230,2063, 233,
,2232,2068, 221,
,2235,2069, 209,
,2234,2080, 189,
,2242,2083, 187,
,2241,2090, 177,
,2241,2093, 167,
,2238,2099, 161,
,2236,2104, 151,
,2055,2343,  57,
,2049,2344,  59,
,2039,2353,  55,
,2040,2359,  54,
,2031,2367,  54,
,2025,2372,  55,
,2020,2377,  58,
,2017,2379,  55,
,2012,2384,  56,
,2009,2384,  56,
,2003,2387,  64,
,1999,2389,  66,
,1996,2387,  72,
,1994,2389,  76,
,1992,2386,  81,
,1986,2391,  87,
,1983,2391,  91,
,1982,2392,  94,
,1975,2394,  98,
,1971,2393, 103,
,1965,2396, 108,
,1963,2384, 113,
,1959,2398, 119,
,1949,2422, 129,
,1949,2400, 136,
,1941,2401, 148,
,1933,2399, 159,
,1927,2400, 169,
,1917,2397, 180,
,1915,2397, 189,
,1909,2403, 197,
,1897,2401, 205,
,1888,2408, 214,
,1887,2409, 221,
,1876,2415, 230,
,1870,2414, 239,
,1858,2411, 250,
,1853,2411, 258,
,1838,2418, 593,
,1749,2310, 602,
,1742,2304, 618,
,1745,2293, 638,
,1745,2284, 653,
,1741,2274, 668,
,1737,2267, 684,
,1738,2263, 696,
,1738,2252, 709,
,1734,2247, 717,
,1737,2243, 724,
,1752,2239, 731,
,1736,2236, 739,
,1735,2232, 744,
,1735,2228, 751,
,1739,2225, 755,
,1738,2220, 761,
,1739,2215, 765,
,1738,2210, 769,
,1737,2209, 771,
,1743,2207, 772,
,1742,2203, 780,
,1744,2201, 775,
,1750,2201, 778,
,1756,2194, 775,
,1755,2188, 774,
,1762,2184, 774,
,1766,2181, 751,
,1769,2182, 776,
,1774,2172, 779,
,1775,2166, 780,
,1781,2166, 780,
,1771,2159, 784,
,1789,2158, 784,
,1791,2146, 788,
,1798,2143, 786,
,1805,2135, 786,
,1812,2129, 783,
,1819,2123, 787,
,1825,2116, 787,
,2037,1943, 732,
,2043,1941, 726,
,2058,1936, 704,
,2063,1936, 692,
,2076,1936, 677,
,2080,1939, 667,
,2091,1938, 654,
,2102,1935, 642,
,2112,1931, 635,
,2121,1929, 626,
,2129,1925, 618,
,2133,1925, 609,
,2140,1925, 599,
,2152,1921, 588,
,2158,1920, 580,
,2167,1919, 571,
,2176,1919, 563,
,2180,1918, 554,
,2181,1915, 547,
,2190,1901, 541,
,2193,1914, 535,
,2195,1917, 530,
,2200,1912, 526,
,2202,1915, 521,
,2203,1919, 516,
,2204,1921, 509,
,2211,1919, 506,
,2212,1917, 502,
,2213,1918, 496,
,2216,1933, 490,
,2218,1923, 485,
,2222,1906, 480,
,2219,1926, 473,
,2217,1931, 469,
,2218,1933, 463,
,2222,1939, 457,
,2216,1936, 449,
,2214,1953, 443,
,2216,1953, 435,
,2216,2156, 102,
,2212,2164, 104,
,2208,2170, 105,
,2200,2174, 106,
,2196,2181, 106,
,2188,2186, 104,
,2184,2192, 100,
,2178,2200,  95,
,2170,2222,  95,
,2150,2214,  90,
,2161,2217,  91,
,2153,2227,  89,
,2148,2234,  90,
,2139,2247,  88,
,2126,2248,  89,
,2122,2264,  85,
,2116,2271,  84,
,2106,2278,  75,
,2098,2286,  77,
,2095,2295,  76,
,2088,2303,  70,
,2085,2310,  68,
,2073,2318,  66,
,2070,2324,  61,
,2064,2336,  60,
,2058,2340,  53,
,2051,2347,  56,
,2044,2355,  48,
,2038,2363,  53,
,2034,2364,  54,
,2030,2368,  54,
,2023,2369,  54,
,2021,2369,  56,
,2023,2376,  62,
,2016,2378,  60,
,2012,2379,  61,
,2005,2383,  74,
,2005,2384,  70,
,2002,2387,  68,
,1996,2391, 378,
,1766,2423, 381,
,1764,2423, 383,
,1763,2418, 392,
,1760,2417, 400,
,1762,2409, 405,
,1757,2415, 412,
,1755,2410, 418,
,1754,2406, 427,
,1756,2403, 435,
,1753,2397, 441,
,1753,2393, 448,
,1761,2388, 457,
,1757,2383, 465,
,1763,2376, 473,
,1761,2371, 482,
,1765,2365, 488,
,1758,2360, 502,
,1759,2356, 508,
,1754,2352, 523,
,1751,2348, 530,
,1751,2341, 545,
,1754,2335, 552,
,1749,2328, 565,
,1750,2321, 577,
,1751,2312, 592,
,1748,2304, 604,
,1749,2298, 624,
,1752,2292, 631,
,1742,2284, 641,
,1744,2277, 656,
,1742,2274, 667,
,1743,2268, 675,
,1741,2267, 688,
,1732,2258, 682,
,1734,2252, 709,
,1736,2245, 718,
,1736,2244, 727,
,1737,2242, 736,
,1732,2235, 743,
,1921,2000, 825,
,1926,1993, 829,
,1933,1988, 829,
,1937,1978, 829,
,1944,1973, 834,
,1948,1970, 833,
,1954,1967, 832,
,1961,1962, 828,
,1962,1961, 829,
,1968,1964, 820,
,1971,1960, 816,
,1973,1958, 813,
,1975,1957, 808,
,1982,1953, 803,
,1986,1959, 801,
,1988,1956, 797,
,1993,1949, 793,
,1996,1951, 790,
,2001,1947, 786,
,2007,1936, 781,
,2006,1945, 772,
,2018,1945, 765,
,2020,1943, 755,
,2025,1946, 747,
,2031,1945, 736,
,2037,1947, 729,
,2043,1945, 716,
,2055,1944, 710,
,2058,1947, 699,
,2063,1942, 693,
,2072,1935, 686,
,2079,1935, 678,
,2087,1936, 672,
,2095,1935, 658,
,2100,1933, 650,
,2114,1931, 636,
,2120,1930, 627,
,2129,1931, 616,
,2136,1928, 288,
,2229,2039, 272,
,2229,2046, 256,
,2231,2056, 241,
,2231,2064, 225,
,2233,2078, 210,
,2235,2081, 194,
,2239,2086, 183,
,2238,2091, 170,
,2241,2096, 161,
,2239,2105, 153,
,2240,2107, 148,
,2240,2112, 140,
,2240,2112, 144,
,2238,2124, 128,
,2236,2123, 122,
,2241,2127, 119,
,2238,2133, 115,
,2240,2133, 120,
,2234,2136, 111,
,2232,2140, 109,
,2227,2144, 111,
,2227,2146, 112,
,2217,2151, 110,
,2218,2153, 110,
,2216,2157, 109,
,2210,2165, 108,
,2212,2166, 106,
,2207,2165, 101,
,2200,2174, 101,
,2198,2180,  99,
,2198,2181, 100,
,2188,2188,  96,
,2185,2193,  98,
,2178,2201,  98,
,2172,2208,  96,
,2164,2214,  98,
,2157,2222,  99,
,2152,2229,  96,
,2142,2237,  93,
,1933,2403, 158,
,1928,2404, 172,
,1913,2397, 189,
,1906,2403, 199,
,1897,2406, 212,
,1887,2407, 217,
,1879,2408, 226,
,1868,2415, 242,
,1855,2417, 252,
,1850,2419, 263,
,1841,2420, 272,
,1833,2420, 282,
,1826,2419, 295,
,1821,2424, 308,
,1808,2424, 313,
,1805,2426, 322,
,1798,2430, 327,
,1792,2422, 335,
,1786,2428, 334,
,1785,2429, 346,
,1782,2434, 350,
,1775,2422, 357,
,1776,2427, 361,
,1777,2427, 366,
,1767,2431, 368,
,1764,2426, 379,
,1764,2427, 382,
,1759,2425, 388,
,1757,2424, 395,
,1756,2422, 400,
,1758,2420, 406,
,1755,2414, 416,
,1752,2408, 418,
,1760,2405, 423,
,1758,2401, 430,
,1758,2399, 435,
,1757,2393, 441,
,1761,2391, 447,
,1759,2388, 454,
,1762,2385, 776,
,1766,2180, 778,
,1772,2176, 778,
,1777,2170, 778,
,1784,2165, 782,
,1792,2159, 783,
,1787,2154, 783,
,1797,2146, 789,
,1809,2137, 789,
,1810,2129, 791,
,1815,2122, 788,
,1824,2114, 790,
,1837,2109, 789,
,1845,2098, 793,
,1851,2091, 796,
,1857,2089, 797,
,1861,2079, 800,
,1868,2067, 807,
,1873,2064, 809,
,1879,2052, 812,
,1891,2041, 817,
,1891,2037, 819,
,1899,2027, 818,
,1908,2022, 821,
,1911,2014, 821,
,1919,2006, 825,
,1925,1999, 827,
,1930,1990, 827,
,1938,1987, 830,
,1939,1983, 829,
,1942,1980, 830,
,1946,1976, 829,
,1947,1972, 828,
,1956,1971, 824,
,1956,1962, 824,
,1958,1966, 824,
,1967,1962, 822,
,1968,1960, 823,
,1972,1956, 819,
,1976,1955, 820,
,2209,1921, 503,
,2211,1922, 497,
,2213,1924, 490,
,2217,1927, 481,
,2217,1929, 480,
,2221,1927, 471,
,2219,1934, 463,
,2220,1936, 455,
,2224,1943, 452,
,2219,1943, 439,
,2215,1954, 432,
,2215,1958, 424,
,2219,1964, 417,
,2214,1969, 407,
,2219,1973, 401,
,2220,1976, 392,
,2221,1982, 383,
,2222,1991, 374,
,2221,1992, 363,
,2224,1996, 352,
,2231,2003, 338,
,2221,2010, 327,
,2224,2019, 312,
,2225,2009, 303,
,2224,2030, 288,
,2223,2038, 276,
,2225,2048, 264,
,2229,2054, 254,
,2234,2058, 236,
,2233,2043, 227,
,2235,2070, 215,
,2235,2072, 203,
,2237,2080, 190,
,2237,2088, 174,
,2243,2093, 171,
,2240,2098, 161,
,2242,2101, 152,
,2240,2109, 145,
,2240,2112, 139,
,2245,2347,  54,
,2040,2353,  56,
,2036,2361,  51,
,2035,2372,  51,
,2028,2374,  54,
,2023,2376,  55,
,2018,2378,  54,
,2014,2384,  67,
,2009,2388,  64,
,2005,2384,  65,
,2004,2386,  74,
,1999,2386,  74,
,1997,2388,  76,
,1991,2389,  79,
,1988,2391,  82,
,1983,2395,  84,
,1977,2398,  90,
,1977,2398,  98,
,1971,2400, 102,
,1965,2398, 110,
,1958,2400, 118,
,1954,2397, 128,
,1951,2398, 142,
,1944,2397, 146,
,1938,2400, 149,
,1933,2399, 162,
,1925,2402, 167,
,1919,2401, 176,
,1914,2406, 184,
,1903,2408, 192,
,1897,2409, 200,
,1887,2408, 210,
,1883,2411, 223,
,1876,2412, 234,
,1863,2418, 247,
,1861,2414, 258,
,1848,2412, 268,
,1841,2417, 277,
,1834,2418, 285,
,1828,2305, 617,
,1743,2293, 630,
,1745,2285, 647,
,1745,2276, 658,
,1742,2271, 675,
,1738,2265, 684,
,1737,2256, 699,
,1737,2256, 712,
,1737,2250, 721,
,1736,2243, 723,
,1733,2237, 737,
,1734,2233, 744,
,1735,2228, 750,
,1732,2224, 755,
,1738,2223, 762,
,1737,2223, 763,
,1735,2215, 767,
,1737,2213, 769,
,1739,2209, 770,
,1746,2208, 771,
,1749,2203, 771,
,1746,2203, 771,
,1754,2195, 778,
,1759,2192, 774,
,1757,2184, 777,
,1760,2185, 779,
,1764,2182, 780,
,1765,2176, 784,
,1772,2172, 785,
,1775,2169, 787,
,1774,2161, 786,
,1787,2154, 784,
,1791,2150, 786,
,1803,2143, 782,
,1806,2138, 784,
,1812,2132, 782,
,1817,2123, 787,
,1828,2118, 788,
,1829,2109, 792,
,1835,1943, 714,
,2060,1944, 697,
,2065,1942, 691,
,2072,1939, 678,
,2082,1936, 676,
,2091,1936, 662,
,2102,1935, 656,
,2109,1932, 641,
,2120,1926, 628,
,2129,1925, 618,
,2138,1925, 606,
,2143,1925, 596,
,2151,1923, 586,
,2158,1922, 579,
,2164,1922, 570,
,2169,1919, 564,
,2178,1917, 559,
,2184,1915, 551,
,2187,1915, 543,
,2189,1915, 539,
,2196,1915, 532,
,2197,1915, 523,
,2202,1915, 521,
,2204,1915, 516,
,2210,1915, 512,
,2211,1916, 506,
,2215,1921, 501,
,2217,1918, 502,
,2214,1922, 492,
,2221,1926, 487,
,2216,1921, 480,
,2217,1927, 476,
,2216,1937, 469,
,2214,1941, 463,
,2212,1941, 458,
,2216,1943, 451,
,2217,1944, 448,
,2216,1949, 439,
,2221,1946, 432,
,2220,1956, 106,
,2205,2163, 107,
,2198,2170, 105,
,2194,2178, 101,
,2194,2184, 100,
,2186,2194,  96,
,2184,2196,  96,
,2176,2207,  94,
,2165,2215,  93,
,2160,2221,  91,
,2149,2228,  93,
,2142,2241,  94,
,2134,2248,  90,
,2130,2253, 101,
,2114,2263,  83,
,2118,2274,  80,
,2112,2273,  76,
,2105,2287,  71,
,2100,2295,  69,
,2089,2303,  67,
,2086,2311,  54,
,2077,2319,  68,
,2069,2328,  61,
,2060,2330,  61,
,2057,2344,  59,
,2049,2348,  57,
,2046,2352,  55,
,2041,2358,  56,
,2034,2360,  53,
,2033,2366,  54,
,2029,2371,  55,
,2023,2374,  55,
,2016,2377,  54,
,2017,2381,  57,
,2014,2380,  59,
,2008,2385,  60,
,2004,2386,  61,
,2000,2393,  64,
,1997,2392,  68,
,1994,2415, 381,
,1761,2425, 387,
,1760,2423, 392,
,1757,2421, 397,
,1753,2418, 407,
,1754,2416, 413,
,1757,2412, 420,
,1762,2405, 428,
,1760,2396, 435,
,1760,2393, 443,
,1757,2388, 450,
,1760,2386, 457,
,1759,2381, 462,
,1756,2376, 471,
,1755,2372, 480,
,1758,2370, 489,
,1751,2365, 496,
,1753,2364, 509,
,1752,2354, 525,
,1754,2346, 537,
,1756,2339, 545,
,1753,2330, 560,
,1754,2326, 569,
,1754,2315, 581,
,1751,2309, 591,
,1750,2301, 604,
,1750,2299, 617,
,1745,2293, 630,
,1745,2287, 641,
,1747,2283, 639,
,1741,2279, 667,
,1749,2268, 663,
,1734,2262, 690,
,1739,2251, 703,
,1737,2251, 712,
,1736,2249, 722,
,1736,2240, 720,
,1736,2235, 737,
,1735,2224, 739,
,1731,2230, 827,
,1932,1988, 829,
,1936,1981, 827,
,1945,1981, 830,
,1946,1973, 828,
,1953,1972, 825,
,1956,1965, 828,
,1967,1964, 826,
,1965,1964, 821,
,1966,1960, 817,
,1972,1952, 816,
,1977,1961, 813,
,1977,1954, 812,
,1980,1952, 811,
,1989,1948, 804,
,1991,1948, 801,
,1996,1951, 792,
,1997,1949, 785,
,2005,1946, 776,
,2010,1949, 768,
,2015,1949, 761,
,2020,1948, 752,
,2024,1948, 740,
,2031,1947, 736,
,2037,1947, 729,
,2045,1944, 723,
,2051,1943, 717,
,2055,1938, 709,
,2064,1940, 726,
,2069,1934, 692,
,2078,1936, 679,
,2087,1936, 667,
,2094,1936, 655,
,2103,1935, 641,
,2109,1935, 633,
,2119,1931, 616,
,2129,1927, 613,
,2134,1937, 607,
,2145,1924, 600,
,2151,1926, 264,
,2231,2055, 249,
,2232,2062, 235,
,2228,2066, 219,
,2232,2072, 208,
,2235,2080, 194,
,2243,2091, 180,
,2236,2099, 166,
,2234,2102, 157,
,2236,2117, 147,
,2240,2112, 140,
,2238,2112, 133,
,2240,2118, 128,
,2241,2121, 124,
,2231,2124, 122,
,2235,2128, 119,
,2237,2131, 120,
,2235,2134, 117,
,2232,2137, 118,
,2228,2141, 114,
,2228,2143, 114,
,2227,2147, 112,
,2221,2157, 107,
,2220,2155, 106,
,2218,2160, 104,
,2215,2162, 101,
,2212,2168,  98,
,2205,2173,  98,
,2198,2178, 100,
,2192,2184, 100,
,2182,2187, 100,
,2183,2195, 103,
,2176,2199, 101,
,2169,2203, 100,
,2165,2211,  99,
,2160,2219,  96,
,2154,2222,  94,
,2150,2233,  89,
,2142,2240,  87,
,2136,2248,  84,
,1922,2404, 176,
,1913,2400, 187,
,1906,2405, 196,
,1894,2407, 207,
,1888,2428, 217,
,1878,2414, 232,
,1869,2416, 242,
,1856,2415, 257,
,1850,2416, 268,
,1835,2416, 280,
,1831,2422, 290,
,1822,2421, 298,
,1815,2423, 306,
,1811,2422, 313,
,1803,2425, 315,
,1799,2425, 326,
,1795,2428, 332,
,1786,2429, 337,
,1782,2429, 345,
,1780,2430, 351,
,1771,2430, 363,
,1768,2430, 364,
,1769,2430, 367,
,1765,2434, 374,
,1760,2429, 377,
,1763,2425, 385,
,1756,2425, 393,
,1760,2422, 396,
,1765,2415, 400,
,1761,2431, 403,
,1759,2413, 411,
,1759,2413, 414,
,1759,2406, 420,
,1762,2404, 427,
,1755,2402, 432,
,1756,2399, 440,
,1758,2405, 447,
,1753,2392, 455,
,1759,2386, 462,
,1754,2181, 783,
,1773,2172, 784,
,1776,2167, 781,
,1780,2162, 786,
,1788,2154, 787,
,1795,2146, 782,
,1803,2144, 786,
,1812,2132, 784,
,1819,2123, 784,
,1823,2117, 783,
,1831,2108, 789,
,1838,2102, 792,
,1845,2088, 796,
,1852,2084, 800,
,1859,2074, 803,
,1865,2068, 811,
,1867,2064, 810,
,1881,2051, 809,
,1884,2045, 813,
,1891,2040, 814,
,1901,2027, 816,
,1907,2021, 819,
,1913,2018, 822,
,1916,1994, 823,
,1925,2000, 824,
,1928,1994, 828,
,1933,1989, 828,
,1936,1984, 827,
,1935,1979, 830,
,1943,1973, 828,
,1950,1975, 831,
,1955,1969, 830,
,1956,1965, 829,
,1963,1963, 826,
,1967,1957, 827,
,1967,1958, 823,
,1971,1954, 814,
,1979,1957, 817,
,1980,1953, 810,
,1981,1920, 497,
,2217,1922, 491,
,2218,1921, 485,
,2213,1924, 477,
,2218,1934, 471,
,2216,1938, 464,
,2217,1937, 457,
,2217,1943, 448,
,2216,1950, 443,
,2218,1952, 435,
,2219,1955, 429,
,2220,1959, 420,
,2222,1964, 411,
,2220,1968, 403,
,2215,1969, 393,
,2223,1980, 382,
,2223,1986, 373,
,2221,1997, 362,
,2220,2001, 344,
,2219,2008, 338,
,2222,2015, 326,
,2221,2022, 314,
,2223,2032, 300,
,2223,2032, 290,
,2229,2037, 276,
,2228,2043, 260,
,2234,2050, 251,
,2234,2057, 238,
,2233,2065, 226,
,2234,2070, 212,
,2234,2081, 201,
,2240,2082, 189,
,2233,2086, 179,
,2237,2088, 170,
,2240,2098, 162,
,2240,2109, 154,
,2239,2101, 142,
,2239,2110, 143,
,2242,2120, 138,
,2240,2119,  54,
,2039,2367,  49,
,2033,2367,  55,
,2025,2372,  57,
,2024,2377,  57,
,2017,2379,  57,
,2008,2382,  59,
,2009,2384,  62,
,2005,2393,  64,
,1999,2391,  64,
,1998,2392,  68,
,1994,2399,  69,
,1991,2395,  74,
,1987,2399,  80,
,1981,2395,  86,
,1976,2395,  94,
,1973,2397, 102,
,1970,2396, 105,
,1965,2403, 116,
,1961,2397, 124,
,1958,2401, 128,
,1949,2397, 136,
,1949,2398, 140,
,1939,2409, 148,
,1936,2404, 155,
,1928,2404, 159,
,1923,2406, 172,
,1912,2404, 183,
,1903,2405, 195,
,1897,2429, 208,
,1890,2407, 224,
,1883,2407, 230,
,1872,2409, 240,
,1863,2411, 248,
,1857,2414, 257,
,1849,2416, 265,
,1841,2417, 272,
,1834,2422, 290,
,1822,2422, 284,
,1818,2290, 632,
,1746,2289, 647,
,1739,2278, 659,
,1741,2271, 677,
,1740,2264, 688,
,1742,2258, 703,
,1740,2245, 715,
,1738,2232, 724,
,1736,2236, 735,
,1737,2234, 741,
,1734,2230, 753,
,1737,2226, 753,
,1738,2219, 756,
,1735,2221, 757,
,1741,2213, 770,
,1746,2212, 763,
,1743,2212, 766,
,1745,2201, 772,
,1742,2194, 771,
,1747,2197, 775,
,1749,2197, 789,
,1751,2194, 779,
,1756,2189, 783,
,1755,2186, 784,
,1761,2182, 783,
,1765,2177, 782,
,1771,2174, 781,
,1775,2168, 781,
,1784,2164, 781,
,1789,2158, 780,
,1795,2154, 778,
,1799,2148, 782,
,1804,2139, 782,
,1807,2136, 787,
,1815,2127, 789,
,1817,2123, 793,
,1823,2116, 795,
,1830,2109, 796,
,1836,2100, 796,
,1844,1944, 704,
,2066,1940, 698,
,2072,1938, 684,
,2080,1934, 676,
,2092,1937, 660,
,2101,1934, 647,
,2111,1933, 631,
,2124,1930, 616,
,2133,1921, 605,
,2142,1927, 598,
,2147,1923, 589,
,2155,1922, 584,
,2167,1919, 576,
,2165,1913, 567,
,2173,1919, 560,
,2177,1910, 551,
,2188,1915, 545,
,2192,1919, 538,
,2197,1915, 531,
,2200,1911, 526,
,2204,1915, 524,
,2193,1913, 517,
,2208,1919, 510,
,2212,1917, 502,
,2212,1918, 500,
,2212,1921, 498,
,2213,1950, 492,
,2213,1925, 486,
,2214,1927, 470,
,2212,1931, 477,
,2216,1932, 471,
,2218,1930, 467,
,2220,1934, 461,
,2220,1939, 453,
,2221,1941, 447,
,2224,1946, 439,
,2223,1956, 432,
,2216,1955, 424,
,2221,1957, 415,
,2219,1966,  99,
,2210,2176,  96,
,2198,2182,  98,
,2193,2187,  98,
,2184,2194,  99,
,2176,2186, 100,
,2169,2211, 100,
,2158,2219,  98,
,2153,2227,  97,
,2147,2233,  94,
,2140,2240,  88,
,2136,2249,  85,
,2131,2248,  82,
,2120,2265,  85,
,2114,2273,  78,
,2100,2282,  76,
,2091,2290,  68,
,2089,2298,  73,
,2084,2310,  71,
,2080,2314,  68,
,2072,2320,  67,
,2062,2330,  64,
,2058,2336,  62,
,2056,2344,  58,
,2052,2347,  57,
,2046,2353,  56,
,2038,2357,  57,
,2036,2364,  52,
,2029,2365,  54,
,2025,2373,  52,
,2021,2376,  53,
,2016,2381,  54,
,2009,2384,  56,
,2009,2385,  57,
,2007,2392,  60,
,2002,2390,  64,
,2001,2390,  70,
,1994,2392,  75,
,1993,2385,  79,
,1989,2395, 389,
,1756,2421, 393,
,1757,2419, 402,
,1759,2416, 407,
,1761,2410, 414,
,1759,2404, 421,
,1761,2403, 426,
,1762,2401, 433,
,1761,2394, 444,
,1755,2392, 451,
,1754,2389, 458,
,1753,2384, 467,
,1754,2380, 477,
,1770,2372, 486,
,1757,2370, 498,
,1758,2360, 506,
,1755,2351, 517,
,1758,2343, 528,
,1757,2343, 538,
,1758,2332, 550,
,1750,2325, 561,
,1752,2322, 576,
,1751,2316, 588,
,1749,2314, 599,
,1745,2309, 624,
,1746,2298, 623,
,1743,2289, 637,
,1744,2279, 650,
,1744,2273, 662,
,1742,2271, 674,
,1739,2264, 684,
,1740,2258, 696,
,1738,2253, 707,
,1739,2248, 715,
,1736,2250, 723,
,1733,2241, 732,
,1737,2236, 737,
,1734,2232, 739,
,1735,2227, 748,
,1738,2224, 752,
,1937,1982, 829,
,1942,1978, 831,
,1943,1974, 831,
,1950,1974, 825,
,1952,1970, 827,
,1961,1964, 826,
,1964,1961, 823,
,1971,1957, 822,
,1973,1956, 818,
,1970,1952, 815,
,1983,1948, 811,
,1985,1951, 806,
,1982,1951, 799,
,1992,1957, 794,
,1999,1951, 786,
,2002,1953, 779,
,2007,1952, 773,
,2010,1952, 768,
,2010,1949, 763,
,2019,1947, 756,
,2024,1945, 753,
,2031,1945, 746,
,2033,1941, 739,
,2040,1941, 730,
,2049,1939, 719,
,2053,1942, 707,
,2064,1942, 695,
,2069,1943, 686,
,2080,1939, 672,
,2087,1939, 663,
,2098,1941, 654,
,2099,1939, 647,
,2105,1932, 641,
,2116,1931, 630,
,2134,1925, 622,
,2134,1926, 612,
,2141,1919, 601,
,2145,1920, 588,
,2157,1918, 254,
,2232,2059, 236,
,2232,2065, 221,
,2230,2074, 204,
,2234,2080, 192,
,2232,2091, 179,
,2237,2099, 167,
,2240,2104, 153,
,2237,2110, 147,
,2237,2109, 146,
,2241,2113, 135,
,2239,2118, 134,
,2238,2119, 129,
,2237,2123, 126,
,2236,2130, 122,
,2230,2132, 123,
,2231,2133, 114,
,2234,2138, 111,
,2230,2154, 109,
,2227,2149, 104,
,2222,2149, 104,
,2223,2157, 103,
,2224,2159, 104,
,2210,2160, 102,
,2210,2164, 103,
,2206,2171, 104,
,2200,2176, 106,
,2194,2180, 105,
,2189,2185, 109,
