,2215,1921, 493,
,2214,1924, 490,
,2216,1927, 486,
,2214,1930, 482,
,2235,2140, 112,
,2232,2139, 109,
,2229,2143, 110,
,2223,2149, 113,
,2216,2154, 110,
,2213,2156, 106,
,2212,2162, 130,
,2209,2167, 104,
,2204,2174,  96,
,2202,2178, 104,
,2195,2182,  97,
,2191,2189,  96,
,2184,2201,  95,
,2176,2201,  98,
,2176,2207,  97,
,2165,2215,  97,
,2155,2223,  97,
,2151,2229,  96,
,2142,2235,  93,
,2137,2242,  92,
,2125,2253,  88,
,2121,2263,  83,
,2119,2271,  78,
,2104,2278,  74,
,2107,2285,  73,
,2096,2294,  68,
,2094,2301,  68,
,2084,2310,  66,
,2077,2317,  65,
,2069,2327,  64,
,2065,2332,  61,
,2058,2321,  58,
,2051,2345,  56,
,2050,2350,  54,
,2040,2357,  54,
,2039,2361,  53,
,2035,2365,  53,
,2035,2369,  53,
,2026,2374,  54,
,2023,2374, 334,
,1788,2427, 344,
,1781,2427, 353,
,1780,2425, 354,
,1777,2430, 360,
,1770,2427, 371,
,1766,2426, 378,
,1763,2425, 382,
,1761,2422, 390,
,1758,2422, 395,
,1755,2417, 401,
,1759,2417, 406,
,1754,2411, 414,
,1763,2409, 415,
,1758,2404, 424,
,1760,2402, 430,
,1757,2393, 437,
,1761,2391, 442,
,1760,2389, 449,
,1758,2386, 456,
,1757,2383, 464,
,1758,2377, 474,
,1758,2376, 479,
,1757,2369, 494,
,1755,2368, 501,
,1752,2357, 512,
,1755,2347, 523,
,1761,2341, 535,
,1756,2333, 550,
,1757,2328, 560,
,1753,2321, 570,
,1753,2316, 584,
,1751,2311, 596,
,1750,2304, 610,
,1747,2298, 621,
,1745,2294, 633,
,1743,2288, 649,
,1741,2279, 659,
,1741,2275, 672,
,1740,2268, 683,
,1735,2056, 813,
,1885,2044, 815,
,1894,2036, 821,
,1899,2027, 823,
,1905,2013, 823,
,1917,2003, 828,
,1925,2000, 825,
,1930,1992, 829,
,1935,1988, 830,
,1941,1981, 828,
,1944,1977, 828,
,1947,1975, 829,
,1951,1974, 829,
,1953,1969, 825,
,1956,1964, 825,
,1963,1963, 824,
,1967,1965, 823,
,1968,1957, 810,
,1973,1953, 818,
,1977,1952, 816,
,1983,1952, 815,
,1985,1961, 808,
,1988,1950, 800,
,1992,1950, 795,
,1999,1954, 788,
,2003,1950, 781,
,2007,1948, 771,
,2012,1950, 765,
,2013,1949, 759,
,2022,1948, 751,
,2028,1954, 746,
,2034,1946, 739,
,2036,1946, 732,
,2043,1943, 725,
,2052,1940, 718,
,2057,1938, 708,
,2064,1939, 693,
,2072,1939, 685,
,2081,1940, 673,
,2089,1990, 365,
,2220,1996, 352,
,2221,2005, 336,
,2225,2017, 321,
,2226,2023, 305,
,2224,2033, 289,
,2225,2040, 273,
,2228,2053, 256,
,2229,2057, 242,
,2234,2068, 230,
,2236,2068, 218,
,2237,2073, 206,
,2237,2084, 194,
,2240,2086, 182,
,2239,2093, 169,
,2239,2098, 162,
,2241,2098, 154,
,2240,2108, 143,
,2241,2118, 142,
,2243,2116, 133,
,2241,2122, 128,
,2238,2123, 128,
,2231,2127, 125,
,2237,2126, 124,
,2237,2138, 120,
,2233,2135, 118,
,2230,2138, 114,
,2230,2142, 113,
,2223,2144, 106,
,2221,2152, 107,
,2224,2152, 107,
,2220,2154, 103,
,2217,2161, 101,
,2215,2165,  99,
,2208,2171, 101,
,2203,2172, 100,
,2199,2179, 101,
,2193,2182, 103,
,2185,2188, 102,
,2182,2194,  97,
,1967,2402, 111,
,1961,2397, 121,
,1956,2401, 131,
,1949,2397, 141,
,1944,2400, 150,
,1935,2399, 159,
,1927,2396, 172,
,1918,2403, 187,
,1909,2405, 186,
,1905,2407, 197,
,1896,2409, 204,
,1888,2410, 214,
,1882,2412, 227,
,1872,2413, 239,
,1862,2414, 248,
,1857,2413, 260,
,1850,2419, 270,
,1839,2417, 280,
,1832,2420, 288,
,1824,2420, 297,
,1818,2423, 303,
,1810,2423, 308,
,1806,2426, 313,
,1799,2427, 326,
,1797,2429, 332,
,1788,2431, 340,
,1784,2429, 345,
,1780,2429, 353,
,1773,2430, 359,
,1771,2428, 364,
,1770,2429, 369,
,1766,2429, 374,
,1765,2425, 380,
,1766,2421, 384,
,1764,2421, 388,
,1764,2420, 390,
,1763,2420, 398,
,1763,2421, 402,
,1765,2206, 772,
,1748,2202, 768,
,1748,2201, 770,
,1756,2197, 772,
,1757,2193, 776,
,1757,2187, 780,
,1758,2180, 777,
,1765,2177, 782,
,1773,2171, 785,
,1778,2166, 787,
,1780,2159, 785,
,1787,2156, 784,
,1790,2152, 784,
,1798,2144, 784,
,1805,2136, 784,
,1811,2132, 784,
,1821,2124, 787,
,1826,2120, 789,
,1832,2112, 792,
,1839,2099, 795,
,1842,2096, 799,
,1857,2088, 803,
,1854,2082, 805,
,1860,2071, 805,
,1874,2061, 810,
,1878,2055, 811,
,1883,2048, 812,
,1893,2037, 819,
,1899,2029, 817,
,1902,2019, 821,
,1909,2015, 822,
,1916,2008, 822,
,1919,2001, 828,
,1923,1992, 829,
,1927,1992, 831,
,1937,1987, 832,
,1940,1981, 832,
,1943,1975, 831,
,1948,1973, 832,
,1954,1968, 548,
,2191,1917, 540,
,2192,1918, 534,
,2195,1918, 525,
,2204,1917, 517,
,2208,1916, 508,
,2210,1915, 507,
,2212,1915, 500,
,2216,1919, 492,
,2212,1923, 486,
,2215,1929, 482,
,2214,1931, 478,
,2216,1935, 473,
,2214,1943, 466,
,2212,1942, 460,
,2216,1942, 455,
,2214,1946, 448,
,2217,1949, 443,
,2218,1952, 435,
,2221,1954, 433,
,2219,1965, 419,
,2218,1964, 411,
,2223,1975, 397,
,2221,1975, 390,
,2217,1985, 375,
,2219,1992, 368,
,2220,1998, 358,
,2219,2005, 347,
,2217,2015, 334,
,2224,2018, 320,
,2223,2020, 311,
,2224,2028, 298,
,2220,2033, 285,
,2230,2040, 272,
,2232,2046, 257,
,2234,2051, 247,
,2233,2055, 234,
,2236,2067, 224,
,2233,2077, 209,
,2235,2076, 196,
,2092,2298,  68,
,2084,2304,  65,
,2082,2321,  58,
,2067,2330,  61,
,2057,2335,  59,
,2053,2344,  57,
,2046,2354,  57,
,2039,2359,  54,
,2037,2363,  53,
,2033,2365,  53,
,2028,2369,  55,
,2024,2374,  50,
,2019,2381,  55,
,2015,2381,  57,
,2009,2389,  58,
,2008,2391,  60,
,2004,2389,  62,
,2002,2393,  64,
,2000,2392,  68,
,1998,2393,  66,
,1990,2393,  79,
,1986,2389,  86,
,1983,2392,  92,
,1977,2393, 100,
,1975,2391, 106,
,1970,2392, 112,
,1965,2395, 118,
,1962,2399, 122,
,1957,2397, 128,
,1950,2396, 133,
,1945,2401, 140,
,1939,2401, 144,
,1932,2407, 155,
,1925,2403, 167,
,1923,2403, 178,
,1912,2403, 190,
,1907,2404, 205,
,1895,2402, 212,
,1887,2406, 222,
,1755,2349, 529,
,1754,2338, 542,
,1755,2325, 559,
,1753,2320, 574,
,1757,2309, 589,
,1749,2306, 603,
,1752,2296, 620,
,1744,2293, 634,
,1745,2286, 622,
,1743,2283, 661,
,1739,2273, 669,
,1739,2267, 685,
,1742,2259, 698,
,1739,2252, 704,
,1733,2253, 718,
,1736,2245, 725,
,1734,2237, 733,
,1734,2235, 739,
,1735,2232, 745,
,1737,2233, 747,
,1734,2226, 753,
,1736,2222, 756,
,1740,2223, 760,
,1743,2215, 764,
,1742,2216, 767,
,1741,2209, 772,
,1744,2206, 772,
,1745,2203, 776,
,1750,2199, 779,
,1750,2196, 778,
,1753,2189, 780,
,1746,2188, 780,
,1761,2183, 780,
,1767,2180, 778,
,1769,2174, 776,
,1778,2173, 782,
,1792,2165, 777,
,1787,2133, 779,
,1793,2155, 775,
,2009,1944, 762,
,2017,1951, 756,
,2025,1951, 746,
,2027,1947, 739,
,2036,1949, 729,
,2041,1946, 721,
,2050,1943, 715,
,2060,1939, 702,
,2070,1942, 693,
,2075,1938, 681,
,2083,1951, 669,
,2092,1937, 658,
,2100,1935, 647,
,2109,1934, 635,
,2118,1932, 624,
,2126,1931, 616,
,2131,1924, 609,
,2140,1926, 600,
,2149,1923, 596,
,2155,1922, 586,
,2161,1921, 578,
,2168,1927, 569,
,2176,1917, 562,
,2180,1916, 551,
,2186,1915, 546,
,2191,1916, 539,
,2195,1914, 533,
,2199,1909, 528,
,2206,1915, 520,
,2205,1918, 516,
,2205,1919, 512,
,2205,1918, 508,
,2209,1920, 503,
,2211,1923, 498,
,2209,1921, 493,
,2210,1925, 489,
,2209,1925, 485,
,2212,1929, 481,
,2218,1930, 474,
,2233,2142, 114,
,2229,2142, 115,
,2224,2147, 113,
,2220,2151, 108,
,2215,2161, 108,
,2217,2161, 103,
,2213,2163, 101,
,2204,2169,  90,
,2202,2176,  99,
,2193,2179, 104,
,2189,2186, 102,
,2185,2193, 104,
,2176,2200, 102,
,2171,2205, 102,
,2167,2211, 100,
,2158,2218,  99,
,2153,2225,  96,
,2151,2232,  91,
,2146,2242,  88,
,2138,2246,  85,
,2129,2255,  82,
,2128,2264,  81,
,2113,2269,  80,
,2109,2282,  78,
,2097,2288,  76,
,2092,2300,  70,
,2083,2304,  72,
,2077,2314,  67,
,2071,2320,  65,
,2067,2336,  60,
,2064,2336,  60,
,2059,2341,  56,
,2051,2351,  54,
,2043,2354,  55,
,2041,2361,  56,
,2037,2365,  53,
,2031,2372,  52,
,2027,2373,  56,
,2023,2377,  52,
,2018,2430, 343,
,1783,2430, 354,
,1773,2431, 359,
,1774,2429, 368,
,1768,2429, 370,
,1765,2427, 378,
,1761,2428, 385,
,1762,2426, 389,
,1759,2420, 395,
,1762,2414, 403,
,1766,2408, 405,
,1761,2409, 412,
,1762,2407, 413,
,1764,2404, 422,
,1759,2407, 429,
,1758,2401, 433,
,1757,2391, 440,
,1758,2393, 448,
,1754,2395, 457,
,1757,2390, 461,
,1758,2381, 475,
,1757,2370, 483,
,1759,2366, 492,
,1760,2357, 503,
,1761,2354, 512,
,1759,2345, 525,
,1755,2340, 530,
,1758,2334, 545,
,1754,2328, 560,
,1751,2329, 570,
,1752,2319, 584,
,1748,2308, 594,
,1747,2306, 608,
,1750,2298, 621,
,1744,2291, 634,
,1746,2285, 645,
,1749,2280, 661,
,1743,2272, 672,
,1731,2261, 685,
,1740,2260, 813,
,1885,2038, 814,
,1893,2024, 817,
,1904,2021, 822,
,1915,2013, 821,
,1919,2004, 827,
,1921,1998, 827,
,1928,1988, 832,
,1934,1985, 830,
,1941,1977, 830,
,1943,1975, 831,
,1950,1969, 831,
,1955,1966, 830,
,1959,1965, 831,
,1962,1962, 843,
,1964,1959, 825,
,1970,1964, 823,
,1974,1957, 819,
,1974,1959, 816,
,1972,1956, 813,
,1984,1954, 804,
,1987,1963, 797,
,1993,1955, 790,
,1992,1954, 785,
,1995,1953, 781,
,2006,1951, 776,
,2007,1951, 776,
,2009,1949, 767,
,2015,1948, 761,
,2021,1945, 754,
,2027,1943, 748,
,2033,1947, 737,
,2042,1945, 725,
,2045,1931, 716,
,2052,1945, 705,
,2042,1946, 694,
,2072,1947, 683,
,2068,1943, 676,
,2084,1937, 666,
,2092,1938, 660,
,2218,2003, 351,
,2218,2012, 338,
,2221,2019, 322,
,2221,2023, 306,
,2224,2029, 292,
,2229,2035, 276,
,2228,2051, 260,
,2234,2054, 245,
,2236,2062, 232,
,2234,2073, 219,
,2235,2075, 205,
,2237,2083, 195,
,2232,2086, 183,
,2238,2093, 174,
,2245,2101, 163,
,2242,2102, 158,
,2243,2104, 150,
,2239,2106, 145,
,2240,2113, 139,
,2242,2119, 136,
,2238,2121, 136,
,2235,2123, 126,
,2236,2128, 121,
,2238,2131, 118,
,2235,2132, 115,
,2232,2137, 116,
,2233,2140, 110,
,2230,2145, 108,
,2228,2147, 108,
,2227,2151, 107,
,2219,2160, 107,
,2214,2163, 109,
,2211,2163, 114,
,2206,2168, 108,
,2202,2172, 108,
,2197,2186, 106,
,2194,2182, 106,
,2188,2192,  99,
,2185,2192, 111,
,1962,2395, 124,
,1959,2396, 133,
,1946,2395, 137,
,1945,2399, 144,
,1935,2400, 152,
,1930,2406, 163,
,1920,2402, 176,
,1911,2403, 186,
,1903,2403, 203,
,1896,2405, 212,
,1886,2404, 224,
,1882,2404, 234,
,1873,2409, 240,
,1865,2412, 249,
,1852,2413, 258,
,1848,2416, 268,
,1843,2419, 276,
,1833,2424, 284,
,1826,2422, 292,
,1823,2421, 303,
,1813,2427, 313,
,1800,2426, 320,
,1805,2431, 329,
,1790,2431, 335,
,1784,2428, 343,
,1777,2430, 349,
,1779,2431, 354,
,1777,2428, 359,
,1774,2427, 362,
,1779,2425, 368,
,1771,2425, 373,
,1770,2424, 381,
,1762,2422, 383,
,1762,2422, 388,
,1769,2420, 394,
,1762,2419, 399,
,1761,2418, 405,
,1758,2414, 410,
,1758,2413, 414,
,1743,2206, 773,
,1745,2199, 774,
,1755,2197, 777,
,1755,2192, 778,
,1753,2188, 779,
,1762,2182, 780,
,1769,2172, 784,
,1772,2176, 780,
,1781,2163, 778,
,1786,2159, 779,
,1791,2151, 780,
,1797,2150, 781,
,1805,2146, 784,
,1809,2137, 778,
,1812,2128, 788,
,1818,2125, 791,
,1822,2121, 794,
,1830,2110, 796,
,1832,2105, 796,
,1843,2091, 796,
,1850,2086, 795,
,1861,2080, 799,
,1868,2069, 806,
,1869,2059, 804,
,1879,2051, 808,
,1887,2043, 813,
,1894,2037, 817,
,1898,2029, 820,
,1903,2022, 823,
,1908,2015, 826,
,1917,2009, 830,
,1922,2000, 829,
,1925,1994, 830,
,1933,1989, 832,
,1937,1985, 834,
,1943,1979, 831,
,1947,1977, 833,
,1944,1975, 831,
,1956,1968, 833,
,1953,1915, 536,
,2201,1915, 530,
,2208,1914, 527,
,2201,1917, 515,
,2209,1918, 510,
,2210,1920, 504,
,2209,1923, 497,
,2214,1925, 492,
,2212,1926, 487,
,2211,1929, 503,
,2212,1931, 477,
,2215,1933, 473,
,2213,1936, 466,
,2218,1937, 461,
,2218,1935, 453,
,2220,1943, 436,
,2222,1945, 439,
,2221,1949, 433,
,2217,1954, 424,
,2218,1964, 416,
,2217,1970, 405,
,2215,1978, 398,
,2218,1982, 389,
,2219,1985, 378,
,2218,1993, 367,
,2219,1998, 358,
,2221,2003, 346,
,2229,2008, 334,
,2226,2014, 315,
,2225,2019, 310,
,2226,2029, 296,
,2227,2035, 288,
,2229,2041, 270,
,2229,2051, 256,
,2228,2055, 244,
,2231,2065, 229,
,2235,2070, 221,
,2234,2077, 209,
,2235,2079, 196,
,2238,2306,  70,
,2080,2314,  67,
,2069,2320,  66,
,2066,2334,  60,
,2059,2342,  53,
,2054,2348,  53,
,2044,2353,  54,
,2039,2359,  49,
,2033,2365,  53,
,2029,2370,  52,
,2026,2378,  50,
,2020,2379,  52,
,2016,2378,  53,
,2015,2384,  57,
,2008,2385,  58,
,2005,2387,  60,
,2001,2392,  68,
,2000,2387,  73,
,1995,2390,  78,
,1991,2388,  82,
,1988,2389,  86,
,1983,2393,  92,
,1978,2393,  94,
,1976,2397,  98,
,1973,2393, 104,
,1968,2397, 107,
,1968,2398, 112,
,1960,2399, 121,
,1963,2399, 129,
,1946,2403, 141,
,1945,2395, 152,
,1936,2399, 162,
,1926,2397, 171,
,1919,2399, 173,
,1918,2405, 188,
,1890,2403, 199,
,1900,2405, 205,
,1891,2408, 213,
,1886,2412, 222,
,1877,2341, 536,
,1755,2333, 553,
,1754,2325, 562,
,1751,2317, 580,
,1750,2309, 598,
,1746,2308, 610,
,1747,2298, 623,
,1745,2286, 644,
,1746,2276, 655,
,1742,2273, 667,
,1743,2267, 680,
,1740,2258, 687,
,1739,2257, 697,
,1737,2253, 711,
,1739,2248, 719,
,1734,2243, 727,
,1737,2241, 730,
,1736,2235, 739,
,1735,2232, 744,
,1736,2227, 751,
,1737,2224, 757,
,1737,2220, 759,
,1738,2212, 765,
,1737,2215, 771,
,1738,2211, 773,
,1741,2207, 775,
,1743,2202, 776,
,1744,2200, 779,
,1752,2198, 776,
,1758,2192, 778,
,1759,2200, 773,
,1762,2185, 775,
,1769,2181, 776,
,1769,2175, 776,
,1770,2173, 779,
,1777,2167, 781,
,1781,2167, 784,
,1787,2160, 786,
,1786,2157, 788,
,1796,1949, 767,
,2011,1948, 757,
,2020,1950, 753,
,2029,1949, 745,
,2035,1944, 737,
,2042,1944, 723,
,2053,1942, 710,
,2061,1944, 694,
,2075,1941, 679,
,2080,1946, 671,
,2086,1939, 656,
,2097,1937, 653,
,2108,1932, 644,
,2111,1931, 635,
,2119,1936, 628,
,2126,1919, 620,
,2134,1927, 610,
,2144,1923, 598,
,2153,1922, 590,
,2161,1920, 580,
,2165,1920, 571,
,2171,1917, 562,
,2175,1917, 556,
,2189,1916, 551,
,2186,1919, 544,
,2191,1917, 540,
,2198,1915, 532,
,2199,1915, 528,
,2198,1916, 521,
,2205,1919, 518,
,2206,1917, 512,
,2201,1919, 508,
,2212,1919, 501,
,2214,1916, 499,
,2215,1919, 491,
,2215,1925, 488,
,2217,1924, 488,
,2221,1928, 476,
,2221,1931, 470,
,2218,1934, 109,
,2230,2145, 105,
,2226,2144, 105,
,2225,2153, 104,
,2215,2158, 103,
,2207,2165, 102,
,2210,2170, 102,
,2204,2173, 105,
,2194,2181, 104,
,2189,2187, 104,
,2184,2192, 102,
,2176,2197, 100,
,2177,2203,  96,
,2173,2215,  94,
,2165,2215,  93,
,2156,2228,  96,
,2152,2229,  91,
,2142,2238,  88,
,2139,2245,  90,
,2128,2256,  88,
,2109,2262,  87,
,2114,2272,  81,
,2107,2276,  80,
,2100,2288,  75,
,2097,2295,  73,
,2090,2305,  73,
,2081,2312,  64,
,2078,2318,  61,
,2071,2329,  60,
,2066,2335,  59,
,2061,2342,  57,
,2049,2346,  55,
,2044,2353,  54,
,2038,2359,  54,
,2035,2364,  52,
,2031,2371,  53,
,2029,2368,  54,
,2024,2372,  52,
,2018,2377,  56,
,2016,2379,  64,
,1775,2430, 355,
,1774,2430, 361,
,1770,2431, 365,
,1771,2426, 372,
,1769,2428, 378,
,1766,2423, 383,
,1767,2420, 390,
,1759,2422, 397,
,1758,2415, 403,
,1763,2419, 407,
,1757,2415, 413,
,1757,2413, 423,
,1755,2406, 428,
,1755,2404, 432,
,1757,2399, 438,
,1755,2394, 447,
,1758,2387, 455,
,1761,2384, 463,
,1760,2376, 476,
,1761,2376, 479,
,1754,2368, 488,
,1762,2364, 497,
,1758,2356, 506,
,1757,2352, 517,
,1752,2346, 528,
,1754,2345, 538,
,1751,2336, 550,
,1750,2331, 565,
,1754,2320, 575,
,1753,2329, 588,
,1755,2306, 598,
,1750,2301, 615,
,1750,2293, 626,
,1742,2286, 639,
,1745,2282, 651,
,1741,2276, 664,
,1743,2270, 674,
,1739,2267, 685,
,1736,2261, 696,
,1735,2041, 813,
,1899,2030, 816,
,1906,2021, 823,
,1913,2011, 827,
,1917,2005, 830,
,1924,1998, 832,
,1928,1990, 830,
,1936,1983, 834,
,1942,1975, 834,
,1947,1971, 833,
,1955,1970, 833,
,1948,1966, 832,
,1959,1961, 830,
,1964,1962, 827,
,1965,1963, 825,
,1969,1960, 817,
,1974,1962, 814,
,1965,1959, 817,
,1978,1958, 806,
,1983,1961, 800,
,1992,1954, 807,
,1993,1957, 796,
,1995,1953, 791,
,1997,1950, 788,
,2005,1942, 782,
,2008,1946, 775,
,2015,1947, 782,
,2022,1947, 756,
,2024,1947, 746,
,2032,1948, 736,
,2038,1947, 726,
,2045,1947, 718,
,2052,1949, 708,
,2060,1944, 698,
,2068,1945, 694,
,2073,1939, 688,
,2077,1938, 679,
,2087,1937, 669,
,2095,1933, 660,
,2103,2007, 339,
,2223,2015, 334,
,2221,2019, 310,
,2225,2027, 296,
,2227,2030, 282,
,2231,2042, 264,
,2232,2053, 251,
,2228,2064, 234,
,2234,2071, 221,
,2231,2075, 209,
,2235,2080, 197,
,2238,2086, 187,
,2239,2093, 176,
,2245,2094, 169,
,2243,2099, 161,
,2241,2103, 154,
,2242,2108, 145,
,2242,2109, 136,
,2236,2113, 132,
,2240,2120, 128,
,2243,2124, 124,
,2237,2132, 118,
,2229,2131, 129,
,2236,2133, 112,
,2233,2138, 113,
,2234,2142, 111,
,2227,2144, 112,
,2227,2146, 112,
,2218,2152, 116,
,2216,2154, 112,
,2213,2159, 112,
,2212,2162, 107,
,2207,2163, 104,
,2190,2171, 104,
,2203,2174,  99,
,2199,2179,  98,
,2195,2186,  97,
,2192,2193,  97,
,2181,2181,  98,
,2174,2400, 116,
,1960,2403, 120,
,1953,2402, 131,
,1942,2401, 141,
,1933,2399, 157,
,1927,2403, 171,
,1916,2401, 185,
,1910,2402, 198,
,1897,2404, 208,
,1895,2406, 213,
,1885,2408, 224,
,1879,2411, 230,
,1870,2412, 240,
,1861,2417, 249,
,1854,2417, 259,
,1848,2420, 269,
,1835,2417, 280,
,1829,2422, 290,
,1827,2421, 303,
,1811,2425, 310,
,1804,2424, 317,
,1801,2425, 322,
,1798,2415, 331,
,1796,2427, 336,
,1790,2432, 340,
,1783,2428, 345,
,1780,2433, 351,
,1778,2428, 358,
,1774,2428, 365,
,1772,2428, 371,
,1769,2427, 375,
,1763,2426, 377,
,1762,2423, 386,
,1762,2418, 390,
,1758,2422, 397,
,1760,2416, 400,
,1759,2416, 406,
,1762,2415, 410,
,1759,2406, 418,
,1762,2206, 780,
,1743,2200, 777,
,1751,2195, 778,
,1758,2188, 776,
,1762,2185, 775,
,1766,2179, 779,
,1775,2173, 777,
,1778,2167, 778,
,1786,2168, 781,
,1787,2158, 784,
,1791,2153, 784,
,1796,2147, 787,
,1799,2138, 789,
,1807,2134, 791,
,1816,2127, 789,
,1821,2120, 790,
,1827,2113, 790,
,1834,2103, 789,
,1848,2094, 792,
,1850,2089, 796,
,1859,2080, 795,
,1864,2070, 804,
,1869,2064, 806,
,1874,2055, 812,
,1879,2051, 815,
,1887,2039, 818,
,1892,2033, 821,
,1903,2023, 821,
,1908,2019, 835,
,1914,2009, 825,
,1919,2003, 827,
,1927,1996, 830,
,1929,1993, 830,
,1936,1983, 832,
,1938,1980, 828,
,1943,1980, 832,
,1948,1975, 825,
,1950,1973, 830,
,1954,1970, 828,
,1957,1915, 531,
,2201,1915, 526,
,2200,1919, 521,
,2205,1916, 519,
,2204,1919, 506,
,2205,1920, 502,
,2213,1926, 496,
,2217,1924, 490,
,2215,1926, 484,
,2218,1927, 476,
,2216,1930, 478,
,2221,1933, 466,
,2219,1941, 459,
,2218,1944, 453,
,2219,1951, 445,
,2218,1953, 437,
,2216,1957, 429,
,2217,1962, 424,
,2213,1969, 414,
,2215,1972, 407,
,2219,1975, 397,
,2218,1979, 390,
,2220,1983, 379,
,2219,1989, 370,
,2221,1992, 357,
,2223,2000, 346,
,2223,2010, 335,
,2225,2015, 321,
,2227,2025, 307,
,2222,2030, 294,
,2223,2039, 283,
,2233,2045, 270,
,2229,2046, 258,
,2229,2056, 241,
,2233,2059, 232,
,2235,2069, 220,
,2237,2072, 210,
,2239,2078, 197,
,2236,2085, 186,
,2236,2314,  65,
,2076,2319,  62,
,2069,2328,  54,
,2063,2336,  58,
,2052,2348,  56,
,2046,2354,  53,
,2040,2360,  49,
,2031,2369,  53,
,2028,2373,  47,
,2024,2376,  52,
,2021,2379,  55,
,2019,2379,  57,
,2017,2381,  59,
,2010,2378,  62,
,2005,2384,  65,
,2002,2385,  69,
,2002,2388,  72,
,1999,2390,  76,
,1993,2394,  77,
,1989,2399,  81,
,1979,2393,  79,
,1979,2397,  91,
,1975,2397,  96,
,1975,2398, 105,
,1968,2400, 112,
,1963,2397, 119,
,1956,2397, 129,
,1949,2396, 136,
,1946,2395, 146,
,1940,2398, 150,
,1930,2397, 161,
,1926,2401, 168,
,1921,2402, 176,
,1913,2407, 186,
,1907,2404, 194,
,1902,2412, 201,
,1893,2411, 211,
,1878,2411, 223,
,1877,2414, 234,
,1867,2337, 548,
,1750,2328, 562,
,1752,2321, 578,
,1749,2312, 595,
,1748,2303, 612,
,1748,2295, 627,
,1746,2283, 645,
,1746,2283, 661,
,1744,2273, 673,
,1745,2265, 684,
,1737,2260, 691,
,1740,2257, 704,
,1734,2251, 720,
,1736,2245, 725,
,1735,2236, 731,
,1733,2235, 738,
,1731,2233, 747,
,1736,2227, 754,
,1736,2225, 758,
,1737,2202, 762,
,1739,2218, 765,
,1755,2215, 768,
,1739,2213, 770,
,1746,2210, 770,
,1747,2203, 769,
,1748,2203, 773,
,1753,2197, 771,
,1753,2197, 769,
,1756,2191, 777,
,1757,2187, 780,
,1764,2184, 780,
,1761,2179, 781,
,1767,2176, 785,
,1771,2172, 790,
,1777,2165, 785,
,1780,2158, 784,
,1787,2157, 773,
,1795,2151, 784,
,1803,2146, 783,
,1807,2138, 769,
,2021,1952, 762,
,2023,1946, 749,
,2033,1947, 736,
,2041,1946, 723,
,2052,1943, 710,
,2055,1945, 702,
,2070,1943, 684,
,2084,1939, 674,
,2090,1937, 670,
,2096,1934, 660,
,2102,1932, 650,
,2113,1931, 640,
,2118,1927, 628,
,2130,1929, 619,
,2136,1926, 607,
,2140,1926, 597,
,2151,1923, 589,
,2161,1921, 580,
,2165,1921, 570,
,2168,1918, 565,
,2177,1919, 559,
,2183,1916, 552,
,2188,1920, 546,
,2189,1917, 541,
,2194,1915, 535,
,2196,1915, 529,
,2204,1915, 519,
,2206,1913, 516,
,2209,1912, 512,
,2210,1916, 500,
,2213,1914, 501,
,2216,1919, 497,
,2216,1925, 492,
,2223,1926, 486,
,2222,1924, 480,
,2210,1934, 477,
,2219,1934, 471,
,2208,1936, 468,
,2214,1941, 458,
,2228,2147, 107,
,2224,2151, 112,
,2217,2156, 104,
,2216,2164, 108,
,2211,2165, 111,
,2205,2169, 106,
,2199,2179, 100,
,2197,2183, 101,
,2190,2186,  98,
,2187,2193,  96,
,2181,2199,  98,
,2176,2207,  96,
,2166,2209,  97,
,2159,2220, 100,
,2152,2227,  97,
,2144,2233,  96,
,2138,2241,  93,
,2138,2249,  90,
,2124,2257,  87,
,2110,2267,  83,
,2115,2274,  77,
,2105,2284,  75,
,2100,2289,  74,
,2092,2298,  73,
,2090,2309,  66,
,2080,2315,  61,
,2071,2324,  64,
,2064,2331,  62,
,2058,2338,  58,
,2057,2348,  58,
,2053,2351,  60,
,2042,2361,  54,
,2038,2360,  53,
,2035,2364,  54,
,2028,2365,  54,
,2026,2372,  54,
,2017,2375,  48,
,2018,2379,  55,
,2015,2382,  55,
,2011,2433, 358,
,1776,2429, 363,
,1774,2427, 369,
,1770,2427, 373,
,1760,2426, 381,
,1766,2423, 387,
,1760,2425, 396,
,1757,2422, 400,
,1759,2422, 405,
,1757,2413, 416,
,1757,2414, 418,
,1758,2405, 425,
,1753,2401, 428,
,1760,2395, 438,
,1761,2395, 444,
,1759,2388, 450,
,1761,2384, 457,
,1758,2382, 465,
,1758,2378, 467,
,1760,2384, 482,
,1753,2368, 490,
,1759,2363, 501,
,1754,2361, 512,
,1748,2350, 524,
,1756,2340, 533,
,1755,2336, 546,
,1757,2323, 560,
,1756,2320, 569,
,1754,2312, 584,
,1756,2308, 597,
,1752,2308, 608,
,1748,2300, 620,
,1748,2294, 633,
,1745,2291, 646,
,1743,2279, 659,
,1745,2277, 671,
,1739,2266, 684,
,1740,2259, 694,
,1737,2254, 709,
,1737,2252, 820,
,1898,2023, 825,
,1905,2015, 825,
,1915,2007, 828,
,1921,1998, 830,
,1929,1991, 827,
,1936,1986, 834,
,1940,1981, 832,
,1950,1974, 831,
,1949,1973, 834,
,1951,1972, 829,
,1955,1965, 828,
,1962,1964, 825,
,1962,1964, 827,
,1969,1963, 822,
