,1947,2391, 124,
,1943,2394, 130,
,1931,2397, 142,
,1926,2393, 153,
,1920,2393, 164,
,1913,2394, 175,
,1908,2393, 185,
,1900,2396, 193,
,1891,2396, 205,
,1883,2401, 216,
,1875,2402, 220,
,1870,2408, 228,
,1871,2408, 234,
,1851,2410, 246,
,1845,2412, 256,
,1839,2412, 267,
,1830,2414, 283,
,1805,2414, 292,
,1815,2416, 618,
,1733,2287, 634,
,1734,2280, 646,
,1733,2272, 664,
,1735,2262, 676,
,1733,2254, 689,
,1732,2246, 703,
,1732,2241, 715,
,1721,2234, 723,
,1731,2231, 731,
,1731,2229, 734,
,1727,2224, 741,
,1732,2221, 747,
,1731,2221, 750,
,1734,2213, 753,
,1735,2209, 759,
,1736,2206, 761,
,1734,2198, 765,
,1737,2200, 767,
,1743,2195, 770,
,1744,2192, 772,
,1744,2188, 772,
,1749,2185, 771,
,1754,2181, 774,
,1759,2177, 766,
,1762,2173, 769,
,1769,2170, 770,
,1766,2165, 767,
,1775,2157, 771,
,1780,2156, 774,
,1784,2152, 775,
,1787,2144, 774,
,1793,2138, 777,
,1795,2133, 781,
,1805,2121, 783,
,1810,2121, 782,
,1817,2108, 782,
,1823,2105, 782,
,1835,2098, 783,
,1840,2089, 783,
,2050,1940, 698,
,2059,1937, 682,
,2070,1936, 669,
,2079,1939, 649,
,2090,1939, 638,
,2097,1936, 627,
,2103,1932, 620,
,2116,1923, 609,
,2128,1924, 600,
,2132,1923, 593,
,2141,1918, 583,
,2149,1918, 576,
,2157,1917, 564,
,2171,1917, 557,
,2170,1908, 548,
,2174,1915, 539,
,2178,1918, 534,
,2187,1916, 528,
,2190,1911, 521,
,2194,1912, 516,
,2191,1919, 509,
,2200,1917, 507,
,2199,1915, 502,
,2198,1915, 498,
,2202,1916, 493,
,2206,1919, 484,
,2204,1919, 482,
,2209,1918, 475,
,2209,1924, 473,
,2214,1925, 465,
,2214,1930, 459,
,2219,1929, 453,
,2214,1936, 447,
,2215,1939, 442,
,2213,1942, 431,
,2213,1943, 427,
,2214,1953, 419,
,2209,1958, 412,
,2213,1962, 402,
,2199,2165,  91,
,2195,2171,  92,
,2190,2177,  92,
,2180,2186,  97,
,2177,2193,  93,
,2164,2197,  89,
,2162,2206,  88,
,2156,2213,  82,
,2150,2221,  82,
,2144,2231,  80,
,2140,2231,  78,
,2132,2244,  77,
,2122,2253,  76,
,2113,2261,  74,
,2107,2269,  75,
,2101,2278,  71,
,2094,2282,  70,
,2084,2298,  63,
,2081,2301,  60,
,2069,2313,  58,
,2068,2317,  56,
,2061,2323,  55,
,2055,2329,  50,
,2050,2337,  50,
,2045,2343,  50,
,2040,2348,  48,
,2031,2355,  48,
,2028,2358,  47,
,2027,2362,  48,
,2025,2366,  48,
,2019,2374,  49,
,2010,2372,  57,
,2014,2374,  54,
,2006,2374,  57,
,2005,2380,  60,
,1998,2379,  62,
,1996,2378,  68,
,1993,2381,  67,
,1989,2384,  71,
,1759,2411, 384,
,1758,2410, 389,
,1759,2408, 394,
,1757,2406, 402,
,1754,2405, 413,
,1754,2399, 418,
,1756,2397, 423,
,1752,2391, 436,
,1754,2385, 441,
,1749,2381, 452,
,1751,2378, 457,
,1751,2372, 465,
,1754,2366, 475,
,1752,2360, 484,
,1751,2355, 493,
,1752,2350, 504,
,1751,2350, 514,
,1750,2345, 512,
,1751,2332, 532,
,1747,2324, 546,
,1745,2325, 558,
,1742,2324, 569,
,1744,2315, 583,
,1745,2306, 594,
,1741,2301, 608,
,1741,2283, 620,
,1738,2283, 634,
,1740,2278, 659,
,1738,2267, 658,
,1735,2285, 668,
,1735,2259, 683,
,1734,2260, 690,
,1723,2245, 698,
,1726,2243, 708,
,1731,2240, 717,
,1727,2236, 727,
,1729,2234, 731,
,1727,2229, 738,
,1730,2224, 743,
,1727,1992, 816,
,1928,1981, 817,
,1933,1978, 820,
,1940,1972, 817,
,1942,1970, 817,
,1954,1965, 818,
,1957,1960, 814,
,1958,1958, 811,
,1963,1956, 808,
,1968,1954, 801,
,1973,1954, 796,
,1975,1955, 792,
,1980,1954, 787,
,1981,1953, 781,
,1988,1951, 779,
,1992,1952, 774,
,1995,1947, 769,
,2001,1947, 768,
,2004,1944, 760,
,2010,1945, 755,
,2017,1942, 749,
,2019,1945, 737,
,2025,1943, 724,
,2031,1948, 717,
,2038,1939, 707,
,2045,1942, 697,
,2051,1943, 682,
,2059,1951, 677,
,2067,1939, 666,
,2078,1937, 662,
,2082,1935, 655,
,2092,1930, 644,
,2101,1929, 636,
,2106,1927, 625,
,2114,1930, 617,
,2121,1925, 605,
,2131,1924, 595,
,2138,1919, 584,
,2148,1923, 576,
,2152,1919, 251,
,2227,2048, 236,
,2224,2059, 217,
,2229,2066, 205,
,2235,2075, 187,
,2235,2080, 178,
,2232,2088, 168,
,2233,2097, 151,
,2232,2096, 146,
,2237,2103, 140,
,2234,2105, 135,
,2236,2108, 129,
,2236,2114, 125,
,2234,2118, 118,
,2234,2122, 113,
,2233,2126, 110,
,2227,2129, 107,
,2231,2133, 103,
,2227,2134, 100,
,2226,2138, 104,
,2222,2142,  99,
,2215,2144, 100,
,2214,2151, 100,
,2213,2153, 100,
,2204,2157, 100,
,2202,2160, 100,
,2201,2165,  98,
,2196,2164,  96,
,2192,2170,  94,
,2189,2178,  92,
,2186,2183,  92,
,2182,2188,  88,
,2176,2193,  92,
,2171,2204,  86,
,2161,2206,  85,
,2154,2214,  88,
,2142,2218,  87,
,2137,2230,  87,
,2132,2240,  84,
,2124,2245, 166,
,1916,2395, 177,
,1903,2397, 189,
,1897,2398, 207,
,1883,2395, 214,
,1873,2401, 225,
,1867,2404, 236,
,1858,2404, 245,
,1846,2412, 256,
,1837,2412, 266,
,1844,2413, 276,
,1825,2417, 285,
,1813,2414, 294,
,1810,2418, 305,
,1801,2420, 312,
,1796,2422, 321,
,1788,2417, 330,
,1787,2420, 336,
,1779,2421, 341,
,1777,2421, 343,
,1773,2418, 351,
,1771,2419, 355,
,1774,2418, 362,
,1762,2422, 366,
,1762,2412, 370,
,1765,2418, 379,
,1760,2415, 382,
,1759,2415, 386,
,1755,2409, 393,
,1753,2411, 400,
,1761,2407, 402,
,1754,2407, 409,
,1752,2400, 421,
,1754,2396, 425,
,1754,2391, 424,
,1754,2387, 435,
,1757,2389, 442,
,1757,2378, 449,
,1754,2374, 456,
,1755,2371, 468,
,1769,2169, 769,
,1769,2164, 771,
,1776,2157, 770,
,1784,2157, 770,
,1786,2143, 773,
,1786,2139, 779,
,1799,2132, 780,
,1808,2123, 781,
,1814,2118, 784,
,1816,2109, 786,
,1826,2100, 785,
,1834,2093, 787,
,1844,2079, 787,
,1848,2077, 790,
,1859,2070, 793,
,1867,2062, 793,
,1869,2051, 798,
,1877,2045, 803,
,1883,2017, 807,
,1888,2024, 810,
,1894,2021, 811,
,1900,2014, 815,
,1896,2009, 816,
,1909,2001, 816,
,1919,1992, 816,
,1924,1990, 817,
,1929,1983, 818,
,1933,1980, 818,
,1939,1975, 820,
,1945,1972, 818,
,1947,1969, 815,
,1949,1965, 814,
,1952,1967, 811,
,1956,1963, 805,
,1961,1964, 808,
,1962,1959, 805,
,1963,1956, 803,
,1973,1956, 800,
,1973,1953, 797,
,2205,1925, 483,
,2206,1923, 478,
,2204,1926, 469,
,2211,1924, 465,
,2211,1934, 456,
,2214,1930, 450,
,2215,1940, 443,
,2217,1941, 435,
,2218,1947, 427,
,2213,1951, 418,
,2212,1960, 404,
,2211,1963, 402,
,2212,1971, 393,
,2205,1975, 381,
,2213,1977, 374,
,2215,1983, 366,
,2217,1991, 355,
,2216,1992, 346,
,2218,1996, 338,
,2222,2004, 322,
,2222,2008, 310,
,2221,2019, 296,
,2222,2022, 285,
,2223,2031, 271,
,2224,2043, 259,
,2224,2046, 245,
,2226,2056, 233,
,2224,2061, 220,
,2223,2064, 202,
,2232,2069, 197,
,2233,2080, 186,
,2230,2080, 176,
,2237,2082, 165,
,2234,2091, 155,
,2237,2096, 147,
,2237,2098, 139,
,2235,2106, 128,
,2237,2108, 126,
,2236,2112, 122,
,2237,2115,  52,
,2033,2358,  44,
,2026,2360,  48,
,2019,2365,  43,
,2021,2368,  48,
,2015,2376,  50,
,2008,2376,  53,
,2005,2378,  58,
,2002,2379,  67,
,1993,2378,  72,
,1993,2384,  71,
,1988,2381,  74,
,1982,2381,  78,
,1983,2383,  80,
,1976,2386,  84,
,1973,2387,  88,
,1970,2389,  90,
,1965,2391,  99,
,1960,2391, 106,
,1956,2394, 114,
,1951,2390, 123,
,1943,2393, 132,
,1936,2391, 142,
,1932,2391, 150,
,1925,2391, 161,
,1919,2394, 169,
,1910,2393, 172,
,1903,2394, 185,
,1899,2397, 189,
,1896,2412, 200,
,1882,2404, 209,
,1873,2403, 219,
,1869,2408, 229,
,1855,2407, 242,
,1852,2412, 251,
,1840,2409, 262,
,1832,2410, 273,
,1828,2413, 283,
,1821,2415, 291,
,1811,2415, 301,
,1739,2289, 629,
,1740,2279, 645,
,1736,2271, 662,
,1733,2261, 674,
,1732,2257, 686,
,1732,2251, 700,
,1730,2246, 711,
,1729,2236, 720,
,1730,2235, 725,
,1729,2229, 735,
,1730,2229, 739,
,1729,2221, 745,
,1729,2215, 751,
,1731,2214, 754,
,1731,2212, 758,
,1732,2208, 772,
,1734,2202, 764,
,1738,2202, 767,
,1741,2194, 767,
,1745,2194, 766,
,1747,2190, 763,
,1751,2193, 766,
,1755,2185, 765,
,1755,2178, 771,
,1760,2164, 768,
,1764,2173, 772,
,1769,2169, 770,
,1769,2163, 775,
,1775,2155, 776,
,1779,2159, 780,
,1785,2149, 781,
,1789,2142, 779,
,1802,2136, 777,
,1802,2129, 776,
,1811,2126, 777,
,1815,2116, 779,
,1827,2106, 780,
,1829,2103, 783,
,1834,2094, 787,
,1838,1942, 690,
,2060,1941, 677,
,2066,1937, 669,
,2075,1936, 659,
,2087,1934, 646,
,2095,1933, 639,
,2104,1927, 627,
,2118,1927, 614,
,2124,1923, 606,
,2136,1921, 594,
,2140,1919, 585,
,2148,1919, 574,
,2156,1917, 563,
,2159,1916, 557,
,2169,1915, 548,
,2176,1915, 544,
,2179,1915, 541,
,2183,1914, 532,
,2188,1914, 525,
,2190,1911, 520,
,2193,1914, 515,
,2197,1915, 507,
,2194,1915, 501,
,2203,1915, 497,
,2204,1916, 494,
,2206,1916, 487,
,2210,1918, 484,
,2209,1919, 478,
,2220,1922, 472,
,2213,1924, 467,
,2209,1929, 464,
,2206,1932, 454,
,2210,1936, 448,
,2212,1942, 437,
,2213,1946, 435,
,2208,1948, 432,
,2213,1950, 423,
,2212,1955, 417,
,2215,1957, 409,
,2212,2168,  97,
,2189,2170,  97,
,2189,2174,  97,
,2184,2184,  93,
,2179,2186,  91,
,2173,2195,  86,
,2169,2205,  84,
,2159,2215,  84,
,2149,2220,  82,
,2146,2226,  83,
,2130,2235,  81,
,2128,2243,  82,
,2116,2250,  79,
,2115,2262,  80,
,2108,2267,  70,
,2103,2277,  68,
,2087,2284,  64,
,2086,2293,  59,
,2085,2302,  55,
,2078,2309,  54,
,2068,2317,  54,
,2064,2317,  52,
,2055,2333,  50,
,2052,2336,  48,
,2047,2346,  50,
,2038,2348,  49,
,2032,2355,  48,
,2027,2359,  49,
,2027,2362,  48,
,2023,2363,  54,
,2017,2368,  48,
,2012,2372,  52,
,2010,2370,  54,
,2006,2375,  60,
,1997,2377,  57,
,1999,2378,  58,
,1995,2383,  64,
,1992,2384,  66,
,1987,2386,  68,
,1983,2418, 385,
,1757,2412, 390,
,1755,2413, 396,
,1755,2408, 402,
,1753,2406, 405,
,1754,2401, 418,
,1751,2397, 424,
,1751,2393, 429,
,1749,2386, 443,
,1757,2379, 448,
,1753,2372, 457,
,1753,2370, 465,
,1752,2369, 473,
,1749,2361, 480,
,1752,2360, 491,
,1747,2351, 500,
,1748,2349, 509,
,1748,2346, 520,
,1745,2339, 530,
,1750,2330, 544,
,1745,2324, 556,
,1746,2316, 571,
,1747,2313, 583,
,1744,2302, 595,
,1739,2292, 607,
,1742,2289, 622,
,1738,2282, 633,
,1735,2278, 645,
,1735,2273, 669,
,1733,2267, 662,
,1731,2248, 681,
,1733,2256, 691,
,1730,2251, 700,
,1728,2244, 710,
,1729,2240, 722,
,1729,2233, 728,
,1729,2230, 731,
,1727,2231, 738,
,1729,2223, 744,
,1729,2229, 821,
,1928,1986, 821,
,1933,1975, 820,
,1941,1971, 818,
,1942,1965, 818,
,1951,1972, 813,
,1957,1961, 811,
,1959,1960, 808,
,1965,1953, 804,
,1967,1959, 800,
,1967,1954, 810,
,1977,1952, 793,
,1977,1951, 793,
,1982,1951, 788,
,1989,1948, 784,
,1991,1948, 780,
,1993,1945, 771,
,2002,1944, 767,
,2007,1945, 759,
,2012,1945, 748,
,2016,1946, 740,
,2021,1944, 731,
,2028,1946, 723,
,2035,1945, 714,
,2038,1943, 707,
,2045,1942, 699,
,2052,1939, 692,
,2060,1937, 684,
,2067,1938, 676,
,2074,1927, 667,
,2080,1931, 658,
,2091,1929, 646,
,2097,1930, 635,
,2106,1932, 623,
,2112,1923, 611,
,2123,1926, 602,
,2131,1925, 592,
,2139,1924, 584,
,2144,1921, 576,
,2152,1919, 569,
,2225,2049, 236,
,2227,2057, 224,
,2230,2065, 204,
,2227,2069, 191,
,2231,2080, 183,
,2234,2085, 169,
,2236,2090, 160,
,2235,2097, 144,
,2233,2102, 137,
,2237,2105, 130,
,2238,2110, 118,
,2237,2114, 118,
,2238,2115, 115,
,2236,2120, 109,
,2234,2122, 108,
,2232,2127, 103,
,2229,2132, 105,
,2225,2131, 105,
,2222,2137, 104,
,2220,2139, 104,
,2224,2144, 102,
,2216,2147, 102,
,2208,2153, 100,
,2209,2153, 100,
,2205,2155,  95,
,2205,2170,  94,
,2197,2168,  90,
,2199,2175,  90,
,2191,2177,  89,
,2189,2181,  90,
,2179,2188,  91,
,2173,2195,  93,
,2165,2201,  91,
,2161,2208,  91,
,2151,2215,  91,
,2148,2220,  87,
,2141,2218,  84,
,2137,2249,  81,
,2130,2244,  76,
,2124,2397, 175,
,1909,2396, 185,
,1901,2399, 199,
,1887,2400, 204,
,1881,2401, 213,
,1872,2407, 221,
,1859,2409, 239,
,1853,2411, 250,
,1844,2411, 261,
,1834,2412, 269,
,1825,2413, 283,
,1817,2415, 294,
,1813,2418, 301,
,1795,2417, 310,
,1800,2423, 317,
,1793,2420, 322,
,1787,2423, 328,
,1785,2421, 330,
,1779,2424, 340,
,1777,2421, 361,
,1773,2419, 356,
,1768,2437, 358,
,1767,2420, 367,
,1759,2424, 370,
,1758,2417, 374,
,1758,2418, 379,
,1754,2419, 384,
,1756,2413, 390,
,1757,2411, 394,
,1754,2409, 401,
,1754,2403, 407,
,1759,2397, 412,
,1757,2396, 418,
,1755,2394, 423,
,1754,2392, 430,
,1753,2388, 433,
,1755,2384, 442,
,1753,2386, 449,
,1753,2378, 456,
,1750,2171, 766,
,1771,2167, 769,
,1776,2163, 774,
,1779,2152, 774,
,1784,2153, 776,
,1787,2142, 775,
,1794,2134, 779,
,1808,2128, 777,
,1813,2120, 779,
,1823,2109, 769,
,1832,2102, 780,
,1838,2094, 784,
,1845,2090, 786,
,1849,2076, 791,
,1856,2073, 796,
,1862,2063, 798,
,1867,2054, 802,
,1873,2046, 806,
,1879,2039, 808,
,1887,2024, 812,
,1894,2020, 809,
,1902,2023, 813,
,1911,2007, 816,
,1913,2004, 815,
,1919,1992, 816,
,1926,1989, 817,
,1929,1984, 818,
,1934,1982, 817,
,1939,1976, 820,
,1939,1976, 817,
,1943,1969, 815,
,1949,1967, 814,
,1951,1962, 815,
,1957,1962, 813,
,1962,1947, 811,
,1962,1956, 811,
,1968,1953, 807,
,1970,1957, 803,
,1976,1952, 799,
,1977,1951, 486,
,2211,1924, 482,
,2208,1921, 467,
,2213,1924, 467,
,2216,1926, 460,
,2213,1933, 454,
,2211,1936, 446,
,2209,1941, 438,
,2210,1945, 431,
,2210,1948, 421,
,2185,1955, 411,
,2210,1959, 407,
,2212,1970, 399,
,2213,1968, 388,
,2213,1968, 382,
,2218,1973, 373,
,2216,1986, 364,
,2218,1986, 353,
,2214,1998, 340,
,2220,2004, 328,
,2217,2009, 316,
,2219,2015, 303,
,2215,2024, 288,
,2222,2030, 278,
,2219,2043, 266,
,2223,2041, 253,
,2227,2045, 236,
,2229,2054, 230,
,2230,2059, 217,
,2228,2064, 204,
,2234,2071, 192,
,2234,2076, 181,
,2233,2083, 172,
,2235,2086, 159,
,2235,2094, 151,
,2238,2099, 143,
,2239,2106, 136,
,2229,2106, 129,
,2234,2109, 128,
,2237,2113, 125,
,2035,2355,  46,
,2031,2353,  49,
,2024,2361,  44,
,2022,2369,  46,
,2012,2373,  52,
,2012,2371,  54,
,2006,2376,  58,
,2001,2375,  61,
,1998,2375,  61,
,1996,2382,  66,
,1992,2389,  68,
,1988,2385,  68,
,1982,2387,  75,
,1975,2388,  82,
,1975,2390,  85,
,1969,2387, 106,
,1964,2387, 100,
,1959,2387, 109,
,1956,2389, 117,
,1948,2386, 126,
,1945,2388, 133,
,1941,2390, 138,
,1932,2390, 147,
,1929,2392, 154,
,1926,2408, 161,
,1916,2396, 168,
,1911,2399, 176,
,1878,2398, 184,
,1895,2400, 194,
,1883,2401, 204,
,1879,2404, 218,
,1870,2403, 228,
,1862,2404, 245,
,1853,2405, 252,
,1845,2407, 259,
,1838,2410, 269,
,1830,2412, 276,
,1822,2413, 284,
,1818,2416, 292,
,1809,2288, 626,
,1737,2281, 643,
,1739,2273, 655,
,1734,2266, 668,
,1733,2263, 681,
,1729,2251, 696,
,1728,2250, 707,
,1727,2242, 716,
,1729,2229, 727,
,1729,2231, 725,
,1727,2224, 741,
,1730,2224, 747,
,1729,2217, 751,
,1728,2215, 755,
,1734,2212, 755,
,1733,2208, 759,
,1737,2200, 756,
,1740,2202, 756,
,1742,2201, 759,
,1742,2196, 762,
,1750,2198, 766,
,1750,2189, 766,
,1756,2185, 770,
,1753,2166, 772,
,1759,2172, 776,
,1757,2172, 776,
,1767,2169, 773,
,1768,2164, 775,
,1770,2159, 774,
,1779,2154, 774,
,1789,2150, 773,
,1791,2142, 773,
,1797,2137, 774,
,1805,2131, 774,
,1811,2127, 779,
,1816,2118, 781,
,1818,2108, 784,
,1826,2105, 785,
,1833,2095, 790,
,1838,2088, 695,
,2054,1925, 685,
,2062,1939, 676,
,2073,1932, 662,
,2081,1930, 656,
,2089,1928, 646,
,2100,1926, 635,
,2113,1927, 617,
,2122,1926, 602,
,2132,1923, 591,
,2142,1922, 567,
,2148,1919, 572,
,2153,1919, 563,
,2162,1917, 558,
,2162,1916, 550,
,2171,1914, 546,
,2176,1914, 536,
,2181,1913, 533,
,2185,1913, 523,
,2190,1914, 520,
,2194,1915, 512,
,2198,1913, 510,
,2202,1911, 506,
,2202,1917, 499,
,2208,1914, 491,
,2208,1917, 486,
,2209,1919, 480,
,2211,1922, 476,
,2206,1930, 471,
,2211,1928, 453,
,2208,1931, 459,
,2210,1930, 455,
,2208,1938, 448,
,2211,1949, 443,
,2210,1947, 438,
,2215,1944, 432,
,2216,1945, 425,
,2215,1951, 417,
,2217,1955, 409,
,2216,1961, 397,
,2200,2167,  94,
,2196,2154,  95,
,2192,2176,  90,
,2187,2184,  86,
,2176,2194,  88,
,2172,2202,  86,
,2163,2206,  89,
,2157,2214,  90,
,2148,2222,  88,
,2141,2228,  88,
,2133,2237,  84,
,2126,2245,  79,
,2121,2252,  74,
,2113,2261,  70,
,2112,2267,  68,
,2103,2277,  64,
,2094,2284,  66,
,2087,2294,  61,
,2084,2304,  58,
,2073,2311,  58,
,2065,2316,  56,
,2061,2328,  53,
,2055,2339,  50,
,2048,2338,  52,
,2038,2342,  49,
,2039,2348,  48,
,2029,2351,  48,
,2032,2357,  50,
,2025,2365,  42,
,2021,2363,  49,
,2017,2368,  50,
,2013,2372,  52,
,2009,2376,  52,
,2004,2378,  52,
,2015,2380,  53,
,1999,2382,  56,
,1994,2384,  64,
,1989,2384,  64,
,1985,2385, 381,
,1755,2406, 389,
,1752,2415, 394,
,1753,2415, 400,
,1752,2402, 409,
,1753,2400, 416,
,1754,2395, 423,
,1755,2390, 430,
,1755,2378, 440,
,1755,2380, 445,
,1752,2377, 454,
,1760,2377, 460,
,1750,2372, 467,
,1749,2367, 477,
,1751,2362, 485,
,1747,2357, 497,
,1748,2351, 507,
,1748,2340, 519,
,1750,2334, 530,
,1750,2324, 542,
,1750,2322, 553,
,1749,2310, 566,
,1747,2310, 577,
,1735,2304, 591,
,1742,2301, 602,
,1742,2294, 615,
,1736,2288, 627,
,1734,2279, 640,
,1737,2276, 653,
,1733,2267, 661,
,1733,2260, 674,
,1734,2255, 682,
,1731,2249, 698,
,1732,2245, 706,
,1730,2241, 716,
,1727,2231, 724,
,1730,2233, 728,
,1728,2224, 735,
,1729,2225, 738,
,1729,2221, 743,
,1931,1983, 820,
,1935,1975, 822,
,1937,1974, 821,
,1939,1975, 814,
,1946,1968, 813,
,1954,1966, 811,
,1958,1960, 809,
,1963,1957, 809,
,1965,1957, 806,
,1968,1955, 802,
,1973,1955, 801,
,1978,1950, 799,
,1981,1949, 796,
,1990,1947, 788,
,1989,1947, 781,
,1995,1947, 774,
,2000,1944, 765,
,2002,1948, 755,
,2008,1948, 751,
,2012,1948, 743,
,2020,1947, 736,
,2024,1946, 730,
,2030,1945, 724,
,2033,1943, 718,
,2043,1941, 712,
,2046,1939, 702,
,2056,1938, 692,
,2064,1933, 681,
,2069,1936, 671,
,2079,1930, 658,
,2088,1936, 650,
,2094,1938, 635,
,2099,1934, 627,
,2109,1931, 617,
,2117,1930, 610,
,2124,1924, 602,
,2130,1922, 591,
,2140,1921, 585,
,2149,1918, 577,
,2221,2050, 232,
,2228,2059, 220,
,2229,2065, 206,
,2234,2069, 192,
,2235,2073, 180,
,2234,2084, 166,
,2235,2090, 158,
,2236,2100, 143,
,2234,2104, 134,
,2240,2103, 128,
,2236,2109, 123,
,2237,2114, 118,
,2240,2119, 116,
,2235,2122, 109,
,2230,2120, 112,
,2228,2129, 104,
,2229,2133, 107,
,2224,2135, 106,
,2227,2136, 105,
,2222,2144, 101,
,2220,2145,  97,
,2213,2144,  96,
,2213,2151,  93,
,2212,2156,  97,
,2208,2160,  89,
,2205,2161,  87,
,2200,2169,  91,
,2192,2170,  89,
,2181,2178,  93,
,2182,2189,  94,
,2173,2187,  93,
,2169,2196,  90,
,2169,2201,  90,
,2160,2210,  87,
,2152,2216,  84,
,2149,2224,  82,
,2145,2232,  79,
,2138,2238,  74,
,2130,2245,  74,
,2120,2398, 176,
,1907,2400, 183,
,1894,2401, 190,
,1889,2403, 201,
,1884,2406, 215,
,1873,2410, 224,
,1859,2408, 244,
,1849,2410, 259,
,1838,2408, 266,
,1834,2411, 275,
,1825,2411, 286,
,1817,2415, 293,
,1805,2420, 300,
,1800,2418, 307,
,1797,2419, 315,
,1794,2421, 320,
,1785,2424, 331,
,1779,2421, 330,
,1777,2419, 342,
,1773,2423, 350,
,1768,2423, 352,
,1766,2425, 357,
,1762,2421, 365,
,1758,2418, 372,
,1759,2441, 376,
,1759,2411, 382,
,1757,2417, 388,
,1758,2410, 391,
,1759,2409, 392,
,1757,2403, 401,
,1758,2404, 404,
,1755,2400, 413,
,1755,2398, 418,
,1753,2397, 425,
,1750,2393, 427,
,1749,2391, 434,
,1751,2389, 448,
,1748,2384, 454,
,1750,2377, 461,
,1750,2173, 773,
,1766,2164, 774,
,1771,2163, 780,
,1776,2153, 777,
,1783,2145, 778,
,1789,2138, 772,
,1803,2134, 773,
,1812,2122, 778,
,1818,2109, 779,
,1824,2108, 780,
,1831,2100, 784,
,1835,2093, 789,
,1846,2085, 793,
,1847,2078, 797,
,1852,2066, 798,
,1856,2061, 778,
,1870,2056, 803,
,1875,2046, 806,
,1881,2032, 804,
,1892,2035, 807,
,1896,2020, 808,
,1900,2019, 812,
,1909,2007, 815,
,1917,2004, 816,
,1919,2000, 818,
,1921,1991, 822,
,1927,1986, 815,
,1926,1981, 819,
,1931,1973, 821,
,1939,1969, 819,
,1943,1967, 819,
,1949,1964, 819,
,1954,1956, 817,
,1956,1959, 815,
,1961,1956, 814,
,1962,1953, 810,
,1965,1954, 805,
,1973,1949, 800,
,1972,1953, 795,
,1977,1917, 484,
,2208,1918, 472,
,2210,1925, 469,
,2211,1929, 464,
,2210,1930, 459,
,2209,1936, 447,
,2209,1940, 439,
,2208,1946, 435,
,2214,1949, 428,
,2210,1950, 420,
,2213,1952, 414,
,2215,1957, 405,
,2216,1958, 396,
,2218,1967, 386,
,2218,1974, 372,
,2213,1982, 364,
,2212,1989, 355,
,2215,1995, 343,
,2217,2006, 331,
,2216,2012, 320,
,2217,2013, 309,
,2219,2020, 296,
,2224,2024, 283,
,2224,2031, 273,
,2226,2033, 265,
,2229,2042, 248,
,2226,2049, 228,
,2228,2052, 221,
,2229,2064, 208,
,2231,2073, 196,
,2223,2076, 184,
,2230,2081, 174,
,2236,2087, 164,
,2241,2091, 157,
,2236,2092, 150,
,2235,2098, 130,
,2254,2102, 135,
,2240,2107, 131,
,2236,2110, 126,
,2233,2112,  50,
,2032,2355,  46,
,2030,2361,  45,
,2035,2361,  49,
,2021,2368,  50,
,2016,2379,  52,
,2010,2372,  54,
,2003,2378,  56,
,1998,2381,  58,
,1997,2381,  60,
,1991,2383,  62,
,1994,2387,  66,
,1984,2386,  72,
,1981,2384,  74,
,1979,2387,  84,
,1974,2390,  92,
,1970,2385, 100,
,1966,2388, 107,
,1962,2387, 114,
,1955,2384, 119,
,1948,2389, 101,
,1939,2391, 130,
,1942,2392, 136,
,1934,2394, 141,
,1928,2395, 150,
,1922,2397, 158,
,1913,2403, 171,
,1907,2398, 181,
,1900,2393, 190,
,1892,2399, 200,
,1881,2399, 217,
,1876,2403, 226,
,1867,2405, 236,
,1860,2409, 243,
,1857,2407, 251,
,1845,2411, 258,
,1837,2408, 265,
,1829,2407, 277,
,1821,2412, 288,
,1813,2416, 622,
,1738,2284, 637,
,1732,2276, 649,
,1732,2267, 667,
,1729,2260, 679,
,1731,2256, 690,
,1730,2247, 705,
,1730,2238, 717,
,1729,2232, 727,
,1731,2227, 734,
,1729,2226, 742,
,1729,2220, 744,
,1733,2219, 744,
,1733,2218, 750,
,1734,2213, 747,
,1735,2206, 755,
,1732,2205, 758,
,1740,2202, 762,
,1741,2199, 767,
,1740,2195, 767,
,1745,2190, 770,
,1746,2189, 772,
,1749,2184, 774,
,1753,2179, 777,
,1757,2177, 777,
,1761,2172, 773,
,1768,2166, 773,
,1773,2163, 771,
,1777,2161, 771,
,1783,2156, 772,
,1789,2157, 772,
,1796,2143, 772,
,1799,2136, 784,
,1804,2129, 778,
,1809,2125, 779,
,1811,2118, 784,
,1816,2103, 786,
,1825,2104, 788,
,1832,2093, 789,
,1837,2088, 788,
,2056,1941, 695,
,2061,1935, 686,
,2069,1933, 668,
,2080,1931, 659,
,2089,1932, 644,
,2101,1930, 627,
,2113,1928, 617,
,2119,1929, 604,
,2129,1925, 593,
,2136,1922, 585,
,2146,1919, 579,
,2149,1919, 571,
,2157,1919, 564,
,2161,1915, 556,
,2171,1922, 548,
,2179,1915, 543,
,2183,1914, 532,
,2187,1916, 526,
,2194,1911, 520,
,2195,1916, 514,
,2201,1912, 509,
,2197,1911, 505,
,2201,1911, 497,
,2205,1916, 494,
,2208,1923, 491,
,2204,1920, 485,
,2206,1924, 480,
,2204,1923, 476,
,2207,1928, 471,
,2210,1927, 467,
,2211,1931, 459,
,2201,1931, 453,
,2214,1935, 448,
,2215,1940, 440,
,2219,1941, 433,
,2218,1944, 426,
,2213,1950, 418,
,2213,1953, 409,
