,1752,2187, 764,
,1758,2185, 766,
,1758,2181, 767,
,1763,2179, 767,
,1764,2172, 771,
,1770,2168, 775,
,1773,2168, 774,
,1776,2158, 775,
,1780,2154, 776,
,1782,2150, 779,
,1789,2147, 780,
,1797,2135, 778,
,1804,2130, 777,
,1810,2124, 780,
,1818,2116, 779,
,1826,2107, 781,
,1830,2102, 782,
,1834,2094, 782,
,1844,2087, 790,
,1849,2080, 793,
,1853,2068, 799,
,1860,2063, 801,
,1868,2052, 804,
,1878,2048, 805,
,1881,2038, 810,
,1888,2030, 808,
,1895,2021, 809,
,1899,2013, 812,
,1907,2007, 814,
,1917,2001, 816,
,1919,1918, 578,
,2155,1919, 565,
,2166,1916, 552,
,2173,1919, 548,
,2182,1912, 539,
,2183,1913, 532,
,2186,1914, 522,
,2195,1914, 516,
,2196,1914, 512,
,2199,1917, 506,
,2201,1917, 501,
,2204,1916, 496,
,2204,1917, 492,
,2209,1917, 486,
,2209,1922, 480,
,2209,1919, 474,
,2213,1922, 470,
,2218,1929, 464,
,2216,1932, 458,
,2213,1939, 451,
,2216,1940, 444,
,2211,1941, 438,
,2213,1952, 433,
,2215,1951, 424,
,2213,1953, 420,
,2212,1956, 414,
,2214,1966, 405,
,2217,1964, 395,
,2216,1967, 401,
,2210,1973, 375,
,2217,1979, 368,
,2221,1987, 353,
,2223,1995, 347,
,2217,2002, 338,
,2217,2009, 320,
,2219,2017, 308,
,2217,2022, 298,
,2219,2031, 283,
,2223,2029, 272,
,2226,2036,  86,
,2129,2248,  80,
,2115,2258,  81,
,2112,2268,  79,
,2102,2275,  70,
,2090,2287,  67,
,2087,2294,  61,
,2083,2304,  57,
,2073,2316,  52,
,2066,2322,  54,
,2057,2331,  54,
,2052,2329,  52,
,2045,2344,  49,
,2039,2360,  49,
,2036,2356,  48,
,2031,2359,  48,
,2028,2356,  49,
,2022,2365,  51,
,2023,2372,  52,
,2014,2371,  53,
,2013,2373,  55,
,2009,2372,  58,
,2006,2379,  59,
,2000,2381,  60,
,1995,2382,  64,
,1994,2384,  65,
,2005,2385,  70,
,1984,2387,  74,
,1979,2387,  80,
,1979,2390,  86,
,1973,2389,  94,
,1969,2389, 103,
,1965,2382, 110,
,1958,2387, 117,
,1952,2387, 120,
,1950,2393, 130,
,1948,2391, 136,
,1938,2398, 142,
,1931,2394, 148,
,1928,2396, 462,
,1756,2369, 468,
,1753,2365, 480,
,1755,2361, 491,
,1753,2352, 502,
,1747,2350, 516,
,1745,2343, 528,
,1747,2338, 544,
,1745,2324, 559,
,1745,2315, 572,
,1746,2306, 586,
,1747,2306, 599,
,1742,2294, 611,
,1743,2288, 622,
,1750,2283, 634,
,1740,2279, 648,
,1735,2272, 658,
,1733,2268, 670,
,1733,2263, 682,
,1732,2257, 695,
,1729,2252, 701,
,1730,2245, 714,
,1730,2239, 722,
,1729,2235, 730,
,1724,2231, 735,
,1730,2228, 742,
,1731,2223, 747,
,1727,2220, 758,
,1733,2216, 752,
,1731,2213, 753,
,1735,2211, 756,
,1737,2205, 759,
,1738,2205, 760,
,1741,2201, 764,
,1742,2198, 767,
,1746,2203, 769,
,1748,2192, 770,
,1754,2186, 773,
,1753,2185, 775,
,1759,2179, 774,
,1981,1957, 794,
,1985,1952, 789,
,1983,1953, 791,
,1989,1948, 781,
,1998,1947, 778,
,2002,1945, 763,
,2009,1945, 753,
,2015,1947, 743,
,2023,1945, 731,
,2025,1947, 724,
,2034,1945, 715,
,2039,1944, 710,
,2047,1945, 700,
,2051,1941, 692,
,2058,1940, 685,
,2069,1937, 677,
,2074,1938, 668,
,2082,1932, 654,
,2091,1929, 648,
,2100,1927, 636,
,2106,1928, 623,
,2118,1929, 613,
,2124,1927, 586,
,2134,1923, 597,
,2138,1921, 585,
,2146,1922, 576,
,2148,1921, 566,
,2161,1918, 561,
,2160,1917, 556,
,2170,1919, 547,
,2178,1914, 542,
,2186,1914, 533,
,2185,1918, 526,
,2188,1913, 519,
,2196,1915, 514,
,2203,1912, 508,
,2199,1911, 503,
,2205,1915, 499,
,2205,1916, 494,
,2209,2113, 125,
,2236,2116, 116,
,2241,2117, 111,
,2235,2123, 109,
,2233,2130, 105,
,2230,2134, 104,
,2225,2135, 101,
,2223,2140, 104,
,2220,2150, 105,
,2213,2149, 103,
,2212,2152, 101,
,2210,2156,  99,
,2210,2170,  95,
,2204,2165,  95,
,2201,2157,  93,
,2198,2174,  90,
,2189,2179,  87,
,2185,2183,  91,
,2181,2188, 107,
,2176,2196,  91,
,2169,2200,  94,
,2159,2209,  92,
,2153,2216,  93,
,2145,2222,  90,
,2141,2232,  87,
,2135,2238,  82,
,2130,2246,  77,
,2119,2253,  75,
,2114,2256,  72,
,2112,2274,  68,
,2106,2277,  68,
,2096,2287,  65,
,2090,2294,  62,
,2081,2303,  60,
,2073,2312,  60,
,2069,2320,  57,
,2057,2326,  55,
,2053,2332,  53,
,2050,2339,  51,
,2046,2420, 294,
,1810,2419, 302,
,1803,2415, 310,
,1796,2420, 322,
,1792,2419, 330,
,1782,2420, 337,
,1777,2421, 343,
,1772,2422, 350,
,1770,2417, 357,
,1766,2421, 363,
,1766,2420, 368,
,1754,2420, 373,
,1756,2422, 378,
,1758,2423, 384,
,1756,2416, 388,
,1753,2413, 393,
,1756,2412, 396,
,1756,2408, 405,
,1756,2405, 411,
,1755,2399, 415,
,1757,2395, 425,
,1751,2393, 429,
,1754,2385, 434,
,1757,2387, 438,
,1758,2384, 448,
,1750,2381, 455,
,1750,2375, 462,
,1750,2374, 478,
,1750,2373, 480,
,1752,2358, 492,
,1749,2353, 500,
,1752,2347, 512,
,1732,2340, 524,
,1750,2336, 534,
,1750,2328, 548,
,1747,2319, 558,
,1747,2315, 570,
,1744,2312, 581,
,1745,2307, 593,
,1743,2100, 778,
,1841,2088, 785,
,1852,2080, 793,
,1856,2066, 797,
,1864,2059, 798,
,1873,2050, 804,
,1882,2038, 810,
,1888,2028, 812,
,1898,2021, 813,
,1906,2011, 816,
,1909,2005, 816,
,1914,1997, 816,
,1923,1992, 820,
,1939,1987, 820,
,1931,1980, 820,
,1935,1977, 819,
,1940,1978, 819,
,1945,1970, 821,
,1949,1966, 818,
,1951,1968, 816,
,1959,1963, 815,
,1958,1964, 814,
,1965,1952, 806,
,1970,1954, 809,
,1971,1955, 807,
,1973,1952, 804,
,1978,1950, 799,
,1981,1950, 793,
,1984,1950, 787,
,1988,1948, 778,
,1999,1953, 772,
,2003,1950, 765,
,2001,1950, 759,
,2006,1949, 751,
,2013,1950, 746,
,2017,1944, 742,
,2022,1946, 735,
,2029,1942, 728,
,2031,1943, 722,
,2039,1962, 403,
,2219,1966, 388,
,2216,1972, 384,
,2216,1977, 374,
,2217,1980, 365,
,2220,1989, 350,
,2222,1998, 333,
,2221,2008, 317,
,2221,2011, 302,
,2219,2025, 293,
,2220,2029, 277,
,2223,2036, 266,
,2225,2042, 252,
,2228,2048, 240,
,2230,2052, 228,
,2229,2060, 213,
,2230,2064, 204,
,2235,2072, 181,
,2236,2078, 181,
,2235,2089, 169,
,2234,2087, 159,
,2239,2092, 150,
,2240,2100, 143,
,2239,2104, 134,
,2239,2108, 129,
,2239,2112, 124,
,2237,2114, 121,
,2237,2120, 119,
,2228,2121, 117,
,2231,2127, 113,
,2232,2128, 112,
,2229,2124, 108,
,2225,2134, 105,
,2225,2138, 102,
,2226,2144, 100,
,2222,2146,  98,
,2223,2147,  96,
,2217,2153,  93,
,2211,2156,  93,
,2206,2165,  69,
,1987,2387,  74,
,1985,2394,  80,
,1977,2389,  82,
,1973,2390,  93,
,1966,2392,  98,
,1961,2390, 108,
,1954,2391, 121,
,1947,2388, 130,
,1947,2389, 138,
,1935,2392, 147,
,1931,2393, 153,
,1923,2394, 161,
,1916,2392, 167,
,1912,2398, 173,
,1907,2398, 184,
,1898,2401, 189,
,1889,2406, 204,
,1883,2404, 215,
,1877,2404, 226,
,1866,2398, 238,
,1858,2404, 251,
,1846,2410, 259,
,1840,2409, 269,
,1830,2411, 276,
,1830,2414, 285,
,1819,2416, 290,
,1811,2419, 300,
,1806,2418, 306,
,1799,2420, 315,
,1794,2422, 323,
,1785,2423, 332,
,1786,2424, 340,
,1774,2433, 344,
,1770,2425, 350,
,1762,2423, 356,
,1767,2425, 361,
,1766,2423, 364,
,1761,2418, 372,
,1764,2417, 745,
,1724,2224, 751,
,1727,2216, 755,
,1729,2214, 757,
,1735,2210, 761,
,1736,2209, 757,
,1739,2200, 762,
,1744,2195, 761,
,1750,2193, 765,
,1751,2186, 768,
,1752,2186, 770,
,1757,2183, 773,
,1759,2177, 776,
,1764,2172, 776,
,1766,2166, 775,
,1772,2164, 775,
,1774,2158, 776,
,1782,2153, 773,
,1790,2150, 775,
,1796,2142, 772,
,1802,2133, 773,
,1808,2128, 771,
,1816,2124, 777,
,1819,2117, 778,
,1825,2109, 784,
,1832,2101, 788,
,1836,2093, 790,
,1841,2085, 791,
,1847,2078, 795,
,1858,2069, 795,
,1868,2060, 800,
,1869,2056, 800,
,1876,2045, 803,
,1889,2035, 805,
,1888,2033, 808,
,1899,2020, 811,
,1904,2013, 814,
,1912,2008, 817,
,1913,2004, 818,
,1919,1997, 818,
,2151,1921, 572,
,2158,1918, 561,
,2165,1915, 554,
,2172,1915, 545,
,2181,1913, 541,
,2185,1913, 530,
,2187,1916, 520,
,2195,1914, 514,
,2197,1913, 508,
,2201,1913, 504,
,2208,1913, 498,
,2205,1915, 494,
,2207,1917, 492,
,2212,1919, 482,
,2214,1921, 476,
,2211,1928, 472,
,2206,1929, 465,
,2210,1932, 461,
,2211,1934, 456,
,2209,1938, 448,
,2212,1940, 445,
,2211,1942, 443,
,2214,1943, 432,
,2217,1944, 429,
,2215,1950, 413,
,2216,1955, 400,
,2217,1958, 401,
,2218,1967, 391,
,2217,1973, 382,
,2214,1983, 370,
,2215,1985, 364,
,2215,1993, 353,
,2220,1999, 340,
,2212,2003, 330,
,2221,2010, 317,
,2221,2013, 306,
,2223,2017, 294,
,2224,2025, 281,
,2225,2034, 268,
,2227,2245,  83,
,2121,2254,  78,
,2117,2263,  70,
,2112,2272,  66,
,2101,2280,  66,
,2093,2292,  65,
,2080,2298,  54,
,2072,2311,  59,
,2064,2321,  56,
,2058,2332,  56,
,2052,2336,  52,
,2050,2340,  50,
,2040,2344,  49,
,2035,2350,  44,
,2033,2353,  49,
,2030,2360,  52,
,2028,2352,  50,
,2019,2344,  51,
,2016,2370,  51,
,2012,2373,  53,
,2009,2377,  54,
,2004,2378,  30,
,2000,2382,  56,
,1996,2379,  60,
,1994,2387,  64,
,1989,2387,  69,
,1985,2386,  76,
,1981,2396,  82,
,1978,2386,  91,
,1970,2385,  94,
,1967,2386, 102,
,1966,2389, 107,
,1961,2388, 111,
,1955,2392, 116,
,1951,2390, 128,
,1948,2394, 126,
,1943,2398, 129,
,1935,2395, 141,
,1930,2396, 151,
,1922,2375, 466,
,1749,2371, 473,
,1749,2365, 484,
,1748,2361, 497,
,1746,2349, 509,
,1749,2343, 528,
,1750,2328, 537,
,1752,2327, 551,
,1749,2311, 568,
,1751,2310, 579,
,1744,2304, 593,
,1746,2296, 604,
,1743,2304, 616,
,1737,2288, 630,
,1736,2268, 641,
,1731,2273, 652,
,1732,2272, 665,
,1731,2258, 677,
,1728,2256, 688,
,1733,2249, 700,
,1731,2247, 708,
,1731,2246, 719,
,1729,2239, 723,
,1727,2231, 731,
,1727,2230, 734,
,1730,2226, 742,
,1731,2223, 745,
,1726,2218, 748,
,1732,2216, 751,
,1736,2212, 754,
,1737,2209, 758,
,1735,2205, 763,
,1739,2202, 764,
,1743,2199, 772,
,1743,2195, 769,
,1743,2191, 761,
,1752,2188, 777,
,1752,2182, 772,
,1757,2180, 771,
,1762,2179, 770,
,1980,1951, 799,
,1981,1951, 791,
,1988,1950, 787,
,1993,1949, 776,
,1996,1949, 765,
,2004,1949, 758,
,2009,1950, 747,
,2019,1948, 739,
,2026,1948, 731,
,2022,1946, 725,
,2034,1943, 719,
,2040,1942, 712,
,2044,1929, 704,
,2052,1938, 694,
,2059,1943, 686,
,2070,1936, 673,
,2077,1937, 663,
,2084,1936, 649,
,2088,1933, 640,
,2101,1955, 630,
,2109,1933, 621,
,2115,1930, 611,
,2125,1930, 603,
,2132,1921, 596,
,2139,1926, 590,
,2147,1919, 577,
,2154,1916, 571,
,2160,1915, 561,
,2166,1916, 554,
,2175,1914, 544,
,2179,1916, 539,
,2181,1912, 530,
,2188,1910, 525,
,2193,1913, 520,
,2198,1912, 518,
,2198,1911, 509,
,2195,1914, 500,
,2203,1917, 499,
,2203,1918, 495,
,2204,1921, 123,
,2237,2119, 117,
,2232,2118, 115,
,2234,2121, 114,
,2226,2127, 110,
,2228,2129, 108,
,2226,2138, 108,
,2223,2141, 102,
,2220,2149, 102,
,2219,2147,  99,
,2213,2153,  96,
,2213,2155,  94,
,2208,2160,  91,
,2205,2165,  92,
,2199,2173,  89,
,2193,2174,  92,
,2189,2184,  95,
,2182,2189,  96,
,2171,2193, 100,
,2170,2199,  94,
,2161,2205,  92,
,2157,2211,  95,
,2152,2218,  88,
,2150,2224,  81,
,2143,2231,  81,
,2136,2239,  79,
,2131,2246,  77,
,2122,2256,  75,
,2114,2264,  74,
,2105,2273,  72,
,2098,2280,  60,
,2090,2290,  66,
,2085,2299,  66,
,2077,2305,  64,
,2071,2309,  57,
,2069,2317,  54,
,2064,2328,  53,
,2052,2332,  51,
,2049,2338,  49,
,2043,2346,  49,
,1813,2418, 297,
,1806,2421, 306,
,1801,2421, 314,
,1791,2426, 321,
,1787,2420, 335,
,1783,2421, 342,
,1773,2420, 350,
,1770,2422, 358,
,1765,2418, 363,
,1763,2418, 367,
,1760,2420, 373,
,1757,2420, 376,
,1755,2416, 384,
,1757,2414, 387,
,1758,2409, 393,
,1757,2408, 399,
,1757,2409, 403,
,1758,2403, 412,
,1757,2405, 414,
,1754,2400, 422,
,1755,2396, 429,
,1750,2392, 435,
,1752,2392, 439,
,1751,2388, 450,
,1749,2387, 456,
,1747,2376, 464,
,1750,2371, 475,
,1750,2364, 496,
,1753,2355, 493,
,1755,2359, 502,
,1753,2345, 517,
,1750,2344, 523,
,1744,2332, 535,
,1750,2329, 545,
,1744,2330, 558,
,1747,2320, 566,
,1743,2314, 581,
,1738,2308, 593,
,1738,2300, 605,
,1740,2093, 788,
,1845,2086, 792,
,1850,2074, 797,
,1861,2065, 800,
,1869,2056, 801,
,1873,2043, 807,
,1884,2035, 809,
,1891,2025, 809,
,1901,2016, 812,
,1909,2010, 816,
,1912,2003, 815,
,1916,1996, 817,
,1922,1991, 820,
,1922,1985, 822,
,1932,1987, 823,
,1935,1983, 822,
,1942,1972, 824,
,1948,1970, 821,
,1950,1984, 820,
,1954,1962, 822,
,1957,1963, 815,
,1961,1959, 814,
,1963,1955, 814,
,1969,1939, 810,
,1970,1947, 805,
,1976,1955, 797,
,1975,1953, 793,
,1982,1953, 784,
,1987,1951, 780,
,1992,1952, 774,
,1993,1950, 770,
,2000,1952, 766,
,2001,1947, 760,
,2005,1945, 757,
,2014,1945, 750,
,2019,1942, 741,
,2023,1938, 736,
,2027,1941, 726,
,2037,1940, 716,
,2044,1962, 407,
,2219,1967, 395,
,2219,1968, 379,
,2219,1978, 368,
,2217,1989, 356,
,2216,1997, 341,
,2218,2005, 327,
,2216,2011, 311,
,2219,2017, 300,
,2221,2025, 289,
,2224,2029, 276,
,2227,2035, 264,
,2229,2044, 251,
,2230,2046, 238,
,2232,2057, 225,
,2229,2057, 224,
,2232,2071, 200,
,2233,2077, 190,
,2235,2077, 177,
,2234,2090, 168,
,2236,2091, 162,
,2237,2100, 151,
,2240,2101, 144,
,2238,2100, 138,
,2239,2110, 133,
,2238,2110, 128,
,2237,2112, 125,
,2235,2118, 119,
,2232,2124, 119,
,2236,2124, 111,
,2231,2128, 108,
,2230,2131, 104,
,2230,2136, 100,
,2226,2139, 100,
,2223,2141,  98,
,2223,2144,  99,
,2215,2151,  72,
,2217,2156, 100,
,2209,2161, 100,
,2203,2390,  71,
,1982,2389,  74,
,1980,2389,  84,
,1976,2392,  90,
,1968,2391, 104,
,1960,2391, 108,
,1956,2389, 120,
,1953,2392, 128,
,1943,2391, 136,
,1941,2394, 145,
,1931,2392, 146,
,1927,2397, 153,
,1919,2397, 163,
,1914,2401, 173,
,1903,2399, 181,
,1898,2404, 196,
,1888,2399, 213,
,1881,2401, 220,
,1872,2401, 230,
,1866,2405, 240,
,1856,2406, 247,
,1849,2411, 256,
,1844,2409, 263,
,1835,2414, 272,
,1826,2415, 283,
,1819,2418, 293,
,1811,2416, 300,
,1805,2420, 307,
,1797,2420, 318,
,1793,2425, 325,
,1785,2434, 335,
,1781,2423, 338,
,1779,2423, 339,
,1774,2422, 350,
,1769,2421, 352,
,1769,2426, 360,
,1768,2415, 365,
,1766,2420, 377,
,1762,2419, 375,
,1763,2225, 747,
,1729,2218, 747,
,1735,2217, 752,
,1735,2213, 756,
,1739,2211, 760,
,1739,2203, 761,
,1742,2200, 765,
,1742,2193, 768,
,1748,2190, 771,
,1748,2186, 775,
,1750,2181, 776,
,1757,2178, 776,
,1762,2176, 774,
,1766,2169, 774,
,1771,2167, 772,
,1775,2160, 770,
,1783,2158, 771,
,1772,2147, 771,
,1794,2141, 774,
,1800,2165, 774,
,1800,2132, 775,
,1810,2128, 780,
,1807,2121, 784,
,1824,2112, 785,
,1823,2108, 789,
,1831,2097, 793,
,1839,2088, 805,
,1849,2082, 791,
,1853,2072, 794,
,1865,2064, 797,
,1870,2053, 795,
,1878,2049, 799,
,1881,2039, 804,
,1888,2031, 809,
,1889,2023, 806,
,1898,2015, 814,
,1905,2010, 818,
,1909,2003, 820,
,1915,1997, 819,
,1920,1922, 574,
,2162,1915, 562,
,2164,1918, 556,
,2171,1913, 547,
,2183,1912, 537,
,2184,1915, 528,
,2193,1912, 522,
,2201,1915, 513,
,2203,1914, 507,
,2213,1913, 501,
,2204,1915, 495,
,2210,1918, 490,
,2208,1919, 487,
,2210,1919, 482,
,2207,1923, 478,
,2210,1925, 473,
,2213,1928, 464,
,2213,1924, 462,
,2210,1932, 455,
,2216,1933, 449,
,2216,1937, 444,
,2214,1937, 435,
,2219,1946, 429,
,2227,1946, 421,
,2219,1953, 414,
,2216,1958, 405,
,2217,1967, 397,
,2216,1972, 389,
,2213,1975, 378,
,2213,1983, 367,
,2216,1985, 359,
,2216,1995, 348,
,2218,1998, 343,
,2221,2002, 326,
,2221,2008, 308,
,2222,2012, 303,
,2225,2020, 292,
,2226,2029, 278,
,2226,2033, 263,
,2225,2047,  79,
,2126,2257,  70,
,2118,2259,  72,
,2108,2275,  68,
,2098,2284,  66,
,2092,2291,  66,
,2083,2304,  60,
,2073,2312,  60,
,2066,2318,  57,
,2060,2332,  55,
,2051,2333,  52,
,2047,2339,  50,
,2044,2345,  49,
,2040,2346,  48,
,2034,2356,  46,
,2028,2360,  60,
,2026,2365,  45,
,2021,2372,  50,
,2015,2375,  48,
,2013,2377,  48,
,2008,2377,  50,
,2005,2382,  53,
,1999,2378,  56,
,1994,2384,  57,
,1993,2374,  68,
,1991,2383,  72,
,1987,2365,  77,
,1982,2383,  82,
,1982,2380,  87,
,1975,2384,  91,
,1972,2389,  94,
,1966,2388,  99,
,1962,2392, 104,
,1954,2393, 114,
,1953,2393, 116,
,1947,2394, 128,
,1941,2394, 129,
,1937,2393, 141,
,1926,2394, 155,
,1921,2379, 467,
,1749,2371, 477,
,1748,2366, 490,
,1752,2353, 500,
,1754,2347, 512,
,1749,2340, 530,
,1753,2332, 544,
,1749,2325, 559,
,1745,2316, 577,
,1741,2313, 584,
,1741,2305, 597,
,1743,2300, 609,
,1740,2292, 622,
,1737,2286, 635,
,1737,2283, 648,
,1737,2272, 659,
,1736,2264, 672,
,1734,2259, 685,
,1730,2263, 695,
,1733,2250, 704,
,1734,2243, 733,
,1733,2241, 718,
,1732,2233, 724,
,1729,2233, 732,
,1729,2229, 737,
,1732,2224, 743,
,1731,2221, 747,
,1731,2219, 753,
,1724,2213, 754,
,1739,2209, 763,
,1735,2206, 764,
,1734,2204, 767,
,1737,2199, 769,
,1743,2197, 771,
,1743,2191, 769,
,1749,2189, 767,
,1756,2185, 770,
,1759,2187, 767,
,1757,2179, 768,
,1766,2183, 799,
,1982,1949, 794,
,1984,1948, 783,
,1995,1948, 774,
,1999,1951, 771,
,2001,1945, 760,
,2008,1949, 755,
,2013,1944, 746,
,2022,1944, 739,
,2024,1943, 726,
,2031,1939, 729,
,2038,1938, 714,
,2046,1941, 701,
,2050,1942, 692,
,2062,1940, 683,
,2069,1938, 668,
,2075,1939, 640,
,2083,1936, 647,
,2092,1935, 641,
,2104,1932, 627,
,2106,1927, 624,
,2115,1926, 615,
,2125,1923, 610,
,2133,1922, 598,
,2138,1922, 589,
,2148,1919, 578,
,2157,1917, 565,
,2162,1916, 560,
,2169,1916, 551,
,2174,1913, 542,
,2181,1913, 536,
,2185,1915, 531,
,2191,1914, 538,
,2193,1913, 518,
,2194,1912, 515,
,2192,1914, 510,
,2200,1931, 505,
,2202,1916, 499,
,2202,1918, 495,
,2208,1917, 489,
,2238,2114, 121,
,2234,2119, 115,
,2233,2124, 113,
,2232,2131, 109,
,2229,2132, 106,
,2229,2134, 104,
,2226,2142,  98,
,2223,2147,  94,
,2222,2148,  92,
,2214,2152,  93,
,2212,2158,  95,
,2205,2163,  92,
,2202,2166,  97,
,2196,2171,  99,
,2192,2179,  98,
,2186,2179,  97,
,2177,2187,  96,
,2171,2189,  93,
,2173,2197,  90,
,2166,2203,  90,
,2163,2210,  86,
,2156,2217,  84,
,2152,2223,  82,
,2143,2229,  83,
,2136,2241,  82,
,2129,2247,  81,
,2118,2256,  81,
,2108,2264,  75,
,2104,2269,  76,
,2097,2275,  71,
,2092,2289,  66,
,2087,2293,  64,
,2081,2282,  61,
,2072,2312,  54,
,2070,2317,  54,
,2065,2333,  54,
,2055,2334,  55,
,2047,2341,  50,
,2042,2347,  44,
,2034,2420, 293,
,1809,2417, 305,
,1799,2420, 316,
,1791,2421, 326,
,1783,2418, 335,
,1777,2424, 344,
,1774,2423, 352,
,1771,2425, 359,
,1765,2423, 362,
,1763,2420, 369,
,1762,2417, 372,
,1760,2416, 378,
,1759,2416, 384,
,1759,2414, 388,
,1761,2410, 391,
,1754,2410, 397,
,1754,2409, 405,
,1754,2411, 409,
,1750,2405, 414,
,1750,2401, 422,
,1751,2400, 429,
,1749,2394, 439,
,1749,2394, 443,
,1748,2385, 450,
,1736,2378, 457,
,1752,2373, 467,
,1752,2371, 474,
,1756,2363, 484,
,1753,2360, 492,
,1752,2354, 503,
,1751,2351, 512,
,1750,2347, 524,
,1742,2342, 531,
,1745,2331, 543,
,1743,2328, 558,
,1745,2321, 569,
,1744,2315, 582,
,1745,2308, 593,
,1745,2295, 607,
,1743,2289, 790,
,1840,2082, 792,
,1845,2076, 796,
,1861,2063, 795,
,1872,2056, 797,
,1878,2045, 802,
,1888,2039, 804,
,1893,2027, 808,
,1901,2017, 813,
,1906,2010, 814,
,1911,2005, 816,
,1919,1998, 817,
,1916,1992, 820,
,1926,1990, 821,
,1930,1982, 820,
,1936,1982, 821,
,1941,1972, 822,
,1945,1969, 821,
,1949,1973, 821,
,1953,1960, 823,
,1958,1963, 815,
,1975,1959, 813,
,1963,1957, 808,
,1966,1958, 806,
,1970,1955, 802,
,1971,1955, 798,
,1976,1955, 793,
,1979,1952, 787,
,1985,1951, 800,
,1988,1948, 782,
,1992,1922, 778,
,2001,1946, 775,
,2003,1944, 768,
,2003,1947, 759,
,2012,1942, 752,
,2018,1960, 741,
,2020,1944, 734,
,2026,1947, 721,
,2033,1944, 712,
,2041,1944, 402,
,2221,1967, 396,
,2214,1970, 383,
,2217,1985, 369,
,2218,1988, 362,
,2216,1995, 344,
,2218,2002, 329,
,2217,2008, 316,
,2224,2017, 300,
,2231,2020, 287,
,2228,2028, 275,
,2226,2033, 262,
,2230,2041, 249,
,2227,2048, 236,
,2229,2057, 223,
,2230,2064, 211,
,2232,2072, 198,
,2230,2077, 188,
,2232,2082, 182,
,2232,2085, 167,
,2234,2090, 160,
,2242,2096, 154,
,2238,2100, 144,
,2235,2103, 130,
,2237,2109, 128,
,2239,2111, 123,
,2236,2115, 118,
,2235,2120, 109,
,2235,2122, 110,
,2237,2126, 107,
,2233,2134, 103,
,2232,2135, 100,
,2230,2136, 101,
,2225,2147, 101,
,2219,2144,  98,
,2217,2146, 103,
,2211,2150, 101,
,2210,2154, 102,
,2207,2159,  99,
,2206,2162,  94,
,1983,2387,  78,
,1979,2396,  85,
,1974,2388,  93,
,1969,2389, 100,
,1968,2388, 104,
,1963,2391, 108,
,1956,2390, 115,
,1950,2393, 124,
,1943,2395, 134,
,1935,2399, 142,
,1927,2397, 152,
,1924,2395, 161,
,1913,2402, 174,
,1906,2395, 185,
,1902,2398, 196,
,1895,2397, 206,
,1887,2400, 213,
,1877,2404, 223,
,1873,2402, 230,
,1864,2409, 238,
,1855,2411, 253,
,1846,2413, 257,
,1838,2408, 270,
,1830,2404, 275,
,1822,2416, 289,
,1816,2414, 297,
,1808,2418, 310,
,1803,2418, 322,
,1796,2418, 321,
,1788,2400, 330,
,1789,2421, 337,
,1784,2425, 341,
,1786,2424, 346,
,1774,2419, 352,
,1775,2416, 357,
,1769,2421, 366,
,1761,2424, 368,
,1760,2420, 374,
,1763,2420, 379,
,1759,2225, 743,
,1731,2218, 751,
,1727,2213, 759,
,1734,2208, 759,
,1733,2194, 764,
,1734,2202, 769,
,1741,2198, 770,
,1741,2192, 773,
,1748,2187, 774,
,1754,2184, 772,
,1758,2179, 771,
,1761,2176, 770,
,1770,2172, 764,
,1769,2165, 771,
,1775,2161, 770,
,1781,2158, 773,
,1785,2146, 773,
,1787,2148, 774,
,1791,2148, 779,
,1799,2140, 781,
,1800,2130, 788,
,1805,2115, 783,
,1818,2117, 782,
,1823,2113, 782,
,1830,2100, 782,
,1840,2096, 784,
,1849,2086, 784,
,1854,2078, 789,
,1858,2071, 793,
,1866,2061, 798,
,1871,2055, 801,
,1874,2045, 804,
,1881,2036, 809,
,1887,2029, 806,
,1895,2019, 812,
,1899,2015, 817,
,1906,2007, 814,
,1917,2001, 816,
,1921,1996, 817,
,1927,1993, 572,
,2158,1919, 562,
,2166,1914, 550,
,2176,1915, 544,
,2180,1917, 531,
,2190,1913, 528,
,2192,1917, 518,
,2192,1913, 514,
,2199,1915, 512,
,2198,1916, 503,
,2201,1916, 498,
,2205,1916, 492,
,2205,1919, 488,
,2206,1924, 483,
,2211,1922, 478,
,2213,1924, 474,
,2211,1925, 467,
,2212,1927, 462,
,2219,1928, 456,
,2217,1933, 449,
,2216,1936, 436,
,2216,1933, 435,
,2213,1946, 427,
,2214,1951, 422,
,2215,1956, 412,
,2215,1962, 407,
,2214,1958, 397,
,2213,1970, 390,
,2218,1975, 381,
,2214,1981, 372,
,2218,1982, 375,
,2216,1987, 349,
,2222,1994, 339,
,2221,2000, 330,
,2219,2009, 319,
,2223,2012, 304,
,2222,2022, 288,
,2221,2031, 279,
,2222,2038, 263,
,2225,2044, 254,
,2129,2252,  76,
,2119,2260,  74,
,2108,2273,  72,
,2096,2279,  72,
,2086,2294,  72,
,2082,2299,  62,
,2071,2309,  60,
,2068,2318,  58,
,2062,2327,  52,
,2054,2343,  50,
,2045,2338,  50,
,2043,2348,  50,
,2032,2356,  47,
,2032,2359,  64,
,2022,2366,  48,
,2021,2366,  48,
,2019,2371,  48,
,2014,2355,  50,
,2014,2374,  52,
,2009,2377,  57,
,2004,2376,  61,
,2001,2378,  58,
,1998,2380,  57,
,1995,2386,  69,
,1990,2384,  71,
,1988,2384,  75,
