,2029,2356,  42,
,2025,2357,  39,
,2024,2361,  44,
,2018,2369,  43,
,2011,2367,  54,
,2007,2369,  48,
,2005,2373,  46,
,1768,2422, 344,
,1762,2420, 350,
,1763,2418, 359,
,1760,2417, 364,
,1758,2416, 368,
,1758,2414, 379,
,1750,2415, 382,
,1748,2410, 389,
,1748,2410, 396,
,1748,2409, 400,
,1750,2405, 409,
,1748,2399, 412,
,1752,2394, 420,
,1751,2389, 427,
,1749,2386, 433,
,1750,2384, 438,
,1753,2375, 446,
,1750,2372, 455,
,1750,2368, 461,
,1749,2361, 472,
,1747,2362, 479,
,1748,2354, 489,
,1744,2354, 500,
,1738,2345, 512,
,1749,2336, 523,
,1744,2329, 539,
,1746,2322, 547,
,1745,2313, 561,
,1745,2308, 576,
,1737,2299, 583,
,1745,2270, 597,
,1742,2288, 612,
,1741,2283, 621,
,1736,2275, 634,
,1733,2273, 646,
,1732,2266, 652,
,1730,2260, 670,
,1727,2253, 681,
,1732,2249, 690,
,1894,2021, 805,
,1903,2011, 811,
,1909,2004, 811,
,1910,1995, 812,
,1923,1985, 814,
,1928,1979, 815,
,1931,1971, 815,
,1937,1967, 817,
,1943,1964, 814,
,1947,1962, 816,
,1949,1938, 811,
,1950,1959, 808,
,1960,1955, 807,
,1961,1956, 804,
,1962,1953, 801,
,1966,1951, 799,
,1975,1949, 797,
,1974,1948, 794,
,1973,1946, 796,
,1977,1945, 786,
,1987,1939, 781,
,1994,1942, 775,
,1993,1938, 770,
,2000,1941, 762,
,2011,1940, 752,
,2008,1940, 761,
,2021,1946, 735,
,2018,1941, 725,
,2027,1938, 718,
,2033,1940, 710,
,2040,1939, 704,
,2043,1934, 695,
,2047,1931, 689,
,2058,1930, 681,
,2068,1930, 670,
,2074,1932, 663,
,2082,1927, 650,
,2094,1925, 641,
,2098,1919, 629,
,2221,2004, 313,
,2216,2006, 300,
,2220,2021, 285,
,2220,2029, 267,
,2220,2035, 253,
,2220,2043, 236,
,2223,2053, 228,
,2227,2062, 208,
,2228,2066, 196,
,2225,2077, 185,
,2227,2078, 176,
,2221,2082, 166,
,2226,2088, 160,
,2230,2095, 148,
,2235,2093, 138,
,2230,2102, 133,
,2230,2106, 126,
,2232,2108, 120,
,2232,2114, 121,
,2224,2114, 113,
,2229,2120, 109,
,2227,2124, 107,
,2223,2131, 105,
,2222,2131, 107,
,2217,2133, 106,
,2216,2137, 108,
,2212,2141, 102,
,2209,2144, 101,
,2206,2152,  97,
,2208,2152,  96,
,2201,2158,  93,
,2200,2161,  92,
,2190,2166,  89,
,2193,2165,  89,
,2185,2184,  88,
,2181,2181,  88,
,2176,2186,  89,
,2169,2188,  92,
,2162,2197, 108,
,1939,2392, 119,
,1931,2393, 130,
,1924,2396, 140,
,1922,2393, 154,
,1912,2394, 164,
,1906,2397, 176,
,1894,2397, 186,
,1885,2398, 197,
,1878,2403, 207,
,1867,2404, 215,
,1865,2408, 225,
,1852,2409, 235,
,1844,2416, 246,
,1840,2412, 260,
,1827,2412, 268,
,1819,2413, 264,
,1815,2415, 288,
,1806,2417, 295,
,1799,2418, 300,
,1793,2418, 308,
,1787,2420, 315,
,1785,2424, 321,
,1778,2423, 328,
,1775,2423, 332,
,1770,2422, 341,
,1766,2421, 346,
,1763,2421, 350,
,1761,2427, 357,
,1755,2422, 362,
,1755,2420, 367,
,1754,2417, 372,
,1755,2416, 379,
,1746,2414, 382,
,1751,2409, 388,
,1753,2405, 393,
,1753,2403, 399,
,1753,2400, 404,
,1753,2386, 409,
,1754,2394, 413,
,1751,2193, 758,
,1749,2187, 755,
,1756,2185, 757,
,1756,2179, 758,
,1765,2174, 759,
,1766,2166, 762,
,1772,2164, 765,
,1775,2160, 767,
,1781,2151, 768,
,1783,2145, 772,
,1790,2138, 772,
,1801,2131, 771,
,1803,2130, 769,
,1814,2116, 771,
,1819,2114, 771,
,1826,2102, 771,
,1832,2097, 776,
,1839,2087, 776,
,1841,2079, 782,
,1849,2072, 788,
,1854,2063, 792,
,1866,2058, 796,
,1869,2048, 794,
,1874,2036, 800,
,1883,2036, 802,
,1892,2022, 804,
,1898,2019, 806,
,1904,2008, 808,
,1912,2001, 812,
,1914,1993, 812,
,1921,1989, 814,
,1923,1983, 815,
,1931,1978, 816,
,1933,1974, 816,
,1936,1971, 814,
,1942,1967, 813,
,1949,1963, 813,
,1948,1961, 814,
,1954,1957, 813,
,1959,1908, 509,
,2198,1912, 504,
,2199,1911, 499,
,2200,1912, 492,
,2206,1912, 486,
,2201,1913, 481,
,2208,1914, 477,
,2211,1919, 467,
,2211,1935, 462,
,2207,1925, 456,
,2211,1928, 447,
,2209,1935, 443,
,2210,1940, 435,
,2207,1942, 429,
,2209,1946, 422,
,2207,1949, 414,
,2207,1962, 410,
,2213,1956, 404,
,2210,1957, 392,
,2212,1963, 385,
,2212,1969, 381,
,2215,1979, 363,
,2219,1982, 353,
,2214,1991, 340,
,2212,2001, 329,
,2214,2007, 316,
,2212,2012, 306,
,2216,2019, 292,
,2217,2025, 279,
,2216,2029, 267,
,2219,2033, 256,
,2227,2041, 247,
,2226,2047, 229,
,2224,2054, 219,
,2226,2061, 204,
,2228,2065, 193,
,2229,2074, 178,
,2227,2082, 170,
,2226,2087, 159,
,2232,2317,  48,
,2056,2327,  44,
,2045,2332,  45,
,2040,2342,  41,
,2035,2350,  40,
,2023,2354,  44,
,2021,2361,  42,
,2019,2368,  40,
,2018,2368,  44,
,2010,2386,  45,
,2006,2400,  46,
,2003,2375,  48,
,2000,2377,  52,
,1993,2379,  53,
,1993,2378,  53,
,1984,2385,  58,
,1985,2391,  60,
,1982,2389,  64,
,1976,2390,  67,
,1972,2390,  74,
,1970,2390,  82,
,1965,2391,  90,
,1959,2391,  97,
,1950,2388, 106,
,1948,2390, 105,
,1945,2389, 120,
,1940,2391, 128,
,1935,2385, 134,
,1928,2392, 140,
,1924,2393, 148,
,1912,2397, 154,
,1916,2397, 162,
,1902,2402, 171,
,1891,2399, 183,
,1886,2400, 193,
,1880,2402, 208,
,1869,2406, 218,
,1860,2404, 230,
,1854,2404, 240,
,1743,2321, 555,
,1743,2309, 571,
,1737,2301, 588,
,1745,2289, 602,
,1739,2281, 619,
,1741,2276, 632,
,1737,2272, 646,
,1734,2266, 663,
,1730,2257, 675,
,1730,2252, 684,
,1728,2246, 693,
,1730,2241, 704,
,1731,2238, 714,
,1726,2230, 723,
,1726,2229, 728,
,1729,2222, 727,
,1727,2217, 738,
,1730,2218, 742,
,1727,2211, 744,
,1732,2210, 747,
,1735,2207, 747,
,1740,2207, 749,
,1739,2202, 757,
,1743,2195, 752,
,1746,2192, 755,
,1743,2185, 759,
,1750,2186, 760,
,1750,2181, 763,
,1753,2179, 764,
,1755,2176, 768,
,1762,2171, 766,
,1760,2165, 766,
,1770,2159, 765,
,1770,2154, 763,
,1784,2149, 765,
,1788,2143, 766,
,1795,2138, 766,
,1797,2136, 767,
,1805,2126, 769,
,1802,1940, 734,
,2025,1940, 726,
,2031,1937, 710,
,2040,1941, 699,
,2047,1933, 692,
,2056,1937, 681,
,2064,1934, 671,
,2073,1925, 660,
,2084,1924, 650,
,2091,1925, 641,
,2101,1923, 628,
,2108,1921, 618,
,2116,1925, 606,
,2126,1920, 596,
,2132,1916, 585,
,2141,1917, 577,
,2149,1915, 570,
,2156,1918, 563,
,2160,1909, 555,
,2165,1912, 549,
,2177,1907, 542,
,2177,1911, 535,
,2184,1905, 524,
,2181,1906, 524,
,2194,1900, 514,
,2194,1907, 512,
,2200,1906, 505,
,2198,1908, 499,
,2206,1909, 492,
,2204,1909, 490,
,2208,1912, 484,
,2204,1915, 480,
,2207,1911, 475,
,2205,1921, 471,
,2211,1922, 466,
,2209,1928, 461,
,2207,1929, 455,
,2209,1930, 449,
,2211,1931, 443,
,2213,2147, 105,
,2209,2148, 102,
,2205,2148,  99,
,2200,2154,  94,
,2194,2163,  94,
,2197,2171,  92,
,2187,2173,  86,
,2183,2181,  87,
,2177,2192,  86,
,2173,2206,  88,
,2162,2204,  89,
,2153,2206,  88,
,2145,2212,  87,
,2141,2219,  92,
,2134,2231,  82,
,2128,2235,  80,
,2120,2240,  76,
,2117,2229,  71,
,2109,2260,  67,
,2104,2268,  65,
,2099,2275,  62,
,2094,2282,  57,
,2083,2294,  52,
,2074,2300,  56,
,2069,2312,  53,
,2062,2317,  51,
,2056,2325,  52,
,2051,2342,  48,
,2042,2338,  44,
,2038,2343,  44,
,2033,2345,  43,
,2029,2358,  41,
,2025,2358,  39,
,2021,2362,  41,
,2018,2373,  43,
,2013,2372,  41,
,2007,2373,  43,
,2004,2378,  43,
,2000,2380,  45,
,1996,2425, 350,
,1757,2421, 357,
,1757,2423, 362,
,1758,2420, 370,
,1750,2419, 378,
,1749,2415, 382,
,1748,2411, 389,
,1748,2410, 396,
,1749,2402, 400,
,1751,2403, 406,
,1749,2395, 413,
,1750,2396, 419,
,1752,2389, 425,
,1749,2389, 431,
,1751,2382, 438,
,1751,2379, 445,
,1745,2377, 450,
,1748,2372, 460,
,1746,2366, 469,
,1748,2362, 479,
,1745,2354, 491,
,1748,2348, 499,
,1748,2344, 512,
,1748,2334, 524,
,1747,2326, 533,
,1748,2320, 547,
,1748,2314, 560,
,1741,2308, 571,
,1740,2304, 584,
,1742,2298, 593,
,1737,2296, 609,
,1735,2287, 621,
,1734,2279, 634,
,1735,2273, 647,
,1734,2265, 662,
,1736,2260, 667,
,1727,2255, 681,
,1729,2246, 694,
,1727,2247, 700,
,1728,2010, 806,
,1907,2001, 812,
,1915,1993, 813,
,1922,1987, 815,
,1927,1978, 816,
,1933,1973, 815,
,1935,1971, 815,
,1943,1967, 815,
,1944,1961, 810,
,1951,1958, 811,
,1955,1957, 809,
,1958,1953, 808,
,1961,1952, 807,
,1968,1946, 801,
,1970,1948, 796,
,1973,1943, 800,
,1978,1948, 791,
,1984,1943, 785,
,1986,1938, 779,
,1990,1945, 771,
,1993,1943, 767,
,1998,1943, 757,
,2003,1941, 749,
,2002,1940, 744,
,2014,1938, 736,
,2020,1940, 728,
,2023,1938, 727,
,2031,1938, 719,
,2036,1935, 712,
,2041,1944, 704,
,2045,1932, 694,
,2058,1933, 684,
,2064,1932, 672,
,2069,1931, 657,
,2078,1930, 649,
,2089,1929, 637,
,2096,1928, 625,
,2104,1925, 621,
,2114,1924, 612,
,2122,1922, 605,
,2214,2015, 292,
,2215,2024, 278,
,2217,2029, 259,
,2222,2041, 244,
,2221,2048, 233,
,2228,2054, 215,
,2227,2059, 204,
,2229,2072, 187,
,2228,2077, 174,
,2231,2083, 162,
,2230,2090, 153,
,2229,2096, 144,
,2232,2098, 134,
,2233,2098, 130,
,2231,2108, 124,
,2233,2106, 122,
,2230,2113, 117,
,2228,2118, 116,
,2225,2122, 110,
,2226,2120, 107,
,2224,2123, 107,
,2223,2129, 105,
,2216,2137, 101,
,2218,2136, 100,
,2216,2139,  96,
,2216,2145,  90,
,2214,2129,  92,
,2206,2152,  91,
,2201,2170,  92,
,2200,2157,  92,
,2196,2166,  94,
,2188,2170,  93,
,2186,2177,  94,
,2175,2180,  94,
,2177,2186,  90,
,2165,2191,  89,
,2160,2201,  89,
,2141,2205,  81,
,2154,2211,  81,
,2145,2215, 128,
,1932,2389, 138,
,1922,2392, 150,
,1919,2396, 154,
,1914,2396, 165,
,1897,2399, 175,
,1892,2403, 183,
,1884,2401, 197,
,1875,2407, 213,
,1864,2403, 225,
,1853,2404, 239,
,1847,2408, 248,
,1838,2409, 256,
,1828,2406, 267,
,1823,2413, 274,
,1817,2415, 283,
,1808,2418, 283,
,1801,2416, 297,
,1799,2420, 305,
,1791,2421, 314,
,1784,2426, 320,
,1777,2420, 330,
,1774,2423, 335,
,1770,2419, 338,
,1764,2425, 346,
,1760,2423, 352,
,1759,2421, 357,
,1755,2421, 363,
,1755,2418, 367,
,1756,2415, 373,
,1754,2408, 376,
,1752,2410, 381,
,1754,2408, 386,
,1755,2411, 391,
,1763,2402, 395,
,1752,2402, 401,
,1749,2404, 408,
,1751,2399, 413,
,1746,2401, 420,
,1744,2393, 427,
,1752,2187, 758,
,1756,2180, 765,
,1754,2171, 764,
,1760,2171, 767,
,1768,2167, 769,
,1771,2158, 765,
,1778,2151, 768,
,1787,2141, 764,
,1793,2136, 767,
,1802,2130, 780,
,1808,2122, 768,
,1814,2117, 768,
,1819,2116, 774,
,1825,2102, 777,
,1832,2098, 781,
,1836,2088, 785,
,1839,2080, 786,
,1847,2072, 787,
,1854,2067, 790,
,1862,2053, 792,
,1870,2047, 791,
,1879,2035, 797,
,1883,2026, 813,
,1889,2020, 802,
,1897,2015, 804,
,1904,2014, 808,
,1913,2001, 811,
,1911,1994, 812,
,1919,1989, 814,
,1924,1995, 814,
,1926,1979, 815,
,1935,1980, 816,
,1934,1969, 815,
,1944,1964, 816,
,1945,1957, 816,
,1945,1957, 816,
,1949,1950, 814,
,1957,1951, 812,
,1962,1950, 808,
,1962,1905, 504,
,2203,1911, 493,
,2205,1909, 486,
,2208,1913, 482,
,2209,1917, 476,
,2211,1915, 471,
,2210,1923, 463,
,2206,1924, 457,
,2209,1932, 451,
,2209,1933, 448,
,2207,1936, 439,
,2209,1938, 434,
,2214,1939, 427,
,2214,1942, 420,
,2213,1947, 414,
,2214,1953, 404,
,2212,1956, 410,
,2219,1961, 387,
,2214,1969, 379,
,2211,1976, 367,
,2214,1989, 360,
,2212,1992, 347,
,2211,1997, 336,
,2212,2003, 322,
,2214,2008, 309,
,2218,2013, 298,
,2217,2018, 284,
,2221,2023, 273,
,2221,2029, 262,
,2222,2033, 249,
,2224,2043, 236,
,2226,2054, 224,
,2222,2058, 211,
,2225,2065, 199,
,2228,2072, 184,
,2226,2077, 178,
,2229,2096, 166,
,2228,2086, 159,
,2233,2090, 150,
,2231,2328,  49,
,2048,2336,  40,
,2038,2338,  42,
,2033,2350,  41,
,2031,2354,  44,
,2023,2363,  41,
,2015,2362,  43,
,2010,2368,  44,
,2008,2373,  43,
,2001,2373,  44,
,2003,2377,  46,
,2000,2381,  47,
,1994,2382,  48,
,1990,2386,  51,
,1987,2388,  57,
,1982,2388,  63,
,1978,2387,  68,
,1976,2388,  77,
,1969,2383,  85,
,1967,2388,  91,
,1958,2385,  94,
,1956,2388, 101,
,1953,2389, 108,
,1949,2393, 112,
,1940,2389, 117,
,1937,2393, 123,
,1930,2395, 106,
,1926,2405, 139,
,1919,2398, 144,
,1915,2400, 160,
,1904,2397, 172,
,1901,2395, 186,
,1890,2397, 194,
,1884,2398, 208,
,1876,2398, 212,
,1865,2403, 221,
,1858,2406, 230,
,1853,2405, 238,
,1840,2411, 246,
,1750,2308, 573,
,1747,2300, 589,
,1740,2292, 601,
,1740,2287, 620,
,1736,2279, 636,
,1733,2271, 651,
,1727,2264, 663,
,1732,2257, 679,
,1729,2254, 691,
,1735,2243, 697,
,1727,2237, 709,
,1726,2235, 717,
,1727,2229, 723,
,1727,2226, 726,
,1727,2225, 730,
,1732,2220, 751,
,1731,2220, 739,
,1733,2208, 730,
,1731,2209, 745,
,1737,2200, 748,
,1738,2202, 755,
,1740,2201, 754,
,1741,2197, 762,
,1742,2190, 761,
,1743,2200, 764,
,1745,2180, 764,
,1750,2181, 766,
,1757,2176, 762,
,1761,2170, 762,
,1764,2172, 761,
,1773,2162, 763,
,1780,2155, 762,
,1782,2151, 762,
,1773,2148, 766,
,1793,2141, 766,
,1795,2137, 769,
,1796,2129, 772,
,1802,2125, 772,
,1808,2118, 776,
,1818,1940, 718,
,2035,1939, 710,
,2039,1936, 702,
,2048,1933, 690,
,2055,1932, 682,
,2065,1930, 668,
,2075,1925, 654,
,2086,1929, 627,
,2096,1927, 629,
,2106,1933, 616,
,2118,1923, 608,
,2121,1921, 599,
,2131,1928, 592,
,2137,1915, 584,
,2143,1927, 576,
,2151,1914, 569,
,2156,1914, 560,
,2164,1906, 550,
,2149,1909, 542,
,2175,1911, 535,
,2187,1907, 529,
,2189,1908, 522,
,2189,1909, 516,
,2189,1906, 517,
,2197,1910, 506,
,2199,1909, 501,
,2200,1911, 489,
,2201,1911, 492,
,2201,1914, 488,
,2204,1916, 476,
,2204,1916, 478,
,2208,1919, 473,
,2208,1919, 468,
,2208,1927, 465,
,2211,1923, 457,
,2214,1925, 451,
,2211,1927, 441,
,2212,1933, 438,
,2216,1935, 430,
,2213,2149,  96,
,2205,2152,  91,
,2202,2159,  89,
,2199,2161,  88,
,2192,2167,  86,
,2186,2178,  90,
,2179,2183,  87,
,2171,2188,  92,
,2157,2198,  89,
,2156,2204,  82,
,2149,2211,  84,
,2144,2218,  82,
,2140,2225,  77,
,2134,2257,  75,
,2128,2240,  68,
,2122,2246,  70,
,2113,2262,  70,
,2104,2265,  71,
,2098,2274,  66,
,2088,2267,  64,
,2083,2290,  62,
,2079,2298,  58,
,2069,2311,  55,
,2062,2314,  51,
,2057,2320,  48,
,2053,2328,  46,
,2046,2333,  43,
,2043,2345,  38,
,2038,2346,  41,
,2032,2355,  42,
,2023,2357,  41,
,2023,2361,  40,
,2015,2366,  40,
,2012,2371,  38,
,2007,2373,  42,
,2004,2379,  43,
,1999,2377,  46,
,1996,2382,  49,
,1993,2381,  55,
,1990,2381, 354,
,1758,2419, 365,
,1753,2422, 370,
,1751,2418, 378,
,1750,2414, 382,
,1758,2411, 387,
,1753,2405, 396,
,1754,2399, 406,
,1753,2398, 407,
,1752,2395, 412,
,1752,2393, 416,
,1748,2392, 423,
,1748,2385, 434,
,1748,2384, 440,
,1741,2384, 448,
,1746,2374, 448,
,1747,2366, 466,
,1748,2361, 475,
,1747,2354, 483,
,1749,2347, 496,
,1753,2342, 506,
,1751,2336, 516,
,1745,2333, 527,
,1744,2327, 539,
,1745,2321, 551,
,1743,2315, 562,
,1740,2310, 571,
,1739,2304, 586,
,1739,2296, 600,
,1740,2288, 613,
,1738,2267, 621,
,1740,2276, 636,
,1731,2265, 650,
,1733,2259, 662,
,1733,2255, 672,
,1735,2254, 681,
,1729,2247, 691,
,1727,2241, 699,
,1730,2239, 707,
,1728,1999, 808,
,1919,1991, 813,
,1922,1986, 816,
,1924,1979, 815,
,1932,1975, 816,
,1938,1974, 814,
,1944,1965, 815,
,1949,1961, 813,
,1952,1953, 812,
,1959,1953, 810,
,1960,1949, 809,
,1961,1949, 806,
,1970,1947, 806,
,1967,1946, 796,
,1975,1942, 789,
,1980,1947, 785,
,1985,1941, 779,
,1987,1946, 774,
,1991,1949, 767,
,1995,1944, 760,
,2001,1942, 757,
,2006,1947, 753,
,2010,1939, 748,
,2018,1937, 742,
,2022,1936, 732,
,2025,1936, 725,
,2032,1936, 716,
,2038,1932, 706,
,2046,1936, 688,
,2060,1938, 682,
,2070,1935, 672,
,2070,1933, 661,
,2075,1931, 654,
,2086,1929, 645,
,2093,1927, 638,
,2098,1923, 632,
,2104,1922, 621,
,2117,1913, 611,
,2126,1919, 602,
,2130,2025, 276,
,2218,2031, 258,
,2221,2038, 248,
,2225,2041, 233,
,2222,2050, 217,
,2227,2064, 202,
,2229,2074, 184,
,2226,2080, 171,
,2231,2085, 162,
,2226,2092, 152,
,2232,2092, 150,
,2233,2097, 139,
,2231,2102, 134,
,2233,2102, 128,
,2231,2107, 124,
,2229,2111, 114,
,2229,2120, 114,
,2231,2121, 111,
,2226,2119, 107,
,2223,2128, 103,
,2224,2131, 100,
,2223,2136,  97,
,2218,2138,  96,
,2217,2140,  89,
,2217,2140,  94,
,2212,2150,  94,
,2206,2156,  96,
,2200,2156,  97,
,2190,2166,  96,
,2190,2161,  95,
,2184,2170,  94,
,2178,2173,  90,
,2177,2181,  90,
,2175,2186,  90,
,2169,2192,  82,
,2164,2197,  84,
,2160,2208,  80,
,2155,2209,  75,
,2147,2222,  80,
,2138,2396, 135,
,1922,2397, 148,
,1913,2398, 157,
,1905,2397, 168,
,1897,2393, 182,
,1887,2402, 198,
,1876,2403, 216,
,1868,2403, 226,
,1857,2413, 235,
,1841,2407, 244,
,1841,2410, 251,
,1835,2411, 260,
,1827,2415, 267,
,1821,2416, 276,
,1813,2421, 285,
,1801,2417, 300,
,1798,2423, 303,
,1785,2420, 309,
,1785,2422, 320,
,1779,2423, 327,
,1769,2422, 336,
,1770,2423, 340,
,1769,2417, 344,
,1763,2418, 349,
,1762,2421, 352,
,1761,2420, 357,
,1759,2418, 361,
,1755,2417, 368,
,1758,2417, 372,
,1752,2412, 380,
,1752,2413, 384,
,1753,2411, 390,
,1749,2404, 394,
,1748,2408, 400,
,1744,2403, 406,
,1746,2401, 412,
,1749,2396, 419,
,1748,2390, 425,
,1755,2385, 434,
,1752,2177, 764,
,1754,2174, 766,
,1759,2168, 766,
,1769,2162, 764,
,1774,2159, 764,
,1783,2152, 763,
,1785,2146, 765,
,1795,2138, 769,
,1803,2128, 768,
,1805,2124, 772,
,1812,2116, 774,
,1817,2110, 778,
,1823,2102, 776,
,1831,2093, 780,
,1838,2086, 785,
,1845,2080, 786,
,1852,2068, 785,
,1855,2060, 789,
,1869,2052, 791,
,1874,2046, 794,
,1882,2035, 803,
,1889,2029, 801,
,1894,2021, 805,
,1898,2015, 807,
,1901,2007, 808,
,1911,2000, 812,
,1910,1993, 812,
,1921,1987, 814,
,1926,1980, 814,
,1929,1979, 816,
,1924,1970, 818,
,1937,1965, 816,
,1944,1964, 815,
,1949,1959, 815,
,1950,1944, 811,
,1953,1956, 814,
,1954,1954, 807,
,1960,1953, 804,
,1966,1953, 801,
,2201,1911, 490,
,2203,1913, 485,
,2201,1915, 482,
,2206,1918, 472,
,2210,1919, 470,
,2209,1923, 462,
,2210,1926, 456,
,2211,1926, 447,
,2211,1931, 441,
,2206,1936, 433,
,2214,1937, 426,
,2213,1943, 419,
,2216,1951, 411,
,2210,1954, 400,
,2211,1960, 394,
,2211,1967, 407,
,2209,1975, 375,
,2210,1978, 364,
,2216,1982, 355,
,2211,1986, 344,
,2218,1994, 334,
,2214,2002, 322,
,2217,2004, 309,
,2218,2009, 299,
,2219,2021, 285,
,2218,2023, 272,
,2223,2035, 259,
,2220,2039, 246,
,2216,2046, 233,
,2222,2053, 219,
,2228,2063, 209,
,2222,2069, 197,
,2226,2071, 187,
,2226,2076, 176,
,2231,2080, 168,
,2235,2085, 158,
,2233,2087, 151,
,2231,2099, 141,
,2230,2101, 133,
,2233,2339,  41,
,2041,2345,  41,
,2033,2346,  42,
,2027,2357,  42,
,2021,2363,  40,
,2014,2364,  40,
,2011,2374,  40,
,2005,2375,  42,
,2001,2378,  44,
,1997,2380,  48,
,1993,2382,  51,
,1990,2385,  53,
,1985,2384,  60,
,1981,2383,  64,
,1979,2388,  71,
,1975,2382,  77,
,1974,2385,  76,
,1967,2384,  83,
,1967,2391,  87,
,1957,2392,  96,
,1953,2392,  99,
,1951,2392, 105,
,1944,2396, 103,
,1938,2399, 122,
,1936,2395, 131,
,1926,2394, 142,
,1915,2394, 151,
,1915,2393, 164,
,1906,2396, 172,
,1901,2397, 181,
,1893,2397, 204,
,1888,2398, 198,
,1880,2404, 207,
,1865,2406, 217,
,1858,2410, 223,
,1854,2409, 233,
,1847,2410, 243,
,1836,2413, 253,
,1830,2413, 264,
,1823,2304, 590,
,1740,2293, 604,
,1737,2286, 619,
,1736,2278, 631,
,1735,2271, 653,
,1727,2263, 665,
,1729,2256, 680,
,1730,2245, 686,
,1728,2238, 701,
,1730,2237, 709,
,1725,2233, 716,
,1728,2229, 723,
,1732,2225, 728,
,1730,2218, 734,
,1730,2218, 739,
,1731,2213, 745,
,1734,2208, 749,
,1730,2206, 752,
,1733,2208, 756,
,1734,2200, 759,
,1734,2199, 760,
,1744,2194, 766,
,1743,2189, 764,
,1748,2189, 759,
,1753,2182, 762,
,1756,2178, 759,
,1759,2188, 760,
,1764,2171, 759,
,1767,2170, 761,
,1769,2162, 765,
,1774,2154, 766,
,1779,2155, 768,
,1783,2146, 772,
,1785,2141, 773,
,1791,2132, 774,
,1799,2129, 772,
,1810,2120, 770,
,1811,2113, 772,
,1823,2107, 772,
,1829,2092, 718,
,2040,1933, 705,
,2047,1933, 693,
,2057,1931, 678,
,2066,1933, 662,
,2076,1932, 652,
,2086,1930, 642,
,2079,1928, 632,
,2106,1922, 621,
,2112,1919, 613,
,2120,1922, 605,
,2129,1917, 596,
,2137,1915, 588,
,2141,1913, 577,
,2155,1913, 566,
,2157,1912, 558,
,2164,1910, 549,
,2170,1911, 542,
,2179,1906, 536,
,2184,1906, 525,
,2184,1905, 524,
,2210,1908, 517,
,2189,1909, 513,
,2196,1908, 512,
,2196,1909, 508,
,2198,1914, 497,
,2200,1906, 493,
,2202,1912, 488,
,2205,1911, 482,
,2208,1912, 475,
,2210,1914, 472,
,2209,1918, 467,
,2218,1917, 462,
,2209,1924, 457,
,2215,1926, 448,
,2210,1932, 444,
,2211,1937, 438,
,2211,1938, 431,
,2208,1945, 423,
,2214,1946,  94,
,2204,2159,  95,
,2189,2165,  94,
,2187,2170,  96,
,2178,2172,  95,
,2176,2183,  90,
,2172,2188,  93,
,2164,2199,  87,
,2158,2204,  84,
,2156,2209,  81,
,2149,2222,  81,
,2141,2227,  80,
,2133,2234,  78,
,2125,2240,  76,
,2118,2248,  76,
,2107,2257,  74,
,2101,2266,  72,
,2096,2273,  68,
,2089,2282,  61,
,2083,2291,  59,
,2077,2299,  56,
,2072,2308,  53,
,2055,2314,  50,
,2060,2326,  48,
,2053,2331,  46,
,2049,2336,  45,
,2041,2342,  43,
,2030,2348,  40,
,2027,2348,  41,
,2023,2360,  43,
,2021,2352,  41,
,2015,2358,  43,
,2012,2369,  44,
,2011,2371,  50,
,2007,2374,  48,
,2002,2376,  50,
,2000,2377,  50,
,1994,2404,  53,
,1993,2382,  55,
,1989,2380, 363,
,1758,2416, 370,
,1752,2412, 376,
,1757,2409, 386,
,1751,2410, 388,
,1755,2404, 394,
,1749,2405, 400,
,1749,2404, 410,
,1744,2394, 420,
,1754,2393, 425,
,1749,2388, 433,
,1749,2382, 439,
,1747,2375, 447,
,1751,2370, 456,
,1749,2365, 461,
,1751,2362, 473,
,1752,2353, 481,
,1749,2349, 489,
,1747,2345, 502,
,1747,2341, 514,
,1748,2332, 523,
,1743,2326, 535,
,1743,2323, 543,
,1744,2317, 561,
,1745,2316, 576,
,1742,2301, 585,
,1740,2293, 600,
,1744,2290, 611,
,1738,2275, 624,
,1736,2275, 634,
,1735,2269, 648,
,1735,2267, 658,
,1741,2258, 670,
,1728,2253, 679,
,1730,2248, 689,
,1733,2243, 695,
,1727,2240, 708,
,1729,2233, 716,
,1732,2227, 725,
,1728,2224, 728,
,1921,1993, 813,
,1925,1982, 812,
,1930,1974, 815,
,1935,1967, 813,
,1941,1967, 817,
,1949,1960, 816,
,1950,1954, 812,
,1952,1954, 808,
,1962,1948, 807,
,1963,1949, 805,
,1967,1950, 799,
,1971,1950, 793,
,1974,1946, 790,
,1981,1948, 785,
,1982,1947, 784,
,1986,1945, 774,
,1990,1943, 774,
,1993,1942, 758,
,1999,1936, 766,
,2005,1934, 759,
,2011,1939, 751,
,2015,1940, 740,
,2019,1939, 751,
,2027,1942, 717,
,2033,1939, 711,
,2038,1945, 701,
,2047,1937, 697,
,2052,1939, 683,
,2057,1932, 676,
,2067,1931, 669,
,2075,1929, 661,
,2080,1931, 653,
,2088,1923, 632,
,2099,1923, 632,
,2106,1919, 620,
,2113,1922, 611,
,2123,1919, 599,
,2128,1921, 589,
,2136,1918, 579,
,2138,2033, 258,
,2221,2042, 240,
,2224,2047, 225,
,2220,2062, 213,
,2224,2071, 198,
,2224,2076, 184,
,2229,2080, 169,
,2232,2087, 159,
,2230,2090, 152,
,2233,2095, 144,
,2232,2098, 138,
,2229,2104, 129,
,2232,2109, 124,
,2227,2112, 119,
