,1751,2359, 488,
,1753,2352, 496,
,1749,2349, 504,
,1749,2345, 771,
,1788,2142, 773,
,1798,2138, 775,
,1804,2130, 775,
,1812,2120, 777,
,1818,2118, 783,
,1824,2105, 787,
,1836,2096, 788,
,1844,2084, 792,
,1854,2076, 797,
,1855,2067, 796,
,1868,2059, 797,
,1873,2051, 800,
,1881,2041, 802,
,1887,2034, 805,
,1893,2027, 806,
,1894,2018, 811,
,1904,2013, 806,
,1911,2009, 817,
,1914,2001, 817,
,1917,2000, 819,
,1925,1988, 824,
,1933,1983, 820,
,1940,1976, 821,
,1940,1974, 816,
,1943,1970, 821,
,1948,1966, 819,
,1951,1965, 804,
,1957,1960, 816,
,1961,1958, 812,
,1958,1956, 809,
,1967,1957, 804,
,1967,1957, 798,
,1972,1958, 795,
,1968,1960, 790,
,1979,1951, 789,
,1983,1937, 785,
,1991,1950, 781,
,1990,1949, 777,
,1996,1947, 773,
,2208,1936, 461,
,2209,1933, 454,
,2213,1935, 445,
,2214,1939, 437,
,2214,1943, 432,
,2214,1949, 422,
,2213,1956, 411,
,2219,1957, 401,
,2216,1968, 391,
,2213,1974, 384,
,2213,1963, 371,
,2212,1986, 362,
,2213,1993, 350,
,2215,1997, 340,
,2217,2002, 327,
,2223,2010, 320,
,2220,2015, 304,
,2224,2019, 296,
,2225,2028, 280,
,2228,2026, 268,
,2224,2039, 254,
,2229,2043, 240,
,2228,2054, 223,
,2230,2062, 215,
,2231,2070, 204,
,2232,2074, 191,
,2234,2079, 179,
,2233,2083, 172,
,2252,2088, 163,
,2238,2093, 154,
,2239,2097, 146,
,2235,2101, 141,
,2236,2105, 134,
,2233,2109, 128,
,2239,2116, 122,
,2227,2117, 117,
,2232,2120, 114,
,2234,2125, 109,
,2236,2128, 108,
,2230,2368,  49,
,2014,2373,  47,
,2008,2379,  52,
,2004,2379,  52,
,2003,2382,  58,
,1998,2382,  59,
,1991,2389,  65,
,1987,2386,  80,
,1982,2384,  81,
,1976,2383,  87,
,1975,2385,  92,
,1969,2385,  97,
,1940,2386, 101,
,1965,2386, 106,
,1959,2388, 110,
,1952,2392, 117,
,1966,2392, 119,
,1942,2399, 130,
,1936,2394, 139,
,1929,2394, 150,
,1924,2395, 160,
,1918,2395, 173,
,1910,2400, 183,
,1899,2395, 194,
,1896,2396, 201,
,1888,2400, 209,
,1880,2403, 220,
,1870,2406, 223,
,1863,2404, 235,
,1854,2410, 237,
,1846,2433, 254,
,1841,2414, 264,
,1830,2420, 275,
,1823,2413, 284,
,1816,2416, 284,
,1811,2418, 303,
,1802,2419, 312,
,1794,2417, 318,
,1791,2423, 326,
,1787,2260, 678,
,1734,2251, 691,
,1732,2247, 703,
,1733,2243, 711,
,1722,2232, 724,
,1728,2233, 729,
,1730,2227, 731,
,1730,2225, 741,
,1735,2219, 746,
,1732,2214, 751,
,1735,2212, 755,
,1737,2208, 759,
,1736,2205, 765,
,1737,2213, 763,
,1739,2193, 763,
,1742,2195, 766,
,1746,2191, 767,
,1740,2189, 769,
,1753,2183, 768,
,1759,2180, 768,
,1761,2173, 761,
,1767,2171, 765,
,1770,2167, 767,
,1776,2164, 767,
,1780,2158, 770,
,1783,2154, 771,
,1789,2149, 771,
,1790,2143, 776,
,1798,2138, 775,
,1803,2134, 781,
,1809,2124, 781,
,1813,2114, 780,
,1825,2109, 780,
,1832,2101, 781,
,1838,2098, 783,
,1846,2085, 782,
,1854,2077, 788,
,1860,2070, 791,
,1864,2061, 797,
,1871,1938, 650,
,2089,1933, 639,
,2100,1933, 629,
,2114,1930, 617,
,2119,1925, 605,
,2131,1923, 595,
,2140,1921, 583,
,2152,1917, 570,
,2157,1918, 566,
,2167,1917, 554,
,2176,1915, 544,
,2180,1913, 539,
,2185,1911, 533,
,2188,1913, 526,
,2194,1913, 519,
,2196,1913, 515,
,2194,1915, 510,
,2197,1910, 509,
,2202,1917, 502,
,2205,1920, 496,
,2202,1919, 490,
,2202,1919, 485,
,2209,1920, 481,
,2212,1922, 475,
,2210,1925, 471,
,2212,1925, 461,
,2214,1927, 460,
,2214,1930, 453,
,2216,1933, 451,
,2216,1939, 440,
,2213,1945, 434,
,2211,1949, 424,
,2208,1953, 420,
,2213,1960, 404,
,2208,1963, 405,
,2211,1968, 394,
,2214,1973, 389,
,2212,1979, 374,
,2215,1979, 368,
,2217,2189,  97,
,2169,2198,  91,
,2166,2198,  93,
,2160,2212,  90,
,2155,2216,  84,
,2145,2227,  82,
,2139,2234,  80,
,2131,2245,  76,
,2121,2256,  76,
,2111,2265,  73,
,2102,2273,  72,
,2096,2282,  66,
,2090,2290,  68,
,2084,2294,  67,
,2077,2308,  60,
,2071,2315,  56,
,2065,2316,  53,
,2061,2323,  51,
,2053,2335,  48,
,2048,2341,  48,
,2039,2348,  48,
,2035,2353,  42,
,2033,2358,  47,
,2026,2363,  46,
,2020,2367,  47,
,2017,2373,  47,
,2012,2373,  46,
,2011,2371,  52,
,2010,2377,  55,
,2004,2377,  58,
,2000,2379,  60,
,1997,2380,  65,
,1993,2381,  70,
,1991,2400,  72,
,1988,2386,  73,
,1983,2386,  76,
,1983,2389,  82,
,1974,2391,  85,
,1970,2392,  91,
,1965,2398, 409,
,1758,2402, 411,
,1752,2403, 418,
,1757,2399, 427,
,1750,2394, 432,
,1750,2392, 443,
,1748,2385, 450,
,1748,2380, 458,
,1756,2370, 476,
,1754,2359, 485,
,1748,2354, 493,
,1754,2353, 505,
,1751,2345, 517,
,1751,2338, 526,
,1747,2334, 536,
,1746,2330, 550,
,1743,2324, 558,
,1743,2320, 573,
,1740,2311, 585,
,1741,2305, 598,
,1739,2293, 612,
,1732,2290, 619,
,1739,2282, 638,
,1736,2275, 645,
,1737,2269, 661,
,1737,2264, 672,
,1733,2257, 683,
,1734,2250, 692,
,1730,2249, 703,
,1728,2245, 711,
,1727,2247, 720,
,1731,2236, 728,
,1729,2232, 738,
,1728,2234, 740,
,1732,2222, 749,
,1731,2220, 751,
,1729,2214, 756,
,1730,2212, 758,
,1734,2205, 760,
,1736,2205, 761,
,1949,1966, 820,
,1955,1963, 819,
,1959,1957, 816,
,1959,1935, 814,
,1961,1951, 808,
,1973,1951, 802,
,1974,1956, 795,
,1977,1956, 784,
,1980,1952, 784,
,1988,1952, 780,
,1991,1950, 775,
,1994,1950, 772,
,2001,1946, 767,
,2005,1946, 767,
,2011,1944, 756,
,2017,1942, 754,
,2020,1952, 741,
,2024,1947, 733,
,2027,1942, 720,
,2037,1944, 708,
,2043,1945, 692,
,2050,1940, 689,
,2059,1915, 680,
,2069,1938, 672,
,2076,1940, 664,
,2080,1934, 654,
,2090,1932, 648,
,2097,1927, 640,
,2107,1928, 631,
,2115,1925, 622,
,2124,1924, 609,
,2126,1922, 599,
,2140,1920, 584,
,2144,1911, 579,
,2155,1918, 562,
,2160,1913, 562,
,2165,1915, 553,
,2172,1915, 551,
,2180,1913, 540,
,2236,2078, 183,
,2236,2083, 167,
,2237,2092, 160,
,2238,2095, 153,
,2236,2102, 139,
,2240,2104, 132,
,2238,2105, 129,
,2237,2114, 121,
,2236,2116, 117,
,2233,2125, 113,
,2232,2129, 109,
,2229,2129, 104,
,2230,2131, 102,
,2229,2135, 101,
,2227,2138,  98,
,2224,2141,  99,
,2218,2146,  97,
,2217,2149, 100,
,2211,2154, 101,
,2202,2158, 100,
,2204,2162, 100,
,2198,2163,  99,
,2196,2169,  96,
,2190,2173,  95,
,2187,2180,  94,
,2184,2184,  92,
,2179,2197,  90,
,2175,2194,  88,
,2168,2201,  88,
,2160,2210,  88,
,2152,2219,  92,
,2146,2225,  87,
,2137,2228,  86,
,2136,2237,  85,
,2125,2251,  82,
,2113,2256,  77,
,2112,2264,  76,
,2106,2274,  70,
,2102,2280,  65,
,2097,2403, 217,
,1875,2403, 228,
,1866,2406, 238,
,1859,2410, 247,
,1846,2413, 257,
,1835,2416, 272,
,1826,2417, 282,
,1817,2419, 294,
,1810,2419, 305,
,1796,2425, 315,
,1789,2421, 324,
,1788,2423, 331,
,1777,2432, 336,
,1777,2423, 346,
,1775,2431, 348,
,1769,2421, 353,
,1770,2425, 357,
,1769,2418, 361,
,1761,2418, 368,
,1765,2419, 373,
,1762,2418, 379,
,1754,2416, 384,
,1756,2418, 388,
,1754,2413, 397,
,1752,2412, 398,
,1753,2410, 404,
,1751,2407, 409,
,1753,2399, 417,
,1754,2398, 423,
,1752,2393, 425,
,1754,2389, 436,
,1754,2384, 444,
,1754,2380, 451,
,1755,2380, 459,
,1753,2372, 464,
,1751,2367, 473,
,1754,2367, 484,
,1752,2361, 490,
,1748,2358, 500,
,1748,2351, 770,
,1793,2150, 772,
,1795,2140, 777,
,1804,2135, 775,
,1810,2125, 780,
,1814,2118, 784,
,1826,2109, 786,
,1834,2098, 783,
,1842,2082, 787,
,1850,2081, 788,
,1860,2068, 792,
,1866,2063, 794,
,1874,2049, 798,
,1880,2044, 804,
,1882,2039, 805,
,1886,2028, 810,
,1896,2021, 812,
,1902,2015, 812,
,1907,2005, 816,
,1913,2000, 817,
,1919,1995, 821,
,1924,1989, 820,
,1928,1982, 804,
,1932,1976, 820,
,1939,1997, 821,
,1947,1970, 819,
,1948,1968, 819,
,1950,1972, 816,
,1954,1963, 814,
,1959,1963, 810,
,1960,1961, 804,
,1965,1962, 806,
,1966,1957, 825,
,1961,1955, 803,
,1977,1959, 798,
,1979,1952, 797,
,1983,1948, 792,
,1987,1948, 786,
,1991,1949, 784,
,1995,1947, 762,
,2217,1931, 462,
,2211,1932, 453,
,2217,1931, 446,
,2217,1935, 435,
,2216,1945, 430,
,2214,1954, 420,
,2213,1959, 409,
,2212,1968, 398,
,2213,1972, 390,
,2212,1974, 379,
,2211,1982, 372,
,2214,1986, 360,
,2215,1989, 351,
,2220,1995, 338,
,2219,2001, 329,
,2221,2005, 318,
,2221,2005, 305,
,2224,2026, 291,
,2221,2028, 282,
,2224,2039, 264,
,2212,2043, 252,
,2226,2047, 238,
,2227,2057, 227,
,2227,2060, 212,
,2229,2068, 202,
,2233,2069, 192,
,2236,2079, 182,
,2237,2081, 172,
,2232,2087, 161,
,2234,2089, 153,
,2233,2099, 141,
,2236,2101, 136,
,2237,2108, 130,
,2239,2112, 123,
,2238,2114, 120,
,2239,2119, 114,
,2235,2117, 113,
,2230,2127, 110,
,2230,2128, 111,
,2228,2374,  50,
,2012,2374,  48,
,2009,2379,  48,
,2006,2376,  58,
,1999,2379,  62,
,1997,2382,  66,
,1995,2380,  71,
,1990,2383,  77,
,1983,2386,  80,
,1981,2382,  80,
,1974,2392,  87,
,1976,2389,  91,
,1964,2390,  97,
,1963,2393, 102,
,1957,2391, 109,
,1954,2393, 119,
,1947,2391, 128,
,1942,2393, 136,
,1937,2392, 147,
,1931,2391, 161,
,1924,2391, 164,
,1915,2394, 170,
,1910,2395, 182,
,1903,2398, 190,
,1895,2401, 199,
,1886,2402, 204,
,1877,2409, 214,
,1869,2400, 225,
,1869,2408, 235,
,1854,2408, 246,
,1848,2411, 256,
,1841,2408, 265,
,1828,2410, 276,
,1826,2414, 288,
,1813,2415, 296,
,1812,2418, 303,
,1805,2419, 324,
,1797,2419, 316,
,1791,2423, 322,
,1789,2259, 680,
,1733,2254, 689,
,1731,2252, 700,
,1731,2242, 712,
,1729,2239, 722,
,1733,2232, 730,
,1732,2228, 737,
,1729,2226, 744,
,1733,2213, 750,
,1729,2216, 751,
,1733,2211, 759,
,1732,2209, 761,
,1733,2202, 763,
,1749,2201, 766,
,1742,2196, 768,
,1744,2192, 766,
,1751,2187, 763,
,1751,2187, 768,
,1763,2185, 765,
,1760,2181, 779,
,1766,2176, 766,
,1767,2172, 769,
,1770,2170, 769,
,1771,2168, 772,
,1777,2158, 780,
,1780,2153, 776,
,1783,2148, 778,
,1793,2142, 775,
,1798,2133, 775,
,1806,2132, 774,
,1805,2123, 778,
,1821,2115, 776,
,1828,2113, 777,
,1834,2101, 781,
,1839,2073, 785,
,1844,2086, 764,
,1863,2077, 793,
,1857,2072, 795,
,1860,2061, 800,
,1867,1941, 651,
,2088,1934, 641,
,2099,1931, 632,
,2113,1927, 619,
,2123,1923, 606,
,2133,1923, 595,
,2141,1919, 583,
,2147,1918, 572,
,2157,1918, 558,
,2169,1916, 553,
,2172,1889, 545,
,2182,1916, 539,
,2182,1919, 533,
,2185,1913, 534,
,2191,1914, 522,
,2194,1916, 518,
,2193,1918, 512,
,2198,1916, 509,
,2202,1918, 503,
,2204,1914, 497,
,2211,1916, 487,
,2208,1919, 486,
,2212,1919, 478,
,2211,1922, 477,
,2212,1923, 469,
,2213,1928, 462,
,2209,1933, 457,
,2212,1937, 451,
,2211,1941, 444,
,2211,1947, 438,
,2212,1949, 431,
,2212,1951, 424,
,2211,1957, 419,
,2216,1957, 412,
,2216,1972, 404,
,2213,1964, 396,
,2215,1969, 387,
,2219,1973, 377,
,2214,1981, 366,
,2216,1985, 347,
,2177,2189,  93,
,2172,2195, 102,
,2166,2201,  91,
,2160,2208,  87,
,2153,2220,  86,
,2142,2231,  87,
,2132,2240,  85,
,2122,2254,  84,
,2114,2257,  83,
,2107,2266,  77,
,2103,2274,  73,
,2095,2284,  68,
,2091,2291,  64,
,2085,2299,  59,
,2080,2306,  56,
,2070,2329,  56,
,2066,2323,  54,
,2059,2330,  54,
,2050,2336,  50,
,2047,2348,  49,
,2036,2348,  49,
,2033,2356,  50,
,2030,2358,  47,
,2030,2363,  48,
,2025,2365,  48,
,2017,2367,  49,
,2017,2370,  52,
,2020,2371,  53,
,2005,2373,  58,
,2004,2377,  58,
,2001,2379,  61,
,1998,2383,  64,
,1992,2381,  64,
,1990,2387,  67,
,1988,2390,  72,
,1982,2389,  76,
,1977,2390,  82,
,1969,2389,  89,
,1967,2389, 102,
,1961,2409, 406,
,1751,2405, 415,
,1750,2400, 422,
,1753,2399, 428,
,1754,2387, 436,
,1753,2380, 448,
,1752,2378, 458,
,1757,2368, 468,
,1757,2363, 478,
,1752,2358, 491,
,1750,2355, 497,
,1750,2353, 505,
,1748,2349, 518,
,1747,2343, 525,
,1745,2334, 537,
,1741,2328, 551,
,1746,2321, 559,
,1747,2312, 576,
,1748,2303, 587,
,1743,2298, 604,
,1743,2297, 613,
,1745,2287, 627,
,1739,2281, 636,
,1737,2274, 650,
,1736,2271, 660,
,1733,2265, 676,
,1733,2257, 684,
,1731,2255, 695,
,1730,2248, 704,
,1730,2243, 716,
,1729,2238, 723,
,1731,2233, 732,
,1729,2244, 736,
,1726,2224, 742,
,1726,2223, 748,
,1731,2216, 750,
,1733,2217, 752,
,1732,2218, 753,
,1737,2213, 755,
,1738,2198, 820,
,1944,1963, 819,
,1949,1962, 816,
,1956,1962, 813,
,1959,1956, 809,
,1966,1957, 803,
,1971,1958, 798,
,1974,1957, 792,
,1979,1955, 790,
,1983,1951, 786,
,1989,1950, 783,
,1989,1950, 778,
,1995,1946, 775,
,2002,1946, 764,
,2005,1944, 757,
,2012,1946, 749,
,2020,1946, 741,
,2025,1948, 729,
,2028,1946, 720,
,2035,1945, 712,
,2044,1943, 702,
,2051,1942, 696,
,2054,1941, 689,
,2059,1937, 683,
,2070,1936, 674,
,2077,1933, 665,
,2084,1937, 655,
,2090,1930, 644,
,2101,1933, 633,
,2112,1927, 627,
,2118,1927, 610,
,2127,1921, 601,
,2131,1923, 591,
,2139,1922, 583,
,2147,1921, 578,
,2160,1921, 567,
,2157,1919, 565,
,2166,1914, 554,
,2173,1901, 548,
,2177,1913, 192,
,2234,2080, 181,
,2234,2086, 166,
,2237,2088, 156,
,2239,2098, 148,
,2237,2103, 138,
,2238,2107, 128,
,2226,2114, 124,
,2235,2116, 117,
,2232,2119, 113,
,2235,2121, 111,
,2236,2128, 107,
,2233,2129, 102,
,2230,2135, 105,
,2217,2136, 105,
,2222,2147, 105,
,2220,2143, 101,
,2217,2147, 104,
,2211,2149, 107,
,2211,2152, 104,
,2207,2171,  98,
,2206,2159,  98,
,2201,2165,  94,
,2196,2174,  93,
,2194,2176,  89,
,2194,2182,  90,
,2182,2189,  91,
,2177,2193,  89,
,2168,2197,  92,
,2156,2206,  93,
,2155,2212,  93,
,2149,2230,  90,
,2140,2227,  90,
,2138,2233,  79,
,2130,2239,  80,
,2123,2249,  74,
,2119,2258,  72,
,2114,2267,  69,
,2107,2277,  67,
,2098,2283, 211,
,1876,2413, 221,
,1868,2408, 230,
,1858,2411, 242,
,1845,2413, 258,
,1837,2411, 269,
,1827,2413, 280,
,1818,2415, 296,
,1808,2418, 309,
,1797,2419, 313,
,1797,2417, 322,
,1784,2420, 325,
,1784,2422, 329,
,1782,2421, 337,
,1774,2416, 342,
,1776,2423, 349,
,1772,2422, 354,
,1769,2422, 360,
,1765,2421, 365,
,1762,2421, 370,
,1758,2420, 378,
,1759,2420, 381,
,1755,2410, 387,
,1754,2415, 389,
,1753,2410, 394,
,1756,2408, 403,
,1759,2406, 409,
,1752,2399, 415,
,1757,2399, 421,
,1755,2392, 424,
,1756,2394, 433,
,1756,2386, 439,
,1753,2381, 446,
,1753,2380, 453,
,1750,2377, 462,
,1748,2376, 469,
,1748,2365, 479,
,1747,2361, 489,
,1748,2356, 501,
,1751,2348, 514,
,1785,2149, 777,
,1794,2141, 780,
,1797,2138, 780,
,1810,2128, 780,
,1816,2120, 780,
,1825,2108, 781,
,1837,2100, 781,
,1842,2090, 785,
,1855,2077, 790,
,1858,2069, 794,
,1855,2062, 796,
,1868,2054, 801,
,1875,2044, 807,
,1880,2038, 809,
,1892,2029, 810,
,1896,2024, 812,
,1900,2012, 813,
,1909,2005, 814,
,1913,1999, 817,
,1920,1993, 817,
,1925,1992, 817,
,1929,1983, 818,
,1935,1978, 819,
,1938,1976, 817,
,1939,1954, 819,
,1943,1969, 817,
,1949,1971, 816,
,1954,1964, 813,
,1956,1961, 813,
,1962,1958, 807,
,1963,1954, 809,
,1968,1953, 805,
,1974,1952, 804,
,1976,1949, 800,
,1978,1949, 791,
,1982,1949, 789,
,1988,1951, 780,
,1993,1950, 775,
,1996,1950, 766,
,1997,1948, 464,
,2214,1930, 459,
,2212,1930, 449,
,2214,1937, 440,
,2210,1946, 430,
,2212,1953, 423,
,2209,1957, 416,
,2210,1965, 406,
,2211,1966, 395,
,2216,1970, 385,
,2217,1976, 377,
,2216,1977, 368,
,2219,1985, 357,
,2220,1990, 348,
,2219,1999, 333,
,2217,2003, 320,
,2220,2019, 307,
,2224,2021, 297,
,2226,2027, 283,
,2222,2034, 272,
,2223,2040, 256,
,2226,2042, 245,
,2227,2052, 234,
,2229,2069, 221,
,2228,2068, 209,
,2243,2069, 197,
,2234,2075, 188,
,2236,2081, 175,
,2235,2085, 164,
,2237,2093, 154,
,2238,2096, 144,
,2237,2102, 139,
,2238,2106, 134,
,2237,2107, 128,
,2236,2113, 125,
,2235,2115, 120,
,2235,2123, 118,
,2229,2121, 113,
,2233,2124, 113,
,2229,2128, 110,
,2016,2369,  48,
,2011,2379,  54,
,2015,2374,  56,
,2003,2377,  58,
,2001,2380,  62,
,1996,2380,  68,
,1988,2384,  70,
,1986,2385,  74,
,1982,2388,  77,
,1981,2390,  82,
,1976,2392,  87,
,1968,2390,  93,
,1961,2391, 103,
,1960,2391, 113,
,1953,2393, 119,
,1947,2390, 132,
,1944,2390, 136,
,1937,2390, 144,
,1935,2390, 152,
,1925,2394, 160,
,1918,2396, 163,
,1914,2402, 172,
,1906,2404, 174,
,1902,2400, 194,
,1890,2419, 198,
,1885,2404, 210,
,1877,2405, 222,
,1867,2405, 232,
,1858,2405, 246,
,1852,2417, 256,
,1839,2409, 266,
,1836,2409, 274,
,1826,2413, 282,
,1820,2416, 285,
,1821,2421, 296,
,1810,2420, 301,
,1802,2418, 312,
,1797,2423, 320,
,1789,2421, 328,
,1734,2260, 684,
,1732,2252, 695,
,1732,2246, 707,
,1729,2240, 717,
,1728,2237, 729,
,1731,2235, 733,
,1730,2226, 747,
,1727,2221, 749,
,1731,2217, 754,
,1733,2218, 756,
,1733,2209, 760,
,1739,2208, 759,
,1743,2201, 761,
,1741,2202, 761,
,1743,2199, 762,
,1749,2192, 764,
,1745,2188, 765,
,1752,2188, 768,
,1755,2183, 769,
,1759,2178, 771,
,1760,2176, 773,
,1764,2171, 775,
,1766,2168, 775,
,1774,2162, 774,
,1779,2157, 774,
,1784,2152, 774,
,1793,2143, 772,
,1807,2139, 773,
,1803,2130, 770,
,1814,2127, 774,
,1815,2120, 776,
,1818,2114, 769,
,1826,2106, 784,
,1833,2100, 790,
,1838,2092, 793,
,1844,2087, 790,
,1848,2075, 779,
,1858,2073, 795,
,1865,2058, 658,
,2091,1930, 646,
,2097,1924, 634,
,2113,1926, 621,
,2121,1926, 610,
,2127,1928, 594,
,2142,1921, 583,
,2148,1919, 572,
,2160,1922, 562,
,2165,1917, 555,
,2169,1916, 549,
,2176,1916, 545,
,2179,1914, 536,
,2184,1913, 530,
,2188,1914, 524,
,2195,1912, 517,
,2196,1914, 513,
,2199,1913, 507,
,2204,1925, 502,
,2205,1914, 497,
,2225,1916, 492,
,2210,1919, 485,
,2213,1920, 482,
,2205,1922, 476,
,2209,1925, 472,
,2211,1928, 466,
,2208,1934, 462,
,2212,1935, 455,
,2206,1939, 452,
,2210,1939, 443,
,2211,1943, 439,
,2217,1945, 429,
,2213,1947, 424,
,2216,1951, 414,
,2217,1955, 408,
,2217,1961, 398,
,2216,1969, 390,
,2215,1974, 380,
,2215,1981, 371,
,2214,1989,  89,
,2179,2195,  91,
,2174,2201,  91,
,2165,2210,  89,
,2151,2216,  90,
,2144,2226,  90,
,2136,2233,  88,
,2127,2245,  84,
,2119,2253,  79,
,2111,2261,  73,
,2110,2269,  71,
,2102,2278,  65,
,2094,2289,  64,
,2085,2294,  60,
,2084,2304,  59,
,2078,2310,  57,
,2066,2317,  56,
,2060,2325,  53,
,2055,2332,  50,
,2047,2339,  48,
,2043,2343,  49,
,2039,2353,  48,
,2037,2355,  48,
,2033,2358,  48,
,2023,2362,  49,
,2013,2365,  49,
,2018,2371,  48,
,2017,2373,  50,
,2011,2381,  51,
,1999,2379,  53,
,1998,2381,  55,
,1999,2384,  57,
,1998,2386,  58,
,1993,2385,  66,
,1987,2390,  72,
,1980,2387,  80,
,1980,2387,  84,
,1976,2388,  90,
,1972,2387,  96,
,1967,2393, 408,
,1755,2404, 414,
,1750,2397, 421,
,1751,2395, 426,
,1756,2388, 435,
,1754,2380, 447,
,1754,2379, 451,
,1749,2377, 463,
,1755,2370, 474,
,1754,2364, 482,
,1749,2359, 493,
,1748,2355, 503,
,1747,2347, 516,
,1751,2344, 526,
,1742,2332, 541,
,1749,2327, 549,
,1752,2318, 564,
,1749,2312, 575,
,1748,2299, 585,
,1744,2301, 599,
,1741,2292, 611,
,1740,2290, 623,
,1738,2282, 636,
,1736,2276, 645,
,1734,2271, 658,
,1735,2266, 672,
,1737,2256, 686,
,1733,2253, 686,
,1728,2252, 707,
,1731,2244, 715,
,1727,2240, 723,
,1731,2233, 730,
,1732,2229, 733,
,1732,2229, 739,
,1726,2223, 741,
,1732,2217, 746,
,1735,2213, 750,
,1733,2212, 757,
,1734,2211, 757,
,1736,2205, 755,
,1949,1969, 817,
,1953,1958, 814,
,1955,1964, 811,
,1960,1960, 809,
,1966,1953, 807,
,1965,1955, 800,
,1975,1954, 802,
,1976,1947, 797,
,1983,1950, 792,
,1987,1947, 785,
,1990,1951, 779,
,1993,1947, 771,
,2000,1949, 761,
,2004,1947, 754,
,2012,1949, 745,
,2016,1947, 739,
,2018,1949, 731,
,2025,1944, 729,
,2033,1945, 721,
,2039,1941, 716,
,2045,1937, 711,
,2052,1942, 696,
,2062,1937, 688,
,2067,1937, 677,
,2072,1935, 667,
,2082,1935, 652,
,2085,1933, 643,
,2097,1928, 631,
,2126,1931, 618,
,2119,1933, 612,
,2124,1927, 603,
,2133,1923, 595,
,2142,1922, 588,
,2145,1920, 581,
,2151,1921, 571,
,2160,1917, 560,
,2169,1914, 555,
,2171,1914, 548,
,2178,1913, 539,
,2232,2075, 182,
,2236,2080, 170,
,2236,2089, 160,
,2239,2097, 146,
,2237,2102, 138,
,2232,2108, 129,
,2239,2108, 126,
,2237,2117, 118,
,2235,2119, 112,
,2235,2128, 112,
,2232,2129, 112,
,2228,2129, 112,
,2231,2134, 106,
,2223,2133, 106,
,2219,2137, 104,
,2221,2143, 100,
,2219,2145, 102,
,2216,2150,  96,
,2214,2157,  94,
,2209,2157,  94,
,2207,2161,  92,
,2204,2173,  93,
,2199,2172,  92,
,2193,2173,  94,
,2184,2183,  95,
,2180,2186,  97,
,2172,2194,  95,
,2169,2199,  95,
,2160,2206,  92,
,2156,2212,  90,
,2149,2217,  90,
,2145,2228,  81,
,2140,2231,  81,
,2136,2241,  78,
,2129,2246,  77,
,2120,2258,  73,
,2110,2264,  74,
,2101,2272,  73,
,2098,2281,  71,
,2091,2410, 214,
,1872,2408, 225,
,1861,2407, 238,
,1853,2409, 253,
,1838,2409, 263,
,1832,2410, 278,
,1822,2415, 288,
,1816,2415, 299,
,1803,2419, 306,
,1801,2420, 311,
,1795,2421, 318,
,1789,2423, 327,
,1783,2427, 334,
,1774,2422, 341,
,1775,2428, 347,
,1771,2425, 354,
,1768,2423, 358,
,1761,2423, 363,
,1758,2424, 370,
,1759,2422, 372,
,1755,2416, 381,
,1758,2412, 384,
,1756,2412, 390,
,1756,2413, 394,
,1757,2408, 400,
,1758,2405, 403,
,1753,2401, 410,
,1756,2401, 415,
,1753,2398, 422,
,1753,2397, 427,
,1750,2393, 432,
,1750,2389, 442,
,1750,2388, 449,
,1748,2380, 462,
,1751,2384, 465,
,1750,2369, 468,
,1758,2361, 483,
,1752,2353, 493,
,1753,2350, 502,
,1751,2343, 780,
,1790,2142, 779,
,1796,2137, 774,
,1805,2128, 772,
,1814,2121, 775,
,1823,2111, 776,
,1828,2105, 780,
,1837,2099, 787,
,1844,2085, 792,
,1850,2074, 794,
,1857,2067, 798,
,1864,2059, 800,
,1872,2054, 803,
,1874,2041, 804,
,1885,2031, 796,
,1892,2025, 806,
,1897,2021, 809,
,1906,2012, 811,
,1907,2007, 813,
,1914,2005, 815,
,1917,1993, 817,
,1923,1992, 818,
,1928,1983, 819,
,1931,1981, 819,
,1936,1977, 819,
,1941,1971, 819,
,1940,1968, 814,
,1950,1965, 814,
,1955,1958, 816,
,1955,1957, 815,
,1962,1955, 812,
,1966,1956, 810,
,1968,1953, 803,
,1972,1951, 799,
,1977,1954, 793,
,1986,1953, 787,
,1981,1955, 782,
,1971,1953, 779,
,1989,1950, 772,
,1998,1950, 767,
,2211,1931, 457,
,2213,1937, 447,
,2210,1941, 442,
,2209,1942, 435,
,2213,1944, 425,
,2211,1952, 420,
,2216,1957, 414,
,2216,1937, 400,
,2216,1958, 390,
,2217,1968, 380,
,2214,1977, 368,
,2216,1987, 359,
,2217,1998, 347,
,2214,2001, 339,
,2215,2005, 321,
,2214,2018, 315,
,2219,2019, 298,
,2220,2027, 286,
,2223,2028, 274,
,2225,2033, 262,
,2226,2041, 248,
,2228,2052, 237,
,2230,2057, 221,
,2231,2062, 217,
,2232,2070, 200,
,2236,2078, 188,
,2237,2080, 178,
,2235,2084, 168,
,2235,2089, 158,
,2235,2110, 152,
,2237,2099, 144,
,2236,2106, 138,
,2237,2107, 134,
,2234,2109, 128,
,2234,2113, 123,
,2237,2119, 117,
,2238,2119, 114,
,2230,2130, 110,
,2229,2129, 106,
,2231,2368,  50,
,2017,2370,  59,
,2009,2372,  52,
,2005,2378,  54,
,1999,2379,  58,
,2001,2385,  57,
,1989,2391,  64,
,1987,2386,  72,
,1982,2385,  77,
,1981,2387,  83,
,1973,2389,  91,
,1969,2387,  98,
,1964,2391, 105,
,1956,2388, 110,
