,1867,2410, 227,
,1858,2409, 239,
,1847,2411, 252,
,1747,2317, 565,
,1745,2311, 582,
,1743,2302, 596,
,1738,2298, 613,
,1737,2286, 628,
,1740,2279, 644,
,1737,2267, 658,
,1738,2259, 675,
,1735,2260, 686,
,1733,2251, 696,
,1733,2242, 703,
,1730,2241, 713,
,1733,2238, 719,
,1727,2232, 727,
,1733,2225, 734,
,1730,2224, 740,
,1732,2225, 745,
,1732,2217, 748,
,1730,2216, 755,
,1732,2212, 752,
,1735,2207, 755,
,1735,2204, 763,
,1740,2199, 765,
,1743,2201, 763,
,1749,2193, 763,
,1751,2193, 764,
,1755,2186, 765,
,1758,2182, 771,
,1763,2177, 767,
,1763,2176, 769,
,1769,2169, 772,
,1768,2156, 773,
,1770,2160, 776,
,1773,2157, 777,
,1780,2151, 778,
,1791,2146, 775,
,1793,2135, 776,
,1799,2134, 776,
,1813,2125, 776,
,1818,1943, 746,
,2027,1940, 732,
,2033,1939, 720,
,2042,1940, 702,
,2051,1941, 691,
,2062,1941, 677,
,2073,1937, 670,
,2078,1932, 655,
,2085,1933, 650,
,2100,1928, 644,
,2105,1925, 633,
,2110,1923, 623,
,2120,1925, 612,
,2129,1921, 604,
,2136,1920, 593,
,2146,1919, 587,
,2152,1912, 572,
,2157,1913, 567,
,2168,1917, 557,
,2171,1912, 550,
,2175,1912, 544,
,2180,1910, 538,
,2185,1915, 534,
,2189,1912, 526,
,2191,1917, 522,
,2194,1911, 516,
,2197,1913, 509,
,2198,1913, 505,
,2204,1914, 499,
,2204,1921, 495,
,2208,1914, 490,
,2211,1916, 491,
,2211,1919, 479,
,2200,1923, 473,
,2212,1923, 468,
,2209,1929, 460,
,2212,1933, 457,
,2208,1939, 450,
,2226,1941, 443,
,2207,2151,  93,
,2212,2156,  96,
,2208,2158,  99,
,2201,2164,  97,
,2195,2168,  98,
,2191,2176,  93,
,2180,2177,  97,
,2180,2187,  90,
,2177,2189,  89,
,2171,2196,  86,
,2169,2204,  85,
,2160,2212,  83,
,2152,2218,  83,
,2145,2225,  84,
,2135,2235,  83,
,2131,2241,  83,
,2122,2250,  83,
,2115,2258,  77,
,2112,2266,  64,
,2102,2275,  72,
,2096,2283,  64,
,2089,2291,  61,
,2087,2296,  56,
,2080,2305,  55,
,2072,2316,  54,
,2064,2322,  53,
,2057,2331,  51,
,2050,2337,  45,
,2047,2344,  46,
,2039,2352,  45,
,2035,2354,  40,
,2027,2363,  44,
,2025,2368,  45,
,2027,2366,  45,
,2020,2366,  46,
,2015,2370,  49,
,2010,2373,  48,
,2007,2376,  52,
,2005,2379,  53,
,1767,2418, 356,
,1765,2420, 360,
,1765,2419, 368,
,1761,2416, 377,
,1754,2417, 385,
,1753,2411, 385,
,1756,2407, 394,
,1753,2410, 402,
,1751,2405, 407,
,1753,2405, 417,
,1754,2397, 423,
,1753,2392, 431,
,1755,2383, 437,
,1755,2381, 461,
,1756,2377, 451,
,1755,2366, 461,
,1754,2365, 469,
,1756,2359, 476,
,1753,2359, 489,
,1756,2360, 494,
,1754,2354, 505,
,1757,2344, 515,
,1749,2344, 528,
,1756,2331, 539,
,1748,2323, 552,
,1749,2316, 566,
,1748,2309, 577,
,1751,2300, 589,
,1745,2295, 603,
,1746,2289, 615,
,1742,2287, 628,
,1740,2279, 641,
,1738,2272, 652,
,1736,2270, 663,
,1733,2262, 674,
,1735,2260, 685,
,1730,2250, 700,
,1733,2245, 706,
,1735,2239, 716,
,1905,2009, 818,
,1916,2000, 818,
,1920,1994, 819,
,1925,1986, 822,
,1933,1978, 816,
,1936,1971, 822,
,1942,1970, 822,
,1946,1962, 824,
,1951,1961, 818,
,1956,1958, 814,
,1960,1960, 829,
,1963,1958, 807,
,1967,1960, 804,
,1972,1956, 803,
,1973,1949, 798,
,1978,1951, 796,
,1977,1948, 792,
,1985,1946, 787,
,1987,1943, 787,
,1993,1942, 779,
,2007,1942, 773,
,1997,1944, 765,
,2007,1941, 757,
,2013,1940, 739,
,2018,1944, 738,
,2026,1939, 729,
,2031,1943, 720,
,2037,1943, 712,
,2043,1938, 706,
,2047,1940, 699,
,2060,1936, 694,
,2065,1934, 684,
,2067,1932, 676,
,2078,1931, 666,
,2085,1931, 655,
,2097,1928, 645,
,2101,1924, 633,
,2106,1929, 621,
,2120,1926, 611,
,2123,2021, 299,
,2219,2023, 280,
,2224,2038, 266,
,2220,2046, 251,
,2226,2054, 234,
,2222,2061, 221,
,2227,2068, 207,
,2230,2076, 188,
,2237,2082, 178,
,2232,2086, 170,
,2234,2094, 160,
,2233,2096, 151,
,2234,2101, 144,
,2236,2101, 137,
,2235,2110, 129,
,2234,2113, 124,
,2232,2117, 119,
,2237,2122, 116,
,2217,2124, 108,
,2229,2124, 109,
,2230,2131, 107,
,2226,2132, 105,
,2222,2135, 106,
,2218,2140, 106,
,2223,2142, 105,
,2214,2147, 104,
,2208,2156, 102,
,2212,2155, 100,
,2204,2158,  97,
,2205,2163,  95,
,2198,2166,  91,
,2198,2172,  90,
,2193,2178,  89,
,2186,2182,  90,
,2178,2189,  91,
,2174,2195,  91,
,2164,2203,  89,
,2162,2211,  91,
,2152,2219,  89,
,2146,2221, 130,
,1936,2397, 142,
,1924,2395, 153,
,1916,2397, 164,
,1907,2397, 180,
,1903,2401, 187,
,1897,2402, 198,
,1887,2402, 206,
,1876,2412, 215,
,1868,2408, 224,
,1861,2412, 235,
,1848,2411, 245,
,1843,2414, 256,
,1837,2414, 267,
,1828,2417, 282,
,1820,2422, 288,
,1813,2417, 294,
,1806,2419, 304,
,1803,2424, 306,
,1794,2420, 315,
,1789,2423, 317,
,1789,2424, 329,
,1786,2423, 333,
,1777,2421, 342,
,1777,2422, 346,
,1769,2423, 354,
,1766,2419, 358,
,1761,2423, 363,
,1762,2422, 358,
,1757,2419, 374,
,1757,2419, 379,
,1756,2417, 381,
,1755,2413, 390,
,1756,2411, 394,
,1750,2407, 402,
,1758,2401, 405,
,1759,2399, 413,
,1755,2402, 417,
,1754,2393, 424,
,1756,2390, 765,
,1755,2181, 767,
,1758,2174, 767,
,1767,2171, 767,
,1774,2167, 769,
,1778,2161, 769,
,1783,2152, 775,
,1786,2151, 776,
,1787,2142, 783,
,1798,2134, 780,
,1804,2128, 781,
,1810,2117, 779,
,1817,2115, 780,
,1823,2106, 780,
,1833,2100, 782,
,1842,2091, 782,
,1845,2087, 788,
,1850,2076, 792,
,1856,2067, 796,
,1864,2062, 800,
,1866,2051, 806,
,1874,2058, 807,
,1880,2035, 807,
,1889,2026, 811,
,1897,2020, 812,
,1900,2011, 813,
,1909,2005, 820,
,1918,1995, 817,
,1919,1992, 818,
,1922,1993, 814,
,1929,1981, 820,
,1935,1977, 818,
,1936,1980, 821,
,1940,1971, 822,
,1945,1969, 819,
,1949,1963, 818,
,1951,1960, 817,
,1957,1951, 816,
,1964,1959, 817,
,1963,1952, 813,
,2194,1913, 504,
,2202,1917, 500,
,2201,1913, 492,
,2206,1922, 488,
,2208,1918, 478,
,2210,1922, 474,
,2216,1925, 468,
,2213,1929, 456,
,2213,1934, 451,
,2211,1937, 444,
,2209,1945, 437,
,2210,1948, 430,
,2209,1952, 426,
,2207,1957, 412,
,2209,1961, 409,
,2209,1965, 402,
,2214,1970, 390,
,2212,1972, 384,
,2216,1977, 371,
,2217,1985, 362,
,2216,1990, 350,
,2216,2000, 339,
,2216,2003, 328,
,2215,2012, 311,
,2215,2018, 300,
,2215,2027, 290,
,2219,2035, 274,
,2224,2039, 264,
,2222,2043, 252,
,2222,2049, 241,
,2229,2057, 227,
,2230,2061, 219,
,2228,2074, 204,
,2230,2075, 192,
,2249,2080, 180,
,2234,2085, 168,
,2232,2092, 161,
,2234,2094, 151,
,2234,2100, 144,
,2233,2112,  46,
,2050,2339,  44,
,2044,2349,  43,
,2038,2351,  46,
,2029,2360,  45,
,2026,2368,  41,
,2018,2369,  44,
,2015,2372,  48,
,2010,2372,  51,
,2007,2380,  53,
,2003,2378,  53,
,2001,2380,  58,
,1999,2381,  59,
,1994,2388,  62,
,1989,2386,  65,
,1985,2388,  68,
,1983,2391,  68,
,1974,2392,  76,
,1972,2388,  83,
,1968,2393,  88,
,1965,2393,  96,
,1961,2395, 106,
,1948,2393, 116,
,1951,2391, 124,
,1945,2371, 130,
,1939,2392, 139,
,1931,2391, 145,
,1927,2394, 152,
,1919,2397, 160,
,1913,2399, 166,
,1908,2402, 173,
,1900,2403, 184,
,1895,2402, 193,
,1885,2405, 204,
,1877,2406, 214,
,1868,2407, 229,
,1861,2408, 239,
,1850,2410, 250,
,1845,2410, 258,
,1836,2410, 267,
,1749,2307, 585,
,1745,2300, 603,
,1744,2289, 617,
,1743,2284, 634,
,1740,2274, 647,
,1737,2264, 665,
,1736,2261, 677,
,1735,2259, 689,
,1722,2250, 700,
,1733,2243, 709,
,1732,2235, 717,
,1731,2233, 729,
,1730,2227, 734,
,1729,2225, 740,
,1730,2218, 746,
,1733,2220, 748,
,1734,2212, 753,
,1734,2211, 754,
,1738,2210, 756,
,1739,2209, 757,
,1743,2202, 764,
,1742,2199, 761,
,1745,2196, 761,
,1748,2196, 765,
,1751,2189, 766,
,1752,2187, 770,
,1759,2181, 771,
,1759,2175, 780,
,1759,2169, 777,
,1764,2163, 776,
,1775,2160, 777,
,1778,2161, 775,
,1772,2153, 780,
,1790,2146, 773,
,1795,2133, 773,
,1801,2135, 777,
,1811,2131, 775,
,1822,2123, 778,
,1818,2115, 780,
,1819,1941, 718,
,2035,1944, 709,
,2043,1941, 698,
,2051,1938, 690,
,2062,1936, 682,
,2077,1935, 669,
,2082,1927, 660,
,2091,1931, 646,
,2099,1925, 637,
,2112,1925, 623,
,2116,1924, 615,
,2126,1923, 603,
,2134,1923, 595,
,2138,1919, 583,
,2150,1919, 575,
,2157,1914, 564,
,2161,1916, 561,
,2171,1914, 558,
,2171,1921, 549,
,2177,1910, 542,
,2187,1911, 532,
,2187,1912, 528,
,2190,1912, 523,
,2195,1908, 517,
,2197,1910, 509,
,2200,1911, 507,
,2208,1911, 501,
,2206,1914, 496,
,2206,1916, 488,
,2211,1918, 485,
,2208,1920, 484,
,2205,1924, 477,
,2205,1925, 471,
,2212,1929, 469,
,2208,1932, 461,
,2208,1934, 454,
,2210,1937, 442,
,2212,1937, 442,
,2212,1944, 436,
,2213,2151, 102,
,2207,2160, 100,
,2204,2163,  96,
,2196,2169,  98,
,2191,2176,  91,
,2184,2185,  86,
,2184,2188,  88,
,2179,2193,  88,
,2168,2208,  90,
,2160,2208,  84,
,2153,2215,  89,
,2139,2224,  87,
,2137,2231,  85,
,2131,2238,  83,
,2127,2254,  77,
,2124,2255,  74,
,2114,2265,  71,
,2109,2275,  66,
,2104,2279,  64,
,2088,2286,  61,
,2086,2296,  59,
,2078,2305,  54,
,2073,2312,  56,
,2064,2319,  54,
,2059,2326,  52,
,2051,2335,  50,
,2045,2341,  48,
,2045,2349,  47,
,2038,2352,  52,
,2035,2356,  50,
,2030,2362,  45,
,2025,2364,  44,
,2015,2369,  48,
,2015,2376,  45,
,2013,2377,  47,
,2013,2379,  48,
,2002,2382,  48,
,2001,2387,  51,
,2000,2386,  54,
,1994,2424, 364,
,1762,2423, 370,
,1761,2421, 377,
,1757,2423, 381,
,1754,2416, 392,
,1751,2411, 399,
,1755,2409, 404,
,1753,2399, 412,
,1756,2385, 418,
,1759,2395, 423,
,1759,2389, 430,
,1757,2391, 436,
,1755,2381, 444,
,1755,2384, 452,
,1754,2380, 459,
,1753,2373, 466,
,1751,2368, 474,
,1751,2364, 486,
,1750,2356, 499,
,1748,2359, 507,
,1752,2342, 520,
,1738,2334, 530,
,1752,2326, 543,
,1756,2320, 548,
,1749,2314, 567,
,1748,2309, 579,
,1748,2293, 591,
,1747,2297, 599,
,1741,2290, 616,
,1741,2286, 632,
,1740,2289, 641,
,1739,2277, 659,
,1737,2269, 661,
,1735,2258, 679,
,1738,2254, 692,
,1733,2248, 700,
,1732,2242, 710,
,1732,2238, 717,
,1732,2232, 722,
,1729,2230, 815,
,1923,1995, 818,
,1924,1983, 821,
,1931,1979, 824,
,1937,1974, 816,
,1940,1973, 819,
,1942,1966, 821,
,1949,1963, 819,
,1960,1964, 815,
,1959,1958, 813,
,1966,1954, 812,
,1968,1953, 808,
,1971,1951, 807,
,1975,1949, 804,
,1981,1946, 801,
,1983,1951, 795,
,1978,1944, 787,
,1990,1942, 781,
,1995,1945, 773,
,2001,1945, 765,
,2005,1945, 759,
,2006,1945, 751,
,2014,1945, 745,
,2020,1944, 736,
,2023,1943, 733,
,2031,1939, 726,
,2032,1949, 720,
,2041,1937, 714,
,2051,1940, 704,
,2058,1935, 692,
,2065,1937, 683,
,2069,1936, 670,
,2080,1933, 659,
,2088,1931, 648,
,2097,1931, 638,
,2099,1926, 628,
,2112,1924, 619,
,2121,1925, 612,
,2126,1923, 603,
,2135,1921, 596,
,2224,2036, 272,
,2218,2042, 254,
,2224,2047, 241,
,2225,2057, 225,
,2230,2064, 212,
,2226,2071, 198,
,2235,2080, 182,
,2233,2085, 166,
,2232,2091, 155,
,2233,2098, 147,
,2237,2101, 139,
,2234,2106, 132,
,2236,2114, 127,
,2237,2113, 123,
,2234,2116, 119,
,2231,2121, 116,
,2226,2123, 114,
,2229,2127, 110,
,2223,2129, 104,
,2224,2134, 106,
,2222,2139, 105,
,2223,2137, 100,
,2220,2145,  98,
,2221,2147,  99,
,2214,2154,  93,
,2212,2157,  92,
,2209,2160,  89,
,2206,2164,  96,
,2198,2170,  92,
,2192,2178,  91,
,2186,2179,  94,
,2180,2183,  93,
,2178,2192,  93,
,2168,2196,  91,
,2166,2201,  90,
,2160,2209,  86,
,2158,2215,  84,
,2149,2223,  80,
,2144,2228,  79,
,2138,2399, 150,
,1924,2399, 160,
,1915,2397, 165,
,1904,2405, 178,
,1894,2404, 187,
,1887,2405, 202,
,1879,2408, 212,
,1870,2410, 226,
,1862,2410, 246,
,1844,2411, 251,
,1842,2412, 262,
,1815,2412, 272,
,1829,2414, 281,
,1821,2424, 288,
,1815,2432, 296,
,1805,2421, 302,
,1800,2421, 311,
,1795,2425, 316,
,1788,2423, 325,
,1783,2423, 331,
,1778,2425, 339,
,1772,2427, 345,
,1769,2429, 350,
,1767,2425, 357,
,1761,2422, 361,
,1761,2424, 368,
,1758,2423, 373,
,1758,2418, 381,
,1759,2417, 381,
,1758,2413, 386,
,1758,2413, 392,
,1757,2409, 395,
,1756,2402, 402,
,1756,2401, 405,
,1732,2403, 411,
,1754,2401, 418,
,1752,2401, 426,
,1751,2391, 431,
,1748,2395, 441,
,1750,2382, 768,
,1759,2176, 774,
,1761,2167, 775,
,1766,2167, 779,
,1771,2158, 778,
,1778,2153, 778,
,1784,2145, 780,
,1784,2137, 776,
,1805,2130, 775,
,1808,2127, 775,
,1812,2119, 779,
,1823,2115, 780,
,1828,2104, 783,
,1832,2098, 787,
,1839,2088, 792,
,1847,2082, 796,
,1844,2072, 798,
,1857,2064, 800,
,1863,2056, 802,
,1872,2049, 804,
,1882,2040, 803,
,1886,2019, 806,
,1895,2023, 826,
,1895,2015, 809,
,1907,2010, 813,
,1912,2002, 816,
,1916,1996, 821,
,1918,1989, 820,
,1926,1987, 822,
,1928,1981, 821,
,1936,1972, 821,
,1940,1971, 821,
,1944,1963, 821,
,1948,1959, 820,
,1949,1960, 822,
,1956,1951, 820,
,1958,1953, 816,
,1965,1954, 815,
,1967,1948, 812,
,1965,1950, 500,
,2204,1917, 493,
,2208,1914, 484,
,2210,1923, 480,
,2209,1919, 471,
,2209,1928, 467,
,2208,1929, 459,
,2209,1937, 454,
,2209,1942, 441,
,2209,1942, 442,
,2210,1944, 435,
,2217,1947, 427,
,2213,1951, 420,
,2216,1945, 410,
,2220,1958, 404,
,2216,1964, 392,
,2214,1971, 383,
,2214,1979, 373,
,2214,1988, 361,
,2215,1992, 352,
,2212,2002, 341,
,2210,2005, 330,
,2217,2013, 317,
,2216,2009, 306,
,2217,2022, 293,
,2221,2026, 280,
,2218,2032, 268,
,2223,2039, 245,
,2226,2049, 241,
,2227,2060, 228,
,2231,2060, 215,
,2230,2072, 204,
,2229,2075, 192,
,2231,2079, 181,
,2235,2086, 170,
,2237,2088, 162,
,2234,2097, 155,
,2235,2098, 145,
,2234,2106, 139,
,2233,2107, 134,
,2043,2345,  46,
,2037,2353,  46,
,2033,2353,  47,
,2027,2363,  46,
,2020,2365,  47,
,2018,2367,  48,
,2012,2372,  51,
,2007,2376,  50,
,2000,2381,  55,
,1998,2387,  54,
,1996,2391,  52,
,1993,2390,  59,
,1987,2389,  61,
,1981,2389,  69,
,1971,2392,  73,
,1976,2388,  85,
,1970,2392,  91,
,1964,2390,  97,
,1965,2390, 103,
,1957,2391, 110,
,1955,2391, 115,
,1949,2392, 120,
,1943,2395, 124,
,1935,2397, 133,
,1936,2399, 137,
,1926,2401, 147,
,1906,2401, 156,
,1912,2399, 169,
,1901,2400, 181,
,1899,2400, 193,
,1888,2404, 203,
,1886,2400, 214,
,1871,2408, 221,
,1864,2406, 229,
,1857,2412, 240,
,1864,2409, 230,
,1843,2411, 256,
,1835,2437, 265,
,1829,2418, 274,
,1818,2299, 602,
,1746,2295, 609,
,1742,2284, 631,
,1734,2276, 645,
,1735,2271, 663,
,1735,2262, 674,
,1732,2259, 688,
,1734,2247, 704,
,1734,2243, 712,
,1729,2236, 716,
,1730,2233, 728,
,1732,2228, 735,
,1732,2248, 740,
,1735,2221, 741,
,1734,2215, 742,
,1732,2213, 756,
,1736,2209, 754,
,1736,2210, 760,
,1741,2204, 761,
,1740,2206, 763,
,1740,2198, 768,
,1741,2196, 770,
,1748,2187, 774,
,1748,2196, 774,
,1751,2183, 775,
,1755,2179, 775,
,1759,2174, 775,
,1766,2169, 773,
,1773,2164, 772,
,1776,2159, 772,
,1781,2155, 770,
,1788,2151, 773,
,1789,2145, 776,
,1796,2140, 775,
,1799,2132, 781,
,1804,2129, 781,
,1809,2121, 780,
,1815,2113, 786,
,1816,2107, 789,
,1829,1941, 714,
,2047,1934, 703,
,2057,1931, 696,
,2067,1930, 684,
,2072,1933, 670,
,2084,1930, 653,
,2096,1929, 642,
,2106,1927, 628,
,2117,1927, 614,
,2124,1925, 606,
,2131,1925, 598,
,2137,1919, 591,
,2146,1918, 589,
,2151,1915, 576,
,2159,1915, 567,
,2166,1912, 558,
,2172,1912, 544,
,2177,1912, 543,
,2182,1933, 536,
,2189,1910, 528,
,2187,1913, 518,
,2194,1907, 516,
,2198,1911, 514,
,2202,1914, 507,
,2202,1914, 505,
,2202,1916, 498,
,2206,1918, 496,
,2203,1915, 488,
,2205,1920, 484,
,2209,1923, 479,
,2209,1924, 473,
,2209,1923, 468,
,2210,1928, 463,
,2215,1930, 454,
,2215,1935, 450,
,2215,1936, 444,
,2215,1937, 437,
,2215,1945, 429,
,2216,1951, 422,
,2212,1957,  96,
,2205,2168,  89,
,2202,2169,  88,
,2193,2172,  90,
,2188,2179,  93,
,2182,2190,  92,
,2171,2194,  94,
,2167,2205,  92,
,2159,2209,  93,
,2152,2217,  85,
,2149,2217,  84,
,2142,2230,  80,
,2135,2237,  78,
,2129,2247,  67,
,2123,2251,  72,
,2117,2262,  69,
,2109,2272,  69,
,2100,2276,  66,
,2093,2282,  66,
,2085,2298,  65,
,2077,2304,  62,
,2072,2316,  59,
,2065,2319,  56,
,2059,2327,  52,
,2054,2331,  50,
,2046,2339,  48,
,2041,2342,  46,
,2039,2351,  47,
,2036,2348,  45,
,2029,2368,  43,
,2031,2366,  41,
,2022,2370,  46,
,2017,2378,  46,
,2009,2378,  44,
,2006,2379,  46,
,2004,2376,  52,
,2003,2382,  56,
,1996,2381,  61,
,1990,2387,  65,
,1986,2418, 373,
,1754,2419, 379,
,1757,2414, 386,
,1753,2412, 393,
,1754,2407, 398,
,1757,2402, 404,
,1761,2401, 412,
,1758,2395, 420,
,1751,2393, 427,
,1752,2393, 433,
,1750,2390, 441,
,1751,2384, 449,
,1750,2379, 458,
,1752,2374, 466,
,1746,2366, 477,
,1752,2360, 485,
,1753,2351, 494,
,1755,2348, 506,
,1756,2341, 517,
,1754,2336, 527,
,1751,2328, 540,
,1751,2328, 547,
,1748,2319, 562,
,1745,2317, 576,
,1742,2307, 586,
,1743,2301, 601,
,1743,2293, 613,
,1740,2284, 629,
,1742,2276, 640,
,1741,2277, 651,
,1738,2266, 664,
,1735,2258, 674,
,1733,2251, 685,
,1737,2250, 695,
,1732,2247, 706,
,1729,2241, 712,
,1733,2238, 720,
,1730,2233, 725,
,1730,2227, 734,
,1734,2224, 740,
,1923,1991, 820,
,1929,1984, 822,
,1933,1978, 821,
,1938,1974, 821,
,1943,1965, 823,
,1950,1962, 820,
,1955,1962, 816,
,1958,1957, 818,
,1965,1953, 813,
,1970,1960, 810,
,1972,1951, 805,
,1975,1949, 800,
,1981,1950, 796,
,1984,1950, 788,
,1986,1945, 785,
,1991,1947, 777,
,1994,1952, 770,
,1999,1941, 764,
,2000,1945, 763,
,2006,1947, 757,
,2015,1944, 750,
,2015,1941, 745,
,2023,1942, 738,
,2031,1937, 735,
,2034,1923, 722,
,2040,1933, 711,
,2050,1938, 705,
,2056,1940, 688,
,2059,1937, 677,
,2070,1939, 668,
,2074,1934, 659,
,2084,1929, 651,
,2092,1925, 643,
,2101,1927, 636,
,2113,1926, 627,
,2119,1923, 622,
,2125,1917, 608,
,2130,1919, 598,
,2143,1918, 587,
,2145,2039, 257,
,2226,2045, 245,
,2225,2056, 230,
,2229,2063, 216,
,2226,2072, 197,
,2230,2075, 184,
,2232,2083, 171,
,2233,2096, 157,
,2231,2096, 149,
,2237,2102, 140,
,2235,2105, 135,
,2234,2108, 132,
,2233,2114, 128,
,2230,2117, 123,
,2232,2123, 118,
,2230,2124, 114,
,2227,2127, 108,
,2228,2131, 104,
,2230,2133, 103,
,2224,2140,  98,
,2225,2140,  97,
,2220,2145,  96,
,2220,2148,  97,
,2214,2152,  93,
,2207,2155,  95,
,2205,2160,  97,
,2202,2165,  98,
,2196,2169,  95,
,2190,2172,  98,
,2184,2178,  97,
,2172,2184,  94,
,2167,2188,  91,
,2174,2194,  89,
,2171,2199,  88,
,2164,2206,  84,
,2158,2210,  85,
,2150,2221,  85,
,2146,2227,  78,
,2136,2236,  82,
,2126,2401, 153,
,1913,2401, 165,
,1905,2399, 179,
,1895,2404, 193,
,1887,2401, 206,
,1879,2404, 218,
,1872,2405, 217,
,1857,2406, 244,
,1844,2419, 256,
,1841,2416, 261,
,1829,2416, 265,
,1825,2418, 278,
,1811,2416, 289,
,1809,2422, 297,
,1803,2423, 307,
,1798,2420, 317,
,1788,2425, 323,
,1785,2425, 330,
,1775,2424, 338,
,1774,2430, 342,
,1772,2424, 349,
,1772,2424, 352,
,1768,2423, 357,
,1767,2421, 361,
,1762,2420, 366,
,1764,2419, 375,
,1760,2414, 376,
,1754,2412, 383,
,1758,2415, 387,
,1753,2413, 394,
,1753,2410, 400,
,1751,2407, 408,
,1751,2405, 412,
,1755,2401, 419,
,1749,2397, 424,
,1752,2390, 429,
,1753,2386, 439,
,1754,2384, 445,
,1755,2376, 453,
,1758,2373, 774,
,1765,2166, 774,
,1769,2166, 774,
,1777,2156, 769,
,1786,2151, 771,
,1795,2145, 772,
,1799,2138, 772,
,1805,2126, 776,
,1809,2120, 778,
,1815,2114, 784,
,1823,2108, 785,
,1823,2105, 788,
,1829,2094, 790,
,1839,2086, 786,
,1847,2075, 791,
,1854,2069, 803,
,1863,2061, 795,
,1872,2053, 797,
,1875,2043, 800,
,1884,2033, 803,
,1890,2026, 806,
,1896,2020, 813,
,1901,2018, 813,
,1904,2007, 822,
,1911,2000, 819,
,1919,1991, 820,
,1921,1992, 821,
,1930,1982, 819,
,1934,1977, 822,
,1941,1972, 822,
,1941,1971, 821,
,1942,1963, 821,
,1954,1959, 819,
,1954,1964, 817,
,1958,1958, 813,
,1960,1958, 811,
,1966,1956, 807,
,1968,1953, 804,
,1970,1948, 801,
,1977,1915, 489,
,2208,1921, 486,
,2206,1922, 475,
,2208,1927, 472,
,2213,1925, 464,
,2213,1931, 456,
,2214,1931, 449,
,2213,1934, 440,
,2216,1941, 434,
,2215,1948, 422,
,2213,1951, 418,
,2216,1956, 411,
,2210,1968, 403,
,2211,1969, 392,
,2210,1986, 384,
,2208,1983, 375,
,2209,1987, 363,
,2213,1991, 352,
,2216,1998, 341,
,2218,2001, 330,
,2216,2011, 318,
,2220,2012, 308,
,2219,2022, 295,
,2214,2025, 283,
,2222,2031, 269,
,2225,2040, 260,
,2222,2050, 243,
,2224,2052, 230,
,2226,2063, 216,
,2227,2068, 208,
,2229,2077, 196,
,2231,2079, 184,
,2234,2083, 173,
,2235,2088, 165,
,2232,2093, 154,
,2236,2099, 147,
,2235,2108, 139,
,2234,2107, 132,
,2233,2112, 127,
,2234,2116, 119,
,2035,2352,  46,
,2033,2357,  44,
,2028,2363,  48,
,2019,2367,  46,
,2016,2374,  42,
,2009,2377,  46,
,2007,2378,  48,
,2001,2377,  53,
,1993,2386,  55,
,1990,2386,  62,
,1994,2385,  67,
,1987,2384,  62,
,1983,2387,  78,
,1977,2392,  83,
,1973,2387,  88,
,1973,2396,  90,
,1967,2391,  93,
,1960,2393,  97,
,1957,2393, 106,
,1952,2395, 109,
,1947,2397, 125,
,1942,2399, 128,
,1932,2396, 138,
,1931,2396, 148,
,1926,2395, 159,
,1915,2397, 170,
,1905,2396, 178,
,1901,2400, 189,
,1892,2400, 198,
,1889,2406, 204,
,1878,2405, 212,
,1871,2406, 219,
,1864,2411, 229,
,1854,2413, 238,
,1852,2416, 250,
,1840,2416, 259,
,1831,2413, 271,
,1824,2416, 281,
,1817,2414, 291,
,1809,2413, 617,
,1740,2286, 630,
,1736,2276, 642,
,1739,2270, 658,
,1737,2264, 673,
,1738,2255, 690,
,1734,2246, 699,
,1730,2241, 710,
,1732,2235, 720,
,1736,2234, 724,
,1733,2228, 732,
,1732,2225, 737,
,1731,2220, 744,
,1732,2223, 748,
,1731,2212, 754,
,1734,2209, 757,
,1736,2206, 761,
,1736,2202, 766,
,1738,2195, 766,
,1740,2194, 764,
,1746,2193, 769,
,1748,2188, 773,
,1751,2185, 767,
,1755,2181, 777,
,1763,2177, 767,
,1763,2171, 769,
,1772,2169, 769,
,1773,2164, 774,
,1775,2163, 772,
,1776,2155, 774,
,1783,2150, 776,
,1790,2147, 778,
,1791,2139, 780,
,1801,2132, 781,
,1807,2124, 778,
,1814,2119, 779,
,1818,2113, 780,
,1828,2105, 780,
,1836,2097, 780,
,1841,2090, 783,
,2051,1938, 699,
,2061,1935, 687,
,2073,1936, 670,
,2073,1937, 653,
,2090,1930, 644,
,2097,1931, 634,
,2104,1931, 621,
,2120,1917, 610,
,2129,1919, 605,
,2138,1916, 595,
,2145,1918, 590,
,2150,1916, 577,
,2157,1911, 567,
,2164,1914, 559,
,2169,1912, 550,
,2174,1913, 534,
,2183,1909, 539,
,2188,1912, 531,
,2188,1918, 524,
,2190,1911, 521,
,2199,1912, 514,
,2196,1914, 512,
,2197,1913, 507,
,2201,1927, 495,
,2205,1913, 495,
,2204,1918, 489,
,2209,1918, 485,
,2209,1918, 480,
,2212,1918, 474,
,2214,1923, 468,
,2214,1927, 463,
,2213,1928, 456,
,2211,1930, 450,
,2212,1937, 444,
,2210,1945, 436,
,2210,1947, 430,
,2211,1955, 423,
,2208,1957, 415,
,2211,1962, 408,
,2212,2169,  92,
,2190,2174,  96,
,2186,2172,  96,
,2182,2184,  94,
,2178,2192,  93,
,2164,2201,  88,
,2161,2206,  85,
,2154,2218,  83,
,2149,2221,  82,
,2144,2232,  80,
,2136,2240,  78,
,2124,2245,  78,
,2119,2252,  85,
,2113,2263,  77,
