,1761,2425, 368,
,1763,2417, 376,
,1758,2402, 380,
,1754,2418, 388,
,1753,2413, 394,
,1757,2409, 400,
,1756,2410, 405,
,1756,2405, 409,
,1757,2400, 415,
,1756,2398, 422,
,1754,2395, 411,
,1753,2392, 435,
,1751,2389, 437,
,1748,2386, 448,
,1750,2380, 455,
,1748,2376, 464,
,1749,2371, 470,
,1751,2365, 482,
,1753,2355, 491,
,1749,2351, 501,
,1752,2346, 513,
,1750,2343, 523,
,1748,2334, 533,
,1747,2329, 546,
,1747,2322, 557,
,1746,2317, 572,
,1744,2312, 582,
,1739,2309, 595,
,1738,2299, 610,
,1739,2291, 620,
,1739,2286, 634,
,1735,2278, 647,
,1737,2274, 657,
,1736,2265, 668,
,1735,2260, 682,
,1733,2252, 692,
,1730,2249, 808,
,1890,2026, 808,
,1902,2018, 808,
,1910,2007, 811,
,1913,2001, 814,
,1923,1997, 815,
,1924,1991, 814,
,1930,1981, 818,
,1939,1978, 821,
,1940,1974, 817,
,1942,1972, 818,
,1951,1966, 816,
,1957,1961, 817,
,1957,1963, 813,
,1964,1955, 811,
,1966,1953, 808,
,1970,1953, 803,
,1974,1952, 802,
,1977,1957, 791,
,1981,1952, 789,
,1982,1955, 780,
,1989,1946, 776,
,1991,1950, 769,
,1998,1951, 764,
,2003,1950, 759,
,2005,1947, 755,
,2014,1946, 750,
,2015,1944, 745,
,2014,1944, 737,
,2025,1935, 728,
,2031,1939, 720,
,2037,1940, 709,
,2049,1942, 699,
,2055,1942, 687,
,2058,1941, 676,
,2069,1939, 665,
,2077,1939, 656,
,2086,1937, 649,
,2097,1931, 640,
,2097,1931, 631,
,2216,2007, 320,
,2219,2015, 304,
,2218,2022, 289,
,2221,2029, 274,
,2225,2033, 263,
,2228,2043, 244,
,2228,2048, 229,
,2232,2061, 209,
,2233,2068, 195,
,2233,2074, 183,
,2232,2083, 167,
,2236,2088, 163,
,2236,2092, 154,
,2240,2101, 147,
,2235,2104, 139,
,2236,2104, 134,
,2236,2105, 129,
,2239,2113, 125,
,2236,2115, 121,
,2232,2118, 116,
,2233,2120, 112,
,2234,2125, 107,
,2228,2130, 105,
,2228,2133,  94,
,2230,2135,  98,
,2227,2137,  95,
,2226,2143,  93,
,2221,2147,  90,
,2217,2151,  93,
,2213,2161,  94,
,2206,2162,  96,
,2202,2164,  96,
,2196,2164,  96,
,2193,2172,  96,
,2190,2178,  94,
,2185,2182,  92,
,2179,2187,  90,
,2176,2193,  84,
,2174,2199,  87,
,2164,2204, 118,
,1948,2389, 128,
,1942,2386, 135,
,1937,2393, 146,
,1933,2393, 151,
,1920,2396, 162,
,1914,2399, 168,
,1907,2398, 183,
,1894,2397, 197,
,1884,2399, 211,
,1878,2402, 222,
,1868,2400, 234,
,1863,2404, 240,
,1854,2403, 253,
,1844,2408, 256,
,1840,2411, 268,
,1830,2413, 277,
,1823,2415, 283,
,1816,2417, 294,
,1813,2418, 302,
,1800,2419, 311,
,1797,2420, 318,
,1790,2420, 328,
,1786,2425, 333,
,1783,2422, 343,
,1772,2423, 349,
,1773,2420, 353,
,1767,2421, 360,
,1765,2421, 364,
,1767,2413, 369,
,1765,2421, 373,
,1762,2412, 378,
,1757,2414, 384,
,1760,2414, 387,
,1759,2413, 395,
,1753,2400, 398,
,1751,2408, 404,
,1751,2406, 416,
,1748,2408, 416,
,1748,2400, 423,
,1742,2197, 768,
,1747,2194, 770,
,1746,2188, 775,
,1749,2176, 776,
,1752,2177, 779,
,1760,2174, 778,
,1766,2166, 776,
,1775,2155, 774,
,1783,2155, 776,
,1789,2149, 770,
,1792,2140, 777,
,1801,2137, 776,
,1805,2130, 779,
,1810,2124, 780,
,1813,2118, 786,
,1823,2110, 791,
,1825,2104, 789,
,1829,2096, 787,
,1839,2090, 792,
,1849,2080, 794,
,1851,2072, 791,
,1862,2065, 795,
,1871,2053, 790,
,1875,2044, 802,
,1883,2041, 801,
,1890,2028, 806,
,1894,2022, 812,
,1899,2014, 812,
,1903,2007, 814,
,1910,2006, 818,
,1915,1996, 819,
,1924,1992, 818,
,1925,1985, 818,
,1933,1979, 819,
,1939,1947, 820,
,1940,1969, 816,
,1946,1978, 814,
,1949,1962, 816,
,1961,1961, 814,
,1957,1917, 517,
,2199,1913, 507,
,2204,1913, 503,
,2208,1915, 499,
,2208,1915, 488,
,2205,1920, 482,
,2206,1921, 478,
,2209,1927, 472,
,2209,1930, 465,
,2213,1933, 465,
,2210,1931, 456,
,2215,1934, 449,
,2217,1935, 442,
,2213,1939, 436,
,2218,1942, 428,
,2225,1945, 422,
,2216,1954, 413,
,2216,1955, 408,
,2218,1962, 396,
,2215,1978, 387,
,2213,1976, 376,
,2215,1982, 368,
,2200,1982, 358,
,2211,1992, 347,
,2219,1995, 337,
,2219,2002, 325,
,2223,2010, 305,
,2223,2011, 300,
,2225,2019, 286,
,2228,2027, 280,
,2226,2033, 262,
,2226,2042, 250,
,2227,2047, 236,
,2229,2057, 225,
,2228,2064, 214,
,2230,2075, 199,
,2235,2073, 189,
,2234,2080, 178,
,2235,2081, 167,
,2235,2091,  60,
,2072,2316,  56,
,2064,2325,  58,
,2055,2332,  52,
,2048,2338,  51,
,2045,2343,  48,
,2038,2353,  48,
,2035,2360,  49,
,2021,2364,  48,
,2019,2366,  49,
,2012,2370,  51,
,2006,2378,  50,
,2005,2378,  54,
,2002,2380,  55,
,2001,2381,  59,
,1995,2375,  61,
,1990,2384,  64,
,1989,2384,  51,
,1985,2387,  79,
,1981,2381,  83,
,1981,2384,  88,
,1972,2384,  92,
,1970,2387,  96,
,1967,2389,  94,
,1961,2392, 111,
,1957,2392, 110,
,1950,2400, 117,
,1945,2395, 124,
,1941,2401, 134,
,1933,2400, 144,
,1927,2396, 155,
,1922,2396, 164,
,1916,2393, 176,
,1906,2395, 184,
,1899,2393, 192,
,1894,2400, 202,
,1884,2396, 210,
,1878,2402, 218,
,1870,2411, 227,
,1861,2409, 546,
,1746,2320, 558,
,1744,2310, 577,
,1744,2310, 585,
,1741,2304, 603,
,1734,2291, 620,
,1737,2284, 636,
,1733,2277, 649,
,1736,2268, 665,
,1742,2262, 677,
,1731,2255, 687,
,1732,2256, 698,
,1730,2245, 709,
,1728,2242, 716,
,1732,2236, 721,
,1731,2235, 731,
,1727,2230, 733,
,1729,2227, 740,
,1731,2222, 747,
,1730,2216, 751,
,1732,2211, 759,
,1731,2210, 761,
,1734,2207, 764,
,1730,2204, 764,
,1736,2202, 770,
,1739,2197, 772,
,1739,2193, 772,
,1746,2189, 773,
,1749,2180, 771,
,1752,2181, 771,
,1757,2180, 769,
,1759,2176, 768,
,1765,2168, 770,
,1768,2165, 770,
,1776,2163, 771,
,1777,2156, 775,
,1779,2153, 774,
,1787,2154, 780,
,1788,2140, 784,
,1792,2136, 747,
,2012,1946, 741,
,2020,1946, 729,
,2027,1942, 726,
,2039,1939, 715,
,2044,1937, 704,
,2055,1939, 687,
,2061,1941, 674,
,2077,1937, 654,
,2084,1934, 646,
,2096,1935, 636,
,2101,1933, 629,
,2105,1933, 620,
,2116,1927, 612,
,2126,1923, 604,
,2130,1922, 595,
,2142,1920, 585,
,2150,1921, 576,
,2157,1918, 566,
,2162,1915, 557,
,2171,1916, 548,
,2176,1915, 538,
,2180,1917, 533,
,2184,1915, 530,
,2187,1913, 521,
,2194,1915, 517,
,2193,1913, 512,
,2200,1916, 504,
,2201,1913, 502,
,2201,1917, 495,
,2203,1918, 491,
,2208,1920, 489,
,2209,1921, 482,
,2210,1922, 476,
,2213,1921, 469,
,2215,1923, 465,
,2216,1925, 460,
,2215,1929, 454,
,2213,1931, 448,
,2217,1939, 440,
,2214,2141,  97,
,2222,2146,  94,
,2219,2151,  91,
,2215,2155,  91,
,2208,2158,  90,
,2204,2166,  92,
,2195,2169,  94,
,2187,2178,  95,
,2184,2183,  93,
,2179,2190,  93,
,2176,2196,  90,
,2169,2199,  88,
,2166,2204,  84,
,2157,2211,  82,
,2154,2221,  81,
,2150,2226,  78,
,2141,2238,  77,
,2130,2240,  77,
,2124,2251,  77,
,2116,2260,  76,
,2109,2268,  74,
,2099,2277,  70,
,2092,2283,  62,
,2089,2288,  66,
,2081,2301,  64,
,2075,2308,  59,
,2067,2316,  60,
,2064,2327,  52,
,2056,2330,  48,
,2052,2337,  52,
,2042,2344,  50,
,2039,2350,  49,
,2033,2353,  48,
,2031,2361,  50,
,2022,2361,  49,
,2007,2366,  51,
,2020,2367,  52,
,2011,2371,  55,
,2009,2373,  56,
,2006,2420, 354,
,1763,2425, 363,
,1763,2420, 369,
,1763,2417, 374,
,1760,2414, 382,
,1759,2414, 386,
,1755,2412, 392,
,1760,2406, 397,
,1758,2406, 404,
,1756,2402, 410,
,1751,2401, 416,
,1750,2400, 421,
,1751,2398, 427,
,1747,2388, 437,
,1747,2389, 442,
,1752,2384, 450,
,1752,2378, 459,
,1751,2372, 465,
,1753,2361, 474,
,1753,2361, 483,
,1751,2357, 492,
,1752,2354, 503,
,1754,2347, 514,
,1749,2343, 524,
,1749,2338, 534,
,1745,2330, 545,
,1743,2325, 557,
,1744,2319, 567,
,1744,2313, 584,
,1742,2305, 594,
,1742,2301, 608,
,1743,2290, 620,
,1739,2281, 637,
,1741,2281, 645,
,1738,2271, 658,
,1736,2269, 668,
,1732,2260, 679,
,1719,2255, 688,
,1731,2253, 700,
,1729,2243, 806,
,1897,2018, 810,
,1900,2014, 813,
,1913,2004, 815,
,1916,1995, 816,
,1923,1989, 819,
,1927,1988, 822,
,1937,1977, 820,
,1944,1971, 819,
,1951,1969, 818,
,1950,1965, 816,
,1953,1962, 815,
,1957,1961, 798,
,1963,1956, 810,
,1965,1958, 802,
,1968,1957, 800,
,1972,1957, 796,
,1975,1958, 792,
,1979,1958, 790,
,1983,1953, 783,
,1988,1953, 779,
,1990,1950, 776,
,1993,1948, 772,
,1999,1947, 765,
,2006,1945, 763,
,2010,1944, 757,
,2013,1943, 746,
,2022,1945, 737,
,2023,1944, 726,
,2035,1944, 718,
,2039,1940, 709,
,2043,1945, 698,
,2051,1941, 688,
,2060,1939, 680,
,2068,1939, 670,
,2072,1918, 666,
,2080,1933, 658,
,2089,1930, 648,
,2097,1934, 639,
,2104,1927, 317,
,2222,2015, 304,
,2222,2023, 287,
,2224,2023, 274,
,2226,2033, 258,
,2229,2044, 245,
,2225,2054, 227,
,2229,2061, 213,
,2231,2071, 195,
,2229,2077, 184,
,2237,2085, 173,
,2236,2088, 165,
,2236,2089, 156,
,2236,2094, 148,
,2240,2101, 141,
,2236,2103, 135,
,2236,2109, 128,
,2237,2114, 122,
,2236,2117, 120,
,2235,2121, 113,
,2236,2125, 108,
,2236,2129, 101,
,2232,2132, 102,
,2231,2131, 101,
,2226,2137,  99,
,2223,2141,  99,
,2221,2144, 102,
,2216,2150, 100,
,2216,2148,  98,
,2209,2157, 100,
,2205,2158,  98,
,2204,2161,  96,
,2197,2169,  94,
,2194,2170,  93,
,2194,2176,  90,
,2190,2184,  89,
,2182,2183,  86,
,2180,2190,  86,
,2172,2197,  84,
,2162,2205,  88,
,1950,2391, 123,
,1941,2396, 128,
,1940,2397, 140,
,1931,2395, 154,
,1919,2394, 165,
,1907,2394, 176,
,1906,2394, 195,
,1892,2394, 213,
,1882,2404, 217,
,1872,2406, 227,
,1869,2406, 234,
,1858,2407, 242,
,1855,2408, 249,
,1844,2413, 260,
,1834,2411, 270,
,1826,2415, 280,
,1821,2399, 291,
,1811,2417, 302,
,1802,2418, 314,
,1797,2415, 317,
,1793,2419, 326,
,1786,2416, 331,
,1781,2421, 338,
,1785,2421, 341,
,1773,2422, 349,
,1772,2422, 352,
,1770,2420, 360,
,1768,2416, 365,
,1762,2420, 372,
,1763,2419, 380,
,1758,2421, 383,
,1754,2417, 390,
,1749,2412, 393,
,1751,2413, 398,
,1751,2409, 401,
,1751,2406, 407,
,1758,2404, 412,
,1753,2397, 421,
,1753,2394, 426,
,1757,2391, 774,
,1743,2187, 775,
,1746,2186, 774,
,1752,2179, 774,
,1759,2176, 772,
,1766,2169, 773,
,1768,2164, 770,
,1773,2160, 773,
,1781,2156, 776,
,1791,2146, 775,
,1791,2141, 779,
,1799,2136, 780,
,1802,2129, 782,
,1806,2104, 784,
,1814,2116, 785,
,1823,2099, 784,
,1829,2096, 789,
,1833,2093, 787,
,1846,2081, 787,
,1850,2076, 786,
,1858,2065, 795,
,1867,2061, 798,
,1873,2052, 802,
,1878,2045, 807,
,1881,2034, 808,
,1889,2027, 811,
,1895,2020, 812,
,1902,2013, 814,
,1909,2004, 815,
,1916,2000, 817,
,1917,1994, 820,
,1924,1992, 818,
,1930,1982, 819,
,1936,1978, 820,
,1941,1975, 818,
,1943,1972, 817,
,1943,1970, 816,
,1950,1967, 814,
,1954,1964, 812,
,1955,1962, 808,
,2197,1913, 507,
,2201,1915, 502,
,2203,1915, 498,
,2204,1917, 493,
,2205,1917, 487,
,2207,1923, 479,
,2212,1921, 473,
,2211,1927, 465,
,2217,1930, 459,
,2219,1931, 453,
,2215,1934, 448,
,2215,1937, 440,
,2216,1941, 434,
,2216,1946, 426,
,2213,1951, 419,
,2216,1957, 414,
,2212,1960, 404,
,2209,1967, 392,
,2214,1971, 387,
,2217,1977, 378,
,2213,1980, 370,
,2218,1985, 358,
,2224,1990, 349,
,2221,1995, 338,
,2221,2001, 326,
,2220,2008, 314,
,2223,2015, 300,
,2222,2028, 284,
,2226,2029, 275,
,2222,2041, 262,
,2223,2044, 248,
,2226,2053, 239,
,2227,2052, 225,
,2230,2060, 213,
,2234,2075, 203,
,2235,2071, 190,
,2234,2073, 178,
,2236,2081, 168,
,2228,2090, 160,
,2242,2317,  58,
,2062,2326,  53,
,2056,2331,  51,
,2049,2340,  49,
,2043,2349,  49,
,2034,2355,  45,
,2030,2361,  50,
,2022,2363,  49,
,2015,2366,  49,
,2015,2380,  49,
,2008,2375,  52,
,2002,2377,  55,
,2002,2379,  59,
,1999,2377,  62,
,1997,2380,  64,
,1995,2384,  69,
,1990,2383,  74,
,1984,2385,  80,
,1983,2385,  79,
,1981,2387,  83,
,1974,2389,  81,
,1966,2397,  91,
,1962,2397,  97,
,1963,2392, 106,
,1955,2394, 113,
,1950,2391, 129,
,1943,2386, 133,
,1929,2391, 141,
,1932,2389, 153,
,1925,2393, 153,
,1921,2389, 167,
,1912,2396, 175,
,1908,2396, 183,
,1899,2400, 190,
,1892,2401, 197,
,1887,2402, 208,
,1879,2405, 220,
,1875,2409, 229,
,1864,2407, 239,
,1852,2326, 561,
,1740,2319, 573,
,1741,2312, 588,
,1741,2302, 602,
,1738,2295, 620,
,1738,2283, 635,
,1739,2274, 650,
,1733,2273, 667,
,1734,2259, 678,
,1733,2256, 688,
,1730,2252, 699,
,1730,2248, 707,
,1728,2244, 717,
,1733,2238, 723,
,1729,2233, 732,
,1729,2228, 734,
,1726,2228, 745,
,1732,2222, 756,
,1726,2214, 756,
,1729,2216, 758,
,1734,2210, 764,
,1733,2211, 765,
,1723,2205, 766,
,1734,2200, 767,
,1742,2201, 765,
,1747,2193, 766,
,1748,2190, 770,
,1752,2186, 769,
,1756,2183, 770,
,1756,2177, 772,
,1759,2174, 771,
,1768,2171, 771,
,1767,2170, 778,
,1762,2162, 779,
,1776,2157, 781,
,1780,2154, 780,
,1784,2147, 775,
,1791,2142, 777,
,1797,2135, 778,
,1809,1946, 743,
,2023,1945, 734,
,2032,1943, 721,
,2038,1942, 708,
,2045,1942, 695,
,2058,1943, 682,
,2064,1945, 669,
,2077,1936, 663,
,2085,1935, 650,
,2089,1930, 642,
,2103,1928, 632,
,2110,1926, 625,
,2116,1928, 613,
,2126,1924, 605,
,2133,1925, 592,
,2139,1921, 579,
,2146,1923, 572,
,2155,1921, 569,
,2160,1917, 549,
,2168,1919, 548,
,2176,1916, 541,
,2181,1917, 536,
,2181,1918, 531,
,2188,1913, 526,
,2192,1916, 519,
,2196,1914, 517,
,2197,1914, 507,
,2202,1926, 502,
,2204,1915, 499,
,2206,1915, 491,
,2212,1915, 484,
,2210,1919, 480,
,2213,1919, 475,
,2212,1923, 494,
,2202,1926, 459,
,2213,1932, 460,
,2209,1933, 452,
,2211,1938, 447,
,2213,1939, 441,
,2215,1943,  92,
,2221,2149,  94,
,2216,2153,  92,
,2206,2157,  96,
,2203,2161,  93,
,2198,2170,  98,
,2194,2174,  96,
,2191,2181,  88,
,2185,2184,  86,
,2178,2191,  87,
,2177,2200,  86,
,2171,2218,  84,
,2161,2209,  83,
,2155,2216,  84,
,2147,2225,  84,
,2137,2231,  84,
,2131,2239,  88,
,2126,2246,  81,
,2118,2257,  75,
,2110,2264,  78,
,2106,2270,  69,
,2101,2276,  66,
,2094,2288,  62,
,2084,2294,  58,
,2082,2317,  59,
,2076,2315,  56,
,2068,2318,  56,
,2057,2327,  50,
,2051,2332,  52,
,2044,2341,  49,
,2043,2345,  51,
,2036,2353,  50,
,2032,2355,  46,
,2024,2357,  49,
,2024,2367,  50,
,2021,2365,  49,
,2012,2369,  53,
,2013,2364,  55,
,2010,2374,  55,
,2003,2380, 356,
,1767,2420, 361,
,1764,2421, 367,
,1758,2418, 376,
,1760,2418, 379,
,1757,2414, 387,
,1755,2411, 394,
,1750,2411, 404,
,1750,2396, 409,
,1748,2404, 420,
,1752,2402, 424,
,1749,2393, 428,
,1750,2392, 435,
,1751,2388, 441,
,1755,2382, 447,
,1751,2378, 456,
,1751,2375, 463,
,1752,2369, 470,
,1751,2366, 488,
,1749,2362, 488,
,1750,2353, 501,
,1748,2352, 504,
,1745,2349, 516,
,1747,2341, 524,
,1747,2333, 538,
,1745,2326, 551,
,1748,2316, 566,
,1746,2312, 579,
,1743,2326, 591,
,1745,2298, 604,
,1743,2296, 615,
,1740,2281, 628,
,1732,2280, 641,
,1737,2281, 651,
,1736,2270, 666,
,1731,2268, 677,
,1727,2263, 687,
,1726,2251, 697,
,1732,2247, 707,
,1729,2241, 717,
,1899,2017, 813,
,1903,2011, 817,
,1913,2000, 817,
,1915,1993, 818,
,1930,1990, 815,
,1935,1979, 820,
,1936,1973, 817,
,1948,1975, 818,
,1943,1967, 815,
,1949,1966, 816,
,1956,1962, 812,
,1960,1963, 810,
,1963,1961, 806,
,1964,1959, 802,
,1970,1954, 800,
,1970,1954, 780,
,1977,1955, 794,
,1980,1952, 793,
,1986,1953, 788,
,1989,1950, 784,
,1992,1946, 787,
,1998,1945, 772,
,2000,1948, 766,
,2005,1943, 755,
,2011,1956, 746,
,2018,1945, 738,
,2021,1950, 732,
,2030,1948, 721,
,2039,1943, 715,
,2043,1940, 706,
,2049,1942, 700,
,2058,1938, 699,
,2061,1936, 684,
,2067,1935, 679,
,2077,1933, 666,
,2088,1932, 656,
,2096,1931, 646,
,2099,1936, 631,
,2107,1930, 307,
,2222,2015, 295,
,2223,2025, 280,
,2225,2035, 264,
,2227,2045, 248,
,2226,2049, 235,
,2229,2060, 217,
,2230,2071, 203,
,2235,2073, 189,
,2232,2078, 180,
,2234,2086, 170,
,2235,2089, 160,
,2240,2092, 150,
,2237,2099, 143,
,2236,2107, 136,
,2242,2108, 130,
,2243,2110, 123,
,2236,2116, 117,
,2238,2120, 117,
,2236,2126, 107,
,2235,2126, 106,
,2228,2128, 105,
,2230,2132, 106,
,2220,2135, 103,
,2223,2138, 104,
,2216,2144, 103,
,2219,2144, 100,
,2205,2152,  97,
,2214,2153,  88,
,2209,2157,  89,
,2208,2160,  91,
,2203,2173,  88,
,2202,2171,  85,
,2201,2175,  86,
,2192,2178,  88,
,2180,2187,  86,
,2177,2191,  89,
,2174,2199,  91,
,2167,2207,  90,
,2157,2210, 122,
,1945,2389, 138,
,1936,2397, 150,
,1928,2394, 156,
,1917,2393, 172,
,1908,2394, 182,
,1905,2398, 188,
,1895,2394, 201,
,1883,2402, 214,
,1872,2406, 222,
,1869,2407, 231,
,1858,2407, 241,
,1848,2410, 250,
,1846,2413, 264,
,1837,2410, 275,
,1826,2418, 285,
,1817,2413, 297,
,1813,2415, 303,
,1806,2413, 311,
,1800,2418, 316,
,1794,2419, 323,
,1787,2422, 330,
,1783,2421, 336,
,1778,2423, 341,
,1773,2421, 347,
,1772,2422, 355,
,1766,2421, 360,
,1765,2420, 366,
,1762,2424, 371,
,1752,2422, 377,
,1758,2416, 382,
,1758,2416, 387,
,1754,2413, 392,
,1754,2408, 397,
,1756,2408, 400,
,1755,2402, 407,
,1754,2399, 413,
,1755,2398, 414,
,1753,2397, 424,
,1757,2394, 431,
,1748,2187, 768,
,1755,2188, 771,
,1756,2182, 770,
,1759,2177, 769,
,1765,2171, 772,
,1768,2164, 776,
,1774,2154, 777,
,1779,2155, 784,
,1785,2145, 778,
,1793,2141, 782,
,1796,2133, 777,
,1804,2128, 784,
,1813,2117, 781,
,1815,2112, 781,
,1828,2106, 781,
,1836,2097, 784,
,1838,2091, 785,
,1845,2082, 792,
,1848,2074, 795,
,1855,2064, 800,
,1862,2059, 800,
,1869,2064, 805,
,1878,2041, 805,
,1886,2032, 810,
,1891,2029, 808,
,1895,2019, 810,
,1907,2012, 809,
,1912,2009, 812,
,1918,1997, 815,
,1919,1997, 815,
,1931,1989, 816,
,1934,1985, 817,
,1930,1985, 816,
,1937,1975, 817,
,1943,1973, 816,
,1942,1969, 817,
,1947,1961, 816,
,1953,1963, 813,
,1959,1960, 812,
,1956,1919, 508,
,2197,1919, 506,
,2201,1917, 500,
,2203,1915, 490,
,2207,1919, 486,
,2211,1921, 478,
,2211,1922, 470,
,2213,1913, 462,
,2213,1928, 457,
,2212,1933, 452,
,2214,1939, 446,
,2212,1942, 438,
,2212,1948, 432,
,2216,1949, 425,
,2211,1955, 418,
,2217,1955, 412,
,2213,1954, 404,
,2212,1959, 397,
,2215,1969, 387,
,2220,1969, 377,
,2213,1977, 368,
,2218,1982, 356,
,2219,1991, 344,
,2220,2002, 333,
,2218,2007, 321,
,2219,2013, 308,
,2219,2021, 296,
,2220,2026, 284,
,2220,2033, 272,
,2226,2031, 259,
,2225,2043, 246,
,2229,2048, 233,
,2233,2056, 222,
,2235,2062, 210,
,2232,2066, 198,
,2232,2075, 188,
,2231,2081, 174,
,2236,2086, 165,
,2234,2091, 156,
,2239,2321,  55,
,2059,2331,  54,
,2050,2336,  52,
,2041,2342,  51,
,2036,2351,  47,
,2034,2357,  46,
,2024,2360,  50,
,2020,2366,  52,
,2019,2368,  54,
,2015,2369,  56,
,2009,2371,  57,
,2006,2374,  59,
,2000,2376,  61,
,1998,2380,  62,
,2001,2380,  65,
,1992,2382,  69,
,1985,2385,  57,
,1981,2387,  73,
,1980,2388,  80,
,1976,2389,  86,
,1972,2387,  98,
,1964,2392, 103,
,1961,2389, 110,
,1959,2387, 117,
,1953,2384, 125,
,1946,2389, 132,
,1943,2390, 139,
,1935,2393, 146,
,1924,2394, 153,
,1925,2395, 158,
,1919,2395, 166,
,1910,2400, 174,
,1903,2400, 184,
,1895,2400, 197,
,1889,2401, 208,
,1879,2400, 221,
,1869,2403, 229,
,1862,2403, 242,
,1858,2407, 250,
,1846,2320, 569,
,1744,2313, 584,
,1745,2303, 598,
,1739,2286, 615,
,1741,2283, 631,
,1741,2278, 646,
,1736,2270, 658,
,1735,2269, 672,
,1731,2263, 684,
,1731,2251, 689,
,1729,2247, 705,
,1731,2243, 711,
,1728,2262, 723,
,1732,2234, 731,
,1731,2228, 739,
,1727,2223, 740,
,1728,2222, 747,
,1733,2217, 752,
,1733,2217, 754,
,1733,2210, 749,
,1736,2206, 755,
,1739,2203, 760,
,1739,2200, 761,
,1738,2199, 763,
,1745,2198, 762,
,1746,2191, 768,
,1747,2189, 772,
,1752,2185, 772,
,1751,2180, 775,
,1755,2178, 776,
,1760,2171, 780,
,1763,2166, 776,
,1771,2163, 775,
,1774,2159, 768,
,1783,2154, 773,
,1787,2148, 773,
,1794,2142, 776,
,1796,2132, 776,
,1804,2130, 777,
,1811,1945, 733,
,2031,1944, 722,
,2033,1943, 713,
,2045,1944, 701,
,2054,1942, 691,
,2060,1937, 681,
,2067,1937, 672,
,2076,1935, 660,
,2090,1932, 646,
,2097,1930, 639,
,2103,1928, 626,
,2115,1928, 615,
,2139,1925, 604,
,2129,1927, 594,
,2135,1922, 585,
,2147,1923, 577,
,2154,1920, 567,
,2155,1921, 562,
,2163,1916, 559,
,2170,1916, 547,
,2176,1914, 541,
,2181,1915, 533,
,2187,1914, 526,
,2191,1913, 520,
,2200,1914, 516,
,2198,1912, 512,
,2204,1916, 504,
,2198,1914, 498,
,2206,1915, 494,
,2206,1918, 488,
,2208,1925, 482,
,2207,1922, 481,
,2208,1926, 478,
,2207,1927, 469,
,2207,1931, 462,
,2211,1937, 458,
,2208,1931, 452,
,2212,1937, 444,
,2213,1937, 441,
,2214,1943, 101,
,2213,2152, 104,
,2208,2156,  97,
,2206,2158,  93,
,2205,2164,  91,
,2201,2164,  91,
,2195,2175,  86,
,2195,2178,  84,
,2186,2189,  87,
,2176,2196,  88,
,2166,2202,  89,
,2162,2208,  89,
,2155,2214,  88,
,2147,2221,  88,
,2141,2234,  84,
,2133,2236,  82,
,2130,2244,  76,
,2125,2251,  75,
,2118,2262,  69,
,2110,2269,  67,
,2103,2282,  65,
,2098,2281,  64,
,2090,2294,  62,
,2080,2307,  61,
,2074,2310,  59,
,2069,2317,  58,
,2061,2325,  56,
,2051,2332,  52,
,2049,2333,  52,
,2045,2342,  52,
,2040,2347,  50,
,2033,2349,  50,
,2028,2357,  49,
,2024,2360,  50,
,2022,2370,  50,
,2015,2370,  59,
,2009,2373,  52,
,2011,2380,  52,
,2006,2378,  54,
,2001,2382, 360,
,1765,2422, 365,
,1762,2420, 372,
,1757,2421, 376,
,1758,2415, 385,
,1757,2416, 393,
,1751,2409, 396,
,1757,2405, 404,
,1754,2403, 415,
,1756,2398, 418,
,1757,2394, 424,
,1761,2391, 430,
,1755,2388, 433,
,1755,2384, 443,
,1752,2382, 449,
,1751,2379, 457,
,1753,2377, 462,
,1748,2368, 473,
,1749,2368, 466,
,1746,2360, 491,
,1749,2356, 502,
,1749,2347, 510,
,1747,2344, 525,
,1750,2328, 539,
,1750,2326, 548,
,1751,2321, 560,
,1745,2321, 572,
,1746,2309, 584,
,1742,2307, 596,
,1742,2299, 607,
,1737,2293, 623,
,1736,2284, 633,
,1734,2278, 647,
,1734,2273, 659,
,1734,2265, 673,
,1732,2258, 683,
,1730,2253, 694,
,1733,2248, 703,
,1731,2249, 712,
,1732,2241, 814,
,1910,2006, 816,
,1910,2001, 815,
,1922,1992, 803,
,1930,1990, 819,
,1933,1980, 820,
,1937,1979, 820,
,1945,1980, 817,
,1945,1968, 814,
,1951,1965, 813,
,1955,1962, 811,
,1961,1964, 810,
,1961,1957, 808,
,1965,1960, 805,
,1971,1951, 802,
,1973,1951, 804,
,1977,1949, 793,
,1981,1944, 791,
,1984,1949, 780,
,1989,1948, 776,
,1996,1947, 768,
,2003,1949, 764,
,2001,1949, 755,
,2006,1949, 750,
,2011,1948, 745,
,2021,1947, 738,
,2024,1949, 732,
,2023,1943, 726,
,2036,1945, 720,
,2049,1939, 713,
,2046,1935, 702,
,2059,1936, 692,
,2063,1936, 679,
,2069,1937, 667,
,2076,1936, 656,
,2092,1938, 645,
,2092,1937, 635,
,2101,1932, 627,
,2109,1929, 618,
,2120,1928, 300,
,2218,2024, 284,
,2220,2036, 269,
,2225,2043, 256,
,2226,2048, 238,
,2228,2054, 224,
,2232,2060, 210,
,2233,2070, 194,
,2237,2078, 178,
,2237,2085, 168,
,2236,2092, 157,
,2235,2096, 148,
,2237,2100, 140,
,2237,2108, 134,
,2232,2108, 128,
,2236,2112, 122,
,2240,2114, 119,
,2233,2118, 117,
,2233,2122, 104,
,2233,2124, 113,
,2231,2128, 110,
