,2232,2065, 233,
,2232,2072, 217,
,2237,2076, 208,
,2236,2084, 191,
,2243,2116, 181,
,2240,2095, 169,
,2240,2100, 158,
,2243,2105, 150,
,2243,2110, 145,
,2241,2116, 134,
,2243,2132, 132,
,2242,2121, 128,
,2246,2122, 108,
,2242,2125, 120,
,2237,2131, 118,
,2238,2130, 117,
,2234,2139, 116,
,2228,2140, 115,
,2227,2142, 114,
,2225,2148, 114,
,2224,2150, 110,
,2219,2154, 108,
,2219,2167, 106,
,2211,2161, 100,
,2212,2159, 100,
,2210,2170,  97,
,2204,2176,  99,
,2198,2187,  99,
,2195,2186, 100,
,2188,2193, 101,
,2181,2197, 101,
,2173,2203,  99,
,2168,2210, 100,
,2162,2218, 100,
,2156,2224,  96,
,2152,2230, 142,
,1943,2404, 154,
,1933,2402, 165,
,1925,2396, 177,
,1913,2402, 183,
,1905,2403, 194,
,1900,2406, 206,
,1890,2410, 216,
,1880,2408, 228,
,1870,2412, 239,
,1862,2416, 248,
,1857,2419, 261,
,1845,2417, 270,
,1835,2423, 283,
,1832,2420, 293,
,1820,2422, 302,
,1815,2423, 304,
,1811,2422, 317,
,1805,2427, 327,
,1797,2427, 328,
,1793,2416, 336,
,1789,2429, 340,
,1784,2430, 347,
,1780,2432, 354,
,1776,2430, 360,
,1771,2430, 366,
,1768,2428, 371,
,1767,2428, 377,
,1764,2431, 381,
,1758,2424, 386,
,1761,2421, 392,
,1762,2417, 398,
,1762,2417, 400,
,1762,2410, 408,
,1757,2409, 413,
,1766,2407, 417,
,1766,2404, 424,
,1762,2403, 429,
,1760,2396, 436,
,1761,2393, 775,
,1761,2189, 777,
,1764,2185, 777,
,1769,2180, 778,
,1771,2176, 783,
,1776,2167, 784,
,1780,2165, 787,
,1787,2157, 788,
,1795,2146, 789,
,1799,2138, 789,
,1810,2135, 788,
,1817,2129, 787,
,1823,2121, 787,
,1831,2113, 772,
,1840,2105, 792,
,1842,2098, 795,
,1866,2090, 794,
,1857,2082, 803,
,1862,2073, 807,
,1868,2064, 811,
,1875,2056, 817,
,1879,2049, 813,
,1891,2037, 818,
,1895,2032, 821,
,1903,2024, 821,
,1909,2014, 823,
,1915,2014, 825,
,1911,2004, 828,
,1926,2001, 828,
,1927,1992, 831,
,1932,1987, 831,
,1940,1986, 832,
,1945,1978, 830,
,1947,1971, 829,
,1953,1971, 826,
,1952,1967, 828,
,1956,1963, 826,
,1962,1961, 827,
,1967,1960, 824,
,1967,1958, 821,
,2206,1922, 515,
,2209,1919, 510,
,2209,1921, 503,
,2209,1923, 496,
,2217,1922, 492,
,2217,1926, 481,
,2218,1931, 474,
,2216,1933, 468,
,2217,1940, 463,
,2216,1946, 456,
,2216,1947, 453,
,2216,1951, 442,
,2219,1953, 436,
,2217,1960, 421,
,2216,1960, 422,
,2219,1964, 414,
,2221,1964, 408,
,2220,1968, 398,
,2221,1979, 387,
,2211,1986, 375,
,2220,1990, 362,
,2220,2001, 352,
,2221,2008, 339,
,2221,2017, 328,
,2225,2022, 315,
,2222,2028, 300,
,2225,2033, 291,
,2228,2038, 277,
,2231,2045, 266,
,2233,2050, 254,
,2234,2060, 240,
,2235,2064, 227,
,2237,2070, 213,
,2237,2074, 196,
,2234,2084, 191,
,2240,2090, 180,
,2243,2096, 167,
,2242,2101, 162,
,2243,2103, 153,
,2061,2341,  57,
,2054,2329,  57,
,2044,2359,  52,
,2039,2364,  56,
,2037,2368,  54,
,2027,2371,  55,
,2023,2370,  54,
,2019,2377,  64,
,2015,2382,  60,
,2013,2381,  64,
,2009,2385,  64,
,2005,2387,  56,
,2001,2390,  69,
,1998,2388,  93,
,1995,2397,  75,
,1991,2395,  78,
,1987,2395,  82,
,1983,2393,  89,
,1978,2395,  98,
,1971,2395, 104,
,1969,2395, 111,
,1962,2391, 122,
,1960,2395, 125,
,1954,2398, 136,
,1948,2398, 142,
,1944,2402, 148,
,1936,2400, 159,
,1930,2402, 164,
,1926,2402, 168,
,1921,2407, 177,
,1910,2406, 188,
,1907,2409, 199,
,1896,2406, 218,
,1889,2405, 222,
,1877,2408, 235,
,1873,2411, 240,
,1865,2417, 256,
,1858,2418, 277,
,1846,2416, 270,
,1755,2314, 594,
,1753,2304, 610,
,1751,2296, 629,
,1749,2286, 641,
,1746,2283, 659,
,1743,2271, 670,
,1737,2266, 685,
,1738,2255, 700,
,1736,2255, 711,
,1739,2247, 721,
,1736,2244, 730,
,1734,2240, 737,
,1738,2210, 745,
,1733,2231, 752,
,1737,2222, 758,
,1737,2224, 759,
,1737,2219, 761,
,1738,2217, 765,
,1740,2218, 765,
,1743,2216, 768,
,1747,2209, 769,
,1745,2206, 772,
,1748,2204, 774,
,1751,2201, 776,
,1753,2195, 778,
,1754,2189, 779,
,1759,2188, 784,
,1762,2180, 785,
,1764,2176, 786,
,1769,2174, 783,
,1788,2169, 784,
,1780,2167, 783,
,1787,2160, 780,
,1793,2153, 781,
,1798,2152, 783,
,1802,2142, 783,
,1816,2139, 786,
,1809,2131, 788,
,1821,2124, 792,
,1825,1950, 730,
,2047,1948, 719,
,2050,1946, 712,
,2057,1943, 704,
,2069,1945, 693,
,2076,1940, 684,
,2084,1937, 672,
,2092,1937, 659,
,2107,1930, 645,
,2113,1934, 635,
,2123,1930, 624,
,2131,1930, 614,
,2138,1930, 602,
,2146,1926, 595,
,2156,1925, 585,
,2160,1921, 577,
,2167,1921, 571,
,2172,1919, 566,
,2179,1919, 558,
,2184,1918, 552,
,2186,1920, 541,
,2195,1914, 537,
,2195,1916, 532,
,2203,1915, 525,
,2205,1919, 519,
,2209,1916, 515,
,2211,1918, 510,
,2214,1914, 505,
,2209,1919, 501,
,2212,1927, 496,
,2215,1927, 492,
,2215,1914, 486,
,2213,1930, 482,
,2207,1934, 477,
,2216,1935, 471,
,2215,1938, 466,
,2217,1937, 459,
,2217,1944, 455,
,2206,1944, 447,
,2219,1948, 110,
,2216,2158, 104,
,2208,2165, 105,
,2212,2168,  99,
,2205,2176, 100,
,2201,2177,  97,
,2193,2187,  98,
,2188,2192, 106,
,2178,2204,  99,
,2170,2209, 101,
,2165,2216, 100,
,2153,2223,  97,
,2151,2246,  96,
,2145,2238,  96,
,2139,2219,  89,
,2132,2255,  85,
,2124,2260,  80,
,2120,2270,  77,
,2114,2276,  78,
,2104,2287,  74,
,2096,2298,  71,
,2089,2309,  73,
,2081,2310,  69,
,2076,2321,  66,
,2064,2329,  64,
,2068,2335,  62,
,2057,2346,  58,
,2052,2346,  57,
,2049,2353,  55,
,2047,2357,  56,
,2035,2363,  55,
,2031,2363,  55,
,2030,2372,  54,
,2025,2374,  54,
,2021,2377,  55,
,2014,2383,  56,
,2012,2385,  57,
,2010,2387,  60,
,2006,2390,  64,
,2002,2392, 374,
,1768,2425, 382,
,1762,2428, 383,
,1760,2421, 393,
,1763,2422, 396,
,1760,2419, 404,
,1759,2412, 410,
,1762,2406, 422,
,1760,2400, 423,
,1761,2400, 434,
,1763,2399, 437,
,1759,2392, 444,
,1760,2396, 450,
,1762,2392, 458,
,1761,2386, 464,
,1754,2380, 471,
,1756,2375, 481,
,1758,2370, 488,
,1752,2366, 502,
,1755,2359, 512,
,1757,2348, 524,
,1759,2341, 536,
,1759,2334, 548,
,1755,2329, 560,
,1755,2320, 571,
,1753,2317, 583,
,1749,2312, 598,
,1750,2307, 608,
,1749,2301, 620,
,1745,2295, 633,
,1758,2287, 646,
,1744,2280, 659,
,1746,2273, 673,
,1742,2266, 684,
,1741,2262, 696,
,1740,2257, 705,
,1739,2254, 716,
,1741,2247, 724,
,1734,2240, 729,
,1738,2238, 733,
,1918,2002, 828,
,1927,1998, 830,
,1936,1989, 834,
,1936,1989, 829,
,1940,1979, 832,
,1943,1976, 830,
,1953,1971, 823,
,1957,1969, 826,
,1962,1962, 825,
,1965,1961, 825,
,1966,1961, 821,
,1971,1957, 822,
,1976,1956, 818,
,1977,1955, 815,
,1984,1953, 811,
,1987,1954, 804,
,1989,1954, 805,
,1997,1955, 791,
,2000,1953, 784,
,2005,1953, 778,
,2010,1951, 771,
,2013,1953, 769,
,2015,1954, 758,
,2021,1950, 754,
,2031,1947, 747,
,2031,1947, 740,
,2039,1945, 733,
,2045,1944, 726,
,2050,1943, 715,
,2061,1943, 703,
,2066,1943, 692,
,2074,1942, 681,
,2081,1940, 669,
,2089,1939, 659,
,2101,1939, 650,
,2108,1938, 640,
,2113,1934, 629,
,2126,1928, 629,
,2129,1930, 618,
,2228,2040, 286,
,2232,2045, 271,
,2229,2049, 251,
,2232,2060, 239,
,2242,2065, 226,
,2236,2073, 211,
,2239,2080, 196,
,2241,2091, 179,
,2241,2096, 168,
,2241,2101, 158,
,2243,2104, 153,
,2245,2109, 143,
,2240,2117, 138,
,2242,2116, 134,
,2242,2118, 131,
,2237,2126, 129,
,2238,2126, 126,
,2239,2132, 123,
,2240,2135, 118,
,2233,2135, 116,
,2234,2144, 113,
,2235,2143, 111,
,2227,2148, 107,
,2225,2149, 105,
,2224,2153, 103,
,2223,2158, 101,
,2215,2163, 103,
,2217,2166, 102,
,2209,2169, 104,
,2198,2176, 107,
,2195,2181, 105,
,2194,2186, 105,
,2187,2191, 104,
,2181,2198, 102,
,2176,2202, 101,
,2171,2208,  97,
,2167,2225,  95,
,2159,2221,  91,
,2156,2228,  92,
,2148,2237, 154,
,1935,2397, 162,
,1921,2398, 170,
,1918,2406, 183,
,1907,2405, 190,
,1896,2408, 203,
,1894,2409, 217,
,1885,2413, 223,
,1874,2407, 251,
,1863,2417, 256,
,1852,2415, 267,
,1843,2420, 274,
,1836,2422, 277,
,1829,2419, 290,
,1824,2423, 312,
,1814,2423, 306,
,1808,2424, 313,
,1805,2428, 322,
,1800,2429, 329,
,1798,2429, 337,
,1787,2429, 345,
,1782,2443, 350,
,1773,2431, 353,
,1773,2434, 363,
,1771,2428, 367,
,1765,2428, 373,
,1763,2427, 378,
,1767,2424, 382,
,1763,2415, 386,
,1767,2422, 391,
,1776,2417, 392,
,1763,2418, 401,
,1761,2414, 404,
,1764,2411, 412,
,1757,2411, 417,
,1760,2408, 420,
,1758,2409, 429,
,1756,2403, 440,
,1750,2395, 442,
,1759,2392, 450,
,1761,2190, 782,
,1765,2183, 784,
,1764,2172, 787,
,1771,2173, 785,
,1778,2165, 786,
,1787,2161, 784,
,1791,2151, 782,
,1801,2147, 787,
,1810,2135, 783,
,1817,2130, 788,
,1832,2121, 789,
,1825,2116, 794,
,1833,2110, 796,
,1837,2100, 803,
,1846,2093, 800,
,1851,2085, 805,
,1858,2078, 805,
,1866,2067, 808,
,1875,2060, 805,
,1880,2046, 810,
,1871,2043, 813,
,1895,2033, 816,
,1903,2027, 818,
,1907,2017, 816,
,1911,2013, 825,
,1919,2006, 827,
,1923,2002, 828,
,1927,2000, 830,
,1936,1989, 831,
,1938,1988, 832,
,1943,1979, 829,
,1947,1977, 833,
,1949,1970, 832,
,1956,1967, 832,
,1958,1966, 830,
,1962,1963, 829,
,1968,1963, 824,
,1968,1958, 820,
,1972,1960, 814,
,1971,1919, 508,
,2211,1918, 506,
,2217,1921, 496,
,2213,1924, 492,
,2216,1922, 485,
,2215,1930, 482,
,2215,1937, 471,
,2215,1945, 467,
,2217,1940, 460,
,2217,1949, 456,
,2218,1946, 451,
,2219,1952, 442,
,2222,1947, 433,
,2222,1958, 426,
,2224,1964, 416,
,2222,1968, 406,
,2217,1978, 397,
,2217,1983, 388,
,2222,1993, 378,
,2217,1995, 367,
,2214,2000, 356,
,2221,2002, 344,
,2219,2013, 334,
,2227,2017, 321,
,2225,2025, 309,
,2229,2027, 295,
,2226,2035, 285,
,2233,2042, 270,
,2227,2049, 258,
,2231,2058, 244,
,2230,2064, 234,
,2232,2070, 219,
,2238,2074, 207,
,2235,2082, 194,
,2238,2085, 185,
,2240,2091, 152,
,2248,2096, 165,
,2241,2100, 158,
,2244,2105, 153,
,2245,2344,  57,
,2046,2350,  54,
,2037,2360,  56,
,2040,2362,  58,
,2033,2367,  55,
,2028,2371,  58,
,2023,2378,  56,
,2019,2381,  59,
,2013,2387,  58,
,2008,2387,  58,
,2009,2389,  66,
,2003,2391,  65,
,1991,2392,  71,
,1995,2394,  76,
,1993,2393,  80,
,1990,2392,  88,
,1983,2391,  94,
,1978,2392,  99,
,1977,2403, 106,
,1974,2394, 110,
,1964,2399, 115,
,1962,2397, 122,
,1959,2399, 125,
,1951,2402, 131,
,1947,2402, 136,
,1943,2401, 147,
,1934,2400, 157,
,1929,2402, 170,
,1924,2401, 180,
,1916,2401, 193,
,1906,2400, 201,
,1897,2401, 212,
,1892,2407, 219,
,1884,2409, 231,
,1874,2412, 236,
,1866,2413, 243,
,1860,2415, 251,
,1853,2419, 263,
,1842,2420, 273,
,1752,2307, 608,
,1748,2300, 620,
,1749,2293, 635,
,1746,2286, 650,
,1742,2278, 666,
,1739,2271, 682,
,1741,2262, 695,
,1741,2255, 711,
,1738,2247, 721,
,1737,2243, 728,
,1735,2240, 736,
,1736,2235, 740,
,1737,2231, 746,
,1737,2229, 748,
,1739,2229, 755,
,1740,2223, 759,
,1740,2217, 763,
,1740,2214, 765,
,1740,2209, 765,
,1742,2230, 772,
,1747,2205, 780,
,1746,2206, 779,
,1747,2204, 781,
,1753,2194, 781,
,1752,2195, 782,
,1760,2186, 780,
,1761,2182, 780,
,1771,2177, 784,
,1775,2171, 779,
,1780,2158, 779,
,1783,2163, 781,
,1790,2161, 781,
,1791,2154, 784,
,1794,2148, 787,
,1799,2143, 788,
,1807,2137, 792,
,1814,2130, 792,
,1817,2122, 791,
,1824,2116, 792,
,1833,1947, 727,
,2048,1946, 721,
,2056,1944, 711,
,2064,1942, 696,
,2072,1941, 682,
,2088,1938, 665,
,2093,1939, 653,
,2102,1939, 640,
,2116,1933, 630,
,2124,1931, 624,
,2131,1928, 616,
,2137,1927, 608,
,2146,1926, 598,
,2161,1922, 591,
,2160,1924, 582,
,2168,1919, 577,
,2172,1925, 563,
,2179,1918, 555,
,2188,1919, 548,
,2192,1912, 542,
,2192,1915, 535,
,2197,1916, 532,
,2202,1915, 525,
,2204,1921, 522,
,2206,1917, 504,
,2203,1920, 512,
,2207,1922, 504,
,2208,1917, 501,
,2207,1924, 496,
,2215,1928, 492,
,2224,1927, 487,
,2216,1927, 483,
,2217,1930, 476,
,2220,1932, 471,
,2222,1931, 464,
,2219,1938, 453,
,2218,1944, 451,
,2221,1949, 443,
,2220,1954, 435,
,2215,1961, 101,
,2220,2166,  97,
,2213,2170,  98,
,2205,2176, 103,
,2198,2179, 102,
,2189,2186, 105,
,2183,2195, 103,
,2177,2202, 100,
,2163,2209, 100,
,2164,2218,  96,
,2157,2222,  94,
,2149,2232,  90,
,2147,2241,  88,
,2140,2247,  85,
,2135,2254,  84,
,2125,2263,  85,
,2116,2269,  82,
,2109,2283,  80,
,2102,2289,  79,
,2091,2298,  74,
,2088,2301,  72,
,2082,2313,  68,
,2073,2320,  64,
,2068,2327,  61,
,2066,2336,  60,
,2059,2343,  57,
,2055,2348,  56,
,2046,2353,  57,
,2040,2360,  52,
,2033,2365,  55,
,2032,2374,  55,
,2028,2372,  54,
,2020,2377,  55,
,2020,2380,  55,
,2018,2388,  59,
,2010,2384,  67,
,2003,2384,  65,
,2005,2385,  68,
,2003,2387,  72,
,2000,2387,  76,
,1765,2430, 382,
,1762,2425, 388,
,1767,2417, 393,
,1759,2418, 399,
,1764,2413, 405,
,1762,2408, 412,
,1760,2407, 419,
,1760,2406, 424,
,1757,2403, 431,
,1757,2399, 438,
,1759,2393, 446,
,1760,2394, 453,
,1755,2388, 456,
,1756,2379, 471,
,1761,2373, 479,
,1758,2368, 489,
,1761,2362, 501,
,1761,2356, 509,
,1758,2350, 515,
,1758,2345, 529,
,1757,2344, 540,
,1757,2336, 551,
,1753,2327, 564,
,1751,2325, 576,
,1745,2316, 587,
,1751,2312, 599,
,1748,2309, 613,
,1748,2295, 632,
,1749,2290, 638,
,1746,2283, 653,
,1746,2273, 664,
,1744,2271, 675,
,1740,2263, 683,
,1739,2259, 697,
,1738,2256, 708,
,1737,2256, 715,
,1733,2253, 722,
,1737,2240, 737,
,1734,2233, 740,
,1919,2002, 831,
,1927,1991, 829,
,1932,1988, 831,
,1940,1981, 831,
,1946,1977, 827,
,1954,1971, 832,
,1953,1967, 832,
,1962,1959, 835,
,1965,1959, 825,
,1971,1959, 824,
,1974,1955, 819,
,1975,1958, 814,
,1981,1956, 807,
,1984,1958, 803,
,1984,1957, 802,
,1993,1955, 793,
,1996,1955, 788,
,1997,1953, 779,
,2001,1952, 780,
,2005,1949, 750,
,2013,1949, 770,
,2015,1946, 766,
,2022,1944, 754,
,2031,1945, 746,
,2034,1945, 736,
,2038,1944, 724,
,2052,1946, 717,
,2056,1945, 704,
,2060,1943, 694,
,2068,1945, 684,
,2077,1941, 679,
,2084,1944, 669,
,2090,1935, 661,
,2100,1931, 653,
,2111,1959, 644,
,2123,1929, 635,
,2123,1932, 622,
,2133,1929, 612,
,2143,1926, 602,
,2232,2041, 274,
,2229,2051, 257,
,2232,2053, 244,
,2234,2066, 226,
,2238,2073, 208,
,2237,2079, 199,
,2239,2088, 184,
,2240,2093, 172,
,2243,2098, 165,
,2243,2102, 156,
,2241,2107, 150,
,2243,2110, 145,
,2240,2116, 136,
,2244,2120, 133,
,2241,2122, 128,
,2238,2124, 123,
,2237,2131, 121,
,2240,2132, 117,
,2237,2139, 112,
,2235,2139, 108,
,2234,2142, 108,
,2231,2150, 107,
,2228,2149, 110,
,2222,2155, 108,
,2215,2157, 110,
,2214,2162, 109,
,2208,2167, 112,
,2205,2170, 108,
,2203,2174, 105,
,2199,2176, 105,
,2191,2183, 101,
,2191,2187,  99,
,2185,2189,  97,
,2182,2200,  91,
,2178,2202,  96,
,2171,2213,  94,
,2161,2220,  99,
,2153,2228,  95,
,2147,2236,  96,
,2139,2408, 157,
,1926,2408, 168,
,1916,2401, 183,
,1911,2406, 198,
,1897,2405, 211,
,1890,2406, 225,
,1878,2407, 235,
,1870,2409, 247,
,1858,2420, 256,
,1852,2420, 270,
,1845,2420, 272,
,1837,2422, 281,
,1831,2421, 292,
,1822,2427, 302,
,1813,2424, 310,
,1805,2426, 317,
,1802,2428, 328,
,1791,2430, 332,
,1794,2428, 343,
,1784,2431, 347,
,1781,2430, 355,
,1779,2432, 356,
,1776,2429, 352,
,1773,2425, 366,
,1772,2429, 371,
,1770,2426, 378,
,1768,2425, 383,
,1767,2424, 387,
,1756,2423, 393,
,1759,2420, 398,
,1761,2420, 404,
,1758,2417, 410,
,1760,2416, 414,
,1757,2411, 432,
,1757,2406, 426,
,1761,2402, 435,
,1764,2396, 438,
,1760,2386, 447,
,1761,2387, 455,
,1762,2188, 785,
,1771,2180, 779,
,1771,2169, 779,
,1780,2167, 780,
,1787,2164, 781,
,1790,2155, 781,
,1800,2149, 786,
,1801,2137, 790,
,1817,2133, 792,
,1814,2125, 793,
,1822,2121, 795,
,1832,2109, 796,
,1836,2103, 796,
,1844,2096, 797,
,1853,2085, 799,
,1864,2077, 801,
,1870,2069, 799,
,1873,2065, 807,
,1877,2054, 808,
,1887,2043, 814,
,1894,2038, 817,
,1898,2029, 820,
,1903,2024, 825,
,1909,2015, 826,
,1914,2007, 832,
,1920,2000, 829,
,1929,1993, 830,
,1932,1989, 831,
,1939,1986, 831,
,1943,1979, 834,
,1945,1974, 832,
,1952,1976, 834,
,1953,1969, 830,
,1959,1971, 827,
,1963,1967, 825,
,1962,1967, 823,
,1967,1963, 826,
,1971,1959, 818,
,1973,1962, 816,
,1978,1955, 506,
,2210,1923, 503,
,2207,1922, 496,
,2212,1923, 489,
,2214,1929, 487,
,2216,1932, 477,
,2219,1933, 470,
,2217,1932, 469,
,2219,1938, 456,
,2220,1943, 450,
,2223,1949, 444,
,2220,1951, 434,
,2216,1960, 426,
,2215,1966, 419,
,2219,1972, 408,
,2214,1978, 400,
,2218,1981, 389,
,2218,1981, 381,
,2219,1993, 371,
,2221,1996, 359,
,2221,2002, 350,
,2224,2007, 339,
,2225,2014, 328,
,2224,2021, 317,
,2225,2031, 300,
,2230,2035, 286,
,2226,2043, 272,
,2226,2052, 259,
,2233,2056, 247,
,2229,2065, 233,
,2234,2068, 223,
,2237,2075, 210,
,2236,2082, 200,
,2236,2084, 194,
,2240,2088, 179,
,2242,2097, 169,
,2242,2100, 160,
,2239,2107, 152,
,2244,2110, 148,
,2244,2350,  56,
,2044,2355,  54,
,2040,2361,  54,
,2032,2376,  54,
,2027,2376,  54,
,2024,2379,  50,
,2018,2382,  57,
,2013,2386,  59,
,2008,2386,  64,
,2002,2386,  67,
,2000,2385,  72,
,1999,2389,  74,
,1997,2392,  73,
,1993,2389,  82,
,1988,2392,  86,
,1985,2394,  90,
,1980,2399,  94,
,1977,2399,  99,
,1973,2399, 103,
,1967,2397, 108,
,1961,2401, 118,
,1951,2400, 129,
,1949,2402, 137,
,1945,2399, 148,
,1937,2395, 158,
,1934,2399, 166,
,1924,2426, 176,
,1919,2402, 184,
,1911,2403, 192,
,1905,2405, 197,
,1899,2406, 208,
,1891,2417, 217,
,1882,2412, 225,
,1871,2417, 235,
,1867,2415, 247,
,1859,2417, 258,
,1850,2413, 264,
,1835,2420, 277,
,1834,2421, 289,
,1826,2304, 616,
,1748,2293, 631,
,1746,2296, 649,
,1749,2278, 663,
,1748,2270, 678,
,1736,2264, 694,
,1740,2256, 705,
,1740,2250, 715,
,1736,2245, 725,
,1735,2239, 733,
,1740,2237, 739,
,1730,2233, 747,
,1737,2230, 752,
,1738,2225, 756,
,1736,2223, 764,
,1737,2218, 767,
,1739,2213, 770,
,1738,2211, 773,
,1744,2212, 775,
,1743,2202, 776,
,1752,2201, 776,
,1753,2192, 774,
,1759,2190, 778,
,1754,2190, 776,
,1763,2182, 776,
,1764,2184, 778,
,1767,2180, 779,
,1772,2174, 784,
,1771,2172, 782,
,1778,2161, 786,
,1781,2161, 788,
,1788,2156, 790,
,1791,2149, 788,
,1789,2143, 788,
,1809,2140, 786,
,1816,2131, 787,
,1821,2123, 785,
,1830,2115, 789,
,1839,2109, 790,
,1840,2100, 723,
,2054,1951, 708,
,2061,1939, 698,
,2069,1944, 682,
,2077,1943, 672,
,2089,1932, 661,
,2097,1938, 652,
,2109,1935, 642,
,2120,1929, 628,
,2127,1928, 617,
,2139,1926, 608,
,2146,1924, 598,
,2151,1923, 591,
,2162,1928, 579,
,2165,1919, 571,
,2174,1923, 561,
,2181,1919, 558,
,2185,1916, 548,
,2191,1916, 542,
,2191,1918, 539,
,2195,1920, 532,
,2199,1918, 529,
,2201,1917, 520,
,2203,1917, 520,
,2210,1918, 512,
,2211,1919, 507,
,2213,1916, 501,
,2215,1919, 496,
,2216,1919, 492,
,2218,1926, 486,
,2219,1928, 481,
,2219,1933, 474,
,2202,1935, 470,
,2221,1942, 463,
,2215,1943, 461,
,2214,1945, 451,
,2216,1946, 445,
,2214,1954, 438,
,2221,1962, 431,
,2220,1961, 424,
,2207,2166, 102,
,2203,2171, 105,
,2201,2178, 107,
,2193,2186, 106,
,2187,2188,  99,
,2182,2196,  95,
,2176,2203,  98,
,2192,2212,  94,
,2162,2221,  92,
,2153,2230,  94,
,2145,2234,  93,
,2139,2243,  92,
,2130,2253,  91,
,2117,2259,  90,
,2118,2268,  88,
,2110,2277,  82,
,2101,2287,  77,
,2097,2287,  74,
,2090,2298,  68,
,2089,2309,  67,
,2076,2323,  65,
,2073,2326,  62,
,2068,2333,  61,
,2058,2339,  59,
,2051,2346,  57,
,2049,2352,  57,
,2041,2360,  56,
,2038,2368,  55,
,2031,2368,  56,
,2027,2370,  58,
,2023,2371,  57,
,2021,2377,  72,
,2015,2379,  67,
,2014,2384,  61,
,2012,2385,  62,
,2011,2381,  64,
,1999,2387,  66,
,1998,2396,  68,
,1996,2394,  72,
,1766,2425, 385,
,1762,2420, 392,
,1764,2421, 399,
,1757,2417, 403,
,1757,2416, 412,
,1754,2413, 419,
,1758,2411, 428,
,1757,2402, 434,
,1760,2396, 442,
,1758,2395, 450,
,1762,2386, 455,
,1763,2381, 464,
,1761,2378, 470,
,1761,2374, 480,
,1759,2370, 488,
,1756,2365, 498,
,1757,2359, 507,
,1756,2355, 517,
,1757,2350, 534,
,1750,2341, 539,
,1754,2337, 552,
,1753,2328, 562,
,1754,2325, 576,
,1754,2313, 583,
,1756,2304, 598,
,1753,2299, 616,
,1749,2294, 629,
,1749,2288, 641,
,1745,2283, 653,
,1743,2278, 664,
,1740,2275, 677,
,1742,2267, 690,
,1735,2262, 700,
,1737,2254, 709,
,1738,2249, 722,
,1734,2245, 729,
,1736,2239, 739,
,1734,2232, 745,
,1735,2229, 829,
,1929,1985, 833,
,1935,1981, 832,
,1945,1975, 834,
,1950,1971, 834,
,1956,1967, 830,
,1958,1967, 826,
,1962,1962, 823,
,1968,1961, 822,
,1969,1957, 814,
,1976,1939, 815,
,1978,1959, 812,
,1980,1957, 807,
,1985,1956, 806,
,1989,1952, 807,
,1994,1951, 799,
,2000,1947, 797,
,2001,1936, 788,
,2007,1949, 780,
,2010,1947, 770,
,2011,1949, 762,
,2023,1944, 746,
,2026,1946, 739,
,2030,1947, 735,
,2042,1948, 728,
,2053,1946, 720,
,2050,1944, 709,
,2057,1941, 704,
,2062,1936, 696,
,2073,1938, 689,
,2077,1936, 678,
,2086,1935, 670,
,2093,1934, 655,
,2102,1933, 647,
,2115,1932, 633,
,2122,1932, 625,
,2129,1932, 613,
,2136,1928, 607,
,2145,1925, 596,
,2150,1925, 590,
,2228,2052, 258,
,2228,2057, 243,
,2229,2068, 226,
,2231,2075, 213,
,2236,2080, 197,
,2238,2087, 186,
,2239,2096, 171,
,2239,2102, 164,
,2243,2104, 154,
,2241,2109, 149,
,2240,2112, 141,
,2242,2116, 133,
,2240,2120, 127,
,2240,2125, 120,
,2243,2128, 120,
,2233,2128, 116,
,2237,2132, 114,
,2234,2140, 113,
,2229,2141, 111,
,2224,2140, 112,
,2226,2151, 113,
,2221,2150, 110,
,2221,2152, 110,
,2223,2158, 107,
,2214,2161, 104,
,2213,2165, 104,
,2210,2171,  99,
,2208,2175,  98,
,2202,2181,  96,
,2197,2187,  97,
,2193,2188,  99,
,2185,2199,  99,
,2176,2199, 101,
,2170,2208, 102,
,2163,2215, 101,
,2157,2223,  98,
,2152,2227,  96,
,2145,2233,  92,
,2140,2244,  89,
,1921,2402, 178,
,1918,2404, 192,
,1908,2407, 200,
,1898,2405, 209,
,1889,2410, 220,
,1877,2414, 230,
,1868,2416, 243,
,1858,2416, 257,
,1844,2415, 267,
,1842,2419, 277,
,1832,2421, 292,
,1826,2421, 296,
,1813,2421, 308,
,1810,2425, 312,
,1805,2425, 322,
,1802,2430, 330,
,1793,2417, 333,
,1790,2429, 339,
,1786,2428, 345,
,1779,2431, 353,
,1777,2430, 358,
,1771,2427, 364,
,1770,2431, 369,
,1767,2427, 374,
,1765,2432, 379,
,1759,2426, 385,
,1761,2428, 390,
,1759,2420, 395,
,1759,2420, 403,
,1763,2416, 407,
,1759,2416, 412,
,1759,2409, 413,
,1759,2405, 429,
,1762,2408, 427,
,1760,2400, 433,
,1759,2396, 439,
,1757,2394, 446,
,1759,2393, 455,
,1757,2389, 778,
,1773,2180, 777,
,1775,2169, 786,
,1781,2168, 789,
,1788,2161, 791,
,1787,2152, 790,
,1798,2142, 794,
,1802,2131, 791,
,1816,2127, 791,
,1825,2119, 789,
,1830,2116, 790,
,1837,2103, 790,
,1846,2097, 794,
,1848,2090, 796,
,1858,2080, 802,
,1865,2075, 806,
,1869,2067, 811,
,1873,2056, 816,
,1883,2046, 816,
,1890,2048, 818,
,1894,2032, 813,
,1906,2027, 820,
,1906,2017, 822,
,1917,2009, 824,
