,2195,1912, 517,
,2196,1914, 512,
,2202,1920, 506,
,2202,1914, 494,
,2205,1907, 496,
,2211,1915, 490,
,2211,1918, 485,
,2212,1920, 480,
,2212,1919, 476,
,2216,1930, 471,
,2210,1929, 461,
,2217,1934, 459,
,2211,1935, 453,
,2206,1940, 447,
,2214,1947, 440,
,2210,1946, 433,
,2212,2153, 100,
,2213,2158,  99,
,2206,2161,  99,
,2200,2165,  99,
,2191,2170,  98,
,2193,2175,  98,
,2187,2179,  96,
,2183,2183,  94,
,2179,2189,  91,
,2176,2194,  90,
,2169,2201,  87,
,2167,2206,  86,
,2160,2121, 780,
,1822,2113, 778,
,1832,2100, 780,
,1842,2094, 783,
,1843,2088, 792,
,1855,2078, 792,
,1862,2067, 799,
,1867,2057, 800,
,1875,2043, 808,
,1886,2035, 805,
,1894,2029, 811,
,1898,2018, 811,
,1903,2010, 814,
,1912,2005, 814,
,1918,1998, 818,
,1922,1991, 820,
,1928,1986, 820,
,1940,1982, 824,
,1934,1975, 823,
,1940,1974, 820,
,1944,1969, 821,
,1948,1973, 820,
,1946,1963, 822,
,1955,1959, 813,
,1959,1957, 817,
,1963,1955, 812,
,1966,1952, 813,
,1969,1948, 809,
,1975,1949, 806,
,1983,1949, 802,
,1982,1947, 792,
,1988,1945, 788,
,1989,1947, 782,
,1991,1948, 778,
,1999,1946, 769,
,2006,1946, 764,
,2007,1945, 757,
,2011,1949, 751,
,2018,1943, 752,
,2025,1943, 740,
,2028,1916, 504,
,2206,1915, 500,
,2210,1913, 490,
,2212,1918, 485,
,2215,1915, 479,
,2216,1923, 471,
,2218,1926, 465,
,2213,1927, 457,
,2214,1939, 449,
,2215,1943, 444,
,2210,1945, 438,
,2212,1949, 429,
,2212,1953, 423,
,2213,1955, 414,
,2218,1965, 408,
,2214,1964, 386,
,2216,1968, 391,
,2217,1971, 380,
,2217,1979, 374,
,2219,1988, 360,
,2220,1992, 353,
,2217,1997, 337,
,2218,2005, 325,
,2216,2016, 315,
,2216,2019, 300,
,2217,2029, 289,
,2218,2032, 276,
,2216,2039, 263,
,2226,2041, 254,
,2227,2051, 240,
,2228,2055, 225,
,2230,2064, 213,
,2233,2061, 201,
,2232,2076, 189,
,2232,2082, 178,
,2234,2088, 168,
,2233,2094, 158,
,2234,2098, 150,
,2237,2100, 141,
,2237,2339,  53,
,2050,2347,  48,
,2041,2355,  44,
,2030,2364,  46,
,2026,2361,  46,
,2019,2372,  46,
,2016,2372,  46,
,2009,2373,  50,
,2007,2377,  53,
,2003,2380,  56,
,2003,2382,  57,
,1999,2383,  59,
,1996,2386,  62,
,1991,2389,  64,
,1987,2390,  68,
,1983,2391,  71,
,1982,2393,  77,
,1976,2394,  80,
,1971,2400,  88,
,1964,2396,  90,
,1960,2393,  99,
,1959,2394, 114,
,1951,2393, 121,
,1950,2392, 128,
,1939,2395, 137,
,1935,2396, 142,
,1928,2395, 146,
,1919,2398, 157,
,1914,2401, 187,
,1892,2402, 169,
,1901,2404, 182,
,1896,2405, 193,
,1888,2405, 205,
,1875,2406, 217,
,1872,2406, 230,
,1865,2407, 239,
,1853,2407, 249,
,1848,2421, 258,
,1839,2408, 267,
,1832,2303, 588,
,1749,2296, 611,
,1744,2289, 622,
,1744,2282, 634,
,1742,2276, 653,
,1738,2269, 665,
,1735,2265, 677,
,1734,2255, 695,
,1733,2247, 706,
,1730,2262, 713,
,1737,2236, 720,
,1733,2232, 730,
,1731,2231, 738,
,1734,2225, 743,
,1731,2220, 747,
,1729,2218, 751,
,1734,2220, 756,
,1735,2218, 757,
,1737,2208, 759,
,1740,2210, 758,
,1746,2200, 762,
,1745,2199, 763,
,1748,2193, 767,
,1748,2189, 768,
,1753,2187, 769,
,1754,2184, 771,
,1756,2179, 773,
,1761,2176, 777,
,1764,2171, 774,
,1767,2163, 778,
,1775,2162, 776,
,1780,2155, 782,
,1787,2151, 773,
,1790,2144, 790,
,1799,2136, 773,
,1804,2133, 778,
,1811,2126, 774,
,1815,2116, 780,
,1817,2112, 784,
,1829,2105, 723,
,2040,1944, 709,
,2049,1944, 697,
,2057,1937, 688,
,2063,1939, 680,
,2074,1930, 670,
,2088,1927, 655,
,2097,1929, 645,
,2107,1928, 634,
,2117,1928, 626,
,2118,1925, 611,
,2125,1922, 603,
,2138,1923, 584,
,2143,1922, 583,
,2151,1919, 571,
,2158,1918, 567,
,2165,1915, 558,
,2170,1916, 554,
,2176,1914, 547,
,2178,1912, 543,
,2185,1911, 532,
,2192,1913, 522,
,2194,1909, 522,
,2198,1911, 514,
,2204,1912, 512,
,2206,1911, 504,
,2211,1917, 499,
,2205,1915, 495,
,2210,1913, 489,
,2209,1919, 484,
,2215,1921, 480,
,2208,1928, 475,
,2210,1926, 470,
,2209,1927, 466,
,2209,1932, 460,
,2210,1939, 453,
,2196,1938, 447,
,2216,1939, 442,
,2217,1925, 434,
,2216,1946, 102,
,2205,2165,  99,
,2199,2165,  99,
,2201,2173,  93,
,2196,2176,  90,
,2188,2184,  89,
,2181,2188,  89,
,2173,2197,  90,
,2165,2205,  93,
,2157,2213,  89,
,2150,2219,  91,
,2143,2227,  87,
,2139,2234,  86,
,2131,2246,  82,
,2127,2250,  80,
,2119,2256,  75,
,2113,2269,  72,
,2106,2276,  70,
,2101,2284,  65,
,2093,2291,  68,
,2082,2299,  60,
,2082,2309,  60,
,2072,2314,  59,
,2064,2323,  57,
,2058,2329,  54,
,2051,2336,  50,
,2047,2340,  50,
,2043,2347,  48,
,2041,2351,  47,
,2033,2359,  46,
,2035,2361,  48,
,2025,2366,  46,
,2022,2371,  48,
,2015,2374,  48,
,2010,2377,  50,
,2007,2380,  49,
,2004,2384,  51,
,1995,2385,  53,
,1995,2384,  57,
,1993,2389, 365,
,1761,2422, 376,
,1756,2420, 380,
,1757,2420, 387,
,1753,2419, 393,
,1754,2414, 402,
,1754,2405, 407,
,1756,2404, 412,
,1756,2396, 423,
,1759,2394, 429,
,1754,2389, 437,
,1751,2386, 442,
,1756,2382, 450,
,1751,2374, 458,
,1755,2375, 467,
,1752,2370, 474,
,1750,2366, 482,
,1749,2356, 495,
,1754,2352, 505,
,1752,2346, 519,
,1753,2338, 528,
,1753,2329, 544,
,1753,2324, 551,
,1753,2315, 564,
,1749,2312, 576,
,1746,2306, 589,
,1745,2300, 600,
,1742,2295, 616,
,1740,2293, 627,
,1738,2285, 637,
,1737,2277, 651,
,1738,2272, 664,
,1738,2260, 675,
,1737,2259, 687,
,1733,2251, 696,
,1733,2242, 706,
,1734,2240, 715,
,1732,2236, 722,
,1732,2230, 728,
,1734,2230, 734,
,1921,1996, 821,
,1929,1986, 822,
,1926,1980, 823,
,1939,1980, 820,
,1939,1969, 821,
,1946,1967, 820,
,1951,1962, 818,
,1966,1959, 818,
,1960,1958, 815,
,1961,1956, 813,
,1966,1954, 806,
,1970,1951, 809,
,1973,1947, 805,
,1981,1947, 805,
,1982,1951, 796,
,1986,1945, 792,
,1990,1942, 784,
,1991,1951, 776,
,1995,1947, 767,
,2001,1945, 761,
,2011,1946, 757,
,2015,1942, 749,
,2019,1946, 742,
,2024,1944, 737,
,2029,1943, 731,
,2037,1941, 723,
,2042,1940, 699,
,2049,1935, 706,
,2054,1935, 696,
,2066,1935, 683,
,2072,1934, 674,
,2080,1936, 663,
,2087,1932, 650,
,2097,1933, 640,
,2103,1931, 632,
,2112,1931, 624,
,2119,1926, 615,
,2123,1922, 607,
,2136,1919, 598,
,2221,2039, 266,
,2224,2043, 248,
,2227,2056, 235,
,2227,2060, 216,
,2231,2069, 206,
,2233,2070, 196,
,2236,2083, 178,
,2235,2087, 163,
,2240,2095, 155,
,2233,2100, 146,
,2237,2104, 138,
,2238,2107, 133,
,2236,2114, 128,
,2234,2115, 123,
,2235,2119, 120,
,2235,2122, 121,
,2226,2130, 116,
,2230,2129, 112,
,2227,2130, 111,
,2225,2133, 107,
,2224,2139, 105,
,2224,2142, 101,
,2219,2146, 100,
,2220,2148,  97,
,2214,2152,  94,
,2210,2160,  96,
,2207,2170,  94,
,2202,2167,  89,
,2197,2164,  96,
,2192,2176,  92,
,2183,2182,  97,
,2180,2192,  97,
,2172,2192,  94,
,2167,2199,  93,
,2168,2204,  91,
,2159,2215,  88,
,2153,2219,  65,
,2147,2225,  87,
,2143,2232,  81,
,1920,2399, 158,
,1918,2398, 167,
,1903,2403, 178,
,1896,2405, 188,
,1891,2409, 199,
,1883,2407, 212,
,1871,2406, 228,
,1860,2410, 244,
,1847,2412, 254,
,1842,2409, 263,
,1835,2414, 274,
,1828,2415, 277,
,1816,2422, 288,
,1813,2419, 295,
,1809,2423, 303,
,1801,2423, 310,
,1794,2426, 318,
,1789,2424, 327,
,1781,2422, 333,
,1777,2428, 341,
,1773,2426, 347,
,1770,2429, 352,
,1769,2425, 356,
,1762,2424, 362,
,1765,2428, 367,
,1762,2424, 373,
,1766,2419, 373,
,1759,2415, 381,
,1761,2411, 386,
,1761,2409, 390,
,1756,2410, 397,
,1754,2411, 401,
,1761,2406, 407,
,1755,2402, 413,
,1753,2404, 418,
,1752,2399, 426,
,1752,2391, 433,
,1751,2389, 440,
,1749,2385, 448,
,1752,2181, 772,
,1765,2173, 772,
,1767,2169, 775,
,1774,2162, 776,
,1780,2157, 773,
,1784,2148, 776,
,1794,2144, 774,
,1801,2137, 775,
,1812,2126, 777,
,1817,2115, 779,
,1821,2112, 778,
,1829,2105, 784,
,1834,2101, 789,
,1836,2089, 792,
,1848,2086, 795,
,1854,2072, 794,
,1858,2070, 799,
,1861,2051, 794,
,1875,2047, 804,
,1883,2052, 805,
,1883,2031, 809,
,1895,2026, 811,
,1901,2014, 812,
,1912,2011, 816,
,1911,2007, 819,
,1916,1997, 821,
,1924,1991, 822,
,1926,1988, 823,
,1931,1982, 829,
,1937,1972, 824,
,1941,1978, 825,
,1941,1967, 828,
,1952,1964, 824,
,1954,1961, 823,
,1957,1960, 823,
,1961,1955, 818,
,1961,1954, 816,
,1968,1954, 811,
,1971,1951, 806,
,1973,1913, 495,
,2201,1915, 492,
,2205,1921, 483,
,2213,1924, 478,
,2208,1928, 472,
,2210,1931, 462,
,2212,1933, 458,
,2211,1939, 448,
,2206,1941, 440,
,2213,1939, 439,
,2216,1945, 429,
,2214,1949, 424,
,2217,1957, 416,
,2219,1957, 404,
,2216,1964, 412,
,2213,1971, 386,
,2215,1975, 376,
,2215,1985, 361,
,2213,1992, 355,
,2216,1999, 349,
,2222,2003, 334,
,2216,2013, 320,
,2219,2014, 307,
,2218,2017, 297,
,2225,2024, 282,
,2225,2032, 271,
,2227,2039, 254,
,2227,2045, 246,
,2228,2053, 231,
,2228,2060, 220,
,2231,2068, 206,
,2239,2073, 192,
,2232,2080, 183,
,2235,2084, 166,
,2236,2088, 165,
,2234,2094, 160,
,2234,2098, 150,
,2236,2104, 142,
,2234,2105, 136,
,2237,2114,  42,
,2037,2356,  43,
,2035,2357,  45,
,2030,2362,  46,
,2025,2366,  48,
,2020,2370,  47,
,2014,2379,  46,
,2012,2378,  49,
,2005,2382,  51,
,2003,2384,  52,
,1996,2388,  53,
,1992,2388,  58,
,1993,2390,  60,
,1990,2387,  69,
,1985,2390,  74,
,1978,2393,  82,
,1973,2390,  89,
,1972,2390,  95,
,1969,2394, 102,
,1962,2392, 107,
,1957,2391, 112,
,1952,2395, 116,
,1948,2396, 126,
,1946,2402, 128,
,1930,2398, 137,
,1931,2400, 144,
,1919,2400, 153,
,1916,2398, 168,
,1907,2400, 178,
,1899,2403, 190,
,1887,2401, 204,
,1884,2401, 212,
,1879,2404, 220,
,1870,2407, 232,
,1864,2409, 239,
,1854,2410, 244,
,1844,2413, 253,
,1839,2421, 262,
,1830,2418, 273,
,1820,2419, 284,
,1749,2295, 611,
,1740,2285, 629,
,1741,2281, 643,
,1735,2277, 661,
,1735,2263, 673,
,1733,2259, 688,
,1733,2253, 698,
,1733,2241, 714,
,1730,2239, 722,
,1731,2231, 729,
,1729,2229, 733,
,1732,2226, 738,
,1732,2223, 743,
,1734,2220, 745,
,1733,2216, 749,
,1737,2211, 753,
,1735,2209, 758,
,1741,2206, 760,
,1742,2200, 764,
,1742,2200, 762,
,1744,2194, 769,
,1748,2192, 768,
,1745,2187, 772,
,1753,2184, 771,
,1755,2178, 772,
,1759,2178, 772,
,1769,2171, 770,
,1769,2167, 770,
,1778,2160, 769,
,1782,2156, 770,
,1793,2153, 771,
,1793,2151, 773,
,1798,2138, 776,
,1797,2133, 779,
,1803,2132, 780,
,1807,2124, 784,
,1815,2117, 784,
,1821,2109, 784,
,1829,2100, 785,
,2047,1937, 709,
,2053,1938, 699,
,2064,1935, 687,
,2070,1929, 673,
,2080,1951, 659,
,2092,1931, 644,
,2099,1930, 635,
,2110,1922, 625,
,2122,1926, 611,
,2127,1922, 604,
,2137,1922, 595,
,2146,1918, 587,
,2150,1912, 582,
,2158,1910, 573,
,2171,1914, 564,
,2171,1911, 552,
,2179,1913, 544,
,2185,1911, 536,
,2186,1910, 532,
,2189,1910, 526,
,2196,1911, 521,
,2199,1916, 516,
,2202,1912, 509,
,2200,1914, 506,
,2203,1915, 503,
,2204,1916, 496,
,2202,1918, 497,
,2208,1920, 481,
,2208,1919, 482,
,2210,1923, 476,
,2212,1925, 471,
,2214,1928, 467,
,2214,1930, 462,
,2214,1929, 453,
,2216,1939, 448,
,2216,1940, 441,
,2218,1944, 433,
,2211,1950, 426,
,2211,1956, 416,
,2212,2163,  97,
,2201,2166,  97,
,2195,2170,  94,
,2191,2181,  94,
,2184,2187,  96,
,2174,2194,  97,
,2166,2200,  95,
,2158,2209,  90,
,2154,2213,  88,
,2145,2224,  88,
,2142,2242,  82,
,2137,2240,  80,
,2133,2247,  76,
,2121,2256,  69,
,2112,2266,  73,
,2107,2275,  71,
,2097,2282,  71,
,2092,2289,  65,
,2082,2296,  64,
,2076,2306,  60,
,2074,2313,  59,
,2068,2320,  54,
,2062,2329,  49,
,2056,2333,  49,
,2044,2341,  47,
,2043,2347,  46,
,2037,2353,  45,
,2032,2358,  42,
,2028,2359,  44,
,2026,2370,  40,
,2019,2370,  48,
,2014,2378,  46,
,2009,2381,  48,
,2011,2379,  49,
,2004,2377,  53,
,2001,2383,  57,
,1997,2382,  60,
,1999,2383,  64,
,1989,2385,  68,
,1989,2420, 379,
,1759,2416, 384,
,1756,2417, 388,
,1757,2410, 395,
,1757,2405, 402,
,1758,2406, 410,
,1755,2402, 413,
,1753,2395, 421,
,1753,2390, 431,
,1754,2387, 438,
,1751,2391, 445,
,1746,2383, 454,
,1752,2377, 463,
,1752,2370, 471,
,1755,2363, 485,
,1756,2357, 492,
,1753,2352, 505,
,1756,2344, 512,
,1755,2333, 525,
,1753,2333, 534,
,1751,2329, 548,
,1751,2324, 557,
,1750,2317, 570,
,1747,2316, 581,
,1743,2305, 594,
,1745,2298, 608,
,1742,2291, 619,
,1741,2281, 635,
,1742,2275, 646,
,1739,2271, 661,
,1738,2263, 671,
,1735,2262, 682,
,1736,2253, 691,
,1731,2249, 702,
,1730,2247, 709,
,1733,2240, 719,
,1733,2236, 724,
,1727,2230, 733,
,1732,2226, 739,
,1733,2222, 824,
,1928,1990, 824,
,1934,1984, 823,
,1935,1971, 824,
,1942,1971, 825,
,1949,1959, 819,
,1957,1958, 823,
,1959,1958, 820,
,1964,1954, 819,
,1966,1959, 814,
,1971,1951, 812,
,1969,1951, 809,
,1975,1951, 799,
,1978,1954, 793,
,1981,1950, 789,
,1990,1951, 781,
,1992,1948, 798,
,1997,1950, 772,
,2001,1944, 769,
,2007,1945, 761,
,2010,1943, 758,
,2015,1943, 746,
,2010,1944, 744,
,2027,1943, 729,
,2036,1939, 727,
,2037,1963, 715,
,2045,1939, 703,
,2054,1941, 693,
,2062,1941, 681,
,2064,1937, 672,
,2080,1934, 663,
,2084,1938, 656,
,2091,1931, 649,
,2099,1930, 640,
,2106,1924, 632,
,2115,1922, 626,
,2124,1921, 611,
,2132,1921, 596,
,2141,1917, 590,
,2147,2043, 249,
,2227,2049, 237,
,2231,2060, 221,
,2227,2066, 206,
,2230,2075, 190,
,2233,2081, 179,
,2232,2092, 164,
,2233,2093, 156,
,2235,2098, 148,
,2235,2098, 141,
,2237,2107, 136,
,2236,2112, 130,
,2232,2115, 125,
,2236,2118, 120,
,2232,2123, 116,
,2231,2129, 112,
,2231,2130, 109,
,2224,2137, 104,
,2224,2137, 101,
,2224,2140, 101,
,2224,2144,  98,
,2220,2148,  98,
,2216,2151, 100,
,2210,2156,  99,
,2204,2160, 100,
,2198,2164, 101,
,2197,2169, 100,
,2191,2176, 101,
,2183,2177,  98,
,2182,2182,  96,
,2180,2187,  99,
,2179,2192,  91,
,2172,2201,  90,
,2164,2206,  87,
,2162,2211,  87,
,2152,2219,  86,
,2144,2226,  87,
,2136,2235,  87,
,2126,2242,  85,
,2122,2250,  83,
,1916,2403, 164,
,1910,2402, 179,
,1897,2403, 187,
,1889,2403, 205,
,1879,2408, 221,
,1875,2405, 230,
,1861,2407, 242,
,1847,2411, 254,
,1840,2413, 261,
,1831,2415, 270,
,1824,2418, 286,
,1816,2420, 288,
,1809,2425, 297,
,1804,2422, 306,
,1797,2426, 316,
,1787,2425, 325,
,1783,2424, 330,
,1782,2426, 338,
,1772,2428, 345,
,1772,2423, 346,
,1771,2424, 364,
,1769,2421, 356,
,1767,2422, 360,
,1763,2420, 368,
,1764,2423, 372,
,1761,2417, 376,
,1759,2417, 380,
,1757,2417, 388,
,1758,2413, 393,
,1755,2422, 399,
,1749,2410, 404,
,1750,2410, 407,
,1753,2402, 416,
,1752,2397, 422,
,1753,2420, 430,
,1754,2389, 437,
,1758,2394, 445,
,1757,2379, 451,
,1764,2374, 459,
,1746,2172, 775,
,1773,2166, 771,
,1780,2160, 773,
,1783,2149, 768,
,1793,2146, 774,
,1798,2137, 772,
,1805,2136, 777,
,1811,2124, 781,
,1804,2117, 781,
,1816,2110, 784,
,1828,2103, 786,
,1833,2094, 789,
,1848,2083, 790,
,1850,2078, 791,
,1860,2068, 793,
,1870,2062, 799,
,1868,2053, 798,
,1878,2049, 802,
,1886,2036, 807,
,1888,2029, 811,
,1897,2022, 815,
,1903,2003, 816,
,1908,2005, 819,
,1914,1999, 816,
,1919,1998, 823,
,1924,1989, 824,
,1929,1982, 825,
,1934,1977, 825,
,1940,1972, 826,
,1945,1969, 825,
,1946,1967, 824,
,1949,1959, 821,
,1955,1957, 819,
,1959,1962, 815,
,1958,1959, 818,
,1962,1955, 808,
,1967,1953, 806,
,1970,1953, 804,
,1974,1951, 801,
,1980,1920, 487,
,2210,1921, 483,
,2207,1924, 477,
,2203,1925, 472,
,2212,1928, 462,
,2213,1931, 456,
,2212,1934, 452,
,2215,1937, 442,
,2216,1947, 434,
,2214,1945, 427,
,2215,1953, 420,
,2213,1955, 410,
,2212,1967, 401,
,2208,1971, 387,
,2210,1976, 382,
,2213,1982, 369,
,2214,1991, 362,
,2215,1999, 353,
,2217,1997, 341,
,2218,2007, 331,
,2218,2008, 318,
,2218,2015, 306,
,2204,2021, 294,
,2223,2026, 280,
,2225,2031, 268,
,2222,2042, 256,
,2226,2052, 241,
,2221,2043, 229,
,2224,2064, 216,
,2231,2068, 204,
,2233,2077, 190,
,2231,2079, 182,
,2234,2086, 174,
,2235,2089, 164,
,2234,2094, 156,
,2235,2100, 148,
,2235,2104, 140,
,2237,2110, 133,
,2239,2112, 126,
,2237,2355,  45,
,2031,2359,  45,
,2028,2368,  44,
,2021,2372,  40,
,2017,2378,  44,
,2008,2381,  46,
,2008,2383,  48,
,2003,2383,  55,
,1999,2379,  59,
,1993,2386,  64,
,1989,2386,  69,
,1986,2386,  75,
,1982,2385,  78,
,2001,2388,  82,
,1976,2390,  85,
,1971,2392,  86,
,1965,2394,  95,
,1961,2395, 100,
,1954,2395, 105,
,1948,2403, 114,
,1945,2394, 109,
,1944,2396, 133,
,1935,2396, 142,
,1927,2395, 152,
,1922,2386, 163,
,1915,2397, 174,
,1908,2400, 181,
,1899,2399, 190,
,1893,2403, 198,
,1886,2404, 203,
,1879,2411, 210,
,1869,2409, 248,
,1861,2411, 234,
,1855,2411, 244,
,1846,2414, 254,
,1842,2417, 264,
,1830,2419, 276,
,1822,2417, 288,
,1816,2418, 294,
,1807,2421, 622,
,1740,2284, 638,
,1736,2274, 654,
,1738,2264, 668,
,1741,2256, 680,
,1733,2249, 694,
,1733,2249, 708,
,1731,2242, 716,
,1732,2237, 723,
,1733,2232, 729,
,1719,2228, 735,
,1735,2221, 742,
,1735,2220, 750,
,1733,2215, 751,
,1734,2212, 757,
,1738,2213, 760,
,1728,2205, 764,
,1737,2206, 765,
,1739,2198, 769,
,1743,2194, 768,
,1747,2191, 767,
,1751,2188, 767,
,1757,2188, 765,
,1762,2181, 766,
,1763,2176, 771,
,1767,2172, 767,
,1774,2172, 770,
,1776,2163, 772,
,1778,2157, 774,
,1781,2154, 774,
,1789,2150, 779,
,1791,2144, 780,
,1800,2136, 777,
,1803,2131, 778,
,1819,2125, 778,
,1822,2116, 778,
,1827,2108, 780,
,1827,2101, 779,
,1837,2094, 784,
,1846,2088, 699,
,2061,1941, 686,
,2064,1938, 676,
,2074,1939, 659,
,2085,1932, 649,
,2095,1931, 639,
,2105,1929, 628,
,2119,1925, 620,
,2127,1921, 609,
,2127,1918, 596,
,2144,1919, 587,
,2153,1917, 576,
,2157,1916, 569,
,2166,1911, 559,
,2172,1912, 552,
,2176,1917, 545,
,2183,1910, 540,
,2187,1911, 533,
,2188,1911, 525,
,2192,1911, 523,
,2197,1910, 521,
,2195,1914, 509,
,2200,1914, 506,
,2203,1915, 502,
,2209,1915, 495,
,2207,1915, 493,
,2208,1904, 486,
,2210,1917, 481,
,2215,1908, 477,
,2215,1919, 470,
,2213,1928, 464,
,2216,1932, 457,
,2216,1936, 452,
,2212,1940, 444,
,2216,1945, 438,
,2213,1946, 430,
,2212,1953, 425,
,2208,1956, 418,
,2207,1960, 411,
,2215,1959, 402,
,2196,2176,  98,
,2187,2176, 100,
,2181,2188,  96,
,2175,2192,  93,
,2168,2198,  92,
