,1711,2234, 650,
,1711,2228, 659,
,1707,2221, 669,
,1710,2216, 681,
,1708,2210, 685,
,1711,2208, 692,
,1709,2199, 696,
,1710,2205, 700,
,1705,2197, 715,
,1711,2197, 708,
,1712,2190, 712,
,1716,2187, 712,
,1716,2185, 715,
,1718,2178, 780,
,1931,1940, 777,
,1928,1939, 773,
,1939,1939, 767,
,1942,1935, 768,
,1946,1936, 760,
,1950,1933, 755,
,1958,1933, 752,
,1958,1927, 749,
,1961,1926, 738,
,1968,1921, 741,
,1972,1903, 735,
,1976,1926, 730,
,1985,1923, 722,
,1986,1921, 710,
,1996,1921, 704,
,2000,1924, 695,
,2007,1924, 685,
,2008,1926, 675,
,2012,1921, 668,
,2023,1918, 661,
,2030,1918, 654,
,2035,1915, 645,
,2043,1912, 638,
,2051,1911, 629,
,2059,1909, 621,
,2062,1908, 608,
,2075,1905, 599,
,2082,1902, 588,
,2088,1905, 576,
,2088,1905, 565,
,2106,1903, 555,
,2099,1901, 551,
,2128,1898, 540,
,2128,1898, 533,
,2135,1894, 528,
,2142,1895, 520,
,2144,1893, 506,
,2153,1891, 505,
,2158,1891, 498,
,2206,2059, 142,
,2208,2057, 130,
,2208,2074, 119,
,2212,2074, 109,
,2209,2080, 101,
,2213,2085,  91,
,2210,2097,  86,
,2209,2096,  79,
,2209,2099,  76,
,2209,2103,  70,
,2208,2108,  68,
,2205,2110,  68,
,2201,2116,  67,
,2200,2116,  77,
,2191,2124,  67,
,2192,2118,  67,
,2188,2127,  59,
,2188,2130,  64,
,2183,2135,  61,
,2179,2138,  59,
,2173,2143,  59,
,2176,2145,  56,
,2171,2151,  52,
,2165,2156,  52,
,2159,2162,  52,
,2157,2167,  55,
,2149,2174,  55,
,2144,2181,  55,
,2134,2188,  55,
,2125,2192,  59,
,2124,2200,  50,
,2119,2204,  48,
,2109,2201,  44,
,2102,2225,  44,
,2100,2232,  34,
,2090,2239,  33,
,2083,2249,  38,
,2077,2256,  26,
,2073,2265, 174,
,1850,2387, 179,
,1839,2385, 193,
,1831,2390, 206,
,1823,2394, 217,
,1811,2392, 228,
,1800,2393, 241,
,1796,2398, 256,
,1787,2396, 265,
,1776,2402, 268,
,1770,2398, 278,
,1766,2401, 285,
,1763,2398, 290,
,1758,2401, 294,
,1756,2399, 302,
,1752,2406, 308,
,1745,2403, 313,
,1743,2400, 318,
,1745,2407, 324,
,1739,2400, 343,
,1735,2397, 334,
,1731,2393, 340,
,1735,2395, 346,
,1731,2393, 350,
,1726,2393, 356,
,1735,2385, 362,
,1732,2381, 367,
,1734,2379, 372,
,1733,2372, 379,
,1733,2373, 384,
,1737,2368, 391,
,1732,2369, 396,
,1731,2363, 405,
,1731,2359, 411,
,1729,2355, 420,
,1731,2351, 426,
,1727,2343, 439,
,1729,2339, 448,
,1726,2330, 459,
,1731,2325, 469,
,1769,2128, 734,
,1774,2116, 738,
,1778,2112, 738,
,1781,2102, 735,
,1797,2089, 737,
,1805,2085, 737,
,1817,2070, 740,
,1820,2064, 747,
,1830,2054, 753,
,1836,2047, 760,
,1842,2036, 758,
,1849,2029, 767,
,1855,2020, 767,
,1861,2013, 771,
,1867,2006, 772,
,1873,1999, 774,
,1881,2008, 774,
,1888,1983, 777,
,1893,1980, 773,
,1899,1976, 776,
,1903,1966, 776,
,1910,1957, 777,
,1913,1958, 777,
,1916,1956, 778,
,1921,1951, 777,
,1923,1953, 776,
,1927,1945, 776,
,1930,1941, 774,
,1936,1938, 775,
,1937,1956, 768,
,1941,1934, 770,
,1947,1935, 767,
,1949,1952, 763,
,1955,1928, 757,
,1955,1926, 753,
,1959,1927, 748,
,1965,1928, 741,
,1966,1925, 734,
,1975,1927, 728,
,1975,1909, 421,
,2192,1911, 417,
,2188,1914, 408,
,2185,1920, 399,
,2188,1925, 393,
,2186,1932, 383,
,2186,1934, 374,
,2188,1941, 363,
,2186,1948, 356,
,2190,1950, 349,
,2193,1956, 337,
,2193,1960, 326,
,2192,1966, 316,
,2196,1973, 301,
,2190,1983, 292,
,2197,1987, 280,
,2195,1984, 265,
,2195,2003, 254,
,2194,2004, 241,
,2194,2011, 229,
,2197,2020, 216,
,2203,2029, 205,
,2203,2033, 191,
,2205,2035, 179,
,2208,2045, 166,
,2208,2051, 154,
,2210,2058, 142,
,2214,2064, 133,
,2211,2069, 122,
,2210,2080, 114,
,2210,2079, 108,
,2213,2083, 100,
,2213,2085,  94,
,2211,2091,  98,
,2211,2093,  86,
,2207,2098,  83,
,2207,2093,  78,
,2200,2102,  76,
,2207,2108,  74,
,2201,2347,   6,
,1988,2353,   9,
,1982,2351,  14,
,1981,2358,  20,
,1976,2358,  23,
,1976,2360,  22,
,1973,2364,  26,
,1963,2365,  32,
,1959,2365,  35,
,1955,2368,  43,
,1950,2369,  43,
,1945,2371,  51,
,1941,2368,  60,
,1936,2369,  70,
,1931,2369,  78,
,1926,2369,  85,
,1917,2371,  93,
,1919,2372,  97,
,1909,2369, 108,
,1903,2375, 116,
,1896,2376, 125,
,1890,2379, 136,
,1880,2380, 137,
,1877,2386, 146,
,1871,2383, 157,
,1862,2372, 168,
,1853,2385, 180,
,1844,2385, 192,
,1832,2383, 203,
,1827,2388, 213,
,1821,2390, 223,
,1812,2394, 231,
,1805,2396, 239,
,1797,2395, 246,
,1789,2399, 254,
,1785,2399, 261,
,1779,2400, 269,
,1770,2401, 277,
,1765,2404, 284,
,1712,2238, 640,
,1709,2231, 653,
,1707,2226, 663,
,1709,2215, 679,
,1710,2214, 685,
,1708,2208, 693,
,1709,2201, 704,
,1711,2196, 707,
,1709,2190, 711,
,1711,2191, 713,
,1711,2188, 716,
,1717,2184, 715,
,1718,2180, 718,
,1724,2177, 715,
,1723,2177, 720,
,1726,2172, 720,
,1739,2168, 725,
,1731,2165, 726,
,1732,2160, 724,
,1735,2155, 730,
,1740,2153, 730,
,1727,2147, 734,
,1746,2143, 733,
,1751,2138, 734,
,1757,2131, 731,
,1765,2128, 732,
,1771,2126, 730,
,1776,2115, 730,
,1785,2109, 732,
,1790,2102, 735,
,1795,2097, 736,
,1801,2092, 738,
,1809,2083, 745,
,1810,2076, 749,
,1816,2066, 751,
,1824,2058, 752,
,1831,2048, 754,
,1837,2040, 755,
,1845,2032, 759,
,1851,2022, 622,
,2064,1908, 615,
,2072,1904, 598,
,2086,1904, 587,
,2093,1902, 574,
,2104,1900, 559,
,2115,1900, 551,
,2125,1899, 535,
,2133,1893, 528,
,2141,1894, 516,
,2146,1893, 514,
,2153,1890, 506,
,2155,1892, 497,
,2161,1892, 492,
,2162,1892, 485,
,2168,1887, 480,
,2171,1891, 474,
,2178,1890, 470,
,2177,1897, 466,
,2181,1891, 460,
,2184,1893, 456,
,2181,1895, 455,
,2184,1898, 444,
,2188,1901, 436,
,2180,1904, 434,
,2183,1907, 429,
,2181,1911, 424,
,2183,1913, 419,
,2185,1917, 414,
,2188,1917, 408,
,2187,1919, 401,
,2190,1926, 395,
,2189,1927, 388,
,2187,1932, 380,
,2188,1935, 369,
,2192,1937, 362,
,2189,1944, 354,
,2192,1952, 344,
,2190,1959, 334,
,2190,1965, 323,
,2160,2167,  50,
,2150,2181,  50,
,2144,2182,  48,
,2130,2192,  51,
,2121,2199,  48,
,2117,2207,  46,
,2110,2214,  47,
,2097,2228,  40,
,2094,2242,  35,
,2086,2245,  33,
,2078,2253,  27,
,2075,2263,  24,
,2069,2277,  22,
,2061,2278,  17,
,2054,2287,  17,
,2045,2299,  16,
,2039,2302,  16,
,2031,2307,  12,
,2027,2321,  10,
,2020,2323,  10,
,2016,2327,  10,
,2014,2328,   7,
,2009,2336,   8,
,2003,2340,  10,
,1999,2344,   7,
,1992,2347,  11,
,1990,2349,   9,
,1989,2353,  12,
,1981,2357,  12,
,1980,2356,  13,
,1976,2361,  14,
,1974,2365,  18,
,1969,2364,  22,
,1964,2365,  27,
,1962,2362,  34,
,1959,2376,  42,
,1954,2365,  45,
,1943,2364,  52,
,1944,2367,  55,
,1942,2389, 361,
,1730,2381, 367,
,1733,2378, 378,
,1734,2373, 384,
,1735,2366, 393,
,1734,2359, 403,
,1730,2360, 409,
,1735,2355, 419,
,1729,2351, 424,
,1728,2346, 437,
,1729,2342, 445,
,1725,2333, 458,
,1728,2332, 469,
,1725,2320, 480,
,1729,2313, 492,
,1729,2304, 505,
,1727,2300, 518,
,1727,2291, 528,
,1725,2285, 542,
,1723,2282, 553,
,1717,2275, 568,
,1719,2272, 578,
,1715,2264, 591,
,1714,2259, 604,
,1713,2251, 617,
,1713,2246, 630,
,1711,2236, 641,
,1709,2228, 652,
,1710,2227, 676,
,1706,2221, 671,
,1707,2220, 678,
,1709,2212, 685,
,1709,2211, 690,
,1710,2207, 696,
,1708,2203, 699,
,1709,2192, 703,
,1721,2195, 705,
,1711,2196, 711,
,1715,2188, 715,
,1716,2185, 776,
,1926,1947, 778,
,1931,1942, 777,
,1930,1939, 773,
,1937,1937, 769,
,1943,1935, 771,
,1943,1927, 766,
,1949,1928, 761,
,1956,1927, 758,
,1958,1925, 757,
,1962,1936, 748,
,1970,1928, 741,
,1973,1925, 734,
,1979,1926, 716,
,1983,1924, 719,
,1985,1927, 711,
,1991,1924, 706,
,1995,1929, 697,
,2002,1922, 687,
,2007,1921, 683,
,2013,1921, 677,
,2019,1917, 667,
,2028,1915, 662,
,2030,1913, 651,
,2039,1913, 642,
,2051,1917, 632,
,2058,1915, 619,
,2066,1911, 610,
,2075,1913, 596,
,2080,1908, 600,
,2090,1908, 578,
,2098,1905, 568,
,2102,1898, 561,
,2113,1899, 554,
,2117,1897, 545,
,2128,1898, 537,
,2138,1893, 535,
,2141,1892, 520,
,2146,1883, 512,
,2154,2047, 156,
,2209,2056, 144,
,2210,2057, 131,
,2213,2068, 118,
,2210,2077, 106,
,2213,2082,  97,
,2216,2088,  91,
,2214,2093,  82,
,2210,2100,  78,
,2211,2107,  77,
,2205,2103,  74,
,2206,2107,  72,
,2202,2115,  70,
,2199,2115,  71,
,2199,2137,  68,
,2195,2119,  64,
,2202,2125,  62,
,2193,2129,  60,
,2188,2135,  58,
,2187,2137,  60,
,2182,2139,  54,
,2179,2142,  56,
,2171,2149,  53,
,2166,2154,  57,
,2158,2159,  58,
,2156,2166,  64,
,2148,2172,  47,
,2144,2178,  56,
,2137,2185,  54,
,2131,2190,  48,
,2128,2196,  48,
,2122,2203,  45,
,2118,2211,  47,
,2121,2218,  40,
,2102,2225,  37,
,2096,2236,  35,
,2093,2244,  34,
,2081,2251,  32,
,2074,2261,  26,
,2069,2264,  26,
,2058,2384, 160,
,1858,2387, 172,
,1845,2385, 184,
,1838,2389, 200,
,1827,2391, 215,
,1816,2390, 229,
,1806,2391, 239,
,1798,2396, 251,
,1786,2397, 260,
,1778,2401, 266,
,1773,2401, 274,
,1771,2402, 282,
,1759,2403, 288,
,1758,2402, 296,
,1754,2407, 301,
,1749,2403, 312,
,1746,2407, 312,
,1742,2408, 310,
,1739,2400, 327,
,1740,2422, 327,
,1735,2399, 336,
,1735,2402, 339,
,1737,2390, 344,
,1738,2390, 348,
,1734,2390, 354,
,1736,2388, 358,
,1739,2384, 363,
,1734,2382, 369,
,1733,2377, 375,
,1733,2378, 379,
,1731,2374, 384,
,1729,2372, 394,
,1728,2369, 400,
,1729,2362, 408,
,1730,2357, 416,
,1725,2350, 422,
,1732,2347, 434,
,1729,2333, 440,
,1729,2330, 454,
,1732,2325, 465,
,1761,2129, 735,
,1768,2125, 734,
,1773,2113, 733,
,1779,2109, 733,
,1796,2100, 733,
,1800,2090, 737,
,1809,2084, 721,
,1816,2073, 744,
,1822,2069, 751,
,1829,2052, 756,
,1833,2045, 757,
,1840,2038, 762,
,1849,2031, 762,
,1856,2020, 765,
,1862,2012, 767,
,1867,1999, 762,
,1873,1997, 772,
,1883,1993, 773,
,1891,1980, 773,
,1892,1980, 777,
,1899,1972, 779,
,1905,1965, 782,
,1906,1960, 780,
,1911,1958, 773,
,1916,1952, 781,
,1922,1948, 780,
,1923,1940, 780,
,1929,1939, 779,
,1931,1939, 778,
,1931,1936, 775,
,1938,1931, 773,
,1941,1932, 771,
,1945,1930, 767,
,1949,1927, 761,
,1953,1929, 752,
,1958,1931, 749,
,1961,1930, 743,
,1963,1928, 737,
,1968,1929, 734,
,1967,1929, 431,
,2185,1906, 428,
,2184,1915, 418,
,2184,1918, 412,
,2187,1926, 401,
,2186,1927, 398,
,2187,1928, 387,
,2185,1933, 378,
,2190,1938, 368,
,2194,1943, 360,
,2194,1949, 347,
,2191,1955, 338,
,2193,1962, 328,
,2190,1971, 315,
,2187,1975, 302,
,2189,1985, 292,
,2183,1990, 280,
,2192,1997, 266,
,2192,2001, 253,
,2199,2004, 242,
,2199,2016, 232,
,2204,2016, 219,
,2202,2027, 206,
,2206,2030, 192,
,2203,2037, 180,
,2207,2044, 167,
,2208,2053, 154,
,2209,2059, 142,
,2209,2060, 133,
,2209,2069, 123,
,2210,2071, 116,
,2211,2074, 110,
,2209,2077, 103,
,2211,2084,  97,
,2211,2086,  94,
,2209,2091,  87,
,2208,2097,  83,
,2200,2100,  77,
,2211,2103,  74,
,2207,2109,  70,
,2204,2346,   9,
,1995,2349,   9,
,1993,2350,  11,
,1983,2351,  16,
,1977,2360,  14,
,1977,2361,  17,
,1976,2364,  19,
,1967,2372,  24,
,1963,2367,  30,
,1962,2368,  36,
,1955,2369,  41,
,1951,2368,  49,
,1947,2370,  56,
,1941,2368,  64,
,1937,2373,  70,
,1931,2368,  76,
,1925,2370,  80,
,1922,2369,  88,
,1919,2371,  94,
,1910,2375,  95,
,1908,2376, 106,
,1899,2381, 105,
,1896,2378, 128,
,1886,2393, 138,
,1877,2380, 146,
,1870,2379, 162,
,1863,2380, 168,
,1853,2380, 182,
,1848,2382, 192,
,1836,2377, 200,
,1829,2389, 207,
,1821,2387, 214,
,1814,2397, 224,
,1811,2393, 230,
,1796,2401, 242,
,1792,2398, 251,
,1788,2398, 261,
,1779,2400, 269,
,1770,2401, 277,
,1765,2250, 622,
,1713,2242, 637,
,1711,2233, 651,
,1710,2227, 665,
,1707,2220, 674,
,1706,2215, 686,
,1706,2209, 693,
,1708,2204, 699,
,1710,2200, 703,
,1712,2197, 706,
,1710,2194, 709,
,1710,2190, 711,
,1716,2188, 712,
,1719,2184, 716,
,1718,2183, 721,
,1722,2180, 723,
,1723,2172, 723,
,1725,2170, 727,
,1729,2167, 728,
,1729,2160, 730,
,1731,2160, 730,
,1738,2151, 729,
,1742,2151, 729,
,1746,2144, 728,
,1754,2143, 725,
,1759,2136, 726,
,1765,2132, 728,
,1769,2125, 729,
,1777,2120, 731,
,1779,2115, 733,
,1778,2107, 736,
,1788,2099, 740,
,1796,2095, 741,
,1795,2086, 744,
,1806,2086, 746,
,1813,2072, 745,
,1823,2064, 748,
,1829,2056, 749,
,1836,2048, 751,
,1843,1914, 631,
,2059,1911, 619,
,2070,1897, 601,
,2082,1907, 590,
,2089,1905, 577,
,2097,1905, 562,
,2109,1902, 552,
,2117,1898, 544,
,2128,1897, 536,
,2135,1895, 526,
,2138,1894, 522,
,2145,1892, 514,
,2150,1890, 508,
,2151,1890, 498,
,2163,1892, 490,
,2162,1887, 486,
,2170,1889, 479,
,2174,1890, 473,
,2180,1889, 468,
,2180,1894, 463,
,2182,1894, 460,
,2183,1896, 454,
,2179,1896, 449,
,2180,1903, 444,
,2183,1898, 439,
,2183,1906, 435,
,2183,1906, 427,
,2184,1909, 425,
,2188,1909, 413,
,2186,1911, 413,
,2189,1911, 407,
,2192,1918, 400,
,2189,1922, 393,
,2192,1931, 387,
,2188,1930, 378,
,2188,1939, 373,
,2192,1944, 356,
,2185,1945, 352,
,2188,1957, 341,
,2166,2162,  55,
,2154,2150,  58,
,2141,2175,  59,
,2136,2185,  58,
,2132,2193,  53,
,2123,2198,  53,
,2118,2209,  43,
,2108,2215,  40,
,2101,2227,  33,
,2096,2237,  35,
,2088,2246,  33,
,2083,2252,  32,
,2071,2261,  27,
,2067,2268,  26,
,2059,2277,  22,
,2053,2290,  20,
,2045,2293,  17,
,2039,2301,  15,
,2030,2306,  12,
,2027,2315,  10,
,2019,2319,   7,
,2018,2329,   9,
,2014,2330,   8,
,2006,2336,   7,
,2004,2341,   7,
,2000,2353,   7,
,1990,2348,   5,
,1992,2355,   6,
,1989,2353,   9,
,1981,2359,   8,
,1981,2360,  13,
,1976,2363,  18,
,1975,2362,  22,
,1971,2361,  28,
,1965,2363,  33,
,1960,2366,  38,
,1959,2364,  42,
,1957,2358,  43,
,1952,2366,  48,
,1946,2386, 357,
,1735,2382, 364,
,1736,2376, 370,
,1731,2378, 374,
,1732,2374, 382,
,1734,2371, 390,
,1731,2370, 398,
,1735,2363, 408,
,1727,2356, 417,
,1726,2350, 425,
,1727,2346, 435,
,1729,2339, 446,
,1732,2327, 453,
,1730,2328, 467,
,1734,2318, 476,
,1732,2313, 490,
,1730,2304, 502,
,1731,2302, 512,
,1724,2300, 523,
,1723,2291, 542,
,1721,2286, 549,
,1721,2273, 558,
,1712,2273, 572,
,1719,2263, 586,
,1716,2259, 610,
,1716,2253, 612,
,1715,2244, 627,
,1715,2240, 636,
,1710,2235, 648,
,1711,2229, 655,
,1713,2224, 664,
,1709,2222, 673,
,1718,2216, 678,
,1709,2211, 685,
,1710,2209, 690,
,1712,2203, 702,
,1705,2202, 702,
,1710,2196, 708,
,1712,2193, 712,
,1708,1956, 775,
,1922,1949, 775,
,1926,1945, 772,
,1931,1942, 775,
,1934,1940, 774,
,1938,1931, 774,
,1944,1928, 771,
,1946,1909, 767,
,1951,1924, 758,
,1956,1927, 756,
,1963,1928, 745,
,1965,1928, 738,
,1967,1933, 732,
,1972,1928, 726,
,1981,1931, 720,
,1983,1928, 713,
,1988,1920, 712,
,1991,1923, 706,
,1974,1921, 702,
,2002,1923, 694,
,2011,1919, 688,
,2013,1919, 676,
,2020,1916, 666,
,2031,1919, 654,
,2037,1916, 643,
,2042,1918, 631,
,2053,1915, 620,
,2061,1913, 612,
,2066,1911, 603,
,2074,1909, 597,
,2083,1905, 587,
,2090,1905, 583,
,2100,1896, 571,
,2105,1900, 565,
,2118,1898, 549,
,2122,1902, 543,
,2129,1891, 533,
,2135,1892, 524,
,2144,1892, 516,
,2149,2046, 169,
,2207,2051, 155,
,2209,2056, 140,
,2210,2064, 126,
,2208,2073, 116,
,2209,2074, 108,
,2213,2083, 100,
,2213,2090,  94,
,2213,2091,  88,
,2211,2091,  86,
,2208,2099,  88,
,2205,2102,  80,
,2208,2104,  74,
,2205,2106,  72,
,2200,2112,  68,
,2199,2115,  64,
,2200,2120,  62,
,2197,2121,  58,
,2194,2128,  57,
,2192,2130,  58,
,2187,2135,  56,
,2186,2137,  58,
,2177,2132,  59,
,2172,2148,  61,
,2169,2151,  61,
,2165,2157,  62,
,2159,2161,  59,
,2153,2168,  60,
,2149,2170,  55,
,2144,2178,  52,
,2140,2185,  50,
,2145,2189,  49,
,2129,2200,  46,
,2122,2205,  44,
,2116,2215,  45,
,2108,2218,  45,
,2099,2229,  42,
,2088,2237,  40,
,2082,2246,  37,
,2076,2383, 150,
,1865,2382, 169,
,1851,2385, 180,
,1846,2383, 195,
,1837,2390, 205,
,1822,2389, 218,
,1816,2391, 224,
,1805,2394, 250,
,1797,2400, 244,
,1790,2399, 256,
,1781,2399, 262,
,1776,2400, 270,
,1770,2400, 279,
,1765,2402, 287,
,1762,2407, 291,
,1759,2406, 297,
,1750,2403, 304,
,1739,2403, 305,
,1743,2405, 316,
,1744,2398, 318,
,1742,2396, 327,
,1741,2398, 329,
,1734,2394, 335,
,1738,2397, 338,
,1738,2390, 345,
,1738,2390, 349,
,1735,2389, 353,
,1733,2386, 360,
,1734,2382, 368,
,1731,2389, 372,
,1730,2379, 379,
,1729,2375, 385,
,1729,2367, 392,
,1732,2366, 400,
,1731,2349, 408,
,1730,2355, 414,
,1733,2348, 424,
,1736,2346, 433,
,1734,2340, 442,
,1732,2137, 726,
,1763,2134, 731,
,1770,2123, 730,
,1777,2116, 729,
,1782,2100, 731,
,1790,2101, 735,
,1800,2092, 740,
,1804,2085, 745,
,1805,2066, 746,
,1816,2069, 726,
,1824,2060, 751,
,1829,2052, 753,
,1840,2042, 753,
,1844,2032, 756,
,1855,2026, 758,
,1862,2019, 759,
,1863,2015, 764,
,1875,2003, 770,
,1877,1996, 773,
,1884,1984, 776,
,1888,1984, 773,
,1890,1974, 777,
,1897,1971, 778,
,1905,1963, 781,
,1908,1956, 780,
,1912,1954, 781,
,1921,1950, 780,
,1919,1945, 781,
,1927,1943, 779,
,1931,1939, 777,
,1934,1938, 778,
,1937,1934, 772,
,1939,1936, 768,
,1943,1934, 758,
,1947,1934, 760,
,1945,1935, 752,
,1953,1931, 751,
,1959,1932, 749,
,1961,1928, 745,
,1964,1905, 435,
,2185,1913, 431,
,2185,1909, 422,
,2188,1916, 412,
,2187,1918, 409,
,2189,1921, 401,
,2190,1924, 395,
,2190,1927, 381,
,2193,1937, 374,
,2192,1939, 364,
,2190,1946, 355,
,2189,1952, 346,
,2189,1966, 336,
,2188,1966, 327,
,2190,1975, 314,
,2188,1979, 313,
,2190,1986, 293,
,2181,1988, 288,
,2197,1991, 269,
,2198,1998, 257,
,2199,2003, 248,
,2199,2016, 232,
,2210,2013, 220,
,2202,2024, 206,
,2202,2037, 193,
,2204,2040, 180,
,2204,2043, 168,
,2204,2053, 155,
,2209,2057, 143,
,2209,2062, 135,
,2211,2069, 128,
,2212,2071, 118,
,2211,2081, 112,
,2212,2080, 104,
,2211,2085,  98,
,2212,2090,  90,
,2211,2093,  87,
,2209,2095,  80,
,2209,2102,  74,
,2210,2340,   6,
,2001,2345,   6,
,1996,2346,  11,
,1989,2354,   8,
,1984,2354,  12,
,1980,2360,  13,
,1974,2363,  16,
,1970,2365,  23,
,1967,2365,  28,
,1963,2368,  33,
,1967,2361,  40,
,1965,2364,  47,
,1951,2366,  49,
,1948,2364,  58,
,1946,2367,  61,
,1938,2368,  68,
,1938,2369,  71,
,1929,2374,  76,
,1925,2373,  81,
,1920,2371,  89,
,1913,2375, 100,
,1907,2376, 112,
,1898,2378, 121,
,1890,2376, 132,
,1886,2373, 144,
,1877,2377, 143,
,1869,2379, 162,
,1865,2380, 175,
,1853,2384, 178,
,1847,2385, 186,
,1841,2391, 189,
,1834,2390, 206,
,1823,2392, 207,
,1811,2391, 224,
,1808,2397, 234,
,1803,2399, 245,
,1790,2397, 252,
,1783,2395, 262,
,1780,2394, 271,
,1771,2255, 616,
,1711,2246, 625,
,1711,2240, 639,
,1713,2233, 657,
,1711,2227, 663,
,1710,2219, 676,
,1706,2214, 682,
,1710,2209, 689,
,1710,2204, 695,
,1708,2202, 699,
,1710,2195, 704,
,1712,2195, 708,
,1715,2189, 713,
,1715,2190, 716,
,1720,2181, 720,
,1716,2182, 723,
,1721,2177, 726,
,1719,2176, 726,
,1723,2170, 727,
,1727,2163, 728,
,1732,2161, 726,
,1739,2159, 724,
,1741,2159, 725,
,1743,2150, 726,
,1753,2144, 725,
,1757,2141, 723,
,1759,2137, 726,
,1762,2131, 731,
,1767,2129, 730,
,1767,2121, 740,
,1775,2115, 736,
,1779,2109, 740,
,1788,2084, 739,
,1793,2096, 741,
,1798,2087, 747,
,1810,2077, 741,
,1819,2069, 744,
,1825,2060, 745,
,1832,2058, 746,
,1837,2048, 644,
,2050,1912, 627,
,2056,1911, 612,
,2068,1913, 602,
,2080,1909, 588,
,2088,1904, 578,
,2094,1905, 569,
,2104,1901, 561,
,2114,1897, 549,
,2126,1895, 539,
,2129,1895, 529,
,2140,1890, 522,
,2141,1894, 513,
,2153,1892, 509,
,2158,1889, 497,
,2163,1890, 492,
,2164,1891, 485,
,2166,1891, 482,
,2174,1888, 475,
,2172,1890, 472,
,2175,1892, 467,
,2176,1897, 462,
,2179,1896, 461,
,2181,1897, 452,
,2180,1899, 442,
,2186,1900, 442,
,2182,1901, 439,
,2187,1902, 432,
,2192,1901, 425,
,2190,1909, 419,
,2191,1910, 415,
,2192,1920, 408,
,2196,1919, 406,
,2183,1923, 393,
,2189,1930, 386,
,2190,1935, 373,
,2187,1943, 370,
,2186,1944, 361,
,2189,1949, 354,
,2187,1953, 345,
,2163,2158,  59,
,2152,2163,  59,
,2149,2170,  57,
,2144,2179,  56,
,2136,2186,  54,
,2128,2193,  48,
,2124,2201,  43,
,2120,2213,  34,
,2110,2218,  37,
,2106,2227,  38,
,2096,2238,  37,
,2089,2244,  35,
,2081,2253,  32,
,2075,2261,  32,
,2063,2275,  27,
,2057,2278,  28,
,2053,2285,  20,
,2048,2298,  17,
,2039,2300,  12,
,2038,2305,  12,
,2031,2310,   9,
,2024,2320,   3,
,2018,2325,   5,
,2015,2328,   9,
,2001,2338,   5,
,2002,2342,   4,
,1997,2343,   6,
,1993,2349,   7,
,1995,2351,   9,
,1987,2352,  12,
,1983,2356,  14,
,1976,2355,  16,
,1975,2357,  20,
,1976,2359,  24,
,1973,2361,  27,
,1965,2361,  26,
,1962,2365,  32,
,1959,2364,  35,
,1957,2366,  41,
,1734,2388, 350,
,1739,2388, 358,
,1736,2383, 363,
,1732,2382, 373,
,1731,2380, 380,
,1731,2376, 386,
,1730,2369, 394,
,1729,2361, 408,
,1732,2360, 414,
,1729,2352, 424,
,1732,2345, 432,
,1733,2339, 441,
,1734,2333, 452,
,1734,2327, 462,
,1730,2323, 476,
,1732,2317, 484,
,1727,2310, 490,
,1729,2307, 507,
,1723,2300, 518,
,1723,2290, 529,
,1723,2289, 534,
,1722,2281, 554,
,1719,2273, 570,
,1721,2264, 581,
,1719,2262, 595,
,1717,2249, 607,
,1711,2247, 619,
,1717,2243, 628,
,1709,2234, 640,
,1710,2233, 650,
,1707,2227, 661,
,1708,2224, 667,
,1708,2221, 676,
,1712,2212, 684,
,1707,2209, 691,
,1708,2205, 695,
,1706,2200, 704,
,1707,2194, 708,
,1709,2194, 712,
,1708,1957, 777,
,1919,1951, 780,
,1922,1943, 782,
,1930,1937, 781,
,1932,1938, 781,
,1933,1934, 773,
,1944,1931, 771,
,1943,1934, 765,
,1949,1934, 759,
,1952,1933, 757,
,1957,1931, 745,
,1962,1931, 745,
,1964,1932, 740,
,1972,1931, 737,
,1973,1923, 731,
,1975,1924, 724,
,1983,1928, 722,
,1988,1918, 718,
,1988,1918, 710,
,1997,1918, 700,
,2001,1919, 690,
,2013,1918, 681,
,2014,1923, 672,
,2021,1918, 659,
,2029,1919, 651,
,2037,1918, 640,
,2046,1917, 633,
,2054,1913, 623,
,2062,1912, 622,
,2067,1906, 608,
,2075,1906, 597,
,2088,1904, 584,
,2091,1901, 580,
,2096,1901, 571,
,2108,1900, 560,
,2118,1899, 548,
,2119,1897, 537,
,2129,1893, 529,
,2135,1895, 522,
,2144,2036, 179,
,2208,2043, 167,
,2208,2052, 148,
,2208,2059, 136,
,2213,2066, 128,
,2205,2072, 117,
,2210,2078, 106,
,2212,2081, 105,
,2211,2091,  94,
,2212,2090,  91,
,2210,2095,  76,
,2207,2098,  80,
,2208,2101,  79,
,2207,2109,  70,
,2212,2108,  66,
,2206,2113,  64,
,2205,2119,  62,
,2201,2119,  62,
,2197,2123,  58,
,2194,2121,  62,
,2188,2131,  61,
,2184,2132,  64,
,2178,2151,  64,
,2176,2142,  65,
,2172,2145,  61,
,2172,2150,  58,
,2172,2153,  58,
,2161,2160,  52,
,2155,2164,  54,
,2153,2171,  50,
,2146,2177,  50,
,2135,2185,  50,
,2133,2189,  52,
,2128,2202,  49,
,2118,2205,  54,
,2109,2212,  48,
,2102,2218,  47,
,2097,2229,  43,
,2095,2237,  39,
,2080,2375, 145,
,1871,2382, 161,
,1864,2382, 174,
,1855,2382, 184,
,1845,2383, 194,
