,2011,2331,   5,
,2005,2334,   9,
,2002,2341,   8,
,1996,2339,   9,
,1992,2350,   6,
,1991,2351,   8,
,1985,2353,  12,
,1982,2357,  13,
,1977,2360,  16,
,1974,2362,  16,
,1970,2357,  22,
,1968,2365,  26,
,1965,2364,  31,
,1954,2369,  36,
,1956,2359,  45,
,1952,2365,  50,
,1948,2368,  56,
,1946,2367,  62,
,1938,2369,  69,
,1931,2368,  75,
,1923,2374,  78,
,1924,2371,  84,
,1917,2373,  90,
,1915,2373,  97,
,1907,2378, 106,
,1900,2377, 117,
,1890,2372, 128,
,1887,2375, 139,
,1879,2376, 149,
,1868,2379, 450,
,1723,2332, 463,
,1723,2322, 475,
,1725,2315, 494,
,1726,2304, 505,
,1727,2300, 524,
,1725,2287, 535,
,1725,2284, 549,
,1721,2275, 563,
,1720,2273, 575,
,1716,2264, 586,
,1713,2259, 601,
,1712,2252, 614,
,1713,2246, 625,
,1712,2239, 637,
,1712,2233, 647,
,1710,2228, 656,
,1708,2223, 667,
,1710,2224, 675,
,1708,2212, 684,
,1709,2205, 688,
,1710,2205, 691,
,1707,2202, 697,
,1711,2199, 702,
,1711,2191, 705,
,1712,2186, 708,
,1714,2195, 713,
,1713,2185, 717,
,1715,2182, 717,
,1717,2177, 721,
,1717,2174, 725,
,1724,2171, 724,
,1725,2170, 729,
,1727,2170, 728,
,1729,2159, 730,
,1737,2159, 729,
,1741,2152, 729,
,1744,2148, 726,
,1748,2143, 726,
,1755,2140, 741,
,1972,1920, 731,
,1978,1928, 723,
,1987,1925, 712,
,1990,1926, 706,
,1991,1921, 692,
,2002,1919, 685,
,2010,1923, 676,
,2022,1916, 666,
,2025,1917, 659,
,2033,1915, 651,
,2041,1912, 642,
,2048,1912, 629,
,2056,1910, 619,
,2064,1909, 608,
,2074,1912, 596,
,2081,1909, 588,
,2087,1905, 577,
,2096,1904, 556,
,2121,1902, 556,
,2113,1903, 552,
,2120,1899, 545,
,2124,1895, 536,
,2132,1895, 526,
,2142,1892, 518,
,2144,1893, 512,
,2152,1892, 503,
,2155,1892, 496,
,2160,1890, 489,
,2166,1891, 485,
,2176,1891, 478,
,2172,1892, 472,
,2174,1891, 471,
,2176,1893, 463,
,2181,1894, 459,
,2177,1908, 454,
,2179,1900, 450,
,2182,1899, 445,
,2183,1903, 441,
,2182,1903, 435,
,2205,2107,  72,
,2203,2112,  71,
,2199,2114,  68,
,2198,2119,  67,
,2194,2126,  65,
,2195,2127,  60,
,2187,2134,  57,
,2185,2137,  56,
,2183,2138,  53,
,2177,2145,  53,
,2168,2150,  55,
,2165,2155,  56,
,2158,2161,  56,
,2153,2168,  58,
,2153,2176,  56,
,2141,2178,  54,
,2136,2185,  53,
,2126,2190,  52,
,2125,2200,  48,
,2119,2206,  41,
,2113,2214,  40,
,2109,2222,  38,
,2102,2227,  36,
,2094,2236,  33,
,2086,2246,  30,
,2079,2254,  30,
,2072,2264,  28,
,2069,2271,  27,
,2057,2280,  23,
,2047,2286,  19,
,2044,2293,  16,
,2039,2304,  13,
,2031,2309,  10,
,2032,2314,   9,
,2018,2320,   7,
,2019,2331,   7,
,2012,2333,   7,
,2004,2337,   6,
,2002,2342,   5,
,1996,2404, 277,
,1765,2406, 283,
,1759,2403, 296,
,1751,2402, 301,
,1745,2398, 309,
,1743,2404, 317,
,1740,2402, 325,
,1739,2398, 329,
,1735,2397, 334,
,1735,2394, 344,
,1735,2391, 345,
,1737,2390, 348,
,1735,2388, 355,
,1736,2384, 360,
,1735,2382, 363,
,1734,2377, 374,
,1735,2377, 375,
,1729,2372, 384,
,1726,2369, 388,
,1729,2373, 395,
,1729,2365, 403,
,1729,2365, 410,
,1728,2356, 433,
,1725,2346, 427,
,1730,2346, 437,
,1733,2336, 447,
,1732,2327, 461,
,1731,2323, 468,
,1733,2317, 479,
,1729,2310, 490,
,1728,2307, 499,
,1730,2301, 513,
,1723,2291, 526,
,1719,2291, 521,
,1719,2283, 552,
,1722,2278, 564,
,1720,2270, 580,
,1717,2264, 590,
,1715,2256, 603,
,1718,2043, 756,
,1841,2033, 762,
,1853,2026, 764,
,1859,2012, 767,
,1870,2003, 765,
,1867,1993, 769,
,1887,1986, 773,
,1894,1979, 775,
,1899,1975, 776,
,1905,1965, 776,
,1904,1961, 778,
,1913,1957, 778,
,1913,1953, 778,
,1919,1948, 778,
,1926,1945, 775,
,1928,1939, 774,
,1929,1944, 776,
,1937,1936, 772,
,1938,1937, 771,
,1944,1937, 768,
,1946,1930, 766,
,1951,1932, 761,
,1958,1927, 754,
,1952,1946, 747,
,1962,1928, 740,
,1966,1930, 737,
,1968,1929, 730,
,1974,1929, 727,
,1978,1926, 723,
,1980,1926, 719,
,1986,1923, 712,
,1994,1922, 708,
,1998,1919, 700,
,1998,1917, 691,
,2009,1917, 681,
,2017,1918, 672,
,2025,1918, 659,
,2028,1919, 649,
,2035,1918, 639,
,2045,1954, 336,
,2189,1963, 323,
,2191,1974, 308,
,2190,1979, 295,
,2189,1990, 281,
,2195,1994, 265,
,2192,2001, 247,
,2195,2008, 233,
,2201,2015, 222,
,2203,2025, 209,
,2205,2028, 196,
,2205,2034, 182,
,2208,2041, 169,
,2207,2048, 158,
,2210,2055, 144,
,2208,2059, 136,
,2210,2066, 126,
,2212,2071, 117,
,2214,2080, 109,
,2211,2080, 103,
,2211,2082,  98,
,2214,2090,  92,
,2209,2091,  88,
,2208,2094,  82,
,2211,2098,  79,
,2207,2103,  69,
,2209,2105,  70,
,2205,2109,  69,
,2202,2113,  64,
,2200,2114,  60,
,2201,2119,  61,
,2196,2120,  61,
,2194,2126,  59,
,2187,2130,  59,
,2184,2134,  55,
,2180,2141,  60,
,2177,2145,  61,
,2172,2145,  62,
,2166,2147,  60,
,1947,2369,  52,
,1944,2369,  59,
,1940,2371,  70,
,1933,2371,  75,
,1927,2365,  87,
,1921,2371,  94,
,1913,2375,  96,
,1906,2372, 106,
,1897,2375, 114,
,1894,2377, 121,
,1889,2378, 133,
,1879,2375, 145,
,1870,2380, 157,
,1862,2379, 169,
,1855,2382, 180,
,1847,2382, 190,
,1839,2380, 208,
,1824,2386, 204,
,1823,2390, 214,
,1815,2391, 223,
,1807,2394, 230,
,1799,2395, 240,
,1791,2398, 252,
,1785,2398, 259,
,1778,2396, 266,
,1771,2407, 275,
,1764,2401, 285,
,1761,2401, 292,
,1756,2400, 296,
,1753,2404, 300,
,1751,2400, 307,
,1741,2407, 312,
,1743,2400, 315,
,1742,2398, 321,
,1742,2397, 326,
,1742,2396, 332,
,1736,2408, 337,
,1734,2394, 342,
,1737,2392, 348,
,1712,2189, 712,
,1719,2187, 713,
,1720,2183, 716,
,1722,2176, 722,
,1722,2171, 723,
,1725,2166, 724,
,1727,2165, 729,
,1734,2154, 730,
,1736,2152, 731,
,1742,2148, 728,
,1746,2143, 730,
,1754,2140, 728,
,1759,2134, 726,
,1763,2129, 727,
,1770,2124, 728,
,1775,2118, 730,
,1778,2114, 732,
,1783,2106, 733,
,1787,2102, 736,
,1796,2094, 740,
,1801,2085, 744,
,1804,2070, 745,
,1812,2073, 748,
,1818,2061, 749,
,1827,2051, 750,
,1833,2048, 751,
,1845,2036, 760,
,1849,2029, 756,
,1859,2019, 761,
,1863,2020, 763,
,1867,2005, 767,
,1872,2002, 771,
,1877,1989, 772,
,1884,1983, 776,
,1889,1975, 777,
,1895,1972, 776,
,1903,1966, 778,
,1908,1960, 779,
,1909,1954, 780,
,1918,1893, 509,
,2156,1894, 498,
,2158,1888, 495,
,2164,1893, 485,
,2168,1891, 477,
,2171,1889, 471,
,2178,1892, 463,
,2181,1894, 459,
,2184,1894, 453,
,2182,1898, 452,
,2182,1899, 444,
,2180,1902, 440,
,2183,1905, 434,
,2183,1907, 429,
,2186,1905, 423,
,2184,1910, 419,
,2187,1912, 413,
,2188,1920, 407,
,2189,1916, 401,
,2192,1921, 393,
,2195,1924, 387,
,2191,1931, 379,
,2191,1938, 374,
,2187,1939, 361,
,2185,1948, 353,
,2187,1953, 342,
,2187,1957, 335,
,2187,1966, 323,
,2189,1971, 313,
,2191,1974, 301,
,2190,1981, 290,
,2197,1986, 281,
,2197,1983, 266,
,2198,1998, 255,
,2198,2003, 242,
,2199,2017, 228,
,2203,2019, 214,
,2200,2029, 202,
,2198,2034, 188,
,2201,2249,  25,
,2078,2259,  25,
,2068,2268,  24,
,2058,2278,  21,
,2051,2288,  20,
,2042,2297,  17,
,2033,2310,  12,
,2025,2319,  11,
,2025,2321,   8,
,2017,2331,   8,
,2010,2335,   6,
,2007,2335,   7,
,2003,2346,   6,
,1998,2345,   8,
,1993,2347,   6,
,1990,2357,   7,
,1986,2355,  10,
,1983,2357,  11,
,1980,2359,  12,
,1975,2361,  17,
,1970,2361,  18,
,1967,2362,  28,
,1966,2350,  33,
,1963,2363,  36,
,1959,2362,  42,
,1953,2363,  47,
,1950,2364,  52,
,1945,2367,  54,
,1942,2365,  58,
,1939,2370,  64,
,1932,2372,  69,
,1924,2373,  78,
,1922,2370,  86,
,1918,2373,  96,
,1910,2373, 108,
,1903,2373, 116,
,1897,2374, 128,
,1885,2372, 136,
,1883,2376, 145,
,1874,2343, 443,
,1733,2327, 457,
,1727,2321, 471,
,1731,2312, 488,
,1733,2305, 502,
,1728,2299, 520,
,1721,2295, 528,
,1726,2286, 548,
,1719,2282, 562,
,1715,2275, 572,
,1714,2261, 585,
,1716,2260, 597,
,1713,2251, 617,
,1710,2244, 624,
,1714,2242, 635,
,1709,2233, 645,
,1709,2228, 656,
,1709,2225, 664,
,1712,2220, 672,
,1707,2217, 679,
,1705,2211, 684,
,1708,2208, 690,
,1709,2205, 696,
,1709,2201, 702,
,1711,2194, 708,
,1711,2193, 711,
,1711,2185, 715,
,1714,2186, 721,
,1714,2182, 724,
,1713,2180, 727,
,1717,2177, 725,
,1721,2173, 726,
,1725,2173, 722,
,1727,2167, 722,
,1734,2161, 720,
,1738,2159, 725,
,1741,2154, 722,
,1748,2149, 728,
,1752,2149, 725,
,1752,2144, 741,
,1968,1929, 732,
,1971,1928, 723,
,1980,1927, 718,
,1989,1922, 710,
,1988,1922, 702,
,1999,1923, 698,
,2004,1921, 692,
,2008,1919, 676,
,2018,1915, 677,
,2025,1917, 660,
,2034,1916, 648,
,2042,1916, 636,
,2043,1914, 625,
,2056,1908, 615,
,2065,1910, 602,
,2071,1911, 597,
,2079,1908, 588,
,2084,1902, 581,
,2094,1902, 569,
,2105,1899, 568,
,2106,1902, 558,
,2117,1896, 549,
,2120,1894, 537,
,2135,1892, 526,
,2141,1893, 520,
,2146,1891, 512,
,2152,1897, 503,
,2160,1889, 495,
,2162,1891, 490,
,2163,1891, 483,
,2168,1895, 479,
,2170,1892, 479,
,2192,1892, 469,
,2173,1894, 466,
,2177,1894, 460,
,2179,1896, 455,
,2181,1897, 441,
,2182,1898, 446,
,2188,1898, 439,
,2205,2103,  76,
,2199,2102,  74,
,2201,2111,  68,
,2200,2114,  64,
,2202,2122,  60,
,2197,2120,  59,
,2192,2126,  58,
,2186,2133,  52,
,2181,2137,  56,
,2176,2142,  58,
,2172,2150,  59,
,2169,2152,  54,
,2161,2157,  58,
,2156,2161,  59,
,2150,2166,  56,
,2147,2167,  54,
,2143,2180,  51,
,2140,2185,  48,
,2135,2190,  46,
,2128,2198,  44,
,2122,2204,  43,
,2113,2214,  40,
,2107,2221,  38,
,2100,2231,  39,
,2092,2244,  37,
,2082,2246,  35,
,2073,2256,  32,
,2072,2264,  35,
,2064,2273,  22,
,2060,2274,  20,
,2050,2287,  17,
,2045,2297,  14,
,2039,2302,  12,
,2041,2309,   9,
,2027,2314,   9,
,2021,2326,   6,
,2015,2328,   8,
,2007,2333,   5,
,2007,2339,   4,
,1773,2403, 272,
,1767,2400, 282,
,1759,2406, 287,
,1754,2401, 301,
,1745,2404, 307,
,1743,2405, 314,
,1742,2406, 321,
,1746,2400, 325,
,1739,2397, 330,
,1739,2398, 334,
,1739,2391, 340,
,1734,2390, 343,
,1739,2386, 349,
,1735,2388, 355,
,1732,2386, 361,
,1727,2381, 366,
,1732,2384, 372,
,1729,2380, 379,
,1728,2375, 385,
,1729,2374, 391,
,1733,2365, 392,
,1731,2359, 406,
,1731,2352, 415,
,1731,2346, 422,
,1734,2349, 432,
,1732,2338, 439,
,1732,2334, 450,
,1732,2327, 461,
,1728,2324, 472,
,1724,2319, 483,
,1727,2315, 493,
,1724,2308, 501,
,1725,2302, 520,
,1720,2298, 526,
,1721,2288, 540,
,1722,2282, 555,
,1721,2273, 568,
,1717,2267, 584,
,1719,2261, 754,
,1834,2043, 756,
,1840,2034, 759,
,1859,2022, 761,
,1862,2017, 764,
,1870,2003, 769,
,1877,1990, 770,
,1885,1985, 775,
,1891,1976, 776,
,1896,1995, 779,
,1905,1960, 783,
,1906,1961, 780,
,1910,1956, 776,
,1917,1948, 780,
,1918,1945, 781,
,1923,1943, 782,
,1929,1940, 781,
,1934,1940, 778,
,1930,1936, 787,
,1922,1933, 769,
,1942,1935, 764,
,1947,1933, 759,
,1951,1933, 756,
,1949,1933, 741,
,1956,1932, 744,
,1961,1929, 744,
,1963,1929, 741,
,1968,1926, 739,
,1971,1926, 733,
,1976,1923, 728,
,1976,1921, 723,
,1986,1921, 714,
,1993,1921, 705,
,1996,1925, 695,
,2005,1923, 687,
,2006,1922, 676,
,2017,1919, 666,
,2017,1921, 660,
,2030,1918, 651,
,2036,1918, 643,
,2182,1957, 340,
,2185,1962, 328,
,2187,1972, 312,
,2186,1980, 305,
,2191,1981, 282,
,2189,1991, 271,
,2192,1998, 256,
,2193,2006, 240,
,2197,2011, 229,
,2200,2025, 215,
,2205,2025, 200,
,2200,2034, 192,
,2202,2045, 175,
,2204,2048, 164,
,2204,2048, 152,
,2206,2060, 133,
,2208,2068, 132,
,2211,2068, 123,
,2214,2072, 118,
,2211,2068, 108,
,2207,2077, 100,
,2211,2088,  96,
,2207,2091,  88,
,2210,2093,  84,
,2210,2096,  78,
,2209,2102,  73,
,2212,2104,  69,
,2204,2109,  65,
,2201,2111,  64,
,2202,2113,  61,
,2201,2122,  62,
,2195,2123,  62,
,2191,2129,  64,
,2186,2131,  64,
,2184,2134,  62,
,2179,2138,  62,
,2176,2142,  61,
,2173,2146,  59,
,2171,2150,  57,
,2171,2367,  42,
,1952,2366,  50,
,1947,2366,  60,
,1938,2368,  64,
,1933,2369,  71,
,1931,2370,  79,
,1925,2367,  84,
,1913,2377,  94,
,1907,2374, 105,
,1900,2375, 112,
,1895,2376, 128,
,1872,2374, 138,
,1882,2375, 149,
,1869,2378, 160,
,1862,2378, 167,
,1857,2381, 176,
,1850,2381, 180,
,1841,2386, 192,
,1834,2388, 200,
,1825,2392, 210,
,1819,2398, 218,
,1812,2397, 230,
,1805,2395, 239,
,1794,2395, 249,
,1791,2397, 262,
,1782,2399, 264,
,1771,2400, 275,
,1765,2400, 279,
,1764,2402, 288,
,1760,2402, 293,
,1758,2402, 297,
,1757,2399, 303,
,1752,2399, 283,
,1749,2398, 314,
,1745,2399, 318,
,1743,2401, 325,
,1741,2401, 330,
,1737,2393, 332,
,1737,2398, 341,
,1735,2194, 709,
,1716,2186, 714,
,1714,2185, 720,
,1717,2176, 722,
,1718,2174, 726,
,1722,2173, 731,
,1725,2165, 732,
,1726,2161, 730,
,1740,2155, 729,
,1724,2151, 723,
,1746,2148, 726,
,1751,2143, 726,
,1756,2138, 726,
,1757,2133, 726,
,1765,2129, 729,
,1766,2123, 731,
,1771,2118, 738,
,1770,2114, 732,
,1778,2108, 738,
,1785,2101, 742,
,1793,2092, 741,
,1798,2090, 742,
,1809,2078, 741,
,1817,2069, 743,
,1823,2064, 746,
,1828,2055, 748,
,1835,2045, 750,
,1839,2038, 756,
,1848,2028, 761,
,1855,2018, 765,
,1857,2014, 768,
,1860,2010, 772,
,1869,2000, 774,
,1876,1991, 774,
,1884,1991, 777,
,1889,1977, 780,
,1895,1969, 780,
,1902,1966, 779,
,1907,1961, 781,
,1909,1891, 520,
,2147,1891, 505,
,2156,1889, 499,
,2157,1892, 491,
,2166,1893, 482,
,2170,1892, 478,
,2171,1889, 469,
,2176,1894, 465,
,2176,1892, 460,
,2176,1898, 455,
,2178,1898, 449,
,2182,1901, 445,
,2181,1902, 439,
,2185,1903, 436,
,2185,1908, 428,
,2188,1905, 425,
,2189,1904, 418,
,2193,1910, 414,
,2191,1912, 403,
,2189,1919, 397,
,2188,1926, 389,
,2188,1933, 382,
,2189,1936, 374,
,2184,1939, 365,
,2184,1947, 359,
,2186,1951, 349,
,2186,1959, 342,
,2187,1959, 331,
,2189,1965, 324,
,2190,1969, 311,
,2193,1974, 302,
,2191,1979, 288,
,2194,1987, 276,
,2187,1996, 266,
,2193,2002, 251,
,2195,2010, 238,
,2194,2018, 224,
,2196,2024, 212,
,2181,2029, 202,
,2203,2246,  30,
,2081,2253,  32,
,2069,2264,  28,
,2066,2275,  27,
,2057,2283,  19,
,2050,2293,  14,
,2041,2299,  12,
,2036,2308,   8,
,2028,2317,   6,
,2022,2325,   4,
,2017,2330,   4,
,2009,2336,   3,
,2003,2340,   2,
,1998,2344,   4,
,1995,2347,   3,
,1993,2350,   5,
,1987,2350,   6,
,1985,2354,  10,
,1986,2355,  13,
,1981,2356,  17,
,1977,2357,  20,
,1973,2358,  18,
,1970,2359,  29,
,1965,2364,  32,
,1960,2363,  34,
,1958,2365,  37,
,1964,2366,  44,
,1950,2353,  45,
,1944,2372,  54,
,1939,2371,  58,
,1934,2375,  65,
,1932,2371,  79,
,1924,2371,  87,
,1917,2372,  96,
,1909,2368, 111,
,1904,2371, 113,
,1898,2372, 122,
,1893,2373, 128,
,1887,2375, 136,
,1880,2379, 440,
,1735,2330, 446,
,1732,2328, 460,
,1726,2320, 473,
,1728,2316, 488,
,1726,2308, 498,
,1722,2304, 514,
,1723,2295, 531,
,1722,2285, 546,
,1722,2278, 559,
,1720,2267, 570,
,1717,2263, 584,
,1719,2258, 598,
,1717,2251, 609,
,1715,2244, 626,
,1718,2241, 631,
,1712,2232, 643,
,1712,2229, 652,
,1710,2227, 661,
,1708,2223, 669,
,1710,2213, 677,
,1707,2214, 685,
,1710,2206, 691,
,1708,2205, 698,
,1706,2199, 702,
,1708,2194, 710,
,1706,2192, 712,
,1710,2189, 716,
,1715,2187, 719,
,1715,2182, 721,
,1723,2177, 722,
,1722,2174, 721,
,1720,2170, 722,
,1730,2167, 721,
,1731,2165, 722,
,1741,2161, 722,
,1739,2162, 725,
,1740,2154, 730,
,1743,2146, 729,
,1747,2146, 728,
,1957,1931, 740,
,1965,1928, 731,
,1974,1925, 730,
,1977,1926, 724,
,1983,1925, 717,
,1989,1921, 711,
,1993,1919, 703,
,2005,1916, 690,
,2010,1918, 683,
,2017,1934, 668,
,2023,1918, 657,
,2030,1918, 646,
,2041,1915, 637,
,2045,1916, 623,
,2055,1913, 617,
,2062,1911, 614,
,2072,1903, 605,
,2074,1906, 597,
,2080,1898, 588,
,2095,1897, 577,
,2100,1901, 567,
,2109,1898, 556,
,2116,1896, 547,
,2126,1893, 535,
,2129,1895, 528,
,2137,1892, 520,
,2142,1893, 518,
,2149,1894, 514,
,2155,1890, 501,
,2157,1882, 496,
,2161,1890, 492,
,2166,1878, 484,
,2168,1887, 477,
,2170,1890, 472,
,2174,1893, 467,
,2178,1891, 461,
,2180,1894, 456,
,2181,1893, 451,
,2181,1896, 447,
,2190,2101,  76,
,2205,2106,  69,
,2204,2110,  59,
,2203,2112,  61,
,2201,2140,  60,
,2194,2121,  55,
,2195,2126,  59,
,2194,2134,  59,
,2188,2135,  61,
,2173,2140,  57,
,2176,2144,  64,
,2169,2148,  59,
,2166,2152,  61,
,2162,2160,  56,
,2165,2162,  53,
,2154,2167,  52,
,2150,2173,  49,
,2147,2178,  47,
,2142,2183,  45,
,2133,2195,  46,
,2127,2198,  45,
,2120,2205,  44,
,2113,2212,  44,
,2104,2223,  38,
,2094,2229,  39,
,2090,2239,  33,
,2081,2245,  32,
,2080,2256,  28,
,2070,2260,  24,
,2066,2271,  19,
,2062,2281,  26,
,2057,2286,  19,
,2047,2295,  13,
,2039,2302,  10,
,2036,2310,   8,
,2023,2318,   8,
,2023,2316,   8,
,2012,2327,   5,
,2011,2332,   5,
,2009,2402, 263,
,1772,2401, 276,
,1767,2400, 287,
,1759,2399, 295,
,1755,2404, 300,
,1752,2403, 306,
,1748,2402, 310,
,1750,2400, 320,
,1745,2397, 325,
,1741,2397, 328,
,1741,2395, 334,
,1738,2394, 340,
,1738,2392, 343,
,1736,2388, 350,
,1734,2388, 355,
,1731,2386, 362,
,1731,2388, 367,
,1728,2382, 372,
,1731,2375, 380,
,1732,2369, 387,
,1734,2366, 393,
,1731,2359, 401,
,1736,2354, 408,
,1734,2349, 416,
,1734,2346, 423,
,1732,2344, 433,
,1731,2339, 441,
,1729,2336, 450,
,1728,2330, 460,
,1728,2325, 470,
,1726,2323, 480,
,1727,2313, 495,
,1726,2305, 507,
,1727,2297, 520,
,1725,2289, 533,
,1725,2277, 540,
,1725,2276, 556,
,1724,2270, 569,
,1719,2265, 583,
,1717,2058, 753,
,1838,2046, 754,
,1847,2034, 756,
,1847,2024, 762,
,1859,2015, 766,
,1865,2006, 771,
,1873,1999, 773,
,1879,1985, 779,
,1907,1980, 779,
,1891,1973, 783,
,1902,1968, 782,
,1903,1962, 782,
,1908,1957, 781,
,1915,1951, 782,
,1915,1948, 782,
,1921,1945, 780,
,1927,1942, 779,
,1929,1940, 774,
,1932,1941, 774,
,1936,1938, 777,
,1939,1939, 768,
,1942,1936, 764,
,1942,1933, 762,
,1949,1932, 759,
,1954,1929, 754,
,1956,1928, 753,
,1969,1925, 749,
,1967,1926, 748,
,1967,1925, 739,
,1973,1925, 731,
,1978,1922, 724,
,1983,1917, 715,
,1991,1924, 706,
,1994,1922, 697,
,1998,1925, 687,
,1991,1921, 680,
,2011,1922, 673,
,2015,1919, 665,
,2023,1921, 659,
,2033,1916, 354,
,2186,1957, 340,
,2186,1959, 330,
,2188,1968, 320,
,2184,1975, 307,
,2194,1983, 291,
,2193,1987, 276,
,2193,1995, 260,
,2199,2005, 241,
,2199,2012, 229,
,2199,2021, 213,
,2199,2028, 202,
,2202,2038, 189,
,2199,2040, 176,
,2204,2046, 166,
,2208,2054, 154,
,2207,2057, 143,
,2208,2059, 134,
,2202,2068, 124,
,2211,2072, 115,
,2214,2077, 106,
,2207,2082, 100,
,2209,2087,  92,
,2211,2091,  87,
,2209,2096,  81,
,2211,2098,  76,
,2210,2102,  72,
,2206,2105,  69,
,2199,2109,  69,
,2203,2114,  68,
,2201,2117,  69,
,2198,2118,  64,
,2193,2126,  60,
,2192,2124,  64,
,2189,2129,  61,
,2183,2123,  59,
,2183,2132,  55,
,2182,2141,  54,
,2178,2145,  52,
,2173,2150,  49,
,2167,2363,  39,
,1954,2365,  43,
,1948,2366,  48,
,1942,2368,  54,
,1935,2385,  59,
,1934,2374,  66,
,1921,2373,  80,
,1918,2372,  93,
,1908,2371, 104,
,1905,2378, 111,
,1906,2372, 123,
,1890,2374, 133,
,1886,2375, 142,
,1877,2377, 151,
,1870,2378, 160,
,1861,2381, 165,
,1858,2385, 172,
,1840,2384, 183,
,1840,2389, 193,
,1829,2389, 202,
,1823,2391, 214,
,1816,2392, 219,
,1807,2391, 235,
,1798,2394, 247,
,1791,2396, 258,
,1783,2397, 261,
,1773,2401, 268,
,1774,2400, 273,
,1767,2401, 282,
,1764,2402, 284,
,1758,2404, 294,
,1757,2404, 300,
,1750,2401, 304,
,1747,2401, 312,
,1743,2400, 318,
,1740,2392, 324,
,1737,2399, 328,
,1731,2398, 337,
,1736,2399, 340,
,1735,2393, 709,
,1712,2193, 713,
,1708,2187, 720,
,1713,2184, 721,
,1716,2180, 723,
,1719,2172, 725,
,1722,2172, 726,
,1725,2167, 724,
,1734,2160, 724,
,1738,2159, 721,
,1741,2156, 726,
,1745,2154, 718,
,1749,2145, 729,
,1749,2142, 727,
,1756,2145, 733,
,1762,2132, 732,
,1762,2127, 736,
,1766,2121, 738,
,1773,2113, 736,
,1781,2107, 736,
,1785,2101, 735,
,1796,2092, 737,
,1802,2087, 738,
,1806,2080, 745,
,1814,2072, 743,
,1821,2064, 746,
,1827,2061, 750,
,1832,2045, 755,
,1839,2039, 761,
,1843,2031, 766,
,1849,2022, 766,
,1856,2015, 767,
,1863,2004, 771,
,1872,1999, 770,
,1877,1994, 774,
,1883,1989, 774,
,1890,1978, 779,
,1902,1975, 780,
,1897,1967, 782,
,1905,1963, 526,
,2141,1895, 517,
,2150,1894, 504,
,2156,1893, 500,
,2160,1892, 492,
,2162,1892, 484,
,2166,1894, 479,
,2169,1891, 472,
,2172,1893, 464,
,2179,1895, 459,
,2180,1894, 454,
,2181,1896, 449,
,2185,1897, 445,
,2188,1898, 438,
,2186,1906, 431,
,2195,1903, 428,
,2187,1907, 423,
,2187,1933, 414,
,2189,1916, 405,
,2188,1921, 403,
,2184,1924, 396,
,2185,1928, 391,
,2184,1932, 383,
,2186,1937, 376,
,2186,1939, 369,
,2187,1942, 361,
,2188,1953, 351,
,2188,1952, 341,
,2190,1955, 342,
,2192,1963, 314,
,2192,1974, 310,
,2188,1978, 296,
,2191,1984, 284,
,2189,1993, 272,
,2191,1999, 263,
,2194,2007, 249,
,2194,2012, 236,
,2196,2020, 224,
,2200,2022, 212,
,2201,2029, 198,
,2089,2242,  36,
,2083,2247,  33,
,2075,2261,  27,
,2066,2266,  20,
,2055,2283,  16,
,2051,2289,  13,
,2044,2299,  11,
,2034,2308,  12,
,2030,2316,   8,
,2023,2321,  10,
,2017,2324,   4,
,2012,2334,   3,
,2006,2337,   3,
,2005,2342,   2,
,1995,2345,   6,
,1992,2346,   7,
,1993,2347,   8,
,1987,2350,   8,
,1987,2354,  35,
,1980,2360,  16,
,1979,2360,  17,
,1979,2361,  19,
,1971,2360,  21,
,1967,2364,  22,
,1970,2367,  24,
,1958,2364,  32,
,1958,2369,  37,
,1951,2368,  43,
,1947,2369,  52,
,1940,2367,  59,
,1936,2373,  69,
,1930,2369,  69,
,1924,2370,  83,
,1922,2370,  90,
,1917,2369,  95,
,1911,2372, 104,
,1905,2368, 110,
,1899,2376, 120,
,1891,2378, 126,
,1736,2346, 436,
,1732,2331, 448,
,1729,2327, 458,
,1731,2321, 473,
,1727,2317, 484,
,1722,2309, 498,
,1725,2304, 512,
,1721,2295, 534,
,1724,2282, 546,
,1725,2278, 558,
,1722,2269, 574,
,1722,2262, 587,
,1716,2256, 597,
,1717,2251, 610,
,1714,2252, 620,
,1715,2240, 641,
,1712,2238, 642,
,1710,2231, 653,
,1707,2222, 663,
,1712,2217, 673,
,1709,2213, 681,
,1709,2210, 688,
,1709,2208, 696,
,1709,2200, 699,
,1707,2200, 706,
,1709,2191, 711,
,1709,2192, 712,
,1712,2186, 713,
,1714,2184, 715,
,1718,2182, 717,
,1722,2179, 717,
,1726,2173, 720,
,1723,2172, 720,
,1735,2170, 722,
,1728,2165, 727,
,1732,2160, 729,
,1735,2155, 731,
,1736,2153, 734,
,1742,2149, 734,
,1746,1931, 749,
,1962,1927, 747,
,1965,1928, 740,
,1970,1923, 733,
,1975,1922, 730,
,1979,1919, 717,
,1988,1922, 709,
,1997,1923, 694,
,2002,1923, 685,
,2011,1922, 679,
,2018,1921, 667,
,2024,1920, 658,
,2030,1917, 649,
,2037,1915, 643,
,2044,1913, 635,
,2052,1914, 628,
,2062,1907, 625,
,2066,1908, 606,
,2076,1909, 597,
,2083,1904, 588,
,2092,1891, 574,
,2098,1903, 563,
,2106,1902, 570,
,2116,1902, 545,
,2124,1895, 536,
,2127,1897, 530,
,2140,1895, 524,
,2142,1892, 514,
,2141,1894, 512,
