,2024,1948, 741,
,2034,1949, 728,
,2048,1947, 718,
,2049,1943, 709,
,2062,1943, 698,
,2066,1939, 693,
,2072,1941, 685,
,2085,1937, 681,
,2090,1934, 667,
,2104,1935, 657,
,2105,1935, 645,
,2115,1932, 634,
,2120,1927, 623,
,2130,1929, 613,
,2137,1928, 603,
,2150,1928, 595,
,2151,1925, 587,
,2157,1919, 579,
,2166,1923, 573,
,2176,1917, 565,
,2170,1918, 558,
,2182,1917, 552,
,2188,1914, 545,
,2194,1911, 538,
,2198,1915, 532,
,2203,1917, 525,
,2200,1913, 525,
,2204,1914, 516,
,2211,1916, 512,
,2213,1918, 505,
,2214,1918, 499,
,2210,1923, 487,
,2213,1925, 490,
,2212,1928, 486,
,2243,2135, 114,
,2235,2137, 113,
,2234,2141, 110,
,2226,2142, 111,
,2219,2151, 114,
,2226,2150, 112,
,2219,2156, 107,
,2215,2164, 108,
,2211,2167, 102,
,2210,2167, 101,
,2208,2172, 101,
,2202,2177,  98,
,2196,2183,  98,
,2192,2189,  98,
,2189,2193, 100,
,2178,2200, 100,
,2173,2207, 102,
,2165,2203, 100,
,2158,2219, 100,
,2151,2227,  90,
,2146,2229,  94,
,2138,2243,  87,
,2127,2253,  88,
,2129,2259,  82,
,2123,2264,  73,
,2112,2274,  77,
,2106,2282,  74,
,2100,2290,  73,
,2092,2298,  70,
,2084,2308,  69,
,2078,2315,  70,
,2070,2322,  64,
,2067,2331,  64,
,2057,2336,  59,
,2053,2343,  57,
,2045,2350,  55,
,2045,2355,  55,
,2040,2358,  55,
,2033,2363,  55,
,1798,2427, 330,
,1794,2425, 338,
,1788,2429, 346,
,1782,2427, 352,
,1780,2429, 358,
,1769,2427, 366,
,1769,2428, 369,
,1767,2426, 379,
,1764,2427, 384,
,1758,2426, 388,
,1760,2423, 392,
,1760,2421, 400,
,1758,2419, 407,
,1761,2412, 412,
,1759,2407, 418,
,1758,2404, 424,
,1761,2401, 431,
,1765,2395, 434,
,1758,2391, 442,
,1759,2394, 448,
,1758,2389, 452,
,1757,2391, 461,
,1755,2381, 470,
,1750,2375, 480,
,1755,2369, 489,
,1756,2365, 500,
,1757,2358, 509,
,1758,2353, 521,
,1762,2343, 532,
,1756,2334, 544,
,1759,2331, 555,
,1755,2323, 573,
,1753,2318, 580,
,1751,2315, 593,
,1747,2308, 605,
,1749,2304, 617,
,1747,2295, 630,
,1744,2289, 642,
,1741,2280, 656,
,1869,2067, 808,
,1878,2053, 813,
,1884,2042, 817,
,1890,2036, 818,
,1897,2026, 822,
,1907,2016, 823,
,1914,2007, 824,
,1925,2000, 828,
,1928,1989, 829,
,1929,1986, 830,
,1940,1976, 829,
,1942,1981, 829,
,1943,1976, 829,
,1944,1973, 833,
,1951,1969, 826,
,1957,1967, 827,
,1961,1965, 824,
,1963,1961, 824,
,1966,1958, 818,
,1972,1962, 819,
,1977,1954, 816,
,1979,1956, 813,
,1982,1951, 807,
,1988,1950, 801,
,1992,1948, 792,
,1995,1951, 786,
,2003,1952, 774,
,2006,1950, 772,
,2005,1950, 765,
,2013,1950, 758,
,2017,1949, 753,
,2029,1946, 749,
,2029,1944, 742,
,2054,1946, 735,
,2041,1949, 729,
,2052,1941, 718,
,2056,1942, 708,
,2064,1945, 694,
,2077,1942, 685,
,2076,1985, 383,
,2222,1985, 373,
,2221,1993, 356,
,2223,2003, 340,
,2223,2004, 324,
,2218,2024, 311,
,2220,2033, 296,
,2225,2042, 278,
,2226,2045, 266,
,2231,2051, 252,
,2234,2057, 239,
,2233,2062, 229,
,2238,2070, 214,
,2237,2076, 203,
,2238,2078, 174,
,2239,2086, 180,
,2239,2109, 170,
,2239,2098, 158,
,2242,2106, 153,
,2243,2105, 146,
,2247,2110, 138,
,2241,2119, 136,
,2242,2112, 134,
,2240,2120, 129,
,2239,2121, 125,
,2236,2130, 123,
,2236,2132, 120,
,2232,2136, 116,
,2234,2139, 112,
,2230,2141, 109,
,2231,2146, 108,
,2226,2148, 102,
,2226,2155, 102,
,2222,2157, 100,
,2221,2160, 100,
,2214,2165, 100,
,2205,2171, 100,
,2203,2180, 104,
,2192,2180, 104,
,2190,2399,  92,
,1973,2397,  99,
,1968,2397, 114,
,1957,2393, 122,
,1955,2400, 134,
,1945,2400, 144,
,1938,2398, 152,
,1936,2381, 163,
,1925,2406, 167,
,1917,2409, 177,
,1911,2408, 186,
,1902,2407, 195,
,1898,2407, 206,
,1889,2410, 217,
,1877,2408, 230,
,1873,2412, 240,
,1864,2411, 253,
,1855,2414, 275,
,1846,2409, 271,
,1841,2417, 280,
,1834,2429, 287,
,1822,2423, 295,
,1820,2424, 309,
,1812,2429, 310,
,1804,2423, 320,
,1797,2428, 327,
,1802,2429, 332,
,1787,2427, 344,
,1782,2431, 344,
,1779,2433, 355,
,1774,2431, 360,
,1774,2427, 366,
,1769,2429, 371,
,1767,2429, 374,
,1766,2427, 380,
,1763,2424, 384,
,1764,2420, 389,
,1766,2417, 393,
,1765,2416, 400,
,1761,2414, 767,
,1742,2212, 768,
,1741,2209, 770,
,1748,2207, 769,
,1751,2201, 770,
,1755,2196, 775,
,1757,2192, 778,
,1757,2186, 779,
,1761,2180, 782,
,1766,2177, 785,
,1767,2176, 785,
,1775,2167, 784,
,1781,2163, 783,
,1784,2156, 785,
,1794,2159, 782,
,1798,2144, 783,
,1807,2143, 783,
,1821,2133, 784,
,1820,2126, 785,
,1825,2119, 789,
,1829,2109, 797,
,1835,2105, 796,
,1840,2097, 798,
,1849,2089, 797,
,1855,2082, 803,
,1860,2072, 804,
,1869,2065, 806,
,1876,2056, 808,
,1884,2049, 811,
,1893,2039, 816,
,1899,2034, 813,
,1901,2025, 819,
,1907,2018, 823,
,1911,2007, 828,
,1918,2003, 829,
,1924,2000, 829,
,1929,1993, 839,
,1934,1991, 832,
,1941,1985, 833,
,1946,1978, 556,
,2185,1917, 552,
,2185,1916, 541,
,2194,1918, 533,
,2200,1916, 525,
,2204,1915, 520,
,2212,1916, 512,
,2210,1917, 507,
,2214,1919, 504,
,2213,1919, 503,
,2213,1921, 491,
,2216,1921, 486,
,2213,1929, 482,
,2216,1933, 474,
,2215,1936, 470,
,2199,1939, 466,
,2215,1940, 460,
,2218,1943, 453,
,2219,1945, 447,
,2220,1952, 439,
,2219,1952, 438,
,2213,1955, 425,
,2223,1960, 415,
,2222,1967, 403,
,2219,1974, 397,
,2219,1982, 384,
,2219,1989, 374,
,2218,1995, 365,
,2219,2002, 354,
,2217,2003, 341,
,2223,2011, 329,
,2221,2017, 320,
,2227,2024, 307,
,2228,2027, 295,
,2229,2034, 282,
,2231,2051, 269,
,2229,2049, 254,
,2237,2057, 243,
,2232,2067, 230,
,2234,2070,  75,
,2102,2297,  71,
,2090,2295,  68,
,2084,2313,  65,
,2073,2325,  66,
,2066,2331,  64,
,2060,2336,  58,
,2055,2346,  57,
,2039,2353,  55,
,2043,2361,  51,
,2040,2360,  51,
,2032,2363,  53,
,2030,2370,  54,
,2025,2372,  54,
,2021,2379,  56,
,2017,2382,  56,
,2013,2384,  46,
,1991,2387,  82,
,2009,2392,  61,
,2004,2392,  65,
,1998,2392,  68,
,1990,2392,  74,
,1991,2392,  80,
,1989,2392,  87,
,1982,2392,  98,
,1979,2393, 100,
,1975,2391, 105,
,1968,2394, 107,
,1965,2398, 114,
,1958,2396, 120,
,1959,2397, 124,
,1953,2402, 131,
,1948,2401, 137,
,1939,2416, 147,
,1931,2401, 158,
,1922,2401, 170,
,1919,2401, 180,
,1911,2403, 192,
,1904,2403, 203,
,1895,2403, 509,
,1750,2356, 520,
,1759,2344, 532,
,1753,2331, 546,
,1754,2324, 556,
,1754,2316, 576,
,1754,2308, 595,
,1752,2308, 608,
,1751,2295, 626,
,1742,2285, 639,
,1740,2285, 652,
,1745,2277, 664,
,1740,2270, 675,
,1741,2268, 689,
,1739,2258, 700,
,1740,2253, 710,
,1737,2247, 740,
,1737,2243, 724,
,1734,2239, 717,
,1742,2235, 740,
,1735,2213, 744,
,1736,2231, 750,
,1739,2225, 758,
,1736,2222, 757,
,1739,2219, 761,
,1742,2214, 767,
,1724,2210, 769,
,1745,2208, 776,
,1747,2208, 777,
,1742,2199, 777,
,1746,2197, 781,
,1754,2195, 780,
,1756,2191, 781,
,1763,2183, 780,
,1763,2182, 778,
,1770,2177, 783,
,1772,2173, 777,
,1778,2169, 779,
,1785,2163, 778,
,1788,2160, 780,
,2003,1951, 781,
,2005,1950, 770,
,2013,1953, 760,
,2021,1950, 751,
,2023,1948, 744,
,2029,1952, 731,
,2037,1947, 728,
,2047,1947, 721,
,2037,1941, 711,
,2061,1940, 702,
,2070,1938, 688,
,2079,1938, 679,
,2083,1938, 665,
,2094,1935, 655,
,2105,1936, 642,
,2110,1938, 634,
,2114,1932, 625,
,2128,1928, 618,
,2135,1924, 610,
,2144,1926, 603,
,2149,1921, 593,
,2153,1922, 599,
,2165,1918, 576,
,2170,1914, 566,
,2176,1917, 556,
,2182,1918, 545,
,2189,1913, 544,
,2193,1916, 532,
,2199,1918, 533,
,2203,1912, 524,
,2200,1916, 521,
,2205,1911, 518,
,2205,1919, 512,
,2210,1920, 508,
,2208,1923, 505,
,2207,1919, 498,
,2213,1927, 495,
,2215,1924, 486,
,2213,1924, 485,
,2218,2133, 118,
,2233,2137, 116,
,2230,2142, 116,
,2229,2143, 109,
,2224,2146, 108,
,2222,2153, 104,
,2221,2159, 100,
,2216,2163,  99,
,2209,2169, 102,
,2213,2174, 102,
,2197,2180, 105,
,2194,2185, 104,
,2183,2178, 104,
,2178,2195, 104,
,2174,2181, 102,
,2170,2206, 102,
,2162,2217,  98,
,2158,2221,  96,
,2153,2229,  92,
,2144,2235,  89,
,2141,2242,  87,
,2134,2251,  85,
,2126,2260,  84,
,2118,2249,  82,
,2109,2277,  80,
,2101,2287,  77,
,2095,2295,  79,
,2088,2305,  71,
,2082,2310,  66,
,2077,2318,  65,
,2073,2325,  61,
,2066,2328,  60,
,2033,2338,  74,
,2053,2348,  54,
,2047,2352,  54,
,2045,2357,  49,
,2035,2362,  52,
,2034,2370,  51,
,2025,2372,  52,
,2024,2377, 333,
,1786,2427, 340,
,1780,2429, 351,
,1779,2431, 359,
,1771,2427, 363,
,1770,2429, 373,
,1763,2428, 378,
,1762,2421, 382,
,1763,2421, 388,
,1762,2398, 393,
,1762,2417, 395,
,1763,2412, 402,
,1763,2418, 407,
,1759,2411, 416,
,1758,2409, 419,
,1762,2405, 425,
,1755,2409, 431,
,1754,2401, 437,
,1754,2402, 446,
,1748,2394, 452,
,1757,2386, 461,
,1757,2383, 468,
,1758,2375, 475,
,1760,2370, 487,
,1757,2362, 496,
,1760,2358, 506,
,1755,2351, 519,
,1758,2348, 529,
,1755,2338, 538,
,1752,2336, 552,
,1757,2330, 562,
,1752,2329, 576,
,1750,2318, 589,
,1743,2309, 600,
,1748,2304, 612,
,1749,2296, 628,
,1747,2292, 640,
,1743,2282, 652,
,1744,2275, 664,
,1742,2269, 676,
,1880,2057, 813,
,1885,2042, 818,
,1896,2031, 818,
,1901,2026, 821,
,1909,2017, 820,
,1916,2009, 826,
,1921,1996, 828,
,1927,1995, 830,
,1936,1987, 833,
,1936,1980, 831,
,1940,1978, 834,
,1950,1974, 831,
,1954,1968, 832,
,1952,1966, 831,
,1959,1962, 830,
,1965,1960, 828,
,1967,1961, 825,
,1971,1961, 824,
,1971,1954, 816,
,1977,1956, 810,
,1981,1960, 803,
,1984,1955, 800,
,1987,1953, 795,
,1991,1953, 793,
,1995,1953, 786,
,1998,1953, 782,
,2005,1949, 774,
,2009,1949, 772,
,2015,1945, 768,
,2017,1950, 760,
,2016,1943, 750,
,2030,1945, 741,
,2037,1947, 731,
,2043,1944, 721,
,2049,1943, 710,
,2059,1945, 700,
,2062,1940, 690,
,2072,1941, 680,
,2081,1941, 673,
,2089,1987, 370,
,2220,2001, 354,
,2221,2007, 344,
,2230,2015, 328,
,2221,2022, 311,
,2224,2025, 296,
,2225,2038, 279,
,2235,2043, 264,
,2234,2052, 249,
,2232,2059, 238,
,2234,2065, 223,
,2239,2073, 211,
,2237,2083, 198,
,2238,2084, 188,
,2237,2090, 177,
,2240,2091, 163,
,2241,2099, 161,
,2240,2104, 157,
,2241,2111, 147,
,2242,2112, 141,
,2239,2120, 135,
,2238,2119, 136,
,2243,2124, 128,
,2237,2147, 120,
,2238,2131, 114,
,2235,2133, 111,
,2237,2137, 110,
,2231,2141, 101,
,2232,2130, 107,
,2229,2150, 106,
,2225,2148, 106,
,2220,2156, 106,
,2216,2157, 108,
,2212,2163, 106,
,2215,2167, 106,
,2200,2160, 106,
,2201,2176, 104,
,2199,2179, 120,
,2195,2185, 101,
,2187,2212, 104,
,1968,2397, 112,
,1961,2392, 120,
,1959,2396, 128,
,1949,2403, 133,
,1943,2403, 144,
,1939,2401, 149,
,1929,2408, 162,
,1922,2405, 176,
,1910,2404, 188,
,1900,2406, 199,
,1897,2406, 209,
,1889,2405, 224,
,1879,2407, 232,
,1873,2411, 241,
,1865,2412, 249,
,1852,2416, 256,
,1850,2416, 265,
,1842,2422, 277,
,1828,2421, 284,
,1824,2426, 294,
,1822,2424, 304,
,1811,2427, 314,
,1802,2428, 324,
,1797,2428, 323,
,1790,2429, 337,
,1785,2418, 345,
,1782,2430, 348,
,1779,2427, 355,
,1774,2434, 359,
,1773,2425, 365,
,1772,2428, 376,
,1768,2424, 373,
,1766,2424, 379,
,1765,2425, 384,
,1763,2432, 389,
,1759,2420, 393,
,1759,2420, 400,
,1755,2423, 405,
,1754,2418, 412,
,1742,2209, 773,
,1743,2202, 776,
,1743,2200, 779,
,1748,2194, 783,
,1748,2188, 786,
,1756,2186, 785,
,1761,2182, 781,
,1767,2176, 782,
,1774,2171, 781,
,1778,2166, 777,
,1786,2163, 779,
,1790,2156, 781,
,1794,2150, 783,
,1802,2145, 784,
,1809,2142, 788,
,1808,2133, 784,
,1819,2123, 793,
,1822,2125, 792,
,1830,2111, 796,
,1834,2104, 795,
,1838,2099, 796,
,1850,2088, 797,
,1858,2082, 798,
,1864,2073, 801,
,1870,2070, 804,
,1879,2056, 807,
,1884,2048, 812,
,1889,2039, 815,
,1900,2013, 819,
,1898,2024, 824,
,1903,2014, 825,
,1911,2009, 827,
,1918,2003, 832,
,1926,1996, 831,
,1928,1991, 832,
,1935,1979, 832,
,1945,1980, 833,
,1945,1976, 833,
,1948,1972, 835,
,2189,1917, 542,
,2196,1914, 533,
,2199,1913, 524,
,2207,1917, 518,
,2210,1917, 512,
,2212,1916, 508,
,2211,1914, 503,
,2213,1921, 497,
,2216,1923, 493,
,2213,1927, 488,
,2214,1929, 483,
,2218,1929, 479,
,2216,1931, 473,
,2220,1931, 467,
,2223,1935, 458,
,2217,1937, 453,
,2223,1942, 445,
,2224,1945, 436,
,2221,1954, 432,
,2221,1959, 427,
,2218,1974, 417,
,2218,1966, 407,
,2218,1975, 382,
,2216,1985, 389,
,2217,1983, 380,
,2221,1990, 368,
,2214,1994, 357,
,2223,2001, 347,
,2224,2005, 337,
,2219,2015, 323,
,2227,2018, 310,
,2229,2025, 299,
,2227,2034, 284,
,2225,2042, 272,
,2228,2052, 258,
,2228,2056, 248,
,2236,2061, 235,
,2233,2066, 222,
,2234,2073, 210,
,2094,2300,  72,
,2082,2307,  70,
,2078,2310,  69,
,2070,2326,  61,
,2064,2334,  57,
,2057,2344,  57,
,2049,2350,  57,
,2041,2356,  29,
,2038,2364,  52,
,2031,2368,  46,
,2026,2377,  52,
,2022,2377,  49,
,2019,2385,  53,
,2015,2383,  54,
,2012,2384,  56,
,2009,2389,  61,
,1998,2388,  65,
,2002,2390,  68,
,1998,2392,  73,
,1996,2389,  78,
,1987,2388,  81,
,1988,2389,  84,
,1981,2394,  90,
,1979,2395,  92,
,1975,2396,  96,
,1971,2399, 101,
,1967,2399, 106,
,1958,2400, 114,
,1956,2401, 123,
,1949,2398, 134,
,1943,2395, 144,
,1935,2399, 153,
,1937,2396, 164,
,1928,2400, 172,
,1922,2401, 178,
,1913,2407, 187,
,1908,2404, 200,
,1901,2406, 205,
,1889,2410, 213,
,1757,2344, 527,
,1760,2336, 539,
,1753,2331, 555,
,1751,2323, 573,
,1750,2321, 587,
,1750,2312, 600,
,1749,2301, 617,
,1742,2292, 634,
,1744,2288, 646,
,1744,2275, 660,
,1743,2273, 673,
,1740,2265, 682,
,1745,2271, 696,
,1736,2255, 704,
,1737,2249, 714,
,1737,2247, 722,
,1734,2242, 729,
,1734,2239, 735,
,1734,2233, 742,
,1737,2234, 749,
,1739,2225, 757,
,1737,2226, 760,
,1735,2218, 765,
,1739,2214, 770,
,1738,2206, 771,
,1737,2213, 773,
,1744,2205, 776,
,1746,2203, 775,
,1746,2195, 775,
,1754,2196, 774,
,1748,2190, 775,
,1765,2193, 775,
,1763,2184, 775,
,1767,2179, 777,
,1770,2178, 781,
,1771,2173, 783,
,1777,2165, 785,
,1779,2166, 786,
,1786,2157, 788,
,1791,1951, 772,
,2011,1950, 769,
,2014,1946, 764,
,2023,1944, 758,
,2029,1942, 747,
,2032,1943, 736,
,2043,1941, 723,
,2052,1943, 705,
,2066,1941, 694,
,2070,1942, 685,
,2076,1941, 674,
,2084,1940, 667,
,2093,1931, 656,
,2100,1935, 650,
,2110,1927, 640,
,2120,1928, 630,
,2124,1925, 622,
,2133,1926, 613,
,2142,1929, 603,
,2150,1923, 592,
,2156,1922, 585,
,2163,1923, 573,
,2173,1916, 567,
,2179,1916, 557,
,2179,1917, 552,
,2186,1917, 545,
,2189,1916, 540,
,2194,1916, 534,
,2201,1917, 530,
,2200,1928, 523,
,2200,1917, 518,
,2204,1916, 513,
,2208,1919, 507,
,2204,1918, 504,
,2215,1917, 498,
,2215,1921, 493,
,2221,1921, 488,
,2218,1919, 483,
,2213,1928, 477,
,2217,2139, 109,
,2232,2140, 108,
,2230,2149, 103,
,2227,2150, 106,
,2224,2150, 104,
,2217,2162, 105,
,2212,2165, 105,
,2207,2162, 107,
,2201,2174, 105,
,2196,2179, 104,
,2189,2185, 103,
,2187,2187, 102,
,2184,2197,  99,
,2180,2200,  96,
,2176,2204,  95,
,2169,2213,  96,
,2160,2219,  93,
,2152,2226,  92,
,2131,2236,  94,
,2135,2244,  93,
,2128,2258,  90,
,2123,2257,  86,
,2113,2269,  85,
,2108,2279,  81,
,2104,2286,  76,
,2099,2292,  73,
,2093,2301,  71,
,2084,2308,  64,
,2078,2318,  61,
,2069,2325,  59,
,2065,2335,  67,
,2058,2339,  58,
,2053,2346,  57,
,2050,2349,  55,
,2040,2361,  55,
,2043,2361,  55,
,2028,2365,  56,
,2029,2368,  56,
,2026,2371,  57,
,2019,2428, 344,
,1783,2430, 352,
,1774,2428, 358,
,1770,2430, 365,
,1771,2428, 371,
,1766,2426, 375,
,1768,2424, 384,
,1762,2424, 390,
,1761,2421, 394,
,1758,2419, 398,
,1759,2417, 404,
,1757,2415, 410,
,1757,2414, 417,
,1753,2409, 422,
,1754,2408, 428,
,1758,2400, 441,
,1757,2398, 443,
,1757,2391, 451,
,1755,2384, 458,
,1759,2375, 464,
,1755,2375, 494,
,1758,2375, 480,
,1759,2368, 490,
,1759,2366, 498,
,1755,2357, 509,
,1755,2355, 518,
,1755,2349, 531,
,1754,2341, 542,
,1751,2334, 553,
,1754,2324, 567,
,1752,2317, 580,
,1755,2311, 589,
,1751,2306, 605,
,1750,2299, 621,
,1749,2289, 630,
,1747,2285, 646,
,1741,2281, 655,
,1743,2275, 666,
,1739,2270, 678,
,1737,2047, 809,
,1892,2039, 814,
,1898,2027, 821,
,1906,2025, 821,
,1911,2011, 822,
,1917,2005, 830,
,1927,1997, 827,
,1935,1990, 824,
,1939,1981, 830,
,1941,1981, 831,
,1945,1975, 829,
,1949,1971, 829,
,1955,1968, 833,
,1956,1954, 826,
,1961,1965, 825,
,1965,1964, 821,
,1968,1966, 817,
,1974,1961, 814,
,1975,1958, 810,
,1980,1958, 807,
,1986,1951, 802,
,1983,1953, 816,
,1989,1951, 794,
,1994,1952, 794,
,1997,1948, 785,
,2003,1947, 781,
,2009,1947, 770,
,2015,1948, 766,
,2019,1947, 756,
,2027,1950, 746,
,2029,1949, 731,
,2041,1947, 730,
,2038,1948, 721,
,2048,1945, 713,
,2055,1941, 707,
,2064,1941, 698,
,2069,1943, 692,
,2076,1937, 681,
,2081,1936, 672,
,2092,2000, 356,
,2219,2002, 343,
,2223,2011, 329,
,2227,2015, 316,
,2227,2024, 301,
,2225,2035, 283,
,2225,2046, 267,
,2226,2053, 250,
,2230,2062, 236,
,2236,2068, 228,
,2235,2072, 210,
,2235,2079, 201,
,2236,2084, 189,
,2242,2086, 179,
,2240,2092, 171,
,2238,2099, 162,
,2239,2103, 151,
,2242,2110, 145,
,2237,2113, 138,
,2239,2116, 132,
,2239,2121, 128,
,2239,2124, 123,
,2240,2126, 122,
,2234,2130, 113,
,2235,2133, 117,
,2235,2137, 115,
,2230,2139, 115,
,2229,2142, 113,
,2224,2144, 114,
,2219,2150, 112,
,2217,2155, 113,
,2215,2162, 109,
,2214,2159, 106,
,2210,2168, 100,
,2208,2171, 103,
,2202,2178, 100,
,2200,2178,  99,
,2197,2182,  91,
,2188,2192, 100,
,2185,2195, 104,
,1965,2398, 108,
,1959,2400, 119,
,1955,2400, 130,
,1948,2399, 137,
,1941,2401, 155,
,1933,2403, 167,
,1922,2399, 178,
,1915,2398, 190,
,1907,2402, 198,
,1898,2407, 206,
,1893,2407, 211,
,1884,2410, 222,
,1876,2414, 230,
,1868,2414, 239,
,1860,2414, 249,
,1853,2417, 258,
,1851,2421, 272,
,1837,2422, 276,
,1828,2419, 305,
,1820,2423, 301,
,1817,2421, 315,
,1808,2436, 317,
,1801,2427, 325,
,1776,2426, 331,
,1793,2429, 338,
,1789,2424, 343,
,1781,2428, 345,
,1778,2429, 355,
,1765,2429, 361,
,1771,2432, 367,
,1767,2427, 372,
,1765,2419, 378,
,1763,2432, 383,
,1761,2425, 383,
,1759,2425, 392,
,1764,2420, 397,
,1759,2415, 403,
,1760,2416, 407,
,1757,2409, 776,
,1745,2204, 776,
,1745,2197, 779,
,1751,2193, 773,
,1759,2191, 774,
,1761,2187, 774,
,1770,2177, 776,
,1768,2178, 778,
,1772,2169, 781,
,1779,2166, 782,
,1783,2161, 783,
,1789,2156, 785,
,1791,2149, 786,
,1797,2142, 788,
,1805,2137, 788,
,1812,2132, 788,
,1821,2124, 788,
,1828,2117, 788,
,1835,2109, 789,
,1845,2101, 791,
,1849,2098, 793,
,1836,2085, 798,
,1859,2074, 801,
,1866,2070, 808,
,1871,2061, 808,
,1875,2052, 813,
,1885,2043, 816,
,1890,2037, 817,
,1898,2028, 820,
,1910,2021, 823,
,1912,2012, 823,
,1916,2008, 824,
,1923,2000, 829,
,1930,2005, 828,
,1932,1990, 828,
,1932,1981, 830,
,1940,1978, 830,
,1948,1977, 831,
,1951,1978, 828,
,1952,1971, 539,
,2190,1917, 534,
,2200,1914, 528,
,2204,1922, 519,
,2205,1916, 513,
,2205,1918, 509,
,2209,1919, 500,
,2213,1919, 495,
,2216,1922, 489,
,2219,1930, 483,
,2221,1925, 478,
,2219,1932, 473,
,2219,1931, 468,
,2217,1936, 460,
,2218,1942, 456,
,2217,1948, 448,
,2215,1952, 441,
,2218,1954, 434,
,2217,1953, 427,
,2219,1956, 418,
,2217,1966, 412,
,2220,1969, 404,
,2241,1975, 395,
,2226,1979, 385,
,2221,1986, 375,
,2222,1992, 363,
,2219,2000, 351,
,2221,2007, 338,
,2221,2015, 328,
,2221,2021, 314,
,2222,2028, 302,
,2225,2034, 290,
,2223,2040, 274,
,2230,2043, 266,
,2230,2050, 254,
,2244,2056, 238,
,2236,2069, 228,
,2236,2069, 210,
,2240,2074, 203,
,2239,2083, 193,
,2089,2306,  68,
,2080,2314,  66,
,2074,2327,  58,
,2066,2330,  59,
,2057,2339,  56,
,2052,2344,  56,
,2044,2355,  54,
,2034,2364,  53,
,2028,2370,  54,
,2029,2372,  53,
,2025,2377,  56,
,2020,2377,  56,
,2015,2383,  60,
,2011,2381,  61,
,2010,2383,  64,
,2008,2385,  65,
,2005,2388,  67,
,1995,2388,  70,
,1998,2391,  74,
,1991,2393,  75,
,1987,2395,  84,
,1983,2399,  87,
,1980,2396,  90,
,1974,2395, 100,
,1970,2396, 108,
,1965,2394, 116,
,1960,2395, 122,
,1954,2397, 132,
,1951,2395, 138,
,1942,2395, 146,
,1940,2397, 153,
,1932,2401, 160,
,1928,2406, 166,
,1902,2403, 175,
,1915,2403, 182,
,1907,2406, 193,
,1897,2407, 204,
,1890,2410, 216,
,1883,2409, 227,
,1754,2344, 538,
,1756,2336, 552,
,1749,2328, 568,
,1751,2317, 583,
,1755,2309, 596,
,1752,2297, 616,
,1750,2294, 630,
,1743,2283, 648,
,1744,2279, 660,
,1744,2273, 675,
,1740,2269, 683,
,1737,2262, 693,
,1737,2255, 705,
,1735,2252, 714,
,1733,2247, 725,
,1737,2240, 731,
,1733,2234, 741,
,1736,2233, 747,
,1731,2229, 752,
,1736,2228, 758,
,1734,2219, 761,
,1737,2217, 765,
,1737,2216, 765,
,1741,2211, 767,
,1747,2212, 768,
,1743,2204, 772,
,1749,2200, 772,
,1751,2199, 775,
,1751,2195, 779,
,1754,2193, 778,
,1758,2188, 781,
,1757,2184, 786,
,1762,2180, 785,
,1766,2176, 788,
,1766,2171, 781,
,1780,2159, 783,
,1783,2162, 781,
,1789,2155, 781,
,1797,2150, 781,
,2014,1947, 771,
,2017,1945, 760,
,2024,1947, 753,
,2030,1946, 735,
,2039,1950, 725,
,2048,1948, 687,
,2057,1947, 703,
,2063,1947, 692,
,2068,1940, 685,
,2077,1938, 680,
,2088,1936, 669,
,2095,1934, 659,
,2099,1935, 647,
,2112,1932, 638,
,2120,1932, 624,
,2121,1928, 614,
,2136,1927, 604,
,2146,1922, 593,
,2151,1923, 586,
,2159,1925, 579,
,2165,1920, 572,
,2171,1923, 565,
,2178,1916, 558,
,2178,1916, 552,
,2187,1914, 544,
,2192,1916, 538,
,2195,1917, 528,
,2202,1918, 525,
,2198,1915, 517,
,2206,1914, 515,
,2210,1916, 510,
,2214,1917, 506,
,2215,1918, 499,
,2213,1921, 472,
,2219,1923, 490,
,2214,1927, 486,
,2215,1930, 481,
,2213,1932, 476,
,2213,1935, 472,
,2231,2145, 110,
,2224,2148, 112,
,2222,2148, 111,
,2216,2157, 108,
,2218,2157, 110,
,2212,2165, 105,
,2206,2174, 102,
,2203,2167, 100,
,2198,2180, 101,
,2196,2188,  98,
,2186,2192, 100,
,2181,2198, 100,
,2172,2209, 100,
,2166,2211, 100,
,2161,2220, 100,
,2152,2224,  99,
,2147,2234,  96,
,2140,2240,  94,
,2134,2248,  95,
,2128,2253,  86,
,2122,2262,  81,
,2116,2277,  79,
,2113,2280,  77,
,2103,2287,  74,
,2096,2299,  72,
,2087,2305,  70,
,2079,2314,  68,
,2073,2322,  66,
,2066,2329,  64,
,2061,2335,  61,
,2055,2340,  59,
,2049,2346,  64,
,2046,2353,  64,
,2038,2360,  54,
,2035,2363,  55,
,2033,2371,  54,
,2029,2369,  55,
,2021,2377,  56,
,2017,2379,  57,
,2013,2426, 348,
,1780,2429, 353,
,1780,2431, 359,
,1770,2429, 369,
,1763,2429, 375,
,1764,2425, 382,
,1761,2426, 392,
,1757,2424, 396,
,1758,2417, 403,
,1756,2415, 408,
,1758,2410, 415,
,1761,2408, 419,
,1760,2406, 426,
,1763,2400, 433,
,1754,2396, 435,
,1759,2391, 445,
,1760,2389, 449,
,1759,2386, 458,
,1757,2382, 465,
,1752,2379, 473,
,1756,2375, 482,
,1754,2369, 493,
,1757,2363, 503,
,1757,2355, 513,
,1757,2347, 524,
