,2011,2365,  38,
,2010,2364,  37,
,2006,2369,  37,
,2002,2372,  40,
,1997,2374,  40,
,1993,2376,  41,
,1988,2380,  35,
,1992,2386,  46,
,1985,2384,  50,
,1980,2384,  56,
,1953,2384,  62,
,1970,2384,  70,
,1966,2384,  75,
,1961,2384,  82,
,1957,2383,  89,
,1952,2382,  97,
,1949,2384, 102,
,1942,2388, 106,
,1938,2389, 112,
,1937,2389, 117,
,1927,2393, 124,
,1924,2393, 132,
,1918,2392, 140,
,1907,2394, 154,
,1902,2394, 164,
,1896,2397, 176,
,1890,2394, 186,
,1875,2398, 197,
,1871,2396, 503,
,1743,2332, 519,
,1743,2319, 533,
,1744,2315, 547,
,1744,2304, 566,
,1744,2297, 579,
,1737,2293, 593,
,1734,2286, 611,
,1734,2278, 623,
,1728,2272, 656,
,1729,2266, 648,
,1727,2259, 660,
,1727,2252, 672,
,1730,2247, 683,
,1726,2239, 694,
,1723,2233, 701,
,1725,2230, 711,
,1724,2228, 716,
,1721,2222, 722,
,1725,2220, 726,
,1725,2212, 731,
,1726,2212, 734,
,1727,2206, 737,
,1729,2206, 764,
,1730,2201, 744,
,1731,2198, 749,
,1732,2193, 752,
,1735,2193, 750,
,1737,2189, 758,
,1738,2181, 758,
,1745,2179, 763,
,1746,2174, 761,
,1745,2171, 762,
,1753,2167, 761,
,1761,2163, 761,
,1766,2162, 757,
,1767,2154, 759,
,1775,2149, 759,
,1780,2146, 761,
,1787,2138, 762,
,1999,1933, 747,
,2009,1939, 734,
,2011,1939, 729,
,2021,1937, 718,
,2026,1939, 709,
,2030,1932, 703,
,2037,1931, 695,
,2049,1929, 683,
,2058,1926, 673,
,2071,1929, 664,
,2076,1924, 650,
,2083,1923, 639,
,2096,1927, 627,
,2100,1922, 617,
,2105,1916, 606,
,2113,1918, 600,
,2123,1915, 590,
,2129,1913, 583,
,2134,1908, 574,
,2145,1906, 566,
,2148,1911, 560,
,2163,1904, 551,
,2164,1909, 543,
,2173,1900, 537,
,2177,1905, 526,
,2181,1903, 520,
,2185,1903, 514,
,2188,1903, 492,
,2194,1901, 503,
,2193,1903, 498,
,2193,1905, 489,
,2193,1910, 488,
,2197,1908, 477,
,2197,1910, 480,
,2201,1922, 474,
,2202,1915, 471,
,2202,1919, 464,
,2210,1914, 458,
,2205,1918, 454,
,2207,2132,  97,
,2213,2135,  96,
,2212,2136,  91,
,2212,2143,  84,
,2205,2147,  88,
,2207,2151,  80,
,2198,2157,  78,
,2198,2164,  77,
,2189,2168,  80,
,2179,2174,  78,
,2177,2179,  80,
,2169,2185,  81,
,2161,2190,  80,
,2156,2195,  79,
,2150,2204,  77,
,2146,2211,  76,
,2139,2219,  66,
,2135,2223,  68,
,2128,2234,  65,
,2122,2241,  65,
,2112,2249,  61,
,2109,2256,  59,
,2099,2265,  54,
,2097,2272,  57,
,2085,2290,  54,
,2076,2291,  52,
,2071,2302,  48,
,2063,2306,  45,
,2058,2313,  43,
,2052,2322,  39,
,2046,2328,  36,
,2043,2338,  34,
,2039,2343,  33,
,2036,2346,  34,
,2024,2348,  34,
,2021,2360,  33,
,2013,2362,  32,
,2013,2366,  26,
,2009,2368,  33,
,1995,2423, 326,
,1764,2416, 340,
,1765,2418, 338,
,1761,2419, 346,
,1753,2421, 354,
,1751,2419, 360,
,1750,2414, 369,
,1745,2412, 374,
,1746,2408, 378,
,1749,2404, 388,
,1750,2401, 388,
,1749,2398, 393,
,1751,2398, 400,
,1747,2393, 404,
,1749,2390, 412,
,1747,2387, 418,
,1742,2391, 424,
,1748,2381, 419,
,1739,2376, 441,
,1742,2368, 450,
,1743,2365, 462,
,1745,2364, 467,
,1740,2353, 468,
,1749,2343, 488,
,1747,2338, 499,
,1746,2333, 512,
,1743,2327, 518,
,1747,2322, 532,
,1741,2317, 541,
,1739,2312, 557,
,1737,2307, 568,
,1737,2299, 581,
,1735,2292, 593,
,1731,2285, 602,
,1734,2278, 619,
,1734,2272, 636,
,1729,2265, 646,
,1728,2258, 656,
,1729,2253, 667,
,1728,2031, 796,
,1887,2021, 796,
,1891,2010, 800,
,1899,2004, 802,
,1907,1995, 805,
,1914,1990, 811,
,1922,1983, 808,
,1923,1974, 810,
,1931,1965, 809,
,1933,1966, 808,
,1937,1961, 806,
,1941,1957, 808,
,1944,1956, 809,
,1936,1951, 806,
,1953,1949, 807,
,1954,1946, 804,
,1963,1948, 800,
,1965,1937, 798,
,1962,1942, 791,
,1973,1940, 785,
,1976,1943, 779,
,1981,1943, 771,
,1984,1944, 781,
,1992,1940, 761,
,1993,1942, 755,
,1996,1939, 749,
,2001,1940, 747,
,2005,1936, 741,
,2007,1934, 733,
,2017,1931, 729,
,2024,1931, 720,
,2030,1930, 713,
,2035,1933, 698,
,2040,1930, 687,
,2051,1931, 676,
,2059,1930, 665,
,2066,1930, 657,
,2075,1927, 646,
,2079,1924, 640,
,2089,1992, 325,
,2209,2003, 312,
,2209,2010, 296,
,2211,2015, 282,
,2212,2021, 267,
,2219,2025, 249,
,2218,2037, 236,
,2223,2044, 224,
,2225,2052, 208,
,2222,2057, 198,
,2222,2077, 179,
,2226,2075, 171,
,2225,2074, 161,
,2224,2084, 148,
,2225,2092, 143,
,2229,2093, 134,
,2232,2097, 129,
,2225,2102, 124,
,2226,2102, 119,
,2230,2108, 114,
,2227,2111, 110,
,2223,2117, 104,
,2224,2118, 102,
,2224,2122,  97,
,2223,2125,  94,
,2222,2129,  89,
,2217,2134,  87,
,2215,2136,  84,
,2214,2140,  85,
,2208,2144,  83,
,2209,2147,  84,
,2203,2151,  84,
,2198,2155,  85,
,2188,2161,  86,
,2185,2165,  88,
,2183,2171,  85,
,2178,2174,  87,
,2174,2177,  81,
,2168,2184,  79,
,2166,2189,  96,
,1947,2387, 108,
,1942,2387, 113,
,1932,2391, 124,
,1924,2392, 129,
,1919,2392, 140,
,1914,2398, 145,
,1902,2396, 160,
,1893,2394, 176,
,1882,2400, 188,
,1878,2395, 198,
,1869,2398, 211,
,1861,2401, 220,
,1850,2404, 231,
,1844,2403, 238,
,1836,2405, 246,
,1826,2409, 258,
,1824,2411, 261,
,1813,2413, 260,
,1808,2413, 281,
,1797,2415, 291,
,1796,2417, 297,
,1784,2417, 310,
,1779,2421, 314,
,1775,2418, 327,
,1771,2418, 328,
,1769,2419, 333,
,1761,2418, 338,
,1761,2416, 342,
,1758,2415, 348,
,1756,2416, 353,
,1757,2417, 357,
,1758,2412, 362,
,1754,2408, 368,
,1749,2410, 373,
,1750,2408, 374,
,1749,2413, 383,
,1745,2405, 390,
,1748,2400, 396,
,1744,2399, 406,
,1738,2194, 754,
,1742,2187, 756,
,1740,2181, 757,
,1747,2179, 760,
,1744,2171, 762,
,1754,2168, 764,
,1759,2161, 763,
,1765,2153, 760,
,1771,2147, 761,
,1778,2141, 759,
,1785,2144, 761,
,1790,2133, 757,
,1799,2130, 763,
,1803,2121, 764,
,1807,2113, 768,
,1810,2106, 776,
,1820,2097, 774,
,1821,2093, 776,
,1829,2067, 783,
,1837,2080, 780,
,1849,2068, 782,
,1850,2057, 783,
,1862,2050, 787,
,1863,2037, 786,
,1873,2033, 790,
,1882,2033, 792,
,1883,2019, 798,
,1891,2015, 799,
,1902,2003, 802,
,1901,1989, 806,
,1910,1992, 808,
,1913,1988, 808,
,1916,1984, 810,
,1923,1973, 815,
,1930,1970, 810,
,1936,1963, 812,
,1937,1963, 810,
,1940,1958, 808,
,1946,1955, 808,
,1948,1905, 510,
,2191,1905, 510,
,2195,1906, 499,
,2195,1905, 492,
,2201,1907, 487,
,2199,1907, 480,
,2198,1909, 478,
,2203,1917, 467,
,2202,1941, 462,
,2203,1920, 455,
,2203,1922, 453,
,2202,1923, 446,
,2207,1927, 441,
,2209,1929, 435,
,2208,1931, 427,
,2209,1936, 416,
,2211,1938, 412,
,2208,1946, 403,
,2208,1951, 396,
,2209,1961, 384,
,2207,1961, 382,
,2203,1971, 368,
,2212,1976, 356,
,2206,1981, 347,
,2206,1988, 336,
,2208,1992, 325,
,2209,1996, 311,
,2211,2002, 302,
,2216,2008, 286,
,2219,2016, 278,
,2214,2022, 263,
,2216,2028, 251,
,2221,2038, 237,
,2218,2045, 224,
,2219,2052, 211,
,2232,2058, 200,
,2225,2063, 189,
,2223,2070, 179,
,2226,2074, 167,
,2225,2082,  48,
,2065,2311,  42,
,2051,2321,  43,
,2049,2325,  39,
,2043,2334,  38,
,2033,2340,  36,
,2030,2346,  35,
,2023,2351,  34,
,2015,2356,  33,
,2011,2363,  34,
,2010,2366,  34,
,2006,2370,  34,
,2002,2378,  36,
,1997,2375,  38,
,1993,2373,  42,
,1990,2379,  45,
,1986,2379,  49,
,1982,2379,  54,
,1979,2379,  64,
,1976,2380,  64,
,1971,2382,  70,
,1969,2380,  76,
,1963,2380,  80,
,1964,2386,  81,
,1955,2385,  86,
,1951,2388,  91,
,1949,2389,  97,
,1944,2391, 105,
,1938,2388, 114,
,1930,2391, 121,
,1924,2388, 134,
,1918,2390, 148,
,1910,2394, 155,
,1904,2392, 165,
,1902,2393, 174,
,1888,2398, 183,
,1880,2397, 185,
,1875,2397, 200,
,1868,2402, 207,
,1860,2404, 524,
,1739,2316, 542,
,1741,2312, 553,
,1738,2305, 569,
,1736,2301, 583,
,1735,2289, 598,
,1733,2283, 613,
,1727,2274, 629,
,1728,2261, 648,
,1728,2258, 658,
,1730,2251, 674,
,1727,2243, 682,
,1726,2240, 690,
,1726,2236, 700,
,1728,2232, 706,
,1724,2228, 713,
,1722,2225, 719,
,1727,2218, 724,
,1724,2217, 730,
,1723,2213, 737,
,1728,2208, 740,
,1727,2205, 736,
,1727,2203, 749,
,1730,2200, 753,
,1734,2195, 754,
,1734,2192, 756,
,1734,2187, 757,
,1740,2185, 756,
,1746,2180, 756,
,1745,2173, 756,
,1751,2172, 755,
,1756,2169, 756,
,1761,2165, 778,
,1763,2163, 758,
,1768,2155, 760,
,1772,2152, 762,
,1775,2144, 762,
,1777,2142, 766,
,1784,2137, 767,
,1790,2130, 769,
,1797,1940, 738,
,2011,1935, 732,
,2018,1940, 727,
,2020,1932, 716,
,2033,1929, 708,
,2042,1932, 693,
,2054,1928, 675,
,2057,1930, 663,
,2073,1930, 648,
,2080,1928, 641,
,2087,1925, 629,
,2093,1923, 621,
,2107,1921, 614,
,2112,1917, 605,
,2116,1914, 597,
,2127,1913, 587,
,2129,1911, 581,
,2139,1913, 568,
,2149,1909, 560,
,2158,1905, 550,
,2160,1907, 542,
,2168,1905, 532,
,2176,1910, 528,
,2181,1903, 520,
,2186,1904, 514,
,2184,1905, 514,
,2191,1906, 504,
,2190,1907, 501,
,2194,1907, 484,
,2200,1908, 494,
,2199,1911, 485,
,2197,1909, 479,
,2202,1910, 476,
,2205,1911, 474,
,2213,1911, 463,
,2208,1923, 460,
,2212,1919, 452,
,2208,1920, 449,
,2207,1925, 442,
,2207,1928, 433,
,2220,2138,  83,
,2212,2150,  78,
,2212,2147,  80,
,2208,2149,  82,
,2196,2158,  83,
,2192,2162,  86,
,2190,2167,  85,
,2178,2169,  83,
,2172,2180,  81,
,2164,2185,  82,
,2165,2192,  80,
,2158,2199,  76,
,2157,2204,  80,
,2149,2212,  72,
,2142,2217,  70,
,2135,2227,  69,
,2127,2233,  68,
,2121,2242,  68,
,2113,2247,  67,
,2104,2256,  65,
,2092,2267,  64,
,2088,2279,  60,
,2084,2284,  56,
,2078,2292,  51,
,2068,2301,  48,
,2060,2306,  45,
,2060,2313,  43,
,2075,2322,  33,
,2046,2329,  38,
,2039,2336,  35,
,2034,2342,  34,
,2029,2361,  34,
,2026,2353,  35,
,2017,2357,  32,
,2017,2364,  32,
,2008,2365,  34,
,2009,2367,  37,
,2004,2368,  39,
,2001,2372,  39,
,1997,2420, 339,
,1761,2417, 344,
,1755,2427, 352,
,1750,2416, 359,
,1751,2417, 360,
,1755,2409, 369,
,1752,2405, 374,
,1751,2405, 379,
,1750,2405, 387,
,1746,2402, 383,
,1747,2400, 398,
,1743,2397, 405,
,1742,2389, 412,
,1737,2389, 419,
,1745,2385, 425,
,1747,2380, 431,
,1744,2374, 456,
,1748,2370, 449,
,1747,2361, 457,
,1749,2357, 468,
,1745,2356, 476,
,1748,2346, 484,
,1737,2342, 494,
,1743,2338, 506,
,1743,2332, 517,
,1739,2326, 529,
,1740,2322, 540,
,1737,2314, 553,
,1742,2306, 567,
,1738,2300, 580,
,1739,2292, 590,
,1736,2284, 604,
,1737,2277, 615,
,1732,2270, 629,
,1732,2267, 641,
,1733,2260, 654,
,1732,2257, 662,
,1724,2250, 672,
,1723,2248, 683,
,1725,2239, 793,
,1891,2014, 798,
,1897,2002, 802,
,1904,1993, 801,
,1917,1989, 807,
,1918,1981, 806,
,1925,1974, 809,
,1927,1968, 809,
,1935,1965, 812,
,1939,1957, 812,
,1945,1957, 809,
,1951,1951, 807,
,1956,1948, 804,
,1954,1947, 801,
,1959,1948, 796,
,1958,1946, 792,
,1965,1944, 788,
,1970,1945, 783,
,1974,1942, 778,
,1975,1943, 772,
,1981,1940, 772,
,1986,1939, 768,
,1993,1937, 767,
,1993,1938, 758,
,2000,1934, 755,
,2006,1933, 744,
,2010,1933, 737,
,2016,1934, 727,
,2024,1933, 716,
,2027,1937, 705,
,2035,1934, 697,
,2042,1937, 687,
,2049,1932, 682,
,2053,1929, 672,
,2060,1927, 663,
,2094,1925, 653,
,2080,1921, 647,
,2085,1920, 638,
,2094,1918, 628,
,2101,1918, 616,
,2209,2005, 304,
,2216,2011, 288,
,2214,2018, 273,
,2214,2024, 256,
,2216,2035, 241,
,2218,2041, 226,
,2220,2053, 212,
,2223,2057, 192,
,2225,2068, 184,
,2224,2077, 172,
,2220,2077, 151,
,2227,2082, 152,
,2228,2087, 145,
,2229,2095, 137,
,2229,2095, 132,
,2230,2096, 124,
,2225,2104,  98,
,2230,2108, 112,
,2228,2114, 105,
,2223,2116, 101,
,2227,2120,  96,
,2223,2120,  91,
,2220,2127,  92,
,2221,2130,  89,
,2218,2134,  88,
,2214,2138,  85,
,2210,2140,  90,
,2206,2144,  88,
,2203,2150,  89,
,2197,2150,  85,
,2197,2154,  86,
,2192,2161,  83,
,2184,2164,  81,
,2186,2168,  77,
,2177,2187,  77,
,2178,2180,  75,
,2174,2186,  76,
,2162,2191,  76,
,2158,2198,  77,
,2153,2391, 104,
,1937,2392, 112,
,1929,2391, 122,
,1921,2394, 133,
,1913,2393, 150,
,1906,2393, 164,
,1895,2393, 175,
,1891,2393, 189,
,1882,2395, 197,
,1868,2398, 205,
,1862,2401, 213,
,1856,2403, 221,
,1846,2405, 230,
,1835,2407, 242,
,1832,2404, 251,
,1821,2408, 263,
,1815,2410, 272,
,1809,2414, 282,
,1800,2417, 291,
,1793,2413, 299,
,1789,2416, 299,
,1782,2417, 313,
,1778,2420, 322,
,1772,2414, 324,
,1772,2419, 330,
,1765,2418, 335,
,1764,2417, 341,
,1761,2417, 346,
,1756,2416, 356,
,1754,2416, 359,
,1752,2414, 362,
,1751,2414, 368,
,1745,2413, 374,
,1744,2411, 378,
,1745,2405, 384,
,1742,2406, 392,
,1743,2401, 396,
,1746,2391, 401,
,1743,2392, 408,
,1746,2186, 760,
,1741,2181, 761,
,1748,2177, 756,
,1753,2168, 758,
,1742,2165, 756,
,1763,2161, 759,
,1771,2154, 760,
,1774,2150, 758,
,1779,2142, 762,
,1783,2139, 781,
,1787,2132, 768,
,1789,2126, 768,
,1796,2121, 770,
,1805,2116, 772,
,1812,2108, 774,
,1820,2096, 772,
,1830,2090, 771,
,1833,2081, 772,
,1844,2074, 774,
,1851,2066, 781,
,1858,2056, 785,
,1860,2061, 786,
,1871,2042, 791,
,1873,2010, 796,
,1879,2024, 801,
,1885,2017, 800,
,1894,2010, 802,
,1897,2002, 803,
,1909,1995, 805,
,1915,1990, 806,
,1917,1983, 807,
,1921,1978, 808,
,1927,1974, 808,
,1931,1969, 808,
,1933,1963, 809,
,1938,1965, 807,
,1942,1956, 808,
,1944,1957, 803,
,1944,1955, 803,
,1952,1908, 501,
,2195,1909, 492,
,2195,1907, 491,
,2197,1908, 486,
,2200,1902, 479,
,2192,1913, 474,
,2202,1911, 466,
,2205,1917, 460,
,2204,1916, 454,
,2209,1919, 448,
,2212,1922, 440,
,2211,1925, 434,
,2208,1932, 427,
,2213,1936, 420,
,2209,1943, 412,
,2198,1945, 405,
,2204,1953, 398,
,2205,1957, 390,
,2206,1967, 382,
,2206,1968, 372,
,2207,1970, 362,
,2211,1967, 352,
,2211,1975, 343,
,2213,1991, 332,
,2214,1995, 320,
,2213,2000, 307,
,2212,2008, 294,
,2208,2015, 281,
,2216,2024, 270,
,2213,2030, 256,
,2213,2036, 253,
,2218,2041, 225,
,2218,2046, 219,
,2220,2053, 207,
,2224,2056, 196,
,2225,2065, 183,
,2223,2071, 167,
,2227,2076, 162,
,2230,2082, 152,
,2229,2312,  39,
,2050,2319,  40,
,2045,2331,  36,
,2038,2336,  36,
,2031,2348,  33,
,2022,2350,  34,
,2018,2359,  33,
,2013,2361,  35,
,2007,2370,  35,
,2005,2368,  36,
,2003,2368,  36,
,1997,2373,  42,
,1994,2368,  46,
,1984,2372,  49,
,1987,2376,  50,
,1981,2377,  52,
,1982,2379,  58,
,1977,2383,  61,
,1972,2382,  64,
,1968,2387,  68,
,1965,2387,  73,
,1959,2388,  77,
,1956,2387,  85,
,1949,2389,  93,
,1944,2387,  90,
,1940,2388, 111,
,1936,2389, 121,
,1927,2388, 132,
,1921,2387, 137,
,1919,2391, 146,
,1911,2391, 152,
,1903,2402, 160,
,1896,2398, 168,
,1893,2397, 176,
,1882,2398, 185,
,1874,2401, 194,
,1864,2416, 207,
,1858,2402, 217,
,1848,2405, 231,
,1844,2319, 547,
,1730,2310, 560,
,1739,2303, 578,
,1737,2288, 593,
,1735,2283, 608,
,1737,2274, 621,
,1736,2266, 640,
,1734,2256, 656,
,1725,2257, 663,
,1730,2254, 674,
,1733,2243, 683,
,1725,2238, 693,
,1724,2235, 700,
,1726,2229, 710,
,1724,2226, 722,
,1723,2222, 725,
,1726,2217, 731,
,1726,2213, 730,
,1724,2209, 741,
,1727,2206, 743,
,1729,2202, 747,
,1731,2200, 748,
,1730,2195, 749,
,1737,2195, 749,
,1739,2189, 751,
,1744,2187, 751,
,1745,2181, 757,
,1749,2180, 754,
,1751,2176, 756,
,1752,2172, 758,
,1755,2165, 760,
,1761,2163, 762,
,1763,2158, 764,
,1768,2148, 765,
,1770,2148, 765,
,1790,2143, 764,
,1783,2139, 764,
,1792,2132, 766,
,1799,2123, 762,
,1803,1932, 733,
,2019,1933, 722,
,2024,1935, 707,
,2033,1933, 692,
,2045,1931, 684,
,2051,1932, 667,
,2062,1930, 660,
,2072,1928, 649,
,2079,1924, 642,
,2085,1921, 634,
,2098,1918, 625,
,2104,1917, 615,
,2113,1915, 604,
,2120,1913, 594,
,2131,1919, 583,
,2138,1912, 570,
,2144,1910, 563,
,2150,1916, 554,
,2162,1908, 546,
,2161,1906, 540,
,2167,1907, 533,
,2175,1903, 527,
,2176,1902, 522,
,2181,1903, 516,
,2185,1928, 510,
,2191,1904, 498,
,2190,1904, 500,
,2198,1904, 492,
,2198,1906, 498,
,2201,1905, 482,
,2202,1907, 477,
,2208,1909, 466,
,2205,1907, 467,
,2203,1915, 463,
,2205,1918, 458,
,2206,1923, 451,
,2204,1927, 444,
,2203,1928, 439,
,2204,1933, 434,
,2205,2141,  84,
,2206,2148,  87,
,2199,2151,  92,
,2196,2160,  87,
,2188,2159,  85,
,2183,2165,  85,
,2177,2176,  83,
,2176,2178,  83,
,2174,2184,  77,
,2169,2189,  75,
,2159,2196,  74,
,2158,2204,  74,
,2147,2208,  72,
,2139,2217,  75,
,2131,2225,  74,
,2118,2233,  74,
,2116,2241,  69,
,2109,2251,  66,
,2104,2259,  62,
,2091,2274,  58,
,2092,2276,  53,
,2090,2285,  51,
,2080,2291,  47,
,2074,2298,  44,
,2062,2305,  45,
,2058,2315,  42,
,2049,2324,  40,
,2046,2330,  39,
,2036,2337,  37,
,2032,2341,  36,
,2028,2347,  36,
,2026,2352,  37,
,2022,2356,  36,
,2015,2362,  36,
,2012,2363,  38,
,2001,2363,  38,
,2008,2375,  38,
,1998,2380,  40,
,1998,2376,  41,
,1992,2419, 345,
,1759,2416, 353,
,1758,2414, 357,
,1752,2412, 363,
,1748,2412, 372,
,1749,2410, 376,
,1745,2407, 387,
,1746,2405, 390,
,1748,2401, 396,
,1755,2396, 397,
,1746,2393, 409,
,1744,2387, 416,
,1746,2383, 423,
,1750,2378, 429,
,1747,2370, 436,
,1744,2374, 444,
,1749,2364, 452,
,1746,2363, 458,
,1743,2354, 469,
,1745,2358, 475,
,1743,2350, 487,
,1742,2341, 498,
,1741,2336, 505,
,1745,2329, 522,
,1742,2322, 537,
,1745,2313, 546,
,1742,2306, 559,
,1742,2299, 573,
,1740,2294, 583,
,1737,2292, 597,
,1737,2283, 606,
,1740,2276, 621,
,1732,2273, 633,
,1732,2265, 646,
,1729,2263, 657,
,1717,2251, 668,
,1726,2247, 680,
,1727,2241, 691,
,1725,2235, 700,
,1726,2010, 802,
,1899,2000, 805,
,1907,1992, 808,
,1918,1981, 809,
,1923,1977, 807,
,1927,1971, 811,
,1934,1968, 807,
,1940,1960, 807,
,1945,1957, 806,
,1945,1957, 803,
,1950,1953, 802,
,1953,1953, 800,
,1960,1947, 797,
,1965,1949, 794,
,1966,1945, 789,
,1968,1942, 791,
,1972,1941, 785,
,1979,1940, 782,
,1979,1940, 777,
,1986,1932, 759,
,1984,1935, 765,
,1994,1938, 757,
,2002,1937, 750,
,2002,1937, 740,
,2009,1938, 730,
,2015,1938, 724,
,2019,1937, 720,
,2024,1936, 708,
,2035,1934, 701,
,2039,1936, 695,
,2043,1931, 690,
,2047,1927, 680,
,2060,1928, 672,
,2069,1924, 660,
,2072,1928, 650,
,2083,1924, 636,
,2091,1923, 627,
,2100,1922, 615,
,2106,1919, 604,
,2111,2013, 287,
,2219,2023, 276,
,2218,2025, 257,
,2220,2035, 240,
,2220,2043, 225,
,2220,2052, 210,
,2222,2059, 195,
,2225,2064, 180,
,2229,2073, 168,
,2226,2081, 156,
,2228,2085, 148,
,2229,2089, 139,
,2230,2095, 126,
,2228,2101, 121,
,2227,2107, 115,
,2231,2104, 111,
,2213,2110, 105,
,2226,2114, 102,
,2227,2118,  98,
,2225,2121,  99,
,2221,2128,  98,
,2216,2130, 101,
,2222,2130,  95,
,2213,2136,  93,
,2213,2136,  90,
,2209,2146,  88,
,2217,2146,  86,
,2203,2151,  84,
,2195,2154,  80,
,2209,2159,  80,
,2195,2164,  78,
,2191,2168,  80,
,2182,2173,  80,
,2174,2192,  83,
,2169,2184,  84,
,2167,2190,  83,
,2156,2208,  80,
,2152,2201,  78,
,2142,2210,  77,
,2139,2220,  74,
,1931,2389, 124,
,1926,2387, 140,
,1917,2386, 151,
,1908,2389, 161,
,1899,2391, 172,
,1893,2393, 182,
,1878,2399, 188,
,1873,2395, 201,
,1863,2402, 212,
,1857,2403, 225,
,1831,2405, 254,
,1838,2405, 248,
,1828,2405, 258,
,1822,2408, 268,
,1815,2408, 276,
,1808,2409, 281,
,1794,2410, 285,
,1795,2413, 297,
,1789,2417, 304,
,1786,2418, 309,
,1777,2419, 320,
,1775,2417, 324,
,1769,2419, 332,
,1765,2418, 337,
,1759,2420, 344,
,1758,2419, 346,
,1755,2417, 354,
,1752,2415, 360,
,1752,2416, 364,
,1751,2413, 370,
,1749,2406, 375,
,1747,2407, 386,
,1749,2404, 384,
,1749,2398, 390,
,1750,2398, 395,
,1750,2395, 401,
,1750,2392, 398,
,1745,2389, 413,
,1745,2388, 420,
,1745,2382, 756,
,1752,2176, 755,
,1752,2171, 758,
,1759,2167, 757,
,1763,2164, 761,
,1760,2156, 763,
,1770,2152, 760,
,1777,2144, 768,
,1785,2138, 766,
,1786,2131, 763,
,1800,2122, 768,
,1808,2116, 764,
,1812,2108, 765,
,1819,2105, 767,
,1827,2094, 771,
,1836,2085, 773,
,1839,2078, 777,
,1844,2069, 781,
,1851,2063, 784,
,1858,2048, 789,
,1861,2045, 790,
,1881,2037, 793,
,1879,2031, 796,
,1884,2022, 797,
,1893,2016, 796,
,1895,2007, 797,
,1905,1997, 801,
,1907,1993, 805,
,1913,1992, 806,
,1919,1981, 808,
,1924,1972, 808,
,1927,1975, 811,
,1933,1970, 807,
,1937,1967, 807,
,1943,1959, 811,
,1944,1958, 807,
,1951,1954, 807,
,1953,1950, 805,
,1953,1947, 802,
,1958,1943, 800,
,1965,1907, 497,
,2195,1907, 492,
,2195,1908, 484,
,2196,1908, 477,
,2207,1908, 473,
,2204,1912, 464,
,2207,1913, 457,
,2209,1924, 447,
,2206,1931, 443,
,2204,1929, 433,
,2203,1935, 430,
,2206,1938, 423,
,2209,1943, 417,
,2205,1944, 410,
,2207,1948, 403,
,2210,1952, 395,
,2207,1956, 386,
,2212,1962, 379,
,2211,1965, 368,
,2210,1970, 358,
,2208,1980, 347,
,2208,1987, 338,
,2208,1999, 323,
,2212,2001, 309,
,2209,2007, 299,
,2209,2014, 286,
,2211,2021, 273,
,2215,2027, 269,
,2218,2032, 249,
,2218,2037, 237,
,2222,2041, 224,
,2224,2045, 214,
,2218,2056, 201,
,2223,2062, 187,
,2226,2070, 181,
,2225,2077, 166,
,2226,2077, 155,
,2227,2086, 146,
,2227,2088, 138,
,2228,2095,  42,
,2043,2335,  40,
,2031,2338,  40,
,2030,2344,  36,
,2028,2354,  34,
,2019,2361,  33,
,2016,2363,  36,
,2010,2368,  36,
,2007,2367,  38,
,2000,2371,  44,
,1999,2376,  42,
,1995,2375,  44,
,1991,2374,  46,
,1984,2379,  52,
,1981,2385,  51,
,1977,2384,  56,
,1977,2386,  60,
,1970,2386,  65,
,1965,2385,  74,
,1963,2385,  78,
,1957,2386,  87,
,1953,2381,  89,
,1948,2384, 101,
,1944,2387, 109,
,1941,2385, 115,
,1937,2388, 122,
,1925,2389, 128,
,1923,2392, 134,
,1915,2393, 142,
,1910,2397, 148,
,1900,2395, 160,
,1899,2396, 169,
,1888,2397, 182,
,1879,2397, 191,
,1875,2396, 206,
,1862,2399, 218,
,1854,2398, 227,
,1851,2402, 232,
,1843,2404, 240,
,1835,2407, 564,
,1742,2275, 578,
,1739,2289, 591,
,1737,2281, 608,
,1734,2272, 623,
,1731,2272, 638,
,1729,2259, 650,
,1728,2256, 670,
,1726,2248, 684,
,1728,2256, 689,
,1725,2236, 699,
,1722,2219, 709,
,1724,2227, 716,
,1723,2221, 723,
,1724,2219, 727,
,1724,2216, 735,
,1726,2213, 736,
,1726,2206, 739,
,1729,2206, 729,
,1731,2201, 745,
,1731,2203, 744,
,1735,2195, 748,
,1739,2193, 751,
,1739,2189, 754,
,1739,2186, 753,
,1742,2181, 758,
,1738,2182, 761,
,1748,2173, 763,
,1750,2167, 764,
,1761,2164, 764,
,1764,2159, 762,
,1765,2158, 763,
,1773,2148, 761,
,1778,2145, 761,
,1785,2140, 761,
,1789,2133, 764,
,1795,2128, 764,
,1799,2120, 767,
,1803,2116, 767,
,1807,2109, 712,
,2029,1936, 704,
,2032,1934, 697,
,2043,1935, 683,
,2051,1930, 672,
,2063,1923, 667,
,2072,1924, 656,
,2079,1921, 641,
,2091,1922, 627,
,2113,1919, 616,
,2110,1923, 604,
,2117,1915, 592,
,2125,1907, 583,
,2128,1915, 574,
,2142,1917, 567,
,2146,1911, 561,
,2145,1909, 554,
,2159,1912, 547,
,2168,1905, 539,
,2171,1904, 532,
,2175,1904, 525,
,2169,1904, 524,
,2187,1904, 512,
,2189,1904, 508,
,2193,1902, 504,
,2196,1904, 495,
,2198,1908, 490,
,2201,1907, 486,
