,1885,2040, 806,
,1892,2032, 811,
,1898,2025, 814,
,1903,2014, 812,
,1911,2004, 816,
,1915,2005, 818,
,1923,1998, 820,
,1925,1994, 822,
,1926,1991, 824,
,1937,1983, 823,
,1939,1977, 825,
,1944,1978, 537,
,2188,1919, 528,
,2190,1918, 522,
,2198,1916, 520,
,2197,1919, 512,
,2205,1919, 502,
,2209,1916, 497,
,2212,1921, 487,
,2212,1925, 485,
,2216,1921, 478,
,2216,1925, 485,
,2218,1927, 466,
,2218,1924, 460,
,2225,1932, 456,
,2216,1939, 449,
,2221,1942, 441,
,2217,1947, 437,
,2215,1953, 430,
,2215,1953, 424,
,2213,1962, 417,
,2219,1961, 412,
,2215,1969, 402,
,2218,1969, 392,
,2219,1971, 384,
,2224,1973, 374,
,2224,1985, 363,
,2220,1992, 352,
,2221,2006, 339,
,2223,2005, 328,
,2221,2014, 316,
,2224,2021, 303,
,2222,2031, 291,
,2223,2029, 278,
,2227,2039, 267,
,2227,2044, 256,
,2231,2051, 244,
,2232,2055, 231,
,2233,2060, 219,
,2227,2068, 213,
,2233,2076, 196,
,2091,2295,  69,
,2083,2302,  64,
,2078,2312,  60,
,2070,2322,  60,
,2063,2331,  59,
,2055,2340,  57,
,2042,2346,  55,
,2040,2354,  51,
,2033,2360,  52,
,2028,2363,  50,
,2026,2370,  53,
,2025,2370,  55,
,2021,2375,  56,
,2012,2374,  58,
,2010,2379,  60,
,2007,2377,  62,
,2003,2382,  65,
,2006,2393,  64,
,1996,2386,  69,
,1984,2387,  78,
,1991,2389,  70,
,1986,2391,  80,
,1981,2393,  84,
,1976,2391,  92,
,1973,2393,  99,
,1966,2393, 108,
,1961,2389, 117,
,1957,2389, 125,
,1953,2392, 132,
,1945,2392, 137,
,1939,2396, 146,
,1935,2394, 153,
,1928,2396, 158,
,1922,2398, 166,
,1918,2401, 172,
,1912,2401, 183,
,1900,2404, 193,
,1895,2402, 204,
,1890,2405, 216,
,1746,2347, 528,
,1743,2342, 540,
,1752,2333, 556,
,1745,2324, 575,
,1742,2311, 588,
,1742,2305, 604,
,1746,2292, 619,
,1743,2288, 631,
,1738,2282, 640,
,1740,2276, 654,
,1737,2271, 667,
,1737,2267, 676,
,1738,2256, 689,
,1735,2257, 699,
,1731,2248, 710,
,1735,2249, 721,
,1734,2241, 730,
,1731,2238, 738,
,1728,2229, 746,
,1729,2227, 750,
,1731,2224, 753,
,1730,2218, 759,
,1733,2216, 761,
,1734,2213, 759,
,1741,2211, 765,
,1739,2206, 763,
,1744,2201, 768,
,1743,2196, 770,
,1747,2197, 772,
,1754,2193, 775,
,1753,2192, 777,
,1746,2186, 780,
,1755,2182, 781,
,1758,2179, 784,
,1763,2174, 782,
,1768,2168, 783,
,1770,2165, 781,
,1778,2162, 781,
,1786,2154, 775,
,2006,1944, 768,
,2008,1947, 753,
,2018,1951, 744,
,2021,1945, 733,
,2031,1950, 720,
,2042,1949, 711,
,2044,1946, 700,
,2056,1949, 694,
,2064,1942, 685,
,2073,1940, 676,
,2077,1937, 674,
,2088,1935, 658,
,2096,1934, 643,
,2102,1934, 640,
,2113,1931, 626,
,2120,1932, 615,
,2127,1931, 607,
,2133,1934, 593,
,2134,1932, 586,
,2148,1926, 576,
,2155,1921, 569,
,2163,1923, 562,
,2169,1922, 555,
,2171,1921, 549,
,2174,1918, 542,
,2184,1918, 538,
,2192,1914, 528,
,2196,1915, 523,
,2199,1919, 514,
,2202,1915, 510,
,2206,1916, 504,
,2209,1918, 499,
,2208,1919, 496,
,2212,1919, 488,
,2213,1924, 485,
,2212,1925, 473,
,2212,1924, 463,
,2214,1932, 467,
,2213,1935, 107,
,2230,2139, 104,
,2229,2146, 104,
,2225,2149, 102,
,2221,2154, 105,
,2215,2166, 104,
,2209,2161, 100,
,2205,2167,  98,
,2203,2168,  97,
,2195,2174,  94,
,2198,2181,  92,
,2190,2187,  92,
,2185,2190,  92,
,2182,2198,  93,
,2172,2206,  94,
,2164,2211,  94,
,2158,2217,  95,
,2152,2225,  92,
,2142,2233,  91,
,2137,2240,  87,
,2132,2247,  84,
,2126,2254,  78,
,2116,2262,  75,
,2114,2275,  74,
,2109,2278,  72,
,2105,2286,  69,
,2092,2292,  68,
,2086,2302,  68,
,2077,2312,  66,
,2074,2317,  68,
,2065,2322,  62,
,2058,2336,  60,
,2056,2336,  59,
,2049,2344,  57,
,2043,2339,  53,
,2040,2355,  50,
,2038,2360,  52,
,2030,2350,  52,
,2025,2368,  53,
,2019,2374, 344,
,1779,2422, 347,
,1776,2422, 353,
,1772,2424, 361,
,1770,2421, 370,
,1769,2421, 375,
,1764,2422, 382,
,1758,2422, 390,
,1758,2420, 396,
,1756,2417, 401,
,1755,2413, 407,
,1752,2409, 413,
,1757,2406, 418,
,1756,2401, 425,
,1755,2398, 430,
,1757,2389, 438,
,1753,2391, 438,
,1753,2385, 449,
,1754,2378, 458,
,1750,2381, 463,
,1753,2378, 470,
,1751,2378, 479,
,1751,2370, 488,
,1751,2363, 499,
,1751,2358, 507,
,1749,2350, 520,
,1754,2339, 532,
,1752,2336, 544,
,1753,2330, 555,
,1751,2322, 565,
,1751,2314, 579,
,1744,2311, 592,
,1742,2306, 603,
,1740,2301, 614,
,1741,2291, 626,
,1739,2288, 639,
,1737,2282, 650,
,1734,2275, 661,
,1741,2268, 674,
,1736,2261, 687,
,1878,2051, 809,
,1882,2041, 813,
,1894,2028, 811,
,1900,2024, 816,
,1909,2014, 818,
,1915,2004, 818,
,1927,1996, 820,
,1930,1987, 825,
,1935,1983, 825,
,1939,1979, 822,
,1944,1976, 820,
,1948,1973, 822,
,1947,1968, 820,
,1957,1968, 824,
,1959,1965, 818,
,1963,1960, 820,
,1968,1962, 813,
,1972,1959, 810,
,1976,1953, 812,
,1978,1957, 804,
,1982,1952, 814,
,1986,1949, 794,
,1989,1949, 788,
,1992,1951, 779,
,2000,1954, 772,
,2002,1952, 764,
,2008,1951, 757,
,2015,1950, 751,
,2019,1950, 745,
,2023,1950, 739,
,2030,1947, 733,
,2035,1946, 728,
,2041,1943, 718,
,2045,1940, 713,
,2052,1942, 696,
,2061,1943, 690,
,2069,1942, 690,
,2077,1941, 668,
,2084,1940, 656,
,2225,1997, 347,
,2224,2002, 332,
,2222,2010, 314,
,2222,2025, 301,
,2229,2031, 290,
,2223,2038, 268,
,2228,2041, 258,
,2228,2053, 244,
,2231,2057, 227,
,2233,2062, 221,
,2232,2064, 210,
,2234,2074, 198,
,2237,2088, 185,
,2237,2088, 180,
,2236,2097, 160,
,2241,2099, 157,
,2241,2102, 144,
,2240,2108, 138,
,2239,2112, 131,
,2240,2114, 126,
,2242,2118, 122,
,2241,2121, 121,
,2237,2126, 117,
,2231,2128, 114,
,2236,2126, 111,
,2234,2135, 108,
,2228,2140, 106,
,2228,2143, 102,
,2223,2146, 103,
,2222,2147,  99,
,2219,2153,  95,
,2220,2156,  95,
,2217,2161,  94,
,2211,2164,  94,
,2205,2170, 100,
,2200,2174,  98,
,2194,2176,  98,
,2186,2185, 100,
,2187,2191,  99,
,1967,2392, 110,
,1962,2394, 109,
,1952,2394, 133,
,1948,2393, 139,
,1938,2393, 154,
,1931,2394, 159,
,1926,2399, 172,
,1915,2395, 181,
,1905,2401, 190,
,1902,2404, 200,
,1892,2417, 208,
,1884,2407, 220,
,1878,2406, 232,
,1872,2407, 249,
,1859,2411, 256,
,1847,2408, 265,
,1847,2405, 275,
,1837,2409, 284,
,1826,2413, 287,
,1820,2412, 299,
,1818,2417, 308,
,1810,2419, 314,
,1803,2422, 321,
,1802,2417, 333,
,1792,2423, 337,
,1784,2422, 345,
,1779,2426, 352,
,1779,2429, 355,
,1771,2425, 358,
,1767,2423, 368,
,1766,2427, 375,
,1764,2422, 378,
,1761,2423, 384,
,1760,2418, 387,
,1763,2415, 392,
,1763,2414, 397,
,1759,2411, 404,
,1758,2418, 409,
,1756,2408, 414,
,1755,2403, 769,
,1741,2199, 770,
,1743,2198, 771,
,1748,2192, 770,
,1756,2190, 773,
,1757,2184, 776,
,1759,2180, 781,
,1765,2172, 784,
,1772,2167, 784,
,1770,2163, 783,
,1778,2158, 782,
,1786,2154, 782,
,1791,2148, 781,
,1796,2142, 780,
,1804,2136, 777,
,1813,2128, 781,
,1817,2123, 783,
,1825,2115, 785,
,1823,2110, 788,
,1832,2100, 792,
,1838,2093, 797,
,1847,2086, 797,
,1851,2079, 803,
,1860,2070, 802,
,1864,2062, 803,
,1871,2056, 803,
,1877,2047, 808,
,1887,2037, 808,
,1894,2043, 810,
,1900,2026, 811,
,1915,2018, 815,
,1912,2014, 818,
,1924,2005, 823,
,1918,1998, 823,
,1927,1993, 823,
,1929,1988, 824,
,1937,1987, 825,
,1938,1977, 826,
,1945,1974, 825,
,1949,1970, 824,
,2182,1915, 532,
,2189,1918, 525,
,2197,1915, 521,
,2204,1915, 509,
,2208,1918, 502,
,2213,1916, 493,
,2213,1920, 489,
,2212,1922, 482,
,2213,1921, 477,
,2214,1921, 472,
,2218,1932, 464,
,2216,1934, 463,
,2216,1938, 456,
,2214,1941, 451,
,2216,1945, 444,
,2215,1946, 438,
,2219,1955, 431,
,2216,1953, 425,
,2217,1958, 421,
,2218,1958, 409,
,2221,1963, 399,
,2222,1969, 392,
,2219,1977, 381,
,2219,1986, 374,
,2220,1996, 362,
,2218,1998, 350,
,2216,2005, 341,
,2219,2008, 325,
,2224,2014, 316,
,2221,2028, 303,
,2222,2027, 290,
,2234,2029, 278,
,2229,2036, 268,
,2244,2042, 258,
,2227,2055, 244,
,2227,2058, 231,
,2237,2064, 217,
,2233,2072, 207,
,2231,2079, 195,
,2233,2297,  66,
,2084,2306,  66,
,2072,2310,  64,
,2068,2322,  64,
,2061,2328,  58,
,2055,2339,  58,
,2043,2347,  56,
,2041,2353,  55,
,2029,2360,  53,
,2031,2359,  53,
,2023,2364,  55,
,2022,2369,  56,
,2014,2372,  56,
,2015,2376,  57,
,2013,2378,  59,
,2009,2381,  60,
,2002,2384,  71,
,1997,2385,  56,
,1997,2388,  69,
,1993,2388,  73,
,1987,2388,  78,
,1979,2391,  85,
,1977,2389,  92,
,1977,2388, 105,
,1970,2392, 106,
,1965,2389, 110,
,1963,2393, 118,
,1954,2389, 123,
,1951,2392, 131,
,1945,2394, 134,
,1942,2395, 141,
,1940,2397, 146,
,1929,2398, 156,
,1927,2399, 166,
,1918,2398, 180,
,1911,2396, 188,
,1902,2397, 199,
,1896,2397, 211,
,1886,2398, 224,
,1877,2349, 534,
,1748,2336, 546,
,1755,2324, 559,
,1748,2318, 574,
,1751,2311, 589,
,1751,2300, 602,
,1747,2295, 620,
,1743,2296, 635,
,1739,2285, 648,
,1739,2278, 660,
,1737,2268, 670,
,1738,2264, 683,
,1738,2261, 692,
,1734,2252, 705,
,1733,2247, 714,
,1731,2242, 725,
,1733,2242, 732,
,1729,2231, 742,
,1732,2229, 745,
,1730,2224, 749,
,1728,2224, 752,
,1736,2219, 756,
,1732,2217, 760,
,1735,2210, 764,
,1740,2210, 768,
,1738,2205, 771,
,1742,2199, 777,
,1744,2202, 776,
,1745,2194, 784,
,1741,2192, 781,
,1751,2188, 782,
,1755,2184, 779,
,1760,2179, 781,
,1762,2176, 784,
,1768,2170, 779,
,1777,2168, 780,
,1779,2162, 778,
,1783,2161, 778,
,1788,2151, 780,
,1794,1946, 762,
,2015,1952, 752,
,2020,1947, 744,
,2026,1949, 734,
,2031,1949, 725,
,2039,1943, 714,
,2045,1944, 706,
,2056,1943, 698,
,2067,1938, 690,
,2074,1937, 676,
,2081,1936, 664,
,2088,1937, 653,
,2097,1936, 642,
,2103,1935, 629,
,2110,1936, 619,
,2122,1934, 609,
,2127,1918, 602,
,2136,1923, 594,
,2145,1922, 586,
,2151,1926, 578,
,2155,1922, 570,
,2162,1925, 562,
,2170,1921, 555,
,2176,1919, 545,
,2181,1919, 537,
,2186,1918, 532,
,2194,1913, 522,
,2194,1919, 518,
,2200,1917, 512,
,2204,1917, 508,
,2206,1918, 503,
,2205,1919, 500,
,2205,1918, 494,
,2208,1922, 492,
,2210,1924, 485,
,2211,1921, 479,
,2212,1929, 475,
,2218,1927, 468,
,2214,1931, 464,
,2218,1932, 457,
,2232,2139, 107,
,2226,2141, 105,
,2227,2147, 103,
,2221,2151,  99,
,2220,2156,  97,
,2217,2162,  94,
,2211,2168,  91,
,2204,2176,  92,
,2197,2176,  93,
,2193,2187, 102,
,2185,2188,  93,
,2178,2193,  95,
,2173,2200,  96,
,2169,2208,  94,
,2163,2216,  92,
,2154,2216,  90,
,2149,2226,  86,
,2141,2234,  84,
,2138,2229,  80,
,2133,2251,  75,
,2129,2257,  77,
,2121,2266,  75,
,2107,2273,  92,
,2102,2281,  73,
,2095,2289,  74,
,2090,2297,  72,
,2083,2305,  69,
,2074,2309,  68,
,2067,2319,  64,
,2060,2327,  60,
,2059,2333,  59,
,2052,2333,  57,
,2047,2345,  54,
,2042,2350,  54,
,2036,2361,  53,
,2026,2359,  53,
,2028,2367,  53,
,2023,2369,  52,
,2018,2374,  52,
,2015,2427, 344,
,1783,2427, 356,
,1770,2425, 358,
,1769,2424, 368,
,1765,2425, 375,
,1761,2420, 381,
,1758,2420, 385,
,1759,2419, 393,
,1753,2413, 400,
,1759,2411, 407,
,1758,2409, 410,
,1757,2406, 414,
,1757,2405, 421,
,1750,2401, 425,
,1755,2400, 433,
,1743,2396, 440,
,1748,2399, 446,
,1751,2390, 452,
,1749,2386, 460,
,1747,2380, 470,
,1755,2376, 478,
,1754,2367, 486,
,1753,2364, 496,
,1753,2353, 506,
,1754,2346, 516,
,1751,2344, 527,
,1754,2340, 537,
,1749,2332, 552,
,1748,2328, 557,
,1747,2320, 576,
,1744,2317, 587,
,1739,2307, 594,
,1742,2304, 610,
,1740,2298, 619,
,1740,2289, 634,
,1742,2290, 645,
,1741,2276, 656,
,1740,2271, 669,
,1734,2263, 681,
,1739,2049, 809,
,1887,2039, 810,
,1895,2027, 812,
,1904,2021, 813,
,1911,2006, 815,
,1919,2004, 819,
,1927,2002, 822,
,1931,1986, 825,
,1931,1979, 824,
,1939,1979, 822,
,1944,1975, 825,
,1949,1970, 822,
,1948,1968, 819,
,1957,1963, 822,
,1961,1959, 821,
,1966,1959, 819,
,1967,1957, 816,
,1974,1958, 812,
,1976,1955, 807,
,1978,1954, 801,
,1981,1952, 794,
,1986,1954, 783,
,1992,1952, 783,
,1994,1953, 776,
,1997,1954, 771,
,2004,1952, 766,
,2009,1953, 762,
,2014,1948, 756,
,2018,1940, 749,
,2020,1946, 744,
,2030,1945, 736,
,2035,1939, 710,
,2043,1943, 714,
,2049,1916, 704,
,2051,1944, 691,
,2067,1948, 683,
,2070,1944, 673,
,2075,1941, 664,
,2087,1939, 654,
,2097,1932, 352,
,2219,2007, 338,
,2223,2014, 317,
,2220,2022, 307,
,2223,2023, 290,
,2228,2032, 275,
,2229,2039, 263,
,2232,2044, 244,
,2234,2055, 238,
,2235,2062, 223,
,2243,2068, 212,
,2234,2075, 200,
,2233,2081, 189,
,2235,2087, 176,
,2234,2101, 167,
,2240,2098, 157,
,2240,2104, 150,
,2239,2105, 142,
,2242,2107, 136,
,2239,2112, 132,
,2240,2115, 124,
,2239,2118, 124,
,2237,2124, 118,
,2235,2126, 113,
,2237,2132, 106,
,2232,2133, 106,
,2232,2139, 102,
,2230,2140, 101,
,2228,2143,  99,
,2212,2147,  98,
,2225,2152,  97,
,2217,2158,  99,
,2214,2160, 100,
,2208,2169, 102,
,2204,2168, 100,
,2201,2170, 101,
,2194,2178, 101,
,2189,2182,  99,
,2186,2190,  96,
,2183,2392, 115,
,1959,2393, 124,
,1953,2392, 134,
,1949,2393, 140,
,1939,2394, 148,
,1928,2395, 160,
,1921,2397, 166,
,1915,2399, 178,
,1905,2403, 192,
,1903,2401, 203,
,1889,2398, 216,
,1885,2403, 226,
,1876,2403, 238,
,1869,2405, 243,
,1858,2408, 256,
,1851,2410, 264,
,1847,2409, 272,
,1837,2415, 280,
,1831,2415, 288,
,1821,2415, 298,
,1817,2417, 305,
,1816,2417, 311,
,1802,2421, 324,
,1795,2420, 329,
,1791,2420, 338,
,1783,2423, 339,
,1783,2427, 352,
,1774,2424, 360,
,1770,2420, 363,
,1772,2421, 370,
,1771,2421, 372,
,1769,2421, 378,
,1764,2418, 382,
,1762,2423, 386,
,1763,2417, 392,
,1759,2416, 397,
,1756,2409, 403,
,1756,2412, 408,
,1755,2406, 414,
,1750,2406, 768,
,1742,2199, 768,
,1745,2197, 773,
,1747,2193, 778,
,1752,2190, 780,
,1749,2173, 782,
,1755,2175, 785,
,1761,2172, 781,
,1774,2165, 779,
,1781,2161, 779,
,1785,2155, 779,
,1791,2151, 779,
,1795,2144, 777,
,1800,2138, 780,
,1810,2133, 783,
,1814,2128, 787,
,1813,2119, 787,
,1822,2112, 793,
,1828,2112, 795,
,1837,2097, 797,
,1843,2089, 797,
,1848,2081, 789,
,1858,2074, 798,
,1866,2065, 801,
,1871,2059, 803,
,1879,2050, 804,
,1891,2042, 808,
,1893,2035, 810,
,1898,2033, 814,
,1906,2019, 825,
,1905,2012, 819,
,1912,1999, 819,
,1920,2001, 823,
,1924,1999, 824,
,1927,1987, 817,
,1937,1982, 826,
,1942,1977, 827,
,1944,1975, 825,
,1947,1970, 824,
,1952,1968, 822,
,2190,1919, 528,
,2196,1915, 524,
,2203,1914, 513,
,2205,1918, 507,
,2205,1919, 499,
,2208,1924, 493,
,2209,1921, 487,
,2210,1927, 484,
,2213,1928, 476,
,2210,1930, 473,
,2213,1930, 466,
,2215,1934, 459,
,2215,1935, 456,
,2224,1937, 449,
,2217,1943, 443,
,2219,1944, 460,
,2222,1947, 428,
,2222,1953, 420,
,2219,1957, 414,
,2217,1955, 402,
,2214,1973, 397,
,2218,1979, 386,
,2218,1981, 376,
,2213,1988, 366,
,2220,1997, 356,
,2221,1999, 344,
,2222,2004, 334,
,2223,2008, 305,
,2226,2013, 310,
,2227,2031, 298,
,2226,2026, 284,
,2230,2036, 272,
,2227,2045, 260,
,2236,2047, 248,
,2229,2060, 236,
,2231,2064, 221,
,2230,2068, 213,
,2231,2073, 202,
,2229,2080, 192,
,2236,2298,  67,
,2082,2306,  71,
,2069,2317,  66,
,2065,2325,  60,
,2056,2331,  58,
,2052,2340,  53,
,2044,2345,  55,
,2037,2360,  54,
,2033,2359,  46,
,2031,2363,  52,
,2025,2368,  53,
,2020,2372,  54,
,2013,2381,  56,
,2012,2379,  56,
,2007,2381,  58,
,2005,2382,  61,
,2002,2385,  65,
,1998,2385,  69,
,1996,2385,  76,
,1989,2384,  81,
,1991,2384,  88,
,1985,2383,  90,
,1980,2387,  96,
,1972,2388,  97,
,1970,2390, 100,
,1967,2390,  98,
,1966,2396, 113,
,1955,2394, 118,
,1951,2394, 128,
,1945,2396, 136,
,1947,2399, 148,
,1934,2396, 157,
,1927,2395, 166,
,1918,2385, 178,
,1914,2399, 185,
,1903,2400, 196,
,1898,2397, 203,
,1888,2401, 214,
,1887,2403, 219,
,1875,2341, 536,
,1747,2332, 551,
,1747,2324, 563,
,1752,2317, 579,
,1744,2314, 596,
,1738,2305, 609,
,1743,2298, 623,
,1740,2290, 642,
,1736,2282, 651,
,1739,2273, 666,
,1739,2267, 676,
,1736,2261, 689,
,1735,2260, 698,
,1735,2251, 708,
,1732,2248, 714,
,1736,2241, 726,
,1733,2240, 732,
,1731,2229, 738,
,1735,2230, 744,
,1731,2228, 749,
,1733,2222, 755,
,1731,2221, 759,
,1729,2216, 759,
,1734,2210, 767,
,1735,2210, 771,
,1737,2206, 774,
,1740,2201, 775,
,1744,2198, 776,
,1749,2195, 775,
,1749,2189, 775,
,1756,2188, 775,
,1755,2183, 777,
,1764,2180, 774,
,1766,2174, 772,
,1773,2167, 774,
,1775,2165, 778,
,1775,2163, 780,
,1781,2155, 781,
,1786,2154, 784,
,1788,1955, 761,
,2013,1951, 752,
,2016,1950, 748,
,2020,1947, 736,
,2030,1943, 730,
,2043,1945, 721,
,2047,1940, 705,
,2056,1945, 693,
,2080,1946, 680,
,2076,1944, 666,
,2087,1940, 653,
,2090,1940, 646,
,2099,1939, 638,
,2109,1933, 629,
,2113,1933, 621,
,2124,1930, 614,
,2130,1930, 604,
,2139,1927, 595,
,2146,1926, 585,
,2146,1928, 576,
,2160,1923, 565,
,2164,1921, 557,
,2170,1915, 549,
,2155,1919, 542,
,2186,1918, 536,
,2191,1917, 531,
,2192,1918, 525,
,2194,1916, 521,
,2198,1918, 514,
,2202,1919, 515,
,2203,1917, 504,
,2208,1921, 498,
,2209,1919, 494,
,2211,1923, 487,
,2211,1925, 487,
,2216,1926, 479,
,2215,1925, 475,
,2217,1930, 468,
,2219,1928, 463,
,2218,1938, 109,
,2228,2142, 100,
,2226,2145,  94,
,2223,2149,  95,
,2220,2153,  97,
,2211,2156,  94,
,2210,2167,  98,
,2205,2171, 100,
,2191,2176, 101,
,2190,2182,  98,
,2185,2188,  99,
,2177,2193,  97,
,2175,2198,  95,
,2170,2203,  89,
,2165,2210,  90,
,2162,2215,  89,
,2160,2221,  85,
,2151,2230,  84,
,2140,2238,  88,
,2135,2242,  78,
,2128,2252,  82,
,2118,2264,  82,
,2108,2271,  77,
,2103,2283,  77,
,2098,2288,  74,
,2092,2295,  70,
,2087,2302,  65,
,2080,2309,  64,
,2072,2317,  64,
,2065,2325,  64,
,2062,2332,  58,
,2055,2338,  56,
,2044,2345,  55,
,2042,2350,  54,
,2038,2353,  52,
,2035,2361,  52,
,2029,2363,  52,
,2023,2369,  54,
,2020,2372,  56,
,2018,2372,  58,
,1780,2428, 352,
,1777,2426, 356,
,1772,2424, 366,
,1771,2420, 370,
,1764,2421, 375,
,1764,2418, 385,
,1761,2414, 391,
,1760,2417, 397,
,1763,2414, 402,
,1759,2411, 406,
,1754,2408, 412,
,1756,2407, 418,
,1751,2402, 424,
,1753,2403, 430,
,1752,2398, 441,
,1752,2394, 444,
,1753,2387, 455,
,1759,2383, 455,
,1755,2375, 467,
,1757,2370, 478,
,1755,2367, 482,
,1754,2363, 494,
,1755,2357, 502,
,1753,2354, 513,
,1752,2348, 524,
,1749,2349, 534,
,1751,2338, 545,
,1746,2331, 557,
,1742,2324, 569,
,1745,2318, 584,
,1744,2310, 595,
,1743,2292, 609,
,1743,2296, 619,
,1738,2289, 633,
,1743,2287, 644,
,1743,2276, 656,
,1739,2260, 667,
,1735,2265, 677,
,1737,2263, 686,
,1734,2041, 807,
,1893,2035, 809,
,1897,2029, 814,
,1903,2014, 816,
,1912,2011, 816,
,1918,2001, 821,
,1922,1996, 827,
,1932,1989, 827,
,1929,1982, 826,
,1940,1974, 826,
,1948,1974, 827,
,1951,1968, 825,
,1953,1965, 820,
,1960,1960, 820,
,1961,1960, 815,
,1965,1961, 812,
,1968,1960, 809,
,1973,1960, 806,
,1976,1953, 799,
,1981,1950, 796,
,1981,1959, 791,
,1987,1952, 787,
,1987,1952, 782,
,1995,1971, 781,
,1998,1953, 775,
,2002,1948, 770,
,2006,1949, 763,
,2010,1947, 755,
,2019,1952, 745,
,2026,1947, 735,
,2026,1951, 727,
,2038,1950, 714,
,2043,1947, 706,
,2054,1945, 698,
,2059,1941, 690,
,2063,1958, 682,
,2074,1940, 672,
,2080,1938, 669,
,2087,1931, 656,
,2096,1928, 342,
,2215,2009, 330,
,2218,2010, 317,
,2225,2015, 300,
,2226,2026, 286,
,2228,2032, 273,
,2234,2043, 260,
,2232,2053, 242,
,2233,2065, 225,
,2217,2071, 213,
,2229,2075, 201,
,2234,2081, 188,
,2236,2086, 180,
,2236,2090, 171,
,2237,2091, 160,
,2232,2096, 152,
,2243,2105, 145,
,2243,2106, 134,
,2242,2112, 132,
,2238,2116, 126,
,2240,2119, 120,
,2242,2122, 116,
,2241,2126, 110,
,2236,2139, 108,
,2236,2135, 105,
,2236,2137, 105,
,2228,2139,  99,
,2228,2144, 104,
,2227,2146, 104,
,2220,2150, 104,
,2220,2154, 109,
,2211,2160, 104,
,2207,2163, 103,
,2205,2164, 100,
,2204,2169,  97,
,2198,2174,  96,
,2195,2178,  96,
,2194,2184,  94,
,2188,2189,  93,
,2181,2195,  92,
,1961,2389, 116,
,1959,2392, 123,
,1948,2392, 134,
,1945,2394, 139,
,1935,2398, 151,
,1930,2395, 161,
,1923,2394, 175,
,1910,2389, 192,
,1904,2398, 204,
,1895,2400, 212,
,1890,2402, 220,
,1880,2403, 228,
,1868,2410, 240,
,1866,2408, 242,
,1859,2410, 254,
,1847,2411, 262,
,1841,2415, 274,
,1835,2412, 280,
,1824,2411, 294,
,1818,2412, 304,
,1813,2416, 312,
,1809,2421, 321,
,1797,2420, 329,
,1795,2419, 335,
,1790,2426, 341,
,1783,2423, 346,
,1781,2421, 348,
,1776,2427, 356,
,1780,2423, 361,
,1768,2422, 371,
,1768,2421, 374,
,1765,2422, 381,
,1761,2420, 385,
,1756,2419, 389,
,1757,2417, 395,
,1759,2418, 400,
,1753,2414, 406,
,1755,2408, 410,
,1753,2407, 417,
,1739,2201, 776,
,1743,2193, 780,
,1748,2190, 778,
,1746,2184, 782,
,1756,2181, 779,
,1767,2176, 771,
,1769,2174, 773,
,1774,2166, 775,
,1781,2160, 777,
,1784,2156, 779,
,1786,2151, 778,
,1792,2147, 783,
,1797,2141, 785,
,1804,2134, 787,
,1808,2124, 788,
,1815,2121, 791,
,1819,2114, 789,
,1831,2104, 800,
,1837,2097, 791,
,1845,2088, 792,
,1853,2083, 796,
,1853,2074, 798,
,1865,2062, 804,
,1869,2055, 803,
,1876,2062, 807,
,1881,2041, 810,
,1891,2037, 818,
,1895,2030, 814,
,1900,2021, 816,
,1905,2019, 818,
,1912,2006, 817,
,1922,1996, 822,
,1924,1993, 822,
,1916,1987, 829,
,1930,1981, 826,
,1938,1977, 827,
,1942,1975, 823,
,1945,1973, 822,
,1951,1971, 820,
,1950,1919, 526,
,2213,1919, 519,
,2198,1917, 509,
,2208,1924, 507,
,2202,1921, 501,
,2209,1923, 494,
,2212,1921, 488,
,2210,1928, 481,
,2214,1926, 477,
,2217,1925, 472,
,2214,1929, 466,
,2220,1932, 459,
,2220,1931, 455,
,2220,1938, 448,
,2220,1942, 443,
,2216,1945, 426,
,2216,1954, 426,
,2217,1958, 421,
,2216,1965, 410,
,2218,1971, 402,
,2216,1972, 400,
,2217,1977, 385,
,2223,1980, 378,
,2217,1993, 367,
,2218,1987, 357,
,2224,1994, 346,
,2223,2001, 334,
,2231,2007, 322,
,2230,2015, 306,
,2225,2033, 296,
,2222,2030, 284,
,2227,2038, 272,
,2226,2044, 259,
,2225,2050, 249,
,2228,2054, 235,
,2230,2062, 221,
,2236,2068, 213,
,2234,2074, 204,
,2235,2077, 190,
,2236,2301,  66,
,2076,2313,  64,
,2072,2317,  64,
,2061,2325,  61,
,2056,2334,  54,
,2053,2341,  54,
,2045,2349,  54,
,2033,2360,  51,
,2031,2363,  52,
,2024,2361,  51,
,2018,2372,  51,
,2018,2375,  54,
,2025,2378,  57,
,2012,2380,  58,
,2009,2379,  65,
,2004,2380,  68,
,2003,2383,  71,
,1999,2381,  74,
,1993,2383,  76,
,1990,2386,  79,
,1983,2388,  83,
,1986,2388,  86,
,1979,2392,  91,
,1976,2395,  95,
,1972,2389, 101,
,1966,2394, 108,
,1960,2397, 119,
,1954,2393, 129,
,1948,2394, 139,
,1943,2392, 144,
,1935,2394, 155,
,1929,2395, 178,
,1921,2395, 172,
,1919,2400, 179,
,1909,2399, 186,
,1897,2404, 193,
,1895,2403, 204,
,1890,2402, 209,
,1883,2405, 223,
,1874,2341, 544,
,1746,2334, 554,
,1747,2325, 566,
,1747,2319, 582,
,1746,2311, 601,
,1744,2301, 614,
,1747,2290, 628,
