,2041,2314,  32,
,2038,2316,  32,
,2029,2348,  29,
,2023,2334,  26,
,2014,2340,  24,
,2014,2349,  22,
,2010,2351,  20,
,2007,2405, 296,
,1772,2411, 307,
,1765,2410, 314,
,1760,2416, 322,
,1756,2411, 327,
,1752,2414, 331,
,1747,2411, 341,
,1746,2405, 346,
,1747,2403, 352,
,1743,2402, 358,
,1744,2395, 361,
,1741,2398, 367,
,1740,2397, 372,
,1740,2395, 376,
,1738,2392, 383,
,1738,2390, 388,
,1741,2388, 400,
,1735,2383, 402,
,1735,2379, 410,
,1737,2375, 417,
,1740,2369, 424,
,1740,2365, 431,
,1738,2354, 441,
,1740,2352, 449,
,1741,2346, 462,
,1740,2343, 470,
,1735,2340, 478,
,1738,2331, 488,
,1736,2325, 501,
,1734,2321, 514,
,1731,2315, 523,
,1731,2313, 536,
,1729,2300, 546,
,1732,2291, 561,
,1733,2284, 573,
,1729,2284, 584,
,1730,2274, 596,
,1733,2266, 608,
,1728,2245, 619,
,1727,2250, 766,
,1853,2043, 769,
,1860,2038, 767,
,1873,2021, 770,
,1880,2014, 776,
,1888,2007, 778,
,1897,1998, 784,
,1901,1992, 787,
,1905,1979, 789,
,1922,1976, 792,
,1914,1967, 793,
,1920,1961, 796,
,1928,1957, 796,
,1930,1948, 797,
,1935,1949, 796,
,1939,1943, 795,
,1945,1944, 791,
,1944,1941, 791,
,1950,1946, 787,
,1955,1940, 782,
,1959,1942, 777,
,1960,1939, 773,
,1963,1939, 769,
,1969,1937, 762,
,1970,1937, 762,
,1975,1934, 758,
,1979,1928, 753,
,1982,1932, 748,
,1987,1934, 743,
,1997,1932, 740,
,1998,1926, 731,
,2005,1928, 720,
,2006,1928, 712,
,2016,1933, 700,
,2025,1925, 691,
,2027,1928, 681,
,2034,1925, 671,
,2044,1926, 663,
,2054,1919, 654,
,2055,1922, 646,
,2197,1970, 343,
,2197,1975, 330,
,2196,1983, 317,
,2203,1991, 302,
,2204,1999, 288,
,2204,2005, 269,
,2206,2011, 258,
,2211,2018, 243,
,2210,2026, 232,
,2210,2037, 222,
,2207,2041, 206,
,2211,2050, 195,
,2216,2056, 182,
,2210,2062, 174,
,2214,2071, 162,
,2216,2074, 152,
,2218,2080, 143,
,2216,2080, 134,
,2222,2086, 124,
,2220,2093, 119,
,2220,2094, 112,
,2221,2095, 104,
,2221,2101,  96,
,2222,2105,  92,
,2217,2107,  88,
,2216,2112,  84,
,2215,2128,  80,
,2215,2119,  79,
,2217,2122,  77,
,2210,2125,  76,
,2205,2130,  76,
,2205,2134,  77,
,2197,2136,  76,
,2194,2141,  78,
,2192,2145,  80,
,2188,2145,  78,
,2184,2154,  71,
,2182,2156,  74,
,2171,2162,  70,
,1955,2373,  71,
,1948,2379,  76,
,1948,2374,  84,
,1937,2378,  89,
,1934,2382,  98,
,1927,2382, 102,
,1922,2380, 110,
,1911,2385, 123,
,1909,2383, 135,
,1897,2388, 146,
,1891,2385, 158,
,1885,2386, 169,
,1864,2386, 178,
,1868,2388, 185,
,1859,2392, 195,
,1852,2391, 204,
,1846,2391, 211,
,1842,2397, 221,
,1832,2398, 230,
,1823,2400, 241,
,1816,2396, 249,
,1810,2400, 261,
,1804,2402, 269,
,1793,2403, 280,
,1790,2396, 287,
,1781,2405, 296,
,1775,2407, 301,
,1768,2408, 307,
,1766,2413, 313,
,1763,2410, 317,
,1760,2406, 321,
,1755,2410, 327,
,1753,2409, 333,
,1752,2411, 340,
,1747,2407, 344,
,1744,2406, 349,
,1744,2405, 351,
,1742,2405, 358,
,1740,2404, 364,
,1722,2196, 732,
,1727,2193, 738,
,1724,2186, 739,
,1726,2186, 743,
,1727,2178, 746,
,1730,2174, 746,
,1736,2170, 744,
,1741,2170, 743,
,1750,2160, 743,
,1756,2155, 742,
,1770,2150, 743,
,1764,2145, 743,
,1771,2134, 745,
,1775,2136, 745,
,1775,2138, 750,
,1785,2126, 753,
,1788,2122, 755,
,1794,2117, 754,
,1801,2104, 766,
,1803,2097, 758,
,1813,2088, 760,
,1819,2076, 759,
,1826,2074, 760,
,1834,2067, 758,
,1843,2062, 762,
,1847,2053, 769,
,1858,2042, 768,
,1860,2032, 771,
,1866,2030, 772,
,1876,2021, 776,
,1882,2011, 779,
,1896,2005, 779,
,1891,1997, 782,
,1897,1992, 784,
,1908,1985, 787,
,1911,1977, 788,
,1902,1972, 790,
,1919,1965, 793,
,1924,1960, 795,
,1927,1958, 526,
,2159,1899, 515,
,2165,1899, 506,
,2176,1897, 504,
,2178,1897, 499,
,2186,1897, 491,
,2185,1898, 485,
,2188,1899, 477,
,2190,1904, 469,
,2189,1907, 461,
,2193,1905, 459,
,2192,1910, 455,
,2196,1904, 452,
,2190,1914, 445,
,2200,1911, 438,
,2200,1915, 434,
,2202,1917, 428,
,2197,1921, 421,
,2201,1928, 413,
,2192,1933, 406,
,2197,1937, 397,
,2197,1944, 389,
,2202,1948, 382,
,2195,1956, 368,
,2194,1959, 364,
,2198,1963, 357,
,2193,1967, 346,
,2200,1972, 340,
,2202,1978, 326,
,2201,1975, 315,
,2202,1988, 304,
,2204,1998, 291,
,2205,2003, 279,
,2203,2011, 266,
,2204,2014, 253,
,2202,2024, 242,
,2207,2035, 229,
,2211,2039, 219,
,2207,2048, 208,
,2211,2049, 193,
,2091,2262,  48,
,2080,2263,  48,
,2066,2284,  48,
,2061,2288,  45,
,2053,2300,  42,
,2048,2306,  37,
,2043,2314,  30,
,2029,2323,  30,
,2027,2330,  11,
,2021,2337,  25,
,2015,2345,  22,
,2013,2349,  20,
,2012,2358,  19,
,2002,2358,  18,
,2000,2364,  22,
,1996,2366,  22,
,1993,2365,  25,
,1989,2364,  28,
,1983,2368,  33,
,1979,2368,  37,
,1979,2371,  41,
,1976,2370,  44,
,1973,2373,  48,
,1963,2373,  48,
,1964,2374,  55,
,1961,2377,  59,
,1954,2378,  64,
,1953,2380,  68,
,1946,2383,  76,
,1941,2381,  82,
,1934,2380,  98,
,1931,2383, 102,
,1928,2377, 111,
,1918,2377, 121,
,1912,2383, 129,
,1929,2383, 137,
,1900,2383, 145,
,1892,2384, 152,
,1886,2387, 160,
,1739,2341, 468,
,1744,2332, 482,
,1741,2326, 495,
,1742,2322, 509,
,1735,2311, 521,
,1730,2308, 538,
,1726,2301, 551,
,1728,2296, 563,
,1732,2288, 576,
,1725,2277, 589,
,1728,2272, 600,
,1729,2263, 614,
,1728,2256, 625,
,1724,2250, 637,
,1727,2246, 646,
,1728,2242, 659,
,1721,2240, 667,
,1721,2231, 676,
,1723,2227, 684,
,1721,2223, 695,
,1717,2218, 700,
,1714,2212, 711,
,1718,2210, 717,
,1717,2206, 724,
,1718,2206, 727,
,1716,2199, 731,
,1721,2197, 733,
,1723,2191, 738,
,1725,2190, 737,
,1730,2185, 738,
,1729,2181, 737,
,1733,2180, 740,
,1735,2176, 739,
,1741,2170, 740,
,1744,2169, 740,
,1745,2162, 740,
,1747,2161, 744,
,1754,2152, 745,
,1755,2155, 753,
,1981,1936, 750,
,1982,1936, 744,
,1989,1933, 738,
,1993,1933, 729,
,1998,1929, 724,
,2007,1927, 717,
,2013,1927, 704,
,2020,1927, 690,
,2030,1913, 679,
,2036,1926, 668,
,2043,1929, 657,
,2051,1924, 648,
,2064,1923, 641,
,2069,1917, 631,
,2074,1919, 624,
,2083,1915, 616,
,2089,1914, 608,
,2096,1912, 597,
,2103,1913, 588,
,2112,1911, 576,
,2119,1911, 566,
,2128,1909, 550,
,2133,1907, 547,
,2142,1908, 537,
,2151,1905, 529,
,2154,1905, 524,
,2158,1898, 517,
,2167,1899, 513,
,2171,1900, 507,
,2171,1899, 504,
,2178,1900, 496,
,2178,1899, 489,
,2185,1900, 485,
,2188,1898, 478,
,2188,1901, 473,
,2193,1902, 468,
,2192,1901, 459,
,2198,1901, 458,
,2196,1906, 454,
,2216,2116,  83,
,2214,2118,  79,
,2217,2117,  77,
,2213,2124,  73,
,2208,2130,  72,
,2206,2135,  68,
,2199,2138,  73,
,2192,2144,  77,
,2186,2145,  74,
,2186,2152,  73,
,2180,2155,  74,
,2177,2160,  70,
,2171,2168,  71,
,2168,2172,  65,
,2165,2178,  67,
,2160,2181,  64,
,2153,2186,  64,
,2150,2192,  61,
,2141,2201,  61,
,2132,2209,  64,
,2126,2216,  60,
,2121,2223,  59,
,2112,2230,  57,
,2102,2237,  59,
,2096,2248,  55,
,2092,2255,  52,
,2085,2261,  48,
,2081,2269,  46,
,2073,2283,  42,
,2066,2285,  40,
,2059,2293,  39,
,2050,2299,  36,
,2044,2282,  34,
,2041,2316,  32,
,2038,2322,  32,
,2026,2331,  28,
,2019,2337,  25,
,2014,2340,  23,
,2013,2346,  22,
,1785,2405, 294,
,1774,2410, 301,
,1770,2412, 309,
,1761,2410, 316,
,1760,2408, 323,
,1754,2413, 330,
,1751,2406, 333,
,1753,2408, 341,
,1747,2405, 350,
,1745,2407, 353,
,1743,2405, 356,
,1742,2402, 363,
,1738,2404, 369,
,1737,2399, 370,
,1738,2395, 379,
,1737,2394, 385,
,1735,2391, 390,
,1736,2385, 396,
,1741,2379, 404,
,1741,2373, 411,
,1740,2370, 417,
,1735,2363, 427,
,1742,2362, 434,
,1741,2353, 442,
,1738,2356, 450,
,1738,2347, 458,
,1740,2344, 471,
,1737,2338, 478,
,1733,2332, 489,
,1735,2336, 500,
,1731,2319, 513,
,1735,2308, 525,
,1733,2310, 537,
,1715,2297, 550,
,1735,2292, 562,
,1734,2284, 574,
,1732,2275, 585,
,1730,2275, 597,
,1729,2267, 608,
,1726,2061, 764,
,1850,2048, 764,
,1861,2041, 767,
,1870,2030, 770,
,1872,2024, 776,
,1878,2010, 778,
,1886,2003, 781,
,1895,1995, 782,
,1902,1983, 790,
,1914,1979, 790,
,1915,1979, 792,
,1929,1966, 795,
,1922,1961, 794,
,1928,1955, 798,
,1930,1948, 796,
,1937,1951, 795,
,1936,1948, 790,
,1943,1950, 788,
,1948,1945, 787,
,1949,1943, 784,
,1955,1942, 779,
,1957,1940, 774,
,1960,1942, 775,
,1961,1936, 769,
,1966,1933, 768,
,1970,1934, 764,
,1975,1930, 761,
,1977,1929, 753,
,1985,1930, 747,
,1991,1929, 740,
,1993,1930, 730,
,2000,1927, 723,
,2001,1946, 709,
,2012,1930, 704,
,2017,1930, 673,
,2021,1930, 690,
,2028,1929, 686,
,2036,1922, 672,
,2041,1921, 668,
,2047,1921, 357,
,2198,1970, 349,
,2198,1973, 337,
,2199,1981, 320,
,2200,1990, 312,
,2199,1992, 296,
,2203,1993, 283,
,2208,2003, 269,
,2200,2019, 256,
,2209,2022, 242,
,2207,2028, 230,
,2206,2039, 217,
,2208,2044, 224,
,2210,2052, 195,
,2207,2057, 180,
,2211,2079, 172,
,2215,2067, 160,
,2213,2071, 152,
,2216,2075, 143,
,2214,2082, 134,
,2217,2084, 123,
,2224,2090, 114,
,2222,2088, 105,
,2220,2098, 101,
,2228,2102, 110,
,2223,2107,  91,
,2220,2106,  85,
,2219,2108,  82,
,2217,2116,  84,
,2211,2103,  80,
,2210,2123,  80,
,2206,2127,  79,
,2202,2134,  78,
,2203,2124,  78,
,2198,2138,  74,
,2196,2139,  76,
,2191,2146,  72,
,2190,2148,  70,
,2184,2154,  66,
,2184,2157,  59,
,1958,2377,  64,
,1957,2377,  66,
,1951,2379,  74,
,1943,2383,  80,
,1938,2383,  85,
,1928,2381,  99,
,1925,2384, 111,
,1917,2382, 125,
,1908,2379, 134,
,1898,2383, 145,
,1891,2385, 155,
,1884,2388, 164,
,1879,2388, 171,
,1870,2390, 176,
,1865,2398, 186,
,1857,2395, 189,
,1848,2395, 218,
,1843,2399, 217,
,1836,2393, 227,
,1827,2392, 237,
,1821,2399, 248,
,1806,2398, 260,
,1807,2403, 267,
,1799,2402, 278,
,1791,2403, 283,
,1775,2405, 290,
,1781,2407, 296,
,1779,2407, 301,
,1771,2413, 308,
,1766,2411, 314,
,1763,2409, 320,
,1757,2411, 325,
,1753,2410, 331,
,1751,2410, 336,
,1746,2410, 343,
,1747,2409, 347,
,1740,2408, 353,
,1742,2407, 358,
,1739,2403, 363,
,1719,2198, 731,
,1722,2196, 736,
,1721,2193, 741,
,1723,2188, 741,
,1723,2181, 741,
,1729,2178, 740,
,1734,2172, 742,
,1743,2172, 745,
,1748,2169, 740,
,1753,2160, 740,
,1755,2156, 737,
,1757,2151, 745,
,1764,2149, 746,
,1762,2142, 744,
,1770,2139, 750,
,1776,2132, 754,
,1783,2129, 754,
,1784,2120, 753,
,1793,2113, 753,
,1801,2104, 753,
,1810,2097, 753,
,1811,2104, 754,
,1822,2080, 756,
,1829,2075, 759,
,1836,2070, 762,
,1838,2059, 767,
,1848,2055, 769,
,1849,2031, 771,
,1858,2037, 772,
,1868,2029, 773,
,1873,2021, 776,
,1881,2015, 771,
,1885,2004, 779,
,1893,2000, 779,
,1903,1993, 788,
,1899,1985, 786,
,1906,1979, 789,
,1915,1972, 790,
,1917,1968, 792,
,1922,1967, 532,
,2153,1903, 525,
,2156,1902, 516,
,2169,1899, 510,
,2175,1899, 503,
,2180,1898, 497,
,2181,1901, 490,
,2182,1899, 483,
,2193,1907, 474,
,2192,1903, 470,
,2193,1902, 462,
,2198,1904, 461,
,2197,1904, 457,
,2200,1911, 449,
,2204,1908, 441,
,2198,1912, 438,
,2195,1915, 431,
,2202,1921, 423,
,2199,1925, 416,
,2196,1930, 412,
,2195,1944, 406,
,2195,1941, 401,
,2198,1943, 396,
,2196,1947, 381,
,2196,1950, 375,
,2199,1955, 368,
,2201,1957, 358,
,2200,1963, 348,
,2205,1970, 338,
,2202,1974, 326,
,2200,1981, 314,
,2199,1993, 304,
,2202,1999, 290,
,2204,2004, 281,
,2202,2015, 265,
,2198,2017, 256,
,2206,2027, 245,
,2208,2029, 233,
,2209,2033, 221,
,2210,2040, 212,
,2094,2255,  53,
,2085,2261,  50,
,2078,2270,  47,
,2070,2279,  44,
,2062,2287,  43,
,2054,2299,  38,
,2050,2309,  33,
,2038,2315,  48,
,2033,2323,  30,
,2026,2329,  27,
,2023,2341,  24,
,2016,2343,  19,
,2011,2352,  20,
,2009,2353,  21,
,2005,2356,  20,
,2002,2359,  22,
,1997,2358,  26,
,1995,2362,  28,
,1986,2365,  29,
,1986,2366,  32,
,1983,2371,  34,
,1977,2373,  35,
,1975,2375,  44,
,1973,2377,  42,
,1971,2372,  44,
,1962,2383,  49,
,1958,2379,  56,
,1952,2384,  62,
,1949,2380,  71,
,1946,2380,  80,
,1941,2378,  89,
,1936,2381, 100,
,1928,2380, 104,
,1925,2380, 113,
,1921,2382, 116,
,1910,2382, 130,
,1907,2386, 133,
,1903,2386, 137,
,1892,2388, 147,
,1736,2348, 460,
,1740,2340, 475,
,1737,2334, 484,
,1732,2327, 499,
,1733,2319, 513,
,1732,2314, 525,
,1730,2309, 540,
,1730,2296, 556,
,1732,2298, 567,
,1731,2280, 579,
,1730,2275, 590,
,1730,2269, 602,
,1729,2263, 613,
,1729,2259, 637,
,1724,2255, 637,
,1729,2250, 647,
,1722,2230, 656,
,1724,2228, 667,
,1719,2233, 677,
,1719,2229, 689,
,1716,2222, 696,
,1715,2216, 704,
,1716,2194, 713,
,1716,2209, 721,
,1719,2209, 723,
,1715,2202, 727,
,1719,2194, 731,
,1707,2194, 732,
,1722,2192, 731,
,1727,2190, 729,
,1729,2180, 735,
,1732,2184, 737,
,1740,2179, 742,
,1735,2177, 742,
,1739,2172, 746,
,1739,2169, 746,
,1743,2160, 749,
,1741,2170, 750,
,1751,2157, 761,
,1973,1932, 759,
,1977,1932, 750,
,1985,1932, 747,
,1990,1929, 737,
,1996,1929, 731,
,2001,1925, 722,
,2014,1927, 709,
,2016,1927, 696,
,2027,1922, 686,
,2031,1927, 677,
,2035,1919, 667,
,2045,1927, 669,
,2056,1920, 652,
,2057,1923, 628,
,2069,1915, 638,
,2076,1935, 628,
,2081,1913, 617,
,2088,1914, 607,
,2081,1914, 596,
,2107,1911, 585,
,2108,1898, 574,
,2119,1913, 560,
,2127,1912, 555,
,2129,1909, 547,
,2133,1907, 540,
,2146,1905, 537,
,2152,1903, 528,
,2160,1900, 520,
,2161,1901, 515,
,2158,1899, 514,
,2173,1903, 502,
,2178,1897, 499,
,2176,1896, 490,
,2186,1897, 484,
,2187,1898, 476,
,2192,1899, 473,
,2192,1901, 470,
,2197,1900, 464,
,2194,1904, 461,
,2220,2106,  86,
,2216,2101,  83,
,2217,2115,  82,
,2216,2118,  77,
,2211,2127,  76,
,2209,2129,  76,
,2199,2134,  79,
,2197,2134,  80,
,2185,2144,  77,
,2190,2147,  76,
,2188,2151,  73,
,2181,2155,  70,
,2182,2158,  69,
,2175,2170,  65,
,2173,2169,  64,
,2168,2177,  64,
,2156,2185,  65,
,2153,2190,  65,
,2145,2195,  65,
,2136,2204,  66,
,2128,2211,  66,
,2122,2221,  61,
,2116,2220,  58,
,2112,2233,  58,
,2105,2241,  52,
,2095,2249,  53,
,2093,2260,  45,
,2088,2264,  29,
,2080,2272,  40,
,2070,2277,  44,
,2064,2286,  41,
,2057,2295,  39,
,2046,2308,  40,
,2042,2307,  37,
,2043,2317,  34,
,2031,2321,  32,
,2029,2332,  29,
,2021,2336,  25,
,2019,2341,  23,
,2015,2345, 284,
,1790,2404, 290,
,1780,2407, 296,
,1773,2408, 303,
,1766,2410, 311,
,1763,2412, 316,
,1758,2411, 321,
,1755,2407, 328,
,1755,2411, 338,
,1747,2408, 344,
,1747,2412, 350,
,1741,2404, 354,
,1739,2404, 360,
,1740,2403, 365,
,1739,2404, 371,
,1738,2396, 376,
,1741,2393, 383,
,1739,2389, 388,
,1742,2384, 392,
,1739,2380, 401,
,1742,2376, 405,
,1742,2372, 416,
,1741,2371, 419,
,1739,2366, 424,
,1739,2362, 432,
,1739,2359, 442,
,1740,2352, 452,
,1735,2350, 484,
,1737,2342, 473,
,1733,2332, 487,
,1737,2332, 495,
,1736,2319, 507,
,1738,2312, 520,
,1737,2310, 532,
,1724,2300, 544,
,1737,2292, 555,
,1733,2291, 567,
,1732,2285, 577,
,1729,2282, 589,
,1729,2274, 601,
,1840,2062, 761,
,1850,2056, 766,
,1854,2049, 768,
,1864,2039, 771,
,1865,2024, 778,
,1875,2019, 776,
,1885,2008, 782,
,1891,1998, 782,
,1904,1996, 785,
,1909,1982, 788,
,1912,1979, 790,
,1916,1970, 792,
,1921,1964, 794,
,1921,1961, 795,
,1930,1960, 798,
,1932,1955, 794,
,1933,1951, 792,
,1938,1951, 765,
,1942,1949, 788,
,1947,1945, 788,
,1951,1940, 784,
,1953,1958, 784,
,1957,1937, 781,
,1961,1936, 778,
,1966,1933, 774,
,1969,1933, 767,
,1971,1931, 762,
,1979,1932, 752,
,1977,1930, 746,
,1984,1931, 739,
,1991,1932, 731,
,1991,1928, 724,
,2000,1931, 715,
,2003,1930, 710,
,2009,1932, 704,
,2019,1929, 696,
,2025,1927, 692,
,2025,1924, 685,
,2035,1922, 676,
,2037,1960, 368,
,2197,1965, 357,
,2200,1975, 346,
,2197,1973, 333,
,2202,1980, 320,
,2203,1987, 305,
,2203,1996, 289,
,2204,2008, 266,
,2205,2017, 257,
,2201,2023, 244,
,2205,2034, 234,
,2207,2036, 222,
,2205,2041, 211,
,2209,2045, 200,
,2211,2053, 190,
,2213,2057, 178,
,2213,2064, 167,
,2216,2066, 156,
,2215,2076, 146,
,2214,2081, 132,
,2220,2085, 125,
,2219,2090, 113,
,2218,2091, 108,
,2221,2097, 102,
,2224,2100, 100,
,2218,2104,  95,
,2218,2105,  92,
,2216,2110,  90,
,2214,2114,  87,
,2212,2119,  84,
,2213,2121,  82,
,2211,2124,  81,
,2208,2129,  76,
,2205,2132,  75,
,2200,2135,  76,
,2197,2148,  70,
,2198,2145,  72,
,2193,2146,  69,
,2195,2154,  70,
,2182,2155,  51,
,1963,2379,  54,
,1958,2379,  59,
,1953,2378,  65,
,1948,2380,  74,
,1943,2380,  85,
,1937,2377,  96,
,1928,2380, 108,
,1923,2374, 118,
,1914,2381, 128,
,1909,2385, 139,
,1904,2384, 143,
,1895,2385, 150,
,1891,2388, 150,
,1883,2382, 165,
,1875,2389, 173,
,1866,2398, 182,
,1861,2393, 194,
,1854,2400, 205,
,1843,2399, 219,
,1835,2394, 229,
,1828,2397, 241,
,1824,2396, 250,
,1812,2399, 257,
,1805,2399, 265,
,1811,2401, 272,
,1788,2403, 279,
,1787,2407, 286,
,1782,2405, 293,
,1777,2408, 300,
,1770,2410, 305,
,1765,2416, 313,
,1753,2412, 317,
,1753,2411, 325,
,1752,2412, 331,
,1751,2410, 336,
,1746,2412, 343,
,1744,2408, 343,
,1748,2404, 352,
,1743,2403, 726,
,1714,2200, 731,
,1717,2197, 734,
,1721,2195, 733,
,1724,2183, 737,
,1727,2184, 737,
,1729,2182, 741,
,1735,2180, 742,
,1740,2171, 742,
,1747,2171, 742,
,1749,2164, 744,
,1750,2160, 747,
,1751,2153, 749,
,1759,2150, 750,
,1758,2143, 752,
,1765,2141, 750,
,1773,2133, 749,
,1780,2132, 748,
,1785,2121, 743,
,1794,2113, 747,
,1800,2109, 749,
,1810,2102, 751,
,1813,2096, 756,
,1820,2087, 758,
,1818,2078, 762,
,1830,2072, 765,
,1835,2063, 767,
,1839,2056, 767,
,1850,2050, 768,
,1855,2041, 770,
,1863,2029, 771,
,1872,2025, 774,
,1881,2016, 773,
,1886,2008, 776,
,1881,2004, 776,
,1898,2003, 781,
,1902,1994, 786,
,1908,1982, 793,
,1912,1980, 790,
,1915,1970, 790,
,1922,1910, 535,
,2149,1907, 528,
,2156,1905, 522,
,2163,1902, 513,
,2167,1899, 507,
,2176,1899, 500,
,2180,1900, 494,
,2185,1898, 484,
,2189,1899, 479,
,2169,1898, 474,
,2192,1900, 468,
,2199,1900, 462,
,2196,1904, 458,
,2199,1906, 452,
,2199,1905, 445,
,2197,1911, 442,
,2196,1916, 436,
,2192,1921, 430,
,2194,1921, 427,
,2198,1922, 420,
,2192,1930, 395,
,2196,1932, 407,
,2199,1938, 399,
,2200,1942, 393,
,2198,1941, 386,
,2200,1946, 377,
,2201,1953, 367,
,2199,1959, 357,
,2199,1966, 345,
,2200,1967, 336,
,2196,1980, 327,
,2197,1987, 314,
,2199,1996, 303,
,2208,2000, 288,
,2202,2004, 278,
,2204,2010, 264,
,2207,2015, 256,
,2208,2023, 244,
,2206,2027, 233,
,2209,2243,  53,
,2093,2252,  52,
,2087,2261,  45,
,2084,2269,  44,
,2072,2280,  43,
,2064,2288,  39,
,2057,2293,  36,
,2049,2306,  38,
,2037,2312,  34,
,2033,2323,  29,
,2029,2323,  29,
,2016,2336,  26,
,2016,2340,  23,
,2013,2347,  22,
,2017,2349,  21,
,2009,2355,  22,
,2003,2356,  25,
,1999,2359,  30,
,1997,2368,  25,
,1993,2369,  25,
,1984,2369,  26,
,1983,2361,  29,
,1981,2373,  32,
,1979,2376,  36,
,1968,2376,  40,
,1967,2378,  45,
,1962,2376,  52,
,1960,2379,  59,
,1952,2388,  68,
,1950,2373,  74,
,1947,2377,  77,
,1941,2377,  86,
,1938,2382,  92,
,1933,2380,  96,
,1925,2382, 104,
,1922,2381, 109,
,1915,2385, 117,
,1911,2385, 125,
,1906,2388, 134,
,1897,2356, 445,
,1737,2351, 457,
,1736,2345, 468,
,1736,2338, 479,
,1737,2332, 495,
,1736,2325, 509,
,1733,2311, 528,
,1736,2306, 541,
,1735,2298, 553,
,1734,2288, 563,
,1737,2283, 577,
,1726,2277, 588,
,1729,2276, 600,
,1728,2265, 611,
,1727,2260, 622,
,1727,2252, 633,
,1725,2248, 645,
,1726,2245, 666,
,1718,2233, 668,
,1719,2228, 679,
,1721,2226, 685,
,1725,2224, 697,
,1716,2218, 704,
,1719,2213, 712,
,1717,2211, 716,
,1717,2208, 720,
,1720,2206, 722,
,1721,2199, 727,
,1730,2196, 729,
,1723,2191, 733,
,1725,2190, 739,
,1723,2186, 740,
,1727,2184, 742,
,1727,2179, 747,
,1732,2176, 747,
,1734,2173, 751,
,1739,2169, 750,
,1741,2164, 748,
,1747,2161, 747,
,1752,1935, 771,
,1974,1932, 766,
,1976,1927, 758,
,1985,1928, 751,
,1983,1929, 736,
,1998,1932, 729,
,1998,1931, 720,
,2005,1930, 709,
,2012,1932, 698,
,2020,1931, 692,
,2029,1926, 684,
,2035,1924, 678,
,2039,1919, 670,
,2047,1919, 663,
,2055,1918, 655,
,2058,1917, 643,
,2069,1912, 638,
,2078,1916, 610,
,2088,1922, 608,
,2093,1917, 597,
,2097,1904, 589,
,2106,1915, 577,
,2119,1914, 549,
,2121,1908, 561,
,2127,1910, 555,
,2137,1906, 545,
,2135,1905, 537,
,2149,1902, 529,
,2154,1903, 525,
,2163,1903, 514,
,2168,1900, 510,
,2176,1896, 503,
,2178,1896, 497,
,2187,1897, 492,
,2184,1900, 485,
,2186,1898, 480,
,2188,1900, 474,
,2192,1903, 470,
,2190,1904, 464,
,2191,1901,  93,
,2219,2110,  89,
,2213,2113,  84,
,2214,2119,  81,
,2211,2117,  80,
,2208,2121,  81,
,2201,2130,  78,
,2207,2129,  79,
,2198,2137,  74,
,2195,2145,  68,
,2195,2140,  68,
,2191,2150,  67,
,2173,2153,  65,
,2181,2155,  65,
,2178,2162,  67,
,2171,2169,  68,
,2166,2176,  72,
,2161,2180,  70,
,2155,2193,  69,
,2147,2194,  69,
,2139,2199,  65,
,2132,2203,  64,
,2129,2212,  59,
,2125,2221,  52,
,2118,2229,  52,
,2111,2235,  46,
,2105,2242,  48,
,2097,2256,  50,
,2094,2258,  48,
,2083,2269,  48,
,2076,2275,  48,
,2062,2282,  46,
,2059,2287,  45,
,2052,2299,  43,
,2043,2305,  39,
,2041,2314,  36,
,2037,2317,  32,
,2033,2324,  30,
,2024,2331,  27,
,2023,2337,  26,
,1799,2406, 278,
,1789,2403, 281,
,1780,2404, 295,
,1777,2408, 300,
,1772,2412, 309,
,1764,2409, 313,
,1759,2412, 322,
,1754,2413, 332,
,1746,2410, 336,
,1744,2414, 344,
,1743,2405, 349,
,1742,2407, 353,
,1739,2406, 359,
,1739,2402, 363,
,1744,2401, 368,
,1741,2395, 374,
,1741,2389, 379,
,1740,2387, 386,
,1744,2382, 388,
,1741,2378, 396,
,1719,2381, 398,
,1736,2378, 407,
,1738,2380, 411,
,1738,2368, 428,
,1735,2369, 432,
,1734,2357, 441,
,1738,2355, 449,
,1735,2349, 459,
,1743,2341, 469,
,1740,2333, 479,
,1742,2328, 490,
,1739,2324, 500,
,1734,2321, 513,
,1739,2311, 525,
,1731,2305, 538,
,1734,2302, 549,
,1728,2293, 563,
,1727,2291, 572,
,1727,2282, 584,
,1722,2070, 760,
,1836,2064, 763,
,1846,2058, 770,
,1850,2043, 769,
,1858,2033, 772,
,1866,2025, 772,
,1879,2018, 774,
,1883,2008, 776,
,1895,2005, 777,
,1902,1993, 781,
,1904,1986, 785,
,1910,1981, 786,
,1914,1975, 789,
,1920,1969, 793,
,1923,1962, 793,
,1927,1962, 795,
,1930,1955, 793,
,1936,1951, 792,
,1938,1945, 791,
,1942,1948, 790,
,1947,1939, 795,
,1948,1940, 787,
,1945,1937, 788,
,1954,1937, 782,
,1961,1931, 778,
,1963,1933, 772,
,1967,1934, 767,
,1973,1934, 758,
,1976,1935, 754,
,1983,1934, 747,
,1985,1934, 741,
,1995,1932, 736,
,1991,1932, 732,
,2001,1930, 728,
,2003,1930, 721,
,2005,1927, 716,
,2014,1923, 709,
,2022,1924, 698,
,2023,1923, 688,
,2034,1951, 375,
,2201,1953, 368,
,2201,1961, 355,
,2199,1966, 342,
,2199,1970, 328,
,2201,1986, 311,
,2202,1991, 298,
,2196,2001, 285,
,2199,2001, 274,
,2202,2022, 260,
