,1730,2240, 704,
,1730,2237, 710,
,1728,2236, 720,
,1728,2228, 726,
,1729,2222, 814,
,1923,1983, 815,
,1927,1974, 815,
,1933,1972, 816,
,1938,1964, 815,
,1947,1962, 814,
,1946,1958, 814,
,1954,1955, 811,
,1968,1954, 807,
,1960,1947, 803,
,1965,1947, 799,
,1974,1946, 794,
,1974,1948, 788,
,1978,1950, 783,
,1982,1947, 784,
,1985,1946, 772,
,1989,1944, 771,
,1997,1941, 763,
,1999,1942, 760,
,2003,1940, 752,
,2010,1937, 750,
,2012,1938, 742,
,2017,1936, 736,
,2024,1938, 724,
,2030,1934, 715,
,2038,1936, 704,
,2043,1936, 693,
,2053,1938, 683,
,2061,1936, 673,
,2065,1933, 665,
,2074,1934, 657,
,2083,1927, 649,
,2087,1926, 630,
,2095,1926, 633,
,2108,1923, 624,
,2114,1931, 616,
,2120,1915, 604,
,2131,1916, 592,
,2138,1915, 581,
,2145,1915, 571,
,2223,2043, 245,
,2224,2049, 230,
,2223,2053, 214,
,2225,2063, 198,
,2227,2072, 185,
,2227,2080, 169,
,2232,2086, 158,
,2229,2093, 149,
,2230,2096, 142,
,2227,2100, 137,
,2232,2104, 130,
,2230,2109, 125,
,2226,2112, 120,
,2231,2117, 119,
,2230,2119, 109,
,2231,2124,  97,
,2225,2129, 101,
,2225,2132,  98,
,2223,2133,  96,
,2217,2136,  95,
,2221,2148,  94,
,2216,2144,  98,
,2212,2148,  94,
,2208,2153,  95,
,2201,2156,  96,
,2197,2161,  94,
,2194,2165,  94,
,2189,2167,  92,
,2185,2173,  91,
,2182,2178,  88,
,2179,2184,  87,
,2174,2189, 107,
,2169,2193,  84,
,2164,2205,  81,
,2158,2208,  79,
,2148,2213,  77,
,2142,2222,  80,
,2133,2228,  80,
,2125,2239,  78,
,1918,2398, 156,
,1906,2395, 170,
,1897,2397, 184,
,1882,2398, 200,
,1879,2400, 211,
,1866,2401, 223,
,1857,2406, 232,
,1841,2405, 242,
,1838,2408, 253,
,1832,2416, 261,
,1824,2412, 271,
,1816,2417, 280,
,1809,2417, 292,
,1804,2420, 301,
,1793,2417, 305,
,1787,2422, 316,
,1782,2422, 323,
,1777,2422, 331,
,1767,2425, 330,
,1772,2420, 340,
,1768,2419, 346,
,1765,2420, 349,
,1766,2421, 355,
,1760,2418, 359,
,1762,2415, 366,
,1756,2418, 372,
,1758,2415, 380,
,1752,2413, 365,
,1750,2409, 386,
,1753,2414, 394,
,1747,2407, 394,
,1748,2410, 404,
,1748,2401, 406,
,1750,2394, 417,
,1750,2393, 421,
,1751,2385, 429,
,1750,2384, 437,
,1753,2377, 443,
,1745,2371, 452,
,1751,2172, 771,
,1767,2162, 766,
,1774,2161, 766,
,1781,2153, 765,
,1785,2146, 769,
,1792,2142, 769,
,1796,2132, 771,
,1805,2125, 775,
,1812,2116, 777,
,1816,2108, 780,
,1824,2101, 781,
,1828,2092, 783,
,1836,2085, 785,
,1847,2077, 784,
,1850,2066, 787,
,1863,2059, 786,
,1867,2078, 792,
,1873,2048, 796,
,1879,2036, 800,
,1885,2029, 803,
,1893,2019, 808,
,1894,2013, 807,
,1903,2006, 812,
,1907,1998, 813,
,1915,1993, 815,
,1919,1986, 817,
,1927,1979, 813,
,1930,1974, 818,
,1936,1970, 816,
,1937,1964, 817,
,1947,1964, 815,
,1949,1960, 809,
,1949,1959, 811,
,1952,1957, 809,
,1958,1955, 805,
,1960,1953, 804,
,1965,1953, 795,
,1967,1953, 797,
,1970,1949, 795,
,1977,1918, 482,
,2207,1919, 477,
,2202,1919, 469,
,2207,1925, 465,
,2208,1926, 460,
,2211,1926, 452,
,2215,1930, 444,
,2211,1936, 438,
,2213,1937, 427,
,2211,1944, 420,
,2210,1949, 412,
,2210,1956, 404,
,2211,1963, 395,
,2206,1968, 386,
,2208,1972, 376,
,2208,1977, 365,
,2209,1982, 357,
,2213,1991, 347,
,2216,1993, 336,
,2214,2004, 325,
,2215,2003, 320,
,2218,2010, 301,
,2222,2015, 288,
,2215,2023, 275,
,2218,2029, 263,
,2219,2038, 249,
,2222,2044, 237,
,2219,2053, 224,
,2214,2060, 210,
,2226,2063, 200,
,2226,2071, 185,
,2230,2074, 178,
,2232,2085, 169,
,2240,2085, 156,
,2231,2090, 149,
,2234,2095, 142,
,2234,2100, 135,
,2233,2108, 126,
,2232,2109, 118,
,2232,2351,  45,
,2030,2356,  40,
,2021,2362,  41,
,2015,2369,  45,
,2013,2370,  36,
,2006,2375,  42,
,2005,2378,  45,
,1999,2381,  49,
,1987,2381,  56,
,1989,2381,  61,
,1986,2379,  64,
,1982,2382,  73,
,1979,2388,  74,
,1970,2385,  78,
,1969,2390,  80,
,1968,2384,  84,
,1962,2390,  88,
,1961,2392,  94,
,1951,2393, 101,
,1948,2393, 108,
,1945,2392, 121,
,1936,2392, 128,
,1932,2392, 134,
,1922,2391, 148,
,1917,2392, 157,
,1911,2394, 165,
,1908,2393, 174,
,1896,2398, 186,
,1890,2398, 190,
,1882,2401, 199,
,1878,2406, 205,
,1867,2411, 217,
,1859,2408, 230,
,1849,2412, 235,
,1845,2411, 248,
,1837,2412, 259,
,1827,2417, 270,
,1818,2416, 277,
,1812,2416, 288,
,1804,2417, 296,
,1739,2285, 621,
,1737,2275, 637,
,1733,2270, 653,
,1735,2259, 665,
,1738,2254, 685,
,1735,2243, 692,
,1730,2243, 703,
,1730,2235, 713,
,1724,2220, 722,
,1727,2226, 727,
,1731,2222, 733,
,1727,2217, 739,
,1731,2213, 744,
,1731,2209, 743,
,1727,2210, 753,
,1731,2203, 750,
,1735,2199, 760,
,1735,2181, 761,
,1738,2194, 761,
,1744,2194, 762,
,1747,2189, 759,
,1751,2181, 760,
,1753,2179, 761,
,1759,2174, 759,
,1764,2170, 763,
,1765,2165, 766,
,1769,2185, 767,
,1773,2157, 771,
,1774,2156, 771,
,1777,2147, 776,
,1786,2141, 774,
,1788,2136, 774,
,1796,2131, 769,
,1806,2121, 772,
,1812,2116, 768,
,1817,2110, 774,
,1826,2102, 777,
,1832,2095, 781,
,1837,2085, 782,
,1841,2076, 693,
,2052,1933, 681,
,2061,1934, 665,
,2076,1930, 656,
,2083,1935, 644,
,2090,1928, 637,
,2104,1925, 628,
,2107,1924, 615,
,2122,1914, 598,
,2134,1914, 589,
,2140,1915, 580,
,2146,1913, 569,
,2155,1910, 560,
,2159,1911, 552,
,2170,1907, 545,
,2175,1908, 536,
,2174,1908, 532,
,2182,1911, 526,
,2188,1909, 521,
,2195,1906, 515,
,2189,1910, 510,
,2198,1910, 507,
,2198,1913, 499,
,2200,1911, 494,
,2201,1912, 489,
,2202,1911, 485,
,2208,1912, 479,
,2209,1914, 477,
,2210,1921, 468,
,2213,1919, 464,
,2209,1928, 458,
,2210,1927, 450,
,2209,1935, 444,
,2210,1936, 436,
,2207,1941, 432,
,2209,1954, 424,
,2207,1948, 417,
,2210,1961, 410,
,2209,1958, 403,
,2210,1955, 395,
,2211,2167,  89,
,2187,2172, 116,
,2180,2179,  90,
,2176,2181,  89,
,2172,2192,  84,
,2168,2198,  81,
,2162,2200,  80,
,2153,2209,  78,
,2146,2221,  77,
,2138,2229,  79,
,2128,2238,  77,
,2123,2245,  76,
,2120,2257,  74,
,2105,2263,  74,
,2099,2271,  67,
,2091,2278,  61,
,2093,2288,  59,
,2084,2294,  55,
,2075,2301,  50,
,2065,2310,  47,
,2067,2317,  49,
,2058,2328,  47,
,2050,2330,  46,
,2043,2337,  43,
,2039,2349,  41,
,2030,2350,  45,
,2027,2359,  40,
,2021,2363,  42,
,2020,2350,  41,
,2017,2363,  41,
,2011,2369,  42,
,2006,2372,  46,
,2003,2370,  49,
,2005,2376,  50,
,2001,2376,  52,
,1995,2384,  54,
,1989,2384,  57,
,1990,2385,  58,
,1983,2387,  62,
,1983,2412, 375,
,1754,2410, 382,
,1751,2413, 388,
,1750,2409, 395,
,1749,2402, 405,
,1749,2399, 411,
,1749,2396, 415,
,1750,2389, 430,
,1753,2380, 437,
,1753,2378, 444,
,1752,2371, 453,
,1751,2368, 460,
,1751,2360, 471,
,1750,2357, 478,
,1748,2352, 487,
,1742,2348, 496,
,1749,2338, 507,
,1747,2339, 515,
,1742,2333, 529,
,1745,2327, 542,
,1745,2320, 554,
,1743,2311, 565,
,1742,2302, 580,
,1740,2303, 593,
,1743,2287, 605,
,1742,2284, 616,
,1738,2277, 629,
,1738,2274, 642,
,1733,2266, 654,
,1731,2264, 664,
,1733,2257, 677,
,1727,2250, 685,
,1727,2246, 696,
,1727,2240, 701,
,1731,2237, 715,
,1725,2229, 722,
,1726,2226, 729,
,1727,2223, 733,
,1727,2219, 740,
,1731,1980, 813,
,1931,1973, 813,
,1939,1968, 816,
,1946,1963, 817,
,1949,1960, 816,
,1952,1957, 810,
,1957,1959, 806,
,1960,1953, 802,
,1963,1951, 798,
,1969,1950, 795,
,1972,1950, 790,
,1959,1949, 787,
,1980,1946, 784,
,1983,1945, 782,
,1987,1943, 775,
,1991,1940, 775,
,1998,1940, 768,
,2001,1938, 768,
,2008,1940, 753,
,2014,1939, 745,
,2017,1940, 734,
,2022,1940, 726,
,2031,1943, 714,
,2037,1937, 709,
,2039,1938, 698,
,2048,1930, 691,
,2057,1933, 683,
,2062,1932, 675,
,2069,1931, 667,
,2080,1927, 659,
,2081,1924, 649,
,2093,1924, 637,
,2100,1923, 628,
,2114,1927, 615,
,2117,1922, 592,
,2124,1918, 594,
,2135,1919, 585,
,2142,1917, 577,
,2148,1918, 568,
,2153,2054, 231,
,2221,2058, 212,
,2223,2064, 195,
,2228,2072, 187,
,2225,2080, 173,
,2229,2084, 160,
,2230,2088, 148,
,2233,2096, 141,
,2233,2102, 134,
,2232,2107, 125,
,2234,2109, 119,
,2231,2114, 114,
,2233,2116, 109,
,2234,2120, 105,
,2225,2126,  99,
,2225,2127,  99,
,2226,2132,  97,
,2223,2133, 105,
,2219,2136,  98,
,2216,2144, 100,
,2214,2146, 100,
,2206,2149,  98,
,2205,2155,  96,
,2196,2157,  91,
,2200,2161,  90,
,2195,2165,  89,
,2182,2169,  92,
,2188,2177,  84,
,2178,2180,  85,
,2184,2189,  82,
,2175,2192,  84,
,2167,2199,  83,
,2157,2204,  86,
,2149,2213,  86,
,2141,2220,  84,
,2137,2228,  78,
,2131,2236,  78,
,2128,2241,  74,
,2121,2249,  70,
,2113,2258, 174,
,1899,2396, 185,
,1889,2396, 194,
,1881,2397, 203,
,1872,2402, 213,
,1864,2408, 225,
,1853,2408, 234,
,1840,2408, 248,
,1834,2412, 261,
,1824,2415, 272,
,1810,2413, 297,
,1807,2415, 292,
,1803,2412, 300,
,1794,2419, 302,
,1787,2418, 317,
,1781,2418, 320,
,1781,2421, 325,
,1776,2422, 331,
,1771,2426, 337,
,1771,2420, 341,
,1769,2419, 348,
,1762,2418, 355,
,1760,2420, 362,
,1758,2420, 365,
,1753,2421, 371,
,1759,2419, 375,
,1748,2416, 380,
,1751,2413, 386,
,1752,2407, 392,
,1747,2406, 398,
,1770,2400, 403,
,1753,2397, 411,
,1753,2393, 417,
,1749,2384, 423,
,1755,2386, 427,
,1752,2382, 434,
,1751,2384, 442,
,1742,2377, 447,
,1749,2372, 457,
,1749,2370, 465,
,1770,2161, 764,
,1777,2154, 762,
,1782,2150, 768,
,1784,2143, 771,
,1790,2136, 775,
,1796,2128, 778,
,1808,2116, 779,
,1815,2109, 777,
,1819,2098, 778,
,1835,2094, 778,
,1842,2084, 779,
,1847,2077, 784,
,1855,2066, 787,
,1861,2060, 791,
,1864,2046, 793,
,1871,2043, 796,
,1876,2034, 803,
,1880,2030, 807,
,1889,2021, 806,
,1896,2011, 808,
,1901,2005, 809,
,1908,2001, 812,
,1918,1993, 813,
,1926,1981, 815,
,1924,1986, 815,
,1930,1974, 816,
,1932,1973, 816,
,1939,1972, 814,
,1942,1965, 815,
,1944,1973, 813,
,1949,1960, 813,
,1957,1960, 810,
,1955,1957, 808,
,1959,1952, 807,
,1965,1949, 805,
,1967,1948, 805,
,1969,1943, 800,
,1974,1943, 795,
,1977,1943, 789,
,1984,1916, 473,
,2209,1920, 473,
,2209,1921, 464,
,2211,1923, 455,
,2215,1927, 448,
,2214,1935, 437,
,2211,1937, 432,
,2212,1945, 422,
,2212,1946, 413,
,2212,1954, 407,
,2210,1959, 398,
,2207,1964, 390,
,2209,1967, 381,
,2213,1970, 373,
,2210,1977, 366,
,2215,1983, 355,
,2219,1987, 345,
,2216,1995, 329,
,2216,2006, 317,
,2215,2010, 309,
,2215,2021, 290,
,2215,2020, 277,
,2220,2029, 262,
,2219,2043, 254,
,2222,2043, 240,
,2222,2050, 228,
,2221,2055, 216,
,2227,2060, 204,
,2230,2065, 193,
,2228,2073, 181,
,2229,2079, 170,
,2230,2085, 160,
,2227,2090, 150,
,2232,2095, 141,
,2236,2100, 134,
,2230,2104, 128,
,2237,2106, 122,
,2231,2112, 118,
,2230,2116, 115,
,2230,2359,  42,
,2020,2365,  40,
,2019,2369,  38,
,2013,2368,  44,
,2008,2374,  45,
,1999,2380,  52,
,2003,2379,  51,
,1993,2381,  52,
,1988,2381,  59,
,1985,2384,  60,
,1983,2385,  64,
,1980,2388,  69,
,1991,2390,  73,
,1969,2388,  75,
,1967,2392,  82,
,1963,2392,  90,
,1957,2390,  98,
,1951,2392, 106,
,1946,2392, 114,
,1942,2390, 125,
,1930,2392, 135,
,1928,2389, 140,
,1923,2394, 148,
,1915,2397, 156,
,1911,2397, 162,
,1901,2398, 170,
,1902,2400, 178,
,1890,2406, 186,
,1879,2403, 196,
,1874,2403, 208,
,1864,2406, 222,
,1856,2404, 231,
,1847,2408, 247,
,1834,2409, 258,
,1832,2415, 264,
,1826,2413, 267,
,1818,2413, 279,
,1813,2416, 287,
,1807,2418, 294,
,1798,2272, 641,
,1738,2267, 654,
,1734,2260, 668,
,1728,2251, 681,
,1733,2247, 692,
,1728,2240, 702,
,1726,2233, 710,
,1727,2230, 724,
,1722,2229, 730,
,1729,2221, 737,
,1729,2217, 742,
,1729,2214, 746,
,1729,2208, 749,
,1702,2206, 753,
,1735,2202, 752,
,1737,2198, 752,
,1737,2194, 754,
,1741,2193, 755,
,1746,2192, 756,
,1746,2190, 756,
,1751,2184, 760,
,1753,2183, 763,
,1756,2176, 766,
,1762,2175, 767,
,1759,2168, 764,
,1764,2162, 771,
,1768,2158, 772,
,1775,2151, 770,
,1783,2148, 770,
,1788,2145, 769,
,1796,2136, 771,
,1800,2126, 768,
,1810,2123, 770,
,1812,2115, 773,
,1818,2114, 773,
,1820,2101, 778,
,1837,2093, 782,
,1838,2089, 786,
,1841,2079, 788,
,1845,2071, 678,
,2067,1933, 667,
,2070,1927, 657,
,2088,1925, 644,
,2094,1924, 638,
,2109,1920, 623,
,2117,1921, 613,
,2127,1916, 597,
,2139,1917, 581,
,2147,1916, 572,
,2155,1912, 563,
,2141,1913, 556,
,2165,1911, 549,
,2169,1914, 543,
,2178,1909, 538,
,2183,1908, 531,
,2184,1909, 525,
,2183,1906, 518,
,2192,1906, 512,
,2193,1907, 502,
,2197,1905, 501,
,2204,1906, 498,
,2207,1911, 490,
,2208,1904, 485,
,2207,1914, 478,
,2208,1914, 474,
,2210,1917, 474,
,2208,1922, 467,
,2204,1930, 459,
,2206,1928, 454,
,2208,1929, 449,
,2206,1938, 444,
,2211,1932, 439,
,2210,1951, 430,
,2207,1942, 423,
,2223,1947, 417,
,2213,1950, 409,
,2212,1953, 400,
,2217,1958, 390,
,2212,1967, 377,
,2187,2173,  87,
,2184,2178,  84,
,2178,2187,  83,
,2175,2195,  80,
,2161,2203,  82,
,2159,2205,  80,
,2147,2218,  84,
,2136,2229,  79,
,2128,2230,  80,
,2119,2245,  75,
,2118,2267,  72,
,2110,2261,  70,
,2101,2271,  64,
,2097,2278,  59,
,2084,2290,  56,
,2083,2294,  54,
,2078,2302,  52,
,2072,2307,  49,
,2059,2319,  48,
,2049,2325,  45,
,2049,2333,  43,
,2043,2341,  43,
,2036,2346,  45,
,2033,2347,  43,
,2030,2355,  40,
,2026,2358,  40,
,2021,2361,  41,
,2015,2366,  42,
,2011,2369,  43,
,2009,2374,  39,
,2007,2376,  46,
,2001,2380,  45,
,1996,2376,  48,
,1992,2384,  51,
,1990,2381,  53,
,1985,2387,  58,
,1980,2389,  61,
,1977,2387,  65,
,1975,2385,  77,
,1749,2411, 387,
,1751,2409, 394,
,1753,2407, 400,
,1749,2398, 408,
,1752,2392, 417,
,1751,2390, 425,
,1750,2382, 434,
,1752,2376, 445,
,1746,2373, 447,
,1750,2369, 455,
,1751,2368, 464,
,1748,2363, 472,
,1741,2361, 481,
,1744,2355, 491,
,1744,2346, 502,
,1747,2341, 512,
,1744,2332, 526,
,1749,2326, 536,
,1749,2317, 551,
,1745,2309, 561,
,1744,2304, 574,
,1745,2299, 585,
,1742,2298, 599,
,1737,2289, 609,
,1738,2280, 623,
,1733,2277, 639,
,1735,2271, 649,
,1730,2264, 664,
,1728,2258, 670,
,1731,2251, 683,
,1730,2252, 694,
,1727,2234, 705,
,1726,2240, 714,
,1728,2230, 718,
,1727,2226, 725,
,1727,2221, 730,
,1730,2221, 735,
,1732,2213, 737,
,1732,2213, 741,
,1941,1969, 817,
,1941,1961, 816,
,1944,1963, 813,
,1948,1957, 811,
,1952,1957, 811,
,1959,1953, 808,
,1966,1951, 803,
,1965,1949, 804,
,1970,1948, 798,
,1974,1944, 796,
,1981,1942, 792,
,1983,1941, 786,
,1985,1939, 779,
,1991,1938, 772,
,1997,1939, 765,
,2002,1941, 755,
,2004,1942, 749,
,2012,1942, 740,
,2015,1942, 731,
,2022,1937, 726,
,2026,1940, 720,
,2032,1936, 713,
,2039,1938, 707,
,2043,1934, 698,
,2055,1929, 690,
,2060,1931, 681,
,2066,1925, 669,
,2076,1928, 656,
,2084,1925, 644,
,2089,1925, 636,
,2100,1926, 624,
,2108,1922, 614,
,2118,1922, 604,
,2124,1917, 597,
,2130,1918, 589,
,2139,1914, 582,
,2149,1913, 570,
,2151,1911, 567,
,2159,1911, 213,
,2230,2065, 198,
,2224,2068, 189,
,2228,2080, 172,
,2231,2086, 162,
,2226,2089, 152,
,2231,2100, 140,
,2232,2103, 129,
,2230,2108, 122,
,2231,2113, 116,
,2228,2115, 110,
,2231,2133, 108,
,2227,2121, 106,
,2225,2125, 106,
,2223,2128, 103,
,2225,2129, 102,
,2217,2145, 101,
,2218,2137, 102,
,2215,2144,  96,
,2213,2144,  95,
,2209,2150,  91,
,2206,2151,  89,
,2205,2154,  86,
,2201,2163,  86,
,2196,2169,  84,
,2192,2171,  87,
,2182,2175,  87,
,2178,2186,  89,
,2173,2188,  89,
,2168,2190,  89,
,2162,2204,  87,
,2154,2205,  86,
,2148,2212,  83,
,2144,2221,  80,
,2138,2227,  75,
,2135,2235,  71,
,2125,2242,  71,
,2120,2249,  68,
,2110,2257,  66,
,2107,2268,  64,
,1894,2399, 186,
,1882,2404, 198,
,1877,2408, 209,
,1866,2407, 224,
,1852,2409, 235,
,1844,2411, 251,
,1836,2414, 259,
,1826,2411, 276,
,1817,2413, 309,
,1810,2415, 292,
,1800,2418, 298,
,1796,2419, 312,
,1788,2423, 313,
,1787,2420, 315,
,1779,2419, 328,
,1775,2422, 334,
,1769,2421, 341,
,1768,2424, 346,
,1760,2424, 353,
,1759,2418, 357,
,1756,2421, 358,
,1756,2420, 368,
,1755,2418, 380,
,1759,2411, 378,
,1752,2411, 382,
,1755,2402, 388,
,1754,2405, 392,
,1753,2403, 397,
,1754,2398, 402,
,1753,2390, 408,
,1751,2395, 413,
,1748,2395, 421,
,1748,2389, 427,
,1750,2386, 436,
,1745,2370, 444,
,1741,2378, 451,
,1745,2373, 461,
,1749,2365, 468,
,1746,2358, 479,
,1751,2157, 775,
,1774,2150, 774,
,1783,2143, 774,
,1796,2136, 775,
,1799,2126, 772,
,1812,2116, 772,
,1821,2110, 773,
,1820,2096, 778,
,1832,2089, 781,
,1838,2085, 785,
,1845,2074, 790,
,1852,2068, 793,
,1852,2060, 796,
,1866,2052, 796,
,1870,2043, 799,
,1879,2034, 822,
,1885,2030, 802,
,1895,2020, 805,
,1895,2021, 806,
,1903,2006, 808,
,1921,1997, 812,
,1915,1993, 812,
,1920,1988, 813,
,1920,1980, 815,
,1928,1982, 814,
,1934,1973, 814,
,1937,1967, 816,
,1939,1963, 815,
,1948,1955, 814,
,1949,1956, 815,
,1953,1954, 814,
,1961,1952, 813,
,1962,1950, 808,
,1965,1947, 806,
,1966,1946, 798,
,1974,1944, 794,
,1975,1943, 788,
,1979,1951, 783,
,1983,1947, 777,
,1988,1919, 470,
,2209,1924, 457,
,2206,1928, 455,
,2211,1933, 446,
,2207,1937, 441,
,2210,1942, 432,
,2209,1949, 422,
,2208,1952, 414,
,2212,1952, 407,
,2214,1956, 396,
,2215,1960, 389,
,2214,1966, 380,
,2214,1971, 368,
,2214,1980, 357,
,2211,1988, 348,
,2210,2005, 333,
,2211,2004, 324,
,2207,2009, 335,
,2212,2018, 299,
,2218,2022, 286,
,2218,2024, 277,
,2218,2035, 262,
,2221,2037, 245,
,2226,2042, 237,
,2227,2053, 224,
,2226,2058, 212,
,2227,2065, 188,
,2227,2072, 188,
,2230,2076, 176,
,2228,2093, 167,
,2230,2088, 150,
,2232,2091, 148,
,2234,2098, 141,
,2232,2101, 138,
,2232,2100, 131,
,2229,2109, 121,
,2231,2112, 121,
,2227,2117, 114,
,2226,2119, 110,
,2017,2361,  44,
,2013,2368,  44,
,2013,2368,  47,
,2003,2374,  48,
,2001,2378,  48,
,1996,2380,  53,
,1991,2384,  57,
,1989,2384,  60,
,1983,2387,  64,
,1979,2386,  68,
,1975,2389,  74,
,1969,2388,  83,
,1964,2388,  89,
,1961,2385,  93,
,1956,2387, 103,
,1952,2388, 110,
,1946,2390, 117,
,1944,2392, 122,
,1934,2393, 128,
,1931,2392, 133,
,1923,2399, 142,
,1918,2397, 147,
,1913,2400, 158,
,1904,2400, 167,
,1899,2398, 181,
,1891,2400, 190,
,1881,2403, 205,
,1876,2401, 214,
,1868,2399, 225,
,1857,2405, 249,
,1851,2407, 242,
,1844,2409, 249,
,1835,2412, 258,
,1826,2418, 267,
,1821,2417, 274,
,1811,2419, 289,
,1807,2418, 294,
,1796,2418, 303,
,1791,2420, 312,
,1792,2267, 652,
,1730,2259, 668,
,1729,2256, 683,
,1728,2244, 695,
,1732,2238, 706,
,1729,2234, 710,
,1726,2226, 725,
,1730,2225, 732,
,1730,2217, 739,
,1731,2213, 740,
,1734,2209, 744,
,1733,2209, 747,
,1736,2205, 749,
,1741,2202, 752,
,1737,2200, 754,
,1736,2195, 758,
,1743,2191, 760,
,1745,2192, 761,
,1749,2186, 765,
,1750,2180, 767,
,1752,2175, 771,
,1756,2172, 768,
,1761,2167, 772,
,1765,2163, 768,
,1772,2158, 767,
,1778,2153, 765,
,1783,2149, 768,
,1793,2145, 767,
,1789,2137, 770,
,1800,2129, 769,
,1805,2126, 774,
,1811,2119, 775,
,1812,2112, 779,
,1817,2106, 779,
,1825,2096, 784,
,1831,2090, 786,
,1843,2081, 787,
,1847,2070, 787,
,1854,2065, 787,
,1863,2059, 670,
,2077,1924, 661,
,2083,1924, 644,
,2099,1924, 630,
,2112,1921, 617,
,2115,1923, 604,
,2127,1922, 592,
,2136,1918, 581,
,2144,1915, 576,
,2146,1914, 567,
,2156,1912, 554,
,2159,1925, 552,
,2171,1908, 542,
,2177,1909, 536,
,2181,1907, 528,
,2185,1908, 521,
,2193,1907, 519,
,2195,1903, 510,
,2196,1908, 507,
,2200,1909, 500,
,2202,1911, 496,
,2205,1911, 489,
,2202,1909, 486,
,2201,1917, 481,
,2205,1919, 472,
,2205,1919, 471,
,2203,1928, 467,
,2206,1924, 467,
,2208,1927, 456,
,2211,1928, 448,
,2211,1933, 443,
,2214,1934, 434,
,2206,1935, 431,
,2216,1940, 422,
,2214,1947, 414,
,2214,1954, 408,
,2212,1959, 395,
,2205,1965, 388,
,2210,1973, 379,
,2213,1976,  84,
,2180,2189,  86,
,2170,2194,  88,
,2164,2195,  87,
,2155,2207,  85,
,2147,2214,  83,
,2141,2228,  82,
,2136,2236,  75,
,2125,2242,  72,
,2119,2252,  68,
,2116,2260,  65,
,2105,2266,  64,
,2097,2279,  61,
,2088,2285,  59,
,2084,2294,  58,
,2075,2288,  56,
,2069,2316,  54,
,2062,2318,  53,
,2055,2324,  49,
,2054,2335,  45,
,2045,2337,  42,
,2043,2342,  43,
,2036,2348,  42,
,2030,2350,  41,
,2024,2359,  50,
,2018,2363,  40,
,2017,2368,  41,
,2011,2371,  41,
,2004,2375,  40,
,2005,2377,  43,
,2000,2381,  45,
,1995,2379,  52,
,1986,2384,  57,
,1991,2380,  60,
,1988,2389,  64,
,1983,2381,  68,
,1981,2389,  73,
,1975,2385,  78,
,1971,2386,  81,
,1965,2393, 395,
,1754,2401, 396,
,1754,2400, 404,
,1757,2393, 413,
,1752,2388, 422,
,1751,2388, 430,
,1752,2388, 437,
,1751,2383, 445,
,1750,2376, 454,
,1746,2372, 459,
,1747,2360, 474,
,1749,2357, 482,
,1748,2349, 495,
,1751,2349, 504,
,1749,2336, 516,
,1748,2329, 527,
,1748,2323, 540,
,1747,2319, 551,
,1746,2313, 562,
,1742,2309, 576,
,1740,2300, 587,
,1735,2296, 601,
,1735,2293, 613,
,1736,2282, 622,
,1738,2276, 643,
,1736,2269, 650,
,1732,2261, 663,
,1736,2260, 673,
,1730,2254, 685,
,1728,2246, 692,
,1728,2239, 703,
,1731,2237, 709,
,1729,2232, 718,
,1729,2232, 723,
,1723,2223, 728,
,1735,2219, 734,
,1733,2219, 741,
,1727,2213, 747,
,1733,2208, 751,
,1733,2205, 756,
,1943,1969, 813,
,1945,1964, 814,
,1950,1960, 812,
,1959,1958, 811,
,1957,1947, 808,
,1964,1950, 801,
,1968,1943, 801,
,1975,1946, 793,
,1980,1941, 788,
,1989,1946, 781,
,1988,1947, 774,
,1990,1945, 768,
,1996,1945, 764,
,1998,1945, 757,
,2003,1943, 749,
,2013,1941, 746,
,2015,1945, 744,
,2021,1938, 741,
,2024,1942, 730,
,2029,1935, 724,
,2034,1934, 713,
,2045,1933, 702,
,2051,1934, 691,
,2059,1933, 679,
,2065,1933, 668,
,2072,1931, 655,
,2082,1931, 647,
,2089,1929, 638,
,2096,1925, 631,
,2107,1919, 622,
,2113,1921, 615,
,2117,1919, 605,
,2128,1913, 595,
,2138,1913, 586,
,2142,1905, 577,
,2150,1914, 566,
,2161,1911, 557,
,2165,1909, 548,
,2174,1909, 540,
,2176,2066, 193,
,2233,2080, 178,
,2230,2078, 165,
,2232,2090, 157,
,2233,2097, 142,
,2232,2098, 133,
,2235,2101, 127,
,2232,2106, 122,
,2232,2115, 117,
,2230,2119, 114,
,2227,2121, 108,
,2228,2125, 106,
,2226,2128, 102,
,2218,2131,  92,
,2222,2131,  96,
,2215,2140,  93,
,2217,2142,  91,
,2210,2152,  88,
,2209,2149,  88,
,2206,2155,  89,
,2203,2160,  90,
,2197,2162,  92,
,2193,2168,  85,
,2190,2173,  92,
,2180,2172,  90,
,2177,2182,  96,
,2171,2191,  88,
,2169,2193,  85,
,2164,2198,  83,
,2159,2205,  80,
,2153,2220,  78,
,2150,2192,  78,
,2144,2231,  75,
,2135,2233,  75,
,2120,2246,  75,
,2117,2252,  73,
,2112,2259,  72,
,2101,2264,  69,
,2095,2276,  66,
,2089,2280, 196,
,1877,2403, 210,
,1865,2403, 222,
,1856,2408, 235,
,1846,2407, 246,
,1832,2410, 259,
,1833,2412, 264,
,1821,2414, 276,
,1808,2415, 288,
,1804,2424, 296,
,1797,2419, 308,
,1790,2425, 313,
,1782,2422, 322,
,1779,2423, 329,
