,2210,1933, 456,
,2212,1937, 455,
,2210,1936, 445,
,2203,1944, 437,
,2212,1946, 432,
,2211,1952, 425,
,2212,1955, 419,
,2211,1960, 411,
,2213,1961, 406,
,2215,1962, 395,
,2215,1970, 389,
,2189,2178,  96,
,2181,2178,  93,
,2178,2187,  92,
,2173,2197,  89,
,2167,2202,  92,
,2161,2210,  87,
,2153,2219,  81,
,2140,2230,  87,
,2131,2236,  80,
,2126,2246,  81,
,2116,2260,  80,
,2112,2262,  76,
,2105,2273,  72,
,2098,2279,  69,
,2094,2288,  64,
,2085,2290,  60,
,2080,2304,  57,
,2079,2308,  56,
,2067,2320,  55,
,2058,2326,  53,
,2053,2333,  50,
,2047,2336,  53,
,2042,2346,  49,
,2038,2356,  48,
,2031,2359,  47,
,2027,2359,  46,
,2025,2360,  49,
,2022,2365,  53,
,2016,2368,  52,
,2013,2370,  51,
,2011,2373,  54,
,2005,2376,  58,
,2003,2379,  59,
,1999,2381,  44,
,1992,2386,  64,
,1992,2384,  66,
,1983,2386,  68,
,1983,2385,  76,
,1977,2388,  83,
,1757,2410, 393,
,1757,2408, 401,
,1754,2407, 408,
,1751,2405, 417,
,1746,2400, 424,
,1752,2390, 432,
,1756,2387, 441,
,1755,2378, 449,
,1753,2381, 456,
,1758,2370, 467,
,1756,2366, 474,
,1754,2362, 481,
,1753,2359, 491,
,1752,2355, 502,
,1752,2349, 510,
,1746,2344, 521,
,1747,2339, 532,
,1747,2334, 545,
,1750,2321, 557,
,1745,2313, 571,
,1747,2308, 584,
,1753,2303, 597,
,1741,2296, 608,
,1746,2286, 621,
,1741,2286, 632,
,1737,2277, 646,
,1737,2271, 658,
,1734,2270, 669,
,1732,2262, 691,
,1712,2255, 691,
,1729,2250, 702,
,1731,2244, 711,
,1730,2239, 721,
,1727,2234, 734,
,1727,2230, 734,
,1732,2227, 740,
,1730,2223, 745,
,1727,2220, 748,
,1731,2217, 822,
,1939,1969, 819,
,1943,1970, 820,
,1946,1964, 818,
,1953,1964, 811,
,1960,1964, 808,
,1965,1960, 807,
,1969,1956, 803,
,1967,1959, 799,
,1973,1954, 796,
,1979,1950, 793,
,1983,1949, 788,
,1985,1968, 785,
,1995,1947, 780,
,1999,1944, 776,
,1997,1946, 768,
,2002,1946, 759,
,2011,1947, 755,
,2018,1949, 742,
,2018,1946, 732,
,2027,1945, 723,
,2035,1946, 714,
,2038,1943, 709,
,2043,1945, 700,
,2051,1943, 690,
,2059,1938, 686,
,2060,1935, 678,
,2072,1930, 669,
,2082,1943, 658,
,2088,1932, 648,
,2098,1929, 635,
,2107,1930, 626,
,2119,1928, 610,
,2118,1930, 604,
,2129,1925, 593,
,2135,1923, 584,
,2144,1925, 579,
,2150,1919, 570,
,2160,1917, 563,
,2164,1917, 557,
,2226,2065, 209,
,2233,2072, 195,
,2233,2075, 183,
,2234,2080, 172,
,2235,2086, 161,
,2234,2095, 151,
,2238,2100, 144,
,2235,2105, 132,
,2237,2111, 135,
,2238,2114, 118,
,2235,2119, 113,
,2234,2120, 110,
,2235,2130, 109,
,2232,2128, 104,
,2231,2131, 105,
,2225,2135, 105,
,2225,2141, 105,
,2219,2141, 104,
,2219,2142, 107,
,2212,2148, 102,
,2211,2153,  97,
,2207,2153,  97,
,2206,2163,  96,
,2204,2162,  94,
,2204,2167,  93,
,2195,2176,  90,
,2190,2177,  91,
,2186,2184,  92,
,2178,2189, 117,
,2173,2198,  92,
,2162,2204,  93,
,2157,2209,  91,
,2151,2215,  90,
,2145,2223,  87,
,2142,2229,  84,
,2133,2238,  80,
,2129,2245,  78,
,2124,2254,  72,
,2121,2260,  71,
,2109,2399, 194,
,1895,2397, 185,
,1884,2404, 211,
,1876,2406, 225,
,1866,2409, 236,
,1853,2410, 246,
,1843,2411, 260,
,1833,2413, 275,
,1824,2414, 285,
,1820,2415, 299,
,1812,2416, 303,
,1803,2417, 311,
,1797,2414, 304,
,1789,2417, 324,
,1789,2419, 329,
,1782,2421, 333,
,1779,2419, 342,
,1775,2426, 349,
,1771,2420, 355,
,1768,2421, 360,
,1765,2420, 358,
,1764,2422, 371,
,1759,2420, 377,
,1755,2419, 380,
,1757,2412, 386,
,1757,2414, 389,
,1756,2411, 395,
,1761,2404, 402,
,1756,2403, 410,
,1757,2397, 412,
,1758,2395, 408,
,1763,2393, 421,
,1753,2389, 431,
,1756,2387, 435,
,1754,2381, 444,
,1749,2383, 451,
,1751,2377, 461,
,1753,2379, 465,
,1752,2369, 475,
,1748,2160, 773,
,1779,2157, 780,
,1779,2150, 777,
,1790,2145, 778,
,1796,2137, 780,
,1801,2124, 778,
,1810,2124, 777,
,1821,2112, 782,
,1830,2099, 781,
,1838,2094, 781,
,1852,2083, 788,
,1852,2077, 791,
,1856,2069, 796,
,1862,2059, 800,
,1868,2052, 803,
,1877,2042, 807,
,1881,2035, 808,
,1887,2026, 810,
,1894,2020, 812,
,1904,2012, 815,
,1913,2005, 814,
,1914,2001, 816,
,1923,1992, 818,
,1926,1983, 817,
,1928,1985, 818,
,1934,1980, 818,
,1937,1975, 818,
,1943,1977, 817,
,1934,1969, 818,
,1951,1965, 815,
,1956,1963, 814,
,1958,1960, 813,
,1959,1957, 809,
,1968,1954, 814,
,1970,1950, 807,
,1969,1951, 803,
,1971,1951, 801,
,1979,1955, 792,
,1980,1949, 786,
,1988,1949, 476,
,2209,1922, 469,
,2210,1925, 464,
,2212,1929, 460,
,2213,1937, 448,
,2211,1942, 439,
,2213,1931, 430,
,2215,1951, 423,
,2217,1957, 416,
,2213,1961, 407,
,2211,1965, 400,
,2212,1944, 391,
,2215,1973, 383,
,2216,1978, 375,
,2217,1976, 366,
,2216,1987, 363,
,2216,1994, 342,
,2219,2001, 329,
,2217,2009, 316,
,2219,2016, 304,
,2223,2024, 290,
,2219,2030, 280,
,2221,2042, 267,
,2225,2041, 256,
,2226,2054, 242,
,2226,2053, 230,
,2232,2056, 217,
,2234,2063, 201,
,2233,2070, 194,
,2233,2077, 176,
,2235,2084, 171,
,2241,2091, 160,
,2235,2096, 151,
,2235,2098, 143,
,2240,2102, 136,
,2239,2086, 130,
,2233,2111, 124,
,2237,2115, 124,
,2233,2115, 120,
,2229,2121,  47,
,2023,2364,  48,
,2015,2367,  50,
,2010,2372,  52,
,2012,2376,  56,
,2008,2373,  59,
,2003,2376,  62,
,1998,2379,  64,
,1997,2382,  68,
,1988,2384,  71,
,1983,2386,  73,
,1978,2387,  77,
,1978,2390,  83,
,1974,2380,  89,
,1970,2390,  98,
,1963,2389, 106,
,1959,2387, 114,
,1953,2389, 123,
,1947,2389, 130,
,1946,2390, 136,
,1937,2392, 145,
,1931,2396, 152,
,1925,2393, 157,
,1922,2397, 164,
,1911,2398, 172,
,1905,2399, 181,
,1898,2401, 196,
,1889,2403, 202,
,1881,2403, 213,
,1874,2404, 226,
,1867,2405, 233,
,1856,2404, 248,
,1849,2408, 257,
,1839,2408, 266,
,1837,2414, 276,
,1828,2413, 281,
,1820,2415, 289,
,1815,2417, 297,
,1807,2419, 304,
,1799,2421, 315,
,1740,2275, 652,
,1734,2269, 673,
,1731,2262, 683,
,1730,2255, 695,
,1730,2252, 708,
,1729,2243, 719,
,1729,2235, 728,
,1728,2229, 738,
,1727,2226, 744,
,1730,2221, 746,
,1730,2219, 752,
,1733,2216, 756,
,1735,2212, 760,
,1734,2206, 759,
,1739,2205, 760,
,1743,2202, 761,
,1742,2198, 750,
,1746,2195, 763,
,1749,2193, 765,
,1748,2189, 771,
,1754,2184, 770,
,1757,2182, 776,
,1757,2177, 779,
,1763,2190, 776,
,1767,2168, 775,
,1769,2163, 777,
,1775,2159, 775,
,1781,2151, 773,
,1789,2148, 772,
,1794,2138, 773,
,1803,2137, 772,
,1807,2129, 776,
,1809,2121, 777,
,1817,2115, 781,
,1823,2110, 784,
,1827,2103, 788,
,1834,2096, 791,
,1840,2087, 792,
,1846,2079, 795,
,1852,1943, 677,
,2075,1936, 667,
,2081,1934, 652,
,2092,1930, 643,
,2103,1926, 634,
,2108,1927, 616,
,2123,1925, 600,
,2134,1923, 589,
,2142,1927, 580,
,2149,1922, 572,
,2158,1928, 564,
,2162,1917, 557,
,2171,1915, 550,
,2176,1914, 546,
,2178,1915, 537,
,2184,1914, 532,
,2187,1916, 524,
,2193,1913, 521,
,2191,1919, 512,
,2199,1914, 509,
,2201,1911, 503,
,2208,1919, 497,
,2209,1918, 493,
,2209,1917, 485,
,2210,1919, 479,
,2212,1923, 474,
,2206,1928, 488,
,2209,1932, 465,
,2212,1933, 462,
,2206,1935, 455,
,2206,1939, 449,
,2216,1941, 442,
,2213,1942, 437,
,2216,1946, 433,
,2213,1950, 424,
,2217,1952, 392,
,2230,1956, 405,
,2214,1964, 399,
,2217,1968, 389,
,2215,1977,  93,
,2192,2179,  88,
,2186,2186,  88,
,2178,2197,  89,
,2172,2198,  91,
,2164,2208,  91,
,2156,2219,  85,
,2146,2222,  92,
,2134,2240,  86,
,2133,2241,  81,
,2124,2247,  83,
,2116,2258,  73,
,2113,2261,  69,
,2108,2275,  52,
,2099,2283,  64,
,2093,2290,  64,
,2086,2298,  58,
,2078,2307,  60,
,2069,2316,  57,
,2064,2322,  56,
,2053,2333,  52,
,2052,2333,  52,
,2047,2341,  51,
,2041,2345,  50,
,2037,2351,  49,
,2027,2355,  49,
,2030,2355,  49,
,2026,2364,  48,
,2018,2368,  51,
,2009,2371,  52,
,2010,2372,  49,
,2005,2381,  52,
,1999,2380,  54,
,2001,2382,  56,
,1999,2381,  57,
,1996,2384,  67,
,1987,2385,  64,
,1983,2387,  77,
,1981,2386,  85,
,1978,2377, 395,
,1755,2394, 398,
,1750,2409, 410,
,1753,2404, 412,
,1754,2399, 412,
,1757,2393, 428,
,1757,2383, 439,
,1755,2384, 444,
,1756,2373, 453,
,1754,2376, 460,
,1750,2370, 466,
,1766,2368, 470,
,1749,2365, 486,
,1748,2363, 494,
,1757,2352, 503,
,1750,2344, 516,
,1748,2337, 530,
,1753,2336, 542,
,1752,2322, 541,
,1749,2318, 562,
,1745,2315, 578,
,1746,2307, 589,
,1745,2301, 601,
,1739,2297, 612,
,1745,2287, 625,
,1739,2288, 638,
,1733,2277, 652,
,1736,2270, 661,
,1734,2266, 674,
,1739,2257, 686,
,1727,2252, 696,
,1733,2248, 707,
,1730,2243, 716,
,1728,2242, 724,
,1731,2233, 728,
,1731,2229, 735,
,1728,2229, 738,
,1730,2224, 741,
,1734,2221, 747,
,1729,1979, 820,
,1944,1973, 819,
,1945,1969, 813,
,1948,1964, 814,
,1955,1965, 810,
,1963,1961, 809,
,1964,1956, 805,
,1962,1958, 805,
,1971,1949, 802,
,1978,1954, 800,
,1981,1950, 796,
,1983,1951, 791,
,1988,1947, 782,
,1994,1950, 777,
,1998,1951, 767,
,2010,1947, 758,
,2007,1948, 751,
,2012,1960, 744,
,2015,1948, 738,
,2023,1949, 730,
,2027,1945, 724,
,2032,1942, 719,
,2043,1941, 713,
,2047,1940, 706,
,2052,1940, 696,
,2062,1937, 686,
,2068,1936, 674,
,2074,1937, 666,
,2083,1932, 652,
,2091,1935, 635,
,2102,1929, 628,
,2107,1931, 620,
,2121,1933, 613,
,2124,1925, 604,
,2133,1923, 601,
,2136,1921, 588,
,2146,1919, 581,
,2155,1925, 572,
,2156,1917, 560,
,2165,1916, 220,
,2233,2066, 208,
,2235,2072, 197,
,2238,2073, 178,
,2234,2084, 163,
,2240,2095, 153,
,2236,2103, 144,
,2235,2105, 134,
,2239,2113, 126,
,2237,2116, 116,
,2238,2115, 113,
,2238,2124, 115,
,2235,2124, 112,
,2229,2128, 112,
,2229,2129, 107,
,2223,2134, 107,
,2222,2137, 105,
,2222,2138, 102,
,2220,2144,  99,
,2224,2149,  97,
,2219,2157,  96,
,2212,2160,  95,
,2208,2159,  93,
,2208,2165,  91,
,2203,2169,  91,
,2195,2174,  92,
,2190,2180,  93,
,2180,2183,  94,
,2178,2192,  94,
,2172,2196,  92,
,2168,2201,  92,
,2160,2207,  90,
,2161,2214,  86,
,2153,2220,  84,
,2145,2226,  81,
,2141,2237,  79,
,2133,2243,  76,
,2126,2241,  74,
,2118,2260,  73,
,2110,2264,  73,
,1897,2402, 191,
,1887,2404, 204,
,1881,2404, 215,
,1869,2406, 225,
,1859,2406, 243,
,1851,2409, 259,
,1841,2407, 272,
,1832,2407, 282,
,1820,2416, 289,
,1812,2417, 296,
,1809,2414, 304,
,1801,2420, 307,
,1796,2419, 314,
,1794,2421, 326,
,1789,2423, 333,
,1778,2421, 341,
,1775,2422, 349,
,1778,2422, 356,
,1768,2431, 357,
,1761,2421, 361,
,1763,2422, 371,
,1762,2417, 375,
,1757,2419, 373,
,1758,2440, 384,
,1761,2414, 387,
,1757,2409, 393,
,1763,2407, 398,
,1760,2408, 404,
,1758,2402, 410,
,1755,2400, 415,
,1756,2397, 425,
,1754,2392, 426,
,1749,2394, 435,
,1750,2390, 438,
,1751,2386, 449,
,1753,2381, 457,
,1749,2370, 466,
,1751,2365, 474,
,1751,2361, 485,
,1753,2164, 779,
,1777,2157, 782,
,1785,2148, 779,
,1790,2137, 781,
,1800,2132, 778,
,1807,2127, 774,
,1815,2119, 776,
,1822,2107, 780,
,1830,2092, 786,
,1834,2092, 790,
,1843,2087, 794,
,1846,2076, 797,
,1854,2067, 800,
,1862,2060, 801,
,1869,2052, 804,
,1891,2043, 806,
,1883,2038, 806,
,1893,2027, 808,
,1890,2018, 810,
,1903,2010, 812,
,1909,2007, 815,
,1915,2005, 818,
,1917,1995, 823,
,1918,1983, 821,
,1928,1975, 820,
,1932,1983, 821,
,1938,1973, 820,
,1943,1971, 819,
,1946,1968, 820,
,1950,1963, 818,
,1951,1957, 818,
,1958,1959, 816,
,1961,1956, 813,
,1964,1954, 807,
,1969,1953, 802,
,1974,1954, 800,
,1976,1953, 794,
,1979,1957, 787,
,1982,1953, 783,
,1987,1924, 471,
,2212,1923, 466,
,2212,1927, 459,
,2214,1935, 452,
,2207,1939, 442,
,2210,1944, 437,
,2208,1949, 429,
,2211,1954, 420,
,2213,1954, 415,
,2217,1958, 406,
,2215,1962, 398,
,2218,1967, 387,
,2217,1972, 378,
,2217,1980, 365,
,2217,1993, 354,
,2216,1997, 343,
,2215,2000, 332,
,2213,2009, 320,
,2217,2013, 308,
,2219,2024, 294,
,2229,2024, 284,
,2224,2035, 272,
,2225,2036, 262,
,2229,2041, 248,
,2230,2050, 235,
,2229,2056, 221,
,2230,2064, 208,
,2233,2069, 196,
,2235,2076, 188,
,2235,2083, 175,
,2232,2087, 165,
,2241,2090, 156,
,2239,2097, 149,
,2241,2100, 142,
,2237,2104, 138,
,2234,2107, 130,
,2240,2109, 128,
,2235,2115, 121,
,2238,2119, 116,
,2233,2357,  45,
,2024,2363,  46,
,2019,2370,  50,
,2017,2372,  53,
,2010,2372,  54,
,2004,2377,  55,
,2000,2383,  59,
,1994,2386,  59,
,1988,2386,  65,
,1986,2393,  72,
,1980,2389,  76,
,1978,2387,  80,
,1974,2386,  91,
,1980,2388,  97,
,1960,2391, 105,
,1963,2388, 112,
,1957,2385, 119,
,1951,2389, 124,
,1942,2390, 130,
,1947,2392, 136,
,1937,2392, 140,
,1926,2392, 149,
,1925,2398, 155,
,1919,2397, 166,
,1910,2398, 178,
,1900,2399, 190,
,1896,2396, 200,
,1887,2399, 213,
,1877,2398, 225,
,1870,2403, 233,
,1863,2403, 241,
,1852,2408, 249,
,1846,2409, 257,
,1841,2411, 265,
,1833,2415, 272,
,1824,2417, 282,
,1817,2418, 296,
,1812,2417, 302,
,1802,2419, 312,
,1795,2422, 650,
,1734,2269, 663,
,1731,2265, 673,
,1729,2259, 690,
,1732,2252, 704,
,1726,2243, 719,
,1727,2237, 723,
,1733,2230, 733,
,1729,2226, 740,
,1729,2223, 745,
,1733,2223, 747,
,1726,2216, 751,
,1735,2213, 753,
,1735,2209, 754,
,1734,2206, 758,
,1740,2209, 762,
,1743,2200, 765,
,1742,2196, 767,
,1741,2193, 769,
,1747,2189, 772,
,1749,2186, 777,
,1747,2181, 777,
,1758,2181, 775,
,1762,2174, 781,
,1764,2169, 773,
,1773,2164, 770,
,1781,2160, 771,
,1780,2155, 771,
,1787,2152, 772,
,1797,2145, 771,
,1805,2138, 776,
,1805,2138, 778,
,1805,2124, 782,
,1813,2120, 784,
,1818,2112, 786,
,1824,2106, 788,
,1828,2096, 790,
,1840,2088, 789,
,1848,2081, 790,
,1853,2072, 793,
,2067,1933, 674,
,2073,1942, 662,
,2085,1934, 648,
,2092,1929, 635,
,2105,1929, 620,
,2116,1929, 606,
,2127,1924, 600,
,2133,1925, 583,
,2145,1921, 579,
,2155,1919, 569,
,2162,1917, 564,
,2164,1915, 556,
,2168,1913, 548,
,2178,1914, 540,
,2181,1911, 533,
,2187,1913, 545,
,2194,1914, 519,
,2195,1909, 515,
,2198,1912, 512,
,2202,1918, 504,
,2203,1915, 498,
,2201,1919, 494,
,2205,1919, 492,
,2208,1924, 487,
,2205,1926, 481,
,2206,1921, 476,
,2211,1926, 470,
,2208,1928, 465,
,2214,1930, 460,
,2213,1933, 454,
,2213,1935, 449,
,2213,1934, 440,
,2216,1941, 434,
,2214,1946, 426,
,2213,1956, 420,
,2218,1957, 412,
,2212,1950, 403,
,2209,1968, 393,
,2210,1976, 385,
,2211,2180,  94,
,2192,2183,  91,
,2183,2188,  94,
,2167,2195,  91,
,2165,2199,  92,
,2159,2208,  90,
,2149,2219,  90,
,2145,2228,  84,
,2136,2235,  74,
,2128,2244,  76,
,2124,2254,  74,
,2118,2261,  71,
,2112,2268,  70,
,2100,2278,  65,
,2093,2285,  65,
,2089,2295,  67,
,2078,2308,  61,
,2071,2312,  60,
,2064,2320,  58,
,2061,2325,  56,
,2055,2332,  52,
,2050,2337,  45,
,2043,2342,  52,
,2038,2349,  50,
,2035,2349,  49,
,2031,2359,  48,
,2025,2364,  46,
,2018,2368,  48,
,2017,2371,  46,
,2012,2374,  44,
,2010,2380,  52,
,2004,2382,  52,
,2002,2381,  59,
,1996,2383,  64,
,1995,2379,  67,
,1989,2381,  72,
,1989,2380,  77,
,1986,2384,  81,
,1981,2384,  84,
,1979,2415, 397,
,1757,2403, 405,
,1760,2401, 408,
,1757,2402, 414,
,1757,2395, 422,
,1753,2390, 428,
,1751,2388, 437,
,1753,2383, 447,
,1749,2379, 455,
,1751,2378, 464,
,1750,2371, 477,
,1751,2365, 481,
,1752,2359, 493,
,1752,2351, 502,
,1754,2348, 512,
,1753,2337, 525,
,1753,2337, 535,
,1755,2326, 537,
,1748,2319, 559,
,1744,2313, 571,
,1747,2311, 581,
,1741,2306, 596,
,1736,2304, 607,
,1739,2290, 620,
,1739,2285, 633,
,1735,2278, 644,
,1739,2272, 658,
,1733,2264, 671,
,1734,2260, 684,
,1733,2252, 693,
,1734,2251, 700,
,1729,2244, 712,
,1731,2242, 716,
,1728,2237, 727,
,1729,2231, 730,
,1729,2229, 739,
,1732,2225, 741,
,1731,2221, 749,
,1741,2217, 751,
,1732,1983, 820,
,1940,1973, 820,
,1945,1971, 817,
,1948,1968, 815,
,1951,1963, 813,
,1958,1960, 816,
,1962,1953, 810,
,1970,1953, 807,
,1975,1953, 801,
,1981,1951, 797,
,1981,1952, 789,
,1986,1952, 783,
,1991,1954, 777,
,1990,1952, 771,
,1997,1952, 764,
,2003,1952, 755,
,2008,1949, 755,
,2012,1947, 748,
,2015,1947, 743,
,2023,1944, 738,
,2027,1942, 735,
,2033,1940, 722,
,2039,1941, 712,
,2048,1941, 698,
,2055,1942, 689,
,2061,1943, 677,
,2072,1939, 665,
,2077,1939, 655,
,2082,1937, 647,
,2093,1935, 639,
,2103,1932, 631,
,2109,1924, 623,
,2115,1927, 614,
,2126,1923, 605,
,2133,1926, 596,
,2142,1921, 584,
,2147,1918, 577,
,2155,1918, 564,
,2161,1917, 558,
,2168,1915, 218,
,2231,2065, 205,
,2230,2077, 188,
,2235,2080, 172,
,2238,2089, 161,
,2237,2092, 154,
,2239,2098, 142,
,2238,2104, 135,
,2237,2108, 128,
,2236,2114, 122,
,2237,2117, 121,
,2231,2121, 117,
,2232,2124, 111,
,2232,2126, 109,
,2235,2130, 108,
,2228,2137, 102,
,2226,2137, 102,
,2227,2141,  96,
,2223,2145, 100,
,2216,2149,  96,
,2217,2151,  93,
,2210,2156,  94,
,2206,2160,  98,
,2200,2168,  97,
,2197,2191,  99,
,2191,2174,  96,
,2186,2177,  97,
,2184,2184,  93,
,2180,2193,  94,
,2174,2195,  90,
,2168,2200,  89,
,2164,2211,  87,
,2160,2213,  85,
,2152,2221,  84,
,2145,2224,  83,
,2138,2236,  81,
,2124,2243,  84,
,2121,2254,  76,
,2112,2259,  80,
,2106,2269,  75,
,1899,2403, 194,
,1885,2401, 211,
,1877,2402, 224,
,1870,2401, 236,
,1861,2405, 251,
,1852,2408, 261,
,1838,2411, 268,
,1834,2413, 280,
,1822,2415, 291,
,1816,2419, 298,
,1806,2419, 311,
,1800,2420, 314,
,1795,2420, 324,
,1794,2422, 329,
,1780,2422, 338,
,1777,2424, 345,
,1775,2408, 351,
,1771,2422, 353,
,1764,2423, 359,
,1767,2418, 365,
,1766,2417, 369,
,1762,2412, 374,
,1763,2417, 376,
,1761,2417, 384,
,1759,2415, 388,
,1756,2412, 395,
,1757,2411, 401,
,1756,2408, 404,
,1754,2405, 411,
,1749,2403, 417,
,1751,2399, 424,
,1751,2392, 429,
,1748,2392, 437,
,1752,2387, 444,
,1754,2377, 451,
,1756,2376, 459,
,1753,2368, 467,
,1757,2359, 475,
,1751,2360, 484,
,1749,2160, 776,
,1782,2154, 775,
,1789,2147, 773,
,1797,2138, 772,
,1804,2135, 776,
,1810,2123, 778,
,1814,2115, 784,
,1820,2108, 775,
,1829,2097, 789,
,1836,2091, 791,
,1846,2084, 796,
,1850,2074, 794,
,1860,2068, 794,
,1867,2063, 796,
,1877,2054, 802,
,1880,2042, 802,
,1887,2039, 803,
,1894,2027, 808,
,1900,2018, 811,
,1903,2015, 818,
,1910,2010, 815,
,1915,1999, 817,
,1919,1994, 820,
,1926,1987, 816,
,1931,1986, 820,
,1935,1978, 821,
,1940,1972, 822,
,1945,1968, 821,
,1953,1965, 820,
,1953,1967, 818,
,1955,1959, 816,
,1960,1960, 812,
,1965,1959, 808,
,1962,1958, 802,
,1968,1959, 800,
,1972,1956, 792,
,1979,1959, 793,
,1977,1954, 789,
,1979,1950, 786,
,1990,1951, 475,
,2212,1932, 468,
,2210,1935, 459,
,2210,1934, 454,
,2210,1934, 450,
,2211,1936, 446,
,2212,1943, 434,
,2218,1946, 426,
,2224,1948, 413,
,2216,1960, 407,
,2218,1974, 395,
,2215,1972, 387,
,2213,1979, 373,
,2214,1992, 367,
,2211,1990, 358,
,2217,1993, 346,
,2213,2001, 331,
,2217,2006, 322,
,2222,2013, 312,
,2224,2015, 298,
,2223,2025, 286,
,2223,2028, 278,
,2227,2037, 262,
,2227,2040, 249,
,2225,2052, 236,
,2229,2059, 223,
,2224,2064, 210,
,2229,2075, 196,
,2230,2080, 187,
,2232,2080, 177,
,2236,2084, 166,
,2235,2092, 157,
,2239,2095, 152,
,2242,2100, 144,
,2240,2103, 136,
,2235,2107, 129,
,2240,2112, 124,
,2239,2117, 117,
,2234,2121, 112,
,2235,2124, 112,
,2028,2363,  51,
,2023,2369,  48,
,2019,2372,  49,
,2009,2375,  51,
,2010,2379,  52,
,2001,2382,  56,
,1999,2382,  60,
,1994,2384,  65,
,1987,2384,  72,
,1985,2386,  78,
,1983,2385,  84,
,1977,2386,  88,
,1972,2385,  94,
,1970,2387,  98,
,1968,2392, 102,
,1963,2389, 105,
,1959,2393, 112,
,1952,2400, 118,
,1949,2395, 126,
,1941,2396, 133,
,1935,2394, 149,
,1925,2392, 154,
,1919,2393, 166,
,1914,2393, 175,
,1909,2395, 187,
,1903,2397, 196,
,1893,2398, 205,
,1885,2401, 212,
,1867,2402, 221,
,1872,2410, 230,
,1863,2408, 235,
,1853,2409, 248,
,1846,2412, 257,
,1830,2414, 270,
,1828,2414, 279,
,1824,2416, 290,
,1814,2413, 302,
,1811,2418, 308,
,1797,2418, 316,
,1739,2270, 659,
,1738,2274, 674,
,1734,2254, 685,
,1732,2250, 701,
,1731,2248, 711,
,1730,2240, 720,
,1730,2235, 728,
,1734,2233, 735,
,1730,2225, 742,
,1730,2221, 737,
,1733,2217, 752,
,1736,2212, 754,
,1732,2207, 761,
,1736,2207, 762,
,1736,2203, 767,
,1741,2199, 766,
,1740,2193, 777,
,1742,2195, 772,
,1735,2188, 772,
,1748,2185, 771,
,1752,2179, 768,
,1759,2176, 770,
,1765,2173, 769,
,1769,2169, 770,
,1769,2167, 770,
,1778,2160, 771,
,1780,2154, 775,
,1783,2149, 777,
,1789,2145, 779,
,1793,2140, 781,
,1800,2138, 783,
,1803,2127, 787,
,1813,2118, 782,
,1821,2113, 781,
,1828,2105, 781,
,1836,2098, 783,
,1849,2088, 784,
,1849,2081, 786,
,1855,2074, 793,
,1859,2069, 680,
,2072,1937, 660,
,2081,1937, 652,
,2088,1935, 642,
,2104,1930, 622,
,2112,1928, 617,
,2123,1927, 608,
,2131,1923, 597,
,2143,1921, 582,
,2173,1920, 573,
,2162,1917, 567,
,2163,1916, 555,
,2169,1919, 547,
,2184,1915, 540,
,2185,1907, 533,
,2185,1914, 528,
,2182,1913, 521,
,2193,1918, 516,
,2190,1915, 513,
,2194,1914, 507,
,2202,1917, 501,
,2199,1918, 496,
,2202,1916, 491,
,2201,1920, 485,
,2208,1919, 480,
,2208,1921, 477,
,2213,1925, 472,
,2217,1927, 467,
,2215,1929, 458,
,2215,1932, 453,
,2217,1932, 446,
,2216,1938, 441,
,2215,1943, 432,
,2212,1951, 426,
,2220,1954, 420,
,2212,1959, 412,
,2210,1962, 403,
,2213,1967, 396,
,2215,1965, 386,
,2213,1975, 379,
,2211,2180,  96,
,2177,2185,  96,
,2176,2189,  92,
,2171,2197,  92,
,2160,2205,  91,
,2161,2213,  88,
,2155,2221,  82,
,2144,2229,  80,
,2143,2238,  77,
,2126,2245,  78,
,2121,2257,  77,
,2115,2263,  76,
,2105,2277,  75,
,2097,2279,  72,
,2091,2286,  69,
,2085,2308,  64,
,2080,2304,  67,
,2074,2310,  58,
,2068,2317,  56,
,2062,2327,  45,
,2061,2332,  50,
,2048,2342,  50,
,2041,2340,  52,
,2035,2350,  48,
,2031,2357,  48,
,2028,2361,  48,
,2024,2359,  48,
,2019,2368,  50,
,2016,2372,  52,
,2012,2373,  64,
,2009,2373,  63,
,2005,2376,  60,
,2001,2378,  64,
,2000,2378,  66,
,1993,2378,  69,
,1990,2384,  71,
,1979,2384,  72,
,1983,2385,  78,
,1981,2387,  80,
,1976,2410, 395,
,1756,2407, 402,
,1755,2386, 409,
,1753,2403, 416,
,1754,2402, 424,
,1753,2398, 427,
,1751,2393, 440,
,1749,2388, 452,
,1749,2373, 459,
,1753,2369, 467,
,1754,2365, 470,
,1756,2360, 485,
,1753,2356, 493,
,1754,2348, 504,
,1750,2345, 515,
,1752,2339, 527,
,1746,2335, 547,
,1745,2328, 550,
,1745,2325, 560,
,1747,2317, 569,
,1739,2313, 587,
,1742,2304, 612,
,1741,2295, 608,
,1741,2289, 624,
,1739,2281, 637,
,1741,2276, 650,
,1733,2269, 661,
,1735,2263, 671,
,1732,2258, 683,
,1733,2254, 692,
,1730,2249, 702,
,1728,2241, 711,
,1730,2238, 720,
,1735,2234, 727,
,1729,2227, 734,
,1729,2226, 742,
,1730,2220, 747,
,1729,2219, 751,
,1735,2216, 755,
,1733,2212, 820,
,1941,1973, 820,
,1942,1971, 818,
,1948,1966, 820,
,1953,1964, 814,
,1958,1960, 814,
,1962,1958, 807,
