,2210,2148,  96,
,2207,2147,  94,
,2202,2156,  92,
,2200,2159,  91,
,2200,2164,  90,
,2195,2169,  87,
,2189,2173,  86,
,2185,2177,  84,
,2178,2191,  86,
,2176,2189,  86,
,2164,2197,  87,
,2161,2201,  84,
,2153,2208,  86,
,2146,2219,  84,
,2137,2223, 105,
,2126,2229,  78,
,2126,2236,  74,
,2122,2246,  71,
,2117,2254,  67,
,2109,2266,  66,
,2101,2270,  62,
,2094,2278,  60,
,2086,2403, 206,
,1868,2402, 217,
,1858,2408, 225,
,1854,2411, 239,
,1843,2411, 253,
,1828,2415, 265,
,1815,2414, 276,
,1813,2414, 288,
,1801,2418, 301,
,1797,2418, 305,
,1787,2418, 316,
,1785,2419, 320,
,1778,2420, 324,
,1775,2421, 331,
,1772,2420, 337,
,1767,2423, 344,
,1761,2422, 343,
,1759,2422, 355,
,1760,2421, 360,
,1758,2418, 367,
,1751,2419, 370,
,1753,2419, 377,
,1751,2415, 381,
,1748,2412, 388,
,1749,2409, 391,
,1748,2404, 397,
,1755,2405, 404,
,1751,2397, 406,
,1750,2394, 413,
,1748,2392, 418,
,1749,2389, 426,
,1749,2386, 431,
,1749,2385, 438,
,1749,2381, 444,
,1745,2376, 454,
,1745,2363, 463,
,1747,2364, 470,
,1743,2362, 483,
,1747,2348, 492,
,1746,2342, 772,
,1785,2143, 772,
,1790,2135, 771,
,1795,2128, 769,
,1809,2118, 773,
,1814,2111, 772,
,1828,2103, 769,
,1831,2094, 776,
,1841,2086, 778,
,1849,2075, 784,
,1852,2065, 787,
,1861,2059, 790,
,1866,2050, 797,
,1868,2039, 798,
,1879,2030, 800,
,1885,2023, 803,
,1894,2018, 804,
,1902,2009, 805,
,1901,2003, 807,
,1911,1996, 808,
,1919,1988, 813,
,1923,1985, 812,
,1927,1979, 814,
,1933,1981, 813,
,1936,1971, 812,
,1943,1967, 812,
,1942,1967, 810,
,1947,1959, 811,
,1945,1956, 806,
,1951,1944, 810,
,1959,1955, 806,
,1963,1950, 808,
,1967,1945, 803,
,1969,1945, 795,
,1975,1971, 796,
,1981,1943, 791,
,1982,1945, 784,
,1986,1945, 774,
,1995,1944, 750,
,1995,1943, 458,
,2213,1923, 451,
,2208,1930, 444,
,2212,1932, 435,
,2206,1942, 429,
,2210,1945, 421,
,2208,1952, 407,
,2210,1955, 401,
,2210,1963, 385,
,2213,1974, 380,
,2213,1970, 372,
,2216,1973, 360,
,2215,1980, 354,
,2216,1991, 338,
,2215,1996, 327,
,2215,2007, 315,
,2211,2010, 304,
,2216,2018, 290,
,2214,2025, 277,
,2215,2031, 264,
,2219,2035, 254,
,2226,2042, 239,
,2222,2053, 228,
,2222,2054, 226,
,2228,2059, 204,
,2229,2064, 192,
,2230,2069, 180,
,2229,2078, 172,
,2231,2085, 159,
,2234,2088, 148,
,2232,2096, 141,
,2232,2101, 135,
,2235,2102, 128,
,2233,2105, 123,
,2231,2112, 120,
,2231,2116, 116,
,2226,2119, 113,
,2227,2121, 110,
,2230,2123, 106,
,2221,2127, 102,
,2009,2371,  43,
,2009,2385,  44,
,2003,2368,  50,
,2003,2379,  48,
,1994,2377,  54,
,1989,2384,  56,
,1984,2386,  59,
,1976,2389,  65,
,1971,2390,  71,
,1968,2392,  76,
,1965,2391,  85,
,1959,2391,  87,
,1953,2388, 102,
,1949,2390, 111,
,1944,2392, 118,
,1937,2391, 127,
,1932,2373, 134,
,1929,2390, 141,
,1936,2392, 123,
,1915,2395, 153,
,1912,2398, 160,
,1905,2394, 174,
,1895,2398, 178,
,1888,2398, 189,
,1880,2403, 202,
,1873,2401, 214,
,1866,2403, 225,
,1855,2400, 237,
,1846,2406, 246,
,1841,2406, 256,
,1833,2414, 264,
,1823,2411, 272,
,1817,2418, 283,
,1810,2415, 287,
,1802,2417, 295,
,1794,2417, 304,
,1790,2420, 314,
,1787,2419, 321,
,1779,2422, 322,
,1772,2422, 674,
,1727,2257, 683,
,1728,2247, 696,
,1725,2238, 707,
,1725,2235, 717,
,1722,2230, 726,
,1726,2222, 736,
,1725,2219, 740,
,1730,2214, 745,
,1727,2210, 749,
,1735,2214, 747,
,1735,2200, 751,
,1737,2203, 752,
,1743,2197, 752,
,1741,2195, 757,
,1746,2195, 756,
,1745,2189, 759,
,1753,2183, 761,
,1750,2184, 764,
,1753,2178, 769,
,1753,2176, 769,
,1759,2167, 770,
,1759,2162, 768,
,1768,2160, 769,
,1760,2155, 766,
,1781,2148, 766,
,1785,2142, 769,
,1793,2137, 768,
,1799,2126, 767,
,1805,2124, 770,
,1813,2116, 771,
,1816,2113, 775,
,1824,2102, 779,
,1828,2090, 783,
,1833,2086, 784,
,1845,2080, 787,
,1851,2069, 789,
,1854,2062, 792,
,1862,2053, 792,
,1872,2046, 792,
,2091,1926, 640,
,2099,1922, 624,
,2108,1924, 612,
,2120,1919, 600,
,2130,1915, 588,
,2136,1915, 576,
,2152,1916, 565,
,2158,1915, 555,
,2165,1909, 549,
,2171,1908, 542,
,2175,1909, 553,
,2179,1908, 528,
,2186,1909, 522,
,2192,1907, 514,
,2192,1910, 512,
,2199,1907, 504,
,2201,1909, 499,
,2203,1907, 494,
,2205,1910, 489,
,2209,1909, 487,
,2208,1913, 479,
,2210,1911, 473,
,2208,1918, 454,
,2208,1925, 465,
,2209,1924, 457,
,2207,1928, 453,
,2212,1929, 449,
,2210,1930, 444,
,2210,1932, 438,
,2214,1936, 430,
,2212,1939, 424,
,2214,1945, 416,
,2218,1951, 402,
,2216,1951, 399,
,2213,1959, 391,
,2213,1966, 381,
,2212,1975, 371,
,2210,1975, 361,
,2211,1986, 351,
,2210,2194,  85,
,2162,2195,  84,
,2161,2203,  84,
,2151,2214,  84,
,2139,2223,  86,
,2132,2232,  76,
,2126,2240,  76,
,2114,2251,  70,
,2112,2258,  65,
,2101,2269,  57,
,2099,2277,  59,
,2088,2285,  57,
,2082,2296,  55,
,2078,2303,  54,
,2067,2310,  52,
,2059,2317,  48,
,2052,2326,  50,
,2050,2331,  42,
,2044,2341,  46,
,2037,2339,  42,
,2028,2349,  41,
,2029,2358,  43,
,2024,2358,  42,
,2017,2361,  41,
,2013,2365,  42,
,2011,2369,  38,
,2004,2372,  43,
,2002,2381,  44,
,1997,2381,  45,
,1995,2381,  46,
,1991,2384,  50,
,1986,2385,  54,
,1984,2391,  60,
,1979,2387,  62,
,1973,2386,  72,
,1972,2390,  78,
,1970,2385,  86,
,1965,2386,  85,
,1960,2388,  94,
,1952,2403, 403,
,1747,2398, 413,
,1748,2387, 422,
,1754,2387, 428,
,1752,2383, 437,
,1750,2379, 445,
,1748,2377, 452,
,1747,2370, 465,
,1743,2364, 474,
,1741,2359, 484,
,1745,2351, 497,
,1744,2346, 507,
,1749,2335, 518,
,1747,2330, 530,
,1749,2324, 541,
,1745,2313, 556,
,1745,2311, 565,
,1743,2302, 576,
,1745,2296, 590,
,1738,2292, 602,
,1739,2288, 619,
,1736,2283, 627,
,1734,2272, 641,
,1730,2272, 652,
,1730,2256, 664,
,1731,2254, 676,
,1729,2248, 689,
,1728,2245, 696,
,1728,2239, 711,
,1729,2234, 713,
,1726,2231, 718,
,1729,2228, 724,
,1730,2224, 729,
,1725,2220, 733,
,1728,2217, 737,
,1732,2214, 745,
,1733,2209, 746,
,1731,2205, 751,
,1729,2201, 755,
,1735,1961, 811,
,1951,1957, 808,
,1958,1955, 807,
,1962,1951, 806,
,1967,1947, 802,
,1972,1945, 799,
,1977,1944, 795,
,1983,1939, 789,
,1983,1944, 781,
,1990,1940, 774,
,1995,1940, 766,
,2014,1941, 758,
,2006,1941, 747,
,2008,1943, 743,
,2012,1941, 734,
,2021,1939, 730,
,2025,1939, 723,
,2029,1936, 713,
,2036,1935, 712,
,2042,1932, 702,
,2049,1933, 695,
,2057,1930, 685,
,2063,1930, 676,
,2071,1933, 655,
,2080,1930, 645,
,2086,1929, 638,
,2096,1928, 626,
,2102,1926, 618,
,2110,1906, 610,
,2121,1919, 601,
,2125,1917, 594,
,2135,1912, 586,
,2145,1913, 578,
,2153,1907, 568,
,2153,1913, 558,
,2155,1909, 549,
,2170,1911, 542,
,2178,1907, 534,
,2180,1906, 528,
,2184,1906, 175,
,2230,2084, 165,
,2231,2098, 151,
,2236,2095, 143,
,2233,2101, 131,
,2233,2106, 123,
,2230,2110, 117,
,2231,2118, 115,
,2231,2119, 110,
,2225,2122, 110,
,2223,2125, 106,
,2226,2128, 105,
,2219,2133, 102,
,2220,2134,  98,
,2218,2138,  96,
,2213,2145,  94,
,2213,2147,  90,
,2209,2150,  88,
,2209,2155,  88,
,2204,2155,  80,
,2199,2164,  88,
,2191,2170,  88,
,2188,2169,  91,
,2184,2180,  88,
,2177,2184,  91,
,2170,2190,  89,
,2161,2200,  88,
,2158,2203,  84,
,2151,2210,  83,
,2149,2215,  78,
,2142,2222,  76,
,2137,2228,  74,
,2129,2237,  72,
,2123,2246,  72,
,2117,2253,  70,
,2106,2258,  69,
,2099,2271,  67,
,2088,2280,  62,
,2084,2287,  64,
,2075,2296,  54,
,1862,2407, 222,
,1854,2405, 235,
,1844,2408, 249,
,1833,2411, 265,
,1822,2412, 278,
,1812,2414, 282,
,1806,2418, 290,
,1798,2418, 302,
,1791,2421, 308,
,1788,2421, 318,
,1781,2423, 326,
,1775,2422, 333,
,1771,2421, 340,
,1767,2423, 344,
,1761,2428, 352,
,1767,2418, 355,
,1755,2419, 360,
,1757,2417, 365,
,1757,2417, 371,
,1754,2418, 375,
,1754,2416, 379,
,1754,2409, 384,
,1751,2408, 389,
,1754,2406, 394,
,1752,2402, 399,
,1753,2401, 406,
,1746,2402, 411,
,1750,2397, 418,
,1747,2397, 424,
,1742,2391, 434,
,1744,2386, 437,
,1747,2381, 433,
,1746,2375, 455,
,1747,2370, 460,
,1752,2361, 474,
,1751,2356, 476,
,1747,2350, 480,
,1751,2344, 503,
,1749,2339, 512,
,1748,2137, 764,
,1799,2129, 771,
,1804,2124, 769,
,1815,2114, 772,
,1823,2103, 776,
,1828,2095, 780,
,1834,2085, 784,
,1843,2076, 788,
,1853,2063, 791,
,1860,2058, 798,
,1866,2050, 794,
,1872,2040, 796,
,1883,2029, 797,
,1887,2023, 800,
,1897,2017, 802,
,1903,2009, 804,
,1904,2009, 806,
,1911,1996, 811,
,1919,1989, 811,
,1922,1987, 813,
,1926,1981, 815,
,1933,1974, 813,
,1937,1968, 813,
,1940,1969, 813,
,1946,1958, 813,
,1948,1959, 814,
,1953,1954, 812,
,1955,1951, 809,
,1959,1950, 806,
,1963,1951, 804,
,1967,1947, 797,
,1974,1946, 794,
,1974,1947, 788,
,1983,1946, 783,
,1981,1944, 777,
,1984,1946, 773,
,1990,1943, 769,
,1994,1938, 765,
,2000,1941, 761,
,2001,1935, 448,
,2211,1932, 439,
,2211,1939, 432,
,2209,1938, 426,
,2213,1945, 413,
,2214,1949, 409,
,2212,1958, 395,
,2215,1962, 388,
,2210,1966, 377,
,2213,1979, 366,
,2214,1982, 354,
,2214,1990, 345,
,2212,1997, 331,
,2212,2003, 323,
,2213,2003, 310,
,2214,2013, 298,
,2219,2015, 285,
,2220,2024, 275,
,2222,2036, 260,
,2223,2039, 249,
,2223,2041, 235,
,2225,2053, 224,
,2228,2059, 209,
,2222,2060, 198,
,2224,2046, 186,
,2225,2076, 175,
,2248,2082, 166,
,2233,2087, 157,
,2230,2089, 149,
,2231,2095, 142,
,2233,2098, 136,
,2233,2102, 131,
,2227,2106, 124,
,2231,2112, 119,
,2231,2114, 113,
,2225,2120, 108,
,2228,2126, 104,
,2227,2127, 105,
,2227,2128,  98,
,2223,2374,  43,
,2000,2378,  48,
,1995,2382,  48,
,1993,2385,  49,
,1989,2387,  56,
,1981,2388,  61,
,1979,2385,  67,
,1976,2385,  77,
,1967,2388,  85,
,1964,2387,  92,
,1956,2398,  99,
,1955,2388, 104,
,1950,2389, 112,
,1945,2393, 118,
,1938,2390, 118,
,1933,2390, 129,
,1933,2394, 135,
,1922,2395, 141,
,1915,2403, 152,
,1910,2396, 163,
,1905,2398, 174,
,1896,2397, 188,
,1887,2397, 195,
,1879,2399, 208,
,1871,2399, 216,
,1864,2403, 226,
,1856,2405, 235,
,1848,2408, 239,
,1839,2408, 252,
,1832,2413, 259,
,1826,2413, 289,
,1819,2414, 279,
,1808,2417, 290,
,1802,2413, 298,
,1798,2417, 307,
,1785,2420, 315,
,1781,2421, 322,
,1780,2422, 327,
,1773,2421, 333,
,1771,2422, 689,
,1729,2245, 698,
,1724,2240, 707,
,1719,2230, 716,
,1725,2224, 727,
,1725,2222, 731,
,1727,2216, 736,
,1731,2217, 741,
,1729,2209, 745,
,1735,2203, 747,
,1736,2201, 752,
,1738,2205, 756,
,1740,2197, 758,
,1745,2188, 761,
,1745,2190, 757,
,1743,2183, 765,
,1746,2179, 765,
,1755,2177, 764,
,1759,2177, 765,
,1756,2169, 763,
,1768,2162, 763,
,1773,2162, 762,
,1779,2155, 765,
,1783,2154, 764,
,1792,2143, 764,
,1791,2138, 768,
,1794,2133, 769,
,1800,2128, 772,
,1805,2114, 774,
,1811,2113, 776,
,1819,2108, 779,
,1825,2101, 778,
,1834,2092, 778,
,1843,2080, 780,
,1847,2074, 781,
,1859,2066, 782,
,1866,2068, 787,
,1867,2050, 796,
,1874,2039, 795,
,1879,2032, 795,
,2102,1928, 619,
,2110,1927, 605,
,2126,1922, 597,
,2138,1916, 586,
,2140,1916, 579,
,2149,1913, 567,
,2156,1911, 560,
,2165,1905, 546,
,2170,1909, 538,
,2190,1907, 529,
,2185,1906, 522,
,2188,1907, 519,
,2189,1909, 512,
,2196,1908, 512,
,2200,1910, 501,
,2200,1911, 493,
,2202,1911, 492,
,2204,1914, 488,
,2199,1925, 482,
,2203,1919, 478,
,2222,1917, 470,
,2207,1924, 469,
,2210,1919, 459,
,2208,1918, 459,
,2213,1923, 452,
,2213,1928, 446,
,2217,1929, 439,
,2213,1931, 432,
,2215,1937, 428,
,2214,1949, 418,
,2213,1948, 414,
,2214,1957, 402,
,2212,1963, 395,
,2212,1966, 389,
,2207,1972, 377,
,2211,1976, 364,
,2208,1985, 358,
,2208,1985, 345,
,2215,1991, 337,
,2217,2197,  87,
,2158,2209,  87,
,2145,2214,  84,
,2141,2223,  80,
,2137,2230,  74,
,2130,2242,  73,
,2117,2253,  71,
,2109,2262,  62,
,2103,2274,  64,
,2091,2283,  64,
,2079,2287,  64,
,2075,2298,  59,
,2070,2305,  55,
,2065,2313,  53,
,2068,2320,  49,
,2052,2325,  46,
,2045,2332,  44,
,2042,2339,  44,
,2038,2343,  42,
,2031,2350,  41,
,2031,2355,  42,
,2021,2365,  41,
,2015,2363,  41,
,2012,2371,  40,
,2007,2371,  42,
,2005,2374,  39,
,1996,2379,  46,
,1996,2379,  46,
,1992,2380,  53,
,1988,2386,  58,
,1986,2382,  62,
,1983,2381,  66,
,1980,2386,  70,
,1973,2384,  75,
,1969,2387,  77,
,1968,2385,  83,
,1966,2393,  86,
,1960,2392,  89,
,1953,2392,  98,
,1951,2398, 414,
,1750,2395, 420,
,1749,2393, 430,
,1748,2389, 437,
,1746,2380, 447,
,1748,2378, 454,
,1746,2365, 466,
,1748,2361, 478,
,1750,2356, 487,
,1751,2345, 498,
,1750,2338, 508,
,1746,2333, 520,
,1748,2330, 532,
,1745,2323, 539,
,1745,2316, 557,
,1744,2312, 569,
,1737,2300, 580,
,1741,2300, 582,
,1740,2293, 604,
,1740,2289, 616,
,1731,2275, 629,
,1736,2271, 641,
,1745,2264, 653,
,1736,2253, 665,
,1732,2251, 676,
,1729,2249, 685,
,1724,2243, 695,
,1731,2242, 703,
,1724,2235, 710,
,1727,2233, 717,
,1729,2222, 728,
,1730,2224, 730,
,1727,2218, 734,
,1729,2211, 742,
,1731,2211, 747,
,1742,2208, 751,
,1730,2204, 753,
,1736,2202, 757,
,1733,2194, 757,
,1737,1954, 810,
,1958,1952, 809,
,1963,1947, 804,
,1968,1946, 801,
,1969,1945, 794,
,1980,1944, 784,
,1982,1945, 779,
,1986,1947, 772,
,1991,1942, 762,
,2000,1943, 759,
,2003,1943, 753,
,2008,1941, 749,
,2011,1939, 743,
,2018,1938, 739,
,2019,1937, 730,
,2024,1936, 735,
,2032,1934, 711,
,2043,1929, 700,
,2046,1936, 690,
,2058,1938, 677,
,2066,1936, 666,
,2073,1931, 657,
,2077,1933, 649,
,2088,1929, 640,
,2094,1921, 633,
,2102,1924, 624,
,2112,1916, 615,
,2119,1917, 607,
,2127,1917, 596,
,2135,1917, 587,
,2142,1911, 576,
,2150,1915, 552,
,2152,1912, 560,
,2162,1918, 549,
,2172,1909, 544,
,2175,1906, 536,
,2177,1909, 530,
,2184,1908, 525,
,2187,1908, 519,
,2190,1911, 514,
,2197,2088, 158,
,2234,2093, 144,
,2229,2098, 136,
,2232,2104, 131,
,2231,2103, 127,
,2230,2115, 121,
,2229,2119, 113,
,2227,2120, 104,
,2213,2125, 103,
,2224,2129,  99,
,2224,2131,  96,
,2223,2135,  94,
,2222,2138,  92,
,2214,2143,  91,
,2213,2147,  94,
,2211,2150,  90,
,2205,2156,  92,
,2198,2159,  71,
,2190,2166,  90,
,2189,2167,  92,
,2189,2171,  92,
,2180,2177,  90,
,2176,2185,  88,
,2169,2189,  85,
,2171,2193,  84,
,2165,2196,  81,
,2158,2204,  79,
,2152,2213,  77,
,2139,2221,  78,
,2136,2231,  80,
,2129,2237,  78,
,2124,2245,  77,
,2110,2252,  74,
,2104,2265,  72,
,2096,2270,  69,
,2095,2283,  65,
,2086,2285,  59,
,2085,2298,  55,
,2076,2304,  51,
,2069,2312, 241,
,1846,2404, 247,
,1834,2407, 257,
,1828,2411, 269,
,1819,2416, 277,
,1805,2416, 289,
,1803,2417, 299,
,1791,2420, 308,
,1784,2422, 322,
,1780,2421, 329,
,1773,2423, 337,
,1772,2427, 341,
,1765,2421, 347,
,1763,2425, 351,
,1753,2420, 357,
,1761,2424, 359,
,1757,2418, 369,
,1757,2414, 369,
,1755,2414, 374,
,1753,2413, 378,
,1751,2411, 385,
,1749,2411, 390,
,1749,2408, 397,
,1751,2406, 404,
,1746,2404, 408,
,1743,2400, 416,
,1741,2393, 421,
,1747,2391, 431,
,1745,2387, 435,
,1751,2380, 442,
,1751,2376, 450,
,1747,2368, 457,
,1748,2365, 457,
,1751,2362, 475,
,1750,2357, 485,
,1742,2363, 493,
,1745,2345, 504,
,1736,2342, 513,
,1745,2340, 524,
,1740,2329, 536,
,1743,2130, 771,
,1808,2123, 774,
,1815,2112, 778,
,1821,2098, 780,
,1829,2093, 782,
,1835,2081, 785,
,1845,2074, 785,
,1859,2064, 786,
,1869,2052, 789,
,1865,2042, 792,
,1882,2035, 795,
,1890,2027, 799,
,1892,2025, 803,
,1896,2011, 806,
,1903,2005, 809,
,1906,1997, 804,
,1913,1994, 812,
,1922,1987, 811,
,1925,1966, 813,
,1929,1979, 813,
,1915,1969, 830,
,1943,1969, 814,
,1944,1962, 814,
,1945,1957, 814,
,1953,1959, 811,
,1955,1956, 808,
,1957,1951, 803,
,1961,1950, 802,
,1965,1950, 798,
,1966,1949, 794,
,1972,1950, 794,
,1978,1943, 788,
,1979,1943, 784,
,1982,1943, 781,
,1989,1940, 776,
,1995,1941, 772,
,1995,1937, 766,
,2002,1935, 758,
,2007,1940, 750,
,2017,1936, 441,
,2214,1934, 434,
,2215,1939, 425,
,2214,1943, 416,
,2209,1950, 404,
,2213,1955, 395,
,2211,1967, 385,
,2210,1972, 374,
,2212,1983, 354,
,2208,1989, 340,
,2212,1994, 333,
,2216,1998, 322,
,2217,2003, 306,
,2217,2008, 300,
,2219,2014, 288,
,2221,2023, 276,
,2222,2029, 262,
,2219,2041, 250,
,2224,2045, 236,
,2222,2051, 224,
,2223,2061, 211,
,2224,2065, 199,
,2228,2074, 189,
,2218,2075, 175,
,2230,2080, 168,
,2228,2086, 156,
,2236,2092, 150,
,2230,2095, 142,
,2230,2102, 132,
,2231,2104, 125,
,2233,2110, 122,
,2229,2112, 116,
,2230,2115, 108,
,2231,2119, 107,
,2230,2121, 105,
,2225,2128, 102,
,2223,2131, 100,
,2222,2131, 102,
,2220,2140, 100,
,2214,2142,  99,
,2214,2381,  45,
,1993,2381,  48,
,1989,2383,  53,
,1989,2384,  60,
,1984,2382,  67,
,1977,2382,  72,
,1971,2382,  80,
,1966,2386,  85,
,1959,2388,  89,
,1959,2393,  94,
,1954,2395, 100,
,1949,2392, 101,
,1952,2394, 110,
,1938,2394, 120,
,1934,2392, 131,
,1927,2394, 142,
,1922,2395, 152,
,1914,2395, 163,
,1901,2393, 172,
,1897,2391, 182,
,1892,2397, 190,
,1884,2399, 199,
,1878,2402, 206,
,1852,2404, 236,
,1847,2403, 223,
,1851,2408, 235,
,1847,2412, 245,
,1838,2411, 253,
,1830,2412, 266,
,1821,2412, 286,
,1812,2410, 286,
,1808,2414, 293,
,1799,2416, 298,
,1792,2421, 310,
,1785,2419, 318,
,1786,2420, 321,
,1778,2421, 329,
,1774,2419, 336,
,1769,2420, 339,
,1769,2245, 703,
,1732,2236, 714,
,1730,2231, 719,
,1732,2229, 725,
,1728,2220, 733,
,1725,2216, 739,
,1731,2212, 745,
,1732,2211, 746,
,1731,2208, 753,
,1735,2203, 757,
,1734,2197, 758,
,1744,2194, 760,
,1741,2191, 763,
,1748,2192, 760,
,1750,2183, 757,
,1754,2178, 759,
,1758,2176, 761,
,1766,2171, 760,
,1768,2167, 760,
,1768,2164, 764,
,1773,2157, 765,
,1779,2154, 767,
,1781,2154, 773,
,1785,2144, 771,
,1789,2137, 773,
,1795,2129, 773,
,1804,2124, 775,
,1810,2117, 774,
,1819,2109, 773,
,1826,2105, 774,
,1835,2092, 775,
,1840,2090, 778,
,1847,2077, 782,
,1852,2072, 787,
,1855,2061, 790,
,1879,2052, 794,
,1873,2047, 798,
,1874,2037, 799,
,1885,2027, 801,
,1889,1924, 609,
,2122,1922, 603,
,2128,1913, 590,
,2143,1914, 576,
,2150,1908, 567,
,2161,1912, 555,
,2168,1911, 544,
,2174,1908, 536,
,2181,1905, 529,
,2185,1908, 522,
,2190,1908, 517,
,2190,1908, 513,
,2193,1909, 498,
,2203,1908, 503,
,2196,1911, 499,
,2202,1911, 499,
,2204,1903, 488,
,2203,1911, 483,
,2208,1915, 479,
,2208,1913, 474,
,2210,1915, 468,
,2212,1914, 463,
,2210,1922, 458,
,2214,1928, 451,
,2213,1929, 445,
,2212,1933, 438,
,2211,1939, 432,
,2216,1943, 425,
,2210,1947, 417,
,2210,1952, 410,
,2208,1956, 404,
,2209,1959, 396,
,2211,1962, 385,
,2215,1970, 380,
,2214,1975, 368,
,2213,1977, 333,
,2227,1984, 347,
,2216,1989, 334,
,2214,1999, 323,
,2214,2007,  78,
,2150,2203,  80,
,2145,2220,  76,
,2136,2232,  73,
,2127,2244,  72,
,2114,2250,  72,
,2105,2262,  69,
,2098,2275,  68,
,2090,2283,  64,
,2083,2291,  53,
,2075,2305,  54,
,2072,2300,  53,
,2065,2317,  50,
,2053,2323,  45,
,2053,2328,  45,
,2048,2336,  43,
,2044,2343,  41,
,2032,2348,  40,
,2027,2354,  30,
,2025,2359,  42,
,2020,2362,  40,
,2014,2363,  43,
,2011,2367,  43,
,2009,2375,  46,
,2003,2374,  48,
,2003,2375,  49,
,1995,2376,  52,
,1995,2378,  54,
,1991,2377,  56,
,1988,2384,  58,
,1984,2387,  62,
,1980,2393,  64,
,1979,2388,  70,
,1970,2389,  70,
,1966,2392,  82,
,1952,2390,  88,
,1950,2390,  98,
,1952,2393, 106,
,1947,2389, 114,
,1941,2393, 421,
,1750,2392, 429,
,1744,2386, 436,
,1749,2377, 447,
,1747,2371, 452,
,1748,2362, 467,
,1747,2357, 477,
,1750,2352, 491,
,1748,2344, 504,
,1740,2340, 515,
,1748,2338, 526,
,1741,2328, 536,
,1742,2323, 549,
,1742,2313, 559,
,1739,2308, 578,
,1739,2305, 587,
,1743,2292, 591,
,1737,2285, 611,
,1736,2281, 626,
,1740,2274, 636,
,1738,2269, 650,
,1733,2269, 643,
,1729,2256, 670,
,1731,2265, 680,
,1731,2246, 692,
,1729,2242, 701,
,1727,2237, 713,
,1731,2231, 715,
,1724,2227, 725,
,1726,2225, 730,
,1724,2220, 737,
,1730,2215, 738,
,1728,2213, 745,
,1733,2208, 747,
,1732,2206, 749,
,1724,2204, 751,
,1737,2202, 750,
,1744,2198, 756,
,1741,2194, 755,
,1746,2191, 757,
,1959,1953, 804,
,1966,1949, 798,
,1968,1951, 791,
,1969,1949, 787,
,1977,1948, 784,
,1981,1946, 776,
,1988,1944, 773,
,1992,1941, 766,
,2001,1940, 763,
,2005,1939, 759,
,2011,1937, 747,
,2013,1939, 740,
,2021,1932, 732,
,2027,1938, 719,
,2036,1938, 709,
,2040,1942, 700,
,2046,1934, 691,
,2052,1936, 682,
,2059,1933, 675,
,2068,1930, 667,
,2076,1930, 658,
,2076,1925, 651,
,2092,1922, 640,
,2098,1922, 631,
,2107,1923, 621,
,2114,1919, 609,
,2124,1921, 598,
,2131,1918, 588,
,2138,1921, 578,
,2146,1915, 569,
,2154,1917, 561,
,2156,1911, 552,
,2166,1909, 548,
,2171,1905, 543,
,2177,1907, 535,
,2179,1910, 528,
,2183,1907, 524,
,2190,1907, 516,
,2194,1907, 512,
,2233,2093, 144,
,2230,2099, 142,
,2233,2103, 128,
,2232,2105, 122,
,2230,2116, 115,
,2230,2117, 109,
,2229,2119, 102,
,2233,2125, 102,
,2224,2127, 100,
,2218,2122,  98,
,2219,2134,  98,
,2217,2140,  99,
,2212,2143,  98,
,2207,2146, 101,
,2203,2154,  98,
,2198,2157,  98,
,2199,2159,  93,
,2196,2161,  92,
,2192,2171,  90,
,2186,2170,  90,
,2184,2177,  87,
,2178,2188,  85,
,2174,2189,  86,
,2167,2195,  84,
,2163,2204,  86,
,2153,2209,  85,
,2147,2213,  84,
,2136,2223,  88,
,2130,2248,  80,
,2126,2240,  77,
,2118,2247,  78,
,2112,2259,  69,
,2104,2260,  64,
,2101,2273,  60,
,2097,2280,  57,
,2089,2295,  56,
,2077,2297,  53,
,2072,2305,  54,
,2065,2314,  51,
,1837,2414, 250,
,1832,2414, 267,
,1821,2412, 275,
,1811,2416, 288,
,1802,2417, 300,
,1791,2418, 307,
,1787,2422, 317,
,1779,2421, 326,
,1775,2419, 332,
,1770,2421, 337,
,1766,2421, 343,
,1765,2421, 347,
,1766,2425, 354,
,1761,2420, 360,
,1756,2415, 364,
,1754,2419, 367,
,1755,2418, 374,
,1749,2421, 377,
,1748,2410, 383,
,1748,2414, 390,
,1747,2408, 394,
,1742,2407, 402,
,1749,2402, 406,
,1751,2393, 414,
,1750,2397, 419,
,1749,2391, 426,
,1754,2383, 433,
,1753,2383, 431,
,1749,2375, 446,
,1748,2388, 453,
,1751,2370, 462,
,1747,2370, 469,
,1743,2356, 479,
,1741,2354, 490,
,1746,2348, 502,
,1747,2340, 515,
,1744,2336, 525,
,1744,2323, 536,
,1749,2318, 548,
,1746,2118, 775,
,1815,2111, 776,
,1822,2100, 776,
,1815,2088, 777,
,1840,2082, 776,
,1850,2070, 781,
,1862,2058, 785,
,1869,2051, 794,
,1875,2039, 797,
,1877,2030, 801,
,1886,2022, 803,
,1895,2014, 806,
,1904,2010, 808,
,1908,1999, 810,
,1915,1995, 802,
,1922,1987, 813,
,1924,1982, 813,
,1929,1976, 816,
,1936,1972, 814,
,1939,1969, 833,
,1940,1964, 811,
,1947,1964, 812,
,1948,1961, 810,
,1953,1957, 806,
,1955,1952, 804,
,1960,1953, 804,
,1967,1949, 801,
,1966,1948, 799,
,1969,1946, 796,
,1973,1947, 794,
,1980,1944, 789,
,1981,1945, 783,
,1987,1941, 780,
