,1733,2360, 408,
,1733,2356, 732,
,1738,2156, 732,
,1743,2147, 731,
,1755,2143, 730,
,1757,2133, 729,
,1766,2130, 729,
,1770,2122, 733,
,1775,2118, 734,
,1786,2108, 735,
,1789,2101, 742,
,1794,2089, 742,
,1798,2088, 744,
,1806,2081, 746,
,1812,2074, 748,
,1820,2061, 749,
,1830,2058, 751,
,1835,2046, 754,
,1844,2041, 754,
,1848,2030, 760,
,1855,2021, 762,
,1862,2015, 763,
,1868,2005, 764,
,1873,1998, 772,
,1876,1993, 775,
,1886,1986, 777,
,1891,1979, 778,
,1896,1971, 778,
,1903,1967, 780,
,1908,1963, 780,
,1912,1955, 781,
,1919,1952, 781,
,1921,1947, 781,
,1919,1944, 781,
,1928,1941, 776,
,1929,1940, 775,
,1935,1945, 773,
,1941,1939, 772,
,1942,1936, 766,
,1946,1933, 762,
,1947,1934, 457,
,2181,1896, 451,
,2180,1898, 450,
,2184,1900, 440,
,2184,1908, 431,
,2187,1905, 428,
,2187,1907, 421,
,2190,1913, 414,
,2193,1916, 406,
,2192,1918, 399,
,2194,1924, 392,
,2192,1931, 384,
,2190,1937, 377,
,2188,1939, 370,
,2189,1943, 359,
,2189,1951, 349,
,2189,1962, 339,
,2190,1965, 339,
,2192,1967, 320,
,2192,1977, 310,
,2193,1978, 298,
,2196,1985, 286,
,2195,1987, 272,
,2197,1993, 263,
,2202,2000, 250,
,2201,2011, 239,
,2201,2014, 224,
,2202,2022, 208,
,2199,2031, 203,
,2204,2037, 183,
,2207,2038, 172,
,2209,2049, 160,
,2206,2053, 149,
,2213,2060, 140,
,2213,2064, 130,
,2214,2072, 118,
,2212,2076, 115,
,2214,2078, 105,
,2214,2086,  96,
,2213,2088,  89,
,2024,2321,   8,
,2016,2327,   6,
,2009,2335,   7,
,2003,2342,  14,
,1998,2347,   5,
,1989,2349,  12,
,1989,2354,  12,
,1989,2357,  12,
,1978,2363,  15,
,1978,2359,  18,
,1972,2363,  23,
,1969,2362,  37,
,1965,2362,  34,
,1961,2361,  38,
,1958,2363,  44,
,1953,2368,  48,
,1950,2366,  52,
,1945,2369,  56,
,1941,2368,  59,
,1938,2375,  65,
,1929,2372,  72,
,1926,2378,  78,
,1922,2377,  88,
,1917,2377, 100,
,1906,2373, 108,
,1904,2374, 120,
,1897,2375, 129,
,1884,2373, 138,
,1884,2381, 146,
,1876,2378, 156,
,1866,2376, 161,
,1857,2383, 170,
,1849,2387, 178,
,1845,2387, 186,
,1836,2389, 196,
,1828,2390, 208,
,1819,2392, 223,
,1810,2394, 231,
,1801,2394, 243,
,1801,2283, 559,
,1719,2274, 576,
,1720,2265, 590,
,1717,2260, 605,
,1714,2251, 620,
,1715,2242, 635,
,1711,2235, 650,
,1708,2226, 662,
,1706,2226, 671,
,1710,2218, 677,
,1705,2215, 684,
,1706,2210, 691,
,1709,2205, 698,
,1709,2206, 701,
,1717,2197, 709,
,1711,2202, 712,
,1711,2192, 716,
,1712,2189, 718,
,1715,2181, 723,
,1720,2182, 719,
,1715,2182, 725,
,1722,2169, 726,
,1725,2167, 726,
,1727,2167, 725,
,1731,2164, 725,
,1737,2161, 725,
,1736,2155, 723,
,1744,2153, 726,
,1748,2148, 729,
,1751,2146, 730,
,1752,2140, 726,
,1760,2162, 734,
,1762,2130, 737,
,1766,2128, 737,
,1780,2120, 737,
,1781,2110, 738,
,1786,2105, 735,
,1793,2097, 738,
,1802,2092, 738,
,1808,1921, 684,
,2020,1922, 670,
,2028,1917, 656,
,2039,1915, 641,
,2049,1916, 627,
,2057,1918, 612,
,2065,1911, 603,
,2074,1906, 596,
,2088,1907, 585,
,2098,1903, 576,
,2102,1901, 570,
,2113,1898, 557,
,2118,1896, 548,
,2127,1897, 538,
,2131,1895, 528,
,2141,1895, 518,
,2144,1890, 512,
,2155,1887, 505,
,2158,1891, 497,
,2163,1893, 492,
,2164,1891, 485,
,2168,1893, 482,
,2173,1893, 475,
,2171,1894, 474,
,2174,1891, 465,
,2179,1895, 461,
,2180,1893, 456,
,2184,1894, 451,
,2187,1898, 445,
,2187,1897, 441,
,2188,1899, 436,
,2190,1901, 429,
,2189,1906, 425,
,2189,1912, 420,
,2188,1913, 411,
,2189,1919, 405,
,2187,1924, 400,
,2188,1927, 397,
,2186,1924, 386,
,2190,1940,  56,
,2185,2143,  58,
,2173,2145,  59,
,2172,2150,  65,
,2164,2156,  61,
,2160,2162,  59,
,2155,2168,  57,
,2149,2177,  53,
,2141,2186,  50,
,2139,2186,  49,
,2134,2194,  47,
,2125,2203,  46,
,2117,2212,  44,
,2108,2223,  43,
,2103,2227,  42,
,2094,2238,  40,
,2088,2242,  38,
,2076,2253,  36,
,2071,2265,  31,
,2067,2273,  26,
,2063,2276,  21,
,2053,2283,  18,
,2051,2292,  15,
,2041,2300,  16,
,2036,2308,  16,
,2030,2313,  11,
,2023,2320,   9,
,2020,2328,   7,
,2011,2333,   8,
,2007,2337,   7,
,2006,2345,   7,
,1998,2346,   8,
,1978,2347,   9,
,1993,2347,  12,
,1989,2357,  13,
,1983,2354,  13,
,1984,2356,  19,
,1978,2361,  20,
,1972,2356,  23,
,1970,2364, 326,
,1739,2395, 330,
,1736,2393, 340,
,1736,2391, 344,
,1735,2394, 350,
,1738,2389, 357,
,1732,2387, 364,
,1732,2382, 372,
,1729,2379, 379,
,1729,2377, 386,
,1730,2377, 392,
,1731,2370, 399,
,1730,2360, 407,
,1735,2356, 417,
,1731,2353, 424,
,1736,2346, 435,
,1728,2344, 441,
,1731,2335, 450,
,1721,2329, 460,
,1732,2328, 471,
,1727,2321, 482,
,1729,2314, 493,
,1725,2311, 503,
,1726,2304, 513,
,1726,2297, 529,
,1723,2289, 541,
,1722,2282, 556,
,1723,2273, 568,
,1721,2267, 582,
,1723,2264, 592,
,1717,2254, 613,
,1714,2250, 622,
,1712,2242, 630,
,1713,2240, 642,
,1712,2237, 647,
,1710,2228, 660,
,1705,2223, 650,
,1708,2220, 679,
,1712,2217, 685,
,1707,2209, 778,
,1889,1974, 780,
,1901,1971, 779,
,1907,1961, 780,
,1910,1955, 781,
,1919,1945, 781,
,1924,1946, 780,
,1929,1945, 778,
,1938,1943, 775,
,1938,1938, 771,
,1942,1937, 770,
,1945,1936, 762,
,1949,1931, 759,
,1951,1932, 755,
,1954,1933, 751,
,1958,1935, 748,
,1963,1930, 743,
,1963,1928, 741,
,1972,1921, 736,
,1966,1924, 725,
,1980,1900, 726,
,1984,1919, 718,
,1990,1923, 708,
,1995,1923, 699,
,2000,1924, 682,
,2007,1922, 680,
,2014,1924, 671,
,2021,1922, 663,
,2025,1924, 655,
,2035,1919, 646,
,2052,1915, 638,
,2049,1914, 632,
,2057,1913, 620,
,2063,1910, 614,
,2071,1918, 605,
,2077,1905, 593,
,2088,1904, 583,
,2099,1903, 571,
,2102,1901, 561,
,2112,1901, 550,
,2203,2013, 235,
,2200,2020, 214,
,2204,2028, 201,
,2202,2037, 188,
,2203,2041, 167,
,2210,2054, 156,
,2204,2056, 144,
,2207,2064, 130,
,2214,2070, 121,
,2213,2077, 114,
,2210,2080, 110,
,2214,2082,  99,
,2212,2089,  93,
,2213,2090,  87,
,2211,2100,  81,
,2209,2105,  76,
,2213,2103,  72,
,2213,2105,  70,
,2208,2110,  66,
,2204,2112,  65,
,2202,2116,  60,
,2202,2120,  66,
,2196,2124,  64,
,2192,2123,  67,
,2187,2132,  65,
,2186,2134,  65,
,2180,2133,  65,
,2176,2142,  62,
,2174,2146,  58,
,2172,2144,  56,
,2167,2153,  53,
,2166,2159,  52,
,2159,2167,  52,
,2152,2172,  52,
,2146,2177,  54,
,2139,2183,  53,
,2115,2190,  50,
,2112,2199,  52,
,2119,2205,  48,
,2112,2378, 107,
,1906,2379, 116,
,1897,2375, 130,
,1888,2374, 145,
,1878,2374, 156,
,1864,2379, 163,
,1859,2383, 179,
,1845,2386, 187,
,1836,2388, 196,
,1832,2385, 204,
,1822,2392, 210,
,1815,2394, 225,
,1806,2397, 235,
,1809,2396, 246,
,1791,2399, 256,
,1777,2397, 266,
,1779,2405, 272,
,1771,2398, 280,
,1766,2400, 285,
,1764,2403, 293,
,1760,2403, 296,
,1754,2401, 301,
,1748,2406, 308,
,1748,2400, 313,
,1747,2399, 318,
,1743,2400, 324,
,1741,2400, 330,
,1742,2399, 334,
,1732,2400, 340,
,1734,2396, 344,
,1731,2393, 350,
,1731,2392, 355,
,1729,2389, 362,
,1735,2385, 368,
,1733,2379, 373,
,1735,2374, 380,
,1733,2372, 383,
,1735,2366, 392,
,1736,2365, 397,
,1733,2160, 728,
,1740,2156, 727,
,1745,2151, 726,
,1751,2141, 729,
,1758,2137, 728,
,1758,2132, 727,
,1764,2126, 733,
,1771,2123, 735,
,1775,2116, 738,
,1783,2114, 740,
,1791,2101, 740,
,1794,2095, 740,
,1803,2086, 740,
,1807,2079, 742,
,1820,2069, 742,
,1823,2062, 743,
,1834,2060, 749,
,1840,2048, 752,
,1845,2036, 759,
,1849,2031, 762,
,1857,2023, 767,
,1858,2011, 769,
,1865,2008, 770,
,1876,1997, 773,
,1880,1988, 773,
,1887,1985, 774,
,1894,1974, 778,
,1901,1971, 778,
,1903,1965, 779,
,1909,1961, 780,
,1914,1957, 784,
,1917,1954, 781,
,1921,1948, 779,
,1923,1949, 787,
,1926,1945, 774,
,1932,1943, 776,
,1943,1941, 769,
,1938,1945, 769,
,1942,1935, 767,
,1943,1896, 465,
,2180,1897, 458,
,2180,1899, 450,
,2181,1900, 446,
,2178,1903, 439,
,2185,1901, 434,
,2187,1907, 426,
,2190,1909, 415,
,2192,1912, 411,
,2193,1917, 409,
,2190,1921, 397,
,2189,1928, 389,
,2187,1933, 382,
,2187,1938, 372,
,2186,1943, 366,
,2188,1948, 358,
,2188,1949, 347,
,2188,1956, 341,
,2190,1958, 330,
,2191,1965, 325,
,2193,1967, 307,
,2195,1977, 299,
,2194,1982, 286,
,2193,1991, 274,
,2196,1999, 262,
,2196,2004, 249,
,2199,2012, 235,
,2195,2019, 222,
,2196,2025, 211,
,2201,2031, 198,
,2207,2036, 185,
,2208,2043, 174,
,2205,2048, 161,
,2208,2052, 149,
,2211,2057, 140,
,2214,2065, 128,
,2210,2071, 120,
,2209,2076, 110,
,2213,2080, 104,
,2213,2085,  12,
,2027,2319,   8,
,2022,2326,   8,
,2010,2336,   4,
,2006,2338,   6,
,2004,2349,   5,
,1997,2351,   9,
,1992,2350,  12,
,1988,2354,   0,
,1983,2356,  11,
,1980,2360,  21,
,1974,2358,  22,
,1973,2359,  28,
,1965,2359,  31,
,1965,2362,  33,
,1964,2364,  50,
,1958,2365,  38,
,1954,2371,  42,
,1947,2371,  48,
,1949,2372,  48,
,1942,2372,  59,
,1934,2373,  74,
,1933,2372,  80,
,1926,2374,  86,
,1919,2370,  97,
,1913,2371, 105,
,1909,2373, 110,
,1901,2374, 120,
,1895,2375, 125,
,1890,2378, 136,
,1881,2383, 144,
,1873,2382, 151,
,1867,2388, 160,
,1858,2385, 170,
,1850,2386, 176,
,1844,2386, 191,
,1839,2387, 205,
,1828,2383, 215,
,1819,2392, 225,
,1810,2388, 544,
,1720,2283, 554,
,1719,2277, 566,
,1716,2266, 588,
,1718,2256, 600,
,1714,2250, 620,
,1713,2239, 633,
,1713,2239, 641,
,1713,2230, 658,
,1709,2222, 666,
,1711,2220, 675,
,1711,2214, 682,
,1708,2211, 691,
,1709,2209, 697,
,1710,2202, 702,
,1708,2196, 710,
,1709,2195, 707,
,1709,2191, 716,
,1712,2190, 718,
,1715,2187, 720,
,1717,2183, 720,
,1721,2179, 721,
,1717,2177, 720,
,1723,2172, 720,
,1732,2170, 724,
,1733,2165, 723,
,1734,2161, 726,
,1740,2158, 726,
,1741,2158, 730,
,1744,2152, 731,
,1751,2142, 734,
,1750,2139, 735,
,1756,2134, 736,
,1763,2135, 734,
,1768,2126, 734,
,1777,2118, 733,
,1781,2110, 733,
,1789,2106, 732,
,1796,2098, 736,
,1803,2092, 741,
,2009,1921, 682,
,2017,1918, 667,
,2026,1917, 656,
,2037,1919, 643,
,2040,1915, 636,
,2056,1915, 626,
,2058,1912, 614,
,2075,1906, 604,
,2082,1905, 594,
,2088,1900, 586,
,2095,1903, 572,
,2105,1900, 564,
,2115,1901, 553,
,2120,1899, 544,
,2128,1902, 534,
,2144,1897, 524,
,2137,1896, 516,
,2147,1894, 512,
,2153,1893, 507,
,2156,1895, 500,
,2159,1891, 494,
,2163,1892, 488,
,2171,1891, 482,
,2170,1892, 476,
,2171,1893, 469,
,2177,1894, 470,
,2180,1890, 460,
,2184,1894, 453,
,2185,1890, 449,
,2189,1897, 446,
,2185,1899, 440,
,2186,1903, 438,
,2187,1906, 430,
,2187,1911, 424,
,2184,1914, 422,
,2185,1937, 413,
,2186,1922, 409,
,2187,1923, 394,
,2187,1927, 394,
,2188,2135,  63,
,2179,2149,  61,
,2175,2142,  61,
,2170,2149,  61,
,2168,2154,  61,
,2162,2156,  57,
,2159,2166,  54,
,2149,2171,  51,
,2144,2181,  46,
,2140,2193,  50,
,2131,2192,  49,
,2126,2199,  49,
,2118,2209,  48,
,2108,2217,  48,
,2100,2230,  43,
,2095,2232,  41,
,2089,2239,  37,
,2085,2255,  34,
,2079,2257,  27,
,2071,2246,  26,
,2068,2277,  21,
,2057,2282,  21,
,2050,2289,  19,
,2042,2299,  17,
,2039,2305,  14,
,2030,2314,  13,
,2024,2319,  38,
,2022,2327,  10,
,2011,2330,  10,
,2012,2334,   9,
,2006,2336,   9,
,2005,2343,   8,
,1999,2345,  10,
,1995,2345,  12,
,1990,2355,  12,
,1986,2357,  14,
,1983,2357,  15,
,1975,2369,  17,
,1974,2361,  19,
,1743,2402, 324,
,1743,2400, 332,
,1740,2397, 339,
,1737,2395, 344,
,1733,2392, 352,
,1730,2390, 356,
,1731,2388, 363,
,1730,2386, 371,
,1731,2377, 379,
,1733,2373, 383,
,1735,2365, 392,
,1733,2364, 399,
,1733,2347, 407,
,1733,2354, 416,
,1734,2355, 423,
,1733,2343, 432,
,1729,2346, 439,
,1729,2332, 448,
,1729,2335, 456,
,1727,2329, 470,
,1726,2326, 482,
,1728,2313, 493,
,1725,2308, 504,
,1729,2300, 516,
,1729,2294, 530,
,1725,2286, 542,
,1725,2276, 556,
,1722,2273, 567,
,1720,2269, 580,
,1718,2264, 593,
,1717,2261, 604,
,1716,2252, 616,
,1709,2243, 628,
,1713,2240, 640,
,1714,2234, 651,
,1710,2228, 661,
,1709,2223, 670,
,1707,2215, 679,
,1711,2214, 684,
,1706,2213, 776,
,1889,1977, 777,
,1893,1974, 780,
,1903,1966, 782,
,1908,1958, 781,
,1917,1958, 781,
,1923,1945, 780,
,1923,1947, 775,
,1930,1944, 775,
,1933,1941, 773,
,1940,1940, 769,
,1939,1939, 767,
,1947,1937, 766,
,1947,1936, 761,
,1954,1936, 759,
,1955,1930, 754,
,1963,1928, 752,
,1965,1927, 747,
,1967,1925, 738,
,1971,1923, 734,
,1975,1926, 727,
,1980,1925, 722,
,1986,1928, 709,
,1993,1926, 702,
,1997,1923, 694,
,2003,1924, 687,
,2010,1924, 678,
,2017,1922, 671,
,2021,1924, 662,
,2027,1917, 663,
,2035,1917, 651,
,2041,1915, 643,
,2048,1915, 634,
,2059,1909, 621,
,2066,1911, 609,
,2075,1905, 596,
,2080,1909, 597,
,2093,1908, 576,
,2100,1904, 567,
,2103,1905, 557,
,2117,2004, 251,
,2200,2012, 231,
,2199,2021, 217,
,2199,2030, 202,
,2201,2036, 184,
,2201,2043, 173,
,2209,2050, 156,
,2208,2056, 143,
,2211,2063, 133,
,2211,2069, 122,
,2216,2073, 116,
,2212,2080, 105,
,2216,2083,  99,
,2209,2088,  90,
,2219,2092,  85,
,2210,2116,  80,
,2212,2098,  76,
,2211,2098,  74,
,2210,2106,  72,
,2209,2109,  73,
,2203,2112,  72,
,2200,2115,  69,
,2198,2117,  66,
,2197,2112,  67,
,2192,2124,  65,
,2190,2130,  62,
,2186,2129,  59,
,2185,2135,  59,
,2182,2142,  55,
,2180,2146,  55,
,2171,2149,  55,
,2170,2155,  55,
,2161,2161,  56,
,2159,2165,  56,
,2149,2176,  53,
,2143,2178,  58,
,2140,2183,  56,
,2133,2189,  54,
,2126,2197,  52,
,2116,2203,  94,
,1909,2378, 108,
,1903,2372, 118,
,1897,2373, 132,
,1889,2374, 144,
,1875,2379, 157,
,1870,2383, 164,
,1861,2382, 188,
,1855,2387, 183,
,1842,2388, 193,
,1832,2389, 205,
,1820,2392, 216,
,1817,2393, 210,
,1807,2393, 239,
,1799,2396, 247,
,1793,2396, 257,
,1784,2397, 266,
,1777,2399, 271,
,1775,2396, 277,
,1769,2400, 283,
,1765,2401, 289,
,1760,2407, 292,
,1754,2404, 301,
,1753,2404, 305,
,1746,2403, 314,
,1743,2404, 320,
,1740,2401, 325,
,1741,2402, 330,
,1740,2400, 336,
,1734,2398, 341,
,1733,2391, 346,
,1733,2393, 350,
,1733,2387, 355,
,1737,2388, 360,
,1735,2383, 365,
,1736,2379, 371,
,1733,2378, 376,
,1736,2375, 382,
,1733,2374, 389,
,1731,2369, 388,
,1737,2165, 725,
,1737,2161, 724,
,1744,2157, 726,
,1746,2147, 733,
,1748,2145, 731,
,1756,2139, 733,
,1761,2132, 739,
,1766,2126, 741,
,1775,2116, 736,
,1782,2107, 736,
,1787,2102, 737,
,1796,2094, 738,
,1804,2092, 737,
,1810,2080, 745,
,1819,2075, 744,
,1823,2064, 747,
,1821,2061, 747,
,1833,2048, 756,
,1843,2040, 760,
,1847,2033, 761,
,1851,2023, 766,
,1861,2018, 768,
,1868,2013, 770,
,1870,2001, 770,
,1881,1993, 771,
,1886,1984, 776,
,1895,1981, 776,
,1898,1977, 776,
,1899,1968, 778,
,1906,1962, 780,
,1911,1961, 780,
,1917,1955, 785,
,1915,1956, 779,
,1917,1947, 778,
,1926,1944, 778,
,1933,1941, 776,
,1935,1938, 775,
,1937,1952, 774,
,1942,1932, 773,
,1945,1931, 469,
,2173,1893, 465,
,2176,1897, 458,
,2182,1897, 451,
,2188,1900, 446,
,2192,1898, 438,
,2184,1903, 432,
,2189,1905, 423,
,2187,1911, 420,
,2188,1917, 411,
,2192,1920, 405,
,2188,1923, 398,
,2185,1928, 396,
,2188,1934, 385,
,2186,1936, 378,
,2188,1937, 371,
,2193,1942, 363,
,2192,1943, 355,
,2188,1951, 341,
,2194,1955, 334,
,2194,1968, 324,
,2196,1969, 311,
,2192,1977, 302,
,2192,1983, 291,
,2192,1993, 278,
,2192,1996, 264,
,2195,2008, 252,
,2196,2010, 239,
,2198,2021, 227,
,2206,2020, 217,
,2202,2029, 202,
,2204,2027, 189,
,2207,2038, 177,
,2209,2045, 165,
,2207,2052, 152,
,2210,2061, 140,
,2211,2064, 130,
,2209,2073, 120,
,2212,2069, 112,
,2214,2081,  16,
,2031,2316,   7,
,2021,2321,  10,
,2017,2332,   8,
,2013,2336,   6,
,2005,2343,   8,
,1998,2346,   9,
,1993,2348,  12,
,1990,2350,  12,
,2004,2352,  21,
,1984,2356,  17,
,1975,2358,  17,
,1976,2364,  18,
,1970,2360,  22,
,1968,2368,  25,
,1965,2367,  28,
,1961,2368,  33,
,1958,2370,  38,
,1950,2369,  39,
,1949,2369,  52,
,1947,2372,  60,
,1938,2370,  67,
,1935,2370,  75,
,1931,2369,  82,
,1926,2370,  89,
,1920,2370,  98,
,1913,2377, 102,
,1911,2382, 109,
,1902,2377, 114,
,1897,2376, 123,
,1890,2380, 132,
,1883,2379, 143,
,1873,2382, 153,
,1875,2380, 165,
,1857,2380, 178,
,1853,2381, 188,
,1841,2383, 202,
,1833,2386, 208,
,1825,2387, 217,
,1819,2392, 529,
,1726,2287, 545,
,1721,2283, 558,
,1721,2274, 575,
,1722,2262, 590,
,1718,2256, 607,
,1714,2248, 621,
,1713,2240, 634,
,1712,2238, 650,
,1713,2227, 659,
,1708,2224, 670,
,1709,2218, 678,
,1709,2212, 688,
,1707,2210, 693,
,1706,2205, 700,
,1712,2202, 704,
,1708,2197, 710,
,1708,2196, 711,
,1722,2190, 716,
,1717,2192, 715,
,1716,2184, 716,
,1718,2180, 718,
,1724,2180, 719,
,1723,2174, 724,
,1725,2176, 725,
,1722,2169, 728,
,1731,2157, 730,
,1734,2161, 733,
,1734,2155, 736,
,1739,2153, 735,
,1743,2147, 734,
,1748,2143, 733,
,1754,2139, 731,
,1762,2138, 730,
,1764,2129, 730,
,1771,2119, 729,
,1778,2117, 734,
,1783,2113, 733,
,1787,2103, 741,
,1794,2099, 739,
,1792,1927, 687,
,2009,1924, 678,
,2020,1925, 664,
,2024,1919, 657,
,2029,1930, 648,
,2039,1915, 639,
,2052,1910, 633,
,2060,1909, 618,
,2068,1912, 606,
,2082,1907, 593,
,2088,1910, 583,
,2095,1905, 571,
,2105,1905, 560,
,2109,1902, 551,
,2118,1901, 541,
,2125,1900, 535,
,2133,1896, 527,
,2141,1897, 516,
,2144,1889, 514,
,2152,1895, 506,
,2159,1882, 497,
,2161,1891, 493,
,2161,1892, 495,
,2171,1891, 481,
,2174,1889, 474,
,2176,1891, 471,
,2180,1892, 465,
,2183,1891, 459,
,2195,1894, 454,
,2185,1900, 448,
,2187,1901, 445,
,2179,1903, 439,
,2182,1906, 439,
,2189,1906, 427,
,2185,1910, 427,
,2184,1911, 421,
,2187,1911, 416,
,2190,1916, 408,
,2189,1918, 404,
,2191,1921,  65,
,2187,2129,  65,
,2184,2136,  62,
,2183,2138,  59,
,2176,2142,  57,
,2174,2149,  50,
,2171,2154,  51,
,2160,2164,  54,
,2152,2171,  53,
,2144,2176,  50,
,2140,2186,  60,
,2128,2192,  56,
,2125,2198,  54,
,2122,2201,  51,
,2113,2212,  42,
,2106,2218,  44,
,2099,2229,  42,
,2096,2237,  37,
,2089,2244,  32,
,2083,2252,  23,
,2064,2260,  26,
,2070,2266,  25,
,2062,2277,  24,
,2052,2285,  22,
,2046,2292,  20,
,2040,2299,  19,
,2034,2306,  16,
,2029,2313,  13,
,2024,2318,  11,
,2018,2328,   9,
,2013,2330,   8,
,2012,2336,  11,
,2006,2341,   9,
,2001,2345,   9,
,2003,2347,  10,
,1997,2351,   8,
,1988,2354,  10,
,1985,2358,  12,
,1981,2359,  14,
,1975,2358, 316,
,1744,2402, 323,
,1736,2403, 328,
,1738,2399, 332,
,1734,2396, 342,
,1731,2397, 352,
,1734,2391, 356,
,1731,2385, 363,
,1733,2377, 370,
,1734,2375, 375,
,1729,2375, 381,
,1732,2374, 387,
,1735,2368, 392,
,1733,2366, 398,
,1731,2362, 406,
,1732,2363, 412,
,1731,2355, 419,
,1728,2347, 430,
,1726,2345, 437,
,1729,2339, 451,
,1727,2336, 475,
,1720,2326, 473,
,1729,2320, 484,
,1733,2312, 493,
,1727,2304, 504,
,1729,2299, 518,
,1727,2294, 531,
,1721,2289, 542,
,1721,2289, 555,
,1720,2277, 569,
,1712,2273, 581,
,1718,2262, 601,
,1716,2255, 606,
,1716,2265, 619,
,1713,2243, 632,
,1713,2248, 640,
,1710,2233, 651,
,1711,2227, 661,
,1710,2223, 671,
,1708,2217, 776,
,1883,1989, 775,
,1888,1973, 776,
,1899,1970, 777,
,1902,1962, 776,
,1911,1959, 778,
,1919,1953, 778,
,1920,1951, 778,
,1925,1946, 775,
,1929,1943, 773,
,1933,1940, 772,
,1938,1937, 771,
,1942,1935, 764,
,1945,1927, 767,
,1949,1929, 764,
,1953,1928, 761,
,1955,1927, 755,
,1962,1926, 750,
,1964,1927, 744,
,1968,1927, 735,
,1973,1934, 730,
,1975,1927, 723,
,1986,1929, 717,
,1986,1929, 711,
,1990,1930, 705,
,1996,1924, 699,
,2001,1921, 694,
,2007,1921, 702,
,2015,1919, 679,
,2020,1919, 678,
,2024,1915, 662,
,2035,1918, 649,
,2041,1915, 639,
,2050,1906, 626,
,2058,1919, 619,
,2064,1912, 605,
,2072,1914, 597,
,2087,1909, 587,
,2082,1911, 580,
,2098,1904, 572,
,2194,2002, 257,
,2197,2004, 241,
,2197,2015, 226,
,2200,2025, 207,
,2205,2027, 191,
,2201,2040, 181,
,2206,2048, 163,
,2205,2054, 146,
,2212,2059, 139,
,2212,2066, 129,
,2211,2071, 120,
,2211,2076, 110,
,2212,2081, 103,
,2210,2086,  97,
,2212,2091,  91,
,2210,2092,  86,
,2211,2095,  86,
,2208,2114,  80,
,2208,2102,  79,
,2206,2107,  73,
,2204,2110,  72,
,2200,2119,  70,
,2200,2117,  64,
,2200,2120,  58,
,2197,2125,  61,
,2194,2126,  59,
,2191,2130,  51,
,2191,2138,  55,
,2183,2139,  55,
,2179,2142,  61,
,2173,2147,  58,
,2172,2153,  61,
,2165,2156,  53,
,2161,2161,  59,
,2155,2170,  59,
,2149,2172,  55,
,2143,2176,  55,
,2136,2180,  51,
,2134,2191,  48,
,1919,2369,  98,
,1913,2374, 107,
,1905,2374, 116,
,1900,2375, 125,
,1890,2377, 134,
,1883,2380, 142,
,1868,2383, 154,
,1864,2381, 170,
,1849,2388, 184,
,1845,2385, 194,
,1835,2388, 206,
,1825,2387, 216,
,1819,2386, 226,
,1809,2391, 233,
,1803,2391, 245,
,1799,2396, 249,
,1789,2391, 257,
,1781,2400, 261,
,1777,2401, 272,
,1773,2403, 279,
,1768,2402, 290,
,1757,2405, 294,
,1752,2402, 300,
,1750,2407, 301,
,1747,2403, 312,
,1742,2409, 318,
,1743,2403, 326,
,1741,2401, 328,
,1743,2397, 329,
,1737,2375, 337,
,1738,2393, 345,
,1738,2395, 347,
,1735,2385, 352,
,1731,2387, 357,
,1734,2385, 362,
,1734,2385, 369,
,1729,2378, 374,
,1729,2379, 380,
,1715,2377, 386,
,1728,2171, 725,
,1731,2165, 726,
,1734,2159, 729,
,1738,2152, 731,
,1744,2150, 732,
,1749,2147, 733,
,1752,2141, 735,
,1757,2132, 733,
,1766,2121, 731,
,1774,2119, 729,
,1786,2114, 730,
,1787,2106, 732,
,1790,2099, 734,
,1799,2094, 738,
,1804,2086, 741,
,1809,2078, 746,
,1817,2069, 749,
,1819,2065, 751,
,1824,2056, 754,
,1835,2044, 756,
,1845,2038, 759,
,1851,2028, 761,
,1857,2017, 761,
,1865,2014, 764,
,1874,2009, 766,
,1877,1999, 772,
,1883,1989, 770,
,1888,1985, 775,
,1892,1981, 777,
,1898,1973, 776,
,1904,1971, 779,
,1902,1962, 780,
,1912,1956, 779,
,1919,1953, 779,
,1921,1948, 780,
,1926,1941, 779,
,1926,1942, 778,
,1934,1939, 776,
,1936,1943, 774,
,1939,1893, 476,
,2179,1893, 466,
,2184,1890, 460,
,2182,1893, 454,
,2180,1897, 447,
,2186,1898, 440,
,2193,1903, 435,
,2187,1910, 427,
,2184,1912, 424,
,2188,1915, 413,
,2184,1917, 412,
,2187,1919, 405,
,2189,1925, 399,
,2189,1926, 393,
,2189,1926, 386,
,2193,1931, 381,
,2191,1934, 370,
,2191,1939, 360,
,2194,1964, 352,
,2190,1954, 341,
,2189,1962, 332,
,2186,1971, 320,
,2190,1976, 316,
,2193,1979, 298,
,2188,2003, 286,
,2192,1991, 273,
,2196,1997, 263,
,2199,2002, 249,
,2196,2009, 237,
,2202,2012, 227,
,2203,2022, 212,
,2205,2028, 199,
,2204,2039, 187,
,2208,2042, 178,
,2206,2049, 161,
,2205,2055, 148,
,2206,2062, 139,
,2209,2064, 130,
,2210,2071, 118,
,2210,2304,  19,
,2035,2310,  14,
,2024,2315,  12,
,2020,2325,   8,
,2014,2329,  10,
,2011,2332,   9,
,2007,2336,  12,
,2000,2342,  14,
,1994,2349,  12,
,1990,2358,  11,
,1989,2356,  14,
,1982,2359,  15,
,1974,2360,  16,
,1974,2364,  21,
,1971,2361,  23,
,1968,2365,  28,
