,2057,1929, 674,
,2065,1930, 663,
,2073,1930, 651,
,2080,1930, 640,
,2089,1926, 630,
,2095,1927, 619,
,2107,1926, 613,
,2114,1922, 605,
,2124,1915, 597,
,2127,1921, 589,
,2136,1912, 580,
,2145,1909, 570,
,2153,1914, 560,
,2158,1908, 552,
,2165,1910, 544,
,2174,1907, 536,
,2176,1908, 529,
,2180,1906, 521,
,2188,1901, 516,
,2187,1906, 512,
,2192,1906, 506,
,2196,1908, 504,
,2195,1906, 497,
,2195,1910, 469,
,2205,1910, 487,
,2201,1918, 482,
,2202,1913, 478,
,2205,1915, 472,
,2208,1914, 468,
,2208,1917, 463,
,2212,1918, 457,
,2209,1916, 101,
,2219,2132,  91,
,2220,2138,  94,
,2213,2141,  89,
,2210,2144,  87,
,2210,2149,  81,
,2203,2154,  84,
,2199,2163,  83,
,2194,2171,  86,
,2185,2150,  88,
,2180,2176,  90,
,2175,2176,  88,
,2169,2188,  84,
,2162,2197,  84,
,2157,2199,  82,
,2150,2203,  78,
,2150,2216,  73,
,2143,2220,  80,
,2137,2224,  72,
,2130,2239,  70,
,2123,2243,  67,
,2116,2250,  68,
,2105,2261,  67,
,2100,2269,  65,
,2079,2277,  64,
,2084,2287,  57,
,2077,2308,  55,
,2071,2301,  50,
,2069,2309,  48,
,2061,2323,  43,
,2056,2323,  42,
,2046,2328,  41,
,2041,2337,  40,
,2035,2343,  39,
,2028,2349,  38,
,2025,2350,  38,
,2021,2359,  37,
,2018,2360,  37,
,2008,2369,  38,
,2007,2364,  40,
,1777,2422, 329,
,1770,2418, 340,
,1766,2422, 341,
,1755,2420, 350,
,1755,2423, 357,
,1752,2418, 359,
,1754,2417, 369,
,1751,2410, 375,
,1749,2408, 381,
,1756,2408, 384,
,1751,2404, 395,
,1750,2403, 395,
,1746,2408, 401,
,1745,2399, 406,
,1745,2409, 412,
,1745,2393, 421,
,1743,2392, 427,
,1745,2384, 434,
,1742,2376, 443,
,1747,2377, 451,
,1749,2367, 461,
,1749,2363, 469,
,1747,2359, 479,
,1746,2348, 488,
,1749,2342, 499,
,1745,2337, 509,
,1746,2330, 520,
,1742,2327, 532,
,1740,2324, 543,
,1741,2316, 556,
,1740,2311, 567,
,1736,2301, 582,
,1738,2293, 594,
,1736,2286, 608,
,1742,2280, 624,
,1735,2274, 633,
,1733,2268, 644,
,1732,2262, 657,
,1732,2256, 668,
,1875,2035, 796,
,1889,2026, 797,
,1892,2015, 800,
,1900,2011, 805,
,1904,1999, 808,
,1917,1988, 810,
,1919,1986, 812,
,1924,1978, 811,
,1932,1972, 812,
,1934,1968, 812,
,1940,1964, 816,
,1945,1959, 812,
,1947,1956, 811,
,1949,1953, 806,
,1956,1948, 808,
,1957,1949, 807,
,1959,1952, 800,
,1965,1940, 793,
,1969,1947, 790,
,1974,1945, 785,
,1971,1946, 783,
,1977,1948, 775,
,1983,1945, 771,
,1986,1942, 767,
,1992,1945, 763,
,1997,1939, 755,
,1999,1936, 762,
,2006,1936, 747,
,2011,1935, 738,
,2013,1935, 729,
,2021,1935, 719,
,2032,1936, 707,
,2035,1936, 699,
,2044,1937, 692,
,2046,1936, 680,
,2058,1932, 669,
,2064,1933, 661,
,2072,1928, 654,
,2078,1926, 647,
,2209,1994, 331,
,2210,1998, 315,
,2212,2006, 304,
,2215,2015, 290,
,2215,2018, 273,
,2218,2028, 256,
,2221,2035, 243,
,2222,2046, 209,
,2223,2054, 210,
,2226,2061, 196,
,2226,2068, 185,
,2227,2074, 174,
,2229,2080, 164,
,2229,2084, 153,
,2232,2087, 146,
,2234,2093, 139,
,2228,2096, 130,
,2235,2100, 126,
,2232,2110, 120,
,2240,2110, 116,
,2231,2110, 109,
,2227,2117, 105,
,2229,2120, 101,
,2228,2123,  96,
,2226,2126,  94,
,2221,2127,  92,
,2218,2134,  88,
,2217,2137,  91,
,2204,2141,  91,
,2215,2144,  92,
,2207,2150,  92,
,2201,2152,  91,
,2198,2156,  90,
,2193,2158,  89,
,2189,2165,  87,
,2184,2169,  85,
,2184,2177,  83,
,2182,2171,  82,
,2176,2185,  80,
,1953,2388, 101,
,1948,2387, 109,
,1941,2388, 114,
,1934,2392, 122,
,1934,2391, 130,
,1917,2393, 139,
,1908,2395, 156,
,1904,2396, 174,
,1892,2394, 185,
,1885,2396, 198,
,1879,2398, 205,
,1867,2399, 214,
,1861,2401, 223,
,1853,2405, 233,
,1846,2410, 238,
,1837,2410, 249,
,1831,2414, 258,
,1820,2414, 267,
,1804,2415, 278,
,1804,2419, 288,
,1800,2417, 296,
,1790,2415, 305,
,1785,2417, 313,
,1778,2420, 318,
,1776,2422, 326,
,1771,2420, 331,
,1769,2420, 336,
,1767,2419, 342,
,1764,2414, 347,
,1761,2419, 358,
,1758,2420, 358,
,1752,2417, 359,
,1752,2416, 362,
,1751,2415, 374,
,1747,2415, 379,
,1747,2410, 385,
,1748,2411, 388,
,1746,2406, 393,
,1748,2403, 400,
,1746,2400, 758,
,1737,2191, 758,
,1737,2189, 763,
,1741,2183, 766,
,1739,2177, 767,
,1748,2176, 761,
,1756,2170, 762,
,1763,2164, 762,
,1771,2156, 761,
,1777,2153, 766,
,1779,2146, 763,
,1786,2142, 765,
,1790,2137, 756,
,1792,2128, 770,
,1799,2124, 773,
,1803,2118, 774,
,1808,2112, 779,
,1817,2102, 777,
,1826,2094, 778,
,1832,2087, 779,
,1841,2078, 778,
,1844,2071, 780,
,1854,2063, 783,
,1860,2048, 782,
,1868,2045, 780,
,1876,2038, 796,
,1883,2027, 800,
,1885,2021, 802,
,1892,2014, 805,
,1899,2009, 806,
,1903,1999, 808,
,1910,1991, 809,
,1916,1985, 812,
,1927,1980, 811,
,1925,1978, 812,
,1931,1970, 813,
,1936,1967, 812,
,1943,1963, 812,
,1942,1960, 809,
,1944,1959, 810,
,2190,1908, 514,
,2195,1901, 508,
,2195,1906, 500,
,2200,1909, 498,
,2199,1914, 486,
,2201,1908, 487,
,2203,1915, 480,
,2202,1919, 470,
,2204,1917, 461,
,2208,1931, 460,
,2211,1920, 457,
,2211,1922, 449,
,2209,1927, 444,
,2212,1928, 435,
,2212,1932, 430,
,2213,1937, 429,
,2210,1943, 416,
,2208,1949, 407,
,2209,1953, 396,
,2208,1966, 390,
,2211,1965, 380,
,2209,1973, 373,
,2208,1975, 361,
,2211,1976, 350,
,2213,1998, 342,
,2212,1992, 332,
,2217,1996, 321,
,2217,1997, 308,
,2215,2008, 296,
,2216,2019, 282,
,2218,2024, 267,
,2219,2034, 256,
,2219,2040, 243,
,2220,2045, 230,
,2222,2056, 220,
,2229,2057, 206,
,2227,2065, 195,
,2226,2065, 184,
,2233,2072, 173,
,2230,2302,  53,
,2069,2306,  50,
,2060,2314,  47,
,2052,2326,  43,
,2046,2334,  40,
,2044,2339,  36,
,2033,2346,  36,
,2027,2356,  38,
,2018,2359,  37,
,2016,2363,  35,
,2015,2368,  37,
,2008,2371,  38,
,2003,2374,  40,
,2001,2376,  43,
,1996,2377,  46,
,1994,2377,  50,
,1991,2379,  56,
,1987,2380,  54,
,1983,2379,  64,
,1981,2381,  66,
,1976,2382,  70,
,1972,2386,  73,
,1967,2384,  76,
,1963,2388,  85,
,1962,2387,  87,
,1955,2390,  94,
,1948,2386, 102,
,1944,2390, 112,
,1940,2392, 121,
,1933,2389, 131,
,1924,2390, 134,
,1921,2388, 148,
,1913,2392, 157,
,1910,2395, 165,
,1901,2395, 170,
,1895,2394, 180,
,1884,2405, 188,
,1878,2400, 197,
,1866,2406, 207,
,1865,2330, 528,
,1747,2325, 538,
,1743,2315, 557,
,1737,2309, 565,
,1739,2302, 584,
,1740,2293, 600,
,1731,2281, 617,
,1735,2274, 634,
,1730,2264, 651,
,1729,2259, 661,
,1729,2252, 674,
,1731,2251, 680,
,1729,2244, 692,
,1727,2242, 699,
,1722,2239, 708,
,1724,2233, 710,
,1725,2226, 722,
,1725,2218, 728,
,1727,2218, 735,
,1725,2220, 741,
,1725,2213, 745,
,1723,2208, 749,
,1726,2206, 753,
,1733,2202, 755,
,1730,2208, 757,
,1734,2195, 757,
,1739,2192, 755,
,1746,2187, 756,
,1747,2186, 757,
,1753,2181, 759,
,1754,2180, 757,
,1754,2174, 759,
,1758,2170, 762,
,1762,2171, 763,
,1765,2161, 770,
,1770,2159, 767,
,1772,2151, 770,
,1776,2149, 768,
,1784,2137, 768,
,1790,2137, 752,
,2011,1940, 745,
,2009,1936, 738,
,2019,1940, 727,
,2024,1932, 712,
,2035,1933, 704,
,2045,1940, 683,
,2053,1939, 675,
,2059,1934, 665,
,2070,1932, 653,
,2082,1932, 647,
,2086,1936, 638,
,2093,1925, 628,
,2103,1918, 622,
,2109,1918, 613,
,2121,1915, 603,
,2128,1917, 592,
,2135,1915, 582,
,2139,1915, 588,
,2151,1913, 562,
,2157,1911, 549,
,2154,1910, 546,
,2168,1911, 540,
,2174,1907, 531,
,2179,1908, 527,
,2182,1907, 523,
,2185,1909, 516,
,2186,1905, 513,
,2192,1895, 504,
,2192,1908, 498,
,2201,1910, 494,
,2198,1912, 489,
,2203,1908, 484,
,2205,1915, 478,
,2209,1911, 476,
,2210,1911, 467,
,2208,1917, 463,
,2212,1919, 461,
,2206,1929, 451,
,2208,1929,  88,
,2220,2140,  89,
,2218,2142,  87,
,2213,2143,  87,
,2203,2155,  92,
,2197,2157,  92,
,2195,2160,  90,
,2190,2166,  90,
,2183,2171,  88,
,2178,2180,  86,
,2179,2183,  85,
,2169,2195,  81,
,2165,2194,  80,
,2160,2200,  78,
,2154,2209,  80,
,2147,2215,  78,
,2137,2225,  77,
,2130,2232,  78,
,2122,2243,  75,
,2114,2249,  73,
,2105,2256,  69,
,2097,2265,  65,
,2096,2276,  61,
,2090,2281,  57,
,2084,2290,  51,
,2077,2297,  51,
,2069,2301,  48,
,2063,2312,  46,
,2057,2318,  44,
,2050,2322,  44,
,2044,2335,  41,
,2038,2339,  40,
,2033,2346,  38,
,2027,2352,  37,
,2022,2357,  38,
,2020,2360,  39,
,2017,2362,  41,
,2014,2363,  40,
,2009,2367,  44,
,2006,2368, 335,
,1766,2420, 342,
,1760,2422, 349,
,1759,2419, 354,
,1758,2417, 356,
,1758,2415, 367,
,1757,2411, 372,
,1753,2410, 378,
,1759,2408, 384,
,1744,2408, 390,
,1747,2404, 398,
,1744,2398, 403,
,1744,2401, 409,
,1744,2394, 416,
,1746,2393, 413,
,1749,2380, 430,
,1748,2379, 439,
,1747,2373, 445,
,1751,2372, 454,
,1747,2364, 462,
,1749,2358, 470,
,1746,2355, 479,
,1745,2353, 488,
,1744,2348, 499,
,1742,2341, 508,
,1741,2334, 520,
,1743,2328, 533,
,1743,2318, 546,
,1745,2312, 558,
,1740,2305, 571,
,1742,2297, 582,
,1741,2296, 594,
,1741,2287, 607,
,1734,2278, 620,
,1734,2277, 634,
,1737,2270, 638,
,1731,2264, 655,
,1726,2258, 666,
,1731,2252, 678,
,1728,2246, 688,
,1887,2023, 801,
,1892,2017, 801,
,1902,2003, 808,
,1909,1996, 808,
,1910,1989, 808,
,1919,1983, 812,
,1929,1974, 810,
,1935,1966, 813,
,1931,1964, 812,
,1940,1962, 813,
,1948,1958, 809,
,1948,1956, 808,
,1950,1959, 803,
,1956,1953, 802,
,1959,1957, 797,
,1965,1952, 794,
,1968,1949, 790,
,1970,1947, 789,
,1967,1941, 784,
,1976,1932, 783,
,1982,1944, 781,
,1987,1946, 776,
,1991,1937, 771,
,1994,1937, 762,
,2002,1943, 754,
,2006,1940, 742,
,2011,1940, 734,
,2019,1943, 725,
,2022,1939, 718,
,2032,1938, 708,
,2037,1938, 701,
,2039,1936, 692,
,2048,1931, 687,
,2051,1931, 675,
,2060,1929, 676,
,2068,1932, 662,
,2076,1927, 651,
,2084,1924, 640,
,2095,1924, 629,
,2215,2000, 313,
,2214,2007, 295,
,2218,2018, 280,
,2223,2025, 265,
,2217,2034, 251,
,2219,2043, 237,
,2221,2051, 219,
,2224,2056, 202,
,2221,2067, 190,
,2225,2061, 179,
,2226,2075, 168,
,2229,2080, 160,
,2236,2089, 152,
,2232,2091, 140,
,2233,2090, 134,
,2230,2100, 102,
,2230,2104, 119,
,2231,2107, 113,
,2233,2109, 112,
,2233,2128, 106,
,2229,2119, 104,
,2229,2124, 100,
,2225,2124, 100,
,2221,2128,  99,
,2218,2134,  98,
,2217,2135,  97,
,2212,2151,  96,
,2211,2141,  94,
,2205,2145,  93,
,2204,2150,  91,
,2206,2154,  87,
,2203,2161,  85,
,2195,2166,  82,
,2193,2167,  81,
,2187,2171,  80,
,2184,2179,  82,
,2172,2184,  82,
,2168,2189,  83,
,2160,2197,  84,
,2154,2391, 100,
,1946,2389, 115,
,1936,2388, 121,
,1927,2393, 138,
,1921,2391, 153,
,1910,2392, 166,
,1902,2389, 175,
,1889,2394, 187,
,1884,2397, 215,
,1873,2400, 203,
,1866,2402, 213,
,1859,2406, 222,
,1850,2405, 232,
,1842,2408, 243,
,1834,2413, 254,
,1829,2409, 266,
,1815,2413, 275,
,1810,2410, 285,
,1802,2414, 291,
,1798,2416, 300,
,1792,2415, 306,
,1785,2417, 312,
,1780,2424, 318,
,1776,2420, 323,
,1773,2424, 332,
,1769,2419, 340,
,1767,2422, 343,
,1762,2421, 350,
,1759,2421, 354,
,1757,2419, 356,
,1754,2418, 364,
,1749,2416, 370,
,1749,2413, 375,
,1750,2411, 379,
,1750,2408, 386,
,1750,2400, 390,
,1753,2400, 397,
,1753,2397, 405,
,1750,2393, 407,
,1751,2393, 760,
,1741,2188, 756,
,1746,2183, 757,
,1753,2177, 754,
,1758,2172, 756,
,1756,2170, 758,
,1764,2165, 758,
,1770,2162, 764,
,1772,2154, 763,
,1775,2147, 767,
,1781,2142, 769,
,1787,2128, 772,
,1795,2127, 774,
,1802,2118, 769,
,1809,2112, 769,
,1817,2106, 769,
,1826,2099, 769,
,1834,2090, 774,
,1841,2084, 774,
,1844,2074, 781,
,1850,2068, 784,
,1857,2058, 788,
,1863,2052, 793,
,1867,2042, 796,
,1875,2033, 796,
,1883,2026, 799,
,1889,2023, 802,
,1885,2011, 805,
,1902,2005, 802,
,1907,1993, 805,
,1913,1989, 808,
,1918,1986, 809,
,1926,1978, 810,
,1928,1976, 811,
,1934,1973, 813,
,1934,1969, 810,
,1937,1967, 809,
,1946,1961, 810,
,1947,1958, 809,
,1951,1955, 810,
,2190,1909, 508,
,2190,1905, 503,
,2194,1909, 494,
,2198,1909, 485,
,2200,1907, 481,
,2204,1913, 474,
,2208,1914, 469,
,2212,1919, 463,
,2210,1919, 454,
,2211,1922, 451,
,2210,1924, 444,
,2208,1931, 437,
,2209,1939, 432,
,2210,1940, 421,
,2205,1945, 416,
,2208,1950, 412,
,2205,1954, 402,
,2208,1957, 395,
,2211,1955, 386,
,2212,1987, 378,
,2214,1968, 367,
,2211,1979, 358,
,2213,1981, 346,
,2212,1986, 333,
,2212,2001, 322,
,2212,2006, 309,
,2212,2012, 300,
,2215,2016, 282,
,2210,2024, 272,
,2216,2033, 259,
,2223,2036, 249,
,2224,2039, 235,
,2219,2047, 224,
,2223,2052, 212,
,2226,2059, 199,
,2230,2066, 187,
,2227,2072, 175,
,2226,2078, 164,
,2232,2083, 152,
,2229,2310,  45,
,2061,2320,  42,
,2051,2327,  38,
,2043,2340,  39,
,2035,2346,  38,
,2028,2353,  38,
,2025,2354,  38,
,2012,2363,  38,
,2012,2364,  38,
,2010,2366,  40,
,2009,2368,  42,
,2003,2372,  44,
,1999,2371,  48,
,1996,2378,  50,
,1998,2375,  52,
,1989,2379,  53,
,1989,2381,  57,
,1982,2383,  60,
,1976,2383,  64,
,1975,2388,  66,
,1966,2386,  67,
,1963,2389,  81,
,1958,2393,  89,
,1956,2387,  97,
,1953,2391, 106,
,1946,2386, 114,
,1939,2388, 123,
,1934,2385, 130,
,1929,2390, 136,
,1921,2389, 144,
,1919,2395, 150,
,1909,2393, 160,
,1902,2396, 165,
,1896,2397, 174,
,1887,2399, 184,
,1883,2398, 198,
,1871,2400, 218,
,1864,2401, 227,
,1856,2402, 232,
,1737,2320, 549,
,1743,2313, 566,
,1741,2301, 580,
,1739,2292, 598,
,1738,2288, 614,
,1737,2273, 627,
,1734,2268, 643,
,1731,2262, 656,
,1732,2268, 669,
,1725,2252, 678,
,1729,2247, 689,
,1726,2242, 697,
,1725,2236, 707,
,1724,2231, 710,
,1724,2226, 723,
,1722,2222, 729,
,1724,2214, 735,
,1726,2216, 740,
,1727,2216, 742,
,1726,2211, 746,
,1730,2204, 747,
,1732,2206, 746,
,1730,2200, 750,
,1734,2199, 752,
,1739,2192, 752,
,1740,2191, 755,
,1743,2186, 755,
,1747,2184, 761,
,1745,2178, 759,
,1753,2176, 763,
,1751,2170, 767,
,1755,2167, 767,
,1761,2160, 766,
,1764,2157, 766,
,1775,2150, 765,
,1779,2146, 764,
,1786,2141, 762,
,1791,2130, 765,
,1802,2129, 765,
,2012,1936, 733,
,2020,1935, 718,
,2028,1936, 712,
,2033,1937, 696,
,2043,1935, 685,
,2054,1931, 676,
,2050,1931, 666,
,2070,1928, 655,
,2082,1925, 651,
,2092,1926, 635,
,2099,1922, 626,
,2106,1919, 614,
,2116,1921, 604,
,2124,1917, 594,
,2132,1914, 581,
,2137,1915, 552,
,2146,1912, 564,
,2153,1914, 555,
,2157,1910, 554,
,2163,1908, 542,
,2169,1908, 537,
,2171,1908, 531,
,2179,1906, 528,
,2179,1903, 512,
,2189,1900, 513,
,2194,1907, 506,
,2195,1905, 501,
,2199,1902, 502,
,2204,1904, 490,
,2205,1905, 485,
,2206,1909, 482,
,2207,1919, 474,
,2213,1913, 470,
,2204,1917, 466,
,2204,1922, 461,
,2203,1923, 457,
,2205,1929, 450,
,2203,1927, 445,
,2209,1931, 438,
,2208,2141,  93,
,2207,2144,  93,
,2211,2149,  92,
,2198,2155,  89,
,2198,2157,  88,
,2195,2162,  85,
,2187,2170,  83,
,2187,2177,  80,
,2176,2187,  78,
,2168,2194,  80,
,2164,2196,  81,
,2161,2202,  81,
,2152,2209,  84,
,2146,2223,  81,
,2135,2228,  78,
,2131,2231,  76,
,2119,2242,  73,
,2117,2246,  70,
,2108,2257,  66,
,2105,2263,  60,
,2100,2272,  57,
,2089,2281,  54,
,2083,2289,  49,
,2076,2301,  50,
,2071,2308,  48,
,2063,2313,  47,
,2055,2320,  46,
,2049,2334,  40,
,2043,2335,  28,
,2036,2340,  40,
,2033,2346,  39,
,2028,2357,  38,
,2026,2354,  40,
,2024,2358,  38,
,2015,2364,  38,
,2011,2366,  37,
,2003,2371,  40,
,2006,2374,  40,
,2001,2376,  41,
,1997,2421, 348,
,1758,2421, 351,
,1755,2420, 357,
,1756,2416, 365,
,1751,2416, 375,
,1746,2416, 379,
,1749,2413, 385,
,1746,2404, 389,
,1746,2402, 399,
,1747,2397, 405,
,1749,2394, 409,
,1748,2391, 416,
,1749,2388, 420,
,1750,2381, 429,
,1749,2379, 435,
,1752,2381, 445,
,1747,2376, 448,
,1747,2369, 460,
,1744,2366, 467,
,1742,2360, 477,
,1749,2358, 488,
,1745,2350, 498,
,1744,2338, 517,
,1746,2331, 521,
,1746,2321, 537,
,1748,2317, 544,
,1746,2310, 562,
,1745,2305, 568,
,1741,2299, 582,
,1740,2295, 594,
,1739,2287, 607,
,1735,2279, 619,
,1730,2276, 628,
,1730,2269, 643,
,1733,2267, 656,
,1725,2256, 670,
,1732,2248, 680,
,1727,2245, 691,
,1730,2240, 700,
,1725,2014, 803,
,1906,2003, 804,
,1908,1993, 810,
,1916,1986, 809,
,1924,1980, 813,
,1929,1969, 812,
,1932,1966, 824,
,1937,1964, 809,
,1944,1960, 814,
,1945,1959, 807,
,1958,1957, 805,
,1953,1955, 805,
,1959,1961, 803,
,1959,1949, 801,
,1966,1951, 799,
,1966,1945, 797,
,1971,1947, 793,
,1986,1942, 786,
,1986,1941, 781,
,1986,1940, 773,
,1989,1942, 767,
,1991,1936, 758,
,1998,1939, 750,
,1981,1942, 744,
,2006,1943, 737,
,2014,1941, 730,
,2015,1939, 723,
,2022,1937, 718,
,2029,1935, 709,
,2033,1933, 703,
,2041,1932, 697,
,2054,1932, 686,
,2058,1929, 676,
,2064,1930, 674,
,2073,1930, 658,
,2083,1929, 640,
,2088,1928, 630,
,2097,1929, 620,
,2107,1924, 612,
,2113,2010, 296,
,2212,2021, 278,
,2215,2031, 264,
,2215,2036, 249,
,2220,2045, 229,
,2221,2049, 219,
,2221,2057, 202,
,2227,2065, 187,
,2224,2074, 167,
,2230,2081, 154,
,2228,2085, 148,
,2230,2090, 143,
,2230,2099, 130,
,2234,2101, 124,
,2233,2101, 121,
,2231,2109, 110,
,2233,2110, 111,
,2228,2116, 109,
,2227,2116, 106,
,2226,2116, 104,
,2222,2125, 100,
,2223,2132, 100,
,2220,2133,  99,
,2228,2133, 102,
,2215,2143,  92,
,2216,2141,  85,
,2214,2146,  86,
,2211,2150,  84,
,2203,2149,  83,
,2200,2159,  86,
,2199,2161,  83,
,2192,2172,  85,
,2184,2158,  86,
,2181,2177,  87,
,2168,2182,  87,
,2167,2187,  86,
,2159,2196,  76,
,2158,2200,  83,
,2152,2207,  78,
,2148,2215,  76,
,1939,2392, 128,
,1929,2386, 139,
,1922,2388, 149,
,1913,2393, 158,
,1907,2397, 166,
,1896,2396, 177,
,1890,2400, 184,
,1880,2398, 194,
,1866,2402, 214,
,1858,2407, 227,
,1853,2404, 242,
,1843,2405, 249,
,1830,2404, 259,
,1828,2410, 267,
,1820,2415, 276,
,1812,2413, 283,
,1805,2412, 294,
,1797,2418, 298,
,1793,2419, 305,
,1784,2416, 313,
,1777,2416, 321,
,1776,2419, 328,
,1769,2420, 335,
,1762,2421, 340,
,1764,2435, 347,
,1759,2420, 356,
,1751,2420, 357,
,1757,2417, 362,
,1753,2416, 367,
,1751,2413, 368,
,1754,2406, 376,
,1754,2409, 383,
,1753,2406, 385,
,1751,2404, 390,
,1759,2403, 395,
,1749,2402, 401,
,1749,2399, 404,
,1744,2395, 411,
,1746,2393, 420,
,1744,2392, 757,
,1750,2181, 759,
,1754,2178, 758,
,1753,2169, 763,
,1757,2168, 765,
,1763,2160, 768,
,1767,2156, 768,
,1768,2148, 765,
,1785,2139, 764,
,1790,2141, 765,
,1797,2133, 765,
,1796,2123, 765,
,1809,2116, 768,
,1820,2105, 769,
,1830,2101, 774,
,1828,2093, 777,
,1836,2085, 780,
,1840,2078, 783,
,1846,2069, 785,
,1851,2061, 788,
,1860,2054, 790,
,1869,2043, 794,
,1875,2040, 794,
,1883,2024, 797,
,1884,2021, 795,
,1898,2014, 799,
,1903,2004, 803,
,1909,2000, 811,
,1913,1992, 809,
,1918,1990, 809,
,1922,1963, 810,
,1929,1982, 809,
,1922,1972, 810,
,1935,1968, 811,
,1936,1964, 809,
,1943,1959, 812,
,1948,1941, 811,
,1949,1952, 807,
,1949,1953, 806,
,1959,1948, 808,
,2199,1911, 498,
,2200,1908, 489,
,2202,1912, 485,
,2200,1909, 481,
,2207,1886, 473,
,2208,1919, 463,
,2205,1920, 460,
,2208,1927, 452,
,2204,1930, 447,
,2202,1931, 441,
,2208,1938, 435,
,2208,1937, 429,
,2211,1940, 423,
,2210,1943, 414,
,2208,1947, 408,
,2212,1949, 400,
,2214,1954, 391,
,2211,1960, 380,
,2212,1965, 370,
,2209,1977, 360,
,2210,1983, 355,
,2210,1983, 338,
,2212,1995, 324,
,2210,2002, 316,
,2214,2008, 304,
,2213,2013, 292,
,2218,2019, 277,
,2217,2026, 266,
,2223,2028, 253,
,2222,2040, 241,
,2225,2043, 228,
,2221,2056, 215,
,2222,2059, 202,
,2228,2066, 192,
,2228,2069, 180,
,2227,2076, 169,
,2228,2076, 160,
,2227,2090, 151,
,2228,2091, 143,
,2231,2325,  46,
,2048,2333,  46,
,2039,2338,  38,
,2032,2345,  41,
,2029,2347,  41,
,2022,2352,  42,
,2015,2361,  42,
,2015,2363,  42,
,2006,2366,  42,
,2003,2373,  43,
,2005,2374,  42,
,1997,2376,  47,
,1995,2379,  48,
,1989,2382,  51,
,1987,2383,  54,
,1980,2385,  59,
,1977,2385,  65,
,1973,2385,  68,
,1967,2381,  78,
,1968,2384,  91,
,1966,2385,  92,
,1955,2388,  97,
,1951,2385, 104,
,1948,2386, 113,
,1951,2391, 114,
,1938,2390, 120,
,1932,2391, 128,
,1930,2391, 134,
,1919,2395, 140,
,1912,2396, 153,
,1907,2394, 166,
,1899,2396, 177,
,1889,2395, 188,
,1884,2396, 200,
,1876,2396, 209,
,1870,2400, 218,
,1857,2401, 228,
,1849,2405, 233,
,1847,2405, 242,
,1836,2307, 563,
,1741,2298, 580,
,1738,2292, 596,
,1735,2286, 607,
,1736,2281, 627,
,1736,2274, 641,
,1727,2263, 657,
,1732,2259, 674,
,1728,2250, 681,
,1727,2243, 692,
,1727,2236, 701,
,1727,2234, 709,
,1726,2233, 718,
,1726,2226, 722,
,1725,2223, 729,
,1725,2216, 732,
,1727,2215, 737,
,1734,2213, 740,
,1729,2211, 743,
,1731,2204, 746,
,1733,2202, 746,
,1736,2201, 755,
,1738,2195, 756,
,1736,2192, 757,
,1739,2189, 760,
,1744,2184, 764,
,1743,2181, 763,
,1746,2176, 763,
,1751,2171, 764,
,1759,2168, 764,
,1765,2164, 763,
,1768,2159, 761,
,1774,2156, 761,
,1782,2148, 762,
,1784,2146, 763,
,1785,2140, 763,
,1791,2137, 767,
,1795,2128, 770,
,1802,2121, 772,
,1802,1941, 713,
,2030,1936, 706,
,2037,1933, 699,
,2043,1933, 691,
,2053,1930, 682,
,2059,1928, 672,
,2071,1929, 655,
,2076,1925, 644,
,2093,1929, 630,
,2099,1922, 618,
,2110,1921, 604,
,2115,1923, 599,
,2124,1918, 587,
,2130,1919, 586,
,2139,1916, 574,
,2144,1913, 565,
,2151,1908, 559,
,2159,1910, 552,
,2168,1908, 542,
,2171,1909, 538,
,2177,1906, 528,
,2182,1906, 520,
,2188,1905, 515,
,2193,1906, 509,
,2192,1907, 504,
,2194,1907, 498,
,2199,1903, 494,
,2199,1911, 487,
,2201,1911, 485,
,2200,1914, 480,
,2200,1909, 475,
,2201,1917, 461,
,2206,1916, 465,
,2209,1919, 460,
,2212,1922, 460,
,2210,1923, 449,
,2212,1925, 442,
,2212,1929, 435,
,2211,1929, 432,
,2213,1937,  86,
,2206,2149,  86,
,2204,2154,  84,
,2199,2159,  82,
,2197,2165,  80,
,2188,2171,  80,
,2182,2181,  80,
,2171,2185,  85,
,2163,2190,  85,
,2157,2199,  84,
,2152,2204,  82,
,2146,2213,  80,
,2141,2218,  76,
,2137,2223,  72,
,2127,2233,  69,
,2124,2240,  67,
,2119,2251,  65,
,2114,2259,  64,
,2101,2267,  61,
,2095,2278,  60,
,2085,2285,  59,
,2073,2291,  56,
,2072,2301,  54,
,2064,2308,  52,
,2061,2315,  41,
,2054,2325,  44,
,2051,2327,  41,
,2041,2334,  41,
,2042,2340,  39,
,2033,2347,  38,
,2026,2352,  41,
,2021,2357,  35,
,2015,2368,  38,
,2014,2367,  39,
,2004,2369,  40,
,2005,2375,  41,
,2001,2377,  43,
,1998,2376,  49,
,1991,2379,  51,
,1991,2377, 355,
,1754,2422, 363,
,1749,2418, 366,
,1751,2417, 374,
,1756,2413, 378,
,1751,2405, 385,
,1751,2404, 391,
,1748,2402, 401,
,1753,2396, 406,
,1748,2393, 417,
,1747,2392, 417,
,1745,2388, 425,
,1748,2386, 441,
,1744,2383, 439,
,1741,2377, 448,
,1747,2372, 456,
,1742,2364, 466,
,1746,2358, 474,
,1749,2349, 486,
,1750,2345, 494,
,1749,2337, 507,
,1747,2333, 517,
,1744,2326, 528,
,1747,2326, 540,
,1743,2316, 552,
,1739,2312, 564,
