,2143,1917, 583,
,2153,1912, 569,
,2156,1914, 564,
,2165,1909, 559,
,2170,1911, 552,
,2181,1909, 545,
,2180,1910, 536,
,2190,1909, 534,
,2192,1912, 524,
,2197,1903, 518,
,2192,1909, 513,
,2201,1909, 507,
,2203,1912, 502,
,2204,1913, 496,
,2204,1915, 493,
,2205,1916, 487,
,2205,1916, 485,
,2207,1921, 476,
,2211,1923, 474,
,2208,1927, 461,
,2211,1925, 463,
,2210,1931, 457,
,2215,1931, 451,
,2215,1931, 444,
,2214,1938, 437,
,2211,1943, 430,
,2218,2153,  93,
,2205,2161,  92,
,2202,2165,  90,
,2197,2171,  88,
,2190,2174,  89,
,2184,2183,  89,
,2177,2185,  90,
,2170,2197,  94,
,2162,2202,  91,
,2153,2211,  89,
,2147,2218,  87,
,2145,2224,  85,
,2134,2232,  84,
,2132,2242,  78,
,2128,2247,  75,
,2122,2255,  72,
,2114,2259,  64,
,2107,2271,  65,
,2097,2277,  64,
,2093,2288,  67,
,2085,2298,  62,
,2072,2309,  57,
,2070,2311,  56,
,2066,2320,  48,
,2058,2328,  50,
,2052,2334,  43,
,2045,2337,  45,
,2044,2340,  40,
,2037,2348,  42,
,2036,2359,  42,
,2027,2362,  42,
,2022,2365,  42,
,2019,2371,  42,
,2014,2375,  39,
,2010,2378,  44,
,2007,2382,  46,
,2003,2388,  48,
,2000,2385,  56,
,1993,2384,  58,
,1995,2427, 367,
,1759,2423, 375,
,1757,2419, 375,
,1755,2415, 384,
,1751,2414, 391,
,1759,2409, 396,
,1756,2401, 403,
,1757,2404, 412,
,1753,2399, 416,
,1756,2391, 423,
,1754,2393, 430,
,1750,2391, 437,
,1751,2385, 443,
,1751,2388, 451,
,1749,2377, 463,
,1750,2374, 474,
,1751,2364, 478,
,1751,2357, 484,
,1752,2369, 499,
,1755,2346, 509,
,1757,2336, 519,
,1752,2335, 533,
,1772,2326, 545,
,1746,2319, 556,
,1749,2317, 568,
,1744,2309, 580,
,1743,2304, 595,
,1743,2298, 605,
,1740,2289, 621,
,1740,2285, 632,
,1739,2274, 647,
,1733,2268, 657,
,1736,2262, 669,
,1737,2257, 680,
,1735,2248, 691,
,1732,2247, 694,
,1734,2242, 708,
,1733,2243, 715,
,1735,2232, 722,
,1915,1991, 817,
,1925,1987, 819,
,1927,1981, 820,
,1935,1977, 821,
,1935,1975, 819,
,1946,1968, 820,
,1949,1966, 823,
,1955,1961, 818,
,1957,1954, 818,
,1965,1952, 816,
,1961,1949, 813,
,1967,1947, 808,
,1972,1949, 806,
,1976,1946, 800,
,1981,1944, 793,
,1985,1947, 799,
,1988,1950, 780,
,1993,1947, 776,
,1993,1946, 769,
,2000,1944, 764,
,2005,1940, 759,
,2007,1941, 755,
,2015,1943, 746,
,2020,1938, 737,
,2024,1939, 735,
,2031,1934, 727,
,2040,1937, 717,
,2044,1936, 706,
,2054,1935, 695,
,2061,1936, 683,
,2066,1936, 672,
,2074,1938, 662,
,2085,1930, 659,
,2090,1931, 644,
,2098,1931, 636,
,2109,1926, 629,
,2114,1934, 619,
,2123,1919, 611,
,2129,1919, 602,
,2138,2035, 276,
,2219,2039, 260,
,2221,2048, 246,
,2226,2053, 228,
,2229,2060, 213,
,2232,2070, 199,
,2234,2073, 183,
,2234,2084, 169,
,2232,2091, 161,
,2233,2087, 150,
,2235,2100, 143,
,2234,2104, 137,
,2234,2112, 132,
,2228,2112, 128,
,2234,2115, 123,
,2231,2117, 122,
,2230,2123, 115,
,2228,2127, 114,
,2225,2127, 108,
,2225,2105, 105,
,2225,2135, 102,
,2224,2142,  99,
,2221,2141,  96,
,2219,2147,  96,
,2216,2151,  94,
,2211,2155,  92,
,2207,2160,  96,
,2202,2164,  94,
,2198,2170,  98,
,2190,2171,  97,
,2187,2177,  96,
,2181,2181,  94,
,2178,2187,  94,
,2171,2193,  91,
,2169,2199,  88,
,2165,2203,  87,
,2157,2217,  83,
,2152,2217,  80,
,2146,2230,  81,
,2139,2402, 142,
,1923,2399, 152,
,1911,2402, 164,
,1904,2404, 174,
,1899,2402, 189,
,1887,2403, 202,
,1877,2402, 218,
,1867,2405, 233,
,1855,2407, 243,
,1853,2409, 252,
,1843,2406, 260,
,1840,2413, 268,
,1822,2417, 278,
,1819,2419, 285,
,1817,2416, 292,
,1805,2420, 303,
,1798,2420, 315,
,1793,2426, 320,
,1784,2423, 325,
,1780,2422, 333,
,1777,2425, 338,
,1767,2424, 339,
,1770,2425, 350,
,1764,2422, 356,
,1763,2422, 361,
,1765,2420, 364,
,1762,2419, 370,
,1764,2416, 375,
,1759,2415, 379,
,1758,2414, 384,
,1755,2399, 390,
,1757,2414, 393,
,1750,2410, 400,
,1752,2407, 406,
,1746,2404, 414,
,1750,2399, 419,
,1754,2394, 426,
,1751,2389, 432,
,1753,2385, 438,
,1754,2380, 776,
,1757,2176, 776,
,1758,2166, 776,
,1765,2165, 770,
,1777,2155, 771,
,1784,2151, 771,
,1790,2146, 772,
,1798,2136, 770,
,1807,2129, 768,
,1810,2124, 776,
,1816,2117, 778,
,1818,2111, 783,
,1826,2105, 791,
,1829,2099, 788,
,1836,2089, 790,
,1845,2077, 791,
,1852,2074, 793,
,1859,2064, 793,
,1870,2056, 795,
,1873,2029, 796,
,1880,2037, 801,
,1885,2033, 804,
,1893,2027, 807,
,1900,2020, 811,
,1906,2009, 818,
,1907,2015, 816,
,1916,2001, 818,
,1919,1991, 819,
,1925,1982, 819,
,1930,1979, 820,
,1937,1974, 821,
,1942,1969, 823,
,1937,1961, 822,
,1947,1959, 820,
,1949,1959, 822,
,1957,1960, 816,
,1959,1956, 811,
,1965,1954, 810,
,1965,1956, 806,
,1971,1954, 499,
,2208,1916, 487,
,2204,1917, 485,
,2208,1924, 476,
,2207,1923, 473,
,2206,1928, 469,
,2205,1930, 465,
,2208,1932, 457,
,2212,1935, 446,
,2217,1938, 438,
,2214,1943, 431,
,2217,1945, 423,
,2214,1950, 415,
,2213,1952, 408,
,2212,1961, 396,
,2210,1970, 390,
,2212,1976, 378,
,2212,1983, 370,
,2209,1988, 360,
,2209,1991, 349,
,2212,2005, 338,
,2218,2003, 325,
,2218,2010, 313,
,2218,2013, 300,
,2221,2020, 290,
,2224,2027, 276,
,2223,2033, 263,
,2225,2043, 250,
,2225,2046, 237,
,2224,2059, 198,
,2224,2066, 211,
,2228,2070, 200,
,2227,2073, 187,
,2229,2080, 180,
,2229,2085, 159,
,2234,2091, 160,
,2235,2098, 153,
,2233,2097, 143,
,2233,2101, 136,
,2232,2107, 130,
,2234,2343,  44,
,2041,2346,  47,
,2035,2356,  45,
,2025,2363,  46,
,2023,2368,  46,
,2017,2372,  45,
,2011,2376,  48,
,2007,2379,  46,
,2001,2383,  48,
,1998,2385,  51,
,1996,2395,  56,
,1991,2386,  59,
,1989,2387,  66,
,1983,2387,  72,
,1980,2391,  78,
,1977,2386,  82,
,1995,2387,  87,
,1971,2384,  91,
,1965,2393,  97,
,1959,2392,  99,
,1956,2393, 106,
,1951,2401, 108,
,1949,2397, 120,
,1940,2398, 126,
,1931,2397, 137,
,1927,2397, 148,
,1938,2395, 154,
,1913,2392, 172,
,1905,2394, 181,
,1901,2396, 189,
,1888,2402, 194,
,1883,2403, 206,
,1878,2405, 213,
,1872,2405, 224,
,1861,2385, 232,
,1852,2413, 246,
,1845,2418, 253,
,1831,2415, 264,
,1828,2415, 273,
,1819,2415, 595,
,1738,2293, 608,
,1736,2286, 627,
,1738,2279, 639,
,1739,2269, 656,
,1736,2264, 672,
,1739,2257, 682,
,1733,2249, 695,
,1732,2242, 708,
,1728,2234, 716,
,1730,2233, 724,
,1732,2234, 727,
,1734,2225, 733,
,1733,2221, 722,
,1735,2216, 744,
,1735,2214, 749,
,1733,2210, 754,
,1737,2207, 757,
,1737,2204, 756,
,1736,2199, 765,
,1736,2196, 766,
,1744,2194, 764,
,1746,2186, 769,
,1746,2186, 770,
,1753,2180, 768,
,1759,2179, 767,
,1761,2175, 767,
,1766,2171, 771,
,1772,2166, 767,
,1774,2163, 767,
,1779,2170, 771,
,1783,2151, 772,
,1783,2149, 775,
,1790,2143, 777,
,1793,2135, 779,
,1801,2122, 783,
,1809,2121, 780,
,1812,2118, 780,
,1824,2109, 780,
,1830,2098, 780,
,2039,1937, 714,
,2048,1934, 702,
,2057,1934, 681,
,2066,1933, 672,
,2076,1935, 660,
,2086,1933, 644,
,2095,1933, 636,
,2104,1925, 623,
,2112,1927, 616,
,2125,1917, 606,
,2130,1919, 600,
,2139,1916, 594,
,2146,1915, 574,
,2155,1915, 569,
,2159,1916, 564,
,2169,1912, 552,
,2174,1915, 544,
,2178,1911, 539,
,2184,1911, 532,
,2190,1907, 524,
,2194,1911, 524,
,2193,1911, 516,
,2195,1912, 510,
,2198,1915, 506,
,2200,1915, 502,
,2201,1913, 493,
,2205,1918, 491,
,2208,1917, 484,
,2208,1917, 481,
,2210,1923, 475,
,2209,1921, 468,
,2213,1925, 464,
,2210,1925, 452,
,2216,1930, 453,
,2213,1937, 445,
,2215,1939, 440,
,2213,1932, 430,
,2208,1951, 425,
,2213,1953, 416,
,2211,2163,  91,
,2204,2168,  90,
,2193,2174,  96,
,2186,2176,  95,
,2180,2183,  95,
,2172,2192,  92,
,2170,2196,  90,
,2163,2207,  88,
,2156,2212,  84,
,2145,2219,  82,
,2146,2227,  78,
,2141,2235,  76,
,2133,2241,  75,
,2124,2252,  74,
,2112,2257,  75,
,2106,2268,  72,
,2102,2275,  65,
,2094,2284,  67,
,2086,2294,  66,
,2079,2301,  56,
,2073,2291,  54,
,2070,2339,  54,
,2064,2322,  48,
,2058,2329,  49,
,2045,2336,  46,
,2043,2344,  46,
,2038,2349,  44,
,2033,2355,  45,
,2029,2360,  43,
,2023,2365,  51,
,2024,2369,  42,
,2015,2374,  44,
,2013,2373,  47,
,2009,2376,  51,
,2002,2377,  52,
,2002,2378,  56,
,1999,2381,  56,
,1997,2382,  61,
,1991,2384,  63,
,1993,2418, 370,
,1764,2417, 380,
,1760,2414, 383,
,1762,2409, 390,
,1757,2406, 397,
,1754,2403, 404,
,1749,2403, 411,
,1753,2402, 421,
,1751,2398, 426,
,1751,2392, 436,
,1752,2387, 440,
,1749,2381, 449,
,1752,2374, 457,
,1750,2369, 466,
,1754,2364, 475,
,1756,2357, 484,
,1755,2351, 494,
,1755,2343, 506,
,1748,2345, 514,
,1749,2335, 525,
,1755,2332, 538,
,1743,2330, 548,
,1744,2321, 560,
,1746,2312, 573,
,1745,2308, 585,
,1742,2298, 599,
,1742,2291, 609,
,1743,2284, 624,
,1740,2276, 639,
,1741,2270, 648,
,1740,2265, 660,
,1736,2262, 669,
,1734,2252, 682,
,1736,2251, 689,
,1734,2246, 702,
,1734,2242, 712,
,1731,2235, 720,
,1732,2230, 727,
,1731,2226, 736,
,1730,1993, 821,
,1927,1989, 818,
,1928,1978, 821,
,1939,1973, 813,
,1941,1968, 822,
,1948,1961, 819,
,1953,1957, 818,
,1958,1957, 813,
,1962,1955, 811,
,1967,1952, 809,
,1965,1952, 804,
,1973,1952, 799,
,1978,1951, 794,
,1982,1951, 789,
,1983,1949, 786,
,1988,1948, 782,
,1995,1944, 778,
,1997,1944, 774,
,2003,1943, 769,
,2005,1946, 765,
,2006,1937, 758,
,2013,1939, 749,
,2023,1940, 740,
,2027,1940, 729,
,2033,1942, 720,
,2040,1941, 708,
,2043,1937, 698,
,2056,1939, 694,
,2062,1940, 682,
,2068,1933, 676,
,2071,1933, 665,
,2093,1930, 660,
,2091,1930, 649,
,2099,1927, 638,
,2105,1924, 631,
,2114,1927, 620,
,2120,1921, 609,
,2129,1921, 598,
,2139,1913, 586,
,2147,2041, 259,
,2229,2048, 242,
,2226,2052, 223,
,2227,2064, 209,
,2231,2072, 195,
,2229,2080, 183,
,2231,2087, 171,
,2232,2091, 160,
,2233,2100, 150,
,2234,2100, 143,
,2235,2105, 136,
,2233,2109, 129,
,2233,2116, 124,
,2235,2117, 119,
,2230,2121, 113,
,2231,2123, 111,
,2230,2129, 105,
,2230,2131, 100,
,2225,2138, 101,
,2227,2137, 101,
,2222,2141,  97,
,2219,2126, 100,
,2212,2146, 100,
,2208,2153, 101,
,2202,2158,  99,
,2202,2160, 100,
,2199,2166,  97,
,2195,2169,  93,
,2190,2168,  93,
,2188,2178,  91,
,2184,2179,  90,
,2181,2187,  88,
,2176,2195,  80,
,2170,2200,  88,
,2161,2218,  87,
,2155,2213,  88,
,2144,2221,  90,
,2142,2232,  86,
,2132,2237,  84,
,2124,2396, 153,
,1917,2399, 170,
,1905,2399, 181,
,1892,2395, 197,
,1887,2398, 208,
,1874,2403, 218,
,1865,2409, 229,
,1855,2409, 247,
,1848,2413, 250,
,1840,2418, 259,
,1833,2416, 274,
,1823,2416, 279,
,1816,2421, 288,
,1806,2418, 299,
,1801,2416, 308,
,1818,2421, 313,
,1793,2425, 322,
,1784,2426, 330,
,1782,2420, 334,
,1775,2423, 339,
,1774,2423, 344,
,1769,2421, 351,
,1766,2416, 354,
,1766,2420, 361,
,1765,2420, 367,
,1758,2419, 377,
,1758,2420, 377,
,1751,2417, 386,
,1753,2416, 389,
,1752,2412, 394,
,1755,2409, 398,
,1753,2406, 405,
,1751,2402, 409,
,1754,2396, 409,
,1755,2393, 425,
,1755,2389, 426,
,1757,2384, 437,
,1757,2381, 443,
,1752,2377, 451,
,1755,2173, 768,
,1770,2166, 769,
,1773,2159, 767,
,1779,2157, 769,
,1790,2145, 773,
,1795,2140, 773,
,1796,2135, 777,
,1802,2130, 780,
,1805,2115, 782,
,1815,2112, 782,
,1825,2107, 784,
,1839,2096, 783,
,1839,2089, 786,
,1847,2078, 787,
,1854,2073, 788,
,1863,2064, 792,
,1890,2056, 796,
,1875,2047, 800,
,1880,2039, 800,
,1884,2030, 807,
,1890,2025, 811,
,1898,2016, 811,
,1904,2013, 815,
,1910,2002, 817,
,1918,1994, 818,
,1923,1990, 819,
,1926,1987, 819,
,1932,1979, 819,
,1937,1972, 816,
,1940,1971, 822,
,1944,1965, 818,
,1948,1966, 816,
,1952,1965, 817,
,1954,1959, 813,
,1960,1959, 811,
,1961,1953, 810,
,1967,1958, 809,
,1968,1952, 804,
,1972,1950, 800,
,1977,1950, 492,
,2204,1921, 483,
,2204,1919, 479,
,2208,1921, 473,
,2212,1923, 467,
,2214,1928, 461,
,2213,1927, 452,
,2212,1933, 445,
,2211,1939, 438,
,2213,1945, 429,
,2213,1951, 422,
,2212,1954, 413,
,2210,1961, 404,
,2209,1965, 396,
,2209,1972, 388,
,2213,1980, 376,
,2214,1981, 369,
,2213,1982, 359,
,2215,1990, 345,
,2219,1995, 338,
,2217,2005, 328,
,2217,2009, 316,
,2221,2018, 301,
,2217,2023, 290,
,2217,2031, 274,
,2221,2037, 263,
,2222,2045, 249,
,2222,2051, 240,
,2226,2058, 225,
,2228,2062, 209,
,2228,2072, 202,
,2235,2073, 192,
,2229,2090, 180,
,2232,2086, 168,
,2230,2091, 159,
,2233,2095, 149,
,2235,2104, 141,
,2237,2103, 133,
,2235,2109, 128,
,2236,2112, 123,
,2037,2351,  44,
,2029,2357,  41,
,2026,2364,  40,
,2021,2365,  44,
,2018,2376,  44,
,2011,2377,  45,
,2007,2378,  50,
,2000,2380,  55,
,1999,2382,  60,
,1994,2389,  62,
,1989,2386,  66,
,1985,2385,  75,
,1980,2388,  74,
,1978,2386,  79,
,1974,2389,  82,
,1971,2395,  85,
,1965,2393,  90,
,1961,2394,  96,
,1957,2391, 105,
,1949,2394, 116,
,1946,2393, 128,
,1943,2394, 132,
,1932,2393, 141,
,1929,2394, 150,
,1923,2394, 160,
,1915,2404, 167,
,1905,2397, 175,
,1904,2401, 184,
,1895,2402, 190,
,1888,2405, 196,
,1878,2405, 207,
,1875,2411, 217,
,1864,2409, 224,
,1856,2408, 245,
,1849,2411, 253,
,1842,2411, 263,
,1829,2415, 274,
,1827,2415, 279,
,1817,2414, 290,
,1809,2292, 617,
,1740,2280, 631,
,1738,2272, 648,
,1737,2266, 660,
,1737,2257, 675,
,1732,2251, 690,
,1733,2246, 703,
,1727,2241, 710,
,1733,2237, 720,
,1733,2234, 741,
,1732,2219, 734,
,1730,2221, 741,
,1734,2217, 746,
,1732,2212, 755,
,1733,2209, 756,
,1734,2209, 758,
,1737,2199, 761,
,1737,2200, 763,
,1741,2200, 763,
,1743,2196, 762,
,1750,2189, 762,
,1749,2179, 765,
,1754,2183, 762,
,1755,2182, 766,
,1762,2173, 766,
,1762,2171, 771,
,1767,2167, 773,
,1770,2163, 774,
,1774,2157, 776,
,1782,2152, 776,
,1782,2146, 777,
,1790,2141, 776,
,1799,2135, 775,
,1802,2129, 773,
,1811,2120, 775,
,1819,2117, 775,
,1824,2108, 781,
,1833,2100, 780,
,1824,2093, 784,
,1842,2086, 698,
,2056,1942, 686,
,2065,1939, 673,
,2074,1934, 660,
,2080,1933, 655,
,2093,1924, 645,
,2101,1926, 635,
,2112,1923, 621,
,2125,1918, 608,
,2127,1922, 596,
,2140,1918, 589,
,2146,1917, 576,
,2153,1926, 568,
,2159,1915, 559,
,2171,1896, 551,
,2174,1913, 545,
,2182,1911, 540,
,2182,1911, 535,
,2185,1911, 529,
,2189,1909, 523,
,2193,1912, 517,
,2197,1911, 507,
,2199,1914, 505,
,2201,1912, 495,
,2210,1913, 496,
,2206,1913, 489,
,2211,1919, 484,
,2209,1917, 480,
,2212,1924, 473,
,2213,1923, 468,
,2213,1926, 462,
,2209,1932, 458,
,2212,1936, 452,
,2211,1938, 444,
,2211,1941, 438,
,2210,1951, 432,
,2209,1947, 435,
,2213,1949, 418,
,2213,1953, 411,
,2213,1963, 403,
,2215,2167,  96,
,2188,2173,  94,
,2185,2178,  94,
,2182,2184,  90,
,2177,2189,  88,
,2176,2201,  86,
,2168,2204,  85,
,2154,2212,  84,
,2144,2218,  87,
,2140,2232,  85,
,2131,2236,  84,
,2123,2245,  82,
,2116,2252,  78,
,2110,2261,  69,
,2103,2271,  71,
,2098,2279,  67,
,2094,2283,  62,
,2086,2298,  58,
,2082,2304,  55,
,2074,2309,  52,
,2066,2317,  53,
,2061,2327,  52,
,2052,2333,  52,
,2049,2339,  49,
,2042,2343,  46,
,2035,2351,  46,
,2031,2356,  43,
,2026,2358,  46,
,2025,2363,  46,
,2021,2365,  44,
,2015,2372,  48,
,2011,2370,  51,
,2007,2375,  47,
,2005,2376,  52,
,2002,2385,  53,
,2000,2383,  55,
,1991,2385,  57,
,1990,2393,  60,
,1983,2390,  65,
,1980,2419, 380,
,1759,2416, 384,
,1757,2413, 391,
,1756,2411, 400,
,1753,2405, 407,
,1750,2401, 413,
,1749,2398, 419,
,1751,2393, 431,
,1754,2385, 438,
,1752,2380, 444,
,1753,2377, 456,
,1756,2371, 461,
,1754,2371, 469,
,1751,2363, 479,
,1752,2358, 482,
,1743,2352, 496,
,1749,2345, 506,
,1751,2343, 518,
,1748,2341, 529,
,1747,2330, 540,
,1750,2321, 563,
,1749,2311, 566,
,1749,2305, 577,
,1747,2300, 591,
,1746,2298, 603,
,1749,2288, 616,
,1739,2282, 627,
,1740,2278, 640,
,1738,2272, 653,
,1735,2267, 664,
,1731,2259, 676,
,1736,2253, 686,
,1735,2248, 697,
,1730,2242, 708,
,1732,2236, 715,
,1730,2233, 723,
,1733,2230, 730,
,1731,2227, 736,
,1731,2220, 740,
,1733,1987, 822,
,1938,1979, 819,
,1942,1973, 817,
,1946,1962, 820,
,1944,1962, 820,
,1951,1961, 817,
,1957,1959, 811,
,1962,1957, 808,
,1965,1958, 804,
,1967,1953, 801,
,1975,1950, 802,
,1976,1949, 796,
,1979,1949, 792,
,1985,1946, 789,
,1988,1943, 784,
,1994,1941, 780,
,1997,1945, 772,
,2001,1936, 762,
,2002,1941, 755,
,2015,1939, 746,
,2015,1945, 738,
,2026,1944, 730,
,2027,1943, 721,
,2037,1940, 714,
,2045,1940, 707,
,2048,1936, 702,
,2057,1929, 693,
,2061,1933, 683,
,2065,1931, 675,
,2079,1930, 665,
,2089,1926, 653,
,2094,1929, 642,
,2101,1926, 631,
,2109,1928, 621,
,2119,1925, 611,
,2126,1925, 609,
,2128,1922, 591,
,2142,1921, 585,
,2150,1918, 576,
,2152,2052, 240,
,2225,2059, 222,
,2226,2068, 206,
,2227,2072, 194,
,2232,2077, 182,
,2232,2085, 168,
,2235,2090, 157,
,2237,2097, 146,
,2249,2103, 139,
,2235,2107, 131,
,2232,2112, 125,
,2234,2115, 120,
,2235,2122, 116,
,2232,2122, 112,
,2232,2120, 108,
,2230,2129, 100,
,2227,2132, 106,
,2227,2138, 105,
,2224,2138, 104,
,2218,2149, 104,
,2216,2145, 102,
,2209,2153, 101,
,2210,2152,  96,
,2205,2156,  95,
,2204,2160,  93,
,2202,2165,  91,
,2199,2174,  88,
,2193,2176,  88,
,2186,2183,  89,
,2180,2186,  90,
,2178,2192,  89,
,2170,2201,  91,
,2161,2206,  90,
,2155,2212,  90,
,2149,2219,  85,
,2142,2226,  83,
,2135,2234,  80,
,2131,2237,  78,
,2128,2254,  73,
,2118,2397, 173,
,1897,2400, 186,
,1893,2403, 196,
,1881,2403, 205,
,1874,2405, 216,
,1865,2411, 226,
,1855,2411, 237,
,1843,2411, 256,
,1837,2414, 266,
,1828,2415, 278,
,1819,2416, 286,
,1811,2417, 295,
,1807,2415, 304,
,1802,2420, 310,
,1793,2421, 316,
,1791,2418, 315,
,1782,2422, 329,
,1770,2424, 333,
,1777,2425, 341,
,1773,2425, 347,
,1772,2422, 354,
,1763,2428, 359,
,1765,2425, 364,
,1756,2421, 369,
,1756,2418, 373,
,1755,2418, 380,
,1754,2416, 385,
,1754,2413, 390,
,1755,2408, 395,
,1758,2404, 401,
,1753,2403, 406,
,1754,2399, 411,
,1756,2393, 417,
,1754,2393, 423,
,1754,2389, 430,
,1752,2389, 436,
,1753,2385, 445,
,1752,2384, 451,
,1750,2377, 460,
,1748,2167, 769,
,1772,2161, 772,
,1780,2153, 772,
,1781,2149, 776,
,1790,2140, 780,
,1791,2130, 780,
,1807,2127, 778,
,1812,2120, 778,
,1821,2101, 779,
,1830,2102, 779,
,1835,2093, 783,
,1844,2087, 786,
,1847,2080, 790,
,1853,2069, 794,
,1862,2064, 794,
,1865,2057, 803,
,1872,2050, 803,
,1879,2037, 811,
,1887,2025, 808,
,1892,2022, 809,
,1899,1997, 811,
,1906,2007, 812,
,1925,2001, 817,
,1920,1993, 816,
,1924,1987, 819,
,1926,1983, 819,
,1932,1980, 820,
,1937,1971, 819,
,1939,1972, 817,
,1945,1973, 819,
,1950,1965, 814,
,1948,1959, 818,
,1958,1958, 817,
,1962,1954, 814,
,1963,1952, 814,
,1964,1951, 812,
,1972,1947, 808,
,1977,1948, 804,
,1977,1947, 795,
,1982,1921, 484,
,2207,1917, 478,
,2211,1923, 470,
,2211,1925, 462,
,2209,1930, 455,
,2212,1938, 450,
,2209,1940, 436,
,2210,1944, 431,
,2210,1954, 423,
,2208,1956, 419,
,2212,1957, 408,
,2210,1962, 402,
,2213,1968, 391,
,2212,1971, 383,
,2213,1975, 372,
,2215,1981, 360,
,2219,1988, 351,
,2200,1995, 340,
,2214,2002, 328,
,2217,2032, 315,
,2213,2019, 304,
,2213,2023, 289,
,2216,2029, 277,
,2221,2035, 267,
,2223,2043, 253,
,2224,2048, 240,
,2227,2053, 228,
,2228,2060, 214,
,2229,2068, 202,
,2229,2074, 195,
,2231,2079, 179,
,2227,2086, 174,
,2232,2091, 159,
,2234,2096, 155,
,2234,2100, 144,
,2235,2105, 137,
,2230,2108, 137,
,2233,2112, 129,
,2234,2114, 125,
,2231,2359,  43,
,2026,2362,  43,
,2021,2370,  44,
,2013,2370,  58,
,2010,2369,  49,
,2009,2379,  49,
,2004,2375,  55,
,1999,2376,  56,
,1996,2384,  59,
,1992,2385,  60,
,2008,2390,  64,
,1978,2390,  67,
,1979,2392,  75,
,1975,2393,  77,
,1969,2392,  85,
,1965,2392,  92,
,1964,2392, 104,
,1956,2392, 110,
,1952,2391, 117,
,1946,2392, 124,
,1942,2395, 129,
,1936,2392, 136,
,1928,2395, 142,
,1924,2399, 152,
,1915,2399, 160,
,1910,2400, 166,
,1909,2405, 176,
,1895,2404, 185,
,1888,2399, 198,
,1882,2405, 203,
,1873,2409, 222,
,1867,2409, 233,
,1856,2409, 242,
,1849,2397, 251,
,1840,2411, 260,
,1834,2415, 268,
,1826,2414, 276,
,1818,2416, 285,
,1812,2420, 292,
,1807,2281, 633,
,1740,2273, 655,
,1734,2265, 664,
,1733,2255, 679,
,1733,2250, 690,
,1733,2247, 700,
,1731,2237, 716,
,1730,2235, 722,
,1729,2228, 732,
,1732,2223, 738,
,1732,2221, 741,
,1731,2216, 747,
,1730,2212, 750,
,1733,2208, 753,
,1737,2209, 754,
,1739,2201, 760,
,1744,2200, 758,
,1744,2197, 762,
,1746,2196, 761,
,1749,2191, 764,
,1746,2190, 761,
,1754,2185, 767,
,1753,2178, 773,
,1758,2173, 773,
,1761,2172, 776,
,1768,2166, 774,
,1771,2160, 775,
,1779,2156, 771,
,1783,2149, 772,
,1790,2144, 771,
,1797,2140, 772,
,1802,2148, 774,
,1805,2128, 775,
,1811,2120, 774,
,1817,2116, 781,
,1818,2107, 784,
,1831,2097, 788,
,1834,2092, 789,
,1840,2084, 793,
,1848,1938, 685,
,2071,1935, 676,
,2078,1933, 666,
,2086,1925, 656,
,2097,1926, 640,
,2106,1926, 627,
,2121,1925, 611,
,2125,1922, 599,
,2135,1921, 589,
,2142,1919, 580,
,2151,1916, 573,
,2154,1916, 566,
,2163,1911, 557,
,2168,1912, 553,
,2173,1909, 545,
,2181,1911, 538,
,2184,1910, 531,
,2189,1909, 526,
,2193,1912, 518,
,2197,1907, 514,
,2204,1909, 509,
,2205,1911, 504,
,2205,1913, 500,
,2208,1912, 493,
,2208,1921, 488,
,2203,1918, 484,
,2208,1922, 480,
,2205,1924, 473,
,2208,1928, 472,
,2210,1927, 463,
,2209,1933, 459,
,2209,1932, 447,
,2212,1936, 447,
,2214,1939, 436,
,2215,1941, 432,
,2216,1949, 427,
,2214,1951, 417,
,2217,1953, 409,
,2209,1962, 398,
,2211,2175,  91,
,2188,2177,  89,
,2184,2184,  85,
,2178,2189,  89,
,2169,2200,  86,
,2161,2208,  86,
,2150,2216,  92,
,2142,2228,  86,
,2136,2233,  81,
,2128,2242,  80,
,2127,2249,  76,
,2116,2258,  71,
,2113,2266,  67,
,2106,2272,  62,
,2096,2281,  62,
,2091,2293,  61,
,2082,2299,  57,
,2077,2305,  56,
,2071,2315,  55,
,2064,2322,  49,
,2057,2329,  53,
,2051,2341,  48,
,2044,2340,  47,
,2038,2347,  45,
,2036,2363,  44,
,2033,2357,  50,
,2029,2367,  45,
,2024,2367,  45,
,2015,2374,  44,
,2013,2374,  46,
,2014,2376,  48,
,2014,2378,  48,
,2005,2383,  50,
,1997,2383,  47,
,1999,2384,  56,
,1993,2388,  61,
,1986,2386,  64,
,1979,2386,  71,
,1981,2387,  79,
,1978,2415, 386,
,1755,2413, 392,
,1751,2409, 400,
,1756,2405, 408,
,1757,2398, 413,
,1757,2392, 421,
,1753,2394, 428,
,1757,2386, 438,
,1756,2381, 443,
,1750,2379, 455,
,1754,2376, 459,
,1751,2370, 469,
,1751,2366, 478,
,1748,2360, 488,
,1750,2352, 500,
,1761,2344, 517,
,1753,2339, 522,
,1752,2325, 534,
,1747,2325, 549,
,1751,2316, 558,
,1751,2312, 572,
,1747,2310, 582,
,1744,2305, 594,
,1744,2295, 606,
,1740,2270, 621,
,1739,2284, 633,
,1737,2277, 644,
,1738,2270, 658,
,1733,2262, 670,
,1734,2257, 682,
,1735,2253, 692,
,1734,2246, 702,
,1730,2243, 710,
